,day_counter,0,1,2,3,4
2010-03-28,86,53,,3,,
2010-03-29,87,54,,3,,
2010-03-30,88,54,2,,,
2010-03-31,89,53,2,,,
2010-04-01,90,53,2,,,
2010-04-02,91,53,2,,,
2010-04-03,92,53,2,,,
2010-04-04,93,53,2,,,
2010-04-05,94,54,2,,,
2010-04-06,95,56,2,,,
2010-04-07,96,56,2,,,
2010-04-08,97,56,2,,,
2010-04-09,98,57,2,,,
2010-04-10,99,57,2,,,
2010-04-11,100,57,2,,,
2010-04-12,101,58,2,,,
2010-04-13,102,58,2,,,
2010-04-14,103,59,2,,,
2010-04-15,104,59,2,,,
2010-04-16,105,62,,,,
2010-04-17,106,62,,,,
2010-04-18,107,62,,,,
2010-04-19,108,61,,,,
2010-04-20,109,61,,,,
2010-04-21,110,61,,,,
2010-04-22,111,61,,,,
2010-04-23,112,61,,,,
2010-04-24,113,62,,,,
2010-04-25,114,62,,,,
2010-04-26,115,62,,,,
2010-04-27,116,65,,,,
2010-04-28,117,65,,,,
2010-04-29,118,65,,,,
2010-04-30,119,65,,,,
2010-05-01,120,65,,,,
2010-05-02,121,65,,,,
2010-05-03,122,65,,,,
2010-05-04,123,63,,,,
2010-05-05,124,63,,,,
2010-05-06,125,64,,,,
2010-05-07,126,65,,,,
2010-05-08,127,65,,,,
2010-05-09,128,65,,,,
2010-05-10,129,65,,,,
2010-05-11,130,65,,,,
2010-05-12,131,64,,,,
2010-05-13,132,65,,,,
2010-05-14,133,66,,,,
2010-05-15,134,66,,,,
2010-05-16,135,66,,,,
2010-05-17,136,63,2,,,
2010-05-18,137,63,2,,,
2010-05-19,138,63,2,,,
2010-05-20,139,63,2,,,
2010-05-21,140,63,2,,,
2010-05-22,141,63,2,,,
2010-05-23,142,63,2,,,
2010-05-24,143,63,2,,,
2010-05-25,144,63,2,,,
2010-05-26,145,63,2,,,
2010-05-27,146,63,2,,,
2010-05-28,147,64,2,,,
2010-05-29,148,64,2,,,
2010-05-30,149,64,2,,,
2010-05-31,150,65,2,,,
2010-06-01,151,65,2,,,
2010-06-02,152,66,2,,,
2010-06-03,153,68,,,,
2010-06-04,154,69,,,,
2010-06-05,155,70,,,,
2010-06-06,156,71,,,,
2010-06-07,157,71,,,,
2010-06-08,158,71,,,,
2010-06-09,159,72,,,,
2010-06-10,160,72,,,,
2010-06-11,161,72,,,,
2010-06-12,162,72,,,,
2010-06-13,163,72,,,,
2010-06-14,164,72,,,,
2010-06-15,165,73,,,,
2010-06-16,166,73,,,,
2010-06-17,167,73,,,,
2010-06-18,168,73,,,,
2010-06-19,169,73,,,,
2010-06-20,170,73,,,,
2010-06-21,171,73,,,,
2010-06-22,172,73,,,,
2010-06-23,173,73,,,,
2010-06-24,174,73,,,,
2010-06-25,175,73,,,,
2010-06-26,176,74,,,,
2010-06-27,177,74,,,,
2010-06-28,178,75,,,,
2010-06-29,179,77,,,,
2010-06-30,180,78,,,,
2010-07-01,181,78,,,,
2010-07-02,182,78,,,,
2010-07-03,183,78,,,,
2010-07-04,184,77,,,,
2010-07-05,185,77,,,,
2010-07-06,186,77,,,,
2010-07-07,187,77,,,,
2010-07-08,188,77,,,,
2010-07-09,189,77,,,,
2010-07-10,190,77,,,,
2010-07-11,191,77,,,,
2010-07-12,192,77,,,,
2010-07-13,193,76,,,,
2010-07-14,194,76,,,,
2010-07-15,195,76,,,,
2010-07-16,196,77,,,,
2010-07-17,197,78,,,,
2010-07-18,198,79,,,,
2010-07-19,199,80,,,,
2010-07-20,200,80,,,,
2010-07-21,201,83,,,,
2010-07-22,202,83,,,,
2010-07-23,203,82,2,,,
2010-07-24,204,83,2,,,
2010-07-25,205,84,2,,,
2010-07-26,206,85,2,,,
2010-07-27,207,87,2,,,
2010-07-28,208,87,2,,,
2010-07-29,209,87,2,,,
2010-07-30,210,88,2,,,
2010-07-31,211,88,2,,,
2010-08-01,212,88,2,,,
2010-08-02,213,87,2,,,
2010-08-03,214,87,2,,,
2010-08-04,215,87,2,,,
2010-08-05,216,87,2,,,
2010-08-06,217,88,2,,,
2010-08-07,218,88,2,,,
2010-08-08,219,90,,,,
2010-08-09,220,90,,,,
2010-08-10,221,90,,,,
2010-08-11,222,91,,,,
2010-08-12,223,91,,,,
2010-08-13,224,91,,,,
2010-08-14,225,91,,,,
2010-08-15,226,92,,,,
2010-08-16,227,93,,,,
2010-08-17,228,93,,,,
2010-08-18,229,94,,,,
2010-08-19,230,95,,,,
2010-08-20,231,95,,,,
2010-08-21,232,95,,,,
2010-08-22,233,95,,,,
2010-08-23,234,95,,,,
2010-08-24,235,94,,,,
2010-08-25,236,94,,,,
2010-08-26,237,94,,,,
2010-08-27,238,94,,,,
2010-08-28,239,94,,,,
2010-08-29,240,94,,,,
2010-08-30,241,93,,,,
2010-08-31,242,93,,,,
2010-09-01,243,93,,,,
2010-09-02,244,93,,,,
2010-09-03,245,93,,,,
2010-09-04,246,93,,,,
2010-09-05,247,93,,,,
2010-09-06,248,95,,,,
2010-09-07,249,95,,,,
2010-09-08,250,95,,,,
2010-09-09,251,95,,,,
2010-09-10,252,95,,,,
2010-09-11,253,97,,,,
2010-09-12,254,97,,,,
2010-09-13,255,97,,,,
2010-09-14,256,98,,,,
2010-09-15,257,97,,,,
2010-09-16,258,98,,,,
2010-09-17,259,98,,,,
2010-09-18,260,98,,,,
2010-09-19,261,98,,,,
2010-09-20,262,100,,,,
2010-09-21,263,100,,,,
2010-09-22,264,100,,,,
2010-09-23,265,100,,,,
2010-09-24,266,101,,,,
2010-09-25,267,102,,,,
2010-09-26,268,102,,,,
2010-09-27,269,102,,,,
2010-09-28,270,102,,,,
2010-09-29,271,102,,,,
2010-09-30,272,102,,,,
2010-10-01,273,101,,,,
2010-10-02,274,101,,,,
2010-10-03,275,102,,,,
2010-10-04,276,103,,,,
2010-10-05,277,104,,,,
2010-10-06,278,105,,,,
2010-10-07,279,105,,,,
2010-10-08,280,106,,,,
2010-10-09,281,107,,,,
2010-10-10,282,107,,,,
2010-10-11,283,106,,,,
2010-10-12,284,106,,,,
2010-10-13,285,107,,,,
2010-10-14,286,109,,,,
2010-10-15,287,109,,,,
2010-10-16,288,109,,,,
2010-10-17,289,109,,,,
2010-10-18,290,109,,,,
2010-10-19,291,109,,,,
2010-10-20,292,109,,,,
2010-10-21,293,110,,,,
2010-10-22,294,110,,,,
2010-10-23,295,110,,,,
2010-10-24,296,110,,,,
2010-10-25,297,111,,,,
2010-10-26,298,111,,,,
2010-10-27,299,110,,,,
2010-10-28,300,111,,,,
2010-10-29,301,112,,,,
2010-10-30,302,113,,,,
2010-10-31,303,113,,,,
2010-11-01,304,114,,,,
2010-11-02,305,116,,,,
2010-11-03,306,117,,,,
2010-11-04,307,119,,,,
2010-11-05,308,119,,,,
2010-11-06,309,118,2,,,
2010-11-07,310,118,2,,,
2010-11-08,311,118,2,,,
2010-11-09,312,118,2,,,
2010-11-10,313,117,2,,,
2010-11-11,314,118,2,,,
2010-11-12,315,118,2,,,
2010-11-13,316,118,2,,,
2010-11-14,317,118,2,,,
2010-11-15,318,119,,,,
2010-11-16,319,119,,,,
2010-11-17,320,120,,,,
2010-11-18,321,120,,,,
2010-11-19,322,120,,,,
2010-11-20,323,120,,,,
2010-11-21,324,120,,,,
2010-11-22,325,121,,,,
2010-11-23,326,122,,,,
2010-11-24,327,123,,,,
2010-11-25,328,124,,,,
2010-11-26,329,124,,,,
2010-11-27,330,124,,,,
2010-11-28,331,125,,,,
2010-11-29,332,125,,,,
2010-11-30,333,128,,,,
2010-12-01,334,127,,,,
2010-12-02,335,127,,,,
2010-12-03,336,127,,,,
2010-12-04,337,126,,,,
2010-12-05,338,126,2,,,
2010-12-06,339,126,2,,,
2010-12-07,340,125,2,,,
2010-12-08,341,125,2,,,
2010-12-09,342,125,2,,,
2010-12-10,343,125,2,,,
2010-12-11,344,125,2,,,
2010-12-12,345,125,2,,,
2010-12-13,346,125,2,,,
2010-12-14,347,125,2,,,
2010-12-15,348,125,2,,,
2010-12-16,349,125,2,,,
2010-12-17,350,126,2,,,
2010-12-18,351,126,2,,,
2010-12-19,352,126,2,,,
2010-12-20,353,126,2,,,
2010-12-21,354,126,2,,,
2010-12-22,355,126,2,,,
2010-12-23,356,126,2,,,
2010-12-24,357,127,,,,
2010-12-25,358,126,,,,
2010-12-26,359,127,,,,
2010-12-27,360,128,,,,
2010-12-28,361,129,,,,
2010-12-29,362,129,,,,
2010-12-30,363,130,,,,
2010-12-31,364,130,,,,
2011-01-01,365,130,,,,
2011-01-02,366,130,,,,
2011-01-03,367,131,,,,
2011-01-04,368,132,,,,
2011-01-05,369,133,,,,
2011-01-06,370,134,,,,
2011-01-07,371,134,,,,
2011-01-08,372,136,,,,
2011-01-09,373,136,,,,
2011-01-10,374,135,,,,
2011-01-11,375,134,,,,
2011-01-12,376,135,,,,
2011-01-13,377,136,,,,
2011-01-14,378,137,,,,
2011-01-15,379,137,,,,
2011-01-16,380,137,,,,
2011-01-17,381,137,,,,
2011-01-18,382,137,,,,
2011-01-19,383,137,,,,
2011-01-20,384,136,,,,
2011-01-21,385,136,,,,
2011-01-22,386,134,,,,
2011-01-23,387,134,,,,
2011-01-24,388,133,,,,
2011-01-25,389,133,,,,
2011-01-26,390,133,,,,
2011-01-27,391,132,2,,,
2011-01-28,392,132,2,,,
2011-01-29,393,132,2,,,
2011-01-30,394,132,2,,,
2011-01-31,395,134,,,,
2011-02-01,396,135,,,,
2011-02-02,397,136,,,,
2011-02-03,398,136,,,,
2011-02-04,399,137,,,,
2011-02-05,400,137,,,,
2011-02-06,401,137,,,,
2011-02-07,402,137,,,,
2011-02-08,403,137,,,,
2011-02-09,404,137,,,,
2011-02-10,405,137,,,,
2011-02-11,406,137,,,,
2011-02-12,407,138,,,,
2011-02-13,408,139,,,,
2011-02-14,409,139,,,,
2011-02-15,410,139,,,,
2011-02-16,411,139,,,,
2011-02-17,412,140,,,,
2011-02-18,413,140,,,,
2011-02-19,414,140,,,,
2011-02-20,415,140,,,,
2011-02-21,416,140,,,,
2011-02-22,417,141,,,,
2011-02-23,418,142,,,,
2011-02-24,419,144,,,,
2011-02-25,420,144,,,,
2011-02-26,421,145,,,,
2011-02-27,422,145,,,,
2011-02-28,423,145,,,,
2011-03-01,424,145,,,,
2011-03-02,425,145,,,,
2011-03-03,426,145,,,,
2011-03-04,427,147,,,,
2011-03-05,428,147,,,,
2011-03-06,429,148,,,,
2011-03-07,430,148,,,,
2011-03-08,431,148,,,,
2011-03-09,432,149,,,,
2011-03-10,433,149,,,,
2011-03-11,434,149,,,,
2011-03-12,435,148,,,,
2011-03-13,436,148,,,,
2011-03-14,437,150,,,,
2011-03-15,438,150,,,,
2011-03-16,439,150,,,,
2011-03-17,440,150,,,,
2011-03-18,441,151,,,,
2011-03-19,442,151,,,,
2011-03-20,443,151,,,,
2011-03-21,444,152,,,,
2011-03-22,445,152,,,,
2011-03-23,446,152,,,,
2011-03-24,447,154,,,,
2011-03-25,448,154,,,,
2011-03-26,449,155,,,,
2011-03-27,450,154,,,,
2011-03-28,451,154,,,,
2011-03-29,452,157,,,,
2011-03-30,453,159,,,,
2011-03-31,454,160,,,,
2011-04-01,455,160,,,,
2011-04-02,456,160,,,,
2011-04-03,457,159,,,,
2011-04-04,458,159,,,,
2011-04-05,459,159,,,,
2011-04-06,460,160,,,,
2011-04-07,461,160,,,,
2011-04-08,462,160,,,,
2011-04-09,463,160,,,,
2011-04-10,464,161,,,,
2011-04-11,465,161,,,,
2011-04-12,466,162,,,,
2011-04-13,467,162,,,,
2011-04-14,468,162,,,,
2011-04-15,469,163,,,,
2011-04-16,470,163,,,,
2011-04-17,471,162,,,,
2011-04-18,472,162,,,,
2011-04-19,473,162,,,,
2011-04-20,474,162,,,,
2011-04-21,475,162,,,,
2011-04-22,476,162,,,,
2011-04-23,477,162,,,,
2011-04-24,478,161,,,,
2011-04-25,479,160,2,,,
2011-04-26,480,160,2,,,
2011-04-27,481,160,4,,,
2011-04-28,482,161,4,,,
2011-04-29,483,163,4,,,
2011-04-30,484,163,4,,,
2011-05-01,485,163,4,,,
2011-05-02,486,163,4,,,
2011-05-03,487,164,4,,,
2011-05-04,488,165,4,,,
2011-05-05,489,167,4,,,
2011-05-06,490,168,4,,,
2011-05-07,491,170,4,,,
2011-05-08,492,170,4,,,
2011-05-09,493,169,4,,,
2011-05-10,494,171,4,,,
2011-05-11,495,175,4,,,
2011-05-12,496,175,4,,,
2011-05-13,497,175,4,,,
2011-05-14,498,175,4,,,
2011-05-15,499,175,4,,,
2011-05-16,500,177,4,,,
2011-05-17,501,177,4,,,
2011-05-18,502,177,4,,,
2011-05-19,503,177,4,,,
2011-05-20,504,176,6,,,
2011-05-21,505,176,6,,,
2011-05-22,506,178,4,,,
2011-05-23,507,180,,,,
2011-05-24,508,182,,,,
2011-05-25,509,182,,,,
2011-05-26,510,182,,,,
2011-05-27,511,182,,,,
2011-05-28,512,182,,,,
2011-05-29,513,182,,,,
2011-05-30,514,183,,,,
2011-05-31,515,183,,,,
2011-06-01,516,183,,,,
2011-06-02,517,183,,,,
2011-06-03,518,183,,,,
2011-06-04,519,183,,,,
2011-06-05,520,183,,,,
2011-06-06,521,184,,,,
2011-06-07,522,183,,,,
2011-06-08,523,183,,,,
2011-06-09,524,183,,,,
2011-06-10,525,183,,,,
2011-06-11,526,183,,,,
2011-06-12,527,182,,,,
2011-06-13,528,182,,,,
2011-06-14,529,182,,,,
2011-06-15,530,182,,,,
2011-06-16,531,183,,,,
2011-06-17,532,183,,,,
2011-06-18,533,184,,,,
2011-06-19,534,184,,,,
2011-06-20,535,185,,,,
2011-06-21,536,188,,,,
2011-06-22,537,188,,,,
2011-06-23,538,188,,,,
2011-06-24,539,188,,,,
2011-06-25,540,187,,,,
2011-06-26,541,187,,,,
2011-06-27,542,187,,,,
2011-06-28,543,189,,,,
2011-06-29,544,190,,,,
2011-06-30,545,190,,,,
2011-07-01,546,190,,,,
2011-07-02,547,191,,,,
2011-07-03,548,191,,,,
2011-07-04,549,191,,,,
2011-07-05,550,191,,,,
2011-07-06,551,191,,,,
2011-07-07,552,191,,,,
2011-07-08,553,191,,,,
2011-07-09,554,191,,,,
2011-07-10,555,191,,,,
2011-07-11,556,191,,,,
2011-07-12,557,189,,,,
2011-07-13,558,190,,,,
2011-07-14,559,190,,,,
2011-07-15,560,191,,,,
2011-07-16,561,191,,,,
2011-07-17,562,191,,,,
2011-07-18,563,190,,,,
2011-07-19,564,191,,,,
2011-07-20,565,191,,,,
2011-07-21,566,191,,,,
2011-07-22,567,191,,,,
2011-07-23,568,191,,,,
2011-07-24,569,192,,,,
2011-07-25,570,192,,,,
2011-07-26,571,190,2,,,
2011-07-27,572,190,2,,,
2011-07-28,573,190,2,,,
2011-07-29,574,192,2,,,
2011-07-30,575,192,2,,,
2011-07-31,576,192,2,,,
2011-08-01,577,192,2,,,
2011-08-02,578,192,2,,,
2011-08-03,579,192,2,,,
2011-08-04,580,192,2,,,
2011-08-05,581,192,2,,,
2011-08-06,582,192,2,,,
2011-08-07,583,192,2,,,
2011-08-08,584,192,2,,,
2011-08-09,585,192,2,,,
2011-08-10,586,192,2,,,
2011-08-11,587,191,,,,
2011-08-12,588,191,,,,
2011-08-13,589,191,,,,
2011-08-14,590,191,,,,
2011-08-15,591,191,,,,
2011-08-16,592,190,,,,
2011-08-17,593,191,,,,
2011-08-18,594,191,,,,
2011-08-19,595,190,2,,,
2011-08-20,596,190,2,,,
2011-08-21,597,192,2,,,
2011-08-22,598,192,2,,,
2011-08-23,599,192,2,,,
2011-08-24,600,194,2,,,
2011-08-25,601,194,2,,,
2011-08-26,602,193,4,,,
2011-08-27,603,196,2,,,
2011-08-28,604,196,2,,,
2011-08-29,605,197,2,,,
2011-08-30,606,198,2,,,
2011-08-31,607,198,2,,,
2011-09-01,608,196,3,,,
2011-09-02,609,196,3,,,
2011-09-03,610,196,3,,,
2011-09-04,611,197,3,,,
2011-09-05,612,197,3,,,
2011-09-06,613,197,3,,,
2011-09-07,614,197,3,,,
2011-09-08,615,198,3,,,
2011-09-09,616,199,2,,,
2011-09-10,617,200,2,,,
2011-09-11,618,201,2,,,
2011-09-12,619,201,2,,,
2011-09-13,620,201,2,,,
2011-09-14,621,202,2,,,
2011-09-15,622,202,2,,,
2011-09-16,623,203,2,,,
2011-09-17,624,203,2,,,
2011-09-18,625,203,2,,,
2011-09-19,626,203,,,,
2011-09-20,627,204,,,,
2011-09-21,628,206,,,,
2011-09-22,629,206,,,,
2011-09-23,630,207,,,,
2011-09-24,631,207,,,,
2011-09-25,632,207,,,,
2011-09-26,633,207,,,,
2011-09-27,634,208,,,,
2011-09-28,635,208,,,,
2011-09-29,636,208,,,,
2011-09-30,637,210,,,,
2011-10-01,638,210,,,,
2011-10-02,639,210,,,,
2011-10-03,640,210,,,,
2011-10-04,641,209,,,,
2011-10-05,642,207,,,,
2011-10-06,643,207,,,,
2011-10-07,644,207,,,,
2011-10-08,645,207,,,,
2011-10-09,646,207,,,,
2011-10-10,647,207,,,,
2011-10-11,648,205,,,,
2011-10-12,649,205,,,,
2011-10-13,650,205,,,,
2011-10-14,651,205,,,,
2011-10-15,652,205,,,,
2011-10-16,653,205,,,,
2011-10-17,654,205,,,,
2011-10-18,655,205,,,,
2011-10-19,656,205,,,,
2011-10-20,657,205,,,,
2011-10-21,658,205,,,,
2011-10-22,659,205,,,,
2011-10-23,660,205,,,,
2011-10-24,661,205,,,,
2011-10-25,662,205,,,,
2011-10-26,663,205,,,,
2011-10-27,664,205,,,,
2011-10-28,665,204,,,,
2011-10-29,666,204,,,,
2011-10-30,667,204,,,,
2011-10-31,668,203,,,,
2011-11-01,669,203,,,,
2011-11-02,670,203,,,,
2011-11-03,671,202,,,,
2011-11-04,672,203,,,,
2011-11-05,673,203,,,,
2011-11-06,674,203,,,,
2011-11-07,675,204,,,,
2011-11-08,676,204,,,,
2011-11-09,677,205,,,,
2011-11-10,678,205,,,,
2011-11-11,679,204,,,,
2011-11-12,680,204,,,,
2011-11-13,681,204,,,,
2011-11-14,682,204,,,,
2011-11-15,683,204,,,,
2011-11-16,684,206,,,,
2011-11-17,685,206,,,,
2011-11-18,686,206,,,,
2011-11-19,687,206,,,,
2011-11-20,688,206,,,,
2011-11-21,689,206,,,,
2011-11-22,690,208,,,,
2011-11-23,691,208,,,,
2011-11-24,692,208,,,,
2011-11-25,693,208,,,,
2011-11-26,694,208,,,,
2011-11-27,695,208,,,,
2011-11-28,696,208,,,,
2011-11-29,697,207,,,,
2011-11-30,698,207,,,,
2011-12-01,699,207,,,,
2011-12-02,700,207,,,,
2011-12-03,701,207,,,,
2011-12-04,702,207,,,,
2011-12-05,703,208,,,,
2011-12-06,704,207,,,,
2011-12-07,705,208,,,,
2011-12-08,706,208,,,,
2011-12-09,707,211,,,,
2011-12-10,708,212,,,,
2011-12-11,709,213,,,,
2011-12-12,710,215,,,,
2011-12-13,711,215,,,,
2011-12-14,712,215,,,,
2011-12-15,713,215,,,,
2011-12-16,714,215,,,,
2011-12-17,715,213,2,,,
2011-12-18,716,212,4,,,
2011-12-19,717,212,4,,,
2011-12-20,718,213,4,,,
2011-12-21,719,214,4,,,
2011-12-22,720,214,4,,,
2011-12-23,721,213,4,,,
2011-12-24,722,213,4,,,
2011-12-25,723,214,4,,,
2011-12-26,724,214,4,,,
2011-12-27,725,214,4,,,
2011-12-28,726,214,4,,,
2011-12-29,727,214,4,,,
2011-12-30,728,214,4,,,
2011-12-31,729,214,4,,,
2012-01-01,730,214,4,,,
2012-01-02,731,214,4,,,
2012-01-03,732,214,4,,,
2012-01-04,733,214,4,,,
2012-01-05,734,214,4,,,
2012-01-06,735,214,4,,,
2012-01-07,736,214,4,,,
2012-01-08,737,214,4,,,
2012-01-09,738,214,4,,,
2012-01-10,739,216,2,,,
2012-01-11,740,216,2,,,
2012-01-12,741,216,2,,,
2012-01-13,742,216,2,,,
2012-01-14,743,216,2,,,
2012-01-15,744,216,2,,,
2012-01-16,745,216,2,,,
2012-01-17,746,216,2,,,
2012-01-18,747,216,2,,,
2012-01-19,748,218,,,,
2012-01-20,749,218,,,,
2012-01-21,750,218,,,,
2012-01-22,751,218,,,,
2012-01-23,752,218,,,,
2012-01-24,753,218,,,,
2012-01-25,754,218,,,,
2012-01-26,755,218,,,,
2012-01-27,756,217,,,,
2012-01-28,757,217,,,,
2012-01-29,758,217,,,,
2012-01-30,759,217,,,,
2012-01-31,760,218,,,,
2012-02-01,761,218,,,,
2012-02-02,762,218,,,,
2012-02-03,763,217,,,,
2012-02-04,764,216,2,,,
2012-02-05,765,216,2,,,
2012-02-06,766,216,2,,,
2012-02-07,767,216,2,,,
2012-02-08,768,216,2,,,
2012-02-09,769,216,2,,,
2012-02-10,770,217,2,,,
2012-02-11,771,216,2,,,
2012-02-12,772,216,2,,,
2012-02-13,773,216,2,,,
2012-02-14,774,216,2,,,
2012-02-15,775,216,2,,,
2012-02-16,776,216,2,,,
2012-02-17,777,217,2,,,
2012-02-18,778,217,2,,,
2012-02-19,779,217,2,,,
2012-02-20,780,219,,,,
2012-02-21,781,219,,,,
2012-02-22,782,220,,,,
2012-02-23,783,220,,,,
2012-02-24,784,220,,,,
2012-02-25,785,219,2,,,
2012-02-26,786,219,2,,,
2012-02-27,787,219,2,,,
2012-02-28,788,219,2,,,
2012-02-29,789,219,2,,,
2012-03-01,790,217,5,,,
2012-03-02,791,218,5,,,
2012-03-03,792,218,5,,,
2012-03-04,793,218,5,,,
2012-03-05,794,218,5,,,
2012-03-06,795,218,5,,,
2012-03-07,796,218,5,,,
2012-03-08,797,218,5,,,
2012-03-09,798,218,5,,,
2012-03-10,799,218,5,,,
2012-03-11,800,218,5,,,
2012-03-12,801,218,5,,,
2012-03-13,802,218,5,,,
2012-03-14,803,218,5,,,
2012-03-15,804,218,4,,,
2012-03-16,805,218,4,,,
2012-03-17,806,216,6,,,
2012-03-18,807,217,6,,,
2012-03-19,808,217,6,,,
2012-03-20,809,217,6,,,
2012-03-21,810,217,6,,,
2012-03-22,811,217,6,,,
2012-03-23,812,217,6,,,
2012-03-24,813,217,6,,,
2012-03-25,814,218,5,,,
2012-03-26,815,218,5,,,
2012-03-27,816,218,5,,,
2012-03-28,817,218,5,,,
2012-03-29,818,219,4,,,
2012-03-30,819,219,4,,,
2012-03-31,820,219,4,,,
2012-04-01,821,219,4,,,
2012-04-02,822,219,4,,,
2012-04-03,823,219,4,,,
2012-04-04,824,219,4,,,
2012-04-05,825,217,6,,,
2012-04-06,826,217,6,,,
2012-04-07,827,217,6,,,
2012-04-08,828,217,6,,,
2012-04-09,829,218,4,,,
2012-04-10,830,218,4,,,
2012-04-11,831,220,,,,
2012-04-12,832,221,,,,
2012-04-13,833,219,2,,,
2012-04-14,834,219,2,,,
2012-04-15,835,219,2,,,
2012-04-16,836,219,2,,,
2012-04-17,837,219,2,,,
2012-04-18,838,219,2,,,
2012-04-19,839,219,2,,,
2012-04-20,840,219,2,,,
2012-04-21,841,219,2,,,
2012-04-22,842,217,2,,,
2012-04-23,843,217,2,,,
2012-04-24,844,217,2,,,
2012-04-25,845,218,2,,,
2012-04-26,846,218,2,,,
2012-04-27,847,218,2,,,
2012-04-28,848,220,,,,
2012-04-29,849,219,,,,
2012-04-30,850,219,,,,
2012-05-01,851,215,2,,,
2012-05-02,852,215,2,,,
2012-05-03,853,215,2,,,
2012-05-04,854,215,2,,,
2012-05-05,855,215,2,,,
2012-05-06,856,215,2,,,
2012-05-07,857,214,2,,,
2012-05-08,858,214,2,,,
2012-05-09,859,214,2,,,
2012-05-10,860,214,2,,,
2012-05-11,861,214,2,,,
2012-05-12,862,214,2,,,
2012-05-13,863,214,2,,,
2012-05-14,864,215,,,,
2012-05-15,865,215,,,,
2012-05-16,866,215,,,,
2012-05-17,867,215,,,,
2012-05-18,868,215,,,,
2012-05-19,869,215,,,,
2012-05-20,870,215,,,,
2012-05-21,871,216,,,,
2012-05-22,872,216,,,,
2012-05-23,873,216,,,,
2012-05-24,874,216,,,,
2012-05-25,875,216,,,,
2012-05-26,876,216,,,,
2012-05-27,877,216,,,,
2012-05-28,878,216,,,,
2012-05-29,879,216,,,,
2012-05-30,880,216,,,,
2012-05-31,881,216,,,,
2012-06-01,882,216,,,,
2012-06-02,883,216,,,,
2012-06-03,884,216,,,,
2012-06-04,885,216,,,,
2012-06-05,886,216,,,,
2012-06-06,887,215,,,,
2012-06-07,888,214,2,,,
2012-06-08,889,214,2,,,
2012-06-09,890,214,2,,,
2012-06-10,891,214,2,,,
2012-06-11,892,214,2,,,
2012-06-12,893,214,2,,,
2012-06-13,894,212,2,,,
2012-06-14,895,213,2,,,
2012-06-15,896,213,2,,,
2012-06-16,897,213,2,,,
2012-06-17,898,213,2,,,
2012-06-18,899,213,2,,,
2012-06-19,900,213,2,,,
2012-06-20,901,213,,,,
2012-06-21,902,213,,,,
2012-06-22,903,216,,,,
2012-06-23,904,217,,,,
2012-06-24,905,217,,,,
2012-06-25,906,217,,,,
2012-06-26,907,217,,,,
