,day_counter,0,1,2,3,4
2010-03-27,85,49,2,,,
2010-03-28,86,50,2,,,
2010-03-29,87,50,2,,,
2010-03-30,88,50,2,,,
2010-03-31,89,50,2,,,
2010-04-01,90,50,2,,,
2010-04-02,91,50,2,,,
2010-04-03,92,51,2,,,
2010-04-04,93,51,2,,,
2010-04-05,94,52,2,,,
2010-04-06,95,54,2,,,
2010-04-07,96,54,2,,,
2010-04-08,97,54,2,,,
2010-04-09,98,56,,,,
2010-04-10,99,55,,,,
2010-04-11,100,55,,,,
2010-04-12,101,56,,,,
2010-04-13,102,54,2,,,
2010-04-14,103,55,2,,,
2010-04-15,104,54,2,,,
2010-04-16,105,56,2,,,
2010-04-17,106,56,2,,,
2010-04-18,107,56,2,,,
2010-04-19,108,55,2,,,
2010-04-20,109,55,3,,,
2010-04-21,110,55,3,,,
2010-04-22,111,55,3,,,
2010-04-23,112,55,3,,,
2010-04-24,113,55,3,,,
2010-04-25,114,55,3,,,
2010-04-26,115,55,3,,,
2010-04-27,116,58,3,,,
2010-04-28,117,58,3,,,
2010-04-29,118,58,3,,,
2010-04-30,119,58,3,,,
2010-05-01,120,58,3,,,
2010-05-02,121,58,3,,,
2010-05-03,122,58,3,,,
2010-05-04,123,58,,,,
2010-05-05,124,58,,,,
2010-05-06,125,59,,,,
2010-05-07,126,60,,,,
2010-05-08,127,60,,,,
2010-05-09,128,60,,,,
2010-05-10,129,60,,,,
2010-05-11,130,60,,,,
2010-05-12,131,60,,,,
2010-05-13,132,61,,,,
2010-05-14,133,61,,,,
2010-05-15,134,61,,,,
2010-05-16,135,61,,,,
2010-05-17,136,59,2,,,
2010-05-18,137,59,2,,,
2010-05-19,138,59,2,,,
2010-05-20,139,59,2,,,
2010-05-21,140,59,2,,,
2010-05-22,141,59,2,,,
2010-05-23,142,59,2,,,
2010-05-24,143,59,2,,,
2010-05-25,144,59,2,,,
2010-05-26,145,59,2,,,
2010-05-27,146,58,2,,,
2010-05-28,147,58,2,,,
2010-05-29,148,58,2,,,
2010-05-30,149,58,2,,,
2010-05-31,150,59,2,,,
2010-06-01,151,59,2,,,
2010-06-02,152,59,2,,,
2010-06-03,153,59,2,,,
2010-06-04,154,59,2,,,
2010-06-05,155,60,2,,,
2010-06-06,156,58,5,,,
2010-06-07,157,58,5,,,
2010-06-08,158,58,5,,,
2010-06-09,159,59,5,,,
2010-06-10,160,57,7,,,
2010-06-11,161,57,7,,,
2010-06-12,162,57,7,,,
2010-06-13,163,57,7,,,
2010-06-14,164,57,5,,,
2010-06-15,165,57,6,,,
2010-06-16,166,57,6,,,
2010-06-17,167,57,6,,,
2010-06-18,168,58,6,,,
2010-06-19,169,58,6,,,
2010-06-20,170,58,6,,,
2010-06-21,171,58,6,,,
2010-06-22,172,58,6,,,
2010-06-23,173,58,6,,,
2010-06-24,174,58,5,,,
2010-06-25,175,59,5,,,
2010-06-26,176,60,5,,,
2010-06-27,177,60,5,,,
2010-06-28,178,61,5,,,
2010-06-29,179,63,5,,,
2010-06-30,180,63,4,,,
2010-07-01,181,63,4,,,
2010-07-02,182,65,2,,,
2010-07-03,183,65,2,,,
2010-07-04,184,64,2,,,
2010-07-05,185,64,2,,,
2010-07-06,186,65,,,,
2010-07-07,187,65,,,,
2010-07-08,188,65,,,,
2010-07-09,189,64,,,,
2010-07-10,190,64,,,,
2010-07-11,191,64,,,,
2010-07-12,192,64,,,,
2010-07-13,193,65,,,,
2010-07-14,194,65,,,,
2010-07-15,195,66,,,,
2010-07-16,196,66,,,,
2010-07-17,197,66,,,,
2010-07-18,198,67,,,,
2010-07-19,199,68,,,,
2010-07-20,200,67,2,,,
2010-07-21,201,71,2,,,
2010-07-22,202,70,2,,,
2010-07-23,203,69,4,,,
2010-07-24,204,70,4,,,
2010-07-25,205,71,4,,,
2010-07-26,206,71,4,,,
2010-07-27,207,73,4,,,
2010-07-28,208,73,4,,,
2010-07-29,209,73,4,,,
2010-07-30,210,74,4,,,
2010-07-31,211,74,4,,,
2010-08-01,212,74,4,,,
2010-08-02,213,74,2,,,
2010-08-03,214,73,2,,,
2010-08-04,215,72,2,,,
2010-08-05,216,72,2,,,
2010-08-06,217,74,2,,,
2010-08-07,218,74,2,,,
2010-08-08,219,76,,,,
2010-08-09,220,76,,,,
2010-08-10,221,76,,,,
2010-08-11,222,76,,,,
2010-08-12,223,76,,,,
2010-08-13,224,76,,,,
2010-08-14,225,76,,,,
2010-08-15,226,77,,,,
2010-08-16,227,78,,,,
2010-08-17,228,78,,,,
2010-08-18,229,78,,,,
2010-08-19,230,77,,,,
2010-08-20,231,77,,,,
2010-08-21,232,77,,,,
2010-08-22,233,77,,,,
2010-08-23,234,76,,,,
2010-08-24,235,76,,,,
2010-08-25,236,76,,,,
2010-08-26,237,76,,,,
2010-08-27,238,76,,,,
2010-08-28,239,76,,,,
2010-08-29,240,76,,,,
2010-08-30,241,76,,,,
2010-08-31,242,76,,,,
2010-09-01,243,76,,,,
2010-09-02,244,76,,,,
2010-09-03,245,76,,,,
2010-09-04,246,76,,,,
2010-09-05,247,76,,,,
2010-09-06,248,77,,,,
2010-09-07,249,74,2,,,
2010-09-08,250,74,2,,,
2010-09-09,251,74,2,,,
2010-09-10,252,74,2,,,
2010-09-11,253,76,,,,
2010-09-12,254,76,,,,
2010-09-13,255,75,,,,
2010-09-14,256,76,,,,
2010-09-15,257,77,,,,
2010-09-16,258,78,,,,
2010-09-17,259,78,,,,
2010-09-18,260,78,,,,
2010-09-19,261,77,,,,
2010-09-20,262,79,,,,
2010-09-21,263,79,,,,
2010-09-22,264,79,,,,
2010-09-23,265,79,,,,
2010-09-24,266,81,,,,
2010-09-25,267,81,,,,
2010-09-26,268,81,,,,
2010-09-27,269,80,,,,
2010-09-28,270,80,,,,
2010-09-29,271,80,,,,
2010-09-30,272,80,,,,
2010-10-01,273,81,,,,
2010-10-02,274,81,,,,
2010-10-03,275,80,,,,
2010-10-04,276,80,,,,
2010-10-05,277,81,,,,
2010-10-06,278,82,,,,
2010-10-07,279,82,,,,
2010-10-08,280,82,,,,
2010-10-09,281,83,,,,
2010-10-10,282,83,,,,
2010-10-11,283,83,,,,
2010-10-12,284,83,,,,
2010-10-13,285,84,,,,
2010-10-14,286,84,2,,,
2010-10-15,287,84,2,,,
2010-10-16,288,84,2,,,
2010-10-17,289,84,2,,,
2010-10-18,290,84,2,,,
2010-10-19,291,85,2,,,
2010-10-20,292,84,2,,,
2010-10-21,293,85,2,,,
2010-10-22,294,85,2,,,
2010-10-23,295,85,2,,,
2010-10-24,296,85,2,,,
2010-10-25,297,85,,,,
2010-10-26,298,83,,,,
2010-10-27,299,83,,,,
2010-10-28,300,83,,,,
2010-10-29,301,83,,,,
2010-10-30,302,83,,,,
2010-10-31,303,83,,,,
2010-11-01,304,83,,,,
2010-11-02,305,85,,,,
2010-11-03,306,86,,,,
2010-11-04,307,88,,,,
2010-11-05,308,88,,,,
2010-11-06,309,87,2,,,
2010-11-07,310,87,2,,,
2010-11-08,311,87,2,,,
2010-11-09,312,87,2,,,
2010-11-10,313,88,2,,,
2010-11-11,314,89,2,,,
2010-11-12,315,89,2,,,
2010-11-13,316,89,2,,,
2010-11-14,317,89,2,,,
2010-11-15,318,91,,,,
2010-11-16,319,91,,,,
2010-11-17,320,92,,,,
2010-11-18,321,92,,,,
2010-11-19,322,92,,,,
2010-11-20,323,92,,,,
2010-11-21,324,92,,,,
2010-11-22,325,92,,,,
2010-11-23,326,92,,,,
2010-11-24,327,93,,,,
2010-11-25,328,94,,,,
2010-11-26,329,94,,,,
2010-11-27,330,94,,,,
2010-11-28,331,95,,,,
2010-11-29,332,95,,,,
2010-11-30,333,96,,,,
2010-12-01,334,96,,,,
2010-12-02,335,96,,,,
2010-12-03,336,96,,,,
2010-12-04,337,95,,,,
2010-12-05,338,94,2,,,
2010-12-06,339,94,2,,,
2010-12-07,340,93,2,,,
2010-12-08,341,93,2,,,
2010-12-09,342,93,2,,,
2010-12-10,343,93,2,,,
2010-12-11,344,93,2,,,
2010-12-12,345,94,2,,,
2010-12-13,346,94,2,,,
2010-12-14,347,94,2,,,
2010-12-15,348,95,2,,,
2010-12-16,349,94,2,,,
2010-12-17,350,95,2,,,
2010-12-18,351,95,2,,,
2010-12-19,352,95,2,,,
2010-12-20,353,94,2,,,
2010-12-21,354,94,2,,,
2010-12-22,355,94,2,,,
2010-12-23,356,94,2,,,
2010-12-24,357,95,,,,
2010-12-25,358,96,,,,
2010-12-26,359,97,,,,
2010-12-27,360,98,,,,
2010-12-28,361,99,,,,
2010-12-29,362,99,,,,
2010-12-30,363,99,,,,
2010-12-31,364,99,,,,
2011-01-01,365,99,,,,
2011-01-02,366,99,,,,
2011-01-03,367,101,,,,
2011-01-04,368,102,,,,
2011-01-05,369,103,,,,
2011-01-06,370,104,,,,
2011-01-07,371,104,,,,
2011-01-08,372,106,,,,
2011-01-09,373,106,,,,
2011-01-10,374,106,,,,
2011-01-11,375,105,,,,
2011-01-12,376,107,,,,
2011-01-13,377,108,,,,
2011-01-14,378,109,,,,
2011-01-15,379,109,,,,
2011-01-16,380,109,,,,
2011-01-17,381,109,,,,
2011-01-18,382,109,,,,
2011-01-19,383,108,,,,
2011-01-20,384,109,,,,
2011-01-21,385,109,,,,
2011-01-22,386,108,,,,
2011-01-23,387,108,,,,
2011-01-24,388,107,,,,
2011-01-25,389,107,,,,
2011-01-26,390,105,,,,
2011-01-27,391,103,2,,,
2011-01-28,392,104,2,,,
2011-01-29,393,104,2,,,
2011-01-30,394,104,2,,,
2011-01-31,395,105,2,,,
2011-02-01,396,106,2,,,
2011-02-02,397,108,2,,,
2011-02-03,398,108,2,,,
2011-02-04,399,108,2,,,
2011-02-05,400,109,,,,
2011-02-06,401,109,,,,
2011-02-07,402,109,,,,
2011-02-08,403,108,,,,
2011-02-09,404,108,,,,
2011-02-10,405,108,,,,
2011-02-11,406,108,,,,
2011-02-12,407,107,,,,
2011-02-13,408,105,,,,
2011-02-14,409,105,,,,
2011-02-15,410,105,,,,
2011-02-16,411,106,,,,
2011-02-17,412,107,,,,
2011-02-18,413,107,,,,
2011-02-19,414,108,,,,
2011-02-20,415,108,,,,
2011-02-21,416,108,,,,
2011-02-22,417,107,,,,
2011-02-23,418,107,,,,
2011-02-24,419,107,,,,
2011-02-25,420,107,,,,
2011-02-26,421,108,,,,
2011-02-27,422,108,,,,
2011-02-28,423,108,,,,
2011-03-01,424,108,,,,
2011-03-02,425,108,,,,
2011-03-03,426,108,,,,
2011-03-04,427,109,2,,,
2011-03-05,428,109,2,,,
2011-03-06,429,110,2,,,
2011-03-07,430,110,2,,,
2011-03-08,431,110,2,,,
2011-03-09,432,110,2,,,
2011-03-10,433,109,2,,,
2011-03-11,434,109,2,,,
2011-03-12,435,110,2,,,
2011-03-13,436,110,2,,,
2011-03-14,437,112,2,,,
2011-03-15,438,112,2,,,
2011-03-16,439,111,3,,,
2011-03-17,440,111,3,,,
2011-03-18,441,111,2,,,
2011-03-19,442,111,2,,,
2011-03-20,443,111,2,,,
2011-03-21,444,111,,,,
2011-03-22,445,111,,,,
2011-03-23,446,110,,,,
2011-03-24,447,112,,,,
2011-03-25,448,112,,,,
2011-03-26,449,113,,,,
2011-03-27,450,115,,,,
2011-03-28,451,114,,,,
2011-03-29,452,117,,,,
2011-03-30,453,119,,,,
2011-03-31,454,120,,,,
2011-04-01,455,120,,,,
2011-04-02,456,120,,,,
2011-04-03,457,119,,,,
2011-04-04,458,119,,,,
2011-04-05,459,117,,,,
2011-04-06,460,116,,,,
2011-04-07,461,116,,,,
2011-04-08,462,116,,,,
2011-04-09,463,116,,,,
2011-04-10,464,115,,,,
2011-04-11,465,116,,,,
2011-04-12,466,116,,,,
2011-04-13,467,116,,,,
2011-04-14,468,116,,,,
2011-04-15,469,115,,,,
2011-04-16,470,115,,,,
2011-04-17,471,115,,,,
2011-04-18,472,115,,,,
2011-04-19,473,115,,,,
2011-04-20,474,115,,,,
2011-04-21,475,115,,,,
2011-04-22,476,115,,,,
2011-04-23,477,115,,,,
2011-04-24,478,116,,,,
2011-04-25,479,116,2,,,
2011-04-26,480,116,2,,,
2011-04-27,481,115,4,,,
2011-04-28,482,116,4,,,
2011-04-29,483,117,4,,,
2011-04-30,484,117,4,,,
2011-05-01,485,117,4,,,
2011-05-02,486,117,4,,,
2011-05-03,487,118,4,,,
2011-05-04,488,119,4,,,
2011-05-05,489,121,4,,,
2011-05-06,490,122,4,,,
2011-05-07,491,124,4,,,
2011-05-08,492,124,4,,,
2011-05-09,493,125,2,,,
2011-05-10,494,127,2,,,
2011-05-11,495,131,2,,,
2011-05-12,496,131,2,,,
2011-05-13,497,131,2,,,
2011-05-14,498,131,2,,,
2011-05-15,499,131,2,,,
2011-05-16,500,133,2,,,
2011-05-17,501,133,2,,,
2011-05-18,502,132,2,,,
2011-05-19,503,132,2,,,
2011-05-20,504,132,2,,,
2011-05-21,505,132,2,,,
2011-05-22,506,132,2,,,
2011-05-23,507,132,,,,
2011-05-24,508,131,2,,,
2011-05-25,509,131,2,,,
2011-05-26,510,131,2,,,
2011-05-27,511,128,2,,,
2011-05-28,512,128,2,,,
2011-05-29,513,128,2,,,
2011-05-30,514,130,,,,
2011-05-31,515,130,,,,
2011-06-01,516,130,,,,
2011-06-02,517,128,2,,,
2011-06-03,518,128,2,,,
2011-06-04,519,128,2,,,
2011-06-05,520,128,2,,,
2011-06-06,521,128,2,,,
2011-06-07,522,129,2,,,
2011-06-08,523,129,2,,,
2011-06-09,524,131,,,,
2011-06-10,525,132,,,,
2011-06-11,526,132,,,,
2011-06-12,527,131,,,,
2011-06-13,528,131,,,,
2011-06-14,529,131,,,,
2011-06-15,530,131,,,,
2011-06-16,531,132,,,,
2011-06-17,532,132,,,,
2011-06-18,533,133,,,,
2011-06-19,534,133,,,,
2011-06-20,535,134,,,,
2011-06-21,536,137,,,,
2011-06-22,537,137,,,,
2011-06-23,538,137,,,,
2011-06-24,539,137,,,,
2011-06-25,540,137,,,,
2011-06-26,541,137,,,,
2011-06-27,542,137,,,,
2011-06-28,543,137,,,,
2011-06-29,544,138,,,,
2011-06-30,545,137,,,,
2011-07-01,546,137,,,,
2011-07-02,547,138,,,,
2011-07-03,548,138,,,,
2011-07-04,549,138,,,,
2011-07-05,550,138,,,,
2011-07-06,551,136,2,,,
2011-07-07,552,136,2,,,
2011-07-08,553,136,2,,,
2011-07-09,554,136,2,,,
2011-07-10,555,136,2,,,
2011-07-11,556,136,2,,,
2011-07-12,557,136,2,,,
2011-07-13,558,135,2,,,
2011-07-14,559,135,2,,,
2011-07-15,560,136,2,,,
2011-07-16,561,138,,,,
2011-07-17,562,138,,,,
2011-07-18,563,138,,,,
2011-07-19,564,139,,,,
2011-07-20,565,139,,,,
2011-07-21,566,139,,,,
2011-07-22,567,139,,,,
2011-07-23,568,139,,,,
2011-07-24,569,141,,,,
2011-07-25,570,142,,,,
2011-07-26,571,141,2,,,
2011-07-27,572,141,2,,,
2011-07-28,573,141,2,,,
2011-07-29,574,142,2,,,
2011-07-30,575,142,2,,,
2011-07-31,576,142,2,,,
2011-08-01,577,142,2,,,
2011-08-02,578,142,2,,,
2011-08-03,579,142,,,,
2011-08-04,580,142,,,,
2011-08-05,581,142,,,,
2011-08-06,582,142,,,,
2011-08-07,583,142,,,,
2011-08-08,584,142,,,,
2011-08-09,585,142,,,,
2011-08-10,586,142,,,,
2011-08-11,587,139,,,,
2011-08-12,588,139,,,,
2011-08-13,589,139,,,,
2011-08-14,590,139,,,,
2011-08-15,591,139,,,,
2011-08-16,592,137,,,,
2011-08-17,593,137,,,,
2011-08-18,594,137,,,,
2011-08-19,595,137,,,,
2011-08-20,596,137,,,,
2011-08-21,597,139,,,,
2011-08-22,598,139,,,,
2011-08-23,599,139,,,,
2011-08-24,600,141,,,,
2011-08-25,601,141,,,,
2011-08-26,602,141,2,,,
2011-08-27,603,143,2,,,
2011-08-28,604,143,2,,,
2011-08-29,605,144,2,,,
2011-08-30,606,144,2,,,
2011-08-31,607,144,2,,,
2011-09-01,608,143,2,,,
2011-09-02,609,141,2,,,
2011-09-03,610,141,2,,,
2011-09-04,611,141,2,,,
2011-09-05,612,141,2,,,
2011-09-06,613,141,2,,,
2011-09-07,614,141,2,,,
2011-09-08,615,142,2,,,
2011-09-09,616,143,2,,,
2011-09-10,617,144,2,,,
2011-09-11,618,145,2,,,
2011-09-12,619,146,,,,
2011-09-13,620,146,,,,
2011-09-14,621,146,,,,
2011-09-15,622,146,,,,
2011-09-16,623,147,,,,
2011-09-17,624,147,,,,
2011-09-18,625,147,,,,
2011-09-19,626,146,,,,
2011-09-20,627,148,,,,
2011-09-21,628,148,2,,,
2011-09-22,629,148,2,,,
2011-09-23,630,149,2,,,
2011-09-24,631,149,2,,,
2011-09-25,632,149,2,,,
2011-09-26,633,149,2,,,
2011-09-27,634,150,2,,,
2011-09-28,635,148,2,,,
2011-09-29,636,148,2,,,
2011-09-30,637,150,,,,
2011-10-01,638,150,,,,
2011-10-02,639,150,,,,
2011-10-03,640,150,,,,
2011-10-04,641,148,,,,
2011-10-05,642,148,,,,
2011-10-06,643,148,,,,
2011-10-07,644,148,,,,
2011-10-08,645,148,,,,
2011-10-09,646,148,,,,
2011-10-10,647,148,,,,
2011-10-11,648,148,,,,
2011-10-12,649,148,,,,
2011-10-13,650,148,,,,
2011-10-14,651,148,,,,
2011-10-15,652,148,,,,
2011-10-16,653,148,,,,
2011-10-17,654,148,,,,
2011-10-18,655,148,,,,
2011-10-19,656,148,,,,
2011-10-20,657,148,,,,
2011-10-21,658,146,,,,
2011-10-22,659,144,,,,
2011-10-23,660,144,,,,
2011-10-24,661,144,,,,
2011-10-25,662,144,,,,
2011-10-26,663,144,,,,
2011-10-27,664,144,,,,
2011-10-28,665,144,,,,
2011-10-29,666,144,,,,
2011-10-30,667,144,,,,
2011-10-31,668,144,,,,
2011-11-01,669,145,,,,
2011-11-02,670,145,,,,
2011-11-03,671,145,,,,
2011-11-04,672,146,,,,
2011-11-05,673,146,,,,
2011-11-06,674,146,,,,
2011-11-07,675,145,,,,
2011-11-08,676,145,,,,
2011-11-09,677,144,,,,
2011-11-10,678,144,,,,
2011-11-11,679,142,,,,
2011-11-12,680,142,,,,
2011-11-13,681,142,,,,
2011-11-14,682,142,,,,
2011-11-15,683,142,,,,
2011-11-16,684,144,,,,
2011-11-17,685,144,,,,
2011-11-18,686,144,,,,
2011-11-19,687,144,,,,
2011-11-20,688,144,,,,
2011-11-21,689,144,,,,
2011-11-22,690,145,,,,
2011-11-23,691,145,,,,
2011-11-24,692,144,,,,
2011-11-25,693,144,,,,
2011-11-26,694,144,,,,
2011-11-27,695,143,,,,
2011-11-28,696,143,,,,
2011-11-29,697,143,,,,
2011-11-30,698,143,,,,
2011-12-01,699,143,,,,
2011-12-02,700,143,,,,
2011-12-03,701,143,,,,
2011-12-04,702,144,,,,
2011-12-05,703,145,,,,
2011-12-06,704,145,,,,
2011-12-07,705,146,,,,
2011-12-08,706,146,,,,
2011-12-09,707,149,,,,
2011-12-10,708,149,,,,
2011-12-11,709,149,,,,
2011-12-12,710,151,,,,
2011-12-13,711,151,,,,
2011-12-14,712,151,,,,
2011-12-15,713,151,,,,
2011-12-16,714,150,,,,
2011-12-17,715,149,,,,
2011-12-18,716,148,2,,,
2011-12-19,717,148,2,,,
2011-12-20,718,149,2,,,
2011-12-21,719,149,2,,,
2011-12-22,720,149,2,,,
2011-12-23,721,149,2,,,
2011-12-24,722,149,2,,,
2011-12-25,723,148,2,,,
2011-12-26,724,148,2,,,
2011-12-27,725,148,2,,,
2011-12-28,726,148,2,,,
2011-12-29,727,148,2,,,
2011-12-30,728,148,2,,,
2011-12-31,729,148,2,,,
2012-01-01,730,147,2,,,
2012-01-02,731,147,2,,,
2012-01-03,732,147,2,,,
2012-01-04,733,147,2,,,
2012-01-05,734,147,2,,,
2012-01-06,735,147,2,,,
2012-01-07,736,147,2,,,
2012-01-08,737,147,2,,,
2012-01-09,738,147,2,,,
2012-01-10,739,147,,,,
2012-01-11,740,147,,,,
2012-01-12,741,147,,,,
2012-01-13,742,147,,,,
2012-01-14,743,147,,,,
2012-01-15,744,147,,,,
2012-01-16,745,147,,,,
2012-01-17,746,147,,,,
2012-01-18,747,147,,,,
2012-01-19,748,147,,,,
2012-01-20,749,147,,,,
2012-01-21,750,147,,,,
2012-01-22,751,147,,,,
2012-01-23,752,147,,,,
2012-01-24,753,147,,,,
2012-01-25,754,147,,,,
2012-01-26,755,146,,,,
2012-01-27,756,145,,,,
2012-01-28,757,145,,,,
2012-01-29,758,145,,,,
2012-01-30,759,145,,,,
2012-01-31,760,145,,,,
2012-02-01,761,145,,,,
2012-02-02,762,144,,,,
2012-02-03,763,142,,,,
2012-02-04,764,140,,,,
2012-02-05,765,140,,,,
2012-02-06,766,140,,,,
2012-02-07,767,140,,,,
2012-02-08,768,140,,,,
2012-02-09,769,140,,,,
2012-02-10,770,140,,,,
2012-02-11,771,140,,,,
2012-02-12,772,140,,,,
2012-02-13,773,141,,,,
2012-02-14,774,141,,,,
2012-02-15,775,141,,,,
2012-02-16,776,141,,,,
2012-02-17,777,141,,,,
2012-02-18,778,141,,,,
2012-02-19,779,141,,,,
2012-02-20,780,140,,,,
2012-02-21,781,138,,,,
2012-02-22,782,138,,,,
2012-02-23,783,138,,,,
2012-02-24,784,137,,,,
2012-02-25,785,136,2,,,
2012-02-26,786,136,2,,,
2012-02-27,787,136,2,,,
2012-02-28,788,136,2,,,
2012-02-29,789,136,2,,,
2012-03-01,790,136,5,,,
2012-03-02,791,137,5,,,
2012-03-03,792,137,5,,,
2012-03-04,793,137,5,,,
2012-03-05,794,137,5,,,
2012-03-06,795,137,5,,,
2012-03-07,796,137,5,,,
2012-03-08,797,136,5,,,
2012-03-09,798,136,5,,,
2012-03-10,799,136,5,,,
2012-03-11,800,136,5,,,
2012-03-12,801,136,5,,,
2012-03-13,802,136,5,,,
2012-03-14,803,136,5,,,
2012-03-15,804,135,5,,,
2012-03-16,805,135,5,,,
2012-03-17,806,135,5,,,
2012-03-18,807,136,5,,,
2012-03-19,808,136,5,,,
2012-03-20,809,136,5,,,
2012-03-21,810,136,5,,,
2012-03-22,811,136,5,,,
2012-03-23,812,136,5,,,
2012-03-24,813,136,5,,,
2012-03-25,814,137,3,,,
2012-03-26,815,137,3,,,
2012-03-27,816,137,3,,,
2012-03-28,817,137,3,,,
2012-03-29,818,138,2,,,
2012-03-30,819,138,2,,,
2012-03-31,820,138,2,,,
2012-04-01,821,138,2,,,
2012-04-02,822,138,2,,,
2012-04-03,823,138,2,,,
2012-04-04,824,138,2,,,
2012-04-05,825,136,4,,,
2012-04-06,826,136,4,,,
2012-04-07,827,136,4,,,
2012-04-08,828,136,4,,,
2012-04-09,829,135,2,,,
2012-04-10,830,135,2,,,
2012-04-11,831,134,,,,
2012-04-12,832,134,,,,
2012-04-13,833,131,2,,,
2012-04-14,834,131,2,,,
2012-04-15,835,131,2,,,
2012-04-16,836,131,2,,,
2012-04-17,837,131,2,,,
2012-04-18,838,131,2,,,
2012-04-19,839,131,2,,,
2012-04-20,840,131,2,,,
2012-04-21,841,131,2,,,
2012-04-22,842,131,,,,
2012-04-23,843,131,,,,
2012-04-24,844,131,,,,
2012-04-25,845,132,,,,
2012-04-26,846,132,,,,
2012-04-27,847,131,,,,
2012-04-28,848,132,,,,
2012-04-29,849,132,,,,
2012-04-30,850,132,,,,
2012-05-01,851,130,2,,,
2012-05-02,852,130,2,,,
2012-05-03,853,130,2,,,
2012-05-04,854,130,2,,,
2012-05-05,855,130,2,,,
2012-05-06,856,130,2,,,
2012-05-07,857,129,2,,,
2012-05-08,858,129,2,,,
2012-05-09,859,129,2,,,
2012-05-10,860,129,2,,,
2012-05-11,861,127,2,,,
2012-05-12,862,127,2,,,
2012-05-13,863,127,2,,,
2012-05-14,864,126,2,,,
2012-05-15,865,126,2,,,
2012-05-16,866,126,2,,,
2012-05-17,867,126,2,,,
2012-05-18,868,126,2,,,
2012-05-19,869,126,2,,,
2012-05-20,870,127,,,,
2012-05-21,871,128,,,,
2012-05-22,872,128,,,,
2012-05-23,873,128,,,,
2012-05-24,874,128,,,,
2012-05-25,875,128,,,,
2012-05-26,876,128,,,,
2012-05-27,877,129,,,,
2012-05-28,878,129,,,,
2012-05-29,879,129,,,,
2012-05-30,880,129,,,,
2012-05-31,881,129,,,,
2012-06-01,882,129,,,,
2012-06-02,883,129,,,,
2012-06-03,884,129,,,,
2012-06-04,885,129,,,,
2012-06-05,886,129,,,,
2012-06-06,887,128,,,,
2012-06-07,888,127,2,,,
2012-06-08,889,127,2,,,
2012-06-09,890,127,2,,,
2012-06-10,891,127,2,,,
2012-06-11,892,127,2,,,
2012-06-12,893,127,2,,,
2012-06-13,894,127,2,,,
2012-06-14,895,128,2,,,
2012-06-15,896,128,2,,,
2012-06-16,897,128,2,,,
2012-06-17,898,128,2,,,
2012-06-18,899,128,2,,,
2012-06-19,900,128,2,,,
2012-06-20,901,127,2,,,
