,day_counter,0,1,2,3,4,5,6,7
2010-03-13,71,48,5,3,,,,,
2010-03-14,72,48,5,3,,,,,
2010-03-15,73,49,5,3,,,,,
2010-03-16,74,50,5,3,,,,,
2010-03-17,75,52,5,3,,,,,
2010-03-18,76,52,5,3,,,,,
2010-03-19,77,52,5,3,,,,,
2010-03-20,78,52,5,3,,,,,
2010-03-21,79,52,5,3,,,,,
2010-03-22,80,52,5,3,,,,,
2010-03-23,81,52,5,3,,,,,
2010-03-24,82,53,5,3,,,,,
2010-03-25,83,54,5,3,,,,,
2010-03-26,84,54,5,3,,,,,
2010-03-27,85,54,5,3,,,,,
2010-03-28,86,55,5,3,,,,,
2010-03-29,87,56,5,3,,,,,
2010-03-30,88,56,5,3,,,,,
2010-03-31,89,56,5,3,,,,,
2010-04-01,90,56,5,3,,,,,
2010-04-02,91,56,5,3,,,,,
2010-04-03,92,57,5,3,,,,,
2010-04-04,93,57,5,3,,,,,
2010-04-05,94,58,5,3,,,,,
2010-04-06,95,60,5,3,,,,,
2010-04-07,96,60,5,3,,,,,
2010-04-08,97,60,5,3,,,,,
2010-04-09,98,61,5,3,,,,,
2010-04-10,99,62,5,3,,,,,
2010-04-11,100,62,5,3,,,,,
2010-04-12,101,63,7,,,,,,
2010-04-13,102,61,8,,,,,,
2010-04-14,103,61,8,,,,,,
2010-04-15,104,61,8,,,,,,
2010-04-16,105,63,8,,,,,,
2010-04-17,106,63,8,,,,,,
2010-04-18,107,63,8,,,,,,
2010-04-19,108,63,8,,,,,,
2010-04-20,109,63,9,,,,,,
2010-04-21,110,63,9,,,,,,
2010-04-22,111,63,9,,,,,,
2010-04-23,112,63,9,,,,,,
2010-04-24,113,64,9,,,,,,
2010-04-25,114,64,9,,,,,,
2010-04-26,115,64,9,,,,,,
2010-04-27,116,67,9,,,,,,
2010-04-28,117,67,9,,,,,,
2010-04-29,118,67,9,,,,,,
2010-04-30,119,67,9,,,,,,
2010-05-01,120,67,9,,,,,,
2010-05-02,121,67,9,,,,,,
2010-05-03,122,67,9,,,,,,
2010-05-04,123,66,9,,,,,,
2010-05-05,124,65,9,,,,,,
2010-05-06,125,66,9,,,,,,
2010-05-07,126,67,9,,,,,,
2010-05-08,127,67,9,,,,,,
2010-05-09,128,67,9,,,,,,
2010-05-10,129,67,9,,,,,,
2010-05-11,130,67,9,,,,,,
2010-05-12,131,68,9,,,,,,
2010-05-13,132,69,9,,,,,,
2010-05-14,133,70,9,,,,,,
2010-05-15,134,70,9,,,,,,
2010-05-16,135,70,9,,,,,,
2010-05-17,136,68,11,,,,,,
2010-05-18,137,68,11,,,,,,
2010-05-19,138,68,11,,,,,,
2010-05-20,139,68,11,,,,,,
2010-05-21,140,68,11,,,,,,
2010-05-22,141,68,11,,,,,,
2010-05-23,142,68,11,,,,,,
2010-05-24,143,68,11,,,,,,
2010-05-25,144,68,11,,,,,,
2010-05-26,145,68,11,,,,,,
2010-05-27,146,69,10,,,,,,
2010-05-28,147,70,10,,,,,,
2010-05-29,148,70,10,,,,,,
2010-05-30,149,70,10,,,,,,
2010-05-31,150,70,10,,,,,,
2010-06-01,151,70,10,,,,,,
2010-06-02,152,71,10,,,,,,
2010-06-03,153,72,10,,,,,,
2010-06-04,154,73,10,,,,,,
2010-06-05,155,74,10,,,,,,
2010-06-06,156,73,12,,,,,,
2010-06-07,157,73,12,,,,,,
2010-06-08,158,73,12,,,,,,
2010-06-09,159,74,12,,,,,,
2010-06-10,160,72,14,,,,,,
2010-06-11,161,72,14,,,,,,
2010-06-12,162,72,14,,,,,,
2010-06-13,163,72,14,,,,,,
2010-06-14,164,71,14,,,,,,
2010-06-15,165,71,15,,,,,,
2010-06-16,166,71,15,,,,,,
2010-06-17,167,71,15,,,,,,
2010-06-18,168,72,15,,,,,,
2010-06-19,169,72,15,,,,,,
2010-06-20,170,72,15,,,,,,
2010-06-21,171,72,15,,,,,,
2010-06-22,172,72,15,,,,,,
2010-06-23,173,72,15,,,,,,
2010-06-24,174,73,15,,,,,,
2010-06-25,175,74,15,,,,,,
2010-06-26,176,75,15,,,,,,
2010-06-27,177,75,15,,,,,,
2010-06-28,178,76,15,,,,,,
2010-06-29,179,78,15,,,,,,
2010-06-30,180,79,14,,,,,,
2010-07-01,181,79,14,,,,,,
2010-07-02,182,80,14,,,,,,
2010-07-03,183,80,14,,,,,,
2010-07-04,184,80,14,,,,,,
2010-07-05,185,80,14,,,,,,
2010-07-06,186,81,14,,,,,,
2010-07-07,187,81,14,,,,,,
2010-07-08,188,81,14,,,,,,
2010-07-09,189,81,13,,,,,,
2010-07-10,190,81,13,,,,,,
2010-07-11,191,81,13,,,,,,
2010-07-12,192,81,13,,,,,,
2010-07-13,193,82,13,,,,,,
2010-07-14,194,82,13,,,,,,
2010-07-15,195,83,13,,,,,,
2010-07-16,196,84,13,,,,,,
2010-07-17,197,85,13,,,,,,
2010-07-18,198,86,13,,,,,,
2010-07-19,199,87,13,,,,,,
2010-07-20,200,87,14,,,,,,
2010-07-21,201,90,14,,,,,,
2010-07-22,202,90,14,,,,,,
2010-07-23,203,89,16,,,,,,
2010-07-24,204,90,16,,,,,,
2010-07-25,205,91,16,,,,,,
2010-07-26,206,92,16,,,,,,
2010-07-27,207,92,18,,,,,,
2010-07-28,208,92,18,,,,,,
2010-07-29,209,92,18,,,,,,
2010-07-30,210,93,18,,,,,,
2010-07-31,211,93,18,,,,,,
2010-08-01,212,93,18,,,,,,
2010-08-02,213,93,18,,,,,,
2010-08-03,214,93,18,,,,,,
2010-08-04,215,93,18,,,,,,
2010-08-05,216,93,18,,,,,,
2010-08-06,217,95,17,,,,,,
2010-08-07,218,95,17,,,,,,
2010-08-08,219,96,17,,,,,,
2010-08-09,220,96,17,,,,,,
2010-08-10,221,96,17,,,,,,
2010-08-11,222,97,17,,,,,,
2010-08-12,223,97,17,,,,,,
2010-08-13,224,97,17,,,,,,
2010-08-14,225,97,17,,,,,,
2010-08-15,226,98,16,,,,,,
2010-08-16,227,99,16,,,,,,
2010-08-17,228,99,16,,,,,,
2010-08-18,229,100,16,,,,,,
2010-08-19,230,101,16,,,,,,
2010-08-20,231,101,16,,,,,,
2010-08-21,232,101,16,,,,,,
2010-08-22,233,101,16,,,,,,
2010-08-23,234,101,16,,,,,,
2010-08-24,235,101,16,,,,,,
2010-08-25,236,101,16,,,,,,
2010-08-26,237,101,16,,,,,,
2010-08-27,238,101,16,,,,,,
2010-08-28,239,101,16,,,,,,
2010-08-29,240,101,16,,,,,,
2010-08-30,241,101,16,,,,,,
2010-08-31,242,101,16,,,,,,
2010-09-01,243,101,16,,,,,,
2010-09-02,244,101,16,,,,,,
2010-09-03,245,101,16,,,,,,
2010-09-04,246,101,16,,,,,,
2010-09-05,247,101,16,,,,,,
2010-09-06,248,102,16,,,,,,
2010-09-07,249,101,17,,,,,,
2010-09-08,250,101,17,,,,,,
2010-09-09,251,101,17,,,,,,
2010-09-10,252,101,17,,,,,,
2010-09-11,253,103,17,,,,,,
2010-09-12,254,103,17,,,,,,
2010-09-13,255,103,16,,,,,,
2010-09-14,256,104,16,,,,,,
2010-09-15,257,105,16,,,,,,
2010-09-16,258,106,16,,,,,,
2010-09-17,259,107,16,,,,,,
2010-09-18,260,107,16,,,,,,
2010-09-19,261,107,16,,,,,,
2010-09-20,262,109,16,,,,,,
2010-09-21,263,109,16,,,,,,
2010-09-22,264,109,16,,,,,,
2010-09-23,265,109,16,,,,,,
2010-09-24,266,111,16,,,,,,
2010-09-25,267,111,14,3,,,,,
2010-09-26,268,111,14,3,,,,,
2010-09-27,269,111,14,3,,,,,
2010-09-28,270,111,14,3,,,,,
2010-09-29,271,111,14,3,,,,,
2010-09-30,272,111,14,3,,,,,
2010-10-01,273,112,14,3,,,,,
2010-10-02,274,112,14,3,,,,,
2010-10-03,275,113,14,3,,,,,
2010-10-04,276,114,14,3,,,,,
2010-10-05,277,115,14,3,,,,,
2010-10-06,278,116,14,3,,,,,
2010-10-07,279,116,14,3,,,,,
2010-10-08,280,115,16,3,,,,,
2010-10-09,281,116,16,3,,,,,
2010-10-10,282,116,16,3,,,,,
2010-10-11,283,117,16,3,,,,,
2010-10-12,284,117,16,3,,,,,
2010-10-13,285,118,16,3,,,,,
2010-10-14,286,118,18,3,,,,,
2010-10-15,287,118,18,3,,,,,
2010-10-16,288,118,18,3,,,,,
2010-10-17,289,118,18,3,,,,,
2010-10-18,290,118,18,3,,,,,
2010-10-19,291,119,20,,,,,,
2010-10-20,292,119,20,,,,,,
2010-10-21,293,120,20,,,,,,
2010-10-22,294,120,20,,,,,,
2010-10-23,295,120,20,,,,,,
2010-10-24,296,120,20,,,,,,
2010-10-25,297,121,20,,,,,,
2010-10-26,298,121,20,,,,,,
2010-10-27,299,122,20,,,,,,
2010-10-28,300,123,20,,,,,,
2010-10-29,301,124,20,,,,,,
2010-10-30,302,125,20,,,,,,
2010-10-31,303,125,20,,,,,,
2010-11-01,304,126,20,,,,,,
2010-11-02,305,128,20,,,,,,
2010-11-03,306,129,20,,,,,,
2010-11-04,307,131,20,,,,,,
2010-11-05,308,131,20,,,,,,
2010-11-06,309,131,20,,,,,,
2010-11-07,310,131,20,,,,,,
2010-11-08,311,131,20,,,,,,
2010-11-09,312,131,20,,,,,,
2010-11-10,313,131,20,,,,,,
2010-11-11,314,131,20,,,,,,
2010-11-12,315,131,20,,,,,,
2010-11-13,316,131,20,,,,,,
2010-11-14,317,131,20,,,,,,
2010-11-15,318,131,20,,,,,,
2010-11-16,319,131,20,,,,,,
2010-11-17,320,132,20,,,,,,
2010-11-18,321,132,20,,,,,,
2010-11-19,322,132,20,,,,,,
2010-11-20,323,132,20,,,,,,
2010-11-21,324,132,20,,,,,,
2010-11-22,325,133,20,,,,,,
2010-11-23,326,134,20,,,,,,
2010-11-24,327,135,20,,,,,,
2010-11-25,328,136,20,,,,,,
2010-11-26,329,136,20,,,,,,
2010-11-27,330,136,20,,,,,,
2010-11-28,331,137,20,,,,,,
2010-11-29,332,137,20,,,,,,
2010-11-30,333,140,20,,,,,,
2010-12-01,334,140,20,,,,,,
2010-12-02,335,140,20,,,,,,
2010-12-03,336,140,20,,,,,,
2010-12-04,337,140,20,,,,,,
2010-12-05,338,140,22,,,,,,
2010-12-06,339,140,22,,,,,,
2010-12-07,340,139,22,,,,,,
2010-12-08,341,139,22,,,,,,
2010-12-09,342,139,22,,,,,,
2010-12-10,343,139,22,,,,,,
2010-12-11,344,139,22,,,,,,
2010-12-12,345,140,20,,,,,,
2010-12-13,346,141,20,,,,,,
2010-12-14,347,141,20,,,,,,
2010-12-15,348,142,20,,,,,,
2010-12-16,349,142,20,,,,,,
2010-12-17,350,143,20,,,,,,
2010-12-18,351,143,20,,,,,,
2010-12-19,352,143,20,,,,,,
2010-12-20,353,143,20,,,,,,
2010-12-21,354,143,20,,,,,,
2010-12-22,355,143,20,,,,,,
2010-12-23,356,143,20,,,,,,
2010-12-24,357,143,20,,,,,,
2010-12-25,358,144,20,,,,,,
2010-12-26,359,145,20,,,,,,
2010-12-27,360,146,20,,,,,,
2010-12-28,361,147,20,,,,,,
2010-12-29,362,147,20,,,,,,
2010-12-30,363,147,20,,,,,,
2010-12-31,364,147,20,,,,,,
2011-01-01,365,147,20,,,,,,
2011-01-02,366,148,19,,,,,,
2011-01-03,367,149,19,,,,,,
2011-01-04,368,150,19,,,,,,
2011-01-05,369,150,19,,,,,,
2011-01-06,370,150,19,,,,,,
2011-01-07,371,150,19,,,,,,
2011-01-08,372,151,19,,,,,,
2011-01-09,373,151,19,,,,,,
2011-01-10,374,151,19,,,,,,
2011-01-11,375,151,19,,,,,,
2011-01-12,376,153,19,,,,,,
2011-01-13,377,154,19,,,,,,
2011-01-14,378,155,19,,,,,,
2011-01-15,379,155,19,,,,,,
2011-01-16,380,155,19,,,,,,
2011-01-17,381,155,19,,,,,,
2011-01-18,382,155,19,,,,,,
2011-01-19,383,154,19,,,,,,
2011-01-20,384,154,19,,,,,,
2011-01-21,385,154,19,,,,,,
2011-01-22,386,154,19,,,,,,
2011-01-23,387,154,19,,,,,,
2011-01-24,388,154,19,,,,,,
2011-01-25,389,154,19,,,,,,
2011-01-26,390,153,19,,,,,,
2011-01-27,391,151,21,,,,,,
2011-01-28,392,152,21,,,,,,
2011-01-29,393,152,21,,,,,,
2011-01-30,394,152,21,,,,,,
2011-01-31,395,152,21,,,,,,
2011-02-01,396,153,21,,,,,,
2011-02-02,397,155,21,,,,,,
2011-02-03,398,155,21,,,,,,
2011-02-04,399,156,21,,,,,,
2011-02-05,400,156,21,,,,,,
2011-02-06,401,156,21,,,,,,
2011-02-07,402,156,21,,,,,,
2011-02-08,403,157,21,,,,,,
2011-02-09,404,157,21,,,,,,
2011-02-10,405,157,21,,,,,,
2011-02-11,406,157,21,,,,,,
2011-02-12,407,158,21,,,,,,
2011-02-13,408,159,21,,,,,,
2011-02-14,409,159,21,,,,,,
2011-02-15,410,159,21,,,,,,
2011-02-16,411,159,21,,,,,,
2011-02-17,412,160,21,,,,,,
2011-02-18,413,160,21,,,,,,
2011-02-19,414,161,21,,,,,,
2011-02-20,415,161,21,,,,,,
2011-02-21,416,161,21,,,,,,
2011-02-22,417,162,21,,,,,,
2011-02-23,418,163,21,,,,,,
2011-02-24,419,165,21,,,,,,
2011-02-25,420,165,21,,,,,,
2011-02-26,421,166,21,,,,,,
2011-02-27,422,166,21,,,,,,
2011-02-28,423,166,21,,,,,,
2011-03-01,424,166,21,,,,,,
2011-03-02,425,166,21,,,,,,
2011-03-03,426,166,21,,,,,,
2011-03-04,427,167,22,,,,,,
2011-03-05,428,167,22,,,,,,
2011-03-06,429,168,22,,,,,,
2011-03-07,430,168,22,,,,,,
2011-03-08,431,168,22,,,,,,
2011-03-09,432,169,22,,,,,,
2011-03-10,433,170,22,,,,,,
2011-03-11,434,170,22,,,,,,
2011-03-12,435,171,22,,,,,,
2011-03-13,436,171,22,,,,,,
2011-03-14,437,173,22,,,,,,
2011-03-15,438,173,22,,,,,,
2011-03-16,439,172,23,,,,,,
2011-03-17,440,172,23,,,,,,
2011-03-18,441,173,23,,,,,,
2011-03-19,442,173,23,,,,,,
2011-03-20,443,173,23,,,,,,
2011-03-21,444,174,23,,,,,,
2011-03-22,445,174,23,,,,,,
2011-03-23,446,173,23,,,,,,
2011-03-24,447,175,22,,,,,,
2011-03-25,448,175,22,,,,,,
2011-03-26,449,176,22,,,,,,
2011-03-27,450,178,22,,,,,,
2011-03-28,451,177,22,,,,,,
2011-03-29,452,179,22,,,,,,
2011-03-30,453,180,22,,,,,,
2011-03-31,454,181,22,,,,,,
2011-04-01,455,181,22,,,,,,
2011-04-02,456,181,22,,,,,,
2011-04-03,457,181,22,,,,,,
2011-04-04,458,181,22,,,,,,
2011-04-05,459,182,22,,,,,,
2011-04-06,460,183,22,,,,,,
2011-04-07,461,183,22,,,,,,
2011-04-08,462,183,22,,,,,,
2011-04-09,463,183,22,,,,,,
2011-04-10,464,184,22,,,,,,
2011-04-11,465,184,22,,,,,,
2011-04-12,466,184,22,,,,,,
2011-04-13,467,184,22,,,,,,
2011-04-14,468,184,22,,,,,,
2011-04-15,469,185,22,,,,,,
2011-04-16,470,185,22,,,,,,
2011-04-17,471,185,22,,,,,,
2011-04-18,472,185,22,,,,,,
2011-04-19,473,185,22,,,,,,
2011-04-20,474,185,22,,,,,,
2011-04-21,475,185,22,,,,,,
2011-04-22,476,185,22,,,,,,
2011-04-23,477,185,22,,,,,,
2011-04-24,478,185,22,,,,,,
2011-04-25,479,184,24,,,,,,
2011-04-26,480,184,24,,,,,,
2011-04-27,481,183,26,,,,,,
2011-04-28,482,184,26,,,,,,
2011-04-29,483,186,26,,,,,,
2011-04-30,484,186,26,,,,,,
2011-05-01,485,186,26,,,,,,
2011-05-02,486,187,26,,,,,,
2011-05-03,487,188,26,,,,,,
2011-05-04,488,187,28,,,,,,
2011-05-05,489,189,28,,,,,,
2011-05-06,490,190,28,,,,,,
2011-05-07,491,192,28,,,,,,
2011-05-08,492,192,28,,,,,,
2011-05-09,493,192,28,,,,,,
2011-05-10,494,193,28,,,,,,
2011-05-11,495,197,28,,,,,,
2011-05-12,496,197,28,,,,,,
2011-05-13,497,197,28,,,,,,
2011-05-14,498,197,28,,,,,,
2011-05-15,499,197,28,,,,,,
2011-05-16,500,199,28,,,,,,
2011-05-17,501,199,28,,,,,,
2011-05-18,502,199,28,,,,,,
2011-05-19,503,199,28,,,,,,
2011-05-20,504,197,30,,,,,,
2011-05-21,505,197,30,,,,,,
2011-05-22,506,197,30,,,,,,
2011-05-23,507,197,29,,,,,,
2011-05-24,508,198,30,,,,,,
2011-05-25,509,198,30,,,,,,
2011-05-26,510,198,30,,,,,,
2011-05-27,511,198,30,,,,,,
2011-05-28,512,198,30,,,,,,
2011-05-29,513,198,30,,,,,,
2011-05-30,514,199,30,,,,,,
2011-05-31,515,199,30,,,,,,
2011-06-01,516,199,30,,,,,,
2011-06-02,517,198,31,,,,,,
2011-06-03,518,198,31,,,,,,
2011-06-04,519,198,31,,,,,,
2011-06-05,520,198,31,,,,,,
2011-06-06,521,199,31,,,,,,
2011-06-07,522,199,31,,,,,,
2011-06-08,523,199,31,,,,,,
2011-06-09,524,199,30,,,,,,
2011-06-10,525,200,29,,,,,,
2011-06-11,526,200,29,,,,,,
2011-06-12,527,200,29,,,,,,
2011-06-13,528,200,29,,,,,,
2011-06-14,529,200,29,,,,,,
2011-06-15,530,201,28,,,,,,
2011-06-16,531,201,28,,,,,,
2011-06-17,532,201,28,,,,,,
2011-06-18,533,201,28,,,,,,
2011-06-19,534,201,28,,,,,,
2011-06-20,535,201,28,,,,,,
2011-06-21,536,204,28,,,,,,
2011-06-22,537,204,28,,,,,,
2011-06-23,538,204,28,,,,,,
2011-06-24,539,204,28,,,,,,
2011-06-25,540,204,28,,,,,,
2011-06-26,541,204,28,,,,,,
2011-06-27,542,204,28,,,,,,
2011-06-28,543,205,28,,,,,,
2011-06-29,544,204,28,,,,,,
2011-06-30,545,204,28,,,,,,
2011-07-01,546,204,28,,,,,,
2011-07-02,547,203,28,,,,,,
2011-07-03,548,203,28,,,,,,
2011-07-04,549,203,28,,,,,,
2011-07-05,550,203,28,,,,,,
2011-07-06,551,202,29,,,,,,
2011-07-07,552,202,29,,,,,,
2011-07-08,553,202,29,,,,,,
2011-07-09,554,202,29,,,,,,
2011-07-10,555,202,29,,,,,,
2011-07-11,556,202,29,,,,,,
2011-07-12,557,202,29,,,,,,
2011-07-13,558,203,29,,,,,,
2011-07-14,559,203,29,,,,,,
2011-07-15,560,204,29,,,,,,
2011-07-16,561,206,29,,,,,,
2011-07-17,562,206,29,,,,,,
2011-07-18,563,206,29,,,,,,
2011-07-19,564,208,29,,,,,,
2011-07-20,565,208,29,,,,,,
2011-07-21,566,208,29,,,,,,
2011-07-22,567,208,29,,,,,,
2011-07-23,568,208,29,,,,,,
2011-07-24,569,209,29,,,,,,
2011-07-25,570,210,29,,,,,,
2011-07-26,571,209,31,,,,,,
2011-07-27,572,209,31,,,,,,
2011-07-28,573,209,31,,,,,,
2011-07-29,574,210,31,,,,,,
2011-07-30,575,210,31,,,,,,
2011-07-31,576,210,31,,,,,,
2011-08-01,577,210,31,,,,,,
2011-08-02,578,210,31,,,,,,
2011-08-03,579,211,29,,,,,,
2011-08-04,580,211,29,,,,,,
2011-08-05,581,211,29,,,,,,
2011-08-06,582,211,29,,,,,,
2011-08-07,583,211,29,,,,,,
2011-08-08,584,211,29,,,,,,
2011-08-09,585,211,29,,,,,,
2011-08-10,586,211,29,,,,,,
2011-08-11,587,211,29,,,,,,
2011-08-12,588,211,29,,,,,,
2011-08-13,589,211,29,,,,,,
2011-08-14,590,211,29,,,,,,
2011-08-15,591,211,29,,,,,,
2011-08-16,592,210,29,,,,,,
2011-08-17,593,211,29,,,,,,
2011-08-18,594,211,29,,,,,,
2011-08-19,595,210,31,,,,,,
2011-08-20,596,210,31,,,,,,
2011-08-21,597,211,31,,,,,,
2011-08-22,598,211,31,,,,,,
2011-08-23,599,211,31,,,,,,
2011-08-24,600,211,31,,,,,,
2011-08-25,601,211,31,,,,,,
2011-08-26,602,212,31,,,,,,
2011-08-27,603,213,31,,,,,,
2011-08-28,604,213,31,,,,,,
2011-08-29,605,214,31,,,,,,
2011-08-30,606,215,31,,,,,,
2011-08-31,607,214,31,,,,,,
2011-09-01,608,214,31,,,,,,
2011-09-02,609,214,29,,,,,,
2011-09-03,610,214,29,,,,,,
2011-09-04,611,214,29,,,,,,
2011-09-05,612,214,29,,,,,,
2011-09-06,613,214,29,,,,,,
2011-09-07,614,214,29,,,,,,
2011-09-08,615,215,29,,,,,,
2011-09-09,616,216,29,,,,,,
2011-09-10,617,217,29,,,,,,
2011-09-11,618,218,29,,,,,,
2011-09-12,619,218,29,,,,,,
2011-09-13,620,218,29,,,,,,
2011-09-14,621,218,29,,,,,,
2011-09-15,622,218,29,,,,,,
2011-09-16,623,218,29,,,,,,
2011-09-17,624,218,29,,,,,,
2011-09-18,625,218,29,,,,,,
2011-09-19,626,218,29,,,,,,
2011-09-20,627,220,29,,,,,,
2011-09-21,628,221,30,,,,,,
2011-09-22,629,221,30,,,,,,
2011-09-23,630,222,30,,,,,,
2011-09-24,631,222,30,,,,,,
2011-09-25,632,222,30,,,,,,
2011-09-26,633,222,30,,,,,,
2011-09-27,634,223,30,,,,,,
2011-09-28,635,223,30,,,,,,
2011-09-29,636,223,30,,,,,,
2011-09-30,637,224,30,,,,,,
2011-10-01,638,224,30,,,,,,
2011-10-02,639,224,30,,,,,,
2011-10-03,640,224,30,,,,,,
2011-10-04,641,223,30,,,,,,
2011-10-05,642,222,30,,,,,,
2011-10-06,643,222,30,,,,,,
2011-10-07,644,222,30,,,,,,
2011-10-08,645,222,30,,,,,,
2011-10-09,646,222,30,,,,,,
2011-10-10,647,222,30,,,,,,
2011-10-11,648,221,30,,,,,,
2011-10-12,649,221,30,,,,,,
2011-10-13,650,221,30,,,,,,
2011-10-14,651,221,30,,,,,,
2011-10-15,652,221,30,,,,,,
2011-10-16,653,221,30,,,,,,
2011-10-17,654,221,30,,,,,,
2011-10-18,655,221,30,,,,,,
2011-10-19,656,221,30,,,,,,
2011-10-20,657,221,30,,,,,,
2011-10-21,658,222,30,,,,,,
2011-10-22,659,222,30,,,,,,
2011-10-23,660,222,30,,,,,,
2011-10-24,661,222,30,,,,,,
2011-10-25,662,222,30,,,,,,
2011-10-26,663,222,30,,,,,,
2011-10-27,664,222,30,,,,,,
2011-10-28,665,221,30,,,,,,
2011-10-29,666,221,30,,,,,,
2011-10-30,667,221,30,,,,,,
2011-10-31,668,220,31,,,,,,
2011-11-01,669,221,31,,,,,,
2011-11-02,670,221,31,,,,,,
2011-11-03,671,222,31,,,,,,
2011-11-04,672,223,31,,,,,,
2011-11-05,673,223,31,,,,,,
2011-11-06,674,223,31,,,,,,
2011-11-07,675,224,31,,,,,,
2011-11-08,676,224,31,,,,,,
2011-11-09,677,225,31,,,,,,
2011-11-10,678,225,31,,,,,,
2011-11-11,679,224,31,,,,,,
2011-11-12,680,224,31,,,,,,
2011-11-13,681,224,31,,,,,,
2011-11-14,682,225,31,,,,,,
2011-11-15,683,225,31,,,,,,
2011-11-16,684,227,31,,,,,,
2011-11-17,685,227,31,,,,,,
2011-11-18,686,227,31,,,,,,
2011-11-19,687,227,31,,,,,,
2011-11-20,688,227,31,,,,,,
2011-11-21,689,227,31,,,,,,
2011-11-22,690,228,31,,,,,,
2011-11-23,691,228,31,,,,,,
2011-11-24,692,228,31,,,,,,
2011-11-25,693,228,31,,,,,,
2011-11-26,694,228,31,,,,,,
2011-11-27,695,228,31,,,,,,
2011-11-28,696,229,31,,,,,,
2011-11-29,697,229,31,,,,,,
2011-11-30,698,229,31,,,,,,
2011-12-01,699,229,31,,,,,,
2011-12-02,700,229,31,,,,,,
2011-12-03,701,229,31,,,,,,
2011-12-04,702,230,31,,,,,,
2011-12-05,703,231,31,,,,,,
2011-12-06,704,231,31,,,,,,
2011-12-07,705,233,31,,,,,,
2011-12-08,706,233,31,,,,,,
2011-12-09,707,236,31,,,,,,
2011-12-10,708,237,31,,,,,,
2011-12-11,709,238,31,,,,,,
2011-12-12,710,240,31,,,,,,
2011-12-13,711,240,31,,,,,,
2011-12-14,712,240,31,,,,,,
2011-12-15,713,240,31,,,,,,
2011-12-16,714,238,33,,,,,,
2011-12-17,715,238,32,,,,,,
2011-12-18,716,237,34,,,,,,
2011-12-19,717,237,34,,,,,,
2011-12-20,718,239,34,,,,,,
2011-12-21,719,240,34,,,,,,
2011-12-22,720,240,34,,,,,,
2011-12-23,721,239,34,,,,,,
2011-12-24,722,239,34,,,,,,
2011-12-25,723,240,34,,,,,,
2011-12-26,724,240,34,,,,,,
2011-12-27,725,240,34,,,,,,
2011-12-28,726,240,34,,,,,,
2011-12-29,727,240,34,,,,,,
2011-12-30,728,240,34,,,,,,
2011-12-31,729,240,34,,,,,,
2012-01-01,730,240,34,,,,,,
2012-01-02,731,240,34,,,,,,
