,day_counter,0,1,2,3,4,5,6
2010-03-17,75,36,4,,,,,
2010-03-18,76,36,4,,,,,
2010-03-19,77,35,4,,,,,
2010-03-20,78,35,4,,,,,
2010-03-21,79,35,4,,,,,
2010-03-22,80,35,4,,,,,
2010-03-23,81,35,4,,,,,
2010-03-24,82,35,4,,,,,
2010-03-25,83,36,4,,,,,
2010-03-26,84,36,4,,,,,
2010-03-27,85,36,4,,,,,
2010-03-28,86,37,4,,,,,
2010-03-29,87,38,4,,,,,
2010-03-30,88,38,4,,,,,
2010-03-31,89,38,4,,,,,
2010-04-01,90,38,4,,,,,
2010-04-02,91,38,4,,,,,
2010-04-03,92,38,4,,,,,
2010-04-04,93,38,4,,,,,
2010-04-05,94,37,4,,,,,
2010-04-06,95,38,4,,,,,
2010-04-07,96,38,4,,,,,
2010-04-08,97,38,4,,,,,
2010-04-09,98,39,4,,,,,
2010-04-10,99,40,4,,,,,
2010-04-11,100,40,4,,,,,
2010-04-12,101,40,4,,,,,
2010-04-13,102,39,5,,,,,
2010-04-14,103,40,5,,,,,
2010-04-15,104,40,5,,,,,
2010-04-16,105,42,5,,,,,
2010-04-17,106,42,5,,,,,
2010-04-18,107,42,5,,,,,
2010-04-19,108,41,5,,,,,
2010-04-20,109,41,5,,,,,
2010-04-21,110,41,5,,,,,
2010-04-22,111,40,5,,,,,
2010-04-23,112,40,5,,,,,
2010-04-24,113,41,5,,,,,
2010-04-25,114,41,5,,,,,
2010-04-26,115,41,5,,,,,
2010-04-27,116,43,5,,,,,
2010-04-28,117,43,5,,,,,
2010-04-29,118,43,5,,,,,
2010-04-30,119,43,5,,,,,
2010-05-01,120,43,5,,,,,
2010-05-02,121,43,5,,,,,
2010-05-03,122,43,5,,,,,
2010-05-04,123,41,4,,,,,
2010-05-05,124,43,2,,,,,
2010-05-06,125,44,2,,,,,
2010-05-07,126,45,2,,,,,
2010-05-08,127,45,2,,,,,
2010-05-09,128,45,2,,,,,
2010-05-10,129,45,2,,,,,
2010-05-11,130,45,2,,,,,
2010-05-12,131,45,2,,,,,
2010-05-13,132,46,2,,,,,
2010-05-14,133,48,,,,,,
2010-05-15,134,48,,,,,,
2010-05-16,135,48,,,,,,
2010-05-17,136,48,,,,,,
2010-05-18,137,48,,,,,,
2010-05-19,138,48,,,,,,
2010-05-20,139,48,,,,,,
2010-05-21,140,48,,,,,,
2010-05-22,141,48,,,,,,
2010-05-23,142,48,,,,,,
2010-05-24,143,48,,,,,,
2010-05-25,144,48,,,,,,
2010-05-26,145,48,,,,,,
2010-05-27,146,46,,,,,,
2010-05-28,147,47,,,,,,
2010-05-29,148,47,,,,,,
2010-05-30,149,47,,,,,,
2010-05-31,150,48,,,,,,
2010-06-01,151,48,,,,,,
2010-06-02,152,48,,,,,,
2010-06-03,153,49,,,,,,
2010-06-04,154,49,,,,,,
2010-06-05,155,50,,,,,,
2010-06-06,156,48,3,,,,,
2010-06-07,157,48,3,,,,,
2010-06-08,158,48,3,,,,,
2010-06-09,159,49,3,,,,,
2010-06-10,160,47,5,,,,,
2010-06-11,161,47,5,,,,,
2010-06-12,162,46,4,,,,,
2010-06-13,163,46,4,,,,,
2010-06-14,164,46,4,,,,,
2010-06-15,165,46,5,,,,,
2010-06-16,166,46,5,,,,,
2010-06-17,167,46,5,,,,,
2010-06-18,168,47,5,,,,,
2010-06-19,169,47,5,,,,,
2010-06-20,170,47,5,,,,,
2010-06-21,171,47,5,,,,,
2010-06-22,172,47,5,,,,,
2010-06-23,173,47,5,,,,,
2010-06-24,174,47,4,,,,,
2010-06-25,175,48,4,,,,,
2010-06-26,176,49,4,,,,,
2010-06-27,177,49,4,,,,,
2010-06-28,178,50,4,,,,,
2010-06-29,179,52,4,,,,,
2010-06-30,180,54,2,,,,,
2010-07-01,181,54,2,,,,,
2010-07-02,182,55,2,,,,,
2010-07-03,183,55,2,,,,,
2010-07-04,184,55,2,,,,,
2010-07-05,185,55,2,,,,,
2010-07-06,186,55,2,,,,,
2010-07-07,187,55,2,,,,,
2010-07-08,188,55,2,,,,,
2010-07-09,189,54,2,,,,,
2010-07-10,190,54,2,,,,,
2010-07-11,191,54,2,,,,,
2010-07-12,192,54,2,,,,,
2010-07-13,193,53,2,,,,,
2010-07-14,194,53,2,,,,,
2010-07-15,195,54,2,,,,,
2010-07-16,196,55,2,,,,,
2010-07-17,197,56,2,,,,,
2010-07-18,198,57,2,,,,,
2010-07-19,199,58,2,,,,,
2010-07-20,200,57,3,,,,,
2010-07-21,201,61,3,,,,,
2010-07-22,202,60,3,,,,,
2010-07-23,203,60,3,,,,,
2010-07-24,204,60,3,,,,,
2010-07-25,205,61,3,,,,,
2010-07-26,206,61,3,,,,,
2010-07-27,207,63,3,,,,,
2010-07-28,208,63,3,,,,,
2010-07-29,209,62,3,,,,,
2010-07-30,210,63,3,,,,,
2010-07-31,211,63,3,,,,,
2010-08-01,212,63,3,,,,,
2010-08-02,213,62,3,,,,,
2010-08-03,214,61,3,,,,,
2010-08-04,215,61,3,,,,,
2010-08-05,216,61,3,,,,,
2010-08-06,217,62,2,,,,,
2010-08-07,218,62,2,,,,,
2010-08-08,219,62,2,,,,,
2010-08-09,220,62,2,,,,,
2010-08-10,221,62,2,,,,,
2010-08-11,222,62,2,,,,,
2010-08-12,223,62,2,,,,,
2010-08-13,224,62,2,,,,,
2010-08-14,225,62,2,,,,,
2010-08-15,226,63,2,,,,,
2010-08-16,227,64,2,,,,,
2010-08-17,228,64,2,,,,,
2010-08-18,229,65,2,,,,,
2010-08-19,230,64,2,,,,,
2010-08-20,231,64,2,,,,,
2010-08-21,232,64,2,,,,,
2010-08-22,233,64,2,,,,,
2010-08-23,234,61,2,,,,,
2010-08-24,235,60,2,,,,,
2010-08-25,236,60,2,,,,,
2010-08-26,237,60,2,,,,,
2010-08-27,238,60,2,,,,,
2010-08-28,239,60,2,,,,,
2010-08-29,240,60,2,,,,,
2010-08-30,241,59,2,,,,,
2010-08-31,242,58,2,,,,,
2010-09-01,243,58,2,,,,,
2010-09-02,244,58,2,,,,,
2010-09-03,245,58,2,,,,,
2010-09-04,246,58,2,,,,,
2010-09-05,247,58,2,,,,,
2010-09-06,248,60,2,,,,,
2010-09-07,249,59,3,,,,,
2010-09-08,250,59,3,,,,,
2010-09-09,251,59,3,,,,,
2010-09-10,252,59,3,,,,,
2010-09-11,253,61,3,,,,,
2010-09-12,254,61,3,,,,,
2010-09-13,255,61,3,,,,,
2010-09-14,256,61,3,,,,,
2010-09-15,257,61,2,,,,,
2010-09-16,258,62,2,,,,,
2010-09-17,259,62,2,,,,,
2010-09-18,260,62,2,,,,,
2010-09-19,261,62,2,,,,,
2010-09-20,262,64,2,,,,,
2010-09-21,263,64,2,,,,,
2010-09-22,264,63,2,,,,,
2010-09-23,265,63,2,,,,,
2010-09-24,266,64,2,,,,,
2010-09-25,267,65,2,,,,,
2010-09-26,268,65,2,,,,,
2010-09-27,269,65,2,,,,,
2010-09-28,270,65,2,,,,,
2010-09-29,271,65,2,,,,,
2010-09-30,272,65,2,,,,,
2010-10-01,273,66,2,,,,,
2010-10-02,274,66,2,,,,,
2010-10-03,275,65,2,,,,,
2010-10-04,276,65,2,,,,,
2010-10-05,277,66,2,,,,,
2010-10-06,278,67,2,,,,,
2010-10-07,279,67,2,,,,,
2010-10-08,280,68,2,,,,,
2010-10-09,281,69,2,,,,,
2010-10-10,282,69,2,,,,,
2010-10-11,283,68,2,,,,,
2010-10-12,284,68,2,,,,,
2010-10-13,285,68,2,,,,,
2010-10-14,286,69,2,,,,,
2010-10-15,287,69,2,,,,,
2010-10-16,288,69,2,,,,,
2010-10-17,289,69,2,,,,,
2010-10-18,290,69,2,,,,,
2010-10-19,291,68,2,,,,,
2010-10-20,292,66,2,,,,,
2010-10-21,293,67,2,,,,,
2010-10-22,294,67,2,,,,,
2010-10-23,295,67,2,,,,,
2010-10-24,296,67,2,,,,,
2010-10-25,297,68,2,,,,,
2010-10-26,298,68,2,,,,,
2010-10-27,299,69,2,,,,,
2010-10-28,300,70,2,,,,,
2010-10-29,301,71,2,,,,,
2010-10-30,302,71,2,,,,,
2010-10-31,303,71,2,,,,,
2010-11-01,304,72,2,,,,,
2010-11-02,305,73,2,,,,,
2010-11-03,306,72,2,,,,,
2010-11-04,307,74,2,,,,,
2010-11-05,308,74,2,,,,,
2010-11-06,309,72,2,,,,,
2010-11-07,310,72,2,,,,,
2010-11-08,311,72,2,,,,,
2010-11-09,312,72,2,,,,,
2010-11-10,313,73,2,,,,,
2010-11-11,314,74,2,,,,,
2010-11-12,315,74,2,,,,,
2010-11-13,316,74,2,,,,,
2010-11-14,317,74,2,,,,,
2010-11-15,318,74,2,,,,,
2010-11-16,319,75,2,,,,,
2010-11-17,320,76,2,,,,,
2010-11-18,321,76,2,,,,,
2010-11-19,322,76,2,,,,,
2010-11-20,323,76,2,,,,,
2010-11-21,324,76,2,,,,,
2010-11-22,325,75,2,,,,,
2010-11-23,326,75,2,,,,,
2010-11-24,327,76,2,,,,,
2010-11-25,328,77,2,,,,,
2010-11-26,329,77,2,,,,,
2010-11-27,330,77,2,,,,,
2010-11-28,331,78,2,,,,,
2010-11-29,332,78,2,,,,,
2010-11-30,333,81,2,,,,,
2010-12-01,334,81,2,,,,,
2010-12-02,335,81,2,,,,,
2010-12-03,336,81,2,,,,,
2010-12-04,337,81,2,,,,,
2010-12-05,338,81,4,,,,,
2010-12-06,339,81,4,,,,,
2010-12-07,340,81,4,,,,,
2010-12-08,341,81,4,,,,,
2010-12-09,342,81,4,,,,,
2010-12-10,343,81,4,,,,,
2010-12-11,344,81,4,,,,,
2010-12-12,345,79,4,,,,,
2010-12-13,346,79,4,,,,,
2010-12-14,347,79,4,,,,,
2010-12-15,348,79,4,,,,,
2010-12-16,349,79,4,,,,,
2010-12-17,350,78,4,,,,,
2010-12-18,351,78,4,,,,,
2010-12-19,352,78,4,,,,,
2010-12-20,353,76,4,,,,,
2010-12-21,354,76,4,,,,,
2010-12-22,355,76,4,,,,,
2010-12-23,356,76,4,,,,,
2010-12-24,357,75,4,,,,,
2010-12-25,358,75,4,,,,,
2010-12-26,359,75,4,,,,,
2010-12-27,360,76,4,,,,,
2010-12-28,361,77,4,,,,,
2010-12-29,362,77,4,,,,,
2010-12-30,363,78,4,,,,,
2010-12-31,364,78,4,,,,,
2011-01-01,365,78,4,,,,,
2011-01-02,366,79,4,,,,,
2011-01-03,367,81,4,,,,,
2011-01-04,368,82,4,,,,,
2011-01-05,369,82,4,,,,,
2011-01-06,370,83,4,,,,,
2011-01-07,371,83,4,,,,,
2011-01-08,372,84,4,,,,,
2011-01-09,373,84,4,,,,,
2011-01-10,374,82,4,,,,,
2011-01-11,375,79,4,,,,,
2011-01-12,376,80,4,,,,,
2011-01-13,377,81,4,,,,,
2011-01-14,378,82,4,,,,,
2011-01-15,379,82,4,,,,,
2011-01-16,380,82,4,,,,,
2011-01-17,381,82,4,,,,,
2011-01-18,382,82,4,,,,,
2011-01-19,383,79,4,,,,,
2011-01-20,384,80,4,,,,,
2011-01-21,385,80,4,,,,,
2011-01-22,386,80,4,,,,,
2011-01-23,387,80,4,,,,,
2011-01-24,388,80,4,,,,,
2011-01-25,389,80,4,,,,,
2011-01-26,390,80,4,,,,,
2011-01-27,391,79,6,,,,,
2011-01-28,392,80,6,,,,,
2011-01-29,393,80,6,,,,,
2011-01-30,394,80,6,,,,,
2011-01-31,395,80,6,,,,,
2011-02-01,396,81,6,,,,,
2011-02-02,397,82,6,,,,,
2011-02-03,398,83,4,,,,,
2011-02-04,399,83,4,,,,,
2011-02-05,400,82,4,,,,,
2011-02-06,401,82,4,,,,,
2011-02-07,402,82,4,,,,,
2011-02-08,403,82,4,,,,,
2011-02-09,404,82,4,,,,,
2011-02-10,405,82,4,,,,,
2011-02-11,406,82,4,,,,,
2011-02-12,407,83,4,,,,,
2011-02-13,408,84,4,,,,,
2011-02-14,409,84,4,,,,,
2011-02-15,410,84,4,,,,,
2011-02-16,411,84,4,,,,,
2011-02-17,412,84,4,,,,,
2011-02-18,413,84,4,,,,,
2011-02-19,414,85,4,,,,,
2011-02-20,415,85,4,,,,,
2011-02-21,416,85,4,,,,,
2011-02-22,417,86,4,,,,,
2011-02-23,418,87,4,,,,,
2011-02-24,419,89,4,,,,,
2011-02-25,420,88,4,,,,,
2011-02-26,421,88,4,,,,,
2011-02-27,422,88,4,,,,,
2011-02-28,423,88,4,,,,,
2011-03-01,424,87,4,,,,,
2011-03-02,425,87,4,,,,,
2011-03-03,426,87,4,,,,,
2011-03-04,427,87,5,,,,,
2011-03-05,428,87,5,,,,,
2011-03-06,429,87,5,,,,,
2011-03-07,430,87,5,,,,,
2011-03-08,431,87,5,,,,,
2011-03-09,432,88,5,,,,,
2011-03-10,433,89,5,,,,,
2011-03-11,434,89,5,,,,,
2011-03-12,435,90,5,,,,,
2011-03-13,436,90,5,,,,,
2011-03-14,437,89,5,,,,,
2011-03-15,438,89,5,,,,,
2011-03-16,439,87,5,,,,,
2011-03-17,440,87,5,,,,,
2011-03-18,441,88,5,,,,,
2011-03-19,442,88,5,,,,,
2011-03-20,443,88,5,,,,,
2011-03-21,444,88,5,,,,,
2011-03-22,445,88,5,,,,,
2011-03-23,446,88,5,,,,,
2011-03-24,447,90,5,,,,,
2011-03-25,448,90,5,,,,,
2011-03-26,449,91,5,,,,,
2011-03-27,450,93,5,,,,,
2011-03-28,451,93,5,,,,,
2011-03-29,452,96,5,,,,,
2011-03-30,453,98,5,,,,,
2011-03-31,454,100,3,,,,,
2011-04-01,455,100,3,,,,,
2011-04-02,456,100,3,,,,,
2011-04-03,457,99,3,,,,,
2011-04-04,458,99,3,,,,,
2011-04-05,459,99,3,,,,,
2011-04-06,460,98,3,,,,,
2011-04-07,461,98,3,,,,,
2011-04-08,462,98,3,,,,,
2011-04-09,463,98,3,,,,,
2011-04-10,464,97,3,,,,,
2011-04-11,465,97,3,,,,,
2011-04-12,466,97,3,,,,,
2011-04-13,467,97,3,,,,,
2011-04-14,468,97,3,,,,,
2011-04-15,469,97,3,,,,,
2011-04-16,470,97,3,,,,,
2011-04-17,471,97,3,,,,,
2011-04-18,472,97,3,,,,,
2011-04-19,473,97,3,,,,,
2011-04-20,474,97,3,,,,,
2011-04-21,475,97,3,,,,,
2011-04-22,476,97,3,,,,,
2011-04-23,477,97,3,,,,,
2011-04-24,478,96,3,,,,,
2011-04-25,479,92,5,,,,,
2011-04-26,480,92,5,,,,,
2011-04-27,481,90,7,,,,,
2011-04-28,482,91,7,,,,,
2011-04-29,483,93,7,,,,,
2011-04-30,484,93,7,,,,,
2011-05-01,485,93,7,,,,,
2011-05-02,486,93,7,,,,,
2011-05-03,487,94,7,,,,,
2011-05-04,488,95,7,,,,,
2011-05-05,489,97,7,,,,,
2011-05-06,490,98,7,,,,,
2011-05-07,491,99,7,,,,,
2011-05-08,492,99,7,,,,,
2011-05-09,493,99,7,,,,,
2011-05-10,494,100,7,,,,,
2011-05-11,495,103,7,,,,,
2011-05-12,496,103,7,,,,,
2011-05-13,497,103,7,,,,,
2011-05-14,498,101,7,,,,,
2011-05-15,499,101,7,,,,,
2011-05-16,500,102,7,,,,,
2011-05-17,501,101,7,,,,,
2011-05-18,502,101,7,,,,,
2011-05-19,503,101,7,,,,,
2011-05-20,504,102,7,,,,,
2011-05-21,505,102,7,,,,,
2011-05-22,506,103,7,,,,,
2011-05-23,507,101,8,,,,,
2011-05-24,508,102,9,,,,,
2011-05-25,509,102,9,,,,,
2011-05-26,510,102,9,,,,,
2011-05-27,511,102,9,,,,,
2011-05-28,512,102,9,,,,,
2011-05-29,513,102,9,,,,,
2011-05-30,514,101,9,,,,,
2011-05-31,515,101,7,,,,,
2011-06-01,516,101,7,,,,,
2011-06-02,517,100,7,,,,,
2011-06-03,518,100,7,,,,,
2011-06-04,519,100,7,,,,,
2011-06-05,520,100,7,,,,,
2011-06-06,521,101,7,,,,,
2011-06-07,522,101,7,,,,,
2011-06-08,523,101,7,,,,,
2011-06-09,524,101,7,,,,,
2011-06-10,525,102,7,,,,,
2011-06-11,526,102,7,,,,,
2011-06-12,527,102,7,,,,,
2011-06-13,528,102,7,,,,,
2011-06-14,529,102,7,,,,,
2011-06-15,530,101,7,,,,,
2011-06-16,531,102,7,,,,,
2011-06-17,532,102,7,,,,,
2011-06-18,533,102,7,,,,,
2011-06-19,534,102,7,,,,,
2011-06-20,535,103,7,,,,,
2011-06-21,536,106,7,,,,,
2011-06-22,537,106,7,,,,,
2011-06-23,538,106,7,,,,,
2011-06-24,539,106,7,,,,,
2011-06-25,540,107,7,,,,,
2011-06-26,541,107,7,,,,,
2011-06-27,542,107,7,,,,,
2011-06-28,543,109,7,,,,,
2011-06-29,544,110,7,,,,,
2011-06-30,545,108,7,,,,,
2011-07-01,546,108,7,,,,,
2011-07-02,547,105,7,,,,,
2011-07-03,548,105,7,,,,,
2011-07-04,549,105,7,,,,,
2011-07-05,550,105,7,,,,,
2011-07-06,551,104,8,,,,,
2011-07-07,552,104,8,,,,,
2011-07-08,553,104,8,,,,,
2011-07-09,554,104,8,,,,,
2011-07-10,555,104,8,,,,,
2011-07-11,556,104,8,,,,,
2011-07-12,557,104,8,,,,,
2011-07-13,558,105,8,,,,,
2011-07-14,559,105,8,,,,,
2011-07-15,560,106,8,,,,,
2011-07-16,561,108,8,,,,,
2011-07-17,562,108,8,,,,,
2011-07-18,563,107,8,,,,,
2011-07-19,564,108,8,,,,,
2011-07-20,565,108,8,,,,,
2011-07-21,566,108,8,,,,,
2011-07-22,567,108,8,,,,,
2011-07-23,568,108,8,,,,,
2011-07-24,569,107,8,,,,,
2011-07-25,570,107,8,,,,,
2011-07-26,571,106,10,,,,,
2011-07-27,572,106,10,,,,,
2011-07-28,573,106,10,,,,,
2011-07-29,574,106,10,,,,,
2011-07-30,575,106,10,,,,,
2011-07-31,576,106,10,,,,,
2011-08-01,577,106,10,,,,,
2011-08-02,578,106,10,,,,,
2011-08-03,579,106,10,,,,,
2011-08-04,580,106,10,,,,,
2011-08-05,581,106,10,,,,,
2011-08-06,582,106,10,,,,,
2011-08-07,583,106,10,,,,,
2011-08-08,584,106,10,,,,,
2011-08-09,585,106,10,,,,,
2011-08-10,586,106,10,,,,,
2011-08-11,587,104,10,,,,,
2011-08-12,588,104,10,,,,,
2011-08-13,589,104,10,,,,,
2011-08-14,590,104,10,,,,,
2011-08-15,591,104,10,,,,,
2011-08-16,592,103,10,,,,,
2011-08-17,593,104,10,,,,,
2011-08-18,594,103,10,,,,,
2011-08-19,595,102,12,,,,,
2011-08-20,596,102,12,,,,,
2011-08-21,597,104,12,,,,,
2011-08-22,598,104,12,,,,,
2011-08-23,599,104,12,,,,,
2011-08-24,600,105,12,,,,,
2011-08-25,601,105,12,,,,,
2011-08-26,602,106,12,,,,,
2011-08-27,603,107,12,,,,,
2011-08-28,604,107,12,,,,,
2011-08-29,605,109,10,,,,,
2011-08-30,606,109,10,,,,,
2011-08-31,607,109,10,,,,,
2011-09-01,608,109,10,,,,,
2011-09-02,609,108,10,,,,,
2011-09-03,610,107,10,,,,,
2011-09-04,611,108,10,,,,,
2011-09-05,612,108,10,,,,,
2011-09-06,613,108,10,,,,,
2011-09-07,614,108,10,,,,,
2011-09-08,615,108,10,,,,,
2011-09-09,616,109,10,,,,,
2011-09-10,617,109,10,,,,,
2011-09-11,618,110,10,,,,,
2011-09-12,619,110,10,,,,,
2011-09-13,620,110,10,,,,,
2011-09-14,621,111,10,,,,,
2011-09-15,622,111,10,,,,,
2011-09-16,623,112,10,,,,,
2011-09-17,624,112,10,,,,,
2011-09-18,625,112,10,,,,,
2011-09-19,626,111,10,,,,,
2011-09-20,627,113,10,,,,,
2011-09-21,628,113,11,,,,,
2011-09-22,629,112,11,,,,,
2011-09-23,630,113,11,,,,,
2011-09-24,631,113,11,,,,,
2011-09-25,632,113,11,,,,,
2011-09-26,633,112,11,,,,,
2011-09-27,634,113,11,,,,,
2011-09-28,635,113,11,,,,,
2011-09-29,636,113,11,,,,,
2011-09-30,637,115,11,,,,,
2011-10-01,638,115,11,,,,,
2011-10-02,639,115,11,,,,,
2011-10-03,640,115,11,,,,,
2011-10-04,641,114,11,,,,,
2011-10-05,642,114,11,,,,,
2011-10-06,643,114,11,,,,,
2011-10-07,644,114,11,,,,,
2011-10-08,645,114,11,,,,,
2011-10-09,646,114,11,,,,,
2011-10-10,647,114,11,,,,,
2011-10-11,648,112,11,,,,,
2011-10-12,649,112,11,,,,,
2011-10-13,650,112,11,,,,,
2011-10-14,651,112,11,,,,,
2011-10-15,652,112,11,,,,,
2011-10-16,653,112,11,,,,,
2011-10-17,654,112,11,,,,,
2011-10-18,655,112,11,,,,,
2011-10-19,656,112,11,,,,,
2011-10-20,657,112,11,,,,,
2011-10-21,658,110,11,,,,,
2011-10-22,659,109,11,,,,,
2011-10-23,660,109,11,,,,,
2011-10-24,661,109,11,,,,,
2011-10-25,662,109,11,,,,,
2011-10-26,663,109,11,,,,,
2011-10-27,664,108,11,,,,,
2011-10-28,665,108,11,,,,,
2011-10-29,666,108,11,,,,,
2011-10-30,667,108,11,,,,,
2011-10-31,668,107,11,,,,,
2011-11-01,669,108,11,,,,,
2011-11-02,670,108,11,,,,,
2011-11-03,671,107,11,,,,,
2011-11-04,672,108,11,,,,,
2011-11-05,673,108,11,,,,,
2011-11-06,674,108,11,,,,,
2011-11-07,675,109,11,,,,,
2011-11-08,676,109,11,,,,,
2011-11-09,677,110,11,,,,,
2011-11-10,678,110,11,,,,,
2011-11-11,679,109,11,,,,,
2011-11-12,680,109,11,,,,,
2011-11-13,681,109,11,,,,,
2011-11-14,682,108,11,,,,,
2011-11-15,683,108,11,,,,,
2011-11-16,684,109,11,,,,,
2011-11-17,685,109,11,,,,,
2011-11-18,686,109,11,,,,,
2011-11-19,687,109,11,,,,,
2011-11-20,688,109,11,,,,,
2011-11-21,689,109,11,,,,,
2011-11-22,690,108,11,,,,,
2011-11-23,691,108,11,,,,,
2011-11-24,692,108,11,,,,,
2011-11-25,693,108,11,,,,,
2011-11-26,694,108,11,,,,,
2011-11-27,695,108,11,,,,,
2011-11-28,696,109,11,,,,,
2011-11-29,697,109,11,,,,,
2011-11-30,698,108,11,,,,,
2011-12-01,699,107,11,,,,,
2011-12-02,700,107,11,,,,,
2011-12-03,701,107,11,,,,,
2011-12-04,702,106,11,,,,,
2011-12-05,703,107,11,,,,,
2011-12-06,704,107,11,,,,,
2011-12-07,705,109,11,,,,,
2011-12-08,706,109,11,,,,,
2011-12-09,707,111,11,,,,,
2011-12-10,708,111,11,,,,,
2011-12-11,709,111,11,,,,,
2011-12-12,710,112,11,,,,,
2011-12-13,711,112,11,,,,,
2011-12-14,712,112,11,,,,,
2011-12-15,713,112,11,,,,,
2011-12-16,714,111,11,,,,,
2011-12-17,715,111,11,,,,,
2011-12-18,716,110,13,,,,,
2011-12-19,717,110,13,,,,,
2011-12-20,718,112,13,,,,,
2011-12-21,719,113,13,,,,,
2011-12-22,720,113,13,,,,,
2011-12-23,721,112,12,,,,,
2011-12-24,722,112,12,,,,,
2011-12-25,723,111,12,,,,,
2011-12-26,724,111,12,,,,,
2011-12-27,725,111,12,,,,,
2011-12-28,726,111,12,,,,,
2011-12-29,727,111,12,,,,,
2011-12-30,728,111,12,,,,,
2011-12-31,729,111,12,,,,,
2012-01-01,730,111,12,,,,,
2012-01-02,731,111,12,,,,,
2012-01-03,732,111,12,,,,,
2012-01-04,733,111,12,,,,,
2012-01-05,734,111,12,,,,,
2012-01-06,735,111,12,,,,,
2012-01-07,736,111,12,,,,,
2012-01-08,737,111,12,,,,,
2012-01-09,738,111,12,,,,,
2012-01-10,739,109,12,,,,,
2012-01-11,740,109,12,,,,,
2012-01-12,741,109,12,,,,,
2012-01-13,742,109,12,,,,,
2012-01-14,743,109,12,,,,,
2012-01-15,744,109,12,,,,,
2012-01-16,745,109,12,,,,,
2012-01-17,746,109,12,,,,,
2012-01-18,747,109,12,,,,,
2012-01-19,748,109,12,,,,,
2012-01-20,749,109,12,,,,,
2012-01-21,750,109,12,,,,,
2012-01-22,751,109,12,,,,,
2012-01-23,752,109,12,,,,,
2012-01-24,753,108,12,,,,,
2012-01-25,754,108,12,,,,,
2012-01-26,755,107,12,,,,,
2012-01-27,756,107,12,,,,,
2012-01-28,757,107,12,,,,,
2012-01-29,758,107,12,,,,,
2012-01-30,759,107,12,,,,,
2012-01-31,760,108,12,,,,,
2012-02-01,761,108,12,,,,,
2012-02-02,762,108,12,,,,,
2012-02-03,763,108,12,,,,,
2012-02-04,764,108,12,,,,,
2012-02-05,765,108,12,,,,,
2012-02-06,766,108,12,,,,,
2012-02-07,767,108,12,,,,,
2012-02-08,768,108,12,,,,,
2012-02-09,769,108,12,,,,,
2012-02-10,770,107,12,,,,,
2012-02-11,771,105,12,,,,,
2012-02-12,772,105,12,,,,,
2012-02-13,773,106,12,,,,,
2012-02-14,774,106,12,,,,,
2012-02-15,775,106,12,,,,,
2012-02-16,776,106,12,,,,,
2012-02-17,777,106,12,,,,,
