,day_counter,0,1,2,3,4,5,6,7
2010-03-13,71,45,4,,,,,,
2010-03-14,72,45,4,,,,,,
2010-03-15,73,46,4,,,,,,
2010-03-16,74,47,4,,,,,,
2010-03-17,75,49,4,,,,,,
2010-03-18,76,49,4,,,,,,
2010-03-19,77,49,4,,,,,,
2010-03-20,78,49,4,,,,,,
2010-03-21,79,49,4,,,,,,
2010-03-22,80,49,4,,,,,,
2010-03-23,81,49,4,,,,,,
2010-03-24,82,48,4,,,,,,
2010-03-25,83,48,4,,,,,,
2010-03-26,84,48,4,,,,,,
2010-03-27,85,47,4,,,,,,
2010-03-28,86,47,4,,,,,,
2010-03-29,87,48,4,,,,,,
2010-03-30,88,48,4,,,,,,
2010-03-31,89,48,4,,,,,,
2010-04-01,90,48,4,,,,,,
2010-04-02,91,48,4,,,,,,
2010-04-03,92,49,4,,,,,,
2010-04-04,93,49,4,,,,,,
2010-04-05,94,50,4,,,,,,
2010-04-06,95,52,4,,,,,,
2010-04-07,96,52,4,,,,,,
2010-04-08,97,52,4,,,,,,
2010-04-09,98,53,4,,,,,,
2010-04-10,99,53,4,,,,,,
2010-04-11,100,53,4,,,,,,
2010-04-12,101,54,4,,,,,,
2010-04-13,102,52,5,,,,,,
2010-04-14,103,53,5,,,,,,
2010-04-15,104,53,5,,,,,,
2010-04-16,105,55,5,,,,,,
2010-04-17,106,55,5,,,,,,
2010-04-18,107,55,5,,,,,,
2010-04-19,108,55,5,,,,,,
2010-04-20,109,55,6,,,,,,
2010-04-21,110,55,6,,,,,,
2010-04-22,111,55,6,,,,,,
2010-04-23,112,55,6,,,,,,
2010-04-24,113,55,5,,,,,,
2010-04-25,114,55,5,,,,,,
2010-04-26,115,55,5,,,,,,
2010-04-27,116,57,5,,,,,,
2010-04-28,117,56,5,,,,,,
2010-04-29,118,56,5,,,,,,
2010-04-30,119,56,5,,,,,,
2010-05-01,120,56,5,,,,,,
2010-05-02,121,56,5,,,,,,
2010-05-03,122,56,5,,,,,,
2010-05-04,123,55,5,,,,,,
2010-05-05,124,55,5,,,,,,
2010-05-06,125,55,5,,,,,,
2010-05-07,126,55,5,,,,,,
2010-05-08,127,55,5,,,,,,
2010-05-09,128,55,5,,,,,,
2010-05-10,129,55,5,,,,,,
2010-05-11,130,55,5,,,,,,
2010-05-12,131,56,4,,,,,,
2010-05-13,132,57,4,,,,,,
2010-05-14,133,57,4,,,,,,
2010-05-15,134,57,4,,,,,,
2010-05-16,135,57,4,,,,,,
2010-05-17,136,55,6,,,,,,
2010-05-18,137,55,6,,,,,,
2010-05-19,138,55,6,,,,,,
2010-05-20,139,55,6,,,,,,
2010-05-21,140,55,6,,,,,,
2010-05-22,141,55,6,,,,,,
2010-05-23,142,55,6,,,,,,
2010-05-24,143,55,6,,,,,,
2010-05-25,144,55,6,,,,,,
2010-05-26,145,55,6,,,,,,
2010-05-27,146,55,6,,,,,,
2010-05-28,147,56,6,,,,,,
2010-05-29,148,56,6,,,,,,
2010-05-30,149,56,6,,,,,,
2010-05-31,150,56,6,,,,,,
2010-06-01,151,56,6,,,,,,
2010-06-02,152,56,6,,,,,,
2010-06-03,153,57,6,,,,,,
2010-06-04,154,58,6,,,,,,
2010-06-05,155,59,6,,,,,,
2010-06-06,156,58,8,,,,,,
2010-06-07,157,58,8,,,,,,
2010-06-08,158,58,8,,,,,,
2010-06-09,159,58,8,,,,,,
2010-06-10,160,56,10,,,,,,
2010-06-11,161,56,10,,,,,,
2010-06-12,162,56,10,,,,,,
2010-06-13,163,56,10,,,,,,
2010-06-14,164,56,10,,,,,,
2010-06-15,165,56,10,,,,,,
2010-06-16,166,56,10,,,,,,
2010-06-17,167,56,10,,,,,,
2010-06-18,168,57,10,,,,,,
2010-06-19,169,57,10,,,,,,
2010-06-20,170,57,10,,,,,,
2010-06-21,171,57,10,,,,,,
2010-06-22,172,57,10,,,,,,
2010-06-23,173,57,10,,,,,,
2010-06-24,174,57,9,,,,,,
2010-06-25,175,58,9,,,,,,
2010-06-26,176,59,9,,,,,,
2010-06-27,177,59,9,,,,,,
2010-06-28,178,60,9,,,,,,
2010-06-29,179,62,9,,,,,,
2010-06-30,180,63,9,,,,,,
2010-07-01,181,63,9,,,,,,
2010-07-02,182,64,9,,,,,,
2010-07-03,183,64,9,,,,,,
2010-07-04,184,64,9,,,,,,
2010-07-05,185,64,9,,,,,,
2010-07-06,186,64,9,,,,,,
2010-07-07,187,64,9,,,,,,
2010-07-08,188,64,9,,,,,,
2010-07-09,189,64,9,,,,,,
2010-07-10,190,64,9,,,,,,
2010-07-11,191,64,9,,,,,,
2010-07-12,192,64,9,,,,,,
2010-07-13,193,66,7,,,,,,
2010-07-14,194,66,7,,,,,,
2010-07-15,195,66,7,,,,,,
2010-07-16,196,67,7,,,,,,
2010-07-17,197,68,7,,,,,,
2010-07-18,198,69,7,,,,,,
2010-07-19,199,70,7,,,,,,
2010-07-20,200,70,8,,,,,,
2010-07-21,201,74,8,,,,,,
2010-07-22,202,74,8,,,,,,
2010-07-23,203,72,10,,,,,,
2010-07-24,204,73,10,,,,,,
2010-07-25,205,74,10,,,,,,
2010-07-26,206,75,10,,,,,,
2010-07-27,207,74,12,,,,,,
2010-07-28,208,74,12,,,,,,
2010-07-29,209,73,12,,,,,,
2010-07-30,210,74,12,,,,,,
2010-07-31,211,74,12,,,,,,
2010-08-01,212,74,12,,,,,,
2010-08-02,213,74,12,,,,,,
2010-08-03,214,74,12,,,,,,
2010-08-04,215,74,12,,,,,,
2010-08-05,216,74,12,,,,,,
2010-08-06,217,75,12,,,,,,
2010-08-07,218,75,12,,,,,,
2010-08-08,219,76,11,,,,,,
2010-08-09,220,76,11,,,,,,
2010-08-10,221,76,11,,,,,,
2010-08-11,222,77,11,,,,,,
2010-08-12,223,77,11,,,,,,
2010-08-13,224,77,11,,,,,,
2010-08-14,225,77,11,,,,,,
2010-08-15,226,77,11,,,,,,
2010-08-16,227,77,11,,,,,,
2010-08-17,228,77,11,,,,,,
2010-08-18,229,78,11,,,,,,
2010-08-19,230,79,11,,,,,,
2010-08-20,231,79,11,,,,,,
2010-08-21,232,79,11,,,,,,
2010-08-22,233,79,11,,,,,,
2010-08-23,234,77,11,,,,,,
2010-08-24,235,77,11,,,,,,
2010-08-25,236,77,11,,,,,,
2010-08-26,237,77,11,,,,,,
2010-08-27,238,77,11,,,,,,
2010-08-28,239,77,11,,,,,,
2010-08-29,240,77,11,,,,,,
2010-08-30,241,78,9,,,,,,
2010-08-31,242,77,9,,,,,,
2010-09-01,243,77,9,,,,,,
2010-09-02,244,77,9,,,,,,
2010-09-03,245,77,9,,,,,,
2010-09-04,246,77,9,,,,,,
2010-09-05,247,77,9,,,,,,
2010-09-06,248,79,9,,,,,,
2010-09-07,249,78,10,,,,,,
2010-09-08,250,78,10,,,,,,
2010-09-09,251,78,10,,,,,,
2010-09-10,252,78,10,,,,,,
2010-09-11,253,80,10,,,,,,
2010-09-12,254,80,10,,,,,,
2010-09-13,255,80,10,,,,,,
2010-09-14,256,81,10,,,,,,
2010-09-15,257,81,10,,,,,,
2010-09-16,258,82,10,,,,,,
2010-09-17,259,81,9,,,,,,
2010-09-18,260,81,9,,,,,,
2010-09-19,261,81,9,,,,,,
2010-09-20,262,83,9,,,,,,
2010-09-21,263,83,9,,,,,,
2010-09-22,264,83,9,,,,,,
2010-09-23,265,83,9,,,,,,
2010-09-24,266,84,9,,,,,,
2010-09-25,267,84,9,,,,,,
2010-09-26,268,84,9,,,,,,
2010-09-27,269,84,9,,,,,,
2010-09-28,270,84,9,,,,,,
2010-09-29,271,84,9,,,,,,
2010-09-30,272,84,9,,,,,,
2010-10-01,273,84,9,,,,,,
2010-10-02,274,84,9,,,,,,
2010-10-03,275,84,9,,,,,,
2010-10-04,276,84,9,,,,,,
2010-10-05,277,85,9,,,,,,
2010-10-06,278,86,9,,,,,,
2010-10-07,279,86,9,,,,,,
2010-10-08,280,87,9,,,,,,
2010-10-09,281,88,9,,,,,,
2010-10-10,282,88,9,,,,,,
2010-10-11,283,88,9,,,,,,
2010-10-12,284,88,9,,,,,,
2010-10-13,285,88,9,,,,,,
2010-10-14,286,87,11,,,,,,
2010-10-15,287,87,11,,,,,,
2010-10-16,288,87,11,,,,,,
2010-10-17,289,87,11,,,,,,
2010-10-18,290,87,11,,,,,,
2010-10-19,291,87,11,,,,,,
2010-10-20,292,86,11,,,,,,
2010-10-21,293,86,11,,,,,,
2010-10-22,294,86,11,,,,,,
2010-10-23,295,86,11,,,,,,
2010-10-24,296,86,11,,,,,,
2010-10-25,297,87,11,,,,,,
2010-10-26,298,87,11,,,,,,
2010-10-27,299,88,11,,,,,,
2010-10-28,300,89,11,,,,,,
2010-10-29,301,89,11,,,,,,
2010-10-30,302,89,11,,,,,,
2010-10-31,303,89,11,,,,,,
2010-11-01,304,90,11,,,,,,
2010-11-02,305,92,11,,,,,,
2010-11-03,306,92,11,,,,,,
2010-11-04,307,92,11,,,,,,
2010-11-05,308,92,11,,,,,,
2010-11-06,309,92,11,,,,,,
2010-11-07,310,92,11,,,,,,
2010-11-08,311,92,11,,,,,,
2010-11-09,312,92,11,,,,,,
2010-11-10,313,92,11,,,,,,
2010-11-11,314,94,11,,,,,,
2010-11-12,315,94,11,,,,,,
2010-11-13,316,94,11,,,,,,
2010-11-14,317,94,11,,,,,,
2010-11-15,318,95,11,,,,,,
2010-11-16,319,96,11,,,,,,
2010-11-17,320,97,11,,,,,,
2010-11-18,321,97,11,,,,,,
2010-11-19,322,97,11,,,,,,
2010-11-20,323,97,11,,,,,,
2010-11-21,324,97,11,,,,,,
2010-11-22,325,97,11,,,,,,
2010-11-23,326,98,11,,,,,,
2010-11-24,327,99,11,,,,,,
2010-11-25,328,99,11,,,,,,
2010-11-26,329,99,11,,,,,,
2010-11-27,330,99,11,,,,,,
2010-11-28,331,99,11,,,,,,
2010-11-29,332,99,11,,,,,,
2010-11-30,333,101,11,,,,,,
2010-12-01,334,100,11,,,,,,
2010-12-02,335,100,11,,,,,,
2010-12-03,336,100,11,,,,,,
2010-12-04,337,100,11,,,,,,
2010-12-05,338,99,13,,,,,,
2010-12-06,339,99,13,,,,,,
2010-12-07,340,99,13,,,,,,
2010-12-08,341,99,13,,,,,,
2010-12-09,342,99,13,,,,,,
2010-12-10,343,99,13,,,,,,
2010-12-11,344,99,13,,,,,,
2010-12-12,345,99,13,,,,,,
2010-12-13,346,100,13,,,,,,
2010-12-14,347,100,13,,,,,,
2010-12-15,348,101,13,,,,,,
2010-12-16,349,100,13,,,,,,
2010-12-17,350,99,13,,,,,,
2010-12-18,351,99,13,,,,,,
2010-12-19,352,99,13,,,,,,
2010-12-20,353,98,13,,,,,,
2010-12-21,354,98,13,,,,,,
2010-12-22,355,98,13,,,,,,
2010-12-23,356,98,13,,,,,,
2010-12-24,357,98,13,,,,,,
2010-12-25,358,99,13,,,,,,
2010-12-26,359,99,13,,,,,,
2010-12-27,360,99,13,,,,,,
2010-12-28,361,99,13,,,,,,
2010-12-29,362,99,13,,,,,,
2010-12-30,363,99,13,,,,,,
2010-12-31,364,99,13,,,,,,
2011-01-01,365,99,13,,,,,,
2011-01-02,366,99,13,,,,,,
2011-01-03,367,101,13,,,,,,
2011-01-04,368,101,13,,,,,,
2011-01-05,369,101,13,,,,,,
2011-01-06,370,101,13,,,,,,
2011-01-07,371,101,13,,,,,,
2011-01-08,372,104,11,,,,,,
2011-01-09,373,104,11,,,,,,
2011-01-10,374,104,11,,,,,,
2011-01-11,375,102,11,,,,,,
2011-01-12,376,104,11,,,,,,
2011-01-13,377,105,11,,,,,,
2011-01-14,378,106,11,,,,,,
2011-01-15,379,106,11,,,,,,
2011-01-16,380,106,11,,,,,,
2011-01-17,381,106,11,,,,,,
2011-01-18,382,106,11,,,,,,
2011-01-19,383,107,11,,,,,,
2011-01-20,384,108,11,,,,,,
2011-01-21,385,108,11,,,,,,
2011-01-22,386,108,11,,,,,,
2011-01-23,387,108,11,,,,,,
2011-01-24,388,109,9,,,,,,
2011-01-25,389,109,9,,,,,,
2011-01-26,390,109,9,,,,,,
2011-01-27,391,108,11,,,,,,
2011-01-28,392,109,11,,,,,,
2011-01-29,393,109,11,,,,,,
2011-01-30,394,109,11,,,,,,
2011-01-31,395,108,11,,,,,,
2011-02-01,396,108,11,,,,,,
2011-02-02,397,110,11,,,,,,
2011-02-03,398,111,9,,,,,,
2011-02-04,399,112,9,,,,,,
2011-02-05,400,112,9,,,,,,
2011-02-06,401,112,9,,,,,,
2011-02-07,402,112,9,,,,,,
2011-02-08,403,113,9,,,,,,
2011-02-09,404,113,9,,,,,,
2011-02-10,405,113,9,,,,,,
2011-02-11,406,113,9,,,,,,
2011-02-12,407,114,9,,,,,,
2011-02-13,408,115,9,,,,,,
2011-02-14,409,115,9,,,,,,
2011-02-15,410,115,9,,,,,,
2011-02-16,411,115,9,,,,,,
2011-02-17,412,115,9,,,,,,
2011-02-18,413,115,9,,,,,,
2011-02-19,414,115,9,,,,,,
2011-02-20,415,115,9,,,,,,
2011-02-21,416,115,9,,,,,,
2011-02-22,417,116,9,,,,,,
2011-02-23,418,117,9,,,,,,
2011-02-24,419,119,9,,,,,,
2011-02-25,420,119,9,,,,,,
2011-02-26,421,120,9,,,,,,
2011-02-27,422,120,9,,,,,,
2011-02-28,423,120,9,,,,,,
2011-03-01,424,119,9,,,,,,
2011-03-02,425,119,9,,,,,,
2011-03-03,426,119,9,,,,,,
2011-03-04,427,119,10,,,,,,
2011-03-05,428,119,10,,,,,,
2011-03-06,429,120,10,,,,,,
2011-03-07,430,120,10,,,,,,
2011-03-08,431,120,10,,,,,,
2011-03-09,432,121,10,,,,,,
2011-03-10,433,122,10,,,,,,
2011-03-11,434,122,10,,,,,,
2011-03-12,435,123,10,,,,,,
2011-03-13,436,123,10,,,,,,
2011-03-14,437,125,10,,,,,,
2011-03-15,438,125,10,,,,,,
2011-03-16,439,124,11,,,,,,
2011-03-17,440,124,11,,,,,,
2011-03-18,441,125,11,,,,,,
2011-03-19,442,125,11,,,,,,
2011-03-20,443,125,11,,,,,,
2011-03-21,444,125,11,,,,,,
2011-03-22,445,125,11,,,,,,
2011-03-23,446,124,10,,,,,,
2011-03-24,447,125,10,,,,,,
2011-03-25,448,125,10,,,,,,
2011-03-26,449,124,10,,,,,,
2011-03-27,450,125,10,,,,,,
2011-03-28,451,124,10,,,,,,
2011-03-29,452,127,10,,,,,,
2011-03-30,453,129,10,,,,,,
2011-03-31,454,130,10,,,,,,
2011-04-01,455,130,10,,,,,,
2011-04-02,456,130,10,,,,,,
2011-04-03,457,129,10,,,,,,
2011-04-04,458,129,10,,,,,,
2011-04-05,459,130,10,,,,,,
2011-04-06,460,131,10,,,,,,
2011-04-07,461,131,10,,,,,,
2011-04-08,462,131,10,,,,,,
2011-04-09,463,131,10,,,,,,
2011-04-10,464,132,10,,,,,,
2011-04-11,465,133,10,,,,,,
2011-04-12,466,134,10,,,,,,
2011-04-13,467,134,10,,,,,,
2011-04-14,468,134,10,,,,,,
2011-04-15,469,134,10,,,,,,
2011-04-16,470,134,10,,,,,,
2011-04-17,471,132,10,,,,,,
2011-04-18,472,132,10,,,,,,
2011-04-19,473,132,10,,,,,,
2011-04-20,474,132,10,,,,,,
2011-04-21,475,132,10,,,,,,
2011-04-22,476,132,10,,,,,,
2011-04-23,477,132,10,,,,,,
2011-04-24,478,132,10,,,,,,
2011-04-25,479,130,12,,,,,,
2011-04-26,480,130,12,,,,,,
2011-04-27,481,129,14,,,,,,
2011-04-28,482,130,14,,,,,,
2011-04-29,483,132,14,,,,,,
2011-04-30,484,132,14,,,,,,
2011-05-01,485,132,14,,,,,,
2011-05-02,486,131,14,,,,,,
2011-05-03,487,132,14,,,,,,
2011-05-04,488,133,14,,,,,,
2011-05-05,489,135,14,,,,,,
2011-05-06,490,136,14,,,,,,
2011-05-07,491,137,14,,,,,,
2011-05-08,492,137,14,,,,,,
2011-05-09,493,136,14,,,,,,
2011-05-10,494,137,14,,,,,,
2011-05-11,495,140,14,,,,,,
2011-05-12,496,140,14,,,,,,
2011-05-13,497,140,14,,,,,,
2011-05-14,498,139,14,,,,,,
2011-05-15,499,139,14,,,,,,
2011-05-16,500,140,14,,,,,,
2011-05-17,501,139,14,,,,,,
2011-05-18,502,139,14,,,,,,
2011-05-19,503,139,14,,,,,,
2011-05-20,504,140,14,,,,,,
2011-05-21,505,140,14,,,,,,
2011-05-22,506,141,14,,,,,,
2011-05-23,507,140,15,,,,,,
2011-05-24,508,141,16,,,,,,
2011-05-25,509,141,16,,,,,,
2011-05-26,510,141,16,,,,,,
2011-05-27,511,141,16,,,,,,
2011-05-28,512,141,16,,,,,,
2011-05-29,513,141,16,,,,,,
2011-05-30,514,141,16,,,,,,
2011-05-31,515,141,15,,,,,,
2011-06-01,516,141,15,,,,,,
2011-06-02,517,140,14,,,,,,
2011-06-03,518,140,14,,,,,,
2011-06-04,519,140,14,,,,,,
2011-06-05,520,140,14,,,,,,
2011-06-06,521,141,14,,,,,,
2011-06-07,522,142,14,,,,,,
2011-06-08,523,142,14,,,,,,
2011-06-09,524,143,14,,,,,,
2011-06-10,525,144,14,,,,,,
2011-06-11,526,144,14,,,,,,
2011-06-12,527,144,14,,,,,,
2011-06-13,528,144,14,,,,,,
2011-06-14,529,144,14,,,,,,
2011-06-15,530,145,14,,,,,,
2011-06-16,531,146,14,,,,,,
2011-06-17,532,146,14,,,,,,
2011-06-18,533,145,14,,,,,,
2011-06-19,534,145,14,,,,,,
2011-06-20,535,145,14,,,,,,
2011-06-21,536,147,14,,,,,,
2011-06-22,537,147,14,,,,,,
2011-06-23,538,147,14,,,,,,
2011-06-24,539,147,14,,,,,,
2011-06-25,540,146,14,,,,,,
2011-06-26,541,146,14,,,,,,
2011-06-27,542,146,14,,,,,,
2011-06-28,543,147,14,,,,,,
2011-06-29,544,148,14,,,,,,
2011-06-30,545,148,14,,,,,,
2011-07-01,546,148,14,,,,,,
2011-07-02,547,148,14,,,,,,
2011-07-03,548,148,14,,,,,,
2011-07-04,549,148,14,,,,,,
2011-07-05,550,148,14,,,,,,
2011-07-06,551,147,15,,,,,,
2011-07-07,552,147,15,,,,,,
2011-07-08,553,147,15,,,,,,
2011-07-09,554,147,15,,,,,,
2011-07-10,555,147,15,,,,,,
2011-07-11,556,147,15,,,,,,
2011-07-12,557,146,15,,,,,,
2011-07-13,558,147,15,,,,,,
2011-07-14,559,147,15,,,,,,
2011-07-15,560,148,15,,,,,,
2011-07-16,561,150,15,,,,,,
2011-07-17,562,150,15,,,,,,
2011-07-18,563,150,15,,,,,,
2011-07-19,564,152,15,,,,,,
2011-07-20,565,152,15,,,,,,
2011-07-21,566,152,15,,,,,,
2011-07-22,567,152,15,,,,,,
2011-07-23,568,152,15,,,,,,
2011-07-24,569,153,15,,,,,,
2011-07-25,570,153,15,,,,,,
2011-07-26,571,151,17,,,,,,
2011-07-27,572,151,17,,,,,,
2011-07-28,573,151,17,,,,,,
2011-07-29,574,152,17,,,,,,
2011-07-30,575,152,17,,,,,,
2011-07-31,576,152,17,,,,,,
2011-08-01,577,152,17,,,,,,
2011-08-02,578,152,17,,,,,,
2011-08-03,579,152,17,,,,,,
2011-08-04,580,152,17,,,,,,
2011-08-05,581,152,17,,,,,,
2011-08-06,582,152,17,,,,,,
2011-08-07,583,152,17,,,,,,
2011-08-08,584,152,17,,,,,,
2011-08-09,585,152,17,,,,,,
2011-08-10,586,152,17,,,,,,
2011-08-11,587,152,17,,,,,,
2011-08-12,588,152,17,,,,,,
2011-08-13,589,152,17,,,,,,
2011-08-14,590,152,17,,,,,,
2011-08-15,591,152,17,,,,,,
2011-08-16,592,152,16,,,,,,
2011-08-17,593,153,16,,,,,,
2011-08-18,594,153,16,,,,,,
2011-08-19,595,152,18,,,,,,
2011-08-20,596,152,18,,,,,,
2011-08-21,597,153,18,,,,,,
2011-08-22,598,153,18,,,,,,
2011-08-23,599,153,18,,,,,,
2011-08-24,600,156,16,,,,,,
2011-08-25,601,156,16,,,,,,
2011-08-26,602,158,16,,,,,,
2011-08-27,603,160,16,,,,,,
2011-08-28,604,160,16,,,,,,
2011-08-29,605,161,16,,,,,,
2011-08-30,606,162,16,,,,,,
2011-08-31,607,162,16,,,,,,
2011-09-01,608,162,16,,,,,,
2011-09-02,609,162,16,,,,,,
2011-09-03,610,162,16,,,,,,
2011-09-04,611,163,16,,,,,,
2011-09-05,612,163,16,,,,,,
2011-09-06,613,163,16,,,,,,
2011-09-07,614,163,16,,,,,,
2011-09-08,615,162,16,,,,,,
2011-09-09,616,163,16,,,,,,
2011-09-10,617,164,16,,,,,,
2011-09-11,618,165,16,,,,,,
2011-09-12,619,165,16,,,,,,
2011-09-13,620,165,16,,,,,,
2011-09-14,621,166,16,,,,,,
2011-09-15,622,166,16,,,,,,
2011-09-16,623,167,16,,,,,,
2011-09-17,624,167,16,,,,,,
2011-09-18,625,167,16,,,,,,
2011-09-19,626,167,16,,,,,,
2011-09-20,627,169,16,,,,,,
2011-09-21,628,170,17,,,,,,
2011-09-22,629,169,17,,,,,,
2011-09-23,630,169,17,,,,,,
2011-09-24,631,169,17,,,,,,
2011-09-25,632,169,17,,,,,,
2011-09-26,633,169,17,,,,,,
2011-09-27,634,170,17,,,,,,
2011-09-28,635,169,17,,,,,,
2011-09-29,636,169,17,,,,,,
2011-09-30,637,171,17,,,,,,
2011-10-01,638,171,17,,,,,,
2011-10-02,639,171,17,,,,,,
2011-10-03,640,171,17,,,,,,
2011-10-04,641,171,17,,,,,,
2011-10-05,642,171,17,,,,,,
2011-10-06,643,171,17,,,,,,
2011-10-07,644,171,17,,,,,,
2011-10-08,645,171,17,,,,,,
2011-10-09,646,171,17,,,,,,
2011-10-10,647,171,17,,,,,,
2011-10-11,648,169,17,,,,,,
2011-10-12,649,169,17,,,,,,
2011-10-13,650,169,17,,,,,,
2011-10-14,651,169,17,,,,,,
2011-10-15,652,169,17,,,,,,
2011-10-16,653,169,17,,,,,,
2011-10-17,654,169,17,,,,,,
2011-10-18,655,169,17,,,,,,
2011-10-19,656,169,17,,,,,,
2011-10-20,657,169,17,,,,,,
2011-10-21,658,168,17,,,,,,
2011-10-22,659,168,17,,,,,,
2011-10-23,660,168,17,,,,,,
2011-10-24,661,168,17,,,,,,
2011-10-25,662,168,17,,,,,,
2011-10-26,663,168,17,,,,,,
2011-10-27,664,168,17,,,,,,
2011-10-28,665,167,17,,,,,,
2011-10-29,666,167,17,,,,,,
2011-10-30,667,167,17,,,,,,
2011-10-31,668,164,19,,,,,,
2011-11-01,669,165,19,,,,,,
2011-11-02,670,165,19,,,,,,
2011-11-03,671,165,19,,,,,,
2011-11-04,672,166,19,,,,,,
2011-11-05,673,166,19,,,,,,
2011-11-06,674,166,19,,,,,,
2011-11-07,675,166,19,,,,,,
2011-11-08,676,166,19,,,,,,
2011-11-09,677,167,19,,,,,,
2011-11-10,678,167,19,,,,,,
2011-11-11,679,167,19,,,,,,
2011-11-12,680,167,19,,,,,,
2011-11-13,681,167,19,,,,,,
2011-11-14,682,167,19,,,,,,
2011-11-15,683,167,19,,,,,,
2011-11-16,684,169,19,,,,,,
2011-11-17,685,169,19,,,,,,
2011-11-18,686,169,19,,,,,,
2011-11-19,687,169,19,,,,,,
2011-11-20,688,169,19,,,,,,
2011-11-21,689,169,19,,,,,,
2011-11-22,690,170,19,,,,,,
2011-11-23,691,170,19,,,,,,
2011-11-24,692,170,19,,,,,,
2011-11-25,693,170,19,,,,,,
2011-11-26,694,170,19,,,,,,
2011-11-27,695,170,19,,,,,,
2011-11-28,696,171,19,,,,,,
2011-11-29,697,171,19,,,,,,
2011-11-30,698,170,19,,,,,,
2011-12-01,699,169,19,,,,,,
2011-12-02,700,169,19,,,,,,
2011-12-03,701,169,19,,,,,,
2011-12-04,702,170,19,,,,,,
2011-12-05,703,171,19,,,,,,
2011-12-06,704,171,19,,,,,,
2011-12-07,705,173,19,,,,,,
2011-12-08,706,173,19,,,,,,
2011-12-09,707,176,19,,,,,,
2011-12-10,708,177,19,,,,,,
2011-12-11,709,178,19,,,,,,
2011-12-12,710,180,19,,,,,,
2011-12-13,711,180,19,,,,,,
2011-12-14,712,180,19,,,,,,
2011-12-15,713,180,19,,,,,,
2011-12-16,714,177,21,,,,,,
2011-12-17,715,175,22,,,,,,
2011-12-18,716,174,24,,,,,,
2011-12-19,717,174,24,,,,,,
2011-12-20,718,175,24,,,,,,
2011-12-21,719,175,24,,,,,,
2011-12-22,720,175,24,,,,,,
2011-12-23,721,174,24,,,,,,
2011-12-24,722,174,24,,,,,,
2011-12-25,723,175,24,,,,,,
2011-12-26,724,175,24,,,,,,
2011-12-27,725,175,24,,,,,,
2011-12-28,726,175,24,,,,,,
2011-12-29,727,175,24,,,,,,
2011-12-30,728,175,24,,,,,,
2011-12-31,729,175,24,,,,,,
2012-01-01,730,174,24,,,,,,
2012-01-02,731,174,24,,,,,,
2012-01-03,732,174,24,,,,,,
2012-01-04,733,174,24,,,,,,
2012-01-05,734,174,24,,,,,,
