,day_counter,0,1,2,3,4
2010-03-27,85,54,,3,,
2010-03-28,86,55,,3,,
2010-03-29,87,56,,3,,
2010-03-30,88,56,,3,,
2010-03-31,89,56,2,,,
2010-04-01,90,56,2,,,
2010-04-02,91,56,2,,,
2010-04-03,92,57,2,,,
2010-04-04,93,57,2,,,
2010-04-05,94,58,2,,,
2010-04-06,95,60,2,,,
2010-04-07,96,59,2,,,
2010-04-08,97,58,2,,,
2010-04-09,98,59,2,,,
2010-04-10,99,60,2,,,
2010-04-11,100,60,2,,,
2010-04-12,101,61,2,,,
2010-04-13,102,59,4,,,
2010-04-14,103,60,4,,,
2010-04-15,104,60,4,,,
2010-04-16,105,63,2,,,
2010-04-17,106,63,2,,,
2010-04-18,107,63,2,,,
2010-04-19,108,63,2,,,
2010-04-20,109,63,3,,,
2010-04-21,110,63,3,,,
2010-04-22,111,63,3,,,
2010-04-23,112,63,3,,,
2010-04-24,113,63,3,,,
2010-04-25,114,63,3,,,
2010-04-26,115,63,3,,,
2010-04-27,116,66,3,,,
2010-04-28,117,66,3,,,
2010-04-29,118,66,3,,,
2010-04-30,119,66,3,,,
2010-05-01,120,66,3,,,
2010-05-02,121,66,3,,,
2010-05-03,122,66,3,,,
2010-05-04,123,67,,,,
2010-05-05,124,68,,,,
2010-05-06,125,69,,,,
2010-05-07,126,70,,,,
2010-05-08,127,70,,,,
2010-05-09,128,70,,,,
2010-05-10,129,70,,,,
2010-05-11,130,70,,,,
2010-05-12,131,70,,,,
2010-05-13,132,71,,,,
2010-05-14,133,72,,,,
2010-05-15,134,72,,,,
2010-05-16,135,72,,,,
2010-05-17,136,68,2,,,
2010-05-18,137,68,2,,,
2010-05-19,138,68,2,,,
2010-05-20,139,68,2,,,
2010-05-21,140,68,2,,,
2010-05-22,141,68,2,,,
2010-05-23,142,68,2,,,
2010-05-24,143,68,2,,,
2010-05-25,144,68,2,,,
2010-05-26,145,68,2,,,
2010-05-27,146,69,2,,,
2010-05-28,147,70,2,,,
2010-05-29,148,70,2,,,
2010-05-30,149,70,2,,,
2010-05-31,150,71,2,,,
2010-06-01,151,71,2,,,
2010-06-02,152,72,2,,,
2010-06-03,153,73,,,,
2010-06-04,154,74,,,,
2010-06-05,155,75,,,,
2010-06-06,156,73,3,,,
2010-06-07,157,73,3,,,
2010-06-08,158,73,3,,,
2010-06-09,159,74,3,,,
2010-06-10,160,72,5,,,
2010-06-11,161,72,5,,,
2010-06-12,162,72,5,,,
2010-06-13,163,72,5,,,
2010-06-14,164,72,5,,,
2010-06-15,165,72,6,,,
2010-06-16,166,72,6,,,
2010-06-17,167,72,6,,,
2010-06-18,168,73,6,,,
2010-06-19,169,73,6,,,
2010-06-20,170,73,6,,,
2010-06-21,171,73,6,,,
2010-06-22,172,73,6,,,
2010-06-23,173,73,6,,,
2010-06-24,174,72,6,,,
2010-06-25,175,73,6,,,
2010-06-26,176,74,6,,,
2010-06-27,177,74,6,,,
2010-06-28,178,75,6,,,
2010-06-29,179,77,6,,,
2010-06-30,180,78,5,,,
2010-07-01,181,78,5,,,
2010-07-02,182,79,5,,,
2010-07-03,183,79,5,,,
2010-07-04,184,79,5,,,
2010-07-05,185,79,5,,,
2010-07-06,186,80,4,,,
2010-07-07,187,80,4,,,
2010-07-08,188,80,4,,,
2010-07-09,189,80,4,,,
2010-07-10,190,80,4,,,
2010-07-11,191,80,4,,,
2010-07-12,192,80,4,,,
2010-07-13,193,82,2,,,
2010-07-14,194,82,2,,,
2010-07-15,195,83,2,,,
2010-07-16,196,84,2,,,
2010-07-17,197,86,,,,
2010-07-18,198,85,,,,
2010-07-19,199,85,,,,
2010-07-20,200,83,2,,,
2010-07-21,201,87,2,,,
2010-07-22,202,87,2,,,
2010-07-23,203,86,4,,,
2010-07-24,204,87,4,,,
2010-07-25,205,88,4,,,
2010-07-26,206,89,4,,,
2010-07-27,207,91,4,,,
2010-07-28,208,91,4,,,
2010-07-29,209,90,4,,,
2010-07-30,210,91,4,,,
2010-07-31,211,91,4,,,
2010-08-01,212,91,4,,,
2010-08-02,213,91,4,,,
2010-08-03,214,92,2,,,
2010-08-04,215,91,2,,,
2010-08-05,216,91,2,,,
2010-08-06,217,94,,,,
2010-08-07,218,94,,,,
2010-08-08,219,94,,,,
2010-08-09,220,94,,,,
2010-08-10,221,94,,,,
2010-08-11,222,95,,,,
2010-08-12,223,95,,,,
2010-08-13,224,95,,,,
2010-08-14,225,95,,,,
2010-08-15,226,96,,,,
2010-08-16,227,97,,,,
2010-08-17,228,97,,,,
2010-08-18,229,98,,,,
2010-08-19,230,99,,,,
2010-08-20,231,99,,,,
2010-08-21,232,99,,,,
2010-08-22,233,99,,,,
2010-08-23,234,98,,,,
2010-08-24,235,96,,,,
2010-08-25,236,96,,,,
2010-08-26,237,96,,,,
2010-08-27,238,96,,,,
2010-08-28,239,96,,,,
2010-08-29,240,96,,,,
2010-08-30,241,96,,,,
2010-08-31,242,96,,,,
2010-09-01,243,96,,,,
2010-09-02,244,96,,,,
2010-09-03,245,96,,,,
2010-09-04,246,96,,,,
2010-09-05,247,96,,,,
2010-09-06,248,98,,,,
2010-09-07,249,96,2,,,
2010-09-08,250,96,2,,,
2010-09-09,251,96,2,,,
2010-09-10,252,96,2,,,
2010-09-11,253,97,2,,,
2010-09-12,254,97,2,,,
2010-09-13,255,98,,,,
2010-09-14,256,98,,,,
2010-09-15,257,97,,,,
2010-09-16,258,98,,,,
2010-09-17,259,99,,,,
2010-09-18,260,99,,,,
2010-09-19,261,99,,,,
2010-09-20,262,101,,,,
2010-09-21,263,101,,,,
2010-09-22,264,101,,,,
2010-09-23,265,101,,,,
2010-09-24,266,103,,,,
2010-09-25,267,104,,,,
2010-09-26,268,104,,,,
2010-09-27,269,104,,,,
2010-09-28,270,104,,,,
2010-09-29,271,104,,,,
2010-09-30,272,104,,,,
2010-10-01,273,103,,,,
2010-10-02,274,103,,,,
2010-10-03,275,104,,,,
2010-10-04,276,105,,,,
2010-10-05,277,106,,,,
2010-10-06,278,107,,,,
2010-10-07,279,107,,,,
2010-10-08,280,106,2,,,
2010-10-09,281,107,2,,,
2010-10-10,282,107,2,,,
2010-10-11,283,106,2,,,
2010-10-12,284,106,2,,,
2010-10-13,285,107,2,,,
2010-10-14,286,107,4,,,
2010-10-15,287,107,4,,,
2010-10-16,288,107,4,,,
2010-10-17,289,107,4,,,
2010-10-18,290,107,4,,,
2010-10-19,291,108,4,,,
2010-10-20,292,107,4,,,
2010-10-21,293,108,4,,,
2010-10-22,294,108,4,,,
2010-10-23,295,108,4,,,
2010-10-24,296,108,4,,,
2010-10-25,297,110,2,,,
2010-10-26,298,110,2,,,
2010-10-27,299,111,2,,,
2010-10-28,300,112,2,,,
2010-10-29,301,113,2,,,
2010-10-30,302,114,2,,,
2010-10-31,303,114,2,,,
2010-11-01,304,115,2,,,
2010-11-02,305,117,2,,,
2010-11-03,306,118,2,,,
2010-11-04,307,120,2,,,
2010-11-05,308,120,2,,,
2010-11-06,309,119,2,,,
2010-11-07,310,119,2,,,
2010-11-08,311,119,2,,,
2010-11-09,312,119,2,,,
2010-11-10,313,121,,,,
2010-11-11,314,122,,,,
2010-11-12,315,122,,,,
2010-11-13,316,122,,,,
2010-11-14,317,122,,,,
2010-11-15,318,123,,,,
2010-11-16,319,124,,,,
2010-11-17,320,124,,,,
2010-11-18,321,124,,,,
2010-11-19,322,124,,,,
2010-11-20,323,124,,,,
2010-11-21,324,124,,,,
2010-11-22,325,124,,,,
2010-11-23,326,124,,,,
2010-11-24,327,125,,,,
2010-11-25,328,125,,,,
2010-11-26,329,125,,,,
2010-11-27,330,125,,,,
2010-11-28,331,125,,,,
2010-11-29,332,125,,,,
2010-11-30,333,126,,,,
2010-12-01,334,125,,,,
2010-12-02,335,125,,,,
2010-12-03,336,125,,,,
2010-12-04,337,125,,,,
2010-12-05,338,125,2,,,
2010-12-06,339,125,2,,,
2010-12-07,340,124,2,,,
2010-12-08,341,124,2,,,
2010-12-09,342,124,2,,,
2010-12-10,343,124,2,,,
2010-12-11,344,124,2,,,
2010-12-12,345,125,2,,,
2010-12-13,346,126,2,,,
2010-12-14,347,126,2,,,
2010-12-15,348,127,2,,,
2010-12-16,349,126,2,,,
2010-12-17,350,127,2,,,
2010-12-18,351,127,2,,,
2010-12-19,352,127,2,,,
2010-12-20,353,126,2,,,
2010-12-21,354,126,2,,,
2010-12-22,355,126,2,,,
2010-12-23,356,126,2,,,
2010-12-24,357,125,,,,
2010-12-25,358,125,,,,
2010-12-26,359,126,,,,
2010-12-27,360,127,,,,
2010-12-28,361,128,,,,
2010-12-29,362,128,,,,
2010-12-30,363,129,,,,
2010-12-31,364,129,,,,
2011-01-01,365,129,,,,
2011-01-02,366,130,,,,
2011-01-03,367,131,,,,
2011-01-04,368,132,,,,
2011-01-05,369,133,,,,
2011-01-06,370,134,,,,
2011-01-07,371,134,,,,
2011-01-08,372,136,,,,
2011-01-09,373,136,,,,
2011-01-10,374,134,,,,
2011-01-11,375,133,,,,
2011-01-12,376,135,,,,
2011-01-13,377,136,,,,
2011-01-14,378,137,,,,
2011-01-15,379,137,,,,
2011-01-16,380,137,,,,
2011-01-17,381,137,,,,
2011-01-18,382,137,,,,
2011-01-19,383,138,,,,
2011-01-20,384,139,,,,
2011-01-21,385,139,,,,
2011-01-22,386,139,,,,
2011-01-23,387,139,,,,
2011-01-24,388,139,,,,
2011-01-25,389,139,,,,
2011-01-26,390,137,,,,
2011-01-27,391,134,2,,,
2011-01-28,392,135,2,,,
2011-01-29,393,135,2,,,
2011-01-30,394,135,2,,,
2011-01-31,395,136,2,,,
2011-02-01,396,137,2,,,
2011-02-02,397,139,2,,,
2011-02-03,398,139,2,,,
2011-02-04,399,140,2,,,
2011-02-05,400,140,2,,,
2011-02-06,401,140,2,,,
2011-02-07,402,140,2,,,
2011-02-08,403,141,2,,,
2011-02-09,404,141,2,,,
2011-02-10,405,141,2,,,
2011-02-11,406,141,2,,,
2011-02-12,407,141,2,,,
2011-02-13,408,143,,,,
2011-02-14,409,143,,,,
2011-02-15,410,143,,,,
2011-02-16,411,142,,,,
2011-02-17,412,141,,,,
2011-02-18,413,141,,,,
2011-02-19,414,142,,,,
2011-02-20,415,142,,,,
2011-02-21,416,142,,,,
2011-02-22,417,143,,,,
2011-02-23,418,144,,,,
2011-02-24,419,146,,,,
2011-02-25,420,146,,,,
2011-02-26,421,147,,,,
2011-02-27,422,147,,,,
2011-02-28,423,147,,,,
2011-03-01,424,146,,,,
2011-03-02,425,146,,,,
2011-03-03,426,146,,,,
2011-03-04,427,148,,,,
2011-03-05,428,148,,,,
2011-03-06,429,148,,,,
2011-03-07,430,148,,,,
2011-03-08,431,148,,,,
2011-03-09,432,149,,,,
2011-03-10,433,150,,,,
2011-03-11,434,150,,,,
2011-03-12,435,151,,,,
2011-03-13,436,151,,,,
2011-03-14,437,153,,,,
2011-03-15,438,153,,,,
2011-03-16,439,153,,,,
2011-03-17,440,153,,,,
2011-03-18,441,154,,,,
2011-03-19,442,154,,,,
2011-03-20,443,154,,,,
2011-03-21,444,153,,,,
2011-03-22,445,153,,,,
2011-03-23,446,152,,,,
2011-03-24,447,154,,,,
2011-03-25,448,154,,,,
2011-03-26,449,155,,,,
2011-03-27,450,157,,,,
2011-03-28,451,157,,,,
2011-03-29,452,160,,,,
2011-03-30,453,162,,,,
2011-03-31,454,163,,,,
2011-04-01,455,163,,,,
2011-04-02,456,163,,,,
2011-04-03,457,162,,,,
2011-04-04,458,162,,,,
2011-04-05,459,163,,,,
2011-04-06,460,163,,,,
2011-04-07,461,163,,,,
2011-04-08,462,163,,,,
2011-04-09,463,163,,,,
2011-04-10,464,164,,,,
2011-04-11,465,165,,,,
2011-04-12,466,165,,,,
2011-04-13,467,165,,,,
2011-04-14,468,165,,,,
2011-04-15,469,166,,,,
2011-04-16,470,166,,,,
2011-04-17,471,166,,,,
2011-04-18,472,166,,,,
2011-04-19,473,166,,,,
2011-04-20,474,166,,,,
2011-04-21,475,166,,,,
2011-04-22,476,166,,,,
2011-04-23,477,166,,,,
2011-04-24,478,166,,,,
2011-04-25,479,167,,,,
2011-04-26,480,167,,,,
2011-04-27,481,166,2,,,
2011-04-28,482,167,2,,,
2011-04-29,483,169,2,,,
2011-04-30,484,169,2,,,
2011-05-01,485,169,2,,,
2011-05-02,486,169,2,,,
2011-05-03,487,170,2,,,
2011-05-04,488,169,4,,,
2011-05-05,489,171,4,,,
2011-05-06,490,172,4,,,
2011-05-07,491,174,4,,,
2011-05-08,492,174,4,,,
2011-05-09,493,174,4,,,
2011-05-10,494,176,4,,,
2011-05-11,495,180,4,,,
2011-05-12,496,180,4,,,
2011-05-13,497,180,4,,,
2011-05-14,498,179,4,,,
2011-05-15,499,179,4,,,
2011-05-16,500,181,2,,,
2011-05-17,501,180,2,,,
2011-05-18,502,180,2,,,
2011-05-19,503,180,2,,,
2011-05-20,504,180,2,,,
2011-05-21,505,180,2,,,
2011-05-22,506,180,2,,,
2011-05-23,507,181,,,,
2011-05-24,508,183,,,,
2011-05-25,509,183,,,,
2011-05-26,510,183,,,,
2011-05-27,511,182,,,,
2011-05-28,512,182,,,,
2011-05-29,513,182,,,,
2011-05-30,514,183,,,,
2011-05-31,515,183,,,,
2011-06-01,516,183,,,,
2011-06-02,517,183,,,,
2011-06-03,518,183,,,,
2011-06-04,519,183,,,,
2011-06-05,520,183,,,,
2011-06-06,521,184,,,,
2011-06-07,522,184,,,,
2011-06-08,523,184,,,,
2011-06-09,524,185,,,,
2011-06-10,525,186,,,,
2011-06-11,526,186,,,,
2011-06-12,527,186,,,,
2011-06-13,528,186,,,,
2011-06-14,529,186,,,,
2011-06-15,530,185,,,,
2011-06-16,531,186,,,,
2011-06-17,532,186,,,,
2011-06-18,533,187,,,,
2011-06-19,534,187,,,,
2011-06-20,535,188,,,,
2011-06-21,536,191,,,,
2011-06-22,537,191,,,,
2011-06-23,538,191,,,,
2011-06-24,539,191,,,,
2011-06-25,540,192,,,,
2011-06-26,541,192,,,,
2011-06-27,542,192,,,,
2011-06-28,543,193,,,,
2011-06-29,544,194,,,,
2011-06-30,545,194,,,,
2011-07-01,546,194,,,,
2011-07-02,547,194,,,,
2011-07-03,548,194,,,,
2011-07-04,549,194,,,,
2011-07-05,550,194,,,,
2011-07-06,551,194,,,,
2011-07-07,552,194,,,,
2011-07-08,553,194,,,,
2011-07-09,554,194,,,,
2011-07-10,555,194,,,,
2011-07-11,556,194,,,,
2011-07-12,557,194,,,,
2011-07-13,558,195,,,,
2011-07-14,559,195,,,,
2011-07-15,560,195,,,,
2011-07-16,561,196,,,,
2011-07-17,562,196,,,,
2011-07-18,563,197,,,,
2011-07-19,564,199,,,,
2011-07-20,565,199,,,,
2011-07-21,566,199,,,,
2011-07-22,567,199,,,,
2011-07-23,568,199,,,,
2011-07-24,569,200,,,,
2011-07-25,570,201,,,,
2011-07-26,571,202,,,,
2011-07-27,572,202,,,,
2011-07-28,573,202,,,,
2011-07-29,574,203,,,,
2011-07-30,575,203,,,,
2011-07-31,576,203,,,,
2011-08-01,577,203,,,,
2011-08-02,578,203,,,,
2011-08-03,579,203,,,,
2011-08-04,580,203,,,,
2011-08-05,581,203,,,,
2011-08-06,582,203,,,,
2011-08-07,583,203,,,,
2011-08-08,584,203,,,,
2011-08-09,585,203,,,,
2011-08-10,586,203,,,,
2011-08-11,587,201,,,,
2011-08-12,588,201,,,,
2011-08-13,589,201,,,,
2011-08-14,590,201,,,,
2011-08-15,591,201,,,,
2011-08-16,592,201,,,,
2011-08-17,593,202,,,,
2011-08-18,594,201,,,,
2011-08-19,595,200,2,,,
2011-08-20,596,200,2,,,
2011-08-21,597,202,2,,,
2011-08-22,598,202,2,,,
2011-08-23,599,202,2,,,
2011-08-24,600,204,2,,,
2011-08-25,601,204,2,,,
2011-08-26,602,204,4,,,
2011-08-27,603,206,4,,,
2011-08-28,604,206,4,,,
2011-08-29,605,207,4,,,
2011-08-30,606,208,4,,,
2011-08-31,607,208,4,,,
2011-09-01,608,206,5,,,
2011-09-02,609,205,5,,,
2011-09-03,610,205,5,,,
2011-09-04,611,207,3,,,
2011-09-05,612,207,3,,,
2011-09-06,613,207,3,,,
2011-09-07,614,207,3,,,
2011-09-08,615,208,3,,,
2011-09-09,616,209,3,,,
2011-09-10,617,210,3,,,
2011-09-11,618,211,3,,,
2011-09-12,619,211,3,,,
2011-09-13,620,211,3,,,
2011-09-14,621,212,2,,,
2011-09-15,622,212,2,,,
2011-09-16,623,214,,,,
2011-09-17,624,214,,,,
2011-09-18,625,214,,,,
2011-09-19,626,214,,,,
2011-09-20,627,216,,,,
2011-09-21,628,218,,,,
2011-09-22,629,218,,,,
2011-09-23,630,219,,,,
2011-09-24,631,219,,,,
2011-09-25,632,219,,,,
2011-09-26,633,219,,,,
2011-09-27,634,220,,,,
2011-09-28,635,220,,,,
2011-09-29,636,220,,,,
2011-09-30,637,221,,,,
2011-10-01,638,221,,,,
2011-10-02,639,221,,,,
2011-10-03,640,221,,,,
2011-10-04,641,220,,,,
2011-10-05,642,220,,,,
2011-10-06,643,220,,,,
2011-10-07,644,220,,,,
2011-10-08,645,220,,,,
2011-10-09,646,220,,,,
2011-10-10,647,220,,,,
2011-10-11,648,220,,,,
2011-10-12,649,220,,,,
2011-10-13,650,220,,,,
2011-10-14,651,220,,,,
2011-10-15,652,220,,,,
2011-10-16,653,220,,,,
2011-10-17,654,220,,,,
2011-10-18,655,220,,,,
2011-10-19,656,220,,,,
2011-10-20,657,220,,,,
2011-10-21,658,219,,,,
2011-10-22,659,218,,,,
2011-10-23,660,218,,,,
2011-10-24,661,218,,,,
2011-10-25,662,218,,,,
2011-10-26,663,218,,,,
2011-10-27,664,218,,,,
2011-10-28,665,218,,,,
2011-10-29,666,218,,,,
2011-10-30,667,218,,,,
2011-10-31,668,218,,,,
2011-11-01,669,219,,,,
2011-11-02,670,219,,,,
2011-11-03,671,220,,,,
2011-11-04,672,221,,,,
2011-11-05,673,221,,,,
2011-11-06,674,221,,,,
2011-11-07,675,221,,,,
2011-11-08,676,221,,,,
2011-11-09,677,221,,,,
2011-11-10,678,221,,,,
2011-11-11,679,220,,,,
2011-11-12,680,220,,,,
2011-11-13,681,220,,,,
2011-11-14,682,222,,,,
2011-11-15,683,222,,,,
2011-11-16,684,224,,,,
2011-11-17,685,224,,,,
2011-11-18,686,224,,,,
2011-11-19,687,224,,,,
2011-11-20,688,224,,,,
2011-11-21,689,224,,,,
2011-11-22,690,226,,,,
2011-11-23,691,226,,,,
2011-11-24,692,225,,,,
2011-11-25,693,224,,,,
2011-11-26,694,224,,,,
2011-11-27,695,223,,,,
2011-11-28,696,223,,,,
2011-11-29,697,223,,,,
2011-11-30,698,223,,,,
2011-12-01,699,222,,,,
2011-12-02,700,222,,,,
2011-12-03,701,222,,,,
2011-12-04,702,222,,,,
2011-12-05,703,223,,,,
2011-12-06,704,223,,,,
2011-12-07,705,225,,,,
2011-12-08,706,225,,,,
2011-12-09,707,228,,,,
2011-12-10,708,229,,,,
2011-12-11,709,230,,,,
2011-12-12,710,232,,,,
2011-12-13,711,232,,,,
2011-12-14,712,232,,,,
2011-12-15,713,232,,,,
2011-12-16,714,229,2,,,
2011-12-17,715,228,3,,,
2011-12-18,716,227,5,,,
2011-12-19,717,227,5,,,
2011-12-20,718,228,5,,,
2011-12-21,719,229,5,,,
2011-12-22,720,229,5,,,
2011-12-23,721,229,5,,,
2011-12-24,722,229,5,,,
2011-12-25,723,230,4,,,
2011-12-26,724,230,4,,,
2011-12-27,725,230,4,,,
2011-12-28,726,230,4,,,
2011-12-29,727,230,4,,,
2011-12-30,728,230,4,,,
2011-12-31,729,230,4,,,
2012-01-01,730,230,4,,,
2012-01-02,731,230,4,,,
2012-01-03,732,230,4,,,
2012-01-04,733,230,4,,,
2012-01-05,734,230,4,,,
2012-01-06,735,230,4,,,
2012-01-07,736,230,4,,,
2012-01-08,737,230,4,,,
2012-01-09,738,230,4,,,
2012-01-10,739,232,2,,,
2012-01-11,740,232,2,,,
2012-01-12,741,232,2,,,
2012-01-13,742,232,2,,,
2012-01-14,743,232,2,,,
2012-01-15,744,232,2,,,
2012-01-16,745,232,2,,,
2012-01-17,746,232,2,,,
2012-01-18,747,232,2,,,
2012-01-19,748,233,,,,
2012-01-20,749,233,,,,
2012-01-21,750,233,,,,
2012-01-22,751,233,,,,
2012-01-23,752,233,,,,
2012-01-24,753,233,,,,
2012-01-25,754,233,,,,
2012-01-26,755,234,,,,
2012-01-27,756,234,,,,
2012-01-28,757,234,,,,
2012-01-29,758,234,,,,
2012-01-30,759,234,,,,
2012-01-31,760,235,,,,
2012-02-01,761,235,,,,
2012-02-02,762,235,,,,
2012-02-03,763,234,,,,
2012-02-04,764,234,,,,
2012-02-05,765,234,,,,
2012-02-06,766,234,,,,
2012-02-07,767,234,,,,
2012-02-08,768,234,,,,
2012-02-09,769,234,,,,
2012-02-10,770,234,,,,
2012-02-11,771,234,,,,
2012-02-12,772,234,,,,
2012-02-13,773,234,,,,
2012-02-14,774,234,,,,
2012-02-15,775,234,,,,
2012-02-16,776,234,,,,
2012-02-17,777,235,,,,
2012-02-18,778,235,,,,
2012-02-19,779,235,,,,
2012-02-20,780,237,,,,
2012-02-21,781,238,,,,
2012-02-22,782,239,,,,
2012-02-23,783,239,,,,
2012-02-24,784,239,,,,
2012-02-25,785,238,2,,,
2012-02-26,786,237,2,,,
2012-02-27,787,237,2,,,
2012-02-28,788,237,2,,,
2012-02-29,789,237,2,,,
2012-03-01,790,236,5,,,
2012-03-02,791,237,5,,,
2012-03-03,792,237,5,,,
2012-03-04,793,237,5,,,
2012-03-05,794,237,5,,,
2012-03-06,795,237,5,,,
2012-03-07,796,237,5,,,
2012-03-08,797,237,5,,,
2012-03-09,798,237,5,,,
2012-03-10,799,237,5,,,
2012-03-11,800,237,5,,,
2012-03-12,801,237,5,,,
2012-03-13,802,237,5,,,
2012-03-14,803,237,5,,,
2012-03-15,804,237,4,,,
2012-03-16,805,237,4,,,
2012-03-17,806,235,6,,,
2012-03-18,807,236,6,,,
2012-03-19,808,236,6,,,
2012-03-20,809,236,6,,,
2012-03-21,810,236,6,,,
2012-03-22,811,236,6,,,
2012-03-23,812,236,6,,,
2012-03-24,813,236,6,,,
2012-03-25,814,237,5,,,
2012-03-26,815,237,5,,,
2012-03-27,816,237,5,,,
2012-03-28,817,237,5,,,
2012-03-29,818,238,4,,,
2012-03-30,819,238,4,,,
2012-03-31,820,238,4,,,
2012-04-01,821,238,4,,,
2012-04-02,822,238,4,,,
2012-04-03,823,238,4,,,
2012-04-04,824,238,4,,,
2012-04-05,825,237,6,,,
2012-04-06,826,237,6,,,
2012-04-07,827,237,6,,,
2012-04-08,828,237,6,,,
2012-04-09,829,237,6,,,
2012-04-10,830,237,6,,,
2012-04-11,831,237,4,,,
2012-04-12,832,239,2,,,
2012-04-13,833,236,4,,,
2012-04-14,834,236,4,,,
2012-04-15,835,236,4,,,
2012-04-16,836,236,4,,,
2012-04-17,837,236,4,,,
2012-04-18,838,236,4,,,
2012-04-19,839,236,4,,,
2012-04-20,840,236,4,,,
2012-04-21,841,236,4,,,
2012-04-22,842,238,,,,
2012-04-23,843,238,,,,
2012-04-24,844,238,,,,
2012-04-25,845,238,,,,
2012-04-26,846,238,,,,
2012-04-27,847,238,,,,
2012-04-28,848,239,,,,
2012-04-29,849,239,,,,
2012-04-30,850,239,,,,
2012-05-01,851,236,2,,,
2012-05-02,852,236,2,,,
2012-05-03,853,236,2,,,
2012-05-04,854,237,2,,,
2012-05-05,855,237,2,,,
2012-05-06,856,237,2,,,
2012-05-07,857,236,2,,,
2012-05-08,858,236,2,,,
2012-05-09,859,236,2,,,
2012-05-10,860,236,2,,,
2012-05-11,861,235,2,,,
2012-05-12,862,235,2,,,
2012-05-13,863,235,2,,,
2012-05-14,864,236,,,,
2012-05-15,865,236,,,,
2012-05-16,866,236,,,,
2012-05-17,867,236,,,,
2012-05-18,868,236,,,,
2012-05-19,869,236,,,,
2012-05-20,870,237,,,,
2012-05-21,871,238,,,,
2012-05-22,872,238,,,,
2012-05-23,873,238,,,,
2012-05-24,874,238,,,,
2012-05-25,875,238,,,,
2012-05-26,876,238,,,,
2012-05-27,877,238,,,,
2012-05-28,878,238,,,,
2012-05-29,879,238,,,,
2012-05-30,880,238,,,,
2012-05-31,881,238,,,,
2012-06-01,882,238,,,,
2012-06-02,883,238,,,,
2012-06-03,884,238,,,,
2012-06-04,885,238,,,,
2012-06-05,886,238,,,,
2012-06-06,887,237,,,,
2012-06-07,888,236,2,,,
2012-06-08,889,236,2,,,
2012-06-09,890,236,2,,,
2012-06-10,891,236,2,,,
2012-06-11,892,236,2,,,
2012-06-12,893,236,2,,,
2012-06-13,894,236,2,,,
2012-06-14,895,237,2,,,
2012-06-15,896,237,2,,,
2012-06-16,897,237,2,,,
2012-06-17,898,237,2,,,
2012-06-18,899,237,2,,,
2012-06-19,900,237,2,,,
2012-06-20,901,236,2,,,
2012-06-21,902,236,2,,,
