,day_counter,0,1,2,3,4
2010-03-27,85,42,,,,
2010-03-28,86,43,,,,
2010-03-29,87,43,,,,
2010-03-30,88,43,,,,
2010-03-31,89,43,,,,
2010-04-01,90,43,,,,
2010-04-02,91,43,,,,
2010-04-03,92,43,,,,
2010-04-04,93,43,,,,
2010-04-05,94,41,,,,
2010-04-06,95,43,,,,
2010-04-07,96,43,,,,
2010-04-08,97,43,,,,
2010-04-09,98,44,,,,
2010-04-10,99,45,,,,
2010-04-11,100,45,,,,
2010-04-12,101,45,,,,
2010-04-13,102,45,,,,
2010-04-14,103,46,,,,
2010-04-15,104,45,,,,
2010-04-16,105,47,,,,
2010-04-17,106,47,,,,
2010-04-18,107,47,,,,
2010-04-19,108,46,,,,
2010-04-20,109,47,,,,
2010-04-21,110,47,,,,
2010-04-22,111,45,,,,
2010-04-23,112,45,,,,
2010-04-24,113,45,,,,
2010-04-25,114,45,,,,
2010-04-26,115,45,,,,
2010-04-27,116,45,,,,
2010-04-28,117,45,,,,
2010-04-29,118,45,,,,
2010-04-30,119,45,,,,
2010-05-01,120,45,,,,
2010-05-02,121,45,,,,
2010-05-03,122,45,,,,
2010-05-04,123,43,,,,
2010-05-05,124,44,,,,
2010-05-06,125,44,,,,
2010-05-07,126,44,,,,
2010-05-08,127,44,,,,
2010-05-09,128,43,,,,
2010-05-10,129,43,,,,
2010-05-11,130,43,,,,
2010-05-12,131,44,,,,
2010-05-13,132,45,,,,
2010-05-14,133,44,,,,
2010-05-15,134,44,,,,
2010-05-16,135,44,,,,
2010-05-17,136,44,,,,
2010-05-18,137,44,,,,
2010-05-19,138,44,,,,
2010-05-20,139,44,,,,
2010-05-21,140,44,,,,
2010-05-22,141,44,,,,
2010-05-23,142,44,,,,
2010-05-24,143,44,,,,
2010-05-25,144,44,,,,
2010-05-26,145,44,,,,
2010-05-27,146,41,,,,
2010-05-28,147,42,,,,
2010-05-29,148,42,,,,
2010-05-30,149,42,,,,
2010-05-31,150,41,,,,
2010-06-01,151,41,,,,
2010-06-02,152,42,,,,
2010-06-03,153,43,,,,
2010-06-04,154,43,,,,
2010-06-05,155,43,,,,
2010-06-06,156,44,,,,
2010-06-07,157,44,,,,
2010-06-08,158,44,,,,
2010-06-09,159,45,,,,
2010-06-10,160,44,,,,
2010-06-11,161,44,,,,
2010-06-12,162,44,,,,
2010-06-13,163,44,,,,
2010-06-14,164,42,,,,
2010-06-15,165,42,,,,
2010-06-16,166,42,,,,
2010-06-17,167,42,,,,
2010-06-18,168,42,,,,
2010-06-19,169,42,,,,
2010-06-20,170,42,,,,
2010-06-21,171,42,,,,
2010-06-22,172,42,,,,
2010-06-23,173,42,,,,
2010-06-24,174,43,,,,
2010-06-25,175,44,,,,
2010-06-26,176,45,,,,
2010-06-27,177,45,,,,
2010-06-28,178,45,,,,
2010-06-29,179,47,,,,
2010-06-30,180,45,,,,
2010-07-01,181,45,,,,
2010-07-02,182,46,,,,
2010-07-03,183,46,,,,
2010-07-04,184,45,,,,
2010-07-05,185,45,,,,
2010-07-06,186,46,,,,
2010-07-07,187,46,,,,
2010-07-08,188,46,,,,
2010-07-09,189,45,,,,
2010-07-10,190,45,,,,
2010-07-11,191,45,,,,
2010-07-12,192,45,,,,
2010-07-13,193,43,,,,
2010-07-14,194,43,,,,
2010-07-15,195,43,,,,
2010-07-16,196,44,,,,
2010-07-17,197,45,,,,
2010-07-18,198,46,,,,
2010-07-19,199,47,,,,
2010-07-20,200,48,,,,
2010-07-21,201,52,,,,
2010-07-22,202,52,,,,
2010-07-23,203,53,,,,
2010-07-24,204,54,,,,
2010-07-25,205,55,,,,
2010-07-26,206,55,,,,
2010-07-27,207,57,,,,
2010-07-28,208,57,,,,
2010-07-29,209,55,,,,
2010-07-30,210,55,,,,
2010-07-31,211,55,,,,
2010-08-01,212,55,,,,
2010-08-02,213,52,,,,
2010-08-03,214,52,,,,
2010-08-04,215,51,,,,
2010-08-05,216,51,,,,
2010-08-06,217,52,,,,
2010-08-07,218,52,,,,
2010-08-08,219,53,,,,
2010-08-09,220,53,,,,
2010-08-10,221,53,,,,
2010-08-11,222,54,,,,
2010-08-12,223,54,,,,
2010-08-13,224,54,,,,
2010-08-14,225,54,,,,
2010-08-15,226,52,,,,
2010-08-16,227,53,,,,
2010-08-17,228,53,,,,
2010-08-18,229,54,,,,
2010-08-19,230,54,,,,
2010-08-20,231,54,,,,
2010-08-21,232,54,,,,
2010-08-22,233,54,,,,
2010-08-23,234,53,,,,
2010-08-24,235,53,,,,
2010-08-25,236,53,,,,
2010-08-26,237,53,,,,
2010-08-27,238,53,,,,
2010-08-28,239,53,,,,
2010-08-29,240,53,,,,
2010-08-30,241,52,,,,
2010-08-31,242,49,,,,
2010-09-01,243,49,,,,
2010-09-02,244,49,,,,
2010-09-03,245,49,,,,
2010-09-04,246,49,,,,
2010-09-05,247,49,,,,
2010-09-06,248,50,,,,
2010-09-07,249,50,,,,
2010-09-08,250,50,,,,
2010-09-09,251,50,,,,
2010-09-10,252,50,,,,
2010-09-11,253,52,,,,
2010-09-12,254,52,,,,
2010-09-13,255,52,,,,
2010-09-14,256,53,,,,
2010-09-15,257,53,,,,
2010-09-16,258,54,,,,
2010-09-17,259,52,,,,
2010-09-18,260,52,,,,
2010-09-19,261,50,,,,
2010-09-20,262,51,,,,
2010-09-21,263,50,,,,
2010-09-22,264,49,,,,
2010-09-23,265,49,,,,
2010-09-24,266,49,,,,
2010-09-25,267,48,,,,
2010-09-26,268,48,,,,
2010-09-27,269,46,,,,
2010-09-28,270,46,,,,
2010-09-29,271,46,,,,
2010-09-30,272,46,,,,
2010-10-01,273,44,,,,
2010-10-02,274,44,,,,
2010-10-03,275,44,,,,
2010-10-04,276,45,,,,
2010-10-05,277,46,,,,
2010-10-06,278,47,,,,
2010-10-07,279,47,,,,
2010-10-08,280,48,,,,
2010-10-09,281,49,,,,
2010-10-10,282,49,,,,
2010-10-11,283,49,,,,
2010-10-12,284,49,,,,
2010-10-13,285,47,,,,
2010-10-14,286,49,,,,
2010-10-15,287,49,,,,
2010-10-16,288,49,,,,
2010-10-17,289,49,,,,
2010-10-18,290,49,,,,
2010-10-19,291,50,,,,
2010-10-20,292,50,,,,
2010-10-21,293,51,,,,
2010-10-22,294,51,,,,
2010-10-23,295,51,,,,
2010-10-24,296,51,,,,
2010-10-25,297,50,,,,
2010-10-26,298,49,,,,
2010-10-27,299,49,,,,
2010-10-28,300,49,,,,
2010-10-29,301,49,,,,
2010-10-30,302,50,,,,
2010-10-31,303,50,,,,
2010-11-01,304,51,,,,
2010-11-02,305,53,,,,
2010-11-03,306,53,,,,
2010-11-04,307,55,,,,
2010-11-05,308,55,,,,
2010-11-06,309,53,2,,,
2010-11-07,310,53,2,,,
2010-11-08,311,53,2,,,
2010-11-09,312,53,2,,,
2010-11-10,313,54,,,,
2010-11-11,314,55,,,,
2010-11-12,315,55,,,,
2010-11-13,316,55,,,,
2010-11-14,317,55,,,,
2010-11-15,318,54,,,,
2010-11-16,319,54,,,,
2010-11-17,320,54,,,,
2010-11-18,321,54,,,,
2010-11-19,322,54,,,,
2010-11-20,323,54,,,,
2010-11-21,324,54,,,,
2010-11-22,325,55,,,,
2010-11-23,326,54,,,,
2010-11-24,327,55,,,,
2010-11-25,328,55,,,,
2010-11-26,329,55,,,,
2010-11-27,330,55,,,,
2010-11-28,331,54,,,,
2010-11-29,332,54,,,,
2010-11-30,333,57,,,,
2010-12-01,334,57,,,,
2010-12-02,335,57,,,,
2010-12-03,336,57,,,,
2010-12-04,337,57,,,,
2010-12-05,338,55,2,,,
2010-12-06,339,55,2,,,
2010-12-07,340,54,2,,,
2010-12-08,341,54,2,,,
2010-12-09,342,54,2,,,
2010-12-10,343,54,2,,,
2010-12-11,344,54,2,,,
2010-12-12,345,52,2,,,
2010-12-13,346,52,2,,,
2010-12-14,347,52,2,,,
2010-12-15,348,53,2,,,
2010-12-16,349,53,2,,,
2010-12-17,350,54,2,,,
2010-12-18,351,54,2,,,
2010-12-19,352,54,2,,,
2010-12-20,353,53,2,,,
2010-12-21,354,53,2,,,
2010-12-22,355,53,2,,,
2010-12-23,356,53,2,,,
2010-12-24,357,53,,,,
2010-12-25,358,53,,,,
2010-12-26,359,54,,,,
2010-12-27,360,55,,,,
2010-12-28,361,55,,,,
2010-12-29,362,55,,,,
2010-12-30,363,54,,,,
2010-12-31,364,54,,,,
2011-01-01,365,54,,,,
2011-01-02,366,52,,,,
2011-01-03,367,53,,,,
2011-01-04,368,54,,,,
2011-01-05,369,55,,,,
2011-01-06,370,56,,,,
2011-01-07,371,56,,,,
2011-01-08,372,58,,,,
2011-01-09,373,58,,,,
2011-01-10,374,58,,,,
2011-01-11,375,58,,,,
2011-01-12,376,60,,,,
2011-01-13,377,61,,,,
2011-01-14,378,62,,,,
2011-01-15,379,62,,,,
2011-01-16,380,62,,,,
2011-01-17,381,61,,,,
2011-01-18,382,61,,,,
2011-01-19,383,59,,,,
2011-01-20,384,60,,,,
2011-01-21,385,60,,,,
2011-01-22,386,60,,,,
2011-01-23,387,60,,,,
2011-01-24,388,60,,,,
2011-01-25,389,60,,,,
2011-01-26,390,59,,,,
2011-01-27,391,55,2,,,
2011-01-28,392,56,2,,,
2011-01-29,393,56,2,,,
2011-01-30,394,56,2,,,
2011-01-31,395,58,,,,
2011-02-01,396,59,,,,
2011-02-02,397,58,,,,
2011-02-03,398,57,,,,
2011-02-04,399,56,,,,
2011-02-05,400,56,,,,
2011-02-06,401,56,,,,
2011-02-07,402,56,,,,
2011-02-08,403,57,,,,
2011-02-09,404,57,,,,
2011-02-10,405,57,,,,
2011-02-11,406,57,,,,
2011-02-12,407,56,,,,
2011-02-13,408,55,,,,
2011-02-14,409,55,,,,
2011-02-15,410,55,,,,
2011-02-16,411,55,,,,
2011-02-17,412,54,,,,
2011-02-18,413,54,,,,
2011-02-19,414,54,,,,
2011-02-20,415,54,,,,
2011-02-21,416,54,,,,
2011-02-22,417,54,,,,
2011-02-23,418,55,,,,
2011-02-24,419,57,,,,
2011-02-25,420,54,,,,
2011-02-26,421,55,,,,
2011-02-27,422,55,,,,
2011-02-28,423,55,,,,
2011-03-01,424,54,,,,
2011-03-02,425,54,,,,
2011-03-03,426,54,,,,
2011-03-04,427,56,,,,
2011-03-05,428,56,,,,
2011-03-06,429,58,,,,
2011-03-07,430,58,,,,
2011-03-08,431,58,,,,
2011-03-09,432,59,,,,
2011-03-10,433,60,,,,
2011-03-11,434,60,,,,
2011-03-12,435,61,,,,
2011-03-13,436,61,,,,
2011-03-14,437,61,,,,
2011-03-15,438,61,,,,
2011-03-16,439,61,,,,
2011-03-17,440,61,,,,
2011-03-18,441,61,,,,
2011-03-19,442,61,,,,
2011-03-20,443,61,,,,
2011-03-21,444,61,,,,
2011-03-22,445,61,,,,
2011-03-23,446,61,,,,
2011-03-24,447,63,,,,
2011-03-25,448,63,,,,
2011-03-26,449,64,,,,
2011-03-27,450,64,,,,
2011-03-28,451,64,,,,
2011-03-29,452,67,,,,
2011-03-30,453,68,,,,
2011-03-31,454,68,,,,
2011-04-01,455,68,,,,
2011-04-02,456,68,,,,
2011-04-03,457,66,,,,
2011-04-04,458,66,,,,
2011-04-05,459,65,,,,
2011-04-06,460,66,,,,
2011-04-07,461,66,,,,
2011-04-08,462,66,,,,
2011-04-09,463,66,,,,
2011-04-10,464,67,,,,
2011-04-11,465,68,,,,
2011-04-12,466,67,,,,
2011-04-13,467,67,,,,
2011-04-14,468,67,,,,
2011-04-15,469,68,,,,
2011-04-16,470,68,,,,
2011-04-17,471,68,,,,
2011-04-18,472,68,,,,
2011-04-19,473,68,,,,
2011-04-20,474,68,,,,
2011-04-21,475,68,,,,
2011-04-22,476,68,,,,
2011-04-23,477,68,,,,
2011-04-24,478,65,,,,
2011-04-25,479,63,,,,
2011-04-26,480,63,,,,
2011-04-27,481,63,2,,,
2011-04-28,482,64,2,,,
2011-04-29,483,66,2,,,
2011-04-30,484,66,2,,,
2011-05-01,485,66,2,,,
2011-05-02,486,65,2,,,
2011-05-03,487,66,2,,,
2011-05-04,488,67,2,,,
2011-05-05,489,69,2,,,
2011-05-06,490,69,2,,,
2011-05-07,491,70,2,,,
2011-05-08,492,70,2,,,
2011-05-09,493,69,2,,,
2011-05-10,494,70,2,,,
2011-05-11,495,74,2,,,
2011-05-12,496,74,2,,,
2011-05-13,497,74,2,,,
2011-05-14,498,74,2,,,
2011-05-15,499,74,2,,,
2011-05-16,500,75,2,,,
2011-05-17,501,75,2,,,
2011-05-18,502,74,2,,,
2011-05-19,503,74,2,,,
2011-05-20,504,72,4,,,
2011-05-21,505,72,4,,,
2011-05-22,506,71,4,,,
2011-05-23,507,73,,,,
2011-05-24,508,73,,,,
2011-05-25,509,73,,,,
2011-05-26,510,73,,,,
2011-05-27,511,72,,,,
2011-05-28,512,72,,,,
2011-05-29,513,72,,,,
2011-05-30,514,73,,,,
2011-05-31,515,73,,,,
2011-06-01,516,73,,,,
2011-06-02,517,73,,,,
2011-06-03,518,73,,,,
2011-06-04,519,73,,,,
2011-06-05,520,73,,,,
2011-06-06,521,74,,,,
2011-06-07,522,73,,,,
2011-06-08,523,73,,,,
2011-06-09,524,73,,,,
2011-06-10,525,74,,,,
2011-06-11,526,73,,,,
2011-06-12,527,73,,,,
2011-06-13,528,73,,,,
2011-06-14,529,73,,,,
2011-06-15,530,72,,,,
2011-06-16,531,73,,,,
2011-06-17,532,73,,,,
2011-06-18,533,73,,,,
2011-06-19,534,73,,,,
2011-06-20,535,74,,,,
2011-06-21,536,76,,,,
2011-06-22,537,76,,,,
2011-06-23,538,76,,,,
2011-06-24,539,76,,,,
2011-06-25,540,76,,,,
2011-06-26,541,76,,,,
2011-06-27,542,76,,,,
2011-06-28,543,77,,,,
2011-06-29,544,78,,,,
2011-06-30,545,78,,,,
2011-07-01,546,78,,,,
2011-07-02,547,79,,,,
2011-07-03,548,79,,,,
2011-07-04,549,79,,,,
2011-07-05,550,79,,,,
2011-07-06,551,77,,,,
2011-07-07,552,77,,,,
2011-07-08,553,77,,,,
2011-07-09,554,77,,,,
2011-07-10,555,77,,,,
2011-07-11,556,77,,,,
2011-07-12,557,74,,,,
2011-07-13,558,72,,,,
2011-07-14,559,72,,,,
2011-07-15,560,72,,,,
2011-07-16,561,74,,,,
2011-07-17,562,74,,,,
2011-07-18,563,75,,,,
2011-07-19,564,77,,,,
2011-07-20,565,77,,,,
2011-07-21,566,77,,,,
2011-07-22,567,77,,,,
2011-07-23,568,77,,,,
2011-07-24,569,78,,,,
2011-07-25,570,79,,,,
2011-07-26,571,79,,,,
2011-07-27,572,79,,,,
2011-07-28,573,79,,,,
2011-07-29,574,77,,,,
2011-07-30,575,77,,,,
2011-07-31,576,77,,,,
2011-08-01,577,77,,,,
2011-08-02,578,77,,,,
2011-08-03,579,74,,,,
2011-08-04,580,74,,,,
2011-08-05,581,74,,,,
2011-08-06,582,74,,,,
2011-08-07,583,74,,,,
2011-08-08,584,74,,,,
2011-08-09,585,74,,,,
2011-08-10,586,74,,,,
2011-08-11,587,71,,,,
2011-08-12,588,71,,,,
2011-08-13,589,71,,,,
2011-08-14,590,71,,,,
2011-08-15,591,71,,,,
2011-08-16,592,70,,,,
2011-08-17,593,71,,,,
2011-08-18,594,71,,,,
2011-08-19,595,69,,,,
2011-08-20,596,69,,,,
2011-08-21,597,70,,,,
2011-08-22,598,70,,,,
2011-08-23,599,70,,,,
2011-08-24,600,72,,,,
2011-08-25,601,72,,,,
2011-08-26,602,71,2,,,
2011-08-27,603,73,2,,,
2011-08-28,604,73,2,,,
2011-08-29,605,74,2,,,
2011-08-30,606,75,2,,,
2011-08-31,607,75,2,,,
2011-09-01,608,72,3,,,
2011-09-02,609,69,3,,,
2011-09-03,610,69,3,,,
2011-09-04,611,68,3,,,
2011-09-05,612,68,3,,,
2011-09-06,613,68,3,,,
2011-09-07,614,68,3,,,
2011-09-08,615,68,3,,,
2011-09-09,616,69,3,,,
2011-09-10,617,70,3,,,
2011-09-11,618,71,2,,,
2011-09-12,619,70,2,,,
2011-09-13,620,70,2,,,
2011-09-14,621,71,2,,,
2011-09-15,622,71,2,,,
2011-09-16,623,73,,,,
2011-09-17,624,73,,,,
2011-09-18,625,73,,,,
2011-09-19,626,71,,,,
2011-09-20,627,72,,,,
2011-09-21,628,73,,,,
2011-09-22,629,73,,,,
2011-09-23,630,75,,,,
2011-09-24,631,75,,,,
2011-09-25,632,75,,,,
2011-09-26,633,73,,,,
2011-09-27,634,73,,,,
2011-09-28,635,72,,,,
2011-09-29,636,72,,,,
2011-09-30,637,73,,,,
2011-10-01,638,73,,,,
2011-10-02,639,73,,,,
2011-10-03,640,73,,,,
2011-10-04,641,73,,,,
2011-10-05,642,73,,,,
2011-10-06,643,73,,,,
2011-10-07,644,73,,,,
2011-10-08,645,73,,,,
2011-10-09,646,73,,,,
2011-10-10,647,73,,,,
2011-10-11,648,69,,,,
2011-10-12,649,69,,,,
2011-10-13,650,69,,,,
2011-10-14,651,69,,,,
2011-10-15,652,69,,,,
2011-10-16,653,69,,,,
2011-10-17,654,69,,,,
2011-10-18,655,69,,,,
2011-10-19,656,69,,,,
2011-10-20,657,69,,,,
2011-10-21,658,68,,,,
2011-10-22,659,68,,,,
2011-10-23,660,68,,,,
2011-10-24,661,68,,,,
2011-10-25,662,68,,,,
2011-10-26,663,68,,,,
2011-10-27,664,66,,,,
2011-10-28,665,66,,,,
2011-10-29,666,66,,,,
2011-10-30,667,66,,,,
2011-10-31,668,66,,,,
2011-11-01,669,67,,,,
2011-11-02,670,67,,,,
2011-11-03,671,67,,,,
2011-11-04,672,68,,,,
2011-11-05,673,68,,,,
2011-11-06,674,68,,,,
2011-11-07,675,68,,,,
2011-11-08,676,68,,,,
2011-11-09,677,68,,,,
2011-11-10,678,68,,,,
2011-11-11,679,68,,,,
2011-11-12,680,68,,,,
2011-11-13,681,68,,,,
2011-11-14,682,68,,,,
2011-11-15,683,68,,,,
2011-11-16,684,69,,,,
2011-11-17,685,69,,,,
2011-11-18,686,69,,,,
2011-11-19,687,69,,,,
2011-11-20,688,69,,,,
2011-11-21,689,69,,,,
2011-11-22,690,70,,,,
2011-11-23,691,70,,,,
2011-11-24,692,69,,,,
2011-11-25,693,69,,,,
2011-11-26,694,69,,,,
2011-11-27,695,69,,,,
2011-11-28,696,70,,,,
2011-11-29,697,69,,,,
2011-11-30,698,69,,,,
2011-12-01,699,67,,,,
2011-12-02,700,67,,,,
2011-12-03,701,67,,,,
2011-12-04,702,67,,,,
2011-12-05,703,67,,,,
2011-12-06,704,67,,,,
2011-12-07,705,69,,,,
2011-12-08,706,69,,,,
2011-12-09,707,71,,,,
2011-12-10,708,72,,,,
2011-12-11,709,73,,,,
2011-12-12,710,75,,,,
2011-12-13,711,75,,,,
2011-12-14,712,75,,,,
2011-12-15,713,75,,,,
2011-12-16,714,73,,,,
2011-12-17,715,71,,,,
2011-12-18,716,71,,,,
2011-12-19,717,71,,,,
2011-12-20,718,72,,,,
2011-12-21,719,73,,,,
2011-12-22,720,73,,,,
2011-12-23,721,73,,,,
2011-12-24,722,73,,,,
2011-12-25,723,73,,,,
2011-12-26,724,73,,,,
2011-12-27,725,73,,,,
2011-12-28,726,73,,,,
2011-12-29,727,73,,,,
2011-12-30,728,73,,,,
2011-12-31,729,73,,,,
2012-01-01,730,71,,,,
2012-01-02,731,71,,,,
2012-01-03,732,71,,,,
2012-01-04,733,71,,,,
2012-01-05,734,71,,,,
2012-01-06,735,71,,,,
2012-01-07,736,71,,,,
2012-01-08,737,71,,,,
2012-01-09,738,71,,,,
2012-01-10,739,68,,,,
2012-01-11,740,68,,,,
2012-01-12,741,68,,,,
2012-01-13,742,68,,,,
2012-01-14,743,68,,,,
2012-01-15,744,68,,,,
2012-01-16,745,68,,,,
2012-01-17,746,68,,,,
2012-01-18,747,68,,,,
2012-01-19,748,67,,,,
2012-01-20,749,67,,,,
2012-01-21,750,67,,,,
2012-01-22,751,67,,,,
2012-01-23,752,67,,,,
2012-01-24,753,65,,,,
2012-01-25,754,65,,,,
2012-01-26,755,66,,,,
2012-01-27,756,66,,,,
2012-01-28,757,66,,,,
2012-01-29,758,66,,,,
2012-01-30,759,66,,,,
2012-01-31,760,66,,,,
2012-02-01,761,66,,,,
2012-02-02,762,66,,,,
2012-02-03,763,65,,,,
2012-02-04,764,65,,,,
2012-02-05,765,65,,,,
2012-02-06,766,65,,,,
2012-02-07,767,65,,,,
2012-02-08,768,65,,,,
2012-02-09,769,65,,,,
2012-02-10,770,64,,,,
2012-02-11,771,64,,,,
2012-02-12,772,64,,,,
2012-02-13,773,63,,,,
2012-02-14,774,63,,,,
2012-02-15,775,61,,,,
2012-02-16,776,61,,,,
2012-02-17,777,62,,,,
2012-02-18,778,62,,,,
2012-02-19,779,62,,,,
2012-02-20,780,63,,,,
2012-02-21,781,64,,,,
2012-02-22,782,65,,,,
2012-02-23,783,65,,,,
2012-02-24,784,65,,,,
2012-02-25,785,63,2,,,
2012-02-26,786,63,2,,,
2012-02-27,787,63,2,,,
2012-02-28,788,63,2,,,
2012-02-29,789,63,2,,,
2012-03-01,790,60,5,,,
2012-03-02,791,60,5,,,
2012-03-03,792,60,5,,,
2012-03-04,793,60,5,,,
2012-03-05,794,60,5,,,
2012-03-06,795,60,5,,,
2012-03-07,796,60,5,,,
2012-03-08,797,60,4,,,
2012-03-09,798,60,4,,,
2012-03-10,799,60,4,,,
2012-03-11,800,60,4,,,
2012-03-12,801,60,4,,,
2012-03-13,802,60,4,,,
2012-03-14,803,60,4,,,
2012-03-15,804,60,3,,,
2012-03-16,805,60,3,,,
2012-03-17,806,59,3,,,
2012-03-18,807,59,3,,,
2012-03-19,808,58,3,,,
2012-03-20,809,58,3,,,
2012-03-21,810,58,3,,,
2012-03-22,811,58,3,,,
2012-03-23,812,58,3,,,
2012-03-24,813,58,3,,,
2012-03-25,814,58,,,,
2012-03-26,815,58,,,,
2012-03-27,816,58,,,,
2012-03-28,817,58,,,,
2012-03-29,818,57,,,,
2012-03-30,819,57,,,,
2012-03-31,820,57,,,,
2012-04-01,821,57,,,,
2012-04-02,822,57,,,,
2012-04-03,823,57,,,,
2012-04-04,824,56,,,,
2012-04-05,825,56,,,,
2012-04-06,826,56,,,,
2012-04-07,827,56,,,,
2012-04-08,828,56,,,,
2012-04-09,829,55,,,,
2012-04-10,830,55,,,,
2012-04-11,831,53,,,,
2012-04-12,832,52,,,,
2012-04-13,833,50,2,,,
2012-04-14,834,50,2,,,
2012-04-15,835,50,2,,,
2012-04-16,836,50,2,,,
2012-04-17,837,50,2,,,
2012-04-18,838,50,2,,,
2012-04-19,839,50,2,,,
2012-04-20,840,50,2,,,
2012-04-21,841,50,2,,,
2012-04-22,842,48,2,,,
2012-04-23,843,48,2,,,
2012-04-24,844,49,2,,,
2012-04-25,845,49,2,,,
2012-04-26,846,49,2,,,
2012-04-27,847,46,2,,,
2012-04-28,848,46,,,,
2012-04-29,849,45,,,,
2012-04-30,850,45,,,,
2012-05-01,851,42,2,,,
2012-05-02,852,42,2,,,
2012-05-03,853,42,2,,,
2012-05-04,854,43,2,,,
2012-05-05,855,43,2,,,
2012-05-06,856,43,2,,,
2012-05-07,857,43,2,,,
2012-05-08,858,43,2,,,
2012-05-09,859,43,2,,,
2012-05-10,860,43,2,,,
2012-05-11,861,42,2,,,
2012-05-12,862,42,2,,,
2012-05-13,863,42,2,,,
2012-05-14,864,41,,,,
2012-05-15,865,41,,,,
2012-05-16,866,41,,,,
2012-05-17,867,41,,,,
2012-05-18,868,41,,,,
2012-05-19,869,41,,,,
2012-05-20,870,40,,,,
2012-05-21,871,41,,,,
2012-05-22,872,41,,,,
2012-05-23,873,41,,,,
2012-05-24,874,41,,,,
2012-05-25,875,41,,,,
2012-05-26,876,41,,,,
2012-05-27,877,39,,,,
2012-05-28,878,39,,,,
2012-05-29,879,39,,,,
2012-05-30,880,39,,,,
2012-05-31,881,39,,,,
2012-06-01,882,39,,,,
2012-06-02,883,39,,,,
2012-06-03,884,39,,,,
2012-06-04,885,39,,,,
2012-06-05,886,39,,,,
2012-06-06,887,37,,,,
2012-06-07,888,35,2,,,
2012-06-08,889,35,2,,,
2012-06-09,890,35,2,,,
2012-06-10,891,35,2,,,
2012-06-11,892,35,2,,,
2012-06-12,893,35,2,,,
2012-06-13,894,33,2,,,
2012-06-14,895,35,,,,
2012-06-15,896,35,,,,
2012-06-16,897,35,,,,
2012-06-17,898,35,,,,
2012-06-18,899,35,,,,
2012-06-19,900,35,,,,
2012-06-20,901,33,,,,
2012-06-21,902,33,,,,
2012-06-22,903,33,,,,
2012-06-23,904,34,,,,
2012-06-24,905,34,,,,
2012-06-25,906,34,,,,
2012-06-26,907,35,,,,
2012-06-27,908,36,,,,
2012-06-28,909,36,,,,
2012-06-29,910,36,,,,
2012-06-30,911,36,,,,
2012-07-01,912,36,,,,
2012-07-02,913,36,,,,
2012-07-03,914,36,,,,
2012-07-04,915,35,,,,
2012-07-05,916,35,,,,
2012-07-06,917,33,,,,
