,day_counter,0,1,2,3,4
2010-03-30,88,47,,,,
2010-03-31,89,47,,,,
2010-04-01,90,47,,,,
2010-04-02,91,47,,,,
2010-04-03,92,47,,,,
2010-04-04,93,47,,,,
2010-04-05,94,48,,,,
2010-04-06,95,50,,,,
2010-04-07,96,50,,,,
2010-04-08,97,50,,,,
2010-04-09,98,49,,,,
2010-04-10,99,50,,,,
2010-04-11,100,50,,,,
2010-04-12,101,51,,,,
2010-04-13,102,51,,,,
2010-04-14,103,52,,,,
2010-04-15,104,52,,,,
2010-04-16,105,54,,,,
2010-04-17,106,54,,,,
2010-04-18,107,54,,,,
2010-04-19,108,54,,,,
2010-04-20,109,55,,,,
2010-04-21,110,55,,,,
2010-04-22,111,54,,,,
2010-04-23,112,54,,,,
2010-04-24,113,55,,,,
2010-04-25,114,55,,,,
2010-04-26,115,55,,,,
2010-04-27,116,56,,,,
2010-04-28,117,56,,,,
2010-04-29,118,56,,,,
2010-04-30,119,56,,,,
2010-05-01,120,56,,,,
2010-05-02,121,56,,,,
2010-05-03,122,56,,,,
2010-05-04,123,55,,,,
2010-05-05,124,56,,,,
2010-05-06,125,57,,,,
2010-05-07,126,58,,,,
2010-05-08,127,58,,,,
2010-05-09,128,56,,,,
2010-05-10,129,56,,,,
2010-05-11,130,56,,,,
2010-05-12,131,57,,,,
2010-05-13,132,58,,,,
2010-05-14,133,59,,,,
2010-05-15,134,59,,,,
2010-05-16,135,59,,,,
2010-05-17,136,59,,,,
2010-05-18,137,59,,,,
2010-05-19,138,59,,,,
2010-05-20,139,59,,,,
2010-05-21,140,59,,,,
2010-05-22,141,59,,,,
2010-05-23,142,59,,,,
2010-05-24,143,59,,,,
2010-05-25,144,59,,,,
2010-05-26,145,59,,,,
2010-05-27,146,57,,,,
2010-05-28,147,57,,,,
2010-05-29,148,57,,,,
2010-05-30,149,57,,,,
2010-05-31,150,56,,,,
2010-06-01,151,56,,,,
2010-06-02,152,57,,,,
2010-06-03,153,58,,,,
2010-06-04,154,59,,,,
2010-06-05,155,59,,,,
2010-06-06,156,58,,,,
2010-06-07,157,58,,,,
2010-06-08,158,58,,,,
2010-06-09,159,58,,,,
2010-06-10,160,58,,,,
2010-06-11,161,58,,,,
2010-06-12,162,58,,,,
2010-06-13,163,58,,,,
2010-06-14,164,58,,,,
2010-06-15,165,59,,,,
2010-06-16,166,59,,,,
2010-06-17,167,59,,,,
2010-06-18,168,59,,,,
2010-06-19,169,59,,,,
2010-06-20,170,59,,,,
2010-06-21,171,59,,,,
2010-06-22,172,59,,,,
2010-06-23,173,59,,,,
2010-06-24,174,57,,,,
2010-06-25,175,58,,,,
2010-06-26,176,59,,,,
2010-06-27,177,59,,,,
2010-06-28,178,60,,,,
2010-06-29,179,62,,,,
2010-06-30,180,61,,,,
2010-07-01,181,61,,,,
2010-07-02,182,62,,,,
2010-07-03,183,62,,,,
2010-07-04,184,61,,,,
2010-07-05,185,61,,,,
2010-07-06,186,61,,,,
2010-07-07,187,61,,,,
2010-07-08,188,61,,,,
2010-07-09,189,60,,,,
2010-07-10,190,60,,,,
2010-07-11,191,60,,,,
2010-07-12,192,60,,,,
2010-07-13,193,60,,,,
2010-07-14,194,60,,,,
2010-07-15,195,61,,,,
2010-07-16,196,61,,,,
2010-07-17,197,62,,,,
2010-07-18,198,63,,,,
2010-07-19,199,63,,,,
2010-07-20,200,63,,,,
2010-07-21,201,67,,,,
2010-07-22,202,67,,,,
2010-07-23,203,68,,,,
2010-07-24,204,69,,,,
2010-07-25,205,70,,,,
2010-07-26,206,71,,,,
2010-07-27,207,72,,,,
2010-07-28,208,72,,,,
2010-07-29,209,72,,,,
2010-07-30,210,73,,,,
2010-07-31,211,73,,,,
2010-08-01,212,73,,,,
2010-08-02,213,72,,,,
2010-08-03,214,72,,,,
2010-08-04,215,72,,,,
2010-08-05,216,72,,,,
2010-08-06,217,73,,,,
2010-08-07,218,73,,,,
2010-08-08,219,74,,,,
2010-08-09,220,74,,,,
2010-08-10,221,74,,,,
2010-08-11,222,75,,,,
2010-08-12,223,75,,,,
2010-08-13,224,75,,,,
2010-08-14,225,75,,,,
2010-08-15,226,75,,,,
2010-08-16,227,76,,,,
2010-08-17,228,76,,,,
2010-08-18,229,77,,,,
2010-08-19,230,77,,,,
2010-08-20,231,77,,,,
2010-08-21,232,77,,,,
2010-08-22,233,77,,,,
2010-08-23,234,75,,,,
2010-08-24,235,74,,,,
2010-08-25,236,74,,,,
2010-08-26,237,74,,,,
2010-08-27,238,74,,,,
2010-08-28,239,74,,,,
2010-08-29,240,74,,,,
2010-08-30,241,74,,,,
2010-08-31,242,73,,,,
2010-09-01,243,73,,,,
2010-09-02,244,73,,,,
2010-09-03,245,73,,,,
2010-09-04,246,73,,,,
2010-09-05,247,73,,,,
2010-09-06,248,74,,,,
2010-09-07,249,74,,,,
2010-09-08,250,74,,,,
2010-09-09,251,74,,,,
2010-09-10,252,74,,,,
2010-09-11,253,76,,,,
2010-09-12,254,76,,,,
2010-09-13,255,75,,,,
2010-09-14,256,76,,,,
2010-09-15,257,76,,,,
2010-09-16,258,77,,,,
2010-09-17,259,77,,,,
2010-09-18,260,77,,,,
2010-09-19,261,77,,,,
2010-09-20,262,79,,,,
2010-09-21,263,79,,,,
2010-09-22,264,79,,,,
2010-09-23,265,79,,,,
2010-09-24,266,79,,,,
2010-09-25,267,79,,,,
2010-09-26,268,79,,,,
2010-09-27,269,79,,,,
2010-09-28,270,79,,,,
2010-09-29,271,79,,,,
2010-09-30,272,79,,,,
2010-10-01,273,78,,,,
2010-10-02,274,78,,,,
2010-10-03,275,79,,,,
2010-10-04,276,80,,,,
2010-10-05,277,81,,,,
2010-10-06,278,82,,,,
2010-10-07,279,82,,,,
2010-10-08,280,83,,,,
2010-10-09,281,84,,,,
2010-10-10,282,84,,,,
2010-10-11,283,84,,,,
2010-10-12,284,84,,,,
2010-10-13,285,84,,,,
2010-10-14,286,86,,,,
2010-10-15,287,86,,,,
2010-10-16,288,86,,,,
2010-10-17,289,86,,,,
2010-10-18,290,86,,,,
2010-10-19,291,86,,,,
2010-10-20,292,83,,,,
2010-10-21,293,83,,,,
2010-10-22,294,83,,,,
2010-10-23,295,83,,,,
2010-10-24,296,83,,,,
2010-10-25,297,83,,,,
2010-10-26,298,83,,,,
2010-10-27,299,84,,,,
2010-10-28,300,85,,,,
2010-10-29,301,85,,,,
2010-10-30,302,86,,,,
2010-10-31,303,86,,,,
2010-11-01,304,87,,,,
2010-11-02,305,89,,,,
2010-11-03,306,90,,,,
2010-11-04,307,92,,,,
2010-11-05,308,92,,,,
2010-11-06,309,90,2,,,
2010-11-07,310,90,2,,,
2010-11-08,311,90,2,,,
2010-11-09,312,90,2,,,
2010-11-10,313,90,2,,,
2010-11-11,314,91,2,,,
2010-11-12,315,91,2,,,
2010-11-13,316,91,2,,,
2010-11-14,317,91,2,,,
2010-11-15,318,92,,,,
2010-11-16,319,93,,,,
2010-11-17,320,94,,,,
2010-11-18,321,94,,,,
2010-11-19,322,94,,,,
2010-11-20,323,94,,,,
2010-11-21,324,94,,,,
2010-11-22,325,93,,,,
2010-11-23,326,94,,,,
2010-11-24,327,95,,,,
2010-11-25,328,96,,,,
2010-11-26,329,96,,,,
2010-11-27,330,96,,,,
2010-11-28,331,97,,,,
2010-11-29,332,97,,,,
2010-11-30,333,100,,,,
2010-12-01,334,99,,,,
2010-12-02,335,99,,,,
2010-12-03,336,99,,,,
2010-12-04,337,99,,,,
2010-12-05,338,99,2,,,
2010-12-06,339,99,2,,,
2010-12-07,340,98,2,,,
2010-12-08,341,98,2,,,
2010-12-09,342,98,2,,,
2010-12-10,343,98,2,,,
2010-12-11,344,98,2,,,
2010-12-12,345,98,2,,,
2010-12-13,346,99,2,,,
2010-12-14,347,99,2,,,
2010-12-15,348,100,2,,,
2010-12-16,349,99,2,,,
2010-12-17,350,99,2,,,
2010-12-18,351,99,2,,,
2010-12-19,352,99,2,,,
2010-12-20,353,98,2,,,
2010-12-21,354,98,2,,,
2010-12-22,355,98,2,,,
2010-12-23,356,98,2,,,
2010-12-24,357,99,,,,
2010-12-25,358,99,,,,
2010-12-26,359,99,,,,
2010-12-27,360,100,,,,
2010-12-28,361,101,,,,
2010-12-29,362,101,,,,
2010-12-30,363,101,,,,
2010-12-31,364,101,,,,
2011-01-01,365,101,,,,
2011-01-02,366,101,,,,
2011-01-03,367,103,,,,
2011-01-04,368,104,,,,
2011-01-05,369,105,,,,
2011-01-06,370,105,,,,
2011-01-07,371,105,,,,
2011-01-08,372,107,,,,
2011-01-09,373,107,,,,
2011-01-10,374,107,,,,
2011-01-11,375,106,,,,
2011-01-12,376,108,,,,
2011-01-13,377,109,,,,
2011-01-14,378,110,,,,
2011-01-15,379,110,,,,
2011-01-16,380,110,,,,
2011-01-17,381,109,,,,
2011-01-18,382,109,,,,
2011-01-19,383,108,,,,
2011-01-20,384,109,,,,
2011-01-21,385,109,,,,
2011-01-22,386,108,,,,
2011-01-23,387,108,,,,
2011-01-24,388,108,,,,
2011-01-25,389,108,,,,
2011-01-26,390,107,,,,
2011-01-27,391,105,2,,,
2011-01-28,392,106,2,,,
2011-01-29,393,106,2,,,
2011-01-30,394,106,2,,,
2011-01-31,395,107,2,,,
2011-02-01,396,108,2,,,
2011-02-02,397,109,2,,,
2011-02-03,398,110,,,,
2011-02-04,399,110,,,,
2011-02-05,400,109,,,,
2011-02-06,401,109,,,,
2011-02-07,402,109,,,,
2011-02-08,403,108,,,,
2011-02-09,404,108,,,,
2011-02-10,405,108,,,,
2011-02-11,406,108,,,,
2011-02-12,407,109,,,,
2011-02-13,408,110,,,,
2011-02-14,409,110,,,,
2011-02-15,410,110,,,,
2011-02-16,411,111,,,,
2011-02-17,412,111,,,,
2011-02-18,413,111,,,,
2011-02-19,414,112,,,,
2011-02-20,415,112,,,,
2011-02-21,416,112,,,,
2011-02-22,417,112,,,,
2011-02-23,418,113,,,,
2011-02-24,419,115,,,,
2011-02-25,420,114,,,,
2011-02-26,421,115,,,,
2011-02-27,422,115,,,,
2011-02-28,423,115,,,,
2011-03-01,424,115,,,,
2011-03-02,425,115,,,,
2011-03-03,426,115,,,,
2011-03-04,427,118,,,,
2011-03-05,428,118,,,,
2011-03-06,429,119,,,,
2011-03-07,430,119,,,,
2011-03-08,431,119,,,,
2011-03-09,432,118,,,,
2011-03-10,433,118,,,,
2011-03-11,434,118,,,,
2011-03-12,435,119,,,,
2011-03-13,436,119,,,,
2011-03-14,437,120,,,,
2011-03-15,438,120,,,,
2011-03-16,439,119,,,,
2011-03-17,440,119,,,,
2011-03-18,441,120,,,,
2011-03-19,442,120,,,,
2011-03-20,443,120,,,,
2011-03-21,444,121,,,,
2011-03-22,445,121,,,,
2011-03-23,446,120,,,,
2011-03-24,447,122,,,,
2011-03-25,448,122,,,,
2011-03-26,449,121,,,,
2011-03-27,450,119,,,,
2011-03-28,451,118,,,,
2011-03-29,452,121,,,,
2011-03-30,453,123,,,,
2011-03-31,454,124,,,,
2011-04-01,455,124,,,,
2011-04-02,456,124,,,,
2011-04-03,457,124,,,,
2011-04-04,458,124,,,,
2011-04-05,459,125,,,,
2011-04-06,460,126,,,,
2011-04-07,461,126,,,,
2011-04-08,462,126,,,,
2011-04-09,463,126,,,,
2011-04-10,464,124,,,,
2011-04-11,465,125,,,,
2011-04-12,466,126,,,,
2011-04-13,467,126,,,,
2011-04-14,468,126,,,,
2011-04-15,469,126,,,,
2011-04-16,470,126,,,,
2011-04-17,471,124,,,,
2011-04-18,472,124,,,,
2011-04-19,473,124,,,,
2011-04-20,474,124,,,,
2011-04-21,475,124,,,,
2011-04-22,476,124,,,,
2011-04-23,477,124,,,,
2011-04-24,478,123,,,,
2011-04-25,479,121,2,,,
2011-04-26,480,121,2,,,
2011-04-27,481,121,4,,,
2011-04-28,482,122,4,,,
2011-04-29,483,124,4,,,
2011-04-30,484,124,4,,,
2011-05-01,485,124,4,,,
2011-05-02,486,123,4,,,
2011-05-03,487,124,4,,,
2011-05-04,488,125,4,,,
2011-05-05,489,127,4,,,
2011-05-06,490,128,4,,,
2011-05-07,491,130,4,,,
2011-05-08,492,130,4,,,
2011-05-09,493,129,4,,,
2011-05-10,494,131,4,,,
2011-05-11,495,135,4,,,
2011-05-12,496,135,4,,,
2011-05-13,497,135,4,,,
2011-05-14,498,136,2,,,
2011-05-15,499,136,2,,,
2011-05-16,500,135,2,,,
2011-05-17,501,135,2,,,
2011-05-18,502,135,2,,,
2011-05-19,503,135,2,,,
2011-05-20,504,134,4,,,
2011-05-21,505,134,4,,,
2011-05-22,506,135,4,,,
2011-05-23,507,136,2,,,
2011-05-24,508,139,,,,
2011-05-25,509,139,,,,
2011-05-26,510,139,,,,
2011-05-27,511,139,,,,
2011-05-28,512,139,,,,
2011-05-29,513,139,,,,
2011-05-30,514,140,,,,
2011-05-31,515,139,,,,
2011-06-01,516,139,,,,
2011-06-02,517,138,,,,
2011-06-03,518,137,,,,
2011-06-04,519,137,,,,
2011-06-05,520,137,,,,
2011-06-06,521,138,,,,
2011-06-07,522,139,,,,
2011-06-08,523,139,,,,
2011-06-09,524,139,,,,
2011-06-10,525,140,,,,
2011-06-11,526,140,,,,
2011-06-12,527,140,,,,
2011-06-13,528,140,,,,
2011-06-14,529,140,,,,
2011-06-15,530,139,,,,
2011-06-16,531,140,,,,
2011-06-17,532,140,,,,
2011-06-18,533,141,,,,
2011-06-19,534,141,,,,
2011-06-20,535,142,,,,
2011-06-21,536,145,,,,
2011-06-22,537,145,,,,
2011-06-23,538,145,,,,
2011-06-24,539,145,,,,
2011-06-25,540,144,,,,
2011-06-26,541,144,,,,
2011-06-27,542,144,,,,
2011-06-28,543,144,,,,
2011-06-29,544,144,,,,
2011-06-30,545,144,,,,
2011-07-01,546,144,,,,
2011-07-02,547,143,,,,
2011-07-03,548,143,,,,
2011-07-04,549,143,,,,
2011-07-05,550,143,,,,
2011-07-06,551,143,,,,
2011-07-07,552,142,,,,
2011-07-08,553,142,,,,
2011-07-09,554,142,,,,
2011-07-10,555,142,,,,
2011-07-11,556,142,,,,
2011-07-12,557,141,,,,
2011-07-13,558,142,,,,
2011-07-14,559,142,,,,
2011-07-15,560,143,,,,
2011-07-16,561,144,,,,
2011-07-17,562,144,,,,
2011-07-18,563,144,,,,
2011-07-19,564,146,,,,
2011-07-20,565,146,,,,
2011-07-21,566,146,,,,
2011-07-22,567,146,,,,
2011-07-23,568,146,,,,
2011-07-24,569,146,,,,
2011-07-25,570,147,,,,
2011-07-26,571,148,,,,
2011-07-27,572,147,,,,
2011-07-28,573,147,,,,
2011-07-29,574,148,,,,
2011-07-30,575,148,,,,
2011-07-31,576,148,,,,
2011-08-01,577,148,,,,
2011-08-02,578,148,,,,
2011-08-03,579,145,,,,
2011-08-04,580,145,,,,
2011-08-05,581,145,,,,
2011-08-06,582,145,,,,
2011-08-07,583,145,,,,
2011-08-08,584,145,,,,
2011-08-09,585,145,,,,
2011-08-10,586,145,,,,
2011-08-11,587,144,,,,
2011-08-12,588,144,,,,
2011-08-13,589,144,,,,
2011-08-14,590,144,,,,
2011-08-15,591,144,,,,
2011-08-16,592,144,,,,
2011-08-17,593,145,,,,
2011-08-18,594,144,,,,
2011-08-19,595,144,,,,
2011-08-20,596,144,,,,
2011-08-21,597,145,,,,
2011-08-22,598,145,,,,
2011-08-23,599,145,,,,
2011-08-24,600,146,,,,
2011-08-25,601,146,,,,
2011-08-26,602,145,2,,,
2011-08-27,603,147,2,,,
2011-08-28,604,147,2,,,
2011-08-29,605,148,2,,,
2011-08-30,606,149,2,,,
2011-08-31,607,149,2,,,
2011-09-01,608,149,2,,,
2011-09-02,609,149,2,,,
2011-09-03,610,148,2,,,
2011-09-04,611,149,2,,,
2011-09-05,612,148,2,,,
2011-09-06,613,148,2,,,
2011-09-07,614,148,2,,,
2011-09-08,615,149,2,,,
2011-09-09,616,150,2,,,
2011-09-10,617,150,2,,,
2011-09-11,618,151,2,,,
2011-09-12,619,151,2,,,
2011-09-13,620,151,2,,,
2011-09-14,621,152,2,,,
2011-09-15,622,152,2,,,
2011-09-16,623,154,,,,
2011-09-17,624,154,,,,
2011-09-18,625,154,,,,
2011-09-19,626,154,,,,
2011-09-20,627,155,,,,
2011-09-21,628,155,,,,
2011-09-22,629,154,,,,
2011-09-23,630,155,,,,
2011-09-24,631,155,,,,
2011-09-25,632,155,,,,
2011-09-26,633,154,,,,
2011-09-27,634,155,,,,
2011-09-28,635,154,,,,
2011-09-29,636,154,,,,
2011-09-30,637,156,,,,
2011-10-01,638,156,,,,
2011-10-02,639,156,,,,
2011-10-03,640,156,,,,
2011-10-04,641,155,,,,
2011-10-05,642,155,,,,
2011-10-06,643,155,,,,
2011-10-07,644,155,,,,
2011-10-08,645,155,,,,
2011-10-09,646,155,,,,
2011-10-10,647,155,,,,
2011-10-11,648,152,,,,
2011-10-12,649,152,,,,
2011-10-13,650,152,,,,
2011-10-14,651,152,,,,
2011-10-15,652,152,,,,
2011-10-16,653,152,,,,
2011-10-17,654,152,,,,
2011-10-18,655,152,,,,
2011-10-19,656,152,,,,
2011-10-20,657,152,,,,
2011-10-21,658,152,,,,
2011-10-22,659,152,,,,
2011-10-23,660,152,,,,
2011-10-24,661,152,,,,
2011-10-25,662,152,,,,
2011-10-26,663,152,,,,
2011-10-27,664,150,,,,
2011-10-28,665,149,,,,
2011-10-29,666,149,,,,
2011-10-30,667,149,,,,
2011-10-31,668,149,,,,
2011-11-01,669,150,,,,
2011-11-02,670,150,,,,
2011-11-03,671,151,,,,
2011-11-04,672,152,,,,
2011-11-05,673,152,,,,
2011-11-06,674,152,,,,
2011-11-07,675,152,,,,
2011-11-08,676,152,,,,
2011-11-09,677,153,,,,
2011-11-10,678,153,,,,
2011-11-11,679,152,,,,
2011-11-12,680,152,,,,
2011-11-13,681,152,,,,
2011-11-14,682,152,,,,
2011-11-15,683,152,,,,
2011-11-16,684,154,,,,
2011-11-17,685,154,,,,
2011-11-18,686,154,,,,
2011-11-19,687,154,,,,
2011-11-20,688,154,,,,
2011-11-21,689,154,,,,
2011-11-22,690,154,,,,
2011-11-23,691,154,,,,
2011-11-24,692,154,,,,
2011-11-25,693,154,,,,
2011-11-26,694,154,,,,
2011-11-27,695,154,,,,
2011-11-28,696,151,,,,
2011-11-29,697,151,,,,
2011-11-30,698,151,,,,
2011-12-01,699,151,,,,
2011-12-02,700,151,,,,
2011-12-03,701,151,,,,
2011-12-04,702,152,,,,
2011-12-05,703,151,,,,
2011-12-06,704,151,,,,
2011-12-07,705,153,,,,
2011-12-08,706,153,,,,
2011-12-09,707,156,,,,
2011-12-10,708,157,,,,
2011-12-11,709,157,,,,
2011-12-12,710,159,,,,
2011-12-13,711,159,,,,
2011-12-14,712,159,,,,
2011-12-15,713,159,,,,
2011-12-16,714,158,,,,
2011-12-17,715,157,,,,
2011-12-18,716,158,,,,
2011-12-19,717,158,,,,
2011-12-20,718,158,,,,
2011-12-21,719,159,,,,
2011-12-22,720,159,,,,
2011-12-23,721,159,,,,
2011-12-24,722,159,,,,
2011-12-25,723,159,,,,
2011-12-26,724,159,,,,
2011-12-27,725,159,,,,
2011-12-28,726,159,,,,
2011-12-29,727,159,,,,
2011-12-30,728,159,,,,
2011-12-31,729,159,,,,
2012-01-01,730,157,,,,
2012-01-02,731,157,,,,
2012-01-03,732,157,,,,
2012-01-04,733,157,,,,
2012-01-05,734,157,,,,
2012-01-06,735,157,,,,
2012-01-07,736,157,,,,
2012-01-08,737,157,,,,
2012-01-09,738,157,,,,
2012-01-10,739,155,,,,
2012-01-11,740,155,,,,
2012-01-12,741,155,,,,
2012-01-13,742,155,,,,
2012-01-14,743,155,,,,
2012-01-15,744,155,,,,
2012-01-16,745,155,,,,
2012-01-17,746,155,,,,
2012-01-18,747,155,,,,
2012-01-19,748,155,,,,
2012-01-20,749,155,,,,
2012-01-21,750,155,,,,
2012-01-22,751,155,,,,
2012-01-23,752,155,,,,
2012-01-24,753,154,,,,
2012-01-25,754,154,,,,
2012-01-26,755,154,,,,
2012-01-27,756,153,,,,
2012-01-28,757,153,,,,
2012-01-29,758,153,,,,
2012-01-30,759,153,,,,
2012-01-31,760,154,,,,
2012-02-01,761,154,,,,
2012-02-02,762,153,,,,
2012-02-03,763,152,,,,
2012-02-04,764,153,,,,
2012-02-05,765,153,,,,
2012-02-06,766,153,,,,
2012-02-07,767,153,,,,
2012-02-08,768,153,,,,
2012-02-09,769,153,,,,
2012-02-10,770,152,,,,
2012-02-11,771,152,,,,
2012-02-12,772,152,,,,
2012-02-13,773,153,,,,
2012-02-14,774,153,,,,
2012-02-15,775,153,,,,
2012-02-16,776,153,,,,
2012-02-17,777,154,,,,
2012-02-18,778,154,,,,
2012-02-19,779,154,,,,
2012-02-20,780,155,,,,
2012-02-21,781,155,,,,
2012-02-22,782,156,,,,
2012-02-23,783,156,,,,
2012-02-24,784,156,,,,
2012-02-25,785,153,2,,,
2012-02-26,786,152,2,,,
2012-02-27,787,152,2,,,
2012-02-28,788,152,2,,,
2012-02-29,789,152,2,,,
2012-03-01,790,151,5,,,
2012-03-02,791,152,5,,,
2012-03-03,792,152,5,,,
2012-03-04,793,152,5,,,
2012-03-05,794,152,5,,,
2012-03-06,795,152,5,,,
2012-03-07,796,152,5,,,
2012-03-08,797,151,4,,,
2012-03-09,798,151,4,,,
2012-03-10,799,151,4,,,
2012-03-11,800,151,4,,,
2012-03-12,801,151,4,,,
2012-03-13,802,151,4,,,
2012-03-14,803,151,4,,,
2012-03-15,804,151,4,,,
2012-03-16,805,151,4,,,
2012-03-17,806,151,4,,,
2012-03-18,807,152,4,,,
2012-03-19,808,152,4,,,
2012-03-20,809,152,4,,,
2012-03-21,810,152,4,,,
2012-03-22,811,152,4,,,
2012-03-23,812,152,4,,,
2012-03-24,813,152,4,,,
2012-03-25,814,154,,,,
2012-03-26,815,154,,,,
2012-03-27,816,154,,,,
2012-03-28,817,154,,,,
2012-03-29,818,152,,,,
2012-03-30,819,152,,,,
2012-03-31,820,152,,,,
2012-04-01,821,152,,,,
2012-04-02,822,152,,,,
2012-04-03,823,152,,,,
2012-04-04,824,150,2,,,
2012-04-05,825,151,2,,,
2012-04-06,826,151,2,,,
2012-04-07,827,151,2,,,
2012-04-08,828,151,2,,,
2012-04-09,829,151,2,,,
2012-04-10,830,151,2,,,
2012-04-11,831,150,2,,,
2012-04-12,832,151,2,,,
2012-04-13,833,148,4,,,
2012-04-14,834,148,4,,,
2012-04-15,835,148,4,,,
2012-04-16,836,148,4,,,
2012-04-17,837,148,4,,,
2012-04-18,838,148,4,,,
2012-04-19,839,148,4,,,
2012-04-20,840,148,4,,,
2012-04-21,841,148,4,,,
2012-04-22,842,149,,,,
2012-04-23,843,149,,,,
2012-04-24,844,148,,,,
2012-04-25,845,147,,,,
2012-04-26,846,147,,,,
2012-04-27,847,147,,,,
2012-04-28,848,148,,,,
2012-04-29,849,147,,,,
2012-04-30,850,147,,,,
2012-05-01,851,145,2,,,
2012-05-02,852,145,2,,,
2012-05-03,853,145,2,,,
2012-05-04,854,146,2,,,
2012-05-05,855,146,2,,,
2012-05-06,856,146,2,,,
2012-05-07,857,145,2,,,
2012-05-08,858,144,2,,,
2012-05-09,859,144,2,,,
2012-05-10,860,144,2,,,
2012-05-11,861,143,2,,,
2012-05-12,862,143,2,,,
2012-05-13,863,143,2,,,
2012-05-14,864,141,2,,,
2012-05-15,865,141,2,,,
2012-05-16,866,141,2,,,
2012-05-17,867,141,2,,,
2012-05-18,868,141,2,,,
2012-05-19,869,141,2,,,
2012-05-20,870,142,,,,
2012-05-21,871,143,,,,
2012-05-22,872,143,,,,
2012-05-23,873,143,,,,
2012-05-24,874,143,,,,
2012-05-25,875,143,,,,
2012-05-26,876,143,,,,
2012-05-27,877,143,,,,
2012-05-28,878,143,,,,
2012-05-29,879,143,,,,
2012-05-30,880,143,,,,
2012-05-31,881,143,,,,
2012-06-01,882,143,,,,
2012-06-02,883,143,,,,
2012-06-03,884,143,,,,
2012-06-04,885,143,,,,
2012-06-05,886,143,,,,
2012-06-06,887,141,,,,
2012-06-07,888,139,2,,,
2012-06-08,889,139,2,,,
2012-06-09,890,139,2,,,
2012-06-10,891,139,2,,,
2012-06-11,892,139,2,,,
2012-06-12,893,139,2,,,
2012-06-13,894,136,4,,,
2012-06-14,895,137,2,,,
2012-06-15,896,137,2,,,
2012-06-16,897,137,2,,,
2012-06-17,898,137,2,,,
2012-06-18,899,137,2,,,
2012-06-19,900,137,2,,,
2012-06-20,901,137,,,,
2012-06-21,902,137,,,,
2012-06-22,903,140,,,,
2012-06-23,904,141,,,,
2012-06-24,905,141,,,,
2012-06-25,906,141,,,,
2012-06-26,907,141,,,,
2012-06-27,908,142,,,,
2012-06-28,909,142,,,,
2012-06-29,910,142,,,,
2012-06-30,911,142,,,,
2012-07-01,912,142,,,,
2012-07-02,913,142,,,,
2012-07-03,914,142,,,,
2012-07-04,915,138,2,,,
2012-07-05,916,138,2,,,
2012-07-06,917,137,2,,,
