,day_counter,0,1,2,3,4
2010-03-27,85,56,4,,,
2010-03-28,86,57,4,,,
2010-03-29,87,58,4,,,
2010-03-30,88,58,4,,,
2010-03-31,89,58,4,,,
2010-04-01,90,58,4,,,
2010-04-02,91,58,4,,,
2010-04-03,92,59,4,,,
2010-04-04,93,59,4,,,
2010-04-05,94,60,4,,,
2010-04-06,95,62,4,,,
2010-04-07,96,62,4,,,
2010-04-08,97,62,4,,,
2010-04-09,98,63,4,,,
2010-04-10,99,64,4,,,
2010-04-11,100,64,4,,,
2010-04-12,101,66,2,,,
2010-04-13,102,65,2,,,
2010-04-14,103,66,2,,,
2010-04-15,104,66,2,,,
2010-04-16,105,68,2,,,
2010-04-17,106,68,2,,,
2010-04-18,107,68,2,,,
2010-04-19,108,68,2,,,
2010-04-20,109,68,3,,,
2010-04-21,110,68,3,,,
2010-04-22,111,68,3,,,
2010-04-23,112,68,3,,,
2010-04-24,113,69,3,,,
2010-04-25,114,69,3,,,
2010-04-26,115,69,3,,,
2010-04-27,116,72,3,,,
2010-04-28,117,72,3,,,
2010-04-29,118,72,3,,,
2010-04-30,119,72,3,,,
2010-05-01,120,72,3,,,
2010-05-02,121,72,3,,,
2010-05-03,122,72,3,,,
2010-05-04,123,72,2,,,
2010-05-05,124,73,2,,,
2010-05-06,125,74,2,,,
2010-05-07,126,75,2,,,
2010-05-08,127,75,2,,,
2010-05-09,128,75,2,,,
2010-05-10,129,75,2,,,
2010-05-11,130,75,2,,,
2010-05-12,131,76,2,,,
2010-05-13,132,77,2,,,
2010-05-14,133,78,,,,
2010-05-15,134,78,,,,
2010-05-16,135,78,,,,
2010-05-17,136,76,2,,,
2010-05-18,137,76,2,,,
2010-05-19,138,76,2,,,
2010-05-20,139,76,2,,,
2010-05-21,140,76,2,,,
2010-05-22,141,76,2,,,
2010-05-23,142,76,2,,,
2010-05-24,143,76,2,,,
2010-05-25,144,76,2,,,
2010-05-26,145,76,2,,,
2010-05-27,146,77,2,,,
2010-05-28,147,78,2,,,
2010-05-29,148,78,2,,,
2010-05-30,149,78,2,,,
2010-05-31,150,78,2,,,
2010-06-01,151,78,2,,,
2010-06-02,152,79,2,,,
2010-06-03,153,80,2,,,
2010-06-04,154,81,2,,,
2010-06-05,155,82,2,,,
2010-06-06,156,80,5,,,
2010-06-07,157,80,5,,,
2010-06-08,158,80,5,,,
2010-06-09,159,81,5,,,
2010-06-10,160,79,7,,,
2010-06-11,161,79,7,,,
2010-06-12,162,79,7,,,
2010-06-13,163,79,7,,,
2010-06-14,164,79,7,,,
2010-06-15,165,79,8,,,
2010-06-16,166,79,8,,,
2010-06-17,167,79,8,,,
2010-06-18,168,81,6,,,
2010-06-19,169,81,6,,,
2010-06-20,170,81,6,,,
2010-06-21,171,81,6,,,
2010-06-22,172,81,6,,,
2010-06-23,173,81,6,,,
2010-06-24,174,82,5,,,
2010-06-25,175,83,5,,,
2010-06-26,176,84,5,,,
2010-06-27,177,84,5,,,
2010-06-28,178,85,5,,,
2010-06-29,179,87,5,,,
2010-06-30,180,88,5,,,
2010-07-01,181,88,5,,,
2010-07-02,182,89,5,,,
2010-07-03,183,89,5,,,
2010-07-04,184,89,5,,,
2010-07-05,185,89,5,,,
2010-07-06,186,90,4,,,
2010-07-07,187,90,4,,,
2010-07-08,188,90,4,,,
2010-07-09,189,90,4,,,
2010-07-10,190,90,4,,,
2010-07-11,191,90,4,,,
2010-07-12,192,90,4,,,
2010-07-13,193,92,2,,,
2010-07-14,194,92,2,,,
2010-07-15,195,93,2,,,
2010-07-16,196,94,2,,,
2010-07-17,197,95,2,,,
2010-07-18,198,96,2,,,
2010-07-19,199,97,2,,,
2010-07-20,200,96,4,,,
2010-07-21,201,100,4,,,
2010-07-22,202,100,4,,,
2010-07-23,203,99,6,,,
2010-07-24,204,100,6,,,
2010-07-25,205,101,6,,,
2010-07-26,206,102,6,,,
2010-07-27,207,104,6,,,
2010-07-28,208,104,6,,,
2010-07-29,209,104,6,,,
2010-07-30,210,106,4,,,
2010-07-31,211,106,4,,,
2010-08-01,212,106,4,,,
2010-08-02,213,106,4,,,
2010-08-03,214,106,4,,,
2010-08-04,215,106,4,,,
2010-08-05,216,106,4,,,
2010-08-06,217,108,4,,,
2010-08-07,218,108,4,,,
2010-08-08,219,109,4,,,
2010-08-09,220,109,4,,,
2010-08-10,221,109,4,,,
2010-08-11,222,110,4,,,
2010-08-12,223,110,4,,,
2010-08-13,224,110,4,,,
2010-08-14,225,110,4,,,
2010-08-15,226,112,2,,,
2010-08-16,227,113,2,,,
2010-08-17,228,113,2,,,
2010-08-18,229,114,2,,,
2010-08-19,230,115,2,,,
2010-08-20,231,115,2,,,
2010-08-21,232,115,2,,,
2010-08-22,233,115,2,,,
2010-08-23,234,116,,,,
2010-08-24,235,115,,,,
2010-08-25,236,115,,,,
2010-08-26,237,115,,,,
2010-08-27,238,115,,,,
2010-08-28,239,115,,,,
2010-08-29,240,115,,,,
2010-08-30,241,116,,,,
2010-08-31,242,116,,,,
2010-09-01,243,116,,,,
2010-09-02,244,116,,,,
2010-09-03,245,116,,,,
2010-09-04,246,116,,,,
2010-09-05,247,116,,,,
2010-09-06,248,118,,,,
2010-09-07,249,116,2,,,
2010-09-08,250,116,2,,,
2010-09-09,251,116,2,,,
2010-09-10,252,116,2,,,
2010-09-11,253,117,2,,,
2010-09-12,254,117,2,,,
2010-09-13,255,118,,,,
2010-09-14,256,118,,,,
2010-09-15,257,119,,,,
2010-09-16,258,120,,,,
2010-09-17,259,121,,,,
2010-09-18,260,121,,,,
2010-09-19,261,121,,,,
2010-09-20,262,123,,,,
2010-09-21,263,123,,,,
2010-09-22,264,123,,,,
2010-09-23,265,123,,,,
2010-09-24,266,125,,,,
2010-09-25,267,126,,,,
2010-09-26,268,126,,,,
2010-09-27,269,126,,,,
2010-09-28,270,126,,,,
2010-09-29,271,126,,,,
2010-09-30,272,126,,,,
2010-10-01,273,126,,,,
2010-10-02,274,126,,,,
2010-10-03,275,127,,,,
2010-10-04,276,128,,,,
2010-10-05,277,129,,,,
2010-10-06,278,130,,,,
2010-10-07,279,130,,,,
2010-10-08,280,129,2,,,
2010-10-09,281,130,2,,,
2010-10-10,282,130,2,,,
2010-10-11,283,130,2,,,
2010-10-12,284,130,2,,,
2010-10-13,285,131,2,,,
2010-10-14,286,131,4,,,
2010-10-15,287,131,4,,,
2010-10-16,288,131,4,,,
2010-10-17,289,131,4,,,
2010-10-18,290,131,4,,,
2010-10-19,291,132,4,,,
2010-10-20,292,132,4,,,
2010-10-21,293,133,4,,,
2010-10-22,294,133,4,,,
2010-10-23,295,133,4,,,
2010-10-24,296,133,4,,,
2010-10-25,297,134,4,,,
2010-10-26,298,134,4,,,
2010-10-27,299,135,4,,,
2010-10-28,300,136,4,,,
2010-10-29,301,137,4,,,
2010-10-30,302,138,4,,,
2010-10-31,303,138,4,,,
2010-11-01,304,139,4,,,
2010-11-02,305,141,4,,,
2010-11-03,306,142,4,,,
2010-11-04,307,144,4,,,
2010-11-05,308,144,4,,,
2010-11-06,309,144,4,,,
2010-11-07,310,144,4,,,
2010-11-08,311,144,4,,,
2010-11-09,312,144,4,,,
2010-11-10,313,146,2,,,
2010-11-11,314,148,2,,,
2010-11-12,315,148,2,,,
2010-11-13,316,148,2,,,
2010-11-14,317,148,2,,,
2010-11-15,318,150,,,,
2010-11-16,319,151,,,,
2010-11-17,320,152,,,,
2010-11-18,321,152,,,,
2010-11-19,322,152,,,,
2010-11-20,323,152,,,,
2010-11-21,324,152,,,,
2010-11-22,325,153,,,,
2010-11-23,326,154,,,,
2010-11-24,327,155,,,,
2010-11-25,328,156,,,,
2010-11-26,329,156,,,,
2010-11-27,330,156,,,,
2010-11-28,331,157,,,,
2010-11-29,332,157,,,,
2010-11-30,333,160,,,,
2010-12-01,334,159,,,,
2010-12-02,335,159,,,,
2010-12-03,336,159,,,,
2010-12-04,337,158,,,,
2010-12-05,338,157,2,,,
2010-12-06,339,157,2,,,
2010-12-07,340,157,2,,,
2010-12-08,341,157,2,,,
2010-12-09,342,157,2,,,
2010-12-10,343,157,2,,,
2010-12-11,344,157,2,,,
2010-12-12,345,158,2,,,
2010-12-13,346,159,2,,,
2010-12-14,347,159,2,,,
2010-12-15,348,160,2,,,
2010-12-16,349,160,2,,,
2010-12-17,350,161,2,,,
2010-12-18,351,161,2,,,
2010-12-19,352,161,2,,,
2010-12-20,353,161,2,,,
2010-12-21,354,161,2,,,
2010-12-22,355,161,2,,,
2010-12-23,356,161,2,,,
2010-12-24,357,160,2,,,
2010-12-25,358,161,2,,,
2010-12-26,359,162,2,,,
2010-12-27,360,163,2,,,
2010-12-28,361,164,2,,,
2010-12-29,362,164,2,,,
2010-12-30,363,165,2,,,
2010-12-31,364,165,2,,,
2011-01-01,365,165,2,,,
2011-01-02,366,166,2,,,
2011-01-03,367,168,2,,,
2011-01-04,368,169,2,,,
2011-01-05,369,170,2,,,
2011-01-06,370,171,2,,,
2011-01-07,371,171,2,,,
2011-01-08,372,174,,,,
2011-01-09,373,174,,,,
2011-01-10,374,174,,,,
2011-01-11,375,174,,,,
2011-01-12,376,176,,,,
2011-01-13,377,177,,,,
2011-01-14,378,178,,,,
2011-01-15,379,178,,,,
2011-01-16,380,178,,,,
2011-01-17,381,178,,,,
2011-01-18,382,178,,,,
2011-01-19,383,179,,,,
2011-01-20,384,180,,,,
2011-01-21,385,180,,,,
2011-01-22,386,180,,,,
2011-01-23,387,180,,,,
2011-01-24,388,180,,,,
2011-01-25,389,180,,,,
2011-01-26,390,179,,,,
2011-01-27,391,178,2,,,
2011-01-28,392,179,2,,,
2011-01-29,393,179,2,,,
2011-01-30,394,179,2,,,
2011-01-31,395,180,2,,,
2011-02-01,396,181,2,,,
2011-02-02,397,183,2,,,
2011-02-03,398,183,2,,,
2011-02-04,399,184,2,,,
2011-02-05,400,184,2,,,
2011-02-06,401,184,2,,,
2011-02-07,402,184,2,,,
2011-02-08,403,184,2,,,
2011-02-09,404,184,2,,,
2011-02-10,405,184,2,,,
2011-02-11,406,184,2,,,
2011-02-12,407,186,,,,
2011-02-13,408,187,,,,
2011-02-14,409,187,,,,
2011-02-15,410,187,,,,
2011-02-16,411,188,,,,
2011-02-17,412,189,,,,
2011-02-18,413,189,,,,
2011-02-19,414,190,,,,
2011-02-20,415,190,,,,
2011-02-21,416,190,,,,
2011-02-22,417,191,,,,
2011-02-23,418,192,,,,
2011-02-24,419,194,,,,
2011-02-25,420,194,,,,
2011-02-26,421,195,,,,
2011-02-27,422,195,,,,
2011-02-28,423,195,,,,
2011-03-01,424,194,,,,
2011-03-02,425,194,,,,
2011-03-03,426,194,,,,
2011-03-04,427,195,2,,,
2011-03-05,428,195,2,,,
2011-03-06,429,197,2,,,
2011-03-07,430,197,2,,,
2011-03-08,431,197,2,,,
2011-03-09,432,197,2,,,
2011-03-10,433,198,2,,,
2011-03-11,434,198,2,,,
2011-03-12,435,199,2,,,
2011-03-13,436,199,2,,,
2011-03-14,437,201,2,,,
2011-03-15,438,201,2,,,
2011-03-16,439,200,3,,,
2011-03-17,440,200,3,,,
2011-03-18,441,201,3,,,
2011-03-19,442,201,3,,,
2011-03-20,443,201,3,,,
2011-03-21,444,202,3,,,
2011-03-22,445,202,3,,,
2011-03-23,446,202,2,,,
2011-03-24,447,205,,,,
2011-03-25,448,205,,,,
2011-03-26,449,206,,,,
2011-03-27,450,208,,,,
2011-03-28,451,208,,,,
2011-03-29,452,211,,,,
2011-03-30,453,213,,,,
2011-03-31,454,214,,,,
2011-04-01,455,214,,,,
2011-04-02,456,214,,,,
2011-04-03,457,214,,,,
2011-04-04,458,214,,,,
2011-04-05,459,215,,,,
2011-04-06,460,216,,,,
2011-04-07,461,216,,,,
2011-04-08,462,216,,,,
2011-04-09,463,216,,,,
2011-04-10,464,216,,,,
2011-04-11,465,217,,,,
2011-04-12,466,218,,,,
2011-04-13,467,218,,,,
2011-04-14,468,218,,,,
2011-04-15,469,219,,,,
2011-04-16,470,219,,,,
2011-04-17,471,219,,,,
2011-04-18,472,219,,,,
2011-04-19,473,219,,,,
2011-04-20,474,219,,,,
2011-04-21,475,219,,,,
2011-04-22,476,219,,,,
2011-04-23,477,219,,,,
2011-04-24,478,220,,,,
2011-04-25,479,220,2,,,
2011-04-26,480,220,2,,,
2011-04-27,481,219,4,,,
2011-04-28,482,219,4,,,
2011-04-29,483,221,4,,,
2011-04-30,484,221,4,,,
2011-05-01,485,221,4,,,
2011-05-02,486,222,4,,,
2011-05-03,487,223,4,,,
2011-05-04,488,222,6,,,
2011-05-05,489,224,6,,,
2011-05-06,490,225,6,,,
2011-05-07,491,227,6,,,
2011-05-08,492,227,6,,,
2011-05-09,493,228,4,,,
2011-05-10,494,230,4,,,
2011-05-11,495,234,4,,,
2011-05-12,496,234,4,,,
2011-05-13,497,234,4,,,
2011-05-14,498,234,4,,,
2011-05-15,499,234,4,,,
2011-05-16,500,236,4,,,
2011-05-17,501,236,4,,,
2011-05-18,502,236,4,,,
2011-05-19,503,236,4,,,
2011-05-20,504,235,6,,,
2011-05-21,505,235,6,,,
2011-05-22,506,236,6,,,
2011-05-23,507,234,8,,,
2011-05-24,508,235,9,,,
2011-05-25,509,235,9,,,
2011-05-26,510,235,9,,,
2011-05-27,511,235,9,,,
2011-05-28,512,235,9,,,
2011-05-29,513,235,9,,,
2011-05-30,514,236,9,,,
2011-05-31,515,237,7,,,
2011-06-01,516,237,7,,,
2011-06-02,517,236,7,,,
2011-06-03,518,236,6,,,
2011-06-04,519,236,6,,,
2011-06-05,520,236,6,,,
2011-06-06,521,237,6,,,
2011-06-07,522,239,4,,,
2011-06-08,523,239,4,,,
2011-06-09,524,242,,,,
2011-06-10,525,243,,,,
2011-06-11,526,243,,,,
2011-06-12,527,243,,,,
2011-06-13,528,243,,,,
2011-06-14,529,243,,,,
2011-06-15,530,243,,,,
2011-06-16,531,244,,,,
2011-06-17,532,244,,,,
2011-06-18,533,244,,,,
2011-06-19,534,244,,,,
2011-06-20,535,244,,,,
2011-06-21,536,247,,,,
2011-06-22,537,247,,,,
2011-06-23,538,247,,,,
2011-06-24,539,247,,,,
2011-06-25,540,248,,,,
2011-06-26,541,248,,,,
2011-06-27,542,248,,,,
2011-06-28,543,250,,,,
2011-06-29,544,251,,,,
2011-06-30,545,251,,,,
2011-07-01,546,251,,,,
2011-07-02,547,252,,,,
2011-07-03,548,252,,,,
2011-07-04,549,252,,,,
2011-07-05,550,252,,,,
2011-07-06,551,249,2,,,
2011-07-07,552,249,2,,,
2011-07-08,553,249,2,,,
2011-07-09,554,249,2,,,
2011-07-10,555,249,2,,,
2011-07-11,556,249,2,,,
2011-07-12,557,249,2,,,
2011-07-13,558,250,2,,,
2011-07-14,559,250,2,,,
2011-07-15,560,251,2,,,
2011-07-16,561,253,2,,,
2011-07-17,562,253,2,,,
2011-07-18,563,254,2,,,
2011-07-19,564,256,2,,,
2011-07-20,565,256,2,,,
2011-07-21,566,256,2,,,
2011-07-22,567,256,2,,,
2011-07-23,568,256,2,,,
2011-07-24,569,257,2,,,
2011-07-25,570,258,2,,,
2011-07-26,571,258,2,,,
2011-07-27,572,258,2,,,
2011-07-28,573,258,2,,,
2011-07-29,574,260,2,,,
2011-07-30,575,260,2,,,
2011-07-31,576,260,2,,,
2011-08-01,577,260,2,,,
2011-08-02,578,260,2,,,
2011-08-03,579,261,2,,,
2011-08-04,580,261,2,,,
2011-08-05,581,261,2,,,
2011-08-06,582,261,2,,,
2011-08-07,583,261,2,,,
2011-08-08,584,261,2,,,
2011-08-09,585,261,2,,,
2011-08-10,586,261,2,,,
2011-08-11,587,260,2,,,
2011-08-12,588,260,2,,,
2011-08-13,589,260,2,,,
2011-08-14,590,260,2,,,
2011-08-15,591,260,2,,,
2011-08-16,592,261,,,,
2011-08-17,593,262,,,,
2011-08-18,594,262,,,,
2011-08-19,595,261,2,,,
2011-08-20,596,261,2,,,
2011-08-21,597,263,2,,,
2011-08-22,598,263,2,,,
2011-08-23,599,263,2,,,
2011-08-24,600,264,2,,,
2011-08-25,601,264,2,,,
2011-08-26,602,265,2,,,
2011-08-27,603,267,2,,,
2011-08-28,604,267,2,,,
2011-08-29,605,268,2,,,
2011-08-30,606,269,2,,,
2011-08-31,607,269,2,,,
2011-09-01,608,268,3,,,
2011-09-02,609,268,3,,,
2011-09-03,610,268,3,,,
2011-09-04,611,269,3,,,
2011-09-05,612,269,3,,,
2011-09-06,613,269,3,,,
2011-09-07,614,269,3,,,
2011-09-08,615,270,3,,,
2011-09-09,616,271,3,,,
2011-09-10,617,271,3,,,
2011-09-11,618,272,3,,,
2011-09-12,619,272,3,,,
2011-09-13,620,272,3,,,
2011-09-14,621,273,3,,,
2011-09-15,622,273,3,,,
2011-09-16,623,274,3,,,
2011-09-17,624,274,3,,,
2011-09-18,625,274,3,,,
2011-09-19,626,274,3,,,
2011-09-20,627,276,3,,,
2011-09-21,628,276,5,,,
2011-09-22,629,276,5,,,
2011-09-23,630,277,4,,,
2011-09-24,631,277,4,,,
2011-09-25,632,277,4,,,
2011-09-26,633,278,2,,,
2011-09-27,634,279,2,,,
2011-09-28,635,279,2,,,
2011-09-29,636,279,2,,,
2011-09-30,637,281,2,,,
2011-10-01,638,281,2,,,
2011-10-02,639,281,2,,,
2011-10-03,640,281,2,,,
2011-10-04,641,281,2,,,
2011-10-05,642,281,2,,,
2011-10-06,643,281,2,,,
2011-10-07,644,281,2,,,
2011-10-08,645,281,2,,,
2011-10-09,646,281,2,,,
2011-10-10,647,281,2,,,
2011-10-11,648,282,,,,
2011-10-12,649,282,,,,
2011-10-13,650,282,,,,
2011-10-14,651,282,,,,
2011-10-15,652,282,,,,
2011-10-16,653,282,,,,
2011-10-17,654,282,,,,
2011-10-18,655,282,,,,
2011-10-19,656,282,,,,
2011-10-20,657,282,,,,
2011-10-21,658,282,,,,
2011-10-22,659,282,,,,
2011-10-23,660,282,,,,
2011-10-24,661,282,,,,
2011-10-25,662,282,,,,
2011-10-26,663,282,,,,
2011-10-27,664,282,,,,
2011-10-28,665,282,,,,
2011-10-29,666,282,,,,
2011-10-30,667,282,,,,
2011-10-31,668,280,2,,,
2011-11-01,669,281,2,,,
2011-11-02,670,281,2,,,
2011-11-03,671,282,2,,,
2011-11-04,672,283,2,,,
2011-11-05,673,283,2,,,
2011-11-06,674,283,2,,,
2011-11-07,675,283,2,,,
2011-11-08,676,283,2,,,
2011-11-09,677,284,2,,,
2011-11-10,678,284,2,,,
2011-11-11,679,284,2,,,
2011-11-12,680,284,2,,,
2011-11-13,681,284,2,,,
2011-11-14,682,286,2,,,
2011-11-15,683,286,2,,,
2011-11-16,684,288,2,,,
2011-11-17,685,288,2,,,
2011-11-18,686,288,2,,,
2011-11-19,687,288,2,,,
2011-11-20,688,288,2,,,
2011-11-21,689,288,2,,,
2011-11-22,690,291,,,,
2011-11-23,691,291,,,,
2011-11-24,692,291,,,,
2011-11-25,693,291,,,,
2011-11-26,694,291,,,,
2011-11-27,695,291,,,,
2011-11-28,696,292,,,,
2011-11-29,697,292,,,,
2011-11-30,698,292,,,,
2011-12-01,699,292,,,,
2011-12-02,700,292,,,,
2011-12-03,701,292,,,,
2011-12-04,702,293,,,,
2011-12-05,703,294,,,,
2011-12-06,704,294,,,,
2011-12-07,705,296,,,,
2011-12-08,706,296,,,,
2011-12-09,707,298,,,,
2011-12-10,708,298,,,,
2011-12-11,709,298,,,,
2011-12-12,710,300,,,,
2011-12-13,711,300,,,,
2011-12-14,712,300,,,,
2011-12-15,713,300,,,,
2011-12-16,714,298,2,,,
2011-12-17,715,298,2,,,
2011-12-18,716,297,4,,,
2011-12-19,717,297,4,,,
2011-12-20,718,299,4,,,
2011-12-21,719,300,4,,,
2011-12-22,720,300,4,,,
2011-12-23,721,300,4,,,
2011-12-24,722,300,4,,,
2011-12-25,723,300,4,,,
2011-12-26,724,300,4,,,
2011-12-27,725,300,4,,,
2011-12-28,726,300,4,,,
2011-12-29,727,300,4,,,
2011-12-30,728,300,4,,,
2011-12-31,729,300,4,,,
2012-01-01,730,300,4,,,
2012-01-02,731,300,4,,,
2012-01-03,732,300,4,,,
2012-01-04,733,300,4,,,
2012-01-05,734,300,4,,,
2012-01-06,735,300,4,,,
2012-01-07,736,300,4,,,
2012-01-08,737,300,4,,,
2012-01-09,738,300,4,,,
2012-01-10,739,302,2,,,
2012-01-11,740,302,2,,,
2012-01-12,741,302,2,,,
2012-01-13,742,302,2,,,
2012-01-14,743,302,2,,,
2012-01-15,744,302,2,,,
2012-01-16,745,302,2,,,
2012-01-17,746,302,2,,,
2012-01-18,747,302,2,,,
2012-01-19,748,304,,,,
2012-01-20,749,304,,,,
2012-01-21,750,304,,,,
2012-01-22,751,304,,,,
2012-01-23,752,304,,,,
2012-01-24,753,304,,,,
2012-01-25,754,304,,,,
2012-01-26,755,305,,,,
2012-01-27,756,305,,,,
2012-01-28,757,305,,,,
2012-01-29,758,305,,,,
2012-01-30,759,305,,,,
2012-01-31,760,306,,,,
2012-02-01,761,306,,,,
2012-02-02,762,306,,,,
2012-02-03,763,306,,,,
2012-02-04,764,304,2,,,
2012-02-05,765,304,2,,,
2012-02-06,766,304,2,,,
2012-02-07,767,304,2,,,
2012-02-08,768,304,2,,,
2012-02-09,769,304,2,,,
2012-02-10,770,305,2,,,
2012-02-11,771,306,,,,
2012-02-12,772,306,,,,
2012-02-13,773,307,,,,
2012-02-14,774,307,,,,
2012-02-15,775,307,,,,
2012-02-16,776,307,,,,
2012-02-17,777,308,,,,
2012-02-18,778,308,,,,
2012-02-19,779,308,,,,
2012-02-20,780,310,,,,
2012-02-21,781,311,,,,
2012-02-22,782,312,,,,
2012-02-23,783,312,,,,
2012-02-24,784,312,,,,
2012-02-25,785,311,2,,,
2012-02-26,786,311,2,,,
2012-02-27,787,311,2,,,
2012-02-28,788,311,2,,,
2012-02-29,789,311,2,,,
2012-03-01,790,310,5,,,
2012-03-02,791,311,5,,,
2012-03-03,792,311,5,,,
2012-03-04,793,311,5,,,
2012-03-05,794,311,5,,,
2012-03-06,795,311,5,,,
2012-03-07,796,311,5,,,
2012-03-08,797,312,5,,,
2012-03-09,798,312,5,,,
2012-03-10,799,312,5,,,
2012-03-11,800,312,5,,,
2012-03-12,801,312,5,,,
2012-03-13,802,312,5,,,
2012-03-14,803,312,5,,,
2012-03-15,804,312,4,,,
2012-03-16,805,312,4,,,
2012-03-17,806,310,6,,,
2012-03-18,807,311,6,,,
2012-03-19,808,311,6,,,
2012-03-20,809,311,6,,,
2012-03-21,810,311,6,,,
2012-03-22,811,311,6,,,
2012-03-23,812,311,6,,,
2012-03-24,813,311,6,,,
2012-03-25,814,312,6,,,
2012-03-26,815,312,6,,,
2012-03-27,816,312,6,,,
2012-03-28,817,312,6,,,
2012-03-29,818,313,5,,,
2012-03-30,819,313,5,,,
2012-03-31,820,313,5,,,
2012-04-01,821,313,5,,,
2012-04-02,822,313,5,,,
2012-04-03,823,313,5,,,
2012-04-04,824,312,7,,,
2012-04-05,825,312,7,,,
2012-04-06,826,312,7,,,
2012-04-07,827,312,7,,,
2012-04-08,828,312,7,,,
2012-04-09,829,312,7,,,
2012-04-10,830,312,7,,,
2012-04-11,831,312,7,,,
2012-04-12,832,313,7,,,
2012-04-13,833,311,9,,,
2012-04-14,834,311,9,,,
2012-04-15,835,311,9,,,
2012-04-16,836,311,9,,,
2012-04-17,837,311,9,,,
2012-04-18,838,311,9,,,
2012-04-19,839,311,9,,,
2012-04-20,840,311,9,,,
2012-04-21,841,311,9,,,
2012-04-22,842,311,8,,,
2012-04-23,843,311,8,,,
2012-04-24,844,312,8,,,
2012-04-25,845,314,6,,,
2012-04-26,846,314,6,,,
2012-04-27,847,315,4,,,
2012-04-28,848,316,4,,,
2012-04-29,849,316,4,,,
2012-04-30,850,316,4,,,
2012-05-01,851,314,6,,,
2012-05-02,852,314,6,,,
2012-05-03,853,314,6,,,
2012-05-04,854,316,4,,,
2012-05-05,855,316,4,,,
2012-05-06,856,316,4,,,
2012-05-07,857,316,4,,,
2012-05-08,858,316,4,,,
2012-05-09,859,316,4,,,
2012-05-10,860,316,4,,,
2012-05-11,861,316,4,,,
2012-05-12,862,316,4,,,
2012-05-13,863,316,4,,,
2012-05-14,864,316,4,,,
2012-05-15,865,316,4,,,
2012-05-16,866,316,4,,,
2012-05-17,867,316,4,,,
2012-05-18,868,316,4,,,
2012-05-19,869,316,4,,,
2012-05-20,870,318,2,,,
2012-05-21,871,319,2,,,
2012-05-22,872,319,2,,,
2012-05-23,873,319,2,,,
2012-05-24,874,319,2,,,
2012-05-25,875,319,2,,,
2012-05-26,876,319,2,,,
2012-05-27,877,320,2,,,
2012-05-28,878,320,2,,,
2012-05-29,879,320,2,,,
2012-05-30,880,320,2,,,
2012-05-31,881,320,2,,,
2012-06-01,882,320,2,,,
2012-06-02,883,320,2,,,
2012-06-03,884,320,2,,,
2012-06-04,885,320,2,,,
2012-06-05,886,320,2,,,
2012-06-06,887,323,,,,
2012-06-07,888,322,2,,,
