,day_counter,0,1,2,3,4
2010-03-28,86,43,,,,
2010-03-29,87,44,,,,
2010-03-30,88,44,,,,
2010-03-31,89,44,,,,
2010-04-01,90,44,,,,
2010-04-02,91,44,,,,
2010-04-03,92,45,,,,
2010-04-04,93,45,,,,
2010-04-05,94,44,,,,
2010-04-06,95,45,,,,
2010-04-07,96,44,,,,
2010-04-08,97,42,,,,
2010-04-09,98,43,,,,
2010-04-10,99,43,,,,
2010-04-11,100,43,,,,
2010-04-12,101,44,,,,
2010-04-13,102,41,2,,,
2010-04-14,103,41,2,,,
2010-04-15,104,41,2,,,
2010-04-16,105,43,2,,,
2010-04-17,106,43,2,,,
2010-04-18,107,43,2,,,
2010-04-19,108,43,2,,,
2010-04-20,109,43,3,,,
2010-04-21,110,43,3,,,
2010-04-22,111,42,3,,,
2010-04-23,112,42,3,,,
2010-04-24,113,42,3,,,
2010-04-25,114,42,3,,,
2010-04-26,115,42,3,,,
2010-04-27,116,44,3,,,
2010-04-28,117,44,3,,,
2010-04-29,118,44,3,,,
2010-04-30,119,44,3,,,
2010-05-01,120,44,3,,,
2010-05-02,121,44,3,,,
2010-05-03,122,44,3,,,
2010-05-04,123,44,,,,
2010-05-05,124,42,,,,
2010-05-06,125,43,,,,
2010-05-07,126,44,,,,
2010-05-08,127,44,,,,
2010-05-09,128,44,,,,
2010-05-10,129,44,,,,
2010-05-11,130,44,,,,
2010-05-12,131,45,,,,
2010-05-13,132,45,,,,
2010-05-14,133,46,,,,
2010-05-15,134,46,,,,
2010-05-16,135,46,,,,
2010-05-17,136,44,2,,,
2010-05-18,137,44,2,,,
2010-05-19,138,44,2,,,
2010-05-20,139,44,2,,,
2010-05-21,140,44,2,,,
2010-05-22,141,44,2,,,
2010-05-23,142,44,2,,,
2010-05-24,143,44,2,,,
2010-05-25,144,44,2,,,
2010-05-26,145,44,2,,,
2010-05-27,146,43,,,,
2010-05-28,147,43,,,,
2010-05-29,148,43,,,,
2010-05-30,149,43,,,,
2010-05-31,150,43,,,,
2010-06-01,151,43,,,,
2010-06-02,152,43,,,,
2010-06-03,153,43,,,,
2010-06-04,154,43,,,,
2010-06-05,155,44,,,,
2010-06-06,156,42,3,,,
2010-06-07,157,42,3,,,
2010-06-08,158,42,3,,,
2010-06-09,159,42,3,,,
2010-06-10,160,42,3,,,
2010-06-11,161,42,3,,,
2010-06-12,162,42,3,,,
2010-06-13,163,42,3,,,
2010-06-14,164,42,3,,,
2010-06-15,165,42,4,,,
2010-06-16,166,42,4,,,
2010-06-17,167,42,4,,,
2010-06-18,168,41,4,,,
2010-06-19,169,41,4,,,
2010-06-20,170,41,4,,,
2010-06-21,171,41,4,,,
2010-06-22,172,41,4,,,
2010-06-23,173,41,4,,,
2010-06-24,174,42,,,,
2010-06-25,175,42,,,,
2010-06-26,176,42,,,,
2010-06-27,177,42,,,,
2010-06-28,178,43,,,,
2010-06-29,179,45,,,,
2010-06-30,180,46,,,,
2010-07-01,181,46,,,,
2010-07-02,182,46,,,,
2010-07-03,183,46,,,,
2010-07-04,184,46,,,,
2010-07-05,185,46,,,,
2010-07-06,186,46,,,,
2010-07-07,187,46,,,,
2010-07-08,188,46,,,,
2010-07-09,189,46,,,,
2010-07-10,190,46,,,,
2010-07-11,191,46,,,,
2010-07-12,192,46,,,,
2010-07-13,193,45,,,,
2010-07-14,194,45,,,,
2010-07-15,195,44,,,,
2010-07-16,196,44,,,,
2010-07-17,197,45,,,,
2010-07-18,198,46,,,,
2010-07-19,199,47,,,,
2010-07-20,200,46,2,,,
2010-07-21,201,50,2,,,
2010-07-22,202,49,2,,,
2010-07-23,203,46,4,,,
2010-07-24,204,47,4,,,
2010-07-25,205,48,4,,,
2010-07-26,206,49,4,,,
2010-07-27,207,51,4,,,
2010-07-28,208,51,4,,,
2010-07-29,209,51,2,,,
2010-07-30,210,52,2,,,
2010-07-31,211,52,2,,,
2010-08-01,212,52,2,,,
2010-08-02,213,51,2,,,
2010-08-03,214,51,2,,,
2010-08-04,215,51,2,,,
2010-08-05,216,51,2,,,
2010-08-06,217,53,2,,,
2010-08-07,218,53,2,,,
2010-08-08,219,55,,,,
2010-08-09,220,55,,,,
2010-08-10,221,55,,,,
2010-08-11,222,55,,,,
2010-08-12,223,55,,,,
2010-08-13,224,55,,,,
2010-08-14,225,55,,,,
2010-08-15,226,54,,,,
2010-08-16,227,54,,,,
2010-08-17,228,54,,,,
2010-08-18,229,54,,,,
2010-08-19,230,54,,,,
2010-08-20,231,54,,,,
2010-08-21,232,54,,,,
2010-08-22,233,54,,,,
2010-08-23,234,52,,,,
2010-08-24,235,52,,,,
2010-08-25,236,52,,,,
2010-08-26,237,52,,,,
2010-08-27,238,52,,,,
2010-08-28,239,52,,,,
2010-08-29,240,52,,,,
2010-08-30,241,53,,,,
2010-08-31,242,52,,,,
2010-09-01,243,52,,,,
2010-09-02,244,52,,,,
2010-09-03,245,52,,,,
2010-09-04,246,52,,,,
2010-09-05,247,52,,,,
2010-09-06,248,53,,,,
2010-09-07,249,50,2,,,
2010-09-08,250,50,2,,,
2010-09-09,251,50,2,,,
2010-09-10,252,50,2,,,
2010-09-11,253,49,,,,
2010-09-12,254,49,,,,
2010-09-13,255,47,,,,
2010-09-14,256,48,,,,
2010-09-15,257,49,,,,
2010-09-16,258,50,,,,
2010-09-17,259,50,,,,
2010-09-18,260,50,,,,
2010-09-19,261,50,,,,
2010-09-20,262,51,,,,
2010-09-21,263,51,,,,
2010-09-22,264,50,,,,
2010-09-23,265,50,,,,
2010-09-24,266,52,,,,
2010-09-25,267,53,,,,
2010-09-26,268,53,,,,
2010-09-27,269,52,,,,
2010-09-28,270,52,,,,
2010-09-29,271,52,,,,
2010-09-30,272,52,,,,
2010-10-01,273,51,,,,
2010-10-02,274,51,,,,
2010-10-03,275,50,,,,
2010-10-04,276,51,,,,
2010-10-05,277,50,,,,
2010-10-06,278,51,,,,
2010-10-07,279,51,,,,
2010-10-08,280,49,2,,,
2010-10-09,281,50,2,,,
2010-10-10,282,50,2,,,
2010-10-11,283,50,2,,,
2010-10-12,284,50,2,,,
2010-10-13,285,50,2,,,
2010-10-14,286,52,2,,,
2010-10-15,287,52,2,,,
2010-10-16,288,52,2,,,
2010-10-17,289,52,2,,,
2010-10-18,290,52,2,,,
2010-10-19,291,52,2,,,
2010-10-20,292,52,2,,,
2010-10-21,293,53,2,,,
2010-10-22,294,53,2,,,
2010-10-23,295,53,2,,,
2010-10-24,296,53,2,,,
2010-10-25,297,53,2,,,
2010-10-26,298,52,2,,,
2010-10-27,299,51,2,,,
2010-10-28,300,52,2,,,
2010-10-29,301,53,2,,,
2010-10-30,302,54,2,,,
2010-10-31,303,54,2,,,
2010-11-01,304,55,2,,,
2010-11-02,305,57,2,,,
2010-11-03,306,58,2,,,
2010-11-04,307,59,2,,,
2010-11-05,308,59,2,,,
2010-11-06,309,58,2,,,
2010-11-07,310,58,2,,,
2010-11-08,311,58,2,,,
2010-11-09,312,58,2,,,
2010-11-10,313,58,2,,,
2010-11-11,314,60,2,,,
2010-11-12,315,60,2,,,
2010-11-13,316,60,2,,,
2010-11-14,317,60,2,,,
2010-11-15,318,61,,,,
2010-11-16,319,60,,,,
2010-11-17,320,60,,,,
2010-11-18,321,60,,,,
2010-11-19,322,60,,,,
2010-11-20,323,60,,,,
2010-11-21,324,60,,,,
2010-11-22,325,57,,,,
2010-11-23,326,57,,,,
2010-11-24,327,58,,,,
2010-11-25,328,59,,,,
2010-11-26,329,59,,,,
2010-11-27,330,59,,,,
2010-11-28,331,59,,,,
2010-11-29,332,59,,,,
2010-11-30,333,61,,,,
2010-12-01,334,61,,,,
2010-12-02,335,61,,,,
2010-12-03,336,61,,,,
2010-12-04,337,61,,,,
2010-12-05,338,61,2,,,
2010-12-06,339,61,2,,,
2010-12-07,340,61,2,,,
2010-12-08,341,61,2,,,
2010-12-09,342,61,2,,,
2010-12-10,343,61,2,,,
2010-12-11,344,61,2,,,
2010-12-12,345,60,2,,,
2010-12-13,346,61,2,,,
2010-12-14,347,61,2,,,
2010-12-15,348,61,2,,,
2010-12-16,349,61,2,,,
2010-12-17,350,62,2,,,
2010-12-18,351,62,2,,,
2010-12-19,352,62,2,,,
2010-12-20,353,61,2,,,
2010-12-21,354,61,2,,,
2010-12-22,355,61,2,,,
2010-12-23,356,61,2,,,
2010-12-24,357,61,2,,,
2010-12-25,358,62,2,,,
2010-12-26,359,63,2,,,
2010-12-27,360,64,,,,
2010-12-28,361,64,,,,
2010-12-29,362,64,,,,
2010-12-30,363,65,,,,
2010-12-31,364,65,,,,
2011-01-01,365,65,,,,
2011-01-02,366,65,,,,
2011-01-03,367,66,,,,
2011-01-04,368,67,,,,
2011-01-05,369,67,,,,
2011-01-06,370,68,,,,
2011-01-07,371,68,,,,
2011-01-08,372,68,,,,
2011-01-09,373,68,,,,
2011-01-10,374,68,,,,
2011-01-11,375,68,,,,
2011-01-12,376,69,,,,
2011-01-13,377,69,,,,
2011-01-14,378,70,,,,
2011-01-15,379,70,,,,
2011-01-16,380,70,,,,
2011-01-17,381,69,,,,
2011-01-18,382,69,,,,
2011-01-19,383,67,,,,
2011-01-20,384,68,,,,
2011-01-21,385,68,,,,
2011-01-22,386,68,,,,
2011-01-23,387,68,,,,
2011-01-24,388,67,,,,
2011-01-25,389,67,,,,
2011-01-26,390,66,,,,
2011-01-27,391,61,2,,,
2011-01-28,392,62,2,,,
2011-01-29,393,62,2,,,
2011-01-30,394,62,2,,,
2011-01-31,395,64,,,,
2011-02-01,396,65,,,,
2011-02-02,397,67,,,,
2011-02-03,398,67,,,,
2011-02-04,399,68,,,,
2011-02-05,400,68,,,,
2011-02-06,401,68,,,,
2011-02-07,402,68,,,,
2011-02-08,403,69,,,,
2011-02-09,404,69,,,,
2011-02-10,405,69,,,,
2011-02-11,406,69,,,,
2011-02-12,407,67,,,,
2011-02-13,408,66,,,,
2011-02-14,409,66,,,,
2011-02-15,410,66,,,,
2011-02-16,411,65,,,,
2011-02-17,412,64,,,,
2011-02-18,413,64,,,,
2011-02-19,414,63,,,,
2011-02-20,415,63,,,,
2011-02-21,416,63,,,,
2011-02-22,417,62,,,,
2011-02-23,418,62,,,,
2011-02-24,419,63,,,,
2011-02-25,420,62,,,,
2011-02-26,421,62,,,,
2011-02-27,422,62,,,,
2011-02-28,423,62,,,,
2011-03-01,424,62,,,,
2011-03-02,425,62,,,,
2011-03-03,426,62,,,,
2011-03-04,427,64,,,,
2011-03-05,428,64,,,,
2011-03-06,429,66,,,,
2011-03-07,430,66,,,,
2011-03-08,431,66,,,,
2011-03-09,432,66,,,,
2011-03-10,433,65,,,,
2011-03-11,434,63,,,,
2011-03-12,435,63,,,,
2011-03-13,436,63,,,,
2011-03-14,437,64,,,,
2011-03-15,438,64,,,,
2011-03-16,439,63,,,,
2011-03-17,440,63,,,,
2011-03-18,441,64,,,,
2011-03-19,442,64,,,,
2011-03-20,443,64,,,,
2011-03-21,444,65,,,,
2011-03-22,445,65,,,,
2011-03-23,446,65,,,,
2011-03-24,447,66,,,,
2011-03-25,448,66,,,,
2011-03-26,449,65,,,,
2011-03-27,450,67,,,,
2011-03-28,451,67,,,,
2011-03-29,452,70,,,,
2011-03-30,453,72,,,,
2011-03-31,454,72,,,,
2011-04-01,455,70,,,,
2011-04-02,456,70,,,,
2011-04-03,457,70,,,,
2011-04-04,458,70,,,,
2011-04-05,459,71,,,,
2011-04-06,460,72,,,,
2011-04-07,461,72,,,,
2011-04-08,462,72,,,,
2011-04-09,463,72,,,,
2011-04-10,464,70,,,,
2011-04-11,465,69,,,,
2011-04-12,466,68,,,,
2011-04-13,467,68,,,,
2011-04-14,468,68,,,,
2011-04-15,469,69,,,,
2011-04-16,470,69,,,,
2011-04-17,471,68,,,,
2011-04-18,472,68,,,,
2011-04-19,473,68,,,,
2011-04-20,474,68,,,,
2011-04-21,475,68,,,,
2011-04-22,476,68,,,,
2011-04-23,477,68,,,,
2011-04-24,478,68,,,,
2011-04-25,479,70,,,,
2011-04-26,480,70,,,,
2011-04-27,481,67,2,,,
2011-04-28,482,67,2,,,
2011-04-29,483,69,2,,,
2011-04-30,484,69,2,,,
2011-05-01,485,69,2,,,
2011-05-02,486,69,2,,,
2011-05-03,487,70,2,,,
2011-05-04,488,69,4,,,
2011-05-05,489,71,4,,,
2011-05-06,490,72,4,,,
2011-05-07,491,74,4,,,
2011-05-08,492,74,4,,,
2011-05-09,493,71,4,,,
2011-05-10,494,72,2,,,
2011-05-11,495,76,2,,,
2011-05-12,496,75,2,,,
2011-05-13,497,75,2,,,
2011-05-14,498,74,2,,,
2011-05-15,499,74,2,,,
2011-05-16,500,75,2,,,
2011-05-17,501,75,2,,,
2011-05-18,502,75,2,,,
2011-05-19,503,75,2,,,
2011-05-20,504,75,2,,,
2011-05-21,505,75,2,,,
2011-05-22,506,75,2,,,
2011-05-23,507,76,,,,
2011-05-24,508,78,,,,
2011-05-25,509,78,,,,
2011-05-26,510,78,,,,
2011-05-27,511,75,,,,
2011-05-28,512,75,,,,
2011-05-29,513,75,,,,
2011-05-30,514,75,,,,
2011-05-31,515,74,,,,
2011-06-01,516,74,,,,
2011-06-02,517,74,,,,
2011-06-03,518,74,,,,
2011-06-04,519,74,,,,
2011-06-05,520,74,,,,
2011-06-06,521,74,,,,
2011-06-07,522,75,,,,
2011-06-08,523,75,,,,
2011-06-09,524,75,,,,
2011-06-10,525,76,,,,
2011-06-11,526,76,,,,
2011-06-12,527,75,,,,
2011-06-13,528,75,,,,
2011-06-14,529,75,,,,
2011-06-15,530,75,,,,
2011-06-16,531,76,,,,
2011-06-17,532,76,,,,
2011-06-18,533,76,,,,
2011-06-19,534,76,,,,
2011-06-20,535,76,,,,
2011-06-21,536,79,,,,
2011-06-22,537,79,,,,
2011-06-23,538,79,,,,
2011-06-24,539,79,,,,
2011-06-25,540,79,,,,
2011-06-26,541,79,,,,
2011-06-27,542,79,,,,
2011-06-28,543,80,,,,
2011-06-29,544,80,,,,
2011-06-30,545,78,,,,
2011-07-01,546,78,,,,
2011-07-02,547,78,,,,
2011-07-03,548,77,,,,
2011-07-04,549,77,,,,
2011-07-05,550,77,,,,
2011-07-06,551,76,,,,
2011-07-07,552,75,,,,
2011-07-08,553,75,,,,
2011-07-09,554,75,,,,
2011-07-10,555,75,,,,
2011-07-11,556,75,,,,
2011-07-12,557,74,,,,
2011-07-13,558,74,,,,
2011-07-14,559,74,,,,
2011-07-15,560,73,,,,
2011-07-16,561,73,,,,
2011-07-17,562,73,,,,
2011-07-18,563,73,,,,
2011-07-19,564,75,,,,
2011-07-20,565,75,,,,
2011-07-21,566,75,,,,
2011-07-22,567,75,,,,
2011-07-23,568,75,,,,
2011-07-24,569,76,,,,
2011-07-25,570,76,,,,
2011-07-26,571,77,,,,
2011-07-27,572,77,,,,
2011-07-28,573,77,,,,
2011-07-29,574,79,,,,
2011-07-30,575,79,,,,
2011-07-31,576,79,,,,
2011-08-01,577,79,,,,
2011-08-02,578,79,,,,
2011-08-03,579,76,,,,
2011-08-04,580,76,,,,
2011-08-05,581,76,,,,
2011-08-06,582,76,,,,
2011-08-07,583,76,,,,
2011-08-08,584,76,,,,
2011-08-09,585,76,,,,
2011-08-10,586,76,,,,
2011-08-11,587,74,,,,
2011-08-12,588,74,,,,
2011-08-13,589,74,,,,
2011-08-14,590,74,,,,
2011-08-15,591,74,,,,
2011-08-16,592,72,,,,
2011-08-17,593,72,,,,
2011-08-18,594,71,,,,
2011-08-19,595,71,,,,
2011-08-20,596,70,,,,
2011-08-21,597,70,,,,
2011-08-22,598,70,,,,
2011-08-23,599,70,,,,
2011-08-24,600,71,,,,
2011-08-25,601,71,,,,
2011-08-26,602,70,2,,,
2011-08-27,603,71,2,,,
2011-08-28,604,71,2,,,
2011-08-29,605,71,2,,,
2011-08-30,606,72,2,,,
2011-08-31,607,72,2,,,
2011-09-01,608,70,3,,,
2011-09-02,609,70,3,,,
2011-09-03,610,70,3,,,
2011-09-04,611,71,3,,,
2011-09-05,612,71,3,,,
2011-09-06,613,71,3,,,
2011-09-07,614,71,3,,,
2011-09-08,615,71,3,,,
2011-09-09,616,72,2,,,
2011-09-10,617,71,2,,,
2011-09-11,618,72,2,,,
2011-09-12,619,71,2,,,
2011-09-13,620,71,2,,,
2011-09-14,621,71,2,,,
2011-09-15,622,71,2,,,
2011-09-16,623,71,2,,,
2011-09-17,624,71,2,,,
2011-09-18,625,71,2,,,
2011-09-19,626,72,,,,
2011-09-20,627,73,,,,
2011-09-21,628,73,,,,
2011-09-22,629,72,,,,
2011-09-23,630,73,,,,
2011-09-24,631,73,,,,
2011-09-25,632,73,,,,
2011-09-26,633,71,,,,
2011-09-27,634,72,,,,
2011-09-28,635,71,,,,
2011-09-29,636,71,,,,
2011-09-30,637,72,,,,
2011-10-01,638,72,,,,
2011-10-02,639,72,,,,
2011-10-03,640,72,,,,
2011-10-04,641,71,,,,
2011-10-05,642,71,,,,
2011-10-06,643,71,,,,
2011-10-07,644,71,,,,
2011-10-08,645,71,,,,
2011-10-09,646,71,,,,
2011-10-10,647,71,,,,
2011-10-11,648,68,,,,
2011-10-12,649,68,,,,
2011-10-13,650,68,,,,
2011-10-14,651,68,,,,
2011-10-15,652,68,,,,
2011-10-16,653,68,,,,
2011-10-17,654,68,,,,
2011-10-18,655,68,,,,
2011-10-19,656,68,,,,
2011-10-20,657,68,,,,
2011-10-21,658,68,,,,
2011-10-22,659,67,,,,
2011-10-23,660,67,,,,
2011-10-24,661,67,,,,
2011-10-25,662,67,,,,
2011-10-26,663,67,,,,
2011-10-27,664,63,,,,
2011-10-28,665,63,,,,
2011-10-29,666,63,,,,
2011-10-30,667,63,,,,
2011-10-31,668,62,,,,
2011-11-01,669,63,,,,
2011-11-02,670,63,,,,
2011-11-03,671,63,,,,
2011-11-04,672,64,,,,
2011-11-05,673,64,,,,
2011-11-06,674,64,,,,
2011-11-07,675,65,,,,
2011-11-08,676,65,,,,
2011-11-09,677,66,,,,
2011-11-10,678,66,,,,
2011-11-11,679,63,,,,
2011-11-12,680,63,,,,
2011-11-13,681,63,,,,
2011-11-14,682,65,,,,
2011-11-15,683,65,,,,
2011-11-16,684,67,,,,
2011-11-17,685,66,,,,
2011-11-18,686,66,,,,
2011-11-19,687,66,,,,
2011-11-20,688,66,,,,
2011-11-21,689,66,,,,
2011-11-22,690,67,,,,
2011-11-23,691,67,,,,
2011-11-24,692,66,,,,
2011-11-25,693,65,,,,
2011-11-26,694,65,,,,
2011-11-27,695,64,,,,
2011-11-28,696,65,,,,
2011-11-29,697,65,,,,
2011-11-30,698,65,,,,
2011-12-01,699,64,,,,
2011-12-02,700,64,,,,
2011-12-03,701,64,,,,
2011-12-04,702,63,,,,
2011-12-05,703,64,,,,
2011-12-06,704,63,,,,
2011-12-07,705,64,,,,
2011-12-08,706,64,,,,
2011-12-09,707,65,,,,
2011-12-10,708,66,,,,
2011-12-11,709,67,,,,
2011-12-12,710,69,,,,
2011-12-13,711,69,,,,
2011-12-14,712,69,,,,
2011-12-15,713,69,,,,
2011-12-16,714,69,,,,
2011-12-17,715,69,,,,
2011-12-18,716,70,,,,
2011-12-19,717,70,,,,
2011-12-20,718,70,,,,
2011-12-21,719,70,,,,
2011-12-22,720,70,,,,
2011-12-23,721,70,,,,
2011-12-24,722,70,,,,
2011-12-25,723,69,,,,
2011-12-26,724,69,,,,
2011-12-27,725,69,,,,
2011-12-28,726,69,,,,
2011-12-29,727,69,,,,
2011-12-30,728,69,,,,
2011-12-31,729,69,,,,
2012-01-01,730,67,,,,
2012-01-02,731,67,,,,
2012-01-03,732,67,,,,
2012-01-04,733,67,,,,
2012-01-05,734,67,,,,
2012-01-06,735,67,,,,
2012-01-07,736,67,,,,
2012-01-08,737,67,,,,
2012-01-09,738,67,,,,
2012-01-10,739,65,,,,
2012-01-11,740,65,,,,
2012-01-12,741,65,,,,
2012-01-13,742,65,,,,
2012-01-14,743,65,,,,
2012-01-15,744,65,,,,
2012-01-16,745,65,,,,
2012-01-17,746,65,,,,
2012-01-18,747,65,,,,
2012-01-19,748,63,,,,
2012-01-20,749,63,,,,
2012-01-21,750,63,,,,
2012-01-22,751,63,,,,
2012-01-23,752,63,,,,
2012-01-24,753,61,,,,
2012-01-25,754,61,,,,
2012-01-26,755,60,,,,
2012-01-27,756,59,,,,
2012-01-28,757,59,,,,
2012-01-29,758,59,,,,
2012-01-30,759,59,,,,
2012-01-31,760,57,,,,
2012-02-01,761,57,,,,
2012-02-02,762,56,,,,
2012-02-03,763,54,,,,
2012-02-04,764,53,,,,
2012-02-05,765,53,,,,
2012-02-06,766,53,,,,
2012-02-07,767,53,,,,
2012-02-08,768,53,,,,
2012-02-09,769,53,,,,
2012-02-10,770,52,,,,
2012-02-11,771,51,,,,
2012-02-12,772,51,,,,
2012-02-13,773,51,,,,
2012-02-14,774,51,,,,
2012-02-15,775,50,,,,
2012-02-16,776,50,,,,
2012-02-17,777,49,,,,
2012-02-18,778,49,,,,
2012-02-19,779,49,,,,
2012-02-20,780,50,,,,
2012-02-21,781,51,,,,
2012-02-22,782,52,,,,
2012-02-23,783,52,,,,
2012-02-24,784,52,,,,
2012-02-25,785,50,2,,,
2012-02-26,786,49,2,,,
2012-02-27,787,49,2,,,
2012-02-28,788,49,2,,,
2012-02-29,789,49,2,,,
2012-03-01,790,48,5,,,
2012-03-02,791,49,5,,,
2012-03-03,792,49,5,,,
2012-03-04,793,49,5,,,
2012-03-05,794,49,5,,,
2012-03-06,795,49,5,,,
2012-03-07,796,49,5,,,
2012-03-08,797,49,4,,,
2012-03-09,798,48,4,,,
2012-03-10,799,48,4,,,
2012-03-11,800,48,4,,,
2012-03-12,801,48,4,,,
2012-03-13,802,48,4,,,
2012-03-14,803,48,4,,,
2012-03-15,804,47,4,,,
2012-03-16,805,47,4,,,
2012-03-17,806,46,4,,,
2012-03-18,807,46,4,,,
2012-03-19,808,46,4,,,
2012-03-20,809,46,4,,,
2012-03-21,810,46,4,,,
2012-03-22,811,46,4,,,
2012-03-23,812,46,4,,,
2012-03-24,813,46,4,,,
2012-03-25,814,48,,,,
2012-03-26,815,48,,,,
2012-03-27,816,48,,,,
2012-03-28,817,48,,,,
2012-03-29,818,48,,,,
2012-03-30,819,48,,,,
2012-03-31,820,48,,,,
2012-04-01,821,48,,,,
2012-04-02,822,48,,,,
2012-04-03,823,48,,,,
2012-04-04,824,47,,,,
2012-04-05,825,46,2,,,
2012-04-06,826,46,2,,,
2012-04-07,827,46,2,,,
2012-04-08,828,46,2,,,
2012-04-09,829,44,2,,,
2012-04-10,830,44,2,,,
2012-04-11,831,44,,,,
2012-04-12,832,45,,,,
2012-04-13,833,43,2,,,
2012-04-14,834,43,2,,,
2012-04-15,835,43,2,,,
2012-04-16,836,43,2,,,
2012-04-17,837,43,2,,,
2012-04-18,838,43,2,,,
2012-04-19,839,43,2,,,
2012-04-20,840,43,2,,,
2012-04-21,841,43,2,,,
2012-04-22,842,40,2,,,
2012-04-23,843,40,2,,,
2012-04-24,844,39,2,,,
2012-04-25,845,39,2,,,
2012-04-26,846,39,2,,,
2012-04-27,847,38,2,,,
2012-04-28,848,40,,,,
2012-04-29,849,40,,,,
2012-04-30,850,40,,,,
2012-05-01,851,38,2,,,
2012-05-02,852,38,2,,,
2012-05-03,853,38,2,,,
2012-05-04,854,37,2,,,
2012-05-05,855,37,2,,,
2012-05-06,856,37,2,,,
2012-05-07,857,37,2,,,
2012-05-08,858,36,2,,,
2012-05-09,859,36,2,,,
2012-05-10,860,36,2,,,
2012-05-11,861,35,2,,,
2012-05-12,862,35,2,,,
2012-05-13,863,35,2,,,
2012-05-14,864,35,2,,,
2012-05-15,865,35,2,,,
2012-05-16,866,35,2,,,
2012-05-17,867,35,2,,,
2012-05-18,868,35,2,,,
2012-05-19,869,35,2,,,
2012-05-20,870,35,,,,
2012-05-21,871,35,,,,
2012-05-22,872,35,,,,
2012-05-23,873,35,,,,
2012-05-24,874,35,,,,
2012-05-25,875,35,,,,
2012-05-26,876,35,,,,
2012-05-27,877,34,,,,
2012-05-28,878,34,,,,
2012-05-29,879,34,,,,
2012-05-30,880,34,,,,
2012-05-31,881,34,,,,
2012-06-01,882,34,,,,
2012-06-02,883,34,,,,
2012-06-03,884,34,,,,
2012-06-04,885,34,,,,
2012-06-05,886,34,,,,
2012-06-06,887,32,,,,
2012-06-07,888,29,2,,,
2012-06-08,889,29,2,,,
2012-06-09,890,29,2,,,
2012-06-10,891,29,2,,,
2012-06-11,892,29,2,,,
2012-06-12,893,29,2,,,
2012-06-13,894,28,2,,,
2012-06-14,895,30,,,,
2012-06-15,896,30,,,,
2012-06-16,897,30,,,,
2012-06-17,898,30,,,,
2012-06-18,899,30,,,,
2012-06-19,900,30,,,,
2012-06-20,901,27,,,,
2012-06-21,902,27,,,,
2012-06-22,903,28,,,,
2012-06-23,904,29,,,,
2012-06-24,905,29,,,,
2012-06-25,906,29,,,,
2012-06-26,907,30,,,,
2012-06-27,908,30,,,,
2012-06-28,909,30,,,,
