,day_counter,0,1,2,3,4
2010-03-28,86,46,2,,,
2010-03-29,87,48,,,,
2010-03-30,88,47,,,,
2010-03-31,89,46,,,,
2010-04-01,90,46,,,,
2010-04-02,91,46,,,,
2010-04-03,92,47,,,,
2010-04-04,93,47,,,,
2010-04-05,94,47,,,,
2010-04-06,95,49,,,,
2010-04-07,96,49,,,,
2010-04-08,97,49,,,,
2010-04-09,98,50,,,,
2010-04-10,99,50,,,,
2010-04-11,100,50,,,,
2010-04-12,101,51,,,,
2010-04-13,102,49,2,,,
2010-04-14,103,50,2,,,
2010-04-15,104,50,2,,,
2010-04-16,105,51,2,,,
2010-04-17,106,51,2,,,
2010-04-18,107,51,2,,,
2010-04-19,108,51,2,,,
2010-04-20,109,52,2,,,
2010-04-21,110,52,2,,,
2010-04-22,111,51,2,,,
2010-04-23,112,51,2,,,
2010-04-24,113,51,2,,,
2010-04-25,114,51,2,,,
2010-04-26,115,51,2,,,
2010-04-27,116,53,2,,,
2010-04-28,117,53,2,,,
2010-04-29,118,53,2,,,
2010-04-30,119,53,2,,,
2010-05-01,120,53,2,,,
2010-05-02,121,53,2,,,
2010-05-03,122,53,2,,,
2010-05-04,123,54,,,,
2010-05-05,124,55,,,,
2010-05-06,125,56,,,,
2010-05-07,126,57,,,,
2010-05-08,127,57,,,,
2010-05-09,128,57,,,,
2010-05-10,129,57,,,,
2010-05-11,130,57,,,,
2010-05-12,131,56,,,,
2010-05-13,132,57,,,,
2010-05-14,133,58,,,,
2010-05-15,134,58,,,,
2010-05-16,135,58,,,,
2010-05-17,136,57,,,,
2010-05-18,137,57,,,,
2010-05-19,138,57,,,,
2010-05-20,139,57,,,,
2010-05-21,140,57,,,,
2010-05-22,141,57,,,,
2010-05-23,142,57,,,,
2010-05-24,143,57,,,,
2010-05-25,144,57,,,,
2010-05-26,145,57,,,,
2010-05-27,146,57,,,,
2010-05-28,147,58,,,,
2010-05-29,148,58,,,,
2010-05-30,149,58,,,,
2010-05-31,150,57,,,,
2010-06-01,151,57,,,,
2010-06-02,152,56,,,,
2010-06-03,153,56,,,,
2010-06-04,154,57,,,,
2010-06-05,155,58,,,,
2010-06-06,156,56,3,,,
2010-06-07,157,56,3,,,
2010-06-08,158,56,3,,,
2010-06-09,159,57,3,,,
2010-06-10,160,57,3,,,
2010-06-11,161,57,3,,,
2010-06-12,162,57,3,,,
2010-06-13,163,57,3,,,
2010-06-14,164,56,3,,,
2010-06-15,165,56,4,,,
2010-06-16,166,56,4,,,
2010-06-17,167,56,4,,,
2010-06-18,168,57,4,,,
2010-06-19,169,57,4,,,
2010-06-20,170,57,4,,,
2010-06-21,171,57,4,,,
2010-06-22,172,57,4,,,
2010-06-23,173,57,4,,,
2010-06-24,174,56,3,,,
2010-06-25,175,56,3,,,
2010-06-26,176,57,3,,,
2010-06-27,177,57,3,,,
2010-06-28,178,58,3,,,
2010-06-29,179,60,3,,,
2010-06-30,180,62,,,,
2010-07-01,181,62,,,,
2010-07-02,182,63,,,,
2010-07-03,183,63,,,,
2010-07-04,184,63,,,,
2010-07-05,185,63,,,,
2010-07-06,186,63,,,,
2010-07-07,187,63,,,,
2010-07-08,188,63,,,,
2010-07-09,189,63,,,,
2010-07-10,190,63,,,,
2010-07-11,191,63,,,,
2010-07-12,192,63,,,,
2010-07-13,193,63,,,,
2010-07-14,194,63,,,,
2010-07-15,195,64,,,,
2010-07-16,196,64,,,,
2010-07-17,197,65,,,,
2010-07-18,198,66,,,,
2010-07-19,199,67,,,,
2010-07-20,200,65,2,,,
2010-07-21,201,69,2,,,
2010-07-22,202,69,2,,,
2010-07-23,203,68,4,,,
2010-07-24,204,69,4,,,
2010-07-25,205,70,4,,,
2010-07-26,206,71,4,,,
2010-07-27,207,72,4,,,
2010-07-28,208,72,4,,,
2010-07-29,209,71,4,,,
2010-07-30,210,71,4,,,
2010-07-31,211,71,4,,,
2010-08-01,212,71,4,,,
2010-08-02,213,72,2,,,
2010-08-03,214,72,2,,,
2010-08-04,215,72,2,,,
2010-08-05,216,72,2,,,
2010-08-06,217,74,,,,
2010-08-07,218,74,,,,
2010-08-08,219,75,,,,
2010-08-09,220,75,,,,
2010-08-10,221,75,,,,
2010-08-11,222,75,,,,
2010-08-12,223,75,,,,
2010-08-13,224,75,,,,
2010-08-14,225,75,,,,
2010-08-15,226,75,,,,
2010-08-16,227,75,,,,
2010-08-17,228,75,,,,
2010-08-18,229,75,,,,
2010-08-19,230,76,,,,
2010-08-20,231,76,,,,
2010-08-21,232,76,,,,
2010-08-22,233,76,,,,
2010-08-23,234,74,,,,
2010-08-24,235,73,,,,
2010-08-25,236,73,,,,
2010-08-26,237,73,,,,
2010-08-27,238,73,,,,
2010-08-28,239,73,,,,
2010-08-29,240,73,,,,
2010-08-30,241,72,,,,
2010-08-31,242,70,,,,
2010-09-01,243,70,,,,
2010-09-02,244,70,,,,
2010-09-03,245,70,,,,
2010-09-04,246,70,,,,
2010-09-05,247,70,,,,
2010-09-06,248,72,,,,
2010-09-07,249,70,2,,,
2010-09-08,250,70,2,,,
2010-09-09,251,70,2,,,
2010-09-10,252,70,2,,,
2010-09-11,253,71,2,,,
2010-09-12,254,71,2,,,
2010-09-13,255,72,,,,
2010-09-14,256,72,,,,
2010-09-15,257,73,,,,
2010-09-16,258,74,,,,
2010-09-17,259,74,,,,
2010-09-18,260,74,,,,
2010-09-19,261,73,,,,
2010-09-20,262,75,,,,
2010-09-21,263,75,,,,
2010-09-22,264,75,,,,
2010-09-23,265,75,,,,
2010-09-24,266,77,,,,
2010-09-25,267,78,,,,
2010-09-26,268,78,,,,
2010-09-27,269,77,,,,
2010-09-28,270,77,,,,
2010-09-29,271,77,,,,
2010-09-30,272,77,,,,
2010-10-01,273,77,,,,
2010-10-02,274,77,,,,
2010-10-03,275,76,,,,
2010-10-04,276,76,,,,
2010-10-05,277,76,,,,
2010-10-06,278,77,,,,
2010-10-07,279,77,,,,
2010-10-08,280,76,2,,,
2010-10-09,281,77,2,,,
2010-10-10,282,77,2,,,
2010-10-11,283,78,2,,,
2010-10-12,284,78,2,,,
2010-10-13,285,78,2,,,
2010-10-14,286,77,4,,,
2010-10-15,287,77,4,,,
2010-10-16,288,77,4,,,
2010-10-17,289,77,4,,,
2010-10-18,290,77,4,,,
2010-10-19,291,78,4,,,
2010-10-20,292,78,4,,,
2010-10-21,293,79,4,,,
2010-10-22,294,79,4,,,
2010-10-23,295,79,4,,,
2010-10-24,296,79,4,,,
2010-10-25,297,79,4,,,
2010-10-26,298,80,2,,,
2010-10-27,299,81,2,,,
2010-10-28,300,82,2,,,
2010-10-29,301,83,2,,,
2010-10-30,302,83,2,,,
2010-10-31,303,83,2,,,
2010-11-01,304,83,2,,,
2010-11-02,305,85,2,,,
2010-11-03,306,86,2,,,
2010-11-04,307,88,2,,,
2010-11-05,308,88,2,,,
2010-11-06,309,87,4,,,
2010-11-07,310,87,4,,,
2010-11-08,311,87,4,,,
2010-11-09,312,87,4,,,
2010-11-10,313,88,2,,,
2010-11-11,314,89,2,,,
2010-11-12,315,89,2,,,
2010-11-13,316,89,2,,,
2010-11-14,317,89,2,,,
2010-11-15,318,90,,,,
2010-11-16,319,90,,,,
2010-11-17,320,90,,,,
2010-11-18,321,90,,,,
2010-11-19,322,90,,,,
2010-11-20,323,90,,,,
2010-11-21,324,90,,,,
2010-11-22,325,91,,,,
2010-11-23,326,92,,,,
2010-11-24,327,93,,,,
2010-11-25,328,94,,,,
2010-11-26,329,94,,,,
2010-11-27,330,94,,,,
2010-11-28,331,94,,,,
2010-11-29,332,94,,,,
2010-11-30,333,96,,,,
2010-12-01,334,94,,,,
2010-12-02,335,94,,,,
2010-12-03,336,94,,,,
2010-12-04,337,92,,,,
2010-12-05,338,90,2,,,
2010-12-06,339,90,2,,,
2010-12-07,340,90,2,,,
2010-12-08,341,90,2,,,
2010-12-09,342,90,2,,,
2010-12-10,343,90,2,,,
2010-12-11,344,90,2,,,
2010-12-12,345,90,2,,,
2010-12-13,346,91,2,,,
2010-12-14,347,91,2,,,
2010-12-15,348,92,2,,,
2010-12-16,349,92,2,,,
2010-12-17,350,93,2,,,
2010-12-18,351,93,2,,,
2010-12-19,352,93,2,,,
2010-12-20,353,92,2,,,
2010-12-21,354,92,2,,,
2010-12-22,355,92,2,,,
2010-12-23,356,92,2,,,
2010-12-24,357,90,2,,,
2010-12-25,358,90,2,,,
2010-12-26,359,90,2,,,
2010-12-27,360,92,,,,
2010-12-28,361,93,,,,
2010-12-29,362,93,,,,
2010-12-30,363,93,,,,
2010-12-31,364,93,,,,
2011-01-01,365,93,,,,
2011-01-02,366,94,,,,
2011-01-03,367,96,,,,
2011-01-04,368,97,,,,
2011-01-05,369,98,,,,
2011-01-06,370,99,,,,
2011-01-07,371,99,,,,
2011-01-08,372,101,,,,
2011-01-09,373,101,,,,
2011-01-10,374,99,,,,
2011-01-11,375,98,,,,
2011-01-12,376,99,,,,
2011-01-13,377,99,,,,
2011-01-14,378,100,,,,
2011-01-15,379,100,,,,
2011-01-16,380,100,,,,
2011-01-17,381,98,,,,
2011-01-18,382,98,,,,
2011-01-19,383,98,,,,
2011-01-20,384,99,,,,
2011-01-21,385,99,,,,
2011-01-22,386,99,,,,
2011-01-23,387,99,,,,
2011-01-24,388,98,,,,
2011-01-25,389,98,,,,
2011-01-26,390,97,,,,
2011-01-27,391,94,2,,,
2011-01-28,392,94,2,,,
2011-01-29,393,94,2,,,
2011-01-30,394,94,2,,,
2011-01-31,395,96,,,,
2011-02-01,396,97,,,,
2011-02-02,397,98,,,,
2011-02-03,398,97,,,,
2011-02-04,399,98,,,,
2011-02-05,400,98,,,,
2011-02-06,401,98,,,,
2011-02-07,402,98,,,,
2011-02-08,403,99,,,,
2011-02-09,404,99,,,,
2011-02-10,405,99,,,,
2011-02-11,406,99,,,,
2011-02-12,407,99,,,,
2011-02-13,408,99,,,,
2011-02-14,409,99,,,,
2011-02-15,410,99,,,,
2011-02-16,411,100,,,,
2011-02-17,412,100,,,,
2011-02-18,413,100,,,,
2011-02-19,414,101,,,,
2011-02-20,415,101,,,,
2011-02-21,416,101,,,,
2011-02-22,417,101,,,,
2011-02-23,418,102,,,,
2011-02-24,419,104,,,,
2011-02-25,420,104,,,,
2011-02-26,421,105,,,,
2011-02-27,422,105,,,,
2011-02-28,423,105,,,,
2011-03-01,424,103,,,,
2011-03-02,425,101,,,,
2011-03-03,426,101,,,,
2011-03-04,427,103,,,,
2011-03-05,428,103,,,,
2011-03-06,429,105,,,,
2011-03-07,430,105,,,,
2011-03-08,431,105,,,,
2011-03-09,432,106,,,,
2011-03-10,433,106,,,,
2011-03-11,434,106,,,,
2011-03-12,435,107,,,,
2011-03-13,436,107,,,,
2011-03-14,437,109,,,,
2011-03-15,438,109,,,,
2011-03-16,439,109,,,,
2011-03-17,440,109,,,,
2011-03-18,441,109,,,,
2011-03-19,442,109,,,,
2011-03-20,443,109,,,,
2011-03-21,444,108,,,,
2011-03-22,445,108,,,,
2011-03-23,446,107,,,,
2011-03-24,447,108,,,,
2011-03-25,448,108,,,,
2011-03-26,449,108,,,,
2011-03-27,450,108,,,,
2011-03-28,451,108,,,,
2011-03-29,452,111,,,,
2011-03-30,453,113,,,,
2011-03-31,454,114,,,,
2011-04-01,455,114,,,,
2011-04-02,456,114,,,,
2011-04-03,457,114,,,,
2011-04-04,458,114,,,,
2011-04-05,459,115,,,,
2011-04-06,460,116,,,,
2011-04-07,461,116,,,,
2011-04-08,462,116,,,,
2011-04-09,463,116,,,,
2011-04-10,464,113,,,,
2011-04-11,465,113,,,,
2011-04-12,466,114,,,,
2011-04-13,467,114,,,,
2011-04-14,468,114,,,,
2011-04-15,469,115,,,,
2011-04-16,470,115,,,,
2011-04-17,471,114,,,,
2011-04-18,472,114,,,,
2011-04-19,473,114,,,,
2011-04-20,474,114,,,,
2011-04-21,475,114,,,,
2011-04-22,476,114,,,,
2011-04-23,477,114,,,,
2011-04-24,478,113,,,,
2011-04-25,479,113,,,,
2011-04-26,480,113,,,,
2011-04-27,481,111,2,,,
2011-04-28,482,111,2,,,
2011-04-29,483,113,2,,,
2011-04-30,484,113,2,,,
2011-05-01,485,113,2,,,
2011-05-02,486,114,2,,,
2011-05-03,487,115,2,,,
2011-05-04,488,114,4,,,
2011-05-05,489,116,4,,,
2011-05-06,490,117,4,,,
2011-05-07,491,119,4,,,
2011-05-08,492,119,4,,,
2011-05-09,493,118,4,,,
2011-05-10,494,121,2,,,
2011-05-11,495,125,2,,,
2011-05-12,496,125,2,,,
2011-05-13,497,125,2,,,
2011-05-14,498,124,2,,,
2011-05-15,499,124,2,,,
2011-05-16,500,126,2,,,
2011-05-17,501,126,2,,,
2011-05-18,502,126,2,,,
2011-05-19,503,126,2,,,
2011-05-20,504,126,2,,,
2011-05-21,505,126,2,,,
2011-05-22,506,127,2,,,
2011-05-23,507,127,2,,,
2011-05-24,508,129,2,,,
2011-05-25,509,129,2,,,
2011-05-26,510,129,2,,,
2011-05-27,511,127,2,,,
2011-05-28,512,127,2,,,
2011-05-29,513,127,2,,,
2011-05-30,514,128,,,,
2011-05-31,515,127,,,,
2011-06-01,516,127,,,,
2011-06-02,517,126,,,,
2011-06-03,518,126,,,,
2011-06-04,519,126,,,,
2011-06-05,520,126,,,,
2011-06-06,521,126,,,,
2011-06-07,522,127,,,,
2011-06-08,523,127,,,,
2011-06-09,524,127,,,,
2011-06-10,525,128,,,,
2011-06-11,526,128,,,,
2011-06-12,527,128,,,,
2011-06-13,528,128,,,,
2011-06-14,529,128,,,,
2011-06-15,530,128,,,,
2011-06-16,531,129,,,,
2011-06-17,532,129,,,,
2011-06-18,533,130,,,,
2011-06-19,534,130,,,,
2011-06-20,535,131,,,,
2011-06-21,536,133,,,,
2011-06-22,537,133,,,,
2011-06-23,538,133,,,,
2011-06-24,539,133,,,,
2011-06-25,540,133,,,,
2011-06-26,541,133,,,,
2011-06-27,542,133,,,,
2011-06-28,543,133,,,,
2011-06-29,544,132,,,,
2011-06-30,545,132,,,,
2011-07-01,546,132,,,,
2011-07-02,547,132,,,,
2011-07-03,548,132,,,,
2011-07-04,549,132,,,,
2011-07-05,550,132,,,,
2011-07-06,551,130,,,,
2011-07-07,552,130,,,,
2011-07-08,553,130,,,,
2011-07-09,554,130,,,,
2011-07-10,555,130,,,,
2011-07-11,556,130,,,,
2011-07-12,557,129,,,,
2011-07-13,558,128,,,,
2011-07-14,559,128,,,,
2011-07-15,560,129,,,,
2011-07-16,561,131,,,,
2011-07-17,562,131,,,,
2011-07-18,563,131,,,,
2011-07-19,564,132,,,,
2011-07-20,565,132,,,,
2011-07-21,566,132,,,,
2011-07-22,567,132,,,,
2011-07-23,568,132,,,,
2011-07-24,569,133,,,,
2011-07-25,570,134,,,,
2011-07-26,571,135,,,,
2011-07-27,572,135,,,,
2011-07-28,573,135,,,,
2011-07-29,574,135,,,,
2011-07-30,575,135,,,,
2011-07-31,576,135,,,,
2011-08-01,577,135,,,,
2011-08-02,578,135,,,,
2011-08-03,579,133,,,,
2011-08-04,580,133,,,,
2011-08-05,581,133,,,,
2011-08-06,582,133,,,,
2011-08-07,583,133,,,,
2011-08-08,584,133,,,,
2011-08-09,585,133,,,,
2011-08-10,586,133,,,,
2011-08-11,587,131,,,,
2011-08-12,588,131,,,,
2011-08-13,589,131,,,,
2011-08-14,590,131,,,,
2011-08-15,591,131,,,,
2011-08-16,592,131,,,,
2011-08-17,593,132,,,,
2011-08-18,594,131,,,,
2011-08-19,595,131,,,,
2011-08-20,596,130,,,,
2011-08-21,597,132,,,,
2011-08-22,598,132,,,,
2011-08-23,599,132,,,,
2011-08-24,600,134,,,,
2011-08-25,601,134,,,,
2011-08-26,602,133,2,,,
2011-08-27,603,135,2,,,
2011-08-28,604,135,2,,,
2011-08-29,605,136,2,,,
2011-08-30,606,137,2,,,
2011-08-31,607,137,2,,,
2011-09-01,608,136,3,,,
2011-09-02,609,136,3,,,
2011-09-03,610,135,3,,,
2011-09-04,611,135,3,,,
2011-09-05,612,135,3,,,
2011-09-06,613,135,3,,,
2011-09-07,614,135,3,,,
2011-09-08,615,136,3,,,
2011-09-09,616,137,3,,,
2011-09-10,617,137,3,,,
2011-09-11,618,138,3,,,
2011-09-12,619,138,3,,,
2011-09-13,620,138,3,,,
2011-09-14,621,139,2,,,
2011-09-15,622,139,2,,,
2011-09-16,623,141,,,,
2011-09-17,624,141,,,,
2011-09-18,625,141,,,,
2011-09-19,626,141,,,,
2011-09-20,627,143,,,,
2011-09-21,628,145,,,,
2011-09-22,629,144,,,,
2011-09-23,630,146,,,,
2011-09-24,631,146,,,,
2011-09-25,632,146,,,,
2011-09-26,633,145,,,,
2011-09-27,634,146,,,,
2011-09-28,635,146,,,,
2011-09-29,636,146,,,,
2011-09-30,637,147,,,,
2011-10-01,638,147,,,,
2011-10-02,639,147,,,,
2011-10-03,640,147,,,,
2011-10-04,641,147,,,,
2011-10-05,642,147,,,,
2011-10-06,643,147,,,,
2011-10-07,644,147,,,,
2011-10-08,645,147,,,,
2011-10-09,646,147,,,,
2011-10-10,647,147,,,,
2011-10-11,648,145,,,,
2011-10-12,649,145,,,,
2011-10-13,650,145,,,,
2011-10-14,651,145,,,,
2011-10-15,652,145,,,,
2011-10-16,653,145,,,,
2011-10-17,654,145,,,,
2011-10-18,655,145,,,,
2011-10-19,656,145,,,,
2011-10-20,657,145,,,,
2011-10-21,658,143,,,,
2011-10-22,659,142,,,,
2011-10-23,660,142,,,,
2011-10-24,661,142,,,,
2011-10-25,662,142,,,,
2011-10-26,663,142,,,,
2011-10-27,664,142,,,,
2011-10-28,665,142,,,,
2011-10-29,666,142,,,,
2011-10-30,667,142,,,,
2011-10-31,668,142,,,,
2011-11-01,669,143,,,,
2011-11-02,670,143,,,,
2011-11-03,671,144,,,,
2011-11-04,672,145,,,,
2011-11-05,673,145,,,,
2011-11-06,674,145,,,,
2011-11-07,675,143,,,,
2011-11-08,676,143,,,,
2011-11-09,677,142,,,,
2011-11-10,678,142,,,,
2011-11-11,679,140,,,,
2011-11-12,680,140,,,,
2011-11-13,681,140,,,,
2011-11-14,682,140,,,,
2011-11-15,683,140,,,,
2011-11-16,684,141,,,,
2011-11-17,685,140,,,,
2011-11-18,686,140,,,,
2011-11-19,687,140,,,,
2011-11-20,688,140,,,,
2011-11-21,689,140,,,,
2011-11-22,690,140,,,,
2011-11-23,691,140,,,,
2011-11-24,692,140,,,,
2011-11-25,693,140,,,,
2011-11-26,694,140,,,,
2011-11-27,695,140,,,,
2011-11-28,696,140,,,,
2011-11-29,697,140,,,,
2011-11-30,698,140,,,,
2011-12-01,699,139,,,,
2011-12-02,700,139,,,,
2011-12-03,701,139,,,,
2011-12-04,702,140,,,,
2011-12-05,703,141,,,,
2011-12-06,704,140,,,,
2011-12-07,705,141,,,,
2011-12-08,706,141,,,,
2011-12-09,707,141,,,,
2011-12-10,708,141,,,,
2011-12-11,709,141,,,,
2011-12-12,710,142,,,,
2011-12-13,711,142,,,,
2011-12-14,712,142,,,,
2011-12-15,713,142,,,,
2011-12-16,714,141,,,,
2011-12-17,715,141,,,,
2011-12-18,716,140,2,,,
2011-12-19,717,140,2,,,
2011-12-20,718,141,2,,,
2011-12-21,719,142,2,,,
2011-12-22,720,142,2,,,
2011-12-23,721,140,2,,,
2011-12-24,722,140,2,,,
2011-12-25,723,141,2,,,
2011-12-26,724,141,2,,,
2011-12-27,725,141,2,,,
2011-12-28,726,141,2,,,
2011-12-29,727,141,2,,,
2011-12-30,728,141,2,,,
2011-12-31,729,141,2,,,
2012-01-01,730,140,2,,,
2012-01-02,731,140,2,,,
2012-01-03,732,140,2,,,
2012-01-04,733,140,2,,,
2012-01-05,734,140,2,,,
2012-01-06,735,140,2,,,
2012-01-07,736,140,2,,,
2012-01-08,737,140,2,,,
2012-01-09,738,140,2,,,
2012-01-10,739,141,,,,
2012-01-11,740,141,,,,
2012-01-12,741,141,,,,
2012-01-13,742,141,,,,
2012-01-14,743,141,,,,
2012-01-15,744,141,,,,
2012-01-16,745,141,,,,
2012-01-17,746,141,,,,
2012-01-18,747,141,,,,
2012-01-19,748,139,,,,
2012-01-20,749,139,,,,
2012-01-21,750,139,,,,
2012-01-22,751,139,,,,
2012-01-23,752,139,,,,
2012-01-24,753,137,,,,
2012-01-25,754,137,,,,
2012-01-26,755,138,,,,
2012-01-27,756,138,,,,
2012-01-28,757,138,,,,
2012-01-29,758,138,,,,
2012-01-30,759,138,,,,
2012-01-31,760,138,,,,
2012-02-01,761,138,,,,
2012-02-02,762,138,,,,
2012-02-03,763,138,,,,
2012-02-04,764,139,,,,
2012-02-05,765,139,,,,
2012-02-06,766,139,,,,
2012-02-07,767,139,,,,
2012-02-08,768,139,,,,
2012-02-09,769,139,,,,
2012-02-10,770,137,,,,
2012-02-11,771,136,,,,
2012-02-12,772,136,,,,
2012-02-13,773,136,,,,
2012-02-14,774,136,,,,
2012-02-15,775,136,,,,
2012-02-16,776,136,,,,
2012-02-17,777,136,,,,
2012-02-18,778,136,,,,
2012-02-19,779,136,,,,
2012-02-20,780,138,,,,
2012-02-21,781,138,,,,
2012-02-22,782,138,,,,
2012-02-23,783,138,,,,
2012-02-24,784,137,,,,
2012-02-25,785,135,2,,,
2012-02-26,786,135,2,,,
2012-02-27,787,135,2,,,
2012-02-28,788,135,2,,,
2012-02-29,789,135,2,,,
2012-03-01,790,134,5,,,
2012-03-02,791,135,5,,,
2012-03-03,792,135,5,,,
2012-03-04,793,135,5,,,
2012-03-05,794,135,5,,,
2012-03-06,795,135,5,,,
2012-03-07,796,135,5,,,
2012-03-08,797,135,4,,,
2012-03-09,798,135,4,,,
2012-03-10,799,135,4,,,
2012-03-11,800,135,4,,,
2012-03-12,801,135,4,,,
2012-03-13,802,135,4,,,
2012-03-14,803,135,4,,,
2012-03-15,804,135,4,,,
2012-03-16,805,135,4,,,
2012-03-17,806,134,4,,,
2012-03-18,807,135,4,,,
2012-03-19,808,135,4,,,
2012-03-20,809,135,4,,,
2012-03-21,810,135,4,,,
2012-03-22,811,135,4,,,
2012-03-23,812,135,4,,,
2012-03-24,813,135,4,,,
2012-03-25,814,136,2,,,
2012-03-26,815,136,2,,,
2012-03-27,816,136,2,,,
2012-03-28,817,136,2,,,
2012-03-29,818,137,,,,
2012-03-30,819,137,,,,
2012-03-31,820,137,,,,
2012-04-01,821,137,,,,
2012-04-02,822,137,,,,
2012-04-03,823,137,,,,
2012-04-04,824,135,2,,,
2012-04-05,825,134,4,,,
2012-04-06,826,134,4,,,
2012-04-07,827,134,4,,,
2012-04-08,828,134,4,,,
2012-04-09,829,133,4,,,
2012-04-10,830,133,4,,,
2012-04-11,831,134,2,,,
2012-04-12,832,135,2,,,
2012-04-13,833,132,4,,,
2012-04-14,834,132,4,,,
2012-04-15,835,132,4,,,
2012-04-16,836,132,4,,,
2012-04-17,837,132,4,,,
2012-04-18,838,132,4,,,
2012-04-19,839,132,4,,,
2012-04-20,840,132,4,,,
2012-04-21,841,132,4,,,
2012-04-22,842,133,,,,
2012-04-23,843,133,,,,
2012-04-24,844,134,,,,
2012-04-25,845,134,,,,
2012-04-26,846,134,,,,
2012-04-27,847,134,,,,
2012-04-28,848,135,,,,
2012-04-29,849,135,,,,
2012-04-30,850,135,,,,
2012-05-01,851,133,2,,,
2012-05-02,852,133,2,,,
2012-05-03,853,133,2,,,
2012-05-04,854,134,2,,,
2012-05-05,855,134,2,,,
2012-05-06,856,134,2,,,
2012-05-07,857,131,2,,,
2012-05-08,858,131,2,,,
2012-05-09,859,131,2,,,
2012-05-10,860,131,2,,,
2012-05-11,861,131,2,,,
2012-05-12,862,131,2,,,
2012-05-13,863,131,2,,,
2012-05-14,864,131,2,,,
2012-05-15,865,131,2,,,
2012-05-16,866,131,2,,,
2012-05-17,867,131,2,,,
2012-05-18,868,131,2,,,
2012-05-19,869,131,2,,,
2012-05-20,870,133,,,,
2012-05-21,871,134,,,,
2012-05-22,872,134,,,,
2012-05-23,873,134,,,,
2012-05-24,874,134,,,,
2012-05-25,875,134,,,,
2012-05-26,876,134,,,,
2012-05-27,877,132,,,,
2012-05-28,878,132,,,,
2012-05-29,879,132,,,,
2012-05-30,880,132,,,,
2012-05-31,881,132,,,,
2012-06-01,882,132,,,,
2012-06-02,883,132,,,,
2012-06-03,884,132,,,,
2012-06-04,885,132,,,,
2012-06-05,886,132,,,,
2012-06-06,887,132,,,,
2012-06-07,888,130,2,,,
2012-06-08,889,129,2,,,
2012-06-09,890,129,2,,,
2012-06-10,891,129,2,,,
2012-06-11,892,129,2,,,
2012-06-12,893,129,2,,,
2012-06-13,894,128,2,,,
2012-06-14,895,130,,,,
2012-06-15,896,130,,,,
2012-06-16,897,130,,,,
2012-06-17,898,130,,,,
2012-06-18,899,130,,,,
2012-06-19,900,130,,,,
2012-06-20,901,127,,,,
2012-06-21,902,127,,,,
2012-06-22,903,129,,,,
2012-06-23,904,130,,,,
2012-06-24,905,130,,,,
2012-06-25,906,130,,,,
2012-06-26,907,130,,,,
2012-06-27,908,131,,,,
