,day_counter,0,1,2,3,4
2010-03-29,87,54,,,,
2010-03-30,88,54,,,,
2010-03-31,89,54,,,,
2010-04-01,90,54,,,,
2010-04-02,91,54,,,,
2010-04-03,92,55,,,,
2010-04-04,93,55,,,,
2010-04-05,94,56,,,,
2010-04-06,95,58,,,,
2010-04-07,96,58,,,,
2010-04-08,97,58,,,,
2010-04-09,98,59,,,,
2010-04-10,99,59,,,,
2010-04-11,100,59,,,,
2010-04-12,101,59,,,,
2010-04-13,102,57,2,,,
2010-04-14,103,58,2,,,
2010-04-15,104,58,2,,,
2010-04-16,105,60,2,,,
2010-04-17,106,60,2,,,
2010-04-18,107,60,2,,,
2010-04-19,108,59,2,,,
2010-04-20,109,59,3,,,
2010-04-21,110,59,3,,,
2010-04-22,111,59,3,,,
2010-04-23,112,59,3,,,
2010-04-24,113,60,3,,,
2010-04-25,114,60,3,,,
2010-04-26,115,60,3,,,
2010-04-27,116,63,3,,,
2010-04-28,117,63,3,,,
2010-04-29,118,63,3,,,
2010-04-30,119,63,3,,,
2010-05-01,120,63,3,,,
2010-05-02,121,63,3,,,
2010-05-03,122,63,3,,,
2010-05-04,123,62,3,,,
2010-05-05,124,63,2,,,
2010-05-06,125,64,2,,,
2010-05-07,126,65,2,,,
2010-05-08,127,65,2,,,
2010-05-09,128,65,2,,,
2010-05-10,129,65,2,,,
2010-05-11,130,65,2,,,
2010-05-12,131,66,2,,,
2010-05-13,132,67,2,,,
2010-05-14,133,69,,,,
2010-05-15,134,69,,,,
2010-05-16,135,69,,,,
2010-05-17,136,69,,,,
2010-05-18,137,69,,,,
2010-05-19,138,69,,,,
2010-05-20,139,69,,,,
2010-05-21,140,69,,,,
2010-05-22,141,69,,,,
2010-05-23,142,69,,,,
2010-05-24,143,69,,,,
2010-05-25,144,69,,,,
2010-05-26,145,69,,,,
2010-05-27,146,69,,,,
2010-05-28,147,70,,,,
2010-05-29,148,70,,,,
2010-05-30,149,70,,,,
2010-05-31,150,71,,,,
2010-06-01,151,71,,,,
2010-06-02,152,72,,,,
2010-06-03,153,73,,,,
2010-06-04,154,74,,,,
2010-06-05,155,75,,,,
2010-06-06,156,73,3,,,
2010-06-07,157,73,3,,,
2010-06-08,158,73,3,,,
2010-06-09,159,73,3,,,
2010-06-10,160,71,5,,,
2010-06-11,161,71,5,,,
2010-06-12,162,70,5,,,
2010-06-13,163,70,5,,,
2010-06-14,164,70,5,,,
2010-06-15,165,70,5,,,
2010-06-16,166,70,5,,,
2010-06-17,167,70,5,,,
2010-06-18,168,71,5,,,
2010-06-19,169,71,5,,,
2010-06-20,170,71,5,,,
2010-06-21,171,71,5,,,
2010-06-22,172,71,5,,,
2010-06-23,173,71,5,,,
2010-06-24,174,72,4,,,
2010-06-25,175,73,4,,,
2010-06-26,176,74,4,,,
2010-06-27,177,74,4,,,
2010-06-28,178,75,4,,,
2010-06-29,179,77,4,,,
2010-06-30,180,79,2,,,
2010-07-01,181,79,2,,,
2010-07-02,182,80,2,,,
2010-07-03,183,80,2,,,
2010-07-04,184,80,2,,,
2010-07-05,185,80,2,,,
2010-07-06,186,82,,,,
2010-07-07,187,82,,,,
2010-07-08,188,82,,,,
2010-07-09,189,82,,,,
2010-07-10,190,82,,,,
2010-07-11,191,82,,,,
2010-07-12,192,82,,,,
2010-07-13,193,83,,,,
2010-07-14,194,83,,,,
2010-07-15,195,83,,,,
2010-07-16,196,84,,,,
2010-07-17,197,85,,,,
2010-07-18,198,85,,,,
2010-07-19,199,85,,,,
2010-07-20,200,84,2,,,
2010-07-21,201,88,2,,,
2010-07-22,202,88,2,,,
2010-07-23,203,86,4,,,
2010-07-24,204,87,4,,,
2010-07-25,205,88,4,,,
2010-07-26,206,89,4,,,
2010-07-27,207,91,4,,,
2010-07-28,208,91,4,,,
2010-07-29,209,92,2,,,
2010-07-30,210,93,2,,,
2010-07-31,211,93,2,,,
2010-08-01,212,93,2,,,
2010-08-02,213,93,2,,,
2010-08-03,214,92,2,,,
2010-08-04,215,92,2,,,
2010-08-05,216,92,2,,,
2010-08-06,217,94,2,,,
2010-08-07,218,94,2,,,
2010-08-08,219,95,2,,,
2010-08-09,220,95,2,,,
2010-08-10,221,95,2,,,
2010-08-11,222,96,2,,,
2010-08-12,223,96,2,,,
2010-08-13,224,96,2,,,
2010-08-14,225,96,2,,,
2010-08-15,226,98,,,,
2010-08-16,227,99,,,,
2010-08-17,228,99,,,,
2010-08-18,229,100,,,,
2010-08-19,230,101,,,,
2010-08-20,231,101,,,,
2010-08-21,232,101,,,,
2010-08-22,233,101,,,,
2010-08-23,234,99,,,,
2010-08-24,235,98,,,,
2010-08-25,236,98,,,,
2010-08-26,237,98,,,,
2010-08-27,238,98,,,,
2010-08-28,239,98,,,,
2010-08-29,240,98,,,,
2010-08-30,241,98,,,,
2010-08-31,242,97,,,,
2010-09-01,243,97,,,,
2010-09-02,244,97,,,,
2010-09-03,245,97,,,,
2010-09-04,246,97,,,,
2010-09-05,247,97,,,,
2010-09-06,248,99,,,,
2010-09-07,249,97,2,,,
2010-09-08,250,97,2,,,
2010-09-09,251,97,2,,,
2010-09-10,252,97,2,,,
2010-09-11,253,99,2,,,
2010-09-12,254,99,2,,,
2010-09-13,255,98,2,,,
2010-09-14,256,100,,,,
2010-09-15,257,101,,,,
2010-09-16,258,102,,,,
2010-09-17,259,103,,,,
2010-09-18,260,103,,,,
2010-09-19,261,102,,,,
2010-09-20,262,104,,,,
2010-09-21,263,104,,,,
2010-09-22,264,104,,,,
2010-09-23,265,104,,,,
2010-09-24,266,106,,,,
2010-09-25,267,107,,,,
2010-09-26,268,107,,,,
2010-09-27,269,107,,,,
2010-09-28,270,107,,,,
2010-09-29,271,107,,,,
2010-09-30,272,107,,,,
2010-10-01,273,107,,,,
2010-10-02,274,107,,,,
2010-10-03,275,107,,,,
2010-10-04,276,108,,,,
2010-10-05,277,109,,,,
2010-10-06,278,110,,,,
2010-10-07,279,110,,,,
2010-10-08,280,107,2,,,
2010-10-09,281,108,2,,,
2010-10-10,282,108,2,,,
2010-10-11,283,109,2,,,
2010-10-12,284,109,2,,,
2010-10-13,285,110,2,,,
2010-10-14,286,110,4,,,
2010-10-15,287,110,4,,,
2010-10-16,288,110,4,,,
2010-10-17,289,110,4,,,
2010-10-18,290,110,4,,,
2010-10-19,291,111,4,,,
2010-10-20,292,110,4,,,
2010-10-21,293,111,4,,,
2010-10-22,294,111,4,,,
2010-10-23,295,111,4,,,
2010-10-24,296,111,4,,,
2010-10-25,297,113,2,,,
2010-10-26,298,113,2,,,
2010-10-27,299,113,2,,,
2010-10-28,300,114,2,,,
2010-10-29,301,115,2,,,
2010-10-30,302,116,2,,,
2010-10-31,303,116,2,,,
2010-11-01,304,117,2,,,
2010-11-02,305,119,2,,,
2010-11-03,306,121,,,,
2010-11-04,307,122,,,,
2010-11-05,308,122,,,,
2010-11-06,309,121,2,,,
2010-11-07,310,121,2,,,
2010-11-08,311,121,2,,,
2010-11-09,312,121,2,,,
2010-11-10,313,122,2,,,
2010-11-11,314,123,2,,,
2010-11-12,315,123,2,,,
2010-11-13,316,123,2,,,
2010-11-14,317,123,2,,,
2010-11-15,318,125,,,,
2010-11-16,319,126,,,,
2010-11-17,320,127,,,,
2010-11-18,321,127,,,,
2010-11-19,322,127,,,,
2010-11-20,323,127,,,,
2010-11-21,324,127,,,,
2010-11-22,325,126,,,,
2010-11-23,326,127,,,,
2010-11-24,327,128,,,,
2010-11-25,328,129,,,,
2010-11-26,329,129,,,,
2010-11-27,330,129,,,,
2010-11-28,331,130,,,,
2010-11-29,332,130,,,,
2010-11-30,333,131,,,,
2010-12-01,334,131,,,,
2010-12-02,335,131,,,,
2010-12-03,336,131,,,,
2010-12-04,337,131,,,,
2010-12-05,338,130,2,,,
2010-12-06,339,130,2,,,
2010-12-07,340,130,2,,,
2010-12-08,341,130,2,,,
2010-12-09,342,130,2,,,
2010-12-10,343,130,2,,,
2010-12-11,344,130,2,,,
2010-12-12,345,130,2,,,
2010-12-13,346,131,2,,,
2010-12-14,347,131,2,,,
2010-12-15,348,131,2,,,
2010-12-16,349,130,2,,,
2010-12-17,350,131,2,,,
2010-12-18,351,131,2,,,
2010-12-19,352,131,2,,,
2010-12-20,353,130,2,,,
2010-12-21,354,130,2,,,
2010-12-22,355,130,2,,,
2010-12-23,356,130,2,,,
2010-12-24,357,130,2,,,
2010-12-25,358,131,2,,,
2010-12-26,359,132,2,,,
2010-12-27,360,134,,,,
2010-12-28,361,135,,,,
2010-12-29,362,135,,,,
2010-12-30,363,136,,,,
2010-12-31,364,136,,,,
2011-01-01,365,136,,,,
2011-01-02,366,137,,,,
2011-01-03,367,139,,,,
2011-01-04,368,139,,,,
2011-01-05,369,139,,,,
2011-01-06,370,139,,,,
2011-01-07,371,139,,,,
2011-01-08,372,141,,,,
2011-01-09,373,141,,,,
2011-01-10,374,141,,,,
2011-01-11,375,139,,,,
2011-01-12,376,141,,,,
2011-01-13,377,142,,,,
2011-01-14,378,143,,,,
2011-01-15,379,143,,,,
2011-01-16,380,143,,,,
2011-01-17,381,143,,,,
2011-01-18,382,143,,,,
2011-01-19,383,144,,,,
2011-01-20,384,144,,,,
2011-01-21,385,144,,,,
2011-01-22,386,142,,,,
2011-01-23,387,142,,,,
2011-01-24,388,142,,,,
2011-01-25,389,142,,,,
2011-01-26,390,142,,,,
2011-01-27,391,141,2,,,
2011-01-28,392,141,2,,,
2011-01-29,393,141,2,,,
2011-01-30,394,141,2,,,
2011-01-31,395,143,,,,
2011-02-01,396,144,,,,
2011-02-02,397,146,,,,
2011-02-03,398,145,,,,
2011-02-04,399,145,,,,
2011-02-05,400,145,,,,
2011-02-06,401,145,,,,
2011-02-07,402,145,,,,
2011-02-08,403,146,,,,
2011-02-09,404,146,,,,
2011-02-10,405,146,,,,
2011-02-11,406,146,,,,
2011-02-12,407,147,,,,
2011-02-13,408,148,,,,
2011-02-14,409,148,,,,
2011-02-15,410,148,,,,
2011-02-16,411,148,,,,
2011-02-17,412,148,,,,
2011-02-18,413,148,,,,
2011-02-19,414,149,,,,
2011-02-20,415,149,,,,
2011-02-21,416,149,,,,
2011-02-22,417,149,,,,
2011-02-23,418,150,,,,
2011-02-24,419,152,,,,
2011-02-25,420,152,,,,
2011-02-26,421,153,,,,
2011-02-27,422,153,,,,
2011-02-28,423,153,,,,
2011-03-01,424,153,,,,
2011-03-02,425,153,,,,
2011-03-03,426,153,,,,
2011-03-04,427,154,2,,,
2011-03-05,428,154,2,,,
2011-03-06,429,155,2,,,
2011-03-07,430,155,2,,,
2011-03-08,431,155,2,,,
2011-03-09,432,155,2,,,
2011-03-10,433,155,2,,,
2011-03-11,434,155,2,,,
2011-03-12,435,156,2,,,
2011-03-13,436,156,2,,,
2011-03-14,437,158,2,,,
2011-03-15,438,158,2,,,
2011-03-16,439,157,3,,,
2011-03-17,440,157,3,,,
2011-03-18,441,158,2,,,
2011-03-19,442,158,2,,,
2011-03-20,443,158,2,,,
2011-03-21,444,160,,,,
2011-03-22,445,160,,,,
2011-03-23,446,159,,,,
2011-03-24,447,161,,,,
2011-03-25,448,161,,,,
2011-03-26,449,162,,,,
2011-03-27,450,164,,,,
2011-03-28,451,164,,,,
2011-03-29,452,167,,,,
2011-03-30,453,169,,,,
2011-03-31,454,169,,,,
2011-04-01,455,168,,,,
2011-04-02,456,168,,,,
2011-04-03,457,167,,,,
2011-04-04,458,167,,,,
2011-04-05,459,167,,,,
2011-04-06,460,168,,,,
2011-04-07,461,168,,,,
2011-04-08,462,168,,,,
2011-04-09,463,168,,,,
2011-04-10,464,169,,,,
2011-04-11,465,170,,,,
2011-04-12,466,171,,,,
2011-04-13,467,171,,,,
2011-04-14,468,171,,,,
2011-04-15,469,171,,,,
2011-04-16,470,171,,,,
2011-04-17,471,170,,,,
2011-04-18,472,170,,,,
2011-04-19,473,170,,,,
2011-04-20,474,170,,,,
2011-04-21,475,170,,,,
2011-04-22,476,170,,,,
2011-04-23,477,170,,,,
2011-04-24,478,171,,,,
2011-04-25,479,171,2,,,
2011-04-26,480,171,2,,,
2011-04-27,481,171,4,,,
2011-04-28,482,172,4,,,
2011-04-29,483,174,4,,,
2011-04-30,484,174,4,,,
2011-05-01,485,174,4,,,
2011-05-02,486,174,4,,,
2011-05-03,487,175,4,,,
2011-05-04,488,175,4,,,
2011-05-05,489,177,4,,,
2011-05-06,490,178,4,,,
2011-05-07,491,180,4,,,
2011-05-08,492,180,4,,,
2011-05-09,493,180,4,,,
2011-05-10,494,182,4,,,
2011-05-11,495,186,4,,,
2011-05-12,496,186,4,,,
2011-05-13,497,186,4,,,
2011-05-14,498,186,4,,,
2011-05-15,499,186,4,,,
2011-05-16,500,189,2,,,
2011-05-17,501,189,2,,,
2011-05-18,502,189,2,,,
2011-05-19,503,189,2,,,
2011-05-20,504,188,4,,,
2011-05-21,505,188,4,,,
2011-05-22,506,188,4,,,
2011-05-23,507,189,,,,
2011-05-24,508,188,2,,,
2011-05-25,509,188,2,,,
2011-05-26,510,188,2,,,
2011-05-27,511,188,2,,,
2011-05-28,512,188,2,,,
2011-05-29,513,188,2,,,
2011-05-30,514,188,2,,,
2011-05-31,515,189,,,,
2011-06-01,516,189,,,,
2011-06-02,517,187,2,,,
2011-06-03,518,187,2,,,
2011-06-04,519,187,2,,,
2011-06-05,520,187,2,,,
2011-06-06,521,188,2,,,
2011-06-07,522,188,2,,,
2011-06-08,523,188,2,,,
2011-06-09,524,188,2,,,
2011-06-10,525,190,,,,
2011-06-11,526,190,,,,
2011-06-12,527,190,,,,
2011-06-13,528,190,,,,
2011-06-14,529,190,,,,
2011-06-15,530,191,,,,
2011-06-16,531,192,,,,
2011-06-17,532,192,,,,
2011-06-18,533,193,,,,
2011-06-19,534,193,,,,
2011-06-20,535,194,,,,
2011-06-21,536,197,,,,
2011-06-22,537,197,,,,
2011-06-23,538,197,,,,
2011-06-24,539,197,,,,
2011-06-25,540,196,,,,
2011-06-26,541,196,,,,
2011-06-27,542,196,,,,
2011-06-28,543,198,,,,
2011-06-29,544,199,,,,
2011-06-30,545,199,,,,
2011-07-01,546,199,,,,
2011-07-02,547,200,,,,
2011-07-03,548,200,,,,
2011-07-04,549,200,,,,
2011-07-05,550,200,,,,
2011-07-06,551,198,2,,,
2011-07-07,552,198,2,,,
2011-07-08,553,198,2,,,
2011-07-09,554,198,2,,,
2011-07-10,555,198,2,,,
2011-07-11,556,198,2,,,
2011-07-12,557,196,2,,,
2011-07-13,558,196,2,,,
2011-07-14,559,196,2,,,
2011-07-15,560,197,,,,
2011-07-16,561,198,,,,
2011-07-17,562,198,,,,
2011-07-18,563,199,,,,
2011-07-19,564,201,,,,
2011-07-20,565,201,,,,
2011-07-21,566,201,,,,
2011-07-22,567,201,,,,
2011-07-23,568,201,,,,
2011-07-24,569,200,,,,
2011-07-25,570,201,,,,
2011-07-26,571,200,2,,,
2011-07-27,572,200,2,,,
2011-07-28,573,200,2,,,
2011-07-29,574,202,2,,,
2011-07-30,575,202,2,,,
2011-07-31,576,202,2,,,
2011-08-01,577,202,2,,,
2011-08-02,578,202,2,,,
2011-08-03,579,202,2,,,
2011-08-04,580,202,2,,,
2011-08-05,581,202,2,,,
2011-08-06,582,202,2,,,
2011-08-07,583,202,2,,,
2011-08-08,584,202,2,,,
2011-08-09,585,202,2,,,
2011-08-10,586,202,2,,,
2011-08-11,587,202,,,,
2011-08-12,588,202,,,,
2011-08-13,589,202,,,,
2011-08-14,590,202,,,,
2011-08-15,591,202,,,,
2011-08-16,592,200,,,,
2011-08-17,593,201,,,,
2011-08-18,594,201,,,,
2011-08-19,595,200,2,,,
2011-08-20,596,200,2,,,
2011-08-21,597,200,2,,,
2011-08-22,598,200,2,,,
2011-08-23,599,200,2,,,
2011-08-24,600,203,,,,
2011-08-25,601,203,,,,
2011-08-26,602,203,2,,,
2011-08-27,603,205,2,,,
2011-08-28,604,205,2,,,
2011-08-29,605,205,2,,,
2011-08-30,606,206,2,,,
2011-08-31,607,206,2,,,
2011-09-01,608,205,3,,,
2011-09-02,609,205,3,,,
2011-09-03,610,205,3,,,
2011-09-04,611,206,3,,,
2011-09-05,612,205,3,,,
2011-09-06,613,205,3,,,
2011-09-07,614,205,3,,,
2011-09-08,615,206,3,,,
2011-09-09,616,207,3,,,
2011-09-10,617,208,2,,,
2011-09-11,618,209,2,,,
2011-09-12,619,209,2,,,
2011-09-13,620,209,2,,,
2011-09-14,621,211,,,,
2011-09-15,622,211,,,,
2011-09-16,623,212,,,,
2011-09-17,624,212,,,,
2011-09-18,625,212,,,,
2011-09-19,626,211,,,,
2011-09-20,627,213,,,,
2011-09-21,628,213,2,,,
2011-09-22,629,213,2,,,
2011-09-23,630,214,2,,,
2011-09-24,631,214,2,,,
2011-09-25,632,214,2,,,
2011-09-26,633,213,2,,,
2011-09-27,634,214,2,,,
2011-09-28,635,214,,,,
2011-09-29,636,214,,,,
2011-09-30,637,216,,,,
2011-10-01,638,216,,,,
2011-10-02,639,216,,,,
2011-10-03,640,216,,,,
2011-10-04,641,216,,,,
2011-10-05,642,216,,,,
2011-10-06,643,216,,,,
2011-10-07,644,216,,,,
2011-10-08,645,216,,,,
2011-10-09,646,216,,,,
2011-10-10,647,216,,,,
2011-10-11,648,216,,,,
2011-10-12,649,216,,,,
2011-10-13,650,216,,,,
2011-10-14,651,216,,,,
2011-10-15,652,216,,,,
2011-10-16,653,216,,,,
2011-10-17,654,216,,,,
2011-10-18,655,216,,,,
2011-10-19,656,216,,,,
2011-10-20,657,216,,,,
2011-10-21,658,215,,,,
2011-10-22,659,215,,,,
2011-10-23,660,215,,,,
2011-10-24,661,215,,,,
2011-10-25,662,215,,,,
2011-10-26,663,215,,,,
2011-10-27,664,215,,,,
2011-10-28,665,215,,,,
2011-10-29,666,215,,,,
2011-10-30,667,215,,,,
2011-10-31,668,213,2,,,
2011-11-01,669,214,2,,,
2011-11-02,670,214,2,,,
2011-11-03,671,215,2,,,
2011-11-04,672,216,2,,,
2011-11-05,673,216,2,,,
2011-11-06,674,216,2,,,
2011-11-07,675,215,2,,,
2011-11-08,676,215,2,,,
2011-11-09,677,215,2,,,
2011-11-10,678,215,2,,,
2011-11-11,679,215,2,,,
2011-11-12,680,215,2,,,
2011-11-13,681,215,2,,,
2011-11-14,682,216,2,,,
2011-11-15,683,216,2,,,
2011-11-16,684,218,2,,,
2011-11-17,685,218,2,,,
2011-11-18,686,218,2,,,
2011-11-19,687,218,2,,,
2011-11-20,688,218,2,,,
2011-11-21,689,218,2,,,
2011-11-22,690,221,,,,
2011-11-23,691,220,,,,
2011-11-24,692,219,,,,
2011-11-25,693,218,,,,
2011-11-26,694,218,,,,
2011-11-27,695,218,,,,
2011-11-28,696,219,,,,
2011-11-29,697,219,,,,
2011-11-30,698,218,,,,
2011-12-01,699,218,,,,
2011-12-02,700,218,,,,
2011-12-03,701,218,,,,
2011-12-04,702,218,,,,
2011-12-05,703,219,,,,
2011-12-06,704,219,,,,
2011-12-07,705,221,,,,
2011-12-08,706,221,,,,
2011-12-09,707,224,,,,
2011-12-10,708,225,,,,
2011-12-11,709,225,,,,
2011-12-12,710,226,,,,
2011-12-13,711,226,,,,
2011-12-14,712,226,,,,
2011-12-15,713,226,,,,
2011-12-16,714,224,,,,
2011-12-17,715,223,,,,
2011-12-18,716,224,,,,
2011-12-19,717,224,,,,
2011-12-20,718,226,,,,
2011-12-21,719,227,,,,
2011-12-22,720,227,,,,
2011-12-23,721,226,,,,
2011-12-24,722,226,,,,
2011-12-25,723,226,,,,
2011-12-26,724,226,,,,
2011-12-27,725,226,,,,
2011-12-28,726,226,,,,
2011-12-29,727,226,,,,
2011-12-30,728,226,,,,
2011-12-31,729,226,,,,
2012-01-01,730,226,,,,
2012-01-02,731,226,,,,
2012-01-03,732,226,,,,
2012-01-04,733,226,,,,
2012-01-05,734,226,,,,
2012-01-06,735,226,,,,
2012-01-07,736,226,,,,
2012-01-08,737,226,,,,
2012-01-09,738,226,,,,
2012-01-10,739,225,,,,
2012-01-11,740,225,,,,
2012-01-12,741,225,,,,
2012-01-13,742,225,,,,
2012-01-14,743,225,,,,
2012-01-15,744,225,,,,
2012-01-16,745,225,,,,
2012-01-17,746,225,,,,
2012-01-18,747,225,,,,
2012-01-19,748,225,,,,
2012-01-20,749,225,,,,
2012-01-21,750,225,,,,
2012-01-22,751,225,,,,
2012-01-23,752,225,,,,
2012-01-24,753,223,,,,
2012-01-25,754,223,,,,
2012-01-26,755,223,,,,
2012-01-27,756,223,,,,
2012-01-28,757,223,,,,
2012-01-29,758,223,,,,
2012-01-30,759,223,,,,
2012-01-31,760,223,,,,
2012-02-01,761,223,,,,
2012-02-02,762,223,,,,
2012-02-03,763,223,,,,
2012-02-04,764,222,2,,,
2012-02-05,765,222,2,,,
2012-02-06,766,222,2,,,
2012-02-07,767,222,2,,,
2012-02-08,768,222,2,,,
2012-02-09,769,222,2,,,
2012-02-10,770,222,2,,,
2012-02-11,771,222,2,,,
2012-02-12,772,222,2,,,
2012-02-13,773,223,2,,,
2012-02-14,774,223,2,,,
2012-02-15,775,222,2,,,
2012-02-16,776,222,2,,,
2012-02-17,777,224,,,,
2012-02-18,778,224,,,,
2012-02-19,779,224,,,,
2012-02-20,780,223,,,,
2012-02-21,781,224,,,,
2012-02-22,782,225,,,,
2012-02-23,783,225,,,,
2012-02-24,784,225,,,,
2012-02-25,785,224,2,,,
2012-02-26,786,223,2,,,
2012-02-27,787,223,2,,,
2012-02-28,788,223,2,,,
2012-02-29,789,223,2,,,
2012-03-01,790,223,5,,,
2012-03-02,791,224,5,,,
2012-03-03,792,224,5,,,
2012-03-04,793,224,5,,,
2012-03-05,794,224,5,,,
2012-03-06,795,224,5,,,
2012-03-07,796,224,5,,,
2012-03-08,797,224,5,,,
2012-03-09,798,224,5,,,
2012-03-10,799,224,5,,,
2012-03-11,800,224,5,,,
2012-03-12,801,224,5,,,
2012-03-13,802,224,5,,,
2012-03-14,803,224,5,,,
2012-03-15,804,224,4,,,
2012-03-16,805,224,4,,,
2012-03-17,806,224,4,,,
2012-03-18,807,225,4,,,
2012-03-19,808,225,4,,,
2012-03-20,809,225,4,,,
2012-03-21,810,225,4,,,
2012-03-22,811,225,4,,,
2012-03-23,812,225,4,,,
2012-03-24,813,225,4,,,
2012-03-25,814,226,3,,,
2012-03-26,815,226,3,,,
2012-03-27,816,226,3,,,
2012-03-28,817,226,3,,,
2012-03-29,818,227,2,,,
2012-03-30,819,227,2,,,
2012-03-31,820,227,2,,,
2012-04-01,821,227,2,,,
2012-04-02,822,227,2,,,
2012-04-03,823,227,2,,,
2012-04-04,824,225,4,,,
2012-04-05,825,224,6,,,
2012-04-06,826,224,6,,,
2012-04-07,827,224,6,,,
2012-04-08,828,224,6,,,
2012-04-09,829,225,4,,,
2012-04-10,830,225,4,,,
2012-04-11,831,226,2,,,
2012-04-12,832,228,,,,
2012-04-13,833,225,2,,,
2012-04-14,834,225,2,,,
2012-04-15,835,225,2,,,
2012-04-16,836,225,2,,,
2012-04-17,837,225,2,,,
2012-04-18,838,225,2,,,
2012-04-19,839,225,2,,,
2012-04-20,840,225,2,,,
2012-04-21,841,225,2,,,
2012-04-22,842,225,,,,
2012-04-23,843,225,,,,
2012-04-24,844,226,,,,
2012-04-25,845,227,,,,
2012-04-26,846,227,,,,
2012-04-27,847,227,,,,
2012-04-28,848,228,,,,
2012-04-29,849,228,,,,
2012-04-30,850,228,,,,
2012-05-01,851,226,2,,,
2012-05-02,852,226,2,,,
2012-05-03,853,226,2,,,
2012-05-04,854,226,2,,,
2012-05-05,855,226,2,,,
2012-05-06,856,226,2,,,
2012-05-07,857,225,2,,,
2012-05-08,858,224,2,,,
2012-05-09,859,224,2,,,
2012-05-10,860,224,2,,,
2012-05-11,861,223,2,,,
2012-05-12,862,223,2,,,
2012-05-13,863,223,2,,,
2012-05-14,864,222,2,,,
2012-05-15,865,222,2,,,
2012-05-16,866,222,2,,,
2012-05-17,867,222,2,,,
2012-05-18,868,222,2,,,
2012-05-19,869,222,2,,,
2012-05-20,870,224,,,,
2012-05-21,871,225,,,,
2012-05-22,872,225,,,,
2012-05-23,873,225,,,,
2012-05-24,874,225,,,,
2012-05-25,875,225,,,,
2012-05-26,876,225,,,,
2012-05-27,877,226,,,,
2012-05-28,878,226,,,,
2012-05-29,879,226,,,,
2012-05-30,880,226,,,,
2012-05-31,881,226,,,,
2012-06-01,882,226,,,,
2012-06-02,883,226,,,,
2012-06-03,884,226,,,,
2012-06-04,885,226,,,,
2012-06-05,886,226,,,,
2012-06-06,887,226,,,,
2012-06-07,888,224,2,,,
2012-06-08,889,224,2,,,
2012-06-09,890,224,2,,,
2012-06-10,891,224,2,,,
2012-06-11,892,224,2,,,
2012-06-12,893,224,2,,,
2012-06-13,894,224,2,,,
2012-06-14,895,226,,,,
2012-06-15,896,226,,,,
2012-06-16,897,226,,,,
2012-06-17,898,226,,,,
2012-06-18,899,226,,,,
2012-06-19,900,226,,,,
2012-06-20,901,225,,,,
