,day_counter,0,1,2,3,4
2010-03-29,87,40,,,,
2010-03-30,88,39,,,,
2010-03-31,89,39,,,,
2010-04-01,90,39,,,,
2010-04-02,91,39,,,,
2010-04-03,92,40,,,,
2010-04-04,93,40,,,,
2010-04-05,94,41,,,,
2010-04-06,95,42,,,,
2010-04-07,96,42,,,,
2010-04-08,97,42,,,,
2010-04-09,98,42,,,,
2010-04-10,99,43,,,,
2010-04-11,100,43,,,,
2010-04-12,101,43,,,,
2010-04-13,102,41,2,,,
2010-04-14,103,42,2,,,
2010-04-15,104,42,2,,,
2010-04-16,105,44,2,,,
2010-04-17,106,44,2,,,
2010-04-18,107,44,2,,,
2010-04-19,108,43,2,,,
2010-04-20,109,43,2,,,
2010-04-21,110,43,2,,,
2010-04-22,111,43,2,,,
2010-04-23,112,43,2,,,
2010-04-24,113,44,2,,,
2010-04-25,114,44,2,,,
2010-04-26,115,44,2,,,
2010-04-27,116,46,2,,,
2010-04-28,117,46,2,,,
2010-04-29,118,46,2,,,
2010-04-30,119,46,2,,,
2010-05-01,120,46,2,,,
2010-05-02,121,46,2,,,
2010-05-03,122,46,2,,,
2010-05-04,123,46,,,,
2010-05-05,124,46,,,,
2010-05-06,125,46,,,,
2010-05-07,126,46,,,,
2010-05-08,127,46,,,,
2010-05-09,128,46,,,,
2010-05-10,129,46,,,,
2010-05-11,130,46,,,,
2010-05-12,131,47,,,,
2010-05-13,132,48,,,,
2010-05-14,133,49,,,,
2010-05-15,134,49,,,,
2010-05-16,135,49,,,,
2010-05-17,136,47,2,,,
2010-05-18,137,47,2,,,
2010-05-19,138,47,2,,,
2010-05-20,139,47,2,,,
2010-05-21,140,47,2,,,
2010-05-22,141,47,2,,,
2010-05-23,142,47,2,,,
2010-05-24,143,47,2,,,
2010-05-25,144,47,2,,,
2010-05-26,145,47,2,,,
2010-05-27,146,44,2,,,
2010-05-28,147,45,2,,,
2010-05-29,148,45,2,,,
2010-05-30,149,45,2,,,
2010-05-31,150,46,2,,,
2010-06-01,151,46,2,,,
2010-06-02,152,47,2,,,
2010-06-03,153,47,2,,,
2010-06-04,154,48,2,,,
2010-06-05,155,49,2,,,
2010-06-06,156,47,5,,,
2010-06-07,157,47,5,,,
2010-06-08,158,47,5,,,
2010-06-09,159,47,5,,,
2010-06-10,160,44,7,,,
2010-06-11,161,44,7,,,
2010-06-12,162,44,7,,,
2010-06-13,163,44,7,,,
2010-06-14,164,45,5,,,
2010-06-15,165,45,5,,,
2010-06-16,166,45,5,,,
2010-06-17,167,45,5,,,
2010-06-18,168,46,5,,,
2010-06-19,169,46,5,,,
2010-06-20,170,46,5,,,
2010-06-21,171,46,5,,,
2010-06-22,172,46,5,,,
2010-06-23,173,46,5,,,
2010-06-24,174,47,4,,,
2010-06-25,175,48,4,,,
2010-06-26,176,50,2,,,
2010-06-27,177,50,2,,,
2010-06-28,178,52,,,,
2010-06-29,179,54,,,,
2010-06-30,180,55,,,,
2010-07-01,181,55,,,,
2010-07-02,182,56,,,,
2010-07-03,183,56,,,,
2010-07-04,184,56,,,,
2010-07-05,185,56,,,,
2010-07-06,186,56,,,,
2010-07-07,187,56,,,,
2010-07-08,188,56,,,,
2010-07-09,189,56,,,,
2010-07-10,190,56,,,,
2010-07-11,191,56,,,,
2010-07-12,192,56,,,,
2010-07-13,193,56,,,,
2010-07-14,194,56,,,,
2010-07-15,195,55,,,,
2010-07-16,196,55,,,,
2010-07-17,197,55,,,,
2010-07-18,198,55,,,,
2010-07-19,199,56,,,,
2010-07-20,200,54,2,,,
2010-07-21,201,58,2,,,
2010-07-22,202,58,2,,,
2010-07-23,203,57,4,,,
2010-07-24,204,58,4,,,
2010-07-25,205,59,4,,,
2010-07-26,206,60,4,,,
2010-07-27,207,62,4,,,
2010-07-28,208,62,4,,,
2010-07-29,209,61,4,,,
2010-07-30,210,62,4,,,
2010-07-31,211,62,4,,,
2010-08-01,212,62,4,,,
2010-08-02,213,61,4,,,
2010-08-03,214,62,2,,,
2010-08-04,215,62,2,,,
2010-08-05,216,62,2,,,
2010-08-06,217,63,2,,,
2010-08-07,218,63,2,,,
2010-08-08,219,63,2,,,
2010-08-09,220,63,2,,,
2010-08-10,221,63,2,,,
2010-08-11,222,64,,,,
2010-08-12,223,64,,,,
2010-08-13,224,64,,,,
2010-08-14,225,64,,,,
2010-08-15,226,63,,,,
2010-08-16,227,64,,,,
2010-08-17,228,64,,,,
2010-08-18,229,64,,,,
2010-08-19,230,65,,,,
2010-08-20,231,65,,,,
2010-08-21,232,65,,,,
2010-08-22,233,65,,,,
2010-08-23,234,63,,,,
2010-08-24,235,62,,,,
2010-08-25,236,62,,,,
2010-08-26,237,62,,,,
2010-08-27,238,62,,,,
2010-08-28,239,62,,,,
2010-08-29,240,62,,,,
2010-08-30,241,63,,,,
2010-08-31,242,63,,,,
2010-09-01,243,63,,,,
2010-09-02,244,63,,,,
2010-09-03,245,63,,,,
2010-09-04,246,63,,,,
2010-09-05,247,63,,,,
2010-09-06,248,64,,,,
2010-09-07,249,63,,,,
2010-09-08,250,63,,,,
2010-09-09,251,63,,,,
2010-09-10,252,63,,,,
2010-09-11,253,62,,,,
2010-09-12,254,62,,,,
2010-09-13,255,62,,,,
2010-09-14,256,63,,,,
2010-09-15,257,64,,,,
2010-09-16,258,65,,,,
2010-09-17,259,64,,,,
2010-09-18,260,64,,,,
2010-09-19,261,64,,,,
2010-09-20,262,66,,,,
2010-09-21,263,66,,,,
2010-09-22,264,66,,,,
2010-09-23,265,66,,,,
2010-09-24,266,67,,,,
2010-09-25,267,66,,,,
2010-09-26,268,66,,,,
2010-09-27,269,65,,,,
2010-09-28,270,65,,,,
2010-09-29,271,65,,,,
2010-09-30,272,65,,,,
2010-10-01,273,64,,,,
2010-10-02,274,64,,,,
2010-10-03,275,65,,,,
2010-10-04,276,66,,,,
2010-10-05,277,67,,,,
2010-10-06,278,68,,,,
2010-10-07,279,68,,,,
2010-10-08,280,68,,,,
2010-10-09,281,69,,,,
2010-10-10,282,69,,,,
2010-10-11,283,68,,,,
2010-10-12,284,68,,,,
2010-10-13,285,68,,,,
2010-10-14,286,67,2,,,
2010-10-15,287,67,2,,,
2010-10-16,288,67,2,,,
2010-10-17,289,67,2,,,
2010-10-18,290,67,2,,,
2010-10-19,291,66,2,,,
2010-10-20,292,65,,,,
2010-10-21,293,64,,,,
2010-10-22,294,64,,,,
2010-10-23,295,64,,,,
2010-10-24,296,64,,,,
2010-10-25,297,64,,,,
2010-10-26,298,64,,,,
2010-10-27,299,65,,,,
2010-10-28,300,66,,,,
2010-10-29,301,67,,,,
2010-10-30,302,68,,,,
2010-10-31,303,68,,,,
2010-11-01,304,68,,,,
2010-11-02,305,69,,,,
2010-11-03,306,70,,,,
2010-11-04,307,72,,,,
2010-11-05,308,72,,,,
2010-11-06,309,71,,,,
2010-11-07,310,71,,,,
2010-11-08,311,71,,,,
2010-11-09,312,71,,,,
2010-11-10,313,71,,,,
2010-11-11,314,70,,,,
2010-11-12,315,70,,,,
2010-11-13,316,70,,,,
2010-11-14,317,70,,,,
2010-11-15,318,71,,,,
2010-11-16,319,72,,,,
2010-11-17,320,73,,,,
2010-11-18,321,73,,,,
2010-11-19,322,73,,,,
2010-11-20,323,73,,,,
2010-11-21,324,73,,,,
2010-11-22,325,73,,,,
2010-11-23,326,73,,,,
2010-11-24,327,74,,,,
2010-11-25,328,75,,,,
2010-11-26,329,75,,,,
2010-11-27,330,75,,,,
2010-11-28,331,74,,,,
2010-11-29,332,74,,,,
2010-11-30,333,77,,,,
2010-12-01,334,77,,,,
2010-12-02,335,77,,,,
2010-12-03,336,77,,,,
2010-12-04,337,75,,,,
2010-12-05,338,74,2,,,
2010-12-06,339,74,2,,,
2010-12-07,340,72,2,,,
2010-12-08,341,72,2,,,
2010-12-09,342,72,2,,,
2010-12-10,343,72,2,,,
2010-12-11,344,72,2,,,
2010-12-12,345,72,2,,,
2010-12-13,346,72,2,,,
2010-12-14,347,72,2,,,
2010-12-15,348,72,2,,,
2010-12-16,349,72,2,,,
2010-12-17,350,71,2,,,
2010-12-18,351,71,2,,,
2010-12-19,352,71,2,,,
2010-12-20,353,71,2,,,
2010-12-21,354,71,2,,,
2010-12-22,355,71,2,,,
2010-12-23,356,71,2,,,
2010-12-24,357,71,,,,
2010-12-25,358,71,,,,
2010-12-26,359,71,,,,
2010-12-27,360,72,,,,
2010-12-28,361,73,,,,
2010-12-29,362,73,,,,
2010-12-30,363,74,,,,
2010-12-31,364,74,,,,
2011-01-01,365,74,,,,
2011-01-02,366,74,,,,
2011-01-03,367,75,,,,
2011-01-04,368,75,,,,
2011-01-05,369,76,,,,
2011-01-06,370,77,,,,
2011-01-07,371,77,,,,
2011-01-08,372,77,,,,
2011-01-09,373,77,,,,
2011-01-10,374,75,,,,
2011-01-11,375,73,,,,
2011-01-12,376,74,,,,
2011-01-13,377,75,,,,
2011-01-14,378,76,,,,
2011-01-15,379,76,,,,
2011-01-16,380,76,,,,
2011-01-17,381,76,,,,
2011-01-18,382,76,,,,
2011-01-19,383,76,,,,
2011-01-20,384,77,,,,
2011-01-21,385,77,,,,
2011-01-22,386,76,,,,
2011-01-23,387,76,,,,
2011-01-24,388,76,,,,
2011-01-25,389,76,,,,
2011-01-26,390,75,,,,
2011-01-27,391,73,2,,,
2011-01-28,392,74,2,,,
2011-01-29,393,74,2,,,
2011-01-30,394,74,2,,,
2011-01-31,395,75,,,,
2011-02-01,396,76,,,,
2011-02-02,397,77,,,,
2011-02-03,398,77,,,,
2011-02-04,399,78,,,,
2011-02-05,400,78,,,,
2011-02-06,401,78,,,,
2011-02-07,402,78,,,,
2011-02-08,403,78,,,,
2011-02-09,404,78,,,,
2011-02-10,405,78,,,,
2011-02-11,406,78,,,,
2011-02-12,407,78,,,,
2011-02-13,408,79,,,,
2011-02-14,409,79,,,,
2011-02-15,410,79,,,,
2011-02-16,411,79,,,,
2011-02-17,412,80,,,,
2011-02-18,413,80,,,,
2011-02-19,414,81,,,,
2011-02-20,415,81,,,,
2011-02-21,416,81,,,,
2011-02-22,417,82,,,,
2011-02-23,418,82,,,,
2011-02-24,419,84,,,,
2011-02-25,420,83,,,,
2011-02-26,421,83,,,,
2011-02-27,422,83,,,,
2011-02-28,423,83,,,,
2011-03-01,424,82,,,,
2011-03-02,425,82,,,,
2011-03-03,426,82,,,,
2011-03-04,427,83,2,,,
2011-03-05,428,83,2,,,
2011-03-06,429,85,2,,,
2011-03-07,430,85,2,,,
2011-03-08,431,85,2,,,
2011-03-09,432,86,2,,,
2011-03-10,433,86,2,,,
2011-03-11,434,86,2,,,
2011-03-12,435,86,2,,,
2011-03-13,436,86,2,,,
2011-03-14,437,86,2,,,
2011-03-15,438,86,2,,,
2011-03-16,439,85,2,,,
2011-03-17,440,85,2,,,
2011-03-18,441,85,2,,,
2011-03-19,442,85,2,,,
2011-03-20,443,85,2,,,
2011-03-21,444,85,2,,,
2011-03-22,445,85,2,,,
2011-03-23,446,85,2,,,
2011-03-24,447,87,2,,,
2011-03-25,448,87,2,,,
2011-03-26,449,89,,,,
2011-03-27,450,90,,,,
2011-03-28,451,89,,,,
2011-03-29,452,90,,,,
2011-03-30,453,92,,,,
2011-03-31,454,93,,,,
2011-04-01,455,93,,,,
2011-04-02,456,93,,,,
2011-04-03,457,92,,,,
2011-04-04,458,92,,,,
2011-04-05,459,92,,,,
2011-04-06,460,92,,,,
2011-04-07,461,92,,,,
2011-04-08,462,92,,,,
2011-04-09,463,92,,,,
2011-04-10,464,90,,,,
2011-04-11,465,91,,,,
2011-04-12,466,90,,,,
2011-04-13,467,90,,,,
2011-04-14,468,90,,,,
2011-04-15,469,90,,,,
2011-04-16,470,90,,,,
2011-04-17,471,90,,,,
2011-04-18,472,90,,,,
2011-04-19,473,90,,,,
2011-04-20,474,90,,,,
2011-04-21,475,90,,,,
2011-04-22,476,90,,,,
2011-04-23,477,90,,,,
2011-04-24,478,91,,,,
2011-04-25,479,90,2,,,
2011-04-26,480,90,2,,,
2011-04-27,481,86,4,,,
2011-04-28,482,87,4,,,
2011-04-29,483,89,4,,,
2011-04-30,484,89,4,,,
2011-05-01,485,89,4,,,
2011-05-02,486,90,4,,,
2011-05-03,487,91,4,,,
2011-05-04,488,91,4,,,
2011-05-05,489,93,4,,,
2011-05-06,490,94,4,,,
2011-05-07,491,96,4,,,
2011-05-08,492,96,4,,,
2011-05-09,493,97,2,,,
2011-05-10,494,98,2,,,
2011-05-11,495,101,2,,,
2011-05-12,496,100,2,,,
2011-05-13,497,100,2,,,
2011-05-14,498,99,2,,,
2011-05-15,499,99,2,,,
2011-05-16,500,101,2,,,
2011-05-17,501,101,2,,,
2011-05-18,502,101,2,,,
2011-05-19,503,101,2,,,
2011-05-20,504,99,4,,,
2011-05-21,505,99,4,,,
2011-05-22,506,100,4,,,
2011-05-23,507,98,6,,,
2011-05-24,508,99,7,,,
2011-05-25,509,99,7,,,
2011-05-26,510,99,7,,,
2011-05-27,511,98,7,,,
2011-05-28,512,98,7,,,
2011-05-29,513,98,7,,,
2011-05-30,514,100,5,,,
2011-05-31,515,100,4,,,
2011-06-01,516,100,4,,,
2011-06-02,517,101,2,,,
2011-06-03,518,100,2,,,
2011-06-04,519,100,2,,,
2011-06-05,520,100,2,,,
2011-06-06,521,100,,,,
2011-06-07,522,101,,,,
2011-06-08,523,101,,,,
2011-06-09,524,102,,,,
2011-06-10,525,103,,,,
2011-06-11,526,102,,,,
2011-06-12,527,102,,,,
2011-06-13,528,102,,,,
2011-06-14,529,102,,,,
2011-06-15,530,102,,,,
2011-06-16,531,103,,,,
2011-06-17,532,103,,,,
2011-06-18,533,104,,,,
2011-06-19,534,104,,,,
2011-06-20,535,104,,,,
2011-06-21,536,106,,,,
2011-06-22,537,106,,,,
2011-06-23,538,106,,,,
2011-06-24,539,106,,,,
2011-06-25,540,107,,,,
2011-06-26,541,107,,,,
2011-06-27,542,107,,,,
2011-06-28,543,108,,,,
2011-06-29,544,107,,,,
2011-06-30,545,107,,,,
2011-07-01,546,107,,,,
2011-07-02,547,108,,,,
2011-07-03,548,108,,,,
2011-07-04,549,108,,,,
2011-07-05,550,108,,,,
2011-07-06,551,104,2,,,
2011-07-07,552,103,2,,,
2011-07-08,553,103,2,,,
2011-07-09,554,103,2,,,
2011-07-10,555,103,2,,,
2011-07-11,556,103,2,,,
2011-07-12,557,104,,,,
2011-07-13,558,105,,,,
2011-07-14,559,105,,,,
2011-07-15,560,106,,,,
2011-07-16,561,108,,,,
2011-07-17,562,108,,,,
2011-07-18,563,109,,,,
2011-07-19,564,111,,,,
2011-07-20,565,111,,,,
2011-07-21,566,111,,,,
2011-07-22,567,111,,,,
2011-07-23,568,111,,,,
2011-07-24,569,110,,,,
2011-07-25,570,111,,,,
2011-07-26,571,111,,,,
2011-07-27,572,111,,,,
2011-07-28,573,111,,,,
2011-07-29,574,111,,,,
2011-07-30,575,111,,,,
2011-07-31,576,111,,,,
2011-08-01,577,111,,,,
2011-08-02,578,111,,,,
2011-08-03,579,111,,,,
2011-08-04,580,111,,,,
2011-08-05,581,111,,,,
2011-08-06,582,111,,,,
2011-08-07,583,111,,,,
2011-08-08,584,111,,,,
2011-08-09,585,111,,,,
2011-08-10,586,111,,,,
2011-08-11,587,111,,,,
2011-08-12,588,111,,,,
2011-08-13,589,111,,,,
2011-08-14,590,111,,,,
2011-08-15,591,111,,,,
2011-08-16,592,109,,,,
2011-08-17,593,110,,,,
2011-08-18,594,110,,,,
2011-08-19,595,109,2,,,
2011-08-20,596,109,2,,,
2011-08-21,597,109,2,,,
2011-08-22,598,109,2,,,
2011-08-23,599,109,2,,,
2011-08-24,600,112,,,,
2011-08-25,601,112,,,,
2011-08-26,602,111,,,,
2011-08-27,603,112,,,,
2011-08-28,604,112,,,,
2011-08-29,605,112,,,,
2011-08-30,606,113,,,,
2011-08-31,607,113,,,,
2011-09-01,608,113,,,,
2011-09-02,609,113,,,,
2011-09-03,610,113,,,,
2011-09-04,611,114,,,,
2011-09-05,612,114,,,,
2011-09-06,613,114,,,,
2011-09-07,614,114,,,,
2011-09-08,615,115,,,,
2011-09-09,616,116,,,,
2011-09-10,617,117,,,,
2011-09-11,618,117,,,,
2011-09-12,619,115,,,,
2011-09-13,620,115,,,,
2011-09-14,621,115,,,,
2011-09-15,622,115,,,,
2011-09-16,623,115,,,,
2011-09-17,624,115,,,,
2011-09-18,625,115,,,,
2011-09-19,626,115,,,,
2011-09-20,627,117,,,,
2011-09-21,628,117,2,,,
2011-09-22,629,117,2,,,
2011-09-23,630,118,2,,,
2011-09-24,631,118,2,,,
2011-09-25,632,118,2,,,
2011-09-26,633,117,2,,,
2011-09-27,634,118,2,,,
2011-09-28,635,118,2,,,
2011-09-29,636,118,2,,,
2011-09-30,637,119,2,,,
2011-10-01,638,119,2,,,
2011-10-02,639,119,2,,,
2011-10-03,640,119,2,,,
2011-10-04,641,118,,,,
2011-10-05,642,118,,,,
2011-10-06,643,118,,,,
2011-10-07,644,118,,,,
2011-10-08,645,118,,,,
2011-10-09,646,118,,,,
2011-10-10,647,118,,,,
2011-10-11,648,116,,,,
2011-10-12,649,116,,,,
2011-10-13,650,116,,,,
2011-10-14,651,116,,,,
2011-10-15,652,116,,,,
2011-10-16,653,116,,,,
2011-10-17,654,116,,,,
2011-10-18,655,116,,,,
2011-10-19,656,116,,,,
2011-10-20,657,116,,,,
2011-10-21,658,116,,,,
2011-10-22,659,116,,,,
2011-10-23,660,116,,,,
2011-10-24,661,116,,,,
2011-10-25,662,116,,,,
2011-10-26,663,116,,,,
2011-10-27,664,115,,,,
2011-10-28,665,114,,,,
2011-10-29,666,114,,,,
2011-10-30,667,114,,,,
2011-10-31,668,113,,,,
2011-11-01,669,113,,,,
2011-11-02,670,113,,,,
2011-11-03,671,113,,,,
2011-11-04,672,114,,,,
2011-11-05,673,114,,,,
2011-11-06,674,114,,,,
2011-11-07,675,114,,,,
2011-11-08,676,114,,,,
2011-11-09,677,115,,,,
2011-11-10,678,115,,,,
2011-11-11,679,114,,,,
2011-11-12,680,114,,,,
2011-11-13,681,114,,,,
2011-11-14,682,115,,,,
2011-11-15,683,115,,,,
2011-11-16,684,116,,,,
2011-11-17,685,116,,,,
2011-11-18,686,116,,,,
2011-11-19,687,116,,,,
2011-11-20,688,116,,,,
2011-11-21,689,116,,,,
2011-11-22,690,115,,,,
2011-11-23,691,115,,,,
2011-11-24,692,115,,,,
2011-11-25,693,115,,,,
2011-11-26,694,115,,,,
2011-11-27,695,115,,,,
2011-11-28,696,116,,,,
2011-11-29,697,116,,,,
2011-11-30,698,116,,,,
2011-12-01,699,116,,,,
2011-12-02,700,116,,,,
2011-12-03,701,116,,,,
2011-12-04,702,117,,,,
2011-12-05,703,118,,,,
2011-12-06,704,118,,,,
2011-12-07,705,119,,,,
2011-12-08,706,119,,,,
2011-12-09,707,120,,,,
2011-12-10,708,121,,,,
2011-12-11,709,122,,,,
2011-12-12,710,124,,,,
2011-12-13,711,124,,,,
2011-12-14,712,124,,,,
2011-12-15,713,124,,,,
2011-12-16,714,123,,,,
2011-12-17,715,123,,,,
2011-12-18,716,122,2,,,
2011-12-19,717,122,2,,,
2011-12-20,718,124,2,,,
2011-12-21,719,125,2,,,
2011-12-22,720,125,2,,,
2011-12-23,721,122,2,,,
2011-12-24,722,122,2,,,
2011-12-25,723,123,2,,,
2011-12-26,724,123,2,,,
2011-12-27,725,123,2,,,
2011-12-28,726,123,2,,,
2011-12-29,727,123,2,,,
2011-12-30,728,123,2,,,
2011-12-31,729,123,2,,,
2012-01-01,730,122,2,,,
2012-01-02,731,122,2,,,
2012-01-03,732,122,2,,,
2012-01-04,733,122,2,,,
2012-01-05,734,122,2,,,
2012-01-06,735,122,2,,,
2012-01-07,736,122,2,,,
2012-01-08,737,122,2,,,
2012-01-09,738,122,2,,,
2012-01-10,739,122,,,,
2012-01-11,740,122,,,,
2012-01-12,741,122,,,,
2012-01-13,742,122,,,,
2012-01-14,743,122,,,,
2012-01-15,744,122,,,,
2012-01-16,745,122,,,,
2012-01-17,746,122,,,,
2012-01-18,747,122,,,,
2012-01-19,748,122,,,,
2012-01-20,749,122,,,,
2012-01-21,750,122,,,,
2012-01-22,751,122,,,,
2012-01-23,752,122,,,,
2012-01-24,753,121,,,,
2012-01-25,754,121,,,,
2012-01-26,755,120,,,,
2012-01-27,756,120,,,,
2012-01-28,757,120,,,,
2012-01-29,758,120,,,,
2012-01-30,759,120,,,,
2012-01-31,760,121,,,,
2012-02-01,761,121,,,,
2012-02-02,762,121,,,,
2012-02-03,763,121,,,,
2012-02-04,764,120,2,,,
2012-02-05,765,120,2,,,
2012-02-06,766,120,2,,,
2012-02-07,767,120,2,,,
2012-02-08,768,120,2,,,
2012-02-09,769,120,2,,,
2012-02-10,770,118,2,,,
2012-02-11,771,117,2,,,
2012-02-12,772,117,2,,,
2012-02-13,773,118,2,,,
2012-02-14,774,118,2,,,
2012-02-15,775,118,2,,,
2012-02-16,776,118,2,,,
2012-02-17,777,120,,,,
2012-02-18,778,120,,,,
2012-02-19,779,120,,,,
2012-02-20,780,122,,,,
2012-02-21,781,123,,,,
2012-02-22,782,124,,,,
2012-02-23,783,124,,,,
2012-02-24,784,124,,,,
2012-02-25,785,122,2,,,
2012-02-26,786,122,2,,,
2012-02-27,787,122,2,,,
2012-02-28,788,122,2,,,
2012-02-29,789,122,2,,,
2012-03-01,790,121,5,,,
2012-03-02,791,122,5,,,
2012-03-03,792,122,5,,,
2012-03-04,793,122,5,,,
2012-03-05,794,122,5,,,
2012-03-06,795,122,5,,,
2012-03-07,796,122,5,,,
2012-03-08,797,122,5,,,
2012-03-09,798,122,4,,,
2012-03-10,799,122,4,,,
2012-03-11,800,122,4,,,
2012-03-12,801,122,4,,,
2012-03-13,802,122,4,,,
2012-03-14,803,122,4,,,
2012-03-15,804,122,3,,,
2012-03-16,805,122,3,,,
2012-03-17,806,122,3,,,
2012-03-18,807,122,3,,,
2012-03-19,808,122,3,,,
2012-03-20,809,122,3,,,
2012-03-21,810,122,3,,,
2012-03-22,811,122,3,,,
2012-03-23,812,122,3,,,
2012-03-24,813,122,3,,,
2012-03-25,814,124,,,,
2012-03-26,815,124,,,,
2012-03-27,816,124,,,,
2012-03-28,817,124,,,,
2012-03-29,818,125,,,,
2012-03-30,819,125,,,,
2012-03-31,820,125,,,,
2012-04-01,821,125,,,,
2012-04-02,822,125,,,,
2012-04-03,823,125,,,,
2012-04-04,824,124,2,,,
2012-04-05,825,125,2,,,
2012-04-06,826,125,2,,,
2012-04-07,827,125,2,,,
2012-04-08,828,125,2,,,
2012-04-09,829,123,2,,,
2012-04-10,830,123,2,,,
2012-04-11,831,123,,,,
2012-04-12,832,123,,,,
2012-04-13,833,121,2,,,
2012-04-14,834,121,2,,,
2012-04-15,835,121,2,,,
2012-04-16,836,121,2,,,
2012-04-17,837,121,2,,,
2012-04-18,838,121,2,,,
2012-04-19,839,121,2,,,
2012-04-20,840,121,2,,,
2012-04-21,841,121,2,,,
2012-04-22,842,120,2,,,
2012-04-23,843,120,2,,,
2012-04-24,844,121,2,,,
2012-04-25,845,122,2,,,
2012-04-26,846,122,2,,,
2012-04-27,847,120,2,,,
2012-04-28,848,122,,,,
2012-04-29,849,122,,,,
2012-04-30,850,122,,,,
2012-05-01,851,120,2,,,
2012-05-02,852,120,2,,,
2012-05-03,853,120,2,,,
2012-05-04,854,120,2,,,
2012-05-05,855,120,2,,,
2012-05-06,856,120,2,,,
2012-05-07,857,120,2,,,
2012-05-08,858,120,2,,,
2012-05-09,859,120,2,,,
2012-05-10,860,120,2,,,
2012-05-11,861,121,,,,
2012-05-12,862,121,,,,
2012-05-13,863,121,,,,
2012-05-14,864,120,,,,
2012-05-15,865,120,,,,
2012-05-16,866,120,,,,
2012-05-17,867,120,,,,
2012-05-18,868,120,,,,
2012-05-19,869,120,,,,
2012-05-20,870,119,,,,
2012-05-21,871,120,,,,
2012-05-22,872,120,,,,
2012-05-23,873,120,,,,
2012-05-24,874,120,,,,
2012-05-25,875,120,,,,
2012-05-26,876,120,,,,
2012-05-27,877,120,,,,
2012-05-28,878,120,,,,
2012-05-29,879,120,,,,
2012-05-30,880,120,,,,
2012-05-31,881,120,,,,
2012-06-01,882,120,,,,
2012-06-02,883,120,,,,
2012-06-03,884,120,,,,
2012-06-04,885,120,,,,
2012-06-05,886,120,,,,
2012-06-06,887,119,,,,
2012-06-07,888,118,2,,,
2012-06-08,889,118,2,,,
2012-06-09,890,118,2,,,
2012-06-10,891,118,2,,,
2012-06-11,892,118,2,,,
2012-06-12,893,118,2,,,
2012-06-13,894,114,4,,,
2012-06-14,895,115,4,,,
2012-06-15,896,115,4,,,
2012-06-16,897,115,4,,,
2012-06-17,898,115,4,,,
2012-06-18,899,115,4,,,
2012-06-19,900,115,4,,,
2012-06-20,901,115,2,,,
2012-06-21,902,115,2,,,
2012-06-22,903,116,2,,,
2012-06-23,904,117,2,,,
2012-06-24,905,117,2,,,
2012-06-25,906,117,2,,,
2012-06-26,907,119,,,,
