,n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_blocks,n_REOPENED,n_RESOLVED,n_depends_on,task_table_len,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_harmonic_centrality,max_harmonic_centrality,day_counter
2010-01-11,26,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,14.692307692307692,52.15384615384615,3.4615384615384617,0,0,0,0,0.0,0.0,10
2010-01-12,26,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,14.692307692307692,52.15384615384615,3.4615384615384617,0,0,0,0,0.0,0.0,11
2010-01-13,26,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,14.692307692307692,52.15384615384615,3.4615384615384617,0,0,0,0,0.0,0.0,12
2010-01-14,27,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,14.148148148148149,50.48148148148148,3.4814814814814814,0,0,0,0,0.0,0.0,13
2010-01-15,27,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,14.148148148148149,50.48148148148148,3.4814814814814814,0,0,0,0,0.0,0.0,14
2010-01-16,27,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,14.148148148148149,50.48148148148148,3.4814814814814814,0,0,0,0,0.0,0.0,15
2010-01-17,27,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,14.148148148148149,50.48148148148148,3.4814814814814814,0,0,0,0,0.0,0.0,16
2010-01-18,27,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,14.148148148148149,50.48148148148148,3.4814814814814814,0,0,0,0,0.0,0.0,17
2010-01-19,28,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,13.642857142857142,49.035714285714285,3.4642857142857144,0,0,0,0,0.0,0.0,18
2010-01-20,28,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,2,0.0,11.678571428571429,47.642857142857146,3.4285714285714284,0,0,0,0,0.0,0.0,19
2010-01-21,29,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,11.275862068965518,46.172413793103445,3.413793103448276,0,0,0,0,0.0,0.0,20
2010-01-22,29,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,2,0.0,11.206896551724139,45.689655172413794,3.3448275862068964,0,0,0,0,0.0,0.0,21
2010-01-23,29,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,11.206896551724139,45.689655172413794,3.3448275862068964,0,0,0,0,0.0,0.0,22
2010-01-24,29,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,11.206896551724139,45.689655172413794,3.3448275862068964,0,0,0,0,0.0,0.0,23
2010-01-25,29,1,1,0.034482758620689655,0.03571428571428571,0.0012315270935960591,1,0.034482758620689655,0.03571428571428571,0.0012315270935960591,1,1,0,1,0,2,0.06896551724137931,11.206896551724139,45.241379310344826,3.3448275862068964,0.034482758620689655,1.0,0.034482758620689655,1.0,0.0012315270935960591,0.03571428571428571,24
2010-01-26,30,1,1,0.03333333333333333,0.034482758620689655,0.0011494252873563218,1,0.03333333333333333,0.034482758620689655,0.0011494252873563218,1,0,0,0,0,2,0.06666666666666667,10.833333333333334,43.86666666666667,3.4,0.03333333333333333,1.0,0.03333333333333333,1.0,0.0011494252873563218,0.034482758620689655,25
2010-01-27,30,1,1,0.03333333333333333,0.034482758620689655,0.0011494252873563218,1,0.03333333333333333,0.034482758620689655,0.0011494252873563218,0,0,0,0,0,2,0.06666666666666667,10.833333333333334,43.86666666666667,3.4,0.03333333333333333,1.0,0.03333333333333333,1.0,0.0011494252873563218,0.034482758620689655,26
2010-01-28,32,1,1,0.03125,0.03225806451612903,0.0010080645161290322,1,0.03125,0.03225806451612903,0.0010080645161290322,2,0,0,0,0,2,0.0625,10.15625,41.53125,3.40625,0.03125,1.0,0.03125,1.0,0.0010080645161290322,0.03225806451612903,27
2010-01-29,32,1,1,0.03125,0.03225806451612903,0.0010080645161290322,1,0.03125,0.03225806451612903,0.0010080645161290322,0,0,0,0,0,2,0.0625,10.15625,41.53125,3.40625,0.03125,1.0,0.03125,1.0,0.0010080645161290322,0.03225806451612903,28
2010-01-30,33,1,1,0.030303030303030304,0.03125,0.000946969696969697,1,0.030303030303030304,0.03125,0.000946969696969697,1,0,0,0,0,2,0.06060606060606061,9.848484848484848,40.303030303030305,3.4242424242424243,0.030303030303030304,1.0,0.030303030303030304,1.0,0.000946969696969697,0.03125,29
2010-01-31,33,1,1,0.030303030303030304,0.03125,0.000946969696969697,1,0.030303030303030304,0.03125,0.000946969696969697,0,0,0,0,0,2,0.06060606060606061,9.848484848484848,40.303030303030305,3.4242424242424243,0.030303030303030304,1.0,0.030303030303030304,1.0,0.000946969696969697,0.03125,30
2010-02-01,35,1,1,0.02857142857142857,0.029411764705882353,0.0008403361344537815,1,0.02857142857142857,0.029411764705882353,0.0008403361344537815,2,0,0,0,0,2,0.05714285714285714,9.285714285714286,38.31428571428572,3.4571428571428573,0.02857142857142857,1.0,0.02857142857142857,1.0,0.0008403361344537815,0.029411764705882353,31
2010-02-02,35,1,1,0.02857142857142857,0.029411764705882353,0.0008403361344537815,1,0.02857142857142857,0.029411764705882353,0.0008403361344537815,0,0,0,0,0,2,0.05714285714285714,9.285714285714286,38.31428571428572,3.4571428571428573,0.02857142857142857,1.0,0.02857142857142857,1.0,0.0008403361344537815,0.029411764705882353,32
2010-02-03,35,1,1,0.02857142857142857,0.029411764705882353,0.0008403361344537815,1,0.02857142857142857,0.029411764705882353,0.0008403361344537815,0,0,0,0,0,2,0.05714285714285714,9.285714285714286,38.31428571428572,3.4571428571428573,0.02857142857142857,1.0,0.02857142857142857,1.0,0.0008403361344537815,0.029411764705882353,33
2010-02-04,35,1,1,0.02857142857142857,0.029411764705882353,0.0008403361344537815,1,0.02857142857142857,0.029411764705882353,0.0008403361344537815,0,0,0,0,0,2,0.05714285714285714,9.285714285714286,38.31428571428572,3.4571428571428573,0.02857142857142857,1.0,0.02857142857142857,1.0,0.0008403361344537815,0.029411764705882353,34
2010-02-05,35,1,1,0.02857142857142857,0.029411764705882353,0.0008403361344537815,1,0.02857142857142857,0.029411764705882353,0.0008403361344537815,0,0,0,0,0,2,0.05714285714285714,9.285714285714286,38.31428571428572,3.4571428571428573,0.02857142857142857,1.0,0.02857142857142857,1.0,0.0008403361344537815,0.029411764705882353,35
2010-02-06,35,1,1,0.02857142857142857,0.029411764705882353,0.0008403361344537815,1,0.02857142857142857,0.029411764705882353,0.0008403361344537815,0,0,0,0,0,2,0.05714285714285714,9.285714285714286,38.31428571428572,3.4571428571428573,0.02857142857142857,1.0,0.02857142857142857,1.0,0.0008403361344537815,0.029411764705882353,36
2010-02-07,35,1,1,0.02857142857142857,0.029411764705882353,0.0008403361344537815,1,0.02857142857142857,0.029411764705882353,0.0008403361344537815,0,0,0,0,0,2,0.05714285714285714,9.285714285714286,38.31428571428572,3.4571428571428573,0.02857142857142857,1.0,0.02857142857142857,1.0,0.0008403361344537815,0.029411764705882353,37
2010-02-08,34,1,1,0.029411764705882353,0.030303030303030304,0.0008912655971479501,1,0.029411764705882353,0.030303030303030304,0.0008912655971479501,0,0,0,1,0,2,0.058823529411764705,6.4411764705882355,29.794117647058822,3.411764705882353,0.029411764705882353,1.0,0.029411764705882353,1.0,0.0008912655971479501,0.030303030303030304,38
2010-02-09,34,1,1,0.029411764705882353,0.030303030303030304,0.0008912655971479501,1,0.029411764705882353,0.030303030303030304,0.0008912655971479501,0,0,0,0,0,2,0.058823529411764705,6.4411764705882355,29.794117647058822,3.411764705882353,0.029411764705882353,1.0,0.029411764705882353,1.0,0.0008912655971479501,0.030303030303030304,39
2010-02-10,35,2,1,0.05714285714285714,0.029411764705882353,0.001680672268907563,1,0.05714285714285714,0.029411764705882353,0.001680672268907563,1,1,0,0,0,2,0.11428571428571428,6.257142857142857,29.057142857142857,3.4,0.05714285714285714,1.0,0.05714285714285714,1.0,0.001680672268907563,0.029411764705882353,40
2010-02-11,36,1,1,0.027777777777777776,0.02857142857142857,0.0007936507936507935,1,0.027777777777777776,0.02857142857142857,0.0007936507936507935,2,0,0,1,0,2,0.05555555555555555,6.138888888888889,28.5,3.3333333333333335,0.027777777777777776,1.0,0.027777777777777776,1.0,0.0007936507936507935,0.02857142857142857,41
2010-02-12,36,1,1,0.027777777777777776,0.02857142857142857,0.0007936507936507935,1,0.027777777777777776,0.02857142857142857,0.0007936507936507935,0,0,0,0,0,2,0.05555555555555555,6.138888888888889,28.5,3.3333333333333335,0.027777777777777776,1.0,0.027777777777777776,1.0,0.0007936507936507935,0.02857142857142857,42
2010-02-13,37,1,1,0.02702702702702703,0.027777777777777776,0.0007507507507507507,1,0.02702702702702703,0.027777777777777776,0.0007507507507507507,1,0,0,0,0,2,0.05405405405405406,5.972972972972973,27.783783783783782,3.3783783783783785,0.02702702702702703,1.0,0.02702702702702703,1.0,0.0007507507507507507,0.027777777777777776,43
2010-02-14,37,1,1,0.02702702702702703,0.027777777777777776,0.0007507507507507507,1,0.02702702702702703,0.027777777777777776,0.0007507507507507507,0,0,0,0,0,2,0.05405405405405406,5.972972972972973,27.783783783783782,3.3783783783783785,0.02702702702702703,1.0,0.02702702702702703,1.0,0.0007507507507507507,0.027777777777777776,44
2010-02-15,36,1,1,0.027777777777777776,0.02857142857142857,0.0007936507936507935,1,0.027777777777777776,0.02857142857142857,0.0007936507936507935,0,0,0,1,0,2,0.05555555555555555,6.138888888888889,28.47222222222222,3.3333333333333335,0.027777777777777776,1.0,0.027777777777777776,1.0,0.0007936507936507935,0.02857142857142857,45
2010-02-16,38,1,1,0.02631578947368421,0.02702702702702703,0.0007112375533428165,1,0.02631578947368421,0.02702702702702703,0.0007112375533428165,2,0,0,0,0,2,0.05263157894736842,5.842105263157895,27.289473684210527,3.3157894736842106,0.02631578947368421,1.0,0.02631578947368421,1.0,0.0007112375533428165,0.02702702702702703,46
2010-02-17,38,1,1,0.02631578947368421,0.02702702702702703,0.0007112375533428165,1,0.02631578947368421,0.02702702702702703,0.0007112375533428165,0,0,0,0,0,2,0.05263157894736842,5.842105263157895,27.289473684210527,3.3157894736842106,0.02631578947368421,1.0,0.02631578947368421,1.0,0.0007112375533428165,0.02702702702702703,47
2010-02-18,38,1,1,0.02631578947368421,0.02702702702702703,0.0007112375533428165,1,0.02631578947368421,0.02702702702702703,0.0007112375533428165,0,0,0,0,0,2,0.05263157894736842,5.842105263157895,27.289473684210527,3.3157894736842106,0.02631578947368421,1.0,0.02631578947368421,1.0,0.0007112375533428165,0.02702702702702703,48
2010-02-19,38,1,1,0.02631578947368421,0.02702702702702703,0.0007112375533428165,1,0.02631578947368421,0.02702702702702703,0.0007112375533428165,0,0,0,0,0,2,0.05263157894736842,5.842105263157895,27.289473684210527,3.3157894736842106,0.02631578947368421,1.0,0.02631578947368421,1.0,0.0007112375533428165,0.02702702702702703,49
2010-02-20,38,1,1,0.02631578947368421,0.02702702702702703,0.0007112375533428165,1,0.02631578947368421,0.02702702702702703,0.0007112375533428165,0,0,0,0,0,2,0.05263157894736842,5.842105263157895,27.289473684210527,3.3157894736842106,0.02631578947368421,1.0,0.02631578947368421,1.0,0.0007112375533428165,0.02702702702702703,50
2010-02-21,39,1,1,0.02564102564102564,0.02631578947368421,0.0006747638326585695,1,0.02564102564102564,0.02631578947368421,0.0006747638326585695,1,0,0,0,0,2,0.05128205128205128,5.6923076923076925,26.76923076923077,3.3333333333333335,0.02564102564102564,1.0,0.02564102564102564,1.0,0.0006747638326585695,0.02631578947368421,51
2010-02-22,40,1,1,0.025,0.02564102564102564,0.000641025641025641,1,0.025,0.02564102564102564,0.000641025641025641,1,0,0,0,0,2,0.05,5.575,26.225,3.35,0.025,1.0,0.025,1.0,0.000641025641025641,0.02564102564102564,52
2010-02-23,42,1,1,0.023809523809523808,0.024390243902439025,0.0005807200929152149,1,0.023809523809523808,0.024390243902439025,0.0005807200929152149,2,0,0,0,0,2,0.047619047619047616,5.333333333333333,25.166666666666668,3.3333333333333335,0.023809523809523808,1.0,0.023809523809523808,1.0,0.0005807200929152149,0.024390243902439025,53
2010-02-24,42,1,1,0.023809523809523808,0.024390243902439025,0.0005807200929152149,1,0.023809523809523808,0.024390243902439025,0.0005807200929152149,0,0,0,0,0,2,0.047619047619047616,5.333333333333333,25.166666666666668,3.3333333333333335,0.023809523809523808,1.0,0.023809523809523808,1.0,0.0005807200929152149,0.024390243902439025,54
2010-02-25,42,1,1,0.023809523809523808,0.024390243902439025,0.0005807200929152149,1,0.023809523809523808,0.024390243902439025,0.0005807200929152149,0,0,0,0,0,2,0.047619047619047616,5.333333333333333,25.166666666666668,3.3333333333333335,0.023809523809523808,1.0,0.023809523809523808,1.0,0.0005807200929152149,0.024390243902439025,55
2010-02-26,42,1,1,0.023809523809523808,0.024390243902439025,0.0005807200929152149,1,0.023809523809523808,0.024390243902439025,0.0005807200929152149,0,0,0,0,0,2,0.047619047619047616,5.333333333333333,25.166666666666668,3.3333333333333335,0.023809523809523808,1.0,0.023809523809523808,1.0,0.0005807200929152149,0.024390243902439025,56
2010-02-27,42,1,1,0.023809523809523808,0.024390243902439025,0.0005807200929152149,1,0.023809523809523808,0.024390243902439025,0.0005807200929152149,0,0,0,0,0,2,0.047619047619047616,5.333333333333333,25.166666666666668,3.3333333333333335,0.023809523809523808,1.0,0.023809523809523808,1.0,0.0005807200929152149,0.024390243902439025,57
2010-02-28,42,1,1,0.023809523809523808,0.024390243902439025,0.0005807200929152149,1,0.023809523809523808,0.024390243902439025,0.0005807200929152149,0,0,0,0,0,2,0.047619047619047616,5.333333333333333,25.166666666666668,3.3333333333333335,0.023809523809523808,1.0,0.023809523809523808,1.0,0.0005807200929152149,0.024390243902439025,58
2010-03-01,42,1,1,0.023809523809523808,0.024390243902439025,0.0005807200929152149,1,0.023809523809523808,0.024390243902439025,0.0005807200929152149,0,0,0,0,0,2,0.047619047619047616,5.333333333333333,25.166666666666668,3.3333333333333335,0.023809523809523808,1.0,0.023809523809523808,1.0,0.0005807200929152149,0.024390243902439025,59
2010-03-02,42,1,1,0.023809523809523808,0.024390243902439025,0.0005807200929152149,1,0.023809523809523808,0.024390243902439025,0.0005807200929152149,0,0,0,0,0,2,0.047619047619047616,5.333333333333333,25.166666666666668,3.3333333333333335,0.023809523809523808,1.0,0.023809523809523808,1.0,0.0005807200929152149,0.024390243902439025,60
2010-03-03,42,1,1,0.023809523809523808,0.024390243902439025,0.0005807200929152149,1,0.023809523809523808,0.024390243902439025,0.0005807200929152149,0,0,0,0,0,2,0.047619047619047616,5.333333333333333,25.166666666666668,3.3333333333333335,0.023809523809523808,1.0,0.023809523809523808,1.0,0.0005807200929152149,0.024390243902439025,61
2010-03-04,42,1,1,0.023809523809523808,0.024390243902439025,0.0005807200929152149,1,0.023809523809523808,0.024390243902439025,0.0005807200929152149,2,1,0,2,1,2,0.047619047619047616,5.380952380952381,25.333333333333332,3.261904761904762,0.023809523809523808,1.0,0.023809523809523808,1.0,0.0005807200929152149,0.024390243902439025,62
2010-03-05,42,1,1,0.023809523809523808,0.024390243902439025,0.0005807200929152149,1,0.023809523809523808,0.024390243902439025,0.0005807200929152149,0,0,0,0,0,2,0.047619047619047616,5.380952380952381,25.333333333333332,3.261904761904762,0.023809523809523808,1.0,0.023809523809523808,1.0,0.0005807200929152149,0.024390243902439025,63
2010-03-06,42,1,1,0.023809523809523808,0.024390243902439025,0.0005807200929152149,1,0.023809523809523808,0.024390243902439025,0.0005807200929152149,0,0,0,0,0,2,0.047619047619047616,5.380952380952381,25.333333333333332,3.261904761904762,0.023809523809523808,1.0,0.023809523809523808,1.0,0.0005807200929152149,0.024390243902439025,64
2010-03-07,42,1,1,0.023809523809523808,0.024390243902439025,0.0005807200929152149,1,0.023809523809523808,0.024390243902439025,0.0005807200929152149,0,0,0,0,0,2,0.047619047619047616,5.380952380952381,25.333333333333332,3.261904761904762,0.023809523809523808,1.0,0.023809523809523808,1.0,0.0005807200929152149,0.024390243902439025,65
2010-03-08,44,2,1,0.045454545454545456,0.023255813953488372,0.0010570824524312897,1,0.045454545454545456,0.023255813953488372,0.0010570824524312897,2,1,0,0,0,2,0.09090909090909091,5.136363636363637,24.40909090909091,3.2954545454545454,0.045454545454545456,1.0,0.045454545454545456,1.0,0.0010570824524312897,0.023255813953488372,66
2010-03-09,44,2,1,0.045454545454545456,0.023255813953488372,0.0010570824524312897,1,0.045454545454545456,0.023255813953488372,0.0010570824524312897,0,0,0,0,0,2,0.09090909090909091,5.136363636363637,24.40909090909091,3.2954545454545454,0.045454545454545456,1.0,0.045454545454545456,1.0,0.0010570824524312897,0.023255813953488372,67
2010-03-10,48,2,1,0.041666666666666664,0.02127659574468085,0.0008865248226950354,1,0.041666666666666664,0.02127659574468085,0.0008865248226950354,4,0,0,0,0,2,0.08333333333333333,4.708333333333333,22.708333333333332,3.3333333333333335,0.041666666666666664,1.0,0.041666666666666664,1.0,0.0008865248226950354,0.02127659574468085,68
2010-03-11,49,2,1,0.04081632653061224,0.020833333333333332,0.0008503401360544216,1,0.04081632653061224,0.020833333333333332,0.0008503401360544216,1,0,0,0,0,2,0.08163265306122448,4.612244897959184,22.448979591836736,3.36734693877551,0.04081632653061224,1.0,0.04081632653061224,1.0,0.0008503401360544216,0.020833333333333332,69
2010-03-12,50,2,1,0.04,0.02040816326530612,0.0008163265306122448,1,0.04,0.02040816326530612,0.0008163265306122448,1,0,0,0,0,2,0.08,4.52,22.18,3.36,0.04,1.0,0.04,1.0,0.0008163265306122448,0.02040816326530612,70
2010-03-13,50,2,1,0.04,0.02040816326530612,0.0008163265306122448,1,0.04,0.02040816326530612,0.0008163265306122448,0,0,0,0,0,2,0.08,4.52,22.18,3.36,0.04,1.0,0.04,1.0,0.0008163265306122448,0.02040816326530612,71
2010-03-14,50,2,1,0.04,0.02040816326530612,0.0008163265306122448,1,0.04,0.02040816326530612,0.0008163265306122448,0,0,0,0,0,2,0.08,4.52,22.18,3.36,0.04,1.0,0.04,1.0,0.0008163265306122448,0.02040816326530612,72
2010-03-15,51,2,1,0.0392156862745098,0.02,0.000784313725490196,1,0.0392156862745098,0.02,0.000784313725490196,1,0,0,0,0,2,0.0784313725490196,4.431372549019608,21.80392156862745,3.392156862745098,0.0392156862745098,1.0,0.0392156862745098,1.0,0.000784313725490196,0.02,73
2010-03-16,52,2,1,0.038461538461538464,0.0196078431372549,0.0007541478129713424,1,0.038461538461538464,0.0196078431372549,0.0007541478129713424,1,0,0,0,0,2,0.07692307692307693,4.346153846153846,21.557692307692307,3.3846153846153846,0.038461538461538464,1.0,0.038461538461538464,1.0,0.0007541478129713424,0.0196078431372549,74
2010-03-17,54,2,1,0.037037037037037035,0.018867924528301886,0.0006988120195667365,1,0.037037037037037035,0.018867924528301886,0.0006988120195667365,2,0,0,0,0,2,0.07407407407407407,4.222222222222222,21.055555555555557,3.3703703703703702,0.037037037037037035,1.0,0.037037037037037035,1.0,0.0006988120195667365,0.018867924528301886,75
2010-03-18,54,2,1,0.037037037037037035,0.018867924528301886,0.0006988120195667365,1,0.037037037037037035,0.018867924528301886,0.0006988120195667365,0,0,0,0,0,2,0.07407407407407407,4.222222222222222,21.055555555555557,3.3703703703703702,0.037037037037037035,1.0,0.037037037037037035,1.0,0.0006988120195667365,0.018867924528301886,76
2010-03-19,54,2,1,0.037037037037037035,0.018867924528301886,0.0006988120195667365,1,0.037037037037037035,0.018867924528301886,0.0006988120195667365,0,0,0,0,0,2,0.07407407407407407,4.222222222222222,21.055555555555557,3.3703703703703702,0.037037037037037035,1.0,0.037037037037037035,1.0,0.0006988120195667365,0.018867924528301886,77
2010-03-20,54,2,1,0.037037037037037035,0.018867924528301886,0.0006988120195667365,1,0.037037037037037035,0.018867924528301886,0.0006988120195667365,0,0,0,0,0,2,0.07407407407407407,4.222222222222222,21.055555555555557,3.3703703703703702,0.037037037037037035,1.0,0.037037037037037035,1.0,0.0006988120195667365,0.018867924528301886,78
2010-03-21,54,2,1,0.037037037037037035,0.018867924528301886,0.0006988120195667365,1,0.037037037037037035,0.018867924528301886,0.0006988120195667365,0,0,0,0,0,2,0.07407407407407407,4.222222222222222,21.055555555555557,3.3703703703703702,0.037037037037037035,1.0,0.037037037037037035,1.0,0.0006988120195667365,0.018867924528301886,79
2010-03-22,54,2,1,0.037037037037037035,0.018867924528301886,0.0006988120195667365,1,0.037037037037037035,0.018867924528301886,0.0006988120195667365,0,0,0,0,0,2,0.07407407407407407,4.222222222222222,21.055555555555557,3.3703703703703702,0.037037037037037035,1.0,0.037037037037037035,1.0,0.0006988120195667365,0.018867924528301886,80
2010-03-23,54,2,1,0.037037037037037035,0.018867924528301886,0.0006988120195667365,1,0.037037037037037035,0.018867924528301886,0.0006988120195667365,0,0,0,0,0,2,0.07407407407407407,4.222222222222222,21.055555555555557,3.3703703703703702,0.037037037037037035,1.0,0.037037037037037035,1.0,0.0006988120195667365,0.018867924528301886,81
2010-03-24,54,2,1,0.037037037037037035,0.018867924528301886,0.0006988120195667365,1,0.037037037037037035,0.018867924528301886,0.0006988120195667365,1,0,0,1,0,2,0.07407407407407407,3.6481481481481484,16.074074074074073,3.3333333333333335,0.037037037037037035,1.0,0.037037037037037035,1.0,0.0006988120195667365,0.018867924528301886,82
2010-03-25,52,2,1,0.038461538461538464,0.0196078431372549,0.0007541478129713424,1,0.038461538461538464,0.0196078431372549,0.0007541478129713424,1,0,0,3,0,2,0.07692307692307693,3.7884615384615383,16.384615384615383,3.269230769230769,0.038461538461538464,1.0,0.038461538461538464,1.0,0.0007541478129713424,0.0196078431372549,83
2010-03-26,51,2,1,0.0392156862745098,0.02,0.000784313725490196,1,0.0392156862745098,0.02,0.000784313725490196,0,0,0,1,0,2,0.0784313725490196,3.8627450980392157,16.647058823529413,3.235294117647059,0.0392156862745098,1.0,0.0392156862745098,1.0,0.000784313725490196,0.02,84
2010-03-27,49,2,1,0.04081632653061224,0.020833333333333332,0.0008503401360544216,1,0.04081632653061224,0.020833333333333332,0.0008503401360544216,0,0,0,2,0,2,0.08163265306122448,4.0,17.122448979591837,3.204081632653061,0.04081632653061224,1.0,0.04081632653061224,1.0,0.0008503401360544216,0.020833333333333332,85
2010-03-28,50,2,1,0.04,0.02040816326530612,0.0008163265306122448,1,0.04,0.02040816326530612,0.0008163265306122448,1,0,0,0,0,2,0.08,3.92,16.92,3.22,0.04,1.0,0.04,1.0,0.0008163265306122448,0.02040816326530612,86
2010-03-29,49,2,1,0.04081632653061224,0.020833333333333332,0.0008503401360544216,1,0.04081632653061224,0.020833333333333332,0.0008503401360544216,1,0,0,2,0,2,0.08163265306122448,3.9591836734693877,16.20408163265306,3.2244897959183674,0.04081632653061224,1.0,0.04081632653061224,1.0,0.0008503401360544216,0.020833333333333332,87
2010-03-30,48,2,1,0.041666666666666664,0.02127659574468085,0.0008865248226950354,1,0.041666666666666664,0.02127659574468085,0.0008865248226950354,0,0,0,1,0,2,0.08333333333333333,4.041666666666667,16.3125,3.2083333333333335,0.041666666666666664,1.0,0.041666666666666664,1.0,0.0008865248226950354,0.02127659574468085,88
2010-03-31,47,2,1,0.0425531914893617,0.021739130434782608,0.0009250693802035152,1,0.0425531914893617,0.021739130434782608,0.0009250693802035152,0,0,0,1,0,2,0.0851063829787234,4.127659574468085,16.574468085106382,3.1914893617021276,0.0425531914893617,1.0,0.0425531914893617,1.0,0.0009250693802035152,0.021739130434782608,89
2010-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-03,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,0,0,1,0.0,0.0,54.0,3.0,0,0,0,0,0.0,0,2
2010-04-04,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,54.0,3.0,0,0,0,0,0.0,0,3
2010-04-05,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.0,30.5,4.0,0,0,0,0,0.0,0.0,4
2010-04-06,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,0,0,2,0.0,1.25,21.5,3.5,0,0,0,0,0.0,0.0,5
2010-04-07,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,2,0.0,1.6666666666666667,10.666666666666666,3.6666666666666665,0,0,0,0,0.0,0.0,6
2010-04-08,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.6666666666666667,10.666666666666666,3.6666666666666665,0,0,0,0,0.0,0.0,7
2010-04-09,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,1.25,8.25,3.5,0,0,0,0,0.0,0.0,8
2010-04-10,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,1.0,9.8,3.4,0,0,0,0,0.0,0.0,9
