,day_counter,0,1,2,3,4
2010-03-27,85,46,4,,,
2010-03-28,86,47,4,,,
2010-03-29,87,48,4,,,
2010-03-30,88,48,4,,,
2010-03-31,89,48,4,,,
2010-04-01,90,48,4,,,
2010-04-02,91,48,4,,,
2010-04-03,92,48,4,,,
2010-04-04,93,48,4,,,
2010-04-05,94,49,4,,,
2010-04-06,95,51,4,,,
2010-04-07,96,51,4,,,
2010-04-08,97,51,4,,,
2010-04-09,98,52,4,,,
2010-04-10,99,53,4,,,
2010-04-11,100,53,4,,,
2010-04-12,101,53,4,,,
2010-04-13,102,51,5,,,
2010-04-14,103,52,5,,,
2010-04-15,104,52,5,,,
2010-04-16,105,54,5,,,
2010-04-17,106,54,5,,,
2010-04-18,107,54,5,,,
2010-04-19,108,54,5,,,
2010-04-20,109,55,5,,,
2010-04-21,110,55,5,,,
2010-04-22,111,55,5,,,
2010-04-23,112,55,5,,,
2010-04-24,113,56,5,,,
2010-04-25,114,56,5,,,
2010-04-26,115,56,5,,,
2010-04-27,116,58,5,,,
2010-04-28,117,58,5,,,
2010-04-29,118,58,5,,,
2010-04-30,119,58,5,,,
2010-05-01,120,58,5,,,
2010-05-02,121,58,5,,,
2010-05-03,122,58,5,,,
2010-05-04,123,57,4,,,
2010-05-05,124,59,,,,
2010-05-06,125,60,,,,
2010-05-07,126,59,,,,
2010-05-08,127,59,,,,
2010-05-09,128,58,,,,
2010-05-10,129,58,,,,
2010-05-11,130,58,,,,
2010-05-12,131,57,,,,
2010-05-13,132,58,,,,
2010-05-14,133,59,,,,
2010-05-15,134,59,,,,
2010-05-16,135,59,,,,
2010-05-17,136,57,2,,,
2010-05-18,137,57,2,,,
2010-05-19,138,57,2,,,
2010-05-20,139,57,2,,,
2010-05-21,140,57,2,,,
2010-05-22,141,57,2,,,
2010-05-23,142,57,2,,,
2010-05-24,143,57,2,,,
2010-05-25,144,57,2,,,
2010-05-26,145,57,2,,,
2010-05-27,146,58,2,,,
2010-05-28,147,59,2,,,
2010-05-29,148,59,2,,,
2010-05-30,149,59,2,,,
2010-05-31,150,59,2,,,
2010-06-01,151,59,2,,,
2010-06-02,152,59,2,,,
2010-06-03,153,60,2,,,
2010-06-04,154,61,2,,,
2010-06-05,155,62,2,,,
2010-06-06,156,60,5,,,
2010-06-07,157,60,5,,,
2010-06-08,158,60,5,,,
2010-06-09,159,60,5,,,
2010-06-10,160,58,7,,,
2010-06-11,161,58,7,,,
2010-06-12,162,58,7,,,
2010-06-13,163,58,7,,,
2010-06-14,164,58,7,,,
2010-06-15,165,58,7,,,
2010-06-16,166,58,7,,,
2010-06-17,167,58,7,,,
2010-06-18,168,59,7,,,
2010-06-19,169,59,7,,,
2010-06-20,170,59,7,,,
2010-06-21,171,59,7,,,
2010-06-22,172,59,7,,,
2010-06-23,173,59,7,,,
2010-06-24,174,61,4,,,
2010-06-25,175,62,4,,,
2010-06-26,176,63,4,,,
2010-06-27,177,63,4,,,
2010-06-28,178,64,4,,,
2010-06-29,179,66,4,,,
2010-06-30,180,67,4,,,
2010-07-01,181,67,4,,,
2010-07-02,182,68,4,,,
2010-07-03,183,68,4,,,
2010-07-04,184,68,4,,,
2010-07-05,185,68,4,,,
2010-07-06,186,69,2,,,
2010-07-07,187,69,2,,,
2010-07-08,188,69,2,,,
2010-07-09,189,69,2,,,
2010-07-10,190,69,2,,,
2010-07-11,191,69,2,,,
2010-07-12,192,69,2,,,
2010-07-13,193,70,2,,,
2010-07-14,194,70,2,,,
2010-07-15,195,70,2,,,
2010-07-16,196,71,2,,,
2010-07-17,197,72,2,,,
2010-07-18,198,73,2,,,
2010-07-19,199,74,2,,,
2010-07-20,200,72,4,,,
2010-07-21,201,76,4,,,
2010-07-22,202,76,4,,,
2010-07-23,203,74,6,,,
2010-07-24,204,74,6,,,
2010-07-25,205,75,6,,,
2010-07-26,206,76,6,,,
2010-07-27,207,76,8,,,
2010-07-28,208,76,8,,,
2010-07-29,209,76,8,,,
2010-07-30,210,77,8,,,
2010-07-31,211,77,8,,,
2010-08-01,212,77,8,,,
2010-08-02,213,77,8,,,
2010-08-03,214,77,8,,,
2010-08-04,215,77,8,,,
2010-08-05,216,77,8,,,
2010-08-06,217,80,6,,,
2010-08-07,218,80,6,,,
2010-08-08,219,82,4,,,
2010-08-09,220,82,4,,,
2010-08-10,221,82,4,,,
2010-08-11,222,83,2,,,
2010-08-12,223,83,2,,,
2010-08-13,224,83,2,,,
2010-08-14,225,83,2,,,
2010-08-15,226,85,,,,
2010-08-16,227,86,,,,
2010-08-17,228,86,,,,
2010-08-18,229,87,,,,
2010-08-19,230,88,,,,
2010-08-20,231,88,,,,
2010-08-21,232,88,,,,
2010-08-22,233,88,,,,
2010-08-23,234,87,,,,
2010-08-24,235,87,,,,
2010-08-25,236,87,,,,
2010-08-26,237,87,,,,
2010-08-27,238,87,,,,
2010-08-28,239,87,,,,
2010-08-29,240,87,,,,
2010-08-30,241,86,,,,
2010-08-31,242,85,,,,
2010-09-01,243,85,,,,
2010-09-02,244,85,,,,
2010-09-03,245,85,,,,
2010-09-04,246,85,,,,
2010-09-05,247,85,,,,
2010-09-06,248,86,,,,
2010-09-07,249,84,2,,,
2010-09-08,250,84,2,,,
2010-09-09,251,84,2,,,
2010-09-10,252,84,2,,,
2010-09-11,253,85,2,,,
2010-09-12,254,85,2,,,
2010-09-13,255,86,,,,
2010-09-14,256,87,,,,
2010-09-15,257,88,,,,
2010-09-16,258,89,,,,
2010-09-17,259,90,,,,
2010-09-18,260,90,,,,
2010-09-19,261,90,,,,
2010-09-20,262,92,,,,
2010-09-21,263,92,,,,
2010-09-22,264,91,,,,
2010-09-23,265,91,,,,
2010-09-24,266,92,,,,
2010-09-25,267,92,,,,
2010-09-26,268,92,,,,
2010-09-27,269,92,,,,
2010-09-28,270,92,,,,
2010-09-29,271,92,,,,
2010-09-30,272,92,,,,
2010-10-01,273,91,,,,
2010-10-02,274,91,,,,
2010-10-03,275,92,,,,
2010-10-04,276,93,,,,
2010-10-05,277,94,,,,
2010-10-06,278,95,,,,
2010-10-07,279,95,,,,
2010-10-08,280,95,,,,
2010-10-09,281,96,,,,
2010-10-10,282,96,,,,
2010-10-11,283,95,,,,
2010-10-12,284,95,,,,
2010-10-13,285,96,,,,
2010-10-14,286,96,2,,,
2010-10-15,287,96,2,,,
2010-10-16,288,96,2,,,
2010-10-17,289,96,2,,,
2010-10-18,290,96,2,,,
2010-10-19,291,95,2,,,
2010-10-20,292,93,2,,,
2010-10-21,293,94,2,,,
2010-10-22,294,94,2,,,
2010-10-23,295,94,2,,,
2010-10-24,296,94,2,,,
2010-10-25,297,96,,,,
2010-10-26,298,96,,,,
2010-10-27,299,97,,,,
2010-10-28,300,98,,,,
2010-10-29,301,99,,,,
2010-10-30,302,100,,,,
2010-10-31,303,100,,,,
2010-11-01,304,101,,,,
2010-11-02,305,103,,,,
2010-11-03,306,104,,,,
2010-11-04,307,106,,,,
2010-11-05,308,106,,,,
2010-11-06,309,103,2,,,
2010-11-07,310,103,2,,,
2010-11-08,311,103,2,,,
2010-11-09,312,103,2,,,
2010-11-10,313,105,,,,
2010-11-11,314,105,,,,
2010-11-12,315,105,,,,
2010-11-13,316,105,,,,
2010-11-14,317,105,,,,
2010-11-15,318,105,,,,
2010-11-16,319,105,,,,
2010-11-17,320,106,,,,
2010-11-18,321,106,,,,
2010-11-19,322,106,,,,
2010-11-20,323,106,,,,
2010-11-21,324,106,,,,
2010-11-22,325,107,,,,
2010-11-23,326,108,,,,
2010-11-24,327,108,,,,
2010-11-25,328,109,,,,
2010-11-26,329,109,,,,
2010-11-27,330,109,,,,
2010-11-28,331,109,,,,
2010-11-29,332,109,,,,
2010-11-30,333,112,,,,
2010-12-01,334,112,,,,
2010-12-02,335,112,,,,
2010-12-03,336,112,,,,
2010-12-04,337,112,,,,
2010-12-05,338,112,2,,,
2010-12-06,339,112,2,,,
2010-12-07,340,112,2,,,
2010-12-08,341,112,2,,,
2010-12-09,342,112,2,,,
2010-12-10,343,112,2,,,
2010-12-11,344,112,2,,,
2010-12-12,345,112,2,,,
2010-12-13,346,112,2,,,
2010-12-14,347,112,2,,,
2010-12-15,348,112,2,,,
2010-12-16,349,112,2,,,
2010-12-17,350,111,2,,,
2010-12-18,351,111,2,,,
2010-12-19,352,111,2,,,
2010-12-20,353,109,2,,,
2010-12-21,354,109,2,,,
2010-12-22,355,109,2,,,
2010-12-23,356,109,2,,,
2010-12-24,357,108,2,,,
2010-12-25,358,109,2,,,
2010-12-26,359,110,2,,,
2010-12-27,360,111,2,,,
2010-12-28,361,112,2,,,
2010-12-29,362,112,2,,,
2010-12-30,363,113,2,,,
2010-12-31,364,113,2,,,
2011-01-01,365,113,2,,,
2011-01-02,366,113,2,,,
2011-01-03,367,114,2,,,
2011-01-04,368,114,2,,,
2011-01-05,369,115,,,,
2011-01-06,370,115,,,,
2011-01-07,371,115,,,,
2011-01-08,372,115,,,,
2011-01-09,373,115,,,,
2011-01-10,374,115,,,,
2011-01-11,375,115,,,,
2011-01-12,376,117,,,,
2011-01-13,377,118,,,,
2011-01-14,378,119,,,,
2011-01-15,379,119,,,,
2011-01-16,380,119,,,,
2011-01-17,381,118,,,,
2011-01-18,382,118,,,,
2011-01-19,383,119,,,,
2011-01-20,384,120,,,,
2011-01-21,385,120,,,,
2011-01-22,386,119,,,,
2011-01-23,387,119,,,,
2011-01-24,388,117,,,,
2011-01-25,389,117,,,,
2011-01-26,390,116,,,,
2011-01-27,391,115,2,,,
2011-01-28,392,116,2,,,
2011-01-29,393,116,2,,,
2011-01-30,394,116,2,,,
2011-01-31,395,117,2,,,
2011-02-01,396,118,2,,,
2011-02-02,397,120,2,,,
2011-02-03,398,120,2,,,
2011-02-04,399,121,2,,,
2011-02-05,400,120,2,,,
2011-02-06,401,120,2,,,
2011-02-07,402,120,2,,,
2011-02-08,403,121,2,,,
2011-02-09,404,121,2,,,
2011-02-10,405,121,2,,,
2011-02-11,406,121,2,,,
2011-02-12,407,121,2,,,
2011-02-13,408,123,,,,
2011-02-14,409,123,,,,
2011-02-15,410,123,,,,
2011-02-16,411,123,,,,
2011-02-17,412,123,,,,
2011-02-18,413,123,,,,
2011-02-19,414,124,,,,
2011-02-20,415,124,,,,
2011-02-21,416,124,,,,
2011-02-22,417,124,,,,
2011-02-23,418,125,,,,
2011-02-24,419,127,,,,
2011-02-25,420,127,,,,
2011-02-26,421,128,,,,
2011-02-27,422,128,,,,
2011-02-28,423,128,,,,
2011-03-01,424,128,,,,
2011-03-02,425,128,,,,
2011-03-03,426,128,,,,
2011-03-04,427,129,2,,,
2011-03-05,428,129,2,,,
2011-03-06,429,129,2,,,
2011-03-07,430,129,2,,,
2011-03-08,431,129,2,,,
2011-03-09,432,129,2,,,
2011-03-10,433,129,2,,,
2011-03-11,434,128,2,,,
2011-03-12,435,129,2,,,
2011-03-13,436,129,2,,,
2011-03-14,437,131,2,,,
2011-03-15,438,131,2,,,
2011-03-16,439,130,3,,,
2011-03-17,440,130,3,,,
2011-03-18,441,131,3,,,
2011-03-19,442,131,3,,,
2011-03-20,443,131,3,,,
2011-03-21,444,132,2,,,
2011-03-22,445,132,2,,,
2011-03-23,446,133,,,,
2011-03-24,447,135,,,,
2011-03-25,448,135,,,,
2011-03-26,449,134,,,,
2011-03-27,450,133,,,,
2011-03-28,451,133,,,,
2011-03-29,452,136,,,,
2011-03-30,453,138,,,,
2011-03-31,454,139,,,,
2011-04-01,455,139,,,,
2011-04-02,456,139,,,,
2011-04-03,457,139,,,,
2011-04-04,458,139,,,,
2011-04-05,459,140,,,,
2011-04-06,460,141,,,,
2011-04-07,461,141,,,,
2011-04-08,462,141,,,,
2011-04-09,463,141,,,,
2011-04-10,464,142,,,,
2011-04-11,465,143,,,,
2011-04-12,466,143,,,,
2011-04-13,467,143,,,,
2011-04-14,468,143,,,,
2011-04-15,469,144,,,,
2011-04-16,470,144,,,,
2011-04-17,471,144,,,,
2011-04-18,472,144,,,,
2011-04-19,473,144,,,,
2011-04-20,474,144,,,,
2011-04-21,475,144,,,,
2011-04-22,476,144,,,,
2011-04-23,477,144,,,,
2011-04-24,478,143,,,,
2011-04-25,479,140,2,,,
2011-04-26,480,140,2,,,
2011-04-27,481,138,4,,,
2011-04-28,482,139,4,,,
2011-04-29,483,141,4,,,
2011-04-30,484,141,4,,,
2011-05-01,485,141,4,,,
2011-05-02,486,142,4,,,
2011-05-03,487,143,4,,,
2011-05-04,488,144,4,,,
2011-05-05,489,146,4,,,
2011-05-06,490,147,4,,,
2011-05-07,491,149,4,,,
2011-05-08,492,149,4,,,
2011-05-09,493,149,2,,,
2011-05-10,494,150,2,,,
2011-05-11,495,154,2,,,
2011-05-12,496,154,2,,,
2011-05-13,497,154,2,,,
2011-05-14,498,154,2,,,
2011-05-15,499,154,2,,,
2011-05-16,500,155,2,,,
2011-05-17,501,154,2,,,
2011-05-18,502,154,2,,,
2011-05-19,503,154,2,,,
2011-05-20,504,153,2,,,
2011-05-21,505,153,2,,,
2011-05-22,506,154,2,,,
2011-05-23,507,152,4,,,
2011-05-24,508,153,5,,,
2011-05-25,509,153,5,,,
2011-05-26,510,153,5,,,
2011-05-27,511,153,5,,,
2011-05-28,512,153,5,,,
2011-05-29,513,153,5,,,
2011-05-30,514,154,5,,,
2011-05-31,515,154,5,,,
2011-06-01,516,154,5,,,
2011-06-02,517,154,5,,,
2011-06-03,518,154,5,,,
2011-06-04,519,154,5,,,
2011-06-05,520,154,5,,,
2011-06-06,521,153,4,,,
2011-06-07,522,154,2,,,
2011-06-08,523,154,2,,,
2011-06-09,524,155,2,,,
2011-06-10,525,156,2,,,
2011-06-11,526,155,2,,,
2011-06-12,527,155,2,,,
2011-06-13,528,155,2,,,
2011-06-14,529,155,2,,,
2011-06-15,530,155,2,,,
2011-06-16,531,156,2,,,
2011-06-17,532,156,2,,,
2011-06-18,533,157,2,,,
2011-06-19,534,157,2,,,
2011-06-20,535,158,2,,,
2011-06-21,536,161,2,,,
2011-06-22,537,161,2,,,
2011-06-23,538,161,2,,,
2011-06-24,539,161,2,,,
2011-06-25,540,162,2,,,
2011-06-26,541,162,2,,,
2011-06-27,542,162,2,,,
2011-06-28,543,164,2,,,
2011-06-29,544,165,2,,,
2011-06-30,545,164,2,,,
2011-07-01,546,164,2,,,
2011-07-02,547,166,,,,
2011-07-03,548,165,,,,
2011-07-04,549,165,,,,
2011-07-05,550,165,,,,
2011-07-06,551,162,2,,,
2011-07-07,552,161,2,,,
2011-07-08,553,161,2,,,
2011-07-09,554,161,2,,,
2011-07-10,555,161,2,,,
2011-07-11,556,161,2,,,
2011-07-12,557,162,,,,
2011-07-13,558,163,,,,
2011-07-14,559,163,,,,
2011-07-15,560,164,,,,
2011-07-16,561,165,,,,
2011-07-17,562,165,,,,
2011-07-18,563,166,,,,
2011-07-19,564,168,,,,
2011-07-20,565,168,,,,
2011-07-21,566,168,,,,
2011-07-22,567,168,,,,
2011-07-23,568,168,,,,
2011-07-24,569,169,,,,
2011-07-25,570,170,,,,
2011-07-26,571,169,2,,,
2011-07-27,572,169,2,,,
2011-07-28,573,169,2,,,
2011-07-29,574,169,2,,,
2011-07-30,575,169,2,,,
2011-07-31,576,169,2,,,
2011-08-01,577,169,2,,,
2011-08-02,578,169,2,,,
2011-08-03,579,169,,,,
2011-08-04,580,169,,,,
2011-08-05,581,169,,,,
2011-08-06,582,169,,,,
2011-08-07,583,169,,,,
2011-08-08,584,169,,,,
2011-08-09,585,169,,,,
2011-08-10,586,169,,,,
2011-08-11,587,167,,,,
2011-08-12,588,167,,,,
2011-08-13,589,167,,,,
2011-08-14,590,167,,,,
2011-08-15,591,167,,,,
2011-08-16,592,166,,,,
2011-08-17,593,167,,,,
2011-08-18,594,167,,,,
2011-08-19,595,166,2,,,
2011-08-20,596,166,2,,,
2011-08-21,597,168,2,,,
2011-08-22,598,168,2,,,
2011-08-23,599,168,2,,,
2011-08-24,600,170,2,,,
2011-08-25,601,170,2,,,
2011-08-26,602,171,2,,,
2011-08-27,603,174,,,,
2011-08-28,604,174,,,,
2011-08-29,605,175,,,,
2011-08-30,606,176,,,,
2011-08-31,607,176,,,,
2011-09-01,608,175,,,,
2011-09-02,609,174,,,,
2011-09-03,610,174,,,,
2011-09-04,611,175,,,,
2011-09-05,612,175,,,,
2011-09-06,613,175,,,,
2011-09-07,614,175,,,,
2011-09-08,615,176,,,,
2011-09-09,616,177,,,,
2011-09-10,617,177,,,,
2011-09-11,618,177,,,,
2011-09-12,619,176,,,,
2011-09-13,620,176,,,,
2011-09-14,621,176,,,,
2011-09-15,622,176,,,,
2011-09-16,623,177,,,,
2011-09-17,624,177,,,,
2011-09-18,625,177,,,,
2011-09-19,626,175,,,,
2011-09-20,627,176,,,,
2011-09-21,628,175,2,,,
2011-09-22,629,175,2,,,
2011-09-23,630,176,2,,,
2011-09-24,631,176,2,,,
2011-09-25,632,176,2,,,
2011-09-26,633,175,2,,,
2011-09-27,634,176,2,,,
2011-09-28,635,177,,,,
2011-09-29,636,177,,,,
2011-09-30,637,179,,,,
2011-10-01,638,179,,,,
2011-10-02,639,179,,,,
2011-10-03,640,179,,,,
2011-10-04,641,177,,,,
2011-10-05,642,176,,,,
2011-10-06,643,176,,,,
2011-10-07,644,176,,,,
2011-10-08,645,176,,,,
2011-10-09,646,176,,,,
2011-10-10,647,176,,,,
2011-10-11,648,175,,,,
2011-10-12,649,175,,,,
2011-10-13,650,175,,,,
2011-10-14,651,175,,,,
2011-10-15,652,175,,,,
2011-10-16,653,175,,,,
2011-10-17,654,175,,,,
2011-10-18,655,175,,,,
2011-10-19,656,175,,,,
2011-10-20,657,175,,,,
2011-10-21,658,175,,,,
2011-10-22,659,175,,,,
2011-10-23,660,175,,,,
2011-10-24,661,175,,,,
2011-10-25,662,175,,,,
2011-10-26,663,175,,,,
2011-10-27,664,175,,,,
2011-10-28,665,174,,,,
2011-10-29,666,174,,,,
2011-10-30,667,174,,,,
2011-10-31,668,172,2,,,
2011-11-01,669,173,2,,,
2011-11-02,670,173,2,,,
2011-11-03,671,173,2,,,
2011-11-04,672,174,2,,,
2011-11-05,673,174,2,,,
2011-11-06,674,174,2,,,
2011-11-07,675,175,2,,,
2011-11-08,676,175,2,,,
2011-11-09,677,176,2,,,
2011-11-10,678,176,2,,,
2011-11-11,679,175,2,,,
2011-11-12,680,175,2,,,
2011-11-13,681,175,2,,,
2011-11-14,682,176,2,,,
2011-11-15,683,176,2,,,
2011-11-16,684,179,,,,
2011-11-17,685,178,,,,
2011-11-18,686,178,,,,
2011-11-19,687,178,,,,
2011-11-20,688,178,,,,
2011-11-21,689,178,,,,
2011-11-22,690,178,,,,
2011-11-23,691,178,,,,
2011-11-24,692,178,,,,
2011-11-25,693,178,,,,
2011-11-26,694,178,,,,
2011-11-27,695,178,,,,
2011-11-28,696,179,,,,
2011-11-29,697,178,,,,
2011-11-30,698,176,,,,
2011-12-01,699,175,,,,
2011-12-02,700,175,,,,
2011-12-03,701,175,,,,
2011-12-04,702,176,,,,
2011-12-05,703,177,,,,
2011-12-06,704,177,,,,
2011-12-07,705,179,,,,
2011-12-08,706,179,,,,
2011-12-09,707,182,,,,
2011-12-10,708,183,,,,
2011-12-11,709,184,,,,
2011-12-12,710,186,,,,
2011-12-13,711,186,,,,
2011-12-14,712,186,,,,
2011-12-15,713,186,,,,
2011-12-16,714,185,,,,
2011-12-17,715,184,,,,
2011-12-18,716,183,2,,,
2011-12-19,717,183,2,,,
2011-12-20,718,185,2,,,
2011-12-21,719,186,2,,,
2011-12-22,720,186,2,,,
2011-12-23,721,185,2,,,
2011-12-24,722,185,2,,,
2011-12-25,723,186,2,,,
2011-12-26,724,186,2,,,
2011-12-27,725,186,2,,,
2011-12-28,726,186,2,,,
2011-12-29,727,186,2,,,
2011-12-30,728,186,2,,,
2011-12-31,729,186,2,,,
2012-01-01,730,186,2,,,
2012-01-02,731,186,2,,,
2012-01-03,732,186,2,,,
2012-01-04,733,186,2,,,
2012-01-05,734,186,2,,,
2012-01-06,735,186,2,,,
2012-01-07,736,186,2,,,
2012-01-08,737,186,2,,,
2012-01-09,738,186,2,,,
2012-01-10,739,187,,,,
2012-01-11,740,187,,,,
2012-01-12,741,187,,,,
2012-01-13,742,187,,,,
2012-01-14,743,187,,,,
2012-01-15,744,187,,,,
2012-01-16,745,187,,,,
2012-01-17,746,187,,,,
2012-01-18,747,187,,,,
2012-01-19,748,188,,,,
2012-01-20,749,188,,,,
2012-01-21,750,188,,,,
2012-01-22,751,188,,,,
2012-01-23,752,188,,,,
2012-01-24,753,187,,,,
2012-01-25,754,187,,,,
2012-01-26,755,186,,,,
2012-01-27,756,186,,,,
2012-01-28,757,186,,,,
2012-01-29,758,186,,,,
2012-01-30,759,186,,,,
2012-01-31,760,187,,,,
2012-02-01,761,187,,,,
2012-02-02,762,187,,,,
2012-02-03,763,187,,,,
2012-02-04,764,186,2,,,
2012-02-05,765,186,2,,,
2012-02-06,766,186,2,,,
2012-02-07,767,186,2,,,
2012-02-08,768,186,2,,,
2012-02-09,769,186,2,,,
2012-02-10,770,187,2,,,
2012-02-11,771,186,2,,,
2012-02-12,772,186,2,,,
2012-02-13,773,187,2,,,
2012-02-14,774,187,2,,,
2012-02-15,775,187,2,,,
2012-02-16,776,187,2,,,
2012-02-17,777,187,2,,,
2012-02-18,778,187,2,,,
2012-02-19,779,187,2,,,
2012-02-20,780,189,2,,,
2012-02-21,781,190,2,,,
2012-02-22,782,191,2,,,
2012-02-23,783,191,2,,,
2012-02-24,784,191,2,,,
2012-02-25,785,191,2,,,
2012-02-26,786,190,2,,,
2012-02-27,787,190,2,,,
2012-02-28,788,190,2,,,
2012-02-29,789,190,2,,,
2012-03-01,790,190,5,,,
2012-03-02,791,191,5,,,
2012-03-03,792,191,5,,,
2012-03-04,793,191,5,,,
2012-03-05,794,191,5,,,
2012-03-06,795,191,5,,,
2012-03-07,796,191,5,,,
2012-03-08,797,192,5,,,
2012-03-09,798,192,4,,,
2012-03-10,799,192,4,,,
2012-03-11,800,192,4,,,
2012-03-12,801,192,4,,,
2012-03-13,802,192,4,,,
2012-03-14,803,192,4,,,
2012-03-15,804,192,3,,,
2012-03-16,805,192,3,,,
2012-03-17,806,190,5,,,
2012-03-18,807,191,5,,,
2012-03-19,808,191,5,,,
2012-03-20,809,191,5,,,
2012-03-21,810,191,5,,,
2012-03-22,811,191,5,,,
2012-03-23,812,191,5,,,
2012-03-24,813,191,5,,,
2012-03-25,814,192,4,,,
2012-03-26,815,192,4,,,
2012-03-27,816,192,4,,,
2012-03-28,817,192,4,,,
2012-03-29,818,193,2,,,
2012-03-30,819,193,2,,,
2012-03-31,820,193,2,,,
2012-04-01,821,193,2,,,
2012-04-02,822,193,2,,,
2012-04-03,823,193,2,,,
2012-04-04,824,192,4,,,
2012-04-05,825,194,2,,,
2012-04-06,826,194,2,,,
2012-04-07,827,194,2,,,
2012-04-08,828,194,2,,,
2012-04-09,829,195,,,,
2012-04-10,830,195,,,,
2012-04-11,831,194,,,,
2012-04-12,832,195,,,,
2012-04-13,833,193,2,,,
2012-04-14,834,193,2,,,
2012-04-15,835,193,2,,,
2012-04-16,836,193,2,,,
2012-04-17,837,193,2,,,
2012-04-18,838,193,2,,,
2012-04-19,839,193,2,,,
2012-04-20,840,193,2,,,
2012-04-21,841,193,2,,,
2012-04-22,842,192,2,,,
2012-04-23,843,192,2,,,
2012-04-24,844,192,2,,,
2012-04-25,845,193,2,,,
2012-04-26,846,193,2,,,
2012-04-27,847,193,2,,,
2012-04-28,848,195,,,,
2012-04-29,849,195,,,,
2012-04-30,850,195,,,,
2012-05-01,851,192,2,,,
2012-05-02,852,192,2,,,
2012-05-03,853,192,2,,,
2012-05-04,854,193,2,,,
2012-05-05,855,193,2,,,
2012-05-06,856,193,2,,,
2012-05-07,857,193,2,,,
2012-05-08,858,193,2,,,
2012-05-09,859,193,2,,,
2012-05-10,860,193,2,,,
2012-05-11,861,193,2,,,
2012-05-12,862,193,2,,,
2012-05-13,863,193,2,,,
2012-05-14,864,194,,,,
2012-05-15,865,194,,,,
2012-05-16,866,194,,,,
2012-05-17,867,194,,,,
2012-05-18,868,194,,,,
2012-05-19,869,194,,,,
2012-05-20,870,195,,,,
2012-05-21,871,196,,,,
2012-05-22,872,196,,,,
2012-05-23,873,196,,,,
2012-05-24,874,196,,,,
2012-05-25,875,196,,,,
2012-05-26,876,196,,,,
2012-05-27,877,197,,,,
2012-05-28,878,197,,,,
2012-05-29,879,197,,,,
2012-05-30,880,197,,,,
2012-05-31,881,197,,,,
2012-06-01,882,197,,,,
2012-06-02,883,197,,,,
2012-06-03,884,197,,,,
2012-06-04,885,197,,,,
2012-06-05,886,197,,,,
2012-06-06,887,197,,,,
2012-06-07,888,196,2,,,
2012-06-08,889,196,2,,,
2012-06-09,890,196,2,,,
2012-06-10,891,196,2,,,
2012-06-11,892,196,2,,,
2012-06-12,893,196,2,,,
2012-06-13,894,194,4,,,
2012-06-14,895,195,4,,,
