n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_RESOLVED,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_hub_norm,max_hub_norm,mean_authority_norm,max_authority_norm,mean_harmonic_centrality,max_harmonic_centrality,day_counter
770,670,18,0.8701298701298701,0.02340702210663199,0.0011315082836539274,4,0.5688311688311688,0.005201560468140442,0.0007397024302095823,3,1,2.464935064935065,0.5441558441558442,7.285714285714286,3.287012987012987,0.008190793460693326,1.0,0.01872482219563342,1.0,0.0012987012987012985,0.15855622595461796,0.001298701298701298,0.06935720324245064,0.0013600616981631285,0.016254876462938883,894
770,670,18,0.8701298701298701,0.02340702210663199,0.0011315082836539274,4,0.5688311688311688,0.005201560468140442,0.0007397024302095823,0,0,2.464935064935065,0.5441558441558442,7.285714285714286,3.287012987012987,0.008190793460693326,1.0,0.01872482219563342,1.0,0.0012987012987012985,0.15855622595461796,0.001298701298701298,0.06935720324245064,0.0013600616981631285,0.016254876462938883,895
773,671,18,0.8680465717981889,0.023316062176165803,0.0011244126577696749,4,0.5692108667529108,0.0051813471502590676,0.000737319775586672,3,0,2.460543337645537,0.5420439844760673,7.271668822768435,3.2858990944372573,0.008159005146515873,1.0,0.018652151534727244,1.0,0.00129366106080207,0.1585562256146511,0.0012936610608020702,0.06935720302258351,0.0013520322097026814,0.01640759930915372,896
773,671,18,0.8680465717981889,0.023316062176165803,0.0011244126577696749,4,0.5692108667529108,0.0051813471502590676,0.000737319775586672,0,0,2.460543337645537,0.5420439844760673,7.271668822768435,3.2858990944372573,0.008159005146515873,1.0,0.018652151534727244,1.0,0.00129366106080207,0.1585562256146511,0.0012936610608020702,0.06935720302258351,0.0013520322097026814,0.01640759930915372,897
773,671,18,0.8680465717981889,0.023316062176165803,0.0011244126577696749,4,0.5692108667529108,0.0051813471502590676,0.000737319775586672,0,0,2.460543337645537,0.5420439844760673,7.271668822768435,3.2858990944372573,0.008159005146515873,1.0,0.018652151534727244,1.0,0.00129366106080207,0.1585562256146511,0.0012936610608020702,0.06935720302258351,0.0013520322097026814,0.01640759930915372,898
772,667,18,0.8639896373056994,0.023346303501945526,0.0011206091275041497,4,0.5660621761658031,0.005188067444876783,0.0007341921869854774,0,1,2.4585492227979273,0.5414507772020726,7.275906735751295,3.2862694300518136,0.008169573805900731,1.0,0.018676312352267535,0.9999999999999999,0.001295336787564767,0.1585562256172004,0.0012953367875647667,0.06935720302447697,0.0013392987148556593,0.016212710765239946,899
774,665,18,0.8591731266149871,0.02328589909443726,0.0011114788183893753,4,0.562015503875969,0.00517464424320828,0.0007270575729313959,3,1,2.44702842377261,0.5503875968992248,7.25968992248062,3.2842377260981914,0.008148464840497896,1.0,0.01862805383439971,0.9999999999999999,0.0012919896640826878,0.15855620529421627,0.0012919896640826874,0.06935720046593485,0.0013280639766093602,0.016170763260025874,900
773,647,15,0.8369987063389392,0.019430051813471502,0.0010841952154649474,4,0.5588615782664942,0.0051813471502590676,0.0007239139614850961,0,1,2.445019404915912,0.5510996119016818,7.241914618369987,3.284605433376455,0.00785167285759171,0.9999999999999999,0.01749706227167208,1.0,0.00129366106080207,0.1647624760055102,0.0012936610608020695,0.0739359008224209,0.001294079992492744,0.015544041450777202,901
772,644,15,0.8341968911917098,0.019455252918287938,0.0010819674334522824,4,0.5569948186528497,0.005188067444876783,0.0007224316714044743,0,1,2.44300518134715,0.5518134715025906,7.237046632124352,3.284974093264249,0.007848302660539031,0.9999999999999999,0.017510503962889636,1.0,0.0012953367875647669,0.165046742409371,0.001295336787564766,0.07397484334602816,0.0012915566218423015,0.01556420233463035,902
772,644,15,0.8341968911917098,0.019455252918287938,0.0010819674334522824,4,0.5569948186528497,0.005188067444876783,0.0007224316714044743,0,0,2.44300518134715,0.5518134715025906,7.237046632124352,3.284974093264249,0.007848302660539031,0.9999999999999999,0.017510503962889636,1.0,0.0012953367875647669,0.165046742409371,0.001295336787564766,0.07397484334602816,0.0012915566218423015,0.01556420233463035,903
774,647,15,0.8359173126614987,0.01940491591203105,0.00108139367744049,4,0.5581395348837209,0.00517464424320828,0.0007220433827732483,2,0,2.441860465116279,0.5503875968992248,7.231266149870801,3.2842377260981914,0.007828026017774962,0.9999999999999999,0.017465259462069564,1.0,0.0012919896640826876,0.16504667474903492,0.0012919896640826876,0.0739748336913394,0.0012915718149028419,0.01552393272962484,904
774,647,15,0.8359173126614987,0.01940491591203105,0.00108139367744049,4,0.5581395348837209,0.00517464424320828,0.0007220433827732483,0,0,2.441860465116279,0.5503875968992248,7.231266149870801,3.2842377260981914,0.007828026017774962,0.9999999999999999,0.017465259462069564,1.0,0.0012919896640826876,0.16504667474903492,0.0012919896640826876,0.0739748336913394,0.0012915718149028419,0.01552393272962484,905
775,647,15,0.8348387096774194,0.01937984496124031,0.0010786029840793533,4,0.5574193548387096,0.00516795865633075,0.0007201800450112528,1,0,2.4387096774193546,0.5496774193548387,7.223225806451613,3.2825806451612904,0.00781792533904235,0.9999999999999999,0.017442723643408826,1.0,0.0012903225806451615,0.16504667474903492,0.0012903225806451615,0.0739748336913394,0.0012882387263482538,0.015503875968992248,906
775,647,15,0.8348387096774194,0.01937984496124031,0.0010786029840793533,4,0.5574193548387096,0.00516795865633075,0.0007201800450112528,0,0,2.4387096774193546,0.5496774193548387,7.223225806451613,3.2825806451612904,0.00781792533904235,0.9999999999999999,0.017442723643408826,1.0,0.0012903225806451615,0.16504667474903492,0.0012903225806451615,0.0739748336913394,0.0012882387263482538,0.015503875968992248,907
775,647,15,0.8348387096774194,0.01937984496124031,0.0010786029840793533,4,0.5574193548387096,0.00516795865633075,0.0007201800450112528,0,0,2.4387096774193546,0.5496774193548387,7.223225806451613,3.2825806451612904,0.00781792533904235,0.9999999999999999,0.017442723643408826,1.0,0.0012903225806451615,0.16504667474903492,0.0012903225806451615,0.0739748336913394,0.0012882387263482538,0.015503875968992248,908
773,630,15,0.815006468305304,0.019430051813471502,0.0010557078604990985,4,0.5523932729624839,0.0051813471502590676,0.0007155353276716112,0,2,2.4346701164294955,0.5472186287192755,7.173350582147477,3.2833117723156535,0.007059552264080544,0.9999999999999999,0.017468477729109512,1.0,0.00129366106080207,0.18324973205231448,0.00129366106080207,0.07405688582962842,0.0012566554281258449,0.01489637305699482,909
774,629,15,0.8126614987080103,0.01940491591203105,0.0010513085364916045,4,0.5516795865633075,0.00517464424320828,0.0007136863991763358,2,1,2.4366925064599485,0.5465116279069767,7.1576227390180875,3.2829457364341086,0.007050429116951508,1.0,0.01744590608239687,1.0,0.0012919896640826874,0.1832497912753037,0.0012919896640826874,0.07405689667138128,0.001247558367959102,0.014877102199223804,910
774,629,15,0.8126614987080103,0.01940491591203105,0.0010513085364916045,4,0.5516795865633075,0.00517464424320828,0.0007136863991763358,0,0,2.4366925064599485,0.5465116279069767,7.1576227390180875,3.2829457364341086,0.007050429116951508,1.0,0.01744590608239687,1.0,0.0012919896640826874,0.1832497912753037,0.0012919896640826874,0.07405689667138128,0.001247558367959102,0.014877102199223804,911
779,643,15,0.8254172015404364,0.019280205655526992,0.0010609475598206122,4,0.5609756097560976,0.005141388174807198,0.0007210483415888144,5,0,2.454428754813864,0.5442875481386393,7.2426187419768935,3.281129653401797,0.007005176656167612,1.0,0.01733393111445848,1.0,0.001283697047496791,0.1832497752025393,0.0012836970474967904,0.07405689102029721,0.0012703595781729702,0.016066838046272493,912
779,643,15,0.8254172015404364,0.019280205655526992,0.0010609475598206122,4,0.5609756097560976,0.005141388174807198,0.0007210483415888144,0,0,2.454428754813864,0.5442875481386393,7.2426187419768935,3.281129653401797,0.007005176656167612,1.0,0.01733393111445848,1.0,0.001283697047496791,0.1832497752025393,0.0012836970474967904,0.07405689102029721,0.0012703595781729702,0.016066838046272493,913
779,643,15,0.8254172015404364,0.019280205655526992,0.0010609475598206122,4,0.5609756097560976,0.005141388174807198,0.0007210483415888144,0,0,2.454428754813864,0.5442875481386393,7.2426187419768935,3.281129653401797,0.007005176656167612,1.0,0.01733393111445848,1.0,0.001283697047496791,0.1832497752025393,0.0012836970474967904,0.07405689102029721,0.0012703595781729702,0.016066838046272493,914
779,643,15,0.8254172015404364,0.019280205655526992,0.0010609475598206122,4,0.5609756097560976,0.005141388174807198,0.0007210483415888144,0,0,2.454428754813864,0.5442875481386393,7.2426187419768935,3.281129653401797,0.007005176656167612,1.0,0.01733393111445848,1.0,0.001283697047496791,0.1832497752025393,0.0012836970474967904,0.07405689102029721,0.0012703595781729702,0.016066838046272493,915
780,644,15,0.8256410256410256,0.01925545571245186,0.0010598729469076067,4,0.5641025641025641,0.005134788189987163,0.0007241367960238306,1,0,2.4564102564102566,0.5435897435897435,7.241025641025641,3.2807692307692307,0.006996195676786941,1.0,0.017311708142227322,1.0,0.0012820512820512818,0.18324977477474932,0.0012820512820512816,0.07405689095023833,0.0012717652480168523,0.016046213093709884,916
781,658,15,0.8425096030729834,0.019230769230769232,0.0010801405167602351,4,0.5672215108834827,0.005128205128205128,0.0007272070652352342,1,0,2.473751600512164,0.5569782330345711,7.235595390524968,3.2804097311139566,0.00701555327274875,1.0,0.017360277724695037,1.0,0.0012804097311139564,0.18251015726551267,0.0012804097311139568,0.07375514098444236,0.0012953204854613304,0.016666666666666666,917
781,654,15,0.8373879641485276,0.019230769230769232,0.0010735743130109328,4,0.5659411011523687,0.005128205128205128,0.0007255655142979086,1,1,2.473751600512164,0.5480153649167734,7.230473751600512,3.2804097311139566,0.007016050407199393,1.0,0.017360480570043094,1.0,0.0012804097311139564,0.1824972251909831,0.001280409731113957,0.07375427920603808,0.0012871127307747024,0.016666666666666666,918
781,654,15,0.8373879641485276,0.019230769230769232,0.0010735743130109328,4,0.5659411011523687,0.005128205128205128,0.0007255655142979086,0,0,2.473751600512164,0.5480153649167734,7.230473751600512,3.2804097311139566,0.007016050407199393,1.0,0.017360480570043094,1.0,0.0012804097311139564,0.1824972251909831,0.001280409731113957,0.07375427920603808,0.0012871127307747024,0.016666666666666666,919
783,655,15,0.8365261813537676,0.01918158567774936,0.0010697265746211861,4,0.5683269476372924,0.005115089514066497,0.0007267608026052334,3,1,2.472541507024266,0.5466155810983397,7.24904214559387,3.280970625798212,0.0068518244694899845,1.0,0.01836322244003875,1.0,0.0012771392081736904,0.18639403473637942,0.0012771392081736912,0.06954875225979108,0.0012836718895454233,0.016624040920716114,920
784,655,15,0.8354591836734694,0.019157088122605366,0.001066997680298173,4,0.5676020408163265,0.005108556832694764,0.0007249068209659342,1,0,2.4693877551020407,0.5459183673469388,7.264030612244898,3.2806122448979593,0.006843084897462573,1.0,0.018339799962436662,1.0,0.0012755102040816321,0.18639403473637942,0.001275510204081633,0.06954875225979108,0.0012803972163578075,0.016602809706257982,921
782,650,15,0.8312020460358056,0.019206145966709345,0.0010642791882660763,4,0.5639386189258312,0.005121638924455826,0.0007220724954235994,0,2,2.4578005115089514,0.5460358056265985,7.273657289002558,3.2800511508951407,0.006858824206936892,1.0,0.018384849076866095,0.9999999999999999,0.0012787723785166237,0.18644192356224795,0.0012787723785166241,0.06955577242816317,0.0012738603207246265,0.016645326504481434,922
782,650,15,0.8312020460358056,0.019206145966709345,0.0010642791882660763,4,0.5639386189258312,0.005121638924455826,0.0007220724954235994,0,0,2.4578005115089514,0.5460358056265985,7.273657289002558,3.2800511508951407,0.006858824206936892,1.0,0.018384849076866095,0.9999999999999999,0.0012787723785166237,0.18644192356224795,0.0012787723785166241,0.06955577242816317,0.0012738603207246265,0.016645326504481434,923
784,654,15,0.8341836734693877,0.019157088122605366,0.0010653686762061147,4,0.5650510204081632,0.005108556832694764,0.0007216488127818177,3,1,2.4668367346938775,0.5408163265306123,7.284438775510204,3.2793367346938775,0.007114343454613929,1.0,0.018851365730405818,0.9999999999999999,0.0012755102040816326,0.1792871277889198,0.0012755102040816326,0.06766142158200938,0.001271437693851487,0.015964240102171137,924
785,656,15,0.8356687898089172,0.019132653061224487,0.001065904068633823,4,0.5668789808917197,0.00510204081632653,0.0007230599246067853,1,0,2.4687898089171973,0.5401273885350318,7.294267515923567,3.2789808917197454,0.00731620947597065,1.0,0.019096359886801813,1.0,0.0012738853503184717,0.174118217159093,0.0012738853503184717,0.06670828146671556,0.0012722604965553098,0.01594387755102041,925
785,656,15,0.8356687898089172,0.019132653061224487,0.001065904068633823,4,0.5668789808917197,0.00510204081632653,0.0007230599246067853,0,0,2.4687898089171973,0.5401273885350318,7.294267515923567,3.2789808917197454,0.00731620947597065,1.0,0.019096359886801813,1.0,0.0012738853503184717,0.174118217159093,0.0012738853503184717,0.06670828146671556,0.0012722604965553098,0.01594387755102041,926
785,656,15,0.8356687898089172,0.019132653061224487,0.001065904068633823,4,0.5668789808917197,0.00510204081632653,0.0007230599246067853,0,0,2.4687898089171973,0.5401273885350318,7.294267515923567,3.2789808917197454,0.00731620947597065,1.0,0.019096359886801813,1.0,0.0012738853503184717,0.174118217159093,0.0012738853503184717,0.06670828146671556,0.0012722604965553098,0.01594387755102041,927
784,644,15,0.8214285714285714,0.019157088122605366,0.0010490786352855318,4,0.5625,0.005108556832694764,0.0007183908045977011,0,1,2.4668367346938775,0.5408163265306123,7.2895408163265305,3.2793367346938775,0.006867678640640508,1.0,0.017968724731311825,0.9999999999999999,0.0012755102040816326,0.1857265417944299,0.0012755102040816326,0.07098501552861801,0.0012482243855396562,0.015325670498084292,928
783,629,14,0.8033205619412516,0.01790281329923274,0.0010272641457049253,4,0.5593869731800766,0.005115089514066497,0.0007153286102047015,0,1,2.446998722860792,0.541507024265645,7.292464878671775,3.2796934865900385,0.005924473238717446,1.0,0.01355557352598437,1.0,0.0012771392081736908,0.21557008643863357,0.001277139208173691,0.0942150625885044,0.0012198421486424545,0.014705882352941178,929
783,621,14,0.7931034482758621,0.01790281329923274,0.0010141987829614606,4,0.5568326947637292,0.005115089514066497,0.0007120622695188354,1,1,2.421455938697318,0.541507024265645,7.293742017879949,3.2796934865900385,0.005941815326279553,1.0,0.013569118318042509,1.0,0.0012771392081736906,0.21494091250617287,0.0012771392081736912,0.09412101643151803,0.001204190932856012,0.014705882352941178,930
784,641,20,0.8176020408163265,0.02554278416347382,0.001044191623009357,4,0.5612244897959183,0.005108556832694764,0.0007167618005056429,1,0,2.4464285714285716,0.5408163265306123,7.301020408163265,3.2793367346938775,0.005976004975846221,1.0,0.01369548327786413,1.0,0.001275510204081633,0.2134386114531333,0.0012755102040816332,0.09313363962432983,0.0012427943718994622,0.015325670498084292,931
786,643,20,0.8180661577608143,0.025477707006369425,0.0010421224939628207,4,0.5648854961832062,0.005095541401273885,0.000719599358195167,2,0,2.44529262086514,0.5407124681933843,7.297709923664122,3.2786259541984735,0.005963374960545312,1.0,0.013664624392153109,1.0,0.0012722646310432575,0.2133464086127023,0.0012722646310432567,0.09310644731470649,0.0012414709648141842,0.015286624203821656,932
785,633,20,0.8063694267515924,0.02551020408163265,0.0010285324320811126,4,0.5605095541401274,0.00510204081632653,0.0007149356557909787,0,1,2.438216560509554,0.5414012738853503,7.219108280254777,3.2789808917197454,0.005770465313176065,1.0,0.013247686370238775,1.0,0.0012738853503184708,0.22075955424421823,0.001273885350318472,0.09615908127024231,0.0012214838164565187,0.014668367346938774,933
785,633,20,0.8063694267515924,0.02551020408163265,0.0010285324320811126,4,0.5605095541401274,0.00510204081632653,0.0007149356557909787,0,0,2.438216560509554,0.5414012738853503,7.219108280254777,3.2789808917197454,0.005770465313176065,1.0,0.013247686370238775,1.0,0.0012738853503184708,0.22075955424421823,0.001273885350318472,0.09615908127024231,0.0012214838164565187,0.014668367346938774,934
784,632,20,0.8061224489795918,0.02554278416347382,0.0010295305861808325,4,0.5586734693877551,0.005108556832694764,0.0007135037923215263,0,1,2.436224489795918,0.5420918367346939,7.218112244897959,3.2793367346938775,0.005763850136905642,1.0,0.013255193198808538,1.0,0.0012755102040816326,0.22129482442900536,0.0012755102040816321,0.09622720581668195,0.001222160320066724,0.014687100893997447,935
792,675,20,0.8522727272727273,0.025284450063211127,0.0010774623606482016,4,0.5694444444444444,0.0050568900126422255,0.0007199044809664279,8,0,2.441919191919192,0.5391414141414141,7.234848484848484,3.2777777777777777,0.006562432756854276,1.0,0.014402213927528107,1.0,0.0012626262626262625,0.192402163863315,0.0012626262626262619,0.08766890069678128,0.0012869689307742403,0.015381373788453442,936
792,675,20,0.8522727272727273,0.025284450063211127,0.0010774623606482016,4,0.5694444444444444,0.0050568900126422255,0.0007199044809664279,0,0,2.441919191919192,0.5391414141414141,7.234848484848484,3.2777777777777777,0.006562432756854276,1.0,0.014402213927528107,1.0,0.0012626262626262625,0.192402163863315,0.0012626262626262619,0.08766890069678128,0.0012869689307742403,0.015381373788453442,937
791,672,20,0.8495575221238938,0.02531645569620253,0.0010753892685112579,4,0.5676359039190898,0.005063291139240506,0.0007185264606570757,0,1,2.4399494310998735,0.5398230088495575,7.2275600505689,3.278128950695322,0.006567458737312584,1.0,0.014417193797374868,1.0,0.001264222503160556,0.19249797428919643,0.0012642225031605561,0.08768852808170964,0.0012846260941925779,0.015400843881856547,938
794,684,20,0.8614609571788413,0.025220680958385876,0.0010863315979556638,4,0.5743073047858942,0.005044136191677175,0.0007242210653037758,3,0,2.445843828715365,0.5478589420654912,7.238035264483627,3.2758186397984885,0.00812760957128462,1.0,0.012458845839457633,1.0,0.0012594458438287153,0.1549589498342072,0.0012594458438287145,0.10108848444371968,0.0013008715005246368,0.01576292559899118,939
794,692,20,0.871536523929471,0.025220680958385876,0.0010990372306802912,4,0.5730478589420654,0.005044136191677175,0.0007226328612131973,1,1,2.463476070528967,0.5478589420654912,7.277078085642318,3.2758186397984885,0.008490044842808174,0.9999999999999999,0.012562353723191814,1.0,0.0012594458438287153,0.1483438388309077,0.0012594458438287147,0.10025556289691212,0.0013113271774542782,0.01576292559899118,940
794,692,20,0.871536523929471,0.025220680958385876,0.0010990372306802912,4,0.5730478589420654,0.005044136191677175,0.0007226328612131973,0,0,2.463476070528967,0.5478589420654912,7.277078085642318,3.2758186397984885,0.008490044842808174,0.9999999999999999,0.012562353723191814,1.0,0.0012594458438287153,0.1483438388309077,0.0012594458438287147,0.10025556289691212,0.0013113271774542782,0.01576292559899118,941
794,692,20,0.871536523929471,0.025220680958385876,0.0010990372306802912,4,0.5730478589420654,0.005044136191677175,0.0007226328612131973,0,0,2.463476070528967,0.5478589420654912,7.277078085642318,3.2758186397984885,0.008490044842808174,0.9999999999999999,0.012562353723191814,1.0,0.0012594458438287153,0.1483438388309077,0.0012594458438287147,0.10025556289691212,0.0013113271774542782,0.01576292559899118,942
794,692,20,0.871536523929471,0.025220680958385876,0.0010990372306802912,4,0.5730478589420654,0.005044136191677175,0.0007226328612131973,0,0,2.463476070528967,0.5478589420654912,7.277078085642318,3.2758186397984885,0.008490044842808174,0.9999999999999999,0.012562353723191814,1.0,0.0012594458438287153,0.1483438388309077,0.0012594458438287147,0.10025556289691212,0.0013113271774542782,0.01576292559899118,943
793,677,20,0.8537200504413619,0.025252525252525256,0.0010779293566178813,4,0.5662042875157629,0.005050505050505051,0.0007149044034289936,1,2,2.4438839848675915,0.5346784363177806,7.2774274905422445,3.2761664564943254,0.008446768378695691,1.0,0.012470473435551943,1.0,0.0012610340479192936,0.1492918938205828,0.0012610340479192932,0.10112158567486494,0.0012841211611703414,0.01536195286195287,944
795,677,20,0.8515723270440252,0.025188916876574305,0.001072509228015145,4,0.5647798742138365,0.005037783375314861,0.0007113096652567209,2,0,2.4377358490566037,0.5333333333333333,7.264150943396227,3.2754716981132077,0.008425518646925388,1.0,0.012439101175336717,1.0,0.0012578616352201255,0.1492918938205828,0.0012578616352201253,0.10112158567486494,0.0012776642428274953,0.015323257766582709,945
794,675,20,0.8501259445843828,0.025220680958385876,0.0010720377611404576,4,0.5604534005037783,0.005044136191677175,0.0007067508203074128,0,1,2.4357682619647356,0.5327455919395466,7.265743073047859,3.2758186397984885,0.008395778363509942,1.0,0.01243067383921517,1.0,0.0012594458438287153,0.15000942012744972,0.0012594458438287142,0.10131758423710935,0.0012759896364389076,0.015342580916351415,946
794,675,20,0.8501259445843828,0.025220680958385876,0.0010720377611404576,4,0.5604534005037783,0.005044136191677175,0.0007067508203074128,0,0,2.4357682619647356,0.5327455919395466,7.265743073047859,3.2758186397984885,0.008395778363509942,1.0,0.01243067383921517,1.0,0.0012594458438287153,0.15000942012744972,0.0012594458438287142,0.10131758423710935,0.0012759896364389076,0.015342580916351415,947
795,676,20,0.8503144654088051,0.025188916876574305,0.0010709250194065555,4,0.5610062893081761,0.005037783375314861,0.0007065570394309522,1,0,2.4377358490566037,0.5320754716981132,7.260377358490566,3.2754716981132077,0.00841937031150839,1.0,0.012424279997541013,1.0,0.0012578616352201257,0.1494009158263014,0.0012578616352201264,0.10124221568324925,0.001274363808226267,0.015323257766582709,948
795,676,20,0.8503144654088051,0.025188916876574305,0.0010709250194065555,4,0.5610062893081761,0.005037783375314861,0.0007065570394309522,0,0,2.4377358490566037,0.5320754716981132,7.260377358490566,3.2754716981132077,0.00841937031150839,1.0,0.012424279997541013,1.0,0.0012578616352201257,0.1494009158263014,0.0012578616352201264,0.10124221568324925,0.001274363808226267,0.015323257766582709,949
796,677,20,0.8505025125628141,0.025157232704402514,0.001069814481211087,4,0.5615577889447236,0.005031446540880503,0.0007063619986726083,1,0,2.4396984924623117,0.5314070351758794,7.2537688442211055,3.2751256281407035,0.008442229674418145,0.9999999999999999,0.012418439773234122,0.9999999999999999,0.0012562814070351755,0.14880919561357003,0.0012562814070351757,0.10116258000001586,0.0012727421172950707,0.015303983228511536,950
795,657,13,0.8264150943396227,0.0163727959697733,0.0010408250558433534,3,0.5572327044025157,0.003778337531486146,0.0007018044136051835,0,1,1.8477987421383648,0.5320754716981132,7.246540880503145,3.2754716981132077,0.00824931239262323,1.0,0.009387302519093114,1.0,0.0012578616352201255,0.15248078571311485,0.0012578616352201264,0.1339960689092233,0.0012354186799317735,0.014483627204030226,951
796,663,13,0.8329145728643216,0.016352201257861635,0.001047691286621788,3,0.5577889447236181,0.0037735849056603774,0.0007016213141177585,2,1,1.849246231155779,0.5376884422110553,7.280150753768845,3.2763819095477387,0.008335461885666475,1.0,0.00945930848215916,1.0,0.0012562814070351757,0.1507152722029066,0.0012562814070351757,0.13280901129343653,0.0012396890110932019,0.013836477987421382,952
795,656,13,0.8251572327044026,0.0163727959697733,0.001039240847234764,3,0.5559748427672956,0.003778337531486146,0.0007002202049965939,0,1,1.8477987421383648,0.5383647798742138,7.284276729559749,3.277987421383648,0.007537410184828248,1.0,0.009675341150918967,1.0,0.0012578616352201255,0.16688247081895918,0.0012578616352201257,0.1300069543388301,0.0012285537759612185,0.013853904282115869,953
798,673,13,0.843358395989975,0.01631116687578419,0.001058166117929705,3,0.5601503759398496,0.0037641154328732747,0.0007028235582683182,3,0,1.8609022556390977,0.5363408521303258,7.315789473684211,3.2781954887218046,0.007550234226107204,1.0,0.009692935711056377,1.0,0.0012531328320802004,0.1659727095282842,0.001253132832080201,0.12928310570045343,0.0012562774565019826,0.013801756587202006,954
799,677,13,0.8473091364205256,0.016290726817042606,0.0010617908977700822,3,0.5619524405506884,0.0037593984962406013,0.0007042010533216646,1,0,1.8623279098873593,0.5356695869837297,7.320400500625782,3.2778473091364204,0.00755563724504661,1.0,0.009695638602272193,1.0,0.0012515644555694619,0.1656464458229481,0.0012515644555694619,0.1290853039093428,0.0012609747146338937,0.013784461152882205,955
800,677,13,0.84625,0.016270337922403004,0.001059136420525657,3,0.56125,0.003754693366708386,0.0007024405506883605,1,0,1.86,0.535,7.3125,3.2775,0.0075461926984903005,1.0,0.009683519054019353,1.0,0.0012500000000000002,0.1656464458229481,0.00125,0.1290853039093428,0.001257822277847309,0.01376720901126408,956
799,668,13,0.8360450563204005,0.016290726817042606,0.0010476755091734342,3,0.55819774718398,0.0037593984962406013,0.0006994959237894485,0,1,1.853566958698373,0.5356695869837297,7.314142678347935,3.2778473091364204,0.007555630620310842,1.0,0.009695629021050691,0.9999999999999999,0.0012515644555694619,0.16564659106084942,0.001251564455569462,0.12908543147145218,0.0012366648787174442,0.013784461152882205,957
798,655,11,0.8208020050125313,0.013801756587202006,0.0010298644981336653,3,0.5551378446115288,0.0037641154328732747,0.0006965343094247538,0,1,1.8521303258145363,0.5363408521303258,7.286967418546366,3.2781954887218046,0.007553618651862877,1.0,0.009688505549541055,1.0,0.0012531328320802004,0.16589834486430582,0.0012531328320802004,0.1293422216328876,0.0012164455471594083,0.013801756587202006,958
798,655,11,0.8208020050125313,0.013801756587202006,0.0010298644981336653,3,0.5551378446115288,0.0037641154328732747,0.0006965343094247538,0,0,1.8521303258145363,0.5363408521303258,7.286967418546366,3.2781954887218046,0.007553618651862877,1.0,0.009688505549541055,1.0,0.0012531328320802004,0.16589834486430582,0.0012531328320802004,0.1293422216328876,0.0012164455471594083,0.013801756587202006,959
802,660,11,0.8229426433915212,0.01373283395755306,0.0010273940616623237,3,0.5548628428927681,0.003745318352059925,0.0006927126627874758,5,1,1.8503740648379052,0.5311720698254364,7.261845386533666,3.2855361596009973,0.007519454126643384,1.0,0.009642617469105321,1.0,0.0012468827930174561,0.1658209189147688,0.0012468827930174565,0.12930957771709128,0.0012126363242953788,0.01373283395755306,960
802,660,11,0.8229426433915212,0.01373283395755306,0.0010273940616623237,3,0.5548628428927681,0.003745318352059925,0.0006927126627874758,0,0,1.8503740648379052,0.5311720698254364,7.261845386533666,3.2855361596009973,0.007519454126643384,1.0,0.009642617469105321,1.0,0.0012468827930174561,0.1658209189147688,0.0012468827930174565,0.12930957771709128,0.0012126363242953788,0.01373283395755306,961
802,660,11,0.8229426433915212,0.01373283395755306,0.0010273940616623237,3,0.5548628428927681,0.003745318352059925,0.0006927126627874758,0,0,1.8503740648379052,0.5311720698254364,7.261845386533666,3.2855361596009973,0.007519454126643384,1.0,0.009642617469105321,1.0,0.0012468827930174561,0.1658209189147688,0.0012468827930174565,0.12930957771709128,0.0012126363242953788,0.01373283395755306,962
801,651,11,0.8127340823970037,0.01375,0.0010159176029962548,3,0.5530586766541823,0.00375,0.0006913233458177278,0,1,1.8489388264669164,0.5318352059925093,7.252184769038702,3.285892634207241,0.0071068822038738355,1.0,0.009757281033380465,1.0,0.001248439450686642,0.17566626473788177,0.0012484394506866417,0.12794952266062926,0.0011969413233458178,0.01375,963
801,651,11,0.8127340823970037,0.01375,0.0010159176029962548,3,0.5530586766541823,0.00375,0.0006913233458177278,0,0,1.8489388264669164,0.5318352059925093,7.252184769038702,3.285892634207241,0.0071068822038738355,1.0,0.009757281033380465,1.0,0.001248439450686642,0.17566626473788177,0.0012484394506866417,0.12794952266062926,0.0011969413233458178,0.01375,964
801,651,11,0.8127340823970037,0.01375,0.0010159176029962548,3,0.5530586766541823,0.00375,0.0006913233458177278,0,0,1.8489388264669164,0.5318352059925093,7.252184769038702,3.285892634207241,0.0071068822038738355,1.0,0.009757281033380465,1.0,0.001248439450686642,0.17566626473788177,0.0012484394506866417,0.12794952266062926,0.0011969413233458178,0.01375,965
804,662,11,0.8233830845771144,0.0136986301369863,0.0010253836669702546,4,0.5597014925373134,0.0049813200498132005,0.0006970130666716231,3,0,2.45771144278607,0.5298507462686567,7.263681592039801,3.2860696517412937,0.007083459970108474,1.0,0.009724382885818686,1.0,0.001243781094527363,0.17558948589756995,0.0012437810945273632,0.1279033445239184,0.00121241550652714,0.014113740141137402,966
