,day_counter,0,1,2,3,4
2010-03-28,86,39,2,,,
2010-03-29,87,40,2,,,
2010-03-30,88,39,2,,,
2010-03-31,89,39,2,,,
2010-04-01,90,39,2,,,
2010-04-02,91,39,2,,,
2010-04-03,92,40,2,,,
2010-04-04,93,40,2,,,
2010-04-05,94,41,2,,,
2010-04-06,95,41,2,,,
2010-04-07,96,40,2,,,
2010-04-08,97,39,2,,,
2010-04-09,98,40,,,,
2010-04-10,99,41,,,,
2010-04-11,100,41,,,,
2010-04-12,101,42,,,,
2010-04-13,102,40,2,,,
2010-04-14,103,41,2,,,
2010-04-15,104,41,2,,,
2010-04-16,105,42,2,,,
2010-04-17,106,42,2,,,
2010-04-18,107,42,2,,,
2010-04-19,108,42,2,,,
2010-04-20,109,42,3,,,
2010-04-21,110,42,3,,,
2010-04-22,111,42,3,,,
2010-04-23,112,42,3,,,
2010-04-24,113,42,3,,,
2010-04-25,114,42,3,,,
2010-04-26,115,42,3,,,
2010-04-27,116,42,3,,,
2010-04-28,117,41,3,,,
2010-04-29,118,41,3,,,
2010-04-30,119,41,3,,,
2010-05-01,120,41,3,,,
2010-05-02,121,41,3,,,
2010-05-03,122,41,3,,,
2010-05-04,123,40,,,,
2010-05-05,124,40,,,,
2010-05-06,125,41,,,,
2010-05-07,126,42,,,,
2010-05-08,127,42,,,,
2010-05-09,128,42,,,,
2010-05-10,129,42,,,,
2010-05-11,130,42,,,,
2010-05-12,131,42,,,,
2010-05-13,132,43,,,,
2010-05-14,133,44,,,,
2010-05-15,134,44,,,,
2010-05-16,135,44,,,,
2010-05-17,136,42,2,,,
2010-05-18,137,42,2,,,
2010-05-19,138,42,2,,,
2010-05-20,139,42,2,,,
2010-05-21,140,42,2,,,
2010-05-22,141,42,2,,,
2010-05-23,142,42,2,,,
2010-05-24,143,42,2,,,
2010-05-25,144,42,2,,,
2010-05-26,145,42,2,,,
2010-05-27,146,40,,,,
2010-05-28,147,40,,,,
2010-05-29,148,40,,,,
2010-05-30,149,40,,,,
2010-05-31,150,41,,,,
2010-06-01,151,41,,,,
2010-06-02,152,42,,,,
2010-06-03,153,43,,,,
2010-06-04,154,44,,,,
2010-06-05,155,44,,,,
2010-06-06,156,41,3,,,
2010-06-07,157,41,3,,,
2010-06-08,158,41,3,,,
2010-06-09,159,41,3,,,
2010-06-10,160,41,3,,,
2010-06-11,161,41,3,,,
2010-06-12,162,40,3,,,
2010-06-13,163,40,3,,,
2010-06-14,164,39,2,,,
2010-06-15,165,39,3,,,
2010-06-16,166,39,3,,,
2010-06-17,167,39,3,,,
2010-06-18,168,40,3,,,
2010-06-19,169,40,3,,,
2010-06-20,170,40,3,,,
2010-06-21,171,40,3,,,
2010-06-22,172,40,3,,,
2010-06-23,173,40,3,,,
2010-06-24,174,40,2,,,
2010-06-25,175,40,2,,,
2010-06-26,176,40,2,,,
2010-06-27,177,40,2,,,
2010-06-28,178,41,2,,,
2010-06-29,179,43,2,,,
2010-06-30,180,44,,,,
2010-07-01,181,44,,,,
2010-07-02,182,45,,,,
2010-07-03,183,45,,,,
2010-07-04,184,45,,,,
2010-07-05,185,45,,,,
2010-07-06,186,46,,,,
2010-07-07,187,46,,,,
2010-07-08,188,46,,,,
2010-07-09,189,45,,,,
2010-07-10,190,45,,,,
2010-07-11,191,45,,,,
2010-07-12,192,45,,,,
2010-07-13,193,44,,,,
2010-07-14,194,44,,,,
2010-07-15,195,45,,,,
2010-07-16,196,46,,,,
2010-07-17,197,47,,,,
2010-07-18,198,48,,,,
2010-07-19,199,49,,,,
2010-07-20,200,47,2,,,
2010-07-21,201,50,2,,,
2010-07-22,202,49,2,,,
2010-07-23,203,50,2,,,
2010-07-24,204,51,2,,,
2010-07-25,205,51,2,,,
2010-07-26,206,52,2,,,
2010-07-27,207,54,2,,,
2010-07-28,208,54,2,,,
2010-07-29,209,54,2,,,
2010-07-30,210,55,2,,,
2010-07-31,211,55,2,,,
2010-08-01,212,55,2,,,
2010-08-02,213,54,2,,,
2010-08-03,214,54,2,,,
2010-08-04,215,54,2,,,
2010-08-05,216,54,2,,,
2010-08-06,217,57,,,,
2010-08-07,218,57,,,,
2010-08-08,219,57,,,,
2010-08-09,220,57,,,,
2010-08-10,221,57,,,,
2010-08-11,222,56,,,,
2010-08-12,223,56,,,,
2010-08-13,224,56,,,,
2010-08-14,225,56,,,,
2010-08-15,226,55,,,,
2010-08-16,227,54,,,,
2010-08-17,228,54,,,,
2010-08-18,229,55,,,,
2010-08-19,230,56,,,,
2010-08-20,231,56,,,,
2010-08-21,232,56,,,,
2010-08-22,233,56,,,,
2010-08-23,234,54,,,,
2010-08-24,235,54,,,,
2010-08-25,236,54,,,,
2010-08-26,237,54,,,,
2010-08-27,238,54,,,,
2010-08-28,239,54,,,,
2010-08-29,240,54,,,,
2010-08-30,241,55,,,,
2010-08-31,242,55,,,,
2010-09-01,243,55,,,,
2010-09-02,244,55,,,,
2010-09-03,245,55,,,,
2010-09-04,246,55,,,,
2010-09-05,247,55,,,,
2010-09-06,248,55,,,,
2010-09-07,249,53,2,,,
2010-09-08,250,53,2,,,
2010-09-09,251,53,2,,,
2010-09-10,252,53,2,,,
2010-09-11,253,53,2,,,
2010-09-12,254,53,2,,,
2010-09-13,255,54,,,,
2010-09-14,256,53,,,,
2010-09-15,257,54,,,,
2010-09-16,258,55,,,,
2010-09-17,259,55,,,,
2010-09-18,260,55,,,,
2010-09-19,261,54,,,,
2010-09-20,262,56,,,,
2010-09-21,263,56,,,,
2010-09-22,264,56,,,,
2010-09-23,265,56,,,,
2010-09-24,266,58,,,,
2010-09-25,267,57,,,,
2010-09-26,268,57,,,,
2010-09-27,269,56,,,,
2010-09-28,270,56,,,,
2010-09-29,271,56,,,,
2010-09-30,272,56,,,,
2010-10-01,273,57,,,,
2010-10-02,274,57,,,,
2010-10-03,275,57,,,,
2010-10-04,276,56,,,,
2010-10-05,277,56,,,,
2010-10-06,278,57,,,,
2010-10-07,279,57,,,,
2010-10-08,280,58,,,,
2010-10-09,281,59,,,,
2010-10-10,282,59,,,,
2010-10-11,283,57,,,,
2010-10-12,284,57,,,,
2010-10-13,285,57,,,,
2010-10-14,286,59,,,,
2010-10-15,287,59,,,,
2010-10-16,288,59,,,,
2010-10-17,289,59,,,,
2010-10-18,290,59,,,,
2010-10-19,291,60,,,,
2010-10-20,292,59,,,,
2010-10-21,293,59,,,,
2010-10-22,294,59,,,,
2010-10-23,295,59,,,,
2010-10-24,296,59,,,,
2010-10-25,297,59,,,,
2010-10-26,298,58,,,,
2010-10-27,299,58,,,,
2010-10-28,300,57,,,,
2010-10-29,301,56,,,,
2010-10-30,302,56,,,,
2010-10-31,303,56,,,,
2010-11-01,304,57,,,,
2010-11-02,305,58,,,,
2010-11-03,306,59,,,,
2010-11-04,307,61,,,,
2010-11-05,308,61,,,,
2010-11-06,309,58,2,,,
2010-11-07,310,58,2,,,
2010-11-08,311,58,2,,,
2010-11-09,312,58,2,,,
2010-11-10,313,59,,,,
2010-11-11,314,60,,,,
2010-11-12,315,60,,,,
2010-11-13,316,60,,,,
2010-11-14,317,60,,,,
2010-11-15,318,57,,,,
2010-11-16,319,57,,,,
2010-11-17,320,57,,,,
2010-11-18,321,57,,,,
2010-11-19,322,57,,,,
2010-11-20,323,57,,,,
2010-11-21,324,57,,,,
2010-11-22,325,58,,,,
2010-11-23,326,59,,,,
2010-11-24,327,60,,,,
2010-11-25,328,60,,,,
2010-11-26,329,60,,,,
2010-11-27,330,60,,,,
2010-11-28,331,61,,,,
2010-11-29,332,61,,,,
2010-11-30,333,63,,,,
2010-12-01,334,60,,,,
2010-12-02,335,60,,,,
2010-12-03,336,60,,,,
2010-12-04,337,59,,,,
2010-12-05,338,59,2,,,
2010-12-06,339,59,2,,,
2010-12-07,340,59,2,,,
2010-12-08,341,59,2,,,
2010-12-09,342,59,2,,,
2010-12-10,343,59,2,,,
2010-12-11,344,59,2,,,
2010-12-12,345,58,2,,,
2010-12-13,346,59,2,,,
2010-12-14,347,59,2,,,
2010-12-15,348,60,2,,,
2010-12-16,349,59,2,,,
2010-12-17,350,59,2,,,
2010-12-18,351,59,2,,,
2010-12-19,352,59,2,,,
2010-12-20,353,56,2,,,
2010-12-21,354,56,2,,,
2010-12-22,355,56,2,,,
2010-12-23,356,56,2,,,
2010-12-24,357,56,2,,,
2010-12-25,358,57,2,,,
2010-12-26,359,58,2,,,
2010-12-27,360,59,,,,
2010-12-28,361,59,,,,
2010-12-29,362,59,,,,
2010-12-30,363,59,,,,
2010-12-31,364,59,,,,
2011-01-01,365,59,,,,
2011-01-02,366,60,,,,
2011-01-03,367,62,,,,
2011-01-04,368,62,,,,
2011-01-05,369,62,,,,
2011-01-06,370,63,,,,
2011-01-07,371,63,,,,
2011-01-08,372,65,,,,
2011-01-09,373,65,,,,
2011-01-10,374,65,,,,
2011-01-11,375,65,,,,
2011-01-12,376,64,,,,
2011-01-13,377,65,,,,
2011-01-14,378,65,,,,
2011-01-15,379,65,,,,
2011-01-16,380,65,,,,
2011-01-17,381,65,,,,
2011-01-18,382,65,,,,
2011-01-19,383,66,,,,
2011-01-20,384,66,,,,
2011-01-21,385,66,,,,
2011-01-22,386,65,,,,
2011-01-23,387,65,,,,
2011-01-24,388,65,,,,
2011-01-25,389,65,,,,
2011-01-26,390,64,,,,
2011-01-27,391,62,2,,,
2011-01-28,392,62,2,,,
2011-01-29,393,62,2,,,
2011-01-30,394,62,2,,,
2011-01-31,395,64,,,,
2011-02-01,396,65,,,,
2011-02-02,397,67,,,,
2011-02-03,398,67,,,,
2011-02-04,399,68,,,,
2011-02-05,400,68,,,,
2011-02-06,401,68,,,,
2011-02-07,402,68,,,,
2011-02-08,403,66,,,,
2011-02-09,404,66,,,,
2011-02-10,405,66,,,,
2011-02-11,406,66,,,,
2011-02-12,407,66,,,,
2011-02-13,408,67,,,,
2011-02-14,409,67,,,,
2011-02-15,410,67,,,,
2011-02-16,411,68,,,,
2011-02-17,412,69,,,,
2011-02-18,413,69,,,,
2011-02-19,414,70,,,,
2011-02-20,415,70,,,,
2011-02-21,416,70,,,,
2011-02-22,417,71,,,,
2011-02-23,418,71,,,,
2011-02-24,419,72,,,,
2011-02-25,420,70,,,,
2011-02-26,421,71,,,,
2011-02-27,422,71,,,,
2011-02-28,423,71,,,,
2011-03-01,424,69,,,,
2011-03-02,425,68,,,,
2011-03-03,426,68,,,,
2011-03-04,427,69,,,,
2011-03-05,428,69,,,,
2011-03-06,429,71,,,,
2011-03-07,430,71,,,,
2011-03-08,431,71,,,,
2011-03-09,432,72,,,,
2011-03-10,433,73,,,,
2011-03-11,434,73,,,,
2011-03-12,435,74,,,,
2011-03-13,436,74,,,,
2011-03-14,437,75,,,,
2011-03-15,438,75,,,,
2011-03-16,439,75,,,,
2011-03-17,440,75,,,,
2011-03-18,441,75,,,,
2011-03-19,442,75,,,,
2011-03-20,443,75,,,,
2011-03-21,444,73,,,,
2011-03-22,445,73,,,,
2011-03-23,446,72,,,,
2011-03-24,447,74,,,,
2011-03-25,448,74,,,,
2011-03-26,449,75,,,,
2011-03-27,450,77,,,,
2011-03-28,451,77,,,,
2011-03-29,452,80,,,,
2011-03-30,453,82,,,,
2011-03-31,454,83,,,,
2011-04-01,455,83,,,,
2011-04-02,456,83,,,,
2011-04-03,457,81,,,,
2011-04-04,458,81,,,,
2011-04-05,459,81,,,,
2011-04-06,460,81,,,,
2011-04-07,461,81,,,,
2011-04-08,462,81,,,,
2011-04-09,463,81,,,,
2011-04-10,464,80,,,,
2011-04-11,465,80,,,,
2011-04-12,466,81,,,,
2011-04-13,467,81,,,,
2011-04-14,468,81,,,,
2011-04-15,469,82,,,,
2011-04-16,470,82,,,,
2011-04-17,471,81,,,,
2011-04-18,472,81,,,,
2011-04-19,473,81,,,,
2011-04-20,474,81,,,,
2011-04-21,475,81,,,,
2011-04-22,476,81,,,,
2011-04-23,477,81,,,,
2011-04-24,478,79,,,,
2011-04-25,479,81,,,,
2011-04-26,480,81,,,,
2011-04-27,481,81,2,,,
2011-04-28,482,82,2,,,
2011-04-29,483,84,2,,,
2011-04-30,484,84,2,,,
2011-05-01,485,84,2,,,
2011-05-02,486,85,2,,,
2011-05-03,487,85,2,,,
2011-05-04,488,86,2,,,
2011-05-05,489,88,2,,,
2011-05-06,490,88,2,,,
2011-05-07,491,90,2,,,
2011-05-08,492,90,2,,,
2011-05-09,493,88,2,,,
2011-05-10,494,89,2,,,
2011-05-11,495,93,2,,,
2011-05-12,496,91,2,,,
2011-05-13,497,91,2,,,
2011-05-14,498,91,2,,,
2011-05-15,499,91,2,,,
2011-05-16,500,93,2,,,
2011-05-17,501,92,2,,,
2011-05-18,502,92,2,,,
2011-05-19,503,92,2,,,
2011-05-20,504,90,4,,,
2011-05-21,505,90,4,,,
2011-05-22,506,90,4,,,
2011-05-23,507,90,2,,,
2011-05-24,508,92,,,,
2011-05-25,509,92,,,,
2011-05-26,510,92,,,,
2011-05-27,511,91,,,,
2011-05-28,512,91,,,,
2011-05-29,513,91,,,,
2011-05-30,514,90,,,,
2011-05-31,515,87,,,,
2011-06-01,516,87,,,,
2011-06-02,517,85,,,,
2011-06-03,518,85,,,,
2011-06-04,519,85,,,,
2011-06-05,520,85,,,,
2011-06-06,521,85,,,,
2011-06-07,522,86,,,,
2011-06-08,523,86,,,,
2011-06-09,524,87,,,,
2011-06-10,525,88,,,,
2011-06-11,526,88,,,,
2011-06-12,527,88,,,,
2011-06-13,528,88,,,,
2011-06-14,529,88,,,,
2011-06-15,530,88,,,,
2011-06-16,531,89,,,,
2011-06-17,532,89,,,,
2011-06-18,533,88,,,,
2011-06-19,534,88,,,,
2011-06-20,535,86,,,,
2011-06-21,536,87,,,,
2011-06-22,537,87,,,,
2011-06-23,538,87,,,,
2011-06-24,539,87,,,,
2011-06-25,540,87,,,,
2011-06-26,541,87,,,,
2011-06-27,542,87,,,,
2011-06-28,543,89,,,,
2011-06-29,544,90,,,,
2011-06-30,545,89,,,,
2011-07-01,546,89,,,,
2011-07-02,547,90,,,,
2011-07-03,548,90,,,,
2011-07-04,549,90,,,,
2011-07-05,550,90,,,,
2011-07-06,551,87,,,,
2011-07-07,552,86,,,,
2011-07-08,553,86,,,,
2011-07-09,554,86,,,,
2011-07-10,555,86,,,,
2011-07-11,556,86,,,,
2011-07-12,557,83,,,,
2011-07-13,558,82,,,,
2011-07-14,559,82,,,,
2011-07-15,560,82,,,,
2011-07-16,561,84,,,,
2011-07-17,562,84,,,,
2011-07-18,563,85,,,,
2011-07-19,564,87,,,,
2011-07-20,565,87,,,,
2011-07-21,566,87,,,,
2011-07-22,567,87,,,,
2011-07-23,568,87,,,,
2011-07-24,569,89,,,,
2011-07-25,570,90,,,,
2011-07-26,571,91,,,,
2011-07-27,572,91,,,,
2011-07-28,573,91,,,,
2011-07-29,574,90,,,,
2011-07-30,575,90,,,,
2011-07-31,576,90,,,,
2011-08-01,577,90,,,,
2011-08-02,578,90,,,,
2011-08-03,579,89,,,,
2011-08-04,580,89,,,,
2011-08-05,581,89,,,,
2011-08-06,582,89,,,,
2011-08-07,583,89,,,,
2011-08-08,584,89,,,,
2011-08-09,585,89,,,,
2011-08-10,586,89,,,,
2011-08-11,587,87,,,,
2011-08-12,588,87,,,,
2011-08-13,589,87,,,,
2011-08-14,590,87,,,,
2011-08-15,591,87,,,,
2011-08-16,592,84,,,,
2011-08-17,593,84,,,,
2011-08-18,594,84,,,,
2011-08-19,595,85,,,,
2011-08-20,596,85,,,,
2011-08-21,597,87,,,,
2011-08-22,598,87,,,,
2011-08-23,599,87,,,,
2011-08-24,600,89,,,,
2011-08-25,601,89,,,,
2011-08-26,602,88,2,,,
2011-08-27,603,89,2,,,
2011-08-28,604,89,2,,,
2011-08-29,605,89,2,,,
2011-08-30,606,90,2,,,
2011-08-31,607,89,2,,,
2011-09-01,608,87,2,,,
2011-09-02,609,86,2,,,
2011-09-03,610,86,2,,,
2011-09-04,611,86,2,,,
2011-09-05,612,86,2,,,
2011-09-06,613,86,2,,,
2011-09-07,614,86,2,,,
2011-09-08,615,85,2,,,
2011-09-09,616,87,,,,
2011-09-10,617,87,,,,
2011-09-11,618,88,,,,
2011-09-12,619,88,,,,
2011-09-13,620,88,,,,
2011-09-14,621,86,,,,
2011-09-15,622,86,,,,
2011-09-16,623,87,,,,
2011-09-17,624,87,,,,
2011-09-18,625,87,,,,
2011-09-19,626,84,,,,
2011-09-20,627,85,,,,
2011-09-21,628,86,,,,
2011-09-22,629,85,,,,
2011-09-23,630,86,,,,
2011-09-24,631,86,,,,
2011-09-25,632,86,,,,
2011-09-26,633,85,,,,
2011-09-27,634,86,,,,
2011-09-28,635,86,,,,
2011-09-29,636,86,,,,
2011-09-30,637,88,,,,
2011-10-01,638,88,,,,
2011-10-02,639,88,,,,
2011-10-03,640,88,,,,
2011-10-04,641,86,,,,
2011-10-05,642,85,,,,
2011-10-06,643,85,,,,
2011-10-07,644,85,,,,
2011-10-08,645,85,,,,
2011-10-09,646,85,,,,
2011-10-10,647,85,,,,
2011-10-11,648,84,,,,
2011-10-12,649,84,,,,
2011-10-13,650,84,,,,
2011-10-14,651,84,,,,
2011-10-15,652,84,,,,
2011-10-16,653,84,,,,
2011-10-17,654,84,,,,
2011-10-18,655,84,,,,
2011-10-19,656,84,,,,
2011-10-20,657,84,,,,
2011-10-21,658,81,,,,
2011-10-22,659,80,,,,
2011-10-23,660,80,,,,
2011-10-24,661,80,,,,
2011-10-25,662,80,,,,
2011-10-26,663,80,,,,
2011-10-27,664,79,,,,
2011-10-28,665,79,,,,
2011-10-29,666,79,,,,
2011-10-30,667,79,,,,
2011-10-31,668,79,,,,
2011-11-01,669,80,,,,
2011-11-02,670,80,,,,
2011-11-03,671,81,,,,
2011-11-04,672,82,,,,
2011-11-05,673,82,,,,
2011-11-06,674,82,,,,
2011-11-07,675,80,,,,
2011-11-08,676,80,,,,
2011-11-09,677,79,,,,
2011-11-10,678,79,,,,
2011-11-11,679,77,,,,
2011-11-12,680,77,,,,
2011-11-13,681,77,,,,
2011-11-14,682,79,,,,
2011-11-15,683,79,,,,
2011-11-16,684,81,,,,
2011-11-17,685,80,,,,
2011-11-18,686,80,,,,
2011-11-19,687,80,,,,
2011-11-20,688,80,,,,
2011-11-21,689,80,,,,
2011-11-22,690,81,,,,
2011-11-23,691,80,,,,
2011-11-24,692,78,,,,
2011-11-25,693,76,,,,
2011-11-26,694,76,,,,
2011-11-27,695,75,,,,
2011-11-28,696,76,,,,
2011-11-29,697,76,,,,
2011-11-30,698,76,,,,
2011-12-01,699,76,,,,
2011-12-02,700,76,,,,
2011-12-03,701,76,,,,
2011-12-04,702,76,,,,
2011-12-05,703,76,,,,
2011-12-06,704,75,,,,
2011-12-07,705,76,,,,
2011-12-08,706,76,,,,
2011-12-09,707,77,,,,
2011-12-10,708,76,,,,
2011-12-11,709,77,,,,
2011-12-12,710,78,,,,
2011-12-13,711,78,,,,
2011-12-14,712,78,,,,
2011-12-15,713,78,,,,
2011-12-16,714,77,,,,
2011-12-17,715,74,,,,
2011-12-18,716,72,2,,,
2011-12-19,717,72,2,,,
2011-12-20,718,73,2,,,
2011-12-21,719,74,2,,,
2011-12-22,720,74,2,,,
2011-12-23,721,74,2,,,
2011-12-24,722,74,2,,,
2011-12-25,723,74,2,,,
2011-12-26,724,74,2,,,
2011-12-27,725,74,2,,,
2011-12-28,726,74,2,,,
2011-12-29,727,74,2,,,
2011-12-30,728,74,2,,,
2011-12-31,729,74,2,,,
2012-01-01,730,74,,,,
2012-01-02,731,74,,,,
2012-01-03,732,74,,,,
2012-01-04,733,74,,,,
2012-01-05,734,74,,,,
2012-01-06,735,74,,,,
2012-01-07,736,74,,,,
2012-01-08,737,74,,,,
2012-01-09,738,74,,,,
2012-01-10,739,72,,,,
2012-01-11,740,72,,,,
2012-01-12,741,72,,,,
2012-01-13,742,72,,,,
2012-01-14,743,72,,,,
2012-01-15,744,72,,,,
2012-01-16,745,72,,,,
2012-01-17,746,72,,,,
2012-01-18,747,72,,,,
2012-01-19,748,70,,,,
2012-01-20,749,70,,,,
2012-01-21,750,70,,,,
2012-01-22,751,70,,,,
2012-01-23,752,70,,,,
2012-01-24,753,68,,,,
2012-01-25,754,68,,,,
2012-01-26,755,67,,,,
2012-01-27,756,67,,,,
2012-01-28,757,67,,,,
2012-01-29,758,67,,,,
2012-01-30,759,67,,,,
2012-01-31,760,67,,,,
2012-02-01,761,67,,,,
2012-02-02,762,65,,,,
2012-02-03,763,64,,,,
2012-02-04,764,65,,,,
2012-02-05,765,65,,,,
2012-02-06,766,65,,,,
2012-02-07,767,65,,,,
2012-02-08,768,65,,,,
2012-02-09,769,65,,,,
2012-02-10,770,63,,,,
2012-02-11,771,61,,,,
2012-02-12,772,61,,,,
2012-02-13,773,61,,,,
2012-02-14,774,61,,,,
2012-02-15,775,60,,,,
2012-02-16,776,60,,,,
2012-02-17,777,59,,,,
2012-02-18,778,59,,,,
2012-02-19,779,59,,,,
2012-02-20,780,56,,,,
2012-02-21,781,57,,,,
2012-02-22,782,56,,,,
2012-02-23,783,56,,,,
2012-02-24,784,54,,,,
2012-02-25,785,52,2,,,
2012-02-26,786,51,2,,,
2012-02-27,787,51,2,,,
2012-02-28,788,51,2,,,
2012-02-29,789,51,2,,,
2012-03-01,790,51,5,,,
2012-03-02,791,52,5,,,
2012-03-03,792,52,5,,,
2012-03-04,793,52,5,,,
2012-03-05,794,52,5,,,
2012-03-06,795,52,5,,,
2012-03-07,796,52,5,,,
2012-03-08,797,51,4,,,
2012-03-09,798,51,4,,,
2012-03-10,799,51,4,,,
2012-03-11,800,51,4,,,
2012-03-12,801,51,4,,,
2012-03-13,802,51,4,,,
2012-03-14,803,51,4,,,
2012-03-15,804,50,4,,,
2012-03-16,805,50,4,,,
2012-03-17,806,50,4,,,
2012-03-18,807,51,4,,,
2012-03-19,808,51,4,,,
2012-03-20,809,51,4,,,
2012-03-21,810,51,4,,,
2012-03-22,811,51,4,,,
2012-03-23,812,51,4,,,
2012-03-24,813,51,4,,,
2012-03-25,814,53,,,,
2012-03-26,815,53,,,,
2012-03-27,816,53,,,,
2012-03-28,817,53,,,,
2012-03-29,818,53,,,,
2012-03-30,819,53,,,,
2012-03-31,820,53,,,,
2012-04-01,821,53,,,,
2012-04-02,822,53,,,,
2012-04-03,823,53,,,,
2012-04-04,824,52,,,,
2012-04-05,825,52,,,,
2012-04-06,826,52,,,,
2012-04-07,827,52,,,,
2012-04-08,828,52,,,,
2012-04-09,829,50,,,,
2012-04-10,830,50,,,,
2012-04-11,831,49,,,,
2012-04-12,832,49,,,,
2012-04-13,833,47,2,,,
2012-04-14,834,47,2,,,
2012-04-15,835,47,2,,,
2012-04-16,836,47,2,,,
2012-04-17,837,47,2,,,
2012-04-18,838,47,2,,,
2012-04-19,839,47,2,,,
2012-04-20,840,47,2,,,
2012-04-21,841,47,2,,,
2012-04-22,842,46,,,,
2012-04-23,843,46,,,,
2012-04-24,844,46,,,,
2012-04-25,845,46,,,,
2012-04-26,846,46,,,,
2012-04-27,847,46,,,,
2012-04-28,848,47,,,,
2012-04-29,849,47,,,,
2012-04-30,850,47,,,,
2012-05-01,851,42,2,,,
2012-05-02,852,41,2,,,
2012-05-03,853,41,2,,,
2012-05-04,854,41,2,,,
2012-05-05,855,41,2,,,
2012-05-06,856,41,2,,,
2012-05-07,857,39,2,,,
2012-05-08,858,39,2,,,
2012-05-09,859,39,2,,,
2012-05-10,860,39,2,,,
2012-05-11,861,38,2,,,
2012-05-12,862,38,2,,,
2012-05-13,863,38,2,,,
2012-05-14,864,39,,,,
2012-05-15,865,39,,,,
2012-05-16,866,39,,,,
2012-05-17,867,39,,,,
2012-05-18,868,39,,,,
2012-05-19,869,39,,,,
2012-05-20,870,38,,,,
2012-05-21,871,38,,,,
2012-05-22,872,38,,,,
2012-05-23,873,38,,,,
2012-05-24,874,38,,,,
2012-05-25,875,38,,,,
2012-05-26,876,38,,,,
2012-05-27,877,37,,,,
2012-05-28,878,37,,,,
2012-05-29,879,37,,,,
2012-05-30,880,37,,,,
2012-05-31,881,37,,,,
2012-06-01,882,37,,,,
2012-06-02,883,37,,,,
2012-06-03,884,37,,,,
2012-06-04,885,37,,,,
2012-06-05,886,37,,,,
2012-06-06,887,35,,,,
2012-06-07,888,33,2,,,
2012-06-08,889,32,2,,,
2012-06-09,890,32,2,,,
2012-06-10,891,32,2,,,
2012-06-11,892,32,2,,,
2012-06-12,893,32,2,,,
2012-06-13,894,31,2,,,
2012-06-14,895,33,,,,
2012-06-15,896,33,,,,
2012-06-16,897,33,,,,
2012-06-17,898,33,,,,
2012-06-18,899,33,,,,
2012-06-19,900,33,,,,
2012-06-20,901,32,,,,
2012-06-21,902,32,,,,
2012-06-22,903,32,,,,
2012-06-23,904,33,,,,
2012-06-24,905,33,,,,
2012-06-25,906,33,,,,
2012-06-26,907,33,,,,
2012-06-27,908,34,,,,
2012-06-28,909,34,,,,
2012-06-29,910,34,,,,
2012-06-30,911,34,,,,
