,day_counter,0,1,2,3,4
2010-03-27,85,51,,,,
2010-03-28,86,52,,,,
2010-03-29,87,53,,,,
2010-03-30,88,53,,,,
2010-03-31,89,52,,,,
2010-04-01,90,52,,,,
2010-04-02,91,52,,,,
2010-04-03,92,53,,,,
2010-04-04,93,53,,,,
2010-04-05,94,54,,,,
2010-04-06,95,56,,,,
2010-04-07,96,56,,,,
2010-04-08,97,56,,,,
2010-04-09,98,57,,,,
2010-04-10,99,58,,,,
2010-04-11,100,58,,,,
2010-04-12,101,58,,,,
2010-04-13,102,56,2,,,
2010-04-14,103,57,2,,,
2010-04-15,104,57,2,,,
2010-04-16,105,58,2,,,
2010-04-17,106,58,2,,,
2010-04-18,107,58,2,,,
2010-04-19,108,57,2,,,
2010-04-20,109,56,3,,,
2010-04-21,110,56,3,,,
2010-04-22,111,56,3,,,
2010-04-23,112,56,3,,,
2010-04-24,113,57,3,,,
2010-04-25,114,57,3,,,
2010-04-26,115,57,3,,,
2010-04-27,116,60,3,,,
2010-04-28,117,60,3,,,
2010-04-29,118,60,3,,,
2010-04-30,119,60,3,,,
2010-05-01,120,60,3,,,
2010-05-02,121,60,3,,,
2010-05-03,122,60,3,,,
2010-05-04,123,61,,,,
2010-05-05,124,61,,,,
2010-05-06,125,62,,,,
2010-05-07,126,63,,,,
2010-05-08,127,63,,,,
2010-05-09,128,63,,,,
2010-05-10,129,63,,,,
2010-05-11,130,63,,,,
2010-05-12,131,63,,,,
2010-05-13,132,64,,,,
2010-05-14,133,65,,,,
2010-05-15,134,65,,,,
2010-05-16,135,65,,,,
2010-05-17,136,63,2,,,
2010-05-18,137,63,2,,,
2010-05-19,138,63,2,,,
2010-05-20,139,63,2,,,
2010-05-21,140,63,2,,,
2010-05-22,141,63,2,,,
2010-05-23,142,63,2,,,
2010-05-24,143,63,2,,,
2010-05-25,144,63,2,,,
2010-05-26,145,63,2,,,
2010-05-27,146,63,2,,,
2010-05-28,147,64,2,,,
2010-05-29,148,64,2,,,
2010-05-30,149,64,2,,,
2010-05-31,150,65,2,,,
2010-06-01,151,65,2,,,
2010-06-02,152,65,2,,,
2010-06-03,153,66,2,,,
2010-06-04,154,67,2,,,
2010-06-05,155,68,2,,,
2010-06-06,156,66,5,,,
2010-06-07,157,66,5,,,
2010-06-08,158,66,5,,,
2010-06-09,159,66,5,,,
2010-06-10,160,66,5,,,
2010-06-11,161,66,5,,,
2010-06-12,162,66,5,,,
2010-06-13,163,66,5,,,
2010-06-14,164,67,3,,,
2010-06-15,165,67,3,,,
2010-06-16,166,67,3,,,
2010-06-17,167,67,3,,,
2010-06-18,168,68,3,,,
2010-06-19,169,68,3,,,
2010-06-20,170,68,3,,,
2010-06-21,171,68,3,,,
2010-06-22,172,68,3,,,
2010-06-23,173,68,3,,,
2010-06-24,174,69,2,,,
2010-06-25,175,70,2,,,
2010-06-26,176,72,,,,
2010-06-27,177,72,,,,
2010-06-28,178,73,,,,
2010-06-29,179,75,,,,
2010-06-30,180,76,,,,
2010-07-01,181,76,,,,
2010-07-02,182,77,,,,
2010-07-03,183,77,,,,
2010-07-04,184,77,,,,
2010-07-05,185,77,,,,
2010-07-06,186,77,,,,
2010-07-07,187,77,,,,
2010-07-08,188,77,,,,
2010-07-09,189,76,,,,
2010-07-10,190,76,,,,
2010-07-11,191,76,,,,
2010-07-12,192,76,,,,
2010-07-13,193,77,,,,
2010-07-14,194,77,,,,
2010-07-15,195,78,,,,
2010-07-16,196,79,,,,
2010-07-17,197,80,,,,
2010-07-18,198,81,,,,
2010-07-19,199,81,,,,
2010-07-20,200,79,2,,,
2010-07-21,201,83,2,,,
2010-07-22,202,83,2,,,
2010-07-23,203,84,2,,,
2010-07-24,204,85,2,,,
2010-07-25,205,86,2,,,
2010-07-26,206,86,2,,,
2010-07-27,207,88,2,,,
2010-07-28,208,88,2,,,
2010-07-29,209,88,2,,,
2010-07-30,210,89,2,,,
2010-07-31,211,89,2,,,
2010-08-01,212,89,2,,,
2010-08-02,213,88,2,,,
2010-08-03,214,88,2,,,
2010-08-04,215,88,2,,,
2010-08-05,216,88,2,,,
2010-08-06,217,91,,,,
2010-08-07,218,91,,,,
2010-08-08,219,92,,,,
2010-08-09,220,92,,,,
2010-08-10,221,92,,,,
2010-08-11,222,93,,,,
2010-08-12,223,93,,,,
2010-08-13,224,93,,,,
2010-08-14,225,93,,,,
2010-08-15,226,93,,,,
2010-08-16,227,91,,,,
2010-08-17,228,91,,,,
2010-08-18,229,91,,,,
2010-08-19,230,92,,,,
2010-08-20,231,92,,,,
2010-08-21,232,92,,,,
2010-08-22,233,92,,,,
2010-08-23,234,91,,,,
2010-08-24,235,91,,,,
2010-08-25,236,91,,,,
2010-08-26,237,91,,,,
2010-08-27,238,91,,,,
2010-08-28,239,91,,,,
2010-08-29,240,91,,,,
2010-08-30,241,92,,,,
2010-08-31,242,92,,,,
2010-09-01,243,92,,,,
2010-09-02,244,92,,,,
2010-09-03,245,92,,,,
2010-09-04,246,92,,,,
2010-09-05,247,92,,,,
2010-09-06,248,92,,,,
2010-09-07,249,88,2,,,
2010-09-08,250,88,2,,,
2010-09-09,251,88,2,,,
2010-09-10,252,88,2,,,
2010-09-11,253,91,,,,
2010-09-12,254,91,,,,
2010-09-13,255,91,,,,
2010-09-14,256,92,,,,
2010-09-15,257,93,,,,
2010-09-16,258,94,,,,
2010-09-17,259,95,,,,
2010-09-18,260,95,,,,
2010-09-19,261,95,,,,
2010-09-20,262,97,,,,
2010-09-21,263,97,,,,
2010-09-22,264,97,,,,
2010-09-23,265,97,,,,
2010-09-24,266,98,,,,
2010-09-25,267,99,,,,
2010-09-26,268,99,,,,
2010-09-27,269,98,,,,
2010-09-28,270,98,,,,
2010-09-29,271,98,,,,
2010-09-30,272,98,,,,
2010-10-01,273,99,,,,
2010-10-02,274,99,,,,
2010-10-03,275,99,,,,
2010-10-04,276,100,,,,
2010-10-05,277,101,,,,
2010-10-06,278,102,,,,
2010-10-07,279,102,,,,
2010-10-08,280,103,,,,
2010-10-09,281,104,,,,
2010-10-10,282,104,,,,
2010-10-11,283,105,,,,
2010-10-12,284,105,,,,
2010-10-13,285,105,,,,
2010-10-14,286,106,,,,
2010-10-15,287,106,,,,
2010-10-16,288,106,,,,
2010-10-17,289,106,,,,
2010-10-18,290,106,,,,
2010-10-19,291,106,,,,
2010-10-20,292,105,,,,
2010-10-21,293,106,,,,
2010-10-22,294,106,,,,
2010-10-23,295,106,,,,
2010-10-24,296,106,,,,
2010-10-25,297,106,,,,
2010-10-26,298,106,,,,
2010-10-27,299,107,,,,
2010-10-28,300,107,,,,
2010-10-29,301,107,,,,
2010-10-30,302,108,,,,
2010-10-31,303,108,,,,
2010-11-01,304,109,,,,
2010-11-02,305,111,,,,
2010-11-03,306,112,,,,
2010-11-04,307,113,,,,
2010-11-05,308,113,,,,
2010-11-06,309,111,2,,,
2010-11-07,310,111,2,,,
2010-11-08,311,111,2,,,
2010-11-09,312,111,2,,,
2010-11-10,313,112,2,,,
2010-11-11,314,113,2,,,
2010-11-12,315,113,2,,,
2010-11-13,316,113,2,,,
2010-11-14,317,113,2,,,
2010-11-15,318,115,,,,
2010-11-16,319,116,,,,
2010-11-17,320,117,,,,
2010-11-18,321,117,,,,
2010-11-19,322,117,,,,
2010-11-20,323,117,,,,
2010-11-21,324,117,,,,
2010-11-22,325,117,,,,
2010-11-23,326,118,,,,
2010-11-24,327,119,,,,
2010-11-25,328,120,,,,
2010-11-26,329,120,,,,
2010-11-27,330,120,,,,
2010-11-28,331,121,,,,
2010-11-29,332,121,,,,
2010-11-30,333,124,,,,
2010-12-01,334,123,,,,
2010-12-02,335,123,,,,
2010-12-03,336,123,,,,
2010-12-04,337,123,,,,
2010-12-05,338,123,2,,,
2010-12-06,339,123,2,,,
2010-12-07,340,123,2,,,
2010-12-08,341,123,2,,,
2010-12-09,342,123,2,,,
2010-12-10,343,123,2,,,
2010-12-11,344,123,2,,,
2010-12-12,345,122,2,,,
2010-12-13,346,123,2,,,
2010-12-14,347,123,2,,,
2010-12-15,348,124,2,,,
2010-12-16,349,123,2,,,
2010-12-17,350,124,2,,,
2010-12-18,351,124,2,,,
2010-12-19,352,124,2,,,
2010-12-20,353,124,2,,,
2010-12-21,354,124,2,,,
2010-12-22,355,124,2,,,
2010-12-23,356,124,2,,,
2010-12-24,357,124,2,,,
2010-12-25,358,125,2,,,
2010-12-26,359,126,2,,,
2010-12-27,360,128,,,,
2010-12-28,361,129,,,,
2010-12-29,362,129,,,,
2010-12-30,363,129,,,,
2010-12-31,364,129,,,,
2011-01-01,365,129,,,,
2011-01-02,366,129,,,,
2011-01-03,367,130,,,,
2011-01-04,368,130,,,,
2011-01-05,369,131,,,,
2011-01-06,370,132,,,,
2011-01-07,371,132,,,,
2011-01-08,372,134,,,,
2011-01-09,373,134,,,,
2011-01-10,374,134,,,,
2011-01-11,375,134,,,,
2011-01-12,376,136,,,,
2011-01-13,377,136,,,,
2011-01-14,378,137,,,,
2011-01-15,379,137,,,,
2011-01-16,380,137,,,,
2011-01-17,381,137,,,,
2011-01-18,382,137,,,,
2011-01-19,383,137,,,,
2011-01-20,384,138,,,,
2011-01-21,385,138,,,,
2011-01-22,386,138,,,,
2011-01-23,387,138,,,,
2011-01-24,388,138,,,,
2011-01-25,389,138,,,,
2011-01-26,390,138,,,,
2011-01-27,391,137,2,,,
2011-01-28,392,138,2,,,
2011-01-29,393,138,2,,,
2011-01-30,394,138,2,,,
2011-01-31,395,137,2,,,
2011-02-01,396,138,2,,,
2011-02-02,397,141,,,,
2011-02-03,398,141,,,,
2011-02-04,399,142,,,,
2011-02-05,400,142,,,,
2011-02-06,401,142,,,,
2011-02-07,402,142,,,,
2011-02-08,403,142,,,,
2011-02-09,404,142,,,,
2011-02-10,405,142,,,,
2011-02-11,406,142,,,,
2011-02-12,407,143,,,,
2011-02-13,408,143,,,,
2011-02-14,409,143,,,,
2011-02-15,410,143,,,,
2011-02-16,411,142,,,,
2011-02-17,412,141,,,,
2011-02-18,413,141,,,,
2011-02-19,414,142,,,,
2011-02-20,415,142,,,,
2011-02-21,416,142,,,,
2011-02-22,417,143,,,,
2011-02-23,418,144,,,,
2011-02-24,419,146,,,,
2011-02-25,420,146,,,,
2011-02-26,421,147,,,,
2011-02-27,422,147,,,,
2011-02-28,423,147,,,,
2011-03-01,424,146,,,,
2011-03-02,425,146,,,,
2011-03-03,426,146,,,,
2011-03-04,427,147,2,,,
2011-03-05,428,147,2,,,
2011-03-06,429,148,2,,,
2011-03-07,430,148,2,,,
2011-03-08,431,148,2,,,
2011-03-09,432,149,2,,,
2011-03-10,433,150,2,,,
2011-03-11,434,150,2,,,
2011-03-12,435,151,2,,,
2011-03-13,436,151,2,,,
2011-03-14,437,153,2,,,
2011-03-15,438,153,2,,,
2011-03-16,439,152,3,,,
2011-03-17,440,152,3,,,
2011-03-18,441,152,2,,,
2011-03-19,442,152,2,,,
2011-03-20,443,152,2,,,
2011-03-21,444,153,,,,
2011-03-22,445,153,,,,
2011-03-23,446,152,,,,
2011-03-24,447,153,,,,
2011-03-25,448,153,,,,
2011-03-26,449,153,,,,
2011-03-27,450,154,,,,
2011-03-28,451,154,,,,
2011-03-29,452,156,,,,
2011-03-30,453,158,,,,
2011-03-31,454,159,,,,
2011-04-01,455,159,,,,
2011-04-02,456,159,,,,
2011-04-03,457,159,,,,
2011-04-04,458,159,,,,
2011-04-05,459,160,,,,
2011-04-06,460,161,,,,
2011-04-07,461,161,,,,
2011-04-08,462,161,,,,
2011-04-09,463,161,,,,
2011-04-10,464,162,,,,
2011-04-11,465,163,,,,
2011-04-12,466,163,,,,
2011-04-13,467,163,,,,
2011-04-14,468,163,,,,
2011-04-15,469,162,,,,
2011-04-16,470,162,,,,
2011-04-17,471,161,,,,
2011-04-18,472,161,,,,
2011-04-19,473,161,,,,
2011-04-20,474,161,,,,
2011-04-21,475,161,,,,
2011-04-22,476,161,,,,
2011-04-23,477,161,,,,
2011-04-24,478,160,,,,
2011-04-25,479,160,2,,,
2011-04-26,480,160,2,,,
2011-04-27,481,159,4,,,
2011-04-28,482,160,4,,,
2011-04-29,483,162,4,,,
2011-04-30,484,162,4,,,
2011-05-01,485,162,4,,,
2011-05-02,486,162,4,,,
2011-05-03,487,163,4,,,
2011-05-04,488,162,6,,,
2011-05-05,489,164,6,,,
2011-05-06,490,165,6,,,
2011-05-07,491,167,6,,,
2011-05-08,492,167,6,,,
2011-05-09,493,167,6,,,
2011-05-10,494,168,6,,,
2011-05-11,495,172,6,,,
2011-05-12,496,172,6,,,
2011-05-13,497,172,6,,,
2011-05-14,498,172,6,,,
2011-05-15,499,172,6,,,
2011-05-16,500,174,6,,,
2011-05-17,501,174,6,,,
2011-05-18,502,174,6,,,
2011-05-19,503,174,6,,,
2011-05-20,504,173,8,,,
2011-05-21,505,173,8,,,
2011-05-22,506,175,6,,,
2011-05-23,507,177,,,,
2011-05-24,508,176,2,,,
2011-05-25,509,176,2,,,
2011-05-26,510,176,2,,,
2011-05-27,511,175,2,,,
2011-05-28,512,175,2,,,
2011-05-29,513,175,2,,,
2011-05-30,514,176,,,,
2011-05-31,515,176,,,,
2011-06-01,516,176,,,,
2011-06-02,517,174,2,,,
2011-06-03,518,174,2,,,
2011-06-04,519,174,2,,,
2011-06-05,520,174,2,,,
2011-06-06,521,174,2,,,
2011-06-07,522,175,2,,,
2011-06-08,523,175,2,,,
2011-06-09,524,177,,,,
2011-06-10,525,178,,,,
2011-06-11,526,178,,,,
2011-06-12,527,178,,,,
2011-06-13,528,178,,,,
2011-06-14,529,178,,,,
2011-06-15,530,177,,,,
2011-06-16,531,178,,,,
2011-06-17,532,178,,,,
2011-06-18,533,178,,,,
2011-06-19,534,178,,,,
2011-06-20,535,179,,,,
2011-06-21,536,182,,,,
2011-06-22,537,182,,,,
2011-06-23,538,182,,,,
2011-06-24,539,182,,,,
2011-06-25,540,181,,,,
2011-06-26,541,181,,,,
2011-06-27,542,181,,,,
2011-06-28,543,183,,,,
2011-06-29,544,184,,,,
2011-06-30,545,184,,,,
2011-07-01,546,184,,,,
2011-07-02,547,185,,,,
2011-07-03,548,185,,,,
2011-07-04,549,185,,,,
2011-07-05,550,185,,,,
2011-07-06,551,183,2,,,
2011-07-07,552,183,2,,,
2011-07-08,553,183,2,,,
2011-07-09,554,183,2,,,
2011-07-10,555,183,2,,,
2011-07-11,556,183,2,,,
2011-07-12,557,181,2,,,
2011-07-13,558,181,2,,,
2011-07-14,559,181,2,,,
2011-07-15,560,182,,,,
2011-07-16,561,184,,,,
2011-07-17,562,184,,,,
2011-07-18,563,185,,,,
2011-07-19,564,187,,,,
2011-07-20,565,187,,,,
2011-07-21,566,187,,,,
2011-07-22,567,187,,,,
2011-07-23,568,187,,,,
2011-07-24,569,187,,,,
2011-07-25,570,188,,,,
2011-07-26,571,187,2,,,
2011-07-27,572,187,2,,,
2011-07-28,573,187,2,,,
2011-07-29,574,190,,,,
2011-07-30,575,190,,,,
2011-07-31,576,190,,,,
2011-08-01,577,190,,,,
2011-08-02,578,190,,,,
2011-08-03,579,190,,,,
2011-08-04,580,190,,,,
2011-08-05,581,190,,,,
2011-08-06,582,190,,,,
2011-08-07,583,190,,,,
2011-08-08,584,190,,,,
2011-08-09,585,190,,,,
2011-08-10,586,190,,,,
2011-08-11,587,188,,,,
2011-08-12,588,188,,,,
2011-08-13,589,188,,,,
2011-08-14,590,188,,,,
2011-08-15,591,188,,,,
2011-08-16,592,188,,,,
2011-08-17,593,189,,,,
2011-08-18,594,189,,,,
2011-08-19,595,189,,,,
2011-08-20,596,189,,,,
2011-08-21,597,191,,,,
2011-08-22,598,191,,,,
2011-08-23,599,191,,,,
2011-08-24,600,192,,,,
2011-08-25,601,192,,,,
2011-08-26,602,191,2,,,
2011-08-27,603,193,2,,,
2011-08-28,604,193,2,,,
2011-08-29,605,194,2,,,
2011-08-30,606,195,2,,,
2011-08-31,607,195,2,,,
2011-09-01,608,194,3,,,
2011-09-02,609,194,3,,,
2011-09-03,610,194,3,,,
2011-09-04,611,194,3,,,
2011-09-05,612,194,3,,,
2011-09-06,613,194,3,,,
2011-09-07,614,194,3,,,
2011-09-08,615,195,3,,,
2011-09-09,616,196,3,,,
2011-09-10,617,197,3,,,
2011-09-11,618,197,3,,,
2011-09-12,619,197,3,,,
2011-09-13,620,197,3,,,
2011-09-14,621,198,2,,,
2011-09-15,622,198,2,,,
2011-09-16,623,199,2,,,
2011-09-17,624,199,2,,,
2011-09-18,625,199,2,,,
2011-09-19,626,199,2,,,
2011-09-20,627,201,2,,,
2011-09-21,628,201,4,,,
2011-09-22,629,201,4,,,
2011-09-23,630,202,4,,,
2011-09-24,631,202,4,,,
2011-09-25,632,202,4,,,
2011-09-26,633,203,2,,,
2011-09-27,634,204,2,,,
2011-09-28,635,204,,,,
2011-09-29,636,204,,,,
2011-09-30,637,206,,,,
2011-10-01,638,206,,,,
2011-10-02,639,206,,,,
2011-10-03,640,206,,,,
2011-10-04,641,205,,,,
2011-10-05,642,204,,,,
2011-10-06,643,204,,,,
2011-10-07,644,204,,,,
2011-10-08,645,204,,,,
2011-10-09,646,204,,,,
2011-10-10,647,204,,,,
2011-10-11,648,203,,,,
2011-10-12,649,203,,,,
2011-10-13,650,203,,,,
2011-10-14,651,203,,,,
2011-10-15,652,203,,,,
2011-10-16,653,203,,,,
2011-10-17,654,203,,,,
2011-10-18,655,203,,,,
2011-10-19,656,203,,,,
2011-10-20,657,203,,,,
2011-10-21,658,202,,,,
2011-10-22,659,202,,,,
2011-10-23,660,202,,,,
2011-10-24,661,202,,,,
2011-10-25,662,202,,,,
2011-10-26,663,202,,,,
2011-10-27,664,202,,,,
2011-10-28,665,202,,,,
2011-10-29,666,202,,,,
2011-10-30,667,202,,,,
2011-10-31,668,199,2,,,
2011-11-01,669,200,2,,,
2011-11-02,670,200,2,,,
2011-11-03,671,201,2,,,
2011-11-04,672,202,2,,,
2011-11-05,673,202,2,,,
2011-11-06,674,202,2,,,
2011-11-07,675,202,2,,,
2011-11-08,676,202,2,,,
2011-11-09,677,203,2,,,
2011-11-10,678,203,2,,,
2011-11-11,679,204,,,,
2011-11-12,680,204,,,,
2011-11-13,681,204,,,,
2011-11-14,682,206,,,,
2011-11-15,683,206,,,,
2011-11-16,684,208,,,,
2011-11-17,685,208,,,,
2011-11-18,686,208,,,,
2011-11-19,687,208,,,,
2011-11-20,688,208,,,,
2011-11-21,689,208,,,,
2011-11-22,690,209,,,,
2011-11-23,691,209,,,,
2011-11-24,692,208,,,,
2011-11-25,693,208,,,,
2011-11-26,694,208,,,,
2011-11-27,695,208,,,,
2011-11-28,696,208,,,,
2011-11-29,697,208,,,,
2011-11-30,698,208,,,,
2011-12-01,699,208,,,,
2011-12-02,700,208,,,,
2011-12-03,701,208,,,,
2011-12-04,702,209,,,,
2011-12-05,703,210,,,,
2011-12-06,704,209,,,,
2011-12-07,705,211,,,,
2011-12-08,706,211,,,,
2011-12-09,707,214,,,,
2011-12-10,708,215,,,,
2011-12-11,709,215,,,,
2011-12-12,710,217,,,,
2011-12-13,711,217,,,,
2011-12-14,712,217,,,,
2011-12-15,713,217,,,,
2011-12-16,714,217,,,,
2011-12-17,715,215,2,,,
2011-12-18,716,214,4,,,
2011-12-19,717,214,4,,,
2011-12-20,718,216,4,,,
2011-12-21,719,217,4,,,
2011-12-22,720,217,4,,,
2011-12-23,721,216,4,,,
2011-12-24,722,216,4,,,
2011-12-25,723,217,4,,,
2011-12-26,724,217,4,,,
2011-12-27,725,217,4,,,
2011-12-28,726,217,4,,,
2011-12-29,727,217,4,,,
2011-12-30,728,217,4,,,
2011-12-31,729,217,4,,,
2012-01-01,730,216,4,,,
2012-01-02,731,216,4,,,
2012-01-03,732,216,4,,,
2012-01-04,733,216,4,,,
2012-01-05,734,216,4,,,
2012-01-06,735,216,4,,,
2012-01-07,736,216,4,,,
2012-01-08,737,216,4,,,
2012-01-09,738,216,4,,,
2012-01-10,739,217,4,,,
2012-01-11,740,217,4,,,
2012-01-12,741,217,4,,,
2012-01-13,742,217,4,,,
2012-01-14,743,217,4,,,
2012-01-15,744,217,4,,,
2012-01-16,745,217,4,,,
2012-01-17,746,217,4,,,
2012-01-18,747,217,4,,,
2012-01-19,748,220,,,,
2012-01-20,749,220,,,,
2012-01-21,750,220,,,,
2012-01-22,751,220,,,,
2012-01-23,752,220,,,,
2012-01-24,753,218,,,,
2012-01-25,754,218,,,,
2012-01-26,755,218,,,,
2012-01-27,756,218,,,,
2012-01-28,757,218,,,,
2012-01-29,758,218,,,,
2012-01-30,759,218,,,,
2012-01-31,760,219,,,,
2012-02-01,761,219,,,,
2012-02-02,762,218,,,,
2012-02-03,763,217,,,,
2012-02-04,764,218,,,,
2012-02-05,765,218,,,,
2012-02-06,766,218,,,,
2012-02-07,767,218,,,,
2012-02-08,768,218,,,,
2012-02-09,769,218,,,,
2012-02-10,770,217,,,,
2012-02-11,771,216,,,,
2012-02-12,772,216,,,,
2012-02-13,773,216,,,,
2012-02-14,774,216,,,,
2012-02-15,775,216,,,,
2012-02-16,776,216,,,,
2012-02-17,777,217,,,,
2012-02-18,778,217,,,,
2012-02-19,779,217,,,,
2012-02-20,780,219,,,,
2012-02-21,781,220,,,,
2012-02-22,782,221,,,,
2012-02-23,783,221,,,,
2012-02-24,784,221,,,,
2012-02-25,785,220,2,,,
2012-02-26,786,219,2,,,
2012-02-27,787,219,2,,,
2012-02-28,788,219,2,,,
2012-02-29,789,219,2,,,
2012-03-01,790,218,5,,,
2012-03-02,791,218,5,,,
2012-03-03,792,218,5,,,
2012-03-04,793,218,5,,,
2012-03-05,794,218,5,,,
2012-03-06,795,218,5,,,
2012-03-07,796,218,5,,,
2012-03-08,797,219,5,,,
2012-03-09,798,219,5,,,
2012-03-10,799,219,5,,,
2012-03-11,800,219,5,,,
2012-03-12,801,219,5,,,
2012-03-13,802,219,5,,,
2012-03-14,803,219,5,,,
2012-03-15,804,219,3,,,
2012-03-16,805,219,3,,,
2012-03-17,806,217,5,,,
2012-03-18,807,218,5,,,
2012-03-19,808,218,5,,,
2012-03-20,809,218,5,,,
2012-03-21,810,218,5,,,
2012-03-22,811,218,5,,,
2012-03-23,812,218,5,,,
2012-03-24,813,218,5,,,
2012-03-25,814,219,5,,,
2012-03-26,815,219,5,,,
2012-03-27,816,219,5,,,
2012-03-28,817,219,5,,,
2012-03-29,818,221,2,,,
2012-03-30,819,221,2,,,
2012-03-31,820,221,2,,,
2012-04-01,821,221,2,,,
2012-04-02,822,221,2,,,
2012-04-03,823,221,2,,,
2012-04-04,824,221,2,,,
2012-04-05,825,221,2,,,
2012-04-06,826,221,2,,,
2012-04-07,827,221,2,,,
2012-04-08,828,221,2,,,
2012-04-09,829,221,2,,,
2012-04-10,830,221,2,,,
2012-04-11,831,221,2,,,
2012-04-12,832,223,2,,,
2012-04-13,833,221,4,,,
2012-04-14,834,221,4,,,
2012-04-15,835,221,4,,,
2012-04-16,836,221,4,,,
2012-04-17,837,221,4,,,
2012-04-18,838,221,4,,,
2012-04-19,839,221,4,,,
2012-04-20,840,221,4,,,
2012-04-21,841,221,4,,,
2012-04-22,842,219,4,,,
2012-04-23,843,219,4,,,
2012-04-24,844,221,2,,,
2012-04-25,845,221,2,,,
2012-04-26,846,221,2,,,
2012-04-27,847,221,2,,,
2012-04-28,848,223,,,,
2012-04-29,849,223,,,,
2012-04-30,850,223,,,,
2012-05-01,851,221,2,,,
2012-05-02,852,221,2,,,
2012-05-03,853,221,2,,,
2012-05-04,854,222,2,,,
2012-05-05,855,222,2,,,
2012-05-06,856,222,2,,,
2012-05-07,857,222,2,,,
2012-05-08,858,222,2,,,
2012-05-09,859,222,2,,,
2012-05-10,860,222,2,,,
2012-05-11,861,221,2,,,
2012-05-12,862,221,2,,,
2012-05-13,863,221,2,,,
2012-05-14,864,220,2,,,
2012-05-15,865,220,2,,,
2012-05-16,866,220,2,,,
2012-05-17,867,220,2,,,
2012-05-18,868,220,2,,,
2012-05-19,869,220,2,,,
2012-05-20,870,220,2,,,
2012-05-21,871,221,2,,,
2012-05-22,872,221,2,,,
2012-05-23,873,221,2,,,
2012-05-24,874,221,2,,,
2012-05-25,875,221,2,,,
2012-05-26,876,221,2,,,
2012-05-27,877,223,,,,
2012-05-28,878,223,,,,
2012-05-29,879,223,,,,
2012-05-30,880,223,,,,
2012-05-31,881,223,,,,
2012-06-01,882,223,,,,
2012-06-02,883,223,,,,
2012-06-03,884,223,,,,
2012-06-04,885,223,,,,
2012-06-05,886,223,,,,
2012-06-06,887,223,,,,
2012-06-07,888,221,2,,,
2012-06-08,889,221,2,,,
2012-06-09,890,221,2,,,
2012-06-10,891,221,2,,,
2012-06-11,892,221,2,,,
2012-06-12,893,221,2,,,
2012-06-13,894,221,2,,,
2012-06-14,895,223,,,,
2012-06-15,896,223,,,,
2012-06-16,897,223,,,,
2012-06-17,898,223,,,,
2012-06-18,899,223,,,,
2012-06-19,900,223,,,,
2012-06-20,901,223,,,,
2012-06-21,902,223,,,,
