,day_counter,0,1,2,3,4
2010-03-28,86,46,2,,,
2010-03-29,87,47,2,,,
2010-03-30,88,47,2,,,
2010-03-31,89,47,2,,,
2010-04-01,90,47,2,,,
2010-04-02,91,47,2,,,
2010-04-03,92,48,2,,,
2010-04-04,93,48,2,,,
2010-04-05,94,49,2,,,
2010-04-06,95,51,2,,,
2010-04-07,96,51,2,,,
2010-04-08,97,51,2,,,
2010-04-09,98,52,2,,,
2010-04-10,99,53,2,,,
2010-04-11,100,53,2,,,
2010-04-12,101,54,,,,
2010-04-13,102,51,2,,,
2010-04-14,103,52,2,,,
2010-04-15,104,52,2,,,
2010-04-16,105,54,2,,,
2010-04-17,106,54,2,,,
2010-04-18,107,54,2,,,
2010-04-19,108,53,2,,,
2010-04-20,109,52,3,,,
2010-04-21,110,52,3,,,
2010-04-22,111,52,2,,,
2010-04-23,112,52,2,,,
2010-04-24,113,53,2,,,
2010-04-25,114,53,2,,,
2010-04-26,115,53,2,,,
2010-04-27,116,56,2,,,
2010-04-28,117,56,2,,,
2010-04-29,118,56,2,,,
2010-04-30,119,56,2,,,
2010-05-01,120,56,2,,,
2010-05-02,121,56,2,,,
2010-05-03,122,56,2,,,
2010-05-04,123,57,,,,
2010-05-05,124,58,,,,
2010-05-06,125,58,,,,
2010-05-07,126,59,,,,
2010-05-08,127,59,,,,
2010-05-09,128,58,,,,
2010-05-10,129,58,,,,
2010-05-11,130,58,,,,
2010-05-12,131,57,,,,
2010-05-13,132,57,,,,
2010-05-14,133,58,,,,
2010-05-15,134,58,,,,
2010-05-16,135,58,,,,
2010-05-17,136,55,2,,,
2010-05-18,137,55,2,,,
2010-05-19,138,55,2,,,
2010-05-20,139,55,2,,,
2010-05-21,140,55,2,,,
2010-05-22,141,55,2,,,
2010-05-23,142,55,2,,,
2010-05-24,143,55,2,,,
2010-05-25,144,55,2,,,
2010-05-26,145,55,2,,,
2010-05-27,146,55,2,,,
2010-05-28,147,56,2,,,
2010-05-29,148,56,2,,,
2010-05-30,149,56,2,,,
2010-05-31,150,56,2,,,
2010-06-01,151,56,2,,,
2010-06-02,152,57,2,,,
2010-06-03,153,58,,,,
2010-06-04,154,58,,,,
2010-06-05,155,59,,,,
2010-06-06,156,56,3,,,
2010-06-07,157,56,3,,,
2010-06-08,158,56,3,,,
2010-06-09,159,56,3,,,
2010-06-10,160,54,5,,,
2010-06-11,161,54,5,,,
2010-06-12,162,54,5,,,
2010-06-13,163,54,5,,,
2010-06-14,164,54,4,,,
2010-06-15,165,54,5,,,
2010-06-16,166,54,5,,,
2010-06-17,167,54,5,,,
2010-06-18,168,54,5,,,
2010-06-19,169,54,5,,,
2010-06-20,170,54,5,,,
2010-06-21,171,54,5,,,
2010-06-22,172,54,5,,,
2010-06-23,173,54,5,,,
2010-06-24,174,56,2,,,
2010-06-25,175,57,2,,,
2010-06-26,176,58,2,,,
2010-06-27,177,58,2,,,
2010-06-28,178,59,2,,,
2010-06-29,179,61,2,,,
2010-06-30,180,62,2,,,
2010-07-01,181,62,2,,,
2010-07-02,182,64,,,,
2010-07-03,183,64,,,,
2010-07-04,184,63,,,,
2010-07-05,185,63,,,,
2010-07-06,186,64,,,,
2010-07-07,187,64,,,,
2010-07-08,188,64,,,,
2010-07-09,189,63,,,,
2010-07-10,190,63,,,,
2010-07-11,191,63,,,,
2010-07-12,192,63,,,,
2010-07-13,193,62,,,,
2010-07-14,194,62,,,,
2010-07-15,195,63,,,,
2010-07-16,196,63,,,,
2010-07-17,197,64,,,,
2010-07-18,198,65,,,,
2010-07-19,199,66,,,,
2010-07-20,200,65,2,,,
2010-07-21,201,69,2,,,
2010-07-22,202,69,2,,,
2010-07-23,203,70,2,,,
2010-07-24,204,71,2,,,
2010-07-25,205,72,2,,,
2010-07-26,206,73,2,,,
2010-07-27,207,73,4,,,
2010-07-28,208,73,4,,,
2010-07-29,209,71,4,,,
2010-07-30,210,72,4,,,
2010-07-31,211,72,4,,,
2010-08-01,212,72,4,,,
2010-08-02,213,73,2,,,
2010-08-03,214,73,2,,,
2010-08-04,215,73,2,,,
2010-08-05,216,73,2,,,
2010-08-06,217,74,2,,,
2010-08-07,218,74,2,,,
2010-08-08,219,74,2,,,
2010-08-09,220,74,2,,,
2010-08-10,221,74,2,,,
2010-08-11,222,74,2,,,
2010-08-12,223,74,2,,,
2010-08-13,224,74,2,,,
2010-08-14,225,74,2,,,
2010-08-15,226,75,,,,
2010-08-16,227,75,,,,
2010-08-17,228,75,,,,
2010-08-18,229,76,,,,
2010-08-19,230,77,,,,
2010-08-20,231,77,,,,
2010-08-21,232,77,,,,
2010-08-22,233,77,,,,
2010-08-23,234,75,,,,
2010-08-24,235,75,,,,
2010-08-25,236,75,,,,
2010-08-26,237,75,,,,
2010-08-27,238,75,,,,
2010-08-28,239,75,,,,
2010-08-29,240,75,,,,
2010-08-30,241,76,,,,
2010-08-31,242,76,,,,
2010-09-01,243,76,,,,
2010-09-02,244,76,,,,
2010-09-03,245,76,,,,
2010-09-04,246,76,,,,
2010-09-05,247,76,,,,
2010-09-06,248,77,,,,
2010-09-07,249,75,2,,,
2010-09-08,250,75,2,,,
2010-09-09,251,75,2,,,
2010-09-10,252,75,2,,,
2010-09-11,253,75,2,,,
2010-09-12,254,75,2,,,
2010-09-13,255,76,,,,
2010-09-14,256,77,,,,
2010-09-15,257,78,,,,
2010-09-16,258,79,,,,
2010-09-17,259,80,,,,
2010-09-18,260,80,,,,
2010-09-19,261,79,,,,
2010-09-20,262,81,,,,
2010-09-21,263,81,,,,
2010-09-22,264,81,,,,
2010-09-23,265,81,,,,
2010-09-24,266,83,,,,
2010-09-25,267,84,,,,
2010-09-26,268,84,,,,
2010-09-27,269,83,,,,
2010-09-28,270,83,,,,
2010-09-29,271,83,,,,
2010-09-30,272,83,,,,
2010-10-01,273,82,,,,
2010-10-02,274,82,,,,
2010-10-03,275,82,,,,
2010-10-04,276,83,,,,
2010-10-05,277,83,,,,
2010-10-06,278,84,,,,
2010-10-07,279,84,,,,
2010-10-08,280,85,,,,
2010-10-09,281,86,,,,
2010-10-10,282,86,,,,
2010-10-11,283,87,,,,
2010-10-12,284,87,,,,
2010-10-13,285,86,,,,
2010-10-14,286,88,,,,
2010-10-15,287,88,,,,
2010-10-16,288,88,,,,
2010-10-17,289,88,,,,
2010-10-18,290,88,,,,
2010-10-19,291,87,,,,
2010-10-20,292,86,,,,
2010-10-21,293,86,,,,
2010-10-22,294,86,,,,
2010-10-23,295,86,,,,
2010-10-24,296,86,,,,
2010-10-25,297,86,,,,
2010-10-26,298,86,,,,
2010-10-27,299,87,,,,
2010-10-28,300,87,,,,
2010-10-29,301,88,,,,
2010-10-30,302,89,,,,
2010-10-31,303,89,,,,
2010-11-01,304,90,,,,
2010-11-02,305,92,,,,
2010-11-03,306,92,,,,
2010-11-04,307,93,,,,
2010-11-05,308,93,,,,
2010-11-06,309,91,2,,,
2010-11-07,310,91,2,,,
2010-11-08,311,91,2,,,
2010-11-09,312,91,2,,,
2010-11-10,313,92,2,,,
2010-11-11,314,93,2,,,
2010-11-12,315,93,2,,,
2010-11-13,316,93,2,,,
2010-11-14,317,93,2,,,
2010-11-15,318,95,,,,
2010-11-16,319,96,,,,
2010-11-17,320,97,,,,
2010-11-18,321,97,,,,
2010-11-19,322,97,,,,
2010-11-20,323,97,,,,
2010-11-21,324,97,,,,
2010-11-22,325,96,,,,
2010-11-23,326,97,,,,
2010-11-24,327,98,,,,
2010-11-25,328,99,,,,
2010-11-26,329,99,,,,
2010-11-27,330,99,,,,
2010-11-28,331,100,,,,
2010-11-29,332,100,,,,
2010-11-30,333,103,,,,
2010-12-01,334,102,,,,
2010-12-02,335,102,,,,
2010-12-03,336,102,,,,
2010-12-04,337,101,,,,
2010-12-05,338,100,2,,,
2010-12-06,339,100,2,,,
2010-12-07,340,100,2,,,
2010-12-08,341,100,2,,,
2010-12-09,342,100,2,,,
2010-12-10,343,100,2,,,
2010-12-11,344,100,2,,,
2010-12-12,345,99,2,,,
2010-12-13,346,99,2,,,
2010-12-14,347,99,2,,,
2010-12-15,348,99,2,,,
2010-12-16,349,98,2,,,
2010-12-17,350,99,2,,,
2010-12-18,351,99,2,,,
2010-12-19,352,99,2,,,
2010-12-20,353,99,2,,,
2010-12-21,354,99,2,,,
2010-12-22,355,99,2,,,
2010-12-23,356,99,2,,,
2010-12-24,357,97,2,,,
2010-12-25,358,96,2,,,
2010-12-26,359,96,2,,,
2010-12-27,360,97,,,,
2010-12-28,361,98,,,,
2010-12-29,362,98,,,,
2010-12-30,363,98,,,,
2010-12-31,364,98,,,,
2011-01-01,365,98,,,,
2011-01-02,366,98,,,,
2011-01-03,367,99,,,,
2011-01-04,368,100,,,,
2011-01-05,369,101,,,,
2011-01-06,370,102,,,,
2011-01-07,371,102,,,,
2011-01-08,372,104,,,,
2011-01-09,373,104,,,,
2011-01-10,374,104,,,,
2011-01-11,375,103,,,,
2011-01-12,376,104,,,,
2011-01-13,377,105,,,,
2011-01-14,378,106,,,,
2011-01-15,379,106,,,,
2011-01-16,380,106,,,,
2011-01-17,381,106,,,,
2011-01-18,382,106,,,,
2011-01-19,383,103,,,,
2011-01-20,384,103,,,,
2011-01-21,385,103,,,,
2011-01-22,386,103,,,,
2011-01-23,387,103,,,,
2011-01-24,388,103,,,,
2011-01-25,389,103,,,,
2011-01-26,390,102,,,,
2011-01-27,391,101,2,,,
2011-01-28,392,102,2,,,
2011-01-29,393,102,2,,,
2011-01-30,394,102,2,,,
2011-01-31,395,102,2,,,
2011-02-01,396,103,2,,,
2011-02-02,397,106,,,,
2011-02-03,398,106,,,,
2011-02-04,399,107,,,,
2011-02-05,400,107,,,,
2011-02-06,401,107,,,,
2011-02-07,402,107,,,,
2011-02-08,403,105,,,,
2011-02-09,404,103,,,,
2011-02-10,405,103,,,,
2011-02-11,406,103,,,,
2011-02-12,407,104,,,,
2011-02-13,408,105,,,,
2011-02-14,409,105,,,,
2011-02-15,410,105,,,,
2011-02-16,411,106,,,,
2011-02-17,412,107,,,,
2011-02-18,413,107,,,,
2011-02-19,414,108,,,,
2011-02-20,415,108,,,,
2011-02-21,416,108,,,,
2011-02-22,417,109,,,,
2011-02-23,418,110,,,,
2011-02-24,419,111,,,,
2011-02-25,420,109,,,,
2011-02-26,421,109,,,,
2011-02-27,422,109,,,,
2011-02-28,423,109,,,,
2011-03-01,424,109,,,,
2011-03-02,425,109,,,,
2011-03-03,426,109,,,,
2011-03-04,427,111,,,,
2011-03-05,428,111,,,,
2011-03-06,429,113,,,,
2011-03-07,430,113,,,,
2011-03-08,431,113,,,,
2011-03-09,432,113,,,,
2011-03-10,433,112,,,,
2011-03-11,434,110,,,,
2011-03-12,435,111,,,,
2011-03-13,436,111,,,,
2011-03-14,437,112,,,,
2011-03-15,438,112,,,,
2011-03-16,439,111,,,,
2011-03-17,440,111,,,,
2011-03-18,441,112,,,,
2011-03-19,442,112,,,,
2011-03-20,443,112,,,,
2011-03-21,444,113,,,,
2011-03-22,445,113,,,,
2011-03-23,446,112,,,,
2011-03-24,447,114,,,,
2011-03-25,448,114,,,,
2011-03-26,449,115,,,,
2011-03-27,450,116,,,,
2011-03-28,451,115,,,,
2011-03-29,452,118,,,,
2011-03-30,453,117,,,,
2011-03-31,454,118,,,,
2011-04-01,455,118,,,,
2011-04-02,456,118,,,,
2011-04-03,457,117,,,,
2011-04-04,458,117,,,,
2011-04-05,459,118,,,,
2011-04-06,460,119,,,,
2011-04-07,461,119,,,,
2011-04-08,462,119,,,,
2011-04-09,463,119,,,,
2011-04-10,464,118,,,,
2011-04-11,465,119,,,,
2011-04-12,466,120,,,,
2011-04-13,467,120,,,,
2011-04-14,468,120,,,,
2011-04-15,469,119,,,,
2011-04-16,470,119,,,,
2011-04-17,471,117,,,,
2011-04-18,472,117,,,,
2011-04-19,473,117,,,,
2011-04-20,474,117,,,,
2011-04-21,475,117,,,,
2011-04-22,476,117,,,,
2011-04-23,477,117,,,,
2011-04-24,478,118,,,,
2011-04-25,479,120,,,,
2011-04-26,480,120,,,,
2011-04-27,481,117,2,,,
2011-04-28,482,118,2,,,
2011-04-29,483,119,2,,,
2011-04-30,484,119,2,,,
2011-05-01,485,119,2,,,
2011-05-02,486,119,2,,,
2011-05-03,487,120,2,,,
2011-05-04,488,119,4,,,
2011-05-05,489,121,4,,,
2011-05-06,490,122,4,,,
2011-05-07,491,124,4,,,
2011-05-08,492,124,4,,,
2011-05-09,493,124,4,,,
2011-05-10,494,126,4,,,
2011-05-11,495,130,4,,,
2011-05-12,496,130,4,,,
2011-05-13,497,130,4,,,
2011-05-14,498,129,4,,,
2011-05-15,499,129,4,,,
2011-05-16,500,132,2,,,
2011-05-17,501,132,2,,,
2011-05-18,502,131,2,,,
2011-05-19,503,131,2,,,
2011-05-20,504,131,2,,,
2011-05-21,505,131,2,,,
2011-05-22,506,132,2,,,
2011-05-23,507,131,2,,,
2011-05-24,508,134,,,,
2011-05-25,509,134,,,,
2011-05-26,510,134,,,,
2011-05-27,511,133,,,,
2011-05-28,512,133,,,,
2011-05-29,513,133,,,,
2011-05-30,514,133,,,,
2011-05-31,515,131,,,,
2011-06-01,516,131,,,,
2011-06-02,517,130,,,,
2011-06-03,518,129,,,,
2011-06-04,519,129,,,,
2011-06-05,520,129,,,,
2011-06-06,521,129,,,,
2011-06-07,522,129,,,,
2011-06-08,523,129,,,,
2011-06-09,524,130,,,,
2011-06-10,525,131,,,,
2011-06-11,526,131,,,,
2011-06-12,527,131,,,,
2011-06-13,528,131,,,,
2011-06-14,529,131,,,,
2011-06-15,530,130,,,,
2011-06-16,531,130,,,,
2011-06-17,532,130,,,,
2011-06-18,533,130,,,,
2011-06-19,534,130,,,,
2011-06-20,535,130,,,,
2011-06-21,536,133,,,,
2011-06-22,537,133,,,,
2011-06-23,538,133,,,,
2011-06-24,539,133,,,,
2011-06-25,540,134,,,,
2011-06-26,541,134,,,,
2011-06-27,542,134,,,,
2011-06-28,543,135,,,,
2011-06-29,544,136,,,,
2011-06-30,545,135,,,,
2011-07-01,546,135,,,,
2011-07-02,547,136,,,,
2011-07-03,548,136,,,,
2011-07-04,549,136,,,,
2011-07-05,550,136,,,,
2011-07-06,551,134,,,,
2011-07-07,552,133,,,,
2011-07-08,553,133,,,,
2011-07-09,554,133,,,,
2011-07-10,555,133,,,,
2011-07-11,556,133,,,,
2011-07-12,557,132,,,,
2011-07-13,558,132,,,,
2011-07-14,559,132,,,,
2011-07-15,560,133,,,,
2011-07-16,561,135,,,,
2011-07-17,562,135,,,,
2011-07-18,563,135,,,,
2011-07-19,564,136,,,,
2011-07-20,565,136,,,,
2011-07-21,566,136,,,,
2011-07-22,567,136,,,,
2011-07-23,568,136,,,,
2011-07-24,569,138,,,,
2011-07-25,570,138,,,,
2011-07-26,571,138,,,,
2011-07-27,572,138,,,,
2011-07-28,573,138,,,,
2011-07-29,574,139,,,,
2011-07-30,575,139,,,,
2011-07-31,576,139,,,,
2011-08-01,577,139,,,,
2011-08-02,578,139,,,,
2011-08-03,579,139,,,,
2011-08-04,580,139,,,,
2011-08-05,581,139,,,,
2011-08-06,582,139,,,,
2011-08-07,583,139,,,,
2011-08-08,584,139,,,,
2011-08-09,585,139,,,,
2011-08-10,586,139,,,,
2011-08-11,587,137,,,,
2011-08-12,588,137,,,,
2011-08-13,589,137,,,,
2011-08-14,590,137,,,,
2011-08-15,591,137,,,,
2011-08-16,592,135,,,,
2011-08-17,593,136,,,,
2011-08-18,594,136,,,,
2011-08-19,595,135,2,,,
2011-08-20,596,135,2,,,
2011-08-21,597,137,2,,,
2011-08-22,598,137,2,,,
2011-08-23,599,137,2,,,
2011-08-24,600,139,2,,,
2011-08-25,601,139,2,,,
2011-08-26,602,138,4,,,
2011-08-27,603,141,2,,,
2011-08-28,604,141,2,,,
2011-08-29,605,141,2,,,
2011-08-30,606,141,2,,,
2011-08-31,607,139,2,,,
2011-09-01,608,137,3,,,
2011-09-02,609,136,3,,,
2011-09-03,610,136,3,,,
2011-09-04,611,137,3,,,
2011-09-05,612,137,3,,,
2011-09-06,613,137,3,,,
2011-09-07,614,137,3,,,
2011-09-08,615,138,3,,,
2011-09-09,616,139,2,,,
2011-09-10,617,139,2,,,
2011-09-11,618,140,,,,
2011-09-12,619,139,,,,
2011-09-13,620,139,,,,
2011-09-14,621,139,,,,
2011-09-15,622,139,,,,
2011-09-16,623,139,,,,
2011-09-17,624,139,,,,
2011-09-18,625,139,,,,
2011-09-19,626,139,,,,
2011-09-20,627,141,,,,
2011-09-21,628,142,,,,
2011-09-22,629,142,,,,
2011-09-23,630,143,,,,
2011-09-24,631,143,,,,
2011-09-25,632,143,,,,
2011-09-26,633,142,,,,
2011-09-27,634,142,,,,
2011-09-28,635,139,,,,
2011-09-29,636,139,,,,
2011-09-30,637,141,,,,
2011-10-01,638,141,,,,
2011-10-02,639,141,,,,
2011-10-03,640,141,,,,
2011-10-04,641,141,,,,
2011-10-05,642,141,,,,
2011-10-06,643,141,,,,
2011-10-07,644,141,,,,
2011-10-08,645,141,,,,
2011-10-09,646,141,,,,
2011-10-10,647,141,,,,
2011-10-11,648,139,,,,
2011-10-12,649,139,,,,
2011-10-13,650,139,,,,
2011-10-14,651,139,,,,
2011-10-15,652,139,,,,
2011-10-16,653,139,,,,
2011-10-17,654,139,,,,
2011-10-18,655,139,,,,
2011-10-19,656,139,,,,
2011-10-20,657,139,,,,
2011-10-21,658,137,,,,
2011-10-22,659,135,,,,
2011-10-23,660,135,,,,
2011-10-24,661,135,,,,
2011-10-25,662,135,,,,
2011-10-26,663,135,,,,
2011-10-27,664,135,,,,
2011-10-28,665,134,,,,
2011-10-29,666,134,,,,
2011-10-30,667,134,,,,
2011-10-31,668,133,,,,
2011-11-01,669,133,,,,
2011-11-02,670,133,,,,
2011-11-03,671,134,,,,
2011-11-04,672,135,,,,
2011-11-05,673,135,,,,
2011-11-06,674,135,,,,
2011-11-07,675,135,,,,
2011-11-08,676,135,,,,
2011-11-09,677,136,,,,
2011-11-10,678,136,,,,
2011-11-11,679,136,,,,
2011-11-12,680,136,,,,
2011-11-13,681,136,,,,
2011-11-14,682,137,,,,
2011-11-15,683,137,,,,
2011-11-16,684,139,,,,
2011-11-17,685,138,,,,
2011-11-18,686,138,,,,
2011-11-19,687,138,,,,
2011-11-20,688,138,,,,
2011-11-21,689,138,,,,
2011-11-22,690,137,,,,
2011-11-23,691,137,,,,
2011-11-24,692,136,,,,
2011-11-25,693,136,,,,
2011-11-26,694,136,,,,
2011-11-27,695,136,,,,
2011-11-28,696,136,,,,
2011-11-29,697,136,,,,
2011-11-30,698,136,,,,
2011-12-01,699,136,,,,
2011-12-02,700,136,,,,
2011-12-03,701,136,,,,
2011-12-04,702,137,,,,
2011-12-05,703,138,,,,
2011-12-06,704,137,,,,
2011-12-07,705,138,,,,
2011-12-08,706,138,,,,
2011-12-09,707,137,,,,
2011-12-10,708,138,,,,
2011-12-11,709,139,,,,
2011-12-12,710,141,,,,
2011-12-13,711,141,,,,
2011-12-14,712,141,,,,
2011-12-15,713,141,,,,
2011-12-16,714,140,,,,
2011-12-17,715,140,,,,
2011-12-18,716,139,2,,,
2011-12-19,717,139,2,,,
2011-12-20,718,140,2,,,
2011-12-21,719,141,2,,,
2011-12-22,720,141,2,,,
2011-12-23,721,141,2,,,
2011-12-24,722,141,2,,,
2011-12-25,723,141,2,,,
2011-12-26,724,141,2,,,
2011-12-27,725,141,2,,,
2011-12-28,726,141,2,,,
2011-12-29,727,141,2,,,
2011-12-30,728,141,2,,,
2011-12-31,729,141,2,,,
2012-01-01,730,140,2,,,
2012-01-02,731,140,2,,,
2012-01-03,732,140,2,,,
2012-01-04,733,140,2,,,
2012-01-05,734,140,2,,,
2012-01-06,735,140,2,,,
2012-01-07,736,140,2,,,
2012-01-08,737,140,2,,,
2012-01-09,738,140,2,,,
2012-01-10,739,141,,,,
2012-01-11,740,141,,,,
2012-01-12,741,141,,,,
2012-01-13,742,141,,,,
2012-01-14,743,141,,,,
2012-01-15,744,141,,,,
2012-01-16,745,141,,,,
2012-01-17,746,141,,,,
2012-01-18,747,141,,,,
2012-01-19,748,139,,,,
2012-01-20,749,139,,,,
2012-01-21,750,139,,,,
2012-01-22,751,139,,,,
2012-01-23,752,139,,,,
2012-01-24,753,137,,,,
2012-01-25,754,137,,,,
2012-01-26,755,137,,,,
2012-01-27,756,137,,,,
2012-01-28,757,137,,,,
2012-01-29,758,137,,,,
2012-01-30,759,137,,,,
2012-01-31,760,138,,,,
2012-02-01,761,138,,,,
2012-02-02,762,138,,,,
2012-02-03,763,136,,,,
2012-02-04,764,135,,,,
2012-02-05,765,135,,,,
2012-02-06,766,135,,,,
2012-02-07,767,135,,,,
2012-02-08,768,135,,,,
2012-02-09,769,135,,,,
2012-02-10,770,135,,,,
2012-02-11,771,134,,,,
2012-02-12,772,134,,,,
2012-02-13,773,133,,,,
2012-02-14,774,133,,,,
2012-02-15,775,133,,,,
2012-02-16,776,133,,,,
2012-02-17,777,134,,,,
2012-02-18,778,134,,,,
2012-02-19,779,134,,,,
2012-02-20,780,134,,,,
2012-02-21,781,135,,,,
2012-02-22,782,136,,,,
2012-02-23,783,136,,,,
2012-02-24,784,136,,,,
2012-02-25,785,135,2,,,
2012-02-26,786,133,2,,,
2012-02-27,787,133,2,,,
2012-02-28,788,133,2,,,
2012-02-29,789,133,2,,,
2012-03-01,790,132,5,,,
2012-03-02,791,133,5,,,
2012-03-03,792,133,5,,,
2012-03-04,793,133,5,,,
2012-03-05,794,133,5,,,
2012-03-06,795,133,5,,,
2012-03-07,796,133,5,,,
2012-03-08,797,133,5,,,
2012-03-09,798,133,5,,,
2012-03-10,799,133,5,,,
2012-03-11,800,133,5,,,
2012-03-12,801,133,5,,,
2012-03-13,802,133,5,,,
2012-03-14,803,133,5,,,
2012-03-15,804,132,4,,,
2012-03-16,805,132,4,,,
2012-03-17,806,132,4,,,
2012-03-18,807,133,4,,,
2012-03-19,808,133,4,,,
2012-03-20,809,133,4,,,
2012-03-21,810,133,4,,,
2012-03-22,811,133,4,,,
2012-03-23,812,133,4,,,
2012-03-24,813,133,4,,,
2012-03-25,814,134,3,,,
2012-03-26,815,134,3,,,
2012-03-27,816,134,3,,,
2012-03-28,817,134,3,,,
2012-03-29,818,135,,,,
2012-03-30,819,135,,,,
2012-03-31,820,135,,,,
2012-04-01,821,135,,,,
2012-04-02,822,135,,,,
2012-04-03,823,135,,,,
2012-04-04,824,135,,,,
2012-04-05,825,134,2,,,
2012-04-06,826,134,2,,,
2012-04-07,827,134,2,,,
2012-04-08,828,134,2,,,
2012-04-09,829,134,2,,,
2012-04-10,830,134,2,,,
2012-04-11,831,134,2,,,
2012-04-12,832,136,2,,,
2012-04-13,833,132,4,,,
2012-04-14,834,132,4,,,
2012-04-15,835,132,4,,,
2012-04-16,836,132,4,,,
2012-04-17,837,132,4,,,
2012-04-18,838,132,4,,,
2012-04-19,839,132,4,,,
2012-04-20,840,132,4,,,
2012-04-21,841,132,4,,,
2012-04-22,842,133,,,,
2012-04-23,843,133,,,,
2012-04-24,844,134,,,,
2012-04-25,845,135,,,,
2012-04-26,846,135,,,,
2012-04-27,847,134,,,,
2012-04-28,848,135,,,,
2012-04-29,849,134,,,,
2012-04-30,850,134,,,,
2012-05-01,851,131,2,,,
2012-05-02,852,131,2,,,
2012-05-03,853,131,2,,,
2012-05-04,854,132,2,,,
2012-05-05,855,132,2,,,
2012-05-06,856,132,2,,,
2012-05-07,857,130,2,,,
2012-05-08,858,129,2,,,
2012-05-09,859,129,2,,,
2012-05-10,860,129,2,,,
2012-05-11,861,127,2,,,
2012-05-12,862,127,2,,,
2012-05-13,863,127,2,,,
2012-05-14,864,128,,,,
2012-05-15,865,128,,,,
2012-05-16,866,128,,,,
2012-05-17,867,128,,,,
2012-05-18,868,128,,,,
2012-05-19,869,128,,,,
2012-05-20,870,127,,,,
2012-05-21,871,127,,,,
2012-05-22,872,127,,,,
2012-05-23,873,127,,,,
2012-05-24,874,127,,,,
2012-05-25,875,127,,,,
2012-05-26,876,127,,,,
2012-05-27,877,127,,,,
2012-05-28,878,127,,,,
2012-05-29,879,127,,,,
2012-05-30,880,127,,,,
2012-05-31,881,127,,,,
2012-06-01,882,127,,,,
2012-06-02,883,127,,,,
2012-06-03,884,127,,,,
2012-06-04,885,127,,,,
2012-06-05,886,127,,,,
2012-06-06,887,127,,,,
2012-06-07,888,126,2,,,
2012-06-08,889,126,2,,,
2012-06-09,890,126,2,,,
2012-06-10,891,126,2,,,
2012-06-11,892,126,2,,,
2012-06-12,893,126,2,,,
2012-06-13,894,125,2,,,
2012-06-14,895,126,2,,,
2012-06-15,896,126,2,,,
2012-06-16,897,126,2,,,
2012-06-17,898,126,2,,,
2012-06-18,899,126,2,,,
2012-06-19,900,126,2,,,
2012-06-20,901,126,,,,
2012-06-21,902,126,,,,
2012-06-22,903,127,,,,
2012-06-23,904,128,,,,
2012-06-24,905,128,,,,
2012-06-25,906,128,,,,
2012-06-26,907,129,,,,
