bug,status,more,time
543450,introduced,,2/1/2010 14:38
543450,RESOLVED,INVALID,2/2/2010 6:20
544964,introduced,,2/8/2010 21:35
544964,RESOLVED,DUPLICATE,2/8/2010 21:45
545339,introduced,,2/10/2010 7:01
545339,blocks,535649,2/10/2010 7:09
545339,RESOLVED,INVALID,2/10/2010 11:56
545595,introduced,,2/11/2010 7:57
545599,introduced,,2/11/2010 8:16
539619,RESOLVED,DUPLICATE,2/11/2010 22:54
539608,RESOLVED,WONTFIX,2/11/2010 23:01
543279,RESOLVED,DUPLICATE,2/11/2010 23:24
546005,introduced,,2/13/2010 14:05
546025,introduced,,2/13/2010 18:58
546025,RESOLVED,DUPLICATE,2/14/2010 0:11
546184,introduced,,2/15/2010 3:46
546005,NEW,,2/15/2010 8:09
546184,RESOLVED,DUPLICATE,2/15/2010 9:06
546308,introduced,,2/15/2010 17:26
546308,RESOLVED,DUPLICATE,2/15/2010 18:53
546360,introduced,,2/16/2010 3:04
546401,introduced,,2/16/2010 14:30
547002,introduced,,2/18/2010 17:25
547002,RESOLVED,DUPLICATE,2/18/2010 17:43
547166,introduced,,2/19/2010 7:23
547166,RESOLVED,DUPLICATE,2/19/2010 7:32
547544,introduced,,2/21/2010 13:11
547624,introduced,,2/22/2010 1:20
455334,RESOLVED,FIXED,2/22/2010 9:21
547624,RESOLVED,INCOMPLETE,2/23/2010 1:21
538342,RESOLVED,INVALID,2/23/2010 5:49
547940,introduced,,2/23/2010 10:20
547624,UPDATE,FIXED,2/23/2010 17:03
547624,UPDATE,INCOMPLETE,2/23/2010 17:07
548037,introduced,,2/23/2010 19:19
548037,RESOLVED,INCOMPLETE,2/23/2010 20:04
547002,VERIFIED,,2/25/2010 18:54
550070,introduced,,3/4/2010 0:47
550075,introduced,,3/4/2010 1:00
550075,RESOLVED,DUPLICATE,3/4/2010 1:12
550196,introduced,,3/4/2010 16:02
550196,blocks,349392,3/4/2010 18:16
550196,depends_on,432687,3/4/2010 18:31
550580,introduced,,3/5/2010 22:06
550754,introduced,,3/7/2010 13:28
550754,RESOLVED,DUPLICATE,3/7/2010 23:54
550827,introduced,,3/8/2010 6:48
550827,RESOLVED,INVALID,3/8/2010 17:12
550951,introduced,,3/8/2010 19:13
550951,RESOLVED,INVALID,3/8/2010 19:46
550951,blocks,512788,3/8/2010 21:39
550580,RESOLVED,DUPLICATE,3/8/2010 21:46
551090,introduced,,3/9/2010 2:10
551090,RESOLVED,DUPLICATE,3/9/2010 3:00
551191,introduced,,3/9/2010 17:07
551191,RESOLVED,DUPLICATE,3/9/2010 22:07
551388,introduced,,3/10/2010 5:06
551388,RESOLVED,INVALID,3/10/2010 5:30
551424,introduced,,3/10/2010 11:01
551388,VERIFIED,,3/10/2010 11:13
551459,introduced,,3/10/2010 15:33
551544,introduced,,3/10/2010 20:38
551424,RESOLVED,WORKSFORME,3/10/2010 22:58
551459,RESOLVED,WORKSFORME,3/11/2010 0:52
551629,introduced,,3/11/2010 4:24
551424,VERIFIED,,3/11/2010 6:31
551424,RESOLVED,,3/12/2010 12:59
551962,introduced,,3/12/2010 15:30
551962,RESOLVED,INVALID,3/12/2010 23:01
551629,RESOLVED,INVALID,3/13/2010 7:03
552425,introduced,,3/15/2010 15:28
552425,RESOLVED,INVALID,3/15/2010 17:35
552583,introduced,,3/16/2010 1:27
552583,NEW,,3/16/2010 15:40
552789,introduced,,3/16/2010 21:38
552976,introduced,,3/17/2010 16:56
553101,introduced,,3/17/2010 23:30
552789,blocks,130949,3/19/2010 0:15
554615,introduced,,3/24/2010 12:26
554615,RESOLVED,WONTFIX,3/24/2010 14:11
554615,UNCONFIRMED,,3/24/2010 14:54
554615,RESOLVED,WONTFIX,3/24/2010 15:00
554856,introduced,,3/25/2010 5:09
554980,introduced,,3/25/2010 16:48
554981,introduced,,3/25/2010 16:50
554980,RESOLVED,INCOMPLETE,3/25/2010 22:43
554981,RESOLVED,DUPLICATE,3/25/2010 23:30
554856,NEW,,3/26/2010 3:02
554856,RESOLVED,DUPLICATE,3/26/2010 3:10
555396,introduced,,3/27/2010 2:40
555396,RESOLVED,DUPLICATE,3/27/2010 16:48
555504,introduced,,3/28/2010 0:49
555855,introduced,,3/29/2010 23:04
556073,introduced,,3/30/2010 20:05
556258,introduced,,3/31/2010 13:30
556957,introduced,,4/3/2010 4:11
557207,introduced,,4/5/2010 14:52
556957,ASSIGNED,,4/5/2010 20:45
556957,NEW,,4/5/2010 22:02
557415,introduced,,4/6/2010 2:53
557579,introduced,,4/6/2010 18:30
557865,introduced,,4/7/2010 18:34
557865,RESOLVED,DUPLICATE,4/7/2010 18:41
557994,introduced,,4/8/2010 5:22
557994,RESOLVED,DUPLICATE,4/8/2010 8:07
558341,introduced,,4/9/2010 15:28
558551,introduced,,4/10/2010 15:32
558826,introduced,,4/12/2010 17:55
558826,blocks,512788,4/13/2010 20:27
559286,introduced,,4/14/2010 9:08
559556,introduced,,4/15/2010 12:57
559598,introduced,,4/15/2010 17:20
559945,introduced,,4/16/2010 22:00
559945,RESOLVED,INVALID,4/16/2010 22:16
559966,introduced,,4/16/2010 23:13
559966,RESOLVED,INVALID,4/19/2010 15:05
559598,blocks,432687,4/19/2010 22:18
555855,blocks,512788,4/20/2010 2:51
560454,introduced,,4/20/2010 6:37
560454,RESOLVED,DUPLICATE,4/20/2010 7:24
560532,introduced,,4/20/2010 13:59
560532,RESOLVED,INVALID,4/20/2010 14:01
560705,introduced,,4/20/2010 22:36
559598,depends_on,246365,4/21/2010 3:17
556258,RESOLVED,DUPLICATE,4/22/2010 6:28
561552,introduced,,4/24/2010 12:34
561552,RESOLVED,FIXED,4/24/2010 13:17
561552,UPDATE,INVALID,4/24/2010 14:06
562010,introduced,,4/27/2010 13:09
562098,introduced,,4/27/2010 18:00
562141,introduced,,4/27/2010 19:54
562098,RESOLVED,INVALID,4/27/2010 20:16
562255,introduced,,4/28/2010 2:38
563648,introduced,,5/4/2010 14:43
563648,RESOLVED,DUPLICATE,5/4/2010 15:22
563855,introduced,,5/5/2010 3:09
563855,RESOLVED,INVALID,5/5/2010 18:26
564145,introduced,,5/6/2010 11:11
564403,introduced,,5/7/2010 11:35
538240,RESOLVED,INCOMPLETE,5/9/2010 14:54
565512,introduced,,5/12/2010 23:24
565685,introduced,,5/13/2010 16:54
556957,RESOLVED,FIXED,5/14/2010 7:54
566008,introduced,,5/14/2010 19:46
545595,blocks,565512,5/17/2010 23:50
568504,introduced,,5/27/2010 15:48
568688,introduced,,5/27/2010 23:13
568688,RESOLVED,DUPLICATE,5/28/2010 2:40
568759,introduced,,5/28/2010 5:21
569198,introduced,,5/31/2010 10:05
569548,introduced,,6/2/2010 11:09
569550,introduced,,6/2/2010 11:17
569550,RESOLVED,DUPLICATE,6/2/2010 11:39
569820,introduced,,6/3/2010 12:02
569820,RESOLVED,INVALID,6/3/2010 13:33
570244,introduced,,6/4/2010 22:50
570343,introduced,,6/5/2010 18:45
570244,blocks,512788,6/6/2010 19:15
570343,blocks,512788,6/6/2010 19:16
570421,introduced,,6/6/2010 20:30
570938,introduced,,6/9/2010 10:23
570938,depends_on,340021,6/10/2010 23:29
571683,introduced,,6/12/2010 14:47
571683,RESOLVED,DUPLICATE,6/12/2010 15:04
571943,introduced,,6/14/2010 19:27
569548,RESOLVED,INVALID,6/14/2010 19:58
572095,introduced,,6/15/2010 12:31
572095,blocks,512788,6/15/2010 20:09
573003,introduced,,6/18/2010 10:36
573003,RESOLVED,DUPLICATE,6/18/2010 10:45
573003,UNCONFIRMED,,6/20/2010 8:35
574252,introduced,,6/24/2010 3:32
574365,introduced,,6/24/2010 15:16
574365,RESOLVED,DUPLICATE,6/24/2010 15:53
574606,introduced,,6/25/2010 9:45
574949,introduced,,6/26/2010 12:24
575012,introduced,,6/27/2010 0:24
575012,RESOLVED,DUPLICATE,6/27/2010 2:10
575111,introduced,,6/27/2010 20:43
575111,RESOLVED,DUPLICATE,6/27/2010 20:56
575198,introduced,,6/28/2010 7:39
575466,introduced,,6/29/2010 0:45
575466,RESOLVED,WONTFIX,6/29/2010 0:55
575585,introduced,,6/29/2010 12:24
575891,introduced,,6/30/2010 4:42
575911,introduced,,6/30/2010 7:21
575911,RESOLVED,DUPLICATE,6/30/2010 7:27
576030,introduced,,6/30/2010 18:29
576030,RESOLVED,DUPLICATE,6/30/2010 19:18
576091,introduced,,6/30/2010 21:06
576091,RESOLVED,DUPLICATE,6/30/2010 22:59
576626,introduced,,7/2/2010 20:55
576626,RESOLVED,INVALID,7/2/2010 21:37
576854,introduced,,7/4/2010 11:52
576854,RESOLVED,DUPLICATE,7/4/2010 14:07
577079,introduced,,7/6/2010 10:53
542710,RESOLVED,DUPLICATE,7/9/2010 21:08
578271,introduced,,7/13/2010 3:54
562255,RESOLVED,DUPLICATE,7/13/2010 5:36
578304,introduced,,7/13/2010 8:57
578304,RESOLVED,DUPLICATE,7/13/2010 12:50
579095,introduced,,7/15/2010 17:25
579095,RESOLVED,WORKSFORME,7/15/2010 18:46
579095,REOPENED,,7/15/2010 19:31
579379,introduced,,7/16/2010 17:36
579379,RESOLVED,DUPLICATE,7/16/2010 19:10
579521,introduced,,7/16/2010 20:49
579635,introduced,,7/17/2010 12:06
579639,introduced,,7/17/2010 13:13
579635,RESOLVED,WONTFIX,7/17/2010 16:46
579635,UNCONFIRMED,,7/17/2010 17:51
579635,RESOLVED,WONTFIX,7/17/2010 19:47
579714,introduced,,7/18/2010 9:27
579752,introduced,,7/18/2010 17:53
579752,RESOLVED,DUPLICATE,7/19/2010 14:48
579907,introduced,,7/19/2010 14:50
573003,RESOLVED,WORKSFORME,7/19/2010 22:01
579714,blocks,512788,7/20/2010 4:05
580222,introduced,,7/20/2010 12:05
580370,introduced,,7/20/2010 20:32
579714,NEW,,7/21/2010 7:27
580606,introduced,,7/21/2010 13:23
580608,introduced,,7/21/2010 13:30
579095,UNCONFIRMED,,7/21/2010 14:39
579095,NEW,,7/21/2010 14:42
580689,introduced,,7/21/2010 17:37
580735,introduced,,7/21/2010 19:32
580758,introduced,,7/21/2010 20:19
580608,RESOLVED,DUPLICATE,7/22/2010 15:01
580606,RESOLVED,INVALID,7/22/2010 15:06
580758,RESOLVED,INCOMPLETE,7/22/2010 18:14
579907,ASSIGNED,,7/23/2010 8:52
556957,blocks,579907,7/23/2010 11:13
581452,introduced,,7/23/2010 15:49
579907,RESOLVED,FIXED,7/23/2010 19:07
581731,introduced,,7/24/2010 23:34
581795,introduced,,7/25/2010 11:46
581795,RESOLVED,WONTFIX,7/25/2010 15:10
581914,introduced,,7/26/2010 9:45
581914,RESOLVED,INCOMPLETE,7/26/2010 17:19
581914,UPDATE,INVALID,7/26/2010 23:49
582167,introduced,,7/27/2010 5:09
579095,blocks,455334,7/27/2010 9:52
579095,RESOLVED,FIXED,7/27/2010 15:03
580370,RESOLVED,INVALID,7/27/2010 17:49
582298,introduced,,7/27/2010 18:02
582344,introduced,,7/27/2010 19:59
582344,RESOLVED,INVALID,7/29/2010 19:18
583175,introduced,,7/30/2010 4:41
582298,RESOLVED,WORKSFORME,8/2/2010 17:01
584003,introduced,,8/3/2010 10:48
584003,RESOLVED,DUPLICATE,8/4/2010 7:01
585018,introduced,,8/6/2010 13:15
585172,introduced,,8/6/2010 21:13
585448,introduced,,8/8/2010 14:44
585448,RESOLVED,INVALID,8/8/2010 15:01
586200,introduced,,8/11/2010 7:18
587501,introduced,,8/15/2010 21:09
587533,introduced,,8/16/2010 1:32
587533,NEW,,8/16/2010 2:30
587547,introduced,,8/16/2010 2:33
587868,introduced,,8/16/2010 23:45
588246,introduced,,8/18/2010 0:38
588270,introduced,,8/18/2010 3:04
588685,introduced,,8/19/2010 4:31
589925,introduced,,8/23/2010 21:22
589925,RESOLVED,DUPLICATE,8/23/2010 22:32
587533,RESOLVED,DUPLICATE,8/24/2010 19:43
591907,introduced,,8/30/2010 13:05
587868,RESOLVED,WORKSFORME,8/31/2010 19:34
593746,introduced,,9/6/2010 4:40
593791,introduced,,9/6/2010 11:24
593841,introduced,,9/6/2010 17:37
593791,blocks,512788,9/7/2010 20:32
61098,ASSIGNED,,9/7/2010 23:14
595469,introduced,,9/11/2010 9:35
595545,introduced,,9/11/2010 21:38
595469,NEW,,9/13/2010 18:03
593791,RESOLVED,WORKSFORME,9/13/2010 22:10
595469,UNCONFIRMED,,9/13/2010 23:05
582167,RESOLVED,DUPLICATE,9/14/2010 5:30
596356,introduced,,9/14/2010 20:20
596356,RESOLVED,INVALID,9/14/2010 20:35
596356,VERIFIED,,9/14/2010 23:58
596777,introduced,,9/15/2010 22:50
596813,introduced,,9/16/2010 0:19
596813,ASSIGNED,,9/16/2010 4:57
246365,RESOLVED,DUPLICATE,9/17/2010 14:43
61098,RESOLVED,FIXED,9/17/2010 16:19
597464,introduced,,9/17/2010 18:04
581731,RESOLVED,INCOMPLETE,9/19/2010 16:40
587501,RESOLVED,INCOMPLETE,9/19/2010 16:59
597922,introduced,,9/20/2010 2:01
550196,NEW,,9/20/2010 4:29
597944,introduced,,9/20/2010 5:29
559598,RESOLVED,DUPLICATE,9/21/2010 2:57
598678,introduced,,9/22/2010 17:00
596813,RESOLVED,FIXED,9/24/2010 4:15
598678,RESOLVED,DUPLICATE,9/24/2010 9:55
599349,introduced,,9/24/2010 14:46
599521,introduced,,9/24/2010 22:50
599662,introduced,,9/25/2010 22:26
550196,depends_on,599662,9/25/2010 22:26
550196,depends_on,599667,9/25/2010 22:53
599667,introduced,,9/25/2010 22:53
599349,NEW,,9/27/2010 5:26
599839,introduced,,9/27/2010 11:33
599839,RESOLVED,DUPLICATE,9/27/2010 13:33
601083,introduced,,10/1/2010 9:51
601138,introduced,,10/1/2010 15:27
601526,introduced,,10/3/2010 23:51
601527,introduced,,10/3/2010 23:57
601530,introduced,,10/4/2010 0:05
601530,RESOLVED,DUPLICATE,10/4/2010 0:22
601608,introduced,,10/4/2010 14:17
601526,RESOLVED,INVALID,10/4/2010 15:21
601527,RESOLVED,DUPLICATE,10/4/2010 20:00
601813,introduced,,10/5/2010 0:22
597922,RESOLVED,FIXED,10/5/2010 0:30
601937,introduced,,10/5/2010 15:01
601083,RESOLVED,DUPLICATE,10/5/2010 20:04
602181,introduced,,10/6/2010 12:57
597922,UPDATE,WORKSFORME,10/6/2010 19:10
602961,introduced,,10/8/2010 19:43
602961,RESOLVED,WONTFIX,10/8/2010 20:03
602181,depends_on,130327,10/8/2010 23:50
602181,NEW,,10/8/2010 23:50
603026,introduced,,10/9/2010 0:24
603026,RESOLVED,INVALID,10/9/2010 0:35
602961,UPDATE,INVALID,10/11/2010 1:53
603273,introduced,,10/11/2010 8:03
603277,introduced,,10/11/2010 9:13
603273,RESOLVED,DUPLICATE,10/11/2010 11:29
601608,NEW,,10/11/2010 18:44
603895,introduced,,10/13/2010 8:36
603895,RESOLVED,INVALID,10/13/2010 13:38
604265,introduced,,10/14/2010 1:20
604265,RESOLVED,INVALID,10/14/2010 7:20
604265,blocks,322301,10/14/2010 9:55
604400,introduced,,10/14/2010 16:30
605478,introduced,,10/19/2010 15:23
605478,RESOLVED,INVALID,10/19/2010 16:57
605939,introduced,,10/20/2010 20:20
606140,introduced,,10/21/2010 9:27
607060,introduced,,10/25/2010 20:07
607344,introduced,,10/26/2010 16:38
607412,introduced,,10/26/2010 19:23
607412,RESOLVED,DUPLICATE,10/26/2010 19:39
607412,VERIFIED,,10/26/2010 19:41
607344,NEW,,10/26/2010 20:38
607575,introduced,,10/27/2010 9:37
607737,introduced,,10/27/2010 20:19
607977,introduced,,10/28/2010 15:53
607977,RESOLVED,INVALID,10/28/2010 15:58
608336,introduced,,10/29/2010 18:38
608554,introduced,,10/30/2010 22:25
608336,ASSIGNED,,10/31/2010 0:39
608775,introduced,,11/1/2010 18:09
608775,RESOLVED,DUPLICATE,11/1/2010 20:11
608835,introduced,,11/1/2010 22:13
608904,introduced,,11/2/2010 3:39
608961,introduced,,11/2/2010 13:34
607344,RESOLVED,DUPLICATE,11/2/2010 20:42
609208,introduced,,11/3/2010 5:03
608961,RESOLVED,INVALID,11/3/2010 8:26
609208,RESOLVED,INVALID,11/3/2010 13:07
609283,introduced,,11/3/2010 14:18
609283,RESOLVED,DUPLICATE,11/3/2010 18:49
609433,introduced,,11/3/2010 23:33
609208,VERIFIED,,11/4/2010 0:33
609568,introduced,,11/4/2010 10:20
609660,introduced,,11/4/2010 18:39
609568,RESOLVED,INVALID,11/4/2010 21:00
609568,VERIFIED,,11/5/2010 3:45
610104,introduced,,11/6/2010 8:56
608554,depends_on,608336,11/6/2010 15:59
608554,NEW,,11/6/2010 15:59
596813,VERIFIED,,11/7/2010 3:57
610896,introduced,,11/10/2010 1:32
611273,introduced,,11/11/2010 10:20
611362,introduced,,11/11/2010 18:06
612242,introduced,,11/15/2010 11:14
607737,RESOLVED,DUPLICATE,11/16/2010 0:55
612595,introduced,,11/16/2010 16:04
612595,RESOLVED,INVALID,11/16/2010 16:16
612908,introduced,,11/17/2010 17:24
614018,introduced,,11/22/2010 19:22
614018,RESOLVED,INVALID,11/22/2010 19:27
614147,introduced,,11/23/2010 2:59
608336,RESOLVED,FIXED,11/23/2010 22:10
558551,RESOLVED,FIXED,11/24/2010 1:24
614523,introduced,,11/24/2010 12:16
614774,introduced,,11/25/2010 10:19
614774,RESOLVED,INCOMPLETE,11/25/2010 10:52
615090,introduced,,11/28/2010 5:26
615439,introduced,,11/30/2010 3:23
615497,introduced,,11/30/2010 10:19
615502,introduced,,11/30/2010 10:57
615502,RESOLVED,INVALID,11/30/2010 17:58
615090,RESOLVED,WORKSFORME,12/1/2010 9:37
559286,RESOLVED,WORKSFORME,12/1/2010 16:04
607060,NEW,,12/3/2010 21:01
608554,RESOLVED,FIXED,12/4/2010 4:58
616843,introduced,,12/5/2010 17:20
616849,introduced,,12/5/2010 17:44
616849,blocks,616843,12/5/2010 17:44
616843,NEW,,12/5/2010 23:24
616849,NEW,,12/5/2010 23:35
617420,introduced,,12/7/2010 20:56
617420,RESOLVED,DUPLICATE,12/7/2010 22:29
618648,introduced,,12/12/2010 7:38
618747,introduced,,12/12/2010 23:37
618747,RESOLVED,DUPLICATE,12/13/2010 0:04
618925,introduced,,12/13/2010 23:46
618925,RESOLVED,INVALID,12/14/2010 0:18
619525,introduced,,12/15/2010 23:07
618925,VERIFIED,,12/16/2010 20:34
618747,VERIFIED,,12/16/2010 20:34
617420,VERIFIED,,12/16/2010 20:35
599521,RESOLVED,FIXED,12/16/2010 22:35
599521,UPDATE,WORKSFORME,12/16/2010 22:51
619921,introduced,,12/17/2010 16:20
619921,RESOLVED,WONTFIX,12/17/2010 18:48
620456,introduced,,12/20/2010 19:30
620456,RESOLVED,DUPLICATE,12/20/2010 22:13
621295,introduced,,12/24/2010 13:43
621295,RESOLVED,DUPLICATE,12/24/2010 13:52
611362,RESOLVED,FIXED,12/24/2010 15:40
621394,introduced,,12/25/2010 17:43
570938,NEW,,12/26/2010 2:39
621394,RESOLVED,INCOMPLETE,12/26/2010 19:21
621459,introduced,,12/26/2010 21:33
621544,introduced,,12/27/2010 18:00
621611,introduced,,12/28/2010 0:35
622029,introduced,,12/30/2010 1:17
622029,RESOLVED,INVALID,12/30/2010 3:18
622029,VERIFIED,,12/30/2010 22:01
622451,introduced,,1/2/2011 21:54
622506,introduced,,1/3/2011 10:14
622659,introduced,,1/3/2011 20:15
622659,RESOLVED,INVALID,1/4/2011 14:03
622843,introduced,,1/4/2011 16:20
622659,UNCONFIRMED,,1/4/2011 19:47
622659,RESOLVED,INVALID,1/4/2011 20:07
621611,RESOLVED,INVALID,1/4/2011 22:08
623155,introduced,,1/5/2011 10:44
623155,NEW,,1/6/2011 4:48
623453,introduced,,1/6/2011 4:53
624064,introduced,,1/8/2011 1:14
624173,introduced,,1/8/2011 19:44
624173,RESOLVED,INVALID,1/10/2011 15:43
624702,introduced,,1/11/2011 13:44
624702,RESOLVED,DUPLICATE,1/11/2011 20:00
622843,NEW,,1/12/2011 12:20
625019,introduced,,1/12/2011 12:27
625117,introduced,,1/12/2011 18:53
622843,RESOLVED,INVALID,1/12/2011 23:48
625254,introduced,,1/13/2011 1:51
621544,RESOLVED,INVALID,1/13/2011 20:53
623453,NEW,,1/13/2011 21:00
624064,NEW,,1/13/2011 21:02
625117,NEW,,1/13/2011 21:05
620456,VERIFIED,,1/13/2011 21:39
621295,VERIFIED,,1/13/2011 21:40
624702,VERIFIED,,1/13/2011 21:41
623453,UNCONFIRMED,,1/13/2011 21:55
621611,VERIFIED,,1/13/2011 22:12
622659,VERIFIED,,1/13/2011 22:12
622843,VERIFIED,,1/13/2011 22:13
624173,VERIFIED,,1/13/2011 22:13
621394,VERIFIED,,1/13/2011 22:34
619921,VERIFIED,,1/13/2011 22:36
559286,VERIFIED,,1/13/2011 23:18
599521,VERIFIED,,1/13/2011 23:19
615090,VERIFIED,,1/13/2011 23:20
611362,VERIFIED,WORKSFORME,1/13/2011 23:32
622506,RESOLVED,INVALID,1/13/2011 23:53
622506,VERIFIED,,1/14/2011 1:16
625670,introduced,,1/14/2011 7:39
625670,RESOLVED,INVALID,1/14/2011 9:09
608835,RESOLVED,INCOMPLETE,1/17/2011 1:43
626920,introduced,,1/19/2011 2:10
616843,RESOLVED,DUPLICATE,1/19/2011 21:40
547940,RESOLVED,INCOMPLETE,1/20/2011 4:57
627472,introduced,,1/20/2011 20:02
547940,VERIFIED,,1/22/2011 18:24
608835,VERIFIED,,1/22/2011 18:26
625670,VERIFIED,,1/22/2011 18:44
562010,RESOLVED,WORKSFORME,1/22/2011 22:10
616843,REOPENED,,1/24/2011 4:55
628955,introduced,,1/26/2011 12:38
628955,RESOLVED,DUPLICATE,1/26/2011 12:43
629420,introduced,,1/27/2011 17:57
629420,RESOLVED,FIXED,1/27/2011 19:04
629420,UPDATE,INVALID,1/27/2011 21:41
629420,depends_on,627472,1/27/2011 21:46
629804,introduced,,1/28/2011 23:18
630282,introduced,,1/31/2011 19:27
630282,RESOLVED,WONTFIX,1/31/2011 20:00
630399,introduced,,2/1/2011 0:02
627472,RESOLVED,FIXED,2/1/2011 1:11
630756,introduced,,2/2/2011 2:26
630789,introduced,,2/2/2011 5:48
630399,RESOLVED,INVALID,2/2/2011 6:13
629804,NEW,,2/3/2011 21:27
601138,RESOLVED,WONTFIX,2/3/2011 22:59
628955,VERIFIED,,2/4/2011 0:04
629420,VERIFIED,,2/4/2011 0:29
630399,VERIFIED,,2/4/2011 0:30
630282,VERIFIED,,2/4/2011 0:36
627472,VERIFIED,,2/4/2011 1:03
631500,introduced,,2/4/2011 11:55
595545,RESOLVED,INVALID,2/5/2011 23:14
593746,RESOLVED,DUPLICATE,2/6/2011 0:10
632583,introduced,,2/8/2011 23:19
632583,RESOLVED,INVALID,2/9/2011 15:56
630756,NEW,,2/11/2011 21:27
593746,VERIFIED,,2/11/2011 22:15
595545,VERIFIED,,2/11/2011 22:18
633691,introduced,,2/12/2011 6:02
633829,introduced,,2/13/2011 16:21
633829,RESOLVED,WONTFIX,2/13/2011 20:28
