,day_counter,0,1,2,3,4
2010-03-26,84,32,3,3,,
2010-03-27,85,31,2,3,,
2010-03-28,86,32,2,3,,
2010-03-29,87,33,2,3,,
2010-03-30,88,33,2,3,,
2010-03-31,89,34,,3,,
2010-04-01,90,34,,3,,
2010-04-02,91,34,,3,,
2010-04-03,92,34,,3,,
2010-04-04,93,34,,3,,
2010-04-05,94,33,,3,,
2010-04-06,95,35,,3,,
2010-04-07,96,34,,3,,
2010-04-08,97,34,,3,,
2010-04-09,98,35,,3,,
2010-04-10,99,36,,3,,
2010-04-11,100,36,,3,,
2010-04-12,101,37,,3,,
2010-04-13,102,34,2,3,,
2010-04-14,103,35,4,,,
2010-04-15,104,35,4,,,
2010-04-16,105,36,4,,,
2010-04-17,106,36,4,,,
2010-04-18,107,36,4,,,
2010-04-19,108,33,4,,,
2010-04-20,109,33,4,,,
2010-04-21,110,33,4,,,
2010-04-22,111,32,4,,,
2010-04-23,112,32,4,,,
2010-04-24,113,32,4,,,
2010-04-25,114,32,4,,,
2010-04-26,115,32,4,,,
2010-04-27,116,34,4,,,
2010-04-28,117,34,4,,,
2010-04-29,118,34,4,,,
2010-04-30,119,34,4,,,
2010-05-01,120,34,4,,,
2010-05-02,121,34,4,,,
2010-05-03,122,34,4,,,
2010-05-04,123,32,4,,,
2010-05-05,124,32,4,,,
2010-05-06,125,33,4,,,
2010-05-07,126,35,2,,,
2010-05-08,127,35,2,,,
2010-05-09,128,34,2,,,
2010-05-10,129,34,2,,,
2010-05-11,130,34,2,,,
2010-05-12,131,34,2,,,
2010-05-13,132,34,2,,,
2010-05-14,133,36,,,,
2010-05-15,134,36,,,,
2010-05-16,135,36,,,,
2010-05-17,136,36,,,,
2010-05-18,137,36,,,,
2010-05-19,138,36,,,,
2010-05-20,139,36,,,,
2010-05-21,140,36,,,,
2010-05-22,141,36,,,,
2010-05-23,142,36,,,,
2010-05-24,143,36,,,,
2010-05-25,144,36,,,,
2010-05-26,145,36,,,,
2010-05-27,146,34,,,,
2010-05-28,147,35,,,,
2010-05-29,148,35,,,,
2010-05-30,149,35,,,,
2010-05-31,150,35,,,,
2010-06-01,151,35,,,,
2010-06-02,152,34,,,,
2010-06-03,153,34,,,,
2010-06-04,154,35,,,,
2010-06-05,155,36,,,,
2010-06-06,156,34,3,,,
2010-06-07,157,34,3,,,
2010-06-08,158,34,3,,,
2010-06-09,159,34,3,,,
2010-06-10,160,32,5,,,
2010-06-11,161,32,5,,,
2010-06-12,162,32,5,,,
2010-06-13,163,32,5,,,
2010-06-14,164,32,5,,,
2010-06-15,165,28,6,,,
2010-06-16,166,28,6,,,
2010-06-17,167,28,6,,,
2010-06-18,168,29,6,,,
2010-06-19,169,29,6,,,
2010-06-20,170,29,6,,,
2010-06-21,171,29,6,,,
2010-06-22,172,29,6,,,
2010-06-23,173,29,6,,,
2010-06-24,174,27,6,,,
2010-06-25,175,28,6,,,
2010-06-26,176,29,6,,,
2010-06-27,177,29,6,,,
2010-06-28,178,30,6,,,
2010-06-29,179,32,6,,,
2010-06-30,180,33,6,,,
2010-07-01,181,33,6,,,
2010-07-02,182,33,6,,,
2010-07-03,183,33,6,,,
2010-07-04,184,32,6,,,
2010-07-05,185,32,6,,,
2010-07-06,186,33,6,,,
2010-07-07,187,33,6,,,
2010-07-08,188,33,6,,,
2010-07-09,189,32,6,,,
2010-07-10,190,32,6,,,
2010-07-11,191,32,6,,,
2010-07-12,192,32,6,,,
2010-07-13,193,31,5,,,
2010-07-14,194,31,5,,,
2010-07-15,195,33,3,,,
2010-07-16,196,34,3,,,
2010-07-17,197,35,3,,,
2010-07-18,198,35,3,,,
2010-07-19,199,36,3,,,
2010-07-20,200,36,4,,,
2010-07-21,201,39,4,,,
2010-07-22,202,38,4,,,
2010-07-23,203,39,4,,,
2010-07-24,204,39,4,,,
2010-07-25,205,40,4,,,
2010-07-26,206,40,4,,,
2010-07-27,207,42,4,,,
2010-07-28,208,42,4,,,
2010-07-29,209,42,4,,,
2010-07-30,210,43,4,,,
2010-07-31,211,43,4,,,
2010-08-01,212,43,4,,,
2010-08-02,213,41,4,,,
2010-08-03,214,39,4,,,
2010-08-04,215,38,4,,,
2010-08-05,216,38,4,,,
2010-08-06,217,40,4,,,
2010-08-07,218,40,4,,,
2010-08-08,219,41,3,,,
2010-08-09,220,41,3,,,
2010-08-10,221,41,3,,,
2010-08-11,222,41,3,,,
2010-08-12,223,41,3,,,
2010-08-13,224,41,3,,,
2010-08-14,225,41,3,,,
2010-08-15,226,42,3,,,
2010-08-16,227,43,3,,,
2010-08-17,228,43,3,,,
2010-08-18,229,44,3,,,
2010-08-19,230,45,3,,,
2010-08-20,231,45,3,,,
2010-08-21,232,45,3,,,
2010-08-22,233,45,3,,,
2010-08-23,234,41,3,,,
2010-08-24,235,41,3,,,
2010-08-25,236,41,3,,,
2010-08-26,237,41,3,,,
2010-08-27,238,41,3,,,
2010-08-28,239,41,3,,,
2010-08-29,240,41,3,,,
2010-08-30,241,40,3,,,
2010-08-31,242,40,3,,,
2010-09-01,243,40,3,,,
2010-09-02,244,40,3,,,
2010-09-03,245,40,3,,,
2010-09-04,246,40,3,,,
2010-09-05,247,40,3,,,
2010-09-06,248,42,3,,,
2010-09-07,249,39,4,,,
2010-09-08,250,39,4,,,
2010-09-09,251,39,4,,,
2010-09-10,252,39,4,,,
2010-09-11,253,40,4,,,
2010-09-12,254,40,4,,,
2010-09-13,255,39,4,,,
2010-09-14,256,39,4,,,
2010-09-15,257,40,4,,,
2010-09-16,258,41,4,,,
2010-09-17,259,40,4,,,
2010-09-18,260,40,4,,,
2010-09-19,261,40,4,,,
2010-09-20,262,42,4,,,
2010-09-21,263,42,4,,,
2010-09-22,264,42,4,,,
2010-09-23,265,42,4,,,
2010-09-24,266,44,4,,,
2010-09-25,267,45,3,,,
2010-09-26,268,45,3,,,
2010-09-27,269,44,3,,,
2010-09-28,270,44,3,,,
2010-09-29,271,44,3,,,
2010-09-30,272,44,3,,,
2010-10-01,273,42,3,,,
2010-10-02,274,42,3,,,
2010-10-03,275,42,3,,,
2010-10-04,276,43,3,,,
2010-10-05,277,43,3,,,
2010-10-06,278,43,3,,,
2010-10-07,279,43,3,,,
2010-10-08,280,43,3,,,
2010-10-09,281,44,3,,,
2010-10-10,282,44,3,,,
2010-10-11,283,43,3,,,
2010-10-12,284,43,3,,,
2010-10-13,285,42,3,,,
2010-10-14,286,44,3,,,
2010-10-15,287,44,3,,,
2010-10-16,288,44,3,,,
2010-10-17,289,44,3,,,
2010-10-18,290,44,3,,,
2010-10-19,291,42,3,,,
2010-10-20,292,41,3,,,
2010-10-21,293,42,3,,,
2010-10-22,294,42,3,,,
2010-10-23,295,42,3,,,
2010-10-24,296,42,3,,,
2010-10-25,297,42,3,,,
2010-10-26,298,41,3,,,
2010-10-27,299,42,3,,,
2010-10-28,300,43,3,,,
2010-10-29,301,44,3,,,
2010-10-30,302,45,3,,,
2010-10-31,303,45,3,,,
2010-11-01,304,46,3,,,
2010-11-02,305,47,3,,,
2010-11-03,306,48,3,,,
2010-11-04,307,50,3,,,
2010-11-05,308,50,3,,,
2010-11-06,309,48,5,,,
2010-11-07,310,48,5,,,
2010-11-08,311,48,5,,,
2010-11-09,312,48,5,,,
2010-11-10,313,49,5,,,
2010-11-11,314,49,5,,,
2010-11-12,315,49,5,,,
2010-11-13,316,49,5,,,
2010-11-14,317,49,5,,,
2010-11-15,318,48,5,,,
2010-11-16,319,47,5,,,
2010-11-17,320,48,5,,,
2010-11-18,321,48,5,,,
2010-11-19,322,48,5,,,
2010-11-20,323,48,5,,,
2010-11-21,324,48,5,,,
2010-11-22,325,48,5,,,
2010-11-23,326,49,5,,,
2010-11-24,327,49,5,,,
2010-11-25,328,49,5,,,
2010-11-26,329,49,5,,,
2010-11-27,330,49,5,,,
2010-11-28,331,47,5,,,
2010-11-29,332,47,5,,,
2010-11-30,333,48,5,,,
2010-12-01,334,48,5,,,
2010-12-02,335,48,5,,,
2010-12-03,336,48,5,,,
2010-12-04,337,47,5,,,
2010-12-05,338,47,7,,,
2010-12-06,339,47,7,,,
2010-12-07,340,46,7,,,
2010-12-08,341,46,7,,,
2010-12-09,342,46,7,,,
2010-12-10,343,46,7,,,
2010-12-11,344,46,7,,,
2010-12-12,345,44,7,,,
2010-12-13,346,44,7,,,
2010-12-14,347,44,7,,,
2010-12-15,348,44,7,,,
2010-12-16,349,44,7,,,
2010-12-17,350,44,7,,,
2010-12-18,351,44,7,,,
2010-12-19,352,44,7,,,
2010-12-20,353,45,5,,,
2010-12-21,354,45,5,,,
2010-12-22,355,45,5,,,
2010-12-23,356,45,5,,,
2010-12-24,357,43,5,,,
2010-12-25,358,43,5,,,
2010-12-26,359,44,5,,,
2010-12-27,360,45,5,,,
2010-12-28,361,47,3,,,
2010-12-29,362,47,3,,,
2010-12-30,363,46,3,,,
2010-12-31,364,46,3,,,
2011-01-01,365,46,3,,,
2011-01-02,366,47,3,,,
2011-01-03,367,48,3,,,
2011-01-04,368,48,3,,,
2011-01-05,369,49,3,,,
2011-01-06,370,50,3,,,
2011-01-07,371,50,3,,,
2011-01-08,372,52,3,,,
2011-01-09,373,52,3,,,
2011-01-10,374,51,3,,,
2011-01-11,375,50,3,,,
2011-01-12,376,51,3,,,
2011-01-13,377,52,3,,,
2011-01-14,378,53,3,,,
2011-01-15,379,53,3,,,
2011-01-16,380,53,3,,,
2011-01-17,381,52,3,,,
2011-01-18,382,52,3,,,
2011-01-19,383,50,3,,,
2011-01-20,384,50,3,,,
2011-01-21,385,50,3,,,
2011-01-22,386,49,3,,,
2011-01-23,387,49,3,,,
2011-01-24,388,48,3,,,
2011-01-25,389,48,3,,,
2011-01-26,390,46,3,,,
2011-01-27,391,44,5,,,
2011-01-28,392,45,5,,,
2011-01-29,393,45,5,,,
2011-01-30,394,45,5,,,
2011-01-31,395,44,5,,,
2011-02-01,396,45,5,,,
2011-02-02,397,46,5,,,
2011-02-03,398,45,5,,,
2011-02-04,399,46,5,,,
2011-02-05,400,45,5,,,
2011-02-06,401,45,5,,,
2011-02-07,402,45,5,,,
2011-02-08,403,46,5,,,
2011-02-09,404,46,5,,,
2011-02-10,405,46,5,,,
2011-02-11,406,46,5,,,
2011-02-12,407,47,5,,,
2011-02-13,408,46,5,,,
2011-02-14,409,46,5,,,
2011-02-15,410,46,5,,,
2011-02-16,411,48,3,,,
2011-02-17,412,47,3,,,
2011-02-18,413,47,3,,,
2011-02-19,414,47,3,,,
2011-02-20,415,47,3,,,
2011-02-21,416,47,3,,,
2011-02-22,417,46,3,,,
2011-02-23,418,46,3,,,
2011-02-24,419,48,2,,,
2011-02-25,420,48,2,,,
2011-02-26,421,49,2,,,
2011-02-27,422,49,2,,,
2011-02-28,423,49,2,,,
2011-03-01,424,49,2,,,
2011-03-02,425,49,2,,,
2011-03-03,426,49,2,,,
2011-03-04,427,49,3,,,
2011-03-05,428,49,3,,,
2011-03-06,429,50,3,,,
2011-03-07,430,50,3,,,
2011-03-08,431,50,3,,,
2011-03-09,432,51,3,,,
2011-03-10,433,52,3,,,
2011-03-11,434,52,3,,,
2011-03-12,435,51,3,,,
2011-03-13,436,51,3,,,
2011-03-14,437,52,3,,,
2011-03-15,438,52,3,,,
2011-03-16,439,51,4,,,
2011-03-17,440,51,4,,,
2011-03-18,441,52,4,,,
2011-03-19,442,52,4,,,
2011-03-20,443,52,4,,,
2011-03-21,444,50,4,,,
2011-03-22,445,50,4,,,
2011-03-23,446,49,4,,,
2011-03-24,447,50,4,,,
2011-03-25,448,50,4,,,
2011-03-26,449,50,4,,,
2011-03-27,450,52,4,,,
2011-03-28,451,52,4,,,
2011-03-29,452,54,4,,,
2011-03-30,453,54,4,,,
2011-03-31,454,55,4,,,
2011-04-01,455,54,4,,,
2011-04-02,456,54,4,,,
2011-04-03,457,53,4,,,
2011-04-04,458,53,4,,,
2011-04-05,459,53,4,,,
2011-04-06,460,54,4,,,
2011-04-07,461,54,4,,,
2011-04-08,462,54,4,,,
2011-04-09,463,54,4,,,
2011-04-10,464,52,4,,,
2011-04-11,465,53,4,,,
2011-04-12,466,54,4,,,
2011-04-13,467,54,4,,,
2011-04-14,468,54,4,,,
2011-04-15,469,54,4,,,
2011-04-16,470,54,4,,,
2011-04-17,471,53,4,,,
2011-04-18,472,53,4,,,
2011-04-19,473,53,4,,,
2011-04-20,474,53,4,,,
2011-04-21,475,53,4,,,
2011-04-22,476,53,4,,,
2011-04-23,477,53,4,,,
2011-04-24,478,52,3,,,
2011-04-25,479,53,3,,,
2011-04-26,480,53,3,,,
2011-04-27,481,52,5,,,
2011-04-28,482,52,5,,,
2011-04-29,483,54,5,,,
2011-04-30,484,54,5,,,
2011-05-01,485,54,5,,,
2011-05-02,486,53,5,,,
2011-05-03,487,53,5,,,
2011-05-04,488,52,5,,,
2011-05-05,489,54,4,,,
2011-05-06,490,55,4,,,
2011-05-07,491,57,4,,,
2011-05-08,492,57,4,,,
2011-05-09,493,58,2,,,
2011-05-10,494,57,2,,,
2011-05-11,495,60,2,,,
2011-05-12,496,59,2,,,
2011-05-13,497,59,2,,,
2011-05-14,498,58,2,,,
2011-05-15,499,58,2,,,
2011-05-16,500,59,2,,,
2011-05-17,501,58,2,,,
2011-05-18,502,58,2,,,
2011-05-19,503,58,2,,,
2011-05-20,504,56,4,,,
2011-05-21,505,56,4,,,
2011-05-22,506,56,4,,,
2011-05-23,507,54,4,,,
2011-05-24,508,55,5,,,
2011-05-25,509,55,5,,,
2011-05-26,510,55,5,,,
2011-05-27,511,54,5,,,
2011-05-28,512,54,5,,,
2011-05-29,513,54,5,,,
2011-05-30,514,55,5,,,
2011-05-31,515,55,5,,,
2011-06-01,516,55,5,,,
2011-06-02,517,52,5,,,
2011-06-03,518,52,5,,,
2011-06-04,519,52,5,,,
2011-06-05,520,52,5,,,
2011-06-06,521,52,5,,,
2011-06-07,522,52,5,,,
2011-06-08,523,52,5,,,
2011-06-09,524,52,5,,,
2011-06-10,525,53,5,,,
2011-06-11,526,53,5,,,
2011-06-12,527,53,5,,,
2011-06-13,528,53,5,,,
2011-06-14,529,53,5,,,
2011-06-15,530,54,3,,,
2011-06-16,531,54,3,,,
2011-06-17,532,54,3,,,
2011-06-18,533,52,3,,,
2011-06-19,534,52,3,,,
2011-06-20,535,53,3,,,
2011-06-21,536,55,3,,,
2011-06-22,537,55,3,,,
2011-06-23,538,55,3,,,
2011-06-24,539,55,3,,,
2011-06-25,540,54,3,,,
2011-06-26,541,54,3,,,
2011-06-27,542,54,3,,,
2011-06-28,543,55,3,,,
2011-06-29,544,56,3,,,
2011-06-30,545,56,3,,,
2011-07-01,546,56,3,,,
2011-07-02,547,57,2,,,
2011-07-03,548,55,2,,,
2011-07-04,549,55,2,,,
2011-07-05,550,55,2,,,
2011-07-06,551,52,3,,,
2011-07-07,552,51,3,,,
2011-07-08,553,51,3,,,
2011-07-09,554,51,3,,,
2011-07-10,555,51,3,,,
2011-07-11,556,51,3,,,
2011-07-12,557,50,3,,,
2011-07-13,558,50,3,,,
2011-07-14,559,50,3,,,
2011-07-15,560,51,3,,,
2011-07-16,561,52,3,,,
2011-07-17,562,52,3,,,
2011-07-18,563,50,3,,,
2011-07-19,564,51,3,,,
2011-07-20,565,51,3,,,
2011-07-21,566,51,3,,,
2011-07-22,567,51,3,,,
2011-07-23,568,51,3,,,
2011-07-24,569,50,3,,,
2011-07-25,570,51,3,,,
2011-07-26,571,52,3,,,
2011-07-27,572,51,3,,,
2011-07-28,573,51,3,,,
2011-07-29,574,50,2,,,
2011-07-30,575,50,2,,,
2011-07-31,576,50,2,,,
2011-08-01,577,50,2,,,
2011-08-02,578,50,2,,,
2011-08-03,579,50,2,,,
2011-08-04,580,50,2,,,
2011-08-05,581,50,2,,,
2011-08-06,582,50,2,,,
2011-08-07,583,50,2,,,
2011-08-08,584,50,2,,,
2011-08-09,585,50,2,,,
2011-08-10,586,50,2,,,
2011-08-11,587,48,2,,,
2011-08-12,588,48,2,,,
2011-08-13,589,48,2,,,
2011-08-14,590,48,2,,,
2011-08-15,591,48,2,,,
2011-08-16,592,48,2,,,
2011-08-17,593,49,2,,,
2011-08-18,594,49,2,,,
2011-08-19,595,50,2,,,
2011-08-20,596,50,2,,,
2011-08-21,597,51,2,,,
2011-08-22,598,51,2,,,
2011-08-23,599,51,2,,,
2011-08-24,600,52,2,,,
2011-08-25,601,52,2,,,
2011-08-26,602,51,4,,,
2011-08-27,603,52,4,,,
2011-08-28,604,52,4,,,
2011-08-29,605,53,4,,,
2011-08-30,606,54,4,,,
2011-08-31,607,53,4,,,
2011-09-01,608,50,5,,,
2011-09-02,609,49,5,,,
2011-09-03,610,49,5,,,
2011-09-04,611,50,5,,,
2011-09-05,612,49,5,,,
2011-09-06,613,49,5,,,
2011-09-07,614,49,5,,,
2011-09-08,615,49,5,,,
2011-09-09,616,49,5,,,
2011-09-10,617,50,5,,,
2011-09-11,618,51,5,,,
2011-09-12,619,51,5,,,
2011-09-13,620,51,5,,,
2011-09-14,621,52,5,,,
2011-09-15,622,52,5,,,
2011-09-16,623,52,5,,,
2011-09-17,624,52,5,,,
2011-09-18,625,52,5,,,
2011-09-19,626,49,4,,,
2011-09-20,627,50,4,,,
2011-09-21,628,51,5,,,
2011-09-22,629,51,5,,,
2011-09-23,630,52,5,,,
2011-09-24,631,52,5,,,
2011-09-25,632,52,5,,,
2011-09-26,633,51,5,,,
2011-09-27,634,52,5,,,
2011-09-28,635,50,5,,,
2011-09-29,636,50,5,,,
2011-09-30,637,52,5,,,
2011-10-01,638,52,5,,,
2011-10-02,639,52,5,,,
2011-10-03,640,52,5,,,
2011-10-04,641,50,5,,,
2011-10-05,642,50,5,,,
2011-10-06,643,50,5,,,
2011-10-07,644,50,5,,,
2011-10-08,645,50,5,,,
2011-10-09,646,50,5,,,
2011-10-10,647,50,5,,,
2011-10-11,648,47,5,,,
2011-10-12,649,47,5,,,
2011-10-13,650,47,5,,,
2011-10-14,651,47,5,,,
2011-10-15,652,47,5,,,
2011-10-16,653,47,5,,,
2011-10-17,654,47,5,,,
2011-10-18,655,47,5,,,
2011-10-19,656,47,5,,,
2011-10-20,657,47,5,,,
2011-10-21,658,45,5,,,
2011-10-22,659,45,5,,,
2011-10-23,660,45,5,,,
2011-10-24,661,45,5,,,
2011-10-25,662,45,5,,,
2011-10-26,663,45,5,,,
2011-10-27,664,45,5,,,
2011-10-28,665,44,5,,,
2011-10-29,666,44,5,,,
2011-10-30,667,44,5,,,
2011-10-31,668,44,4,,,
2011-11-01,669,45,4,,,
2011-11-02,670,45,4,,,
2011-11-03,671,46,4,,,
2011-11-04,672,47,4,,,
2011-11-05,673,47,4,,,
2011-11-06,674,47,4,,,
2011-11-07,675,45,4,,,
2011-11-08,676,45,4,,,
2011-11-09,677,46,4,,,
2011-11-10,678,46,4,,,
2011-11-11,679,45,4,,,
2011-11-12,680,45,4,,,
2011-11-13,681,45,4,,,
2011-11-14,682,45,4,,,
2011-11-15,683,45,4,,,
2011-11-16,684,46,4,,,
2011-11-17,685,45,4,,,
2011-11-18,686,45,4,,,
2011-11-19,687,45,4,,,
2011-11-20,688,45,4,,,
2011-11-21,689,45,4,,,
2011-11-22,690,46,4,,,
2011-11-23,691,46,4,,,
2011-11-24,692,46,4,,,
2011-11-25,693,46,4,,,
2011-11-26,694,46,4,,,
2011-11-27,695,44,4,,,
2011-11-28,696,45,4,,,
2011-11-29,697,42,4,,,
2011-11-30,698,42,4,,,
2011-12-01,699,41,4,,,
2011-12-02,700,41,4,,,
2011-12-03,701,41,4,,,
2011-12-04,702,42,4,,,
2011-12-05,703,42,4,,,
2011-12-06,704,40,4,,,
2011-12-07,705,41,4,,,
2011-12-08,706,41,4,,,
2011-12-09,707,43,4,,,
2011-12-10,708,44,4,,,
2011-12-11,709,45,4,,,
2011-12-12,710,47,4,,,
2011-12-13,711,47,4,,,
2011-12-14,712,47,4,,,
2011-12-15,713,47,4,,,
2011-12-16,714,45,4,,,
2011-12-17,715,45,4,,,
2011-12-18,716,45,4,,,
2011-12-19,717,45,4,,,
2011-12-20,718,46,4,,,
2011-12-21,719,46,4,,,
2011-12-22,720,46,4,,,
2011-12-23,721,46,4,,,
2011-12-24,722,46,4,,,
2011-12-25,723,44,4,,,
2011-12-26,724,44,4,,,
2011-12-27,725,44,4,,,
2011-12-28,726,44,4,,,
2011-12-29,727,44,4,,,
2011-12-30,728,44,4,,,
2011-12-31,729,44,4,,,
2012-01-01,730,42,4,,,
2012-01-02,731,42,4,,,
2012-01-03,732,42,4,,,
2012-01-04,733,42,4,,,
2012-01-05,734,42,4,,,
2012-01-06,735,42,4,,,
2012-01-07,736,42,4,,,
2012-01-08,737,42,4,,,
2012-01-09,738,42,4,,,
2012-01-10,739,44,2,,,
2012-01-11,740,44,2,,,
2012-01-12,741,44,2,,,
2012-01-13,742,44,2,,,
2012-01-14,743,44,2,,,
2012-01-15,744,44,2,,,
2012-01-16,745,44,2,,,
2012-01-17,746,44,2,,,
2012-01-18,747,44,2,,,
2012-01-19,748,44,2,,,
2012-01-20,749,44,2,,,
2012-01-21,750,44,2,,,
2012-01-22,751,44,2,,,
2012-01-23,752,44,2,,,
2012-01-24,753,42,2,,,
2012-01-25,754,42,2,,,
2012-01-26,755,43,2,,,
2012-01-27,756,43,2,,,
2012-01-28,757,43,2,,,
2012-01-29,758,43,2,,,
2012-01-30,759,43,2,,,
2012-01-31,760,42,2,,,
2012-02-01,761,42,2,,,
2012-02-02,762,42,2,,,
2012-02-03,763,41,2,,,
2012-02-04,764,41,2,,,
2012-02-05,765,41,2,,,
2012-02-06,766,41,2,,,
2012-02-07,767,41,2,,,
2012-02-08,768,41,2,,,
2012-02-09,769,41,2,,,
2012-02-10,770,41,2,,,
2012-02-11,771,41,2,,,
2012-02-12,772,41,2,,,
2012-02-13,773,42,2,,,
2012-02-14,774,42,2,,,
2012-02-15,775,41,2,,,
2012-02-16,776,41,2,,,
2012-02-17,777,40,2,,,
2012-02-18,778,40,2,,,
2012-02-19,779,40,2,,,
2012-02-20,780,39,2,,,
2012-02-21,781,40,2,,,
2012-02-22,782,40,2,,,
2012-02-23,783,40,2,,,
2012-02-24,784,39,2,,,
2012-02-25,785,38,4,,,
2012-02-26,786,36,4,,,
2012-02-27,787,36,4,,,
2012-02-28,788,36,4,,,
2012-02-29,789,36,4,,,
2012-03-01,790,34,7,,,
2012-03-02,791,35,7,,,
2012-03-03,792,35,7,,,
2012-03-04,793,35,7,,,
2012-03-05,794,35,7,,,
2012-03-06,795,35,7,,,
2012-03-07,796,35,7,,,
2012-03-08,797,35,7,,,
2012-03-09,798,34,7,,,
2012-03-10,799,34,7,,,
2012-03-11,800,34,7,,,
2012-03-12,801,34,7,,,
2012-03-13,802,34,7,,,
2012-03-14,803,34,7,,,
2012-03-15,804,34,7,,,
2012-03-16,805,34,7,,,
2012-03-17,806,31,7,,,
2012-03-18,807,32,7,,,
2012-03-19,808,32,7,,,
2012-03-20,809,32,7,,,
2012-03-21,810,32,7,,,
2012-03-22,811,32,7,,,
2012-03-23,812,32,7,,,
2012-03-24,813,32,7,,,
2012-03-25,814,32,6,,,
2012-03-26,815,32,6,,,
2012-03-27,816,32,6,,,
2012-03-28,817,32,6,,,
2012-03-29,818,33,6,,,
2012-03-30,819,33,6,,,
2012-03-31,820,33,6,,,
2012-04-01,821,33,6,,,
2012-04-02,822,33,6,,,
2012-04-03,823,33,6,,,
2012-04-04,824,31,6,,,
2012-04-05,825,30,8,,,
2012-04-06,826,30,8,,,
2012-04-07,827,30,8,,,
2012-04-08,828,30,8,,,
2012-04-09,829,30,8,,,
2012-04-10,830,30,8,,,
2012-04-11,831,29,8,,,
2012-04-12,832,31,8,,,
2012-04-13,833,29,10,,,
2012-04-14,834,29,10,,,
2012-04-15,835,29,10,,,
2012-04-16,836,29,10,,,
2012-04-17,837,29,10,,,
2012-04-18,838,29,10,,,
2012-04-19,839,29,10,,,
2012-04-20,840,29,10,,,
2012-04-21,841,29,10,,,
2012-04-22,842,28,10,,,
2012-04-23,843,28,10,,,
2012-04-24,844,27,9,,,
2012-04-25,845,26,9,,,
2012-04-26,846,26,9,,,
2012-04-27,847,25,9,,,
2012-04-28,848,26,9,,,
2012-04-29,849,26,9,,,
2012-04-30,850,26,9,,,
2012-05-01,851,24,9,,,
2012-05-02,852,24,9,,,
2012-05-03,853,24,9,,,
2012-05-04,854,24,9,,,
2012-05-05,855,24,9,,,
2012-05-06,856,24,9,,,
2012-05-07,857,24,9,,,
2012-05-08,858,24,9,,,
2012-05-09,859,24,9,,,
2012-05-10,860,24,9,,,
2012-05-11,861,23,9,,,
2012-05-12,862,23,9,,,
2012-05-13,863,23,9,,,
2012-05-14,864,23,7,,,
2012-05-15,865,23,7,,,
2012-05-16,866,23,7,,,
2012-05-17,867,23,7,,,
2012-05-18,868,23,7,,,
2012-05-19,869,23,7,,,
2012-05-20,870,23,7,,,
2012-05-21,871,22,7,,,
2012-05-22,872,22,7,,,
2012-05-23,873,22,7,,,
