,day_counter,0,1,2,3,4,5,6
2010-03-17,75,41,7,,,,,
2010-03-18,76,41,7,,,,,
2010-03-19,77,41,7,,,,,
2010-03-20,78,41,7,,,,,
2010-03-21,79,41,7,,,,,
2010-03-22,80,41,7,,,,,
2010-03-23,81,41,7,,,,,
2010-03-24,82,41,7,,,,,
2010-03-25,83,42,7,,,,,
2010-03-26,84,42,7,,,,,
2010-03-27,85,40,7,,,,,
2010-03-28,86,41,7,,,,,
2010-03-29,87,42,7,,,,,
2010-03-30,88,42,7,,,,,
2010-03-31,89,42,7,,,,,
2010-04-01,90,42,7,,,,,
2010-04-02,91,42,7,,,,,
2010-04-03,92,42,7,,,,,
2010-04-04,93,42,7,,,,,
2010-04-05,94,43,7,,,,,
2010-04-06,95,45,7,,,,,
2010-04-07,96,45,7,,,,,
2010-04-08,97,45,7,,,,,
2010-04-09,98,46,7,,,,,
2010-04-10,99,47,7,,,,,
2010-04-11,100,47,7,,,,,
2010-04-12,101,48,7,,,,,
2010-04-13,102,46,8,,,,,
2010-04-14,103,47,8,,,,,
2010-04-15,104,46,8,,,,,
2010-04-16,105,47,8,,,,,
2010-04-17,106,47,8,,,,,
2010-04-18,107,47,8,,,,,
2010-04-19,108,47,8,,,,,
2010-04-20,109,46,9,,,,,
2010-04-21,110,46,9,,,,,
2010-04-22,111,46,9,,,,,
2010-04-23,112,46,9,,,,,
2010-04-24,113,47,9,,,,,
2010-04-25,114,47,9,,,,,
2010-04-26,115,47,9,,,,,
2010-04-27,116,49,8,,,,,
2010-04-28,117,48,8,,,,,
2010-04-29,118,48,8,,,,,
2010-04-30,119,48,8,,,,,
2010-05-01,120,48,8,,,,,
2010-05-02,121,48,8,,,,,
2010-05-03,122,48,8,,,,,
2010-05-04,123,46,8,,,,,
2010-05-05,124,46,8,,,,,
2010-05-06,125,47,8,,,,,
2010-05-07,126,47,8,,,,,
2010-05-08,127,47,8,,,,,
2010-05-09,128,47,8,,,,,
2010-05-10,129,47,8,,,,,
2010-05-11,130,47,8,,,,,
2010-05-12,131,48,8,,,,,
2010-05-13,132,49,8,,,,,
2010-05-14,133,50,8,,,,,
2010-05-15,134,50,8,,,,,
2010-05-16,135,50,8,,,,,
2010-05-17,136,50,8,,,,,
2010-05-18,137,50,8,,,,,
2010-05-19,138,50,8,,,,,
2010-05-20,139,50,8,,,,,
2010-05-21,140,50,8,,,,,
2010-05-22,141,50,8,,,,,
2010-05-23,142,50,8,,,,,
2010-05-24,143,50,8,,,,,
2010-05-25,144,50,8,,,,,
2010-05-26,145,50,8,,,,,
2010-05-27,146,49,7,,,,,
2010-05-28,147,50,7,,,,,
2010-05-29,148,50,7,,,,,
2010-05-30,149,50,7,,,,,
2010-05-31,150,51,7,,,,,
2010-06-01,151,51,7,,,,,
2010-06-02,152,51,7,,,,,
2010-06-03,153,52,7,,,,,
2010-06-04,154,53,7,,,,,
2010-06-05,155,53,7,,,,,
2010-06-06,156,52,9,,,,,
2010-06-07,157,52,9,,,,,
2010-06-08,158,52,9,,,,,
2010-06-09,159,52,9,,,,,
2010-06-10,160,49,11,,,,,
2010-06-11,161,49,11,,,,,
2010-06-12,162,48,11,,,,,
2010-06-13,163,48,11,,,,,
2010-06-14,164,47,11,,,,,
2010-06-15,165,47,12,,,,,
2010-06-16,166,47,12,,,,,
2010-06-17,167,47,12,,,,,
2010-06-18,168,47,12,,,,,
2010-06-19,169,47,12,,,,,
2010-06-20,170,47,12,,,,,
2010-06-21,171,47,12,,,,,
2010-06-22,172,47,12,,,,,
2010-06-23,173,47,12,,,,,
2010-06-24,174,48,12,,,,,
2010-06-25,175,49,12,,,,,
2010-06-26,176,50,12,,,,,
2010-06-27,177,49,12,,,,,
2010-06-28,178,50,12,,,,,
2010-06-29,179,51,12,,,,,
2010-06-30,180,51,12,,,,,
2010-07-01,181,51,12,,,,,
2010-07-02,182,52,12,,,,,
2010-07-03,183,52,12,,,,,
2010-07-04,184,52,12,,,,,
2010-07-05,185,52,12,,,,,
2010-07-06,186,51,12,,,,,
2010-07-07,187,51,12,,,,,
2010-07-08,188,51,12,,,,,
2010-07-09,189,51,11,,,,,
2010-07-10,190,51,11,,,,,
2010-07-11,191,51,11,,,,,
2010-07-12,192,51,11,,,,,
2010-07-13,193,52,10,,,,,
2010-07-14,194,52,10,,,,,
2010-07-15,195,53,10,,,,,
2010-07-16,196,54,10,,,,,
2010-07-17,197,55,10,,,,,
2010-07-18,198,56,10,,,,,
2010-07-19,199,56,10,,,,,
2010-07-20,200,55,11,,,,,
2010-07-21,201,59,11,,,,,
2010-07-22,202,59,11,,,,,
2010-07-23,203,60,11,,,,,
2010-07-24,204,62,9,,,,,
2010-07-25,205,62,9,,,,,
2010-07-26,206,63,9,,,,,
2010-07-27,207,65,9,,,,,
2010-07-28,208,65,9,,,,,
2010-07-29,209,65,9,,,,,
2010-07-30,210,66,9,,,,,
2010-07-31,211,66,9,,,,,
2010-08-01,212,66,9,,,,,
2010-08-02,213,65,9,,,,,
2010-08-03,214,65,9,,,,,
2010-08-04,215,64,9,,,,,
2010-08-05,216,64,9,,,,,
2010-08-06,217,66,8,,,,,
2010-08-07,218,66,8,,,,,
2010-08-08,219,66,8,,,,,
2010-08-09,220,66,8,,,,,
2010-08-10,221,66,8,,,,,
2010-08-11,222,65,8,,,,,
2010-08-12,223,65,8,,,,,
2010-08-13,224,65,8,,,,,
2010-08-14,225,65,8,,,,,
2010-08-15,226,65,8,,,,,
2010-08-16,227,66,8,,,,,
2010-08-17,228,66,8,,,,,
2010-08-18,229,66,8,,,,,
2010-08-19,230,67,7,,,,,
2010-08-20,231,67,7,,,,,
2010-08-21,232,67,7,,,,,
2010-08-22,233,67,7,,,,,
2010-08-23,234,65,7,,,,,
2010-08-24,235,65,7,,,,,
2010-08-25,236,65,7,,,,,
2010-08-26,237,65,7,,,,,
2010-08-27,238,65,7,,,,,
2010-08-28,239,65,7,,,,,
2010-08-29,240,65,7,,,,,
2010-08-30,241,65,7,,,,,
2010-08-31,242,63,7,,,,,
2010-09-01,243,63,7,,,,,
2010-09-02,244,63,7,,,,,
2010-09-03,245,63,7,,,,,
2010-09-04,246,63,7,,,,,
2010-09-05,247,63,7,,,,,
2010-09-06,248,65,7,,,,,
2010-09-07,249,64,8,,,,,
2010-09-08,250,64,8,,,,,
2010-09-09,251,64,8,,,,,
2010-09-10,252,64,8,,,,,
2010-09-11,253,65,8,,,,,
2010-09-12,254,65,8,,,,,
2010-09-13,255,64,8,,,,,
2010-09-14,256,64,8,,,,,
2010-09-15,257,65,8,,,,,
2010-09-16,258,66,8,,,,,
2010-09-17,259,66,8,,,,,
2010-09-18,260,66,8,,,,,
2010-09-19,261,66,8,,,,,
2010-09-20,262,68,8,,,,,
2010-09-21,263,68,8,,,,,
2010-09-22,264,67,8,,,,,
2010-09-23,265,67,8,,,,,
2010-09-24,266,68,8,,,,,
2010-09-25,267,67,10,,,,,
2010-09-26,268,67,10,,,,,
2010-09-27,269,66,10,,,,,
2010-09-28,270,66,10,,,,,
2010-09-29,271,66,10,,,,,
2010-09-30,272,66,10,,,,,
2010-10-01,273,67,10,,,,,
2010-10-02,274,67,10,,,,,
2010-10-03,275,68,10,,,,,
2010-10-04,276,69,10,,,,,
2010-10-05,277,69,10,,,,,
2010-10-06,278,68,10,,,,,
2010-10-07,279,68,10,,,,,
2010-10-08,280,69,10,,,,,
2010-10-09,281,70,10,,,,,
2010-10-10,282,70,10,,,,,
2010-10-11,283,71,10,,,,,
2010-10-12,284,71,10,,,,,
2010-10-13,285,71,10,,,,,
2010-10-14,286,70,12,,,,,
2010-10-15,287,70,12,,,,,
2010-10-16,288,70,12,,,,,
2010-10-17,289,70,12,,,,,
2010-10-18,290,70,12,,,,,
2010-10-19,291,70,12,,,,,
2010-10-20,292,70,12,,,,,
2010-10-21,293,71,12,,,,,
2010-10-22,294,71,12,,,,,
2010-10-23,295,71,12,,,,,
2010-10-24,296,71,12,,,,,
2010-10-25,297,69,12,,,,,
2010-10-26,298,67,12,,,,,
2010-10-27,299,68,12,,,,,
2010-10-28,300,69,12,,,,,
2010-10-29,301,70,12,,,,,
2010-10-30,302,71,12,,,,,
2010-10-31,303,71,12,,,,,
2010-11-01,304,71,12,,,,,
2010-11-02,305,73,12,,,,,
2010-11-03,306,74,12,,,,,
2010-11-04,307,75,12,,,,,
2010-11-05,308,75,12,,,,,
2010-11-06,309,75,12,,,,,
2010-11-07,310,75,12,,,,,
2010-11-08,311,75,12,,,,,
2010-11-09,312,75,12,,,,,
2010-11-10,313,76,12,,,,,
2010-11-11,314,76,12,,,,,
2010-11-12,315,76,12,,,,,
2010-11-13,316,76,12,,,,,
2010-11-14,317,76,12,,,,,
2010-11-15,318,77,12,,,,,
2010-11-16,319,78,12,,,,,
2010-11-17,320,79,12,,,,,
2010-11-18,321,79,12,,,,,
2010-11-19,322,79,12,,,,,
2010-11-20,323,79,12,,,,,
2010-11-21,324,79,12,,,,,
2010-11-22,325,78,12,,,,,
2010-11-23,326,79,10,,,,,
2010-11-24,327,80,10,,,,,
2010-11-25,328,81,10,,,,,
2010-11-26,329,81,10,,,,,
2010-11-27,330,81,10,,,,,
2010-11-28,331,81,10,,,,,
2010-11-29,332,81,10,,,,,
2010-11-30,333,83,10,,,,,
2010-12-01,334,82,10,,,,,
2010-12-02,335,82,10,,,,,
2010-12-03,336,82,10,,,,,
2010-12-04,337,81,10,,,,,
2010-12-05,338,81,12,,,,,
2010-12-06,339,81,12,,,,,
2010-12-07,340,80,11,,,,,
2010-12-08,341,80,11,,,,,
2010-12-09,342,80,11,,,,,
2010-12-10,343,80,11,,,,,
2010-12-11,344,80,11,,,,,
2010-12-12,345,81,11,,,,,
2010-12-13,346,82,11,,,,,
2010-12-14,347,82,11,,,,,
2010-12-15,348,82,11,,,,,
2010-12-16,349,82,11,,,,,
2010-12-17,350,83,11,,,,,
2010-12-18,351,83,11,,,,,
2010-12-19,352,83,11,,,,,
2010-12-20,353,82,11,,,,,
2010-12-21,354,82,11,,,,,
2010-12-22,355,82,11,,,,,
2010-12-23,356,82,11,,,,,
2010-12-24,357,82,11,,,,,
2010-12-25,358,83,11,,,,,
2010-12-26,359,84,11,,,,,
2010-12-27,360,84,11,,,,,
2010-12-28,361,84,11,,,,,
2010-12-29,362,84,11,,,,,
2010-12-30,363,85,11,,,,,
2010-12-31,364,85,11,,,,,
2011-01-01,365,85,11,,,,,
2011-01-02,366,86,11,,,,,
2011-01-03,367,88,11,,,,,
2011-01-04,368,89,11,,,,,
2011-01-05,369,89,11,,,,,
2011-01-06,370,89,11,,,,,
2011-01-07,371,89,11,,,,,
2011-01-08,372,91,11,,,,,
2011-01-09,373,91,11,,,,,
2011-01-10,374,91,11,,,,,
2011-01-11,375,91,11,,,,,
2011-01-12,376,91,11,,,,,
2011-01-13,377,92,11,,,,,
2011-01-14,378,93,11,,,,,
2011-01-15,379,93,11,,,,,
2011-01-16,380,93,11,,,,,
2011-01-17,381,93,11,,,,,
2011-01-18,382,93,11,,,,,
2011-01-19,383,94,11,,,,,
2011-01-20,384,95,11,,,,,
2011-01-21,385,95,11,,,,,
2011-01-22,386,94,11,,,,,
2011-01-23,387,94,11,,,,,
2011-01-24,388,93,11,,,,,
2011-01-25,389,93,11,,,,,
2011-01-26,390,92,11,,,,,
2011-01-27,391,90,13,,,,,
2011-01-28,392,91,11,,,,,
2011-01-29,393,91,11,,,,,
2011-01-30,394,91,11,,,,,
2011-01-31,395,91,11,,,,,
2011-02-01,396,92,11,,,,,
2011-02-02,397,94,11,,,,,
2011-02-03,398,93,11,,,,,
2011-02-04,399,94,11,,,,,
2011-02-05,400,94,11,,,,,
2011-02-06,401,94,11,,,,,
2011-02-07,402,94,11,,,,,
2011-02-08,403,94,11,,,,,
2011-02-09,404,94,11,,,,,
2011-02-10,405,94,11,,,,,
2011-02-11,406,94,11,,,,,
2011-02-12,407,94,11,,,,,
2011-02-13,408,94,11,,,,,
2011-02-14,409,94,11,,,,,
2011-02-15,410,94,11,,,,,
2011-02-16,411,95,11,,,,,
2011-02-17,412,96,11,,,,,
2011-02-18,413,96,11,,,,,
2011-02-19,414,97,11,,,,,
2011-02-20,415,97,11,,,,,
2011-02-21,416,97,11,,,,,
2011-02-22,417,96,11,,,,,
2011-02-23,418,97,11,,,,,
2011-02-24,419,99,11,,,,,
2011-02-25,420,99,11,,,,,
2011-02-26,421,100,11,,,,,
2011-02-27,422,100,11,,,,,
2011-02-28,423,100,11,,,,,
2011-03-01,424,99,11,,,,,
2011-03-02,425,99,11,,,,,
2011-03-03,426,99,11,,,,,
2011-03-04,427,101,12,,,,,
2011-03-05,428,101,12,,,,,
2011-03-06,429,103,12,,,,,
2011-03-07,430,103,12,,,,,
2011-03-08,431,103,12,,,,,
2011-03-09,432,101,12,,,,,
2011-03-10,433,101,12,,,,,
2011-03-11,434,101,12,,,,,
2011-03-12,435,102,12,,,,,
2011-03-13,436,102,12,,,,,
2011-03-14,437,105,10,,,,,
2011-03-15,438,105,10,,,,,
2011-03-16,439,104,11,,,,,
2011-03-17,440,104,11,,,,,
2011-03-18,441,105,11,,,,,
2011-03-19,442,105,11,,,,,
2011-03-20,443,105,11,,,,,
2011-03-21,444,104,11,,,,,
2011-03-22,445,104,11,,,,,
2011-03-23,446,103,10,,,,,
2011-03-24,447,103,10,,,,,
2011-03-25,448,103,10,,,,,
2011-03-26,449,103,10,,,,,
2011-03-27,450,105,10,,,,,
2011-03-28,451,105,10,,,,,
2011-03-29,452,108,10,,,,,
2011-03-30,453,110,10,,,,,
2011-03-31,454,111,10,,,,,
2011-04-01,455,111,10,,,,,
2011-04-02,456,111,10,,,,,
2011-04-03,457,111,10,,,,,
2011-04-04,458,111,10,,,,,
2011-04-05,459,111,10,,,,,
2011-04-06,460,112,10,,,,,
2011-04-07,461,112,10,,,,,
2011-04-08,462,112,10,,,,,
2011-04-09,463,112,10,,,,,
2011-04-10,464,111,10,,,,,
2011-04-11,465,112,8,,,,,
2011-04-12,466,112,8,,,,,
2011-04-13,467,112,8,,,,,
2011-04-14,468,112,8,,,,,
2011-04-15,469,113,8,,,,,
2011-04-16,470,113,8,,,,,
2011-04-17,471,112,8,,,,,
2011-04-18,472,112,8,,,,,
2011-04-19,473,112,8,,,,,
2011-04-20,474,112,8,,,,,
2011-04-21,475,112,8,,,,,
2011-04-22,476,112,8,,,,,
2011-04-23,477,112,8,,,,,
2011-04-24,478,113,8,,,,,
2011-04-25,479,115,8,,,,,
2011-04-26,480,115,8,,,,,
2011-04-27,481,112,10,,,,,
2011-04-28,482,113,10,,,,,
2011-04-29,483,114,10,,,,,
2011-04-30,484,114,10,,,,,
2011-05-01,485,114,10,,,,,
2011-05-02,486,113,10,,,,,
2011-05-03,487,113,10,,,,,
2011-05-04,488,110,12,,,,,
2011-05-05,489,112,12,,,,,
2011-05-06,490,112,12,,,,,
2011-05-07,491,114,12,,,,,
2011-05-08,492,114,12,,,,,
2011-05-09,493,114,12,,,,,
2011-05-10,494,116,12,,,,,
2011-05-11,495,120,12,,,,,
2011-05-12,496,120,12,,,,,
2011-05-13,497,120,12,,,,,
2011-05-14,498,120,12,,,,,
2011-05-15,499,120,12,,,,,
2011-05-16,500,121,12,,,,,
2011-05-17,501,120,12,,,,,
2011-05-18,502,119,12,,,,,
2011-05-19,503,119,12,,,,,
2011-05-20,504,118,14,,,,,
2011-05-21,505,118,14,,,,,
2011-05-22,506,118,14,,,,,
2011-05-23,507,117,15,,,,,
2011-05-24,508,118,16,,,,,
2011-05-25,509,118,16,,,,,
2011-05-26,510,118,16,,,,,
2011-05-27,511,118,16,,,,,
2011-05-28,512,118,16,,,,,
2011-05-29,513,118,16,,,,,
2011-05-30,514,118,16,,,,,
2011-05-31,515,118,16,,,,,
2011-06-01,516,118,16,,,,,
2011-06-02,517,117,16,,,,,
2011-06-03,518,117,16,,,,,
2011-06-04,519,117,16,,,,,
2011-06-05,520,117,16,,,,,
2011-06-06,521,118,16,,,,,
2011-06-07,522,119,16,,,,,
2011-06-08,523,119,16,,,,,
2011-06-09,524,120,16,,,,,
2011-06-10,525,121,16,,,,,
2011-06-11,526,121,16,,,,,
2011-06-12,527,121,16,,,,,
2011-06-13,528,121,16,,,,,
2011-06-14,529,121,16,,,,,
2011-06-15,530,120,14,,,,,
2011-06-16,531,121,14,,,,,
2011-06-17,532,121,14,,,,,
2011-06-18,533,122,14,,,,,
2011-06-19,534,122,14,,,,,
2011-06-20,535,123,14,,,,,
2011-06-21,536,126,14,,,,,
2011-06-22,537,126,14,,,,,
2011-06-23,538,126,14,,,,,
2011-06-24,539,126,14,,,,,
2011-06-25,540,127,14,,,,,
2011-06-26,541,127,14,,,,,
2011-06-27,542,127,14,,,,,
2011-06-28,543,129,14,,,,,
2011-06-29,544,130,14,,,,,
2011-06-30,545,129,14,,,,,
2011-07-01,546,129,14,,,,,
2011-07-02,547,126,15,,,,,
2011-07-03,548,126,15,,,,,
2011-07-04,549,126,15,,,,,
2011-07-05,550,126,15,,,,,
2011-07-06,551,125,16,,,,,
2011-07-07,552,125,16,,,,,
2011-07-08,553,125,16,,,,,
2011-07-09,554,125,16,,,,,
2011-07-10,555,125,16,,,,,
2011-07-11,556,125,16,,,,,
2011-07-12,557,125,16,,,,,
2011-07-13,558,126,16,,,,,
2011-07-14,559,126,16,,,,,
2011-07-15,560,126,16,,,,,
2011-07-16,561,127,16,,,,,
2011-07-17,562,127,16,,,,,
2011-07-18,563,125,16,,,,,
2011-07-19,564,125,16,,,,,
2011-07-20,565,125,16,,,,,
2011-07-21,566,125,16,,,,,
2011-07-22,567,125,16,,,,,
2011-07-23,568,125,16,,,,,
2011-07-24,569,127,15,,,,,
2011-07-25,570,128,15,,,,,
2011-07-26,571,128,15,,,,,
2011-07-27,572,128,15,,,,,
2011-07-28,573,128,15,,,,,
2011-07-29,574,126,15,,,,,
2011-07-30,575,126,15,,,,,
2011-07-31,576,126,15,,,,,
2011-08-01,577,126,15,,,,,
2011-08-02,578,126,15,,,,,
2011-08-03,579,126,15,,,,,
2011-08-04,580,126,15,,,,,
2011-08-05,581,126,15,,,,,
2011-08-06,582,126,15,,,,,
2011-08-07,583,126,15,,,,,
2011-08-08,584,126,15,,,,,
2011-08-09,585,126,15,,,,,
2011-08-10,586,126,15,,,,,
2011-08-11,587,124,15,,,,,
2011-08-12,588,124,15,,,,,
2011-08-13,589,124,15,,,,,
2011-08-14,590,124,15,,,,,
2011-08-15,591,124,15,,,,,
2011-08-16,592,122,15,,,,,
2011-08-17,593,123,15,,,,,
2011-08-18,594,123,15,,,,,
2011-08-19,595,123,15,,,,,
2011-08-20,596,122,15,,,,,
2011-08-21,597,124,15,,,,,
2011-08-22,598,124,15,,,,,
2011-08-23,599,124,15,,,,,
2011-08-24,600,126,15,,,,,
2011-08-25,601,126,15,,,,,
2011-08-26,602,126,17,,,,,
2011-08-27,603,127,17,,,,,
2011-08-28,604,127,17,,,,,
2011-08-29,605,128,17,,,,,
2011-08-30,606,129,17,,,,,
2011-08-31,607,128,17,,,,,
2011-09-01,608,127,17,,,,,
2011-09-02,609,126,17,,,,,
2011-09-03,610,125,17,,,,,
2011-09-04,611,124,16,,,,,
2011-09-05,612,124,16,,,,,
2011-09-06,613,124,16,,,,,
2011-09-07,614,124,16,,,,,
2011-09-08,615,120,15,,,,,
2011-09-09,616,121,15,,,,,
2011-09-10,617,122,15,,,,,
2011-09-11,618,123,15,,,,,
2011-09-12,619,123,15,,,,,
2011-09-13,620,123,15,,,,,
2011-09-14,621,124,15,,,,,
2011-09-15,622,124,15,,,,,
2011-09-16,623,125,15,,,,,
2011-09-17,624,125,15,,,,,
2011-09-18,625,125,15,,,,,
2011-09-19,626,125,15,,,,,
2011-09-20,627,127,15,,,,,
2011-09-21,628,129,14,,,,,
2011-09-22,629,129,14,,,,,
2011-09-23,630,129,14,,,,,
2011-09-24,631,129,14,,,,,
2011-09-25,632,129,14,,,,,
2011-09-26,633,128,14,,,,,
2011-09-27,634,129,14,,,,,
2011-09-28,635,129,14,,,,,
2011-09-29,636,129,14,,,,,
2011-09-30,637,131,14,,,,,
2011-10-01,638,131,14,,,,,
2011-10-02,639,131,14,,,,,
2011-10-03,640,131,14,,,,,
2011-10-04,641,129,14,,,,,
2011-10-05,642,129,13,,,,,
2011-10-06,643,129,13,,,,,
2011-10-07,644,129,13,,,,,
2011-10-08,645,129,13,,,,,
2011-10-09,646,129,13,,,,,
2011-10-10,647,129,13,,,,,
2011-10-11,648,130,11,,,,,
2011-10-12,649,130,11,,,,,
2011-10-13,650,130,11,,,,,
2011-10-14,651,130,11,,,,,
2011-10-15,652,130,11,,,,,
2011-10-16,653,130,11,,,,,
2011-10-17,654,130,11,,,,,
2011-10-18,655,130,11,,,,,
2011-10-19,656,130,11,,,,,
2011-10-20,657,130,11,,,,,
2011-10-21,658,131,8,,,,,
2011-10-22,659,131,8,,,,,
2011-10-23,660,131,8,,,,,
2011-10-24,661,131,8,,,,,
2011-10-25,662,131,8,,,,,
2011-10-26,663,131,8,,,,,
2011-10-27,664,131,8,,,,,
2011-10-28,665,131,8,,,,,
2011-10-29,666,131,8,,,,,
2011-10-30,667,131,8,,,,,
2011-10-31,668,131,8,,,,,
2011-11-01,669,132,8,,,,,
2011-11-02,670,132,8,,,,,
2011-11-03,671,133,8,,,,,
2011-11-04,672,134,8,,,,,
2011-11-05,673,134,8,,,,,
2011-11-06,674,134,8,,,,,
2011-11-07,675,132,8,,,,,
2011-11-08,676,132,8,,,,,
2011-11-09,677,132,8,,,,,
2011-11-10,678,132,8,,,,,
2011-11-11,679,132,8,,,,,
2011-11-12,680,132,8,,,,,
2011-11-13,681,132,8,,,,,
2011-11-14,682,134,8,,,,,
2011-11-15,683,134,8,,,,,
2011-11-16,684,136,8,,,,,
2011-11-17,685,136,8,,,,,
2011-11-18,686,136,8,,,,,
2011-11-19,687,136,8,,,,,
2011-11-20,688,136,8,,,,,
2011-11-21,689,136,8,,,,,
2011-11-22,690,137,8,,,,,
2011-11-23,691,137,8,,,,,
2011-11-24,692,135,8,,,,,
2011-11-25,693,132,8,,,,,
2011-11-26,694,132,8,,,,,
2011-11-27,695,131,8,,,,,
2011-11-28,696,131,8,,,,,
2011-11-29,697,130,8,,,,,
2011-11-30,698,129,8,,,,,
2011-12-01,699,127,8,,,,,
2011-12-02,700,127,8,,,,,
2011-12-03,701,127,8,,,,,
2011-12-04,702,128,8,,,,,
2011-12-05,703,129,8,,,,,
2011-12-06,704,129,8,,,,,
2011-12-07,705,131,8,,,,,
2011-12-08,706,131,8,,,,,
2011-12-09,707,131,8,,,,,
2011-12-10,708,131,8,,,,,
2011-12-11,709,132,8,,,,,
2011-12-12,710,134,8,,,,,
2011-12-13,711,134,8,,,,,
2011-12-14,712,134,8,,,,,
2011-12-15,713,134,8,,,,,
2011-12-16,714,132,8,,,,,
2011-12-17,715,131,8,,,,,
2011-12-18,716,130,10,,,,,
2011-12-19,717,130,10,,,,,
2011-12-20,718,131,10,,,,,
2011-12-21,719,132,10,,,,,
2011-12-22,720,132,10,,,,,
2011-12-23,721,132,10,,,,,
2011-12-24,722,132,10,,,,,
2011-12-25,723,132,10,,,,,
2011-12-26,724,132,10,,,,,
2011-12-27,725,132,10,,,,,
2011-12-28,726,132,10,,,,,
2011-12-29,727,132,10,,,,,
2011-12-30,728,132,10,,,,,
2011-12-31,729,132,10,,,,,
2012-01-01,730,131,10,,,,,
2012-01-02,731,131,10,,,,,
2012-01-03,732,131,10,,,,,
2012-01-04,733,131,10,,,,,
2012-01-05,734,131,10,,,,,
2012-01-06,735,131,10,,,,,
2012-01-07,736,131,10,,,,,
2012-01-08,737,131,10,,,,,
2012-01-09,738,131,10,,,,,
2012-01-10,739,130,10,,,,,
2012-01-11,740,130,10,,,,,
2012-01-12,741,130,10,,,,,
2012-01-13,742,130,10,,,,,
2012-01-14,743,130,10,,,,,
2012-01-15,744,130,10,,,,,
2012-01-16,745,130,10,,,,,
2012-01-17,746,130,10,,,,,
2012-01-18,747,130,10,,,,,
2012-01-19,748,128,10,,,,,
2012-01-20,749,128,10,,,,,
2012-01-21,750,128,10,,,,,
2012-01-22,751,128,10,,,,,
2012-01-23,752,128,10,,,,,
2012-01-24,753,127,10,,,,,
2012-01-25,754,127,10,,,,,
2012-01-26,755,128,10,,,,,
2012-01-27,756,128,10,,,,,
2012-01-28,757,128,10,,,,,
2012-01-29,758,128,10,,,,,
2012-01-30,759,128,10,,,,,
2012-01-31,760,129,10,,,,,
2012-02-01,761,129,10,,,,,
2012-02-02,762,127,10,,,,,
2012-02-03,763,126,10,,,,,
2012-02-04,764,127,10,,,,,
2012-02-05,765,127,10,,,,,
2012-02-06,766,127,10,,,,,
2012-02-07,767,127,10,,,,,
2012-02-08,768,127,10,,,,,
2012-02-09,769,127,10,,,,,
2012-02-10,770,127,10,,,,,
2012-02-11,771,127,9,,,,,
2012-02-12,772,127,9,,,,,
2012-02-13,773,128,9,,,,,
2012-02-14,774,128,9,,,,,
2012-02-15,775,128,9,,,,,
