,day_counter,0,1,2,3,4,5,6,7
2010-03-13,71,48,5,3,,,,,
2010-03-14,72,48,5,3,,,,,
2010-03-15,73,49,5,3,,,,,
2010-03-16,74,50,5,3,,,,,
2010-03-17,75,52,5,3,,,,,
2010-03-18,76,52,5,3,,,,,
2010-03-19,77,52,5,3,,,,,
2010-03-20,78,52,5,3,,,,,
2010-03-21,79,52,5,3,,,,,
2010-03-22,80,52,5,3,,,,,
2010-03-23,81,52,5,3,,,,,
2010-03-24,82,53,7,,,,,,
2010-03-25,83,54,7,,,,,,
2010-03-26,84,54,7,,,,,,
2010-03-27,85,54,7,,,,,,
2010-03-28,86,55,7,,,,,,
2010-03-29,87,56,7,,,,,,
2010-03-30,88,56,7,,,,,,
2010-03-31,89,56,7,,,,,,
2010-04-01,90,56,7,,,,,,
2010-04-02,91,56,7,,,,,,
2010-04-03,92,57,7,,,,,,
2010-04-04,93,57,7,,,,,,
2010-04-05,94,58,7,,,,,,
2010-04-06,95,60,7,,,,,,
2010-04-07,96,60,7,,,,,,
2010-04-08,97,60,7,,,,,,
2010-04-09,98,60,7,,,,,,
2010-04-10,99,60,7,,,,,,
2010-04-11,100,60,7,,,,,,
2010-04-12,101,61,7,,,,,,
2010-04-13,102,60,8,,,,,,
2010-04-14,103,61,8,,,,,,
2010-04-15,104,60,8,,,,,,
2010-04-16,105,62,8,,,,,,
2010-04-17,106,62,8,,,,,,
2010-04-18,107,62,8,,,,,,
2010-04-19,108,62,8,,,,,,
2010-04-20,109,62,9,,,,,,
2010-04-21,110,62,9,,,,,,
2010-04-22,111,62,9,,,,,,
2010-04-23,112,62,9,,,,,,
2010-04-24,113,63,9,,,,,,
2010-04-25,114,63,9,,,,,,
2010-04-26,115,63,9,,,,,,
2010-04-27,116,66,9,,,,,,
2010-04-28,117,66,9,,,,,,
2010-04-29,118,66,9,,,,,,
2010-04-30,119,66,9,,,,,,
2010-05-01,120,66,9,,,,,,
2010-05-02,121,66,9,,,,,,
2010-05-03,122,66,9,,,,,,
2010-05-04,123,65,9,,,,,,
2010-05-05,124,65,9,,,,,,
2010-05-06,125,65,9,,,,,,
2010-05-07,126,66,9,,,,,,
2010-05-08,127,66,9,,,,,,
2010-05-09,128,66,9,,,,,,
2010-05-10,129,66,9,,,,,,
2010-05-11,130,66,9,,,,,,
2010-05-12,131,67,9,,,,,,
2010-05-13,132,68,9,,,,,,
2010-05-14,133,69,9,,,,,,
2010-05-15,134,69,9,,,,,,
2010-05-16,135,69,9,,,,,,
2010-05-17,136,69,8,,,,,,
2010-05-18,137,69,8,,,,,,
2010-05-19,138,69,8,,,,,,
2010-05-20,139,69,8,,,,,,
2010-05-21,140,69,8,,,,,,
2010-05-22,141,69,8,,,,,,
2010-05-23,142,69,8,,,,,,
2010-05-24,143,69,8,,,,,,
2010-05-25,144,69,8,,,,,,
2010-05-26,145,69,8,,,,,,
2010-05-27,146,70,8,,,,,,
2010-05-28,147,71,8,,,,,,
2010-05-29,148,71,8,,,,,,
2010-05-30,149,71,8,,,,,,
2010-05-31,150,71,8,,,,,,
2010-06-01,151,71,8,,,,,,
2010-06-02,152,72,8,,,,,,
2010-06-03,153,73,8,,,,,,
2010-06-04,154,74,8,,,,,,
2010-06-05,155,75,8,,,,,,
2010-06-06,156,73,10,,,,,,
2010-06-07,157,73,10,,,,,,
2010-06-08,158,73,10,,,,,,
2010-06-09,159,74,10,,,,,,
2010-06-10,160,72,12,,,,,,
2010-06-11,161,72,12,,,,,,
2010-06-12,162,72,12,,,,,,
2010-06-13,163,72,12,,,,,,
2010-06-14,164,71,12,,,,,,
2010-06-15,165,71,13,,,,,,
2010-06-16,166,71,13,,,,,,
2010-06-17,167,71,13,,,,,,
2010-06-18,168,72,13,,,,,,
2010-06-19,169,72,13,,,,,,
2010-06-20,170,72,13,,,,,,
2010-06-21,171,72,13,,,,,,
2010-06-22,172,72,13,,,,,,
2010-06-23,173,72,13,,,,,,
2010-06-24,174,73,13,,,,,,
2010-06-25,175,74,13,,,,,,
2010-06-26,176,75,13,,,,,,
2010-06-27,177,75,13,,,,,,
2010-06-28,178,76,13,,,,,,
2010-06-29,179,78,13,,,,,,
2010-06-30,180,78,13,,,,,,
2010-07-01,181,78,13,,,,,,
2010-07-02,182,79,13,,,,,,
2010-07-03,183,79,13,,,,,,
2010-07-04,184,79,13,,,,,,
2010-07-05,185,79,13,,,,,,
2010-07-06,186,80,13,,,,,,
2010-07-07,187,80,13,,,,,,
2010-07-08,188,80,13,,,,,,
2010-07-09,189,80,13,,,,,,
2010-07-10,190,80,13,,,,,,
2010-07-11,191,80,13,,,,,,
2010-07-12,192,80,13,,,,,,
2010-07-13,193,81,13,,,,,,
2010-07-14,194,81,13,,,,,,
2010-07-15,195,82,13,,,,,,
2010-07-16,196,83,13,,,,,,
2010-07-17,197,85,11,,,,,,
2010-07-18,198,86,11,,,,,,
2010-07-19,199,87,11,,,,,,
2010-07-20,200,87,12,,,,,,
2010-07-21,201,91,12,,,,,,
2010-07-22,202,91,12,,,,,,
2010-07-23,203,90,14,,,,,,
2010-07-24,204,91,14,,,,,,
2010-07-25,205,92,14,,,,,,
2010-07-26,206,93,14,,,,,,
2010-07-27,207,93,16,,,,,,
2010-07-28,208,93,16,,,,,,
2010-07-29,209,93,16,,,,,,
2010-07-30,210,94,16,,,,,,
2010-07-31,211,94,16,,,,,,
2010-08-01,212,94,16,,,,,,
2010-08-02,213,94,16,,,,,,
2010-08-03,214,93,16,,,,,,
2010-08-04,215,93,16,,,,,,
2010-08-05,216,93,16,,,,,,
2010-08-06,217,95,16,,,,,,
2010-08-07,218,95,16,,,,,,
2010-08-08,219,96,16,,,,,,
2010-08-09,220,96,16,,,,,,
2010-08-10,221,96,16,,,,,,
2010-08-11,222,97,15,,,,,,
2010-08-12,223,97,15,,,,,,
2010-08-13,224,97,15,,,,,,
2010-08-14,225,97,15,,,,,,
2010-08-15,226,98,15,,,,,,
2010-08-16,227,99,15,,,,,,
2010-08-17,228,99,15,,,,,,
2010-08-18,229,100,15,,,,,,
2010-08-19,230,100,15,,,,,,
2010-08-20,231,100,15,,,,,,
2010-08-21,232,100,15,,,,,,
2010-08-22,233,100,15,,,,,,
2010-08-23,234,100,15,,,,,,
2010-08-24,235,100,15,,,,,,
2010-08-25,236,100,15,,,,,,
2010-08-26,237,100,15,,,,,,
2010-08-27,238,100,15,,,,,,
2010-08-28,239,100,15,,,,,,
2010-08-29,240,100,15,,,,,,
2010-08-30,241,101,15,,,,,,
2010-08-31,242,101,15,,,,,,
2010-09-01,243,101,15,,,,,,
2010-09-02,244,101,15,,,,,,
2010-09-03,245,101,15,,,,,,
2010-09-04,246,101,15,,,,,,
2010-09-05,247,101,15,,,,,,
2010-09-06,248,102,15,,,,,,
2010-09-07,249,101,16,,,,,,
2010-09-08,250,101,16,,,,,,
2010-09-09,251,101,16,,,,,,
2010-09-10,252,101,16,,,,,,
2010-09-11,253,103,16,,,,,,
2010-09-12,254,103,16,,,,,,
2010-09-13,255,102,16,,,,,,
2010-09-14,256,103,16,,,,,,
2010-09-15,257,104,16,,,,,,
2010-09-16,258,105,16,,,,,,
2010-09-17,259,106,16,,,,,,
2010-09-18,260,106,16,,,,,,
2010-09-19,261,106,16,,,,,,
2010-09-20,262,108,16,,,,,,
2010-09-21,263,108,16,,,,,,
2010-09-22,264,108,16,,,,,,
2010-09-23,265,108,16,,,,,,
2010-09-24,266,110,16,,,,,,
2010-09-25,267,110,14,3,,,,,
2010-09-26,268,110,14,3,,,,,
2010-09-27,269,110,14,3,,,,,
2010-09-28,270,110,14,3,,,,,
2010-09-29,271,110,14,3,,,,,
2010-09-30,272,110,14,3,,,,,
2010-10-01,273,110,14,3,,,,,
2010-10-02,274,110,14,3,,,,,
2010-10-03,275,110,14,3,,,,,
2010-10-04,276,111,14,3,,,,,
2010-10-05,277,112,14,3,,,,,
2010-10-06,278,113,14,3,,,,,
2010-10-07,279,113,14,3,,,,,
2010-10-08,280,112,16,3,,,,,
2010-10-09,281,113,16,3,,,,,
2010-10-10,282,113,16,3,,,,,
2010-10-11,283,114,16,3,,,,,
2010-10-12,284,114,16,3,,,,,
2010-10-13,285,115,16,3,,,,,
2010-10-14,286,115,18,3,,,,,
2010-10-15,287,115,18,3,,,,,
2010-10-16,288,115,18,3,,,,,
2010-10-17,289,115,18,3,,,,,
2010-10-18,290,115,18,3,,,,,
2010-10-19,291,116,20,,,,,,
2010-10-20,292,115,20,,,,,,
2010-10-21,293,115,20,,,,,,
2010-10-22,294,115,20,,,,,,
2010-10-23,295,115,20,,,,,,
2010-10-24,296,115,20,,,,,,
2010-10-25,297,115,20,,,,,,
2010-10-26,298,115,20,,,,,,
2010-10-27,299,116,20,,,,,,
2010-10-28,300,117,20,,,,,,
2010-10-29,301,118,20,,,,,,
2010-10-30,302,119,20,,,,,,
2010-10-31,303,119,20,,,,,,
2010-11-01,304,120,20,,,,,,
2010-11-02,305,122,20,,,,,,
2010-11-03,306,123,20,,,,,,
2010-11-04,307,125,20,,,,,,
2010-11-05,308,125,20,,,,,,
2010-11-06,309,124,22,,,,,,
2010-11-07,310,124,22,,,,,,
2010-11-08,311,124,22,,,,,,
2010-11-09,312,124,22,,,,,,
2010-11-10,313,125,22,,,,,,
2010-11-11,314,127,22,,,,,,
2010-11-12,315,127,22,,,,,,
2010-11-13,316,127,22,,,,,,
2010-11-14,317,127,22,,,,,,
2010-11-15,318,128,22,,,,,,
2010-11-16,319,129,22,,,,,,
2010-11-17,320,130,22,,,,,,
2010-11-18,321,130,22,,,,,,
2010-11-19,322,130,22,,,,,,
2010-11-20,323,130,22,,,,,,
2010-11-21,324,130,22,,,,,,
2010-11-22,325,132,20,,,,,,
2010-11-23,326,132,20,,,,,,
2010-11-24,327,133,20,,,,,,
2010-11-25,328,134,20,,,,,,
2010-11-26,329,134,20,,,,,,
2010-11-27,330,134,20,,,,,,
2010-11-28,331,135,20,,,,,,
2010-11-29,332,135,20,,,,,,
2010-11-30,333,138,20,,,,,,
2010-12-01,334,138,20,,,,,,
2010-12-02,335,138,20,,,,,,
2010-12-03,336,138,20,,,,,,
2010-12-04,337,138,20,,,,,,
2010-12-05,338,137,22,,,,,,
2010-12-06,339,137,22,,,,,,
2010-12-07,340,137,22,,,,,,
2010-12-08,341,137,22,,,,,,
2010-12-09,342,137,22,,,,,,
2010-12-10,343,137,22,,,,,,
2010-12-11,344,137,22,,,,,,
2010-12-12,345,138,22,,,,,,
2010-12-13,346,139,22,,,,,,
2010-12-14,347,139,22,,,,,,
2010-12-15,348,140,22,,,,,,
2010-12-16,349,140,22,,,,,,
2010-12-17,350,141,22,,,,,,
2010-12-18,351,141,22,,,,,,
2010-12-19,352,141,22,,,,,,
2010-12-20,353,141,22,,,,,,
2010-12-21,354,141,22,,,,,,
2010-12-22,355,141,22,,,,,,
2010-12-23,356,141,22,,,,,,
2010-12-24,357,140,22,,,,,,
2010-12-25,358,141,22,,,,,,
2010-12-26,359,142,22,,,,,,
2010-12-27,360,143,22,,,,,,
2010-12-28,361,144,22,,,,,,
2010-12-29,362,144,22,,,,,,
2010-12-30,363,146,20,,,,,,
2010-12-31,364,146,20,,,,,,
2011-01-01,365,146,20,,,,,,
2011-01-02,366,147,20,,,,,,
2011-01-03,367,149,20,,,,,,
2011-01-04,368,150,20,,,,,,
2011-01-05,369,151,20,,,,,,
2011-01-06,370,152,20,,,,,,
2011-01-07,371,152,20,,,,,,
2011-01-08,372,153,20,,,,,,
2011-01-09,373,153,20,,,,,,
2011-01-10,374,152,20,,,,,,
2011-01-11,375,152,20,,,,,,
2011-01-12,376,154,20,,,,,,
2011-01-13,377,155,20,,,,,,
2011-01-14,378,156,20,,,,,,
2011-01-15,379,156,20,,,,,,
2011-01-16,380,156,20,,,,,,
2011-01-17,381,156,20,,,,,,
2011-01-18,382,156,20,,,,,,
2011-01-19,383,157,20,,,,,,
2011-01-20,384,158,20,,,,,,
2011-01-21,385,158,20,,,,,,
2011-01-22,386,158,20,,,,,,
2011-01-23,387,158,20,,,,,,
2011-01-24,388,158,20,,,,,,
2011-01-25,389,158,20,,,,,,
2011-01-26,390,158,20,,,,,,
2011-01-27,391,156,22,,,,,,
2011-01-28,392,157,22,,,,,,
2011-01-29,393,157,22,,,,,,
2011-01-30,394,157,22,,,,,,
2011-01-31,395,158,22,,,,,,
2011-02-01,396,159,22,,,,,,
2011-02-02,397,160,22,,,,,,
2011-02-03,398,160,22,,,,,,
2011-02-04,399,161,22,,,,,,
2011-02-05,400,161,22,,,,,,
2011-02-06,401,161,22,,,,,,
2011-02-07,402,161,22,,,,,,
2011-02-08,403,162,22,,,,,,
2011-02-09,404,162,22,,,,,,
2011-02-10,405,162,22,,,,,,
2011-02-11,406,162,22,,,,,,
2011-02-12,407,163,22,,,,,,
2011-02-13,408,164,21,,,,,,
2011-02-14,409,164,21,,,,,,
2011-02-15,410,164,21,,,,,,
2011-02-16,411,165,21,,,,,,
2011-02-17,412,166,21,,,,,,
2011-02-18,413,166,21,,,,,,
2011-02-19,414,167,21,,,,,,
2011-02-20,415,167,21,,,,,,
2011-02-21,416,167,21,,,,,,
2011-02-22,417,167,21,,,,,,
2011-02-23,418,167,21,,,,,,
2011-02-24,419,169,21,,,,,,
2011-02-25,420,169,21,,,,,,
2011-02-26,421,170,21,,,,,,
2011-02-27,422,170,21,,,,,,
2011-02-28,423,170,21,,,,,,
2011-03-01,424,170,21,,,,,,
2011-03-02,425,170,21,,,,,,
2011-03-03,426,170,21,,,,,,
2011-03-04,427,172,22,,,,,,
2011-03-05,428,172,22,,,,,,
2011-03-06,429,174,22,,,,,,
2011-03-07,430,174,22,,,,,,
2011-03-08,431,174,22,,,,,,
2011-03-09,432,175,22,,,,,,
2011-03-10,433,176,22,,,,,,
2011-03-11,434,176,22,,,,,,
2011-03-12,435,177,22,,,,,,
2011-03-13,436,177,22,,,,,,
2011-03-14,437,178,22,,,,,,
2011-03-15,438,178,22,,,,,,
2011-03-16,439,175,23,,,,,,
2011-03-17,440,175,23,,,,,,
2011-03-18,441,176,23,,,,,,
2011-03-19,442,176,23,,,,,,
2011-03-20,443,176,23,,,,,,
2011-03-21,444,177,23,,,,,,
2011-03-22,445,177,23,,,,,,
2011-03-23,446,177,23,,,,,,
2011-03-24,447,179,23,,,,,,
2011-03-25,448,179,23,,,,,,
2011-03-26,449,180,23,,,,,,
2011-03-27,450,182,23,,,,,,
2011-03-28,451,182,23,,,,,,
2011-03-29,452,185,23,,,,,,
2011-03-30,453,187,23,,,,,,
2011-03-31,454,188,23,,,,,,
2011-04-01,455,187,23,,,,,,
2011-04-02,456,187,23,,,,,,
2011-04-03,457,187,22,,,,,,
2011-04-04,458,187,22,,,,,,
2011-04-05,459,187,22,,,,,,
2011-04-06,460,187,22,,,,,,
2011-04-07,461,187,22,,,,,,
2011-04-08,462,187,22,,,,,,
2011-04-09,463,187,22,,,,,,
2011-04-10,464,188,22,,,,,,
2011-04-11,465,189,22,,,,,,
2011-04-12,466,190,22,,,,,,
2011-04-13,467,190,22,,,,,,
2011-04-14,468,190,22,,,,,,
2011-04-15,469,191,22,,,,,,
2011-04-16,470,191,22,,,,,,
2011-04-17,471,191,22,,,,,,
2011-04-18,472,191,22,,,,,,
2011-04-19,473,191,22,,,,,,
2011-04-20,474,191,22,,,,,,
2011-04-21,475,191,22,,,,,,
2011-04-22,476,191,22,,,,,,
2011-04-23,477,191,22,,,,,,
2011-04-24,478,193,20,,,,,,
2011-04-25,479,193,22,,,,,,
2011-04-26,480,193,22,,,,,,
2011-04-27,481,192,24,,,,,,
2011-04-28,482,193,24,,,,,,
2011-04-29,483,195,24,,,,,,
2011-04-30,484,195,24,,,,,,
2011-05-01,485,195,24,,,,,,
2011-05-02,486,196,24,,,,,,
2011-05-03,487,197,24,,,,,,
2011-05-04,488,196,26,,,,,,
2011-05-05,489,198,26,,,,,,
2011-05-06,490,199,26,,,,,,
2011-05-07,491,201,26,,,,,,
2011-05-08,492,201,26,,,,,,
2011-05-09,493,200,26,,,,,,
2011-05-10,494,202,26,,,,,,
2011-05-11,495,205,26,,,,,,
2011-05-12,496,205,26,,,,,,
2011-05-13,497,205,26,,,,,,
2011-05-14,498,205,26,,,,,,
2011-05-15,499,205,26,,,,,,
2011-05-16,500,207,26,,,,,,
2011-05-17,501,207,26,,,,,,
2011-05-18,502,207,26,,,,,,
2011-05-19,503,207,26,,,,,,
2011-05-20,504,206,28,,,,,,
2011-05-21,505,206,28,,,,,,
2011-05-22,506,207,28,,,,,,
2011-05-23,507,206,29,,,,,,
2011-05-24,508,207,30,,,,,,
2011-05-25,509,207,30,,,,,,
2011-05-26,510,207,30,,,,,,
2011-05-27,511,206,30,,,,,,
2011-05-28,512,206,30,,,,,,
2011-05-29,513,206,30,,,,,,
2011-05-30,514,207,30,,,,,,
2011-05-31,515,207,30,,,,,,
2011-06-01,516,207,30,,,,,,
2011-06-02,517,206,31,,,,,,
2011-06-03,518,206,31,,,,,,
2011-06-04,519,206,31,,,,,,
2011-06-05,520,206,31,,,,,,
2011-06-06,521,207,31,,,,,,
2011-06-07,522,208,31,,,,,,
2011-06-08,523,208,31,,,,,,
2011-06-09,524,209,31,,,,,,
2011-06-10,525,210,31,,,,,,
2011-06-11,526,209,31,,,,,,
2011-06-12,527,209,31,,,,,,
2011-06-13,528,209,31,,,,,,
2011-06-14,529,209,31,,,,,,
2011-06-15,530,211,29,,,,,,
2011-06-16,531,211,29,,,,,,
2011-06-17,532,211,29,,,,,,
2011-06-18,533,212,29,,,,,,
2011-06-19,534,212,29,,,,,,
2011-06-20,535,213,29,,,,,,
2011-06-21,536,215,29,,,,,,
2011-06-22,537,215,29,,,,,,
2011-06-23,538,215,29,,,,,,
2011-06-24,539,215,29,,,,,,
2011-06-25,540,215,29,,,,,,
2011-06-26,541,215,29,,,,,,
2011-06-27,542,215,29,,,,,,
2011-06-28,543,217,29,,,,,,
2011-06-29,544,218,29,,,,,,
2011-06-30,545,218,29,,,,,,
2011-07-01,546,218,29,,,,,,
2011-07-02,547,218,30,,,,,,
2011-07-03,548,218,30,,,,,,
2011-07-04,549,218,30,,,,,,
2011-07-05,550,218,30,,,,,,
2011-07-06,551,217,31,,,,,,
2011-07-07,552,217,31,,,,,,
2011-07-08,553,217,31,,,,,,
2011-07-09,554,217,31,,,,,,
2011-07-10,555,217,31,,,,,,
2011-07-11,556,217,31,,,,,,
2011-07-12,557,218,29,,,,,,
2011-07-13,558,218,29,,,,,,
2011-07-14,559,218,29,,,,,,
2011-07-15,560,218,29,,,,,,
2011-07-16,561,220,29,,,,,,
2011-07-17,562,220,29,,,,,,
2011-07-18,563,221,29,,,,,,
2011-07-19,564,223,29,,,,,,
2011-07-20,565,223,29,,,,,,
2011-07-21,566,223,29,,,,,,
2011-07-22,567,223,29,,,,,,
2011-07-23,568,223,29,,,,,,
2011-07-24,569,225,29,,,,,,
2011-07-25,570,226,29,,,,,,
2011-07-26,571,225,31,,,,,,
2011-07-27,572,225,31,,,,,,
2011-07-28,573,225,31,,,,,,
2011-07-29,574,226,31,,,,,,
2011-07-30,575,226,31,,,,,,
2011-07-31,576,226,31,,,,,,
2011-08-01,577,226,31,,,,,,
2011-08-02,578,226,31,,,,,,
2011-08-03,579,226,31,,,,,,
2011-08-04,580,226,31,,,,,,
2011-08-05,581,226,31,,,,,,
2011-08-06,582,226,31,,,,,,
2011-08-07,583,226,31,,,,,,
2011-08-08,584,226,31,,,,,,
2011-08-09,585,226,31,,,,,,
2011-08-10,586,226,31,,,,,,
2011-08-11,587,226,31,,,,,,
2011-08-12,588,226,31,,,,,,
2011-08-13,589,226,31,,,,,,
2011-08-14,590,226,31,,,,,,
2011-08-15,591,226,31,,,,,,
2011-08-16,592,225,31,,,,,,
2011-08-17,593,226,31,,,,,,
2011-08-18,594,226,31,,,,,,
2011-08-19,595,227,31,,,,,,
2011-08-20,596,227,31,,,,,,
2011-08-21,597,229,31,,,,,,
2011-08-22,598,229,31,,,,,,
2011-08-23,599,229,31,,,,,,
2011-08-24,600,231,30,,,,,,
2011-08-25,601,231,30,,,,,,
2011-08-26,602,230,32,,,,,,
2011-08-27,603,231,32,,,,,,
2011-08-28,604,231,32,,,,,,
2011-08-29,605,232,32,,,,,,
2011-08-30,606,233,32,,,,,,
2011-08-31,607,233,32,,,,,,
2011-09-01,608,232,33,,,,,,
2011-09-02,609,232,33,,,,,,
2011-09-03,610,232,33,,,,,,
2011-09-04,611,233,33,,,,,,
2011-09-05,612,233,33,,,,,,
2011-09-06,613,233,33,,,,,,
2011-09-07,614,233,33,,,,,,
2011-09-08,615,234,33,,,,,,
2011-09-09,616,235,33,,,,,,
2011-09-10,617,236,33,,,,,,
2011-09-11,618,236,33,,,,,,
2011-09-12,619,235,33,,,,,,
2011-09-13,620,235,33,,,,,,
2011-09-14,621,236,33,,,,,,
2011-09-15,622,236,33,,,,,,
2011-09-16,623,237,33,,,,,,
2011-09-17,624,237,33,,,,,,
2011-09-18,625,237,33,,,,,,
2011-09-19,626,237,33,,,,,,
2011-09-20,627,239,33,,,,,,
2011-09-21,628,240,34,,,,,,
2011-09-22,629,240,34,,,,,,
2011-09-23,630,241,34,,,,,,
2011-09-24,631,241,34,,,,,,
2011-09-25,632,241,34,,,,,,
2011-09-26,633,241,34,,,,,,
2011-09-27,634,241,34,,,,,,
2011-09-28,635,241,34,,,,,,
2011-09-29,636,241,34,,,,,,
2011-09-30,637,243,34,,,,,,
2011-10-01,638,243,34,,,,,,
2011-10-02,639,243,34,,,,,,
2011-10-03,640,243,34,,,,,,
2011-10-04,641,243,34,,,,,,
2011-10-05,642,243,34,,,,,,
2011-10-06,643,243,34,,,,,,
2011-10-07,644,243,34,,,,,,
2011-10-08,645,243,34,,,,,,
2011-10-09,646,243,34,,,,,,
2011-10-10,647,243,34,,,,,,
2011-10-11,648,243,33,,,,,,
2011-10-12,649,243,33,,,,,,
2011-10-13,650,243,33,,,,,,
2011-10-14,651,243,33,,,,,,
2011-10-15,652,243,33,,,,,,
2011-10-16,653,243,33,,,,,,
2011-10-17,654,243,33,,,,,,
2011-10-18,655,243,33,,,,,,
2011-10-19,656,243,33,,,,,,
2011-10-20,657,243,33,,,,,,
2011-10-21,658,243,33,,,,,,
2011-10-22,659,243,33,,,,,,
2011-10-23,660,243,33,,,,,,
2011-10-24,661,243,33,,,,,,
2011-10-25,662,243,33,,,,,,
2011-10-26,663,243,33,,,,,,
2011-10-27,664,243,33,,,,,,
2011-10-28,665,243,33,,,,,,
2011-10-29,666,243,33,,,,,,
2011-10-30,667,243,33,,,,,,
2011-10-31,668,242,34,,,,,,
2011-11-01,669,243,34,,,,,,
2011-11-02,670,243,34,,,,,,
2011-11-03,671,244,34,,,,,,
2011-11-04,672,245,34,,,,,,
2011-11-05,673,245,34,,,,,,
2011-11-06,674,245,34,,,,,,
2011-11-07,675,245,34,,,,,,
2011-11-08,676,245,34,,,,,,
2011-11-09,677,245,34,,,,,,
2011-11-10,678,245,34,,,,,,
2011-11-11,679,245,34,,,,,,
2011-11-12,680,245,34,,,,,,
2011-11-13,681,245,34,,,,,,
2011-11-14,682,247,34,,,,,,
2011-11-15,683,247,34,,,,,,
2011-11-16,684,249,34,,,,,,
2011-11-17,685,249,34,,,,,,
2011-11-18,686,249,34,,,,,,
2011-11-19,687,249,34,,,,,,
2011-11-20,688,249,34,,,,,,
2011-11-21,689,249,34,,,,,,
2011-11-22,690,250,34,,,,,,
2011-11-23,691,249,34,,,,,,
2011-11-24,692,249,34,,,,,,
2011-11-25,693,249,34,,,,,,
2011-11-26,694,249,34,,,,,,
2011-11-27,695,249,34,,,,,,
2011-11-28,696,250,34,,,,,,
2011-11-29,697,250,34,,,,,,
2011-11-30,698,250,34,,,,,,
2011-12-01,699,250,34,,,,,,
2011-12-02,700,250,34,,,,,,
2011-12-03,701,250,34,,,,,,
2011-12-04,702,251,34,,,,,,
2011-12-05,703,252,34,,,,,,
2011-12-06,704,252,34,,,,,,
2011-12-07,705,254,34,,,,,,
2011-12-08,706,254,34,,,,,,
2011-12-09,707,255,34,,,,,,
2011-12-10,708,255,34,,,,,,
2011-12-11,709,257,32,,,,,,
2011-12-12,710,258,32,,,,,,
2011-12-13,711,258,32,,,,,,
2011-12-14,712,258,32,,,,,,
2011-12-15,713,258,32,,,,,,
2011-12-16,714,258,32,,,,,,
2011-12-17,715,256,34,,,,,,
2011-12-18,716,255,36,,,,,,
2011-12-19,717,255,36,,,,,,
2011-12-20,718,257,36,,,,,,
2011-12-21,719,258,36,,,,,,
2011-12-22,720,258,36,,,,,,
2011-12-23,721,258,36,,,,,,
2011-12-24,722,258,36,,,,,,
2011-12-25,723,259,36,,,,,,
2011-12-26,724,259,36,,,,,,
2011-12-27,725,259,36,,,,,,
2011-12-28,726,259,36,,,,,,
2011-12-29,727,259,36,,,,,,
2011-12-30,728,259,36,,,,,,
2011-12-31,729,259,36,,,,,,
2012-01-01,730,258,36,,,,,,
2012-01-02,731,258,36,,,,,,
2012-01-03,732,258,36,,,,,,
