,day_counter,0,1,2,3,4,5,6,7
2010-03-13,71,46,3,3,,,,,
2010-03-14,72,46,3,3,,,,,
2010-03-15,73,47,3,3,,,,,
2010-03-16,74,48,3,3,,,,,
2010-03-17,75,48,3,3,,,,,
2010-03-18,76,48,3,3,,,,,
2010-03-19,77,48,3,3,,,,,
2010-03-20,78,48,3,3,,,,,
2010-03-21,79,48,3,3,,,,,
2010-03-22,80,48,3,3,,,,,
2010-03-23,81,48,3,3,,,,,
2010-03-24,82,49,3,3,,,,,
2010-03-25,83,50,3,3,,,,,
2010-03-26,84,50,3,3,,,,,
2010-03-27,85,50,3,3,,,,,
2010-03-28,86,51,3,3,,,,,
2010-03-29,87,52,3,3,,,,,
2010-03-30,88,52,3,3,,,,,
2010-03-31,89,52,3,3,,,,,
2010-04-01,90,52,3,3,,,,,
2010-04-02,91,52,3,3,,,,,
2010-04-03,92,52,3,3,,,,,
2010-04-04,93,52,3,3,,,,,
2010-04-05,94,53,3,3,,,,,
2010-04-06,95,55,3,3,,,,,
2010-04-07,96,54,3,3,,,,,
2010-04-08,97,54,3,3,,,,,
2010-04-09,98,55,3,3,,,,,
2010-04-10,99,56,3,3,,,,,
2010-04-11,100,56,3,3,,,,,
2010-04-12,101,57,3,3,,,,,
2010-04-13,102,56,4,3,,,,,
2010-04-14,103,57,4,3,,,,,
2010-04-15,104,57,4,3,,,,,
2010-04-16,105,59,4,3,,,,,
2010-04-17,106,59,4,3,,,,,
2010-04-18,107,59,4,3,,,,,
2010-04-19,108,58,4,3,,,,,
2010-04-20,109,58,5,3,,,,,
2010-04-21,110,58,5,3,,,,,
2010-04-22,111,58,5,3,,,,,
2010-04-23,112,58,5,3,,,,,
2010-04-24,113,59,5,3,,,,,
2010-04-25,114,59,5,3,,,,,
2010-04-26,115,59,5,3,,,,,
2010-04-27,116,61,7,,,,,,
2010-04-28,117,61,7,,,,,,
2010-04-29,118,61,7,,,,,,
2010-04-30,119,61,7,,,,,,
2010-05-01,120,61,7,,,,,,
2010-05-02,121,61,7,,,,,,
2010-05-03,122,61,7,,,,,,
2010-05-04,123,60,7,,,,,,
2010-05-05,124,61,7,,,,,,
2010-05-06,125,62,7,,,,,,
2010-05-07,126,63,7,,,,,,
2010-05-08,127,63,7,,,,,,
2010-05-09,128,62,7,,,,,,
2010-05-10,129,62,7,,,,,,
2010-05-11,130,62,7,,,,,,
2010-05-12,131,63,7,,,,,,
2010-05-13,132,64,7,,,,,,
2010-05-14,133,65,7,,,,,,
2010-05-15,134,65,7,,,,,,
2010-05-16,135,65,7,,,,,,
2010-05-17,136,63,9,,,,,,
2010-05-18,137,63,9,,,,,,
2010-05-19,138,63,9,,,,,,
2010-05-20,139,63,9,,,,,,
2010-05-21,140,63,9,,,,,,
2010-05-22,141,63,9,,,,,,
2010-05-23,142,63,9,,,,,,
2010-05-24,143,63,9,,,,,,
2010-05-25,144,63,9,,,,,,
2010-05-26,145,63,9,,,,,,
2010-05-27,146,62,9,,,,,,
2010-05-28,147,63,9,,,,,,
2010-05-29,148,63,9,,,,,,
2010-05-30,149,63,9,,,,,,
2010-05-31,150,63,9,,,,,,
2010-06-01,151,63,9,,,,,,
2010-06-02,152,64,9,,,,,,
2010-06-03,153,65,9,,,,,,
2010-06-04,154,66,9,,,,,,
2010-06-05,155,67,9,,,,,,
2010-06-06,156,66,11,,,,,,
2010-06-07,157,66,11,,,,,,
2010-06-08,158,66,11,,,,,,
2010-06-09,159,67,11,,,,,,
2010-06-10,160,65,13,,,,,,
2010-06-11,161,65,13,,,,,,
2010-06-12,162,64,13,,,,,,
2010-06-13,163,64,13,,,,,,
2010-06-14,164,64,13,,,,,,
2010-06-15,165,64,14,,,,,,
2010-06-16,166,64,14,,,,,,
2010-06-17,167,64,14,,,,,,
2010-06-18,168,64,13,,,,,,
2010-06-19,169,64,13,,,,,,
2010-06-20,170,64,13,,,,,,
2010-06-21,171,64,13,,,,,,
2010-06-22,172,64,13,,,,,,
2010-06-23,173,64,13,,,,,,
2010-06-24,174,65,13,,,,,,
2010-06-25,175,66,13,,,,,,
2010-06-26,176,66,13,,,,,,
2010-06-27,177,66,13,,,,,,
2010-06-28,178,67,13,,,,,,
2010-06-29,179,69,13,,,,,,
2010-06-30,180,70,13,,,,,,
2010-07-01,181,70,13,,,,,,
2010-07-02,182,71,13,,,,,,
2010-07-03,183,71,13,,,,,,
2010-07-04,184,70,13,,,,,,
2010-07-05,185,70,13,,,,,,
2010-07-06,186,71,13,,,,,,
2010-07-07,187,71,13,,,,,,
2010-07-08,188,71,13,,,,,,
2010-07-09,189,70,13,,,,,,
2010-07-10,190,70,13,,,,,,
2010-07-11,191,70,13,,,,,,
2010-07-12,192,70,13,,,,,,
2010-07-13,193,70,13,,,,,,
2010-07-14,194,70,13,,,,,,
2010-07-15,195,70,12,,,,,,
2010-07-16,196,70,12,,,,,,
2010-07-17,197,69,12,,,,,,
2010-07-18,198,70,12,,,,,,
2010-07-19,199,71,12,,,,,,
2010-07-20,200,71,13,,,,,,
2010-07-21,201,75,13,,,,,,
2010-07-22,202,75,13,,,,,,
2010-07-23,203,76,13,,,,,,
2010-07-24,204,77,13,,,,,,
2010-07-25,205,78,13,,,,,,
2010-07-26,206,79,13,,,,,,
2010-07-27,207,79,15,,,,,,
2010-07-28,208,79,15,,,,,,
2010-07-29,209,79,15,,,,,,
2010-07-30,210,80,15,,,,,,
2010-07-31,211,80,15,,,,,,
2010-08-01,212,80,15,,,,,,
2010-08-02,213,79,15,,,,,,
2010-08-03,214,78,15,,,,,,
2010-08-04,215,77,15,,,,,,
2010-08-05,216,77,15,,,,,,
2010-08-06,217,78,15,,,,,,
2010-08-07,218,78,15,,,,,,
2010-08-08,219,78,15,,,,,,
2010-08-09,220,78,15,,,,,,
2010-08-10,221,78,15,,,,,,
2010-08-11,222,78,15,,,,,,
2010-08-12,223,78,15,,,,,,
2010-08-13,224,78,15,,,,,,
2010-08-14,225,78,15,,,,,,
2010-08-15,226,79,15,,,,,,
2010-08-16,227,80,15,,,,,,
2010-08-17,228,80,15,,,,,,
2010-08-18,229,81,15,,,,,,
2010-08-19,230,81,15,,,,,,
2010-08-20,231,81,15,,,,,,
2010-08-21,232,81,15,,,,,,
2010-08-22,233,81,15,,,,,,
2010-08-23,234,80,15,,,,,,
2010-08-24,235,80,15,,,,,,
2010-08-25,236,80,15,,,,,,
2010-08-26,237,80,15,,,,,,
2010-08-27,238,80,15,,,,,,
2010-08-28,239,80,15,,,,,,
2010-08-29,240,80,15,,,,,,
2010-08-30,241,81,15,,,,,,
2010-08-31,242,80,15,,,,,,
2010-09-01,243,80,15,,,,,,
2010-09-02,244,80,15,,,,,,
2010-09-03,245,80,15,,,,,,
2010-09-04,246,80,15,,,,,,
2010-09-05,247,80,15,,,,,,
2010-09-06,248,81,15,,,,,,
2010-09-07,249,80,16,,,,,,
2010-09-08,250,80,16,,,,,,
2010-09-09,251,80,16,,,,,,
2010-09-10,252,80,16,,,,,,
2010-09-11,253,81,16,,,,,,
2010-09-12,254,81,16,,,,,,
2010-09-13,255,80,16,,,,,,
2010-09-14,256,80,16,,,,,,
2010-09-15,257,80,16,,,,,,
2010-09-16,258,81,16,,,,,,
2010-09-17,259,82,16,,,,,,
2010-09-18,260,82,16,,,,,,
2010-09-19,261,82,16,,,,,,
2010-09-20,262,84,16,,,,,,
2010-09-21,263,84,16,,,,,,
2010-09-22,264,84,16,,,,,,
2010-09-23,265,84,16,,,,,,
2010-09-24,266,86,16,,,,,,
2010-09-25,267,86,14,3,,,,,
2010-09-26,268,86,14,3,,,,,
2010-09-27,269,86,14,3,,,,,
2010-09-28,270,86,14,3,,,,,
2010-09-29,271,86,14,3,,,,,
2010-09-30,272,86,14,3,,,,,
2010-10-01,273,85,14,3,,,,,
2010-10-02,274,85,14,3,,,,,
2010-10-03,275,86,14,3,,,,,
2010-10-04,276,87,14,3,,,,,
2010-10-05,277,88,14,3,,,,,
2010-10-06,278,89,14,3,,,,,
2010-10-07,279,89,14,3,,,,,
2010-10-08,280,90,13,3,,,,,
2010-10-09,281,91,13,3,,,,,
2010-10-10,282,91,13,3,,,,,
2010-10-11,283,92,13,3,,,,,
2010-10-12,284,92,13,3,,,,,
2010-10-13,285,93,13,3,,,,,
2010-10-14,286,93,15,3,,,,,
2010-10-15,287,93,15,3,,,,,
2010-10-16,288,93,15,3,,,,,
2010-10-17,289,93,15,3,,,,,
2010-10-18,290,93,15,3,,,,,
2010-10-19,291,95,13,3,,,,,
2010-10-20,292,95,13,3,,,,,
2010-10-21,293,96,13,3,,,,,
2010-10-22,294,96,13,3,,,,,
2010-10-23,295,96,13,3,,,,,
2010-10-24,296,96,13,3,,,,,
2010-10-25,297,97,12,3,,,,,
2010-10-26,298,97,12,3,,,,,
2010-10-27,299,98,12,3,,,,,
2010-10-28,300,99,12,3,,,,,
2010-10-29,301,100,12,3,,,,,
2010-10-30,302,101,12,3,,,,,
2010-10-31,303,101,12,3,,,,,
2010-11-01,304,102,12,3,,,,,
2010-11-02,305,104,12,3,,,,,
2010-11-03,306,105,12,3,,,,,
2010-11-04,307,106,12,3,,,,,
2010-11-05,308,106,12,3,,,,,
2010-11-06,309,105,12,3,,,,,
2010-11-07,310,105,12,3,,,,,
2010-11-08,311,105,12,3,,,,,
2010-11-09,312,105,12,3,,,,,
2010-11-10,313,105,12,3,,,,,
2010-11-11,314,107,12,3,,,,,
2010-11-12,315,107,12,3,,,,,
2010-11-13,316,107,12,3,,,,,
2010-11-14,317,107,12,3,,,,,
2010-11-15,318,107,12,3,,,,,
2010-11-16,319,107,12,3,,,,,
2010-11-17,320,108,12,3,,,,,
2010-11-18,321,108,12,3,,,,,
2010-11-19,322,108,12,3,,,,,
2010-11-20,323,108,12,3,,,,,
2010-11-21,324,108,12,3,,,,,
2010-11-22,325,109,12,3,,,,,
2010-11-23,326,110,12,3,,,,,
2010-11-24,327,111,12,3,,,,,
2010-11-25,328,111,12,3,,,,,
2010-11-26,329,111,12,3,,,,,
2010-11-27,330,111,12,3,,,,,
2010-11-28,331,112,12,3,,,,,
2010-11-29,332,112,12,3,,,,,
2010-11-30,333,115,12,3,,,,,
2010-12-01,334,114,12,3,,,,,
2010-12-02,335,114,12,3,,,,,
2010-12-03,336,114,12,3,,,,,
2010-12-04,337,114,12,3,,,,,
2010-12-05,338,114,14,3,,,,,
2010-12-06,339,114,14,3,,,,,
2010-12-07,340,114,14,3,,,,,
2010-12-08,341,114,14,3,,,,,
2010-12-09,342,114,14,3,,,,,
2010-12-10,343,114,14,3,,,,,
2010-12-11,344,114,14,3,,,,,
2010-12-12,345,114,14,3,,,,,
2010-12-13,346,115,14,3,,,,,
2010-12-14,347,115,14,3,,,,,
2010-12-15,348,115,14,3,,,,,
2010-12-16,349,115,13,3,,,,,
2010-12-17,350,116,13,3,,,,,
2010-12-18,351,116,13,3,,,,,
2010-12-19,352,116,13,3,,,,,
2010-12-20,353,116,13,3,,,,,
2010-12-21,354,116,13,3,,,,,
2010-12-22,355,116,13,3,,,,,
2010-12-23,356,116,13,3,,,,,
2010-12-24,357,116,13,3,,,,,
2010-12-25,358,117,13,3,,,,,
2010-12-26,359,118,13,3,,,,,
2010-12-27,360,118,13,3,,,,,
2010-12-28,361,119,13,3,,,,,
2010-12-29,362,119,13,3,,,,,
2010-12-30,363,120,13,3,,,,,
2010-12-31,364,120,13,3,,,,,
2011-01-01,365,120,13,3,,,,,
2011-01-02,366,120,13,3,,,,,
2011-01-03,367,121,13,3,,,,,
2011-01-04,368,122,13,3,,,,,
2011-01-05,369,123,13,3,,,,,
2011-01-06,370,124,13,3,,,,,
2011-01-07,371,124,13,3,,,,,
2011-01-08,372,126,13,3,,,,,
2011-01-09,373,126,13,3,,,,,
2011-01-10,374,125,13,3,,,,,
2011-01-11,375,123,13,3,,,,,
2011-01-12,376,124,13,3,,,,,
2011-01-13,377,125,13,3,,,,,
2011-01-14,378,126,13,3,,,,,
2011-01-15,379,126,13,3,,,,,
2011-01-16,380,126,13,3,,,,,
2011-01-17,381,126,13,3,,,,,
2011-01-18,382,126,13,3,,,,,
2011-01-19,383,126,13,3,,,,,
2011-01-20,384,127,13,3,,,,,
2011-01-21,385,127,13,3,,,,,
2011-01-22,386,127,13,3,,,,,
2011-01-23,387,127,13,3,,,,,
2011-01-24,388,127,13,3,,,,,
2011-01-25,389,127,13,3,,,,,
2011-01-26,390,126,13,3,,,,,
2011-01-27,391,123,15,3,,,,,
2011-01-28,392,124,15,3,,,,,
2011-01-29,393,124,15,3,,,,,
2011-01-30,394,124,15,3,,,,,
2011-01-31,395,124,15,3,,,,,
2011-02-01,396,125,15,3,,,,,
2011-02-02,397,127,15,3,,,,,
2011-02-03,398,127,15,3,,,,,
2011-02-04,399,128,15,3,,,,,
2011-02-05,400,128,15,3,,,,,
2011-02-06,401,128,15,3,,,,,
2011-02-07,402,128,15,3,,,,,
2011-02-08,403,128,15,3,,,,,
2011-02-09,404,128,15,3,,,,,
2011-02-10,405,128,15,3,,,,,
2011-02-11,406,128,15,3,,,,,
2011-02-12,407,127,15,3,,,,,
2011-02-13,408,127,15,3,,,,,
2011-02-14,409,127,15,3,,,,,
2011-02-15,410,127,15,3,,,,,
2011-02-16,411,128,15,3,,,,,
2011-02-17,412,129,15,3,,,,,
2011-02-18,413,129,15,3,,,,,
2011-02-19,414,130,15,3,,,,,
2011-02-20,415,130,15,3,,,,,
2011-02-21,416,130,15,3,,,,,
2011-02-22,417,130,15,3,,,,,
2011-02-23,418,131,15,3,,,,,
2011-02-24,419,132,15,3,,,,,
2011-02-25,420,130,15,3,,,,,
2011-02-26,421,131,15,3,,,,,
2011-02-27,422,131,15,3,,,,,
2011-02-28,423,131,15,3,,,,,
2011-03-01,424,131,15,3,,,,,
2011-03-02,425,131,15,3,,,,,
2011-03-03,426,131,15,3,,,,,
2011-03-04,427,132,16,3,,,,,
2011-03-05,428,132,16,3,,,,,
2011-03-06,429,133,16,3,,,,,
2011-03-07,430,133,16,3,,,,,
2011-03-08,431,133,16,3,,,,,
2011-03-09,432,134,16,3,,,,,
2011-03-10,433,135,16,3,,,,,
2011-03-11,434,135,16,3,,,,,
2011-03-12,435,136,16,3,,,,,
2011-03-13,436,136,16,3,,,,,
2011-03-14,437,136,16,3,,,,,
2011-03-15,438,136,16,3,,,,,
2011-03-16,439,135,17,3,,,,,
2011-03-17,440,135,17,3,,,,,
2011-03-18,441,136,17,3,,,,,
2011-03-19,442,136,17,3,,,,,
2011-03-20,443,136,17,3,,,,,
2011-03-21,444,135,17,3,,,,,
2011-03-22,445,135,17,3,,,,,
2011-03-23,446,134,17,3,,,,,
2011-03-24,447,136,17,3,,,,,
2011-03-25,448,136,17,3,,,,,
2011-03-26,449,137,17,3,,,,,
2011-03-27,450,139,17,3,,,,,
2011-03-28,451,139,17,3,,,,,
2011-03-29,452,141,17,3,,,,,
2011-03-30,453,142,17,3,,,,,
2011-03-31,454,142,17,3,,,,,
2011-04-01,455,142,17,3,,,,,
2011-04-02,456,142,17,3,,,,,
2011-04-03,457,142,17,3,,,,,
2011-04-04,458,142,17,3,,,,,
2011-04-05,459,142,17,3,,,,,
2011-04-06,460,143,17,3,,,,,
2011-04-07,461,143,17,3,,,,,
2011-04-08,462,143,17,3,,,,,
2011-04-09,463,143,17,3,,,,,
2011-04-10,464,143,17,3,,,,,
2011-04-11,465,144,17,3,,,,,
2011-04-12,466,145,16,3,,,,,
2011-04-13,467,145,16,3,,,,,
2011-04-14,468,145,16,3,,,,,
2011-04-15,469,146,14,3,,,,,
2011-04-16,470,146,14,3,,,,,
2011-04-17,471,144,14,3,,,,,
2011-04-18,472,144,14,3,,,,,
2011-04-19,473,144,14,3,,,,,
2011-04-20,474,144,14,3,,,,,
2011-04-21,475,144,14,3,,,,,
2011-04-22,476,144,14,3,,,,,
2011-04-23,477,144,14,3,,,,,
2011-04-24,478,143,14,3,,,,,
2011-04-25,479,142,14,3,,,,,
2011-04-26,480,142,14,3,,,,,
2011-04-27,481,141,16,3,,,,,
2011-04-28,482,142,16,3,,,,,
2011-04-29,483,144,16,3,,,,,
2011-04-30,484,144,16,3,,,,,
2011-05-01,485,144,16,3,,,,,
2011-05-02,486,145,16,3,,,,,
2011-05-03,487,146,16,3,,,,,
2011-05-04,488,146,16,3,,,,,
2011-05-05,489,147,16,3,,,,,
2011-05-06,490,148,16,3,,,,,
2011-05-07,491,151,14,3,,,,,
2011-05-08,492,151,14,3,,,,,
2011-05-09,493,150,14,3,,,,,
2011-05-10,494,152,14,3,,,,,
2011-05-11,495,154,14,3,,,,,
2011-05-12,496,153,14,3,,,,,
2011-05-13,497,153,14,3,,,,,
2011-05-14,498,153,14,3,,,,,
2011-05-15,499,153,14,3,,,,,
2011-05-16,500,155,14,3,,,,,
2011-05-17,501,155,14,3,,,,,
2011-05-18,502,155,14,3,,,,,
2011-05-19,503,155,14,3,,,,,
2011-05-20,504,153,16,3,,,,,
2011-05-21,505,153,16,3,,,,,
2011-05-22,506,153,16,3,,,,,
2011-05-23,507,152,17,3,,,,,
2011-05-24,508,153,18,3,,,,,
2011-05-25,509,153,18,3,,,,,
2011-05-26,510,153,18,3,,,,,
2011-05-27,511,152,18,3,,,,,
2011-05-28,512,152,18,3,,,,,
2011-05-29,513,152,18,3,,,,,
2011-05-30,514,153,18,3,,,,,
2011-05-31,515,153,18,3,,,,,
2011-06-01,516,153,18,3,,,,,
2011-06-02,517,152,19,3,,,,,
2011-06-03,518,152,19,3,,,,,
2011-06-04,519,152,19,3,,,,,
2011-06-05,520,152,19,3,,,,,
2011-06-06,521,153,19,3,,,,,
2011-06-07,522,153,19,3,,,,,
2011-06-08,523,153,19,3,,,,,
2011-06-09,524,153,18,3,,,,,
2011-06-10,525,154,18,3,,,,,
2011-06-11,526,154,18,3,,,,,
2011-06-12,527,154,18,3,,,,,
2011-06-13,528,154,18,3,,,,,
2011-06-14,529,154,18,3,,,,,
2011-06-15,530,153,18,3,,,,,
2011-06-16,531,153,18,3,,,,,
2011-06-17,532,153,18,3,,,,,
2011-06-18,533,154,18,3,,,,,
2011-06-19,534,154,18,3,,,,,
2011-06-20,535,155,18,3,,,,,
2011-06-21,536,158,18,3,,,,,
2011-06-22,537,158,18,3,,,,,
2011-06-23,538,158,18,3,,,,,
2011-06-24,539,158,18,3,,,,,
2011-06-25,540,158,18,3,,,,,
2011-06-26,541,158,18,3,,,,,
2011-06-27,542,158,18,3,,,,,
2011-06-28,543,160,18,3,,,,,
2011-06-29,544,161,18,3,,,,,
2011-06-30,545,161,18,3,,,,,
2011-07-01,546,161,18,3,,,,,
2011-07-02,547,162,17,3,,,,,
2011-07-03,548,161,17,3,,,,,
2011-07-04,549,161,17,3,,,,,
2011-07-05,550,161,17,3,,,,,
2011-07-06,551,158,18,3,,,,,
2011-07-07,552,158,18,3,,,,,
2011-07-08,553,158,18,3,,,,,
2011-07-09,554,158,18,3,,,,,
2011-07-10,555,158,18,3,,,,,
2011-07-11,556,158,18,3,,,,,
2011-07-12,557,157,18,3,,,,,
2011-07-13,558,158,18,3,,,,,
2011-07-14,559,158,18,3,,,,,
2011-07-15,560,161,15,3,,,,,
2011-07-16,561,163,15,3,,,,,
2011-07-17,562,163,15,3,,,,,
2011-07-18,563,163,15,3,,,,,
2011-07-19,564,164,15,3,,,,,
2011-07-20,565,164,15,3,,,,,
2011-07-21,566,164,15,3,,,,,
2011-07-22,567,164,15,3,,,,,
2011-07-23,568,164,15,3,,,,,
2011-07-24,569,166,15,3,,,,,
2011-07-25,570,167,15,3,,,,,
2011-07-26,571,166,17,3,,,,,
2011-07-27,572,166,17,3,,,,,
2011-07-28,573,166,17,3,,,,,
2011-07-29,574,168,17,3,,,,,
2011-07-30,575,168,17,3,,,,,
2011-07-31,576,168,17,3,,,,,
2011-08-01,577,168,17,3,,,,,
2011-08-02,578,168,17,3,,,,,
2011-08-03,579,167,17,3,,,,,
2011-08-04,580,167,17,3,,,,,
2011-08-05,581,167,17,3,,,,,
2011-08-06,582,167,17,3,,,,,
2011-08-07,583,167,17,3,,,,,
2011-08-08,584,167,17,3,,,,,
2011-08-09,585,167,17,3,,,,,
2011-08-10,586,167,17,3,,,,,
2011-08-11,587,168,15,3,,,,,
2011-08-12,588,168,15,3,,,,,
2011-08-13,589,168,15,3,,,,,
2011-08-14,590,168,15,3,,,,,
2011-08-15,591,168,15,3,,,,,
2011-08-16,592,167,15,3,,,,,
2011-08-17,593,168,15,3,,,,,
2011-08-18,594,167,15,3,,,,,
2011-08-19,595,166,17,3,,,,,
2011-08-20,596,166,17,3,,,,,
2011-08-21,597,168,17,3,,,,,
2011-08-22,598,168,17,3,,,,,
2011-08-23,599,168,17,3,,,,,
2011-08-24,600,170,17,3,,,,,
2011-08-25,601,170,17,3,,,,,
2011-08-26,602,170,19,3,,,,,
2011-08-27,603,172,19,3,,,,,
2011-08-28,604,172,19,3,,,,,
2011-08-29,605,173,19,3,,,,,
2011-08-30,606,174,19,3,,,,,
2011-08-31,607,174,19,3,,,,,
2011-09-01,608,173,20,3,,,,,
2011-09-02,609,173,18,3,,,,,
2011-09-03,610,173,18,3,,,,,
2011-09-04,611,172,18,3,,,,,
2011-09-05,612,171,18,3,,,,,
2011-09-06,613,171,18,3,,,,,
2011-09-07,614,171,18,3,,,,,
2011-09-08,615,172,18,3,,,,,
2011-09-09,616,173,18,3,,,,,
2011-09-10,617,174,18,3,,,,,
2011-09-11,618,175,18,3,,,,,
2011-09-12,619,175,18,3,,,,,
2011-09-13,620,175,18,3,,,,,
2011-09-14,621,176,18,3,,,,,
2011-09-15,622,176,18,3,,,,,
2011-09-16,623,177,18,3,,,,,
2011-09-17,624,177,18,3,,,,,
2011-09-18,625,177,18,3,,,,,
2011-09-19,626,177,18,3,,,,,
2011-09-20,627,178,18,3,,,,,
2011-09-21,628,178,19,3,,,,,
2011-09-22,629,178,19,3,,,,,
2011-09-23,630,179,19,3,,,,,
2011-09-24,631,179,19,3,,,,,
2011-09-25,632,179,19,3,,,,,
2011-09-26,633,178,19,3,,,,,
2011-09-27,634,179,19,3,,,,,
2011-09-28,635,179,19,3,,,,,
2011-09-29,636,179,19,3,,,,,
2011-09-30,637,181,19,3,,,,,
2011-10-01,638,181,19,3,,,,,
2011-10-02,639,181,19,3,,,,,
2011-10-03,640,181,19,3,,,,,
2011-10-04,641,180,19,3,,,,,
2011-10-05,642,179,19,3,,,,,
2011-10-06,643,179,19,3,,,,,
2011-10-07,644,179,19,3,,,,,
2011-10-08,645,179,19,3,,,,,
2011-10-09,646,179,19,3,,,,,
2011-10-10,647,179,19,3,,,,,
2011-10-11,648,178,19,3,,,,,
2011-10-12,649,178,19,3,,,,,
2011-10-13,650,178,19,3,,,,,
2011-10-14,651,178,19,3,,,,,
2011-10-15,652,178,19,3,,,,,
2011-10-16,653,178,19,3,,,,,
2011-10-17,654,178,19,3,,,,,
2011-10-18,655,178,19,3,,,,,
2011-10-19,656,178,19,3,,,,,
2011-10-20,657,178,19,3,,,,,
2011-10-21,658,177,19,3,,,,,
2011-10-22,659,177,19,3,,,,,
2011-10-23,660,177,19,3,,,,,
2011-10-24,661,177,19,3,,,,,
2011-10-25,662,177,19,3,,,,,
2011-10-26,663,177,19,3,,,,,
2011-10-27,664,176,19,3,,,,,
2011-10-28,665,176,19,3,,,,,
2011-10-29,666,176,19,3,,,,,
2011-10-30,667,176,19,3,,,,,
2011-10-31,668,176,19,3,,,,,
2011-11-01,669,177,19,3,,,,,
2011-11-02,670,177,19,3,,,,,
2011-11-03,671,178,19,3,,,,,
2011-11-04,672,179,19,3,,,,,
2011-11-05,673,179,19,3,,,,,
2011-11-06,674,179,19,3,,,,,
2011-11-07,675,179,19,3,,,,,
2011-11-08,676,179,19,3,,,,,
2011-11-09,677,180,19,3,,,,,
2011-11-10,678,180,19,3,,,,,
2011-11-11,679,179,19,3,,,,,
2011-11-12,680,179,19,3,,,,,
2011-11-13,681,179,19,3,,,,,
2011-11-14,682,181,19,3,,,,,
2011-11-15,683,181,19,3,,,,,
2011-11-16,684,183,19,3,,,,,
2011-11-17,685,183,19,3,,,,,
2011-11-18,686,183,19,3,,,,,
2011-11-19,687,183,19,3,,,,,
2011-11-20,688,183,19,3,,,,,
2011-11-21,689,183,19,3,,,,,
2011-11-22,690,185,19,3,,,,,
2011-11-23,691,185,19,3,,,,,
2011-11-24,692,185,17,3,,,,,
2011-11-25,693,185,17,3,,,,,
2011-11-26,694,185,17,3,,,,,
2011-11-27,695,185,17,3,,,,,
2011-11-28,696,186,17,3,,,,,
2011-11-29,697,186,17,3,,,,,
2011-11-30,698,186,17,3,,,,,
2011-12-01,699,186,17,3,,,,,
2011-12-02,700,186,17,3,,,,,
2011-12-03,701,186,17,3,,,,,
2011-12-04,702,186,17,3,,,,,
2011-12-05,703,187,17,3,,,,,
2011-12-06,704,187,17,3,,,,,
2011-12-07,705,189,17,3,,,,,
2011-12-08,706,189,17,3,,,,,
2011-12-09,707,190,17,3,,,,,
2011-12-10,708,191,17,3,,,,,
