,day_counter,0,1,2,3,4
2010-03-29,87,48,2,,,
2010-03-30,88,48,2,,,
2010-03-31,89,47,2,,,
2010-04-01,90,47,2,,,
2010-04-02,91,47,2,,,
2010-04-03,92,48,2,,,
2010-04-04,93,48,2,,,
2010-04-05,94,49,2,,,
2010-04-06,95,51,2,,,
2010-04-07,96,51,2,,,
2010-04-08,97,51,2,,,
2010-04-09,98,53,,,,
2010-04-10,99,54,,,,
2010-04-11,100,54,,,,
2010-04-12,101,54,,,,
2010-04-13,102,54,,,,
2010-04-14,103,55,,,,
2010-04-15,104,54,,,,
2010-04-16,105,55,,,,
2010-04-17,106,55,,,,
2010-04-18,107,55,,,,
2010-04-19,108,55,,,,
2010-04-20,109,56,,,,
2010-04-21,110,56,,,,
2010-04-22,111,55,,,,
2010-04-23,112,55,,,,
2010-04-24,113,56,,,,
2010-04-25,114,56,,,,
2010-04-26,115,56,,,,
2010-04-27,116,59,,,,
2010-04-28,117,59,,,,
2010-04-29,118,59,,,,
2010-04-30,119,59,,,,
2010-05-01,120,59,,,,
2010-05-02,121,59,,,,
2010-05-03,122,59,,,,
2010-05-04,123,57,,,,
2010-05-05,124,55,,,,
2010-05-06,125,54,,,,
2010-05-07,126,55,,,,
2010-05-08,127,55,,,,
2010-05-09,128,54,,,,
2010-05-10,129,54,,,,
2010-05-11,130,54,,,,
2010-05-12,131,53,,,,
2010-05-13,132,54,,,,
2010-05-14,133,55,,,,
2010-05-15,134,55,,,,
2010-05-16,135,55,,,,
2010-05-17,136,55,,,,
2010-05-18,137,55,,,,
2010-05-19,138,55,,,,
2010-05-20,139,55,,,,
2010-05-21,140,55,,,,
2010-05-22,141,55,,,,
2010-05-23,142,55,,,,
2010-05-24,143,55,,,,
2010-05-25,144,55,,,,
2010-05-26,145,55,,,,
2010-05-27,146,53,,,,
2010-05-28,147,54,,,,
2010-05-29,148,54,,,,
2010-05-30,149,54,,,,
2010-05-31,150,54,,,,
2010-06-01,151,54,,,,
2010-06-02,152,55,,,,
2010-06-03,153,56,,,,
2010-06-04,154,56,,,,
2010-06-05,155,57,,,,
2010-06-06,156,58,,,,
2010-06-07,157,58,,,,
2010-06-08,158,58,,,,
2010-06-09,159,59,,,,
2010-06-10,160,59,,,,
2010-06-11,161,59,,,,
2010-06-12,162,59,,,,
2010-06-13,163,59,,,,
2010-06-14,164,58,,,,
2010-06-15,165,59,,,,
2010-06-16,166,59,,,,
2010-06-17,167,59,,,,
2010-06-18,168,59,,,,
2010-06-19,169,59,,,,
2010-06-20,170,59,,,,
2010-06-21,171,59,,,,
2010-06-22,172,59,,,,
2010-06-23,173,59,,,,
2010-06-24,174,58,,,,
2010-06-25,175,59,,,,
2010-06-26,176,60,,,,
2010-06-27,177,59,,,,
2010-06-28,178,60,,,,
2010-06-29,179,61,,,,
2010-06-30,180,62,,,,
2010-07-01,181,62,,,,
2010-07-02,182,63,,,,
2010-07-03,183,63,,,,
2010-07-04,184,63,,,,
2010-07-05,185,63,,,,
2010-07-06,186,62,,,,
2010-07-07,187,62,,,,
2010-07-08,188,62,,,,
2010-07-09,189,62,,,,
2010-07-10,190,62,,,,
2010-07-11,191,62,,,,
2010-07-12,192,62,,,,
2010-07-13,193,61,,,,
2010-07-14,194,61,,,,
2010-07-15,195,60,,,,
2010-07-16,196,60,,,,
2010-07-17,197,61,,,,
2010-07-18,198,62,,,,
2010-07-19,199,63,,,,
2010-07-20,200,64,,,,
2010-07-21,201,68,,,,
2010-07-22,202,67,,,,
2010-07-23,203,66,2,,,
2010-07-24,204,67,2,,,
2010-07-25,205,68,2,,,
2010-07-26,206,69,2,,,
2010-07-27,207,70,2,,,
2010-07-28,208,70,2,,,
2010-07-29,209,69,2,,,
2010-07-30,210,70,2,,,
2010-07-31,211,70,2,,,
2010-08-01,212,70,2,,,
2010-08-02,213,69,,,,
2010-08-03,214,68,,,,
2010-08-04,215,66,,,,
2010-08-05,216,66,,,,
2010-08-06,217,68,,,,
2010-08-07,218,68,,,,
2010-08-08,219,69,,,,
2010-08-09,220,69,,,,
2010-08-10,221,69,,,,
2010-08-11,222,69,,,,
2010-08-12,223,69,,,,
2010-08-13,224,69,,,,
2010-08-14,225,69,,,,
2010-08-15,226,69,,,,
2010-08-16,227,69,,,,
2010-08-17,228,69,,,,
2010-08-18,229,69,,,,
2010-08-19,230,69,,,,
2010-08-20,231,69,,,,
2010-08-21,232,69,,,,
2010-08-22,233,69,,,,
2010-08-23,234,68,,,,
2010-08-24,235,68,,,,
2010-08-25,236,68,,,,
2010-08-26,237,68,,,,
2010-08-27,238,68,,,,
2010-08-28,239,68,,,,
2010-08-29,240,68,,,,
2010-08-30,241,69,,,,
2010-08-31,242,69,,,,
2010-09-01,243,69,,,,
2010-09-02,244,69,,,,
2010-09-03,245,69,,,,
2010-09-04,246,69,,,,
2010-09-05,247,69,,,,
2010-09-06,248,69,,,,
2010-09-07,249,67,,,,
2010-09-08,250,67,,,,
2010-09-09,251,67,,,,
2010-09-10,252,67,,,,
2010-09-11,253,67,,,,
2010-09-12,254,67,,,,
2010-09-13,255,67,,,,
2010-09-14,256,68,,,,
2010-09-15,257,69,,,,
2010-09-16,258,70,,,,
2010-09-17,259,71,,,,
2010-09-18,260,71,,,,
2010-09-19,261,71,,,,
2010-09-20,262,73,,,,
2010-09-21,263,73,,,,
2010-09-22,264,72,,,,
2010-09-23,265,72,,,,
2010-09-24,266,73,,,,
2010-09-25,267,73,,,,
2010-09-26,268,73,,,,
2010-09-27,269,72,,,,
2010-09-28,270,72,,,,
2010-09-29,271,72,,,,
2010-09-30,272,72,,,,
2010-10-01,273,71,,,,
2010-10-02,274,71,,,,
2010-10-03,275,71,,,,
2010-10-04,276,72,,,,
2010-10-05,277,73,,,,
2010-10-06,278,74,,,,
2010-10-07,279,74,,,,
2010-10-08,280,75,,,,
2010-10-09,281,76,,,,
2010-10-10,282,76,,,,
2010-10-11,283,76,,,,
2010-10-12,284,76,,,,
2010-10-13,285,75,,,,
2010-10-14,286,76,,,,
2010-10-15,287,76,,,,
2010-10-16,288,76,,,,
2010-10-17,289,76,,,,
2010-10-18,290,76,,,,
2010-10-19,291,75,,,,
2010-10-20,292,74,,,,
2010-10-21,293,75,,,,
2010-10-22,294,75,,,,
2010-10-23,295,75,,,,
2010-10-24,296,75,,,,
2010-10-25,297,76,,,,
2010-10-26,298,76,,,,
2010-10-27,299,77,,,,
2010-10-28,300,78,,,,
2010-10-29,301,78,,,,
2010-10-30,302,79,,,,
2010-10-31,303,79,,,,
2010-11-01,304,79,,,,
2010-11-02,305,81,,,,
2010-11-03,306,82,,,,
2010-11-04,307,84,,,,
2010-11-05,308,84,,,,
2010-11-06,309,82,2,,,
2010-11-07,310,82,2,,,
2010-11-08,311,82,2,,,
2010-11-09,312,82,2,,,
2010-11-10,313,82,2,,,
2010-11-11,314,83,2,,,
2010-11-12,315,83,2,,,
2010-11-13,316,83,2,,,
2010-11-14,317,83,2,,,
2010-11-15,318,85,,,,
2010-11-16,319,85,,,,
2010-11-17,320,86,,,,
2010-11-18,321,86,,,,
2010-11-19,322,86,,,,
2010-11-20,323,86,,,,
2010-11-21,324,86,,,,
2010-11-22,325,86,,,,
2010-11-23,326,87,,,,
2010-11-24,327,88,,,,
2010-11-25,328,89,,,,
2010-11-26,329,89,,,,
2010-11-27,330,89,,,,
2010-11-28,331,89,,,,
2010-11-29,332,89,,,,
2010-11-30,333,90,,,,
2010-12-01,334,89,,,,
2010-12-02,335,89,,,,
2010-12-03,336,89,,,,
2010-12-04,337,89,,,,
2010-12-05,338,89,2,,,
2010-12-06,339,89,2,,,
2010-12-07,340,87,2,,,
2010-12-08,341,87,2,,,
2010-12-09,342,87,2,,,
2010-12-10,343,87,2,,,
2010-12-11,344,87,2,,,
2010-12-12,345,88,2,,,
2010-12-13,346,89,2,,,
2010-12-14,347,89,2,,,
2010-12-15,348,89,2,,,
2010-12-16,349,89,2,,,
2010-12-17,350,89,2,,,
2010-12-18,351,89,2,,,
2010-12-19,352,89,2,,,
2010-12-20,353,89,2,,,
2010-12-21,354,89,2,,,
2010-12-22,355,89,2,,,
2010-12-23,356,89,2,,,
2010-12-24,357,89,,,,
2010-12-25,358,90,,,,
2010-12-26,359,90,,,,
2010-12-27,360,91,,,,
2010-12-28,361,92,,,,
2010-12-29,362,92,,,,
2010-12-30,363,93,,,,
2010-12-31,364,93,,,,
2011-01-01,365,93,,,,
2011-01-02,366,93,,,,
2011-01-03,367,95,,,,
2011-01-04,368,96,,,,
2011-01-05,369,97,,,,
2011-01-06,370,98,,,,
2011-01-07,371,98,,,,
2011-01-08,372,100,,,,
2011-01-09,373,100,,,,
2011-01-10,374,99,,,,
2011-01-11,375,97,,,,
2011-01-12,376,99,,,,
2011-01-13,377,99,,,,
2011-01-14,378,100,,,,
2011-01-15,379,100,,,,
2011-01-16,380,100,,,,
2011-01-17,381,98,,,,
2011-01-18,382,98,,,,
2011-01-19,383,99,,,,
2011-01-20,384,100,,,,
2011-01-21,385,100,,,,
2011-01-22,386,99,,,,
2011-01-23,387,99,,,,
2011-01-24,388,98,,,,
2011-01-25,389,98,,,,
2011-01-26,390,98,,,,
2011-01-27,391,96,2,,,
2011-01-28,392,97,2,,,
2011-01-29,393,97,2,,,
2011-01-30,394,97,2,,,
2011-01-31,395,96,2,,,
2011-02-01,396,97,2,,,
2011-02-02,397,100,,,,
2011-02-03,398,100,,,,
2011-02-04,399,101,,,,
2011-02-05,400,100,,,,
2011-02-06,401,100,,,,
2011-02-07,402,100,,,,
2011-02-08,403,101,,,,
2011-02-09,404,101,,,,
2011-02-10,405,101,,,,
2011-02-11,406,101,,,,
2011-02-12,407,102,,,,
2011-02-13,408,103,,,,
2011-02-14,409,103,,,,
2011-02-15,410,103,,,,
2011-02-16,411,103,,,,
2011-02-17,412,103,,,,
2011-02-18,413,103,,,,
2011-02-19,414,103,,,,
2011-02-20,415,103,,,,
2011-02-21,416,103,,,,
2011-02-22,417,102,,,,
2011-02-23,418,103,,,,
2011-02-24,419,105,,,,
2011-02-25,420,104,,,,
2011-02-26,421,105,,,,
2011-02-27,422,105,,,,
2011-02-28,423,105,,,,
2011-03-01,424,105,,,,
2011-03-02,425,105,,,,
2011-03-03,426,105,,,,
2011-03-04,427,107,,,,
2011-03-05,428,107,,,,
2011-03-06,429,109,,,,
2011-03-07,430,109,,,,
2011-03-08,431,109,,,,
2011-03-09,432,110,,,,
2011-03-10,433,110,,,,
2011-03-11,434,110,,,,
2011-03-12,435,111,,,,
2011-03-13,436,111,,,,
2011-03-14,437,112,,,,
2011-03-15,438,112,,,,
2011-03-16,439,111,,,,
2011-03-17,440,111,,,,
2011-03-18,441,112,,,,
2011-03-19,442,112,,,,
2011-03-20,443,112,,,,
2011-03-21,444,112,,,,
2011-03-22,445,112,,,,
2011-03-23,446,111,,,,
2011-03-24,447,112,,,,
2011-03-25,448,112,,,,
2011-03-26,449,112,,,,
2011-03-27,450,113,,,,
2011-03-28,451,113,,,,
2011-03-29,452,116,,,,
2011-03-30,453,118,,,,
2011-03-31,454,118,,,,
2011-04-01,455,117,,,,
2011-04-02,456,117,,,,
2011-04-03,457,116,,,,
2011-04-04,458,116,,,,
2011-04-05,459,117,,,,
2011-04-06,460,118,,,,
2011-04-07,461,118,,,,
2011-04-08,462,118,,,,
2011-04-09,463,118,,,,
2011-04-10,464,118,,,,
2011-04-11,465,118,,,,
2011-04-12,466,118,,,,
2011-04-13,467,118,,,,
2011-04-14,468,118,,,,
2011-04-15,469,118,,,,
2011-04-16,470,118,,,,
2011-04-17,471,117,,,,
2011-04-18,472,117,,,,
2011-04-19,473,117,,,,
2011-04-20,474,117,,,,
2011-04-21,475,117,,,,
2011-04-22,476,117,,,,
2011-04-23,477,117,,,,
2011-04-24,478,116,,,,
2011-04-25,479,116,2,,,
2011-04-26,480,116,2,,,
2011-04-27,481,115,4,,,
2011-04-28,482,116,4,,,
2011-04-29,483,118,4,,,
2011-04-30,484,118,4,,,
2011-05-01,485,118,4,,,
2011-05-02,486,119,4,,,
2011-05-03,487,120,4,,,
2011-05-04,488,121,4,,,
2011-05-05,489,123,4,,,
2011-05-06,490,124,4,,,
2011-05-07,491,126,4,,,
2011-05-08,492,126,4,,,
2011-05-09,493,126,2,,,
2011-05-10,494,127,2,,,
2011-05-11,495,131,2,,,
2011-05-12,496,131,2,,,
2011-05-13,497,131,2,,,
2011-05-14,498,131,2,,,
2011-05-15,499,131,2,,,
2011-05-16,500,133,2,,,
2011-05-17,501,133,2,,,
2011-05-18,502,132,2,,,
2011-05-19,503,132,2,,,
2011-05-20,504,131,4,,,
2011-05-21,505,131,4,,,
2011-05-22,506,132,4,,,
2011-05-23,507,132,4,,,
2011-05-24,508,134,4,,,
2011-05-25,509,134,4,,,
2011-05-26,510,134,4,,,
2011-05-27,511,134,4,,,
2011-05-28,512,134,4,,,
2011-05-29,513,134,4,,,
2011-05-30,514,134,4,,,
2011-05-31,515,136,,,,
2011-06-01,516,136,,,,
2011-06-02,517,134,,,,
2011-06-03,518,133,,,,
2011-06-04,519,133,,,,
2011-06-05,520,133,,,,
2011-06-06,521,134,,,,
2011-06-07,522,135,,,,
2011-06-08,523,135,,,,
2011-06-09,524,135,,,,
2011-06-10,525,136,,,,
2011-06-11,526,136,,,,
2011-06-12,527,136,,,,
2011-06-13,528,136,,,,
2011-06-14,529,136,,,,
2011-06-15,530,136,,,,
2011-06-16,531,137,,,,
2011-06-17,532,137,,,,
2011-06-18,533,138,,,,
2011-06-19,534,138,,,,
2011-06-20,535,137,,,,
2011-06-21,536,138,,,,
2011-06-22,537,138,,,,
2011-06-23,538,138,,,,
2011-06-24,539,138,,,,
2011-06-25,540,138,,,,
2011-06-26,541,138,,,,
2011-06-27,542,138,,,,
2011-06-28,543,136,,,,
2011-06-29,544,136,,,,
2011-06-30,545,135,,,,
2011-07-01,546,135,,,,
2011-07-02,547,135,,,,
2011-07-03,548,134,,,,
2011-07-04,549,134,,,,
2011-07-05,550,134,,,,
2011-07-06,551,134,,,,
2011-07-07,552,134,,,,
2011-07-08,553,134,,,,
2011-07-09,554,134,,,,
2011-07-10,555,134,,,,
2011-07-11,556,134,,,,
2011-07-12,557,133,,,,
2011-07-13,558,133,,,,
2011-07-14,559,133,,,,
2011-07-15,560,133,,,,
2011-07-16,561,133,,,,
2011-07-17,562,133,,,,
2011-07-18,563,133,,,,
2011-07-19,564,135,,,,
2011-07-20,565,135,,,,
2011-07-21,566,135,,,,
2011-07-22,567,135,,,,
2011-07-23,568,135,,,,
2011-07-24,569,136,,,,
2011-07-25,570,137,,,,
2011-07-26,571,138,,,,
2011-07-27,572,138,,,,
2011-07-28,573,138,,,,
2011-07-29,574,139,,,,
2011-07-30,575,139,,,,
2011-07-31,576,139,,,,
2011-08-01,577,139,,,,
2011-08-02,578,139,,,,
2011-08-03,579,139,,,,
2011-08-04,580,139,,,,
2011-08-05,581,139,,,,
2011-08-06,582,139,,,,
2011-08-07,583,139,,,,
2011-08-08,584,139,,,,
2011-08-09,585,139,,,,
2011-08-10,586,139,,,,
2011-08-11,587,137,,,,
2011-08-12,588,137,,,,
2011-08-13,589,137,,,,
2011-08-14,590,137,,,,
2011-08-15,591,137,,,,
2011-08-16,592,136,,,,
2011-08-17,593,137,,,,
2011-08-18,594,136,,,,
2011-08-19,595,135,2,,,
2011-08-20,596,135,2,,,
2011-08-21,597,137,2,,,
2011-08-22,598,137,2,,,
2011-08-23,599,137,2,,,
2011-08-24,600,138,2,,,
2011-08-25,601,138,2,,,
2011-08-26,602,139,2,,,
2011-08-27,603,141,2,,,
2011-08-28,604,141,2,,,
2011-08-29,605,142,2,,,
2011-08-30,606,143,2,,,
2011-08-31,607,143,2,,,
2011-09-01,608,141,3,,,
2011-09-02,609,140,3,,,
2011-09-03,610,140,3,,,
2011-09-04,611,141,3,,,
2011-09-05,612,141,3,,,
2011-09-06,613,141,3,,,
2011-09-07,614,141,3,,,
2011-09-08,615,142,3,,,
2011-09-09,616,143,3,,,
2011-09-10,617,143,3,,,
2011-09-11,618,144,2,,,
2011-09-12,619,143,2,,,
2011-09-13,620,143,2,,,
2011-09-14,621,143,2,,,
2011-09-15,622,143,2,,,
2011-09-16,623,145,,,,
2011-09-17,624,145,,,,
2011-09-18,625,145,,,,
2011-09-19,626,145,,,,
2011-09-20,627,147,,,,
2011-09-21,628,149,,,,
2011-09-22,629,149,,,,
2011-09-23,630,149,,,,
2011-09-24,631,149,,,,
2011-09-25,632,149,,,,
2011-09-26,633,147,,,,
2011-09-27,634,148,,,,
2011-09-28,635,144,,,,
2011-09-29,636,144,,,,
2011-09-30,637,144,,,,
2011-10-01,638,144,,,,
2011-10-02,639,144,,,,
2011-10-03,640,144,,,,
2011-10-04,641,143,,,,
2011-10-05,642,142,,,,
2011-10-06,643,142,,,,
2011-10-07,644,142,,,,
2011-10-08,645,142,,,,
2011-10-09,646,142,,,,
2011-10-10,647,142,,,,
2011-10-11,648,141,,,,
2011-10-12,649,141,,,,
2011-10-13,650,141,,,,
2011-10-14,651,141,,,,
2011-10-15,652,141,,,,
2011-10-16,653,141,,,,
2011-10-17,654,141,,,,
2011-10-18,655,141,,,,
2011-10-19,656,141,,,,
2011-10-20,657,141,,,,
2011-10-21,658,139,,,,
2011-10-22,659,137,,,,
2011-10-23,660,137,,,,
2011-10-24,661,137,,,,
2011-10-25,662,137,,,,
2011-10-26,663,137,,,,
2011-10-27,664,134,,,,
2011-10-28,665,132,,,,
2011-10-29,666,132,,,,
2011-10-30,667,132,,,,
2011-10-31,668,131,,,,
2011-11-01,669,132,,,,
2011-11-02,670,132,,,,
2011-11-03,671,132,,,,
2011-11-04,672,132,,,,
2011-11-05,673,132,,,,
2011-11-06,674,132,,,,
2011-11-07,675,132,,,,
2011-11-08,676,132,,,,
2011-11-09,677,132,,,,
2011-11-10,678,132,,,,
2011-11-11,679,132,,,,
2011-11-12,680,132,,,,
2011-11-13,681,132,,,,
2011-11-14,682,133,,,,
2011-11-15,683,133,,,,
2011-11-16,684,134,,,,
2011-11-17,685,134,,,,
2011-11-18,686,134,,,,
2011-11-19,687,134,,,,
2011-11-20,688,134,,,,
2011-11-21,689,134,,,,
2011-11-22,690,135,,,,
2011-11-23,691,135,,,,
2011-11-24,692,134,,,,
2011-11-25,693,134,,,,
2011-11-26,694,134,,,,
2011-11-27,695,134,,,,
2011-11-28,696,135,,,,
2011-11-29,697,134,,,,
2011-11-30,698,133,,,,
2011-12-01,699,132,,,,
2011-12-02,700,132,,,,
2011-12-03,701,132,,,,
2011-12-04,702,132,,,,
2011-12-05,703,133,,,,
2011-12-06,704,133,,,,
2011-12-07,705,135,,,,
2011-12-08,706,135,,,,
2011-12-09,707,138,,,,
2011-12-10,708,139,,,,
2011-12-11,709,140,,,,
2011-12-12,710,142,,,,
2011-12-13,711,142,,,,
2011-12-14,712,142,,,,
2011-12-15,713,142,,,,
2011-12-16,714,140,,,,
2011-12-17,715,140,,,,
2011-12-18,716,139,2,,,
2011-12-19,717,139,2,,,
2011-12-20,718,141,2,,,
2011-12-21,719,142,2,,,
2011-12-22,720,142,2,,,
2011-12-23,721,142,2,,,
2011-12-24,722,142,2,,,
2011-12-25,723,141,2,,,
2011-12-26,724,141,2,,,
2011-12-27,725,141,2,,,
2011-12-28,726,141,2,,,
2011-12-29,727,141,2,,,
2011-12-30,728,141,2,,,
2011-12-31,729,141,2,,,
2012-01-01,730,140,2,,,
2012-01-02,731,140,2,,,
2012-01-03,732,140,2,,,
2012-01-04,733,140,2,,,
2012-01-05,734,140,2,,,
2012-01-06,735,140,2,,,
2012-01-07,736,140,2,,,
2012-01-08,737,140,2,,,
2012-01-09,738,140,2,,,
2012-01-10,739,140,,,,
2012-01-11,740,140,,,,
2012-01-12,741,140,,,,
2012-01-13,742,140,,,,
2012-01-14,743,140,,,,
2012-01-15,744,140,,,,
2012-01-16,745,140,,,,
2012-01-17,746,140,,,,
2012-01-18,747,140,,,,
2012-01-19,748,138,,,,
2012-01-20,749,138,,,,
2012-01-21,750,138,,,,
2012-01-22,751,138,,,,
2012-01-23,752,138,,,,
2012-01-24,753,137,,,,
2012-01-25,754,137,,,,
2012-01-26,755,136,,,,
2012-01-27,756,135,,,,
2012-01-28,757,135,,,,
2012-01-29,758,135,,,,
2012-01-30,759,135,,,,
2012-01-31,760,135,,,,
2012-02-01,761,135,,,,
2012-02-02,762,135,,,,
2012-02-03,763,134,,,,
2012-02-04,764,135,,,,
2012-02-05,765,135,,,,
2012-02-06,766,135,,,,
2012-02-07,767,135,,,,
2012-02-08,768,135,,,,
2012-02-09,769,135,,,,
2012-02-10,770,134,,,,
2012-02-11,771,133,,,,
2012-02-12,772,133,,,,
2012-02-13,773,133,,,,
2012-02-14,774,133,,,,
2012-02-15,775,133,,,,
2012-02-16,776,133,,,,
2012-02-17,777,133,,,,
2012-02-18,778,133,,,,
2012-02-19,779,133,,,,
2012-02-20,780,134,,,,
2012-02-21,781,135,,,,
2012-02-22,782,136,,,,
2012-02-23,783,136,,,,
2012-02-24,784,136,,,,
2012-02-25,785,135,2,,,
2012-02-26,786,133,2,,,
2012-02-27,787,133,2,,,
2012-02-28,788,133,2,,,
2012-02-29,789,133,2,,,
2012-03-01,790,132,5,,,
2012-03-02,791,133,5,,,
2012-03-03,792,133,5,,,
2012-03-04,793,133,5,,,
2012-03-05,794,133,5,,,
2012-03-06,795,133,5,,,
2012-03-07,796,133,5,,,
2012-03-08,797,133,5,,,
2012-03-09,798,133,5,,,
2012-03-10,799,133,5,,,
2012-03-11,800,133,5,,,
2012-03-12,801,133,5,,,
2012-03-13,802,133,5,,,
2012-03-14,803,133,5,,,
2012-03-15,804,133,4,,,
2012-03-16,805,133,4,,,
2012-03-17,806,132,4,,,
2012-03-18,807,133,4,,,
2012-03-19,808,133,4,,,
2012-03-20,809,133,4,,,
2012-03-21,810,133,4,,,
2012-03-22,811,133,4,,,
2012-03-23,812,133,4,,,
2012-03-24,813,133,4,,,
2012-03-25,814,134,3,,,
2012-03-26,815,134,3,,,
2012-03-27,816,134,3,,,
2012-03-28,817,134,3,,,
2012-03-29,818,135,,,,
2012-03-30,819,135,,,,
2012-03-31,820,135,,,,
2012-04-01,821,135,,,,
2012-04-02,822,135,,,,
2012-04-03,823,135,,,,
2012-04-04,824,135,,,,
2012-04-05,825,134,2,,,
2012-04-06,826,134,2,,,
2012-04-07,827,134,2,,,
2012-04-08,828,134,2,,,
2012-04-09,829,134,2,,,
2012-04-10,830,134,2,,,
2012-04-11,831,134,2,,,
2012-04-12,832,135,2,,,
2012-04-13,833,133,2,,,
2012-04-14,834,133,2,,,
2012-04-15,835,133,2,,,
2012-04-16,836,133,2,,,
2012-04-17,837,133,2,,,
2012-04-18,838,133,2,,,
2012-04-19,839,133,2,,,
2012-04-20,840,133,2,,,
2012-04-21,841,133,2,,,
2012-04-22,842,132,,,,
2012-04-23,843,132,,,,
2012-04-24,844,131,,,,
2012-04-25,845,132,,,,
2012-04-26,846,132,,,,
2012-04-27,847,132,,,,
2012-04-28,848,133,,,,
2012-04-29,849,132,,,,
2012-04-30,850,132,,,,
2012-05-01,851,129,2,,,
2012-05-02,852,129,2,,,
2012-05-03,853,129,2,,,
2012-05-04,854,130,2,,,
2012-05-05,855,130,2,,,
2012-05-06,856,130,2,,,
2012-05-07,857,129,2,,,
2012-05-08,858,128,2,,,
2012-05-09,859,128,2,,,
2012-05-10,860,128,2,,,
2012-05-11,861,127,2,,,
2012-05-12,862,127,2,,,
2012-05-13,863,127,2,,,
2012-05-14,864,128,,,,
2012-05-15,865,128,,,,
2012-05-16,866,128,,,,
2012-05-17,867,128,,,,
2012-05-18,868,128,,,,
2012-05-19,869,128,,,,
2012-05-20,870,128,,,,
2012-05-21,871,129,,,,
2012-05-22,872,129,,,,
2012-05-23,873,129,,,,
2012-05-24,874,129,,,,
2012-05-25,875,129,,,,
2012-05-26,876,129,,,,
2012-05-27,877,128,,,,
2012-05-28,878,128,,,,
2012-05-29,879,128,,,,
2012-05-30,880,128,,,,
2012-05-31,881,128,,,,
2012-06-01,882,128,,,,
2012-06-02,883,128,,,,
2012-06-03,884,128,,,,
2012-06-04,885,128,,,,
2012-06-05,886,128,,,,
2012-06-06,887,128,,,,
2012-06-07,888,126,2,,,
2012-06-08,889,126,2,,,
2012-06-09,890,126,2,,,
2012-06-10,891,126,2,,,
2012-06-11,892,126,2,,,
2012-06-12,893,126,2,,,
2012-06-13,894,124,2,,,
2012-06-14,895,126,,,,
2012-06-15,896,126,,,,
2012-06-16,897,126,,,,
2012-06-17,898,126,,,,
2012-06-18,899,126,,,,
2012-06-19,900,126,,,,
2012-06-20,901,125,,,,
2012-06-21,902,125,,,,
2012-06-22,903,127,,,,
2012-06-23,904,128,,,,
2012-06-24,905,128,,,,
2012-06-25,906,128,,,,
2012-06-26,907,128,,,,
2012-06-27,908,129,,,,
2012-06-28,909,129,,,,
2012-06-29,910,129,,,,
2012-06-30,911,129,,,,
2012-07-01,912,129,,,,
2012-07-02,913,129,,,,
