,day_counter,0,1,2,3,4
2010-03-28,86,54,,,,
2010-03-29,87,55,,,,
2010-03-30,88,55,,,,
2010-03-31,89,55,,,,
2010-04-01,90,55,,,,
2010-04-02,91,55,,,,
2010-04-03,92,56,,,,
2010-04-04,93,56,,,,
2010-04-05,94,56,,,,
2010-04-06,95,58,,,,
2010-04-07,96,58,,,,
2010-04-08,97,58,,,,
2010-04-09,98,59,,,,
2010-04-10,99,60,,,,
2010-04-11,100,60,,,,
2010-04-12,101,60,,,,
2010-04-13,102,58,2,,,
2010-04-14,103,59,2,,,
2010-04-15,104,59,2,,,
2010-04-16,105,61,2,,,
2010-04-17,106,61,2,,,
2010-04-18,107,61,2,,,
2010-04-19,108,60,2,,,
2010-04-20,109,60,3,,,
2010-04-21,110,60,3,,,
2010-04-22,111,59,3,,,
2010-04-23,112,59,3,,,
2010-04-24,113,60,3,,,
2010-04-25,114,60,3,,,
2010-04-26,115,60,3,,,
2010-04-27,116,63,3,,,
2010-04-28,117,63,3,,,
2010-04-29,118,63,3,,,
2010-04-30,119,63,3,,,
2010-05-01,120,63,3,,,
2010-05-02,121,63,3,,,
2010-05-03,122,63,3,,,
2010-05-04,123,63,2,,,
2010-05-05,124,65,,,,
2010-05-06,125,66,,,,
2010-05-07,126,67,,,,
2010-05-08,127,67,,,,
2010-05-09,128,67,,,,
2010-05-10,129,67,,,,
2010-05-11,130,67,,,,
2010-05-12,131,68,,,,
2010-05-13,132,69,,,,
2010-05-14,133,70,,,,
2010-05-15,134,70,,,,
2010-05-16,135,70,,,,
2010-05-17,136,68,2,,,
2010-05-18,137,68,2,,,
2010-05-19,138,68,2,,,
2010-05-20,139,68,2,,,
2010-05-21,140,68,2,,,
2010-05-22,141,68,2,,,
2010-05-23,142,68,2,,,
2010-05-24,143,68,2,,,
2010-05-25,144,68,2,,,
2010-05-26,145,68,2,,,
2010-05-27,146,67,2,,,
2010-05-28,147,68,2,,,
2010-05-29,148,68,2,,,
2010-05-30,149,68,2,,,
2010-05-31,150,69,2,,,
2010-06-01,151,69,2,,,
2010-06-02,152,70,2,,,
2010-06-03,153,71,2,,,
2010-06-04,154,72,2,,,
2010-06-05,155,73,2,,,
2010-06-06,156,71,5,,,
2010-06-07,157,71,5,,,
2010-06-08,158,71,5,,,
2010-06-09,159,72,5,,,
2010-06-10,160,72,5,,,
2010-06-11,161,72,5,,,
2010-06-12,162,72,5,,,
2010-06-13,163,72,5,,,
2010-06-14,164,73,3,,,
2010-06-15,165,73,4,,,
2010-06-16,166,73,4,,,
2010-06-17,167,73,4,,,
2010-06-18,168,74,4,,,
2010-06-19,169,74,4,,,
2010-06-20,170,74,4,,,
2010-06-21,171,74,4,,,
2010-06-22,172,74,4,,,
2010-06-23,173,74,4,,,
2010-06-24,174,75,3,,,
2010-06-25,175,76,3,,,
2010-06-26,176,77,2,,,
2010-06-27,177,75,2,,,
2010-06-28,178,76,2,,,
2010-06-29,179,78,2,,,
2010-06-30,180,80,,,,
2010-07-01,181,80,,,,
2010-07-02,182,81,,,,
2010-07-03,183,81,,,,
2010-07-04,184,81,,,,
2010-07-05,185,81,,,,
2010-07-06,186,82,,,,
2010-07-07,187,82,,,,
2010-07-08,188,82,,,,
2010-07-09,189,82,,,,
2010-07-10,190,82,,,,
2010-07-11,191,82,,,,
2010-07-12,192,82,,,,
2010-07-13,193,83,,,,
2010-07-14,194,83,,,,
2010-07-15,195,83,,,,
2010-07-16,196,82,,,,
2010-07-17,197,83,,,,
2010-07-18,198,83,,,,
2010-07-19,199,83,,,,
2010-07-20,200,82,2,,,
2010-07-21,201,86,2,,,
2010-07-22,202,86,2,,,
2010-07-23,203,85,4,,,
2010-07-24,204,86,4,,,
2010-07-25,205,87,4,,,
2010-07-26,206,88,4,,,
2010-07-27,207,88,6,,,
2010-07-28,208,88,6,,,
2010-07-29,209,88,6,,,
2010-07-30,210,89,6,,,
2010-07-31,211,89,6,,,
2010-08-01,212,89,6,,,
2010-08-02,213,87,6,,,
2010-08-03,214,87,6,,,
2010-08-04,215,88,4,,,
2010-08-05,216,88,4,,,
2010-08-06,217,90,4,,,
2010-08-07,218,90,4,,,
2010-08-08,219,92,2,,,
2010-08-09,220,92,2,,,
2010-08-10,221,92,2,,,
2010-08-11,222,93,2,,,
2010-08-12,223,93,2,,,
2010-08-13,224,93,2,,,
2010-08-14,225,93,2,,,
2010-08-15,226,94,2,,,
2010-08-16,227,95,2,,,
2010-08-17,228,95,2,,,
2010-08-18,229,96,2,,,
2010-08-19,230,97,2,,,
2010-08-20,231,97,2,,,
2010-08-21,232,97,2,,,
2010-08-22,233,97,2,,,
2010-08-23,234,98,,,,
2010-08-24,235,97,,,,
2010-08-25,236,97,,,,
2010-08-26,237,97,,,,
2010-08-27,238,97,,,,
2010-08-28,239,97,,,,
2010-08-29,240,97,,,,
2010-08-30,241,97,,,,
2010-08-31,242,97,,,,
2010-09-01,243,97,,,,
2010-09-02,244,97,,,,
2010-09-03,245,97,,,,
2010-09-04,246,97,,,,
2010-09-05,247,97,,,,
2010-09-06,248,99,,,,
2010-09-07,249,97,2,,,
2010-09-08,250,97,2,,,
2010-09-09,251,97,2,,,
2010-09-10,252,97,2,,,
2010-09-11,253,98,2,,,
2010-09-12,254,98,2,,,
2010-09-13,255,98,,,,
2010-09-14,256,98,,,,
2010-09-15,257,98,,,,
2010-09-16,258,99,,,,
2010-09-17,259,100,,,,
2010-09-18,260,100,,,,
2010-09-19,261,100,,,,
2010-09-20,262,102,,,,
2010-09-21,263,102,,,,
2010-09-22,264,102,,,,
2010-09-23,265,102,,,,
2010-09-24,266,104,,,,
2010-09-25,267,105,,,,
2010-09-26,268,105,,,,
2010-09-27,269,105,,,,
2010-09-28,270,105,,,,
2010-09-29,271,105,,,,
2010-09-30,272,105,,,,
2010-10-01,273,106,,,,
2010-10-02,274,106,,,,
2010-10-03,275,107,,,,
2010-10-04,276,107,,,,
2010-10-05,277,108,,,,
2010-10-06,278,109,,,,
2010-10-07,279,109,,,,
2010-10-08,280,109,,,,
2010-10-09,281,110,,,,
2010-10-10,282,110,,,,
2010-10-11,283,111,,,,
2010-10-12,284,111,,,,
2010-10-13,285,112,,,,
2010-10-14,286,112,,,,
2010-10-15,287,112,,,,
2010-10-16,288,112,,,,
2010-10-17,289,112,,,,
2010-10-18,290,112,,,,
2010-10-19,291,113,,,,
2010-10-20,292,113,,,,
2010-10-21,293,114,,,,
2010-10-22,294,114,,,,
2010-10-23,295,114,,,,
2010-10-24,296,114,,,,
2010-10-25,297,115,,,,
2010-10-26,298,115,,,,
2010-10-27,299,116,,,,
2010-10-28,300,117,,,,
2010-10-29,301,117,,,,
2010-10-30,302,117,,,,
2010-10-31,303,117,,,,
2010-11-01,304,117,,,,
2010-11-02,305,119,,,,
2010-11-03,306,120,,,,
2010-11-04,307,122,,,,
2010-11-05,308,122,,,,
2010-11-06,309,121,2,,,
2010-11-07,310,121,2,,,
2010-11-08,311,121,2,,,
2010-11-09,312,121,2,,,
2010-11-10,313,121,2,,,
2010-11-11,314,123,2,,,
2010-11-12,315,123,2,,,
2010-11-13,316,123,2,,,
2010-11-14,317,123,2,,,
2010-11-15,318,124,,,,
2010-11-16,319,124,,,,
2010-11-17,320,125,,,,
2010-11-18,321,125,,,,
2010-11-19,322,125,,,,
2010-11-20,323,125,,,,
2010-11-21,324,125,,,,
2010-11-22,325,125,,,,
2010-11-23,326,126,,,,
2010-11-24,327,127,,,,
2010-11-25,328,128,,,,
2010-11-26,329,128,,,,
2010-11-27,330,128,,,,
2010-11-28,331,129,,,,
2010-11-29,332,129,,,,
2010-11-30,333,132,,,,
2010-12-01,334,131,,,,
2010-12-02,335,131,,,,
2010-12-03,336,131,,,,
2010-12-04,337,130,,,,
2010-12-05,338,129,2,,,
2010-12-06,339,129,2,,,
2010-12-07,340,129,2,,,
2010-12-08,341,129,2,,,
2010-12-09,342,129,2,,,
2010-12-10,343,129,2,,,
2010-12-11,344,129,2,,,
2010-12-12,345,129,2,,,
2010-12-13,346,130,2,,,
2010-12-14,347,130,2,,,
2010-12-15,348,131,2,,,
2010-12-16,349,131,2,,,
2010-12-17,350,132,2,,,
2010-12-18,351,132,2,,,
2010-12-19,352,132,2,,,
2010-12-20,353,132,2,,,
2010-12-21,354,132,2,,,
2010-12-22,355,132,2,,,
2010-12-23,356,132,2,,,
2010-12-24,357,131,2,,,
2010-12-25,358,132,2,,,
2010-12-26,359,133,2,,,
2010-12-27,360,135,,,,
2010-12-28,361,136,,,,
2010-12-29,362,136,,,,
2010-12-30,363,136,,,,
2010-12-31,364,136,,,,
2011-01-01,365,136,,,,
2011-01-02,366,136,,,,
2011-01-03,367,138,,,,
2011-01-04,368,139,,,,
2011-01-05,369,140,,,,
2011-01-06,370,141,,,,
2011-01-07,371,141,,,,
2011-01-08,372,143,,,,
2011-01-09,373,143,,,,
2011-01-10,374,142,,,,
2011-01-11,375,142,,,,
2011-01-12,376,143,,,,
2011-01-13,377,144,,,,
2011-01-14,378,145,,,,
2011-01-15,379,145,,,,
2011-01-16,380,145,,,,
2011-01-17,381,145,,,,
2011-01-18,382,145,,,,
2011-01-19,383,144,,,,
2011-01-20,384,144,,,,
2011-01-21,385,144,,,,
2011-01-22,386,144,,,,
2011-01-23,387,144,,,,
2011-01-24,388,144,,,,
2011-01-25,389,144,,,,
2011-01-26,390,144,,,,
2011-01-27,391,142,2,,,
2011-01-28,392,142,2,,,
2011-01-29,393,142,2,,,
2011-01-30,394,142,2,,,
2011-01-31,395,143,,,,
2011-02-01,396,144,,,,
2011-02-02,397,145,,,,
2011-02-03,398,144,,,,
2011-02-04,399,144,,,,
2011-02-05,400,143,,,,
2011-02-06,401,143,,,,
2011-02-07,402,143,,,,
2011-02-08,403,144,,,,
2011-02-09,404,144,,,,
2011-02-10,405,144,,,,
2011-02-11,406,144,,,,
2011-02-12,407,144,,,,
2011-02-13,408,143,,,,
2011-02-14,409,143,,,,
2011-02-15,410,143,,,,
2011-02-16,411,143,,,,
2011-02-17,412,143,,,,
2011-02-18,413,143,,,,
2011-02-19,414,144,,,,
2011-02-20,415,144,,,,
2011-02-21,416,144,,,,
2011-02-22,417,145,,,,
2011-02-23,418,146,,,,
2011-02-24,419,148,,,,
2011-02-25,420,146,,,,
2011-02-26,421,147,,,,
2011-02-27,422,147,,,,
2011-02-28,423,147,,,,
2011-03-01,424,147,,,,
2011-03-02,425,147,,,,
2011-03-03,426,147,,,,
2011-03-04,427,150,,,,
2011-03-05,428,150,,,,
2011-03-06,429,151,,,,
2011-03-07,430,151,,,,
2011-03-08,431,151,,,,
2011-03-09,432,152,,,,
2011-03-10,433,153,,,,
2011-03-11,434,152,,,,
2011-03-12,435,153,,,,
2011-03-13,436,153,,,,
2011-03-14,437,155,,,,
2011-03-15,438,155,,,,
2011-03-16,439,155,,,,
2011-03-17,440,155,,,,
2011-03-18,441,156,,,,
2011-03-19,442,156,,,,
2011-03-20,443,156,,,,
2011-03-21,444,157,,,,
2011-03-22,445,157,,,,
2011-03-23,446,156,,,,
2011-03-24,447,157,,,,
2011-03-25,448,157,,,,
2011-03-26,449,158,,,,
2011-03-27,450,159,,,,
2011-03-28,451,158,,,,
2011-03-29,452,161,,,,
2011-03-30,453,163,,,,
2011-03-31,454,164,,,,
2011-04-01,455,162,,,,
2011-04-02,456,162,,,,
2011-04-03,457,160,,,,
2011-04-04,458,160,,,,
2011-04-05,459,161,,,,
2011-04-06,460,162,,,,
2011-04-07,461,162,,,,
2011-04-08,462,162,,,,
2011-04-09,463,162,,,,
2011-04-10,464,162,,,,
2011-04-11,465,163,,,,
2011-04-12,466,164,,,,
2011-04-13,467,164,,,,
2011-04-14,468,164,,,,
2011-04-15,469,164,,,,
2011-04-16,470,164,,,,
2011-04-17,471,162,,,,
2011-04-18,472,162,,,,
2011-04-19,473,162,,,,
2011-04-20,474,162,,,,
2011-04-21,475,162,,,,
2011-04-22,476,162,,,,
2011-04-23,477,162,,,,
2011-04-24,478,162,,,,
2011-04-25,479,162,2,,,
2011-04-26,480,162,2,,,
2011-04-27,481,162,4,,,
2011-04-28,482,163,4,,,
2011-04-29,483,164,4,,,
2011-04-30,484,164,4,,,
2011-05-01,485,164,4,,,
2011-05-02,486,165,4,,,
2011-05-03,487,166,4,,,
2011-05-04,488,167,4,,,
2011-05-05,489,169,4,,,
2011-05-06,490,170,4,,,
2011-05-07,491,172,4,,,
2011-05-08,492,172,4,,,
2011-05-09,493,171,4,,,
2011-05-10,494,174,2,,,
2011-05-11,495,178,2,,,
2011-05-12,496,178,2,,,
2011-05-13,497,178,2,,,
2011-05-14,498,178,2,,,
2011-05-15,499,178,2,,,
2011-05-16,500,180,2,,,
2011-05-17,501,180,2,,,
2011-05-18,502,180,2,,,
2011-05-19,503,180,2,,,
2011-05-20,504,179,4,,,
2011-05-21,505,179,4,,,
2011-05-22,506,180,4,,,
2011-05-23,507,180,4,,,
2011-05-24,508,182,4,,,
2011-05-25,509,182,4,,,
2011-05-26,510,182,4,,,
2011-05-27,511,181,4,,,
2011-05-28,512,181,4,,,
2011-05-29,513,181,4,,,
2011-05-30,514,183,2,,,
2011-05-31,515,183,,,,
2011-06-01,516,183,,,,
2011-06-02,517,183,,,,
2011-06-03,518,183,,,,
2011-06-04,519,183,,,,
2011-06-05,520,183,,,,
2011-06-06,521,184,,,,
2011-06-07,522,184,,,,
2011-06-08,523,184,,,,
2011-06-09,524,184,,,,
2011-06-10,525,185,,,,
2011-06-11,526,185,,,,
2011-06-12,527,185,,,,
2011-06-13,528,185,,,,
2011-06-14,529,185,,,,
2011-06-15,530,186,,,,
2011-06-16,531,187,,,,
2011-06-17,532,187,,,,
2011-06-18,533,188,,,,
2011-06-19,534,188,,,,
2011-06-20,535,189,,,,
2011-06-21,536,192,,,,
2011-06-22,537,192,,,,
2011-06-23,538,192,,,,
2011-06-24,539,192,,,,
2011-06-25,540,192,,,,
2011-06-26,541,192,,,,
2011-06-27,542,192,,,,
2011-06-28,543,192,,,,
2011-06-29,544,192,,,,
2011-06-30,545,192,,,,
2011-07-01,546,192,,,,
2011-07-02,547,193,,,,
2011-07-03,548,193,,,,
2011-07-04,549,193,,,,
2011-07-05,550,193,,,,
2011-07-06,551,193,,,,
2011-07-07,552,193,,,,
2011-07-08,553,193,,,,
2011-07-09,554,193,,,,
2011-07-10,555,193,,,,
2011-07-11,556,193,,,,
2011-07-12,557,193,,,,
2011-07-13,558,194,,,,
2011-07-14,559,194,,,,
2011-07-15,560,195,,,,
2011-07-16,561,195,,,,
2011-07-17,562,195,,,,
2011-07-18,563,194,,,,
2011-07-19,564,196,,,,
2011-07-20,565,196,,,,
2011-07-21,566,196,,,,
2011-07-22,567,196,,,,
2011-07-23,568,196,,,,
2011-07-24,569,198,,,,
2011-07-25,570,199,,,,
2011-07-26,571,196,2,,,
2011-07-27,572,196,2,,,
2011-07-28,573,196,2,,,
2011-07-29,574,198,2,,,
2011-07-30,575,198,2,,,
2011-07-31,576,198,2,,,
2011-08-01,577,198,2,,,
2011-08-02,578,198,2,,,
2011-08-03,579,199,2,,,
2011-08-04,580,199,2,,,
2011-08-05,581,199,2,,,
2011-08-06,582,199,2,,,
2011-08-07,583,199,2,,,
2011-08-08,584,199,2,,,
2011-08-09,585,199,2,,,
2011-08-10,586,199,2,,,
2011-08-11,587,197,2,,,
2011-08-12,588,197,2,,,
2011-08-13,589,197,2,,,
2011-08-14,590,197,2,,,
2011-08-15,591,197,2,,,
2011-08-16,592,198,,,,
2011-08-17,593,198,,,,
2011-08-18,594,197,,,,
2011-08-19,595,197,,,,
2011-08-20,596,197,,,,
2011-08-21,597,199,,,,
2011-08-22,598,199,,,,
2011-08-23,599,199,,,,
2011-08-24,600,200,,,,
2011-08-25,601,200,,,,
2011-08-26,602,199,2,,,
2011-08-27,603,200,2,,,
2011-08-28,604,200,2,,,
2011-08-29,605,201,2,,,
2011-08-30,606,202,2,,,
2011-08-31,607,202,2,,,
2011-09-01,608,201,3,,,
2011-09-02,609,200,3,,,
2011-09-03,610,200,3,,,
2011-09-04,611,201,3,,,
2011-09-05,612,201,3,,,
2011-09-06,613,201,3,,,
2011-09-07,614,201,3,,,
2011-09-08,615,202,3,,,
2011-09-09,616,203,2,,,
2011-09-10,617,203,2,,,
2011-09-11,618,204,,,,
2011-09-12,619,202,,,,
2011-09-13,620,202,,,,
2011-09-14,621,201,,,,
2011-09-15,622,201,,,,
2011-09-16,623,202,,,,
2011-09-17,624,202,,,,
2011-09-18,625,202,,,,
2011-09-19,626,201,,,,
2011-09-20,627,203,,,,
2011-09-21,628,205,,,,
2011-09-22,629,205,,,,
2011-09-23,630,207,,,,
2011-09-24,631,207,,,,
2011-09-25,632,207,,,,
2011-09-26,633,207,,,,
2011-09-27,634,208,,,,
2011-09-28,635,208,,,,
2011-09-29,636,208,,,,
2011-09-30,637,210,,,,
2011-10-01,638,210,,,,
2011-10-02,639,210,,,,
2011-10-03,640,210,,,,
2011-10-04,641,209,,,,
2011-10-05,642,208,,,,
2011-10-06,643,208,,,,
2011-10-07,644,208,,,,
2011-10-08,645,208,,,,
2011-10-09,646,208,,,,
2011-10-10,647,208,,,,
2011-10-11,648,208,,,,
2011-10-12,649,208,,,,
2011-10-13,650,208,,,,
2011-10-14,651,208,,,,
2011-10-15,652,208,,,,
2011-10-16,653,208,,,,
2011-10-17,654,208,,,,
2011-10-18,655,208,,,,
2011-10-19,656,208,,,,
2011-10-20,657,208,,,,
2011-10-21,658,207,,,,
2011-10-22,659,207,,,,
2011-10-23,660,207,,,,
2011-10-24,661,207,,,,
2011-10-25,662,207,,,,
2011-10-26,663,207,,,,
2011-10-27,664,207,,,,
2011-10-28,665,207,,,,
2011-10-29,666,207,,,,
2011-10-30,667,207,,,,
2011-10-31,668,205,2,,,
2011-11-01,669,206,2,,,
2011-11-02,670,206,2,,,
2011-11-03,671,207,2,,,
2011-11-04,672,208,2,,,
2011-11-05,673,208,2,,,
2011-11-06,674,208,2,,,
2011-11-07,675,207,2,,,
2011-11-08,676,207,2,,,
2011-11-09,677,208,2,,,
2011-11-10,678,208,2,,,
2011-11-11,679,208,2,,,
2011-11-12,680,208,2,,,
2011-11-13,681,208,2,,,
2011-11-14,682,210,2,,,
2011-11-15,683,210,2,,,
2011-11-16,684,212,2,,,
2011-11-17,685,212,2,,,
2011-11-18,686,212,2,,,
2011-11-19,687,212,2,,,
2011-11-20,688,212,2,,,
2011-11-21,689,212,2,,,
2011-11-22,690,214,,,,
2011-11-23,691,214,,,,
2011-11-24,692,213,,,,
2011-11-25,693,213,,,,
2011-11-26,694,213,,,,
2011-11-27,695,213,,,,
2011-11-28,696,214,,,,
2011-11-29,697,214,,,,
2011-11-30,698,214,,,,
2011-12-01,699,214,,,,
2011-12-02,700,214,,,,
2011-12-03,701,214,,,,
2011-12-04,702,215,,,,
2011-12-05,703,216,,,,
2011-12-06,704,216,,,,
2011-12-07,705,218,,,,
2011-12-08,706,218,,,,
2011-12-09,707,219,,,,
2011-12-10,708,220,,,,
2011-12-11,709,221,,,,
2011-12-12,710,222,,,,
2011-12-13,711,222,,,,
2011-12-14,712,222,,,,
2011-12-15,713,222,,,,
2011-12-16,714,222,,,,
2011-12-17,715,222,,,,
2011-12-18,716,221,2,,,
2011-12-19,717,221,2,,,
2011-12-20,718,223,2,,,
2011-12-21,719,224,2,,,
2011-12-22,720,224,2,,,
2011-12-23,721,224,2,,,
2011-12-24,722,224,2,,,
2011-12-25,723,224,2,,,
2011-12-26,724,224,2,,,
2011-12-27,725,224,2,,,
2011-12-28,726,224,2,,,
2011-12-29,727,224,2,,,
2011-12-30,728,224,2,,,
2011-12-31,729,224,2,,,
2012-01-01,730,223,2,,,
2012-01-02,731,223,2,,,
2012-01-03,732,223,2,,,
2012-01-04,733,223,2,,,
2012-01-05,734,223,2,,,
2012-01-06,735,223,2,,,
2012-01-07,736,223,2,,,
2012-01-08,737,223,2,,,
2012-01-09,738,223,2,,,
2012-01-10,739,225,,,,
2012-01-11,740,225,,,,
2012-01-12,741,225,,,,
2012-01-13,742,225,,,,
2012-01-14,743,225,,,,
2012-01-15,744,225,,,,
2012-01-16,745,225,,,,
2012-01-17,746,225,,,,
2012-01-18,747,225,,,,
2012-01-19,748,224,,,,
2012-01-20,749,224,,,,
2012-01-21,750,224,,,,
2012-01-22,751,224,,,,
2012-01-23,752,224,,,,
2012-01-24,753,224,,,,
2012-01-25,754,224,,,,
2012-01-26,755,225,,,,
2012-01-27,756,225,,,,
2012-01-28,757,225,,,,
2012-01-29,758,225,,,,
2012-01-30,759,225,,,,
2012-01-31,760,226,,,,
2012-02-01,761,226,,,,
2012-02-02,762,226,,,,
2012-02-03,763,225,,,,
2012-02-04,764,224,,,,
2012-02-05,765,224,,,,
2012-02-06,766,224,,,,
2012-02-07,767,224,,,,
2012-02-08,768,224,,,,
2012-02-09,769,224,,,,
2012-02-10,770,225,,,,
2012-02-11,771,225,,,,
2012-02-12,772,225,,,,
2012-02-13,773,226,,,,
2012-02-14,774,226,,,,
2012-02-15,775,226,,,,
2012-02-16,776,226,,,,
2012-02-17,777,227,,,,
2012-02-18,778,227,,,,
2012-02-19,779,227,,,,
2012-02-20,780,227,,,,
2012-02-21,781,227,,,,
2012-02-22,782,228,,,,
2012-02-23,783,228,,,,
2012-02-24,784,228,,,,
2012-02-25,785,227,2,,,
2012-02-26,786,227,2,,,
2012-02-27,787,227,2,,,
2012-02-28,788,227,2,,,
2012-02-29,789,227,2,,,
2012-03-01,790,226,5,,,
2012-03-02,791,227,5,,,
2012-03-03,792,227,5,,,
2012-03-04,793,227,5,,,
2012-03-05,794,227,5,,,
2012-03-06,795,227,5,,,
2012-03-07,796,227,5,,,
2012-03-08,797,227,5,,,
2012-03-09,798,227,5,,,
2012-03-10,799,227,5,,,
2012-03-11,800,227,5,,,
2012-03-12,801,227,5,,,
2012-03-13,802,227,5,,,
2012-03-14,803,227,5,,,
2012-03-15,804,227,4,,,
2012-03-16,805,227,4,,,
2012-03-17,806,227,4,,,
2012-03-18,807,228,4,,,
2012-03-19,808,228,4,,,
2012-03-20,809,228,4,,,
2012-03-21,810,228,4,,,
2012-03-22,811,228,4,,,
2012-03-23,812,228,4,,,
2012-03-24,813,228,4,,,
2012-03-25,814,229,3,,,
2012-03-26,815,229,3,,,
2012-03-27,816,229,3,,,
2012-03-28,817,229,3,,,
2012-03-29,818,230,2,,,
2012-03-30,819,230,2,,,
2012-03-31,820,230,2,,,
2012-04-01,821,230,2,,,
2012-04-02,822,230,2,,,
2012-04-03,823,230,2,,,
2012-04-04,824,228,4,,,
2012-04-05,825,227,6,,,
2012-04-06,826,227,6,,,
2012-04-07,827,227,6,,,
2012-04-08,828,227,6,,,
2012-04-09,829,227,4,,,
2012-04-10,830,227,4,,,
2012-04-11,831,229,,,,
2012-04-12,832,230,,,,
2012-04-13,833,228,2,,,
2012-04-14,834,228,2,,,
2012-04-15,835,228,2,,,
2012-04-16,836,228,2,,,
2012-04-17,837,228,2,,,
2012-04-18,838,228,2,,,
2012-04-19,839,228,2,,,
2012-04-20,840,228,2,,,
2012-04-21,841,228,2,,,
2012-04-22,842,227,2,,,
2012-04-23,843,227,2,,,
2012-04-24,844,228,2,,,
2012-04-25,845,228,2,,,
2012-04-26,846,228,2,,,
2012-04-27,847,227,2,,,
2012-04-28,848,229,,,,
2012-04-29,849,229,,,,
2012-04-30,850,229,,,,
2012-05-01,851,227,2,,,
2012-05-02,852,227,2,,,
2012-05-03,853,227,2,,,
2012-05-04,854,228,2,,,
2012-05-05,855,228,2,,,
2012-05-06,856,228,2,,,
2012-05-07,857,228,2,,,
2012-05-08,858,228,2,,,
2012-05-09,859,228,2,,,
2012-05-10,860,228,2,,,
2012-05-11,861,228,2,,,
2012-05-12,862,228,2,,,
2012-05-13,863,228,2,,,
2012-05-14,864,226,2,,,
2012-05-15,865,226,2,,,
2012-05-16,866,226,2,,,
2012-05-17,867,226,2,,,
2012-05-18,868,226,2,,,
2012-05-19,869,226,2,,,
2012-05-20,870,227,2,,,
2012-05-21,871,228,2,,,
2012-05-22,872,228,2,,,
2012-05-23,873,228,2,,,
2012-05-24,874,228,2,,,
2012-05-25,875,228,2,,,
2012-05-26,876,228,2,,,
2012-05-27,877,229,2,,,
2012-05-28,878,229,2,,,
2012-05-29,879,229,2,,,
2012-05-30,880,229,2,,,
2012-05-31,881,229,2,,,
2012-06-01,882,229,2,,,
2012-06-02,883,229,2,,,
2012-06-03,884,229,2,,,
2012-06-04,885,229,2,,,
2012-06-05,886,229,2,,,
2012-06-06,887,232,,,,
2012-06-07,888,231,2,,,
2012-06-08,889,231,2,,,
2012-06-09,890,231,2,,,
2012-06-10,891,231,2,,,
2012-06-11,892,231,2,,,
2012-06-12,893,231,2,,,
2012-06-13,894,229,2,,,
2012-06-14,895,229,2,,,
2012-06-15,896,229,2,,,
2012-06-16,897,229,2,,,
2012-06-17,898,229,2,,,
2012-06-18,899,229,2,,,
2012-06-19,900,229,2,,,
2012-06-20,901,230,,,,
2012-06-21,902,230,,,,
