,day_counter,0,1,2,3,4
2010-03-27,85,57,4,,,
2010-03-28,86,58,4,,,
2010-03-29,87,59,4,,,
2010-03-30,88,59,4,,,
2010-03-31,89,59,4,,,
2010-04-01,90,59,4,,,
2010-04-02,91,59,4,,,
2010-04-03,92,60,4,,,
2010-04-04,93,60,4,,,
2010-04-05,94,61,4,,,
2010-04-06,95,63,4,,,
2010-04-07,96,63,4,,,
2010-04-08,97,63,4,,,
2010-04-09,98,64,4,,,
2010-04-10,99,65,4,,,
2010-04-11,100,65,4,,,
2010-04-12,101,67,2,,,
2010-04-13,102,66,2,,,
2010-04-14,103,67,2,,,
2010-04-15,104,67,2,,,
2010-04-16,105,69,2,,,
2010-04-17,106,69,2,,,
2010-04-18,107,69,2,,,
2010-04-19,108,69,2,,,
2010-04-20,109,69,3,,,
2010-04-21,110,69,3,,,
2010-04-22,111,69,3,,,
2010-04-23,112,69,3,,,
2010-04-24,113,70,3,,,
2010-04-25,114,70,3,,,
2010-04-26,115,70,3,,,
2010-04-27,116,73,3,,,
2010-04-28,117,73,3,,,
2010-04-29,118,73,3,,,
2010-04-30,119,73,3,,,
2010-05-01,120,73,3,,,
2010-05-02,121,73,3,,,
2010-05-03,122,73,3,,,
2010-05-04,123,73,2,,,
2010-05-05,124,74,2,,,
2010-05-06,125,75,2,,,
2010-05-07,126,76,2,,,
2010-05-08,127,76,2,,,
2010-05-09,128,76,2,,,
2010-05-10,129,76,2,,,
2010-05-11,130,76,2,,,
2010-05-12,131,77,2,,,
2010-05-13,132,78,2,,,
2010-05-14,133,80,,,,
2010-05-15,134,80,,,,
2010-05-16,135,80,,,,
2010-05-17,136,78,2,,,
2010-05-18,137,78,2,,,
2010-05-19,138,78,2,,,
2010-05-20,139,78,2,,,
2010-05-21,140,78,2,,,
2010-05-22,141,78,2,,,
2010-05-23,142,78,2,,,
2010-05-24,143,78,2,,,
2010-05-25,144,78,2,,,
2010-05-26,145,78,2,,,
2010-05-27,146,79,2,,,
2010-05-28,147,80,2,,,
2010-05-29,148,80,2,,,
2010-05-30,149,80,2,,,
2010-05-31,150,80,2,,,
2010-06-01,151,80,2,,,
2010-06-02,152,81,2,,,
2010-06-03,153,82,2,,,
2010-06-04,154,83,2,,,
2010-06-05,155,84,2,,,
2010-06-06,156,82,5,,,
2010-06-07,157,82,5,,,
2010-06-08,158,82,5,,,
2010-06-09,159,83,5,,,
2010-06-10,160,81,7,,,
2010-06-11,161,81,7,,,
2010-06-12,162,81,7,,,
2010-06-13,163,81,7,,,
2010-06-14,164,81,7,,,
2010-06-15,165,81,8,,,
2010-06-16,166,81,8,,,
2010-06-17,167,81,8,,,
2010-06-18,168,83,6,,,
2010-06-19,169,83,6,,,
2010-06-20,170,83,6,,,
2010-06-21,171,83,6,,,
2010-06-22,172,83,6,,,
2010-06-23,173,83,6,,,
2010-06-24,174,84,5,,,
2010-06-25,175,85,5,,,
2010-06-26,176,86,5,,,
2010-06-27,177,86,5,,,
2010-06-28,178,87,5,,,
2010-06-29,179,89,5,,,
2010-06-30,180,90,4,,,
2010-07-01,181,90,4,,,
2010-07-02,182,91,4,,,
2010-07-03,183,91,4,,,
2010-07-04,184,91,4,,,
2010-07-05,185,91,4,,,
2010-07-06,186,92,4,,,
2010-07-07,187,92,4,,,
2010-07-08,188,92,4,,,
2010-07-09,189,92,4,,,
2010-07-10,190,92,4,,,
2010-07-11,191,92,4,,,
2010-07-12,192,92,4,,,
2010-07-13,193,94,2,,,
2010-07-14,194,94,2,,,
2010-07-15,195,95,2,,,
2010-07-16,196,96,2,,,
2010-07-17,197,97,2,,,
2010-07-18,198,98,2,,,
2010-07-19,199,99,2,,,
2010-07-20,200,98,4,,,
2010-07-21,201,102,4,,,
2010-07-22,202,102,4,,,
2010-07-23,203,101,6,,,
2010-07-24,204,102,6,,,
2010-07-25,205,103,6,,,
2010-07-26,206,104,6,,,
2010-07-27,207,104,8,,,
2010-07-28,208,104,8,,,
2010-07-29,209,104,8,,,
2010-07-30,210,106,6,,,
2010-07-31,211,106,6,,,
2010-08-01,212,106,6,,,
2010-08-02,213,106,6,,,
2010-08-03,214,106,6,,,
2010-08-04,215,106,6,,,
2010-08-05,216,106,6,,,
2010-08-06,217,108,6,,,
2010-08-07,218,108,6,,,
2010-08-08,219,109,6,,,
2010-08-09,220,109,6,,,
2010-08-10,221,109,6,,,
2010-08-11,222,110,6,,,
2010-08-12,223,110,6,,,
2010-08-13,224,110,6,,,
2010-08-14,225,110,6,,,
2010-08-15,226,112,4,,,
2010-08-16,227,113,4,,,
2010-08-17,228,113,4,,,
2010-08-18,229,115,2,,,
2010-08-19,230,116,2,,,
2010-08-20,231,116,2,,,
2010-08-21,232,116,2,,,
2010-08-22,233,116,2,,,
2010-08-23,234,117,,,,
2010-08-24,235,117,,,,
2010-08-25,236,117,,,,
2010-08-26,237,117,,,,
2010-08-27,238,117,,,,
2010-08-28,239,117,,,,
2010-08-29,240,117,,,,
2010-08-30,241,118,,,,
2010-08-31,242,118,,,,
2010-09-01,243,118,,,,
2010-09-02,244,118,,,,
2010-09-03,245,118,,,,
2010-09-04,246,118,,,,
2010-09-05,247,118,,,,
2010-09-06,248,118,,,,
2010-09-07,249,116,2,,,
2010-09-08,250,116,2,,,
2010-09-09,251,116,2,,,
2010-09-10,252,116,2,,,
2010-09-11,253,118,2,,,
2010-09-12,254,118,2,,,
2010-09-13,255,117,2,,,
2010-09-14,256,119,,,,
2010-09-15,257,120,,,,
2010-09-16,258,121,,,,
2010-09-17,259,122,,,,
2010-09-18,260,122,,,,
2010-09-19,261,122,,,,
2010-09-20,262,124,,,,
2010-09-21,263,124,,,,
2010-09-22,264,124,,,,
2010-09-23,265,124,,,,
2010-09-24,266,125,,,,
2010-09-25,267,124,2,,,
2010-09-26,268,124,2,,,
2010-09-27,269,124,2,,,
2010-09-28,270,124,2,,,
2010-09-29,271,124,2,,,
2010-09-30,272,124,2,,,
2010-10-01,273,125,2,,,
2010-10-02,274,125,2,,,
2010-10-03,275,125,2,,,
2010-10-04,276,126,2,,,
2010-10-05,277,127,2,,,
2010-10-06,278,128,2,,,
2010-10-07,279,128,2,,,
2010-10-08,280,127,4,,,
2010-10-09,281,128,4,,,
2010-10-10,282,128,4,,,
2010-10-11,283,129,4,,,
2010-10-12,284,129,4,,,
2010-10-13,285,130,4,,,
2010-10-14,286,132,4,,,
2010-10-15,287,132,4,,,
2010-10-16,288,132,4,,,
2010-10-17,289,132,4,,,
2010-10-18,290,132,4,,,
2010-10-19,291,134,2,,,
2010-10-20,292,134,2,,,
2010-10-21,293,135,2,,,
2010-10-22,294,135,2,,,
2010-10-23,295,135,2,,,
2010-10-24,296,135,2,,,
2010-10-25,297,136,2,,,
2010-10-26,298,136,2,,,
2010-10-27,299,137,2,,,
2010-10-28,300,138,2,,,
2010-10-29,301,139,2,,,
2010-10-30,302,140,2,,,
2010-10-31,303,140,2,,,
2010-11-01,304,141,2,,,
2010-11-02,305,143,2,,,
2010-11-03,306,144,2,,,
2010-11-04,307,146,2,,,
2010-11-05,308,146,2,,,
2010-11-06,309,145,4,,,
2010-11-07,310,145,4,,,
2010-11-08,311,145,4,,,
2010-11-09,312,145,4,,,
2010-11-10,313,146,4,,,
2010-11-11,314,148,4,,,
2010-11-12,315,148,4,,,
2010-11-13,316,148,4,,,
2010-11-14,317,148,4,,,
2010-11-15,318,150,2,,,
2010-11-16,319,151,2,,,
2010-11-17,320,152,2,,,
2010-11-18,321,152,2,,,
2010-11-19,322,152,2,,,
2010-11-20,323,152,2,,,
2010-11-21,324,152,2,,,
2010-11-22,325,154,,,,
2010-11-23,326,155,,,,
2010-11-24,327,156,,,,
2010-11-25,328,157,,,,
2010-11-26,329,157,,,,
2010-11-27,330,157,,,,
2010-11-28,331,158,,,,
2010-11-29,332,158,,,,
2010-11-30,333,160,,,,
2010-12-01,334,160,,,,
2010-12-02,335,160,,,,
2010-12-03,336,160,,,,
2010-12-04,337,160,,,,
2010-12-05,338,160,2,,,
2010-12-06,339,160,2,,,
2010-12-07,340,160,2,,,
2010-12-08,341,160,2,,,
2010-12-09,342,160,2,,,
2010-12-10,343,160,2,,,
2010-12-11,344,160,2,,,
2010-12-12,345,160,2,,,
2010-12-13,346,161,2,,,
2010-12-14,347,161,2,,,
2010-12-15,348,162,2,,,
2010-12-16,349,162,2,,,
2010-12-17,350,163,2,,,
2010-12-18,351,163,2,,,
2010-12-19,352,163,2,,,
2010-12-20,353,163,2,,,
2010-12-21,354,163,2,,,
2010-12-22,355,163,2,,,
2010-12-23,356,163,2,,,
2010-12-24,357,163,2,,,
2010-12-25,358,164,2,,,
2010-12-26,359,165,2,,,
2010-12-27,360,167,,,,
2010-12-28,361,168,,,,
2010-12-29,362,168,,,,
2010-12-30,363,169,,,,
2010-12-31,364,169,,,,
2011-01-01,365,169,,,,
2011-01-02,366,170,,,,
2011-01-03,367,172,,,,
2011-01-04,368,173,,,,
2011-01-05,369,174,,,,
2011-01-06,370,175,,,,
2011-01-07,371,175,,,,
2011-01-08,372,176,,,,
2011-01-09,373,176,,,,
2011-01-10,374,176,,,,
2011-01-11,375,176,,,,
2011-01-12,376,178,,,,
2011-01-13,377,179,,,,
2011-01-14,378,180,,,,
2011-01-15,379,180,,,,
2011-01-16,380,180,,,,
2011-01-17,381,179,,,,
2011-01-18,382,179,,,,
2011-01-19,383,180,,,,
2011-01-20,384,181,,,,
2011-01-21,385,181,,,,
2011-01-22,386,181,,,,
2011-01-23,387,181,,,,
2011-01-24,388,180,,,,
2011-01-25,389,180,,,,
2011-01-26,390,180,,,,
2011-01-27,391,179,2,,,
2011-01-28,392,180,2,,,
2011-01-29,393,180,2,,,
2011-01-30,394,180,2,,,
2011-01-31,395,181,2,,,
2011-02-01,396,182,2,,,
2011-02-02,397,184,2,,,
2011-02-03,398,184,2,,,
2011-02-04,399,185,2,,,
2011-02-05,400,185,2,,,
2011-02-06,401,185,2,,,
2011-02-07,402,185,2,,,
2011-02-08,403,186,2,,,
2011-02-09,404,185,2,,,
2011-02-10,405,185,2,,,
2011-02-11,406,185,2,,,
2011-02-12,407,187,,,,
2011-02-13,408,187,,,,
2011-02-14,409,187,,,,
2011-02-15,410,187,,,,
2011-02-16,411,187,,,,
2011-02-17,412,188,,,,
2011-02-18,413,188,,,,
2011-02-19,414,189,,,,
2011-02-20,415,189,,,,
2011-02-21,416,189,,,,
2011-02-22,417,190,,,,
2011-02-23,418,191,,,,
2011-02-24,419,193,,,,
2011-02-25,420,193,,,,
2011-02-26,421,194,,,,
2011-02-27,422,194,,,,
2011-02-28,423,194,,,,
2011-03-01,424,194,,,,
2011-03-02,425,194,,,,
2011-03-03,426,194,,,,
2011-03-04,427,195,2,,,
2011-03-05,428,195,2,,,
2011-03-06,429,197,2,,,
2011-03-07,430,197,2,,,
2011-03-08,431,197,2,,,
2011-03-09,432,197,2,,,
2011-03-10,433,198,2,,,
2011-03-11,434,198,2,,,
2011-03-12,435,199,2,,,
2011-03-13,436,199,2,,,
2011-03-14,437,201,2,,,
2011-03-15,438,201,2,,,
2011-03-16,439,200,3,,,
2011-03-17,440,200,3,,,
2011-03-18,441,201,3,,,
2011-03-19,442,201,3,,,
2011-03-20,443,201,3,,,
2011-03-21,444,202,3,,,
2011-03-22,445,202,3,,,
2011-03-23,446,202,2,,,
2011-03-24,447,205,,,,
2011-03-25,448,205,,,,
2011-03-26,449,205,,,,
2011-03-27,450,207,,,,
2011-03-28,451,207,,,,
2011-03-29,452,210,,,,
2011-03-30,453,212,,,,
2011-03-31,454,213,,,,
2011-04-01,455,213,,,,
2011-04-02,456,213,,,,
2011-04-03,457,213,,,,
2011-04-04,458,213,,,,
2011-04-05,459,214,,,,
2011-04-06,460,215,,,,
2011-04-07,461,215,,,,
2011-04-08,462,215,,,,
2011-04-09,463,215,,,,
2011-04-10,464,215,,,,
2011-04-11,465,215,,,,
2011-04-12,466,216,,,,
2011-04-13,467,216,,,,
2011-04-14,468,216,,,,
2011-04-15,469,217,,,,
2011-04-16,470,217,,,,
2011-04-17,471,217,,,,
2011-04-18,472,217,,,,
2011-04-19,473,217,,,,
2011-04-20,474,217,,,,
2011-04-21,475,217,,,,
2011-04-22,476,217,,,,
2011-04-23,477,217,,,,
2011-04-24,478,218,,,,
2011-04-25,479,220,,,,
2011-04-26,480,220,,,,
2011-04-27,481,220,2,,,
2011-04-28,482,221,2,,,
2011-04-29,483,223,2,,,
2011-04-30,484,223,2,,,
2011-05-01,485,223,2,,,
2011-05-02,486,224,2,,,
2011-05-03,487,225,2,,,
2011-05-04,488,224,4,,,
2011-05-05,489,226,4,,,
2011-05-06,490,227,4,,,
2011-05-07,491,228,4,,,
2011-05-08,492,228,4,,,
2011-05-09,493,228,4,,,
2011-05-10,494,230,4,,,
2011-05-11,495,234,4,,,
2011-05-12,496,234,4,,,
2011-05-13,497,234,4,,,
2011-05-14,498,234,4,,,
2011-05-15,499,234,4,,,
2011-05-16,500,236,4,,,
2011-05-17,501,236,4,,,
2011-05-18,502,236,4,,,
2011-05-19,503,236,4,,,
2011-05-20,504,235,6,,,
2011-05-21,505,235,6,,,
2011-05-22,506,236,6,,,
2011-05-23,507,234,8,,,
2011-05-24,508,235,9,,,
2011-05-25,509,235,9,,,
2011-05-26,510,235,9,,,
2011-05-27,511,235,9,,,
2011-05-28,512,235,9,,,
2011-05-29,513,235,9,,,
2011-05-30,514,237,7,,,
2011-05-31,515,237,6,,,
2011-06-01,516,237,6,,,
2011-06-02,517,236,6,,,
2011-06-03,518,237,4,,,
2011-06-04,519,237,4,,,
2011-06-05,520,237,4,,,
2011-06-06,521,238,4,,,
2011-06-07,522,240,2,,,
2011-06-08,523,240,2,,,
2011-06-09,524,241,,,,
2011-06-10,525,242,,,,
2011-06-11,526,242,,,,
2011-06-12,527,242,,,,
2011-06-13,528,242,,,,
2011-06-14,529,242,,,,
2011-06-15,530,243,,,,
2011-06-16,531,244,,,,
2011-06-17,532,244,,,,
2011-06-18,533,245,,,,
2011-06-19,534,245,,,,
2011-06-20,535,246,,,,
2011-06-21,536,249,,,,
2011-06-22,537,249,,,,
2011-06-23,538,249,,,,
2011-06-24,539,249,,,,
2011-06-25,540,249,,,,
2011-06-26,541,249,,,,
2011-06-27,542,249,,,,
2011-06-28,543,250,,,,
2011-06-29,544,250,,,,
2011-06-30,545,250,,,,
2011-07-01,546,250,,,,
2011-07-02,547,251,,,,
2011-07-03,548,251,,,,
2011-07-04,549,251,,,,
2011-07-05,550,251,,,,
2011-07-06,551,249,2,,,
2011-07-07,552,249,2,,,
2011-07-08,553,249,2,,,
2011-07-09,554,249,2,,,
2011-07-10,555,249,2,,,
2011-07-11,556,249,2,,,
2011-07-12,557,249,2,,,
2011-07-13,558,250,2,,,
2011-07-14,559,250,2,,,
2011-07-15,560,251,2,,,
2011-07-16,561,253,2,,,
2011-07-17,562,253,2,,,
2011-07-18,563,254,2,,,
2011-07-19,564,255,2,,,
2011-07-20,565,255,2,,,
2011-07-21,566,255,2,,,
2011-07-22,567,255,2,,,
2011-07-23,568,255,2,,,
2011-07-24,569,258,,,,
2011-07-25,570,259,,,,
2011-07-26,571,256,2,,,
2011-07-27,572,256,2,,,
2011-07-28,573,256,2,,,
2011-07-29,574,258,2,,,
2011-07-30,575,258,2,,,
2011-07-31,576,258,2,,,
2011-08-01,577,258,2,,,
2011-08-02,578,258,2,,,
2011-08-03,579,260,,,,
2011-08-04,580,260,,,,
2011-08-05,581,260,,,,
2011-08-06,582,260,,,,
2011-08-07,583,260,,,,
2011-08-08,584,260,,,,
2011-08-09,585,260,,,,
2011-08-10,586,260,,,,
2011-08-11,587,259,,,,
2011-08-12,588,259,,,,
2011-08-13,589,259,,,,
2011-08-14,590,259,,,,
2011-08-15,591,259,,,,
2011-08-16,592,259,,,,
2011-08-17,593,259,,,,
2011-08-18,594,259,,,,
2011-08-19,595,258,2,,,
2011-08-20,596,258,2,,,
2011-08-21,597,260,2,,,
2011-08-22,598,260,2,,,
2011-08-23,599,260,2,,,
2011-08-24,600,262,2,,,
2011-08-25,601,262,2,,,
2011-08-26,602,261,4,,,
2011-08-27,603,264,2,,,
2011-08-28,604,264,2,,,
2011-08-29,605,265,2,,,
2011-08-30,606,266,2,,,
2011-08-31,607,266,2,,,
2011-09-01,608,265,3,,,
2011-09-02,609,265,3,,,
2011-09-03,610,265,3,,,
2011-09-04,611,266,3,,,
2011-09-05,612,266,3,,,
2011-09-06,613,266,3,,,
2011-09-07,614,266,3,,,
2011-09-08,615,267,3,,,
2011-09-09,616,268,2,,,
2011-09-10,617,269,2,,,
2011-09-11,618,270,2,,,
2011-09-12,619,270,2,,,
2011-09-13,620,270,2,,,
2011-09-14,621,271,2,,,
2011-09-15,622,271,2,,,
2011-09-16,623,272,2,,,
2011-09-17,624,272,2,,,
2011-09-18,625,272,2,,,
2011-09-19,626,273,,,,
2011-09-20,627,274,,,,
2011-09-21,628,274,2,,,
2011-09-22,629,274,2,,,
2011-09-23,630,275,2,,,
2011-09-24,631,275,2,,,
2011-09-25,632,275,2,,,
2011-09-26,633,274,2,,,
2011-09-27,634,275,2,,,
2011-09-28,635,276,,,,
2011-09-29,636,276,,,,
2011-09-30,637,278,,,,
2011-10-01,638,278,,,,
2011-10-02,639,278,,,,
2011-10-03,640,278,,,,
2011-10-04,641,278,,,,
2011-10-05,642,278,,,,
2011-10-06,643,278,,,,
2011-10-07,644,278,,,,
2011-10-08,645,278,,,,
2011-10-09,646,278,,,,
2011-10-10,647,278,,,,
2011-10-11,648,278,,,,
2011-10-12,649,278,,,,
2011-10-13,650,278,,,,
2011-10-14,651,278,,,,
2011-10-15,652,278,,,,
2011-10-16,653,278,,,,
2011-10-17,654,278,,,,
2011-10-18,655,278,,,,
2011-10-19,656,278,,,,
2011-10-20,657,278,,,,
2011-10-21,658,278,,,,
2011-10-22,659,277,,,,
2011-10-23,660,277,,,,
2011-10-24,661,277,,,,
2011-10-25,662,277,,,,
2011-10-26,663,277,,,,
2011-10-27,664,276,,,,
2011-10-28,665,276,,,,
2011-10-29,666,276,,,,
2011-10-30,667,276,,,,
2011-10-31,668,274,2,,,
2011-11-01,669,275,2,,,
2011-11-02,670,275,2,,,
2011-11-03,671,276,2,,,
2011-11-04,672,277,2,,,
2011-11-05,673,277,2,,,
2011-11-06,674,277,2,,,
2011-11-07,675,278,2,,,
2011-11-08,676,278,2,,,
2011-11-09,677,279,2,,,
2011-11-10,678,279,2,,,
2011-11-11,679,279,2,,,
2011-11-12,680,279,2,,,
2011-11-13,681,279,2,,,
2011-11-14,682,281,2,,,
2011-11-15,683,281,2,,,
2011-11-16,684,283,2,,,
2011-11-17,685,283,2,,,
2011-11-18,686,283,2,,,
2011-11-19,687,283,2,,,
2011-11-20,688,283,2,,,
2011-11-21,689,283,2,,,
2011-11-22,690,284,2,,,
2011-11-23,691,284,2,,,
2011-11-24,692,284,2,,,
2011-11-25,693,284,2,,,
2011-11-26,694,284,2,,,
2011-11-27,695,284,2,,,
2011-11-28,696,285,2,,,
2011-11-29,697,285,2,,,
2011-11-30,698,285,2,,,
2011-12-01,699,285,2,,,
2011-12-02,700,285,2,,,
2011-12-03,701,285,2,,,
2011-12-04,702,287,,,,
2011-12-05,703,287,,,,
2011-12-06,704,287,,,,
2011-12-07,705,288,,,,
2011-12-08,706,288,,,,
2011-12-09,707,291,,,,
2011-12-10,708,292,,,,
2011-12-11,709,293,,,,
2011-12-12,710,295,,,,
2011-12-13,711,295,,,,
2011-12-14,712,295,,,,
2011-12-15,713,295,,,,
2011-12-16,714,295,,,,
2011-12-17,715,295,,,,
2011-12-18,716,294,2,,,
2011-12-19,717,294,2,,,
2011-12-20,718,295,2,,,
2011-12-21,719,296,2,,,
2011-12-22,720,296,2,,,
2011-12-23,721,296,2,,,
2011-12-24,722,296,2,,,
2011-12-25,723,297,2,,,
2011-12-26,724,297,2,,,
2011-12-27,725,297,2,,,
2011-12-28,726,297,2,,,
2011-12-29,727,297,2,,,
2011-12-30,728,297,2,,,
2011-12-31,729,297,2,,,
2012-01-01,730,297,2,,,
2012-01-02,731,297,2,,,
2012-01-03,732,297,2,,,
2012-01-04,733,297,2,,,
2012-01-05,734,297,2,,,
2012-01-06,735,297,2,,,
2012-01-07,736,297,2,,,
2012-01-08,737,297,2,,,
2012-01-09,738,297,2,,,
2012-01-10,739,299,,,,
2012-01-11,740,299,,,,
2012-01-12,741,299,,,,
2012-01-13,742,299,,,,
2012-01-14,743,299,,,,
2012-01-15,744,299,,,,
2012-01-16,745,299,,,,
2012-01-17,746,299,,,,
2012-01-18,747,299,,,,
2012-01-19,748,299,,,,
2012-01-20,749,299,,,,
2012-01-21,750,299,,,,
2012-01-22,751,299,,,,
2012-01-23,752,299,,,,
2012-01-24,753,298,,,,
2012-01-25,754,298,,,,
2012-01-26,755,299,,,,
2012-01-27,756,299,,,,
2012-01-28,757,299,,,,
2012-01-29,758,299,,,,
2012-01-30,759,299,,,,
2012-01-31,760,300,,,,
2012-02-01,761,300,,,,
2012-02-02,762,300,,,,
2012-02-03,763,300,,,,
2012-02-04,764,301,,,,
2012-02-05,765,301,,,,
2012-02-06,766,301,,,,
2012-02-07,767,301,,,,
2012-02-08,768,301,,,,
2012-02-09,769,301,,,,
2012-02-10,770,301,,,,
2012-02-11,771,301,,,,
2012-02-12,772,301,,,,
2012-02-13,773,302,,,,
2012-02-14,774,302,,,,
2012-02-15,775,302,,,,
2012-02-16,776,302,,,,
2012-02-17,777,303,,,,
2012-02-18,778,303,,,,
2012-02-19,779,303,,,,
2012-02-20,780,305,,,,
2012-02-21,781,306,,,,
2012-02-22,782,306,,,,
2012-02-23,783,306,,,,
2012-02-24,784,305,,,,
2012-02-25,785,304,2,,,
2012-02-26,786,304,2,,,
2012-02-27,787,304,2,,,
2012-02-28,788,304,2,,,
2012-02-29,789,304,2,,,
2012-03-01,790,304,5,,,
2012-03-02,791,305,5,,,
2012-03-03,792,305,5,,,
2012-03-04,793,305,5,,,
2012-03-05,794,305,5,,,
2012-03-06,795,305,5,,,
2012-03-07,796,305,5,,,
2012-03-08,797,306,5,,,
2012-03-09,798,306,5,,,
2012-03-10,799,306,5,,,
2012-03-11,800,306,5,,,
2012-03-12,801,306,5,,,
2012-03-13,802,306,5,,,
2012-03-14,803,306,5,,,
2012-03-15,804,305,5,,,
2012-03-16,805,305,5,,,
2012-03-17,806,303,7,,,
2012-03-18,807,304,7,,,
2012-03-19,808,304,7,,,
2012-03-20,809,304,7,,,
2012-03-21,810,304,7,,,
2012-03-22,811,304,7,,,
2012-03-23,812,304,7,,,
2012-03-24,813,304,7,,,
2012-03-25,814,305,7,,,
2012-03-26,815,305,7,,,
2012-03-27,816,305,7,,,
2012-03-28,817,305,7,,,
2012-03-29,818,306,6,,,
2012-03-30,819,306,6,,,
2012-03-31,820,306,6,,,
2012-04-01,821,306,6,,,
2012-04-02,822,306,6,,,
2012-04-03,823,306,6,,,
2012-04-04,824,305,8,,,
2012-04-05,825,304,10,,,
2012-04-06,826,304,10,,,
2012-04-07,827,304,10,,,
2012-04-08,828,304,10,,,
2012-04-09,829,304,10,,,
2012-04-10,830,304,10,,,
2012-04-11,831,304,9,,,
2012-04-12,832,305,9,,,
2012-04-13,833,303,11,,,
2012-04-14,834,303,11,,,
2012-04-15,835,303,11,,,
2012-04-16,836,303,11,,,
2012-04-17,837,303,11,,,
2012-04-18,838,303,11,,,
2012-04-19,839,303,11,,,
2012-04-20,840,303,11,,,
2012-04-21,841,303,11,,,
2012-04-22,842,303,11,,,
2012-04-23,843,303,11,,,
2012-04-24,844,304,10,,,
2012-04-25,845,306,8,,,
2012-04-26,846,306,8,,,
2012-04-27,847,307,6,,,
2012-04-28,848,308,6,,,
2012-04-29,849,308,6,,,
2012-04-30,850,308,6,,,
2012-05-01,851,306,8,,,
2012-05-02,852,306,8,,,
2012-05-03,853,306,8,,,
2012-05-04,854,307,8,,,
2012-05-05,855,307,8,,,
2012-05-06,856,307,8,,,
2012-05-07,857,307,8,,,
2012-05-08,858,307,8,,,
2012-05-09,859,307,8,,,
2012-05-10,860,307,8,,,
2012-05-11,861,308,6,,,
2012-05-12,862,308,6,,,
2012-05-13,863,308,6,,,
2012-05-14,864,308,6,,,
2012-05-15,865,308,6,,,
2012-05-16,866,308,6,,,
2012-05-17,867,308,6,,,
2012-05-18,868,308,6,,,
2012-05-19,869,308,6,,,
2012-05-20,870,310,4,,,
2012-05-21,871,311,4,,,
2012-05-22,872,311,4,,,
2012-05-23,873,311,4,,,
2012-05-24,874,311,4,,,
2012-05-25,875,311,4,,,
2012-05-26,876,311,4,,,
2012-05-27,877,312,4,,,
2012-05-28,878,312,4,,,
2012-05-29,879,312,4,,,
2012-05-30,880,312,4,,,
2012-05-31,881,312,4,,,
2012-06-01,882,312,4,,,
2012-06-02,883,312,4,,,
2012-06-03,884,312,4,,,
2012-06-04,885,312,4,,,
2012-06-05,886,312,4,,,
2012-06-06,887,315,2,,,
2012-06-07,888,314,4,,,
2012-06-08,889,314,4,,,
2012-06-09,890,314,4,,,
