,day_counter,0,1,2,3,4
2010-03-29,87,48,,,,
2010-03-30,88,48,,,,
2010-03-31,89,48,,,,
2010-04-01,90,48,,,,
2010-04-02,91,48,,,,
2010-04-03,92,49,,,,
2010-04-04,93,49,,,,
2010-04-05,94,49,,,,
2010-04-06,95,51,,,,
2010-04-07,96,50,,,,
2010-04-08,97,50,,,,
2010-04-09,98,51,,,,
2010-04-10,99,51,,,,
2010-04-11,100,51,,,,
2010-04-12,101,52,,,,
2010-04-13,102,50,2,,,
2010-04-14,103,51,2,,,
2010-04-15,104,51,2,,,
2010-04-16,105,53,2,,,
2010-04-17,106,53,2,,,
2010-04-18,107,53,2,,,
2010-04-19,108,52,2,,,
2010-04-20,109,51,3,,,
2010-04-21,110,51,3,,,
2010-04-22,111,51,3,,,
2010-04-23,112,51,3,,,
2010-04-24,113,52,3,,,
2010-04-25,114,52,3,,,
2010-04-26,115,52,3,,,
2010-04-27,116,55,3,,,
2010-04-28,117,55,3,,,
2010-04-29,118,55,3,,,
2010-04-30,119,55,3,,,
2010-05-01,120,55,3,,,
2010-05-02,121,55,3,,,
2010-05-03,122,55,3,,,
2010-05-04,123,54,2,,,
2010-05-05,124,56,,,,
2010-05-06,125,57,,,,
2010-05-07,126,58,,,,
2010-05-08,127,58,,,,
2010-05-09,128,58,,,,
2010-05-10,129,58,,,,
2010-05-11,130,58,,,,
2010-05-12,131,59,,,,
2010-05-13,132,60,,,,
2010-05-14,133,61,,,,
2010-05-15,134,61,,,,
2010-05-16,135,61,,,,
2010-05-17,136,59,2,,,
2010-05-18,137,59,2,,,
2010-05-19,138,59,2,,,
2010-05-20,139,59,2,,,
2010-05-21,140,59,2,,,
2010-05-22,141,59,2,,,
2010-05-23,142,59,2,,,
2010-05-24,143,59,2,,,
2010-05-25,144,59,2,,,
2010-05-26,145,59,2,,,
2010-05-27,146,56,2,,,
2010-05-28,147,57,2,,,
2010-05-29,148,57,2,,,
2010-05-30,149,57,2,,,
2010-05-31,150,58,2,,,
2010-06-01,151,58,2,,,
2010-06-02,152,59,2,,,
2010-06-03,153,60,2,,,
2010-06-04,154,61,2,,,
2010-06-05,155,62,2,,,
2010-06-06,156,60,5,,,
2010-06-07,157,60,5,,,
2010-06-08,158,60,5,,,
2010-06-09,159,61,5,,,
2010-06-10,160,59,7,,,
2010-06-11,161,59,7,,,
2010-06-12,162,59,7,,,
2010-06-13,163,59,7,,,
2010-06-14,164,60,5,,,
2010-06-15,165,60,6,,,
2010-06-16,166,60,6,,,
2010-06-17,167,60,6,,,
2010-06-18,168,61,6,,,
2010-06-19,169,61,6,,,
2010-06-20,170,61,6,,,
2010-06-21,171,61,6,,,
2010-06-22,172,61,6,,,
2010-06-23,173,61,6,,,
2010-06-24,174,61,5,,,
2010-06-25,175,62,5,,,
2010-06-26,176,63,4,,,
2010-06-27,177,63,4,,,
2010-06-28,178,64,4,,,
2010-06-29,179,66,4,,,
2010-06-30,180,68,2,,,
2010-07-01,181,68,2,,,
2010-07-02,182,68,2,,,
2010-07-03,183,68,2,,,
2010-07-04,184,67,2,,,
2010-07-05,185,67,2,,,
2010-07-06,186,68,2,,,
2010-07-07,187,68,2,,,
2010-07-08,188,68,2,,,
2010-07-09,189,68,2,,,
2010-07-10,190,68,2,,,
2010-07-11,191,68,2,,,
2010-07-12,192,68,2,,,
2010-07-13,193,68,,,,
2010-07-14,194,68,,,,
2010-07-15,195,68,,,,
2010-07-16,196,69,,,,
2010-07-17,197,70,,,,
2010-07-18,198,70,,,,
2010-07-19,199,71,,,,
2010-07-20,200,70,2,,,
2010-07-21,201,74,2,,,
2010-07-22,202,74,2,,,
2010-07-23,203,73,4,,,
2010-07-24,204,74,4,,,
2010-07-25,205,75,4,,,
2010-07-26,206,76,4,,,
2010-07-27,207,75,6,,,
2010-07-28,208,75,6,,,
2010-07-29,209,74,6,,,
2010-07-30,210,75,6,,,
2010-07-31,211,75,6,,,
2010-08-01,212,75,6,,,
2010-08-02,213,75,4,,,
2010-08-03,214,74,4,,,
2010-08-04,215,74,4,,,
2010-08-05,216,74,4,,,
2010-08-06,217,76,4,,,
2010-08-07,218,76,4,,,
2010-08-08,219,78,2,,,
2010-08-09,220,78,2,,,
2010-08-10,221,78,2,,,
2010-08-11,222,79,2,,,
2010-08-12,223,79,2,,,
2010-08-13,224,79,2,,,
2010-08-14,225,79,2,,,
2010-08-15,226,79,,,,
2010-08-16,227,78,,,,
2010-08-17,228,78,,,,
2010-08-18,229,79,,,,
2010-08-19,230,80,,,,
2010-08-20,231,80,,,,
2010-08-21,232,80,,,,
2010-08-22,233,80,,,,
2010-08-23,234,79,,,,
2010-08-24,235,78,,,,
2010-08-25,236,78,,,,
2010-08-26,237,78,,,,
2010-08-27,238,78,,,,
2010-08-28,239,78,,,,
2010-08-29,240,78,,,,
2010-08-30,241,79,,,,
2010-08-31,242,77,,,,
2010-09-01,243,77,,,,
2010-09-02,244,77,,,,
2010-09-03,245,77,,,,
2010-09-04,246,77,,,,
2010-09-05,247,77,,,,
2010-09-06,248,77,,,,
2010-09-07,249,75,2,,,
2010-09-08,250,75,2,,,
2010-09-09,251,75,2,,,
2010-09-10,252,75,2,,,
2010-09-11,253,76,2,,,
2010-09-12,254,76,2,,,
2010-09-13,255,75,,,,
2010-09-14,256,76,,,,
2010-09-15,257,77,,,,
2010-09-16,258,78,,,,
2010-09-17,259,79,,,,
2010-09-18,260,79,,,,
2010-09-19,261,79,,,,
2010-09-20,262,81,,,,
2010-09-21,263,80,,,,
2010-09-22,264,80,,,,
2010-09-23,265,80,,,,
2010-09-24,266,82,,,,
2010-09-25,267,81,2,,,
2010-09-26,268,81,2,,,
2010-09-27,269,80,2,,,
2010-09-28,270,80,2,,,
2010-09-29,271,80,2,,,
2010-09-30,272,80,2,,,
2010-10-01,273,79,2,,,
2010-10-02,274,79,2,,,
2010-10-03,275,80,2,,,
2010-10-04,276,81,2,,,
2010-10-05,277,82,2,,,
2010-10-06,278,83,2,,,
2010-10-07,279,83,2,,,
2010-10-08,280,80,4,,,
2010-10-09,281,81,4,,,
2010-10-10,282,81,4,,,
2010-10-11,283,82,4,,,
2010-10-12,284,82,4,,,
2010-10-13,285,84,2,,,
2010-10-14,286,85,2,,,
2010-10-15,287,85,2,,,
2010-10-16,288,85,2,,,
2010-10-17,289,85,2,,,
2010-10-18,290,85,2,,,
2010-10-19,291,85,2,,,
2010-10-20,292,85,2,,,
2010-10-21,293,86,2,,,
2010-10-22,294,86,2,,,
2010-10-23,295,86,2,,,
2010-10-24,296,86,2,,,
2010-10-25,297,87,2,,,
2010-10-26,298,87,2,,,
2010-10-27,299,88,2,,,
2010-10-28,300,89,2,,,
2010-10-29,301,90,2,,,
2010-10-30,302,90,2,,,
2010-10-31,303,90,2,,,
2010-11-01,304,91,2,,,
2010-11-02,305,93,2,,,
2010-11-03,306,94,,,,
2010-11-04,307,95,,,,
2010-11-05,308,95,,,,
2010-11-06,309,93,2,,,
2010-11-07,310,93,2,,,
2010-11-08,311,93,2,,,
2010-11-09,312,93,2,,,
2010-11-10,313,94,2,,,
2010-11-11,314,96,2,,,
2010-11-12,315,96,2,,,
2010-11-13,316,96,2,,,
2010-11-14,317,96,2,,,
2010-11-15,318,96,2,,,
2010-11-16,319,97,2,,,
2010-11-17,320,98,2,,,
2010-11-18,321,98,2,,,
2010-11-19,322,98,2,,,
2010-11-20,323,98,2,,,
2010-11-21,324,98,2,,,
2010-11-22,325,98,,,,
2010-11-23,326,98,,,,
2010-11-24,327,99,,,,
2010-11-25,328,100,,,,
2010-11-26,329,100,,,,
2010-11-27,330,100,,,,
2010-11-28,331,101,,,,
2010-11-29,332,101,,,,
2010-11-30,333,104,,,,
2010-12-01,334,103,,,,
2010-12-02,335,103,,,,
2010-12-03,336,103,,,,
2010-12-04,337,103,,,,
2010-12-05,338,103,2,,,
2010-12-06,339,103,2,,,
2010-12-07,340,102,2,,,
2010-12-08,341,102,2,,,
2010-12-09,342,102,2,,,
2010-12-10,343,102,2,,,
2010-12-11,344,102,2,,,
2010-12-12,345,100,2,,,
2010-12-13,346,101,2,,,
2010-12-14,347,101,2,,,
2010-12-15,348,102,2,,,
2010-12-16,349,102,2,,,
2010-12-17,350,103,2,,,
2010-12-18,351,103,2,,,
2010-12-19,352,103,2,,,
2010-12-20,353,103,2,,,
2010-12-21,354,103,2,,,
2010-12-22,355,103,2,,,
2010-12-23,356,103,2,,,
2010-12-24,357,104,,,,
2010-12-25,358,105,,,,
2010-12-26,359,106,,,,
2010-12-27,360,107,,,,
2010-12-28,361,108,,,,
2010-12-29,362,108,,,,
2010-12-30,363,107,,,,
2010-12-31,364,107,,,,
2011-01-01,365,107,,,,
2011-01-02,366,107,,,,
2011-01-03,367,109,,,,
2011-01-04,368,110,,,,
2011-01-05,369,111,,,,
2011-01-06,370,111,,,,
2011-01-07,371,111,,,,
2011-01-08,372,113,,,,
2011-01-09,373,113,,,,
2011-01-10,374,112,,,,
2011-01-11,375,111,,,,
2011-01-12,376,113,,,,
2011-01-13,377,113,,,,
2011-01-14,378,113,,,,
2011-01-15,379,113,,,,
2011-01-16,380,113,,,,
2011-01-17,381,112,,,,
2011-01-18,382,112,,,,
2011-01-19,383,110,,,,
2011-01-20,384,111,,,,
2011-01-21,385,111,,,,
2011-01-22,386,111,,,,
2011-01-23,387,111,,,,
2011-01-24,388,111,,,,
2011-01-25,389,111,,,,
2011-01-26,390,108,,,,
2011-01-27,391,106,2,,,
2011-01-28,392,106,2,,,
2011-01-29,393,106,2,,,
2011-01-30,394,106,2,,,
2011-01-31,395,108,,,,
2011-02-01,396,109,,,,
2011-02-02,397,111,,,,
2011-02-03,398,110,,,,
2011-02-04,399,110,,,,
2011-02-05,400,109,,,,
2011-02-06,401,109,,,,
2011-02-07,402,109,,,,
2011-02-08,403,109,,,,
2011-02-09,404,109,,,,
2011-02-10,405,109,,,,
2011-02-11,406,109,,,,
2011-02-12,407,110,,,,
2011-02-13,408,111,,,,
2011-02-14,409,111,,,,
2011-02-15,410,111,,,,
2011-02-16,411,110,,,,
2011-02-17,412,110,,,,
2011-02-18,413,110,,,,
2011-02-19,414,110,,,,
2011-02-20,415,110,,,,
2011-02-21,416,110,,,,
2011-02-22,417,110,,,,
2011-02-23,418,111,,,,
2011-02-24,419,112,,,,
2011-02-25,420,111,,,,
2011-02-26,421,112,,,,
2011-02-27,422,112,,,,
2011-02-28,423,112,,,,
2011-03-01,424,111,,,,
2011-03-02,425,111,,,,
2011-03-03,426,111,,,,
2011-03-04,427,110,2,,,
2011-03-05,428,110,2,,,
2011-03-06,429,112,2,,,
2011-03-07,430,112,2,,,
2011-03-08,431,112,2,,,
2011-03-09,432,113,2,,,
2011-03-10,433,114,2,,,
2011-03-11,434,114,2,,,
2011-03-12,435,115,2,,,
2011-03-13,436,115,2,,,
2011-03-14,437,117,2,,,
2011-03-15,438,117,2,,,
2011-03-16,439,115,3,,,
2011-03-17,440,115,3,,,
2011-03-18,441,115,3,,,
2011-03-19,442,115,3,,,
2011-03-20,443,115,3,,,
2011-03-21,444,115,2,,,
2011-03-22,445,115,2,,,
2011-03-23,446,114,2,,,
2011-03-24,447,116,2,,,
2011-03-25,448,116,2,,,
2011-03-26,449,116,2,,,
2011-03-27,450,117,2,,,
2011-03-28,451,117,,,,
2011-03-29,452,119,,,,
2011-03-30,453,121,,,,
2011-03-31,454,122,,,,
2011-04-01,455,122,,,,
2011-04-02,456,122,,,,
2011-04-03,457,121,,,,
2011-04-04,458,121,,,,
2011-04-05,459,122,,,,
2011-04-06,460,123,,,,
2011-04-07,461,123,,,,
2011-04-08,462,123,,,,
2011-04-09,463,123,,,,
2011-04-10,464,122,,,,
2011-04-11,465,123,,,,
2011-04-12,466,123,,,,
2011-04-13,467,123,,,,
2011-04-14,468,123,,,,
2011-04-15,469,123,,,,
2011-04-16,470,123,,,,
2011-04-17,471,123,,,,
2011-04-18,472,123,,,,
2011-04-19,473,123,,,,
2011-04-20,474,123,,,,
2011-04-21,475,123,,,,
2011-04-22,476,123,,,,
2011-04-23,477,123,,,,
2011-04-24,478,123,,,,
2011-04-25,479,125,,,,
2011-04-26,480,125,,,,
2011-04-27,481,125,2,,,
2011-04-28,482,126,2,,,
2011-04-29,483,128,2,,,
2011-04-30,484,128,2,,,
2011-05-01,485,128,2,,,
2011-05-02,486,127,2,,,
2011-05-03,487,127,2,,,
2011-05-04,488,128,2,,,
2011-05-05,489,130,2,,,
2011-05-06,490,131,2,,,
2011-05-07,491,133,2,,,
2011-05-08,492,133,2,,,
2011-05-09,493,131,2,,,
2011-05-10,494,132,2,,,
2011-05-11,495,136,2,,,
2011-05-12,496,136,2,,,
2011-05-13,497,136,2,,,
2011-05-14,498,135,2,,,
2011-05-15,499,135,2,,,
2011-05-16,500,137,2,,,
2011-05-17,501,136,2,,,
2011-05-18,502,136,2,,,
2011-05-19,503,136,2,,,
2011-05-20,504,134,4,,,
2011-05-21,505,134,4,,,
2011-05-22,506,135,4,,,
2011-05-23,507,135,2,,,
2011-05-24,508,136,2,,,
2011-05-25,509,136,2,,,
2011-05-26,510,136,2,,,
2011-05-27,511,136,2,,,
2011-05-28,512,136,2,,,
2011-05-29,513,136,2,,,
2011-05-30,514,137,2,,,
2011-05-31,515,137,2,,,
2011-06-01,516,137,2,,,
2011-06-02,517,135,3,,,
2011-06-03,518,135,2,,,
2011-06-04,519,135,2,,,
2011-06-05,520,135,2,,,
2011-06-06,521,135,2,,,
2011-06-07,522,137,,,,
2011-06-08,523,137,,,,
2011-06-09,524,137,,,,
2011-06-10,525,138,,,,
2011-06-11,526,138,,,,
2011-06-12,527,138,,,,
2011-06-13,528,138,,,,
2011-06-14,529,138,,,,
2011-06-15,530,138,,,,
2011-06-16,531,139,,,,
2011-06-17,532,139,,,,
2011-06-18,533,140,,,,
2011-06-19,534,140,,,,
2011-06-20,535,141,,,,
2011-06-21,536,143,,,,
2011-06-22,537,143,,,,
2011-06-23,538,143,,,,
2011-06-24,539,143,,,,
2011-06-25,540,143,,,,
2011-06-26,541,143,,,,
2011-06-27,542,143,,,,
2011-06-28,543,145,,,,
2011-06-29,544,146,,,,
2011-06-30,545,145,,,,
2011-07-01,546,145,,,,
2011-07-02,547,144,,,,
2011-07-03,548,143,,,,
2011-07-04,549,143,,,,
2011-07-05,550,143,,,,
2011-07-06,551,139,2,,,
2011-07-07,552,139,2,,,
2011-07-08,553,139,2,,,
2011-07-09,554,139,2,,,
2011-07-10,555,139,2,,,
2011-07-11,556,139,2,,,
2011-07-12,557,138,2,,,
2011-07-13,558,139,2,,,
2011-07-14,559,139,2,,,
2011-07-15,560,141,,,,
2011-07-16,561,143,,,,
2011-07-17,562,143,,,,
2011-07-18,563,142,,,,
2011-07-19,564,143,,,,
2011-07-20,565,143,,,,
2011-07-21,566,143,,,,
2011-07-22,567,143,,,,
2011-07-23,568,143,,,,
2011-07-24,569,145,,,,
2011-07-25,570,146,,,,
2011-07-26,571,145,,,,
2011-07-27,572,145,,,,
2011-07-28,573,145,,,,
2011-07-29,574,147,,,,
2011-07-30,575,147,,,,
2011-07-31,576,147,,,,
2011-08-01,577,147,,,,
2011-08-02,578,147,,,,
2011-08-03,579,146,,,,
2011-08-04,580,146,,,,
2011-08-05,581,146,,,,
2011-08-06,582,146,,,,
2011-08-07,583,146,,,,
2011-08-08,584,146,,,,
2011-08-09,585,146,,,,
2011-08-10,586,146,,,,
2011-08-11,587,144,,,,
2011-08-12,588,144,,,,
2011-08-13,589,144,,,,
2011-08-14,590,144,,,,
2011-08-15,591,144,,,,
2011-08-16,592,143,,,,
2011-08-17,593,143,,,,
2011-08-18,594,142,,,,
2011-08-19,595,143,,,,
2011-08-20,596,142,,,,
2011-08-21,597,143,,,,
2011-08-22,598,143,,,,
2011-08-23,599,143,,,,
2011-08-24,600,145,,,,
2011-08-25,601,145,,,,
2011-08-26,602,145,2,,,
2011-08-27,603,147,2,,,
2011-08-28,604,147,2,,,
2011-08-29,605,148,2,,,
2011-08-30,606,149,2,,,
2011-08-31,607,149,2,,,
2011-09-01,608,148,3,,,
2011-09-02,609,147,3,,,
2011-09-03,610,147,3,,,
2011-09-04,611,147,3,,,
2011-09-05,612,146,3,,,
2011-09-06,613,146,3,,,
2011-09-07,614,146,3,,,
2011-09-08,615,147,3,,,
2011-09-09,616,148,3,,,
2011-09-10,617,149,3,,,
2011-09-11,618,150,3,,,
2011-09-12,619,150,3,,,
2011-09-13,620,150,3,,,
2011-09-14,621,151,2,,,
2011-09-15,622,151,2,,,
2011-09-16,623,153,,,,
2011-09-17,624,153,,,,
2011-09-18,625,153,,,,
2011-09-19,626,152,,,,
2011-09-20,627,152,,,,
2011-09-21,628,152,2,,,
2011-09-22,629,152,2,,,
2011-09-23,630,154,2,,,
2011-09-24,631,154,2,,,
2011-09-25,632,154,2,,,
2011-09-26,633,153,2,,,
2011-09-27,634,154,2,,,
2011-09-28,635,155,,,,
2011-09-29,636,155,,,,
2011-09-30,637,155,,,,
2011-10-01,638,155,,,,
2011-10-02,639,155,,,,
2011-10-03,640,155,,,,
2011-10-04,641,153,,,,
2011-10-05,642,153,,,,
2011-10-06,643,153,,,,
2011-10-07,644,153,,,,
2011-10-08,645,153,,,,
2011-10-09,646,153,,,,
2011-10-10,647,153,,,,
2011-10-11,648,153,,,,
2011-10-12,649,153,,,,
2011-10-13,650,153,,,,
2011-10-14,651,153,,,,
2011-10-15,652,153,,,,
2011-10-16,653,153,,,,
2011-10-17,654,153,,,,
2011-10-18,655,153,,,,
2011-10-19,656,153,,,,
2011-10-20,657,153,,,,
2011-10-21,658,151,,,,
2011-10-22,659,148,,,,
2011-10-23,660,148,,,,
2011-10-24,661,148,,,,
2011-10-25,662,148,,,,
2011-10-26,663,148,,,,
2011-10-27,664,147,,,,
2011-10-28,665,147,,,,
2011-10-29,666,147,,,,
2011-10-30,667,147,,,,
2011-10-31,668,147,,,,
2011-11-01,669,148,,,,
2011-11-02,670,148,,,,
2011-11-03,671,149,,,,
2011-11-04,672,150,,,,
2011-11-05,673,150,,,,
2011-11-06,674,150,,,,
2011-11-07,675,149,,,,
2011-11-08,676,149,,,,
2011-11-09,677,148,,,,
2011-11-10,678,148,,,,
2011-11-11,679,147,,,,
2011-11-12,680,147,,,,
2011-11-13,681,147,,,,
2011-11-14,682,148,,,,
2011-11-15,683,148,,,,
2011-11-16,684,150,,,,
2011-11-17,685,150,,,,
2011-11-18,686,150,,,,
2011-11-19,687,150,,,,
2011-11-20,688,150,,,,
2011-11-21,689,150,,,,
2011-11-22,690,151,,,,
2011-11-23,691,151,,,,
2011-11-24,692,150,,,,
2011-11-25,693,149,,,,
2011-11-26,694,149,,,,
2011-11-27,695,148,,,,
2011-11-28,696,148,,,,
2011-11-29,697,148,,,,
2011-11-30,698,148,,,,
2011-12-01,699,148,,,,
2011-12-02,700,148,,,,
2011-12-03,701,148,,,,
2011-12-04,702,148,,,,
2011-12-05,703,149,,,,
2011-12-06,704,149,,,,
2011-12-07,705,151,,,,
2011-12-08,706,151,,,,
2011-12-09,707,154,,,,
2011-12-10,708,155,,,,
2011-12-11,709,155,,,,
2011-12-12,710,157,,,,
2011-12-13,711,157,,,,
2011-12-14,712,157,,,,
2011-12-15,713,157,,,,
2011-12-16,714,156,,,,
2011-12-17,715,156,,,,
2011-12-18,716,155,2,,,
2011-12-19,717,155,2,,,
2011-12-20,718,156,2,,,
2011-12-21,719,157,2,,,
2011-12-22,720,157,2,,,
2011-12-23,721,156,2,,,
2011-12-24,722,156,2,,,
2011-12-25,723,156,2,,,
2011-12-26,724,156,2,,,
2011-12-27,725,156,2,,,
2011-12-28,726,156,2,,,
2011-12-29,727,156,2,,,
2011-12-30,728,156,2,,,
2011-12-31,729,156,2,,,
2012-01-01,730,155,2,,,
2012-01-02,731,155,2,,,
2012-01-03,732,155,2,,,
2012-01-04,733,155,2,,,
2012-01-05,734,155,2,,,
2012-01-06,735,155,2,,,
2012-01-07,736,155,2,,,
2012-01-08,737,155,2,,,
2012-01-09,738,155,2,,,
2012-01-10,739,155,,,,
2012-01-11,740,155,,,,
2012-01-12,741,155,,,,
2012-01-13,742,155,,,,
2012-01-14,743,155,,,,
2012-01-15,744,155,,,,
2012-01-16,745,155,,,,
2012-01-17,746,155,,,,
2012-01-18,747,155,,,,
2012-01-19,748,155,,,,
2012-01-20,749,155,,,,
2012-01-21,750,155,,,,
2012-01-22,751,155,,,,
2012-01-23,752,155,,,,
2012-01-24,753,154,,,,
2012-01-25,754,154,,,,
2012-01-26,755,154,,,,
2012-01-27,756,153,,,,
2012-01-28,757,153,,,,
2012-01-29,758,153,,,,
2012-01-30,759,153,,,,
2012-01-31,760,153,,,,
2012-02-01,761,153,,,,
2012-02-02,762,153,,,,
2012-02-03,763,152,,,,
2012-02-04,764,153,,,,
2012-02-05,765,153,,,,
2012-02-06,766,153,,,,
2012-02-07,767,153,,,,
2012-02-08,768,153,,,,
2012-02-09,769,153,,,,
2012-02-10,770,152,,,,
2012-02-11,771,152,,,,
2012-02-12,772,152,,,,
2012-02-13,773,153,,,,
2012-02-14,774,153,,,,
2012-02-15,775,153,,,,
2012-02-16,776,153,,,,
2012-02-17,777,154,,,,
2012-02-18,778,154,,,,
2012-02-19,779,154,,,,
2012-02-20,780,155,,,,
2012-02-21,781,156,,,,
2012-02-22,782,157,,,,
2012-02-23,783,157,,,,
2012-02-24,784,157,,,,
2012-02-25,785,155,2,,,
2012-02-26,786,155,2,,,
2012-02-27,787,155,2,,,
2012-02-28,788,155,2,,,
2012-02-29,789,155,2,,,
2012-03-01,790,153,5,,,
2012-03-02,791,154,5,,,
2012-03-03,792,154,5,,,
2012-03-04,793,154,5,,,
2012-03-05,794,154,5,,,
2012-03-06,795,154,5,,,
2012-03-07,796,154,5,,,
2012-03-08,797,154,4,,,
2012-03-09,798,154,4,,,
2012-03-10,799,154,4,,,
2012-03-11,800,154,4,,,
2012-03-12,801,154,4,,,
2012-03-13,802,154,4,,,
2012-03-14,803,154,4,,,
2012-03-15,804,154,4,,,
2012-03-16,805,154,4,,,
2012-03-17,806,154,4,,,
2012-03-18,807,155,4,,,
2012-03-19,808,155,4,,,
2012-03-20,809,155,4,,,
2012-03-21,810,155,4,,,
2012-03-22,811,155,4,,,
2012-03-23,812,155,4,,,
2012-03-24,813,155,4,,,
2012-03-25,814,155,2,,,
2012-03-26,815,155,2,,,
2012-03-27,816,155,2,,,
2012-03-28,817,155,2,,,
2012-03-29,818,154,2,,,
2012-03-30,819,154,2,,,
2012-03-31,820,154,2,,,
2012-04-01,821,154,2,,,
2012-04-02,822,154,2,,,
2012-04-03,823,154,2,,,
2012-04-04,824,153,2,,,
2012-04-05,825,152,4,,,
2012-04-06,826,152,4,,,
2012-04-07,827,152,4,,,
2012-04-08,828,152,4,,,
2012-04-09,829,153,2,,,
2012-04-10,830,153,2,,,
2012-04-11,831,154,,,,
2012-04-12,832,155,,,,
2012-04-13,833,153,2,,,
2012-04-14,834,153,2,,,
2012-04-15,835,153,2,,,
2012-04-16,836,153,2,,,
2012-04-17,837,153,2,,,
2012-04-18,838,153,2,,,
2012-04-19,839,153,2,,,
2012-04-20,840,153,2,,,
2012-04-21,841,153,2,,,
2012-04-22,842,151,2,,,
2012-04-23,843,151,2,,,
2012-04-24,844,151,2,,,
2012-04-25,845,151,2,,,
2012-04-26,846,151,2,,,
2012-04-27,847,151,2,,,
2012-04-28,848,153,,,,
2012-04-29,849,152,,,,
2012-04-30,850,152,,,,
2012-05-01,851,149,2,,,
2012-05-02,852,149,2,,,
2012-05-03,853,149,2,,,
2012-05-04,854,149,2,,,
2012-05-05,855,149,2,,,
2012-05-06,856,149,2,,,
2012-05-07,857,148,2,,,
2012-05-08,858,147,2,,,
2012-05-09,859,147,2,,,
2012-05-10,860,147,2,,,
2012-05-11,861,146,2,,,
2012-05-12,862,146,2,,,
2012-05-13,863,146,2,,,
2012-05-14,864,146,,,,
2012-05-15,865,146,,,,
2012-05-16,866,146,,,,
2012-05-17,867,146,,,,
2012-05-18,868,146,,,,
2012-05-19,869,146,,,,
2012-05-20,870,146,,,,
2012-05-21,871,147,,,,
2012-05-22,872,147,,,,
2012-05-23,873,147,,,,
2012-05-24,874,147,,,,
2012-05-25,875,147,,,,
2012-05-26,876,147,,,,
2012-05-27,877,145,,,,
2012-05-28,878,145,,,,
2012-05-29,879,145,,,,
2012-05-30,880,145,,,,
2012-05-31,881,145,,,,
2012-06-01,882,145,,,,
2012-06-02,883,145,,,,
2012-06-03,884,145,,,,
2012-06-04,885,145,,,,
2012-06-05,886,145,,,,
2012-06-06,887,145,,,,
2012-06-07,888,143,2,,,
2012-06-08,889,143,2,,,
2012-06-09,890,143,2,,,
2012-06-10,891,143,2,,,
2012-06-11,892,143,2,,,
2012-06-12,893,143,2,,,
2012-06-13,894,141,2,,,
2012-06-14,895,143,,,,
2012-06-15,896,143,,,,
2012-06-16,897,143,,,,
2012-06-17,898,143,,,,
2012-06-18,899,143,,,,
2012-06-19,900,143,,,,
2012-06-20,901,142,,,,
