,day_counter,0,1,2,3,4
2010-03-28,86,51,2,,,
2010-03-29,87,52,2,,,
2010-03-30,88,52,2,,,
2010-03-31,89,52,2,,,
2010-04-01,90,52,2,,,
2010-04-02,91,52,2,,,
2010-04-03,92,53,2,,,
2010-04-04,93,53,2,,,
2010-04-05,94,54,2,,,
2010-04-06,95,56,2,,,
2010-04-07,96,56,2,,,
2010-04-08,97,56,2,,,
2010-04-09,98,57,2,,,
2010-04-10,99,58,2,,,
2010-04-11,100,58,2,,,
2010-04-12,101,60,,,,
2010-04-13,102,57,2,,,
2010-04-14,103,58,2,,,
2010-04-15,104,58,2,,,
2010-04-16,105,60,2,,,
2010-04-17,106,60,2,,,
2010-04-18,107,60,2,,,
2010-04-19,108,60,2,,,
2010-04-20,109,60,3,,,
2010-04-21,110,60,3,,,
2010-04-22,111,60,3,,,
2010-04-23,112,60,3,,,
2010-04-24,113,61,3,,,
2010-04-25,114,61,3,,,
2010-04-26,115,61,3,,,
2010-04-27,116,64,3,,,
2010-04-28,117,64,3,,,
2010-04-29,118,64,3,,,
2010-04-30,119,64,3,,,
2010-05-01,120,64,3,,,
2010-05-02,121,64,3,,,
2010-05-03,122,64,3,,,
2010-05-04,123,63,2,,,
2010-05-05,124,64,2,,,
2010-05-06,125,65,2,,,
2010-05-07,126,66,2,,,
2010-05-08,127,66,2,,,
2010-05-09,128,66,2,,,
2010-05-10,129,66,2,,,
2010-05-11,130,66,2,,,
2010-05-12,131,67,2,,,
2010-05-13,132,68,2,,,
2010-05-14,133,69,,,,
2010-05-15,134,69,,,,
2010-05-16,135,69,,,,
2010-05-17,136,67,2,,,
2010-05-18,137,67,2,,,
2010-05-19,138,67,2,,,
2010-05-20,139,67,2,,,
2010-05-21,140,67,2,,,
2010-05-22,141,67,2,,,
2010-05-23,142,67,2,,,
2010-05-24,143,67,2,,,
2010-05-25,144,67,2,,,
2010-05-26,145,67,2,,,
2010-05-27,146,66,2,,,
2010-05-28,147,67,2,,,
2010-05-29,148,67,2,,,
2010-05-30,149,67,2,,,
2010-05-31,150,68,2,,,
2010-06-01,151,68,2,,,
2010-06-02,152,69,2,,,
2010-06-03,153,70,2,,,
2010-06-04,154,71,2,,,
2010-06-05,155,72,2,,,
2010-06-06,156,70,5,,,
2010-06-07,157,70,5,,,
2010-06-08,158,70,5,,,
2010-06-09,159,71,5,,,
2010-06-10,160,69,7,,,
2010-06-11,161,69,7,,,
2010-06-12,162,69,7,,,
2010-06-13,163,69,7,,,
2010-06-14,164,70,5,,,
2010-06-15,165,70,6,,,
2010-06-16,166,70,6,,,
2010-06-17,167,70,6,,,
2010-06-18,168,70,6,,,
2010-06-19,169,70,6,,,
2010-06-20,170,70,6,,,
2010-06-21,171,70,6,,,
2010-06-22,172,70,6,,,
2010-06-23,173,70,6,,,
2010-06-24,174,71,5,,,
2010-06-25,175,72,5,,,
2010-06-26,176,73,4,,,
2010-06-27,177,73,4,,,
2010-06-28,178,74,4,,,
2010-06-29,179,76,4,,,
2010-06-30,180,77,4,,,
2010-07-01,181,77,4,,,
2010-07-02,182,79,2,,,
2010-07-03,183,79,2,,,
2010-07-04,184,79,2,,,
2010-07-05,185,79,2,,,
2010-07-06,186,80,2,,,
2010-07-07,187,80,2,,,
2010-07-08,188,80,2,,,
2010-07-09,189,80,2,,,
2010-07-10,190,80,2,,,
2010-07-11,191,80,2,,,
2010-07-12,192,80,2,,,
2010-07-13,193,82,,,,
2010-07-14,194,82,,,,
2010-07-15,195,83,,,,
2010-07-16,196,83,,,,
2010-07-17,197,83,,,,
2010-07-18,198,83,,,,
2010-07-19,199,84,,,,
2010-07-20,200,83,2,,,
2010-07-21,201,87,2,,,
2010-07-22,202,87,2,,,
2010-07-23,203,86,4,,,
2010-07-24,204,87,4,,,
2010-07-25,205,88,4,,,
2010-07-26,206,89,4,,,
2010-07-27,207,89,6,,,
2010-07-28,208,89,6,,,
2010-07-29,209,88,6,,,
2010-07-30,210,89,6,,,
2010-07-31,211,89,6,,,
2010-08-01,212,89,6,,,
2010-08-02,213,89,6,,,
2010-08-03,214,91,2,,,
2010-08-04,215,90,2,,,
2010-08-05,216,90,2,,,
2010-08-06,217,93,,,,
2010-08-07,218,93,,,,
2010-08-08,219,94,,,,
2010-08-09,220,94,,,,
2010-08-10,221,94,,,,
2010-08-11,222,95,,,,
2010-08-12,223,95,,,,
2010-08-13,224,95,,,,
2010-08-14,225,95,,,,
2010-08-15,226,96,,,,
2010-08-16,227,97,,,,
2010-08-17,228,97,,,,
2010-08-18,229,98,,,,
2010-08-19,230,98,,,,
2010-08-20,231,98,,,,
2010-08-21,232,98,,,,
2010-08-22,233,98,,,,
2010-08-23,234,96,,,,
2010-08-24,235,95,,,,
2010-08-25,236,95,,,,
2010-08-26,237,95,,,,
2010-08-27,238,95,,,,
2010-08-28,239,95,,,,
2010-08-29,240,95,,,,
2010-08-30,241,95,,,,
2010-08-31,242,95,,,,
2010-09-01,243,95,,,,
2010-09-02,244,95,,,,
2010-09-03,245,95,,,,
2010-09-04,246,95,,,,
2010-09-05,247,95,,,,
2010-09-06,248,96,,,,
2010-09-07,249,94,2,,,
2010-09-08,250,94,2,,,
2010-09-09,251,94,2,,,
2010-09-10,252,94,2,,,
2010-09-11,253,95,2,,,
2010-09-12,254,95,2,,,
2010-09-13,255,96,,,,
2010-09-14,256,96,,,,
2010-09-15,257,97,,,,
2010-09-16,258,98,,,,
2010-09-17,259,99,,,,
2010-09-18,260,99,,,,
2010-09-19,261,99,,,,
2010-09-20,262,100,,,,
2010-09-21,263,99,,,,
2010-09-22,264,98,,,,
2010-09-23,265,98,,,,
2010-09-24,266,100,,,,
2010-09-25,267,101,,,,
2010-09-26,268,101,,,,
2010-09-27,269,101,,,,
2010-09-28,270,101,,,,
2010-09-29,271,101,,,,
2010-09-30,272,101,,,,
2010-10-01,273,101,,,,
2010-10-02,274,101,,,,
2010-10-03,275,102,,,,
2010-10-04,276,103,,,,
2010-10-05,277,104,,,,
2010-10-06,278,105,,,,
2010-10-07,279,105,,,,
2010-10-08,280,102,2,,,
2010-10-09,281,103,2,,,
2010-10-10,282,103,2,,,
2010-10-11,283,104,2,,,
2010-10-12,284,104,2,,,
2010-10-13,285,105,2,,,
2010-10-14,286,106,2,,,
2010-10-15,287,106,2,,,
2010-10-16,288,106,2,,,
2010-10-17,289,106,2,,,
2010-10-18,290,106,2,,,
2010-10-19,291,107,2,,,
2010-10-20,292,107,2,,,
2010-10-21,293,108,2,,,
2010-10-22,294,108,2,,,
2010-10-23,295,108,2,,,
2010-10-24,296,108,2,,,
2010-10-25,297,109,2,,,
2010-10-26,298,109,2,,,
2010-10-27,299,110,2,,,
2010-10-28,300,111,2,,,
2010-10-29,301,112,2,,,
2010-10-30,302,112,2,,,
2010-10-31,303,112,2,,,
2010-11-01,304,112,2,,,
2010-11-02,305,114,2,,,
2010-11-03,306,115,,,,
2010-11-04,307,117,,,,
2010-11-05,308,117,,,,
2010-11-06,309,116,2,,,
2010-11-07,310,116,2,,,
2010-11-08,311,116,2,,,
2010-11-09,312,116,2,,,
2010-11-10,313,117,2,,,
2010-11-11,314,119,2,,,
2010-11-12,315,119,2,,,
2010-11-13,316,119,2,,,
2010-11-14,317,119,2,,,
2010-11-15,318,119,2,,,
2010-11-16,319,120,2,,,
2010-11-17,320,121,2,,,
2010-11-18,321,121,2,,,
2010-11-19,322,121,2,,,
2010-11-20,323,121,2,,,
2010-11-21,324,121,2,,,
2010-11-22,325,122,,,,
2010-11-23,326,123,,,,
2010-11-24,327,124,,,,
2010-11-25,328,125,,,,
2010-11-26,329,125,,,,
2010-11-27,330,125,,,,
2010-11-28,331,126,,,,
2010-11-29,332,126,,,,
2010-11-30,333,128,,,,
2010-12-01,334,128,,,,
2010-12-02,335,128,,,,
2010-12-03,336,128,,,,
2010-12-04,337,128,,,,
2010-12-05,338,128,2,,,
2010-12-06,339,128,2,,,
2010-12-07,340,128,2,,,
2010-12-08,341,128,2,,,
2010-12-09,342,128,2,,,
2010-12-10,343,128,2,,,
2010-12-11,344,128,2,,,
2010-12-12,345,128,2,,,
2010-12-13,346,129,2,,,
2010-12-14,347,129,2,,,
2010-12-15,348,130,2,,,
2010-12-16,349,130,2,,,
2010-12-17,350,131,2,,,
2010-12-18,351,131,2,,,
2010-12-19,352,131,2,,,
2010-12-20,353,130,2,,,
2010-12-21,354,130,2,,,
2010-12-22,355,130,2,,,
2010-12-23,356,130,2,,,
2010-12-24,357,129,2,,,
2010-12-25,358,130,2,,,
2010-12-26,359,131,2,,,
2010-12-27,360,133,,,,
2010-12-28,361,134,,,,
2010-12-29,362,134,,,,
2010-12-30,363,135,,,,
2010-12-31,364,135,,,,
2011-01-01,365,135,,,,
2011-01-02,366,135,,,,
2011-01-03,367,137,,,,
2011-01-04,368,138,,,,
2011-01-05,369,139,,,,
2011-01-06,370,140,,,,
2011-01-07,371,140,,,,
2011-01-08,372,142,,,,
2011-01-09,373,142,,,,
2011-01-10,374,141,,,,
2011-01-11,375,141,,,,
2011-01-12,376,142,,,,
2011-01-13,377,143,,,,
2011-01-14,378,144,,,,
2011-01-15,379,144,,,,
2011-01-16,380,144,,,,
2011-01-17,381,143,,,,
2011-01-18,382,143,,,,
2011-01-19,383,144,,,,
2011-01-20,384,144,,,,
2011-01-21,385,144,,,,
2011-01-22,386,144,,,,
2011-01-23,387,144,,,,
2011-01-24,388,144,,,,
2011-01-25,389,144,,,,
2011-01-26,390,143,,,,
2011-01-27,391,142,2,,,
2011-01-28,392,143,2,,,
2011-01-29,393,143,2,,,
2011-01-30,394,143,2,,,
2011-01-31,395,144,2,,,
2011-02-01,396,145,2,,,
2011-02-02,397,147,2,,,
2011-02-03,398,147,2,,,
2011-02-04,399,148,2,,,
2011-02-05,400,147,2,,,
2011-02-06,401,147,2,,,
2011-02-07,402,147,2,,,
2011-02-08,403,149,,,,
2011-02-09,404,149,,,,
2011-02-10,405,149,,,,
2011-02-11,406,149,,,,
2011-02-12,407,149,,,,
2011-02-13,408,149,,,,
2011-02-14,409,149,,,,
2011-02-15,410,149,,,,
2011-02-16,411,150,,,,
2011-02-17,412,151,,,,
2011-02-18,413,151,,,,
2011-02-19,414,152,,,,
2011-02-20,415,152,,,,
2011-02-21,416,152,,,,
2011-02-22,417,153,,,,
2011-02-23,418,154,,,,
2011-02-24,419,155,,,,
2011-02-25,420,155,,,,
2011-02-26,421,156,,,,
2011-02-27,422,156,,,,
2011-02-28,423,156,,,,
2011-03-01,424,155,,,,
2011-03-02,425,155,,,,
2011-03-03,426,155,,,,
2011-03-04,427,156,2,,,
2011-03-05,428,156,2,,,
2011-03-06,429,158,2,,,
2011-03-07,430,158,2,,,
2011-03-08,431,158,2,,,
2011-03-09,432,157,2,,,
2011-03-10,433,158,2,,,
2011-03-11,434,158,2,,,
2011-03-12,435,159,2,,,
2011-03-13,436,159,2,,,
2011-03-14,437,161,2,,,
2011-03-15,438,161,2,,,
2011-03-16,439,160,3,,,
2011-03-17,440,160,3,,,
2011-03-18,441,161,3,,,
2011-03-19,442,161,3,,,
2011-03-20,443,161,3,,,
2011-03-21,444,162,3,,,
2011-03-22,445,162,3,,,
2011-03-23,446,162,2,,,
2011-03-24,447,164,,,,
2011-03-25,448,164,,,,
2011-03-26,449,164,,,,
2011-03-27,450,166,,,,
2011-03-28,451,166,,,,
2011-03-29,452,169,,,,
2011-03-30,453,171,,,,
2011-03-31,454,172,,,,
2011-04-01,455,172,,,,
2011-04-02,456,172,,,,
2011-04-03,457,171,,,,
2011-04-04,458,171,,,,
2011-04-05,459,171,,,,
2011-04-06,460,172,,,,
2011-04-07,461,172,,,,
2011-04-08,462,172,,,,
2011-04-09,463,172,,,,
2011-04-10,464,171,,,,
2011-04-11,465,172,,,,
2011-04-12,466,173,,,,
2011-04-13,467,173,,,,
2011-04-14,468,173,,,,
2011-04-15,469,173,,,,
2011-04-16,470,173,,,,
2011-04-17,471,173,,,,
2011-04-18,472,173,,,,
2011-04-19,473,173,,,,
2011-04-20,474,173,,,,
2011-04-21,475,173,,,,
2011-04-22,476,173,,,,
2011-04-23,477,173,,,,
2011-04-24,478,174,,,,
2011-04-25,479,174,2,,,
2011-04-26,480,174,2,,,
2011-04-27,481,173,4,,,
2011-04-28,482,174,4,,,
2011-04-29,483,176,4,,,
2011-04-30,484,176,4,,,
2011-05-01,485,176,4,,,
2011-05-02,486,176,4,,,
2011-05-03,487,177,4,,,
2011-05-04,488,178,4,,,
2011-05-05,489,179,4,,,
2011-05-06,490,180,4,,,
2011-05-07,491,182,4,,,
2011-05-08,492,182,4,,,
2011-05-09,493,182,4,,,
2011-05-10,494,184,4,,,
2011-05-11,495,188,4,,,
2011-05-12,496,188,4,,,
2011-05-13,497,188,4,,,
2011-05-14,498,189,2,,,
2011-05-15,499,189,2,,,
2011-05-16,500,191,2,,,
2011-05-17,501,191,2,,,
2011-05-18,502,191,2,,,
2011-05-19,503,191,2,,,
2011-05-20,504,189,4,,,
2011-05-21,505,189,4,,,
2011-05-22,506,190,4,,,
2011-05-23,507,188,6,,,
2011-05-24,508,189,7,,,
2011-05-25,509,189,7,,,
2011-05-26,510,189,7,,,
2011-05-27,511,190,5,,,
2011-05-28,512,190,5,,,
2011-05-29,513,190,5,,,
2011-05-30,514,191,3,,,
2011-05-31,515,192,,,,
2011-06-01,516,192,,,,
2011-06-02,517,189,2,,,
2011-06-03,518,188,2,,,
2011-06-04,519,188,2,,,
2011-06-05,520,188,2,,,
2011-06-06,521,189,2,,,
2011-06-07,522,190,,,,
2011-06-08,523,190,,,,
2011-06-09,524,190,,,,
2011-06-10,525,191,,,,
2011-06-11,526,191,,,,
2011-06-12,527,191,,,,
2011-06-13,528,191,,,,
2011-06-14,529,191,,,,
2011-06-15,530,191,,,,
2011-06-16,531,191,,,,
2011-06-17,532,191,,,,
2011-06-18,533,192,,,,
2011-06-19,534,192,,,,
2011-06-20,535,193,,,,
2011-06-21,536,196,,,,
2011-06-22,537,196,,,,
2011-06-23,538,196,,,,
2011-06-24,539,196,,,,
2011-06-25,540,196,,,,
2011-06-26,541,196,,,,
2011-06-27,542,196,,,,
2011-06-28,543,198,,,,
2011-06-29,544,199,,,,
2011-06-30,545,199,,,,
2011-07-01,546,199,,,,
2011-07-02,547,198,,,,
2011-07-03,548,198,,,,
2011-07-04,549,198,,,,
2011-07-05,550,198,,,,
2011-07-06,551,195,2,,,
2011-07-07,552,194,2,,,
2011-07-08,553,194,2,,,
2011-07-09,554,194,2,,,
2011-07-10,555,194,2,,,
2011-07-11,556,194,2,,,
2011-07-12,557,195,,,,
2011-07-13,558,195,,,,
2011-07-14,559,195,,,,
2011-07-15,560,195,,,,
2011-07-16,561,196,,,,
2011-07-17,562,196,,,,
2011-07-18,563,196,,,,
2011-07-19,564,198,,,,
2011-07-20,565,198,,,,
2011-07-21,566,198,,,,
2011-07-22,567,198,,,,
2011-07-23,568,198,,,,
2011-07-24,569,199,,,,
2011-07-25,570,200,,,,
2011-07-26,571,199,2,,,
2011-07-27,572,199,2,,,
2011-07-28,573,199,2,,,
2011-07-29,574,200,2,,,
2011-07-30,575,200,2,,,
2011-07-31,576,200,2,,,
2011-08-01,577,200,2,,,
2011-08-02,578,200,2,,,
2011-08-03,579,202,,,,
2011-08-04,580,202,,,,
2011-08-05,581,202,,,,
2011-08-06,582,202,,,,
2011-08-07,583,202,,,,
2011-08-08,584,202,,,,
2011-08-09,585,202,,,,
2011-08-10,586,202,,,,
2011-08-11,587,200,,,,
2011-08-12,588,200,,,,
2011-08-13,589,200,,,,
2011-08-14,590,200,,,,
2011-08-15,591,200,,,,
2011-08-16,592,199,,,,
2011-08-17,593,199,,,,
2011-08-18,594,199,,,,
2011-08-19,595,200,,,,
2011-08-20,596,200,,,,
2011-08-21,597,202,,,,
2011-08-22,598,202,,,,
2011-08-23,599,202,,,,
2011-08-24,600,204,,,,
2011-08-25,601,204,,,,
2011-08-26,602,203,2,,,
2011-08-27,603,205,2,,,
2011-08-28,604,205,2,,,
2011-08-29,605,206,2,,,
2011-08-30,606,207,2,,,
2011-08-31,607,207,2,,,
2011-09-01,608,206,3,,,
2011-09-02,609,205,3,,,
2011-09-03,610,205,3,,,
2011-09-04,611,206,3,,,
2011-09-05,612,206,3,,,
2011-09-06,613,206,3,,,
2011-09-07,614,206,3,,,
2011-09-08,615,207,3,,,
2011-09-09,616,208,3,,,
2011-09-10,617,209,3,,,
2011-09-11,618,209,3,,,
2011-09-12,619,209,3,,,
2011-09-13,620,209,3,,,
2011-09-14,621,210,3,,,
2011-09-15,622,210,3,,,
2011-09-16,623,211,2,,,
2011-09-17,624,211,2,,,
2011-09-18,625,211,2,,,
2011-09-19,626,211,2,,,
2011-09-20,627,214,,,,
2011-09-21,628,213,2,,,
2011-09-22,629,213,2,,,
2011-09-23,630,214,2,,,
2011-09-24,631,214,2,,,
2011-09-25,632,214,2,,,
2011-09-26,633,214,2,,,
2011-09-27,634,215,2,,,
2011-09-28,635,215,2,,,
2011-09-29,636,215,2,,,
2011-09-30,637,217,2,,,
2011-10-01,638,217,2,,,
2011-10-02,639,217,2,,,
2011-10-03,640,217,2,,,
2011-10-04,641,216,2,,,
2011-10-05,642,217,,,,
2011-10-06,643,217,,,,
2011-10-07,644,217,,,,
2011-10-08,645,217,,,,
2011-10-09,646,217,,,,
2011-10-10,647,217,,,,
2011-10-11,648,215,,,,
2011-10-12,649,215,,,,
2011-10-13,650,215,,,,
2011-10-14,651,215,,,,
2011-10-15,652,215,,,,
2011-10-16,653,215,,,,
2011-10-17,654,215,,,,
2011-10-18,655,215,,,,
2011-10-19,656,215,,,,
2011-10-20,657,215,,,,
2011-10-21,658,214,,,,
2011-10-22,659,213,,,,
2011-10-23,660,213,,,,
2011-10-24,661,213,,,,
2011-10-25,662,213,,,,
2011-10-26,663,213,,,,
2011-10-27,664,213,,,,
2011-10-28,665,212,,,,
2011-10-29,666,212,,,,
2011-10-30,667,212,,,,
2011-10-31,668,210,2,,,
2011-11-01,669,211,2,,,
2011-11-02,670,211,2,,,
2011-11-03,671,211,2,,,
2011-11-04,672,212,2,,,
2011-11-05,673,212,2,,,
2011-11-06,674,212,2,,,
2011-11-07,675,212,2,,,
2011-11-08,676,212,2,,,
2011-11-09,677,213,2,,,
2011-11-10,678,213,2,,,
2011-11-11,679,213,2,,,
2011-11-12,680,213,2,,,
2011-11-13,681,213,2,,,
2011-11-14,682,214,2,,,
2011-11-15,683,214,2,,,
2011-11-16,684,217,,,,
2011-11-17,685,216,,,,
2011-11-18,686,216,,,,
2011-11-19,687,216,,,,
2011-11-20,688,216,,,,
2011-11-21,689,216,,,,
2011-11-22,690,218,,,,
2011-11-23,691,218,,,,
2011-11-24,692,218,,,,
2011-11-25,693,218,,,,
2011-11-26,694,218,,,,
2011-11-27,695,218,,,,
2011-11-28,696,218,,,,
2011-11-29,697,217,,,,
2011-11-30,698,216,,,,
2011-12-01,699,216,,,,
2011-12-02,700,216,,,,
2011-12-03,701,216,,,,
2011-12-04,702,216,,,,
2011-12-05,703,217,,,,
2011-12-06,704,217,,,,
2011-12-07,705,219,,,,
2011-12-08,706,219,,,,
2011-12-09,707,222,,,,
2011-12-10,708,223,,,,
2011-12-11,709,224,,,,
2011-12-12,710,226,,,,
2011-12-13,711,226,,,,
2011-12-14,712,226,,,,
2011-12-15,713,226,,,,
2011-12-16,714,226,,,,
2011-12-17,715,225,,,,
2011-12-18,716,224,2,,,
2011-12-19,717,224,2,,,
2011-12-20,718,227,,,,
2011-12-21,719,228,,,,
2011-12-22,720,228,,,,
2011-12-23,721,228,,,,
2011-12-24,722,228,,,,
2011-12-25,723,229,,,,
2011-12-26,724,229,,,,
2011-12-27,725,229,,,,
2011-12-28,726,229,,,,
2011-12-29,727,229,,,,
2011-12-30,728,229,,,,
2011-12-31,729,229,,,,
2012-01-01,730,227,,,,
2012-01-02,731,227,,,,
2012-01-03,732,227,,,,
2012-01-04,733,227,,,,
2012-01-05,734,227,,,,
2012-01-06,735,227,,,,
2012-01-07,736,227,,,,
2012-01-08,737,227,,,,
2012-01-09,738,227,,,,
2012-01-10,739,227,,,,
2012-01-11,740,227,,,,
2012-01-12,741,227,,,,
2012-01-13,742,227,,,,
2012-01-14,743,227,,,,
2012-01-15,744,227,,,,
2012-01-16,745,227,,,,
2012-01-17,746,227,,,,
2012-01-18,747,227,,,,
2012-01-19,748,226,,,,
2012-01-20,749,226,,,,
2012-01-21,750,226,,,,
2012-01-22,751,226,,,,
2012-01-23,752,226,,,,
2012-01-24,753,225,,,,
2012-01-25,754,225,,,,
2012-01-26,755,226,,,,
2012-01-27,756,226,,,,
2012-01-28,757,226,,,,
2012-01-29,758,226,,,,
2012-01-30,759,226,,,,
2012-01-31,760,227,,,,
2012-02-01,761,227,,,,
2012-02-02,762,227,,,,
2012-02-03,763,226,,,,
2012-02-04,764,225,,,,
2012-02-05,765,225,,,,
2012-02-06,766,225,,,,
2012-02-07,767,225,,,,
2012-02-08,768,225,,,,
2012-02-09,769,225,,,,
2012-02-10,770,225,,,,
2012-02-11,771,225,,,,
2012-02-12,772,225,,,,
2012-02-13,773,226,,,,
2012-02-14,774,226,,,,
2012-02-15,775,226,,,,
2012-02-16,776,226,,,,
2012-02-17,777,227,,,,
2012-02-18,778,227,,,,
2012-02-19,779,227,,,,
2012-02-20,780,228,,,,
2012-02-21,781,228,,,,
2012-02-22,782,227,,,,
2012-02-23,783,227,,,,
2012-02-24,784,227,,,,
2012-02-25,785,225,2,,,
2012-02-26,786,225,2,,,
2012-02-27,787,225,2,,,
2012-02-28,788,225,2,,,
2012-02-29,789,225,2,,,
2012-03-01,790,225,5,,,
2012-03-02,791,226,5,,,
2012-03-03,792,226,5,,,
2012-03-04,793,226,5,,,
2012-03-05,794,226,5,,,
2012-03-06,795,226,5,,,
2012-03-07,796,226,5,,,
2012-03-08,797,226,4,,,
2012-03-09,798,226,4,,,
2012-03-10,799,226,4,,,
2012-03-11,800,226,4,,,
2012-03-12,801,226,4,,,
2012-03-13,802,226,4,,,
2012-03-14,803,226,4,,,
2012-03-15,804,226,4,,,
2012-03-16,805,226,4,,,
2012-03-17,806,226,4,,,
2012-03-18,807,227,4,,,
2012-03-19,808,227,4,,,
2012-03-20,809,227,4,,,
2012-03-21,810,227,4,,,
2012-03-22,811,227,4,,,
2012-03-23,812,227,4,,,
2012-03-24,813,227,4,,,
2012-03-25,814,228,2,,,
2012-03-26,815,228,2,,,
2012-03-27,816,228,2,,,
2012-03-28,817,228,2,,,
2012-03-29,818,229,2,,,
2012-03-30,819,229,2,,,
2012-03-31,820,229,2,,,
2012-04-01,821,229,2,,,
2012-04-02,822,229,2,,,
2012-04-03,823,229,2,,,
2012-04-04,824,228,4,,,
2012-04-05,825,227,6,,,
2012-04-06,826,227,6,,,
2012-04-07,827,227,6,,,
2012-04-08,828,227,6,,,
2012-04-09,829,228,4,,,
2012-04-10,830,228,4,,,
2012-04-11,831,228,2,,,
2012-04-12,832,229,2,,,
2012-04-13,833,227,4,,,
2012-04-14,834,227,4,,,
2012-04-15,835,227,4,,,
2012-04-16,836,227,4,,,
2012-04-17,837,227,4,,,
2012-04-18,838,227,4,,,
2012-04-19,839,227,4,,,
2012-04-20,840,227,4,,,
2012-04-21,841,227,4,,,
2012-04-22,842,228,2,,,
2012-04-23,843,228,2,,,
2012-04-24,844,229,2,,,
2012-04-25,845,230,2,,,
2012-04-26,846,230,2,,,
2012-04-27,847,229,2,,,
2012-04-28,848,231,,,,
2012-04-29,849,230,,,,
2012-04-30,850,230,,,,
2012-05-01,851,227,2,,,
2012-05-02,852,227,2,,,
2012-05-03,853,227,2,,,
2012-05-04,854,228,2,,,
2012-05-05,855,228,2,,,
2012-05-06,856,228,2,,,
2012-05-07,857,228,2,,,
2012-05-08,858,228,2,,,
2012-05-09,859,228,2,,,
2012-05-10,860,228,2,,,
2012-05-11,861,228,2,,,
2012-05-12,862,228,2,,,
2012-05-13,863,228,2,,,
2012-05-14,864,228,,,,
2012-05-15,865,228,,,,
2012-05-16,866,228,,,,
2012-05-17,867,228,,,,
2012-05-18,868,228,,,,
2012-05-19,869,228,,,,
2012-05-20,870,229,,,,
2012-05-21,871,230,,,,
2012-05-22,872,230,,,,
2012-05-23,873,230,,,,
2012-05-24,874,230,,,,
2012-05-25,875,230,,,,
2012-05-26,876,230,,,,
2012-05-27,877,231,,,,
2012-05-28,878,231,,,,
2012-05-29,879,231,,,,
2012-05-30,880,231,,,,
2012-05-31,881,231,,,,
2012-06-01,882,231,,,,
2012-06-02,883,231,,,,
2012-06-03,884,231,,,,
2012-06-04,885,231,,,,
2012-06-05,886,231,,,,
2012-06-06,887,231,,,,
2012-06-07,888,230,2,,,
2012-06-08,889,230,2,,,
2012-06-09,890,230,2,,,
2012-06-10,891,230,2,,,
2012-06-11,892,230,2,,,
2012-06-12,893,230,2,,,
2012-06-13,894,229,2,,,
2012-06-14,895,230,2,,,
2012-06-15,896,230,2,,,
2012-06-16,897,230,2,,,
2012-06-17,898,230,2,,,
2012-06-18,899,230,2,,,
