,day_counter,0,1,2,3,4,5
2010-03-21,79,55,2,3,,,
2010-03-22,80,55,2,3,,,
2010-03-23,81,55,2,3,,,
2010-03-24,82,55,2,3,,,
2010-03-25,83,57,,3,,,
2010-03-26,84,57,,3,,,
2010-03-27,85,57,,3,,,
2010-03-28,86,58,,3,,,
2010-03-29,87,59,,3,,,
2010-03-30,88,59,,3,,,
2010-03-31,89,59,,3,,,
2010-04-01,90,59,,3,,,
2010-04-02,91,59,,3,,,
2010-04-03,92,60,,3,,,
2010-04-04,93,60,,3,,,
2010-04-05,94,61,,3,,,
2010-04-06,95,63,,3,,,
2010-04-07,96,63,,3,,,
2010-04-08,97,63,,3,,,
2010-04-09,98,64,,3,,,
2010-04-10,99,65,,3,,,
2010-04-11,100,65,,3,,,
2010-04-12,101,66,,3,,,
2010-04-13,102,64,4,,,,
2010-04-14,103,65,4,,,,
2010-04-15,104,65,4,,,,
2010-04-16,105,67,4,,,,
2010-04-17,106,67,4,,,,
2010-04-18,107,67,4,,,,
2010-04-19,108,67,4,,,,
2010-04-20,109,67,5,,,,
2010-04-21,110,67,5,,,,
2010-04-22,111,67,5,,,,
2010-04-23,112,67,5,,,,
2010-04-24,113,68,5,,,,
2010-04-25,114,68,5,,,,
2010-04-26,115,68,5,,,,
2010-04-27,116,71,5,,,,
2010-04-28,117,71,5,,,,
2010-04-29,118,71,5,,,,
2010-04-30,119,71,5,,,,
2010-05-01,120,71,5,,,,
2010-05-02,121,71,5,,,,
2010-05-03,122,71,5,,,,
2010-05-04,123,72,3,,,,
2010-05-05,124,73,3,,,,
2010-05-06,125,74,3,,,,
2010-05-07,126,75,3,,,,
2010-05-08,127,75,3,,,,
2010-05-09,128,75,3,,,,
2010-05-10,129,75,3,,,,
2010-05-11,130,75,3,,,,
2010-05-12,131,76,3,,,,
2010-05-13,132,77,3,,,,
2010-05-14,133,78,2,,,,
2010-05-15,134,78,2,,,,
2010-05-16,135,78,2,,,,
2010-05-17,136,76,4,,,,
2010-05-18,137,76,4,,,,
2010-05-19,138,76,4,,,,
2010-05-20,139,76,4,,,,
2010-05-21,140,76,4,,,,
2010-05-22,141,76,4,,,,
2010-05-23,142,76,4,,,,
2010-05-24,143,76,4,,,,
2010-05-25,144,76,4,,,,
2010-05-26,145,76,4,,,,
2010-05-27,146,77,4,,,,
2010-05-28,147,78,4,,,,
2010-05-29,148,78,4,,,,
2010-05-30,149,78,4,,,,
2010-05-31,150,80,2,,,,
2010-06-01,151,80,2,,,,
2010-06-02,152,81,2,,,,
2010-06-03,153,82,2,,,,
2010-06-04,154,83,2,,,,
2010-06-05,155,84,2,,,,
2010-06-06,156,82,5,,,,
2010-06-07,157,82,5,,,,
2010-06-08,158,82,5,,,,
2010-06-09,159,83,5,,,,
2010-06-10,160,81,7,,,,
2010-06-11,161,81,7,,,,
2010-06-12,162,81,7,,,,
2010-06-13,163,81,7,,,,
2010-06-14,164,81,7,,,,
2010-06-15,165,81,8,,,,
2010-06-16,166,81,8,,,,
2010-06-17,167,81,8,,,,
2010-06-18,168,83,6,,,,
2010-06-19,169,83,6,,,,
2010-06-20,170,83,6,,,,
2010-06-21,171,83,6,,,,
2010-06-22,172,83,6,,,,
2010-06-23,173,83,6,,,,
2010-06-24,174,84,6,,,,
2010-06-25,175,85,6,,,,
2010-06-26,176,86,6,,,,
2010-06-27,177,86,6,,,,
2010-06-28,178,87,6,,,,
2010-06-29,179,89,6,,,,
2010-06-30,180,90,5,,,,
2010-07-01,181,90,5,,,,
2010-07-02,182,91,5,,,,
2010-07-03,183,91,5,,,,
2010-07-04,184,91,5,,,,
2010-07-05,185,91,5,,,,
2010-07-06,186,92,5,,,,
2010-07-07,187,92,5,,,,
2010-07-08,188,92,5,,,,
2010-07-09,189,92,5,,,,
2010-07-10,190,92,5,,,,
2010-07-11,191,92,5,,,,
2010-07-12,192,92,5,,,,
2010-07-13,193,93,5,,,,
2010-07-14,194,93,5,,,,
2010-07-15,195,94,5,,,,
2010-07-16,196,95,5,,,,
2010-07-17,197,97,3,,,,
2010-07-18,198,98,3,,,,
2010-07-19,199,99,3,,,,
2010-07-20,200,99,4,,,,
2010-07-21,201,103,4,,,,
2010-07-22,202,103,4,,,,
2010-07-23,203,102,5,,,,
2010-07-24,204,103,5,,,,
2010-07-25,205,104,5,,,,
2010-07-26,206,105,5,,,,
2010-07-27,207,105,7,,,,
2010-07-28,208,105,7,,,,
2010-07-29,209,105,6,,,,
2010-07-30,210,106,6,,,,
2010-07-31,211,106,6,,,,
2010-08-01,212,106,6,,,,
2010-08-02,213,106,6,,,,
2010-08-03,214,107,4,,,,
2010-08-04,215,107,4,,,,
2010-08-05,216,107,4,,,,
2010-08-06,217,110,2,,,,
2010-08-07,218,110,2,,,,
2010-08-08,219,111,2,,,,
2010-08-09,220,111,2,,,,
2010-08-10,221,111,2,,,,
2010-08-11,222,112,2,,,,
2010-08-12,223,112,2,,,,
2010-08-13,224,112,2,,,,
2010-08-14,225,112,2,,,,
2010-08-15,226,113,2,,,,
2010-08-16,227,114,2,,,,
2010-08-17,228,114,2,,,,
2010-08-18,229,115,2,,,,
2010-08-19,230,116,2,,,,
2010-08-20,231,116,2,,,,
2010-08-21,232,116,2,,,,
2010-08-22,233,116,2,,,,
2010-08-23,234,117,,,,,
2010-08-24,235,116,,,,,
2010-08-25,236,116,,,,,
2010-08-26,237,116,,,,,
2010-08-27,238,116,,,,,
2010-08-28,239,116,,,,,
2010-08-29,240,116,,,,,
2010-08-30,241,117,,,,,
2010-08-31,242,117,,,,,
2010-09-01,243,117,,,,,
2010-09-02,244,117,,,,,
2010-09-03,245,117,,,,,
2010-09-04,246,117,,,,,
2010-09-05,247,117,,,,,
2010-09-06,248,119,,,,,
2010-09-07,249,117,2,,,,
2010-09-08,250,117,2,,,,
2010-09-09,251,117,2,,,,
2010-09-10,252,117,2,,,,
2010-09-11,253,118,2,,,,
2010-09-12,254,118,2,,,,
2010-09-13,255,119,,,,,
2010-09-14,256,120,,,,,
2010-09-15,257,121,,,,,
2010-09-16,258,122,,,,,
2010-09-17,259,123,,,,,
2010-09-18,260,123,,,,,
2010-09-19,261,123,,,,,
2010-09-20,262,125,,,,,
2010-09-21,263,125,,,,,
2010-09-22,264,125,,,,,
2010-09-23,265,125,,,,,
2010-09-24,266,127,,,,,
2010-09-25,267,128,,,,,
2010-09-26,268,128,,,,,
2010-09-27,269,127,,,,,
2010-09-28,270,127,,,,,
2010-09-29,271,127,,,,,
2010-09-30,272,127,,,,,
2010-10-01,273,127,,,,,
2010-10-02,274,127,,,,,
2010-10-03,275,128,,,,,
2010-10-04,276,129,,,,,
2010-10-05,277,130,,,,,
2010-10-06,278,131,,,,,
2010-10-07,279,131,,,,,
2010-10-08,280,130,2,,,,
2010-10-09,281,131,2,,,,
2010-10-10,282,131,2,,,,
2010-10-11,283,132,2,,,,
2010-10-12,284,132,2,,,,
2010-10-13,285,133,2,,,,
2010-10-14,286,133,4,,,,
2010-10-15,287,133,4,,,,
2010-10-16,288,133,4,,,,
2010-10-17,289,133,4,,,,
2010-10-18,290,133,4,,,,
2010-10-19,291,133,4,,,,
2010-10-20,292,134,2,,,,
2010-10-21,293,135,2,,,,
2010-10-22,294,135,2,,,,
2010-10-23,295,135,2,,,,
2010-10-24,296,135,2,,,,
2010-10-25,297,136,2,,,,
2010-10-26,298,136,2,,,,
2010-10-27,299,137,2,,,,
2010-10-28,300,138,2,,,,
2010-10-29,301,139,2,,,,
2010-10-30,302,140,2,,,,
2010-10-31,303,140,2,,,,
2010-11-01,304,141,2,,,,
2010-11-02,305,143,2,,,,
2010-11-03,306,144,2,,,,
2010-11-04,307,146,2,,,,
2010-11-05,308,146,2,,,,
2010-11-06,309,145,4,,,,
2010-11-07,310,145,4,,,,
2010-11-08,311,145,4,,,,
2010-11-09,312,145,4,,,,
2010-11-10,313,146,4,,,,
2010-11-11,314,148,4,,,,
2010-11-12,315,148,4,,,,
2010-11-13,316,148,4,,,,
2010-11-14,317,148,4,,,,
2010-11-15,318,150,2,,,,
2010-11-16,319,151,2,,,,
2010-11-17,320,152,2,,,,
2010-11-18,321,152,2,,,,
2010-11-19,322,152,2,,,,
2010-11-20,323,152,2,,,,
2010-11-21,324,152,2,,,,
2010-11-22,325,154,,,,,
2010-11-23,326,155,,,,,
2010-11-24,327,156,,,,,
2010-11-25,328,157,,,,,
2010-11-26,329,157,,,,,
2010-11-27,330,157,,,,,
2010-11-28,331,158,,,,,
2010-11-29,332,158,,,,,
2010-11-30,333,161,,,,,
2010-12-01,334,161,,,,,
2010-12-02,335,161,,,,,
2010-12-03,336,161,,,,,
2010-12-04,337,161,,,,,
2010-12-05,338,161,2,,,,
2010-12-06,339,161,2,,,,
2010-12-07,340,160,2,,,,
2010-12-08,341,160,2,,,,
2010-12-09,342,160,2,,,,
2010-12-10,343,160,2,,,,
2010-12-11,344,160,2,,,,
2010-12-12,345,161,2,,,,
2010-12-13,346,162,2,,,,
2010-12-14,347,162,2,,,,
2010-12-15,348,163,2,,,,
2010-12-16,349,163,2,,,,
2010-12-17,350,164,2,,,,
2010-12-18,351,164,2,,,,
2010-12-19,352,164,2,,,,
2010-12-20,353,164,2,,,,
2010-12-21,354,164,2,,,,
2010-12-22,355,164,2,,,,
2010-12-23,356,164,2,,,,
2010-12-24,357,165,,,,,
2010-12-25,358,166,,,,,
2010-12-26,359,167,,,,,
2010-12-27,360,168,,,,,
2010-12-28,361,169,,,,,
2010-12-29,362,169,,,,,
2010-12-30,363,170,,,,,
2010-12-31,364,170,,,,,
2011-01-01,365,170,,,,,
2011-01-02,366,171,,,,,
2011-01-03,367,173,,,,,
2011-01-04,368,174,,,,,
2011-01-05,369,175,,,,,
2011-01-06,370,176,,,,,
2011-01-07,371,176,,,,,
2011-01-08,372,178,,,,,
2011-01-09,373,178,,,,,
2011-01-10,374,177,,,,,
2011-01-11,375,176,,,,,
2011-01-12,376,176,,,,,
2011-01-13,377,177,,,,,
2011-01-14,378,178,,,,,
2011-01-15,379,178,,,,,
2011-01-16,380,178,,,,,
2011-01-17,381,178,,,,,
2011-01-18,382,178,,,,,
2011-01-19,383,179,,,,,
2011-01-20,384,180,,,,,
2011-01-21,385,180,,,,,
2011-01-22,386,180,,,,,
2011-01-23,387,180,,,,,
2011-01-24,388,179,,,,,
2011-01-25,389,179,,,,,
2011-01-26,390,179,,,,,
2011-01-27,391,178,2,,,,
2011-01-28,392,179,2,,,,
2011-01-29,393,179,2,,,,
2011-01-30,394,179,2,,,,
2011-01-31,395,180,2,,,,
2011-02-01,396,181,2,,,,
2011-02-02,397,183,2,,,,
2011-02-03,398,183,2,,,,
2011-02-04,399,184,2,,,,
2011-02-05,400,184,2,,,,
2011-02-06,401,184,2,,,,
2011-02-07,402,184,2,,,,
2011-02-08,403,184,2,,,,
2011-02-09,404,184,2,,,,
2011-02-10,405,184,2,,,,
2011-02-11,406,184,2,,,,
2011-02-12,407,186,,,,,
2011-02-13,408,187,,,,,
2011-02-14,409,187,,,,,
2011-02-15,410,187,,,,,
2011-02-16,411,188,,,,,
2011-02-17,412,189,,,,,
2011-02-18,413,189,,,,,
2011-02-19,414,190,,,,,
2011-02-20,415,190,,,,,
2011-02-21,416,190,,,,,
2011-02-22,417,191,,,,,
2011-02-23,418,192,,,,,
2011-02-24,419,194,,,,,
2011-02-25,420,194,,,,,
2011-02-26,421,195,,,,,
2011-02-27,422,195,,,,,
2011-02-28,423,195,,,,,
2011-03-01,424,194,,,,,
2011-03-02,425,194,,,,,
2011-03-03,426,194,,,,,
2011-03-04,427,195,2,,,,
2011-03-05,428,195,2,,,,
2011-03-06,429,197,2,,,,
2011-03-07,430,197,2,,,,
2011-03-08,431,197,2,,,,
2011-03-09,432,198,2,,,,
2011-03-10,433,199,2,,,,
2011-03-11,434,199,2,,,,
2011-03-12,435,200,2,,,,
2011-03-13,436,200,2,,,,
2011-03-14,437,202,2,,,,
2011-03-15,438,202,2,,,,
2011-03-16,439,201,3,,,,
2011-03-17,440,201,3,,,,
2011-03-18,441,201,3,,,,
2011-03-19,442,201,3,,,,
2011-03-20,443,201,3,,,,
2011-03-21,444,202,2,,,,
2011-03-22,445,202,2,,,,
2011-03-23,446,202,2,,,,
2011-03-24,447,204,2,,,,
2011-03-25,448,204,2,,,,
2011-03-26,449,205,2,,,,
2011-03-27,450,207,2,,,,
2011-03-28,451,207,2,,,,
2011-03-29,452,210,2,,,,
2011-03-30,453,212,2,,,,
2011-03-31,454,213,2,,,,
2011-04-01,455,213,2,,,,
2011-04-02,456,213,2,,,,
2011-04-03,457,214,,,,,
2011-04-04,458,214,,,,,
2011-04-05,459,215,,,,,
2011-04-06,460,216,,,,,
2011-04-07,461,216,,,,,
2011-04-08,462,216,,,,,
2011-04-09,463,216,,,,,
2011-04-10,464,217,,,,,
2011-04-11,465,217,,,,,
2011-04-12,466,218,,,,,
2011-04-13,467,218,,,,,
2011-04-14,468,218,,,,,
2011-04-15,469,219,,,,,
2011-04-16,470,219,,,,,
2011-04-17,471,219,,,,,
2011-04-18,472,219,,,,,
2011-04-19,473,219,,,,,
2011-04-20,474,219,,,,,
2011-04-21,475,219,,,,,
2011-04-22,476,219,,,,,
2011-04-23,477,219,,,,,
2011-04-24,478,220,,,,,
2011-04-25,479,222,,,,,
2011-04-26,480,222,,,,,
2011-04-27,481,220,2,,,,
2011-04-28,482,221,2,,,,
2011-04-29,483,222,2,,,,
2011-04-30,484,222,2,,,,
2011-05-01,485,222,2,,,,
2011-05-02,486,223,2,,,,
2011-05-03,487,224,2,,,,
2011-05-04,488,223,4,,,,
2011-05-05,489,225,4,,,,
2011-05-06,490,226,4,,,,
2011-05-07,491,228,4,,,,
2011-05-08,492,228,4,,,,
2011-05-09,493,228,4,,,,
2011-05-10,494,230,4,,,,
2011-05-11,495,234,4,,,,
2011-05-12,496,234,4,,,,
2011-05-13,497,234,4,,,,
2011-05-14,498,234,4,,,,
2011-05-15,499,234,4,,,,
2011-05-16,500,236,4,,,,
2011-05-17,501,236,4,,,,
2011-05-18,502,236,4,,,,
2011-05-19,503,236,4,,,,
2011-05-20,504,236,4,,,,
2011-05-21,505,236,4,,,,
2011-05-22,506,238,2,,,,
2011-05-23,507,238,,,,,
2011-05-24,508,238,2,,,,
2011-05-25,509,238,2,,,,
2011-05-26,510,238,2,,,,
2011-05-27,511,238,2,,,,
2011-05-28,512,238,2,,,,
2011-05-29,513,238,2,,,,
2011-05-30,514,238,2,,,,
2011-05-31,515,239,,,,,
2011-06-01,516,239,,,,,
2011-06-02,517,236,2,,,,
2011-06-03,518,236,2,,,,
2011-06-04,519,236,2,,,,
2011-06-05,520,236,2,,,,
2011-06-06,521,237,2,,,,
2011-06-07,522,238,2,,,,
2011-06-08,523,238,2,,,,
2011-06-09,524,239,2,,,,
2011-06-10,525,239,2,,,,
2011-06-11,526,239,2,,,,
2011-06-12,527,239,2,,,,
2011-06-13,528,239,2,,,,
2011-06-14,529,239,2,,,,
2011-06-15,530,241,,,,,
2011-06-16,531,241,,,,,
2011-06-17,532,241,,,,,
2011-06-18,533,242,,,,,
2011-06-19,534,242,,,,,
2011-06-20,535,243,,,,,
2011-06-21,536,246,,,,,
2011-06-22,537,246,,,,,
2011-06-23,538,246,,,,,
2011-06-24,539,246,,,,,
2011-06-25,540,247,,,,,
2011-06-26,541,247,,,,,
2011-06-27,542,247,,,,,
2011-06-28,543,249,,,,,
2011-06-29,544,250,,,,,
2011-06-30,545,250,,,,,
2011-07-01,546,250,,,,,
2011-07-02,547,250,,,,,
2011-07-03,548,250,,,,,
2011-07-04,549,250,,,,,
2011-07-05,550,250,,,,,
2011-07-06,551,248,2,,,,
2011-07-07,552,248,2,,,,
2011-07-08,553,248,2,,,,
2011-07-09,554,248,2,,,,
2011-07-10,555,248,2,,,,
2011-07-11,556,248,2,,,,
2011-07-12,557,248,2,,,,
2011-07-13,558,249,2,,,,
2011-07-14,559,249,2,,,,
2011-07-15,560,250,2,,,,
2011-07-16,561,251,2,,,,
2011-07-17,562,251,2,,,,
2011-07-18,563,252,2,,,,
2011-07-19,564,254,,,,,
2011-07-20,565,254,,,,,
2011-07-21,566,254,,,,,
2011-07-22,567,254,,,,,
2011-07-23,568,254,,,,,
2011-07-24,569,256,,,,,
2011-07-25,570,257,,,,,
2011-07-26,571,256,2,,,,
2011-07-27,572,256,2,,,,
2011-07-28,573,256,2,,,,
2011-07-29,574,258,2,,,,
2011-07-30,575,258,2,,,,
2011-07-31,576,258,2,,,,
2011-08-01,577,258,2,,,,
2011-08-02,578,258,2,,,,
2011-08-03,579,259,2,,,,
2011-08-04,580,259,2,,,,
2011-08-05,581,259,2,,,,
2011-08-06,582,259,2,,,,
2011-08-07,583,259,2,,,,
2011-08-08,584,259,2,,,,
2011-08-09,585,259,2,,,,
2011-08-10,586,259,2,,,,
2011-08-11,587,258,2,,,,
2011-08-12,588,258,2,,,,
2011-08-13,589,258,2,,,,
2011-08-14,590,258,2,,,,
2011-08-15,591,258,2,,,,
2011-08-16,592,259,,,,,
2011-08-17,593,260,,,,,
2011-08-18,594,260,,,,,
2011-08-19,595,259,2,,,,
2011-08-20,596,259,2,,,,
2011-08-21,597,261,2,,,,
2011-08-22,598,261,2,,,,
2011-08-23,599,261,2,,,,
2011-08-24,600,263,2,,,,
2011-08-25,601,263,2,,,,
2011-08-26,602,263,4,,,,
2011-08-27,603,265,4,,,,
2011-08-28,604,265,4,,,,
2011-08-29,605,265,4,,,,
2011-08-30,606,266,4,,,,
2011-08-31,607,266,4,,,,
2011-09-01,608,265,5,,,,
2011-09-02,609,265,5,,,,
2011-09-03,610,265,5,,,,
2011-09-04,611,266,5,,,,
2011-09-05,612,266,5,,,,
2011-09-06,613,266,5,,,,
2011-09-07,614,266,5,,,,
2011-09-08,615,267,5,,,,
2011-09-09,616,268,5,,,,
2011-09-10,617,269,4,,,,
2011-09-11,618,270,4,,,,
2011-09-12,619,271,2,,,,
2011-09-13,620,271,2,,,,
2011-09-14,621,272,2,,,,
2011-09-15,622,272,2,,,,
2011-09-16,623,273,2,,,,
2011-09-17,624,273,2,,,,
2011-09-18,625,273,2,,,,
2011-09-19,626,273,2,,,,
2011-09-20,627,275,2,,,,
2011-09-21,628,276,2,,,,
2011-09-22,629,276,2,,,,
2011-09-23,630,277,2,,,,
2011-09-24,631,277,2,,,,
2011-09-25,632,277,2,,,,
2011-09-26,633,277,2,,,,
2011-09-27,634,277,2,,,,
2011-09-28,635,277,,,,,
2011-09-29,636,277,,,,,
2011-09-30,637,279,,,,,
2011-10-01,638,279,,,,,
2011-10-02,639,279,,,,,
2011-10-03,640,279,,,,,
2011-10-04,641,279,,,,,
2011-10-05,642,279,,,,,
2011-10-06,643,279,,,,,
2011-10-07,644,279,,,,,
2011-10-08,645,279,,,,,
2011-10-09,646,279,,,,,
2011-10-10,647,279,,,,,
2011-10-11,648,278,,,,,
2011-10-12,649,278,,,,,
2011-10-13,650,278,,,,,
2011-10-14,651,278,,,,,
2011-10-15,652,278,,,,,
2011-10-16,653,278,,,,,
2011-10-17,654,278,,,,,
2011-10-18,655,278,,,,,
2011-10-19,656,278,,,,,
2011-10-20,657,278,,,,,
2011-10-21,658,278,,,,,
2011-10-22,659,278,,,,,
2011-10-23,660,278,,,,,
2011-10-24,661,278,,,,,
2011-10-25,662,278,,,,,
2011-10-26,663,278,,,,,
2011-10-27,664,278,,,,,
2011-10-28,665,278,,,,,
2011-10-29,666,278,,,,,
2011-10-30,667,278,,,,,
2011-10-31,668,278,,,,,
2011-11-01,669,279,,,,,
2011-11-02,670,279,,,,,
2011-11-03,671,280,,,,,
2011-11-04,672,281,,,,,
2011-11-05,673,281,,,,,
2011-11-06,674,281,,,,,
2011-11-07,675,281,,,,,
2011-11-08,676,281,,,,,
2011-11-09,677,282,,,,,
2011-11-10,678,282,,,,,
2011-11-11,679,282,,,,,
2011-11-12,680,282,,,,,
2011-11-13,681,282,,,,,
2011-11-14,682,284,,,,,
2011-11-15,683,284,,,,,
2011-11-16,684,286,,,,,
2011-11-17,685,286,,,,,
2011-11-18,686,286,,,,,
2011-11-19,687,286,,,,,
2011-11-20,688,286,,,,,
2011-11-21,689,286,,,,,
2011-11-22,690,287,,,,,
2011-11-23,691,286,,,,,
2011-11-24,692,286,,,,,
2011-11-25,693,286,,,,,
2011-11-26,694,286,,,,,
2011-11-27,695,286,,,,,
2011-11-28,696,287,,,,,
2011-11-29,697,287,,,,,
2011-11-30,698,287,,,,,
2011-12-01,699,287,,,,,
2011-12-02,700,287,,,,,
2011-12-03,701,287,,,,,
2011-12-04,702,288,,,,,
2011-12-05,703,289,,,,,
2011-12-06,704,289,,,,,
2011-12-07,705,291,,,,,
2011-12-08,706,291,,,,,
2011-12-09,707,292,,,,,
2011-12-10,708,293,,,,,
2011-12-11,709,294,,,,,
2011-12-12,710,296,,,,,
2011-12-13,711,296,,,,,
2011-12-14,712,296,,,,,
2011-12-15,713,296,,,,,
2011-12-16,714,295,,,,,
2011-12-17,715,295,,,,,
2011-12-18,716,294,2,,,,
2011-12-19,717,294,2,,,,
2011-12-20,718,296,2,,,,
2011-12-21,719,297,2,,,,
2011-12-22,720,297,2,,,,
2011-12-23,721,297,2,,,,
2011-12-24,722,297,2,,,,
2011-12-25,723,298,2,,,,
2011-12-26,724,298,2,,,,
2011-12-27,725,298,2,,,,
2011-12-28,726,298,2,,,,
2011-12-29,727,298,2,,,,
2011-12-30,728,298,2,,,,
2011-12-31,729,298,2,,,,
2012-01-01,730,297,2,,,,
2012-01-02,731,297,2,,,,
2012-01-03,732,297,2,,,,
2012-01-04,733,297,2,,,,
2012-01-05,734,297,2,,,,
2012-01-06,735,297,2,,,,
2012-01-07,736,297,2,,,,
2012-01-08,737,297,2,,,,
2012-01-09,738,297,2,,,,
2012-01-10,739,298,2,,,,
2012-01-11,740,298,2,,,,
2012-01-12,741,298,2,,,,
2012-01-13,742,298,2,,,,
2012-01-14,743,298,2,,,,
2012-01-15,744,298,2,,,,
2012-01-16,745,298,2,,,,
2012-01-17,746,298,2,,,,
2012-01-18,747,298,2,,,,
2012-01-19,748,300,,,,,
2012-01-20,749,300,,,,,
2012-01-21,750,300,,,,,
2012-01-22,751,300,,,,,
2012-01-23,752,300,,,,,
2012-01-24,753,300,,,,,
2012-01-25,754,300,,,,,
2012-01-26,755,301,,,,,
2012-01-27,756,301,,,,,
2012-01-28,757,301,,,,,
2012-01-29,758,301,,,,,
2012-01-30,759,301,,,,,
2012-01-31,760,302,,,,,
2012-02-01,761,302,,,,,
2012-02-02,762,301,,,,,
2012-02-03,763,301,,,,,
2012-02-04,764,300,2,,,,
2012-02-05,765,300,2,,,,
2012-02-06,766,300,2,,,,
2012-02-07,767,300,2,,,,
2012-02-08,768,300,2,,,,
2012-02-09,769,300,2,,,,
2012-02-10,770,301,2,,,,
2012-02-11,771,301,2,,,,
2012-02-12,772,301,2,,,,
2012-02-13,773,302,2,,,,
2012-02-14,774,302,2,,,,
2012-02-15,775,302,2,,,,
2012-02-16,776,302,2,,,,
2012-02-17,777,303,2,,,,
2012-02-18,778,303,2,,,,
2012-02-19,779,303,2,,,,
2012-02-20,780,304,2,,,,
2012-02-21,781,305,2,,,,
2012-02-22,782,306,2,,,,
2012-02-23,783,306,2,,,,
2012-02-24,784,306,2,,,,
2012-02-25,785,305,4,,,,
2012-02-26,786,305,4,,,,
2012-02-27,787,305,4,,,,
2012-02-28,788,305,4,,,,
2012-02-29,789,305,4,,,,
2012-03-01,790,306,5,,,,
2012-03-02,791,307,5,,,,
2012-03-03,792,307,5,,,,
2012-03-04,793,307,5,,,,
2012-03-05,794,307,5,,,,
2012-03-06,795,307,5,,,,
2012-03-07,796,307,5,,,,
2012-03-08,797,308,5,,,,
2012-03-09,798,308,5,,,,
2012-03-10,799,308,5,,,,
2012-03-11,800,308,5,,,,
2012-03-12,801,308,5,,,,
2012-03-13,802,308,5,,,,
2012-03-14,803,308,5,,,,
2012-03-15,804,308,4,,,,
2012-03-16,805,308,4,,,,
2012-03-17,806,306,6,,,,
2012-03-18,807,307,6,,,,
2012-03-19,808,307,6,,,,
2012-03-20,809,307,6,,,,
2012-03-21,810,307,6,,,,
2012-03-22,811,307,6,,,,
2012-03-23,812,307,6,,,,
2012-03-24,813,307,6,,,,
2012-03-25,814,308,6,,,,
2012-03-26,815,308,6,,,,
2012-03-27,816,308,6,,,,
2012-03-28,817,308,6,,,,
2012-03-29,818,309,5,,,,
2012-03-30,819,309,5,,,,
2012-03-31,820,309,5,,,,
2012-04-01,821,309,5,,,,
2012-04-02,822,309,5,,,,
2012-04-03,823,309,5,,,,
2012-04-04,824,308,7,,,,
2012-04-05,825,307,9,,,,
2012-04-06,826,307,9,,,,
2012-04-07,827,307,9,,,,
2012-04-08,828,307,9,,,,
2012-04-09,829,307,9,,,,
2012-04-10,830,307,9,,,,
2012-04-11,831,307,8,,,,
2012-04-12,832,309,6,,,,
2012-04-13,833,307,8,,,,
2012-04-14,834,307,8,,,,
2012-04-15,835,307,8,,,,
2012-04-16,836,307,8,,,,
