,day_counter,0,1,2,3,4,5,6
2010-03-17,75,39,4,,,,,
2010-03-18,76,39,4,,,,,
2010-03-19,77,38,4,,,,,
2010-03-20,78,38,4,,,,,
2010-03-21,79,38,4,,,,,
2010-03-22,80,38,4,,,,,
2010-03-23,81,38,4,,,,,
2010-03-24,82,37,4,,,,,
2010-03-25,83,37,2,,,,,
2010-03-26,84,37,2,,,,,
2010-03-27,85,36,2,,,,,
2010-03-28,86,37,2,,,,,
2010-03-29,87,37,2,,,,,
2010-03-30,88,37,2,,,,,
2010-03-31,89,37,2,,,,,
2010-04-01,90,37,2,,,,,
2010-04-02,91,37,2,,,,,
2010-04-03,92,38,2,,,,,
2010-04-04,93,38,2,,,,,
2010-04-05,94,39,2,,,,,
2010-04-06,95,41,2,,,,,
2010-04-07,96,41,2,,,,,
2010-04-08,97,40,2,,,,,
2010-04-09,98,41,2,,,,,
2010-04-10,99,42,2,,,,,
2010-04-11,100,42,2,,,,,
2010-04-12,101,43,2,,,,,
2010-04-13,102,42,3,,,,,
2010-04-14,103,42,3,,,,,
2010-04-15,104,42,3,,,,,
2010-04-16,105,43,3,,,,,
2010-04-17,106,43,3,,,,,
2010-04-18,107,43,3,,,,,
2010-04-19,108,43,3,,,,,
2010-04-20,109,44,3,,,,,
2010-04-21,110,44,3,,,,,
2010-04-22,111,43,3,,,,,
2010-04-23,112,43,3,,,,,
2010-04-24,113,43,3,,,,,
2010-04-25,114,43,3,,,,,
2010-04-26,115,43,3,,,,,
2010-04-27,116,45,3,,,,,
2010-04-28,117,45,3,,,,,
2010-04-29,118,45,3,,,,,
2010-04-30,119,45,3,,,,,
2010-05-01,120,45,3,,,,,
2010-05-02,121,45,3,,,,,
2010-05-03,122,45,3,,,,,
2010-05-04,123,44,2,,,,,
2010-05-05,124,46,,,,,,
2010-05-06,125,47,,,,,,
2010-05-07,126,48,,,,,,
2010-05-08,127,48,,,,,,
2010-05-09,128,47,,,,,,
2010-05-10,129,47,,,,,,
2010-05-11,130,47,,,,,,
2010-05-12,131,48,,,,,,
2010-05-13,132,48,,,,,,
2010-05-14,133,49,,,,,,
2010-05-15,134,49,,,,,,
2010-05-16,135,49,,,,,,
2010-05-17,136,47,2,,,,,
2010-05-18,137,47,2,,,,,
2010-05-19,138,47,2,,,,,
2010-05-20,139,47,2,,,,,
2010-05-21,140,47,2,,,,,
2010-05-22,141,47,2,,,,,
2010-05-23,142,47,2,,,,,
2010-05-24,143,47,2,,,,,
2010-05-25,144,47,2,,,,,
2010-05-26,145,47,2,,,,,
2010-05-27,146,46,2,,,,,
2010-05-28,147,47,2,,,,,
2010-05-29,148,47,2,,,,,
2010-05-30,149,47,2,,,,,
2010-05-31,150,47,2,,,,,
2010-06-01,151,47,2,,,,,
2010-06-02,152,48,2,,,,,
2010-06-03,153,48,2,,,,,
2010-06-04,154,49,2,,,,,
2010-06-05,155,50,2,,,,,
2010-06-06,156,48,5,,,,,
2010-06-07,157,48,5,,,,,
2010-06-08,158,48,5,,,,,
2010-06-09,159,49,5,,,,,
2010-06-10,160,49,5,,,,,
2010-06-11,161,49,5,,,,,
2010-06-12,162,49,5,,,,,
2010-06-13,163,49,5,,,,,
2010-06-14,164,48,5,,,,,
2010-06-15,165,47,6,,,,,
2010-06-16,166,47,6,,,,,
2010-06-17,167,47,6,,,,,
2010-06-18,168,49,4,,,,,
2010-06-19,169,49,4,,,,,
2010-06-20,170,49,4,,,,,
2010-06-21,171,49,4,,,,,
2010-06-22,172,49,4,,,,,
2010-06-23,173,49,4,,,,,
2010-06-24,174,50,2,,,,,
2010-06-25,175,51,2,,,,,
2010-06-26,176,52,2,,,,,
2010-06-27,177,52,2,,,,,
2010-06-28,178,53,2,,,,,
2010-06-29,179,55,2,,,,,
2010-06-30,180,56,2,,,,,
2010-07-01,181,56,2,,,,,
2010-07-02,182,57,2,,,,,
2010-07-03,183,57,2,,,,,
2010-07-04,184,56,2,,,,,
2010-07-05,185,56,2,,,,,
2010-07-06,186,57,,,,,,
2010-07-07,187,57,,,,,,
2010-07-08,188,57,,,,,,
2010-07-09,189,56,,,,,,
2010-07-10,190,56,,,,,,
2010-07-11,191,56,,,,,,
2010-07-12,192,56,,,,,,
2010-07-13,193,57,,,,,,
2010-07-14,194,57,,,,,,
2010-07-15,195,57,,,,,,
2010-07-16,196,58,,,,,,
2010-07-17,197,59,,,,,,
2010-07-18,198,59,,,,,,
2010-07-19,199,60,,,,,,
2010-07-20,200,58,2,,,,,
2010-07-21,201,61,2,,,,,
2010-07-22,202,60,2,,,,,
2010-07-23,203,58,4,,,,,
2010-07-24,204,58,4,,,,,
2010-07-25,205,59,4,,,,,
2010-07-26,206,60,4,,,,,
2010-07-27,207,62,4,,,,,
2010-07-28,208,62,4,,,,,
2010-07-29,209,62,4,,,,,
2010-07-30,210,62,4,,,,,
2010-07-31,211,62,4,,,,,
2010-08-01,212,62,4,,,,,
2010-08-02,213,60,4,,,,,
2010-08-03,214,61,2,,,,,
2010-08-04,215,61,2,,,,,
2010-08-05,216,61,2,,,,,
2010-08-06,217,63,2,,,,,
2010-08-07,218,63,2,,,,,
2010-08-08,219,65,,,,,,
2010-08-09,220,65,,,,,,
2010-08-10,221,65,,,,,,
2010-08-11,222,65,,,,,,
2010-08-12,223,65,,,,,,
2010-08-13,224,65,,,,,,
2010-08-14,225,65,,,,,,
2010-08-15,226,65,,,,,,
2010-08-16,227,66,,,,,,
2010-08-17,228,66,,,,,,
2010-08-18,229,67,,,,,,
2010-08-19,230,67,,,,,,
2010-08-20,231,67,,,,,,
2010-08-21,232,67,,,,,,
2010-08-22,233,67,,,,,,
2010-08-23,234,65,,,,,,
2010-08-24,235,65,,,,,,
2010-08-25,236,65,,,,,,
2010-08-26,237,65,,,,,,
2010-08-27,238,65,,,,,,
2010-08-28,239,65,,,,,,
2010-08-29,240,65,,,,,,
2010-08-30,241,65,,,,,,
2010-08-31,242,64,,,,,,
2010-09-01,243,64,,,,,,
2010-09-02,244,64,,,,,,
2010-09-03,245,64,,,,,,
2010-09-04,246,64,,,,,,
2010-09-05,247,64,,,,,,
2010-09-06,248,66,,,,,,
2010-09-07,249,64,2,,,,,
2010-09-08,250,64,2,,,,,
2010-09-09,251,64,2,,,,,
2010-09-10,252,64,2,,,,,
2010-09-11,253,66,2,,,,,
2010-09-12,254,66,2,,,,,
2010-09-13,255,65,2,,,,,
2010-09-14,256,67,,,,,,
2010-09-15,257,66,,,,,,
2010-09-16,258,67,,,,,,
2010-09-17,259,68,,,,,,
2010-09-18,260,68,,,,,,
2010-09-19,261,67,,,,,,
2010-09-20,262,69,,,,,,
2010-09-21,263,68,,,,,,
2010-09-22,264,66,,,,,,
2010-09-23,265,66,,,,,,
2010-09-24,266,66,,,,,,
2010-09-25,267,67,,,,,,
2010-09-26,268,67,,,,,,
2010-09-27,269,67,,,,,,
2010-09-28,270,67,,,,,,
2010-09-29,271,67,,,,,,
2010-09-30,272,67,,,,,,
2010-10-01,273,66,,,,,,
2010-10-02,274,66,,,,,,
2010-10-03,275,67,,,,,,
2010-10-04,276,68,,,,,,
2010-10-05,277,69,,,,,,
2010-10-06,278,70,,,,,,
2010-10-07,279,70,,,,,,
2010-10-08,280,68,,,,,,
2010-10-09,281,69,,,,,,
2010-10-10,282,69,,,,,,
2010-10-11,283,69,,,,,,
2010-10-12,284,69,,,,,,
2010-10-13,285,69,,,,,,
2010-10-14,286,68,2,,,,,
2010-10-15,287,68,2,,,,,
2010-10-16,288,68,2,,,,,
2010-10-17,289,68,2,,,,,
2010-10-18,290,68,2,,,,,
2010-10-19,291,68,2,,,,,
2010-10-20,292,67,2,,,,,
2010-10-21,293,68,2,,,,,
2010-10-22,294,68,2,,,,,
2010-10-23,295,68,2,,,,,
2010-10-24,296,68,2,,,,,
2010-10-25,297,68,2,,,,,
2010-10-26,298,68,2,,,,,
2010-10-27,299,68,2,,,,,
2010-10-28,300,69,2,,,,,
2010-10-29,301,70,2,,,,,
2010-10-30,302,71,2,,,,,
2010-10-31,303,71,2,,,,,
2010-11-01,304,72,2,,,,,
2010-11-02,305,74,2,,,,,
2010-11-03,306,75,2,,,,,
2010-11-04,307,77,2,,,,,
2010-11-05,308,77,2,,,,,
2010-11-06,309,77,2,,,,,
2010-11-07,310,77,2,,,,,
2010-11-08,311,77,2,,,,,
2010-11-09,312,77,2,,,,,
2010-11-10,313,78,2,,,,,
2010-11-11,314,79,2,,,,,
2010-11-12,315,79,2,,,,,
2010-11-13,316,79,2,,,,,
2010-11-14,317,79,2,,,,,
2010-11-15,318,79,,,,,,
2010-11-16,319,78,,,,,,
2010-11-17,320,79,,,,,,
2010-11-18,321,79,,,,,,
2010-11-19,322,79,,,,,,
2010-11-20,323,79,,,,,,
2010-11-21,324,79,,,,,,
2010-11-22,325,79,,,,,,
2010-11-23,326,80,,,,,,
2010-11-24,327,81,,,,,,
2010-11-25,328,82,,,,,,
2010-11-26,329,82,,,,,,
2010-11-27,330,82,,,,,,
2010-11-28,331,83,,,,,,
2010-11-29,332,83,,,,,,
2010-11-30,333,86,,,,,,
2010-12-01,334,84,,,,,,
2010-12-02,335,84,,,,,,
2010-12-03,336,84,,,,,,
2010-12-04,337,83,,,,,,
2010-12-05,338,83,2,,,,,
2010-12-06,339,83,2,,,,,
2010-12-07,340,82,2,,,,,
2010-12-08,341,82,2,,,,,
2010-12-09,342,82,2,,,,,
2010-12-10,343,82,2,,,,,
2010-12-11,344,82,2,,,,,
2010-12-12,345,80,2,,,,,
2010-12-13,346,80,2,,,,,
2010-12-14,347,80,2,,,,,
2010-12-15,348,81,2,,,,,
2010-12-16,349,80,2,,,,,
2010-12-17,350,79,2,,,,,
2010-12-18,351,79,2,,,,,
2010-12-19,352,79,2,,,,,
2010-12-20,353,77,2,,,,,
2010-12-21,354,77,2,,,,,
2010-12-22,355,77,2,,,,,
2010-12-23,356,77,2,,,,,
2010-12-24,357,76,2,,,,,
2010-12-25,358,77,2,,,,,
2010-12-26,359,78,2,,,,,
2010-12-27,360,78,2,,,,,
2010-12-28,361,78,2,,,,,
2010-12-29,362,78,2,,,,,
2010-12-30,363,78,2,,,,,
2010-12-31,364,78,2,,,,,
2011-01-01,365,78,2,,,,,
2011-01-02,366,76,2,,,,,
2011-01-03,367,77,2,,,,,
2011-01-04,368,76,2,,,,,
2011-01-05,369,76,2,,,,,
2011-01-06,370,77,2,,,,,
2011-01-07,371,77,2,,,,,
2011-01-08,372,79,2,,,,,
2011-01-09,373,79,2,,,,,
2011-01-10,374,79,2,,,,,
2011-01-11,375,79,2,,,,,
2011-01-12,376,80,2,,,,,
2011-01-13,377,81,2,,,,,
2011-01-14,378,82,2,,,,,
2011-01-15,379,82,2,,,,,
2011-01-16,380,82,2,,,,,
2011-01-17,381,82,2,,,,,
2011-01-18,382,82,2,,,,,
2011-01-19,383,79,2,,,,,
2011-01-20,384,80,2,,,,,
2011-01-21,385,80,2,,,,,
2011-01-22,386,80,2,,,,,
2011-01-23,387,80,2,,,,,
2011-01-24,388,79,2,,,,,
2011-01-25,389,79,2,,,,,
2011-01-26,390,79,2,,,,,
2011-01-27,391,78,4,,,,,
2011-01-28,392,79,4,,,,,
2011-01-29,393,79,4,,,,,
2011-01-30,394,79,4,,,,,
2011-01-31,395,79,4,,,,,
2011-02-01,396,80,4,,,,,
2011-02-02,397,82,4,,,,,
2011-02-03,398,82,4,,,,,
2011-02-04,399,82,4,,,,,
2011-02-05,400,82,4,,,,,
2011-02-06,401,82,4,,,,,
2011-02-07,402,82,4,,,,,
2011-02-08,403,84,2,,,,,
2011-02-09,404,83,2,,,,,
2011-02-10,405,83,2,,,,,
2011-02-11,406,83,2,,,,,
2011-02-12,407,83,2,,,,,
2011-02-13,408,84,2,,,,,
2011-02-14,409,84,2,,,,,
2011-02-15,410,84,2,,,,,
2011-02-16,411,84,2,,,,,
2011-02-17,412,85,2,,,,,
2011-02-18,413,85,2,,,,,
2011-02-19,414,85,2,,,,,
2011-02-20,415,85,2,,,,,
2011-02-21,416,85,2,,,,,
2011-02-22,417,85,2,,,,,
2011-02-23,418,86,2,,,,,
2011-02-24,419,88,2,,,,,
2011-02-25,420,88,2,,,,,
2011-02-26,421,89,2,,,,,
2011-02-27,422,89,2,,,,,
2011-02-28,423,89,2,,,,,
2011-03-01,424,89,2,,,,,
2011-03-02,425,88,2,,,,,
2011-03-03,426,88,2,,,,,
2011-03-04,427,86,4,,,,,
2011-03-05,428,86,4,,,,,
2011-03-06,429,86,4,,,,,
2011-03-07,430,86,4,,,,,
2011-03-08,431,86,4,,,,,
2011-03-09,432,87,4,,,,,
2011-03-10,433,88,4,,,,,
2011-03-11,434,88,4,,,,,
2011-03-12,435,87,4,,,,,
2011-03-13,436,87,4,,,,,
2011-03-14,437,87,4,,,,,
2011-03-15,438,87,4,,,,,
2011-03-16,439,86,4,,,,,
2011-03-17,440,86,4,,,,,
2011-03-18,441,87,4,,,,,
2011-03-19,442,87,4,,,,,
2011-03-20,443,87,4,,,,,
2011-03-21,444,87,4,,,,,
2011-03-22,445,87,4,,,,,
2011-03-23,446,87,4,,,,,
2011-03-24,447,89,4,,,,,
2011-03-25,448,89,4,,,,,
2011-03-26,449,90,4,,,,,
2011-03-27,450,91,4,,,,,
2011-03-28,451,90,4,,,,,
2011-03-29,452,92,4,,,,,
2011-03-30,453,93,2,,,,,
2011-03-31,454,93,2,,,,,
2011-04-01,455,93,2,,,,,
2011-04-02,456,93,2,,,,,
2011-04-03,457,93,2,,,,,
2011-04-04,458,93,2,,,,,
2011-04-05,459,94,2,,,,,
2011-04-06,460,95,2,,,,,
2011-04-07,461,95,2,,,,,
2011-04-08,462,95,2,,,,,
2011-04-09,463,95,2,,,,,
2011-04-10,464,94,2,,,,,
2011-04-11,465,94,2,,,,,
2011-04-12,466,95,2,,,,,
2011-04-13,467,95,2,,,,,
2011-04-14,468,95,2,,,,,
2011-04-15,469,95,2,,,,,
2011-04-16,470,95,2,,,,,
2011-04-17,471,95,2,,,,,
2011-04-18,472,95,2,,,,,
2011-04-19,473,95,2,,,,,
2011-04-20,474,95,2,,,,,
2011-04-21,475,95,2,,,,,
2011-04-22,476,95,2,,,,,
2011-04-23,477,95,2,,,,,
2011-04-24,478,96,2,,,,,
2011-04-25,479,95,4,,,,,
2011-04-26,480,95,4,,,,,
2011-04-27,481,91,6,,,,,
2011-04-28,482,90,6,,,,,
2011-04-29,483,92,6,,,,,
2011-04-30,484,92,6,,,,,
2011-05-01,485,92,6,,,,,
2011-05-02,486,93,6,,,,,
2011-05-03,487,93,6,,,,,
2011-05-04,488,93,6,,,,,
2011-05-05,489,95,6,,,,,
2011-05-06,490,96,6,,,,,
2011-05-07,491,98,6,,,,,
2011-05-08,492,98,6,,,,,
2011-05-09,493,96,6,,,,,
2011-05-10,494,97,6,,,,,
2011-05-11,495,101,6,,,,,
2011-05-12,496,101,6,,,,,
2011-05-13,497,101,6,,,,,
2011-05-14,498,100,6,,,,,
2011-05-15,499,100,6,,,,,
2011-05-16,500,102,6,,,,,
2011-05-17,501,102,6,,,,,
2011-05-18,502,101,6,,,,,
2011-05-19,503,101,6,,,,,
2011-05-20,504,100,6,,,,,
2011-05-21,505,100,6,,,,,
2011-05-22,506,101,6,,,,,
2011-05-23,507,100,7,,,,,
2011-05-24,508,101,8,,,,,
2011-05-25,509,101,8,,,,,
2011-05-26,510,101,8,,,,,
2011-05-27,511,100,8,,,,,
2011-05-28,512,100,8,,,,,
2011-05-29,513,100,8,,,,,
2011-05-30,514,101,7,,,,,
2011-05-31,515,101,6,,,,,
2011-06-01,516,101,6,,,,,
2011-06-02,517,100,6,,,,,
2011-06-03,518,100,6,,,,,
2011-06-04,519,100,6,,,,,
2011-06-05,520,100,6,,,,,
2011-06-06,521,98,6,,,,,
2011-06-07,522,98,6,,,,,
2011-06-08,523,98,6,,,,,
2011-06-09,524,99,6,,,,,
2011-06-10,525,100,6,,,,,
2011-06-11,526,99,6,,,,,
2011-06-12,527,99,6,,,,,
2011-06-13,528,99,6,,,,,
2011-06-14,529,99,6,,,,,
2011-06-15,530,99,6,,,,,
2011-06-16,531,99,6,,,,,
2011-06-17,532,99,6,,,,,
2011-06-18,533,98,6,,,,,
2011-06-19,534,98,6,,,,,
2011-06-20,535,98,6,,,,,
2011-06-21,536,101,6,,,,,
2011-06-22,537,101,6,,,,,
2011-06-23,538,101,6,,,,,
2011-06-24,539,101,6,,,,,
2011-06-25,540,102,6,,,,,
2011-06-26,541,102,6,,,,,
2011-06-27,542,102,6,,,,,
2011-06-28,543,103,6,,,,,
2011-06-29,544,102,6,,,,,
2011-06-30,545,101,6,,,,,
2011-07-01,546,101,6,,,,,
2011-07-02,547,100,6,,,,,
2011-07-03,548,99,6,,,,,
2011-07-04,549,99,6,,,,,
2011-07-05,550,99,6,,,,,
2011-07-06,551,97,7,,,,,
2011-07-07,552,96,7,,,,,
2011-07-08,553,96,7,,,,,
2011-07-09,554,96,7,,,,,
2011-07-10,555,96,7,,,,,
2011-07-11,556,96,7,,,,,
2011-07-12,557,96,7,,,,,
2011-07-13,558,97,7,,,,,
2011-07-14,559,97,7,,,,,
2011-07-15,560,98,7,,,,,
2011-07-16,561,100,7,,,,,
2011-07-17,562,100,7,,,,,
2011-07-18,563,99,7,,,,,
2011-07-19,564,101,7,,,,,
2011-07-20,565,101,7,,,,,
2011-07-21,566,101,7,,,,,
2011-07-22,567,101,7,,,,,
2011-07-23,568,101,7,,,,,
2011-07-24,569,100,7,,,,,
2011-07-25,570,101,7,,,,,
2011-07-26,571,102,7,,,,,
2011-07-27,572,102,7,,,,,
2011-07-28,573,102,7,,,,,
2011-07-29,574,103,7,,,,,
2011-07-30,575,103,7,,,,,
2011-07-31,576,103,7,,,,,
2011-08-01,577,103,7,,,,,
2011-08-02,578,103,7,,,,,
2011-08-03,579,103,7,,,,,
2011-08-04,580,103,7,,,,,
2011-08-05,581,103,7,,,,,
2011-08-06,582,103,7,,,,,
2011-08-07,583,103,7,,,,,
2011-08-08,584,103,7,,,,,
2011-08-09,585,103,7,,,,,
2011-08-10,586,103,7,,,,,
2011-08-11,587,104,7,,,,,
2011-08-12,588,104,7,,,,,
2011-08-13,589,104,7,,,,,
2011-08-14,590,104,7,,,,,
2011-08-15,591,104,7,,,,,
2011-08-16,592,104,5,,,,,
2011-08-17,593,105,5,,,,,
2011-08-18,594,104,5,,,,,
2011-08-19,595,104,5,,,,,
2011-08-20,596,104,5,,,,,
2011-08-21,597,105,5,,,,,
2011-08-22,598,105,5,,,,,
2011-08-23,599,105,5,,,,,
2011-08-24,600,105,5,,,,,
2011-08-25,601,105,5,,,,,
2011-08-26,602,107,5,,,,,
2011-08-27,603,109,5,,,,,
2011-08-28,604,109,5,,,,,
2011-08-29,605,110,5,,,,,
2011-08-30,606,111,5,,,,,
2011-08-31,607,111,5,,,,,
2011-09-01,608,111,5,,,,,
2011-09-02,609,111,5,,,,,
2011-09-03,610,111,5,,,,,
2011-09-04,611,111,5,,,,,
2011-09-05,612,111,5,,,,,
2011-09-06,613,111,5,,,,,
2011-09-07,614,111,5,,,,,
2011-09-08,615,111,5,,,,,
2011-09-09,616,111,5,,,,,
2011-09-10,617,111,5,,,,,
2011-09-11,618,111,5,,,,,
2011-09-12,619,110,5,,,,,
2011-09-13,620,110,5,,,,,
2011-09-14,621,110,5,,,,,
2011-09-15,622,110,5,,,,,
2011-09-16,623,111,5,,,,,
2011-09-17,624,111,5,,,,,
2011-09-18,625,111,5,,,,,
2011-09-19,626,111,5,,,,,
2011-09-20,627,112,5,,,,,
2011-09-21,628,113,6,,,,,
2011-09-22,629,113,6,,,,,
2011-09-23,630,115,6,,,,,
2011-09-24,631,115,6,,,,,
2011-09-25,632,115,6,,,,,
2011-09-26,633,113,6,,,,,
2011-09-27,634,114,6,,,,,
2011-09-28,635,114,6,,,,,
2011-09-29,636,114,6,,,,,
2011-09-30,637,116,6,,,,,
2011-10-01,638,116,6,,,,,
2011-10-02,639,116,6,,,,,
2011-10-03,640,116,6,,,,,
2011-10-04,641,115,6,,,,,
2011-10-05,642,114,6,,,,,
2011-10-06,643,114,6,,,,,
2011-10-07,644,114,6,,,,,
2011-10-08,645,114,6,,,,,
2011-10-09,646,114,6,,,,,
2011-10-10,647,114,6,,,,,
2011-10-11,648,113,6,,,,,
2011-10-12,649,113,6,,,,,
2011-10-13,650,113,6,,,,,
2011-10-14,651,113,6,,,,,
2011-10-15,652,113,6,,,,,
2011-10-16,653,113,6,,,,,
2011-10-17,654,113,6,,,,,
2011-10-18,655,113,6,,,,,
2011-10-19,656,113,6,,,,,
2011-10-20,657,113,6,,,,,
2011-10-21,658,112,6,,,,,
2011-10-22,659,112,6,,,,,
2011-10-23,660,112,6,,,,,
2011-10-24,661,112,6,,,,,
2011-10-25,662,112,6,,,,,
2011-10-26,663,112,6,,,,,
2011-10-27,664,111,6,,,,,
2011-10-28,665,111,6,,,,,
2011-10-29,666,111,6,,,,,
2011-10-30,667,111,6,,,,,
2011-10-31,668,111,6,,,,,
2011-11-01,669,112,6,,,,,
2011-11-02,670,112,6,,,,,
2011-11-03,671,112,6,,,,,
2011-11-04,672,113,6,,,,,
2011-11-05,673,113,6,,,,,
2011-11-06,674,113,6,,,,,
2011-11-07,675,114,6,,,,,
2011-11-08,676,114,6,,,,,
2011-11-09,677,115,6,,,,,
2011-11-10,678,115,6,,,,,
2011-11-11,679,112,6,,,,,
2011-11-12,680,112,6,,,,,
2011-11-13,681,112,6,,,,,
2011-11-14,682,112,6,,,,,
2011-11-15,683,112,6,,,,,
2011-11-16,684,114,6,,,,,
2011-11-17,685,114,6,,,,,
2011-11-18,686,114,6,,,,,
2011-11-19,687,114,6,,,,,
2011-11-20,688,114,6,,,,,
2011-11-21,689,114,6,,,,,
2011-11-22,690,114,6,,,,,
2011-11-23,691,114,6,,,,,
2011-11-24,692,114,6,,,,,
2011-11-25,693,114,6,,,,,
2011-11-26,694,114,6,,,,,
2011-11-27,695,113,6,,,,,
2011-11-28,696,114,6,,,,,
2011-11-29,697,114,6,,,,,
2011-11-30,698,113,6,,,,,
2011-12-01,699,113,6,,,,,
2011-12-02,700,113,6,,,,,
2011-12-03,701,113,6,,,,,
2011-12-04,702,113,6,,,,,
2011-12-05,703,114,5,,,,,
2011-12-06,704,112,5,,,,,
2011-12-07,705,114,5,,,,,
2011-12-08,706,114,5,,,,,
2011-12-09,707,117,5,,,,,
2011-12-10,708,118,5,,,,,
2011-12-11,709,119,5,,,,,
2011-12-12,710,121,5,,,,,
2011-12-13,711,121,5,,,,,
2011-12-14,712,121,5,,,,,
2011-12-15,713,121,5,,,,,
2011-12-16,714,120,5,,,,,
2011-12-17,715,120,5,,,,,
2011-12-18,716,119,7,,,,,
2011-12-19,717,119,7,,,,,
2011-12-20,718,120,7,,,,,
2011-12-21,719,120,7,,,,,
2011-12-22,720,120,7,,,,,
2011-12-23,721,117,7,,,,,
2011-12-24,722,117,7,,,,,
2011-12-25,723,116,7,,,,,
2011-12-26,724,116,7,,,,,
2011-12-27,725,116,7,,,,,
2011-12-28,726,116,7,,,,,
2011-12-29,727,116,7,,,,,
2011-12-30,728,116,7,,,,,
2011-12-31,729,116,7,,,,,
2012-01-01,730,115,7,,,,,
2012-01-02,731,115,7,,,,,
2012-01-03,732,115,7,,,,,
2012-01-04,733,115,7,,,,,
2012-01-05,734,115,7,,,,,
2012-01-06,735,115,7,,,,,
2012-01-07,736,115,7,,,,,
2012-01-08,737,115,7,,,,,
2012-01-09,738,115,7,,,,,
2012-01-10,739,114,7,,,,,
2012-01-11,740,114,7,,,,,
2012-01-12,741,114,7,,,,,
2012-01-13,742,114,7,,,,,
2012-01-14,743,114,7,,,,,
2012-01-15,744,114,7,,,,,
2012-01-16,745,114,7,,,,,
2012-01-17,746,114,7,,,,,
2012-01-18,747,114,7,,,,,
2012-01-19,748,113,7,,,,,
2012-01-20,749,113,7,,,,,
2012-01-21,750,113,7,,,,,
2012-01-22,751,113,7,,,,,
2012-01-23,752,113,7,,,,,
2012-01-24,753,113,7,,,,,
2012-01-25,754,113,7,,,,,
2012-01-26,755,113,7,,,,,
2012-01-27,756,113,7,,,,,
2012-01-28,757,113,7,,,,,
2012-01-29,758,113,7,,,,,
2012-01-30,759,113,7,,,,,
2012-01-31,760,114,7,,,,,
2012-02-01,761,114,7,,,,,
2012-02-02,762,113,7,,,,,
2012-02-03,763,113,7,,,,,
2012-02-04,764,113,7,,,,,
2012-02-05,765,113,7,,,,,
2012-02-06,766,113,7,,,,,
2012-02-07,767,113,7,,,,,
2012-02-08,768,113,7,,,,,
2012-02-09,769,113,7,,,,,
2012-02-10,770,113,7,,,,,
2012-02-11,771,112,7,,,,,
2012-02-12,772,112,7,,,,,
2012-02-13,773,112,7,,,,,
2012-02-14,774,112,7,,,,,
2012-02-15,775,112,7,,,,,
2012-02-16,776,112,7,,,,,
2012-02-17,777,112,7,,,,,
2012-02-18,778,112,7,,,,,
2012-02-19,779,112,7,,,,,
2012-02-20,780,114,7,,,,,
2012-02-21,781,114,7,,,,,
