,day_counter,0,1,2,3,4,5,6,7
2010-03-13,71,51,5,,,,,,
2010-03-14,72,51,5,,,,,,
2010-03-15,73,52,5,,,,,,
2010-03-16,74,53,5,,,,,,
2010-03-17,75,55,5,,,,,,
2010-03-18,76,55,5,,,,,,
2010-03-19,77,55,5,,,,,,
2010-03-20,78,55,5,,,,,,
2010-03-21,79,55,5,,,,,,
2010-03-22,80,55,5,,,,,,
2010-03-23,81,55,5,,,,,,
2010-03-24,82,56,4,,,,,,
2010-03-25,83,56,4,,,,,,
2010-03-26,84,56,4,,,,,,
2010-03-27,85,56,4,,,,,,
2010-03-28,86,57,4,,,,,,
2010-03-29,87,58,4,,,,,,
2010-03-30,88,58,4,,,,,,
2010-03-31,89,58,4,,,,,,
2010-04-01,90,58,4,,,,,,
2010-04-02,91,58,4,,,,,,
2010-04-03,92,59,4,,,,,,
2010-04-04,93,59,4,,,,,,
2010-04-05,94,60,4,,,,,,
2010-04-06,95,62,4,,,,,,
2010-04-07,96,62,4,,,,,,
2010-04-08,97,62,4,,,,,,
2010-04-09,98,63,4,,,,,,
2010-04-10,99,63,4,,,,,,
2010-04-11,100,63,4,,,,,,
2010-04-12,101,63,4,,,,,,
2010-04-13,102,61,5,,,,,,
2010-04-14,103,61,5,,,,,,
2010-04-15,104,61,5,,,,,,
2010-04-16,105,63,5,,,,,,
2010-04-17,106,63,5,,,,,,
2010-04-18,107,63,5,,,,,,
2010-04-19,108,63,5,,,,,,
2010-04-20,109,63,6,,,,,,
2010-04-21,110,63,6,,,,,,
2010-04-22,111,63,6,,,,,,
2010-04-23,112,63,6,,,,,,
2010-04-24,113,64,6,,,,,,
2010-04-25,114,64,6,,,,,,
2010-04-26,115,64,6,,,,,,
2010-04-27,116,67,6,,,,,,
2010-04-28,117,67,6,,,,,,
2010-04-29,118,67,6,,,,,,
2010-04-30,119,67,6,,,,,,
2010-05-01,120,67,6,,,,,,
2010-05-02,121,67,6,,,,,,
2010-05-03,122,67,6,,,,,,
2010-05-04,123,67,5,,,,,,
2010-05-05,124,68,5,,,,,,
2010-05-06,125,69,5,,,,,,
2010-05-07,126,70,5,,,,,,
2010-05-08,127,70,5,,,,,,
2010-05-09,128,70,5,,,,,,
2010-05-10,129,70,5,,,,,,
2010-05-11,130,70,5,,,,,,
2010-05-12,131,70,5,,,,,,
2010-05-13,132,71,5,,,,,,
2010-05-14,133,72,5,,,,,,
2010-05-15,134,72,5,,,,,,
2010-05-16,135,72,5,,,,,,
2010-05-17,136,70,7,,,,,,
2010-05-18,137,70,7,,,,,,
2010-05-19,138,70,7,,,,,,
2010-05-20,139,70,7,,,,,,
2010-05-21,140,70,7,,,,,,
2010-05-22,141,70,7,,,,,,
2010-05-23,142,70,7,,,,,,
2010-05-24,143,70,7,,,,,,
2010-05-25,144,70,7,,,,,,
2010-05-26,145,70,7,,,,,,
2010-05-27,146,71,7,,,,,,
2010-05-28,147,72,7,,,,,,
2010-05-29,148,72,7,,,,,,
2010-05-30,149,72,7,,,,,,
2010-05-31,150,72,7,,,,,,
2010-06-01,151,72,7,,,,,,
2010-06-02,152,73,7,,,,,,
2010-06-03,153,74,7,,,,,,
2010-06-04,154,75,7,,,,,,
2010-06-05,155,76,7,,,,,,
2010-06-06,156,75,9,,,,,,
2010-06-07,157,75,9,,,,,,
2010-06-08,158,75,9,,,,,,
2010-06-09,159,76,9,,,,,,
2010-06-10,160,74,11,,,,,,
2010-06-11,161,74,11,,,,,,
2010-06-12,162,74,11,,,,,,
2010-06-13,163,74,11,,,,,,
2010-06-14,164,74,11,,,,,,
2010-06-15,165,74,12,,,,,,
2010-06-16,166,74,12,,,,,,
2010-06-17,167,74,12,,,,,,
2010-06-18,168,74,12,,,,,,
2010-06-19,169,74,12,,,,,,
2010-06-20,170,74,12,,,,,,
2010-06-21,171,74,12,,,,,,
2010-06-22,172,74,12,,,,,,
2010-06-23,173,74,12,,,,,,
2010-06-24,174,75,11,,,,,,
2010-06-25,175,75,11,,,,,,
2010-06-26,176,76,11,,,,,,
2010-06-27,177,76,11,,,,,,
2010-06-28,178,77,11,,,,,,
2010-06-29,179,79,11,,,,,,
2010-06-30,180,80,11,,,,,,
2010-07-01,181,80,11,,,,,,
2010-07-02,182,81,11,,,,,,
2010-07-03,183,81,11,,,,,,
2010-07-04,184,81,11,,,,,,
2010-07-05,185,81,11,,,,,,
2010-07-06,186,82,10,,,,,,
2010-07-07,187,82,10,,,,,,
2010-07-08,188,82,10,,,,,,
2010-07-09,189,82,10,,,,,,
2010-07-10,190,82,10,,,,,,
2010-07-11,191,82,10,,,,,,
2010-07-12,192,82,10,,,,,,
2010-07-13,193,83,10,,,,,,
2010-07-14,194,83,10,,,,,,
2010-07-15,195,84,10,,,,,,
2010-07-16,196,85,10,,,,,,
2010-07-17,197,86,10,,,,,,
2010-07-18,198,87,10,,,,,,
2010-07-19,199,88,10,,,,,,
2010-07-20,200,87,11,,,,,,
2010-07-21,201,90,11,,,,,,
2010-07-22,202,90,11,,,,,,
2010-07-23,203,89,13,,,,,,
2010-07-24,204,90,13,,,,,,
2010-07-25,205,91,13,,,,,,
2010-07-26,206,92,13,,,,,,
2010-07-27,207,92,15,,,,,,
2010-07-28,208,92,15,,,,,,
2010-07-29,209,91,15,,,,,,
2010-07-30,210,92,15,,,,,,
2010-07-31,211,92,15,,,,,,
2010-08-01,212,92,15,,,,,,
2010-08-02,213,92,15,,,,,,
2010-08-03,214,92,15,,,,,,
2010-08-04,215,92,15,,,,,,
2010-08-05,216,92,15,,,,,,
2010-08-06,217,94,15,,,,,,
2010-08-07,218,94,15,,,,,,
2010-08-08,219,95,15,,,,,,
2010-08-09,220,95,15,,,,,,
2010-08-10,221,95,15,,,,,,
2010-08-11,222,96,15,,,,,,
2010-08-12,223,96,15,,,,,,
2010-08-13,224,96,15,,,,,,
2010-08-14,225,96,15,,,,,,
2010-08-15,226,96,15,,,,,,
2010-08-16,227,97,15,,,,,,
2010-08-17,228,97,15,,,,,,
2010-08-18,229,98,15,,,,,,
2010-08-19,230,99,15,,,,,,
2010-08-20,231,99,15,,,,,,
2010-08-21,232,99,15,,,,,,
2010-08-22,233,99,15,,,,,,
2010-08-23,234,99,15,,,,,,
2010-08-24,235,99,15,,,,,,
2010-08-25,236,99,15,,,,,,
2010-08-26,237,99,15,,,,,,
2010-08-27,238,99,15,,,,,,
2010-08-28,239,99,15,,,,,,
2010-08-29,240,99,15,,,,,,
2010-08-30,241,99,15,,,,,,
2010-08-31,242,99,15,,,,,,
2010-09-01,243,99,15,,,,,,
2010-09-02,244,99,15,,,,,,
2010-09-03,245,99,15,,,,,,
2010-09-04,246,99,15,,,,,,
2010-09-05,247,99,15,,,,,,
2010-09-06,248,101,15,,,,,,
2010-09-07,249,100,16,,,,,,
2010-09-08,250,100,16,,,,,,
2010-09-09,251,100,16,,,,,,
2010-09-10,252,100,16,,,,,,
2010-09-11,253,101,16,,,,,,
2010-09-12,254,101,16,,,,,,
2010-09-13,255,101,16,,,,,,
2010-09-14,256,102,16,,,,,,
2010-09-15,257,103,16,,,,,,
2010-09-16,258,104,16,,,,,,
2010-09-17,259,105,15,,,,,,
2010-09-18,260,105,15,,,,,,
2010-09-19,261,104,15,,,,,,
2010-09-20,262,106,15,,,,,,
2010-09-21,263,106,15,,,,,,
2010-09-22,264,106,15,,,,,,
2010-09-23,265,106,15,,,,,,
2010-09-24,266,108,15,,,,,,
2010-09-25,267,107,17,,,,,,
2010-09-26,268,107,17,,,,,,
2010-09-27,269,107,17,,,,,,
2010-09-28,270,107,17,,,,,,
2010-09-29,271,107,17,,,,,,
2010-09-30,272,107,17,,,,,,
2010-10-01,273,108,17,,,,,,
2010-10-02,274,108,17,,,,,,
2010-10-03,275,109,17,,,,,,
2010-10-04,276,110,17,,,,,,
2010-10-05,277,110,16,,,,,,
2010-10-06,278,110,16,,,,,,
2010-10-07,279,110,16,,,,,,
2010-10-08,280,109,17,,,,,,
2010-10-09,281,110,17,,,,,,
2010-10-10,282,110,17,,,,,,
2010-10-11,283,111,17,,,,,,
2010-10-12,284,111,17,,,,,,
2010-10-13,285,112,17,,,,,,
2010-10-14,286,112,19,,,,,,
2010-10-15,287,112,19,,,,,,
2010-10-16,288,112,19,,,,,,
2010-10-17,289,112,19,,,,,,
2010-10-18,290,112,19,,,,,,
2010-10-19,291,113,19,,,,,,
2010-10-20,292,113,19,,,,,,
2010-10-21,293,114,19,,,,,,
2010-10-22,294,114,19,,,,,,
2010-10-23,295,114,19,,,,,,
2010-10-24,296,114,19,,,,,,
2010-10-25,297,116,17,,,,,,
2010-10-26,298,115,17,,,,,,
2010-10-27,299,116,17,,,,,,
2010-10-28,300,117,17,,,,,,
2010-10-29,301,118,17,,,,,,
2010-10-30,302,119,17,,,,,,
2010-10-31,303,119,17,,,,,,
2010-11-01,304,120,17,,,,,,
2010-11-02,305,122,17,,,,,,
2010-11-03,306,123,17,,,,,,
2010-11-04,307,125,17,,,,,,
2010-11-05,308,125,17,,,,,,
2010-11-06,309,124,19,,,,,,
2010-11-07,310,124,19,,,,,,
2010-11-08,311,124,19,,,,,,
2010-11-09,312,124,19,,,,,,
2010-11-10,313,125,19,,,,,,
2010-11-11,314,125,19,,,,,,
2010-11-12,315,125,19,,,,,,
2010-11-13,316,125,19,,,,,,
2010-11-14,317,125,19,,,,,,
2010-11-15,318,125,19,,,,,,
2010-11-16,319,126,19,,,,,,
2010-11-17,320,127,19,,,,,,
2010-11-18,321,127,19,,,,,,
2010-11-19,322,127,19,,,,,,
2010-11-20,323,127,19,,,,,,
2010-11-21,324,127,19,,,,,,
2010-11-22,325,129,17,,,,,,
2010-11-23,326,130,17,,,,,,
2010-11-24,327,131,17,,,,,,
2010-11-25,328,132,17,,,,,,
2010-11-26,329,132,17,,,,,,
2010-11-27,330,132,17,,,,,,
2010-11-28,331,133,17,,,,,,
2010-11-29,332,133,17,,,,,,
2010-11-30,333,136,17,,,,,,
2010-12-01,334,136,17,,,,,,
2010-12-02,335,136,17,,,,,,
2010-12-03,336,136,17,,,,,,
2010-12-04,337,136,17,,,,,,
2010-12-05,338,136,19,,,,,,
2010-12-06,339,136,19,,,,,,
2010-12-07,340,136,19,,,,,,
2010-12-08,341,136,19,,,,,,
2010-12-09,342,136,19,,,,,,
2010-12-10,343,136,19,,,,,,
2010-12-11,344,136,19,,,,,,
2010-12-12,345,135,19,,,,,,
2010-12-13,346,136,19,,,,,,
2010-12-14,347,136,19,,,,,,
2010-12-15,348,137,19,,,,,,
2010-12-16,349,136,19,,,,,,
2010-12-17,350,136,19,,,,,,
2010-12-18,351,136,19,,,,,,
2010-12-19,352,136,19,,,,,,
2010-12-20,353,136,19,,,,,,
2010-12-21,354,136,19,,,,,,
2010-12-22,355,136,19,,,,,,
2010-12-23,356,136,19,,,,,,
2010-12-24,357,136,19,,,,,,
2010-12-25,358,137,19,,,,,,
2010-12-26,359,137,19,,,,,,
2010-12-27,360,137,19,,,,,,
2010-12-28,361,138,19,,,,,,
2010-12-29,362,138,19,,,,,,
2010-12-30,363,139,19,,,,,,
2010-12-31,364,139,19,,,,,,
2011-01-01,365,139,19,,,,,,
2011-01-02,366,140,19,,,,,,
2011-01-03,367,142,19,,,,,,
2011-01-04,368,143,19,,,,,,
2011-01-05,369,144,19,,,,,,
2011-01-06,370,145,19,,,,,,
2011-01-07,371,145,19,,,,,,
2011-01-08,372,147,19,,,,,,
2011-01-09,373,147,19,,,,,,
2011-01-10,374,147,19,,,,,,
2011-01-11,375,147,19,,,,,,
2011-01-12,376,148,19,,,,,,
2011-01-13,377,148,19,,,,,,
2011-01-14,378,149,19,,,,,,
2011-01-15,379,149,19,,,,,,
2011-01-16,380,149,19,,,,,,
2011-01-17,381,149,19,,,,,,
2011-01-18,382,149,19,,,,,,
2011-01-19,383,149,19,,,,,,
2011-01-20,384,149,19,,,,,,
2011-01-21,385,149,19,,,,,,
2011-01-22,386,149,19,,,,,,
2011-01-23,387,149,19,,,,,,
2011-01-24,388,149,19,,,,,,
2011-01-25,389,149,19,,,,,,
2011-01-26,390,149,19,,,,,,
2011-01-27,391,148,21,,,,,,
2011-01-28,392,149,21,,,,,,
2011-01-29,393,149,21,,,,,,
2011-01-30,394,149,21,,,,,,
2011-01-31,395,150,21,,,,,,
2011-02-01,396,151,21,,,,,,
2011-02-02,397,153,21,,,,,,
2011-02-03,398,153,21,,,,,,
2011-02-04,399,154,21,,,,,,
2011-02-05,400,153,21,,,,,,
2011-02-06,401,153,21,,,,,,
2011-02-07,402,153,21,,,,,,
2011-02-08,403,154,21,,,,,,
2011-02-09,404,154,21,,,,,,
2011-02-10,405,154,21,,,,,,
2011-02-11,406,154,21,,,,,,
2011-02-12,407,155,21,,,,,,
2011-02-13,408,156,21,,,,,,
2011-02-14,409,156,21,,,,,,
2011-02-15,410,156,21,,,,,,
2011-02-16,411,157,21,,,,,,
2011-02-17,412,158,21,,,,,,
2011-02-18,413,158,21,,,,,,
2011-02-19,414,159,21,,,,,,
2011-02-20,415,159,21,,,,,,
2011-02-21,416,159,21,,,,,,
2011-02-22,417,159,21,,,,,,
2011-02-23,418,160,21,,,,,,
2011-02-24,419,162,21,,,,,,
2011-02-25,420,162,21,,,,,,
2011-02-26,421,163,21,,,,,,
2011-02-27,422,163,21,,,,,,
2011-02-28,423,163,21,,,,,,
2011-03-01,424,163,21,,,,,,
2011-03-02,425,163,21,,,,,,
2011-03-03,426,163,21,,,,,,
2011-03-04,427,165,22,,,,,,
2011-03-05,428,165,22,,,,,,
2011-03-06,429,167,22,,,,,,
2011-03-07,430,167,22,,,,,,
2011-03-08,431,167,22,,,,,,
2011-03-09,432,168,22,,,,,,
2011-03-10,433,169,22,,,,,,
2011-03-11,434,169,22,,,,,,
2011-03-12,435,170,22,,,,,,
2011-03-13,436,170,22,,,,,,
2011-03-14,437,172,22,,,,,,
2011-03-15,438,172,22,,,,,,
2011-03-16,439,171,23,,,,,,
2011-03-17,440,171,23,,,,,,
2011-03-18,441,172,23,,,,,,
2011-03-19,442,172,23,,,,,,
2011-03-20,443,172,23,,,,,,
2011-03-21,444,174,21,,,,,,
2011-03-22,445,174,21,,,,,,
2011-03-23,446,174,20,,,,,,
2011-03-24,447,175,20,,,,,,
2011-03-25,448,175,20,,,,,,
2011-03-26,449,175,20,,,,,,
2011-03-27,450,176,20,,,,,,
2011-03-28,451,175,20,,,,,,
2011-03-29,452,177,20,,,,,,
2011-03-30,453,180,18,,,,,,
2011-03-31,454,181,18,,,,,,
2011-04-01,455,181,18,,,,,,
2011-04-02,456,181,18,,,,,,
2011-04-03,457,181,18,,,,,,
2011-04-04,458,181,18,,,,,,
2011-04-05,459,182,18,,,,,,
2011-04-06,460,183,18,,,,,,
2011-04-07,461,183,18,,,,,,
2011-04-08,462,183,18,,,,,,
2011-04-09,463,183,18,,,,,,
2011-04-10,464,184,18,,,,,,
2011-04-11,465,184,18,,,,,,
2011-04-12,466,184,18,,,,,,
2011-04-13,467,184,18,,,,,,
2011-04-14,468,184,18,,,,,,
2011-04-15,469,184,18,,,,,,
2011-04-16,470,184,18,,,,,,
2011-04-17,471,183,18,,,,,,
2011-04-18,472,183,18,,,,,,
2011-04-19,473,183,18,,,,,,
2011-04-20,474,183,18,,,,,,
2011-04-21,475,183,18,,,,,,
2011-04-22,476,183,18,,,,,,
2011-04-23,477,183,18,,,,,,
2011-04-24,478,185,16,,,,,,
2011-04-25,479,184,18,,,,,,
2011-04-26,480,184,18,,,,,,
2011-04-27,481,183,20,,,,,,
2011-04-28,482,184,20,,,,,,
2011-04-29,483,186,20,,,,,,
2011-04-30,484,186,20,,,,,,
2011-05-01,485,186,20,,,,,,
2011-05-02,486,186,20,,,,,,
2011-05-03,487,187,20,,,,,,
2011-05-04,488,186,22,,,,,,
2011-05-05,489,188,22,,,,,,
2011-05-06,490,189,22,,,,,,
2011-05-07,491,191,22,,,,,,
2011-05-08,492,191,22,,,,,,
2011-05-09,493,191,22,,,,,,
2011-05-10,494,193,22,,,,,,
2011-05-11,495,197,22,,,,,,
2011-05-12,496,197,22,,,,,,
2011-05-13,497,197,22,,,,,,
2011-05-14,498,197,22,,,,,,
2011-05-15,499,197,22,,,,,,
2011-05-16,500,199,22,,,,,,
2011-05-17,501,198,22,,,,,,
2011-05-18,502,198,22,,,,,,
2011-05-19,503,198,22,,,,,,
2011-05-20,504,197,24,,,,,,
2011-05-21,505,197,24,,,,,,
2011-05-22,506,198,24,,,,,,
2011-05-23,507,197,25,,,,,,
2011-05-24,508,198,26,,,,,,
2011-05-25,509,198,26,,,,,,
2011-05-26,510,198,26,,,,,,
2011-05-27,511,197,26,,,,,,
2011-05-28,512,197,26,,,,,,
2011-05-29,513,197,26,,,,,,
2011-05-30,514,199,24,,,,,,
2011-05-31,515,199,24,,,,,,
2011-06-01,516,199,24,,,,,,
2011-06-02,517,198,25,,,,,,
2011-06-03,518,198,25,,,,,,
2011-06-04,519,198,25,,,,,,
2011-06-05,520,198,25,,,,,,
2011-06-06,521,199,25,,,,,,
2011-06-07,522,200,25,,,,,,
2011-06-08,523,200,25,,,,,,
2011-06-09,524,201,25,,,,,,
2011-06-10,525,202,25,,,,,,
2011-06-11,526,202,25,,,,,,
2011-06-12,527,202,25,,,,,,
2011-06-13,528,202,25,,,,,,
2011-06-14,529,202,25,,,,,,
2011-06-15,530,202,25,,,,,,
2011-06-16,531,202,25,,,,,,
2011-06-17,532,202,25,,,,,,
2011-06-18,533,203,24,,,,,,
2011-06-19,534,203,24,,,,,,
2011-06-20,535,204,24,,,,,,
2011-06-21,536,207,23,,,,,,
2011-06-22,537,207,23,,,,,,
2011-06-23,538,207,23,,,,,,
2011-06-24,539,207,23,,,,,,
2011-06-25,540,208,22,,,,,,
2011-06-26,541,208,22,,,,,,
2011-06-27,542,208,22,,,,,,
2011-06-28,543,208,22,,,,,,
2011-06-29,544,209,22,,,,,,
2011-06-30,545,209,22,,,,,,
2011-07-01,546,209,22,,,,,,
2011-07-02,547,210,22,,,,,,
2011-07-03,548,210,22,,,,,,
2011-07-04,549,210,22,,,,,,
2011-07-05,550,210,22,,,,,,
2011-07-06,551,209,23,,,,,,
2011-07-07,552,209,23,,,,,,
2011-07-08,553,209,23,,,,,,
2011-07-09,554,209,23,,,,,,
2011-07-10,555,209,23,,,,,,
2011-07-11,556,209,23,,,,,,
2011-07-12,557,209,23,,,,,,
2011-07-13,558,209,23,,,,,,
2011-07-14,559,209,23,,,,,,
2011-07-15,560,209,23,,,,,,
2011-07-16,561,211,23,,,,,,
2011-07-17,562,211,23,,,,,,
2011-07-18,563,211,23,,,,,,
2011-07-19,564,213,23,,,,,,
2011-07-20,565,213,23,,,,,,
2011-07-21,566,213,23,,,,,,
2011-07-22,567,213,23,,,,,,
2011-07-23,568,213,23,,,,,,
2011-07-24,569,214,23,,,,,,
2011-07-25,570,215,23,,,,,,
2011-07-26,571,214,25,,,,,,
2011-07-27,572,214,25,,,,,,
2011-07-28,573,214,25,,,,,,
2011-07-29,574,214,25,,,,,,
2011-07-30,575,214,25,,,,,,
2011-07-31,576,214,25,,,,,,
2011-08-01,577,214,25,,,,,,
2011-08-02,578,214,25,,,,,,
2011-08-03,579,214,25,,,,,,
2011-08-04,580,214,25,,,,,,
2011-08-05,581,214,25,,,,,,
2011-08-06,582,214,25,,,,,,
2011-08-07,583,214,25,,,,,,
2011-08-08,584,214,25,,,,,,
2011-08-09,585,214,25,,,,,,
2011-08-10,586,214,25,,,,,,
2011-08-11,587,214,25,,,,,,
2011-08-12,588,214,25,,,,,,
2011-08-13,589,214,25,,,,,,
2011-08-14,590,214,25,,,,,,
2011-08-15,591,214,25,,,,,,
2011-08-16,592,213,25,,,,,,
2011-08-17,593,214,25,,,,,,
2011-08-18,594,214,25,,,,,,
2011-08-19,595,213,27,,,,,,
2011-08-20,596,213,27,,,,,,
2011-08-21,597,214,27,,,,,,
2011-08-22,598,214,27,,,,,,
2011-08-23,599,214,27,,,,,,
2011-08-24,600,214,27,,,,,,
2011-08-25,601,214,27,,,,,,
2011-08-26,602,216,27,,,,,,
2011-08-27,603,218,27,,,,,,
2011-08-28,604,218,27,,,,,,
2011-08-29,605,219,27,,,,,,
2011-08-30,606,220,27,,,,,,
2011-08-31,607,220,27,,,,,,
2011-09-01,608,220,27,,,,,,
2011-09-02,609,220,27,,,,,,
2011-09-03,610,220,27,,,,,,
2011-09-04,611,221,27,,,,,,
2011-09-05,612,221,27,,,,,,
2011-09-06,613,221,27,,,,,,
2011-09-07,614,221,27,,,,,,
2011-09-08,615,222,27,,,,,,
2011-09-09,616,223,27,,,,,,
2011-09-10,617,223,27,,,,,,
2011-09-11,618,224,27,,,,,,
2011-09-12,619,224,27,,,,,,
2011-09-13,620,224,27,,,,,,
2011-09-14,621,225,27,,,,,,
2011-09-15,622,225,27,,,,,,
2011-09-16,623,225,27,,,,,,
2011-09-17,624,225,27,,,,,,
2011-09-18,625,225,27,,,,,,
2011-09-19,626,225,27,,,,,,
2011-09-20,627,227,27,,,,,,
2011-09-21,628,228,28,,,,,,
2011-09-22,629,228,28,,,,,,
2011-09-23,630,229,28,,,,,,
2011-09-24,631,229,28,,,,,,
2011-09-25,632,229,28,,,,,,
2011-09-26,633,229,28,,,,,,
2011-09-27,634,230,28,,,,,,
2011-09-28,635,230,28,,,,,,
2011-09-29,636,230,28,,,,,,
2011-09-30,637,231,28,,,,,,
2011-10-01,638,231,28,,,,,,
2011-10-02,639,231,28,,,,,,
2011-10-03,640,231,28,,,,,,
2011-10-04,641,231,28,,,,,,
2011-10-05,642,231,28,,,,,,
2011-10-06,643,231,28,,,,,,
2011-10-07,644,231,28,,,,,,
2011-10-08,645,231,28,,,,,,
2011-10-09,646,231,28,,,,,,
2011-10-10,647,231,28,,,,,,
2011-10-11,648,231,28,,,,,,
2011-10-12,649,231,28,,,,,,
2011-10-13,650,231,28,,,,,,
2011-10-14,651,231,28,,,,,,
2011-10-15,652,231,28,,,,,,
2011-10-16,653,231,28,,,,,,
2011-10-17,654,231,28,,,,,,
2011-10-18,655,231,28,,,,,,
2011-10-19,656,231,28,,,,,,
2011-10-20,657,231,28,,,,,,
2011-10-21,658,231,28,,,,,,
2011-10-22,659,231,28,,,,,,
2011-10-23,660,231,28,,,,,,
2011-10-24,661,231,28,,,,,,
2011-10-25,662,231,28,,,,,,
2011-10-26,663,231,28,,,,,,
2011-10-27,664,231,28,,,,,,
2011-10-28,665,231,28,,,,,,
2011-10-29,666,231,28,,,,,,
2011-10-30,667,231,28,,,,,,
2011-10-31,668,230,29,,,,,,
2011-11-01,669,231,29,,,,,,
2011-11-02,670,231,29,,,,,,
2011-11-03,671,231,29,,,,,,
2011-11-04,672,232,29,,,,,,
2011-11-05,673,232,29,,,,,,
2011-11-06,674,232,29,,,,,,
2011-11-07,675,232,29,,,,,,
2011-11-08,676,232,29,,,,,,
2011-11-09,677,232,29,,,,,,
2011-11-10,678,232,29,,,,,,
2011-11-11,679,231,29,,,,,,
2011-11-12,680,231,29,,,,,,
2011-11-13,681,231,29,,,,,,
2011-11-14,682,232,29,,,,,,
2011-11-15,683,232,29,,,,,,
2011-11-16,684,234,29,,,,,,
2011-11-17,685,234,29,,,,,,
2011-11-18,686,234,29,,,,,,
2011-11-19,687,234,29,,,,,,
2011-11-20,688,234,29,,,,,,
2011-11-21,689,234,29,,,,,,
2011-11-22,690,236,29,,,,,,
2011-11-23,691,236,29,,,,,,
2011-11-24,692,236,29,,,,,,
2011-11-25,693,236,29,,,,,,
2011-11-26,694,236,29,,,,,,
2011-11-27,695,236,29,,,,,,
2011-11-28,696,237,29,,,,,,
2011-11-29,697,237,29,,,,,,
2011-11-30,698,236,29,,,,,,
2011-12-01,699,237,27,,,,,,
2011-12-02,700,237,27,,,,,,
2011-12-03,701,237,27,,,,,,
2011-12-04,702,238,27,,,,,,
2011-12-05,703,239,27,,,,,,
2011-12-06,704,239,27,,,,,,
2011-12-07,705,241,27,,,,,,
2011-12-08,706,241,27,,,,,,
2011-12-09,707,244,27,,,,,,
2011-12-10,708,245,27,,,,,,
2011-12-11,709,246,27,,,,,,
2011-12-12,710,248,27,,,,,,
2011-12-13,711,248,27,,,,,,
2011-12-14,712,248,27,,,,,,
2011-12-15,713,248,27,,,,,,
2011-12-16,714,246,29,,,,,,
2011-12-17,715,245,30,,,,,,
2011-12-18,716,244,32,,,,,,
2011-12-19,717,244,32,,,,,,
2011-12-20,718,247,30,,,,,,
2011-12-21,719,248,30,,,,,,
2011-12-22,720,248,30,,,,,,
2011-12-23,721,248,30,,,,,,
2011-12-24,722,248,30,,,,,,
2011-12-25,723,248,30,,,,,,
2011-12-26,724,248,30,,,,,,
2011-12-27,725,248,30,,,,,,
2011-12-28,726,248,30,,,,,,
2011-12-29,727,248,30,,,,,,
2011-12-30,728,248,30,,,,,,
2011-12-31,729,248,30,,,,,,
2012-01-01,730,248,30,,,,,,
2012-01-02,731,248,30,,,,,,
2012-01-03,732,248,30,,,,,,
2012-01-04,733,248,30,,,,,,
2012-01-05,734,248,30,,,,,,
