,day_counter,0,1,2,3,4,5,6,7
2010-03-13,71,46,5,3,,,,,
2010-03-14,72,46,5,3,,,,,
2010-03-15,73,47,5,3,,,,,
2010-03-16,74,48,5,3,,,,,
2010-03-17,75,50,5,3,,,,,
2010-03-18,76,50,5,3,,,,,
2010-03-19,77,50,5,3,,,,,
2010-03-20,78,50,5,3,,,,,
2010-03-21,79,50,5,3,,,,,
2010-03-22,80,50,5,3,,,,,
2010-03-23,81,50,5,3,,,,,
2010-03-24,82,51,5,3,,,,,
2010-03-25,83,51,5,3,,,,,
2010-03-26,84,51,5,3,,,,,
2010-03-27,85,51,5,3,,,,,
2010-03-28,86,52,5,3,,,,,
2010-03-29,87,53,5,3,,,,,
2010-03-30,88,53,5,3,,,,,
2010-03-31,89,53,5,3,,,,,
2010-04-01,90,53,5,3,,,,,
2010-04-02,91,53,5,3,,,,,
2010-04-03,92,54,5,3,,,,,
2010-04-04,93,54,5,3,,,,,
2010-04-05,94,55,5,3,,,,,
2010-04-06,95,57,5,3,,,,,
2010-04-07,96,57,5,3,,,,,
2010-04-08,97,57,5,3,,,,,
2010-04-09,98,58,5,3,,,,,
2010-04-10,99,59,5,3,,,,,
2010-04-11,100,59,5,3,,,,,
2010-04-12,101,60,5,3,,,,,
2010-04-13,102,59,8,,,,,,
2010-04-14,103,60,8,,,,,,
2010-04-15,104,60,8,,,,,,
2010-04-16,105,62,8,,,,,,
2010-04-17,106,62,8,,,,,,
2010-04-18,107,62,8,,,,,,
2010-04-19,108,62,8,,,,,,
2010-04-20,109,62,9,,,,,,
2010-04-21,110,62,9,,,,,,
2010-04-22,111,62,9,,,,,,
2010-04-23,112,62,9,,,,,,
2010-04-24,113,63,9,,,,,,
2010-04-25,114,63,9,,,,,,
2010-04-26,115,63,9,,,,,,
2010-04-27,116,66,9,,,,,,
2010-04-28,117,66,9,,,,,,
2010-04-29,118,66,9,,,,,,
2010-04-30,119,66,9,,,,,,
2010-05-01,120,66,9,,,,,,
2010-05-02,121,66,9,,,,,,
2010-05-03,122,66,9,,,,,,
2010-05-04,123,65,9,,,,,,
2010-05-05,124,66,9,,,,,,
2010-05-06,125,67,9,,,,,,
2010-05-07,126,68,9,,,,,,
2010-05-08,127,68,9,,,,,,
2010-05-09,128,68,9,,,,,,
2010-05-10,129,68,9,,,,,,
2010-05-11,130,68,9,,,,,,
2010-05-12,131,68,9,,,,,,
2010-05-13,132,69,9,,,,,,
2010-05-14,133,70,9,,,,,,
2010-05-15,134,70,9,,,,,,
2010-05-16,135,70,9,,,,,,
2010-05-17,136,70,9,,,,,,
2010-05-18,137,70,9,,,,,,
2010-05-19,138,70,9,,,,,,
2010-05-20,139,70,9,,,,,,
2010-05-21,140,70,9,,,,,,
2010-05-22,141,70,9,,,,,,
2010-05-23,142,70,9,,,,,,
2010-05-24,143,70,9,,,,,,
2010-05-25,144,70,9,,,,,,
2010-05-26,145,70,9,,,,,,
2010-05-27,146,71,9,,,,,,
2010-05-28,147,72,9,,,,,,
2010-05-29,148,72,9,,,,,,
2010-05-30,149,72,9,,,,,,
2010-05-31,150,73,9,,,,,,
2010-06-01,151,73,9,,,,,,
2010-06-02,152,74,9,,,,,,
2010-06-03,153,74,9,,,,,,
2010-06-04,154,75,9,,,,,,
2010-06-05,155,76,9,,,,,,
2010-06-06,156,75,11,,,,,,
2010-06-07,157,75,11,,,,,,
2010-06-08,158,75,11,,,,,,
2010-06-09,159,76,11,,,,,,
2010-06-10,160,76,11,,,,,,
2010-06-11,161,76,11,,,,,,
2010-06-12,162,76,11,,,,,,
2010-06-13,163,76,11,,,,,,
2010-06-14,164,76,11,,,,,,
2010-06-15,165,76,12,,,,,,
2010-06-16,166,76,12,,,,,,
2010-06-17,167,76,12,,,,,,
2010-06-18,168,77,12,,,,,,
2010-06-19,169,77,12,,,,,,
2010-06-20,170,77,12,,,,,,
2010-06-21,171,77,12,,,,,,
2010-06-22,172,77,12,,,,,,
2010-06-23,173,77,12,,,,,,
2010-06-24,174,77,12,,,,,,
2010-06-25,175,78,12,,,,,,
2010-06-26,176,79,12,,,,,,
2010-06-27,177,79,12,,,,,,
2010-06-28,178,80,12,,,,,,
2010-06-29,179,82,12,,,,,,
2010-06-30,180,83,12,,,,,,
2010-07-01,181,83,12,,,,,,
2010-07-02,182,84,12,,,,,,
2010-07-03,183,84,12,,,,,,
2010-07-04,184,84,12,,,,,,
2010-07-05,185,84,12,,,,,,
2010-07-06,186,85,12,,,,,,
2010-07-07,187,85,12,,,,,,
2010-07-08,188,85,12,,,,,,
2010-07-09,189,85,12,,,,,,
2010-07-10,190,85,12,,,,,,
2010-07-11,191,85,12,,,,,,
2010-07-12,192,85,12,,,,,,
2010-07-13,193,86,12,,,,,,
2010-07-14,194,86,12,,,,,,
2010-07-15,195,86,12,,,,,,
2010-07-16,196,87,12,,,,,,
2010-07-17,197,88,12,,,,,,
2010-07-18,198,89,12,,,,,,
2010-07-19,199,90,12,,,,,,
2010-07-20,200,90,13,,,,,,
2010-07-21,201,94,13,,,,,,
2010-07-22,202,94,13,,,,,,
2010-07-23,203,93,15,,,,,,
2010-07-24,204,94,15,,,,,,
2010-07-25,205,95,15,,,,,,
2010-07-26,206,96,15,,,,,,
2010-07-27,207,98,15,,,,,,
2010-07-28,208,98,15,,,,,,
2010-07-29,209,98,15,,,,,,
2010-07-30,210,99,15,,,,,,
2010-07-31,211,99,15,,,,,,
2010-08-01,212,99,15,,,,,,
2010-08-02,213,98,15,,,,,,
2010-08-03,214,98,15,,,,,,
2010-08-04,215,98,15,,,,,,
2010-08-05,216,98,15,,,,,,
2010-08-06,217,100,15,,,,,,
2010-08-07,218,100,15,,,,,,
2010-08-08,219,101,15,,,,,,
2010-08-09,220,101,15,,,,,,
2010-08-10,221,101,15,,,,,,
2010-08-11,222,102,15,,,,,,
2010-08-12,223,102,15,,,,,,
2010-08-13,224,102,15,,,,,,
2010-08-14,225,102,15,,,,,,
2010-08-15,226,103,15,,,,,,
2010-08-16,227,104,15,,,,,,
2010-08-17,228,104,15,,,,,,
2010-08-18,229,105,15,,,,,,
2010-08-19,230,106,15,,,,,,
2010-08-20,231,106,15,,,,,,
2010-08-21,232,106,15,,,,,,
2010-08-22,233,106,15,,,,,,
2010-08-23,234,105,15,,,,,,
2010-08-24,235,105,15,,,,,,
2010-08-25,236,105,15,,,,,,
2010-08-26,237,105,15,,,,,,
2010-08-27,238,105,15,,,,,,
2010-08-28,239,105,15,,,,,,
2010-08-29,240,105,15,,,,,,
2010-08-30,241,106,15,,,,,,
2010-08-31,242,106,15,,,,,,
2010-09-01,243,106,15,,,,,,
2010-09-02,244,106,15,,,,,,
2010-09-03,245,106,15,,,,,,
2010-09-04,246,106,15,,,,,,
2010-09-05,247,106,15,,,,,,
2010-09-06,248,106,15,,,,,,
2010-09-07,249,105,16,,,,,,
2010-09-08,250,105,16,,,,,,
2010-09-09,251,105,16,,,,,,
2010-09-10,252,105,16,,,,,,
2010-09-11,253,107,16,,,,,,
2010-09-12,254,107,16,,,,,,
2010-09-13,255,107,16,,,,,,
2010-09-14,256,108,16,,,,,,
2010-09-15,257,109,16,,,,,,
2010-09-16,258,110,16,,,,,,
2010-09-17,259,111,16,,,,,,
2010-09-18,260,111,16,,,,,,
2010-09-19,261,111,16,,,,,,
2010-09-20,262,113,16,,,,,,
2010-09-21,263,113,16,,,,,,
2010-09-22,264,112,16,,,,,,
2010-09-23,265,112,16,,,,,,
2010-09-24,266,114,16,,,,,,
2010-09-25,267,114,14,3,,,,,
2010-09-26,268,114,14,3,,,,,
2010-09-27,269,114,14,3,,,,,
2010-09-28,270,114,14,3,,,,,
2010-09-29,271,114,14,3,,,,,
2010-09-30,272,114,14,3,,,,,
2010-10-01,273,114,14,3,,,,,
2010-10-02,274,114,14,3,,,,,
2010-10-03,275,115,14,3,,,,,
2010-10-04,276,116,14,3,,,,,
2010-10-05,277,117,14,3,,,,,
2010-10-06,278,118,14,3,,,,,
2010-10-07,279,118,14,3,,,,,
2010-10-08,280,117,16,3,,,,,
2010-10-09,281,118,16,3,,,,,
2010-10-10,282,118,16,3,,,,,
2010-10-11,283,119,16,3,,,,,
2010-10-12,284,119,16,3,,,,,
2010-10-13,285,120,16,3,,,,,
2010-10-14,286,122,16,3,,,,,
2010-10-15,287,122,16,3,,,,,
2010-10-16,288,122,16,3,,,,,
2010-10-17,289,122,16,3,,,,,
2010-10-18,290,122,16,3,,,,,
2010-10-19,291,122,16,3,,,,,
2010-10-20,292,122,16,3,,,,,
2010-10-21,293,123,16,3,,,,,
2010-10-22,294,123,16,3,,,,,
2010-10-23,295,123,16,3,,,,,
2010-10-24,296,123,16,3,,,,,
2010-10-25,297,124,16,3,,,,,
2010-10-26,298,124,16,3,,,,,
2010-10-27,299,125,16,3,,,,,
2010-10-28,300,126,16,3,,,,,
2010-10-29,301,127,16,3,,,,,
2010-10-30,302,128,16,3,,,,,
2010-10-31,303,128,16,3,,,,,
2010-11-01,304,128,16,3,,,,,
2010-11-02,305,130,16,3,,,,,
2010-11-03,306,131,16,3,,,,,
2010-11-04,307,133,16,3,,,,,
2010-11-05,308,133,16,3,,,,,
2010-11-06,309,132,18,3,,,,,
2010-11-07,310,132,18,3,,,,,
2010-11-08,311,132,18,3,,,,,
2010-11-09,312,132,18,3,,,,,
2010-11-10,313,133,18,3,,,,,
2010-11-11,314,135,18,3,,,,,
2010-11-12,315,135,18,3,,,,,
2010-11-13,316,135,18,3,,,,,
2010-11-14,317,135,18,3,,,,,
2010-11-15,318,136,18,3,,,,,
2010-11-16,319,137,18,3,,,,,
2010-11-17,320,137,18,3,,,,,
2010-11-18,321,137,18,3,,,,,
2010-11-19,322,137,18,3,,,,,
2010-11-20,323,137,18,3,,,,,
2010-11-21,324,137,18,3,,,,,
2010-11-22,325,137,18,3,,,,,
2010-11-23,326,137,18,3,,,,,
2010-11-24,327,138,18,3,,,,,
2010-11-25,328,139,18,3,,,,,
2010-11-26,329,139,18,3,,,,,
2010-11-27,330,139,18,3,,,,,
2010-11-28,331,140,18,3,,,,,
2010-11-29,332,140,18,3,,,,,
2010-11-30,333,143,18,3,,,,,
2010-12-01,334,142,18,3,,,,,
2010-12-02,335,142,18,3,,,,,
2010-12-03,336,142,18,3,,,,,
2010-12-04,337,142,18,3,,,,,
2010-12-05,338,142,20,3,,,,,
2010-12-06,339,142,20,3,,,,,
2010-12-07,340,142,20,3,,,,,
2010-12-08,341,142,20,3,,,,,
2010-12-09,342,142,20,3,,,,,
2010-12-10,343,142,20,3,,,,,
2010-12-11,344,142,20,3,,,,,
2010-12-12,345,143,20,3,,,,,
2010-12-13,346,144,20,3,,,,,
2010-12-14,347,144,20,3,,,,,
2010-12-15,348,145,20,3,,,,,
2010-12-16,349,145,20,3,,,,,
2010-12-17,350,146,20,3,,,,,
2010-12-18,351,146,20,3,,,,,
2010-12-19,352,146,20,3,,,,,
2010-12-20,353,145,20,3,,,,,
2010-12-21,354,145,20,3,,,,,
2010-12-22,355,145,20,3,,,,,
2010-12-23,356,145,20,3,,,,,
2010-12-24,357,145,20,3,,,,,
2010-12-25,358,146,20,3,,,,,
2010-12-26,359,147,20,3,,,,,
2010-12-27,360,148,20,3,,,,,
2010-12-28,361,149,20,3,,,,,
2010-12-29,362,149,20,3,,,,,
2010-12-30,363,149,20,3,,,,,
2010-12-31,364,149,20,3,,,,,
2011-01-01,365,149,20,3,,,,,
2011-01-02,366,150,20,3,,,,,
2011-01-03,367,152,20,3,,,,,
2011-01-04,368,153,20,3,,,,,
2011-01-05,369,154,20,3,,,,,
2011-01-06,370,155,20,3,,,,,
2011-01-07,371,155,20,3,,,,,
2011-01-08,372,157,19,3,,,,,
2011-01-09,373,157,19,3,,,,,
2011-01-10,374,156,19,3,,,,,
2011-01-11,375,155,19,3,,,,,
2011-01-12,376,157,19,3,,,,,
2011-01-13,377,158,19,3,,,,,
2011-01-14,378,159,19,3,,,,,
2011-01-15,379,159,19,3,,,,,
2011-01-16,380,159,19,3,,,,,
2011-01-17,381,159,19,3,,,,,
2011-01-18,382,159,19,3,,,,,
2011-01-19,383,160,19,3,,,,,
2011-01-20,384,161,19,3,,,,,
2011-01-21,385,161,19,3,,,,,
2011-01-22,386,161,19,3,,,,,
2011-01-23,387,161,19,3,,,,,
2011-01-24,388,161,19,3,,,,,
2011-01-25,389,161,19,3,,,,,
2011-01-26,390,161,19,3,,,,,
2011-01-27,391,160,20,3,,,,,
2011-01-28,392,160,20,3,,,,,
2011-01-29,393,160,20,3,,,,,
2011-01-30,394,160,20,3,,,,,
2011-01-31,395,160,20,3,,,,,
2011-02-01,396,161,20,3,,,,,
2011-02-02,397,162,20,3,,,,,
2011-02-03,398,162,20,3,,,,,
2011-02-04,399,163,20,3,,,,,
2011-02-05,400,163,20,3,,,,,
2011-02-06,401,163,20,3,,,,,
2011-02-07,402,163,20,3,,,,,
2011-02-08,403,164,20,3,,,,,
2011-02-09,404,164,20,3,,,,,
2011-02-10,405,164,20,3,,,,,
2011-02-11,406,164,20,3,,,,,
2011-02-12,407,165,20,3,,,,,
2011-02-13,408,165,20,3,,,,,
2011-02-14,409,165,20,3,,,,,
2011-02-15,410,165,20,3,,,,,
2011-02-16,411,166,20,3,,,,,
2011-02-17,412,167,20,3,,,,,
2011-02-18,413,167,20,3,,,,,
2011-02-19,414,168,20,3,,,,,
2011-02-20,415,168,20,3,,,,,
2011-02-21,416,168,20,3,,,,,
2011-02-22,417,169,20,3,,,,,
2011-02-23,418,170,20,3,,,,,
2011-02-24,419,172,20,3,,,,,
2011-02-25,420,172,20,3,,,,,
2011-02-26,421,173,20,3,,,,,
2011-02-27,422,173,20,3,,,,,
2011-02-28,423,173,20,3,,,,,
2011-03-01,424,172,20,3,,,,,
2011-03-02,425,172,20,3,,,,,
2011-03-03,426,172,20,3,,,,,
2011-03-04,427,174,21,3,,,,,
2011-03-05,428,174,21,3,,,,,
2011-03-06,429,176,21,3,,,,,
2011-03-07,430,176,21,3,,,,,
2011-03-08,431,176,21,3,,,,,
2011-03-09,432,176,21,3,,,,,
2011-03-10,433,177,21,3,,,,,
2011-03-11,434,177,21,3,,,,,
2011-03-12,435,178,21,3,,,,,
2011-03-13,436,178,21,3,,,,,
2011-03-14,437,180,21,3,,,,,
2011-03-15,438,180,21,3,,,,,
2011-03-16,439,179,22,3,,,,,
2011-03-17,440,179,22,3,,,,,
2011-03-18,441,180,22,3,,,,,
2011-03-19,442,180,22,3,,,,,
2011-03-20,443,180,22,3,,,,,
2011-03-21,444,181,22,3,,,,,
2011-03-22,445,181,22,3,,,,,
2011-03-23,446,181,22,3,,,,,
2011-03-24,447,183,22,3,,,,,
2011-03-25,448,183,22,3,,,,,
2011-03-26,449,184,22,3,,,,,
2011-03-27,450,186,22,3,,,,,
2011-03-28,451,186,22,3,,,,,
2011-03-29,452,188,22,3,,,,,
2011-03-30,453,190,22,3,,,,,
2011-03-31,454,191,22,3,,,,,
2011-04-01,455,191,22,3,,,,,
2011-04-02,456,191,22,3,,,,,
2011-04-03,457,191,22,3,,,,,
2011-04-04,458,191,22,3,,,,,
2011-04-05,459,192,22,3,,,,,
2011-04-06,460,193,22,3,,,,,
2011-04-07,461,193,22,3,,,,,
2011-04-08,462,193,22,3,,,,,
2011-04-09,463,193,22,3,,,,,
2011-04-10,464,194,22,3,,,,,
2011-04-11,465,195,22,3,,,,,
2011-04-12,466,196,22,3,,,,,
2011-04-13,467,196,22,3,,,,,
2011-04-14,468,196,22,3,,,,,
2011-04-15,469,196,22,3,,,,,
2011-04-16,470,196,22,3,,,,,
2011-04-17,471,196,22,3,,,,,
2011-04-18,472,196,22,3,,,,,
2011-04-19,473,196,22,3,,,,,
2011-04-20,474,196,22,3,,,,,
2011-04-21,475,196,22,3,,,,,
2011-04-22,476,196,22,3,,,,,
2011-04-23,477,196,22,3,,,,,
2011-04-24,478,196,22,3,,,,,
2011-04-25,479,198,22,3,,,,,
2011-04-26,480,198,22,3,,,,,
2011-04-27,481,198,24,3,,,,,
2011-04-28,482,199,24,3,,,,,
2011-04-29,483,201,24,3,,,,,
2011-04-30,484,201,24,3,,,,,
2011-05-01,485,201,24,3,,,,,
2011-05-02,486,201,24,3,,,,,
2011-05-03,487,202,24,3,,,,,
2011-05-04,488,201,26,3,,,,,
2011-05-05,489,203,26,3,,,,,
2011-05-06,490,204,26,3,,,,,
2011-05-07,491,206,26,3,,,,,
2011-05-08,492,206,26,3,,,,,
2011-05-09,493,205,26,3,,,,,
2011-05-10,494,206,26,3,,,,,
2011-05-11,495,210,26,3,,,,,
2011-05-12,496,210,26,3,,,,,
2011-05-13,497,210,26,3,,,,,
2011-05-14,498,210,26,3,,,,,
2011-05-15,499,210,26,3,,,,,
2011-05-16,500,212,26,3,,,,,
2011-05-17,501,212,26,3,,,,,
2011-05-18,502,212,26,3,,,,,
2011-05-19,503,212,26,3,,,,,
2011-05-20,504,211,28,3,,,,,
2011-05-21,505,211,28,3,,,,,
2011-05-22,506,212,28,3,,,,,
2011-05-23,507,211,29,3,,,,,
2011-05-24,508,212,30,3,,,,,
2011-05-25,509,212,30,3,,,,,
2011-05-26,510,212,30,3,,,,,
2011-05-27,511,211,30,3,,,,,
2011-05-28,512,211,30,3,,,,,
2011-05-29,513,211,30,3,,,,,
2011-05-30,514,212,30,3,,,,,
2011-05-31,515,212,30,3,,,,,
2011-06-01,516,212,30,3,,,,,
2011-06-02,517,211,31,3,,,,,
2011-06-03,518,211,31,3,,,,,
2011-06-04,519,211,31,3,,,,,
2011-06-05,520,211,31,3,,,,,
2011-06-06,521,211,31,3,,,,,
2011-06-07,522,212,31,3,,,,,
2011-06-08,523,212,31,3,,,,,
2011-06-09,524,213,31,3,,,,,
2011-06-10,525,214,31,3,,,,,
2011-06-11,526,214,31,3,,,,,
2011-06-12,527,214,31,3,,,,,
2011-06-13,528,214,31,3,,,,,
2011-06-14,529,214,31,3,,,,,
2011-06-15,530,215,31,3,,,,,
2011-06-16,531,216,31,3,,,,,
2011-06-17,532,216,31,3,,,,,
2011-06-18,533,216,31,3,,,,,
2011-06-19,534,216,31,3,,,,,
2011-06-20,535,217,31,3,,,,,
2011-06-21,536,220,31,3,,,,,
2011-06-22,537,220,31,3,,,,,
2011-06-23,538,220,31,3,,,,,
2011-06-24,539,220,31,3,,,,,
2011-06-25,540,221,31,3,,,,,
2011-06-26,541,221,31,3,,,,,
2011-06-27,542,221,31,3,,,,,
2011-06-28,543,223,31,3,,,,,
2011-06-29,544,224,31,3,,,,,
2011-06-30,545,223,31,3,,,,,
2011-07-01,546,223,31,3,,,,,
2011-07-02,547,223,32,3,,,,,
2011-07-03,548,223,32,3,,,,,
2011-07-04,549,223,32,3,,,,,
2011-07-05,550,223,32,3,,,,,
2011-07-06,551,222,33,3,,,,,
2011-07-07,552,222,33,3,,,,,
2011-07-08,553,222,33,3,,,,,
2011-07-09,554,222,33,3,,,,,
2011-07-10,555,222,33,3,,,,,
2011-07-11,556,222,33,3,,,,,
2011-07-12,557,222,33,3,,,,,
2011-07-13,558,223,33,3,,,,,
2011-07-14,559,223,33,3,,,,,
2011-07-15,560,223,33,3,,,,,
2011-07-16,561,225,33,3,,,,,
2011-07-17,562,225,33,3,,,,,
2011-07-18,563,226,33,3,,,,,
2011-07-19,564,228,33,3,,,,,
2011-07-20,565,228,33,3,,,,,
2011-07-21,566,228,33,3,,,,,
2011-07-22,567,228,33,3,,,,,
2011-07-23,568,228,33,3,,,,,
2011-07-24,569,230,33,3,,,,,
2011-07-25,570,231,33,3,,,,,
2011-07-26,571,230,35,3,,,,,
2011-07-27,572,230,35,3,,,,,
2011-07-28,573,230,35,3,,,,,
2011-07-29,574,232,35,3,,,,,
2011-07-30,575,232,35,3,,,,,
2011-07-31,576,232,35,3,,,,,
2011-08-01,577,232,35,3,,,,,
2011-08-02,578,232,35,3,,,,,
2011-08-03,579,232,35,3,,,,,
2011-08-04,580,232,35,3,,,,,
2011-08-05,581,232,35,3,,,,,
2011-08-06,582,232,35,3,,,,,
2011-08-07,583,232,35,3,,,,,
2011-08-08,584,232,35,3,,,,,
2011-08-09,585,232,35,3,,,,,
2011-08-10,586,232,35,3,,,,,
2011-08-11,587,231,35,3,,,,,
2011-08-12,588,231,35,3,,,,,
2011-08-13,589,231,35,3,,,,,
2011-08-14,590,231,35,3,,,,,
2011-08-15,591,231,35,3,,,,,
2011-08-16,592,230,35,3,,,,,
2011-08-17,593,231,35,3,,,,,
2011-08-18,594,231,35,3,,,,,
2011-08-19,595,232,35,3,,,,,
2011-08-20,596,232,35,3,,,,,
2011-08-21,597,234,35,3,,,,,
2011-08-22,598,234,35,3,,,,,
2011-08-23,599,234,35,3,,,,,
2011-08-24,600,236,35,3,,,,,
2011-08-25,601,236,35,3,,,,,
2011-08-26,602,235,37,3,,,,,
2011-08-27,603,237,37,3,,,,,
2011-08-28,604,237,37,3,,,,,
2011-08-29,605,238,37,3,,,,,
2011-08-30,606,239,37,3,,,,,
2011-08-31,607,239,37,3,,,,,
2011-09-01,608,238,38,3,,,,,
2011-09-02,609,238,38,3,,,,,
2011-09-03,610,238,38,3,,,,,
2011-09-04,611,239,38,3,,,,,
2011-09-05,612,239,38,3,,,,,
2011-09-06,613,239,38,3,,,,,
2011-09-07,614,239,38,3,,,,,
2011-09-08,615,240,38,3,,,,,
2011-09-09,616,241,38,3,,,,,
2011-09-10,617,241,38,3,,,,,
2011-09-11,618,242,38,3,,,,,
2011-09-12,619,242,38,3,,,,,
2011-09-13,620,242,38,3,,,,,
2011-09-14,621,243,38,3,,,,,
2011-09-15,622,243,38,3,,,,,
2011-09-16,623,244,38,3,,,,,
2011-09-17,624,244,38,3,,,,,
2011-09-18,625,244,38,3,,,,,
2011-09-19,626,244,38,3,,,,,
2011-09-20,627,246,38,3,,,,,
2011-09-21,628,247,39,3,,,,,
2011-09-22,629,247,39,3,,,,,
2011-09-23,630,248,39,3,,,,,
2011-09-24,631,248,39,3,,,,,
2011-09-25,632,248,39,3,,,,,
2011-09-26,633,247,39,3,,,,,
2011-09-27,634,248,39,3,,,,,
2011-09-28,635,248,39,3,,,,,
2011-09-29,636,248,39,3,,,,,
2011-09-30,637,250,39,3,,,,,
2011-10-01,638,250,39,3,,,,,
2011-10-02,639,250,39,3,,,,,
2011-10-03,640,250,39,3,,,,,
2011-10-04,641,250,39,3,,,,,
2011-10-05,642,250,39,3,,,,,
2011-10-06,643,250,39,3,,,,,
2011-10-07,644,250,39,3,,,,,
2011-10-08,645,250,39,3,,,,,
2011-10-09,646,250,39,3,,,,,
2011-10-10,647,250,39,3,,,,,
2011-10-11,648,249,39,3,,,,,
2011-10-12,649,249,39,3,,,,,
2011-10-13,650,249,39,3,,,,,
2011-10-14,651,249,39,3,,,,,
2011-10-15,652,249,39,3,,,,,
2011-10-16,653,249,39,3,,,,,
2011-10-17,654,249,39,3,,,,,
2011-10-18,655,249,39,3,,,,,
2011-10-19,656,249,39,3,,,,,
2011-10-20,657,249,39,3,,,,,
2011-10-21,658,250,39,3,,,,,
2011-10-22,659,250,39,3,,,,,
2011-10-23,660,250,39,3,,,,,
2011-10-24,661,250,39,3,,,,,
2011-10-25,662,250,39,3,,,,,
2011-10-26,663,250,39,3,,,,,
2011-10-27,664,249,39,3,,,,,
2011-10-28,665,249,39,3,,,,,
2011-10-29,666,249,39,3,,,,,
2011-10-30,667,249,39,3,,,,,
2011-10-31,668,248,40,3,,,,,
2011-11-01,669,248,40,3,,,,,
2011-11-02,670,248,40,3,,,,,
2011-11-03,671,249,40,3,,,,,
2011-11-04,672,250,40,3,,,,,
2011-11-05,673,250,40,3,,,,,
2011-11-06,674,250,40,3,,,,,
2011-11-07,675,250,40,3,,,,,
2011-11-08,676,250,40,3,,,,,
2011-11-09,677,250,40,3,,,,,
2011-11-10,678,250,40,3,,,,,
2011-11-11,679,250,40,3,,,,,
2011-11-12,680,250,40,3,,,,,
2011-11-13,681,250,40,3,,,,,
2011-11-14,682,251,40,3,,,,,
2011-11-15,683,251,40,3,,,,,
2011-11-16,684,253,40,3,,,,,
2011-11-17,685,253,40,3,,,,,
2011-11-18,686,253,40,3,,,,,
2011-11-19,687,253,40,3,,,,,
2011-11-20,688,253,40,3,,,,,
2011-11-21,689,253,40,3,,,,,
2011-11-22,690,255,40,3,,,,,
2011-11-23,691,255,40,3,,,,,
2011-11-24,692,255,40,3,,,,,
2011-11-25,693,255,40,3,,,,,
2011-11-26,694,255,40,3,,,,,
2011-11-27,695,255,40,3,,,,,
2011-11-28,696,256,40,3,,,,,
2011-11-29,697,256,40,3,,,,,
2011-11-30,698,255,40,3,,,,,
2011-12-01,699,254,40,3,,,,,
2011-12-02,700,254,40,3,,,,,
2011-12-03,701,254,40,3,,,,,
2011-12-04,702,255,40,3,,,,,
2011-12-05,703,256,40,3,,,,,
2011-12-06,704,256,40,3,,,,,
2011-12-07,705,258,40,3,,,,,
2011-12-08,706,258,40,3,,,,,
2011-12-09,707,261,40,3,,,,,
2011-12-10,708,262,40,3,,,,,
2011-12-11,709,263,40,3,,,,,
