,day_counter,0,1,2,3,4,5
2010-03-22,80,38,4,,,,
2010-03-23,81,38,4,,,,
2010-03-24,82,38,4,,,,
2010-03-25,83,39,4,,,,
2010-03-26,84,39,4,,,,
2010-03-27,85,39,4,,,,
2010-03-28,86,39,4,,,,
2010-03-29,87,39,4,,,,
2010-03-30,88,38,4,,,,
2010-03-31,89,37,4,,,,
2010-04-01,90,37,4,,,,
2010-04-02,91,37,4,,,,
2010-04-03,92,37,4,,,,
2010-04-04,93,37,4,,,,
2010-04-05,94,38,4,,,,
2010-04-06,95,39,4,,,,
2010-04-07,96,38,4,,,,
2010-04-08,97,36,4,,,,
2010-04-09,98,37,4,,,,
2010-04-10,99,38,4,,,,
2010-04-11,100,38,4,,,,
2010-04-12,101,39,4,,,,
2010-04-13,102,36,5,,,,
2010-04-14,103,36,5,,,,
2010-04-15,104,36,5,,,,
2010-04-16,105,38,5,,,,
2010-04-17,106,38,5,,,,
2010-04-18,107,38,5,,,,
2010-04-19,108,38,5,,,,
2010-04-20,109,38,6,,,,
2010-04-21,110,38,6,,,,
2010-04-22,111,38,6,,,,
2010-04-23,112,38,6,,,,
2010-04-24,113,38,6,,,,
2010-04-25,114,38,6,,,,
2010-04-26,115,38,6,,,,
2010-04-27,116,41,6,,,,
2010-04-28,117,41,6,,,,
2010-04-29,118,41,6,,,,
2010-04-30,119,41,6,,,,
2010-05-01,120,41,6,,,,
2010-05-02,121,41,6,,,,
2010-05-03,122,41,6,,,,
2010-05-04,123,39,5,,,,
2010-05-05,124,40,5,,,,
2010-05-06,125,41,5,,,,
2010-05-07,126,42,5,,,,
2010-05-08,127,42,5,,,,
2010-05-09,128,42,5,,,,
2010-05-10,129,42,5,,,,
2010-05-11,130,42,5,,,,
2010-05-12,131,43,5,,,,
2010-05-13,132,42,5,,,,
2010-05-14,133,42,4,,,,
2010-05-15,134,42,4,,,,
2010-05-16,135,42,4,,,,
2010-05-17,136,42,4,,,,
2010-05-18,137,42,4,,,,
2010-05-19,138,42,4,,,,
2010-05-20,139,42,4,,,,
2010-05-21,140,42,4,,,,
2010-05-22,141,42,4,,,,
2010-05-23,142,42,4,,,,
2010-05-24,143,42,4,,,,
2010-05-25,144,42,4,,,,
2010-05-26,145,42,4,,,,
2010-05-27,146,43,4,,,,
2010-05-28,147,43,4,,,,
2010-05-29,148,43,4,,,,
2010-05-30,149,43,4,,,,
2010-05-31,150,42,4,,,,
2010-06-01,151,42,4,,,,
2010-06-02,152,42,4,,,,
2010-06-03,153,42,4,,,,
2010-06-04,154,43,4,,,,
2010-06-05,155,43,4,,,,
2010-06-06,156,42,6,,,,
2010-06-07,157,42,6,,,,
2010-06-08,158,42,6,,,,
2010-06-09,159,43,6,,,,
2010-06-10,160,43,6,,,,
2010-06-11,161,43,6,,,,
2010-06-12,162,43,6,,,,
2010-06-13,163,43,6,,,,
2010-06-14,164,42,6,,,,
2010-06-15,165,42,7,,,,
2010-06-16,166,42,7,,,,
2010-06-17,167,42,7,,,,
2010-06-18,168,42,7,,,,
2010-06-19,169,42,7,,,,
2010-06-20,170,42,7,,,,
2010-06-21,171,42,7,,,,
2010-06-22,172,42,7,,,,
2010-06-23,173,42,7,,,,
2010-06-24,174,41,7,,,,
2010-06-25,175,42,7,,,,
2010-06-26,176,43,7,,,,
2010-06-27,177,43,7,,,,
2010-06-28,178,44,7,,,,
2010-06-29,179,46,7,,,,
2010-06-30,180,46,7,,,,
2010-07-01,181,46,7,,,,
2010-07-02,182,48,5,,,,
2010-07-03,183,48,5,,,,
2010-07-04,184,47,5,,,,
2010-07-05,185,47,5,,,,
2010-07-06,186,46,5,,,,
2010-07-07,187,46,5,,,,
2010-07-08,188,46,5,,,,
2010-07-09,189,46,5,,,,
2010-07-10,190,46,5,,,,
2010-07-11,191,46,5,,,,
2010-07-12,192,46,5,,,,
2010-07-13,193,46,4,,,,
2010-07-14,194,46,4,,,,
2010-07-15,195,47,4,,,,
2010-07-16,196,48,4,,,,
2010-07-17,197,48,4,,,,
2010-07-18,198,47,4,,,,
2010-07-19,199,47,4,,,,
2010-07-20,200,47,5,,,,
2010-07-21,201,51,5,,,,
2010-07-22,202,51,5,,,,
2010-07-23,203,50,7,,,,
2010-07-24,204,51,7,,,,
2010-07-25,205,52,7,,,,
2010-07-26,206,51,7,,,,
2010-07-27,207,53,7,,,,
2010-07-28,208,53,7,,,,
2010-07-29,209,52,7,,,,
2010-07-30,210,53,7,,,,
2010-07-31,211,53,7,,,,
2010-08-01,212,53,7,,,,
2010-08-02,213,52,7,,,,
2010-08-03,214,52,7,,,,
2010-08-04,215,52,7,,,,
2010-08-05,216,52,7,,,,
2010-08-06,217,54,7,,,,
2010-08-07,218,54,7,,,,
2010-08-08,219,54,7,,,,
2010-08-09,220,54,7,,,,
2010-08-10,221,54,7,,,,
2010-08-11,222,55,7,,,,
2010-08-12,223,55,7,,,,
2010-08-13,224,55,7,,,,
2010-08-14,225,55,7,,,,
2010-08-15,226,53,6,,,,
2010-08-16,227,54,6,,,,
2010-08-17,228,54,6,,,,
2010-08-18,229,55,6,,,,
2010-08-19,230,56,6,,,,
2010-08-20,231,56,6,,,,
2010-08-21,232,56,6,,,,
2010-08-22,233,56,6,,,,
2010-08-23,234,54,6,,,,
2010-08-24,235,53,6,,,,
2010-08-25,236,53,6,,,,
2010-08-26,237,53,6,,,,
2010-08-27,238,53,6,,,,
2010-08-28,239,53,6,,,,
2010-08-29,240,53,6,,,,
2010-08-30,241,52,6,,,,
2010-08-31,242,52,6,,,,
2010-09-01,243,52,6,,,,
2010-09-02,244,52,6,,,,
2010-09-03,245,52,6,,,,
2010-09-04,246,52,6,,,,
2010-09-05,247,52,6,,,,
2010-09-06,248,54,5,,,,
2010-09-07,249,53,6,,,,
2010-09-08,250,53,6,,,,
2010-09-09,251,53,6,,,,
2010-09-10,252,53,6,,,,
2010-09-11,253,54,6,,,,
2010-09-12,254,54,6,,,,
2010-09-13,255,53,6,,,,
2010-09-14,256,54,6,,,,
2010-09-15,257,56,4,,,,
2010-09-16,258,57,4,,,,
2010-09-17,259,55,4,,,,
2010-09-18,260,55,4,,,,
2010-09-19,261,55,4,,,,
2010-09-20,262,57,4,,,,
2010-09-21,263,57,4,,,,
2010-09-22,264,56,4,,,,
2010-09-23,265,56,4,,,,
2010-09-24,266,57,4,,,,
2010-09-25,267,56,6,,,,
2010-09-26,268,56,6,,,,
2010-09-27,269,56,6,,,,
2010-09-28,270,56,6,,,,
2010-09-29,271,56,6,,,,
2010-09-30,272,56,6,,,,
2010-10-01,273,55,6,,,,
2010-10-02,274,55,6,,,,
2010-10-03,275,55,6,,,,
2010-10-04,276,55,6,,,,
2010-10-05,277,54,6,,,,
2010-10-06,278,55,6,,,,
2010-10-07,279,55,6,,,,
2010-10-08,280,56,6,,,,
2010-10-09,281,57,6,,,,
2010-10-10,282,57,6,,,,
2010-10-11,283,58,6,,,,
2010-10-12,284,58,6,,,,
2010-10-13,285,58,6,,,,
2010-10-14,286,58,6,,,,
2010-10-15,287,58,6,,,,
2010-10-16,288,58,6,,,,
2010-10-17,289,58,6,,,,
2010-10-18,290,58,6,,,,
2010-10-19,291,58,6,,,,
2010-10-20,292,57,6,,,,
2010-10-21,293,58,6,,,,
2010-10-22,294,58,6,,,,
2010-10-23,295,58,6,,,,
2010-10-24,296,58,6,,,,
2010-10-25,297,59,4,,,,
2010-10-26,298,57,4,,,,
2010-10-27,299,58,4,,,,
2010-10-28,300,58,4,,,,
2010-10-29,301,59,4,,,,
2010-10-30,302,59,4,,,,
2010-10-31,303,59,4,,,,
2010-11-01,304,57,4,,,,
2010-11-02,305,59,4,,,,
2010-11-03,306,60,4,,,,
2010-11-04,307,61,4,,,,
2010-11-05,308,61,4,,,,
2010-11-06,309,60,6,,,,
2010-11-07,310,60,6,,,,
2010-11-08,311,60,6,,,,
2010-11-09,312,60,6,,,,
2010-11-10,313,61,6,,,,
2010-11-11,314,63,6,,,,
2010-11-12,315,63,6,,,,
2010-11-13,316,63,6,,,,
2010-11-14,317,63,6,,,,
2010-11-15,318,64,6,,,,
2010-11-16,319,65,6,,,,
2010-11-17,320,63,6,,,,
2010-11-18,321,63,6,,,,
2010-11-19,322,63,6,,,,
2010-11-20,323,63,6,,,,
2010-11-21,324,63,6,,,,
2010-11-22,325,62,6,,,,
2010-11-23,326,62,6,,,,
2010-11-24,327,63,6,,,,
2010-11-25,328,63,6,,,,
2010-11-26,329,63,6,,,,
2010-11-27,330,63,6,,,,
2010-11-28,331,64,6,,,,
2010-11-29,332,64,6,,,,
2010-11-30,333,66,6,,,,
2010-12-01,334,65,6,,,,
2010-12-02,335,65,6,,,,
2010-12-03,336,65,6,,,,
2010-12-04,337,64,6,,,,
2010-12-05,338,63,8,,,,
2010-12-06,339,63,8,,,,
2010-12-07,340,62,8,,,,
2010-12-08,341,62,8,,,,
2010-12-09,342,62,8,,,,
2010-12-10,343,62,8,,,,
2010-12-11,344,62,8,,,,
2010-12-12,345,62,8,,,,
2010-12-13,346,62,8,,,,
2010-12-14,347,62,8,,,,
2010-12-15,348,63,8,,,,
2010-12-16,349,63,8,,,,
2010-12-17,350,64,8,,,,
2010-12-18,351,64,8,,,,
2010-12-19,352,64,8,,,,
2010-12-20,353,63,8,,,,
2010-12-21,354,63,8,,,,
2010-12-22,355,63,8,,,,
2010-12-23,356,63,8,,,,
2010-12-24,357,62,6,,,,
2010-12-25,358,63,6,,,,
2010-12-26,359,62,6,,,,
2010-12-27,360,62,6,,,,
2010-12-28,361,62,6,,,,
2010-12-29,362,62,6,,,,
2010-12-30,363,63,6,,,,
2010-12-31,364,63,6,,,,
2011-01-01,365,63,6,,,,
2011-01-02,366,64,6,,,,
2011-01-03,367,65,6,,,,
2011-01-04,368,66,6,,,,
2011-01-05,369,66,6,,,,
2011-01-06,370,67,6,,,,
2011-01-07,371,67,6,,,,
2011-01-08,372,68,6,,,,
2011-01-09,373,68,6,,,,
2011-01-10,374,67,6,,,,
2011-01-11,375,67,6,,,,
2011-01-12,376,69,6,,,,
2011-01-13,377,70,6,,,,
2011-01-14,378,71,6,,,,
2011-01-15,379,71,6,,,,
2011-01-16,380,71,6,,,,
2011-01-17,381,69,6,,,,
2011-01-18,382,69,6,,,,
2011-01-19,383,67,6,,,,
2011-01-20,384,68,6,,,,
2011-01-21,385,68,6,,,,
2011-01-22,386,68,6,,,,
2011-01-23,387,68,6,,,,
2011-01-24,388,68,6,,,,
2011-01-25,389,68,6,,,,
2011-01-26,390,66,6,,,,
2011-01-27,391,65,8,,,,
2011-01-28,392,66,8,,,,
2011-01-29,393,66,8,,,,
2011-01-30,394,66,8,,,,
2011-01-31,395,67,8,,,,
2011-02-01,396,68,8,,,,
2011-02-02,397,69,8,,,,
2011-02-03,398,69,8,,,,
2011-02-04,399,69,8,,,,
2011-02-05,400,68,8,,,,
2011-02-06,401,68,8,,,,
2011-02-07,402,68,8,,,,
2011-02-08,403,69,8,,,,
2011-02-09,404,69,8,,,,
2011-02-10,405,69,8,,,,
2011-02-11,406,69,8,,,,
2011-02-12,407,69,8,,,,
2011-02-13,408,69,8,,,,
2011-02-14,409,69,8,,,,
2011-02-15,410,69,8,,,,
2011-02-16,411,70,8,,,,
2011-02-17,412,68,8,,,,
2011-02-18,413,68,8,,,,
2011-02-19,414,68,8,,,,
2011-02-20,415,68,8,,,,
2011-02-21,416,68,8,,,,
2011-02-22,417,69,8,,,,
2011-02-23,418,69,8,,,,
2011-02-24,419,71,8,,,,
2011-02-25,420,70,8,,,,
2011-02-26,421,70,8,,,,
2011-02-27,422,70,8,,,,
2011-02-28,423,70,8,,,,
2011-03-01,424,69,8,,,,
2011-03-02,425,69,8,,,,
2011-03-03,426,69,8,,,,
2011-03-04,427,71,9,,,,
2011-03-05,428,71,9,,,,
2011-03-06,429,72,9,,,,
2011-03-07,430,72,9,,,,
2011-03-08,431,72,9,,,,
2011-03-09,432,73,9,,,,
2011-03-10,433,74,9,,,,
2011-03-11,434,74,9,,,,
2011-03-12,435,75,9,,,,
2011-03-13,436,75,9,,,,
2011-03-14,437,75,9,,,,
2011-03-15,438,75,9,,,,
2011-03-16,439,74,10,,,,
2011-03-17,440,74,10,,,,
2011-03-18,441,73,10,,,,
2011-03-19,442,73,10,,,,
2011-03-20,443,73,10,,,,
2011-03-21,444,73,10,,,,
2011-03-22,445,73,10,,,,
2011-03-23,446,71,10,,,,
2011-03-24,447,73,10,,,,
2011-03-25,448,73,10,,,,
2011-03-26,449,75,8,,,,
2011-03-27,450,77,8,,,,
2011-03-28,451,77,7,,,,
2011-03-29,452,80,7,,,,
2011-03-30,453,82,7,,,,
2011-03-31,454,84,5,,,,
2011-04-01,455,83,5,,,,
2011-04-02,456,83,5,,,,
2011-04-03,457,83,5,,,,
2011-04-04,458,83,5,,,,
2011-04-05,459,83,5,,,,
2011-04-06,460,83,5,,,,
2011-04-07,461,83,5,,,,
2011-04-08,462,83,5,,,,
2011-04-09,463,83,5,,,,
2011-04-10,464,81,5,,,,
2011-04-11,465,82,5,,,,
2011-04-12,466,83,5,,,,
2011-04-13,467,83,5,,,,
2011-04-14,468,83,5,,,,
2011-04-15,469,84,5,,,,
2011-04-16,470,84,5,,,,
2011-04-17,471,83,5,,,,
2011-04-18,472,83,5,,,,
2011-04-19,473,83,5,,,,
2011-04-20,474,83,5,,,,
2011-04-21,475,83,5,,,,
2011-04-22,476,83,5,,,,
2011-04-23,477,83,5,,,,
2011-04-24,478,84,4,,,,
2011-04-25,479,84,6,,,,
2011-04-26,480,84,6,,,,
2011-04-27,481,82,8,,,,
2011-04-28,482,82,8,,,,
2011-04-29,483,83,8,,,,
2011-04-30,484,83,8,,,,
2011-05-01,485,83,8,,,,
2011-05-02,486,82,8,,,,
2011-05-03,487,82,8,,,,
2011-05-04,488,82,8,,,,
2011-05-05,489,84,8,,,,
2011-05-06,490,85,8,,,,
2011-05-07,491,87,8,,,,
2011-05-08,492,87,8,,,,
2011-05-09,493,88,6,,,,
2011-05-10,494,90,6,,,,
2011-05-11,495,94,6,,,,
2011-05-12,496,94,6,,,,
2011-05-13,497,94,6,,,,
2011-05-14,498,94,6,,,,
2011-05-15,499,94,6,,,,
2011-05-16,500,96,6,,,,
2011-05-17,501,96,6,,,,
2011-05-18,502,96,6,,,,
2011-05-19,503,96,6,,,,
2011-05-20,504,93,8,,,,
2011-05-21,505,93,8,,,,
2011-05-22,506,92,8,,,,
2011-05-23,507,91,9,,,,
2011-05-24,508,91,10,,,,
2011-05-25,509,91,10,,,,
2011-05-26,510,91,10,,,,
2011-05-27,511,89,10,,,,
2011-05-28,512,89,10,,,,
2011-05-29,513,89,10,,,,
2011-05-30,514,89,10,,,,
2011-05-31,515,89,10,,,,
2011-06-01,516,89,10,,,,
2011-06-02,517,88,11,,,,
2011-06-03,518,87,11,,,,
2011-06-04,519,87,11,,,,
2011-06-05,520,87,11,,,,
2011-06-06,521,85,11,,,,
2011-06-07,522,85,11,,,,
2011-06-08,523,85,11,,,,
2011-06-09,524,85,11,,,,
2011-06-10,525,86,11,,,,
2011-06-11,526,85,11,,,,
2011-06-12,527,85,11,,,,
2011-06-13,528,85,11,,,,
2011-06-14,529,85,11,,,,
2011-06-15,530,83,11,,,,
2011-06-16,531,84,11,,,,
2011-06-17,532,84,11,,,,
2011-06-18,533,83,11,,,,
2011-06-19,534,83,11,,,,
2011-06-20,535,84,11,,,,
2011-06-21,536,86,11,,,,
2011-06-22,537,86,11,,,,
2011-06-23,538,86,11,,,,
2011-06-24,539,86,11,,,,
2011-06-25,540,87,11,,,,
2011-06-26,541,87,11,,,,
2011-06-27,542,87,11,,,,
2011-06-28,543,89,11,,,,
2011-06-29,544,90,11,,,,
2011-06-30,545,90,11,,,,
2011-07-01,546,90,11,,,,
2011-07-02,547,89,12,,,,
2011-07-03,548,88,12,,,,
2011-07-04,549,88,12,,,,
2011-07-05,550,88,12,,,,
2011-07-06,551,84,13,,,,
2011-07-07,552,83,13,,,,
2011-07-08,553,83,13,,,,
2011-07-09,554,83,13,,,,
2011-07-10,555,83,13,,,,
2011-07-11,556,83,13,,,,
2011-07-12,557,82,13,,,,
2011-07-13,558,82,13,,,,
2011-07-14,559,82,13,,,,
2011-07-15,560,82,13,,,,
2011-07-16,561,84,13,,,,
2011-07-17,562,84,13,,,,
2011-07-18,563,84,12,,,,
2011-07-19,564,85,12,,,,
2011-07-20,565,85,12,,,,
2011-07-21,566,85,12,,,,
2011-07-22,567,85,12,,,,
2011-07-23,568,85,12,,,,
2011-07-24,569,85,12,,,,
2011-07-25,570,86,12,,,,
2011-07-26,571,87,11,,,,
2011-07-27,572,86,11,,,,
2011-07-28,573,86,11,,,,
2011-07-29,574,87,11,,,,
2011-07-30,575,87,11,,,,
2011-07-31,576,87,11,,,,
2011-08-01,577,87,11,,,,
2011-08-02,578,87,11,,,,
2011-08-03,579,87,11,,,,
2011-08-04,580,87,11,,,,
2011-08-05,581,87,11,,,,
2011-08-06,582,87,11,,,,
2011-08-07,583,87,11,,,,
2011-08-08,584,87,11,,,,
2011-08-09,585,87,11,,,,
2011-08-10,586,87,11,,,,
2011-08-11,587,85,10,,,,
2011-08-12,588,85,10,,,,
2011-08-13,589,85,10,,,,
2011-08-14,590,85,10,,,,
2011-08-15,591,85,10,,,,
2011-08-16,592,85,10,,,,
2011-08-17,593,86,10,,,,
2011-08-18,594,86,10,,,,
2011-08-19,595,86,10,,,,
2011-08-20,596,85,10,,,,
2011-08-21,597,85,10,,,,
2011-08-22,598,85,10,,,,
2011-08-23,599,85,10,,,,
2011-08-24,600,86,10,,,,
2011-08-25,601,86,10,,,,
2011-08-26,602,84,12,,,,
2011-08-27,603,86,12,,,,
2011-08-28,604,86,12,,,,
2011-08-29,605,87,12,,,,
2011-08-30,606,88,12,,,,
2011-08-31,607,86,12,,,,
2011-09-01,608,85,13,,,,
2011-09-02,609,85,13,,,,
2011-09-03,610,84,13,,,,
2011-09-04,611,84,13,,,,
2011-09-05,612,84,13,,,,
2011-09-06,613,84,13,,,,
2011-09-07,614,84,13,,,,
2011-09-08,615,85,13,,,,
2011-09-09,616,86,13,,,,
2011-09-10,617,87,13,,,,
2011-09-11,618,87,13,,,,
2011-09-12,619,86,13,,,,
2011-09-13,620,86,13,,,,
2011-09-14,621,87,12,,,,
2011-09-15,622,87,12,,,,
2011-09-16,623,87,12,,,,
2011-09-17,624,87,12,,,,
2011-09-18,625,87,12,,,,
2011-09-19,626,85,12,,,,
2011-09-20,627,85,12,,,,
2011-09-21,628,86,13,,,,
2011-09-22,629,86,13,,,,
2011-09-23,630,86,13,,,,
2011-09-24,631,86,13,,,,
2011-09-25,632,86,13,,,,
2011-09-26,633,85,13,,,,
2011-09-27,634,86,13,,,,
2011-09-28,635,85,13,,,,
2011-09-29,636,85,13,,,,
2011-09-30,637,85,13,,,,
2011-10-01,638,85,13,,,,
2011-10-02,639,85,13,,,,
2011-10-03,640,85,13,,,,
2011-10-04,641,84,12,,,,
2011-10-05,642,84,11,,,,
2011-10-06,643,84,11,,,,
2011-10-07,644,84,11,,,,
2011-10-08,645,84,11,,,,
2011-10-09,646,84,11,,,,
2011-10-10,647,84,11,,,,
2011-10-11,648,83,11,,,,
2011-10-12,649,83,11,,,,
2011-10-13,650,83,11,,,,
2011-10-14,651,83,11,,,,
2011-10-15,652,83,11,,,,
2011-10-16,653,83,11,,,,
2011-10-17,654,83,11,,,,
2011-10-18,655,83,11,,,,
2011-10-19,656,83,11,,,,
2011-10-20,657,83,11,,,,
2011-10-21,658,83,9,,,,
2011-10-22,659,83,9,,,,
2011-10-23,660,83,9,,,,
2011-10-24,661,83,9,,,,
2011-10-25,662,83,9,,,,
2011-10-26,663,83,9,,,,
2011-10-27,664,83,9,,,,
2011-10-28,665,82,9,,,,
2011-10-29,666,82,9,,,,
2011-10-30,667,82,9,,,,
2011-10-31,668,82,9,,,,
2011-11-01,669,83,8,,,,
2011-11-02,670,83,8,,,,
2011-11-03,671,82,8,,,,
2011-11-04,672,83,8,,,,
2011-11-05,673,83,8,,,,
2011-11-06,674,83,8,,,,
2011-11-07,675,83,8,,,,
2011-11-08,676,83,8,,,,
2011-11-09,677,83,8,,,,
2011-11-10,678,83,8,,,,
2011-11-11,679,83,7,,,,
2011-11-12,680,83,7,,,,
2011-11-13,681,83,7,,,,
2011-11-14,682,82,7,,,,
2011-11-15,683,82,7,,,,
2011-11-16,684,83,7,,,,
2011-11-17,685,83,7,,,,
2011-11-18,686,83,7,,,,
2011-11-19,687,83,7,,,,
2011-11-20,688,83,7,,,,
2011-11-21,689,83,7,,,,
2011-11-22,690,85,7,,,,
2011-11-23,691,85,7,,,,
2011-11-24,692,85,7,,,,
2011-11-25,693,84,7,,,,
2011-11-26,694,84,7,,,,
2011-11-27,695,82,7,,,,
2011-11-28,696,83,6,,,,
2011-11-29,697,83,6,,,,
2011-11-30,698,83,6,,,,
2011-12-01,699,83,6,,,,
2011-12-02,700,83,6,,,,
2011-12-03,701,83,6,,,,
2011-12-04,702,83,6,,,,
2011-12-05,703,84,6,,,,
2011-12-06,704,83,6,,,,
2011-12-07,705,85,6,,,,
2011-12-08,706,85,6,,,,
2011-12-09,707,87,6,,,,
2011-12-10,708,88,6,,,,
2011-12-11,709,89,6,,,,
2011-12-12,710,89,6,,,,
2011-12-13,711,89,6,,,,
2011-12-14,712,89,6,,,,
2011-12-15,713,89,6,,,,
2011-12-16,714,87,6,,,,
2011-12-17,715,86,6,,,,
2011-12-18,716,85,8,,,,
2011-12-19,717,85,8,,,,
2011-12-20,718,87,8,,,,
2011-12-21,719,88,8,,,,
2011-12-22,720,88,8,,,,
2011-12-23,721,88,8,,,,
2011-12-24,722,88,8,,,,
2011-12-25,723,88,8,,,,
2011-12-26,724,88,8,,,,
2011-12-27,725,88,8,,,,
2011-12-28,726,88,8,,,,
2011-12-29,727,88,8,,,,
2011-12-30,728,88,8,,,,
2011-12-31,729,88,8,,,,
2012-01-01,730,85,8,,,,
2012-01-02,731,85,8,,,,
2012-01-03,732,85,8,,,,
2012-01-04,733,85,8,,,,
2012-01-05,734,85,8,,,,
2012-01-06,735,85,8,,,,
2012-01-07,736,85,8,,,,
2012-01-08,737,85,8,,,,
2012-01-09,738,85,8,,,,
2012-01-10,739,84,8,,,,
2012-01-11,740,84,8,,,,
2012-01-12,741,84,8,,,,
2012-01-13,742,84,8,,,,
2012-01-14,743,84,8,,,,
2012-01-15,744,84,8,,,,
2012-01-16,745,84,8,,,,
2012-01-17,746,84,8,,,,
2012-01-18,747,84,8,,,,
2012-01-19,748,84,8,,,,
2012-01-20,749,84,8,,,,
2012-01-21,750,84,8,,,,
2012-01-22,751,84,8,,,,
2012-01-23,752,84,8,,,,
2012-01-24,753,83,8,,,,
2012-01-25,754,83,8,,,,
2012-01-26,755,84,8,,,,
2012-01-27,756,84,8,,,,
2012-01-28,757,84,8,,,,
2012-01-29,758,84,8,,,,
2012-01-30,759,84,8,,,,
2012-01-31,760,84,8,,,,
2012-02-01,761,84,8,,,,
2012-02-02,762,84,8,,,,
2012-02-03,763,83,8,,,,
2012-02-04,764,84,8,,,,
2012-02-05,765,84,8,,,,
2012-02-06,766,84,8,,,,
2012-02-07,767,84,8,,,,
2012-02-08,768,84,8,,,,
2012-02-09,769,84,8,,,,
2012-02-10,770,84,8,,,,
2012-02-11,771,84,8,,,,
2012-02-12,772,84,8,,,,
2012-02-13,773,84,8,,,,
2012-02-14,774,84,8,,,,
2012-02-15,775,84,8,,,,
2012-02-16,776,84,8,,,,
2012-02-17,777,83,8,,,,
2012-02-18,778,83,8,,,,
2012-02-19,779,83,8,,,,
2012-02-20,780,82,8,,,,
2012-02-21,781,82,8,,,,
2012-02-22,782,82,8,,,,
2012-02-23,783,82,8,,,,
2012-02-24,784,82,8,,,,
2012-02-25,785,82,8,,,,
2012-02-26,786,82,8,,,,
2012-02-27,787,82,8,,,,
2012-02-28,788,82,8,,,,
2012-02-29,789,82,8,,,,
2012-03-01,790,82,11,,,,
2012-03-02,791,83,11,,,,
2012-03-03,792,83,11,,,,
2012-03-04,793,83,11,,,,
2012-03-05,794,83,11,,,,
2012-03-06,795,83,11,,,,
2012-03-07,796,83,11,,,,
2012-03-08,797,81,11,,,,
2012-03-09,798,81,11,,,,
2012-03-10,799,81,11,,,,
2012-03-11,800,81,11,,,,
2012-03-12,801,81,11,,,,
2012-03-13,802,81,11,,,,
2012-03-14,803,81,11,,,,
2012-03-15,804,79,11,,,,
2012-03-16,805,79,11,,,,
2012-03-17,806,79,11,,,,
2012-03-18,807,80,11,,,,
2012-03-19,808,79,11,,,,
2012-03-20,809,79,11,,,,
2012-03-21,810,79,11,,,,
2012-03-22,811,79,11,,,,
2012-03-23,812,79,11,,,,
2012-03-24,813,79,11,,,,
2012-03-25,814,79,11,,,,
2012-03-26,815,79,11,,,,
2012-03-27,816,79,11,,,,
2012-03-28,817,79,11,,,,
2012-03-29,818,80,11,,,,
2012-03-30,819,80,11,,,,
2012-03-31,820,80,11,,,,
2012-04-01,821,80,11,,,,
