,day_counter,0,1,2,3,4,5,6,7
2010-03-14,72,47,2,3,,,,,
2010-03-15,73,48,2,3,,,,,
2010-03-16,74,49,2,3,,,,,
2010-03-17,75,51,2,3,,,,,
2010-03-18,76,51,2,3,,,,,
2010-03-19,77,51,2,3,,,,,
2010-03-20,78,51,2,3,,,,,
2010-03-21,79,51,2,3,,,,,
2010-03-22,80,51,2,3,,,,,
2010-03-23,81,51,2,3,,,,,
2010-03-24,82,50,2,3,,,,,
2010-03-25,83,48,2,3,,,,,
2010-03-26,84,48,2,3,,,,,
2010-03-27,85,48,2,3,,,,,
2010-03-28,86,49,2,3,,,,,
2010-03-29,87,50,2,3,,,,,
2010-03-30,88,50,2,3,,,,,
2010-03-31,89,49,2,3,,,,,
2010-04-01,90,49,2,3,,,,,
2010-04-02,91,49,2,3,,,,,
2010-04-03,92,49,2,3,,,,,
2010-04-04,93,49,2,3,,,,,
2010-04-05,94,50,2,3,,,,,
2010-04-06,95,52,2,3,,,,,
2010-04-07,96,52,2,3,,,,,
2010-04-08,97,52,2,3,,,,,
2010-04-09,98,53,2,3,,,,,
2010-04-10,99,54,2,3,,,,,
2010-04-11,100,54,2,3,,,,,
2010-04-12,101,55,2,3,,,,,
2010-04-13,102,55,2,3,,,,,
2010-04-14,103,56,2,3,,,,,
2010-04-15,104,56,2,3,,,,,
2010-04-16,105,58,2,3,,,,,
2010-04-17,106,58,2,3,,,,,
2010-04-18,107,58,2,3,,,,,
2010-04-19,108,58,2,3,,,,,
2010-04-20,109,59,2,3,,,,,
2010-04-21,110,59,2,3,,,,,
2010-04-22,111,58,4,,,,,,
2010-04-23,112,58,4,,,,,,
2010-04-24,113,59,4,,,,,,
2010-04-25,114,59,4,,,,,,
2010-04-26,115,59,4,,,,,,
2010-04-27,116,62,4,,,,,,
2010-04-28,117,61,4,,,,,,
2010-04-29,118,61,4,,,,,,
2010-04-30,119,61,4,,,,,,
2010-05-01,120,61,4,,,,,,
2010-05-02,121,61,4,,,,,,
2010-05-03,122,61,4,,,,,,
2010-05-04,123,61,4,,,,,,
2010-05-05,124,61,4,,,,,,
2010-05-06,125,62,4,,,,,,
2010-05-07,126,63,4,,,,,,
2010-05-08,127,63,4,,,,,,
2010-05-09,128,63,4,,,,,,
2010-05-10,129,63,4,,,,,,
2010-05-11,130,63,4,,,,,,
2010-05-12,131,63,4,,,,,,
2010-05-13,132,64,4,,,,,,
2010-05-14,133,64,4,,,,,,
2010-05-15,134,64,4,,,,,,
2010-05-16,135,64,4,,,,,,
2010-05-17,136,62,6,,,,,,
2010-05-18,137,62,6,,,,,,
2010-05-19,138,62,6,,,,,,
2010-05-20,139,62,6,,,,,,
2010-05-21,140,62,6,,,,,,
2010-05-22,141,62,6,,,,,,
2010-05-23,142,62,6,,,,,,
2010-05-24,143,62,6,,,,,,
2010-05-25,144,62,6,,,,,,
2010-05-26,145,62,6,,,,,,
2010-05-27,146,60,6,,,,,,
2010-05-28,147,61,6,,,,,,
2010-05-29,148,61,6,,,,,,
2010-05-30,149,61,6,,,,,,
2010-05-31,150,61,6,,,,,,
2010-06-01,151,61,6,,,,,,
2010-06-02,152,62,6,,,,,,
2010-06-03,153,63,6,,,,,,
2010-06-04,154,64,6,,,,,,
2010-06-05,155,65,6,,,,,,
2010-06-06,156,66,6,,,,,,
2010-06-07,157,66,6,,,,,,
2010-06-08,158,66,6,,,,,,
2010-06-09,159,66,6,,,,,,
2010-06-10,160,65,6,,,,,,
2010-06-11,161,65,6,,,,,,
2010-06-12,162,65,6,,,,,,
2010-06-13,163,65,6,,,,,,
2010-06-14,164,65,6,,,,,,
2010-06-15,165,66,6,,,,,,
2010-06-16,166,66,6,,,,,,
2010-06-17,167,66,6,,,,,,
2010-06-18,168,66,6,,,,,,
2010-06-19,169,66,6,,,,,,
2010-06-20,170,66,6,,,,,,
2010-06-21,171,66,6,,,,,,
2010-06-22,172,66,6,,,,,,
2010-06-23,173,66,6,,,,,,
2010-06-24,174,67,6,,,,,,
2010-06-25,175,68,6,,,,,,
2010-06-26,176,68,6,,,,,,
2010-06-27,177,67,6,,,,,,
2010-06-28,178,68,6,,,,,,
2010-06-29,179,70,6,,,,,,
2010-06-30,180,71,6,,,,,,
2010-07-01,181,71,6,,,,,,
2010-07-02,182,72,6,,,,,,
2010-07-03,183,72,6,,,,,,
2010-07-04,184,72,6,,,,,,
2010-07-05,185,72,6,,,,,,
2010-07-06,186,73,6,,,,,,
2010-07-07,187,73,6,,,,,,
2010-07-08,188,73,6,,,,,,
2010-07-09,189,73,6,,,,,,
2010-07-10,190,73,6,,,,,,
2010-07-11,191,73,6,,,,,,
2010-07-12,192,73,6,,,,,,
2010-07-13,193,74,4,,,,,,
2010-07-14,194,74,4,,,,,,
2010-07-15,195,75,4,,,,,,
2010-07-16,196,76,4,,,,,,
2010-07-17,197,77,4,,,,,,
2010-07-18,198,78,4,,,,,,
2010-07-19,199,79,4,,,,,,
2010-07-20,200,80,4,,,,,,
2010-07-21,201,84,4,,,,,,
2010-07-22,202,84,4,,,,,,
2010-07-23,203,83,6,,,,,,
2010-07-24,204,84,6,,,,,,
2010-07-25,205,85,6,,,,,,
2010-07-26,206,86,6,,,,,,
2010-07-27,207,88,6,,,,,,
2010-07-28,208,88,6,,,,,,
2010-07-29,209,88,4,,,,,,
2010-07-30,210,89,4,,,,,,
2010-07-31,211,89,4,,,,,,
2010-08-01,212,89,4,,,,,,
2010-08-02,213,89,4,,,,,,
2010-08-03,214,89,4,,,,,,
2010-08-04,215,89,4,,,,,,
2010-08-05,216,89,4,,,,,,
2010-08-06,217,91,4,,,,,,
2010-08-07,218,91,4,,,,,,
2010-08-08,219,92,4,,,,,,
2010-08-09,220,92,4,,,,,,
2010-08-10,221,92,4,,,,,,
2010-08-11,222,93,4,,,,,,
2010-08-12,223,93,4,,,,,,
2010-08-13,224,93,4,,,,,,
2010-08-14,225,93,4,,,,,,
2010-08-15,226,92,4,,,,,,
2010-08-16,227,92,4,,,,,,
2010-08-17,228,92,4,,,,,,
2010-08-18,229,93,4,,,,,,
2010-08-19,230,94,4,,,,,,
2010-08-20,231,94,4,,,,,,
2010-08-21,232,94,4,,,,,,
2010-08-22,233,94,4,,,,,,
2010-08-23,234,93,4,,,,,,
2010-08-24,235,93,4,,,,,,
2010-08-25,236,93,4,,,,,,
2010-08-26,237,93,4,,,,,,
2010-08-27,238,93,4,,,,,,
2010-08-28,239,93,4,,,,,,
2010-08-29,240,93,4,,,,,,
2010-08-30,241,93,4,,,,,,
2010-08-31,242,93,4,,,,,,
2010-09-01,243,93,4,,,,,,
2010-09-02,244,93,4,,,,,,
2010-09-03,245,93,4,,,,,,
2010-09-04,246,93,4,,,,,,
2010-09-05,247,93,4,,,,,,
2010-09-06,248,94,4,,,,,,
2010-09-07,249,94,4,,,,,,
2010-09-08,250,94,4,,,,,,
2010-09-09,251,94,4,,,,,,
2010-09-10,252,94,4,,,,,,
2010-09-11,253,96,4,,,,,,
2010-09-12,254,96,4,,,,,,
2010-09-13,255,96,4,,,,,,
2010-09-14,256,97,4,,,,,,
2010-09-15,257,97,4,,,,,,
2010-09-16,258,98,4,,,,,,
2010-09-17,259,97,4,,,,,,
2010-09-18,260,97,4,,,,,,
2010-09-19,261,97,4,,,,,,
2010-09-20,262,99,4,,,,,,
2010-09-21,263,99,4,,,,,,
2010-09-22,264,98,4,,,,,,
2010-09-23,265,98,4,,,,,,
2010-09-24,266,97,4,,,,,,
2010-09-25,267,97,4,,,,,,
2010-09-26,268,97,4,,,,,,
2010-09-27,269,97,4,,,,,,
2010-09-28,270,97,4,,,,,,
2010-09-29,271,97,4,,,,,,
2010-09-30,272,97,4,,,,,,
2010-10-01,273,99,2,,,,,,
2010-10-02,274,99,2,,,,,,
2010-10-03,275,99,2,,,,,,
2010-10-04,276,99,2,,,,,,
2010-10-05,277,100,2,,,,,,
2010-10-06,278,101,2,,,,,,
2010-10-07,279,101,2,,,,,,
2010-10-08,280,100,4,,,,,,
2010-10-09,281,101,4,,,,,,
2010-10-10,282,101,4,,,,,,
2010-10-11,283,102,4,,,,,,
2010-10-12,284,102,4,,,,,,
2010-10-13,285,103,4,,,,,,
2010-10-14,286,103,6,,,,,,
2010-10-15,287,103,6,,,,,,
2010-10-16,288,103,6,,,,,,
2010-10-17,289,103,6,,,,,,
2010-10-18,290,103,6,,,,,,
2010-10-19,291,104,6,,,,,,
2010-10-20,292,102,6,,,,,,
2010-10-21,293,102,6,,,,,,
2010-10-22,294,102,6,,,,,,
2010-10-23,295,102,6,,,,,,
2010-10-24,296,102,6,,,,,,
2010-10-25,297,101,6,,,,,,
2010-10-26,298,101,6,,,,,,
2010-10-27,299,102,6,,,,,,
2010-10-28,300,103,6,,,,,,
2010-10-29,301,104,6,,,,,,
2010-10-30,302,105,6,,,,,,
2010-10-31,303,105,6,,,,,,
2010-11-01,304,106,6,,,,,,
2010-11-02,305,108,6,,,,,,
2010-11-03,306,109,6,,,,,,
2010-11-04,307,109,6,,,,,,
2010-11-05,308,109,6,,,,,,
2010-11-06,309,109,6,,,,,,
2010-11-07,310,109,6,,,,,,
2010-11-08,311,109,6,,,,,,
2010-11-09,312,109,6,,,,,,
2010-11-10,313,110,6,,,,,,
2010-11-11,314,111,6,,,,,,
2010-11-12,315,111,6,,,,,,
2010-11-13,316,111,6,,,,,,
2010-11-14,317,111,6,,,,,,
2010-11-15,318,111,6,,,,,,
2010-11-16,319,112,6,,,,,,
2010-11-17,320,112,6,,,,,,
2010-11-18,321,112,6,,,,,,
2010-11-19,322,112,6,,,,,,
2010-11-20,323,112,6,,,,,,
2010-11-21,324,112,6,,,,,,
2010-11-22,325,112,6,,,,,,
2010-11-23,326,113,6,,,,,,
2010-11-24,327,114,6,,,,,,
2010-11-25,328,115,6,,,,,,
2010-11-26,329,115,6,,,,,,
2010-11-27,330,115,6,,,,,,
2010-11-28,331,115,6,,,,,,
2010-11-29,332,115,6,,,,,,
2010-11-30,333,117,6,,,,,,
2010-12-01,334,117,6,,,,,,
2010-12-02,335,117,6,,,,,,
2010-12-03,336,117,6,,,,,,
2010-12-04,337,117,6,,,,,,
2010-12-05,338,117,8,,,,,,
2010-12-06,339,117,8,,,,,,
2010-12-07,340,117,8,,,,,,
2010-12-08,341,117,8,,,,,,
2010-12-09,342,117,8,,,,,,
2010-12-10,343,117,8,,,,,,
2010-12-11,344,117,8,,,,,,
2010-12-12,345,118,8,,,,,,
2010-12-13,346,118,8,,,,,,
2010-12-14,347,118,8,,,,,,
2010-12-15,348,118,8,,,,,,
2010-12-16,349,118,8,,,,,,
2010-12-17,350,119,8,,,,,,
2010-12-18,351,119,8,,,,,,
2010-12-19,352,119,8,,,,,,
2010-12-20,353,118,8,,,,,,
2010-12-21,354,118,8,,,,,,
2010-12-22,355,118,8,,,,,,
2010-12-23,356,118,8,,,,,,
2010-12-24,357,117,8,,,,,,
2010-12-25,358,118,8,,,,,,
2010-12-26,359,119,8,,,,,,
2010-12-27,360,120,8,,,,,,
2010-12-28,361,120,8,,,,,,
2010-12-29,362,120,8,,,,,,
2010-12-30,363,119,8,,,,,,
2010-12-31,364,119,8,,,,,,
2011-01-01,365,119,8,,,,,,
2011-01-02,366,119,8,,,,,,
2011-01-03,367,121,8,,,,,,
2011-01-04,368,122,8,,,,,,
2011-01-05,369,123,8,,,,,,
2011-01-06,370,124,8,,,,,,
2011-01-07,371,124,8,,,,,,
2011-01-08,372,125,8,,,,,,
2011-01-09,373,125,8,,,,,,
2011-01-10,374,124,8,,,,,,
2011-01-11,375,122,8,,,,,,
2011-01-12,376,124,8,,,,,,
2011-01-13,377,125,8,,,,,,
2011-01-14,378,126,8,,,,,,
2011-01-15,379,126,8,,,,,,
2011-01-16,380,126,8,,,,,,
2011-01-17,381,126,8,,,,,,
2011-01-18,382,126,8,,,,,,
2011-01-19,383,126,8,,,,,,
2011-01-20,384,127,8,,,,,,
2011-01-21,385,127,8,,,,,,
2011-01-22,386,127,8,,,,,,
2011-01-23,387,127,8,,,,,,
2011-01-24,388,127,8,,,,,,
2011-01-25,389,127,8,,,,,,
2011-01-26,390,127,8,,,,,,
2011-01-27,391,125,10,,,,,,
2011-01-28,392,125,10,,,,,,
2011-01-29,393,125,10,,,,,,
2011-01-30,394,125,10,,,,,,
2011-01-31,395,125,10,,,,,,
2011-02-01,396,126,10,,,,,,
2011-02-02,397,128,10,,,,,,
2011-02-03,398,127,10,,,,,,
2011-02-04,399,127,10,,,,,,
2011-02-05,400,126,10,,,,,,
2011-02-06,401,126,10,,,,,,
2011-02-07,402,126,10,,,,,,
2011-02-08,403,127,10,,,,,,
2011-02-09,404,127,10,,,,,,
2011-02-10,405,127,10,,,,,,
2011-02-11,406,127,10,,,,,,
2011-02-12,407,127,10,,,,,,
2011-02-13,408,128,10,,,,,,
2011-02-14,409,128,10,,,,,,
2011-02-15,410,128,10,,,,,,
2011-02-16,411,129,10,,,,,,
2011-02-17,412,130,10,,,,,,
2011-02-18,413,130,10,,,,,,
2011-02-19,414,130,10,,,,,,
2011-02-20,415,130,10,,,,,,
2011-02-21,416,130,10,,,,,,
2011-02-22,417,131,10,,,,,,
2011-02-23,418,132,10,,,,,,
2011-02-24,419,133,10,,,,,,
2011-02-25,420,133,10,,,,,,
2011-02-26,421,134,10,,,,,,
2011-02-27,422,134,10,,,,,,
2011-02-28,423,134,10,,,,,,
2011-03-01,424,134,10,,,,,,
2011-03-02,425,134,10,,,,,,
2011-03-03,426,134,10,,,,,,
2011-03-04,427,137,10,,,,,,
2011-03-05,428,137,10,,,,,,
2011-03-06,429,138,10,,,,,,
2011-03-07,430,138,10,,,,,,
2011-03-08,431,138,10,,,,,,
2011-03-09,432,139,10,,,,,,
2011-03-10,433,140,10,,,,,,
2011-03-11,434,140,10,,,,,,
2011-03-12,435,140,10,,,,,,
2011-03-13,436,140,10,,,,,,
2011-03-14,437,142,10,,,,,,
2011-03-15,438,142,10,,,,,,
2011-03-16,439,142,10,,,,,,
2011-03-17,440,142,10,,,,,,
2011-03-18,441,142,10,,,,,,
2011-03-19,442,142,10,,,,,,
2011-03-20,443,142,10,,,,,,
2011-03-21,444,142,10,,,,,,
2011-03-22,445,142,10,,,,,,
2011-03-23,446,141,10,,,,,,
2011-03-24,447,143,10,,,,,,
2011-03-25,448,143,10,,,,,,
2011-03-26,449,144,10,,,,,,
2011-03-27,450,146,10,,,,,,
2011-03-28,451,146,10,,,,,,
2011-03-29,452,148,10,,,,,,
2011-03-30,453,150,10,,,,,,
2011-03-31,454,151,10,,,,,,
2011-04-01,455,151,10,,,,,,
2011-04-02,456,151,10,,,,,,
2011-04-03,457,149,10,,,,,,
2011-04-04,458,149,10,,,,,,
2011-04-05,459,149,10,,,,,,
2011-04-06,460,150,10,,,,,,
2011-04-07,461,150,10,,,,,,
2011-04-08,462,150,10,,,,,,
2011-04-09,463,150,10,,,,,,
2011-04-10,464,151,10,,,,,,
2011-04-11,465,152,10,,,,,,
2011-04-12,466,153,10,,,,,,
2011-04-13,467,153,10,,,,,,
2011-04-14,468,153,10,,,,,,
2011-04-15,469,153,10,,,,,,
2011-04-16,470,153,10,,,,,,
2011-04-17,471,153,10,,,,,,
2011-04-18,472,153,10,,,,,,
2011-04-19,473,153,10,,,,,,
2011-04-20,474,153,10,,,,,,
2011-04-21,475,153,10,,,,,,
2011-04-22,476,153,10,,,,,,
2011-04-23,477,153,10,,,,,,
2011-04-24,478,154,10,,,,,,
2011-04-25,479,153,12,,,,,,
2011-04-26,480,153,12,,,,,,
2011-04-27,481,153,14,,,,,,
2011-04-28,482,154,14,,,,,,
2011-04-29,483,156,14,,,,,,
2011-04-30,484,156,14,,,,,,
2011-05-01,485,156,14,,,,,,
2011-05-02,486,156,14,,,,,,
2011-05-03,487,156,14,,,,,,
2011-05-04,488,157,14,,,,,,
2011-05-05,489,159,14,,,,,,
2011-05-06,490,160,14,,,,,,
2011-05-07,491,162,14,,,,,,
2011-05-08,492,162,14,,,,,,
2011-05-09,493,162,14,,,,,,
2011-05-10,494,163,14,,,,,,
2011-05-11,495,166,14,,,,,,
2011-05-12,496,166,14,,,,,,
2011-05-13,497,166,14,,,,,,
2011-05-14,498,166,14,,,,,,
2011-05-15,499,166,14,,,,,,
2011-05-16,500,168,14,,,,,,
2011-05-17,501,168,14,,,,,,
2011-05-18,502,168,14,,,,,,
2011-05-19,503,168,14,,,,,,
2011-05-20,504,166,16,,,,,,
2011-05-21,505,166,16,,,,,,
2011-05-22,506,167,16,,,,,,
2011-05-23,507,167,16,,,,,,
2011-05-24,508,169,16,,,,,,
2011-05-25,509,169,16,,,,,,
2011-05-26,510,169,16,,,,,,
2011-05-27,511,168,16,,,,,,
2011-05-28,512,168,16,,,,,,
2011-05-29,513,168,16,,,,,,
2011-05-30,514,168,16,,,,,,
2011-05-31,515,168,16,,,,,,
2011-06-01,516,168,16,,,,,,
2011-06-02,517,168,16,,,,,,
2011-06-03,518,168,16,,,,,,
2011-06-04,519,168,16,,,,,,
2011-06-05,520,168,16,,,,,,
2011-06-06,521,168,16,,,,,,
2011-06-07,522,169,16,,,,,,
2011-06-08,523,169,16,,,,,,
2011-06-09,524,170,16,,,,,,
2011-06-10,525,171,16,,,,,,
2011-06-11,526,170,16,,,,,,
2011-06-12,527,170,16,,,,,,
2011-06-13,528,170,16,,,,,,
2011-06-14,529,170,16,,,,,,
2011-06-15,530,170,16,,,,,,
2011-06-16,531,171,16,,,,,,
2011-06-17,532,171,16,,,,,,
2011-06-18,533,172,16,,,,,,
2011-06-19,534,172,16,,,,,,
2011-06-20,535,173,16,,,,,,
2011-06-21,536,176,16,,,,,,
2011-06-22,537,176,16,,,,,,
2011-06-23,538,176,16,,,,,,
2011-06-24,539,176,16,,,,,,
2011-06-25,540,176,16,,,,,,
2011-06-26,541,176,16,,,,,,
2011-06-27,542,176,16,,,,,,
2011-06-28,543,176,16,,,,,,
2011-06-29,544,175,16,,,,,,
2011-06-30,545,175,16,,,,,,
2011-07-01,546,175,16,,,,,,
2011-07-02,547,175,17,,,,,,
2011-07-03,548,175,17,,,,,,
2011-07-04,549,175,17,,,,,,
2011-07-05,550,175,17,,,,,,
2011-07-06,551,175,17,,,,,,
2011-07-07,552,175,17,,,,,,
2011-07-08,553,175,17,,,,,,
2011-07-09,554,175,17,,,,,,
2011-07-10,555,175,17,,,,,,
2011-07-11,556,175,17,,,,,,
2011-07-12,557,174,17,,,,,,
2011-07-13,558,175,17,,,,,,
2011-07-14,559,175,17,,,,,,
2011-07-15,560,175,17,,,,,,
2011-07-16,561,177,17,,,,,,
2011-07-17,562,177,17,,,,,,
2011-07-18,563,178,17,,,,,,
2011-07-19,564,180,17,,,,,,
2011-07-20,565,180,17,,,,,,
2011-07-21,566,180,17,,,,,,
2011-07-22,567,180,17,,,,,,
2011-07-23,568,180,17,,,,,,
2011-07-24,569,180,17,,,,,,
2011-07-25,570,181,17,,,,,,
2011-07-26,571,179,19,,,,,,
2011-07-27,572,179,19,,,,,,
2011-07-28,573,179,19,,,,,,
2011-07-29,574,180,19,,,,,,
2011-07-30,575,180,19,,,,,,
2011-07-31,576,180,19,,,,,,
2011-08-01,577,180,19,,,,,,
2011-08-02,578,180,19,,,,,,
2011-08-03,579,181,19,,,,,,
2011-08-04,580,181,19,,,,,,
2011-08-05,581,181,19,,,,,,
2011-08-06,582,181,19,,,,,,
2011-08-07,583,181,19,,,,,,
2011-08-08,584,181,19,,,,,,
2011-08-09,585,181,19,,,,,,
2011-08-10,586,181,19,,,,,,
2011-08-11,587,178,19,,,,,,
2011-08-12,588,178,19,,,,,,
2011-08-13,589,178,19,,,,,,
2011-08-14,590,178,19,,,,,,
2011-08-15,591,178,19,,,,,,
2011-08-16,592,177,19,,,,,,
2011-08-17,593,178,19,,,,,,
2011-08-18,594,178,19,,,,,,
2011-08-19,595,179,19,,,,,,
2011-08-20,596,179,19,,,,,,
2011-08-21,597,181,19,,,,,,
2011-08-22,598,181,19,,,,,,
2011-08-23,599,181,19,,,,,,
2011-08-24,600,182,19,,,,,,
2011-08-25,601,182,19,,,,,,
2011-08-26,602,181,21,,,,,,
2011-08-27,603,182,21,,,,,,
2011-08-28,604,182,21,,,,,,
2011-08-29,605,183,21,,,,,,
2011-08-30,606,183,21,,,,,,
2011-08-31,607,183,21,,,,,,
2011-09-01,608,182,22,,,,,,
2011-09-02,609,182,22,,,,,,
2011-09-03,610,182,22,,,,,,
2011-09-04,611,183,22,,,,,,
2011-09-05,612,183,22,,,,,,
2011-09-06,613,183,22,,,,,,
2011-09-07,614,183,22,,,,,,
2011-09-08,615,184,22,,,,,,
2011-09-09,616,185,22,,,,,,
2011-09-10,617,186,22,,,,,,
2011-09-11,618,187,22,,,,,,
2011-09-12,619,187,22,,,,,,
2011-09-13,620,187,22,,,,,,
2011-09-14,621,188,22,,,,,,
2011-09-15,622,188,22,,,,,,
2011-09-16,623,189,20,,,,,,
2011-09-17,624,189,20,,,,,,
2011-09-18,625,189,20,,,,,,
2011-09-19,626,188,20,,,,,,
2011-09-20,627,190,20,,,,,,
2011-09-21,628,192,20,,,,,,
2011-09-22,629,192,20,,,,,,
2011-09-23,630,193,20,,,,,,
2011-09-24,631,193,20,,,,,,
2011-09-25,632,193,20,,,,,,
2011-09-26,633,192,20,,,,,,
2011-09-27,634,193,20,,,,,,
2011-09-28,635,191,20,,,,,,
2011-09-29,636,191,20,,,,,,
2011-09-30,637,192,20,,,,,,
2011-10-01,638,192,20,,,,,,
2011-10-02,639,192,20,,,,,,
2011-10-03,640,192,20,,,,,,
2011-10-04,641,191,20,,,,,,
2011-10-05,642,190,20,,,,,,
2011-10-06,643,190,20,,,,,,
2011-10-07,644,190,20,,,,,,
2011-10-08,645,190,20,,,,,,
2011-10-09,646,190,20,,,,,,
2011-10-10,647,190,20,,,,,,
2011-10-11,648,190,20,,,,,,
2011-10-12,649,190,20,,,,,,
2011-10-13,650,190,20,,,,,,
2011-10-14,651,190,20,,,,,,
2011-10-15,652,190,20,,,,,,
2011-10-16,653,190,20,,,,,,
2011-10-17,654,190,20,,,,,,
2011-10-18,655,190,20,,,,,,
2011-10-19,656,190,20,,,,,,
2011-10-20,657,190,20,,,,,,
2011-10-21,658,189,20,,,,,,
2011-10-22,659,189,20,,,,,,
2011-10-23,660,189,20,,,,,,
2011-10-24,661,189,20,,,,,,
2011-10-25,662,189,20,,,,,,
2011-10-26,663,189,20,,,,,,
2011-10-27,664,188,20,,,,,,
2011-10-28,665,188,20,,,,,,
2011-10-29,666,188,20,,,,,,
2011-10-30,667,188,20,,,,,,
2011-10-31,668,186,22,,,,,,
2011-11-01,669,187,22,,,,,,
2011-11-02,670,187,22,,,,,,
2011-11-03,671,188,22,,,,,,
2011-11-04,672,189,22,,,,,,
2011-11-05,673,189,22,,,,,,
2011-11-06,674,189,22,,,,,,
2011-11-07,675,189,22,,,,,,
2011-11-08,676,189,22,,,,,,
2011-11-09,677,188,22,,,,,,
2011-11-10,678,188,22,,,,,,
2011-11-11,679,188,22,,,,,,
2011-11-12,680,188,22,,,,,,
2011-11-13,681,188,22,,,,,,
2011-11-14,682,190,22,,,,,,
2011-11-15,683,190,22,,,,,,
2011-11-16,684,192,22,,,,,,
2011-11-17,685,192,22,,,,,,
2011-11-18,686,192,22,,,,,,
2011-11-19,687,192,22,,,,,,
2011-11-20,688,192,22,,,,,,
2011-11-21,689,192,22,,,,,,
2011-11-22,690,193,22,,,,,,
2011-11-23,691,193,22,,,,,,
2011-11-24,692,192,22,,,,,,
2011-11-25,693,192,22,,,,,,
2011-11-26,694,192,22,,,,,,
2011-11-27,695,192,22,,,,,,
2011-11-28,696,193,22,,,,,,
2011-11-29,697,193,22,,,,,,
2011-11-30,698,193,22,,,,,,
2011-12-01,699,193,22,,,,,,
2011-12-02,700,193,22,,,,,,
2011-12-03,701,193,22,,,,,,
2011-12-04,702,193,22,,,,,,
2011-12-05,703,194,22,,,,,,
2011-12-06,704,194,22,,,,,,
2011-12-07,705,196,22,,,,,,
2011-12-08,706,196,22,,,,,,
2011-12-09,707,199,22,,,,,,
2011-12-10,708,200,22,,,,,,
2011-12-11,709,200,22,,,,,,
2011-12-12,710,202,22,,,,,,
2011-12-13,711,202,22,,,,,,
2011-12-14,712,202,22,,,,,,
2011-12-15,713,202,22,,,,,,
2011-12-16,714,202,22,,,,,,
2011-12-17,715,202,22,,,,,,
2011-12-18,716,201,24,,,,,,
2011-12-19,717,201,24,,,,,,
2011-12-20,718,201,24,,,,,,
2011-12-21,719,202,24,,,,,,
2011-12-22,720,202,24,,,,,,
2011-12-23,721,202,24,,,,,,
2011-12-24,722,202,24,,,,,,
2011-12-25,723,203,24,,,,,,
2011-12-26,724,203,24,,,,,,
2011-12-27,725,203,24,,,,,,
2011-12-28,726,203,24,,,,,,
2011-12-29,727,203,24,,,,,,
2011-12-30,728,203,24,,,,,,
2011-12-31,729,203,24,,,,,,
2012-01-01,730,204,22,,,,,,
2012-01-02,731,204,22,,,,,,
2012-01-03,732,204,22,,,,,,
2012-01-04,733,204,22,,,,,,
