,day_counter,0,1,2,3,4,5,6,7
2010-03-13,71,43,3,,,,,,
2010-03-14,72,43,3,,,,,,
2010-03-15,73,44,3,,,,,,
2010-03-16,74,45,3,,,,,,
2010-03-17,75,47,3,,,,,,
2010-03-18,76,47,3,,,,,,
2010-03-19,77,47,3,,,,,,
2010-03-20,78,47,3,,,,,,
2010-03-21,79,47,3,,,,,,
2010-03-22,80,47,3,,,,,,
2010-03-23,81,47,3,,,,,,
2010-03-24,82,46,3,,,,,,
2010-03-25,83,45,3,,,,,,
2010-03-26,84,45,3,,,,,,
2010-03-27,85,44,3,,,,,,
2010-03-28,86,45,3,,,,,,
2010-03-29,87,46,3,,,,,,
2010-03-30,88,46,3,,,,,,
2010-03-31,89,46,3,,,,,,
2010-04-01,90,46,3,,,,,,
2010-04-02,91,46,3,,,,,,
2010-04-03,92,46,3,,,,,,
2010-04-04,93,46,3,,,,,,
2010-04-05,94,47,3,,,,,,
2010-04-06,95,48,3,,,,,,
2010-04-07,96,47,3,,,,,,
2010-04-08,97,47,3,,,,,,
2010-04-09,98,48,3,,,,,,
2010-04-10,99,49,3,,,,,,
2010-04-11,100,49,3,,,,,,
2010-04-12,101,50,2,,,,,,
2010-04-13,102,49,3,,,,,,
2010-04-14,103,50,3,,,,,,
2010-04-15,104,50,3,,,,,,
2010-04-16,105,51,3,,,,,,
2010-04-17,106,51,3,,,,,,
2010-04-18,107,51,3,,,,,,
2010-04-19,108,51,3,,,,,,
2010-04-20,109,51,4,,,,,,
2010-04-21,110,51,4,,,,,,
2010-04-22,111,51,4,,,,,,
2010-04-23,112,51,4,,,,,,
2010-04-24,113,51,4,,,,,,
2010-04-25,114,51,4,,,,,,
2010-04-26,115,51,4,,,,,,
2010-04-27,116,53,4,,,,,,
2010-04-28,117,53,4,,,,,,
2010-04-29,118,53,4,,,,,,
2010-04-30,119,53,4,,,,,,
2010-05-01,120,53,4,,,,,,
2010-05-02,121,53,4,,,,,,
2010-05-03,122,53,4,,,,,,
2010-05-04,123,51,3,,,,,,
2010-05-05,124,51,3,,,,,,
2010-05-06,125,51,3,,,,,,
2010-05-07,126,52,3,,,,,,
2010-05-08,127,52,3,,,,,,
2010-05-09,128,52,3,,,,,,
2010-05-10,129,52,3,,,,,,
2010-05-11,130,52,3,,,,,,
2010-05-12,131,51,3,,,,,,
2010-05-13,132,52,3,,,,,,
2010-05-14,133,53,3,,,,,,
2010-05-15,134,53,3,,,,,,
2010-05-16,135,53,3,,,,,,
2010-05-17,136,51,5,,,,,,
2010-05-18,137,51,5,,,,,,
2010-05-19,138,51,5,,,,,,
2010-05-20,139,51,5,,,,,,
2010-05-21,140,51,5,,,,,,
2010-05-22,141,51,5,,,,,,
2010-05-23,142,51,5,,,,,,
2010-05-24,143,51,5,,,,,,
2010-05-25,144,51,5,,,,,,
2010-05-26,145,51,5,,,,,,
2010-05-27,146,53,2,,,,,,
2010-05-28,147,54,2,,,,,,
2010-05-29,148,54,2,,,,,,
2010-05-30,149,54,2,,,,,,
2010-05-31,150,54,2,,,,,,
2010-06-01,151,54,2,,,,,,
2010-06-02,152,55,2,,,,,,
2010-06-03,153,56,2,,,,,,
2010-06-04,154,57,2,,,,,,
2010-06-05,155,58,2,,,,,,
2010-06-06,156,56,5,,,,,,
2010-06-07,157,56,5,,,,,,
2010-06-08,158,56,5,,,,,,
2010-06-09,159,57,5,,,,,,
2010-06-10,160,57,5,,,,,,
2010-06-11,161,57,5,,,,,,
2010-06-12,162,57,5,,,,,,
2010-06-13,163,57,5,,,,,,
2010-06-14,164,58,3,,,,,,
2010-06-15,165,58,4,,,,,,
2010-06-16,166,58,4,,,,,,
2010-06-17,167,58,4,,,,,,
2010-06-18,168,57,4,,,,,,
2010-06-19,169,57,4,,,,,,
2010-06-20,170,57,4,,,,,,
2010-06-21,171,57,4,,,,,,
2010-06-22,172,57,4,,,,,,
2010-06-23,173,57,4,,,,,,
2010-06-24,174,58,4,,,,,,
2010-06-25,175,58,4,,,,,,
2010-06-26,176,59,4,,,,,,
2010-06-27,177,59,4,,,,,,
2010-06-28,178,60,4,,,,,,
2010-06-29,179,62,4,,,,,,
2010-06-30,180,62,4,,,,,,
2010-07-01,181,62,4,,,,,,
2010-07-02,182,63,4,,,,,,
2010-07-03,183,63,4,,,,,,
2010-07-04,184,62,4,,,,,,
2010-07-05,185,62,4,,,,,,
2010-07-06,186,63,4,,,,,,
2010-07-07,187,63,4,,,,,,
2010-07-08,188,63,4,,,,,,
2010-07-09,189,63,4,,,,,,
2010-07-10,190,63,4,,,,,,
2010-07-11,191,63,4,,,,,,
2010-07-12,192,63,4,,,,,,
2010-07-13,193,63,4,,,,,,
2010-07-14,194,63,4,,,,,,
2010-07-15,195,62,4,,,,,,
2010-07-16,196,62,4,,,,,,
2010-07-17,197,61,4,,,,,,
2010-07-18,198,62,4,,,,,,
2010-07-19,199,63,4,,,,,,
2010-07-20,200,63,5,,,,,,
2010-07-21,201,66,5,,,,,,
2010-07-22,202,66,5,,,,,,
2010-07-23,203,65,7,,,,,,
2010-07-24,204,65,7,,,,,,
2010-07-25,205,66,7,,,,,,
2010-07-26,206,67,7,,,,,,
2010-07-27,207,67,9,,,,,,
2010-07-28,208,67,9,,,,,,
2010-07-29,209,66,9,,,,,,
2010-07-30,210,67,9,,,,,,
2010-07-31,211,67,9,,,,,,
2010-08-01,212,67,9,,,,,,
2010-08-02,213,67,9,,,,,,
2010-08-03,214,67,9,,,,,,
2010-08-04,215,67,9,,,,,,
2010-08-05,216,67,9,,,,,,
2010-08-06,217,67,9,,,,,,
2010-08-07,218,67,9,,,,,,
2010-08-08,219,67,9,,,,,,
2010-08-09,220,67,9,,,,,,
2010-08-10,221,67,9,,,,,,
2010-08-11,222,67,9,,,,,,
2010-08-12,223,67,9,,,,,,
2010-08-13,224,67,9,,,,,,
2010-08-14,225,67,9,,,,,,
2010-08-15,226,68,9,,,,,,
2010-08-16,227,69,9,,,,,,
2010-08-17,228,69,9,,,,,,
2010-08-18,229,70,9,,,,,,
2010-08-19,230,71,9,,,,,,
2010-08-20,231,71,9,,,,,,
2010-08-21,232,71,9,,,,,,
2010-08-22,233,71,9,,,,,,
2010-08-23,234,70,9,,,,,,
2010-08-24,235,70,9,,,,,,
2010-08-25,236,70,9,,,,,,
2010-08-26,237,70,9,,,,,,
2010-08-27,238,70,9,,,,,,
2010-08-28,239,70,9,,,,,,
2010-08-29,240,70,9,,,,,,
2010-08-30,241,68,9,,,,,,
2010-08-31,242,69,7,,,,,,
2010-09-01,243,69,7,,,,,,
2010-09-02,244,69,7,,,,,,
2010-09-03,245,69,7,,,,,,
2010-09-04,246,69,7,,,,,,
2010-09-05,247,69,7,,,,,,
2010-09-06,248,71,7,,,,,,
2010-09-07,249,70,8,,,,,,
2010-09-08,250,70,8,,,,,,
2010-09-09,251,70,8,,,,,,
2010-09-10,252,70,8,,,,,,
2010-09-11,253,71,8,,,,,,
2010-09-12,254,71,8,,,,,,
2010-09-13,255,71,8,,,,,,
2010-09-14,256,72,8,,,,,,
2010-09-15,257,71,8,,,,,,
2010-09-16,258,72,8,,,,,,
2010-09-17,259,72,8,,,,,,
2010-09-18,260,72,8,,,,,,
2010-09-19,261,71,8,,,,,,
2010-09-20,262,72,8,,,,,,
2010-09-21,263,71,8,,,,,,
2010-09-22,264,71,8,,,,,,
2010-09-23,265,71,8,,,,,,
2010-09-24,266,73,8,,,,,,
2010-09-25,267,74,8,,,,,,
2010-09-26,268,74,8,,,,,,
2010-09-27,269,74,8,,,,,,
2010-09-28,270,74,8,,,,,,
2010-09-29,271,74,8,,,,,,
2010-09-30,272,74,8,,,,,,
2010-10-01,273,74,8,,,,,,
2010-10-02,274,74,8,,,,,,
2010-10-03,275,75,8,,,,,,
2010-10-04,276,76,8,,,,,,
2010-10-05,277,77,8,,,,,,
2010-10-06,278,77,8,,,,,,
2010-10-07,279,77,8,,,,,,
2010-10-08,280,75,10,,,,,,
2010-10-09,281,76,10,,,,,,
2010-10-10,282,76,10,,,,,,
2010-10-11,283,77,10,,,,,,
2010-10-12,284,77,10,,,,,,
2010-10-13,285,78,10,,,,,,
2010-10-14,286,79,10,,,,,,
2010-10-15,287,79,10,,,,,,
2010-10-16,288,79,10,,,,,,
2010-10-17,289,79,10,,,,,,
2010-10-18,290,79,10,,,,,,
2010-10-19,291,80,8,,,,,,
2010-10-20,292,79,8,,,,,,
2010-10-21,293,80,8,,,,,,
2010-10-22,294,80,8,,,,,,
2010-10-23,295,80,8,,,,,,
2010-10-24,296,80,8,,,,,,
2010-10-25,297,80,8,,,,,,
2010-10-26,298,79,8,,,,,,
2010-10-27,299,80,8,,,,,,
2010-10-28,300,81,8,,,,,,
2010-10-29,301,82,8,,,,,,
2010-10-30,302,83,8,,,,,,
2010-10-31,303,83,8,,,,,,
2010-11-01,304,84,8,,,,,,
2010-11-02,305,86,7,,,,,,
2010-11-03,306,87,7,,,,,,
2010-11-04,307,88,7,,,,,,
2010-11-05,308,88,7,,,,,,
2010-11-06,309,86,9,,,,,,
2010-11-07,310,86,9,,,,,,
2010-11-08,311,86,9,,,,,,
2010-11-09,312,86,9,,,,,,
2010-11-10,313,86,9,,,,,,
2010-11-11,314,86,9,,,,,,
2010-11-12,315,86,9,,,,,,
2010-11-13,316,86,9,,,,,,
2010-11-14,317,86,9,,,,,,
2010-11-15,318,86,9,,,,,,
2010-11-16,319,87,9,,,,,,
2010-11-17,320,88,9,,,,,,
2010-11-18,321,88,9,,,,,,
2010-11-19,322,88,9,,,,,,
2010-11-20,323,88,9,,,,,,
2010-11-21,324,88,9,,,,,,
2010-11-22,325,87,9,,,,,,
2010-11-23,326,86,9,,,,,,
2010-11-24,327,87,9,,,,,,
2010-11-25,328,88,9,,,,,,
2010-11-26,329,88,9,,,,,,
2010-11-27,330,88,9,,,,,,
2010-11-28,331,88,9,,,,,,
2010-11-29,332,88,9,,,,,,
2010-11-30,333,91,9,,,,,,
2010-12-01,334,91,9,,,,,,
2010-12-02,335,91,9,,,,,,
2010-12-03,336,91,9,,,,,,
2010-12-04,337,91,9,,,,,,
2010-12-05,338,90,11,,,,,,
2010-12-06,339,90,11,,,,,,
2010-12-07,340,89,11,,,,,,
2010-12-08,341,89,11,,,,,,
2010-12-09,342,89,11,,,,,,
2010-12-10,343,89,11,,,,,,
2010-12-11,344,89,11,,,,,,
2010-12-12,345,87,11,,,,,,
2010-12-13,346,87,11,,,,,,
2010-12-14,347,87,11,,,,,,
2010-12-15,348,87,11,,,,,,
2010-12-16,349,86,11,,,,,,
2010-12-17,350,87,11,,,,,,
2010-12-18,351,87,11,,,,,,
2010-12-19,352,87,11,,,,,,
2010-12-20,353,85,11,,,,,,
2010-12-21,354,85,11,,,,,,
2010-12-22,355,85,11,,,,,,
2010-12-23,356,85,11,,,,,,
2010-12-24,357,85,11,,,,,,
2010-12-25,358,85,11,,,,,,
2010-12-26,359,84,11,,,,,,
2010-12-27,360,85,11,,,,,,
2010-12-28,361,86,11,,,,,,
2010-12-29,362,86,11,,,,,,
2010-12-30,363,87,11,,,,,,
2010-12-31,364,87,11,,,,,,
2011-01-01,365,87,11,,,,,,
2011-01-02,366,86,11,,,,,,
2011-01-03,367,87,11,,,,,,
2011-01-04,368,88,11,,,,,,
2011-01-05,369,89,11,,,,,,
2011-01-06,370,89,11,,,,,,
2011-01-07,371,89,11,,,,,,
2011-01-08,372,90,11,,,,,,
2011-01-09,373,90,11,,,,,,
2011-01-10,374,90,11,,,,,,
2011-01-11,375,90,11,,,,,,
2011-01-12,376,92,11,,,,,,
2011-01-13,377,93,11,,,,,,
2011-01-14,378,94,11,,,,,,
2011-01-15,379,94,11,,,,,,
2011-01-16,380,94,11,,,,,,
2011-01-17,381,93,11,,,,,,
2011-01-18,382,93,11,,,,,,
2011-01-19,383,92,10,,,,,,
2011-01-20,384,92,10,,,,,,
2011-01-21,385,92,10,,,,,,
2011-01-22,386,92,10,,,,,,
2011-01-23,387,92,10,,,,,,
2011-01-24,388,91,10,,,,,,
2011-01-25,389,91,10,,,,,,
2011-01-26,390,91,10,,,,,,
2011-01-27,391,90,12,,,,,,
2011-01-28,392,91,12,,,,,,
2011-01-29,393,91,12,,,,,,
2011-01-30,394,91,12,,,,,,
2011-01-31,395,91,12,,,,,,
2011-02-01,396,92,12,,,,,,
2011-02-02,397,94,12,,,,,,
2011-02-03,398,94,12,,,,,,
2011-02-04,399,95,12,,,,,,
2011-02-05,400,94,12,,,,,,
2011-02-06,401,94,12,,,,,,
2011-02-07,402,94,12,,,,,,
2011-02-08,403,94,12,,,,,,
2011-02-09,404,94,12,,,,,,
2011-02-10,405,94,12,,,,,,
2011-02-11,406,94,12,,,,,,
2011-02-12,407,95,12,,,,,,
2011-02-13,408,95,12,,,,,,
2011-02-14,409,95,12,,,,,,
2011-02-15,410,95,12,,,,,,
2011-02-16,411,93,12,,,,,,
2011-02-17,412,94,12,,,,,,
2011-02-18,413,94,12,,,,,,
2011-02-19,414,95,12,,,,,,
2011-02-20,415,95,12,,,,,,
2011-02-21,416,95,12,,,,,,
2011-02-22,417,95,12,,,,,,
2011-02-23,418,96,12,,,,,,
2011-02-24,419,97,12,,,,,,
2011-02-25,420,96,12,,,,,,
2011-02-26,421,97,12,,,,,,
2011-02-27,422,97,12,,,,,,
2011-02-28,423,97,12,,,,,,
2011-03-01,424,97,10,,,,,,
2011-03-02,425,96,10,,,,,,
2011-03-03,426,96,10,,,,,,
2011-03-04,427,95,11,,,,,,
2011-03-05,428,95,11,,,,,,
2011-03-06,429,96,11,,,,,,
2011-03-07,430,96,11,,,,,,
2011-03-08,431,96,11,,,,,,
2011-03-09,432,96,11,,,,,,
2011-03-10,433,97,11,,,,,,
2011-03-11,434,97,11,,,,,,
2011-03-12,435,98,11,,,,,,
2011-03-13,436,98,11,,,,,,
2011-03-14,437,100,11,,,,,,
2011-03-15,438,100,11,,,,,,
2011-03-16,439,99,12,,,,,,
2011-03-17,440,99,12,,,,,,
2011-03-18,441,100,12,,,,,,
2011-03-19,442,100,12,,,,,,
2011-03-20,443,100,12,,,,,,
2011-03-21,444,99,12,,,,,,
2011-03-22,445,99,12,,,,,,
2011-03-23,446,99,12,,,,,,
2011-03-24,447,101,12,,,,,,
2011-03-25,448,101,12,,,,,,
2011-03-26,449,101,12,,,,,,
2011-03-27,450,103,12,,,,,,
2011-03-28,451,103,12,,,,,,
2011-03-29,452,106,12,,,,,,
2011-03-30,453,108,12,,,,,,
2011-03-31,454,109,12,,,,,,
2011-04-01,455,109,12,,,,,,
2011-04-02,456,109,12,,,,,,
2011-04-03,457,108,12,,,,,,
2011-04-04,458,108,12,,,,,,
2011-04-05,459,108,12,,,,,,
2011-04-06,460,108,12,,,,,,
2011-04-07,461,108,12,,,,,,
2011-04-08,462,108,12,,,,,,
2011-04-09,463,108,12,,,,,,
2011-04-10,464,108,12,,,,,,
2011-04-11,465,108,12,,,,,,
2011-04-12,466,107,12,,,,,,
2011-04-13,467,107,12,,,,,,
2011-04-14,468,107,12,,,,,,
2011-04-15,469,108,12,,,,,,
2011-04-16,470,108,12,,,,,,
2011-04-17,471,108,12,,,,,,
2011-04-18,472,108,12,,,,,,
2011-04-19,473,108,12,,,,,,
2011-04-20,474,108,12,,,,,,
2011-04-21,475,108,12,,,,,,
2011-04-22,476,108,12,,,,,,
2011-04-23,477,108,12,,,,,,
2011-04-24,478,110,10,,,,,,
2011-04-25,479,110,12,,,,,,
2011-04-26,480,110,12,,,,,,
2011-04-27,481,110,14,,,,,,
2011-04-28,482,109,14,,,,,,
2011-04-29,483,110,14,,,,,,
2011-04-30,484,110,14,,,,,,
2011-05-01,485,110,14,,,,,,
2011-05-02,486,111,14,,,,,,
2011-05-03,487,112,14,,,,,,
2011-05-04,488,113,14,,,,,,
2011-05-05,489,115,14,,,,,,
2011-05-06,490,116,14,,,,,,
2011-05-07,491,118,14,,,,,,
2011-05-08,492,118,14,,,,,,
2011-05-09,493,117,14,,,,,,
2011-05-10,494,119,13,,,,,,
2011-05-11,495,123,13,,,,,,
2011-05-12,496,123,13,,,,,,
2011-05-13,497,123,13,,,,,,
2011-05-14,498,123,13,,,,,,
2011-05-15,499,123,13,,,,,,
2011-05-16,500,121,13,,,,,,
2011-05-17,501,121,13,,,,,,
2011-05-18,502,121,13,,,,,,
2011-05-19,503,121,13,,,,,,
2011-05-20,504,120,15,,,,,,
2011-05-21,505,120,15,,,,,,
2011-05-22,506,121,15,,,,,,
2011-05-23,507,120,16,,,,,,
2011-05-24,508,120,17,,,,,,
2011-05-25,509,120,17,,,,,,
2011-05-26,510,120,17,,,,,,
2011-05-27,511,119,17,,,,,,
2011-05-28,512,119,17,,,,,,
2011-05-29,513,119,17,,,,,,
2011-05-30,514,120,17,,,,,,
2011-05-31,515,119,17,,,,,,
2011-06-01,516,119,17,,,,,,
2011-06-02,517,118,16,,,,,,
2011-06-03,518,118,16,,,,,,
2011-06-04,519,118,16,,,,,,
2011-06-05,520,118,16,,,,,,
2011-06-06,521,119,16,,,,,,
2011-06-07,522,120,16,,,,,,
2011-06-08,523,120,16,,,,,,
2011-06-09,524,119,16,,,,,,
2011-06-10,525,119,16,,,,,,
2011-06-11,526,119,16,,,,,,
2011-06-12,527,119,16,,,,,,
2011-06-13,528,119,16,,,,,,
2011-06-14,529,119,16,,,,,,
2011-06-15,530,120,16,,,,,,
2011-06-16,531,121,16,,,,,,
2011-06-17,532,121,16,,,,,,
2011-06-18,533,121,16,,,,,,
2011-06-19,534,121,16,,,,,,
2011-06-20,535,122,16,,,,,,
2011-06-21,536,125,16,,,,,,
2011-06-22,537,125,16,,,,,,
2011-06-23,538,125,16,,,,,,
2011-06-24,539,125,16,,,,,,
2011-06-25,540,123,16,,,,,,
2011-06-26,541,123,16,,,,,,
2011-06-27,542,123,16,,,,,,
2011-06-28,543,124,16,,,,,,
2011-06-29,544,125,16,,,,,,
2011-06-30,545,125,16,,,,,,
2011-07-01,546,125,16,,,,,,
2011-07-02,547,124,16,,,,,,
2011-07-03,548,124,15,,,,,,
2011-07-04,549,124,15,,,,,,
2011-07-05,550,124,15,,,,,,
2011-07-06,551,122,16,,,,,,
2011-07-07,552,122,16,,,,,,
2011-07-08,553,122,16,,,,,,
2011-07-09,554,122,16,,,,,,
2011-07-10,555,122,16,,,,,,
2011-07-11,556,122,16,,,,,,
2011-07-12,557,121,16,,,,,,
2011-07-13,558,120,15,,,,,,
2011-07-14,559,120,15,,,,,,
2011-07-15,560,118,15,,,,,,
2011-07-16,561,119,15,,,,,,
2011-07-17,562,119,15,,,,,,
2011-07-18,563,120,15,,,,,,
2011-07-19,564,122,15,,,,,,
2011-07-20,565,122,15,,,,,,
2011-07-21,566,122,15,,,,,,
2011-07-22,567,122,15,,,,,,
2011-07-23,568,122,15,,,,,,
2011-07-24,569,124,14,,,,,,
2011-07-25,570,124,14,,,,,,
2011-07-26,571,125,14,,,,,,
2011-07-27,572,125,14,,,,,,
2011-07-28,573,125,14,,,,,,
2011-07-29,574,127,14,,,,,,
2011-07-30,575,127,14,,,,,,
2011-07-31,576,127,14,,,,,,
2011-08-01,577,127,14,,,,,,
2011-08-02,578,127,14,,,,,,
2011-08-03,579,126,14,,,,,,
2011-08-04,580,126,14,,,,,,
2011-08-05,581,126,14,,,,,,
2011-08-06,582,126,14,,,,,,
2011-08-07,583,126,14,,,,,,
2011-08-08,584,126,14,,,,,,
2011-08-09,585,126,14,,,,,,
2011-08-10,586,126,14,,,,,,
2011-08-11,587,124,13,,,,,,
2011-08-12,588,124,13,,,,,,
2011-08-13,589,124,13,,,,,,
2011-08-14,590,124,13,,,,,,
2011-08-15,591,124,13,,,,,,
2011-08-16,592,123,11,,,,,,
2011-08-17,593,123,11,,,,,,
2011-08-18,594,123,11,,,,,,
2011-08-19,595,122,13,,,,,,
2011-08-20,596,122,13,,,,,,
2011-08-21,597,124,13,,,,,,
2011-08-22,598,124,13,,,,,,
2011-08-23,599,124,13,,,,,,
2011-08-24,600,126,13,,,,,,
2011-08-25,601,126,13,,,,,,
2011-08-26,602,126,15,,,,,,
2011-08-27,603,128,15,,,,,,
2011-08-28,604,128,15,,,,,,
2011-08-29,605,128,14,,,,,,
2011-08-30,606,128,14,,,,,,
2011-08-31,607,128,14,,,,,,
2011-09-01,608,126,15,,,,,,
2011-09-02,609,126,15,,,,,,
2011-09-03,610,126,15,,,,,,
2011-09-04,611,126,15,,,,,,
2011-09-05,612,126,15,,,,,,
2011-09-06,613,126,15,,,,,,
2011-09-07,614,126,15,,,,,,
2011-09-08,615,127,15,,,,,,
2011-09-09,616,128,15,,,,,,
2011-09-10,617,129,15,,,,,,
2011-09-11,618,130,15,,,,,,
2011-09-12,619,130,15,,,,,,
2011-09-13,620,130,15,,,,,,
2011-09-14,621,131,15,,,,,,
2011-09-15,622,131,15,,,,,,
2011-09-16,623,131,15,,,,,,
2011-09-17,624,131,15,,,,,,
2011-09-18,625,131,15,,,,,,
2011-09-19,626,129,15,,,,,,
2011-09-20,627,129,15,,,,,,
2011-09-21,628,130,16,,,,,,
2011-09-22,629,130,16,,,,,,
2011-09-23,630,132,16,,,,,,
2011-09-24,631,132,16,,,,,,
2011-09-25,632,132,16,,,,,,
2011-09-26,633,132,16,,,,,,
2011-09-27,634,133,16,,,,,,
2011-09-28,635,133,16,,,,,,
2011-09-29,636,133,16,,,,,,
2011-09-30,637,134,16,,,,,,
2011-10-01,638,134,16,,,,,,
2011-10-02,639,134,16,,,,,,
2011-10-03,640,134,16,,,,,,
2011-10-04,641,133,16,,,,,,
2011-10-05,642,131,16,,,,,,
2011-10-06,643,131,16,,,,,,
2011-10-07,644,131,16,,,,,,
2011-10-08,645,131,16,,,,,,
2011-10-09,646,131,16,,,,,,
2011-10-10,647,131,16,,,,,,
2011-10-11,648,131,14,,,,,,
2011-10-12,649,131,14,,,,,,
2011-10-13,650,131,14,,,,,,
2011-10-14,651,131,14,,,,,,
2011-10-15,652,131,14,,,,,,
2011-10-16,653,131,14,,,,,,
2011-10-17,654,131,14,,,,,,
2011-10-18,655,131,14,,,,,,
2011-10-19,656,131,14,,,,,,
2011-10-20,657,131,14,,,,,,
2011-10-21,658,132,11,,,,,,
2011-10-22,659,131,11,,,,,,
2011-10-23,660,131,11,,,,,,
2011-10-24,661,131,11,,,,,,
2011-10-25,662,131,11,,,,,,
2011-10-26,663,131,11,,,,,,
2011-10-27,664,131,11,,,,,,
2011-10-28,665,131,11,,,,,,
2011-10-29,666,131,11,,,,,,
2011-10-30,667,131,11,,,,,,
2011-10-31,668,130,11,,,,,,
2011-11-01,669,130,11,,,,,,
2011-11-02,670,130,11,,,,,,
2011-11-03,671,131,11,,,,,,
2011-11-04,672,132,11,,,,,,
2011-11-05,673,132,11,,,,,,
2011-11-06,674,132,11,,,,,,
2011-11-07,675,131,11,,,,,,
2011-11-08,676,131,11,,,,,,
2011-11-09,677,132,11,,,,,,
2011-11-10,678,132,11,,,,,,
2011-11-11,679,132,11,,,,,,
2011-11-12,680,132,11,,,,,,
2011-11-13,681,132,11,,,,,,
2011-11-14,682,132,11,,,,,,
2011-11-15,683,132,11,,,,,,
2011-11-16,684,133,11,,,,,,
2011-11-17,685,133,11,,,,,,
2011-11-18,686,133,11,,,,,,
2011-11-19,687,133,11,,,,,,
2011-11-20,688,133,11,,,,,,
2011-11-21,689,133,11,,,,,,
2011-11-22,690,133,11,,,,,,
2011-11-23,691,133,11,,,,,,
2011-11-24,692,133,11,,,,,,
2011-11-25,693,133,11,,,,,,
2011-11-26,694,133,11,,,,,,
2011-11-27,695,133,11,,,,,,
2011-11-28,696,134,11,,,,,,
2011-11-29,697,134,11,,,,,,
2011-11-30,698,134,11,,,,,,
2011-12-01,699,133,11,,,,,,
2011-12-02,700,133,11,,,,,,
2011-12-03,701,133,11,,,,,,
2011-12-04,702,134,11,,,,,,
2011-12-05,703,135,11,,,,,,
2011-12-06,704,135,10,,,,,,
2011-12-07,705,136,10,,,,,,
2011-12-08,706,136,10,,,,,,
2011-12-09,707,139,10,,,,,,
2011-12-10,708,140,10,,,,,,
2011-12-11,709,141,10,,,,,,
2011-12-12,710,142,10,,,,,,
2011-12-13,711,142,10,,,,,,
2011-12-14,712,142,10,,,,,,
2011-12-15,713,142,10,,,,,,
2011-12-16,714,141,10,,,,,,
2011-12-17,715,139,10,,,,,,
2011-12-18,716,138,12,,,,,,
2011-12-19,717,138,12,,,,,,
2011-12-20,718,138,12,,,,,,
2011-12-21,719,139,11,,,,,,
2011-12-22,720,139,11,,,,,,
2011-12-23,721,139,11,,,,,,
2011-12-24,722,139,11,,,,,,
2011-12-25,723,139,11,,,,,,
2011-12-26,724,139,11,,,,,,
2011-12-27,725,139,11,,,,,,
2011-12-28,726,139,11,,,,,,
2011-12-29,727,139,11,,,,,,
2011-12-30,728,139,11,,,,,,
2011-12-31,729,139,11,,,,,,
2012-01-01,730,138,11,,,,,,
2012-01-02,731,138,11,,,,,,
2012-01-03,732,138,11,,,,,,
2012-01-04,733,138,11,,,,,,
2012-01-05,734,138,11,,,,,,
