,day_counter,0,1,2,3,4
2010-03-28,86,49,,,,
2010-03-29,87,49,,,,
2010-03-30,88,48,,,,
2010-03-31,89,47,,,,
2010-04-01,90,47,,,,
2010-04-02,91,47,,,,
2010-04-03,92,47,,,,
2010-04-04,93,47,,,,
2010-04-05,94,48,,,,
2010-04-06,95,50,,,,
2010-04-07,96,50,,,,
2010-04-08,97,50,,,,
2010-04-09,98,51,,,,
2010-04-10,99,52,,,,
2010-04-11,100,52,,,,
2010-04-12,101,51,,,,
2010-04-13,102,48,2,,,
2010-04-14,103,49,2,,,
2010-04-15,104,49,2,,,
2010-04-16,105,50,2,,,
2010-04-17,106,50,2,,,
2010-04-18,107,50,2,,,
2010-04-19,108,50,2,,,
2010-04-20,109,50,3,,,
2010-04-21,110,50,3,,,
2010-04-22,111,50,3,,,
2010-04-23,112,50,3,,,
2010-04-24,113,51,3,,,
2010-04-25,114,51,3,,,
2010-04-26,115,51,3,,,
2010-04-27,116,54,3,,,
2010-04-28,117,54,3,,,
2010-04-29,118,54,3,,,
2010-04-30,119,54,3,,,
2010-05-01,120,54,3,,,
2010-05-02,121,54,3,,,
2010-05-03,122,54,3,,,
2010-05-04,123,52,2,,,
2010-05-05,124,51,2,,,
2010-05-06,125,52,2,,,
2010-05-07,126,53,2,,,
2010-05-08,127,53,2,,,
2010-05-09,128,53,2,,,
2010-05-10,129,53,2,,,
2010-05-11,130,53,2,,,
2010-05-12,131,53,2,,,
2010-05-13,132,54,2,,,
2010-05-14,133,56,,,,
2010-05-15,134,56,,,,
2010-05-16,135,56,,,,
2010-05-17,136,54,2,,,
2010-05-18,137,54,2,,,
2010-05-19,138,54,2,,,
2010-05-20,139,54,2,,,
2010-05-21,140,54,2,,,
2010-05-22,141,54,2,,,
2010-05-23,142,54,2,,,
2010-05-24,143,54,2,,,
2010-05-25,144,54,2,,,
2010-05-26,145,54,2,,,
2010-05-27,146,54,2,,,
2010-05-28,147,55,2,,,
2010-05-29,148,55,2,,,
2010-05-30,149,55,2,,,
2010-05-31,150,55,2,,,
2010-06-01,151,55,2,,,
2010-06-02,152,56,2,,,
2010-06-03,153,57,2,,,
2010-06-04,154,58,2,,,
2010-06-05,155,59,2,,,
2010-06-06,156,57,5,,,
2010-06-07,157,57,5,,,
2010-06-08,158,57,5,,,
2010-06-09,159,57,5,,,
2010-06-10,160,57,5,,,
2010-06-11,161,57,5,,,
2010-06-12,162,57,5,,,
2010-06-13,163,57,5,,,
2010-06-14,164,58,3,,,
2010-06-15,165,58,3,,,
2010-06-16,166,58,3,,,
2010-06-17,167,58,3,,,
2010-06-18,168,58,3,,,
2010-06-19,169,58,3,,,
2010-06-20,170,58,3,,,
2010-06-21,171,58,3,,,
2010-06-22,172,58,3,,,
2010-06-23,173,58,3,,,
2010-06-24,174,58,2,,,
2010-06-25,175,59,2,,,
2010-06-26,176,60,,,,
2010-06-27,177,59,,,,
2010-06-28,178,60,,,,
2010-06-29,179,62,,,,
2010-06-30,180,63,,,,
2010-07-01,181,63,,,,
2010-07-02,182,64,,,,
2010-07-03,183,64,,,,
2010-07-04,184,63,,,,
2010-07-05,185,63,,,,
2010-07-06,186,64,,,,
2010-07-07,187,64,,,,
2010-07-08,188,64,,,,
2010-07-09,189,64,,,,
2010-07-10,190,64,,,,
2010-07-11,191,64,,,,
2010-07-12,192,64,,,,
2010-07-13,193,63,,,,
2010-07-14,194,63,,,,
2010-07-15,195,63,,,,
2010-07-16,196,63,,,,
2010-07-17,197,64,,,,
2010-07-18,198,65,,,,
2010-07-19,199,66,,,,
2010-07-20,200,64,2,,,
2010-07-21,201,68,2,,,
2010-07-22,202,68,2,,,
2010-07-23,203,67,4,,,
2010-07-24,204,68,4,,,
2010-07-25,205,69,4,,,
2010-07-26,206,70,4,,,
2010-07-27,207,72,4,,,
2010-07-28,208,72,4,,,
2010-07-29,209,71,4,,,
2010-07-30,210,72,4,,,
2010-07-31,211,72,4,,,
2010-08-01,212,72,4,,,
2010-08-02,213,71,4,,,
2010-08-03,214,72,2,,,
2010-08-04,215,71,2,,,
2010-08-05,216,71,2,,,
2010-08-06,217,73,,,,
2010-08-07,218,73,,,,
2010-08-08,219,74,,,,
2010-08-09,220,74,,,,
2010-08-10,221,74,,,,
2010-08-11,222,75,,,,
2010-08-12,223,75,,,,
2010-08-13,224,75,,,,
2010-08-14,225,75,,,,
2010-08-15,226,75,,,,
2010-08-16,227,76,,,,
2010-08-17,228,76,,,,
2010-08-18,229,77,,,,
2010-08-19,230,78,,,,
2010-08-20,231,78,,,,
2010-08-21,232,78,,,,
2010-08-22,233,78,,,,
2010-08-23,234,76,,,,
2010-08-24,235,75,,,,
2010-08-25,236,75,,,,
2010-08-26,237,75,,,,
2010-08-27,238,75,,,,
2010-08-28,239,75,,,,
2010-08-29,240,75,,,,
2010-08-30,241,75,,,,
2010-08-31,242,75,,,,
2010-09-01,243,75,,,,
2010-09-02,244,75,,,,
2010-09-03,245,75,,,,
2010-09-04,246,75,,,,
2010-09-05,247,75,,,,
2010-09-06,248,75,,,,
2010-09-07,249,72,2,,,
2010-09-08,250,72,2,,,
2010-09-09,251,72,2,,,
2010-09-10,252,72,2,,,
2010-09-11,253,73,,,,
2010-09-12,254,73,,,,
2010-09-13,255,71,,,,
2010-09-14,256,71,,,,
2010-09-15,257,71,,,,
2010-09-16,258,72,,,,
2010-09-17,259,73,,,,
2010-09-18,260,73,,,,
2010-09-19,261,72,,,,
2010-09-20,262,74,,,,
2010-09-21,263,74,,,,
2010-09-22,264,74,,,,
2010-09-23,265,74,,,,
2010-09-24,266,76,,,,
2010-09-25,267,77,,,,
2010-09-26,268,77,,,,
2010-09-27,269,76,,,,
2010-09-28,270,76,,,,
2010-09-29,271,76,,,,
2010-09-30,272,76,,,,
2010-10-01,273,76,,,,
2010-10-02,274,76,,,,
2010-10-03,275,76,,,,
2010-10-04,276,77,,,,
2010-10-05,277,78,,,,
2010-10-06,278,79,,,,
2010-10-07,279,79,,,,
2010-10-08,280,78,2,,,
2010-10-09,281,79,2,,,
2010-10-10,282,79,2,,,
2010-10-11,283,80,2,,,
2010-10-12,284,80,2,,,
2010-10-13,285,80,2,,,
2010-10-14,286,80,4,,,
2010-10-15,287,80,4,,,
2010-10-16,288,80,4,,,
2010-10-17,289,80,4,,,
2010-10-18,290,80,4,,,
2010-10-19,291,81,2,,,
2010-10-20,292,81,,,,
2010-10-21,293,82,,,,
2010-10-22,294,82,,,,
2010-10-23,295,82,,,,
2010-10-24,296,82,,,,
2010-10-25,297,83,,,,
2010-10-26,298,82,,,,
2010-10-27,299,83,,,,
2010-10-28,300,84,,,,
2010-10-29,301,84,,,,
2010-10-30,302,85,,,,
2010-10-31,303,85,,,,
2010-11-01,304,86,,,,
2010-11-02,305,88,,,,
2010-11-03,306,89,,,,
2010-11-04,307,91,,,,
2010-11-05,308,91,,,,
2010-11-06,309,89,2,,,
2010-11-07,310,89,2,,,
2010-11-08,311,89,2,,,
2010-11-09,312,89,2,,,
2010-11-10,313,91,,,,
2010-11-11,314,92,,,,
2010-11-12,315,92,,,,
2010-11-13,316,92,,,,
2010-11-14,317,92,,,,
2010-11-15,318,92,,,,
2010-11-16,319,93,,,,
2010-11-17,320,94,,,,
2010-11-18,321,94,,,,
2010-11-19,322,94,,,,
2010-11-20,323,94,,,,
2010-11-21,324,94,,,,
2010-11-22,325,93,,,,
2010-11-23,326,93,,,,
2010-11-24,327,94,,,,
2010-11-25,328,95,,,,
2010-11-26,329,95,,,,
2010-11-27,330,95,,,,
2010-11-28,331,96,,,,
2010-11-29,332,96,,,,
2010-11-30,333,97,,,,
2010-12-01,334,96,,,,
2010-12-02,335,96,,,,
2010-12-03,336,96,,,,
2010-12-04,337,96,,,,
2010-12-05,338,96,2,,,
2010-12-06,339,96,2,,,
2010-12-07,340,96,2,,,
2010-12-08,341,96,2,,,
2010-12-09,342,96,2,,,
2010-12-10,343,96,2,,,
2010-12-11,344,96,2,,,
2010-12-12,345,96,2,,,
2010-12-13,346,97,2,,,
2010-12-14,347,97,2,,,
2010-12-15,348,98,2,,,
2010-12-16,349,96,2,,,
2010-12-17,350,97,2,,,
2010-12-18,351,97,2,,,
2010-12-19,352,97,2,,,
2010-12-20,353,97,2,,,
2010-12-21,354,97,2,,,
2010-12-22,355,97,2,,,
2010-12-23,356,97,2,,,
2010-12-24,357,96,2,,,
2010-12-25,358,97,2,,,
2010-12-26,359,98,2,,,
2010-12-27,360,100,,,,
2010-12-28,361,101,,,,
2010-12-29,362,101,,,,
2010-12-30,363,101,,,,
2010-12-31,364,101,,,,
2011-01-01,365,101,,,,
2011-01-02,366,99,,,,
2011-01-03,367,99,,,,
2011-01-04,368,100,,,,
2011-01-05,369,101,,,,
2011-01-06,370,102,,,,
2011-01-07,371,102,,,,
2011-01-08,372,104,,,,
2011-01-09,373,104,,,,
2011-01-10,374,103,,,,
2011-01-11,375,101,,,,
2011-01-12,376,102,,,,
2011-01-13,377,103,,,,
2011-01-14,378,104,,,,
2011-01-15,379,104,,,,
2011-01-16,380,104,,,,
2011-01-17,381,104,,,,
2011-01-18,382,104,,,,
2011-01-19,383,104,,,,
2011-01-20,384,105,,,,
2011-01-21,385,105,,,,
2011-01-22,386,104,,,,
2011-01-23,387,104,,,,
2011-01-24,388,103,,,,
2011-01-25,389,103,,,,
2011-01-26,390,103,,,,
2011-01-27,391,101,2,,,
2011-01-28,392,101,2,,,
2011-01-29,393,101,2,,,
2011-01-30,394,101,2,,,
2011-01-31,395,102,,,,
2011-02-01,396,103,,,,
2011-02-02,397,105,,,,
2011-02-03,398,105,,,,
2011-02-04,399,106,,,,
2011-02-05,400,105,,,,
2011-02-06,401,105,,,,
2011-02-07,402,105,,,,
2011-02-08,403,104,,,,
2011-02-09,404,104,,,,
2011-02-10,405,104,,,,
2011-02-11,406,104,,,,
2011-02-12,407,105,,,,
2011-02-13,408,106,,,,
2011-02-14,409,106,,,,
2011-02-15,410,106,,,,
2011-02-16,411,105,,,,
2011-02-17,412,105,,,,
2011-02-18,413,105,,,,
2011-02-19,414,105,,,,
2011-02-20,415,105,,,,
2011-02-21,416,105,,,,
2011-02-22,417,105,,,,
2011-02-23,418,105,,,,
2011-02-24,419,107,,,,
2011-02-25,420,107,,,,
2011-02-26,421,108,,,,
2011-02-27,422,108,,,,
2011-02-28,423,108,,,,
2011-03-01,424,108,,,,
2011-03-02,425,108,,,,
2011-03-03,426,108,,,,
2011-03-04,427,108,,,,
2011-03-05,428,108,,,,
2011-03-06,429,106,,,,
2011-03-07,430,106,,,,
2011-03-08,431,106,,,,
2011-03-09,432,105,,,,
2011-03-10,433,104,,,,
2011-03-11,434,102,,,,
2011-03-12,435,102,,,,
2011-03-13,436,102,,,,
2011-03-14,437,103,,,,
2011-03-15,438,103,,,,
2011-03-16,439,103,,,,
2011-03-17,440,103,,,,
2011-03-18,441,104,,,,
2011-03-19,442,104,,,,
2011-03-20,443,104,,,,
2011-03-21,444,104,,,,
2011-03-22,445,104,,,,
2011-03-23,446,103,,,,
2011-03-24,447,105,,,,
2011-03-25,448,105,,,,
2011-03-26,449,104,,,,
2011-03-27,450,105,,,,
2011-03-28,451,105,,,,
2011-03-29,452,108,,,,
2011-03-30,453,110,,,,
2011-03-31,454,111,,,,
2011-04-01,455,110,,,,
2011-04-02,456,110,,,,
2011-04-03,457,110,,,,
2011-04-04,458,110,,,,
2011-04-05,459,111,,,,
2011-04-06,460,111,,,,
2011-04-07,461,111,,,,
2011-04-08,462,111,,,,
2011-04-09,463,111,,,,
2011-04-10,464,109,,,,
2011-04-11,465,109,,,,
2011-04-12,466,110,,,,
2011-04-13,467,110,,,,
2011-04-14,468,110,,,,
2011-04-15,469,111,,,,
2011-04-16,470,111,,,,
2011-04-17,471,110,,,,
2011-04-18,472,110,,,,
2011-04-19,473,110,,,,
2011-04-20,474,110,,,,
2011-04-21,475,110,,,,
2011-04-22,476,110,,,,
2011-04-23,477,110,,,,
2011-04-24,478,109,,,,
2011-04-25,479,108,2,,,
2011-04-26,480,108,2,,,
2011-04-27,481,107,4,,,
2011-04-28,482,108,4,,,
2011-04-29,483,110,4,,,
2011-04-30,484,110,4,,,
2011-05-01,485,110,4,,,
2011-05-02,486,110,4,,,
2011-05-03,487,111,4,,,
2011-05-04,488,112,4,,,
2011-05-05,489,114,4,,,
2011-05-06,490,115,4,,,
2011-05-07,491,116,4,,,
2011-05-08,492,116,4,,,
2011-05-09,493,117,2,,,
2011-05-10,494,118,2,,,
2011-05-11,495,122,2,,,
2011-05-12,496,122,2,,,
2011-05-13,497,122,2,,,
2011-05-14,498,122,2,,,
2011-05-15,499,122,2,,,
2011-05-16,500,124,2,,,
2011-05-17,501,124,2,,,
2011-05-18,502,124,2,,,
2011-05-19,503,124,2,,,
2011-05-20,504,122,4,,,
2011-05-21,505,122,4,,,
2011-05-22,506,121,4,,,
2011-05-23,507,123,,,,
2011-05-24,508,125,,,,
2011-05-25,509,125,,,,
2011-05-26,510,125,,,,
2011-05-27,511,124,,,,
2011-05-28,512,124,,,,
2011-05-29,513,124,,,,
2011-05-30,514,124,,,,
2011-05-31,515,124,,,,
2011-06-01,516,124,,,,
2011-06-02,517,124,,,,
2011-06-03,518,124,,,,
2011-06-04,519,124,,,,
2011-06-05,520,124,,,,
2011-06-06,521,124,,,,
2011-06-07,522,124,,,,
2011-06-08,523,124,,,,
2011-06-09,524,124,,,,
2011-06-10,525,125,,,,
2011-06-11,526,125,,,,
2011-06-12,527,125,,,,
2011-06-13,528,125,,,,
2011-06-14,529,125,,,,
2011-06-15,530,125,,,,
2011-06-16,531,125,,,,
2011-06-17,532,125,,,,
2011-06-18,533,126,,,,
2011-06-19,534,126,,,,
2011-06-20,535,127,,,,
2011-06-21,536,130,,,,
2011-06-22,537,130,,,,
2011-06-23,538,130,,,,
2011-06-24,539,130,,,,
2011-06-25,540,129,,,,
2011-06-26,541,129,,,,
2011-06-27,542,129,,,,
2011-06-28,543,131,,,,
2011-06-29,544,132,,,,
2011-06-30,545,132,,,,
2011-07-01,546,132,,,,
2011-07-02,547,132,,,,
2011-07-03,548,131,,,,
2011-07-04,549,131,,,,
2011-07-05,550,131,,,,
2011-07-06,551,130,,,,
2011-07-07,552,130,,,,
2011-07-08,553,130,,,,
2011-07-09,554,130,,,,
2011-07-10,555,130,,,,
2011-07-11,556,130,,,,
2011-07-12,557,128,,,,
2011-07-13,558,128,,,,
2011-07-14,559,128,,,,
2011-07-15,560,129,,,,
2011-07-16,561,131,,,,
2011-07-17,562,131,,,,
2011-07-18,563,132,,,,
2011-07-19,564,134,,,,
2011-07-20,565,134,,,,
2011-07-21,566,134,,,,
2011-07-22,567,134,,,,
2011-07-23,568,134,,,,
2011-07-24,569,135,,,,
2011-07-25,570,135,,,,
2011-07-26,571,134,,,,
2011-07-27,572,133,,,,
2011-07-28,573,133,,,,
2011-07-29,574,134,,,,
2011-07-30,575,134,,,,
2011-07-31,576,134,,,,
2011-08-01,577,134,,,,
2011-08-02,578,134,,,,
2011-08-03,579,135,,,,
2011-08-04,580,135,,,,
2011-08-05,581,135,,,,
2011-08-06,582,135,,,,
2011-08-07,583,135,,,,
2011-08-08,584,135,,,,
2011-08-09,585,135,,,,
2011-08-10,586,135,,,,
2011-08-11,587,133,,,,
2011-08-12,588,133,,,,
2011-08-13,589,133,,,,
2011-08-14,590,133,,,,
2011-08-15,591,133,,,,
2011-08-16,592,131,,,,
2011-08-17,593,132,,,,
2011-08-18,594,132,,,,
2011-08-19,595,133,,,,
2011-08-20,596,133,,,,
2011-08-21,597,134,,,,
2011-08-22,598,134,,,,
2011-08-23,599,134,,,,
2011-08-24,600,136,,,,
2011-08-25,601,136,,,,
2011-08-26,602,135,2,,,
2011-08-27,603,137,2,,,
2011-08-28,604,137,2,,,
2011-08-29,605,137,2,,,
2011-08-30,606,138,2,,,
2011-08-31,607,138,2,,,
2011-09-01,608,137,3,,,
2011-09-02,609,136,3,,,
2011-09-03,610,136,3,,,
2011-09-04,611,137,3,,,
2011-09-05,612,137,3,,,
2011-09-06,613,137,3,,,
2011-09-07,614,137,3,,,
2011-09-08,615,138,3,,,
2011-09-09,616,139,3,,,
2011-09-10,617,140,2,,,
2011-09-11,618,141,,,,
2011-09-12,619,139,,,,
2011-09-13,620,139,,,,
2011-09-14,621,139,,,,
2011-09-15,622,139,,,,
2011-09-16,623,140,,,,
2011-09-17,624,140,,,,
2011-09-18,625,140,,,,
2011-09-19,626,140,,,,
2011-09-20,627,142,,,,
2011-09-21,628,144,,,,
2011-09-22,629,144,,,,
2011-09-23,630,145,,,,
2011-09-24,631,145,,,,
2011-09-25,632,145,,,,
2011-09-26,633,144,,,,
2011-09-27,634,145,,,,
2011-09-28,635,144,,,,
2011-09-29,636,144,,,,
2011-09-30,637,146,,,,
2011-10-01,638,146,,,,
2011-10-02,639,146,,,,
2011-10-03,640,146,,,,
2011-10-04,641,145,,,,
2011-10-05,642,144,,,,
2011-10-06,643,144,,,,
2011-10-07,644,144,,,,
2011-10-08,645,144,,,,
2011-10-09,646,144,,,,
2011-10-10,647,144,,,,
2011-10-11,648,143,,,,
2011-10-12,649,143,,,,
2011-10-13,650,143,,,,
2011-10-14,651,143,,,,
2011-10-15,652,143,,,,
2011-10-16,653,143,,,,
2011-10-17,654,143,,,,
2011-10-18,655,143,,,,
2011-10-19,656,143,,,,
2011-10-20,657,143,,,,
2011-10-21,658,141,,,,
2011-10-22,659,141,,,,
2011-10-23,660,141,,,,
2011-10-24,661,141,,,,
2011-10-25,662,141,,,,
2011-10-26,663,141,,,,
2011-10-27,664,140,,,,
2011-10-28,665,140,,,,
2011-10-29,666,140,,,,
2011-10-30,667,140,,,,
2011-10-31,668,140,,,,
2011-11-01,669,141,,,,
2011-11-02,670,141,,,,
2011-11-03,671,142,,,,
2011-11-04,672,143,,,,
2011-11-05,673,143,,,,
2011-11-06,674,143,,,,
2011-11-07,675,142,,,,
2011-11-08,676,142,,,,
2011-11-09,677,142,,,,
2011-11-10,678,142,,,,
2011-11-11,679,140,,,,
2011-11-12,680,140,,,,
2011-11-13,681,140,,,,
2011-11-14,682,142,,,,
2011-11-15,683,142,,,,
2011-11-16,684,144,,,,
2011-11-17,685,144,,,,
2011-11-18,686,144,,,,
2011-11-19,687,144,,,,
2011-11-20,688,144,,,,
2011-11-21,689,144,,,,
2011-11-22,690,144,,,,
2011-11-23,691,143,,,,
2011-11-24,692,143,,,,
2011-11-25,693,143,,,,
2011-11-26,694,143,,,,
2011-11-27,695,142,,,,
2011-11-28,696,142,,,,
2011-11-29,697,142,,,,
2011-11-30,698,142,,,,
2011-12-01,699,141,,,,
2011-12-02,700,141,,,,
2011-12-03,701,141,,,,
2011-12-04,702,141,,,,
2011-12-05,703,141,,,,
2011-12-06,704,140,,,,
2011-12-07,705,141,,,,
2011-12-08,706,141,,,,
2011-12-09,707,141,,,,
2011-12-10,708,141,,,,
2011-12-11,709,142,,,,
2011-12-12,710,144,,,,
2011-12-13,711,144,,,,
2011-12-14,712,144,,,,
2011-12-15,713,144,,,,
2011-12-16,714,144,,,,
2011-12-17,715,144,,,,
2011-12-18,716,143,2,,,
2011-12-19,717,143,2,,,
2011-12-20,718,144,2,,,
2011-12-21,719,145,2,,,
2011-12-22,720,145,2,,,
2011-12-23,721,145,2,,,
2011-12-24,722,145,2,,,
2011-12-25,723,144,2,,,
2011-12-26,724,144,2,,,
2011-12-27,725,144,2,,,
2011-12-28,726,144,2,,,
2011-12-29,727,144,2,,,
2011-12-30,728,144,2,,,
2011-12-31,729,144,2,,,
2012-01-01,730,143,2,,,
2012-01-02,731,143,2,,,
2012-01-03,732,143,2,,,
2012-01-04,733,143,2,,,
2012-01-05,734,143,2,,,
2012-01-06,735,143,2,,,
2012-01-07,736,143,2,,,
2012-01-08,737,143,2,,,
2012-01-09,738,143,2,,,
2012-01-10,739,143,,,,
2012-01-11,740,143,,,,
2012-01-12,741,143,,,,
2012-01-13,742,143,,,,
2012-01-14,743,143,,,,
2012-01-15,744,143,,,,
2012-01-16,745,143,,,,
2012-01-17,746,143,,,,
2012-01-18,747,143,,,,
2012-01-19,748,144,,,,
2012-01-20,749,144,,,,
2012-01-21,750,144,,,,
2012-01-22,751,144,,,,
2012-01-23,752,144,,,,
2012-01-24,753,143,,,,
2012-01-25,754,143,,,,
2012-01-26,755,142,,,,
2012-01-27,756,141,,,,
2012-01-28,757,141,,,,
2012-01-29,758,141,,,,
2012-01-30,759,141,,,,
2012-01-31,760,140,,,,
2012-02-01,761,140,,,,
2012-02-02,762,139,,,,
2012-02-03,763,139,,,,
2012-02-04,764,140,,,,
2012-02-05,765,140,,,,
2012-02-06,766,140,,,,
2012-02-07,767,140,,,,
2012-02-08,768,140,,,,
2012-02-09,769,140,,,,
2012-02-10,770,140,,,,
2012-02-11,771,140,,,,
2012-02-12,772,140,,,,
2012-02-13,773,141,,,,
2012-02-14,774,141,,,,
2012-02-15,775,141,,,,
2012-02-16,776,141,,,,
2012-02-17,777,141,,,,
2012-02-18,778,141,,,,
2012-02-19,779,141,,,,
2012-02-20,780,140,,,,
2012-02-21,781,140,,,,
2012-02-22,782,141,,,,
2012-02-23,783,141,,,,
2012-02-24,784,141,,,,
2012-02-25,785,140,2,,,
2012-02-26,786,139,2,,,
2012-02-27,787,139,2,,,
2012-02-28,788,139,2,,,
2012-02-29,789,139,2,,,
2012-03-01,790,139,5,,,
2012-03-02,791,140,5,,,
2012-03-03,792,140,5,,,
2012-03-04,793,140,5,,,
2012-03-05,794,140,5,,,
2012-03-06,795,140,5,,,
2012-03-07,796,140,5,,,
2012-03-08,797,139,5,,,
2012-03-09,798,139,5,,,
2012-03-10,799,139,5,,,
2012-03-11,800,139,5,,,
2012-03-12,801,139,5,,,
2012-03-13,802,139,5,,,
2012-03-14,803,139,5,,,
2012-03-15,804,139,4,,,
2012-03-16,805,139,4,,,
2012-03-17,806,139,4,,,
2012-03-18,807,140,4,,,
2012-03-19,808,140,4,,,
2012-03-20,809,140,4,,,
2012-03-21,810,140,4,,,
2012-03-22,811,140,4,,,
2012-03-23,812,140,4,,,
2012-03-24,813,140,4,,,
2012-03-25,814,141,2,,,
2012-03-26,815,141,2,,,
2012-03-27,816,141,2,,,
2012-03-28,817,141,2,,,
2012-03-29,818,143,,,,
2012-03-30,819,143,,,,
2012-03-31,820,143,,,,
2012-04-01,821,143,,,,
2012-04-02,822,143,,,,
2012-04-03,823,143,,,,
2012-04-04,824,143,,,,
2012-04-05,825,143,,,,
2012-04-06,826,143,,,,
2012-04-07,827,143,,,,
2012-04-08,828,143,,,,
2012-04-09,829,141,,,,
2012-04-10,830,141,,,,
2012-04-11,831,140,,,,
2012-04-12,832,142,,,,
2012-04-13,833,140,2,,,
2012-04-14,834,140,2,,,
2012-04-15,835,140,2,,,
2012-04-16,836,140,2,,,
2012-04-17,837,140,2,,,
2012-04-18,838,140,2,,,
2012-04-19,839,140,2,,,
2012-04-20,840,140,2,,,
2012-04-21,841,140,2,,,
2012-04-22,842,138,2,,,
2012-04-23,843,138,2,,,
2012-04-24,844,138,2,,,
2012-04-25,845,138,2,,,
2012-04-26,846,138,2,,,
2012-04-27,847,138,2,,,
2012-04-28,848,140,,,,
2012-04-29,849,140,,,,
2012-04-30,850,140,,,,
2012-05-01,851,138,2,,,
2012-05-02,852,138,2,,,
2012-05-03,853,138,2,,,
2012-05-04,854,139,2,,,
2012-05-05,855,139,2,,,
2012-05-06,856,139,2,,,
2012-05-07,857,138,2,,,
2012-05-08,858,138,2,,,
2012-05-09,859,138,2,,,
2012-05-10,860,138,2,,,
2012-05-11,861,136,2,,,
2012-05-12,862,136,2,,,
2012-05-13,863,136,2,,,
2012-05-14,864,136,2,,,
2012-05-15,865,136,2,,,
2012-05-16,866,136,2,,,
2012-05-17,867,136,2,,,
2012-05-18,868,136,2,,,
2012-05-19,869,136,2,,,
2012-05-20,870,137,,,,
2012-05-21,871,137,,,,
2012-05-22,872,137,,,,
2012-05-23,873,137,,,,
2012-05-24,874,137,,,,
2012-05-25,875,137,,,,
2012-05-26,876,137,,,,
2012-05-27,877,136,,,,
2012-05-28,878,136,,,,
2012-05-29,879,136,,,,
2012-05-30,880,136,,,,
2012-05-31,881,136,,,,
2012-06-01,882,136,,,,
2012-06-02,883,136,,,,
2012-06-03,884,136,,,,
2012-06-04,885,136,,,,
2012-06-05,886,136,,,,
2012-06-06,887,136,,,,
2012-06-07,888,135,2,,,
2012-06-08,889,135,2,,,
2012-06-09,890,135,2,,,
2012-06-10,891,135,2,,,
2012-06-11,892,135,2,,,
2012-06-12,893,135,2,,,
2012-06-13,894,131,4,,,
2012-06-14,895,131,4,,,
2012-06-15,896,131,4,,,
2012-06-16,897,131,4,,,
2012-06-17,898,131,4,,,
2012-06-18,899,131,4,,,
2012-06-19,900,131,4,,,
2012-06-20,901,133,,,,
2012-06-21,902,133,,,,
2012-06-22,903,135,,,,
2012-06-23,904,136,,,,
2012-06-24,905,136,,,,
2012-06-25,906,136,,,,
2012-06-26,907,137,,,,
2012-06-27,908,138,,,,
