,day_counter,0,1,2,3,4
2010-03-26,84,53,2,,,
2010-03-27,85,53,2,,,
2010-03-28,86,54,2,,,
2010-03-29,87,55,2,,,
2010-03-30,88,55,2,,,
2010-03-31,89,55,2,,,
2010-04-01,90,55,2,,,
2010-04-02,91,55,2,,,
2010-04-03,92,56,2,,,
2010-04-04,93,56,2,,,
2010-04-05,94,57,2,,,
2010-04-06,95,59,2,,,
2010-04-07,96,59,2,,,
2010-04-08,97,59,2,,,
2010-04-09,98,61,,,,
2010-04-10,99,62,,,,
2010-04-11,100,62,,,,
2010-04-12,101,62,,,,
2010-04-13,102,60,2,,,
2010-04-14,103,61,2,,,
2010-04-15,104,61,2,,,
2010-04-16,105,63,2,,,
2010-04-17,106,63,2,,,
2010-04-18,107,63,2,,,
2010-04-19,108,62,2,,,
2010-04-20,109,62,3,,,
2010-04-21,110,62,3,,,
2010-04-22,111,61,3,,,
2010-04-23,112,61,3,,,
2010-04-24,113,62,3,,,
2010-04-25,114,62,3,,,
2010-04-26,115,62,3,,,
2010-04-27,116,65,3,,,
2010-04-28,117,65,3,,,
2010-04-29,118,65,3,,,
2010-04-30,119,65,3,,,
2010-05-01,120,65,3,,,
2010-05-02,121,65,3,,,
2010-05-03,122,65,3,,,
2010-05-04,123,65,2,,,
2010-05-05,124,67,,,,
2010-05-06,125,68,,,,
2010-05-07,126,69,,,,
2010-05-08,127,69,,,,
2010-05-09,128,69,,,,
2010-05-10,129,69,,,,
2010-05-11,130,69,,,,
2010-05-12,131,70,,,,
2010-05-13,132,71,,,,
2010-05-14,133,72,,,,
2010-05-15,134,72,,,,
2010-05-16,135,72,,,,
2010-05-17,136,70,2,,,
2010-05-18,137,70,2,,,
2010-05-19,138,70,2,,,
2010-05-20,139,70,2,,,
2010-05-21,140,70,2,,,
2010-05-22,141,70,2,,,
2010-05-23,142,70,2,,,
2010-05-24,143,70,2,,,
2010-05-25,144,70,2,,,
2010-05-26,145,70,2,,,
2010-05-27,146,69,2,,,
2010-05-28,147,70,2,,,
2010-05-29,148,70,2,,,
2010-05-30,149,70,2,,,
2010-05-31,150,71,2,,,
2010-06-01,151,71,2,,,
2010-06-02,152,72,2,,,
2010-06-03,153,72,2,,,
2010-06-04,154,73,2,,,
2010-06-05,155,74,2,,,
2010-06-06,156,72,5,,,
2010-06-07,157,72,5,,,
2010-06-08,158,72,5,,,
2010-06-09,159,72,5,,,
2010-06-10,160,70,7,,,
2010-06-11,161,70,7,,,
2010-06-12,162,70,7,,,
2010-06-13,163,70,7,,,
2010-06-14,164,71,5,,,
2010-06-15,165,71,5,,,
2010-06-16,166,71,5,,,
2010-06-17,167,71,5,,,
2010-06-18,168,72,5,,,
2010-06-19,169,72,5,,,
2010-06-20,170,72,5,,,
2010-06-21,171,72,5,,,
2010-06-22,172,72,5,,,
2010-06-23,173,72,5,,,
2010-06-24,174,73,5,,,
2010-06-25,175,74,5,,,
2010-06-26,176,75,5,,,
2010-06-27,177,75,4,,,
2010-06-28,178,76,4,,,
2010-06-29,179,78,4,,,
2010-06-30,180,79,4,,,
2010-07-01,181,79,4,,,
2010-07-02,182,81,2,,,
2010-07-03,183,81,2,,,
2010-07-04,184,82,,,,
2010-07-05,185,82,,,,
2010-07-06,186,83,,,,
2010-07-07,187,83,,,,
2010-07-08,188,83,,,,
2010-07-09,189,82,,,,
2010-07-10,190,82,,,,
2010-07-11,191,82,,,,
2010-07-12,192,82,,,,
2010-07-13,193,83,,,,
2010-07-14,194,83,,,,
2010-07-15,195,84,,,,
2010-07-16,196,85,,,,
2010-07-17,197,86,,,,
2010-07-18,198,87,,,,
2010-07-19,199,87,,,,
2010-07-20,200,86,2,,,
2010-07-21,201,90,2,,,
2010-07-22,202,90,2,,,
2010-07-23,203,89,4,,,
2010-07-24,204,90,4,,,
2010-07-25,205,91,4,,,
2010-07-26,206,91,4,,,
2010-07-27,207,91,6,,,
2010-07-28,208,91,6,,,
2010-07-29,209,91,6,,,
2010-07-30,210,92,6,,,
2010-07-31,211,92,6,,,
2010-08-01,212,92,6,,,
2010-08-02,213,92,6,,,
2010-08-03,214,91,6,,,
2010-08-04,215,91,6,,,
2010-08-05,216,91,6,,,
2010-08-06,217,93,6,,,
2010-08-07,218,93,6,,,
2010-08-08,219,95,4,,,
2010-08-09,220,95,4,,,
2010-08-10,221,95,4,,,
2010-08-11,222,98,,,,
2010-08-12,223,98,,,,
2010-08-13,224,98,,,,
2010-08-14,225,98,,,,
2010-08-15,226,97,,,,
2010-08-16,227,97,,,,
2010-08-17,228,97,,,,
2010-08-18,229,97,,,,
2010-08-19,230,98,,,,
2010-08-20,231,98,,,,
2010-08-21,232,98,,,,
2010-08-22,233,98,,,,
2010-08-23,234,98,,,,
2010-08-24,235,98,,,,
2010-08-25,236,98,,,,
2010-08-26,237,98,,,,
2010-08-27,238,98,,,,
2010-08-28,239,98,,,,
2010-08-29,240,98,,,,
2010-08-30,241,97,,,,
2010-08-31,242,96,,,,
2010-09-01,243,96,,,,
2010-09-02,244,96,,,,
2010-09-03,245,96,,,,
2010-09-04,246,96,,,,
2010-09-05,247,96,,,,
2010-09-06,248,97,,,,
2010-09-07,249,95,2,,,
2010-09-08,250,95,2,,,
2010-09-09,251,95,2,,,
2010-09-10,252,95,2,,,
2010-09-11,253,97,2,,,
2010-09-12,254,97,2,,,
2010-09-13,255,96,2,,,
2010-09-14,256,98,,,,
2010-09-15,257,98,,,,
2010-09-16,258,99,,,,
2010-09-17,259,99,,,,
2010-09-18,260,99,,,,
2010-09-19,261,98,,,,
2010-09-20,262,100,,,,
2010-09-21,263,100,,,,
2010-09-22,264,100,,,,
2010-09-23,265,100,,,,
2010-09-24,266,102,,,,
2010-09-25,267,102,,,,
2010-09-26,268,102,,,,
2010-09-27,269,102,,,,
2010-09-28,270,102,,,,
2010-09-29,271,102,,,,
2010-09-30,272,102,,,,
2010-10-01,273,102,,,,
2010-10-02,274,102,,,,
2010-10-03,275,103,,,,
2010-10-04,276,104,,,,
2010-10-05,277,105,,,,
2010-10-06,278,106,,,,
2010-10-07,279,106,,,,
2010-10-08,280,105,2,,,
2010-10-09,281,106,2,,,
2010-10-10,282,106,2,,,
2010-10-11,283,106,2,,,
2010-10-12,284,106,2,,,
2010-10-13,285,106,2,,,
2010-10-14,286,108,2,,,
2010-10-15,287,108,2,,,
2010-10-16,288,108,2,,,
2010-10-17,289,108,2,,,
2010-10-18,290,108,2,,,
2010-10-19,291,109,2,,,
2010-10-20,292,109,2,,,
2010-10-21,293,110,2,,,
2010-10-22,294,110,2,,,
2010-10-23,295,110,2,,,
2010-10-24,296,110,2,,,
2010-10-25,297,111,2,,,
2010-10-26,298,111,2,,,
2010-10-27,299,111,2,,,
2010-10-28,300,112,2,,,
2010-10-29,301,113,2,,,
2010-10-30,302,114,2,,,
2010-10-31,303,114,2,,,
2010-11-01,304,115,2,,,
2010-11-02,305,117,2,,,
2010-11-03,306,118,2,,,
2010-11-04,307,120,2,,,
2010-11-05,308,120,2,,,
2010-11-06,309,120,2,,,
2010-11-07,310,120,2,,,
2010-11-08,311,120,2,,,
2010-11-09,312,120,2,,,
2010-11-10,313,120,2,,,
2010-11-11,314,122,2,,,
2010-11-12,315,122,2,,,
2010-11-13,316,122,2,,,
2010-11-14,317,122,2,,,
2010-11-15,318,123,,,,
2010-11-16,319,124,,,,
2010-11-17,320,125,,,,
2010-11-18,321,125,,,,
2010-11-19,322,125,,,,
2010-11-20,323,125,,,,
2010-11-21,324,125,,,,
2010-11-22,325,125,,,,
2010-11-23,326,126,,,,
2010-11-24,327,127,,,,
2010-11-25,328,128,,,,
2010-11-26,329,128,,,,
2010-11-27,330,128,,,,
2010-11-28,331,129,,,,
2010-11-29,332,129,,,,
2010-11-30,333,132,,,,
2010-12-01,334,129,,,,
2010-12-02,335,129,,,,
2010-12-03,336,129,,,,
2010-12-04,337,128,,,,
2010-12-05,338,128,2,,,
2010-12-06,339,128,2,,,
2010-12-07,340,128,2,,,
2010-12-08,341,128,2,,,
2010-12-09,342,128,2,,,
2010-12-10,343,128,2,,,
2010-12-11,344,128,2,,,
2010-12-12,345,129,2,,,
2010-12-13,346,130,2,,,
2010-12-14,347,130,2,,,
2010-12-15,348,131,2,,,
2010-12-16,349,131,2,,,
2010-12-17,350,132,2,,,
2010-12-18,351,132,2,,,
2010-12-19,352,132,2,,,
2010-12-20,353,130,2,,,
2010-12-21,354,130,2,,,
2010-12-22,355,130,2,,,
2010-12-23,356,130,2,,,
2010-12-24,357,130,2,,,
2010-12-25,358,131,2,,,
2010-12-26,359,132,2,,,
2010-12-27,360,132,2,,,
2010-12-28,361,133,2,,,
2010-12-29,362,133,2,,,
2010-12-30,363,134,2,,,
2010-12-31,364,134,2,,,
2011-01-01,365,134,2,,,
2011-01-02,366,135,2,,,
2011-01-03,367,137,2,,,
2011-01-04,368,138,2,,,
2011-01-05,369,140,,,,
2011-01-06,370,141,,,,
2011-01-07,371,141,,,,
2011-01-08,372,142,,,,
2011-01-09,373,142,,,,
2011-01-10,374,142,,,,
2011-01-11,375,142,,,,
2011-01-12,376,143,,,,
2011-01-13,377,144,,,,
2011-01-14,378,145,,,,
2011-01-15,379,145,,,,
2011-01-16,380,145,,,,
2011-01-17,381,144,,,,
2011-01-18,382,144,,,,
2011-01-19,383,145,,,,
2011-01-20,384,146,,,,
2011-01-21,385,146,,,,
2011-01-22,386,146,,,,
2011-01-23,387,146,,,,
2011-01-24,388,145,,,,
2011-01-25,389,145,,,,
2011-01-26,390,145,,,,
2011-01-27,391,144,2,,,
2011-01-28,392,145,2,,,
2011-01-29,393,145,2,,,
2011-01-30,394,145,2,,,
2011-01-31,395,144,2,,,
2011-02-01,396,145,2,,,
2011-02-02,397,147,,,,
2011-02-03,398,146,,,,
2011-02-04,399,147,,,,
2011-02-05,400,146,,,,
2011-02-06,401,146,,,,
2011-02-07,402,146,,,,
2011-02-08,403,147,,,,
2011-02-09,404,147,,,,
2011-02-10,405,147,,,,
2011-02-11,406,147,,,,
2011-02-12,407,148,,,,
2011-02-13,408,149,,,,
2011-02-14,409,149,,,,
2011-02-15,410,149,,,,
2011-02-16,411,150,,,,
2011-02-17,412,151,,,,
2011-02-18,413,151,,,,
2011-02-19,414,151,,,,
2011-02-20,415,151,,,,
2011-02-21,416,151,,,,
2011-02-22,417,150,,,,
2011-02-23,418,151,,,,
2011-02-24,419,153,,,,
2011-02-25,420,153,,,,
2011-02-26,421,154,,,,
2011-02-27,422,154,,,,
2011-02-28,423,154,,,,
2011-03-01,424,153,,,,
2011-03-02,425,153,,,,
2011-03-03,426,153,,,,
2011-03-04,427,156,,,,
2011-03-05,428,156,,,,
2011-03-06,429,158,,,,
2011-03-07,430,158,,,,
2011-03-08,431,158,,,,
2011-03-09,432,158,,,,
2011-03-10,433,159,,,,
2011-03-11,434,159,,,,
2011-03-12,435,160,,,,
2011-03-13,436,160,,,,
2011-03-14,437,162,,,,
2011-03-15,438,162,,,,
2011-03-16,439,162,,,,
2011-03-17,440,162,,,,
2011-03-18,441,162,,,,
2011-03-19,442,162,,,,
2011-03-20,443,162,,,,
2011-03-21,444,162,,,,
2011-03-22,445,162,,,,
2011-03-23,446,162,,,,
2011-03-24,447,164,,,,
2011-03-25,448,164,,,,
2011-03-26,449,164,,,,
2011-03-27,450,166,,,,
2011-03-28,451,165,,,,
2011-03-29,452,168,,,,
2011-03-30,453,169,,,,
2011-03-31,454,170,,,,
2011-04-01,455,170,,,,
2011-04-02,456,170,,,,
2011-04-03,457,170,,,,
2011-04-04,458,170,,,,
2011-04-05,459,171,,,,
2011-04-06,460,171,,,,
2011-04-07,461,171,,,,
2011-04-08,462,171,,,,
2011-04-09,463,171,,,,
2011-04-10,464,171,,,,
2011-04-11,465,171,,,,
2011-04-12,466,171,,,,
2011-04-13,467,171,,,,
2011-04-14,468,171,,,,
2011-04-15,469,171,,,,
2011-04-16,470,171,,,,
2011-04-17,471,171,,,,
2011-04-18,472,171,,,,
2011-04-19,473,171,,,,
2011-04-20,474,171,,,,
2011-04-21,475,171,,,,
2011-04-22,476,171,,,,
2011-04-23,477,171,,,,
2011-04-24,478,172,,,,
2011-04-25,479,172,2,,,
2011-04-26,480,172,2,,,
2011-04-27,481,171,4,,,
2011-04-28,482,172,4,,,
2011-04-29,483,174,4,,,
2011-04-30,484,174,4,,,
2011-05-01,485,174,4,,,
2011-05-02,486,174,4,,,
2011-05-03,487,175,4,,,
2011-05-04,488,174,6,,,
2011-05-05,489,176,6,,,
2011-05-06,490,177,6,,,
2011-05-07,491,179,6,,,
2011-05-08,492,179,6,,,
2011-05-09,493,180,4,,,
2011-05-10,494,182,2,,,
2011-05-11,495,186,2,,,
2011-05-12,496,186,2,,,
2011-05-13,497,186,2,,,
2011-05-14,498,186,2,,,
2011-05-15,499,186,2,,,
2011-05-16,500,188,2,,,
2011-05-17,501,188,2,,,
2011-05-18,502,188,2,,,
2011-05-19,503,188,2,,,
2011-05-20,504,187,4,,,
2011-05-21,505,187,4,,,
2011-05-22,506,188,4,,,
2011-05-23,507,189,2,,,
2011-05-24,508,192,,,,
2011-05-25,509,192,,,,
2011-05-26,510,192,,,,
2011-05-27,511,190,,,,
2011-05-28,512,190,,,,
2011-05-29,513,190,,,,
2011-05-30,514,190,,,,
2011-05-31,515,188,,,,
2011-06-01,516,188,,,,
2011-06-02,517,186,,,,
2011-06-03,518,185,,,,
2011-06-04,519,185,,,,
2011-06-05,520,185,,,,
2011-06-06,521,186,,,,
2011-06-07,522,187,,,,
2011-06-08,523,187,,,,
2011-06-09,524,188,,,,
2011-06-10,525,189,,,,
2011-06-11,526,189,,,,
2011-06-12,527,189,,,,
2011-06-13,528,189,,,,
2011-06-14,529,189,,,,
2011-06-15,530,190,,,,
2011-06-16,531,191,,,,
2011-06-17,532,191,,,,
2011-06-18,533,191,,,,
2011-06-19,534,191,,,,
2011-06-20,535,191,,,,
2011-06-21,536,192,,,,
2011-06-22,537,192,,,,
2011-06-23,538,192,,,,
2011-06-24,539,192,,,,
2011-06-25,540,192,,,,
2011-06-26,541,192,,,,
2011-06-27,542,192,,,,
2011-06-28,543,193,,,,
2011-06-29,544,194,,,,
2011-06-30,545,194,,,,
2011-07-01,546,194,,,,
2011-07-02,547,195,,,,
2011-07-03,548,195,,,,
2011-07-04,549,195,,,,
2011-07-05,550,195,,,,
2011-07-06,551,195,,,,
2011-07-07,552,195,,,,
2011-07-08,553,195,,,,
2011-07-09,554,195,,,,
2011-07-10,555,195,,,,
2011-07-11,556,195,,,,
2011-07-12,557,194,,,,
2011-07-13,558,195,,,,
2011-07-14,559,195,,,,
2011-07-15,560,195,,,,
2011-07-16,561,197,,,,
2011-07-17,562,197,,,,
2011-07-18,563,198,,,,
2011-07-19,564,200,,,,
2011-07-20,565,200,,,,
2011-07-21,566,200,,,,
2011-07-22,567,200,,,,
2011-07-23,568,200,,,,
2011-07-24,569,202,,,,
2011-07-25,570,203,,,,
2011-07-26,571,202,2,,,
2011-07-27,572,202,2,,,
2011-07-28,573,202,2,,,
2011-07-29,574,201,2,,,
2011-07-30,575,201,2,,,
2011-07-31,576,201,2,,,
2011-08-01,577,201,2,,,
2011-08-02,578,201,2,,,
2011-08-03,579,203,,,,
2011-08-04,580,203,,,,
2011-08-05,581,203,,,,
2011-08-06,582,203,,,,
2011-08-07,583,203,,,,
2011-08-08,584,203,,,,
2011-08-09,585,203,,,,
2011-08-10,586,203,,,,
2011-08-11,587,201,,,,
2011-08-12,588,201,,,,
2011-08-13,589,201,,,,
2011-08-14,590,201,,,,
2011-08-15,591,201,,,,
2011-08-16,592,200,,,,
2011-08-17,593,200,,,,
2011-08-18,594,198,,,,
2011-08-19,595,196,2,,,
2011-08-20,596,196,2,,,
2011-08-21,597,198,2,,,
2011-08-22,598,198,2,,,
2011-08-23,599,198,2,,,
2011-08-24,600,200,2,,,
2011-08-25,601,200,2,,,
2011-08-26,602,200,4,,,
2011-08-27,603,202,4,,,
2011-08-28,604,202,4,,,
2011-08-29,605,203,4,,,
2011-08-30,606,204,4,,,
2011-08-31,607,204,4,,,
2011-09-01,608,203,5,,,
2011-09-02,609,202,5,,,
2011-09-03,610,202,5,,,
2011-09-04,611,203,3,,,
2011-09-05,612,203,3,,,
2011-09-06,613,203,3,,,
2011-09-07,614,203,3,,,
2011-09-08,615,204,3,,,
2011-09-09,616,205,3,,,
2011-09-10,617,206,3,,,
2011-09-11,618,207,3,,,
2011-09-12,619,207,3,,,
2011-09-13,620,207,3,,,
2011-09-14,621,208,2,,,
2011-09-15,622,208,2,,,
2011-09-16,623,209,2,,,
2011-09-17,624,209,2,,,
2011-09-18,625,209,2,,,
2011-09-19,626,209,,,,
2011-09-20,627,209,,,,
2011-09-21,628,211,,,,
2011-09-22,629,210,,,,
2011-09-23,630,211,,,,
2011-09-24,631,211,,,,
2011-09-25,632,211,,,,
2011-09-26,633,211,,,,
2011-09-27,634,212,,,,
2011-09-28,635,212,,,,
2011-09-29,636,212,,,,
2011-09-30,637,214,,,,
2011-10-01,638,214,,,,
2011-10-02,639,214,,,,
2011-10-03,640,214,,,,
2011-10-04,641,213,,,,
2011-10-05,642,212,,,,
2011-10-06,643,212,,,,
2011-10-07,644,212,,,,
2011-10-08,645,212,,,,
2011-10-09,646,212,,,,
2011-10-10,647,212,,,,
2011-10-11,648,212,,,,
2011-10-12,649,212,,,,
2011-10-13,650,212,,,,
2011-10-14,651,212,,,,
2011-10-15,652,212,,,,
2011-10-16,653,212,,,,
2011-10-17,654,212,,,,
2011-10-18,655,212,,,,
2011-10-19,656,212,,,,
2011-10-20,657,212,,,,
2011-10-21,658,211,,,,
2011-10-22,659,210,,,,
2011-10-23,660,210,,,,
2011-10-24,661,210,,,,
2011-10-25,662,210,,,,
2011-10-26,663,210,,,,
2011-10-27,664,210,,,,
2011-10-28,665,210,,,,
2011-10-29,666,210,,,,
2011-10-30,667,210,,,,
2011-10-31,668,208,2,,,
2011-11-01,669,209,2,,,
2011-11-02,670,209,2,,,
2011-11-03,671,210,2,,,
2011-11-04,672,211,2,,,
2011-11-05,673,211,2,,,
2011-11-06,674,211,2,,,
2011-11-07,675,210,2,,,
2011-11-08,676,210,2,,,
2011-11-09,677,210,2,,,
2011-11-10,678,210,2,,,
2011-11-11,679,210,2,,,
2011-11-12,680,210,2,,,
2011-11-13,681,210,2,,,
2011-11-14,682,212,2,,,
2011-11-15,683,212,2,,,
2011-11-16,684,214,2,,,
2011-11-17,685,214,2,,,
2011-11-18,686,214,2,,,
2011-11-19,687,214,2,,,
2011-11-20,688,214,2,,,
2011-11-21,689,214,2,,,
2011-11-22,690,217,,,,
2011-11-23,691,216,,,,
2011-11-24,692,215,,,,
2011-11-25,693,214,,,,
2011-11-26,694,214,,,,
2011-11-27,695,214,,,,
2011-11-28,696,215,,,,
2011-11-29,697,215,,,,
2011-11-30,698,215,,,,
2011-12-01,699,215,,,,
2011-12-02,700,215,,,,
2011-12-03,701,215,,,,
2011-12-04,702,216,,,,
2011-12-05,703,217,,,,
2011-12-06,704,217,,,,
2011-12-07,705,219,,,,
2011-12-08,706,219,,,,
2011-12-09,707,221,,,,
2011-12-10,708,221,,,,
2011-12-11,709,222,,,,
2011-12-12,710,223,,,,
2011-12-13,711,223,,,,
2011-12-14,712,223,,,,
2011-12-15,713,223,,,,
2011-12-16,714,223,,,,
2011-12-17,715,222,,,,
2011-12-18,716,221,2,,,
2011-12-19,717,221,2,,,
2011-12-20,718,223,2,,,
2011-12-21,719,224,2,,,
2011-12-22,720,224,2,,,
2011-12-23,721,223,2,,,
2011-12-24,722,223,2,,,
2011-12-25,723,224,2,,,
2011-12-26,724,224,2,,,
2011-12-27,725,224,2,,,
2011-12-28,726,224,2,,,
2011-12-29,727,224,2,,,
2011-12-30,728,224,2,,,
2011-12-31,729,224,2,,,
2012-01-01,730,224,2,,,
2012-01-02,731,224,2,,,
2012-01-03,732,224,2,,,
2012-01-04,733,224,2,,,
2012-01-05,734,224,2,,,
2012-01-06,735,224,2,,,
2012-01-07,736,224,2,,,
2012-01-08,737,224,2,,,
2012-01-09,738,224,2,,,
2012-01-10,739,225,,,,
2012-01-11,740,225,,,,
2012-01-12,741,225,,,,
2012-01-13,742,225,,,,
2012-01-14,743,225,,,,
2012-01-15,744,225,,,,
2012-01-16,745,225,,,,
2012-01-17,746,225,,,,
2012-01-18,747,225,,,,
2012-01-19,748,225,,,,
2012-01-20,749,225,,,,
2012-01-21,750,225,,,,
2012-01-22,751,225,,,,
2012-01-23,752,225,,,,
2012-01-24,753,225,,,,
2012-01-25,754,225,,,,
2012-01-26,755,225,,,,
2012-01-27,756,225,,,,
2012-01-28,757,225,,,,
2012-01-29,758,225,,,,
2012-01-30,759,225,,,,
2012-01-31,760,226,,,,
2012-02-01,761,226,,,,
2012-02-02,762,226,,,,
2012-02-03,763,225,,,,
2012-02-04,764,226,,,,
2012-02-05,765,226,,,,
2012-02-06,766,226,,,,
2012-02-07,767,226,,,,
2012-02-08,768,226,,,,
2012-02-09,769,226,,,,
2012-02-10,770,227,,,,
2012-02-11,771,226,,,,
2012-02-12,772,226,,,,
2012-02-13,773,227,,,,
2012-02-14,774,227,,,,
2012-02-15,775,226,,,,
2012-02-16,776,226,,,,
2012-02-17,777,227,,,,
2012-02-18,778,227,,,,
2012-02-19,779,227,,,,
2012-02-20,780,229,,,,
2012-02-21,781,230,,,,
2012-02-22,782,231,,,,
2012-02-23,783,231,,,,
2012-02-24,784,231,,,,
2012-02-25,785,230,2,,,
2012-02-26,786,229,2,,,
2012-02-27,787,229,2,,,
2012-02-28,788,229,2,,,
2012-02-29,789,229,2,,,
2012-03-01,790,228,5,,,
2012-03-02,791,228,5,,,
2012-03-03,792,228,5,,,
2012-03-04,793,228,5,,,
2012-03-05,794,228,5,,,
2012-03-06,795,228,5,,,
2012-03-07,796,228,5,,,
2012-03-08,797,229,5,,,
2012-03-09,798,229,5,,,
2012-03-10,799,229,5,,,
2012-03-11,800,229,5,,,
2012-03-12,801,229,5,,,
2012-03-13,802,229,5,,,
2012-03-14,803,229,5,,,
2012-03-15,804,229,3,,,
2012-03-16,805,229,3,,,
2012-03-17,806,227,5,,,
2012-03-18,807,228,5,,,
2012-03-19,808,228,5,,,
2012-03-20,809,228,5,,,
2012-03-21,810,228,5,,,
2012-03-22,811,228,5,,,
2012-03-23,812,228,5,,,
2012-03-24,813,228,5,,,
2012-03-25,814,229,5,,,
2012-03-26,815,229,5,,,
2012-03-27,816,229,5,,,
2012-03-28,817,229,5,,,
2012-03-29,818,231,2,,,
2012-03-30,819,231,2,,,
2012-03-31,820,231,2,,,
2012-04-01,821,231,2,,,
2012-04-02,822,231,2,,,
2012-04-03,823,231,2,,,
2012-04-04,824,230,4,,,
2012-04-05,825,230,4,,,
2012-04-06,826,230,4,,,
2012-04-07,827,230,4,,,
2012-04-08,828,230,4,,,
2012-04-09,829,231,2,,,
2012-04-10,830,231,2,,,
2012-04-11,831,232,,,,
2012-04-12,832,233,,,,
2012-04-13,833,231,2,,,
2012-04-14,834,231,2,,,
2012-04-15,835,231,2,,,
2012-04-16,836,231,2,,,
2012-04-17,837,231,2,,,
2012-04-18,838,231,2,,,
2012-04-19,839,231,2,,,
2012-04-20,840,231,2,,,
2012-04-21,841,231,2,,,
2012-04-22,842,229,2,,,
2012-04-23,843,229,2,,,
2012-04-24,844,230,2,,,
2012-04-25,845,231,2,,,
2012-04-26,846,231,2,,,
2012-04-27,847,230,2,,,
2012-04-28,848,232,,,,
2012-04-29,849,232,,,,
2012-04-30,850,232,,,,
2012-05-01,851,230,2,,,
2012-05-02,852,230,2,,,
2012-05-03,853,230,2,,,
2012-05-04,854,231,2,,,
2012-05-05,855,231,2,,,
2012-05-06,856,231,2,,,
2012-05-07,857,230,2,,,
2012-05-08,858,230,2,,,
2012-05-09,859,230,2,,,
2012-05-10,860,230,2,,,
2012-05-11,861,230,2,,,
2012-05-12,862,230,2,,,
2012-05-13,863,230,2,,,
2012-05-14,864,229,2,,,
2012-05-15,865,229,2,,,
2012-05-16,866,229,2,,,
2012-05-17,867,229,2,,,
2012-05-18,868,229,2,,,
2012-05-19,869,229,2,,,
2012-05-20,870,230,,,,
2012-05-21,871,230,,,,
2012-05-22,872,230,,,,
2012-05-23,873,230,,,,
2012-05-24,874,230,,,,
2012-05-25,875,230,,,,
2012-05-26,876,230,,,,
2012-05-27,877,231,,,,
2012-05-28,878,231,,,,
2012-05-29,879,231,,,,
2012-05-30,880,231,,,,
2012-05-31,881,231,,,,
2012-06-01,882,231,,,,
2012-06-02,883,231,,,,
2012-06-03,884,231,,,,
2012-06-04,885,231,,,,
2012-06-05,886,231,,,,
2012-06-06,887,231,,,,
2012-06-07,888,230,2,,,
2012-06-08,889,230,2,,,
2012-06-09,890,230,2,,,
2012-06-10,891,230,2,,,
2012-06-11,892,230,2,,,
2012-06-12,893,230,2,,,
2012-06-13,894,230,2,,,
2012-06-14,895,231,2,,,
2012-06-15,896,231,2,,,
2012-06-16,897,231,2,,,
2012-06-17,898,231,2,,,
