,day_counter,0,1,2,3,4
2010-03-26,84,56,2,3,,
2010-03-27,85,56,2,3,,
2010-03-28,86,57,2,3,,
2010-03-29,87,58,2,3,,
2010-03-30,88,58,2,3,,
2010-03-31,89,58,2,3,,
2010-04-01,90,58,2,3,,
2010-04-02,91,58,2,3,,
2010-04-03,92,59,2,3,,
2010-04-04,93,59,2,3,,
2010-04-05,94,60,2,3,,
2010-04-06,95,62,2,3,,
2010-04-07,96,62,2,3,,
2010-04-08,97,62,2,3,,
2010-04-09,98,63,2,3,,
2010-04-10,99,64,2,3,,
2010-04-11,100,64,2,3,,
2010-04-12,101,65,4,,,
2010-04-13,102,64,5,,,
2010-04-14,103,65,5,,,
2010-04-15,104,65,5,,,
2010-04-16,105,67,5,,,
2010-04-17,106,67,5,,,
2010-04-18,107,67,5,,,
2010-04-19,108,67,5,,,
2010-04-20,109,67,6,,,
2010-04-21,110,67,6,,,
2010-04-22,111,67,6,,,
2010-04-23,112,67,6,,,
2010-04-24,113,68,6,,,
2010-04-25,114,68,6,,,
2010-04-26,115,68,6,,,
2010-04-27,116,71,6,,,
2010-04-28,117,71,6,,,
2010-04-29,118,71,6,,,
2010-04-30,119,71,6,,,
2010-05-01,120,71,6,,,
2010-05-02,121,71,6,,,
2010-05-03,122,71,6,,,
2010-05-04,123,72,4,,,
2010-05-05,124,73,3,,,
2010-05-06,125,74,3,,,
2010-05-07,126,75,3,,,
2010-05-08,127,75,3,,,
2010-05-09,128,75,3,,,
2010-05-10,129,75,3,,,
2010-05-11,130,75,3,,,
2010-05-12,131,76,3,,,
2010-05-13,132,77,3,,,
2010-05-14,133,78,3,,,
2010-05-15,134,78,3,,,
2010-05-16,135,78,3,,,
2010-05-17,136,76,4,,,
2010-05-18,137,76,4,,,
2010-05-19,138,76,4,,,
2010-05-20,139,76,4,,,
2010-05-21,140,76,4,,,
2010-05-22,141,76,4,,,
2010-05-23,142,76,4,,,
2010-05-24,143,76,4,,,
2010-05-25,144,76,4,,,
2010-05-26,145,76,4,,,
2010-05-27,146,77,4,,,
2010-05-28,147,78,4,,,
2010-05-29,148,78,4,,,
2010-05-30,149,78,4,,,
2010-05-31,150,79,4,,,
2010-06-01,151,79,4,,,
2010-06-02,152,80,4,,,
2010-06-03,153,82,2,,,
2010-06-04,154,83,2,,,
2010-06-05,155,84,2,,,
2010-06-06,156,83,4,,,
2010-06-07,157,83,4,,,
2010-06-08,158,83,4,,,
2010-06-09,159,84,4,,,
2010-06-10,160,82,6,,,
2010-06-11,161,82,6,,,
2010-06-12,162,82,6,,,
2010-06-13,163,82,6,,,
2010-06-14,164,82,6,,,
2010-06-15,165,82,7,,,
2010-06-16,166,82,7,,,
2010-06-17,167,82,7,,,
2010-06-18,168,83,7,,,
2010-06-19,169,83,7,,,
2010-06-20,170,83,7,,,
2010-06-21,171,83,7,,,
2010-06-22,172,83,7,,,
2010-06-23,173,83,7,,,
2010-06-24,174,84,6,,,
2010-06-25,175,85,6,,,
2010-06-26,176,86,6,,,
2010-06-27,177,86,6,,,
2010-06-28,178,87,6,,,
2010-06-29,179,89,6,,,
2010-06-30,180,90,6,,,
2010-07-01,181,90,6,,,
2010-07-02,182,91,6,,,
2010-07-03,183,91,6,,,
2010-07-04,184,91,6,,,
2010-07-05,185,91,6,,,
2010-07-06,186,92,5,,,
2010-07-07,187,92,5,,,
2010-07-08,188,92,5,,,
2010-07-09,189,92,5,,,
2010-07-10,190,92,5,,,
2010-07-11,191,92,5,,,
2010-07-12,192,92,5,,,
2010-07-13,193,93,4,,,
2010-07-14,194,93,4,,,
2010-07-15,195,94,4,,,
2010-07-16,196,95,4,,,
2010-07-17,197,96,4,,,
2010-07-18,198,97,4,,,
2010-07-19,199,98,4,,,
2010-07-20,200,98,5,,,
2010-07-21,201,102,5,,,
2010-07-22,202,102,5,,,
2010-07-23,203,101,7,,,
2010-07-24,204,102,7,,,
2010-07-25,205,103,7,,,
2010-07-26,206,104,7,,,
2010-07-27,207,104,9,,,
2010-07-28,208,104,9,,,
2010-07-29,209,104,9,,,
2010-07-30,210,106,7,,,
2010-07-31,211,106,7,,,
2010-08-01,212,106,7,,,
2010-08-02,213,106,7,,,
2010-08-03,214,106,7,,,
2010-08-04,215,107,5,,,
2010-08-05,216,107,5,,,
2010-08-06,217,110,3,,,
2010-08-07,218,110,3,,,
2010-08-08,219,111,3,,,
2010-08-09,220,111,3,,,
2010-08-10,221,111,3,,,
2010-08-11,222,112,3,,,
2010-08-12,223,112,3,,,
2010-08-13,224,112,3,,,
2010-08-14,225,112,3,,,
2010-08-15,226,113,2,,,
2010-08-16,227,114,2,,,
2010-08-17,228,114,2,,,
2010-08-18,229,115,2,,,
2010-08-19,230,116,2,,,
2010-08-20,231,116,2,,,
2010-08-21,232,116,2,,,
2010-08-22,233,116,2,,,
2010-08-23,234,116,2,,,
2010-08-24,235,116,2,,,
2010-08-25,236,116,2,,,
2010-08-26,237,116,2,,,
2010-08-27,238,116,2,,,
2010-08-28,239,116,2,,,
2010-08-29,240,116,2,,,
2010-08-30,241,117,2,,,
2010-08-31,242,118,,,,
2010-09-01,243,118,,,,
2010-09-02,244,118,,,,
2010-09-03,245,118,,,,
2010-09-04,246,118,,,,
2010-09-05,247,118,,,,
2010-09-06,248,120,,,,
2010-09-07,249,118,2,,,
2010-09-08,250,118,2,,,
2010-09-09,251,118,2,,,
2010-09-10,252,118,2,,,
2010-09-11,253,120,2,,,
2010-09-12,254,120,2,,,
2010-09-13,255,120,2,,,
2010-09-14,256,121,2,,,
2010-09-15,257,122,2,,,
2010-09-16,258,123,2,,,
2010-09-17,259,124,2,,,
2010-09-18,260,124,2,,,
2010-09-19,261,125,,,,
2010-09-20,262,127,,,,
2010-09-21,263,127,,,,
2010-09-22,264,127,,,,
2010-09-23,265,127,,,,
2010-09-24,266,129,,,,
2010-09-25,267,130,,,,
2010-09-26,268,130,,,,
2010-09-27,269,130,,,,
2010-09-28,270,130,,,,
2010-09-29,271,130,,,,
2010-09-30,272,130,,,,
2010-10-01,273,131,,,,
2010-10-02,274,131,,,,
2010-10-03,275,132,,,,
2010-10-04,276,133,,,,
2010-10-05,277,134,,,,
2010-10-06,278,135,,,,
2010-10-07,279,135,,,,
2010-10-08,280,132,2,,,
2010-10-09,281,133,2,,,
2010-10-10,282,133,2,,,
2010-10-11,283,134,2,,,
2010-10-12,284,134,2,,,
2010-10-13,285,135,2,,,
2010-10-14,286,135,4,,,
2010-10-15,287,135,4,,,
2010-10-16,288,135,4,,,
2010-10-17,289,135,4,,,
2010-10-18,290,135,4,,,
2010-10-19,291,136,4,,,
2010-10-20,292,136,4,,,
2010-10-21,293,137,4,,,
2010-10-22,294,137,4,,,
2010-10-23,295,137,4,,,
2010-10-24,296,137,4,,,
2010-10-25,297,138,4,,,
2010-10-26,298,138,4,,,
2010-10-27,299,139,4,,,
2010-10-28,300,140,4,,,
2010-10-29,301,141,4,,,
2010-10-30,302,142,4,,,
2010-10-31,303,142,4,,,
2010-11-01,304,143,4,,,
2010-11-02,305,145,4,,,
2010-11-03,306,148,,,,
2010-11-04,307,150,,,,
2010-11-05,308,150,,,,
2010-11-06,309,149,2,,,
2010-11-07,310,149,2,,,
2010-11-08,311,149,2,,,
2010-11-09,312,149,2,,,
2010-11-10,313,150,2,,,
2010-11-11,314,152,2,,,
2010-11-12,315,152,2,,,
2010-11-13,316,152,2,,,
2010-11-14,317,152,2,,,
2010-11-15,318,152,2,,,
2010-11-16,319,153,2,,,
2010-11-17,320,154,2,,,
2010-11-18,321,154,2,,,
2010-11-19,322,154,2,,,
2010-11-20,323,154,2,,,
2010-11-21,324,154,2,,,
2010-11-22,325,156,,,,
2010-11-23,326,157,,,,
2010-11-24,327,158,,,,
2010-11-25,328,159,,,,
2010-11-26,329,159,,,,
2010-11-27,330,159,,,,
2010-11-28,331,160,,,,
2010-11-29,332,160,,,,
2010-11-30,333,163,,,,
2010-12-01,334,163,,,,
2010-12-02,335,163,,,,
2010-12-03,336,163,,,,
2010-12-04,337,163,,,,
2010-12-05,338,163,2,,,
2010-12-06,339,163,2,,,
2010-12-07,340,163,2,,,
2010-12-08,341,163,2,,,
2010-12-09,342,163,2,,,
2010-12-10,343,163,2,,,
2010-12-11,344,163,2,,,
2010-12-12,345,163,2,,,
2010-12-13,346,164,2,,,
2010-12-14,347,164,2,,,
2010-12-15,348,165,2,,,
2010-12-16,349,165,2,,,
2010-12-17,350,166,2,,,
2010-12-18,351,166,2,,,
2010-12-19,352,166,2,,,
2010-12-20,353,166,2,,,
2010-12-21,354,166,2,,,
2010-12-22,355,166,2,,,
2010-12-23,356,166,2,,,
2010-12-24,357,166,2,,,
2010-12-25,358,167,2,,,
2010-12-26,359,168,2,,,
2010-12-27,360,170,,,,
2010-12-28,361,171,,,,
2010-12-29,362,171,,,,
2010-12-30,363,171,,,,
2010-12-31,364,171,,,,
2011-01-01,365,171,,,,
2011-01-02,366,172,,,,
2011-01-03,367,174,,,,
2011-01-04,368,175,,,,
2011-01-05,369,176,,,,
2011-01-06,370,177,,,,
2011-01-07,371,177,,,,
2011-01-08,372,179,,,,
2011-01-09,373,179,,,,
2011-01-10,374,179,,,,
2011-01-11,375,179,,,,
2011-01-12,376,181,,,,
2011-01-13,377,182,,,,
2011-01-14,378,183,,,,
2011-01-15,379,183,,,,
2011-01-16,380,183,,,,
2011-01-17,381,182,,,,
2011-01-18,382,182,,,,
2011-01-19,383,183,,,,
2011-01-20,384,184,,,,
2011-01-21,385,184,,,,
2011-01-22,386,183,,,,
2011-01-23,387,183,,,,
2011-01-24,388,182,,,,
2011-01-25,389,182,,,,
2011-01-26,390,182,,,,
2011-01-27,391,181,2,,,
2011-01-28,392,182,2,,,
2011-01-29,393,182,2,,,
2011-01-30,394,182,2,,,
2011-01-31,395,182,2,,,
2011-02-01,396,183,2,,,
2011-02-02,397,186,,,,
2011-02-03,398,186,,,,
2011-02-04,399,187,,,,
2011-02-05,400,187,,,,
2011-02-06,401,187,,,,
2011-02-07,402,187,,,,
2011-02-08,403,187,,,,
2011-02-09,404,186,,,,
2011-02-10,405,186,,,,
2011-02-11,406,186,,,,
2011-02-12,407,187,,,,
2011-02-13,408,188,,,,
2011-02-14,409,188,,,,
2011-02-15,410,188,,,,
2011-02-16,411,188,,,,
2011-02-17,412,189,,,,
2011-02-18,413,189,,,,
2011-02-19,414,190,,,,
2011-02-20,415,190,,,,
2011-02-21,416,190,,,,
2011-02-22,417,191,,,,
2011-02-23,418,192,,,,
2011-02-24,419,194,,,,
2011-02-25,420,194,,,,
2011-02-26,421,195,,,,
2011-02-27,422,195,,,,
2011-02-28,423,195,,,,
2011-03-01,424,195,,,,
2011-03-02,425,195,,,,
2011-03-03,426,195,,,,
2011-03-04,427,196,2,,,
2011-03-05,428,196,2,,,
2011-03-06,429,197,2,,,
2011-03-07,430,197,2,,,
2011-03-08,431,197,2,,,
2011-03-09,432,198,2,,,
2011-03-10,433,199,2,,,
2011-03-11,434,199,2,,,
2011-03-12,435,200,2,,,
2011-03-13,436,200,2,,,
2011-03-14,437,202,2,,,
2011-03-15,438,202,2,,,
2011-03-16,439,201,3,,,
2011-03-17,440,201,3,,,
2011-03-18,441,202,2,,,
2011-03-19,442,202,2,,,
2011-03-20,443,202,2,,,
2011-03-21,444,204,,,,
2011-03-22,445,204,,,,
2011-03-23,446,204,,,,
2011-03-24,447,206,,,,
2011-03-25,448,206,,,,
2011-03-26,449,207,,,,
2011-03-27,450,208,,,,
2011-03-28,451,207,,,,
2011-03-29,452,210,,,,
2011-03-30,453,212,,,,
2011-03-31,454,213,,,,
2011-04-01,455,213,,,,
2011-04-02,456,213,,,,
2011-04-03,457,213,,,,
2011-04-04,458,213,,,,
2011-04-05,459,214,,,,
2011-04-06,460,215,,,,
2011-04-07,461,215,,,,
2011-04-08,462,215,,,,
2011-04-09,463,215,,,,
2011-04-10,464,216,,,,
2011-04-11,465,217,,,,
2011-04-12,466,218,,,,
2011-04-13,467,218,,,,
2011-04-14,468,218,,,,
2011-04-15,469,219,,,,
2011-04-16,470,219,,,,
2011-04-17,471,218,,,,
2011-04-18,472,218,,,,
2011-04-19,473,218,,,,
2011-04-20,474,218,,,,
2011-04-21,475,218,,,,
2011-04-22,476,218,,,,
2011-04-23,477,218,,,,
2011-04-24,478,219,,,,
2011-04-25,479,218,2,,,
2011-04-26,480,218,2,,,
2011-04-27,481,216,4,,,
2011-04-28,482,217,4,,,
2011-04-29,483,219,4,,,
2011-04-30,484,219,4,,,
2011-05-01,485,219,4,,,
2011-05-02,486,220,4,,,
2011-05-03,487,221,4,,,
2011-05-04,488,220,6,,,
2011-05-05,489,222,6,,,
2011-05-06,490,223,6,,,
2011-05-07,491,225,6,,,
2011-05-08,492,225,6,,,
2011-05-09,493,226,4,,,
2011-05-10,494,229,2,,,
2011-05-11,495,233,2,,,
2011-05-12,496,233,2,,,
2011-05-13,497,233,2,,,
2011-05-14,498,233,2,,,
2011-05-15,499,233,2,,,
2011-05-16,500,235,2,,,
2011-05-17,501,235,2,,,
2011-05-18,502,235,2,,,
2011-05-19,503,235,2,,,
2011-05-20,504,234,4,,,
2011-05-21,505,234,4,,,
2011-05-22,506,235,4,,,
2011-05-23,507,233,6,,,
2011-05-24,508,234,7,,,
2011-05-25,509,234,7,,,
2011-05-26,510,234,7,,,
2011-05-27,511,234,7,,,
2011-05-28,512,234,7,,,
2011-05-29,513,234,7,,,
2011-05-30,514,235,7,,,
2011-05-31,515,236,5,,,
2011-06-01,516,236,5,,,
2011-06-02,517,236,4,,,
2011-06-03,518,236,3,,,
2011-06-04,519,236,3,,,
2011-06-05,520,236,3,,,
2011-06-06,521,237,3,,,
2011-06-07,522,238,2,,,
2011-06-08,523,238,2,,,
2011-06-09,524,240,,,,
2011-06-10,525,241,,,,
2011-06-11,526,241,,,,
2011-06-12,527,241,,,,
2011-06-13,528,241,,,,
2011-06-14,529,241,,,,
2011-06-15,530,242,,,,
2011-06-16,531,243,,,,
2011-06-17,532,243,,,,
2011-06-18,533,244,,,,
2011-06-19,534,244,,,,
2011-06-20,535,245,,,,
2011-06-21,536,246,,,,
2011-06-22,537,246,,,,
2011-06-23,538,246,,,,
2011-06-24,539,246,,,,
2011-06-25,540,247,,,,
2011-06-26,541,247,,,,
2011-06-27,542,247,,,,
2011-06-28,543,249,,,,
2011-06-29,544,250,,,,
2011-06-30,545,250,,,,
2011-07-01,546,250,,,,
2011-07-02,547,251,,,,
2011-07-03,548,251,,,,
2011-07-04,549,251,,,,
2011-07-05,550,251,,,,
2011-07-06,551,249,2,,,
2011-07-07,552,248,2,,,
2011-07-08,553,248,2,,,
2011-07-09,554,248,2,,,
2011-07-10,555,248,2,,,
2011-07-11,556,248,2,,,
2011-07-12,557,249,,,,
2011-07-13,558,250,,,,
2011-07-14,559,250,,,,
2011-07-15,560,251,,,,
2011-07-16,561,253,,,,
2011-07-17,562,253,,,,
2011-07-18,563,254,,,,
2011-07-19,564,256,,,,
2011-07-20,565,256,,,,
2011-07-21,566,256,,,,
2011-07-22,567,256,,,,
2011-07-23,568,256,,,,
2011-07-24,569,257,,,,
2011-07-25,570,258,,,,
2011-07-26,571,257,2,,,
2011-07-27,572,257,2,,,
2011-07-28,573,257,2,,,
2011-07-29,574,259,2,,,
2011-07-30,575,259,2,,,
2011-07-31,576,259,2,,,
2011-08-01,577,259,2,,,
2011-08-02,578,259,2,,,
2011-08-03,579,260,2,,,
2011-08-04,580,260,2,,,
2011-08-05,581,260,2,,,
2011-08-06,582,260,2,,,
2011-08-07,583,260,2,,,
2011-08-08,584,260,2,,,
2011-08-09,585,260,2,,,
2011-08-10,586,260,2,,,
2011-08-11,587,259,2,,,
2011-08-12,588,259,2,,,
2011-08-13,589,259,2,,,
2011-08-14,590,259,2,,,
2011-08-15,591,259,2,,,
2011-08-16,592,260,,,,
2011-08-17,593,261,,,,
2011-08-18,594,261,,,,
2011-08-19,595,260,2,,,
2011-08-20,596,260,2,,,
2011-08-21,597,261,2,,,
2011-08-22,598,261,2,,,
2011-08-23,599,261,2,,,
2011-08-24,600,264,,,,
2011-08-25,601,264,,,,
2011-08-26,602,264,2,,,
2011-08-27,603,266,2,,,
2011-08-28,604,266,2,,,
2011-08-29,605,267,2,,,
2011-08-30,606,268,2,,,
2011-08-31,607,268,2,,,
2011-09-01,608,267,3,,,
2011-09-02,609,267,3,,,
2011-09-03,610,267,3,,,
2011-09-04,611,268,3,,,
2011-09-05,612,268,3,,,
2011-09-06,613,268,3,,,
2011-09-07,614,268,3,,,
2011-09-08,615,268,3,,,
2011-09-09,616,269,3,,,
2011-09-10,617,270,3,,,
2011-09-11,618,271,3,,,
2011-09-12,619,271,3,,,
2011-09-13,620,271,3,,,
2011-09-14,621,272,3,,,
2011-09-15,622,272,3,,,
2011-09-16,623,273,3,,,
2011-09-17,624,273,3,,,
2011-09-18,625,273,3,,,
2011-09-19,626,273,3,,,
2011-09-20,627,275,3,,,
2011-09-21,628,275,4,,,
2011-09-22,629,276,2,,,
2011-09-23,630,277,2,,,
2011-09-24,631,277,2,,,
2011-09-25,632,277,2,,,
2011-09-26,633,277,2,,,
2011-09-27,634,278,2,,,
2011-09-28,635,278,2,,,
2011-09-29,636,278,2,,,
2011-09-30,637,280,2,,,
2011-10-01,638,280,2,,,
2011-10-02,639,280,2,,,
2011-10-03,640,280,2,,,
2011-10-04,641,281,,,,
2011-10-05,642,281,,,,
2011-10-06,643,281,,,,
2011-10-07,644,281,,,,
2011-10-08,645,281,,,,
2011-10-09,646,281,,,,
2011-10-10,647,281,,,,
2011-10-11,648,281,,,,
2011-10-12,649,281,,,,
2011-10-13,650,281,,,,
2011-10-14,651,281,,,,
2011-10-15,652,281,,,,
2011-10-16,653,281,,,,
2011-10-17,654,281,,,,
2011-10-18,655,281,,,,
2011-10-19,656,281,,,,
2011-10-20,657,281,,,,
2011-10-21,658,281,,,,
2011-10-22,659,281,,,,
2011-10-23,660,281,,,,
2011-10-24,661,281,,,,
2011-10-25,662,281,,,,
2011-10-26,663,281,,,,
2011-10-27,664,281,,,,
2011-10-28,665,281,,,,
2011-10-29,666,281,,,,
2011-10-30,667,281,,,,
2011-10-31,668,279,2,,,
2011-11-01,669,280,2,,,
2011-11-02,670,280,2,,,
2011-11-03,671,281,2,,,
2011-11-04,672,282,2,,,
2011-11-05,673,282,2,,,
2011-11-06,674,282,2,,,
2011-11-07,675,282,2,,,
2011-11-08,676,282,2,,,
2011-11-09,677,283,2,,,
2011-11-10,678,283,2,,,
2011-11-11,679,283,2,,,
2011-11-12,680,283,2,,,
2011-11-13,681,283,2,,,
2011-11-14,682,285,2,,,
2011-11-15,683,285,2,,,
2011-11-16,684,287,2,,,
2011-11-17,685,287,2,,,
2011-11-18,686,287,2,,,
2011-11-19,687,287,2,,,
2011-11-20,688,287,2,,,
2011-11-21,689,287,2,,,
2011-11-22,690,290,,,,
2011-11-23,691,290,,,,
2011-11-24,692,290,,,,
2011-11-25,693,290,,,,
2011-11-26,694,290,,,,
2011-11-27,695,290,,,,
2011-11-28,696,291,,,,
2011-11-29,697,291,,,,
2011-11-30,698,291,,,,
2011-12-01,699,291,,,,
2011-12-02,700,291,,,,
2011-12-03,701,291,,,,
2011-12-04,702,292,,,,
2011-12-05,703,293,,,,
2011-12-06,704,293,,,,
2011-12-07,705,295,,,,
2011-12-08,706,295,,,,
2011-12-09,707,297,,,,
2011-12-10,708,298,,,,
2011-12-11,709,299,,,,
2011-12-12,710,301,,,,
2011-12-13,711,301,,,,
2011-12-14,712,301,,,,
2011-12-15,713,301,,,,
2011-12-16,714,299,2,,,
2011-12-17,715,298,3,,,
2011-12-18,716,297,5,,,
2011-12-19,717,297,5,,,
2011-12-20,718,299,5,,,
2011-12-21,719,300,5,,,
2011-12-22,720,300,5,,,
2011-12-23,721,300,5,,,
2011-12-24,722,300,5,,,
2011-12-25,723,300,5,,,
2011-12-26,724,300,5,,,
2011-12-27,725,300,5,,,
2011-12-28,726,300,5,,,
2011-12-29,727,300,5,,,
2011-12-30,728,300,5,,,
2011-12-31,729,300,5,,,
2012-01-01,730,300,5,,,
2012-01-02,731,300,5,,,
2012-01-03,732,300,5,,,
2012-01-04,733,300,5,,,
2012-01-05,734,300,5,,,
2012-01-06,735,300,5,,,
2012-01-07,736,300,5,,,
2012-01-08,737,300,5,,,
2012-01-09,738,300,5,,,
2012-01-10,739,301,5,,,
2012-01-11,740,301,5,,,
2012-01-12,741,301,5,,,
2012-01-13,742,301,5,,,
2012-01-14,743,301,5,,,
2012-01-15,744,301,5,,,
2012-01-16,745,301,5,,,
2012-01-17,746,301,5,,,
2012-01-18,747,301,5,,,
2012-01-19,748,302,4,,,
2012-01-20,749,302,4,,,
2012-01-21,750,302,4,,,
2012-01-22,751,302,4,,,
2012-01-23,752,302,4,,,
2012-01-24,753,302,4,,,
2012-01-25,754,302,4,,,
2012-01-26,755,303,4,,,
2012-01-27,756,303,4,,,
2012-01-28,757,303,4,,,
2012-01-29,758,303,4,,,
2012-01-30,759,303,4,,,
2012-01-31,760,304,4,,,
2012-02-01,761,304,4,,,
2012-02-02,762,304,4,,,
2012-02-03,763,305,2,,,
2012-02-04,764,304,4,,,
2012-02-05,765,304,4,,,
2012-02-06,766,304,4,,,
2012-02-07,767,304,4,,,
2012-02-08,768,304,4,,,
2012-02-09,769,304,4,,,
2012-02-10,770,305,4,,,
2012-02-11,771,305,4,,,
2012-02-12,772,305,4,,,
2012-02-13,773,307,2,,,
2012-02-14,774,307,2,,,
2012-02-15,775,307,2,,,
2012-02-16,776,307,2,,,
2012-02-17,777,308,2,,,
2012-02-18,778,308,2,,,
2012-02-19,779,308,2,,,
2012-02-20,780,311,,,,
2012-02-21,781,312,,,,
2012-02-22,782,313,,,,
2012-02-23,783,313,,,,
2012-02-24,784,313,,,,
2012-02-25,785,312,2,,,
2012-02-26,786,311,2,,,
2012-02-27,787,311,2,,,
2012-02-28,788,311,2,,,
2012-02-29,789,311,2,,,
2012-03-01,790,311,5,,,
2012-03-02,791,312,5,,,
2012-03-03,792,312,5,,,
2012-03-04,793,312,5,,,
2012-03-05,794,312,5,,,
2012-03-06,795,312,5,,,
2012-03-07,796,312,5,,,
2012-03-08,797,313,5,,,
2012-03-09,798,313,5,,,
2012-03-10,799,313,5,,,
2012-03-11,800,313,5,,,
2012-03-12,801,313,5,,,
2012-03-13,802,313,5,,,
2012-03-14,803,313,5,,,
2012-03-15,804,313,4,,,
2012-03-16,805,313,4,,,
2012-03-17,806,311,6,,,
2012-03-18,807,312,6,,,
2012-03-19,808,312,6,,,
2012-03-20,809,312,6,,,
2012-03-21,810,312,6,,,
2012-03-22,811,312,6,,,
2012-03-23,812,312,6,,,
2012-03-24,813,312,6,,,
2012-03-25,814,313,6,,,
2012-03-26,815,313,6,,,
2012-03-27,816,313,6,,,
2012-03-28,817,313,6,,,
2012-03-29,818,314,5,,,
2012-03-30,819,314,5,,,
2012-03-31,820,314,5,,,
2012-04-01,821,314,5,,,
2012-04-02,822,314,5,,,
2012-04-03,823,314,5,,,
2012-04-04,824,313,7,,,
2012-04-05,825,313,7,,,
2012-04-06,826,313,7,,,
2012-04-07,827,313,7,,,
2012-04-08,828,313,7,,,
2012-04-09,829,313,7,,,
2012-04-10,830,313,7,,,
2012-04-11,831,313,7,,,
2012-04-12,832,314,7,,,
2012-04-13,833,312,9,,,
2012-04-14,834,312,9,,,
2012-04-15,835,312,9,,,
2012-04-16,836,312,9,,,
2012-04-17,837,312,9,,,
2012-04-18,838,312,9,,,
2012-04-19,839,312,9,,,
2012-04-20,840,312,9,,,
2012-04-21,841,312,9,,,
2012-04-22,842,312,8,,,
2012-04-23,843,312,8,,,
2012-04-24,844,313,8,,,
2012-04-25,845,314,8,,,
2012-04-26,846,314,8,,,
2012-04-27,847,314,8,,,
2012-04-28,848,315,8,,,
2012-04-29,849,315,8,,,
2012-04-30,850,315,8,,,
2012-05-01,851,313,10,,,
2012-05-02,852,313,10,,,
2012-05-03,853,313,10,,,
2012-05-04,854,315,8,,,
2012-05-05,855,315,8,,,
2012-05-06,856,315,8,,,
2012-05-07,857,315,8,,,
2012-05-08,858,315,8,,,
2012-05-09,859,315,8,,,
2012-05-10,860,315,8,,,
2012-05-11,861,315,8,,,
2012-05-12,862,315,8,,,
2012-05-13,863,315,8,,,
2012-05-14,864,315,8,,,
2012-05-15,865,315,8,,,
2012-05-16,866,315,8,,,
2012-05-17,867,315,8,,,
2012-05-18,868,315,8,,,
2012-05-19,869,315,8,,,
2012-05-20,870,317,6,,,
2012-05-21,871,318,6,,,
2012-05-22,872,318,6,,,
2012-05-23,873,318,6,,,
2012-05-24,874,318,6,,,
2012-05-25,875,318,6,,,
2012-05-26,876,318,6,,,
2012-05-27,877,320,4,,,
2012-05-28,878,320,4,,,
2012-05-29,879,320,4,,,
2012-05-30,880,320,4,,,
2012-05-31,881,320,4,,,
2012-06-01,882,320,4,,,
2012-06-02,883,320,4,,,
2012-06-03,884,320,4,,,
2012-06-04,885,320,4,,,
2012-06-05,886,320,4,,,
