,day_counter,0,1,2,3,4,5,6,7
2010-03-13,71,46,4,,,,,,
2010-03-14,72,46,4,,,,,,
2010-03-15,73,47,4,,,,,,
2010-03-16,74,48,4,,,,,,
2010-03-17,75,50,4,,,,,,
2010-03-18,76,50,4,,,,,,
2010-03-19,77,50,4,,,,,,
2010-03-20,78,50,4,,,,,,
2010-03-21,79,50,4,,,,,,
2010-03-22,80,50,4,,,,,,
2010-03-23,81,50,4,,,,,,
2010-03-24,82,49,4,,,,,,
2010-03-25,83,49,4,,,,,,
2010-03-26,84,49,4,,,,,,
2010-03-27,85,49,4,,,,,,
2010-03-28,86,50,4,,,,,,
2010-03-29,87,51,4,,,,,,
2010-03-30,88,51,4,,,,,,
2010-03-31,89,51,4,,,,,,
2010-04-01,90,51,4,,,,,,
2010-04-02,91,51,4,,,,,,
2010-04-03,92,52,4,,,,,,
2010-04-04,93,52,4,,,,,,
2010-04-05,94,53,4,,,,,,
2010-04-06,95,55,4,,,,,,
2010-04-07,96,55,4,,,,,,
2010-04-08,97,55,4,,,,,,
2010-04-09,98,55,4,,,,,,
2010-04-10,99,54,4,,,,,,
2010-04-11,100,54,4,,,,,,
2010-04-12,101,54,4,,,,,,
2010-04-13,102,53,5,,,,,,
2010-04-14,103,54,5,,,,,,
2010-04-15,104,54,5,,,,,,
2010-04-16,105,56,5,,,,,,
2010-04-17,106,56,5,,,,,,
2010-04-18,107,56,5,,,,,,
2010-04-19,108,56,5,,,,,,
2010-04-20,109,56,6,,,,,,
2010-04-21,110,56,6,,,,,,
2010-04-22,111,56,6,,,,,,
2010-04-23,112,56,6,,,,,,
2010-04-24,113,57,6,,,,,,
2010-04-25,114,57,6,,,,,,
2010-04-26,115,57,6,,,,,,
2010-04-27,116,59,6,,,,,,
2010-04-28,117,59,6,,,,,,
2010-04-29,118,59,6,,,,,,
2010-04-30,119,59,6,,,,,,
2010-05-01,120,59,6,,,,,,
2010-05-02,121,59,6,,,,,,
2010-05-03,122,59,6,,,,,,
2010-05-04,123,57,6,,,,,,
2010-05-05,124,57,6,,,,,,
2010-05-06,125,58,6,,,,,,
2010-05-07,126,59,6,,,,,,
2010-05-08,127,59,6,,,,,,
2010-05-09,128,59,6,,,,,,
2010-05-10,129,59,6,,,,,,
2010-05-11,130,59,6,,,,,,
2010-05-12,131,59,6,,,,,,
2010-05-13,132,60,6,,,,,,
2010-05-14,133,61,6,,,,,,
2010-05-15,134,61,6,,,,,,
2010-05-16,135,61,6,,,,,,
2010-05-17,136,59,8,,,,,,
2010-05-18,137,59,8,,,,,,
2010-05-19,138,59,8,,,,,,
2010-05-20,139,59,8,,,,,,
2010-05-21,140,59,8,,,,,,
2010-05-22,141,59,8,,,,,,
2010-05-23,142,59,8,,,,,,
2010-05-24,143,59,8,,,,,,
2010-05-25,144,59,8,,,,,,
2010-05-26,145,59,8,,,,,,
2010-05-27,146,58,8,,,,,,
2010-05-28,147,59,8,,,,,,
2010-05-29,148,59,8,,,,,,
2010-05-30,149,59,8,,,,,,
2010-05-31,150,60,8,,,,,,
2010-06-01,151,60,8,,,,,,
2010-06-02,152,61,8,,,,,,
2010-06-03,153,61,8,,,,,,
2010-06-04,154,62,8,,,,,,
2010-06-05,155,63,8,,,,,,
2010-06-06,156,62,10,,,,,,
2010-06-07,157,62,10,,,,,,
2010-06-08,158,62,10,,,,,,
2010-06-09,159,62,10,,,,,,
2010-06-10,160,60,12,,,,,,
2010-06-11,161,60,12,,,,,,
2010-06-12,162,60,12,,,,,,
2010-06-13,163,60,12,,,,,,
2010-06-14,164,60,12,,,,,,
2010-06-15,165,59,13,,,,,,
2010-06-16,166,59,13,,,,,,
2010-06-17,167,59,13,,,,,,
2010-06-18,168,59,13,,,,,,
2010-06-19,169,59,13,,,,,,
2010-06-20,170,59,13,,,,,,
2010-06-21,171,59,13,,,,,,
2010-06-22,172,59,13,,,,,,
2010-06-23,173,59,13,,,,,,
2010-06-24,174,58,13,,,,,,
2010-06-25,175,58,13,,,,,,
2010-06-26,176,58,13,,,,,,
2010-06-27,177,57,13,,,,,,
2010-06-28,178,58,13,,,,,,
2010-06-29,179,60,13,,,,,,
2010-06-30,180,61,13,,,,,,
2010-07-01,181,61,13,,,,,,
2010-07-02,182,62,13,,,,,,
2010-07-03,183,62,13,,,,,,
2010-07-04,184,62,13,,,,,,
2010-07-05,185,62,13,,,,,,
2010-07-06,186,63,13,,,,,,
2010-07-07,187,63,13,,,,,,
2010-07-08,188,63,13,,,,,,
2010-07-09,189,63,13,,,,,,
2010-07-10,190,63,13,,,,,,
2010-07-11,191,63,13,,,,,,
2010-07-12,192,63,13,,,,,,
2010-07-13,193,64,11,,,,,,
2010-07-14,194,64,11,,,,,,
2010-07-15,195,63,11,,,,,,
2010-07-16,196,64,11,,,,,,
2010-07-17,197,65,11,,,,,,
2010-07-18,198,66,11,,,,,,
2010-07-19,199,67,11,,,,,,
2010-07-20,200,67,12,,,,,,
2010-07-21,201,70,12,,,,,,
2010-07-22,202,70,12,,,,,,
2010-07-23,203,70,12,,,,,,
2010-07-24,204,70,12,,,,,,
2010-07-25,205,71,12,,,,,,
2010-07-26,206,72,12,,,,,,
2010-07-27,207,74,12,,,,,,
2010-07-28,208,74,12,,,,,,
2010-07-29,209,74,12,,,,,,
2010-07-30,210,75,12,,,,,,
2010-07-31,211,75,12,,,,,,
2010-08-01,212,75,12,,,,,,
2010-08-02,213,74,12,,,,,,
2010-08-03,214,74,12,,,,,,
2010-08-04,215,74,12,,,,,,
2010-08-05,216,74,12,,,,,,
2010-08-06,217,76,12,,,,,,
2010-08-07,218,76,12,,,,,,
2010-08-08,219,77,12,,,,,,
2010-08-09,220,77,12,,,,,,
2010-08-10,221,77,12,,,,,,
2010-08-11,222,77,12,,,,,,
2010-08-12,223,77,12,,,,,,
2010-08-13,224,77,12,,,,,,
2010-08-14,225,77,12,,,,,,
2010-08-15,226,76,12,,,,,,
2010-08-16,227,76,12,,,,,,
2010-08-17,228,76,12,,,,,,
2010-08-18,229,77,12,,,,,,
2010-08-19,230,78,12,,,,,,
2010-08-20,231,78,12,,,,,,
2010-08-21,232,78,12,,,,,,
2010-08-22,233,78,12,,,,,,
2010-08-23,234,76,12,,,,,,
2010-08-24,235,76,12,,,,,,
2010-08-25,236,76,12,,,,,,
2010-08-26,237,76,12,,,,,,
2010-08-27,238,76,12,,,,,,
2010-08-28,239,76,12,,,,,,
2010-08-29,240,76,12,,,,,,
2010-08-30,241,77,12,,,,,,
2010-08-31,242,77,12,,,,,,
2010-09-01,243,77,12,,,,,,
2010-09-02,244,77,12,,,,,,
2010-09-03,245,77,12,,,,,,
2010-09-04,246,77,12,,,,,,
2010-09-05,247,77,12,,,,,,
2010-09-06,248,78,12,,,,,,
2010-09-07,249,76,13,,,,,,
2010-09-08,250,76,13,,,,,,
2010-09-09,251,76,13,,,,,,
2010-09-10,252,76,13,,,,,,
2010-09-11,253,78,12,,,,,,
2010-09-12,254,78,12,,,,,,
2010-09-13,255,77,12,,,,,,
2010-09-14,256,78,12,,,,,,
2010-09-15,257,79,12,,,,,,
2010-09-16,258,80,12,,,,,,
2010-09-17,259,81,12,,,,,,
2010-09-18,260,81,12,,,,,,
2010-09-19,261,80,12,,,,,,
2010-09-20,262,82,12,,,,,,
2010-09-21,263,82,11,,,,,,
2010-09-22,264,82,11,,,,,,
2010-09-23,265,82,11,,,,,,
2010-09-24,266,84,11,,,,,,
2010-09-25,267,83,13,,,,,,
2010-09-26,268,83,13,,,,,,
2010-09-27,269,82,12,,,,,,
2010-09-28,270,82,12,,,,,,
2010-09-29,271,82,12,,,,,,
2010-09-30,272,82,12,,,,,,
2010-10-01,273,83,12,,,,,,
2010-10-02,274,83,12,,,,,,
2010-10-03,275,83,12,,,,,,
2010-10-04,276,83,12,,,,,,
2010-10-05,277,84,12,,,,,,
2010-10-06,278,85,12,,,,,,
2010-10-07,279,85,12,,,,,,
2010-10-08,280,84,14,,,,,,
2010-10-09,281,85,14,,,,,,
2010-10-10,282,85,14,,,,,,
2010-10-11,283,86,14,,,,,,
2010-10-12,284,86,14,,,,,,
2010-10-13,285,86,14,,,,,,
2010-10-14,286,84,16,,,,,,
2010-10-15,287,84,16,,,,,,
2010-10-16,288,84,16,,,,,,
2010-10-17,289,84,16,,,,,,
2010-10-18,290,84,16,,,,,,
2010-10-19,291,84,16,,,,,,
2010-10-20,292,85,14,,,,,,
2010-10-21,293,86,14,,,,,,
2010-10-22,294,86,14,,,,,,
2010-10-23,295,86,14,,,,,,
2010-10-24,296,86,14,,,,,,
2010-10-25,297,87,14,,,,,,
2010-10-26,298,87,14,,,,,,
2010-10-27,299,88,14,,,,,,
2010-10-28,300,89,14,,,,,,
2010-10-29,301,89,14,,,,,,
2010-10-30,302,90,14,,,,,,
2010-10-31,303,90,14,,,,,,
2010-11-01,304,91,14,,,,,,
2010-11-02,305,93,14,,,,,,
2010-11-03,306,94,14,,,,,,
2010-11-04,307,95,14,,,,,,
2010-11-05,308,95,14,,,,,,
2010-11-06,309,93,16,,,,,,
2010-11-07,310,93,16,,,,,,
2010-11-08,311,93,16,,,,,,
2010-11-09,312,93,16,,,,,,
2010-11-10,313,94,16,,,,,,
2010-11-11,314,96,16,,,,,,
2010-11-12,315,96,16,,,,,,
2010-11-13,316,96,16,,,,,,
2010-11-14,317,96,16,,,,,,
2010-11-15,318,96,16,,,,,,
2010-11-16,319,98,14,,,,,,
2010-11-17,320,99,14,,,,,,
2010-11-18,321,99,14,,,,,,
2010-11-19,322,99,14,,,,,,
2010-11-20,323,99,14,,,,,,
2010-11-21,324,99,14,,,,,,
2010-11-22,325,99,14,,,,,,
2010-11-23,326,100,14,,,,,,
2010-11-24,327,101,14,,,,,,
2010-11-25,328,102,13,,,,,,
2010-11-26,329,102,13,,,,,,
2010-11-27,330,102,13,,,,,,
2010-11-28,331,102,13,,,,,,
2010-11-29,332,102,13,,,,,,
2010-11-30,333,105,13,,,,,,
2010-12-01,334,105,13,,,,,,
2010-12-02,335,105,13,,,,,,
2010-12-03,336,105,13,,,,,,
2010-12-04,337,105,13,,,,,,
2010-12-05,338,105,15,,,,,,
2010-12-06,339,105,15,,,,,,
2010-12-07,340,105,15,,,,,,
2010-12-08,341,105,15,,,,,,
2010-12-09,342,105,15,,,,,,
2010-12-10,343,105,15,,,,,,
2010-12-11,344,105,15,,,,,,
2010-12-12,345,105,15,,,,,,
2010-12-13,346,104,15,,,,,,
2010-12-14,347,104,15,,,,,,
2010-12-15,348,105,15,,,,,,
2010-12-16,349,105,15,,,,,,
2010-12-17,350,106,15,,,,,,
2010-12-18,351,106,15,,,,,,
2010-12-19,352,106,15,,,,,,
2010-12-20,353,106,15,,,,,,
2010-12-21,354,106,15,,,,,,
2010-12-22,355,106,15,,,,,,
2010-12-23,356,106,15,,,,,,
2010-12-24,357,105,15,,,,,,
2010-12-25,358,106,15,,,,,,
2010-12-26,359,107,15,,,,,,
2010-12-27,360,108,15,,,,,,
2010-12-28,361,109,15,,,,,,
2010-12-29,362,109,15,,,,,,
2010-12-30,363,109,15,,,,,,
2010-12-31,364,109,15,,,,,,
2011-01-01,365,109,15,,,,,,
2011-01-02,366,109,15,,,,,,
2011-01-03,367,110,15,,,,,,
2011-01-04,368,111,15,,,,,,
2011-01-05,369,112,15,,,,,,
2011-01-06,370,113,15,,,,,,
2011-01-07,371,113,15,,,,,,
2011-01-08,372,115,15,,,,,,
2011-01-09,373,115,15,,,,,,
2011-01-10,374,114,15,,,,,,
2011-01-11,375,113,15,,,,,,
2011-01-12,376,114,15,,,,,,
2011-01-13,377,115,15,,,,,,
2011-01-14,378,117,13,,,,,,
2011-01-15,379,117,13,,,,,,
2011-01-16,380,117,13,,,,,,
2011-01-17,381,117,13,,,,,,
2011-01-18,382,117,13,,,,,,
2011-01-19,383,118,13,,,,,,
2011-01-20,384,119,13,,,,,,
2011-01-21,385,119,13,,,,,,
2011-01-22,386,119,13,,,,,,
2011-01-23,387,119,13,,,,,,
2011-01-24,388,119,13,,,,,,
2011-01-25,389,119,13,,,,,,
2011-01-26,390,119,13,,,,,,
2011-01-27,391,118,15,,,,,,
2011-01-28,392,119,15,,,,,,
2011-01-29,393,119,15,,,,,,
2011-01-30,394,119,15,,,,,,
2011-01-31,395,119,15,,,,,,
2011-02-01,396,119,15,,,,,,
2011-02-02,397,121,15,,,,,,
2011-02-03,398,121,15,,,,,,
2011-02-04,399,122,15,,,,,,
2011-02-05,400,122,15,,,,,,
2011-02-06,401,121,15,,,,,,
2011-02-07,402,121,15,,,,,,
2011-02-08,403,121,15,,,,,,
2011-02-09,404,121,15,,,,,,
2011-02-10,405,121,15,,,,,,
2011-02-11,406,121,15,,,,,,
2011-02-12,407,121,15,,,,,,
2011-02-13,408,122,15,,,,,,
2011-02-14,409,122,15,,,,,,
2011-02-15,410,122,15,,,,,,
2011-02-16,411,123,15,,,,,,
2011-02-17,412,123,15,,,,,,
2011-02-18,413,123,15,,,,,,
2011-02-19,414,124,15,,,,,,
2011-02-20,415,124,15,,,,,,
2011-02-21,416,124,15,,,,,,
2011-02-22,417,125,15,,,,,,
2011-02-23,418,126,15,,,,,,
2011-02-24,419,128,15,,,,,,
2011-02-25,420,128,15,,,,,,
2011-02-26,421,129,15,,,,,,
2011-02-27,422,129,15,,,,,,
2011-02-28,423,129,15,,,,,,
2011-03-01,424,128,15,,,,,,
2011-03-02,425,128,15,,,,,,
2011-03-03,426,128,15,,,,,,
2011-03-04,427,130,16,,,,,,
2011-03-05,428,130,16,,,,,,
2011-03-06,429,130,16,,,,,,
2011-03-07,430,130,16,,,,,,
2011-03-08,431,130,16,,,,,,
2011-03-09,432,130,16,,,,,,
2011-03-10,433,130,16,,,,,,
2011-03-11,434,130,16,,,,,,
2011-03-12,435,131,16,,,,,,
2011-03-13,436,131,16,,,,,,
2011-03-14,437,133,16,,,,,,
2011-03-15,438,133,16,,,,,,
2011-03-16,439,132,17,,,,,,
2011-03-17,440,132,17,,,,,,
2011-03-18,441,132,17,,,,,,
2011-03-19,442,132,17,,,,,,
2011-03-20,443,132,17,,,,,,
2011-03-21,444,132,17,,,,,,
2011-03-22,445,132,17,,,,,,
2011-03-23,446,132,17,,,,,,
2011-03-24,447,134,17,,,,,,
2011-03-25,448,134,17,,,,,,
2011-03-26,449,136,15,,,,,,
2011-03-27,450,137,15,,,,,,
2011-03-28,451,137,15,,,,,,
2011-03-29,452,140,15,,,,,,
2011-03-30,453,142,15,,,,,,
2011-03-31,454,143,15,,,,,,
2011-04-01,455,143,15,,,,,,
2011-04-02,456,143,15,,,,,,
2011-04-03,457,141,15,,,,,,
2011-04-04,458,141,15,,,,,,
2011-04-05,459,141,15,,,,,,
2011-04-06,460,141,15,,,,,,
2011-04-07,461,141,15,,,,,,
2011-04-08,462,141,15,,,,,,
2011-04-09,463,141,15,,,,,,
2011-04-10,464,140,15,,,,,,
2011-04-11,465,141,15,,,,,,
2011-04-12,466,142,15,,,,,,
2011-04-13,467,142,15,,,,,,
2011-04-14,468,142,15,,,,,,
2011-04-15,469,143,15,,,,,,
2011-04-16,470,143,15,,,,,,
2011-04-17,471,142,15,,,,,,
2011-04-18,472,142,15,,,,,,
2011-04-19,473,142,15,,,,,,
2011-04-20,474,142,15,,,,,,
2011-04-21,475,142,15,,,,,,
2011-04-22,476,142,15,,,,,,
2011-04-23,477,142,15,,,,,,
2011-04-24,478,142,15,,,,,,
2011-04-25,479,141,17,,,,,,
2011-04-26,480,141,17,,,,,,
2011-04-27,481,140,19,,,,,,
2011-04-28,482,140,19,,,,,,
2011-04-29,483,142,19,,,,,,
2011-04-30,484,142,19,,,,,,
2011-05-01,485,142,19,,,,,,
2011-05-02,486,143,19,,,,,,
2011-05-03,487,144,19,,,,,,
2011-05-04,488,145,19,,,,,,
2011-05-05,489,147,19,,,,,,
2011-05-06,490,148,19,,,,,,
2011-05-07,491,150,19,,,,,,
2011-05-08,492,150,19,,,,,,
2011-05-09,493,150,19,,,,,,
2011-05-10,494,150,19,,,,,,
2011-05-11,495,153,19,,,,,,
2011-05-12,496,153,19,,,,,,
2011-05-13,497,153,19,,,,,,
2011-05-14,498,153,19,,,,,,
2011-05-15,499,153,19,,,,,,
2011-05-16,500,155,19,,,,,,
2011-05-17,501,155,19,,,,,,
2011-05-18,502,155,19,,,,,,
2011-05-19,503,155,19,,,,,,
2011-05-20,504,154,21,,,,,,
2011-05-21,505,154,21,,,,,,
2011-05-22,506,155,21,,,,,,
2011-05-23,507,154,22,,,,,,
2011-05-24,508,155,23,,,,,,
2011-05-25,509,155,23,,,,,,
2011-05-26,510,155,23,,,,,,
2011-05-27,511,154,23,,,,,,
2011-05-28,512,154,23,,,,,,
2011-05-29,513,154,23,,,,,,
2011-05-30,514,154,23,,,,,,
2011-05-31,515,154,23,,,,,,
2011-06-01,516,154,23,,,,,,
2011-06-02,517,153,24,,,,,,
2011-06-03,518,153,24,,,,,,
2011-06-04,519,153,24,,,,,,
2011-06-05,520,153,24,,,,,,
2011-06-06,521,153,24,,,,,,
2011-06-07,522,154,24,,,,,,
2011-06-08,523,154,24,,,,,,
2011-06-09,524,155,24,,,,,,
2011-06-10,525,156,24,,,,,,
2011-06-11,526,155,24,,,,,,
2011-06-12,527,155,24,,,,,,
2011-06-13,528,155,24,,,,,,
2011-06-14,529,155,24,,,,,,
2011-06-15,530,156,24,,,,,,
2011-06-16,531,157,24,,,,,,
2011-06-17,532,157,24,,,,,,
2011-06-18,533,157,24,,,,,,
2011-06-19,534,157,24,,,,,,
2011-06-20,535,157,24,,,,,,
2011-06-21,536,160,23,,,,,,
2011-06-22,537,160,23,,,,,,
2011-06-23,538,160,23,,,,,,
2011-06-24,539,160,23,,,,,,
2011-06-25,540,161,23,,,,,,
2011-06-26,541,161,23,,,,,,
2011-06-27,542,161,23,,,,,,
2011-06-28,543,163,23,,,,,,
2011-06-29,544,164,23,,,,,,
2011-06-30,545,163,23,,,,,,
2011-07-01,546,163,23,,,,,,
2011-07-02,547,163,24,,,,,,
2011-07-03,548,163,24,,,,,,
2011-07-04,549,163,24,,,,,,
2011-07-05,550,163,24,,,,,,
2011-07-06,551,161,25,,,,,,
2011-07-07,552,160,25,,,,,,
2011-07-08,553,160,25,,,,,,
2011-07-09,554,160,25,,,,,,
2011-07-10,555,160,25,,,,,,
2011-07-11,556,160,25,,,,,,
2011-07-12,557,160,25,,,,,,
2011-07-13,558,161,25,,,,,,
2011-07-14,559,161,25,,,,,,
2011-07-15,560,162,25,,,,,,
2011-07-16,561,163,25,,,,,,
2011-07-17,562,163,25,,,,,,
2011-07-18,563,164,25,,,,,,
2011-07-19,564,166,25,,,,,,
2011-07-20,565,166,25,,,,,,
2011-07-21,566,166,25,,,,,,
2011-07-22,567,166,25,,,,,,
2011-07-23,568,166,25,,,,,,
2011-07-24,569,167,24,,,,,,
2011-07-25,570,167,24,,,,,,
2011-07-26,571,167,24,,,,,,
2011-07-27,572,167,24,,,,,,
2011-07-28,573,167,24,,,,,,
2011-07-29,574,169,24,,,,,,
2011-07-30,575,169,24,,,,,,
2011-07-31,576,169,24,,,,,,
2011-08-01,577,169,24,,,,,,
2011-08-02,578,169,24,,,,,,
2011-08-03,579,170,24,,,,,,
2011-08-04,580,170,24,,,,,,
2011-08-05,581,170,24,,,,,,
2011-08-06,582,170,24,,,,,,
2011-08-07,583,170,24,,,,,,
2011-08-08,584,170,24,,,,,,
2011-08-09,585,170,24,,,,,,
2011-08-10,586,170,24,,,,,,
2011-08-11,587,168,24,,,,,,
2011-08-12,588,168,24,,,,,,
2011-08-13,589,168,24,,,,,,
2011-08-14,590,168,24,,,,,,
2011-08-15,591,168,24,,,,,,
2011-08-16,592,168,24,,,,,,
2011-08-17,593,169,24,,,,,,
2011-08-18,594,168,24,,,,,,
2011-08-19,595,169,24,,,,,,
2011-08-20,596,169,24,,,,,,
2011-08-21,597,171,24,,,,,,
2011-08-22,598,171,24,,,,,,
2011-08-23,599,171,24,,,,,,
2011-08-24,600,173,24,,,,,,
2011-08-25,601,173,24,,,,,,
2011-08-26,602,173,26,,,,,,
2011-08-27,603,175,25,,,,,,
2011-08-28,604,175,25,,,,,,
2011-08-29,605,175,25,,,,,,
2011-08-30,606,175,25,,,,,,
2011-08-31,607,175,25,,,,,,
2011-09-01,608,174,26,,,,,,
2011-09-02,609,173,26,,,,,,
2011-09-03,610,173,26,,,,,,
2011-09-04,611,174,26,,,,,,
2011-09-05,612,174,26,,,,,,
2011-09-06,613,174,26,,,,,,
2011-09-07,614,174,26,,,,,,
2011-09-08,615,175,26,,,,,,
2011-09-09,616,175,26,,,,,,
2011-09-10,617,176,26,,,,,,
2011-09-11,618,177,26,,,,,,
2011-09-12,619,177,26,,,,,,
2011-09-13,620,177,26,,,,,,
2011-09-14,621,178,26,,,,,,
2011-09-15,622,178,26,,,,,,
2011-09-16,623,178,26,,,,,,
2011-09-17,624,178,26,,,,,,
2011-09-18,625,178,26,,,,,,
2011-09-19,626,177,26,,,,,,
2011-09-20,627,178,26,,,,,,
2011-09-21,628,179,27,,,,,,
2011-09-22,629,178,27,,,,,,
2011-09-23,630,180,27,,,,,,
2011-09-24,631,180,27,,,,,,
2011-09-25,632,180,27,,,,,,
2011-09-26,633,180,27,,,,,,
2011-09-27,634,181,27,,,,,,
2011-09-28,635,180,27,,,,,,
2011-09-29,636,180,27,,,,,,
2011-09-30,637,181,27,,,,,,
2011-10-01,638,181,27,,,,,,
2011-10-02,639,181,27,,,,,,
2011-10-03,640,181,27,,,,,,
2011-10-04,641,181,27,,,,,,
2011-10-05,642,180,27,,,,,,
2011-10-06,643,180,27,,,,,,
2011-10-07,644,180,27,,,,,,
2011-10-08,645,180,27,,,,,,
2011-10-09,646,180,27,,,,,,
2011-10-10,647,180,27,,,,,,
2011-10-11,648,178,27,,,,,,
2011-10-12,649,178,27,,,,,,
2011-10-13,650,178,27,,,,,,
2011-10-14,651,178,27,,,,,,
2011-10-15,652,178,27,,,,,,
2011-10-16,653,178,27,,,,,,
2011-10-17,654,178,27,,,,,,
2011-10-18,655,178,27,,,,,,
2011-10-19,656,178,27,,,,,,
2011-10-20,657,178,27,,,,,,
2011-10-21,658,178,27,,,,,,
2011-10-22,659,177,27,,,,,,
2011-10-23,660,177,27,,,,,,
2011-10-24,661,177,27,,,,,,
2011-10-25,662,177,27,,,,,,
2011-10-26,663,177,27,,,,,,
2011-10-27,664,177,26,,,,,,
2011-10-28,665,177,26,,,,,,
2011-10-29,666,177,26,,,,,,
2011-10-30,667,177,26,,,,,,
2011-10-31,668,176,27,,,,,,
2011-11-01,669,177,27,,,,,,
2011-11-02,670,177,27,,,,,,
2011-11-03,671,178,27,,,,,,
2011-11-04,672,179,27,,,,,,
2011-11-05,673,179,27,,,,,,
2011-11-06,674,179,27,,,,,,
2011-11-07,675,179,27,,,,,,
2011-11-08,676,179,27,,,,,,
2011-11-09,677,178,27,,,,,,
2011-11-10,678,178,27,,,,,,
2011-11-11,679,177,27,,,,,,
2011-11-12,680,177,27,,,,,,
2011-11-13,681,177,27,,,,,,
2011-11-14,682,179,27,,,,,,
2011-11-15,683,179,27,,,,,,
2011-11-16,684,181,27,,,,,,
2011-11-17,685,181,27,,,,,,
2011-11-18,686,181,27,,,,,,
2011-11-19,687,181,27,,,,,,
2011-11-20,688,181,27,,,,,,
2011-11-21,689,181,27,,,,,,
2011-11-22,690,183,27,,,,,,
2011-11-23,691,183,27,,,,,,
2011-11-24,692,182,27,,,,,,
2011-11-25,693,180,27,,,,,,
2011-11-26,694,180,27,,,,,,
2011-11-27,695,180,27,,,,,,
2011-11-28,696,181,27,,,,,,
2011-11-29,697,181,27,,,,,,
2011-11-30,698,181,27,,,,,,
2011-12-01,699,181,27,,,,,,
2011-12-02,700,181,27,,,,,,
2011-12-03,701,181,27,,,,,,
2011-12-04,702,182,27,,,,,,
2011-12-05,703,183,27,,,,,,
2011-12-06,704,183,27,,,,,,
2011-12-07,705,184,27,,,,,,
2011-12-08,706,184,27,,,,,,
2011-12-09,707,186,27,,,,,,
2011-12-10,708,186,27,,,,,,
2011-12-11,709,187,27,,,,,,
2011-12-12,710,189,27,,,,,,
2011-12-13,711,189,27,,,,,,
2011-12-14,712,189,27,,,,,,
2011-12-15,713,189,27,,,,,,
2011-12-16,714,188,27,,,,,,
2011-12-17,715,188,27,,,,,,
2011-12-18,716,187,29,,,,,,
2011-12-19,717,187,29,,,,,,
2011-12-20,718,189,29,,,,,,
2011-12-21,719,190,29,,,,,,
2011-12-22,720,190,29,,,,,,
2011-12-23,721,190,28,,,,,,
2011-12-24,722,190,28,,,,,,
2011-12-25,723,191,28,,,,,,
2011-12-26,724,191,28,,,,,,
2011-12-27,725,191,28,,,,,,
2011-12-28,726,191,28,,,,,,
2011-12-29,727,191,28,,,,,,
2011-12-30,728,191,28,,,,,,
2011-12-31,729,191,28,,,,,,
2012-01-01,730,190,28,,,,,,
2012-01-02,731,190,28,,,,,,
2012-01-03,732,190,28,,,,,,
2012-01-04,733,190,28,,,,,,
2012-01-05,734,190,28,,,,,,
