,day_counter,0,1,2,3,4,5
2010-03-22,80,39,5,,,,
2010-03-23,81,39,5,,,,
2010-03-24,82,39,5,,,,
2010-03-25,83,40,5,,,,
2010-03-26,84,40,5,,,,
2010-03-27,85,38,5,,,,
2010-03-28,86,39,5,,,,
2010-03-29,87,38,5,,,,
2010-03-30,88,38,5,,,,
2010-03-31,89,37,5,,,,
2010-04-01,90,37,5,,,,
2010-04-02,91,37,5,,,,
2010-04-03,92,37,5,,,,
2010-04-04,93,37,5,,,,
2010-04-05,94,38,5,,,,
2010-04-06,95,40,5,,,,
2010-04-07,96,40,5,,,,
2010-04-08,97,40,5,,,,
2010-04-09,98,40,5,,,,
2010-04-10,99,41,5,,,,
2010-04-11,100,41,5,,,,
2010-04-12,101,42,5,,,,
2010-04-13,102,41,6,,,,
2010-04-14,103,41,6,,,,
2010-04-15,104,41,5,,,,
2010-04-16,105,43,5,,,,
2010-04-17,106,43,5,,,,
2010-04-18,107,43,5,,,,
2010-04-19,108,43,5,,,,
2010-04-20,109,43,6,,,,
2010-04-21,110,43,6,,,,
2010-04-22,111,42,6,,,,
2010-04-23,112,42,6,,,,
2010-04-24,113,43,6,,,,
2010-04-25,114,43,6,,,,
2010-04-26,115,43,6,,,,
2010-04-27,116,44,6,,,,
2010-04-28,117,44,6,,,,
2010-04-29,118,44,6,,,,
2010-04-30,119,44,6,,,,
2010-05-01,120,44,6,,,,
2010-05-02,121,44,6,,,,
2010-05-03,122,44,6,,,,
2010-05-04,123,42,5,,,,
2010-05-05,124,42,5,,,,
2010-05-06,125,43,5,,,,
2010-05-07,126,44,5,,,,
2010-05-08,127,44,5,,,,
2010-05-09,128,44,5,,,,
2010-05-10,129,44,5,,,,
2010-05-11,130,44,5,,,,
2010-05-12,131,45,3,,,,
2010-05-13,132,46,3,,,,
2010-05-14,133,47,3,,,,
2010-05-15,134,47,3,,,,
2010-05-16,135,47,3,,,,
2010-05-17,136,47,3,,,,
2010-05-18,137,47,3,,,,
2010-05-19,138,47,3,,,,
2010-05-20,139,47,3,,,,
2010-05-21,140,47,3,,,,
2010-05-22,141,47,3,,,,
2010-05-23,142,47,3,,,,
2010-05-24,143,47,3,,,,
2010-05-25,144,47,3,,,,
2010-05-26,145,47,3,,,,
2010-05-27,146,46,3,,,,
2010-05-28,147,47,3,,,,
2010-05-29,148,47,3,,,,
2010-05-30,149,47,3,,,,
2010-05-31,150,46,3,,,,
2010-06-01,151,46,3,,,,
2010-06-02,152,46,3,,,,
2010-06-03,153,47,3,,,,
2010-06-04,154,48,3,,,,
2010-06-05,155,49,3,,,,
2010-06-06,156,48,5,,,,
2010-06-07,157,48,5,,,,
2010-06-08,158,48,5,,,,
2010-06-09,159,48,5,,,,
2010-06-10,160,47,5,,,,
2010-06-11,161,47,5,,,,
2010-06-12,162,46,5,,,,
2010-06-13,163,46,5,,,,
2010-06-14,164,46,5,,,,
2010-06-15,165,46,6,,,,
2010-06-16,166,46,6,,,,
2010-06-17,167,46,6,,,,
2010-06-18,168,44,6,,,,
2010-06-19,169,44,6,,,,
2010-06-20,170,44,6,,,,
2010-06-21,171,44,6,,,,
2010-06-22,172,44,6,,,,
2010-06-23,173,44,6,,,,
2010-06-24,174,43,6,,,,
2010-06-25,175,44,6,,,,
2010-06-26,176,45,6,,,,
2010-06-27,177,45,6,,,,
2010-06-28,178,46,6,,,,
2010-06-29,179,48,6,,,,
2010-06-30,180,49,6,,,,
2010-07-01,181,49,6,,,,
2010-07-02,182,50,6,,,,
2010-07-03,183,50,6,,,,
2010-07-04,184,50,6,,,,
2010-07-05,185,50,6,,,,
2010-07-06,186,51,6,,,,
2010-07-07,187,51,6,,,,
2010-07-08,188,51,6,,,,
2010-07-09,189,51,6,,,,
2010-07-10,190,51,6,,,,
2010-07-11,191,51,6,,,,
2010-07-12,192,51,6,,,,
2010-07-13,193,49,5,,,,
2010-07-14,194,49,5,,,,
2010-07-15,195,50,5,,,,
2010-07-16,196,51,5,,,,
2010-07-17,197,52,5,,,,
2010-07-18,198,53,5,,,,
2010-07-19,199,54,5,,,,
2010-07-20,200,54,6,,,,
2010-07-21,201,58,6,,,,
2010-07-22,202,57,6,,,,
2010-07-23,203,58,6,,,,
2010-07-24,204,59,6,,,,
2010-07-25,205,60,6,,,,
2010-07-26,206,61,6,,,,
2010-07-27,207,61,7,,,,
2010-07-28,208,61,7,,,,
2010-07-29,209,59,7,,,,
2010-07-30,210,60,7,,,,
2010-07-31,211,60,7,,,,
2010-08-01,212,60,7,,,,
2010-08-02,213,59,7,,,,
2010-08-03,214,59,7,,,,
2010-08-04,215,59,7,,,,
2010-08-05,216,59,7,,,,
2010-08-06,217,59,7,,,,
2010-08-07,218,59,7,,,,
2010-08-08,219,59,7,,,,
2010-08-09,220,59,7,,,,
2010-08-10,221,59,7,,,,
2010-08-11,222,60,7,,,,
2010-08-12,223,60,7,,,,
2010-08-13,224,60,7,,,,
2010-08-14,225,60,7,,,,
2010-08-15,226,59,7,,,,
2010-08-16,227,58,7,,,,
2010-08-17,228,58,7,,,,
2010-08-18,229,58,7,,,,
2010-08-19,230,57,7,,,,
2010-08-20,231,57,7,,,,
2010-08-21,232,57,7,,,,
2010-08-22,233,57,7,,,,
2010-08-23,234,55,7,,,,
2010-08-24,235,55,7,,,,
2010-08-25,236,55,7,,,,
2010-08-26,237,55,7,,,,
2010-08-27,238,55,7,,,,
2010-08-28,239,55,7,,,,
2010-08-29,240,55,7,,,,
2010-08-30,241,54,7,,,,
2010-08-31,242,54,7,,,,
2010-09-01,243,54,7,,,,
2010-09-02,244,54,7,,,,
2010-09-03,245,54,7,,,,
2010-09-04,246,54,7,,,,
2010-09-05,247,54,7,,,,
2010-09-06,248,56,7,,,,
2010-09-07,249,55,8,,,,
2010-09-08,250,55,8,,,,
2010-09-09,251,55,8,,,,
2010-09-10,252,55,8,,,,
2010-09-11,253,57,8,,,,
2010-09-12,254,57,8,,,,
2010-09-13,255,57,8,,,,
2010-09-14,256,58,8,,,,
2010-09-15,257,58,7,,,,
2010-09-16,258,59,7,,,,
2010-09-17,259,58,7,,,,
2010-09-18,260,58,7,,,,
2010-09-19,261,57,7,,,,
2010-09-20,262,59,7,,,,
2010-09-21,263,59,7,,,,
2010-09-22,264,58,7,,,,
2010-09-23,265,58,7,,,,
2010-09-24,266,60,7,,,,
2010-09-25,267,61,7,,,,
2010-09-26,268,61,7,,,,
2010-09-27,269,60,7,,,,
2010-09-28,270,60,7,,,,
2010-09-29,271,60,7,,,,
2010-09-30,272,60,7,,,,
2010-10-01,273,59,7,,,,
2010-10-02,274,59,7,,,,
2010-10-03,275,59,7,,,,
2010-10-04,276,57,7,,,,
2010-10-05,277,57,7,,,,
2010-10-06,278,58,7,,,,
2010-10-07,279,58,7,,,,
2010-10-08,280,57,9,,,,
2010-10-09,281,58,9,,,,
2010-10-10,282,58,9,,,,
2010-10-11,283,58,9,,,,
2010-10-12,284,58,9,,,,
2010-10-13,285,57,9,,,,
2010-10-14,286,57,11,,,,
2010-10-15,287,57,11,,,,
2010-10-16,288,57,11,,,,
2010-10-17,289,57,11,,,,
2010-10-18,290,57,11,,,,
2010-10-19,291,57,11,,,,
2010-10-20,292,56,11,,,,
2010-10-21,293,57,11,,,,
2010-10-22,294,57,11,,,,
2010-10-23,295,57,11,,,,
2010-10-24,296,57,11,,,,
2010-10-25,297,56,11,,,,
2010-10-26,298,56,11,,,,
2010-10-27,299,57,11,,,,
2010-10-28,300,58,11,,,,
2010-10-29,301,58,11,,,,
2010-10-30,302,59,11,,,,
2010-10-31,303,59,11,,,,
2010-11-01,304,59,10,,,,
2010-11-02,305,58,10,,,,
2010-11-03,306,58,10,,,,
2010-11-04,307,60,10,,,,
2010-11-05,308,60,10,,,,
2010-11-06,309,59,12,,,,
2010-11-07,310,59,12,,,,
2010-11-08,311,59,12,,,,
2010-11-09,312,59,12,,,,
2010-11-10,313,58,12,,,,
2010-11-11,314,60,12,,,,
2010-11-12,315,60,12,,,,
2010-11-13,316,60,12,,,,
2010-11-14,317,60,12,,,,
2010-11-15,318,60,12,,,,
2010-11-16,319,61,12,,,,
2010-11-17,320,62,12,,,,
2010-11-18,321,62,12,,,,
2010-11-19,322,62,12,,,,
2010-11-20,323,62,12,,,,
2010-11-21,324,62,12,,,,
2010-11-22,325,61,12,,,,
2010-11-23,326,61,12,,,,
2010-11-24,327,62,12,,,,
2010-11-25,328,62,12,,,,
2010-11-26,329,62,12,,,,
2010-11-27,330,62,12,,,,
2010-11-28,331,62,11,,,,
2010-11-29,332,62,11,,,,
2010-11-30,333,65,11,,,,
2010-12-01,334,65,11,,,,
2010-12-02,335,65,11,,,,
2010-12-03,336,65,11,,,,
2010-12-04,337,64,11,,,,
2010-12-05,338,63,13,,,,
2010-12-06,339,63,13,,,,
2010-12-07,340,63,13,,,,
2010-12-08,341,63,13,,,,
2010-12-09,342,63,13,,,,
2010-12-10,343,63,13,,,,
2010-12-11,344,63,13,,,,
2010-12-12,345,62,12,,,,
2010-12-13,346,62,12,,,,
2010-12-14,347,62,12,,,,
2010-12-15,348,64,10,,,,
2010-12-16,349,64,10,,,,
2010-12-17,350,64,10,,,,
2010-12-18,351,64,10,,,,
2010-12-19,352,64,10,,,,
2010-12-20,353,61,10,,,,
2010-12-21,354,61,10,,,,
2010-12-22,355,61,10,,,,
2010-12-23,356,61,10,,,,
2010-12-24,357,61,10,,,,
2010-12-25,358,62,10,,,,
2010-12-26,359,63,10,,,,
2010-12-27,360,64,10,,,,
2010-12-28,361,65,10,,,,
2010-12-29,362,65,10,,,,
2010-12-30,363,63,10,,,,
2010-12-31,364,63,10,,,,
2011-01-01,365,63,10,,,,
2011-01-02,366,63,10,,,,
2011-01-03,367,65,10,,,,
2011-01-04,368,66,10,,,,
2011-01-05,369,66,10,,,,
2011-01-06,370,66,10,,,,
2011-01-07,371,66,10,,,,
2011-01-08,372,68,10,,,,
2011-01-09,373,68,10,,,,
2011-01-10,374,68,10,,,,
2011-01-11,375,68,10,,,,
2011-01-12,376,71,8,,,,
2011-01-13,377,71,8,,,,
2011-01-14,378,71,8,,,,
2011-01-15,379,71,8,,,,
2011-01-16,380,71,8,,,,
2011-01-17,381,70,8,,,,
2011-01-18,382,70,8,,,,
2011-01-19,383,68,8,,,,
2011-01-20,384,68,8,,,,
2011-01-21,385,68,8,,,,
2011-01-22,386,68,8,,,,
2011-01-23,387,68,8,,,,
2011-01-24,388,68,8,,,,
2011-01-25,389,68,8,,,,
2011-01-26,390,67,8,,,,
2011-01-27,391,68,8,,,,
2011-01-28,392,68,8,,,,
2011-01-29,393,68,8,,,,
2011-01-30,394,68,8,,,,
2011-01-31,395,67,8,,,,
2011-02-01,396,67,8,,,,
2011-02-02,397,68,8,,,,
2011-02-03,398,67,8,,,,
2011-02-04,399,68,8,,,,
2011-02-05,400,68,8,,,,
2011-02-06,401,68,8,,,,
2011-02-07,402,68,8,,,,
2011-02-08,403,67,8,,,,
2011-02-09,404,66,8,,,,
2011-02-10,405,66,8,,,,
2011-02-11,406,66,8,,,,
2011-02-12,407,65,8,,,,
2011-02-13,408,66,8,,,,
2011-02-14,409,66,8,,,,
2011-02-15,410,66,8,,,,
2011-02-16,411,66,8,,,,
2011-02-17,412,67,8,,,,
2011-02-18,413,67,8,,,,
2011-02-19,414,67,8,,,,
2011-02-20,415,67,8,,,,
2011-02-21,416,67,8,,,,
2011-02-22,417,68,8,,,,
2011-02-23,418,69,8,,,,
2011-02-24,419,69,8,,,,
2011-02-25,420,68,8,,,,
2011-02-26,421,69,8,,,,
2011-02-27,422,69,8,,,,
2011-02-28,423,69,8,,,,
2011-03-01,424,67,8,,,,
2011-03-02,425,67,8,,,,
2011-03-03,426,67,8,,,,
2011-03-04,427,66,10,,,,
2011-03-05,428,66,10,,,,
2011-03-06,429,68,10,,,,
2011-03-07,430,68,10,,,,
2011-03-08,431,68,10,,,,
2011-03-09,432,68,10,,,,
2011-03-10,433,69,10,,,,
2011-03-11,434,69,10,,,,
2011-03-12,435,70,10,,,,
2011-03-13,436,70,10,,,,
2011-03-14,437,70,10,,,,
2011-03-15,438,70,10,,,,
2011-03-16,439,69,10,,,,
2011-03-17,440,69,10,,,,
2011-03-18,441,70,10,,,,
2011-03-19,442,70,10,,,,
2011-03-20,443,70,10,,,,
2011-03-21,444,69,10,,,,
2011-03-22,445,69,10,,,,
2011-03-23,446,68,10,,,,
2011-03-24,447,70,10,,,,
2011-03-25,448,70,10,,,,
2011-03-26,449,70,10,,,,
2011-03-27,450,72,10,,,,
2011-03-28,451,72,10,,,,
2011-03-29,452,75,10,,,,
2011-03-30,453,77,10,,,,
2011-03-31,454,78,10,,,,
2011-04-01,455,78,10,,,,
2011-04-02,456,78,10,,,,
2011-04-03,457,78,10,,,,
2011-04-04,458,78,10,,,,
2011-04-05,459,78,10,,,,
2011-04-06,460,79,10,,,,
2011-04-07,461,79,10,,,,
2011-04-08,462,79,10,,,,
2011-04-09,463,79,10,,,,
2011-04-10,464,80,8,,,,
2011-04-11,465,81,8,,,,
2011-04-12,466,81,8,,,,
2011-04-13,467,81,8,,,,
2011-04-14,468,81,8,,,,
2011-04-15,469,82,8,,,,
2011-04-16,470,82,8,,,,
2011-04-17,471,81,8,,,,
2011-04-18,472,81,8,,,,
2011-04-19,473,81,8,,,,
2011-04-20,474,81,8,,,,
2011-04-21,475,81,8,,,,
2011-04-22,476,81,8,,,,
2011-04-23,477,81,8,,,,
2011-04-24,478,82,6,,,,
2011-04-25,479,81,8,,,,
2011-04-26,480,81,8,,,,
2011-04-27,481,80,10,,,,
2011-04-28,482,81,10,,,,
2011-04-29,483,82,10,,,,
2011-04-30,484,82,10,,,,
2011-05-01,485,82,10,,,,
2011-05-02,486,83,10,,,,
2011-05-03,487,84,10,,,,
2011-05-04,488,85,10,,,,
2011-05-05,489,88,8,,,,
2011-05-06,490,88,8,,,,
2011-05-07,491,90,8,,,,
2011-05-08,492,90,8,,,,
2011-05-09,493,90,8,,,,
2011-05-10,494,90,8,,,,
2011-05-11,495,94,8,,,,
2011-05-12,496,93,8,,,,
2011-05-13,497,93,8,,,,
2011-05-14,498,92,8,,,,
2011-05-15,499,92,8,,,,
2011-05-16,500,92,8,,,,
2011-05-17,501,91,8,,,,
2011-05-18,502,91,8,,,,
2011-05-19,503,91,8,,,,
2011-05-20,504,89,10,,,,
2011-05-21,505,89,10,,,,
2011-05-22,506,89,10,,,,
2011-05-23,507,87,11,,,,
2011-05-24,508,88,12,,,,
2011-05-25,509,88,12,,,,
2011-05-26,510,88,12,,,,
2011-05-27,511,85,12,,,,
2011-05-28,512,85,12,,,,
2011-05-29,513,85,12,,,,
2011-05-30,514,86,12,,,,
2011-05-31,515,86,12,,,,
2011-06-01,516,86,12,,,,
2011-06-02,517,84,13,,,,
2011-06-03,518,84,13,,,,
2011-06-04,519,84,13,,,,
2011-06-05,520,84,13,,,,
2011-06-06,521,83,13,,,,
2011-06-07,522,83,13,,,,
2011-06-08,523,83,13,,,,
2011-06-09,524,83,13,,,,
2011-06-10,525,84,13,,,,
2011-06-11,526,84,13,,,,
2011-06-12,527,84,13,,,,
2011-06-13,528,84,13,,,,
2011-06-14,529,84,13,,,,
2011-06-15,530,83,13,,,,
2011-06-16,531,84,13,,,,
2011-06-17,532,84,13,,,,
2011-06-18,533,84,13,,,,
2011-06-19,534,84,13,,,,
2011-06-20,535,84,13,,,,
2011-06-21,536,87,12,,,,
2011-06-22,537,87,12,,,,
2011-06-23,538,87,12,,,,
2011-06-24,539,87,12,,,,
2011-06-25,540,85,12,,,,
2011-06-26,541,85,12,,,,
2011-06-27,542,85,12,,,,
2011-06-28,543,88,10,,,,
2011-06-29,544,89,10,,,,
2011-06-30,545,89,10,,,,
2011-07-01,546,89,10,,,,
2011-07-02,547,89,10,,,,
2011-07-03,548,89,10,,,,
2011-07-04,549,89,10,,,,
2011-07-05,550,89,10,,,,
2011-07-06,551,86,11,,,,
2011-07-07,552,86,11,,,,
2011-07-08,553,86,11,,,,
2011-07-09,554,86,11,,,,
2011-07-10,555,86,11,,,,
2011-07-11,556,86,11,,,,
2011-07-12,557,85,9,,,,
2011-07-13,558,84,9,,,,
2011-07-14,559,84,9,,,,
2011-07-15,560,85,9,,,,
2011-07-16,561,87,9,,,,
2011-07-17,562,87,9,,,,
2011-07-18,563,88,9,,,,
2011-07-19,564,90,9,,,,
2011-07-20,565,90,9,,,,
2011-07-21,566,90,9,,,,
2011-07-22,567,90,9,,,,
2011-07-23,568,90,9,,,,
2011-07-24,569,91,9,,,,
2011-07-25,570,92,9,,,,
2011-07-26,571,93,9,,,,
2011-07-27,572,93,9,,,,
2011-07-28,573,93,9,,,,
2011-07-29,574,94,8,,,,
2011-07-30,575,94,8,,,,
2011-07-31,576,94,8,,,,
2011-08-01,577,94,8,,,,
2011-08-02,578,94,8,,,,
2011-08-03,579,93,8,,,,
2011-08-04,580,93,8,,,,
2011-08-05,581,93,8,,,,
2011-08-06,582,93,8,,,,
2011-08-07,583,93,8,,,,
2011-08-08,584,93,8,,,,
2011-08-09,585,93,8,,,,
2011-08-10,586,93,8,,,,
2011-08-11,587,93,7,,,,
2011-08-12,588,93,7,,,,
2011-08-13,589,93,7,,,,
2011-08-14,590,93,7,,,,
2011-08-15,591,93,7,,,,
2011-08-16,592,92,6,,,,
2011-08-17,593,92,6,,,,
2011-08-18,594,91,6,,,,
2011-08-19,595,91,6,,,,
2011-08-20,596,91,6,,,,
2011-08-21,597,93,6,,,,
2011-08-22,598,93,6,,,,
2011-08-23,599,93,6,,,,
2011-08-24,600,95,6,,,,
2011-08-25,601,95,6,,,,
2011-08-26,602,95,8,,,,
2011-08-27,603,97,8,,,,
2011-08-28,604,97,8,,,,
2011-08-29,605,98,8,,,,
2011-08-30,606,99,8,,,,
2011-08-31,607,99,8,,,,
2011-09-01,608,98,9,,,,
2011-09-02,609,98,9,,,,
2011-09-03,610,98,9,,,,
2011-09-04,611,96,9,,,,
2011-09-05,612,95,9,,,,
2011-09-06,613,95,9,,,,
2011-09-07,614,95,9,,,,
2011-09-08,615,95,9,,,,
2011-09-09,616,95,9,,,,
2011-09-10,617,96,9,,,,
2011-09-11,618,97,9,,,,
2011-09-12,619,97,9,,,,
2011-09-13,620,97,9,,,,
2011-09-14,621,98,9,,,,
2011-09-15,622,98,9,,,,
2011-09-16,623,99,9,,,,
2011-09-17,624,99,9,,,,
2011-09-18,625,99,9,,,,
2011-09-19,626,99,8,,,,
2011-09-20,627,100,8,,,,
2011-09-21,628,101,9,,,,
2011-09-22,629,100,9,,,,
2011-09-23,630,101,9,,,,
2011-09-24,631,101,9,,,,
2011-09-25,632,101,9,,,,
2011-09-26,633,100,9,,,,
2011-09-27,634,101,9,,,,
2011-09-28,635,100,9,,,,
2011-09-29,636,100,9,,,,
2011-09-30,637,102,9,,,,
2011-10-01,638,102,9,,,,
2011-10-02,639,102,9,,,,
2011-10-03,640,102,9,,,,
2011-10-04,641,100,9,,,,
2011-10-05,642,100,8,,,,
2011-10-06,643,100,8,,,,
2011-10-07,644,100,8,,,,
2011-10-08,645,100,8,,,,
2011-10-09,646,100,8,,,,
2011-10-10,647,100,8,,,,
2011-10-11,648,98,8,,,,
2011-10-12,649,98,8,,,,
2011-10-13,650,98,8,,,,
2011-10-14,651,98,8,,,,
2011-10-15,652,98,8,,,,
2011-10-16,653,98,8,,,,
2011-10-17,654,98,8,,,,
2011-10-18,655,98,8,,,,
2011-10-19,656,98,8,,,,
2011-10-20,657,98,8,,,,
2011-10-21,658,98,8,,,,
2011-10-22,659,98,8,,,,
2011-10-23,660,98,8,,,,
2011-10-24,661,98,8,,,,
2011-10-25,662,98,8,,,,
2011-10-26,663,98,8,,,,
2011-10-27,664,97,8,,,,
2011-10-28,665,96,8,,,,
2011-10-29,666,96,8,,,,
2011-10-30,667,96,8,,,,
2011-10-31,668,96,8,,,,
2011-11-01,669,96,8,,,,
2011-11-02,670,96,8,,,,
2011-11-03,671,97,8,,,,
2011-11-04,672,98,8,,,,
2011-11-05,673,98,8,,,,
2011-11-06,674,98,8,,,,
2011-11-07,675,98,8,,,,
2011-11-08,676,98,8,,,,
2011-11-09,677,100,6,,,,
2011-11-10,678,100,6,,,,
2011-11-11,679,99,4,,,,
2011-11-12,680,99,4,,,,
2011-11-13,681,99,4,,,,
2011-11-14,682,99,4,,,,
2011-11-15,683,99,4,,,,
2011-11-16,684,100,4,,,,
2011-11-17,685,100,4,,,,
2011-11-18,686,100,4,,,,
2011-11-19,687,100,4,,,,
2011-11-20,688,100,4,,,,
2011-11-21,689,100,4,,,,
2011-11-22,690,100,4,,,,
2011-11-23,691,100,4,,,,
2011-11-24,692,100,4,,,,
2011-11-25,693,100,4,,,,
2011-11-26,694,100,4,,,,
2011-11-27,695,99,4,,,,
2011-11-28,696,100,4,,,,
2011-11-29,697,100,4,,,,
2011-11-30,698,100,4,,,,
2011-12-01,699,100,4,,,,
2011-12-02,700,100,4,,,,
2011-12-03,701,100,4,,,,
2011-12-04,702,100,4,,,,
2011-12-05,703,101,4,,,,
2011-12-06,704,101,4,,,,
2011-12-07,705,103,4,,,,
2011-12-08,706,103,4,,,,
2011-12-09,707,104,4,,,,
2011-12-10,708,104,4,,,,
2011-12-11,709,105,4,,,,
2011-12-12,710,106,4,,,,
2011-12-13,711,106,4,,,,
2011-12-14,712,106,4,,,,
2011-12-15,713,106,4,,,,
2011-12-16,714,104,4,,,,
2011-12-17,715,104,4,,,,
2011-12-18,716,103,6,,,,
2011-12-19,717,103,6,,,,
2011-12-20,718,105,6,,,,
2011-12-21,719,105,6,,,,
2011-12-22,720,105,6,,,,
2011-12-23,721,104,6,,,,
2011-12-24,722,104,6,,,,
2011-12-25,723,105,4,,,,
2011-12-26,724,105,4,,,,
2011-12-27,725,105,4,,,,
2011-12-28,726,105,4,,,,
2011-12-29,727,105,4,,,,
2011-12-30,728,105,4,,,,
2011-12-31,729,105,4,,,,
2012-01-01,730,104,4,,,,
2012-01-02,731,104,4,,,,
2012-01-03,732,104,4,,,,
2012-01-04,733,104,4,,,,
2012-01-05,734,104,4,,,,
2012-01-06,735,104,4,,,,
2012-01-07,736,104,4,,,,
2012-01-08,737,104,4,,,,
2012-01-09,738,104,4,,,,
2012-01-10,739,102,4,,,,
2012-01-11,740,102,4,,,,
2012-01-12,741,102,4,,,,
2012-01-13,742,102,4,,,,
2012-01-14,743,102,4,,,,
2012-01-15,744,102,4,,,,
2012-01-16,745,102,4,,,,
2012-01-17,746,102,4,,,,
2012-01-18,747,102,4,,,,
2012-01-19,748,102,4,,,,
2012-01-20,749,102,4,,,,
2012-01-21,750,102,4,,,,
2012-01-22,751,102,4,,,,
2012-01-23,752,102,4,,,,
2012-01-24,753,101,4,,,,
2012-01-25,754,101,4,,,,
2012-01-26,755,102,4,,,,
2012-01-27,756,101,4,,,,
2012-01-28,757,101,4,,,,
2012-01-29,758,101,4,,,,
2012-01-30,759,101,4,,,,
2012-01-31,760,101,4,,,,
2012-02-01,761,101,4,,,,
2012-02-02,762,101,4,,,,
2012-02-03,763,100,4,,,,
2012-02-04,764,100,4,,,,
2012-02-05,765,100,4,,,,
2012-02-06,766,100,4,,,,
2012-02-07,767,100,4,,,,
2012-02-08,768,100,4,,,,
2012-02-09,769,100,4,,,,
2012-02-10,770,99,4,,,,
2012-02-11,771,99,4,,,,
2012-02-12,772,99,4,,,,
2012-02-13,773,99,4,,,,
2012-02-14,774,99,4,,,,
2012-02-15,775,99,4,,,,
2012-02-16,776,99,4,,,,
2012-02-17,777,99,4,,,,
2012-02-18,778,99,4,,,,
2012-02-19,779,99,4,,,,
2012-02-20,780,99,4,,,,
2012-02-21,781,100,4,,,,
2012-02-22,782,100,4,,,,
2012-02-23,783,100,4,,,,
2012-02-24,784,100,4,,,,
2012-02-25,785,99,6,,,,
2012-02-26,786,97,6,,,,
2012-02-27,787,97,6,,,,
2012-02-28,788,97,6,,,,
2012-02-29,789,97,6,,,,
2012-03-01,790,96,9,,,,
2012-03-02,791,97,9,,,,
2012-03-03,792,97,9,,,,
2012-03-04,793,97,9,,,,
2012-03-05,794,97,9,,,,
2012-03-06,795,97,9,,,,
2012-03-07,796,97,9,,,,
2012-03-08,797,95,9,,,,
2012-03-09,798,95,9,,,,
2012-03-10,799,95,9,,,,
2012-03-11,800,95,9,,,,
2012-03-12,801,95,9,,,,
2012-03-13,802,95,9,,,,
2012-03-14,803,95,9,,,,
2012-03-15,804,95,9,,,,
2012-03-16,805,95,9,,,,
2012-03-17,806,94,9,,,,
2012-03-18,807,95,9,,,,
2012-03-19,808,94,9,,,,
2012-03-20,809,94,9,,,,
2012-03-21,810,94,9,,,,
2012-03-22,811,94,9,,,,
2012-03-23,812,94,9,,,,
2012-03-24,813,94,9,,,,
2012-03-25,814,92,9,,,,
2012-03-26,815,92,9,,,,
2012-03-27,816,92,9,,,,
2012-03-28,817,92,9,,,,
2012-03-29,818,91,9,,,,
2012-03-30,819,91,9,,,,
2012-03-31,820,91,9,,,,
2012-04-01,821,91,9,,,,
