,day_counter,0,1,2,3,4,5,6,7
2010-03-13,71,47,5,3,,,,,
2010-03-14,72,47,5,3,,,,,
2010-03-15,73,48,5,3,,,,,
2010-03-16,74,49,5,3,,,,,
2010-03-17,75,51,5,3,,,,,
2010-03-18,76,51,5,3,,,,,
2010-03-19,77,51,5,3,,,,,
2010-03-20,78,51,5,3,,,,,
2010-03-21,79,51,5,3,,,,,
2010-03-22,80,51,5,3,,,,,
2010-03-23,81,51,5,3,,,,,
2010-03-24,82,51,5,3,,,,,
2010-03-25,83,52,5,3,,,,,
2010-03-26,84,52,5,3,,,,,
2010-03-27,85,52,5,3,,,,,
2010-03-28,86,53,5,3,,,,,
2010-03-29,87,54,5,3,,,,,
2010-03-30,88,54,5,3,,,,,
2010-03-31,89,54,5,3,,,,,
2010-04-01,90,54,5,3,,,,,
2010-04-02,91,54,5,3,,,,,
2010-04-03,92,55,5,3,,,,,
2010-04-04,93,55,5,3,,,,,
2010-04-05,94,56,5,3,,,,,
2010-04-06,95,58,5,3,,,,,
2010-04-07,96,58,5,3,,,,,
2010-04-08,97,58,5,3,,,,,
2010-04-09,98,58,5,3,,,,,
2010-04-10,99,59,4,3,,,,,
2010-04-11,100,59,4,3,,,,,
2010-04-12,101,60,4,3,,,,,
2010-04-13,102,59,5,3,,,,,
2010-04-14,103,60,5,3,,,,,
2010-04-15,104,60,5,3,,,,,
2010-04-16,105,62,5,3,,,,,
2010-04-17,106,62,5,3,,,,,
2010-04-18,107,62,5,3,,,,,
2010-04-19,108,62,5,3,,,,,
2010-04-20,109,62,6,3,,,,,
2010-04-21,110,62,6,3,,,,,
2010-04-22,111,62,6,3,,,,,
2010-04-23,112,62,6,3,,,,,
2010-04-24,113,62,6,3,,,,,
2010-04-25,114,62,6,3,,,,,
2010-04-26,115,62,6,3,,,,,
2010-04-27,116,64,6,3,,,,,
2010-04-28,117,64,6,3,,,,,
2010-04-29,118,64,6,3,,,,,
2010-04-30,119,64,6,3,,,,,
2010-05-01,120,64,6,3,,,,,
2010-05-02,121,64,6,3,,,,,
2010-05-03,122,64,6,3,,,,,
2010-05-04,123,63,6,3,,,,,
2010-05-05,124,64,6,3,,,,,
2010-05-06,125,65,6,3,,,,,
2010-05-07,126,66,6,3,,,,,
2010-05-08,127,66,6,3,,,,,
2010-05-09,128,66,6,3,,,,,
2010-05-10,129,66,6,3,,,,,
2010-05-11,130,66,6,3,,,,,
2010-05-12,131,67,6,3,,,,,
2010-05-13,132,68,6,3,,,,,
2010-05-14,133,69,6,3,,,,,
2010-05-15,134,69,6,3,,,,,
2010-05-16,135,69,6,3,,,,,
2010-05-17,136,67,8,3,,,,,
2010-05-18,137,67,8,3,,,,,
2010-05-19,138,67,8,3,,,,,
2010-05-20,139,67,8,3,,,,,
2010-05-21,140,67,8,3,,,,,
2010-05-22,141,67,8,3,,,,,
2010-05-23,142,67,8,3,,,,,
2010-05-24,143,67,8,3,,,,,
2010-05-25,144,67,8,3,,,,,
2010-05-26,145,67,8,3,,,,,
2010-05-27,146,67,8,3,,,,,
2010-05-28,147,68,8,3,,,,,
2010-05-29,148,68,8,3,,,,,
2010-05-30,149,68,8,3,,,,,
2010-05-31,150,69,8,3,,,,,
2010-06-01,151,69,8,3,,,,,
2010-06-02,152,69,8,3,,,,,
2010-06-03,153,70,8,3,,,,,
2010-06-04,154,71,8,3,,,,,
2010-06-05,155,72,8,3,,,,,
2010-06-06,156,71,10,3,,,,,
2010-06-07,157,71,10,3,,,,,
2010-06-08,158,71,10,3,,,,,
2010-06-09,159,72,10,3,,,,,
2010-06-10,160,70,12,3,,,,,
2010-06-11,161,70,12,3,,,,,
2010-06-12,162,69,12,3,,,,,
2010-06-13,163,69,12,3,,,,,
2010-06-14,164,69,12,3,,,,,
2010-06-15,165,69,13,3,,,,,
2010-06-16,166,69,13,3,,,,,
2010-06-17,167,69,13,3,,,,,
2010-06-18,168,70,13,3,,,,,
2010-06-19,169,70,13,3,,,,,
2010-06-20,170,70,13,3,,,,,
2010-06-21,171,70,13,3,,,,,
2010-06-22,172,70,13,3,,,,,
2010-06-23,173,70,13,3,,,,,
2010-06-24,174,71,12,3,,,,,
2010-06-25,175,72,12,3,,,,,
2010-06-26,176,73,12,3,,,,,
2010-06-27,177,73,12,3,,,,,
2010-06-28,178,74,12,3,,,,,
2010-06-29,179,76,12,3,,,,,
2010-06-30,180,77,12,3,,,,,
2010-07-01,181,77,12,3,,,,,
2010-07-02,182,78,12,3,,,,,
2010-07-03,183,78,12,3,,,,,
2010-07-04,184,78,12,3,,,,,
2010-07-05,185,78,12,3,,,,,
2010-07-06,186,79,12,3,,,,,
2010-07-07,187,79,12,3,,,,,
2010-07-08,188,79,12,3,,,,,
2010-07-09,189,79,12,3,,,,,
2010-07-10,190,79,12,3,,,,,
2010-07-11,191,79,12,3,,,,,
2010-07-12,192,79,12,3,,,,,
2010-07-13,193,81,10,3,,,,,
2010-07-14,194,81,10,3,,,,,
2010-07-15,195,81,10,3,,,,,
2010-07-16,196,82,10,3,,,,,
2010-07-17,197,83,10,3,,,,,
2010-07-18,198,84,10,3,,,,,
2010-07-19,199,85,10,3,,,,,
2010-07-20,200,85,11,3,,,,,
2010-07-21,201,89,11,3,,,,,
2010-07-22,202,89,11,3,,,,,
2010-07-23,203,90,11,3,,,,,
2010-07-24,204,91,11,3,,,,,
2010-07-25,205,92,11,3,,,,,
2010-07-26,206,93,11,3,,,,,
2010-07-27,207,93,13,3,,,,,
2010-07-28,208,93,13,3,,,,,
2010-07-29,209,93,13,3,,,,,
2010-07-30,210,94,13,3,,,,,
2010-07-31,211,94,13,3,,,,,
2010-08-01,212,94,13,3,,,,,
2010-08-02,213,93,13,3,,,,,
2010-08-03,214,93,13,3,,,,,
2010-08-04,215,93,13,3,,,,,
2010-08-05,216,93,13,3,,,,,
2010-08-06,217,95,13,3,,,,,
2010-08-07,218,95,13,3,,,,,
2010-08-08,219,95,13,3,,,,,
2010-08-09,220,95,13,3,,,,,
2010-08-10,221,95,13,3,,,,,
2010-08-11,222,96,13,3,,,,,
2010-08-12,223,96,13,3,,,,,
2010-08-13,224,96,13,3,,,,,
2010-08-14,225,96,13,3,,,,,
2010-08-15,226,97,13,3,,,,,
2010-08-16,227,97,13,3,,,,,
2010-08-17,228,97,13,3,,,,,
2010-08-18,229,98,13,3,,,,,
2010-08-19,230,99,13,3,,,,,
2010-08-20,231,99,13,3,,,,,
2010-08-21,232,99,13,3,,,,,
2010-08-22,233,99,13,3,,,,,
2010-08-23,234,99,13,3,,,,,
2010-08-24,235,99,13,3,,,,,
2010-08-25,236,99,13,3,,,,,
2010-08-26,237,99,13,3,,,,,
2010-08-27,238,99,13,3,,,,,
2010-08-28,239,99,13,3,,,,,
2010-08-29,240,99,13,3,,,,,
2010-08-30,241,100,13,3,,,,,
2010-08-31,242,100,13,3,,,,,
2010-09-01,243,100,13,3,,,,,
2010-09-02,244,100,13,3,,,,,
2010-09-03,245,100,13,3,,,,,
2010-09-04,246,100,13,3,,,,,
2010-09-05,247,100,13,3,,,,,
2010-09-06,248,101,13,3,,,,,
2010-09-07,249,100,14,3,,,,,
2010-09-08,250,100,14,3,,,,,
2010-09-09,251,100,14,3,,,,,
2010-09-10,252,100,14,3,,,,,
2010-09-11,253,102,14,3,,,,,
2010-09-12,254,102,14,3,,,,,
2010-09-13,255,101,14,3,,,,,
2010-09-14,256,101,14,3,,,,,
2010-09-15,257,102,14,3,,,,,
2010-09-16,258,103,14,3,,,,,
2010-09-17,259,104,14,3,,,,,
2010-09-18,260,104,14,3,,,,,
2010-09-19,261,104,14,3,,,,,
2010-09-20,262,106,14,3,,,,,
2010-09-21,263,106,14,3,,,,,
2010-09-22,264,106,14,3,,,,,
2010-09-23,265,106,14,3,,,,,
2010-09-24,266,108,14,3,,,,,
2010-09-25,267,108,14,4,,,,,
2010-09-26,268,108,14,4,,,,,
2010-09-27,269,108,14,4,,,,,
2010-09-28,270,108,14,4,,,,,
2010-09-29,271,108,14,4,,,,,
2010-09-30,272,108,14,4,,,,,
2010-10-01,273,109,14,4,,,,,
2010-10-02,274,109,14,4,,,,,
2010-10-03,275,110,14,3,,,,,
2010-10-04,276,111,14,3,,,,,
2010-10-05,277,112,14,3,,,,,
2010-10-06,278,113,14,3,,,,,
2010-10-07,279,113,14,3,,,,,
2010-10-08,280,112,16,3,,,,,
2010-10-09,281,113,16,3,,,,,
2010-10-10,282,113,16,3,,,,,
2010-10-11,283,114,16,3,,,,,
2010-10-12,284,114,16,3,,,,,
2010-10-13,285,115,16,3,,,,,
2010-10-14,286,115,18,3,,,,,
2010-10-15,287,115,18,3,,,,,
2010-10-16,288,115,18,3,,,,,
2010-10-17,289,115,18,3,,,,,
2010-10-18,290,115,18,3,,,,,
2010-10-19,291,116,18,3,,,,,
2010-10-20,292,115,18,3,,,,,
2010-10-21,293,116,18,3,,,,,
2010-10-22,294,116,18,3,,,,,
2010-10-23,295,116,18,3,,,,,
2010-10-24,296,116,18,3,,,,,
2010-10-25,297,116,18,3,,,,,
2010-10-26,298,116,18,3,,,,,
2010-10-27,299,117,18,3,,,,,
2010-10-28,300,118,18,3,,,,,
2010-10-29,301,119,18,3,,,,,
2010-10-30,302,120,18,3,,,,,
2010-10-31,303,120,18,3,,,,,
2010-11-01,304,121,18,3,,,,,
2010-11-02,305,123,18,3,,,,,
2010-11-03,306,124,18,3,,,,,
2010-11-04,307,126,18,3,,,,,
2010-11-05,308,126,18,3,,,,,
2010-11-06,309,124,20,3,,,,,
2010-11-07,310,124,20,3,,,,,
2010-11-08,311,124,20,3,,,,,
2010-11-09,312,124,20,3,,,,,
2010-11-10,313,124,20,3,,,,,
2010-11-11,314,125,20,3,,,,,
2010-11-12,315,125,20,3,,,,,
2010-11-13,316,125,20,3,,,,,
2010-11-14,317,125,20,3,,,,,
2010-11-15,318,126,20,3,,,,,
2010-11-16,319,127,20,3,,,,,
2010-11-17,320,128,20,3,,,,,
2010-11-18,321,128,20,3,,,,,
2010-11-19,322,128,20,3,,,,,
2010-11-20,323,128,20,3,,,,,
2010-11-21,324,128,20,3,,,,,
2010-11-22,325,128,20,3,,,,,
2010-11-23,326,129,20,3,,,,,
2010-11-24,327,130,20,3,,,,,
2010-11-25,328,131,20,3,,,,,
2010-11-26,329,131,20,3,,,,,
2010-11-27,330,131,20,3,,,,,
2010-11-28,331,132,20,3,,,,,
2010-11-29,332,132,20,3,,,,,
2010-11-30,333,135,20,3,,,,,
2010-12-01,334,135,20,3,,,,,
2010-12-02,335,135,20,3,,,,,
2010-12-03,336,135,20,3,,,,,
2010-12-04,337,135,20,3,,,,,
2010-12-05,338,135,22,3,,,,,
2010-12-06,339,135,22,3,,,,,
2010-12-07,340,135,22,3,,,,,
2010-12-08,341,135,22,3,,,,,
2010-12-09,342,135,22,3,,,,,
2010-12-10,343,135,22,3,,,,,
2010-12-11,344,135,22,3,,,,,
2010-12-12,345,135,22,3,,,,,
2010-12-13,346,136,22,3,,,,,
2010-12-14,347,136,22,3,,,,,
2010-12-15,348,137,22,3,,,,,
2010-12-16,349,137,22,3,,,,,
2010-12-17,350,138,22,3,,,,,
2010-12-18,351,138,22,3,,,,,
2010-12-19,352,138,22,3,,,,,
2010-12-20,353,137,22,3,,,,,
2010-12-21,354,137,22,3,,,,,
2010-12-22,355,137,22,3,,,,,
2010-12-23,356,137,22,3,,,,,
2010-12-24,357,137,22,3,,,,,
2010-12-25,358,138,22,3,,,,,
2010-12-26,359,139,22,3,,,,,
2010-12-27,360,140,22,3,,,,,
2010-12-28,361,141,22,3,,,,,
2010-12-29,362,141,22,3,,,,,
2010-12-30,363,142,22,3,,,,,
2010-12-31,364,142,22,3,,,,,
2011-01-01,365,142,22,3,,,,,
2011-01-02,366,143,22,3,,,,,
2011-01-03,367,145,22,3,,,,,
2011-01-04,368,146,22,3,,,,,
2011-01-05,369,146,22,3,,,,,
2011-01-06,370,147,22,3,,,,,
2011-01-07,371,147,22,3,,,,,
2011-01-08,372,149,22,3,,,,,
2011-01-09,373,149,22,3,,,,,
2011-01-10,374,149,22,3,,,,,
2011-01-11,375,148,22,3,,,,,
2011-01-12,376,150,22,3,,,,,
2011-01-13,377,151,22,3,,,,,
2011-01-14,378,152,22,3,,,,,
2011-01-15,379,152,22,3,,,,,
2011-01-16,380,152,22,3,,,,,
2011-01-17,381,152,22,3,,,,,
2011-01-18,382,152,22,3,,,,,
2011-01-19,383,153,22,3,,,,,
2011-01-20,384,154,22,3,,,,,
2011-01-21,385,154,22,3,,,,,
2011-01-22,386,154,22,3,,,,,
2011-01-23,387,154,22,3,,,,,
2011-01-24,388,154,22,3,,,,,
2011-01-25,389,154,22,3,,,,,
2011-01-26,390,154,22,3,,,,,
2011-01-27,391,152,24,3,,,,,
2011-01-28,392,152,24,3,,,,,
2011-01-29,393,152,24,3,,,,,
2011-01-30,394,152,24,3,,,,,
2011-01-31,395,153,24,3,,,,,
2011-02-01,396,154,24,3,,,,,
2011-02-02,397,156,24,3,,,,,
2011-02-03,398,156,24,3,,,,,
2011-02-04,399,157,24,3,,,,,
2011-02-05,400,157,24,3,,,,,
2011-02-06,401,157,24,3,,,,,
2011-02-07,402,157,24,3,,,,,
2011-02-08,403,158,24,3,,,,,
2011-02-09,404,158,24,3,,,,,
2011-02-10,405,158,24,3,,,,,
2011-02-11,406,158,24,3,,,,,
2011-02-12,407,159,24,3,,,,,
2011-02-13,408,160,24,3,,,,,
2011-02-14,409,160,24,3,,,,,
2011-02-15,410,160,24,3,,,,,
2011-02-16,411,160,24,3,,,,,
2011-02-17,412,161,24,3,,,,,
2011-02-18,413,161,24,3,,,,,
2011-02-19,414,162,24,3,,,,,
2011-02-20,415,162,24,3,,,,,
2011-02-21,416,162,24,3,,,,,
2011-02-22,417,163,24,3,,,,,
2011-02-23,418,164,24,3,,,,,
2011-02-24,419,166,24,3,,,,,
2011-02-25,420,166,24,3,,,,,
2011-02-26,421,167,24,3,,,,,
2011-02-27,422,167,24,3,,,,,
2011-02-28,423,167,24,3,,,,,
2011-03-01,424,167,24,3,,,,,
2011-03-02,425,167,24,3,,,,,
2011-03-03,426,167,24,3,,,,,
2011-03-04,427,169,25,3,,,,,
2011-03-05,428,169,25,3,,,,,
2011-03-06,429,169,25,3,,,,,
2011-03-07,430,169,25,3,,,,,
2011-03-08,431,169,25,3,,,,,
2011-03-09,432,169,25,3,,,,,
2011-03-10,433,170,25,3,,,,,
2011-03-11,434,170,25,3,,,,,
2011-03-12,435,171,25,3,,,,,
2011-03-13,436,171,25,3,,,,,
2011-03-14,437,173,25,3,,,,,
2011-03-15,438,173,25,3,,,,,
2011-03-16,439,172,26,3,,,,,
2011-03-17,440,172,26,3,,,,,
2011-03-18,441,173,26,3,,,,,
2011-03-19,442,173,26,3,,,,,
2011-03-20,443,173,26,3,,,,,
2011-03-21,444,174,26,3,,,,,
2011-03-22,445,174,26,3,,,,,
2011-03-23,446,174,26,3,,,,,
2011-03-24,447,176,26,3,,,,,
2011-03-25,448,176,26,3,,,,,
2011-03-26,449,177,28,,,,,,
2011-03-27,450,179,28,,,,,,
2011-03-28,451,179,28,,,,,,
2011-03-29,452,182,28,,,,,,
2011-03-30,453,184,28,,,,,,
2011-03-31,454,185,28,,,,,,
2011-04-01,455,184,28,,,,,,
2011-04-02,456,184,28,,,,,,
2011-04-03,457,183,28,,,,,,
2011-04-04,458,183,28,,,,,,
2011-04-05,459,184,28,,,,,,
2011-04-06,460,185,28,,,,,,
2011-04-07,461,185,28,,,,,,
2011-04-08,462,185,28,,,,,,
2011-04-09,463,185,28,,,,,,
2011-04-10,464,186,28,,,,,,
2011-04-11,465,187,28,,,,,,
2011-04-12,466,188,28,,,,,,
2011-04-13,467,188,28,,,,,,
2011-04-14,468,188,28,,,,,,
2011-04-15,469,189,28,,,,,,
2011-04-16,470,189,28,,,,,,
2011-04-17,471,189,28,,,,,,
2011-04-18,472,189,28,,,,,,
2011-04-19,473,189,28,,,,,,
2011-04-20,474,189,28,,,,,,
2011-04-21,475,189,28,,,,,,
2011-04-22,476,189,28,,,,,,
2011-04-23,477,189,28,,,,,,
2011-04-24,478,189,28,,,,,,
2011-04-25,479,189,30,,,,,,
2011-04-26,480,189,30,,,,,,
2011-04-27,481,188,32,,,,,,
2011-04-28,482,189,32,,,,,,
2011-04-29,483,191,32,,,,,,
2011-04-30,484,191,32,,,,,,
2011-05-01,485,191,32,,,,,,
2011-05-02,486,192,32,,,,,,
2011-05-03,487,193,32,,,,,,
2011-05-04,488,192,34,,,,,,
2011-05-05,489,194,34,,,,,,
2011-05-06,490,195,34,,,,,,
2011-05-07,491,197,34,,,,,,
2011-05-08,492,197,34,,,,,,
2011-05-09,493,196,34,,,,,,
2011-05-10,494,198,34,,,,,,
2011-05-11,495,202,34,,,,,,
2011-05-12,496,202,34,,,,,,
2011-05-13,497,202,34,,,,,,
2011-05-14,498,202,34,,,,,,
2011-05-15,499,202,34,,,,,,
2011-05-16,500,204,34,,,,,,
2011-05-17,501,204,34,,,,,,
2011-05-18,502,204,34,,,,,,
2011-05-19,503,204,34,,,,,,
2011-05-20,504,203,36,,,,,,
2011-05-21,505,203,36,,,,,,
2011-05-22,506,204,36,,,,,,
2011-05-23,507,202,37,,,,,,
2011-05-24,508,203,38,,,,,,
2011-05-25,509,203,38,,,,,,
2011-05-26,510,203,38,,,,,,
2011-05-27,511,203,38,,,,,,
2011-05-28,512,203,38,,,,,,
2011-05-29,513,203,38,,,,,,
2011-05-30,514,203,38,,,,,,
2011-05-31,515,203,38,,,,,,
2011-06-01,516,203,38,,,,,,
2011-06-02,517,202,39,,,,,,
2011-06-03,518,202,39,,,,,,
2011-06-04,519,202,39,,,,,,
2011-06-05,520,202,39,,,,,,
2011-06-06,521,203,39,,,,,,
2011-06-07,522,203,39,,,,,,
2011-06-08,523,203,39,,,,,,
2011-06-09,524,205,37,,,,,,
2011-06-10,525,205,37,,,,,,
2011-06-11,526,205,37,,,,,,
2011-06-12,527,205,37,,,,,,
2011-06-13,528,205,37,,,,,,
2011-06-14,529,205,37,,,,,,
2011-06-15,530,206,37,,,,,,
2011-06-16,531,207,37,,,,,,
2011-06-17,532,207,37,,,,,,
2011-06-18,533,208,37,,,,,,
2011-06-19,534,208,37,,,,,,
2011-06-20,535,209,37,,,,,,
2011-06-21,536,212,37,,,,,,
2011-06-22,537,212,37,,,,,,
2011-06-23,538,212,37,,,,,,
2011-06-24,539,212,37,,,,,,
2011-06-25,540,213,37,,,,,,
2011-06-26,541,213,37,,,,,,
2011-06-27,542,213,37,,,,,,
2011-06-28,543,215,36,,,,,,
2011-06-29,544,216,36,,,,,,
2011-06-30,545,216,36,,,,,,
2011-07-01,546,216,36,,,,,,
2011-07-02,547,217,36,,,,,,
2011-07-03,548,217,36,,,,,,
2011-07-04,549,217,36,,,,,,
2011-07-05,550,217,36,,,,,,
2011-07-06,551,215,37,,,,,,
2011-07-07,552,214,37,,,,,,
2011-07-08,553,214,37,,,,,,
2011-07-09,554,214,37,,,,,,
2011-07-10,555,214,37,,,,,,
2011-07-11,556,214,37,,,,,,
2011-07-12,557,214,37,,,,,,
2011-07-13,558,214,37,,,,,,
2011-07-14,559,214,37,,,,,,
2011-07-15,560,215,37,,,,,,
2011-07-16,561,217,37,,,,,,
2011-07-17,562,217,37,,,,,,
2011-07-18,563,218,37,,,,,,
2011-07-19,564,220,37,,,,,,
2011-07-20,565,220,37,,,,,,
2011-07-21,566,220,37,,,,,,
2011-07-22,567,220,37,,,,,,
2011-07-23,568,220,37,,,,,,
2011-07-24,569,222,37,,,,,,
2011-07-25,570,223,37,,,,,,
2011-07-26,571,222,39,,,,,,
2011-07-27,572,222,39,,,,,,
2011-07-28,573,222,39,,,,,,
2011-07-29,574,223,39,,,,,,
2011-07-30,575,223,39,,,,,,
2011-07-31,576,223,39,,,,,,
2011-08-01,577,223,39,,,,,,
2011-08-02,578,223,39,,,,,,
2011-08-03,579,224,39,,,,,,
2011-08-04,580,224,39,,,,,,
2011-08-05,581,224,39,,,,,,
2011-08-06,582,224,39,,,,,,
2011-08-07,583,224,39,,,,,,
2011-08-08,584,224,39,,,,,,
2011-08-09,585,224,39,,,,,,
2011-08-10,586,224,39,,,,,,
2011-08-11,587,224,39,,,,,,
2011-08-12,588,224,39,,,,,,
2011-08-13,589,224,39,,,,,,
2011-08-14,590,224,39,,,,,,
2011-08-15,591,224,39,,,,,,
2011-08-16,592,223,39,,,,,,
2011-08-17,593,224,39,,,,,,
2011-08-18,594,224,39,,,,,,
2011-08-19,595,225,39,,,,,,
2011-08-20,596,225,39,,,,,,
2011-08-21,597,227,39,,,,,,
2011-08-22,598,227,39,,,,,,
2011-08-23,599,227,39,,,,,,
2011-08-24,600,229,39,,,,,,
2011-08-25,601,229,39,,,,,,
2011-08-26,602,228,41,,,,,,
2011-08-27,603,229,41,,,,,,
2011-08-28,604,229,41,,,,,,
2011-08-29,605,230,41,,,,,,
2011-08-30,606,231,41,,,,,,
2011-08-31,607,231,41,,,,,,
2011-09-01,608,230,42,,,,,,
2011-09-02,609,230,42,,,,,,
2011-09-03,610,230,42,,,,,,
2011-09-04,611,231,42,,,,,,
2011-09-05,612,231,42,,,,,,
2011-09-06,613,231,42,,,,,,
2011-09-07,614,231,42,,,,,,
2011-09-08,615,232,42,,,,,,
2011-09-09,616,233,42,,,,,,
2011-09-10,617,234,42,,,,,,
2011-09-11,618,234,42,,,,,,
2011-09-12,619,234,42,,,,,,
2011-09-13,620,234,42,,,,,,
2011-09-14,621,235,42,,,,,,
2011-09-15,622,235,42,,,,,,
2011-09-16,623,236,42,,,,,,
2011-09-17,624,236,42,,,,,,
2011-09-18,625,236,42,,,,,,
2011-09-19,626,236,42,,,,,,
2011-09-20,627,238,42,,,,,,
2011-09-21,628,239,43,,,,,,
2011-09-22,629,239,43,,,,,,
2011-09-23,630,240,43,,,,,,
2011-09-24,631,240,43,,,,,,
2011-09-25,632,240,43,,,,,,
2011-09-26,633,239,43,,,,,,
2011-09-27,634,240,43,,,,,,
2011-09-28,635,240,43,,,,,,
2011-09-29,636,240,43,,,,,,
2011-09-30,637,242,43,,,,,,
2011-10-01,638,242,43,,,,,,
2011-10-02,639,242,43,,,,,,
2011-10-03,640,242,43,,,,,,
2011-10-04,641,242,43,,,,,,
2011-10-05,642,242,43,,,,,,
2011-10-06,643,242,43,,,,,,
2011-10-07,644,242,43,,,,,,
2011-10-08,645,242,43,,,,,,
2011-10-09,646,242,43,,,,,,
2011-10-10,647,242,43,,,,,,
2011-10-11,648,241,43,,,,,,
2011-10-12,649,241,43,,,,,,
2011-10-13,650,241,43,,,,,,
2011-10-14,651,241,43,,,,,,
2011-10-15,652,241,43,,,,,,
2011-10-16,653,241,43,,,,,,
2011-10-17,654,241,43,,,,,,
2011-10-18,655,241,43,,,,,,
2011-10-19,656,241,43,,,,,,
2011-10-20,657,241,43,,,,,,
2011-10-21,658,242,43,,,,,,
2011-10-22,659,242,43,,,,,,
2011-10-23,660,242,43,,,,,,
2011-10-24,661,242,43,,,,,,
2011-10-25,662,242,43,,,,,,
2011-10-26,663,242,43,,,,,,
2011-10-27,664,242,42,,,,,,
2011-10-28,665,242,42,,,,,,
2011-10-29,666,242,42,,,,,,
2011-10-30,667,242,42,,,,,,
2011-10-31,668,241,43,,,,,,
2011-11-01,669,242,43,,,,,,
2011-11-02,670,242,43,,,,,,
2011-11-03,671,243,43,,,,,,
2011-11-04,672,244,43,,,,,,
2011-11-05,673,244,43,,,,,,
2011-11-06,674,244,43,,,,,,
2011-11-07,675,245,43,,,,,,
2011-11-08,676,245,43,,,,,,
2011-11-09,677,246,43,,,,,,
2011-11-10,678,246,43,,,,,,
2011-11-11,679,245,43,,,,,,
2011-11-12,680,245,43,,,,,,
2011-11-13,681,245,43,,,,,,
2011-11-14,682,247,43,,,,,,
2011-11-15,683,247,43,,,,,,
2011-11-16,684,249,43,,,,,,
2011-11-17,685,248,43,,,,,,
2011-11-18,686,248,43,,,,,,
2011-11-19,687,248,43,,,,,,
2011-11-20,688,248,43,,,,,,
2011-11-21,689,248,43,,,,,,
2011-11-22,690,249,43,,,,,,
2011-11-23,691,249,43,,,,,,
2011-11-24,692,249,43,,,,,,
2011-11-25,693,249,43,,,,,,
2011-11-26,694,249,43,,,,,,
2011-11-27,695,249,43,,,,,,
2011-11-28,696,250,43,,,,,,
2011-11-29,697,250,43,,,,,,
2011-11-30,698,250,43,,,,,,
2011-12-01,699,250,43,,,,,,
2011-12-02,700,250,43,,,,,,
2011-12-03,701,250,43,,,,,,
2011-12-04,702,251,43,,,,,,
2011-12-05,703,252,43,,,,,,
2011-12-06,704,252,43,,,,,,
2011-12-07,705,253,43,,,,,,
2011-12-08,706,253,43,,,,,,
2011-12-09,707,256,43,,,,,,
2011-12-10,708,257,43,,,,,,
2011-12-11,709,258,43,,,,,,
2011-12-12,710,260,43,,,,,,
2011-12-13,711,260,43,,,,,,
2011-12-14,712,260,43,,,,,,
2011-12-15,713,260,43,,,,,,
2011-12-16,714,258,45,,,,,,
