,day_counter,0,1,2,3,4
2010-03-27,85,34,4,,,
2010-03-28,86,35,4,,,
2010-03-29,87,35,4,,,
2010-03-30,88,35,4,,,
2010-03-31,89,35,4,,,
2010-04-01,90,35,4,,,
2010-04-02,91,35,4,,,
2010-04-03,92,36,2,,,
2010-04-04,93,36,2,,,
2010-04-05,94,37,2,,,
2010-04-06,95,39,2,,,
2010-04-07,96,39,2,,,
2010-04-08,97,39,2,,,
2010-04-09,98,40,2,,,
2010-04-10,99,41,2,,,
2010-04-11,100,41,2,,,
2010-04-12,101,41,2,,,
2010-04-13,102,38,3,,,
2010-04-14,103,39,3,,,
2010-04-15,104,38,3,,,
2010-04-16,105,40,3,,,
2010-04-17,106,40,3,,,
2010-04-18,107,40,3,,,
2010-04-19,108,39,3,,,
2010-04-20,109,37,4,,,
2010-04-21,110,36,4,,,
2010-04-22,111,34,4,,,
2010-04-23,112,34,4,,,
2010-04-24,113,35,4,,,
2010-04-25,114,35,4,,,
2010-04-26,115,35,4,,,
2010-04-27,116,38,4,,,
2010-04-28,117,38,4,,,
2010-04-29,118,38,4,,,
2010-04-30,119,38,4,,,
2010-05-01,120,38,4,,,
2010-05-02,121,38,4,,,
2010-05-03,122,38,4,,,
2010-05-04,123,35,2,,,
2010-05-05,124,35,2,,,
2010-05-06,125,36,2,,,
2010-05-07,126,37,,,,
2010-05-08,127,37,,,,
2010-05-09,128,37,,,,
2010-05-10,129,37,,,,
2010-05-11,130,37,,,,
2010-05-12,131,37,,,,
2010-05-13,132,38,,,,
2010-05-14,133,39,,,,
2010-05-15,134,39,,,,
2010-05-16,135,39,,,,
2010-05-17,136,37,,,,
2010-05-18,137,37,,,,
2010-05-19,138,37,,,,
2010-05-20,139,37,,,,
2010-05-21,140,37,,,,
2010-05-22,141,37,,,,
2010-05-23,142,37,,,,
2010-05-24,143,37,,,,
2010-05-25,144,37,,,,
2010-05-26,145,37,,,,
2010-05-27,146,35,,,,
2010-05-28,147,35,,,,
2010-05-29,148,35,,,,
2010-05-30,149,35,,,,
2010-05-31,150,35,,,,
2010-06-01,151,35,,,,
2010-06-02,152,36,,,,
2010-06-03,153,37,,,,
2010-06-04,154,37,,,,
2010-06-05,155,37,,,,
2010-06-06,156,35,3,,,
2010-06-07,157,35,3,,,
2010-06-08,158,35,3,,,
2010-06-09,159,35,3,,,
2010-06-10,160,34,3,,,
2010-06-11,161,34,3,,,
2010-06-12,162,34,3,,,
2010-06-13,163,34,3,,,
2010-06-14,164,33,3,,,
2010-06-15,165,33,4,,,
2010-06-16,166,33,4,,,
2010-06-17,167,33,4,,,
2010-06-18,168,33,4,,,
2010-06-19,169,33,4,,,
2010-06-20,170,33,4,,,
2010-06-21,171,33,4,,,
2010-06-22,172,33,4,,,
2010-06-23,173,33,4,,,
2010-06-24,174,31,4,,,
2010-06-25,175,32,4,,,
2010-06-26,176,33,4,,,
2010-06-27,177,33,4,,,
2010-06-28,178,34,4,,,
2010-06-29,179,36,4,,,
2010-06-30,180,36,3,,,
2010-07-01,181,36,3,,,
2010-07-02,182,36,3,,,
2010-07-03,183,36,3,,,
2010-07-04,184,35,2,,,
2010-07-05,185,35,2,,,
2010-07-06,186,34,2,,,
2010-07-07,187,34,2,,,
2010-07-08,188,34,2,,,
2010-07-09,189,34,2,,,
2010-07-10,190,34,2,,,
2010-07-11,191,34,2,,,
2010-07-12,192,34,2,,,
2010-07-13,193,34,2,,,
2010-07-14,194,34,2,,,
2010-07-15,195,35,2,,,
2010-07-16,196,36,2,,,
2010-07-17,197,37,2,,,
2010-07-18,198,38,2,,,
2010-07-19,199,39,2,,,
2010-07-20,200,39,3,,,
2010-07-21,201,43,3,,,
2010-07-22,202,42,3,,,
2010-07-23,203,39,5,,,
2010-07-24,204,39,5,,,
2010-07-25,205,40,5,,,
2010-07-26,206,38,5,,,
2010-07-27,207,40,5,,,
2010-07-28,208,40,5,,,
2010-07-29,209,38,5,,,
2010-07-30,210,39,5,,,
2010-07-31,211,39,5,,,
2010-08-01,212,39,5,,,
2010-08-02,213,38,5,,,
2010-08-03,214,38,5,,,
2010-08-04,215,38,5,,,
2010-08-05,216,38,5,,,
2010-08-06,217,38,5,,,
2010-08-07,218,38,5,,,
2010-08-08,219,37,5,,,
2010-08-09,220,37,5,,,
2010-08-10,221,37,5,,,
2010-08-11,222,37,5,,,
2010-08-12,223,37,5,,,
2010-08-13,224,37,5,,,
2010-08-14,225,37,5,,,
2010-08-15,226,36,5,,,
2010-08-16,227,36,5,,,
2010-08-17,228,36,5,,,
2010-08-18,229,35,5,,,
2010-08-19,230,36,5,,,
2010-08-20,231,36,5,,,
2010-08-21,232,36,5,,,
2010-08-22,233,36,5,,,
2010-08-23,234,34,5,,,
2010-08-24,235,34,5,,,
2010-08-25,236,34,5,,,
2010-08-26,237,34,5,,,
2010-08-27,238,34,5,,,
2010-08-28,239,34,5,,,
2010-08-29,240,34,5,,,
2010-08-30,241,33,5,,,
2010-08-31,242,33,5,,,
2010-09-01,243,33,5,,,
2010-09-02,244,33,5,,,
2010-09-03,245,33,5,,,
2010-09-04,246,33,5,,,
2010-09-05,247,33,5,,,
2010-09-06,248,34,4,,,
2010-09-07,249,33,5,,,
2010-09-08,250,33,5,,,
2010-09-09,251,33,5,,,
2010-09-10,252,33,5,,,
2010-09-11,253,33,5,,,
2010-09-12,254,33,5,,,
2010-09-13,255,32,5,,,
2010-09-14,256,33,5,,,
2010-09-15,257,34,5,,,
2010-09-16,258,35,5,,,
2010-09-17,259,35,4,,,
2010-09-18,260,35,4,,,
2010-09-19,261,36,2,,,
2010-09-20,262,38,2,,,
2010-09-21,263,37,2,,,
2010-09-22,264,36,2,,,
2010-09-23,265,36,2,,,
2010-09-24,266,37,2,,,
2010-09-25,267,38,2,,,
2010-09-26,268,38,2,,,
2010-09-27,269,38,2,,,
2010-09-28,270,38,2,,,
2010-09-29,271,38,2,,,
2010-09-30,272,38,2,,,
2010-10-01,273,39,2,,,
2010-10-02,274,39,2,,,
2010-10-03,275,38,2,,,
2010-10-04,276,39,2,,,
2010-10-05,277,40,,,,
2010-10-06,278,41,,,,
2010-10-07,279,41,,,,
2010-10-08,280,39,2,,,
2010-10-09,281,40,2,,,
2010-10-10,282,40,2,,,
2010-10-11,283,39,2,,,
2010-10-12,284,39,2,,,
2010-10-13,285,38,2,,,
2010-10-14,286,39,2,,,
2010-10-15,287,39,2,,,
2010-10-16,288,39,2,,,
2010-10-17,289,39,2,,,
2010-10-18,290,39,2,,,
2010-10-19,291,39,2,,,
2010-10-20,292,39,2,,,
2010-10-21,293,40,2,,,
2010-10-22,294,40,2,,,
2010-10-23,295,40,2,,,
2010-10-24,296,40,2,,,
2010-10-25,297,40,2,,,
2010-10-26,298,38,2,,,
2010-10-27,299,39,2,,,
2010-10-28,300,40,2,,,
2010-10-29,301,40,2,,,
2010-10-30,302,41,2,,,
2010-10-31,303,41,2,,,
2010-11-01,304,41,2,,,
2010-11-02,305,43,2,,,
2010-11-03,306,44,2,,,
2010-11-04,307,46,2,,,
2010-11-05,308,46,2,,,
2010-11-06,309,45,4,,,
2010-11-07,310,45,4,,,
2010-11-08,311,45,4,,,
2010-11-09,312,45,4,,,
2010-11-10,313,46,4,,,
2010-11-11,314,47,4,,,
2010-11-12,315,47,4,,,
2010-11-13,316,47,4,,,
2010-11-14,317,47,4,,,
2010-11-15,318,46,4,,,
2010-11-16,319,48,2,,,
2010-11-17,320,48,2,,,
2010-11-18,321,48,2,,,
2010-11-19,322,48,2,,,
2010-11-20,323,48,2,,,
2010-11-21,324,48,2,,,
2010-11-22,325,48,2,,,
2010-11-23,326,47,2,,,
2010-11-24,327,48,2,,,
2010-11-25,328,49,2,,,
2010-11-26,329,49,2,,,
2010-11-27,330,49,2,,,
2010-11-28,331,48,2,,,
2010-11-29,332,48,2,,,
2010-11-30,333,50,2,,,
2010-12-01,334,49,2,,,
2010-12-02,335,49,2,,,
2010-12-03,336,49,2,,,
2010-12-04,337,49,2,,,
2010-12-05,338,48,4,,,
2010-12-06,339,48,4,,,
2010-12-07,340,47,4,,,
2010-12-08,341,47,4,,,
2010-12-09,342,47,4,,,
2010-12-10,343,47,4,,,
2010-12-11,344,47,4,,,
2010-12-12,345,47,2,,,
2010-12-13,346,48,2,,,
2010-12-14,347,48,2,,,
2010-12-15,348,49,2,,,
2010-12-16,349,48,2,,,
2010-12-17,350,49,2,,,
2010-12-18,351,49,2,,,
2010-12-19,352,49,2,,,
2010-12-20,353,48,2,,,
2010-12-21,354,48,2,,,
2010-12-22,355,48,2,,,
2010-12-23,356,48,2,,,
2010-12-24,357,48,2,,,
2010-12-25,358,48,2,,,
2010-12-26,359,49,2,,,
2010-12-27,360,49,2,,,
2010-12-28,361,49,2,,,
2010-12-29,362,49,2,,,
2010-12-30,363,48,2,,,
2010-12-31,364,48,2,,,
2011-01-01,365,48,2,,,
2011-01-02,366,48,2,,,
2011-01-03,367,49,2,,,
2011-01-04,368,50,2,,,
2011-01-05,369,50,2,,,
2011-01-06,370,51,2,,,
2011-01-07,371,51,2,,,
2011-01-08,372,52,2,,,
2011-01-09,373,52,2,,,
2011-01-10,374,50,2,,,
2011-01-11,375,49,2,,,
2011-01-12,376,51,2,,,
2011-01-13,377,52,2,,,
2011-01-14,378,53,2,,,
2011-01-15,379,53,2,,,
2011-01-16,380,53,2,,,
2011-01-17,381,52,2,,,
2011-01-18,382,52,2,,,
2011-01-19,383,53,2,,,
2011-01-20,384,53,2,,,
2011-01-21,385,53,2,,,
2011-01-22,386,53,2,,,
2011-01-23,387,53,2,,,
2011-01-24,388,52,2,,,
2011-01-25,389,52,2,,,
2011-01-26,390,51,2,,,
2011-01-27,391,45,4,,,
2011-01-28,392,46,4,,,
2011-01-29,393,46,4,,,
2011-01-30,394,46,4,,,
2011-01-31,395,46,4,,,
2011-02-01,396,47,4,,,
2011-02-02,397,47,4,,,
2011-02-03,398,46,4,,,
2011-02-04,399,46,4,,,
2011-02-05,400,46,4,,,
2011-02-06,401,46,4,,,
2011-02-07,402,46,4,,,
2011-02-08,403,47,4,,,
2011-02-09,404,46,4,,,
2011-02-10,405,46,4,,,
2011-02-11,406,46,4,,,
2011-02-12,407,46,4,,,
2011-02-13,408,46,4,,,
2011-02-14,409,46,4,,,
2011-02-15,410,46,4,,,
2011-02-16,411,45,4,,,
2011-02-17,412,45,4,,,
2011-02-18,413,45,4,,,
2011-02-19,414,46,4,,,
2011-02-20,415,46,4,,,
2011-02-21,416,46,4,,,
2011-02-22,417,45,4,,,
2011-02-23,418,46,4,,,
2011-02-24,419,47,4,,,
2011-02-25,420,47,4,,,
2011-02-26,421,47,4,,,
2011-02-27,422,47,4,,,
2011-02-28,423,47,4,,,
2011-03-01,424,45,4,,,
2011-03-02,425,45,4,,,
2011-03-03,426,45,4,,,
2011-03-04,427,48,4,,,
2011-03-05,428,48,4,,,
2011-03-06,429,48,4,,,
2011-03-07,430,48,4,,,
2011-03-08,431,48,4,,,
2011-03-09,432,47,4,,,
2011-03-10,433,46,4,,,
2011-03-11,434,46,4,,,
2011-03-12,435,47,4,,,
2011-03-13,436,47,4,,,
2011-03-14,437,50,2,,,
2011-03-15,438,50,2,,,
2011-03-16,439,50,2,,,
2011-03-17,440,50,2,,,
2011-03-18,441,49,2,,,
2011-03-19,442,49,2,,,
2011-03-20,443,49,2,,,
2011-03-21,444,48,2,,,
2011-03-22,445,48,2,,,
2011-03-23,446,47,2,,,
2011-03-24,447,47,2,,,
2011-03-25,448,47,2,,,
2011-03-26,449,47,2,,,
2011-03-27,450,49,2,,,
2011-03-28,451,49,2,,,
2011-03-29,452,52,2,,,
2011-03-30,453,54,2,,,
2011-03-31,454,55,2,,,
2011-04-01,455,55,2,,,
2011-04-02,456,55,2,,,
2011-04-03,457,55,2,,,
2011-04-04,458,55,2,,,
2011-04-05,459,53,2,,,
2011-04-06,460,53,2,,,
2011-04-07,461,53,2,,,
2011-04-08,462,53,2,,,
2011-04-09,463,53,2,,,
2011-04-10,464,52,2,,,
2011-04-11,465,53,2,,,
2011-04-12,466,55,,,,
2011-04-13,467,55,,,,
2011-04-14,468,55,,,,
2011-04-15,469,56,,,,
2011-04-16,470,56,,,,
2011-04-17,471,55,,,,
2011-04-18,472,55,,,,
2011-04-19,473,55,,,,
2011-04-20,474,55,,,,
2011-04-21,475,55,,,,
2011-04-22,476,55,,,,
2011-04-23,477,55,,,,
2011-04-24,478,55,,,,
2011-04-25,479,55,,,,
2011-04-26,480,55,,,,
2011-04-27,481,51,2,,,
2011-04-28,482,52,2,,,
2011-04-29,483,54,2,,,
2011-04-30,484,54,2,,,
2011-05-01,485,54,2,,,
2011-05-02,486,55,2,,,
2011-05-03,487,54,2,,,
2011-05-04,488,55,2,,,
2011-05-05,489,57,2,,,
2011-05-06,490,58,2,,,
2011-05-07,491,59,2,,,
2011-05-08,492,59,2,,,
2011-05-09,493,59,2,,,
2011-05-10,494,61,2,,,
2011-05-11,495,64,2,,,
2011-05-12,496,63,2,,,
2011-05-13,497,63,2,,,
2011-05-14,498,62,2,,,
2011-05-15,499,62,2,,,
2011-05-16,500,61,2,,,
2011-05-17,501,59,2,,,
2011-05-18,502,59,2,,,
2011-05-19,503,59,2,,,
2011-05-20,504,57,4,,,
2011-05-21,505,57,4,,,
2011-05-22,506,58,4,,,
2011-05-23,507,58,4,,,
2011-05-24,508,58,4,,,
2011-05-25,509,58,4,,,
2011-05-26,510,58,4,,,
2011-05-27,511,57,4,,,
2011-05-28,512,57,4,,,
2011-05-29,513,57,4,,,
2011-05-30,514,58,4,,,
2011-05-31,515,57,4,,,
2011-06-01,516,57,4,,,
2011-06-02,517,54,4,,,
2011-06-03,518,54,4,,,
2011-06-04,519,54,4,,,
2011-06-05,520,54,4,,,
2011-06-06,521,54,4,,,
2011-06-07,522,55,4,,,
2011-06-08,523,55,4,,,
2011-06-09,524,55,4,,,
2011-06-10,525,57,2,,,
2011-06-11,526,56,2,,,
2011-06-12,527,55,2,,,
2011-06-13,528,55,2,,,
2011-06-14,529,55,2,,,
2011-06-15,530,54,2,,,
2011-06-16,531,54,2,,,
2011-06-17,532,54,2,,,
2011-06-18,533,54,2,,,
2011-06-19,534,54,2,,,
2011-06-20,535,53,2,,,
2011-06-21,536,56,2,,,
2011-06-22,537,56,2,,,
2011-06-23,538,56,2,,,
2011-06-24,539,56,2,,,
2011-06-25,540,56,2,,,
2011-06-26,541,56,2,,,
2011-06-27,542,56,2,,,
2011-06-28,543,56,2,,,
2011-06-29,544,56,2,,,
2011-06-30,545,56,2,,,
2011-07-01,546,56,2,,,
2011-07-02,547,57,2,,,
2011-07-03,548,56,2,,,
2011-07-04,549,56,2,,,
2011-07-05,550,56,2,,,
2011-07-06,551,55,2,,,
2011-07-07,552,55,2,,,
2011-07-08,553,55,2,,,
2011-07-09,554,55,2,,,
2011-07-10,555,55,2,,,
2011-07-11,556,55,2,,,
2011-07-12,557,52,2,,,
2011-07-13,558,51,2,,,
2011-07-14,559,51,2,,,
2011-07-15,560,51,2,,,
2011-07-16,561,53,2,,,
2011-07-17,562,53,2,,,
2011-07-18,563,54,2,,,
2011-07-19,564,55,2,,,
2011-07-20,565,55,2,,,
2011-07-21,566,55,2,,,
2011-07-22,567,55,2,,,
2011-07-23,568,55,2,,,
2011-07-24,569,54,2,,,
2011-07-25,570,55,2,,,
2011-07-26,571,56,2,,,
2011-07-27,572,55,2,,,
2011-07-28,573,55,2,,,
2011-07-29,574,56,2,,,
2011-07-30,575,56,2,,,
2011-07-31,576,56,2,,,
2011-08-01,577,56,2,,,
2011-08-02,578,56,2,,,
2011-08-03,579,55,2,,,
2011-08-04,580,55,2,,,
2011-08-05,581,55,2,,,
2011-08-06,582,55,2,,,
2011-08-07,583,55,2,,,
2011-08-08,584,55,2,,,
2011-08-09,585,55,2,,,
2011-08-10,586,55,2,,,
2011-08-11,587,52,2,,,
2011-08-12,588,52,2,,,
2011-08-13,589,52,2,,,
2011-08-14,590,52,2,,,
2011-08-15,591,52,2,,,
2011-08-16,592,50,2,,,
2011-08-17,593,50,2,,,
2011-08-18,594,50,2,,,
2011-08-19,595,50,2,,,
2011-08-20,596,50,2,,,
2011-08-21,597,52,2,,,
2011-08-22,598,52,2,,,
2011-08-23,599,52,2,,,
2011-08-24,600,52,2,,,
2011-08-25,601,52,2,,,
2011-08-26,602,51,4,,,
2011-08-27,603,52,4,,,
2011-08-28,604,52,4,,,
2011-08-29,605,52,4,,,
2011-08-30,606,52,4,,,
2011-08-31,607,50,4,,,
2011-09-01,608,49,4,,,
2011-09-02,609,47,4,,,
2011-09-03,610,47,4,,,
2011-09-04,611,45,4,,,
2011-09-05,612,45,4,,,
2011-09-06,613,45,4,,,
2011-09-07,614,45,4,,,
2011-09-08,615,44,4,,,
2011-09-09,616,44,4,,,
2011-09-10,617,45,4,,,
2011-09-11,618,46,4,,,
2011-09-12,619,45,4,,,
2011-09-13,620,45,4,,,
2011-09-14,621,46,4,,,
2011-09-15,622,46,4,,,
2011-09-16,623,45,4,,,
2011-09-17,624,45,4,,,
2011-09-18,625,45,4,,,
2011-09-19,626,45,4,,,
2011-09-20,627,45,4,,,
2011-09-21,628,47,4,,,
2011-09-22,629,48,2,,,
2011-09-23,630,50,2,,,
2011-09-24,631,50,2,,,
2011-09-25,632,50,2,,,
2011-09-26,633,49,2,,,
2011-09-27,634,49,2,,,
2011-09-28,635,48,2,,,
2011-09-29,636,48,2,,,
2011-09-30,637,50,2,,,
2011-10-01,638,50,2,,,
2011-10-02,639,50,2,,,
2011-10-03,640,50,2,,,
2011-10-04,641,49,2,,,
2011-10-05,642,47,2,,,
2011-10-06,643,47,2,,,
2011-10-07,644,47,2,,,
2011-10-08,645,47,2,,,
2011-10-09,646,47,2,,,
2011-10-10,647,47,2,,,
2011-10-11,648,43,2,,,
2011-10-12,649,43,2,,,
2011-10-13,650,43,2,,,
2011-10-14,651,43,2,,,
2011-10-15,652,43,2,,,
2011-10-16,653,43,2,,,
2011-10-17,654,43,2,,,
2011-10-18,655,43,2,,,
2011-10-19,656,43,2,,,
2011-10-20,657,43,2,,,
2011-10-21,658,42,2,,,
2011-10-22,659,42,2,,,
2011-10-23,660,42,2,,,
2011-10-24,661,42,2,,,
2011-10-25,662,42,2,,,
2011-10-26,663,42,2,,,
2011-10-27,664,42,2,,,
2011-10-28,665,41,2,,,
2011-10-29,666,41,2,,,
2011-10-30,667,41,2,,,
2011-10-31,668,40,2,,,
2011-11-01,669,41,2,,,
2011-11-02,670,41,2,,,
2011-11-03,671,41,2,,,
2011-11-04,672,42,2,,,
2011-11-05,673,42,2,,,
2011-11-06,674,42,2,,,
2011-11-07,675,43,2,,,
2011-11-08,676,43,2,,,
2011-11-09,677,43,2,,,
2011-11-10,678,43,2,,,
2011-11-11,679,41,2,,,
2011-11-12,680,41,2,,,
2011-11-13,681,41,2,,,
2011-11-14,682,43,2,,,
2011-11-15,683,43,2,,,
2011-11-16,684,45,2,,,
2011-11-17,685,44,2,,,
2011-11-18,686,44,2,,,
2011-11-19,687,44,2,,,
2011-11-20,688,44,2,,,
2011-11-21,689,44,2,,,
2011-11-22,690,44,2,,,
2011-11-23,691,44,2,,,
2011-11-24,692,44,,,,
2011-11-25,693,43,,,,
2011-11-26,694,43,,,,
2011-11-27,695,42,,,,
2011-11-28,696,43,,,,
2011-11-29,697,42,,,,
2011-11-30,698,40,,,,
2011-12-01,699,40,,,,
2011-12-02,700,40,,,,
2011-12-03,701,40,,,,
2011-12-04,702,40,,,,
2011-12-05,703,41,,,,
2011-12-06,704,41,,,,
2011-12-07,705,42,,,,
2011-12-08,706,42,,,,
2011-12-09,707,43,,,,
2011-12-10,708,44,,,,
2011-12-11,709,45,,,,
2011-12-12,710,46,,,,
2011-12-13,711,46,,,,
2011-12-14,712,46,,,,
2011-12-15,713,46,,,,
2011-12-16,714,45,,,,
2011-12-17,715,44,,,,
2011-12-18,716,45,,,,
2011-12-19,717,45,,,,
2011-12-20,718,45,,,,
2011-12-21,719,46,,,,
2011-12-22,720,46,,,,
2011-12-23,721,43,,,,
2011-12-24,722,43,,,,
2011-12-25,723,43,,,,
2011-12-26,724,43,,,,
2011-12-27,725,43,,,,
2011-12-28,726,43,,,,
2011-12-29,727,43,,,,
2011-12-30,728,43,,,,
2011-12-31,729,43,,,,
2012-01-01,730,42,,,,
2012-01-02,731,42,,,,
2012-01-03,732,42,,,,
2012-01-04,733,42,,,,
2012-01-05,734,42,,,,
2012-01-06,735,42,,,,
2012-01-07,736,42,,,,
2012-01-08,737,42,,,,
2012-01-09,738,42,,,,
2012-01-10,739,39,,,,
2012-01-11,740,39,,,,
2012-01-12,741,39,,,,
2012-01-13,742,39,,,,
2012-01-14,743,39,,,,
2012-01-15,744,39,,,,
2012-01-16,745,39,,,,
2012-01-17,746,39,,,,
2012-01-18,747,39,,,,
2012-01-19,748,39,,,,
2012-01-20,749,39,,,,
2012-01-21,750,39,,,,
2012-01-22,751,39,,,,
2012-01-23,752,39,,,,
2012-01-24,753,38,,,,
2012-01-25,754,38,,,,
2012-01-26,755,39,,,,
2012-01-27,756,38,,,,
2012-01-28,757,38,,,,
2012-01-29,758,38,,,,
2012-01-30,759,38,,,,
2012-01-31,760,38,,,,
2012-02-01,761,38,,,,
2012-02-02,762,37,,,,
2012-02-03,763,37,,,,
2012-02-04,764,37,,,,
2012-02-05,765,37,,,,
2012-02-06,766,37,,,,
2012-02-07,767,37,,,,
2012-02-08,768,37,,,,
2012-02-09,769,37,,,,
2012-02-10,770,36,,,,
2012-02-11,771,35,,,,
2012-02-12,772,35,,,,
2012-02-13,773,35,,,,
2012-02-14,774,35,,,,
2012-02-15,775,35,,,,
2012-02-16,776,35,,,,
2012-02-17,777,35,,,,
2012-02-18,778,35,,,,
2012-02-19,779,35,,,,
2012-02-20,780,35,,,,
2012-02-21,781,36,,,,
2012-02-22,782,37,,,,
2012-02-23,783,37,,,,
2012-02-24,784,37,,,,
2012-02-25,785,35,2,,,
2012-02-26,786,35,2,,,
2012-02-27,787,35,2,,,
2012-02-28,788,35,2,,,
2012-02-29,789,35,2,,,
2012-03-01,790,32,5,,,
2012-03-02,791,33,5,,,
2012-03-03,792,33,5,,,
2012-03-04,793,33,5,,,
2012-03-05,794,33,5,,,
2012-03-06,795,33,5,,,
2012-03-07,796,33,5,,,
2012-03-08,797,31,4,,,
2012-03-09,798,30,4,,,
2012-03-10,799,30,4,,,
2012-03-11,800,30,4,,,
2012-03-12,801,30,4,,,
2012-03-13,802,30,4,,,
2012-03-14,803,30,4,,,
2012-03-15,804,30,4,,,
2012-03-16,805,30,4,,,
2012-03-17,806,30,4,,,
2012-03-18,807,31,4,,,
2012-03-19,808,31,4,,,
2012-03-20,809,31,4,,,
2012-03-21,810,31,4,,,
2012-03-22,811,31,4,,,
2012-03-23,812,31,4,,,
2012-03-24,813,31,4,,,
2012-03-25,814,31,4,,,
2012-03-26,815,31,4,,,
2012-03-27,816,31,4,,,
2012-03-28,817,31,4,,,
2012-03-29,818,31,4,,,
2012-03-30,819,31,4,,,
2012-03-31,820,31,4,,,
2012-04-01,821,31,4,,,
2012-04-02,822,31,4,,,
2012-04-03,823,31,4,,,
2012-04-04,824,30,3,,,
2012-04-05,825,31,3,,,
2012-04-06,826,31,3,,,
2012-04-07,827,31,3,,,
2012-04-08,828,31,3,,,
2012-04-09,829,31,3,,,
2012-04-10,830,31,3,,,
2012-04-11,831,30,3,,,
2012-04-12,832,31,3,,,
2012-04-13,833,28,5,,,
2012-04-14,834,28,5,,,
2012-04-15,835,28,5,,,
2012-04-16,836,28,5,,,
2012-04-17,837,28,5,,,
2012-04-18,838,28,5,,,
2012-04-19,839,28,5,,,
2012-04-20,840,28,5,,,
2012-04-21,841,28,5,,,
2012-04-22,842,26,5,,,
2012-04-23,843,26,5,,,
2012-04-24,844,26,5,,,
2012-04-25,845,27,2,,,
2012-04-26,846,27,2,,,
2012-04-27,847,27,2,,,
2012-04-28,848,28,2,,,
2012-04-29,849,28,2,,,
2012-04-30,850,28,2,,,
2012-05-01,851,26,4,,,
2012-05-02,852,26,4,,,
2012-05-03,853,26,4,,,
2012-05-04,854,26,4,,,
2012-05-05,855,26,4,,,
2012-05-06,856,26,4,,,
2012-05-07,857,26,4,,,
2012-05-08,858,25,4,,,
2012-05-09,859,25,4,,,
2012-05-10,860,25,4,,,
2012-05-11,861,23,4,,,
2012-05-12,862,23,4,,,
2012-05-13,863,23,4,,,
2012-05-14,864,21,4,,,
2012-05-15,865,21,4,,,
2012-05-16,866,21,4,,,
2012-05-17,867,21,4,,,
2012-05-18,868,21,4,,,
2012-05-19,869,21,4,,,
2012-05-20,870,20,4,,,
2012-05-21,871,21,4,,,
2012-05-22,872,21,4,,,
2012-05-23,873,21,4,,,
2012-05-24,874,21,4,,,
2012-05-25,875,21,4,,,
2012-05-26,876,21,4,,,
2012-05-27,877,21,2,,,
2012-05-28,878,21,2,,,
2012-05-29,879,21,2,,,
2012-05-30,880,21,2,,,
2012-05-31,881,21,2,,,
2012-06-01,882,21,2,,,
