,day_counter,0,1,2,3,4,5,6
2010-03-17,75,43,4,3,,,,
2010-03-18,76,43,4,3,,,,
2010-03-19,77,43,4,3,,,,
2010-03-20,78,43,4,3,,,,
2010-03-21,79,43,4,3,,,,
2010-03-22,80,43,4,3,,,,
2010-03-23,81,43,4,3,,,,
2010-03-24,82,42,4,3,,,,
2010-03-25,83,41,4,3,,,,
2010-03-26,84,41,4,3,,,,
2010-03-27,85,41,4,3,,,,
2010-03-28,86,42,4,3,,,,
2010-03-29,87,43,6,,,,,
2010-03-30,88,43,6,,,,,
2010-03-31,89,43,6,,,,,
2010-04-01,90,43,6,,,,,
2010-04-02,91,43,6,,,,,
2010-04-03,92,44,6,,,,,
2010-04-04,93,44,6,,,,,
2010-04-05,94,44,6,,,,,
2010-04-06,95,46,6,,,,,
2010-04-07,96,45,6,,,,,
2010-04-08,97,45,6,,,,,
2010-04-09,98,46,6,,,,,
2010-04-10,99,47,6,,,,,
2010-04-11,100,47,6,,,,,
2010-04-12,101,47,6,,,,,
2010-04-13,102,45,7,,,,,
2010-04-14,103,46,7,,,,,
2010-04-15,104,46,7,,,,,
2010-04-16,105,48,7,,,,,
2010-04-17,106,48,7,,,,,
2010-04-18,107,48,7,,,,,
2010-04-19,108,48,7,,,,,
2010-04-20,109,48,8,,,,,
2010-04-21,110,48,8,,,,,
2010-04-22,111,49,6,,,,,
2010-04-23,112,49,6,,,,,
2010-04-24,113,49,5,,,,,
2010-04-25,114,49,5,,,,,
2010-04-26,115,49,5,,,,,
2010-04-27,116,52,5,,,,,
2010-04-28,117,52,5,,,,,
2010-04-29,118,52,5,,,,,
2010-04-30,119,52,5,,,,,
2010-05-01,120,52,5,,,,,
2010-05-02,121,52,5,,,,,
2010-05-03,122,52,5,,,,,
2010-05-04,123,51,5,,,,,
2010-05-05,124,52,5,,,,,
2010-05-06,125,53,5,,,,,
2010-05-07,126,54,5,,,,,
2010-05-08,127,54,5,,,,,
2010-05-09,128,54,5,,,,,
2010-05-10,129,54,5,,,,,
2010-05-11,130,54,5,,,,,
2010-05-12,131,55,5,,,,,
2010-05-13,132,55,5,,,,,
2010-05-14,133,54,5,,,,,
2010-05-15,134,54,5,,,,,
2010-05-16,135,54,5,,,,,
2010-05-17,136,52,7,,,,,
2010-05-18,137,52,7,,,,,
2010-05-19,138,52,7,,,,,
2010-05-20,139,52,7,,,,,
2010-05-21,140,52,7,,,,,
2010-05-22,141,52,7,,,,,
2010-05-23,142,52,7,,,,,
2010-05-24,143,52,7,,,,,
2010-05-25,144,52,7,,,,,
2010-05-26,145,52,7,,,,,
2010-05-27,146,51,7,,,,,
2010-05-28,147,52,7,,,,,
2010-05-29,148,52,7,,,,,
2010-05-30,149,52,7,,,,,
2010-05-31,150,53,7,,,,,
2010-06-01,151,53,7,,,,,
2010-06-02,152,53,7,,,,,
2010-06-03,153,53,7,,,,,
2010-06-04,154,55,5,,,,,
2010-06-05,155,55,5,,,,,
2010-06-06,156,54,7,,,,,
2010-06-07,157,54,7,,,,,
2010-06-08,158,54,7,,,,,
2010-06-09,159,54,7,,,,,
2010-06-10,160,52,9,,,,,
2010-06-11,161,52,9,,,,,
2010-06-12,162,52,9,,,,,
2010-06-13,163,52,9,,,,,
2010-06-14,164,52,9,,,,,
2010-06-15,165,52,10,,,,,
2010-06-16,166,52,10,,,,,
2010-06-17,167,52,10,,,,,
2010-06-18,168,53,10,,,,,
2010-06-19,169,53,10,,,,,
2010-06-20,170,53,10,,,,,
2010-06-21,171,53,10,,,,,
2010-06-22,172,53,10,,,,,
2010-06-23,173,53,10,,,,,
2010-06-24,174,52,10,,,,,
2010-06-25,175,52,10,,,,,
2010-06-26,176,52,10,,,,,
2010-06-27,177,52,10,,,,,
2010-06-28,178,53,10,,,,,
2010-06-29,179,55,10,,,,,
2010-06-30,180,56,10,,,,,
2010-07-01,181,56,10,,,,,
2010-07-02,182,56,10,,,,,
2010-07-03,183,56,10,,,,,
2010-07-04,184,55,9,,,,,
2010-07-05,185,55,9,,,,,
2010-07-06,186,56,9,,,,,
2010-07-07,187,56,9,,,,,
2010-07-08,188,56,9,,,,,
2010-07-09,189,56,9,,,,,
2010-07-10,190,56,9,,,,,
2010-07-11,191,56,9,,,,,
2010-07-12,192,56,9,,,,,
2010-07-13,193,57,9,,,,,
2010-07-14,194,57,9,,,,,
2010-07-15,195,58,8,,,,,
2010-07-16,196,58,8,,,,,
2010-07-17,197,59,8,,,,,
2010-07-18,198,60,8,,,,,
2010-07-19,199,61,8,,,,,
2010-07-20,200,61,9,,,,,
2010-07-21,201,65,9,,,,,
2010-07-22,202,65,9,,,,,
2010-07-23,203,66,9,,,,,
2010-07-24,204,67,9,,,,,
2010-07-25,205,67,9,,,,,
2010-07-26,206,67,9,,,,,
2010-07-27,207,69,9,,,,,
2010-07-28,208,69,9,,,,,
2010-07-29,209,69,9,,,,,
2010-07-30,210,70,9,,,,,
2010-07-31,211,70,9,,,,,
2010-08-01,212,70,9,,,,,
2010-08-02,213,68,9,,,,,
2010-08-03,214,68,9,,,,,
2010-08-04,215,68,8,,,,,
2010-08-05,216,68,8,,,,,
2010-08-06,217,70,8,,,,,
2010-08-07,218,70,8,,,,,
2010-08-08,219,71,8,,,,,
2010-08-09,220,71,8,,,,,
2010-08-10,221,71,8,,,,,
2010-08-11,222,72,8,,,,,
2010-08-12,223,72,8,,,,,
2010-08-13,224,72,8,,,,,
2010-08-14,225,72,8,,,,,
2010-08-15,226,71,8,,,,,
2010-08-16,227,72,8,,,,,
2010-08-17,228,72,8,,,,,
2010-08-18,229,73,8,,,,,
2010-08-19,230,74,8,,,,,
2010-08-20,231,74,8,,,,,
2010-08-21,232,74,8,,,,,
2010-08-22,233,74,8,,,,,
2010-08-23,234,72,8,,,,,
2010-08-24,235,71,8,,,,,
2010-08-25,236,71,8,,,,,
2010-08-26,237,71,8,,,,,
2010-08-27,238,71,8,,,,,
2010-08-28,239,71,8,,,,,
2010-08-29,240,71,8,,,,,
2010-08-30,241,70,8,,,,,
2010-08-31,242,69,8,,,,,
2010-09-01,243,69,8,,,,,
2010-09-02,244,69,8,,,,,
2010-09-03,245,69,8,,,,,
2010-09-04,246,69,8,,,,,
2010-09-05,247,69,8,,,,,
2010-09-06,248,70,8,,,,,
2010-09-07,249,68,9,,,,,
2010-09-08,250,68,9,,,,,
2010-09-09,251,68,9,,,,,
2010-09-10,252,68,9,,,,,
2010-09-11,253,70,9,,,,,
2010-09-12,254,70,9,,,,,
2010-09-13,255,70,9,,,,,
2010-09-14,256,71,9,,,,,
2010-09-15,257,71,9,,,,,
2010-09-16,258,72,9,,,,,
2010-09-17,259,72,9,,,,,
2010-09-18,260,72,9,,,,,
2010-09-19,261,72,9,,,,,
2010-09-20,262,74,9,,,,,
2010-09-21,263,74,9,,,,,
2010-09-22,264,74,8,,,,,
2010-09-23,265,74,8,,,,,
2010-09-24,266,75,8,,,,,
2010-09-25,267,76,8,,,,,
2010-09-26,268,76,8,,,,,
2010-09-27,269,76,8,,,,,
2010-09-28,270,76,8,,,,,
2010-09-29,271,76,8,,,,,
2010-09-30,272,76,8,,,,,
2010-10-01,273,76,8,,,,,
2010-10-02,274,76,8,,,,,
2010-10-03,275,77,8,,,,,
2010-10-04,276,78,8,,,,,
2010-10-05,277,79,8,,,,,
2010-10-06,278,80,8,,,,,
2010-10-07,279,80,8,,,,,
2010-10-08,280,79,8,,,,,
2010-10-09,281,80,8,,,,,
2010-10-10,282,80,8,,,,,
2010-10-11,283,81,8,,,,,
2010-10-12,284,81,8,,,,,
2010-10-13,285,82,8,,,,,
2010-10-14,286,82,10,,,,,
2010-10-15,287,82,10,,,,,
2010-10-16,288,82,10,,,,,
2010-10-17,289,82,10,,,,,
2010-10-18,290,82,10,,,,,
2010-10-19,291,84,8,,,,,
2010-10-20,292,84,8,,,,,
2010-10-21,293,84,8,,,,,
2010-10-22,294,84,8,,,,,
2010-10-23,295,84,8,,,,,
2010-10-24,296,84,8,,,,,
2010-10-25,297,83,8,,,,,
2010-10-26,298,81,8,,,,,
2010-10-27,299,82,8,,,,,
2010-10-28,300,83,8,,,,,
2010-10-29,301,84,8,,,,,
2010-10-30,302,84,8,,,,,
2010-10-31,303,84,8,,,,,
2010-11-01,304,84,8,,,,,
2010-11-02,305,85,8,,,,,
2010-11-03,306,86,8,,,,,
2010-11-04,307,88,8,,,,,
2010-11-05,308,88,8,,,,,
2010-11-06,309,87,10,,,,,
2010-11-07,310,87,10,,,,,
2010-11-08,311,87,10,,,,,
2010-11-09,312,87,10,,,,,
2010-11-10,313,87,10,,,,,
2010-11-11,314,86,10,,,,,
2010-11-12,315,86,10,,,,,
2010-11-13,316,86,10,,,,,
2010-11-14,317,86,10,,,,,
2010-11-15,318,87,8,,,,,
2010-11-16,319,87,8,,,,,
2010-11-17,320,87,8,,,,,
2010-11-18,321,87,8,,,,,
2010-11-19,322,87,8,,,,,
2010-11-20,323,87,8,,,,,
2010-11-21,324,87,8,,,,,
2010-11-22,325,87,8,,,,,
2010-11-23,326,88,8,,,,,
2010-11-24,327,89,8,,,,,
2010-11-25,328,90,8,,,,,
2010-11-26,329,90,8,,,,,
2010-11-27,330,90,8,,,,,
2010-11-28,331,91,8,,,,,
2010-11-29,332,91,8,,,,,
2010-11-30,333,94,8,,,,,
2010-12-01,334,93,8,,,,,
2010-12-02,335,93,8,,,,,
2010-12-03,336,93,8,,,,,
2010-12-04,337,92,8,,,,,
2010-12-05,338,92,10,,,,,
2010-12-06,339,92,10,,,,,
2010-12-07,340,92,10,,,,,
2010-12-08,341,92,10,,,,,
2010-12-09,342,92,10,,,,,
2010-12-10,343,92,10,,,,,
2010-12-11,344,92,10,,,,,
2010-12-12,345,90,10,,,,,
2010-12-13,346,91,10,,,,,
2010-12-14,347,91,10,,,,,
2010-12-15,348,92,10,,,,,
2010-12-16,349,92,10,,,,,
2010-12-17,350,93,10,,,,,
2010-12-18,351,93,10,,,,,
2010-12-19,352,93,10,,,,,
2010-12-20,353,91,10,,,,,
2010-12-21,354,91,10,,,,,
2010-12-22,355,91,10,,,,,
2010-12-23,356,91,10,,,,,
2010-12-24,357,90,10,,,,,
2010-12-25,358,90,10,,,,,
2010-12-26,359,88,10,,,,,
2010-12-27,360,89,10,,,,,
2010-12-28,361,90,10,,,,,
2010-12-29,362,90,10,,,,,
2010-12-30,363,91,10,,,,,
2010-12-31,364,91,10,,,,,
2011-01-01,365,91,10,,,,,
2011-01-02,366,91,10,,,,,
2011-01-03,367,93,10,,,,,
2011-01-04,368,94,10,,,,,
2011-01-05,369,95,10,,,,,
2011-01-06,370,96,10,,,,,
2011-01-07,371,96,10,,,,,
2011-01-08,372,96,10,,,,,
2011-01-09,373,96,10,,,,,
2011-01-10,374,96,10,,,,,
2011-01-11,375,95,10,,,,,
2011-01-12,376,97,10,,,,,
2011-01-13,377,98,10,,,,,
2011-01-14,378,99,10,,,,,
2011-01-15,379,99,10,,,,,
2011-01-16,380,99,10,,,,,
2011-01-17,381,100,8,,,,,
2011-01-18,382,100,8,,,,,
2011-01-19,383,99,8,,,,,
2011-01-20,384,100,8,,,,,
2011-01-21,385,100,8,,,,,
2011-01-22,386,100,8,,,,,
2011-01-23,387,100,8,,,,,
2011-01-24,388,101,6,,,,,
2011-01-25,389,101,6,,,,,
2011-01-26,390,99,6,,,,,
2011-01-27,391,96,8,,,,,
2011-01-28,392,97,8,,,,,
2011-01-29,393,97,8,,,,,
2011-01-30,394,97,8,,,,,
2011-01-31,395,98,8,,,,,
2011-02-01,396,99,8,,,,,
2011-02-02,397,101,8,,,,,
2011-02-03,398,100,8,,,,,
2011-02-04,399,100,8,,,,,
2011-02-05,400,99,8,,,,,
2011-02-06,401,99,8,,,,,
2011-02-07,402,99,8,,,,,
2011-02-08,403,99,8,,,,,
2011-02-09,404,99,8,,,,,
2011-02-10,405,99,8,,,,,
2011-02-11,406,99,8,,,,,
2011-02-12,407,99,8,,,,,
2011-02-13,408,100,8,,,,,
2011-02-14,409,100,8,,,,,
2011-02-15,410,100,8,,,,,
2011-02-16,411,100,8,,,,,
2011-02-17,412,100,8,,,,,
2011-02-18,413,100,8,,,,,
2011-02-19,414,101,8,,,,,
2011-02-20,415,101,8,,,,,
2011-02-21,416,101,8,,,,,
2011-02-22,417,101,8,,,,,
2011-02-23,418,101,8,,,,,
2011-02-24,419,103,8,,,,,
2011-02-25,420,103,8,,,,,
2011-02-26,421,104,8,,,,,
2011-02-27,422,104,8,,,,,
2011-02-28,423,104,8,,,,,
2011-03-01,424,103,8,,,,,
2011-03-02,425,103,8,,,,,
2011-03-03,426,103,8,,,,,
2011-03-04,427,105,9,,,,,
2011-03-05,428,105,9,,,,,
2011-03-06,429,106,9,,,,,
2011-03-07,430,106,9,,,,,
2011-03-08,431,106,9,,,,,
2011-03-09,432,107,9,,,,,
2011-03-10,433,107,9,,,,,
2011-03-11,434,107,9,,,,,
2011-03-12,435,108,9,,,,,
2011-03-13,436,108,9,,,,,
2011-03-14,437,109,9,,,,,
2011-03-15,438,109,9,,,,,
2011-03-16,439,108,10,,,,,
2011-03-17,440,108,10,,,,,
2011-03-18,441,108,10,,,,,
2011-03-19,442,108,10,,,,,
2011-03-20,443,108,10,,,,,
2011-03-21,444,110,7,,,,,
2011-03-22,445,110,7,,,,,
2011-03-23,446,110,7,,,,,
2011-03-24,447,112,7,,,,,
2011-03-25,448,112,7,,,,,
2011-03-26,449,113,7,,,,,
2011-03-27,450,115,7,,,,,
2011-03-28,451,114,7,,,,,
2011-03-29,452,116,7,,,,,
2011-03-30,453,116,7,,,,,
2011-03-31,454,117,7,,,,,
2011-04-01,455,116,7,,,,,
2011-04-02,456,116,7,,,,,
2011-04-03,457,116,7,,,,,
2011-04-04,458,116,7,,,,,
2011-04-05,459,117,7,,,,,
2011-04-06,460,118,7,,,,,
2011-04-07,461,118,7,,,,,
2011-04-08,462,118,7,,,,,
2011-04-09,463,118,7,,,,,
2011-04-10,464,119,7,,,,,
2011-04-11,465,120,7,,,,,
2011-04-12,466,121,7,,,,,
2011-04-13,467,121,7,,,,,
2011-04-14,468,121,7,,,,,
2011-04-15,469,120,7,,,,,
2011-04-16,470,120,7,,,,,
2011-04-17,471,119,7,,,,,
2011-04-18,472,119,7,,,,,
2011-04-19,473,119,7,,,,,
2011-04-20,474,119,7,,,,,
2011-04-21,475,119,7,,,,,
2011-04-22,476,119,7,,,,,
2011-04-23,477,119,7,,,,,
2011-04-24,478,119,7,,,,,
2011-04-25,479,119,9,,,,,
2011-04-26,480,119,9,,,,,
2011-04-27,481,119,11,,,,,
2011-04-28,482,120,11,,,,,
2011-04-29,483,122,11,,,,,
2011-04-30,484,122,11,,,,,
2011-05-01,485,122,11,,,,,
2011-05-02,486,122,11,,,,,
2011-05-03,487,123,10,,,,,
2011-05-04,488,123,9,,,,,
2011-05-05,489,125,9,,,,,
2011-05-06,490,125,9,,,,,
2011-05-07,491,126,9,,,,,
2011-05-08,492,126,9,,,,,
2011-05-09,493,125,9,,,,,
2011-05-10,494,126,9,,,,,
2011-05-11,495,129,9,,,,,
2011-05-12,496,128,9,,,,,
2011-05-13,497,128,9,,,,,
2011-05-14,498,127,9,,,,,
2011-05-15,499,127,9,,,,,
2011-05-16,500,129,9,,,,,
2011-05-17,501,129,9,,,,,
2011-05-18,502,129,9,,,,,
2011-05-19,503,129,9,,,,,
2011-05-20,504,127,11,,,,,
2011-05-21,505,127,11,,,,,
2011-05-22,506,126,11,,,,,
2011-05-23,507,122,12,,,,,
2011-05-24,508,122,13,,,,,
2011-05-25,509,122,13,,,,,
2011-05-26,510,122,13,,,,,
2011-05-27,511,122,13,,,,,
2011-05-28,512,122,13,,,,,
2011-05-29,513,122,13,,,,,
2011-05-30,514,122,13,,,,,
2011-05-31,515,122,13,,,,,
2011-06-01,516,122,13,,,,,
2011-06-02,517,121,14,,,,,
2011-06-03,518,121,14,,,,,
2011-06-04,519,121,14,,,,,
2011-06-05,520,121,14,,,,,
2011-06-06,521,121,14,,,,,
2011-06-07,522,121,14,,,,,
2011-06-08,523,121,14,,,,,
2011-06-09,524,122,14,,,,,
2011-06-10,525,123,14,,,,,
2011-06-11,526,123,14,,,,,
2011-06-12,527,123,14,,,,,
2011-06-13,528,123,14,,,,,
2011-06-14,529,123,14,,,,,
2011-06-15,530,122,14,,,,,
2011-06-16,531,122,14,,,,,
2011-06-17,532,122,14,,,,,
2011-06-18,533,123,14,,,,,
2011-06-19,534,123,14,,,,,
2011-06-20,535,124,14,,,,,
2011-06-21,536,127,14,,,,,
2011-06-22,537,127,14,,,,,
2011-06-23,538,127,14,,,,,
2011-06-24,539,127,14,,,,,
2011-06-25,540,127,14,,,,,
2011-06-26,541,127,14,,,,,
2011-06-27,542,127,14,,,,,
2011-06-28,543,128,14,,,,,
2011-06-29,544,129,14,,,,,
2011-06-30,545,129,14,,,,,
2011-07-01,546,129,14,,,,,
2011-07-02,547,127,15,,,,,
2011-07-03,548,127,15,,,,,
2011-07-04,549,127,15,,,,,
2011-07-05,550,127,15,,,,,
2011-07-06,551,125,16,,,,,
2011-07-07,552,125,16,,,,,
2011-07-08,553,125,16,,,,,
2011-07-09,554,125,16,,,,,
2011-07-10,555,125,16,,,,,
2011-07-11,556,125,16,,,,,
2011-07-12,557,124,16,,,,,
2011-07-13,558,125,16,,,,,
2011-07-14,559,125,16,,,,,
2011-07-15,560,126,16,,,,,
2011-07-16,561,128,16,,,,,
2011-07-17,562,128,16,,,,,
2011-07-18,563,127,16,,,,,
2011-07-19,564,128,16,,,,,
2011-07-20,565,128,16,,,,,
2011-07-21,566,128,16,,,,,
2011-07-22,567,128,16,,,,,
2011-07-23,568,128,16,,,,,
2011-07-24,569,129,16,,,,,
2011-07-25,570,130,16,,,,,
2011-07-26,571,131,16,,,,,
2011-07-27,572,131,16,,,,,
2011-07-28,573,131,16,,,,,
2011-07-29,574,131,16,,,,,
2011-07-30,575,131,16,,,,,
2011-07-31,576,131,16,,,,,
2011-08-01,577,131,16,,,,,
2011-08-02,578,131,16,,,,,
2011-08-03,579,130,16,,,,,
2011-08-04,580,130,16,,,,,
2011-08-05,581,130,16,,,,,
2011-08-06,582,130,16,,,,,
2011-08-07,583,130,16,,,,,
2011-08-08,584,130,16,,,,,
2011-08-09,585,130,16,,,,,
2011-08-10,586,130,16,,,,,
2011-08-11,587,130,16,,,,,
2011-08-12,588,130,16,,,,,
2011-08-13,589,130,16,,,,,
2011-08-14,590,130,16,,,,,
2011-08-15,591,130,16,,,,,
2011-08-16,592,129,16,,,,,
2011-08-17,593,129,16,,,,,
2011-08-18,594,127,16,,,,,
2011-08-19,595,125,18,,,,,
2011-08-20,596,124,18,,,,,
2011-08-21,597,125,18,,,,,
2011-08-22,598,125,18,,,,,
2011-08-23,599,125,18,,,,,
2011-08-24,600,127,18,,,,,
2011-08-25,601,127,18,,,,,
2011-08-26,602,126,20,,,,,
2011-08-27,603,128,20,,,,,
2011-08-28,604,128,20,,,,,
2011-08-29,605,129,20,,,,,
2011-08-30,606,130,19,,,,,
2011-08-31,607,130,19,,,,,
2011-09-01,608,128,20,,,,,
2011-09-02,609,127,20,,,,,
2011-09-03,610,125,20,,,,,
2011-09-04,611,127,18,,,,,
2011-09-05,612,127,18,,,,,
2011-09-06,613,127,18,,,,,
2011-09-07,614,127,18,,,,,
2011-09-08,615,127,18,,,,,
2011-09-09,616,128,18,,,,,
2011-09-10,617,129,18,,,,,
2011-09-11,618,130,18,,,,,
2011-09-12,619,129,18,,,,,
2011-09-13,620,129,18,,,,,
2011-09-14,621,130,18,,,,,
2011-09-15,622,130,18,,,,,
2011-09-16,623,130,18,,,,,
2011-09-17,624,130,18,,,,,
2011-09-18,625,130,18,,,,,
2011-09-19,626,129,18,,,,,
2011-09-20,627,130,18,,,,,
2011-09-21,628,130,19,,,,,
2011-09-22,629,130,19,,,,,
2011-09-23,630,130,19,,,,,
2011-09-24,631,130,19,,,,,
2011-09-25,632,130,19,,,,,
2011-09-26,633,130,19,,,,,
2011-09-27,634,131,19,,,,,
2011-09-28,635,130,19,,,,,
2011-09-29,636,130,19,,,,,
2011-09-30,637,131,19,,,,,
2011-10-01,638,131,19,,,,,
2011-10-02,639,131,19,,,,,
2011-10-03,640,131,19,,,,,
2011-10-04,641,130,19,,,,,
2011-10-05,642,130,19,,,,,
2011-10-06,643,130,19,,,,,
2011-10-07,644,130,19,,,,,
2011-10-08,645,130,19,,,,,
2011-10-09,646,130,19,,,,,
2011-10-10,647,130,19,,,,,
2011-10-11,648,129,19,,,,,
2011-10-12,649,129,19,,,,,
2011-10-13,650,129,19,,,,,
2011-10-14,651,129,19,,,,,
2011-10-15,652,129,19,,,,,
2011-10-16,653,129,19,,,,,
2011-10-17,654,129,19,,,,,
2011-10-18,655,129,19,,,,,
2011-10-19,656,129,19,,,,,
2011-10-20,657,129,19,,,,,
2011-10-21,658,128,19,,,,,
2011-10-22,659,128,18,,,,,
2011-10-23,660,128,18,,,,,
2011-10-24,661,128,18,,,,,
2011-10-25,662,128,18,,,,,
2011-10-26,663,128,18,,,,,
2011-10-27,664,127,18,,,,,
2011-10-28,665,126,18,,,,,
2011-10-29,666,126,18,,,,,
2011-10-30,667,126,18,,,,,
2011-10-31,668,126,18,,,,,
2011-11-01,669,127,18,,,,,
2011-11-02,670,127,18,,,,,
2011-11-03,671,128,17,,,,,
2011-11-04,672,129,17,,,,,
2011-11-05,673,129,17,,,,,
2011-11-06,674,129,17,,,,,
2011-11-07,675,130,15,,,,,
2011-11-08,676,130,15,,,,,
2011-11-09,677,130,15,,,,,
2011-11-10,678,130,15,,,,,
2011-11-11,679,130,15,,,,,
2011-11-12,680,130,15,,,,,
2011-11-13,681,130,15,,,,,
2011-11-14,682,131,15,,,,,
2011-11-15,683,131,15,,,,,
2011-11-16,684,132,15,,,,,
2011-11-17,685,132,15,,,,,
2011-11-18,686,132,15,,,,,
2011-11-19,687,132,15,,,,,
2011-11-20,688,132,15,,,,,
2011-11-21,689,132,15,,,,,
2011-11-22,690,132,15,,,,,
2011-11-23,691,131,15,,,,,
2011-11-24,692,132,12,,,,,
2011-11-25,693,131,12,,,,,
2011-11-26,694,131,12,,,,,
2011-11-27,695,129,12,,,,,
2011-11-28,696,129,12,,,,,
2011-11-29,697,129,12,,,,,
2011-11-30,698,129,12,,,,,
2011-12-01,699,129,12,,,,,
2011-12-02,700,129,12,,,,,
2011-12-03,701,129,12,,,,,
2011-12-04,702,130,11,,,,,
2011-12-05,703,131,11,,,,,
2011-12-06,704,131,11,,,,,
2011-12-07,705,133,11,,,,,
2011-12-08,706,133,11,,,,,
2011-12-09,707,136,11,,,,,
2011-12-10,708,137,11,,,,,
2011-12-11,709,138,11,,,,,
2011-12-12,710,138,11,,,,,
2011-12-13,711,138,11,,,,,
2011-12-14,712,138,11,,,,,
2011-12-15,713,138,11,,,,,
2011-12-16,714,137,11,,,,,
2011-12-17,715,137,11,,,,,
2011-12-18,716,136,13,,,,,
2011-12-19,717,136,13,,,,,
2011-12-20,718,137,13,,,,,
2011-12-21,719,138,13,,,,,
2011-12-22,720,138,13,,,,,
2011-12-23,721,138,13,,,,,
2011-12-24,722,138,13,,,,,
2011-12-25,723,139,13,,,,,
2011-12-26,724,139,13,,,,,
2011-12-27,725,139,13,,,,,
2011-12-28,726,139,13,,,,,
2011-12-29,727,139,13,,,,,
2011-12-30,728,139,13,,,,,
2011-12-31,729,139,13,,,,,
2012-01-01,730,137,13,,,,,
2012-01-02,731,137,13,,,,,
2012-01-03,732,137,13,,,,,
2012-01-04,733,137,13,,,,,
2012-01-05,734,137,13,,,,,
2012-01-06,735,137,13,,,,,
2012-01-07,736,137,13,,,,,
2012-01-08,737,137,13,,,,,
2012-01-09,738,137,13,,,,,
2012-01-10,739,135,13,,,,,
2012-01-11,740,135,13,,,,,
2012-01-12,741,135,13,,,,,
2012-01-13,742,135,13,,,,,
2012-01-14,743,135,13,,,,,
2012-01-15,744,135,13,,,,,
2012-01-16,745,135,13,,,,,
2012-01-17,746,135,13,,,,,
2012-01-18,747,135,13,,,,,
2012-01-19,748,133,13,,,,,
2012-01-20,749,133,13,,,,,
2012-01-21,750,133,13,,,,,
2012-01-22,751,133,13,,,,,
2012-01-23,752,133,13,,,,,
2012-01-24,753,131,12,,,,,
2012-01-25,754,131,12,,,,,
2012-01-26,755,130,12,,,,,
2012-01-27,756,129,12,,,,,
2012-01-28,757,129,12,,,,,
2012-01-29,758,129,12,,,,,
2012-01-30,759,129,12,,,,,
2012-01-31,760,129,12,,,,,
2012-02-01,761,129,12,,,,,
2012-02-02,762,129,12,,,,,
2012-02-03,763,129,12,,,,,
2012-02-04,764,130,12,,,,,
2012-02-05,765,130,12,,,,,
2012-02-06,766,130,12,,,,,
2012-02-07,767,130,12,,,,,
2012-02-08,768,130,12,,,,,
2012-02-09,769,130,12,,,,,
2012-02-10,770,129,11,,,,,
2012-02-11,771,127,11,,,,,
2012-02-12,772,127,11,,,,,
2012-02-13,773,128,11,,,,,
2012-02-14,774,128,11,,,,,
