date,time,bug_id,degree,depth,severity,votes,comment_count,day_counter
2013-11-15 00:00:00.000000,2013-11-13 11:54:46.970163,654789,0,0,3,0,4,1414
2013-11-15 00:00:00.000000,2013-11-13 05:17:55.082244,602961,0,0,5,0,3,1414
2013-11-21 00:00:00.000000,2013-11-20 23:20:48.963396,908534,1,2,3,0,43,1420
2013-12-04 00:00:00.000000,2013-11-30 00:36:33.534297,629804,0,0,5,0,6,1433
2013-12-04 00:00:00.000000,2013-12-03 07:47:27.849892,926781,2,1,3,3,3,1433
2013-12-05 00:00:00.000000,2013-12-05 02:09:33.913043,861300,0,0,3,0,4,1434
2013-12-09 00:00:00.000000,2013-12-09 22:45:45.862811,734076,0,0,3,0,74,1438
2013-12-12 00:00:00.000000,2013-12-10 09:19:05.217391,645346,0,0,3,0,2,1441
2013-12-15 00:00:00.000000,2013-12-13 01:58:33.913043,878606,0,0,3,0,16,1444
2013-12-18 00:00:00.000000,2013-12-18 16:33:40.768994,782127,0,0,3,0,1,1447
2013-12-26 00:00:00.000000,2013-12-21 10:50:14.727776,815334,0,0,3,0,2,1455
2013-12-29 00:00:00.000000,2013-12-29 03:00:00.498308,879642,0,0,3,0,3,1458
2013-12-30 00:00:00.000000,2013-12-30 16:29:50.486051,636423,0,0,4,0,5,1459
2014-01-05 00:00:00.000000,2014-01-04 21:20:28.569671,832942,1,1,4,0,94,1465
2014-01-05 00:00:00.000000,2014-01-05 17:00:29.418640,943937,0,0,3,0,25,1465
2014-01-07 00:00:00.000000,2014-01-06 15:50:45.109974,603895,0,0,3,1,2,1467
2014-01-08 00:00:00.000000,2014-01-08 05:41:21.873150,886212,0,0,3,0,4,1468
2014-01-13 00:00:00.000000,2014-01-12 02:32:40.030760,619525,0,0,3,0,5,1473
2014-01-22 00:00:00.000000,2014-01-20 18:25:16.573362,947676,1,1,3,1,13,1482
2014-01-23 00:00:00.000000,2014-01-22 22:44:21.367644,659334,1,1,5,0,5,1483
2014-01-27 00:00:00.000000,2014-01-25 14:21:47.948324,906253,0,0,3,0,6,1487
2014-01-27 00:00:00.000000,2014-01-23 16:34:28.797526,709542,0,0,3,0,5,1487
2014-02-02 00:00:00.000000,2014-02-02 02:08:20.449093,841967,0,0,3,0,25,1493
2014-02-11 00:00:00.000000,2014-02-09 06:17:42.983697,880526,0,0,3,2,30,1502
2014-02-11 00:00:00.000000,2014-02-09 11:47:30.507536,846489,0,0,3,1,92,1502
2014-02-20 00:00:00.000000,2014-02-18 11:44:29.861581,762593,1,1,3,0,94,1511
2014-02-25 00:00:00.000000,2014-02-22 03:29:26.262688,841341,0,0,3,0,127,1516
2014-03-04 00:00:00.000000,2014-03-04 05:54:53.115964,611273,0,0,3,0,3,1523
2014-03-08 00:00:00.000000,2014-03-05 04:15:23.937250,893533,1,1,3,2,22,1527
2014-03-12 00:00:00.000000,2014-03-10 07:33:40.547524,782654,3,1,3,3,139,1531
2014-03-12 00:00:00.000000,2014-03-09 18:13:02.608696,843540,2,3,3,0,13,1531
2014-03-16 00:00:00.000000,2014-03-13 02:16:01.808733,708913,0,0,3,0,3,1535
2014-03-17 00:00:00.000000,2014-03-16 17:59:00.585481,956536,0,0,3,0,3,1536
2014-03-25 00:00:00.000000,2014-03-24 10:20:57.526915,960307,0,0,3,0,7,1544
2014-03-31 00:00:00.000000,2014-03-30 07:23:04.484774,849722,0,0,3,2,4,1550
2014-03-31 00:00:00.000000,2014-03-31 07:20:31.304348,978797,1,1,3,0,26,1550
2014-04-07 00:00:00.000000,2014-04-04 05:53:45.419871,568504,1,1,3,0,4,1557
2014-04-11 00:00:00.000000,2014-04-11 09:08:44.347826,799009,0,0,3,0,9,1561
2014-04-15 00:00:00.000000,2014-04-14 17:04:29.031067,700310,0,0,3,0,3,1565
2014-04-18 00:00:00.000000,2014-04-17 16:09:53.577361,820887,1,1,3,0,17,1568
2014-04-23 00:00:00.000000,2014-04-21 04:58:57.785297,572095,1,1,5,0,13,1573
2014-04-24 00:00:00.000000,2014-04-24 00:04:33.072901,822181,0,0,3,0,4,1574
2014-05-09 00:00:00.000000,2014-05-02 19:55:30.987388,905309,0,0,3,0,4,1589
2014-05-09 00:00:00.000000,2014-05-06 05:54:33.515841,949564,0,0,3,4,7,1589
2014-05-22 00:00:00.000000,2014-05-18 04:37:11.590280,900680,1,1,3,0,1,1602
2014-05-22 00:00:00.000000,2014-05-21 01:29:49.756998,955153,0,0,3,0,4,1602
2014-05-23 00:00:00.000000,2014-05-23 15:05:36.521739,912817,2,2,3,0,8,1603
2014-05-29 00:00:00.000000,2014-05-28 01:30:22.202399,864787,1,1,3,0,57,1609
2014-06-04 00:00:00.000000,2014-06-02 11:57:00.904337,903876,1,1,3,0,3,1615
2014-06-11 00:00:00.000000,2014-06-06 02:32:54.463242,832837,0,0,3,0,27,1622
2014-06-11 00:00:00.000000,2014-06-08 22:19:57.391304,873887,1,1,3,0,7,1622
2014-06-14 00:00:00.000000,2014-06-14 19:59:31.304348,756841,1,2,3,0,9,1625
2014-06-22 00:00:00.000000,2014-06-18 00:59:35.878191,919205,0,0,3,0,3,1633
2014-07-03 00:00:00.000000,2014-06-28 12:11:44.626269,758920,0,0,4,0,7,1644
2014-07-03 00:00:00.000000,2014-07-01 10:23:52.894494,993471,0,0,3,0,2,1644
2014-07-04 00:00:00.000000,2014-07-04 04:56:59.915124,740583,0,0,3,0,5,1645
2014-07-19 00:00:00.000000,2014-07-16 04:08:22.128576,846738,0,0,3,0,4,1660
2014-07-19 00:00:00.000000,2014-07-16 00:39:49.111043,902586,1,2,3,1,4,1660
2014-08-01 00:00:00.000000,2014-08-01 04:30:20.670563,799860,0,0,3,0,6,1673
2014-08-05 00:00:00.000000,2014-08-02 00:44:00.110735,716893,0,0,3,0,2,1677
2014-08-06 00:00:00.000000,2014-08-06 09:20:36.521739,842198,0,0,3,0,9,1678
2014-08-13 00:00:00.000000,2014-08-13 12:57:57.822209,896639,1,1,3,1,7,1685
2014-08-13 00:00:00.000000,2014-08-08 18:27:54.782609,908377,0,0,2,0,6,1685
2014-08-26 00:00:00.000000,2014-08-25 11:41:21.888650,971197,0,0,3,0,3,1698
2014-08-26 00:00:00.000000,2014-08-25 09:06:20.135343,985033,0,0,3,0,2,1698
2014-08-27 00:00:00.000000,2014-08-26 10:02:59.736164,662217,0,0,5,0,12,1699
2014-09-02 00:00:00.000000,2014-08-30 13:28:23.478261,767676,0,0,3,0,69,1705
2014-09-05 00:00:00.000000,2014-09-05 10:46:25.727468,984425,1,1,3,1,3,1708
2014-09-07 00:00:00.000000,2014-09-06 01:46:31.304348,904675,0,0,2,1,3,1710
2014-09-08 00:00:00.000000,2014-09-08 03:40:02.608696,885733,1,1,4,0,10,1711
2014-09-18 00:00:00.000000,2014-09-17 22:44:46.619502,656343,1,1,3,0,33,1721
2014-09-19 00:00:00.000000,2014-09-19 09:53:55.815745,728238,0,0,3,0,11,1722
2014-09-20 00:00:00.000000,2014-09-20 15:50:14.063365,903211,0,0,3,3,9,1723
2014-09-20 00:00:00.000000,2014-09-20 11:21:50.114550,681673,0,0,3,0,9,1723
2014-10-04 00:00:00.000000,2014-10-03 08:59:07.345432,732174,1,1,3,0,4,1737
2014-10-04 00:00:00.000000,2014-10-02 22:32:57.120886,901614,0,0,3,61,29,1737
2014-10-05 00:00:00.000000,2014-10-04 03:13:07.606420,618925,0,0,4,0,3,1738
2014-10-08 00:00:00.000000,2014-10-07 22:03:23.478261,665278,1,1,3,0,7,1741
2014-10-16 00:00:00.000000,2014-10-16 02:11:03.137496,920468,0,0,3,1,7,1749
2014-10-17 00:00:00.000000,2014-10-16 23:30:31.304348,547624,0,0,4,1,5,1750
2014-10-23 00:00:00.000000,2014-10-21 08:32:48.889572,784276,0,0,3,0,4,1756
2014-10-31 00:00:00.000000,2014-10-30 13:54:51.399569,823490,0,0,3,0,4,1764
2014-11-10 00:00:00.000000,2014-11-05 11:38:22.829898,834828,0,0,3,4,18,1774
2014-11-12 00:00:00.000000,2014-11-11 18:42:48.059059,1042834,0,0,3,0,4,1776
2014-11-12 00:00:00.000000,2014-11-11 01:13:31.304348,860752,1,1,3,0,9,1776
2014-11-13 00:00:00.000000,2014-11-12 20:03:33.533729,614774,0,0,3,0,2,1777
2014-11-18 00:00:00.000000,2014-11-17 05:56:15.652174,662539,0,0,4,0,6,1782
2014-11-24 00:00:00.000000,2014-11-23 13:20:18.086743,1084040,0,0,3,0,1,1788
2014-11-27 00:00:00.000000,2014-11-25 10:47:22.331590,809682,0,0,3,8,25,1791
2014-12-04 00:00:00.000000,2014-12-02 16:51:02.805291,645564,0,0,3,0,8,1798
2014-12-05 00:00:00.000000,2014-12-05 13:04:13.043478,622506,0,0,4,0,9,1799
2014-12-08 00:00:00.000000,2014-12-08 13:47:01.162719,712412,0,0,3,1,3,1802
2014-12-08 00:00:00.000000,2014-12-06 21:26:41.739130,913710,1,1,3,0,13,1802
2014-12-15 00:00:00.000000,2014-12-15 12:12:36.524146,552976,0,0,3,1,10,1809
2014-12-22 00:00:00.000000,2014-12-21 13:47:23.881882,834821,0,0,3,1,4,1816
2014-12-30 00:00:00.000000,2014-12-27 16:04:50.808982,948160,0,0,3,7,13,1824
2015-01-05 00:00:00.000000,2014-12-30 03:34:31.304348,582344,0,0,3,0,13,1830
2015-01-06 00:00:00.000000,2015-01-06 15:07:46.619502,656498,0,0,4,0,3,1831
2015-01-09 00:00:00.000000,2015-01-07 13:48:12.823784,646364,0,0,4,0,5,1834
2015-01-12 00:00:00.000000,2015-01-11 06:14:28.219010,1053456,1,1,5,0,39,1837
2015-01-13 00:00:00.000000,2015-01-12 12:37:27.552306,640200,0,0,4,0,3,1838
2015-01-20 00:00:00.000000,2015-01-19 16:54:33.774223,597944,0,0,3,0,1,1845
2015-01-28 00:00:00.000000,2015-01-25 12:57:39.089511,565685,0,0,3,1,3,1853
2015-01-28 00:00:00.000000,2015-01-26 15:16:43.002153,894519,2,2,3,0,56,1853
2015-02-11 00:00:00.000000,2015-02-09 08:11:56.068902,909562,1,1,4,1,24,1867
2015-02-11 00:00:00.000000,2015-02-10 20:00:11.793294,749946,0,0,4,1,6,1867
2015-02-13 00:00:00.000000,2015-02-13 15:54:00.000000,937324,0,0,5,0,4,1869
2015-02-16 00:00:00.000000,2015-02-14 11:43:05.217391,914410,1,2,3,0,7,1872
2015-02-17 00:00:00.000000,2015-02-17 03:47:17.321495,1064235,0,0,5,0,11,1873
2015-02-23 00:00:00.000000,2015-02-21 17:26:47.763765,1122695,0,0,4,0,7,1879
2015-02-23 00:00:00.000000,2015-02-22 21:20:39.495540,780937,0,0,3,0,7,1879
2015-03-09 00:00:00.000000,2015-03-07 19:14:12.310058,916002,0,0,5,0,7,1893
2015-03-14 00:00:00.000000,2015-03-11 17:26:07.659182,553101,0,0,3,1,6,1898
2015-03-18 00:00:00.000000,2015-03-18 00:04:57.508459,872761,0,0,3,0,4,1902
2015-03-22 00:00:00.000000,2015-03-21 03:18:46.102738,800098,1,1,3,1,18,1906
2015-03-24 00:00:00.000000,2015-03-24 07:37:40.196863,865352,1,1,3,0,40,1908
2015-04-06 00:00:00.000000,2015-04-05 23:09:45.788988,860712,1,1,3,2,8,1921
2015-04-07 00:00:00.000000,2015-04-07 05:07:59.538604,61098,0,0,5,106,328,1922
2015-04-07 00:00:00.000000,2015-04-07 15:04:36.199807,863976,0,0,4,0,2,1922
2015-04-08 00:00:00.000000,2015-04-07 21:52:31.304348,702922,0,0,3,0,11,1923
2015-04-12 00:00:00.000000,2015-04-11 17:04:36.521739,656256,1,1,5,0,3,1927
2015-04-15 00:00:00.000000,2015-04-14 05:44:31.965549,855275,1,1,3,0,81,1930
2015-04-23 00:00:00.000000,2015-04-22 01:33:36.874808,1000820,0,0,3,1,5,1938
2015-04-24 00:00:00.000000,2015-04-24 13:21:35.619809,933085,1,1,3,0,8,1939
2015-05-05 00:00:00.000000,2015-05-05 17:30:20.781298,916546,0,0,3,0,3,1950
2015-05-07 00:00:00.000000,2015-05-06 20:27:41.739130,978628,0,0,3,0,3,1952
2015-05-10 00:00:00.000000,2015-05-09 13:31:50.827438,634697,0,0,2,10,30,1955
2015-05-15 00:00:00.000000,2015-05-15 11:51:15.835128,672073,0,0,4,0,7,1960
2015-05-21 00:00:00.000000,2015-05-19 13:04:07.806829,621459,1,1,3,0,7,1966
2015-06-01 00:00:00.000000,2015-05-30 22:36:26.816364,625254,0,0,3,0,2,1977
2015-06-01 00:00:00.000000,2015-06-01 04:47:12.826823,1127211,0,0,5,0,14,1977
2015-06-03 00:00:00.000000,2015-06-02 08:34:30.692766,603026,0,0,4,0,2,1979
2015-06-03 00:00:00.000000,2015-06-03 05:31:49.565217,904195,0,0,3,0,4,1979
2015-06-05 00:00:00.000000,2015-06-04 07:35:30.228937,581914,0,0,3,0,10,1981
2015-06-11 00:00:00.000000,2015-06-11 18:29:28.108274,950451,0,0,3,0,2,1987
2015-06-12 00:00:00.000000,2015-06-12 09:12:08.236133,865535,0,0,6,0,2,1988
2015-06-16 00:00:00.000000,2015-06-16 10:15:16.407259,774269,0,0,3,1,9,1992
2015-06-16 00:00:00.000000,2015-06-13 00:41:31.304348,736840,0,0,5,0,5,1992
2015-06-17 00:00:00.000000,2015-06-17 05:48:20.731160,898402,0,0,3,0,4,1993
2015-06-29 00:00:00.000000,2015-06-29 04:04:25.099969,1017805,0,0,3,0,3,2005
2015-07-01 00:00:00.000000,2015-07-01 01:01:51.233467,675138,0,0,2,0,3,2007
2015-07-06 00:00:00.000000,2015-07-04 08:51:54.782609,885965,1,1,3,0,15,2012
2015-07-07 00:00:00.000000,2015-07-07 07:56:10.434783,841355,0,0,3,0,17,2013
2015-07-08 00:00:00.000000,2015-07-07 20:36:31.304348,654425,0,0,3,0,3,2014
2015-07-13 00:00:00.000000,2015-07-12 22:31:34.752384,767310,0,0,3,1,2,2019
2015-07-14 00:00:00.000000,2015-07-14 00:37:02.608696,1171146,1,1,3,0,16,2020
2015-07-20 00:00:00.000000,2015-07-19 00:53:29.067979,1133480,0,0,3,0,3,2026
2015-07-24 00:00:00.000000,2015-07-24 20:09:19.194094,1143337,0,0,3,3,14,2030
2015-08-01 00:00:00.000000,2015-07-29 12:38:11.590280,900779,1,1,3,0,6,2038
2015-08-05 00:00:00.000000,2015-08-05 11:00:45.198400,990176,0,0,3,8,12,2042
2015-08-06 00:00:00.000000,2015-08-06 14:41:49.621946,1029123,0,0,3,0,3,2043
2015-08-14 00:00:00.000000,2015-08-13 04:15:56.770225,904240,0,0,3,0,1,2051
2015-08-23 00:00:00.000000,2015-08-22 14:16:32.371578,557415,0,0,3,0,9,2060
2015-08-24 00:00:00.000000,2015-08-24 00:25:02.608696,1148755,0,0,3,1,2,2061
2015-08-25 00:00:00.000000,2015-08-25 10:42:36.081206,1074279,0,0,3,0,1,2062
2015-09-01 00:00:00.000000,2015-08-29 19:06:42.300831,1111960,2,1,3,0,34,2069
2015-09-01 00:00:00.000000,2015-08-29 14:42:18.260870,1146832,1,1,3,0,41,2069
2015-09-12 00:00:00.000000,2015-09-07 22:14:00.941249,1162772,0,0,4,0,95,2080
2015-09-14 00:00:00.000000,2015-09-13 12:48:49.406337,956686,0,0,3,0,1,2082
2015-09-25 00:00:00.000000,2015-09-24 22:24:16.222701,638634,1,1,3,0,20,2093
2015-09-25 00:00:00.000000,2015-09-25 17:42:03.712676,1169574,1,2,3,0,7,2093
2015-09-28 00:00:00.000000,2015-09-27 14:41:11.498001,803975,0,0,3,1,12,2096
2015-09-29 00:00:00.000000,2015-09-29 00:07:07.826087,896211,1,1,3,0,15,2097
2015-09-29 00:00:00.000000,2015-09-29 13:08:31.304348,838394,0,0,3,0,8,2097
2015-10-02 00:00:00.000000,2015-10-02 05:14:00.000000,863947,1,1,4,0,12,2100
2015-10-05 00:00:00.000000,2015-10-03 16:57:03.155952,1193341,1,2,3,0,39,2103
2015-10-05 00:00:00.000000,2015-10-05 10:27:51.789770,625670,0,0,4,0,3,2103
2015-10-11 00:00:00.000000,2015-10-10 09:37:54.782609,1193338,0,0,3,0,1,2109
2015-10-17 00:00:00.000000,2015-10-16 19:09:41.710243,679742,0,0,3,10,45,2115
2015-10-26 00:00:00.000000,2015-10-25 23:00:30.378345,575198,0,0,3,0,3,2124
2015-10-26 00:00:00.000000,2015-10-24 18:32:59.077207,1184296,1,2,3,0,16,2124
2015-10-27 00:00:00.000000,2015-10-26 21:20:19.388745,1173173,1,2,3,0,4,2125
2015-11-01 00:00:00.000000,2015-10-31 10:16:44.347826,1182551,2,1,3,0,33,2130
2015-11-01 00:00:00.000000,2015-11-01 09:26:40.196863,1191460,3,3,3,0,62,2130
2015-11-01 00:00:00.000000,2015-11-01 21:15:10.434783,1195034,1,2,3,0,22,2130
2015-11-11 00:00:00.000000,2015-11-11 18:33:36.542602,1199572,0,0,2,0,4,2140
2015-11-15 00:00:00.000000,2015-11-14 11:00:28.846509,859123,0,0,3,0,4,2144
2015-11-24 00:00:00.000000,2015-11-23 11:21:29.658567,564145,0,0,3,1,2,2153
2015-11-30 00:00:00.000000,2015-11-26 15:00:21.242695,1053679,1,1,3,0,6,2159
2015-12-09 00:00:00.000000,2015-12-09 14:30:51.528760,630756,0,0,3,0,4,2168
2015-12-09 00:00:00.000000,2015-12-05 23:18:20.043064,635038,0,0,3,0,6,2168
2015-12-11 00:00:00.000000,2015-12-11 00:23:44.347826,953418,0,0,3,0,3,2170
2015-12-16 00:00:00.000000,2015-12-15 07:52:51.122731,1215408,0,0,3,0,2,2175
2015-12-17 00:00:00.000000,2015-12-17 01:41:49.351757,1092207,0,0,3,0,4,2176
2015-12-21 00:00:00.000000,2015-12-21 03:18:30.175331,1184123,1,1,3,0,50,2180
2015-12-28 00:00:00.000000,2015-12-28 20:06:33.958782,1123914,1,2,3,0,3,2187
2016-01-02 00:00:00.000000,2016-01-02 13:27:03.451246,570938,0,0,4,1,9,2192
2016-01-11 00:00:00.000000,2016-01-10 21:24:09.744694,815345,0,0,3,2,5,2201
2016-01-12 00:00:00.000000,2016-01-12 11:06:48.575823,1181746,1,2,3,0,12,2202
2016-01-19 00:00:00.000000,2016-01-17 21:10:29.972316,882467,0,0,3,0,25,2209
2016-01-20 00:00:00.000000,2016-01-20 05:19:00.313750,1135758,1,2,3,0,2,2210
2016-01-20 00:00:00.000000,2016-01-20 15:59:02.608696,1173064,1,2,5,0,3,2210
2016-01-22 00:00:00.000000,2016-01-21 12:12:00.000000,1112472,0,0,3,0,5,2212
2016-01-24 00:00:00.000000,2016-01-23 03:50:37.891986,959221,0,0,3,0,3,2214
2016-01-27 00:00:00.000000,2016-01-27 05:08:07.603814,1088193,0,0,3,0,22,2217
2016-01-29 00:00:00.000000,2016-01-27 21:29:15.652174,1172690,1,2,4,0,9,2219
2016-01-29 00:00:00.000000,2016-01-27 15:21:28.606601,1108688,0,0,5,1,11,2219
2016-02-08 00:00:00.000000,2016-02-08 04:07:19.249462,702261,0,0,2,0,6,2229
2016-02-09 00:00:00.000000,2016-02-09 04:29:01.494925,1078088,0,0,3,1,1,2230
2016-02-14 00:00:00.000000,2016-02-12 09:29:46.956522,1237078,1,1,3,0,8,2235
2016-02-25 00:00:00.000000,2016-02-15 07:24:31.670255,1194874,1,1,3,0,17,2246
2016-02-25 00:00:00.000000,2016-02-22 02:29:37.465395,901628,0,0,3,0,1,2246
2016-03-03 00:00:00.000000,2016-03-03 01:19:59.243310,1211716,1,4,3,0,8,2253
2016-03-04 00:00:00.000000,2016-03-03 05:06:31.304348,624173,0,0,4,0,2,2254
2016-03-09 00:00:00.000000,2016-03-08 05:00:25.450631,1014736,0,0,3,2,4,2259
2016-03-17 00:00:00.000000,2016-03-16 04:11:46.896340,913831,0,0,3,0,1,2267
2016-03-22 00:00:00.000000,2016-03-19 14:29:11.479545,1194999,0,0,3,0,1,2272
2016-03-31 00:00:00.000000,2016-03-31 00:24:53.854199,807595,0,0,3,0,1,2281
2016-04-13 00:00:00.000000,2016-04-06 05:22:38.849585,652588,0,0,3,0,6,2294
2016-04-13 00:00:00.000000,2016-04-06 11:38:45.512150,836951,1,1,5,0,66,2294
2016-04-20 00:00:00.000000,2016-04-19 04:48:33.128268,1165267,1,2,3,1,106,2301
2016-04-21 00:00:00.000000,2016-04-21 17:35:08.083667,836352,0,0,3,0,5,2302
2016-04-25 00:00:00.000000,2016-04-23 17:57:18.260870,1089808,5,2,3,1,18,2306
2016-04-26 00:00:00.000000,2016-04-26 15:15:29.916949,1191092,1,1,3,0,30,2307
2016-04-26 00:00:00.000000,2016-04-25 23:18:05.217391,975122,0,0,3,0,19,2307
2016-04-30 00:00:00.000000,2016-04-29 23:43:36.521739,1225841,1,1,3,0,17,2311
2016-05-03 00:00:00.000000,2016-05-02 23:15:59.538604,1186892,2,2,3,0,22,2314
2016-05-03 00:00:00.000000,2016-05-03 21:23:49.067122,680781,0,0,3,0,3,2314
2016-05-05 00:00:00.000000,2016-05-04 19:55:10.434783,1235657,1,1,3,0,6,2316
2016-05-13 00:00:00.000000,2016-05-13 04:29:17.219317,880747,0,0,3,0,1,2324
2016-05-16 00:00:00.000000,2016-05-16 13:11:18.788065,707620,0,0,2,0,2,2327
2016-05-17 00:00:00.000000,2016-05-17 08:25:35.597476,987908,0,0,3,0,2,2328
2016-05-26 00:00:00.000000,2016-05-25 16:27:15.466010,892797,0,0,3,0,4,2337
2016-05-26 00:00:00.000000,2016-05-23 18:12:07.013227,1199466,3,1,3,0,26,2337
2016-06-06 00:00:00.000000,2016-06-06 01:58:29.769302,1128626,0,0,3,1,3,2348
2016-06-07 00:00:00.000000,2016-06-07 08:18:58.929560,951804,0,0,3,0,12,2349
2016-06-07 00:00:00.000000,2016-06-07 02:37:58.698583,633829,0,0,3,0,15,2349
2016-06-08 00:00:00.000000,2016-06-08 02:08:05.217391,1130893,2,1,3,0,68,2350
2016-06-09 00:00:00.000000,2016-06-09 04:43:30.306106,897361,0,0,5,0,2,2351
2016-06-12 00:00:00.000000,2016-06-10 01:24:34.141623,1236975,0,0,3,1,21,2354
2016-06-16 00:00:00.000000,2016-06-13 06:55:16.145435,1191182,1,2,3,0,6,2358
2016-06-22 00:00:00.000000,2016-06-22 00:51:41.359582,681603,0,0,3,1,3,2364
2016-06-22 00:00:00.000000,2016-06-22 01:37:10.925869,1079436,1,1,3,0,14,2364
2016-06-30 00:00:00.000000,2016-06-28 01:00:11.276530,1191442,4,3,3,0,35,2372
2016-07-01 00:00:00.000000,2016-07-01 02:24:07.826087,944078,0,0,3,0,1,2373
2016-07-05 00:00:00.000000,2016-07-01 20:08:52.839126,961700,0,0,3,0,3,2377
2016-07-06 00:00:00.000000,2016-07-05 18:10:10.849280,865266,0,0,3,0,2,2378
2016-07-14 00:00:00.000000,2016-07-10 19:05:41.211935,1269917,1,1,3,5,8,2386
2016-07-14 00:00:00.000000,2016-07-11 19:11:13.029837,1217150,1,1,3,0,39,2386
2016-07-20 00:00:00.000000,2016-07-15 21:52:41.739130,652396,0,0,5,0,4,2392
2016-07-20 00:00:00.000000,2016-07-20 02:54:11.627192,686609,0,0,3,0,7,2392
2016-07-28 00:00:00.000000,2016-07-27 21:51:29.400185,1115712,0,0,3,0,34,2400
2016-08-02 00:00:00.000000,2016-07-31 05:39:40.695171,1112408,1,1,3,0,5,2405
2016-08-02 00:00:00.000000,2016-07-29 11:47:51.652096,1226328,0,0,3,0,5,2405
2016-08-09 00:00:00.000000,2016-08-08 00:35:05.259920,1229222,6,3,3,0,62,2412
2016-08-16 00:00:00.000000,2016-08-12 05:37:19.249462,907634,0,0,3,1,6,2419
2016-08-19 00:00:00.000000,2016-08-16 22:13:30.727037,719405,0,0,3,0,2,2422
2016-08-24 00:00:00.000000,2016-08-24 03:18:00.055368,673805,0,0,3,0,2,2427
2016-08-29 00:00:00.000000,2016-08-24 21:36:55.736696,1235668,1,1,3,0,6,2432
2016-08-29 00:00:00.000000,2016-08-24 18:42:05.217391,1034270,1,2,3,0,11,2432
2016-09-07 00:00:00.000000,2016-08-30 23:29:52.173913,641674,0,0,4,0,7,2441
2016-09-07 00:00:00.000000,2016-09-03 20:21:03.100584,1164569,0,0,3,0,15,2441
2016-09-14 00:00:00.000000,2016-09-13 04:40:08.065211,1269568,0,0,3,0,13,2448
2016-09-20 00:00:00.000000,2016-09-19 21:53:57.471547,898391,0,0,2,0,6,2454
2016-09-23 00:00:00.000000,2016-09-21 23:07:07.826087,1216219,2,1,2,0,8,2457
2016-09-29 00:00:00.000000,2016-09-27 00:00:52.451553,816338,0,0,3,0,1,2463
2016-09-29 00:00:00.000000,2016-09-28 11:24:19.747770,625019,0,0,5,0,9,2463
2016-10-03 00:00:00.000000,2016-10-01 20:50:26.086957,1139656,1,2,3,0,51,2467
2016-10-17 00:00:00.000000,2016-10-14 23:00:55.736696,610896,0,0,4,8,24,2481
2016-10-17 00:00:00.000000,2016-10-13 08:11:13.638880,1234112,0,0,4,0,1,2481
2016-10-21 00:00:00.000000,2016-10-21 01:47:07.826087,921090,0,0,3,0,24,2485
2016-10-25 00:00:00.000000,2016-10-25 03:34:53.411258,809982,0,0,2,0,3,2489
2016-10-25 00:00:00.000000,2016-10-22 04:03:53.601403,604265,1,1,3,0,8,2489
2016-11-04 00:00:00.000000,2016-11-03 23:44:32.390034,1241168,1,1,3,0,2,2499
2016-11-04 00:00:00.000000,2016-11-03 11:42:32.796063,1310959,0,0,3,1,5,2499
2016-11-08 00:00:00.000000,2016-11-05 09:46:15.652174,902350,1,1,3,1,25,2503
2016-11-08 00:00:00.000000,2016-11-04 21:40:18.578664,1219316,0,0,3,0,2,2503
2016-11-15 00:00:00.000000,2016-11-14 15:30:28.163642,762013,0,0,3,0,3,2510
2016-11-21 00:00:00.000000,2016-11-20 13:19:21.537988,973739,0,0,3,0,5,2516
2016-11-27 00:00:00.000000,2016-11-26 21:30:30.415257,991313,2,1,3,2,10,2522
2016-11-27 00:00:00.000000,2016-11-26 23:35:29.972316,1235929,1,1,3,0,5,2522
2016-11-28 00:00:00.000000,2016-11-27 11:23:31.304348,1318194,1,2,3,0,26,2523
2016-12-03 00:00:00.000000,2016-12-03 07:14:54.782609,611362,0,0,4,0,3,2528
2016-12-06 00:00:00.000000,2016-12-05 12:09:25.432175,1191870,1,2,4,0,10,2531
2016-12-16 00:00:00.000000,2016-12-08 09:18:23.478261,1261234,2,3,2,0,26,2541
2016-12-16 00:00:00.000000,2016-12-14 08:45:37.465395,1298736,0,0,5,0,4,2541
2016-12-29 00:00:00.000000,2016-12-28 05:14:04.890803,907555,0,0,3,0,6,2554
2016-12-29 00:00:00.000000,2016-12-29 04:11:37.613042,801438,0,0,3,0,10,2554
2017-01-03 00:00:00.000000,2016-12-30 18:30:39.130435,1324918,2,3,3,0,20,2559
2017-01-03 00:00:00.000000,2017-01-02 06:41:05.217391,1266196,1,6,3,0,41,2559
2017-01-04 00:00:00.000000,2017-01-04 10:28:12.445480,655453,0,0,5,0,3,2560
2017-01-09 00:00:00.000000,2017-01-09 11:30:05.259920,1135766,1,2,3,1,7,2565
2017-01-15 00:00:00.000000,2017-01-14 04:15:35.545986,757065,0,0,5,0,3,2571
2017-01-15 00:00:00.000000,2017-01-14 21:32:32.076284,1303298,0,0,3,0,64,2571
2017-01-18 00:00:00.000000,2017-01-17 00:32:23.478261,1204261,1,1,3,0,3,2574
2017-01-19 00:00:00.000000,2017-01-19 09:32:02.608696,893424,2,1,3,0,5,2575
2017-01-20 00:00:00.000000,2017-01-20 05:56:20.098431,1296638,1,3,3,0,56,2576
2017-01-20 00:00:00.000000,2017-01-20 10:11:10.434783,644423,0,0,4,0,3,2576
2017-01-23 00:00:00.000000,2017-01-23 17:46:07.826087,1212520,4,4,3,0,23,2579
