n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_RESOLVED,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_hub_norm,max_hub_norm,mean_authority_norm,max_authority_norm,mean_harmonic_centrality,max_harmonic_centrality,day_counter
873,441,32,0.5051546391752577,0.03669724770642202,0.0005793057788707084,4,0.4570446735395189,0.0045871559633027525,0.0005241337999306409,0,0,1.284077892325315,0.3997709049255441,6.198167239404353,3.09163802978236,0.0019071692181099312,1.0,0.02975156656580577,0.9999999999999999,0.001145475372279496,0.6006154888629655,0.0011454753722794952,0.03850134646677795,0.0006750904645305478,0.007454128440366973,2014
872,437,32,0.5011467889908257,0.03673938002296211,0.0005753694477506609,4,0.4552752293577982,0.004592422502870264,0.0005227040520755432,0,1,1.2706422018348624,0.40022935779816515,6.1869266055045875,3.091743119266055,0.001909356338345348,1.0,0.02978568532402447,0.9999999999999999,0.0011467889908256884,0.6006154889974588,0.001146788990825687,0.03850134648071074,0.0006693991229456107,0.007462686567164179,2015
872,437,32,0.5011467889908257,0.03673938002296211,0.0005753694477506609,4,0.4552752293577982,0.004592422502870264,0.0005227040520755432,0,0,1.2706422018348624,0.40022935779816515,6.1869266055045875,3.091743119266055,0.001909356338345348,1.0,0.02978568532402447,0.9999999999999999,0.0011467889908256884,0.6006154889974588,0.001146788990825687,0.03850134648071074,0.0006693991229456107,0.007462686567164179,2016
871,437,32,0.5017221584385764,0.0367816091954023,0.0005766921361362947,4,0.45579793340987373,0.004597701149425287,0.0005239056705860618,0,1,1.272101033295063,0.4006888633754305,6.182548794489093,3.08955223880597,0.0019115484810989017,1.0,0.02981988243691083,0.9999999999999999,0.0011481056257175663,0.6006154889974588,0.001148105625717565,0.03850134648071074,0.0006709379715041064,0.007471264367816092,2017
871,437,32,0.5017221584385764,0.0367816091954023,0.0005766921361362947,4,0.45579793340987373,0.004597701149425287,0.0005239056705860618,0,0,1.272101033295063,0.4006888633754305,6.182548794489093,3.08955223880597,0.0019115484810989017,1.0,0.02981988243691083,0.9999999999999999,0.0011481056257175663,0.6006154889974588,0.001148105625717565,0.03850134648071074,0.0006709379715041064,0.007471264367816092,2018
870,429,32,0.49310344827586206,0.03682393555811277,0.0005674378000872981,4,0.4528735632183908,0.004602991944764097,0.0005211433408727166,0,1,1.239080459770115,0.3988505747126437,6.133333333333334,3.089655172413793,0.0018513629193725747,1.0,0.030729164346726037,1.0,0.0011494252873563216,0.6208535751304022,0.0011494252873563231,0.03740502912435319,0.0006581528951672995,0.007479861910241657,2019
870,429,32,0.49310344827586206,0.03682393555811277,0.0005674378000872981,4,0.4528735632183908,0.004602991944764097,0.0005211433408727166,0,0,1.239080459770115,0.3988505747126437,6.133333333333334,3.089655172413793,0.0018513629193725747,1.0,0.030729164346726037,1.0,0.0011494252873563216,0.6208535751304022,0.0011494252873563231,0.03740502912435319,0.0006581528951672995,0.007479861910241657,2020
870,429,32,0.49310344827586206,0.03682393555811277,0.0005674378000872981,4,0.4528735632183908,0.004602991944764097,0.0005211433408727166,0,0,1.239080459770115,0.3988505747126437,6.133333333333334,3.089655172413793,0.0018513629193725747,1.0,0.030729164346726037,1.0,0.0011494252873563216,0.6208535751304022,0.0011494252873563231,0.03740502912435319,0.0006581528951672995,0.007479861910241657,2021
870,429,32,0.49310344827586206,0.03682393555811277,0.0005674378000872981,4,0.4528735632183908,0.004602991944764097,0.0005211433408727166,0,0,1.239080459770115,0.3988505747126437,6.133333333333334,3.089655172413793,0.0018513629193725747,1.0,0.030729164346726037,1.0,0.0011494252873563216,0.6208535751304022,0.0011494252873563231,0.03740502912435319,0.0006581528951672995,0.007479861910241657,2022
869,426,32,0.4902186421173763,0.03686635944700461,0.0005647680208725534,4,0.4522439585730725,0.004608294930875576,0.0005210183854528485,0,1,1.2370540851553509,0.3993095512082854,6.136939010356732,3.0897583429229,0.0017498597942912752,1.0,0.032878587059532095,1.0,0.0011507479861910246,0.6576229649628006,0.0011507479861910261,0.03499992211062499,0.0006556921369089602,0.007488479262672811,2023
869,426,32,0.4902186421173763,0.03686635944700461,0.0005647680208725534,4,0.4522439585730725,0.004608294930875576,0.0005210183854528485,0,0,1.2370540851553509,0.3993095512082854,6.136939010356732,3.0897583429229,0.0017498597942912752,1.0,0.032878587059532095,1.0,0.0011507479861910246,0.6576229649628006,0.0011507479861910261,0.03499992211062499,0.0006556921369089602,0.007488479262672811,2024
869,426,32,0.4902186421173763,0.03686635944700461,0.0005647680208725534,4,0.4522439585730725,0.004608294930875576,0.0005210183854528485,0,0,1.2370540851553509,0.3993095512082854,6.136939010356732,3.0897583429229,0.0017498597942912752,1.0,0.032878587059532095,1.0,0.0011507479861910246,0.6576229649628006,0.0011507479861910261,0.03499992211062499,0.0006556921369089602,0.007488479262672811,2025
869,426,32,0.4902186421173763,0.03686635944700461,0.0005647680208725534,4,0.4522439585730725,0.004608294930875576,0.0005210183854528485,0,0,1.2370540851553509,0.3993095512082854,6.136939010356732,3.0897583429229,0.0017498597942912752,1.0,0.032878587059532095,1.0,0.0011507479861910246,0.6576229649628006,0.0011507479861910261,0.03499992211062499,0.0006556921369089602,0.007488479262672811,2026
869,426,32,0.4902186421173763,0.03686635944700461,0.0005647680208725534,4,0.4522439585730725,0.004608294930875576,0.0005210183854528485,0,0,1.2370540851553509,0.3993095512082854,6.136939010356732,3.0897583429229,0.0017498597942912752,1.0,0.032878587059532095,1.0,0.0011507479861910246,0.6576229649628006,0.0011507479861910261,0.03499992211062499,0.0006556921369089602,0.007488479262672811,2027
868,394,6,0.4539170506912442,0.006920415224913495,0.0005235490780752529,4,0.44930875576036866,0.00461361014994233,0.0005182338590084991,0,1,1.130184331797235,0.39976958525345624,6.07258064516129,3.089861751152074,0.0028096325558547948,0.9999999999999999,0.003956282092551822,1.0,0.0011520737327188938,0.41004427084892964,0.0011520737327188944,0.29120110896232904,0.0006069315771849537,0.007497116493656286,2028
868,394,6,0.4539170506912442,0.006920415224913495,0.0005235490780752529,4,0.44930875576036866,0.00461361014994233,0.0005182338590084991,0,0,1.130184331797235,0.39976958525345624,6.07258064516129,3.089861751152074,0.0028096325558547948,0.9999999999999999,0.003956282092551822,1.0,0.0011520737327188938,0.41004427084892964,0.0011520737327188944,0.29120110896232904,0.0006069315771849537,0.007497116493656286,2029
867,392,6,0.45213379469434833,0.0069284064665127015,0.0005220944511482083,4,0.4463667820069204,0.004618937644341801,0.0005154350831488688,0,1,1.118800461361015,0.4002306805074971,6.078431372549019,3.0899653979238755,0.00281287319317412,0.9999999999999999,0.003960845278356381,1.0,0.0011534025374855823,0.41004427084892964,0.001153402537485583,0.29120110896232904,0.0006025618144735592,0.007505773672055427,2030
866,390,6,0.4503464203233256,0.006936416184971098,0.0005206316997957522,4,0.44341801385681295,0.004624277456647399,0.0005126219813373561,0,1,1.1131639722863742,0.4006928406466513,6.0796766743648964,3.0900692840646653,0.002816121314644298,0.9999999999999999,0.003965419002696284,1.0,0.0011547344110854501,0.41004427084892964,0.0011547344110854508,0.29120110896232904,0.0006001726539312144,0.007514450867052024,2031
864,385,6,0.44560185185185186,0.006952491309385863,0.0005163405004077078,4,0.4398148148148148,0.004634994206257242,0.0005096347796231921,0,2,1.099537037037037,0.40162037037037035,6.086805555555555,3.0902777777777777,0.002822640113983752,0.9999999999999999,0.003974598213350673,1.0,0.0011574074074074073,0.41004427084892964,0.001157407407407408,0.29120110896232904,0.000594238623521165,0.007531865585168019,2032
864,385,6,0.44560185185185186,0.006952491309385863,0.0005163405004077078,4,0.4398148148148148,0.004634994206257242,0.0005096347796231921,0,0,1.099537037037037,0.40162037037037035,6.086805555555555,3.0902777777777777,0.002822640113983752,0.9999999999999999,0.003974598213350673,1.0,0.0011574074074074073,0.41004427084892964,0.001157407407407408,0.29120110896232904,0.000594238623521165,0.007531865585168019,2033
867,389,6,0.4486735870818916,0.0069284064665127015,0.0005180988303486046,4,0.4429065743944637,0.004618937644341801,0.0005114394623492652,3,0,1.2064590542099192,0.4002306805074971,6.087658592848904,3.0899653979238755,0.00281287319317412,0.9999999999999999,0.003960845278356381,1.0,0.0011534025374855825,0.41004427084892964,0.001153402537485583,0.29120110896232904,0.0005982332252739886,0.007505773672055427,2034
867,389,6,0.4486735870818916,0.0069284064665127015,0.0005180988303486046,4,0.4429065743944637,0.004618937644341801,0.0005114394623492652,0,0,1.2064590542099192,0.4002306805074971,6.087658592848904,3.0899653979238755,0.00281287319317412,0.9999999999999999,0.003960845278356381,1.0,0.0011534025374855825,0.41004427084892964,0.001153402537485583,0.29120110896232904,0.0005982332252739886,0.007505773672055427,2035
867,389,6,0.4486735870818916,0.0069284064665127015,0.0005180988303486046,4,0.4429065743944637,0.004618937644341801,0.0005114394623492652,0,0,1.2064590542099192,0.4002306805074971,6.087658592848904,3.0899653979238755,0.00281287319317412,0.9999999999999999,0.003960845278356381,1.0,0.0011534025374855825,0.41004427084892964,0.001153402537485583,0.29120110896232904,0.0005982332252739886,0.007505773672055427,2036
867,389,6,0.4486735870818916,0.0069284064665127015,0.0005180988303486046,4,0.4417531718569781,0.004618937644341801,0.0005101075887493973,1,1,1.2053056516724336,0.405997693194925,6.118800461361015,3.0899653979238755,0.0031831060801248237,1.0,0.0030371663602741404,1.0,0.0011534025374855823,0.36235127213867546,0.0011534025374855825,0.3797627132224243,0.0005975672884740547,0.007505773672055427,2037
867,389,6,0.4486735870818916,0.0069284064665127015,0.0005180988303486046,4,0.4417531718569781,0.004618937644341801,0.0005101075887493973,0,0,1.2053056516724336,0.405997693194925,6.118800461361015,3.0899653979238755,0.0031831060801248237,1.0,0.0030371663602741404,1.0,0.0011534025374855823,0.36235127213867546,0.0011534025374855825,0.3797627132224243,0.0005975672884740547,0.007505773672055427,2038
867,389,6,0.4486735870818916,0.0069284064665127015,0.0005180988303486046,4,0.4417531718569781,0.004618937644341801,0.0005101075887493973,0,0,1.2053056516724336,0.405997693194925,6.118800461361015,3.0899653979238755,0.0031831060801248237,1.0,0.0030371663602741404,1.0,0.0011534025374855823,0.36235127213867546,0.0011534025374855825,0.3797627132224243,0.0005975672884740547,0.007505773672055427,2039
869,395,6,0.45454545454545453,0.006912442396313364,0.0005236698785085882,4,0.4430379746835443,0.004608294930875576,0.0005104124132298897,2,0,1.2209436133486766,0.4062140391254315,6.1162255466052935,3.0897583429229,0.005866979810214439,1.0,0.003039959941995942,1.0,0.0011507479861910242,0.19613975561796998,0.001150747986191024,0.37854050979220444,0.0006027727546714889,0.008064516129032258,2040
868,393,6,0.45276497695852536,0.006920415224913495,0.0005222202733085645,4,0.4423963133640553,0.00461361014994233,0.0005102610304083683,0,1,1.2188940092165899,0.4066820276497696,6.122119815668203,3.089861751152074,0.005873739003544182,1.0,0.003043462199993633,1.0,0.001152073732718894,0.19613975561796998,0.0011520737327188938,0.37854050979220444,0.0006015056243876425,0.008073817762399078,2041
867,392,6,0.45213379469434833,0.0069284064665127015,0.0005220944511482083,4,0.4405997693194925,0.004618937644341801,0.0005087757151495295,0,1,1.2156862745098038,0.4071510957324106,6.122260668973472,3.0899653979238755,0.005880513789015395,1.0,0.003046972537017847,1.0,0.0011534025374855825,0.19613975561796998,0.0011534025374855823,0.37854050979220444,0.0005995650988738565,0.008083140877598153,2042
869,404,6,0.46490218642117376,0.006912442396313364,0.0005356015972594168,4,0.44649021864211735,0.004608294930875576,0.0005143896528134993,2,0,1.286536248561565,0.4085155350978136,6.136939010356732,3.088607594936709,0.004937434132938273,0.9999999999999999,0.00624376082258346,1.0,0.0011507479861910242,0.23306599241784975,0.0011507479861910253,0.18430366231019144,0.0006197865017791519,0.009216589861751152,2043
869,404,6,0.46490218642117376,0.006912442396313364,0.0005356015972594168,4,0.44649021864211735,0.004608294930875576,0.0005143896528134993,1,1,1.286536248561565,0.4096662830840046,6.13463751438435,3.0874568469505177,0.004937434132938273,0.9999999999999999,0.00624376082258346,1.0,0.0011507479861910242,0.23306599241784975,0.0011507479861910253,0.18430366231019144,0.0006197865017791519,0.009216589861751152,2044
868,402,6,0.4631336405529954,0.006920415224913495,0.0005341795162087606,4,0.4447004608294931,0.00461361014994233,0.0005129186399417452,0,1,1.2811059907834101,0.41013824884792627,6.13479262672811,3.0864055299539173,0.00494312242110986,0.9999999999999999,0.006250954095420537,1.0,0.001152073732718894,0.23306599241784975,0.001152073732718895,0.18430366231019144,0.0006178942165101335,0.00922722029988466,2045
868,402,6,0.4631336405529954,0.006920415224913495,0.0005341795162087606,4,0.4447004608294931,0.00461361014994233,0.0005129186399417452,0,0,1.2811059907834101,0.41013824884792627,6.13479262672811,3.0864055299539173,0.00494312242110986,0.9999999999999999,0.006250954095420537,1.0,0.001152073732718894,0.23306599241784975,0.001152073732718895,0.18430366231019144,0.0006178942165101335,0.00922722029988466,2046
868,402,6,0.4631336405529954,0.006920415224913495,0.0005341795162087606,4,0.4447004608294931,0.00461361014994233,0.0005129186399417452,0,0,1.2811059907834101,0.41013824884792627,6.13479262672811,3.0864055299539173,0.00494312242110986,0.9999999999999999,0.006250954095420537,1.0,0.001152073732718894,0.23306599241784975,0.001152073732718895,0.18430366231019144,0.0006178942165101335,0.00922722029988466,2047
868,402,6,0.4631336405529954,0.006920415224913495,0.0005341795162087606,4,0.4447004608294931,0.00461361014994233,0.0005129186399417452,0,0,1.2811059907834101,0.41013824884792627,6.13479262672811,3.0864055299539173,0.00494312242110986,0.9999999999999999,0.006250954095420537,1.0,0.001152073732718894,0.23306599241784975,0.001152073732718895,0.18430366231019144,0.0006178942165101335,0.00922722029988466,2048
867,398,6,0.4590542099192618,0.0069284064665127015,0.0005300856927474154,4,0.4405997693194925,0.004618937644341801,0.0005087757151495295,0,1,1.1245674740484428,0.41061130334486734,6.126874279123414,3.086505190311419,0.004384349293577285,0.9999999999999999,0.006202140670601939,1.0,0.0011534025374855827,0.2630726842807034,0.0011534025374855823,0.1859684581087776,0.0006112189928727004,0.008083140877598153,2049
869,398,6,0.4579976985040276,0.006912442396313364,0.0005276471180921977,4,0.43958573072497126,0.004608294930875576,0.0005064351736462803,2,0,1.1219792865362486,0.4096662830840046,6.131185270425776,3.086306098964327,0.004374258731336601,0.9999999999999999,0.006187866468828402,1.0,0.0011507479861910244,0.2630726842807034,0.001150747986191024,0.1859684581087776,0.0006084071774149357,0.008064516129032258,2050
872,406,6,0.46559633027522934,0.006888633754305396,0.0005345537661024447,4,0.4426605504587156,0.004592422502870264,0.0005082210682648859,3,0,1.128440366972477,0.40940366972477066,6.157110091743119,3.0860091743119265,0.004359209686115733,1.0,0.006166579758783624,1.0,0.0011467889908256877,0.26307268367435016,0.0011467889908256886,0.18596840318041974,0.000615417092378615,0.008036739380022962,2051
872,406,6,0.46559633027522934,0.006888633754305396,0.0005345537661024447,4,0.4426605504587156,0.004592422502870264,0.0005082210682648859,0,0,1.128440366972477,0.40940366972477066,6.157110091743119,3.0860091743119265,0.004359209686115733,1.0,0.006166579758783624,1.0,0.0011467889908256877,0.26307268367435016,0.0011467889908256886,0.18596840318041974,0.000615417092378615,0.008036739380022962,2052
872,406,6,0.46559633027522934,0.006888633754305396,0.0005345537661024447,4,0.4426605504587156,0.004592422502870264,0.0005082210682648859,0,0,1.128440366972477,0.40940366972477066,6.157110091743119,3.0860091743119265,0.004359209686115733,1.0,0.006166579758783624,1.0,0.0011467889908256877,0.26307268367435016,0.0011467889908256886,0.18596840318041974,0.000615417092378615,0.008036739380022962,2053
871,400,6,0.4592422502870264,0.006896551724137931,0.0005278646555023292,4,0.44202066590126293,0.004597701149425287,0.0005080697309209919,0,1,1.121699196326062,0.40987370838117104,6.1182548794489096,3.0861079219288174,0.004364214268286431,1.0,0.006173658491602856,1.0,0.0011481056257175654,0.2630726988041214,0.0011481056257175667,0.1859684378847924,0.0006089138744825826,0.008045977011494253,2054
870,399,6,0.4586206896551724,0.006904487917146145,0.0005277568350462283,4,0.4413793103448276,0.004602991944764097,0.0005079163525256934,0,1,1.1206896551724137,0.4103448275862069,6.117241379310345,3.086206896551724,0.004369230606525841,1.0,0.006180754650788606,1.0,0.0011494252873563214,0.2630726988041214,0.0011494252873563227,0.1859684378847924,0.0006089925884775296,0.00805523590333717,2055
869,398,6,0.4579976985040276,0.006912442396313364,0.0005276471180921977,4,0.43958573072497126,0.004608294930875576,0.0005064351736462803,0,1,1.1185270425776754,0.4108170310701956,6.119677790563866,3.086306098964327,0.004374258489785154,1.0,0.006187867141596601,1.0,0.0011507479861910237,0.26307269880787126,0.001150747986191025,0.1859684378895872,0.0006077443041510006,0.008064516129032258,2056
869,398,6,0.4579976985040276,0.006912442396313364,0.0005276471180921977,4,0.43958573072497126,0.004608294930875576,0.0005064351736462803,0,0,1.1185270425776754,0.4108170310701956,6.119677790563866,3.086306098964327,0.004374258489785154,1.0,0.006187867141596601,1.0,0.0011507479861910237,0.26307269880787126,0.001150747986191025,0.1859684378895872,0.0006077443041510006,0.008064516129032258,2057
869,396,6,0.45569620253164556,0.006912442396313364,0.000524995625036458,4,0.43843498273878023,0.004608294930875576,0.0005051094271184104,1,1,1.1150747986191025,0.4108170310701956,6.11162255466053,3.086306098964327,0.004374263239919597,0.9999999999999999,0.006187876593664882,1.0,0.0011507479861910242,0.2630724131298911,0.0011507479861910244,0.18596815382019002,0.000605092811095261,0.008064516129032258,2058
868,390,6,0.44930875576036866,0.006920415224913495,0.0005182338590084991,4,0.43548387096774194,0.00461361014994233,0.0005022882018082376,0,1,1.108294930875576,0.40898617511520735,6.097926267281106,3.087557603686636,0.0043037864065476,1.0,0.003889685657678913,0.9999999999999999,0.0011520737327188942,0.2676884082737418,0.0011520737327188944,0.29618684750128876,0.0005949723342847576,0.008073817762399078,2059
870,395,5,0.4540229885057471,0.005753739930955121,0.0005224660397074191,4,0.4367816091954023,0.004602991944764097,0.0005026255571868841,3,1,1.1298850574712644,0.4091954022988506,6.1080459770114945,3.0873563218390805,0.0037174331764854114,1.0,0.005101576149529327,1.0,0.0011494252873563216,0.30919864131707886,0.0011494252873563214,0.22530787616732287,0.0005973087487709923,0.007479861910241657,2060
874,408,7,0.4668192219679634,0.008018327605956473,0.0005347299220709776,4,0.44279176201373,0.004581901489117984,0.0005072070584349714,4,0,1.1521739130434783,0.4107551487414188,6.133867276887872,3.0869565217391304,0.005632046577067756,1.0,0.005523942005661576,1.0,0.0011441647597254005,0.20315257412538895,0.001144164759725401,0.20712830774702704,0.0006123837159011379,0.008018327605956473,2061
874,408,7,0.4668192219679634,0.008018327605956473,0.0005347299220709776,4,0.44279176201373,0.004581901489117984,0.0005072070584349714,0,0,1.1521739130434783,0.4107551487414188,6.133867276887872,3.0869565217391304,0.005632046577067756,1.0,0.005523942005661576,1.0,0.0011441647597254005,0.20315257412538895,0.001144164759725401,0.20712830774702704,0.0006123837159011379,0.008018327605956473,2062
874,408,7,0.4668192219679634,0.008018327605956473,0.0005347299220709776,4,0.44279176201373,0.004581901489117984,0.0005072070584349714,0,0,1.1521739130434783,0.4107551487414188,6.133867276887872,3.0869565217391304,0.005632046577067756,1.0,0.005523942005661576,1.0,0.0011441647597254005,0.20315257412538895,0.001144164759725401,0.20712830774702704,0.0006123837159011379,0.008018327605956473,2063
874,408,7,0.4668192219679634,0.008018327605956473,0.0005347299220709776,4,0.44279176201373,0.004581901489117984,0.0005072070584349714,0,0,1.1521739130434783,0.4107551487414188,6.133867276887872,3.0869565217391304,0.005632046577067756,1.0,0.005523942005661576,1.0,0.0011441647597254005,0.20315257412538895,0.001144164759725401,0.20712830774702704,0.0006123837159011379,0.008018327605956473,2064
874,406,7,0.4645308924485126,0.008018327605956473,0.0005321086969627865,4,0.4450800915331808,0.004581901489117984,0.0005098282835431624,1,1,1.154462242562929,0.4107551487414188,6.0983981693363845,3.0869565217391304,0.005734419566388457,1.0,0.005564732717206867,1.0,0.0011441647597254007,0.19952581886958032,0.001144164759725401,0.20561001181377445,0.0006108546679213598,0.008018327605956473,2065
873,402,7,0.46048109965635736,0.008027522935779817,0.0005280746555692172,4,0.4444444444444444,0.0045871559633027525,0.0005096839959225281,0,1,1.1500572737686139,0.41008018327605955,6.098510882016036,3.087056128293242,0.005740988202738465,1.0,0.005571106981336915,1.0,0.0011454753722794963,0.19952581887088738,0.0011454753722794963,0.20561001181934102,0.000607001236552925,0.008027522935779817,2066
873,402,7,0.46048109965635736,0.008027522935779817,0.0005280746555692172,4,0.4444444444444444,0.0045871559633027525,0.0005096839959225281,0,0,1.1500572737686139,0.41008018327605955,6.098510882016036,3.087056128293242,0.005740988202738465,1.0,0.005571106981336915,1.0,0.0011454753722794963,0.19952581887088738,0.0011454753722794963,0.20561001181934102,0.000607001236552925,0.008027522935779817,2067
872,402,7,0.4610091743119266,0.008036739380022962,0.000529287226534933,4,0.44495412844036697,0.004592422502870264,0.0005108543380486417,0,1,1.151376146788991,0.40940366972477066,6.103211009174312,3.084862385321101,0.0057475719048058265,1.0,0.005577495865489824,1.0,0.0011467889908256884,0.19952581887088738,0.0011467889908256884,0.20561001181934102,0.0006083950396219328,0.008036739380022962,2068
871,397,7,0.45579793340987373,0.008045977011494253,0.0005239056705860618,4,0.4431687715269805,0.004597701149425287,0.0005093893925597477,0,1,1.1492537313432836,0.4087256027554535,6.092996555683123,3.0849598163031,0.0046706430832571325,0.9999999999999999,0.005669138335326365,1.0,0.0011481056257175658,0.24581317930997193,0.0011481056257175665,0.20251854123285762,0.0006025355098952629,0.007471264367816092,2069
873,404,7,0.4627720504009164,0.008027522935779817,0.0005307018926616014,4,0.44558991981672397,0.0045871559633027525,0.0005109976144687202,3,1,1.172966781214204,0.40778923253150057,6.093928980526918,3.0859106529209623,0.004889172654836989,1.0,0.005818779004144544,1.0,0.001145475372279496,0.23428818189642917,0.001145475372279496,0.19685837380378388,0.0006096284736453091,0.007454128440366973,2070
872,404,7,0.463302752293578,0.008036739380022962,0.0005319204963186888,4,0.4461009174311927,0.004592422502870264,0.0005121709729405198,0,1,1.1743119266055047,0.40711009174311924,6.088302752293578,3.083715596330275,0.0048947795042118035,1.0,0.005825451915846544,1.0,0.0011467889908256881,0.23428818189642917,0.0011467889908256881,0.19685837380378388,0.0006110283094056887,0.007462686567164179,2071
872,404,7,0.463302752293578,0.008036739380022962,0.0005319204963186888,4,0.4461009174311927,0.004592422502870264,0.0005121709729405198,0,0,1.1743119266055047,0.40711009174311924,6.088302752293578,3.083715596330275,0.0048947795042118035,1.0,0.005825451915846544,1.0,0.0011467889908256881,0.23428818189642917,0.0011467889908256881,0.19685837380378388,0.0006110283094056887,0.007462686567164179,2072
872,404,7,0.463302752293578,0.008036739380022962,0.0005319204963186888,4,0.4461009174311927,0.004592422502870264,0.0005121709729405198,0,0,1.1743119266055047,0.40711009174311924,6.088302752293578,3.083715596330275,0.0048947795042118035,1.0,0.005825451915846544,1.0,0.0011467889908256881,0.23428818189642917,0.0011467889908256881,0.19685837380378388,0.0006110283094056887,0.007462686567164179,2073
871,400,7,0.4592422502870264,0.008045977011494253,0.0005278646555023292,4,0.4454649827784156,0.004597701149425287,0.0005120287158372594,0,1,1.1687715269804821,0.40757749712973596,6.092996555683123,3.083811710677382,0.004315480394657089,1.0,0.00627796381033728,1.0,0.001148105625717566,0.26604352719085755,0.0011481056257175663,0.18287866263693628,0.0006071543256309082,0.007471264367816092,2074
870,397,7,0.45632183908045976,0.00805523590333717,0.0005251114373768236,4,0.4425287356321839,0.004602991944764097,0.0005092390513603957,0,1,1.0919540229885059,0.40804597701149425,6.096551724137931,3.0839080459770116,0.004320440716928487,1.0,0.006285179860644632,1.0,0.001149425287356322,0.2660435271921699,0.0011494252873563218,0.18287866263837238,0.0006034813433329365,0.007479861910241657,2075
868,388,6,0.4470046082949309,0.006920415224913495,0.0005155762494751221,4,0.4377880184331797,0.00461361014994233,0.0005049458113416145,0,2,1.0679723502304148,0.40898617511520735,6.0841013824884795,3.084101382488479,0.004107994499212878,1.0,0.002686261899840897,1.0,0.001152073732718894,0.280446756425706,0.0011520737327188936,0.42887617651396126,0.0005912073874458068,0.007497116493656286,2076
868,388,6,0.4470046082949309,0.006920415224913495,0.0005155762494751221,4,0.4377880184331797,0.00461361014994233,0.0005049458113416145,0,0,1.0679723502304148,0.40898617511520735,6.0841013824884795,3.084101382488479,0.004107994499212878,1.0,0.002686261899840897,1.0,0.001152073732718894,0.280446756425706,0.0011520737327188936,0.42887617651396126,0.0005912073874458068,0.007497116493656286,2077
868,388,6,0.4470046082949309,0.006920415224913495,0.0005155762494751221,4,0.4377880184331797,0.00461361014994233,0.0005049458113416145,0,0,1.0679723502304148,0.40898617511520735,6.0841013824884795,3.084101382488479,0.004107994499212878,1.0,0.002686261899840897,1.0,0.001152073732718894,0.280446756425706,0.0011520737327188936,0.42887617651396126,0.0005912073874458068,0.007497116493656286,2078
868,388,6,0.4470046082949309,0.006920415224913495,0.0005155762494751221,4,0.4377880184331797,0.00461361014994233,0.0005049458113416145,0,0,1.0679723502304148,0.40898617511520735,6.0841013824884795,3.084101382488479,0.004107994499212878,1.0,0.002686261899840897,1.0,0.001152073732718894,0.280446756425706,0.0011520737327188936,0.42887617651396126,0.0005912073874458068,0.007497116493656286,2079
869,388,6,0.44649021864211735,0.006912442396313364,0.0005143896528134993,4,0.4372842347525892,0.004608294930875576,0.0005037836805905406,1,0,1.0667433831990794,0.4085155350978136,6.0897583429229,3.0840046029919446,0.004103267232815625,1.0,0.002683170689369273,1.0,0.0011507479861910242,0.280446756425706,0.0011507479861910237,0.42887617651396126,0.0005898467260247579,0.007488479262672811,2080
869,388,6,0.44649021864211735,0.006912442396313364,0.0005143896528134993,4,0.4372842347525892,0.004608294930875576,0.0005037836805905406,0,0,1.0667433831990794,0.4085155350978136,6.0897583429229,3.0840046029919446,0.004103267232815625,1.0,0.002683170689369273,1.0,0.0011507479861910242,0.280446756425706,0.0011507479861910237,0.42887617651396126,0.0005898467260247579,0.007488479262672811,2081
869,388,6,0.44649021864211735,0.006912442396313364,0.0005143896528134993,4,0.4372842347525892,0.004608294930875576,0.0005037836805905406,0,0,1.0667433831990794,0.4085155350978136,6.0897583429229,3.0840046029919446,0.004103267232815625,1.0,0.002683170689369273,1.0,0.0011507479861910242,0.280446756425706,0.0011507479861910237,0.42887617651396126,0.0005898467260247579,0.007488479262672811,2082
869,388,6,0.44649021864211735,0.006912442396313364,0.0005143896528134993,4,0.4372842347525892,0.004608294930875576,0.0005037836805905406,0,0,1.0667433831990794,0.4085155350978136,6.0897583429229,3.0840046029919446,0.004103267232815625,1.0,0.002683170689369273,1.0,0.0011507479861910242,0.280446756425706,0.0011507479861910237,0.42887617651396126,0.0005898467260247579,0.007488479262672811,2083
869,388,6,0.44649021864211735,0.006912442396313364,0.0005143896528134993,4,0.4372842347525892,0.004608294930875576,0.0005037836805905406,0,0,1.0667433831990794,0.4085155350978136,6.0897583429229,3.0840046029919446,0.004103267232815625,1.0,0.002683170689369273,1.0,0.0011507479861910242,0.280446756425706,0.0011507479861910237,0.42887617651396126,0.0005898467260247579,0.007488479262672811,2084
869,388,6,0.44649021864211735,0.006912442396313364,0.0005143896528134993,4,0.4372842347525892,0.004608294930875576,0.0005037836805905406,0,0,1.0667433831990794,0.4085155350978136,6.0897583429229,3.0840046029919446,0.004103267232815625,1.0,0.002683170689369273,1.0,0.0011507479861910242,0.280446756425706,0.0011507479861910237,0.42887617651396126,0.0005898467260247579,0.007488479262672811,2085
