,day_counter,0,1,2,3,4
2010-03-29,87,55,,,,
2010-03-30,88,55,,,,
2010-03-31,89,55,,,,
2010-04-01,90,55,,,,
2010-04-02,91,55,,,,
2010-04-03,92,56,,,,
2010-04-04,93,56,,,,
2010-04-05,94,57,,,,
2010-04-06,95,58,,,,
2010-04-07,96,58,,,,
2010-04-08,97,58,,,,
2010-04-09,98,59,,,,
2010-04-10,99,60,,,,
2010-04-11,100,60,,,,
2010-04-12,101,60,,,,
2010-04-13,102,57,2,,,
2010-04-14,103,58,2,,,
2010-04-15,104,58,2,,,
2010-04-16,105,60,2,,,
2010-04-17,106,60,2,,,
2010-04-18,107,60,2,,,
2010-04-19,108,60,2,,,
2010-04-20,109,60,3,,,
2010-04-21,110,60,3,,,
2010-04-22,111,60,3,,,
2010-04-23,112,60,3,,,
2010-04-24,113,61,3,,,
2010-04-25,114,61,3,,,
2010-04-26,115,61,3,,,
2010-04-27,116,63,3,,,
2010-04-28,117,63,3,,,
2010-04-29,118,63,3,,,
2010-04-30,119,63,3,,,
2010-05-01,120,63,3,,,
2010-05-02,121,63,3,,,
2010-05-03,122,63,3,,,
2010-05-04,123,63,2,,,
2010-05-05,124,64,2,,,
2010-05-06,125,65,2,,,
2010-05-07,126,67,,,,
2010-05-08,127,67,,,,
2010-05-09,128,67,,,,
2010-05-10,129,67,,,,
2010-05-11,130,67,,,,
2010-05-12,131,68,,,,
2010-05-13,132,69,,,,
2010-05-14,133,70,,,,
2010-05-15,134,70,,,,
2010-05-16,135,70,,,,
2010-05-17,136,67,2,,,
2010-05-18,137,67,2,,,
2010-05-19,138,67,2,,,
2010-05-20,139,67,2,,,
2010-05-21,140,67,2,,,
2010-05-22,141,67,2,,,
2010-05-23,142,67,2,,,
2010-05-24,143,67,2,,,
2010-05-25,144,67,2,,,
2010-05-26,145,67,2,,,
2010-05-27,146,67,2,,,
2010-05-28,147,68,2,,,
2010-05-29,148,68,2,,,
2010-05-30,149,68,2,,,
2010-05-31,150,68,2,,,
2010-06-01,151,68,2,,,
2010-06-02,152,69,2,,,
2010-06-03,153,71,,,,
2010-06-04,154,72,,,,
2010-06-05,155,73,,,,
2010-06-06,156,71,3,,,
2010-06-07,157,71,3,,,
2010-06-08,158,71,3,,,
2010-06-09,159,72,3,,,
2010-06-10,160,71,3,,,
2010-06-11,161,71,3,,,
2010-06-12,162,71,3,,,
2010-06-13,163,71,3,,,
2010-06-14,164,71,3,,,
2010-06-15,165,71,4,,,
2010-06-16,166,71,4,,,
2010-06-17,167,71,4,,,
2010-06-18,168,71,4,,,
2010-06-19,169,71,4,,,
2010-06-20,170,71,4,,,
2010-06-21,171,71,4,,,
2010-06-22,172,71,4,,,
2010-06-23,173,71,4,,,
2010-06-24,174,72,2,,,
2010-06-25,175,73,2,,,
2010-06-26,176,74,2,,,
2010-06-27,177,74,2,,,
2010-06-28,178,75,2,,,
2010-06-29,179,77,2,,,
2010-06-30,180,78,,,,
2010-07-01,181,78,,,,
2010-07-02,182,78,,,,
2010-07-03,183,78,,,,
2010-07-04,184,77,,,,
2010-07-05,185,77,,,,
2010-07-06,186,78,,,,
2010-07-07,187,78,,,,
2010-07-08,188,78,,,,
2010-07-09,189,78,,,,
2010-07-10,190,78,,,,
2010-07-11,191,78,,,,
2010-07-12,192,78,,,,
2010-07-13,193,77,,,,
2010-07-14,194,77,,,,
2010-07-15,195,78,,,,
2010-07-16,196,79,,,,
2010-07-17,197,80,,,,
2010-07-18,198,81,,,,
2010-07-19,199,82,,,,
2010-07-20,200,81,2,,,
2010-07-21,201,84,2,,,
2010-07-22,202,84,2,,,
2010-07-23,203,83,4,,,
2010-07-24,204,84,4,,,
2010-07-25,205,84,4,,,
2010-07-26,206,85,4,,,
2010-07-27,207,87,4,,,
2010-07-28,208,87,4,,,
2010-07-29,209,87,4,,,
2010-07-30,210,89,2,,,
2010-07-31,211,89,2,,,
2010-08-01,212,89,2,,,
2010-08-02,213,88,2,,,
2010-08-03,214,88,2,,,
2010-08-04,215,88,2,,,
2010-08-05,216,88,2,,,
2010-08-06,217,91,,,,
2010-08-07,218,91,,,,
2010-08-08,219,91,,,,
2010-08-09,220,91,,,,
2010-08-10,221,91,,,,
2010-08-11,222,91,,,,
2010-08-12,223,91,,,,
2010-08-13,224,91,,,,
2010-08-14,225,91,,,,
2010-08-15,226,91,,,,
2010-08-16,227,91,,,,
2010-08-17,228,91,,,,
2010-08-18,229,92,,,,
2010-08-19,230,93,,,,
2010-08-20,231,93,,,,
2010-08-21,232,93,,,,
2010-08-22,233,93,,,,
2010-08-23,234,92,,,,
2010-08-24,235,91,,,,
2010-08-25,236,91,,,,
2010-08-26,237,91,,,,
2010-08-27,238,91,,,,
2010-08-28,239,91,,,,
2010-08-29,240,91,,,,
2010-08-30,241,92,,,,
2010-08-31,242,91,,,,
2010-09-01,243,91,,,,
2010-09-02,244,91,,,,
2010-09-03,245,91,,,,
2010-09-04,246,91,,,,
2010-09-05,247,91,,,,
2010-09-06,248,93,,,,
2010-09-07,249,91,2,,,
2010-09-08,250,91,2,,,
2010-09-09,251,91,2,,,
2010-09-10,252,91,2,,,
2010-09-11,253,92,2,,,
2010-09-12,254,92,2,,,
2010-09-13,255,92,,,,
2010-09-14,256,93,,,,
2010-09-15,257,94,,,,
2010-09-16,258,95,,,,
2010-09-17,259,96,,,,
2010-09-18,260,96,,,,
2010-09-19,261,96,,,,
2010-09-20,262,97,,,,
2010-09-21,263,97,,,,
2010-09-22,264,97,,,,
2010-09-23,265,97,,,,
2010-09-24,266,99,,,,
2010-09-25,267,100,,,,
2010-09-26,268,100,,,,
2010-09-27,269,99,,,,
2010-09-28,270,99,,,,
2010-09-29,271,99,,,,
2010-09-30,272,99,,,,
2010-10-01,273,99,,,,
2010-10-02,274,99,,,,
2010-10-03,275,99,,,,
2010-10-04,276,100,,,,
2010-10-05,277,101,,,,
2010-10-06,278,102,,,,
2010-10-07,279,102,,,,
2010-10-08,280,103,,,,
2010-10-09,281,104,,,,
2010-10-10,282,104,,,,
2010-10-11,283,103,,,,
2010-10-12,284,103,,,,
2010-10-13,285,103,,,,
2010-10-14,286,103,2,,,
2010-10-15,287,103,2,,,
2010-10-16,288,103,2,,,
2010-10-17,289,103,2,,,
2010-10-18,290,103,2,,,
2010-10-19,291,104,2,,,
2010-10-20,292,104,2,,,
2010-10-21,293,104,2,,,
2010-10-22,294,104,2,,,
2010-10-23,295,104,2,,,
2010-10-24,296,104,2,,,
2010-10-25,297,106,,,,
2010-10-26,298,106,,,,
2010-10-27,299,106,,,,
2010-10-28,300,106,,,,
2010-10-29,301,106,,,,
2010-10-30,302,107,,,,
2010-10-31,303,107,,,,
2010-11-01,304,108,,,,
2010-11-02,305,110,,,,
2010-11-03,306,111,,,,
2010-11-04,307,113,,,,
2010-11-05,308,113,,,,
2010-11-06,309,112,2,,,
2010-11-07,310,112,2,,,
2010-11-08,311,112,2,,,
2010-11-09,312,112,2,,,
2010-11-10,313,113,2,,,
2010-11-11,314,114,2,,,
2010-11-12,315,114,2,,,
2010-11-13,316,114,2,,,
2010-11-14,317,114,2,,,
2010-11-15,318,115,,,,
2010-11-16,319,115,,,,
2010-11-17,320,116,,,,
2010-11-18,321,116,,,,
2010-11-19,322,116,,,,
2010-11-20,323,116,,,,
2010-11-21,324,116,,,,
2010-11-22,325,117,,,,
2010-11-23,326,118,,,,
2010-11-24,327,119,,,,
2010-11-25,328,120,,,,
2010-11-26,329,120,,,,
2010-11-27,330,120,,,,
2010-11-28,331,121,,,,
2010-11-29,332,121,,,,
2010-11-30,333,123,,,,
2010-12-01,334,122,,,,
2010-12-02,335,122,,,,
2010-12-03,336,122,,,,
2010-12-04,337,121,,,,
2010-12-05,338,121,2,,,
2010-12-06,339,121,2,,,
2010-12-07,340,120,2,,,
2010-12-08,341,120,2,,,
2010-12-09,342,120,2,,,
2010-12-10,343,120,2,,,
2010-12-11,344,120,2,,,
2010-12-12,345,121,2,,,
2010-12-13,346,121,2,,,
2010-12-14,347,121,2,,,
2010-12-15,348,122,2,,,
2010-12-16,349,122,2,,,
2010-12-17,350,123,2,,,
2010-12-18,351,123,2,,,
2010-12-19,352,123,2,,,
2010-12-20,353,123,2,,,
2010-12-21,354,123,2,,,
2010-12-22,355,123,2,,,
2010-12-23,356,123,2,,,
2010-12-24,357,124,,,,
2010-12-25,358,125,,,,
2010-12-26,359,126,,,,
2010-12-27,360,127,,,,
2010-12-28,361,128,,,,
2010-12-29,362,128,,,,
2010-12-30,363,128,,,,
2010-12-31,364,128,,,,
2011-01-01,365,128,,,,
2011-01-02,366,128,,,,
2011-01-03,367,130,,,,
2011-01-04,368,131,,,,
2011-01-05,369,132,,,,
2011-01-06,370,133,,,,
2011-01-07,371,133,,,,
2011-01-08,372,135,,,,
2011-01-09,373,135,,,,
2011-01-10,374,133,,,,
2011-01-11,375,133,,,,
2011-01-12,376,135,,,,
2011-01-13,377,136,,,,
2011-01-14,378,137,,,,
2011-01-15,379,137,,,,
2011-01-16,380,137,,,,
2011-01-17,381,136,,,,
2011-01-18,382,136,,,,
2011-01-19,383,137,,,,
2011-01-20,384,138,,,,
2011-01-21,385,138,,,,
2011-01-22,386,138,,,,
2011-01-23,387,138,,,,
2011-01-24,388,138,,,,
2011-01-25,389,138,,,,
2011-01-26,390,137,,,,
2011-01-27,391,136,2,,,
2011-01-28,392,137,2,,,
2011-01-29,393,137,2,,,
2011-01-30,394,137,2,,,
2011-01-31,395,137,2,,,
2011-02-01,396,138,2,,,
2011-02-02,397,140,,,,
2011-02-03,398,139,,,,
2011-02-04,399,139,,,,
2011-02-05,400,139,,,,
2011-02-06,401,139,,,,
2011-02-07,402,139,,,,
2011-02-08,403,140,,,,
2011-02-09,404,140,,,,
2011-02-10,405,140,,,,
2011-02-11,406,140,,,,
2011-02-12,407,140,,,,
2011-02-13,408,140,,,,
2011-02-14,409,140,,,,
2011-02-15,410,140,,,,
2011-02-16,411,141,,,,
2011-02-17,412,142,,,,
2011-02-18,413,142,,,,
2011-02-19,414,143,,,,
2011-02-20,415,143,,,,
2011-02-21,416,143,,,,
2011-02-22,417,143,,,,
2011-02-23,418,143,,,,
2011-02-24,419,145,,,,
2011-02-25,420,145,,,,
2011-02-26,421,146,,,,
2011-02-27,422,146,,,,
2011-02-28,423,146,,,,
2011-03-01,424,145,,,,
2011-03-02,425,145,,,,
2011-03-03,426,145,,,,
2011-03-04,427,146,2,,,
2011-03-05,428,146,2,,,
2011-03-06,429,148,2,,,
2011-03-07,430,148,2,,,
2011-03-08,431,148,2,,,
2011-03-09,432,149,2,,,
2011-03-10,433,149,2,,,
2011-03-11,434,149,2,,,
2011-03-12,435,150,2,,,
2011-03-13,436,150,2,,,
2011-03-14,437,152,2,,,
2011-03-15,438,152,2,,,
2011-03-16,439,150,3,,,
2011-03-17,440,150,3,,,
2011-03-18,441,151,3,,,
2011-03-19,442,151,3,,,
2011-03-20,443,151,3,,,
2011-03-21,444,152,3,,,
2011-03-22,445,152,3,,,
2011-03-23,446,152,2,,,
2011-03-24,447,155,,,,
2011-03-25,448,155,,,,
2011-03-26,449,156,,,,
2011-03-27,450,158,,,,
2011-03-28,451,158,,,,
2011-03-29,452,161,,,,
2011-03-30,453,161,,,,
2011-03-31,454,161,,,,
2011-04-01,455,161,,,,
2011-04-02,456,161,,,,
2011-04-03,457,161,,,,
2011-04-04,458,161,,,,
2011-04-05,459,162,,,,
2011-04-06,460,163,,,,
2011-04-07,461,163,,,,
2011-04-08,462,163,,,,
2011-04-09,463,163,,,,
2011-04-10,464,164,,,,
2011-04-11,465,165,,,,
2011-04-12,466,166,,,,
2011-04-13,467,166,,,,
2011-04-14,468,166,,,,
2011-04-15,469,166,,,,
2011-04-16,470,166,,,,
2011-04-17,471,165,,,,
2011-04-18,472,165,,,,
2011-04-19,473,165,,,,
2011-04-20,474,165,,,,
2011-04-21,475,165,,,,
2011-04-22,476,165,,,,
2011-04-23,477,165,,,,
2011-04-24,478,166,,,,
2011-04-25,479,166,2,,,
2011-04-26,480,166,2,,,
2011-04-27,481,166,4,,,
2011-04-28,482,167,4,,,
2011-04-29,483,169,4,,,
2011-04-30,484,169,4,,,
2011-05-01,485,169,4,,,
2011-05-02,486,169,4,,,
2011-05-03,487,169,4,,,
2011-05-04,488,168,6,,,
2011-05-05,489,170,6,,,
2011-05-06,490,171,6,,,
2011-05-07,491,173,6,,,
2011-05-08,492,173,6,,,
2011-05-09,493,173,6,,,
2011-05-10,494,175,6,,,
2011-05-11,495,179,6,,,
2011-05-12,496,179,6,,,
2011-05-13,497,179,6,,,
2011-05-14,498,180,4,,,
2011-05-15,499,180,4,,,
2011-05-16,500,182,2,,,
2011-05-17,501,182,2,,,
2011-05-18,502,182,2,,,
2011-05-19,503,182,2,,,
2011-05-20,504,180,4,,,
2011-05-21,505,180,4,,,
2011-05-22,506,180,4,,,
2011-05-23,507,181,,,,
2011-05-24,508,180,2,,,
2011-05-25,509,180,2,,,
2011-05-26,510,180,2,,,
2011-05-27,511,181,,,,
2011-05-28,512,181,,,,
2011-05-29,513,181,,,,
2011-05-30,514,182,,,,
2011-05-31,515,182,,,,
2011-06-01,516,182,,,,
2011-06-02,517,180,2,,,
2011-06-03,518,179,2,,,
2011-06-04,519,179,2,,,
2011-06-05,520,179,2,,,
2011-06-06,521,180,2,,,
2011-06-07,522,182,,,,
2011-06-08,523,182,,,,
2011-06-09,524,182,,,,
2011-06-10,525,183,,,,
2011-06-11,526,182,,,,
2011-06-12,527,182,,,,
2011-06-13,528,182,,,,
2011-06-14,529,182,,,,
2011-06-15,530,183,,,,
2011-06-16,531,184,,,,
2011-06-17,532,184,,,,
2011-06-18,533,185,,,,
2011-06-19,534,185,,,,
2011-06-20,535,186,,,,
2011-06-21,536,189,,,,
2011-06-22,537,189,,,,
2011-06-23,538,189,,,,
2011-06-24,539,189,,,,
2011-06-25,540,190,,,,
2011-06-26,541,190,,,,
2011-06-27,542,190,,,,
2011-06-28,543,190,,,,
2011-06-29,544,191,,,,
2011-06-30,545,191,,,,
2011-07-01,546,191,,,,
2011-07-02,547,192,,,,
2011-07-03,548,192,,,,
2011-07-04,549,192,,,,
2011-07-05,550,192,,,,
2011-07-06,551,190,2,,,
2011-07-07,552,189,2,,,
2011-07-08,553,189,2,,,
2011-07-09,554,189,2,,,
2011-07-10,555,189,2,,,
2011-07-11,556,189,2,,,
2011-07-12,557,190,,,,
2011-07-13,558,189,,,,
2011-07-14,559,189,,,,
2011-07-15,560,188,,,,
2011-07-16,561,190,,,,
2011-07-17,562,190,,,,
2011-07-18,563,191,,,,
2011-07-19,564,193,,,,
2011-07-20,565,193,,,,
2011-07-21,566,193,,,,
2011-07-22,567,193,,,,
2011-07-23,568,193,,,,
2011-07-24,569,194,,,,
2011-07-25,570,195,,,,
2011-07-26,571,196,,,,
2011-07-27,572,196,,,,
2011-07-28,573,196,,,,
2011-07-29,574,198,,,,
2011-07-30,575,198,,,,
2011-07-31,576,198,,,,
2011-08-01,577,198,,,,
2011-08-02,578,198,,,,
2011-08-03,579,199,,,,
2011-08-04,580,199,,,,
2011-08-05,581,199,,,,
2011-08-06,582,199,,,,
2011-08-07,583,199,,,,
2011-08-08,584,199,,,,
2011-08-09,585,199,,,,
2011-08-10,586,199,,,,
2011-08-11,587,197,,,,
2011-08-12,588,197,,,,
2011-08-13,589,197,,,,
2011-08-14,590,197,,,,
2011-08-15,591,197,,,,
2011-08-16,592,197,,,,
2011-08-17,593,198,,,,
2011-08-18,594,198,,,,
2011-08-19,595,197,2,,,
2011-08-20,596,197,2,,,
2011-08-21,597,199,2,,,
2011-08-22,598,199,2,,,
2011-08-23,599,199,2,,,
2011-08-24,600,201,2,,,
2011-08-25,601,201,2,,,
2011-08-26,602,199,4,,,
2011-08-27,603,201,2,,,
2011-08-28,604,201,2,,,
2011-08-29,605,201,2,,,
2011-08-30,606,201,2,,,
2011-08-31,607,201,2,,,
2011-09-01,608,201,2,,,
2011-09-02,609,201,2,,,
2011-09-03,610,201,2,,,
2011-09-04,611,202,2,,,
2011-09-05,612,202,2,,,
2011-09-06,613,202,2,,,
2011-09-07,614,202,2,,,
2011-09-08,615,203,2,,,
2011-09-09,616,205,,,,
2011-09-10,617,206,,,,
2011-09-11,618,206,,,,
2011-09-12,619,206,,,,
2011-09-13,620,206,,,,
2011-09-14,621,207,,,,
2011-09-15,622,207,,,,
2011-09-16,623,207,,,,
2011-09-17,624,207,,,,
2011-09-18,625,207,,,,
2011-09-19,626,206,,,,
2011-09-20,627,208,,,,
2011-09-21,628,208,2,,,
2011-09-22,629,208,2,,,
2011-09-23,630,208,2,,,
2011-09-24,631,208,2,,,
2011-09-25,632,208,2,,,
2011-09-26,633,209,,,,
2011-09-27,634,210,,,,
2011-09-28,635,210,,,,
2011-09-29,636,210,,,,
2011-09-30,637,212,,,,
2011-10-01,638,212,,,,
2011-10-02,639,212,,,,
2011-10-03,640,212,,,,
2011-10-04,641,212,,,,
2011-10-05,642,211,,,,
2011-10-06,643,211,,,,
2011-10-07,644,211,,,,
2011-10-08,645,211,,,,
2011-10-09,646,211,,,,
2011-10-10,647,211,,,,
2011-10-11,648,210,,,,
2011-10-12,649,210,,,,
2011-10-13,650,210,,,,
2011-10-14,651,210,,,,
2011-10-15,652,210,,,,
2011-10-16,653,210,,,,
2011-10-17,654,210,,,,
2011-10-18,655,210,,,,
2011-10-19,656,210,,,,
2011-10-20,657,210,,,,
2011-10-21,658,210,,,,
2011-10-22,659,210,,,,
2011-10-23,660,210,,,,
2011-10-24,661,210,,,,
2011-10-25,662,210,,,,
2011-10-26,663,210,,,,
2011-10-27,664,209,,,,
2011-10-28,665,209,,,,
2011-10-29,666,209,,,,
2011-10-30,667,209,,,,
2011-10-31,668,209,,,,
2011-11-01,669,209,,,,
2011-11-02,670,209,,,,
2011-11-03,671,209,,,,
2011-11-04,672,210,,,,
2011-11-05,673,210,,,,
2011-11-06,674,210,,,,
2011-11-07,675,211,,,,
2011-11-08,676,211,,,,
2011-11-09,677,212,,,,
2011-11-10,678,212,,,,
2011-11-11,679,212,,,,
2011-11-12,680,212,,,,
2011-11-13,681,212,,,,
2011-11-14,682,214,,,,
2011-11-15,683,214,,,,
2011-11-16,684,215,,,,
2011-11-17,685,215,,,,
2011-11-18,686,215,,,,
2011-11-19,687,215,,,,
2011-11-20,688,215,,,,
2011-11-21,689,215,,,,
2011-11-22,690,216,,,,
2011-11-23,691,215,,,,
2011-11-24,692,215,,,,
2011-11-25,693,215,,,,
2011-11-26,694,215,,,,
2011-11-27,695,215,,,,
2011-11-28,696,216,,,,
2011-11-29,697,215,,,,
2011-11-30,698,215,,,,
2011-12-01,699,214,,,,
2011-12-02,700,214,,,,
2011-12-03,701,214,,,,
2011-12-04,702,215,,,,
2011-12-05,703,216,,,,
2011-12-06,704,216,,,,
2011-12-07,705,218,,,,
2011-12-08,706,218,,,,
2011-12-09,707,221,,,,
2011-12-10,708,222,,,,
2011-12-11,709,223,,,,
2011-12-12,710,225,,,,
2011-12-13,711,225,,,,
2011-12-14,712,225,,,,
2011-12-15,713,225,,,,
2011-12-16,714,224,,,,
2011-12-17,715,222,,,,
2011-12-18,716,221,2,,,
2011-12-19,717,221,2,,,
2011-12-20,718,223,2,,,
2011-12-21,719,224,2,,,
2011-12-22,720,224,2,,,
2011-12-23,721,224,2,,,
2011-12-24,722,224,2,,,
2011-12-25,723,225,2,,,
2011-12-26,724,225,2,,,
2011-12-27,725,225,2,,,
2011-12-28,726,225,2,,,
2011-12-29,727,225,2,,,
2011-12-30,728,225,2,,,
2011-12-31,729,225,2,,,
2012-01-01,730,224,2,,,
2012-01-02,731,224,2,,,
2012-01-03,732,224,2,,,
2012-01-04,733,224,2,,,
2012-01-05,734,224,2,,,
2012-01-06,735,224,2,,,
2012-01-07,736,224,2,,,
2012-01-08,737,224,2,,,
2012-01-09,738,224,2,,,
2012-01-10,739,224,2,,,
2012-01-11,740,224,2,,,
2012-01-12,741,224,2,,,
2012-01-13,742,224,2,,,
2012-01-14,743,224,2,,,
2012-01-15,744,224,2,,,
2012-01-16,745,224,2,,,
2012-01-17,746,224,2,,,
2012-01-18,747,224,2,,,
2012-01-19,748,226,,,,
2012-01-20,749,226,,,,
2012-01-21,750,226,,,,
2012-01-22,751,226,,,,
2012-01-23,752,226,,,,
2012-01-24,753,225,,,,
2012-01-25,754,225,,,,
2012-01-26,755,224,,,,
2012-01-27,756,224,,,,
2012-01-28,757,224,,,,
2012-01-29,758,224,,,,
2012-01-30,759,224,,,,
2012-01-31,760,225,,,,
2012-02-01,761,225,,,,
2012-02-02,762,225,,,,
2012-02-03,763,224,,,,
2012-02-04,764,225,,,,
2012-02-05,765,225,,,,
2012-02-06,766,225,,,,
2012-02-07,767,225,,,,
2012-02-08,768,225,,,,
2012-02-09,769,225,,,,
2012-02-10,770,225,,,,
2012-02-11,771,225,,,,
2012-02-12,772,225,,,,
2012-02-13,773,226,,,,
2012-02-14,774,226,,,,
2012-02-15,775,226,,,,
2012-02-16,776,226,,,,
2012-02-17,777,227,,,,
2012-02-18,778,227,,,,
2012-02-19,779,227,,,,
2012-02-20,780,228,,,,
2012-02-21,781,228,,,,
2012-02-22,782,227,,,,
2012-02-23,783,227,,,,
2012-02-24,784,226,,,,
2012-02-25,785,225,2,,,
2012-02-26,786,224,2,,,
2012-02-27,787,224,2,,,
2012-02-28,788,224,2,,,
2012-02-29,789,224,2,,,
2012-03-01,790,223,5,,,
2012-03-02,791,224,5,,,
2012-03-03,792,224,5,,,
2012-03-04,793,224,5,,,
2012-03-05,794,224,5,,,
2012-03-06,795,224,5,,,
2012-03-07,796,224,5,,,
2012-03-08,797,225,5,,,
2012-03-09,798,225,5,,,
2012-03-10,799,225,5,,,
2012-03-11,800,225,5,,,
2012-03-12,801,225,5,,,
2012-03-13,802,225,5,,,
2012-03-14,803,225,5,,,
2012-03-15,804,225,4,,,
2012-03-16,805,225,4,,,
2012-03-17,806,222,6,,,
2012-03-18,807,223,6,,,
2012-03-19,808,223,6,,,
2012-03-20,809,223,6,,,
2012-03-21,810,223,6,,,
2012-03-22,811,223,6,,,
2012-03-23,812,223,6,,,
2012-03-24,813,223,6,,,
2012-03-25,814,224,6,,,
2012-03-26,815,224,6,,,
2012-03-27,816,224,6,,,
2012-03-28,817,224,6,,,
2012-03-29,818,225,4,,,
2012-03-30,819,225,4,,,
2012-03-31,820,225,4,,,
2012-04-01,821,225,4,,,
2012-04-02,822,225,4,,,
2012-04-03,823,225,4,,,
2012-04-04,824,224,6,,,
2012-04-05,825,224,6,,,
2012-04-06,826,224,6,,,
2012-04-07,827,224,6,,,
2012-04-08,828,224,6,,,
2012-04-09,829,225,4,,,
2012-04-10,830,225,4,,,
2012-04-11,831,227,,,,
2012-04-12,832,228,,,,
2012-04-13,833,226,2,,,
2012-04-14,834,226,2,,,
2012-04-15,835,226,2,,,
2012-04-16,836,226,2,,,
2012-04-17,837,226,2,,,
2012-04-18,838,226,2,,,
2012-04-19,839,226,2,,,
2012-04-20,840,226,2,,,
2012-04-21,841,226,2,,,
2012-04-22,842,226,2,,,
2012-04-23,843,226,2,,,
2012-04-24,844,226,2,,,
2012-04-25,845,227,2,,,
2012-04-26,846,227,2,,,
2012-04-27,847,226,2,,,
2012-04-28,848,226,2,,,
2012-04-29,849,226,2,,,
2012-04-30,850,226,2,,,
2012-05-01,851,225,2,,,
2012-05-02,852,225,2,,,
2012-05-03,853,225,2,,,
2012-05-04,854,226,2,,,
2012-05-05,855,226,2,,,
2012-05-06,856,226,2,,,
2012-05-07,857,226,2,,,
2012-05-08,858,226,2,,,
2012-05-09,859,226,2,,,
2012-05-10,860,226,2,,,
2012-05-11,861,226,2,,,
2012-05-12,862,226,2,,,
2012-05-13,863,226,2,,,
2012-05-14,864,227,,,,
2012-05-15,865,227,,,,
2012-05-16,866,227,,,,
2012-05-17,867,227,,,,
2012-05-18,868,227,,,,
2012-05-19,869,227,,,,
2012-05-20,870,226,,,,
2012-05-21,871,227,,,,
2012-05-22,872,227,,,,
2012-05-23,873,227,,,,
2012-05-24,874,227,,,,
2012-05-25,875,227,,,,
2012-05-26,876,227,,,,
2012-05-27,877,228,,,,
2012-05-28,878,228,,,,
2012-05-29,879,228,,,,
2012-05-30,880,228,,,,
2012-05-31,881,228,,,,
2012-06-01,882,228,,,,
2012-06-02,883,228,,,,
2012-06-03,884,228,,,,
2012-06-04,885,228,,,,
2012-06-05,886,228,,,,
2012-06-06,887,228,,,,
2012-06-07,888,227,2,,,
2012-06-08,889,226,2,,,
2012-06-09,890,226,2,,,
2012-06-10,891,226,2,,,
2012-06-11,892,226,2,,,
2012-06-12,893,226,2,,,
2012-06-13,894,226,2,,,
2012-06-14,895,227,2,,,
2012-06-15,896,227,2,,,
2012-06-16,897,227,2,,,
2012-06-17,898,227,2,,,
2012-06-18,899,227,2,,,
2012-06-19,900,227,2,,,
2012-06-20,901,227,,,,
2012-06-21,902,227,,,,
2012-06-22,903,230,,,,
2012-06-23,904,231,,,,
