,day_counter,0,1,2,3,4
2010-03-28,86,48,2,,,
2010-03-29,87,50,,,,
2010-03-30,88,49,,,,
2010-03-31,89,49,,,,
2010-04-01,90,49,,,,
2010-04-02,91,49,,,,
2010-04-03,92,50,,,,
2010-04-04,93,50,,,,
2010-04-05,94,51,,,,
2010-04-06,95,52,,,,
2010-04-07,96,52,,,,
2010-04-08,97,52,,,,
2010-04-09,98,52,,,,
2010-04-10,99,53,,,,
2010-04-11,100,53,,,,
2010-04-12,101,53,,,,
2010-04-13,102,51,2,,,
2010-04-14,103,52,2,,,
2010-04-15,104,51,2,,,
2010-04-16,105,52,2,,,
2010-04-17,106,52,2,,,
2010-04-18,107,52,2,,,
2010-04-19,108,52,2,,,
2010-04-20,109,52,3,,,
2010-04-21,110,52,3,,,
2010-04-22,111,52,3,,,
2010-04-23,112,52,3,,,
2010-04-24,113,52,3,,,
2010-04-25,114,52,3,,,
2010-04-26,115,52,3,,,
2010-04-27,116,55,3,,,
2010-04-28,117,55,3,,,
2010-04-29,118,55,3,,,
2010-04-30,119,55,3,,,
2010-05-01,120,55,3,,,
2010-05-02,121,55,3,,,
2010-05-03,122,55,3,,,
2010-05-04,123,55,,,,
2010-05-05,124,55,,,,
2010-05-06,125,56,,,,
2010-05-07,126,57,,,,
2010-05-08,127,57,,,,
2010-05-09,128,57,,,,
2010-05-10,129,57,,,,
2010-05-11,130,57,,,,
2010-05-12,131,57,,,,
2010-05-13,132,58,,,,
2010-05-14,133,59,,,,
2010-05-15,134,59,,,,
2010-05-16,135,59,,,,
2010-05-17,136,57,2,,,
2010-05-18,137,57,2,,,
2010-05-19,138,57,2,,,
2010-05-20,139,57,2,,,
2010-05-21,140,57,2,,,
2010-05-22,141,57,2,,,
2010-05-23,142,57,2,,,
2010-05-24,143,57,2,,,
2010-05-25,144,57,2,,,
2010-05-26,145,57,2,,,
2010-05-27,146,56,2,,,
2010-05-28,147,57,2,,,
2010-05-29,148,57,2,,,
2010-05-30,149,57,2,,,
2010-05-31,150,57,2,,,
2010-06-01,151,57,2,,,
2010-06-02,152,57,2,,,
2010-06-03,153,58,2,,,
2010-06-04,154,59,2,,,
2010-06-05,155,60,2,,,
2010-06-06,156,58,5,,,
2010-06-07,157,58,5,,,
2010-06-08,158,58,5,,,
2010-06-09,159,58,5,,,
2010-06-10,160,56,7,,,
2010-06-11,161,56,7,,,
2010-06-12,162,56,7,,,
2010-06-13,163,56,7,,,
2010-06-14,164,58,3,,,
2010-06-15,165,57,3,,,
2010-06-16,166,57,3,,,
2010-06-17,167,57,3,,,
2010-06-18,168,58,3,,,
2010-06-19,169,58,3,,,
2010-06-20,170,58,3,,,
2010-06-21,171,58,3,,,
2010-06-22,172,58,3,,,
2010-06-23,173,58,3,,,
2010-06-24,174,59,2,,,
2010-06-25,175,60,2,,,
2010-06-26,176,62,,,,
2010-06-27,177,62,,,,
2010-06-28,178,63,,,,
2010-06-29,179,65,,,,
2010-06-30,180,66,,,,
2010-07-01,181,66,,,,
2010-07-02,182,66,,,,
2010-07-03,183,66,,,,
2010-07-04,184,64,,,,
2010-07-05,185,64,,,,
2010-07-06,186,64,,,,
2010-07-07,187,64,,,,
2010-07-08,188,64,,,,
2010-07-09,189,62,,,,
2010-07-10,190,62,,,,
2010-07-11,191,62,,,,
2010-07-12,192,62,,,,
2010-07-13,193,62,,,,
2010-07-14,194,62,,,,
2010-07-15,195,63,,,,
2010-07-16,196,64,,,,
2010-07-17,197,65,,,,
2010-07-18,198,66,,,,
2010-07-19,199,67,,,,
2010-07-20,200,65,2,,,
2010-07-21,201,69,2,,,
2010-07-22,202,69,2,,,
2010-07-23,203,68,4,,,
2010-07-24,204,68,4,,,
2010-07-25,205,69,4,,,
2010-07-26,206,70,4,,,
2010-07-27,207,72,4,,,
2010-07-28,208,72,4,,,
2010-07-29,209,73,2,,,
2010-07-30,210,74,2,,,
2010-07-31,211,74,2,,,
2010-08-01,212,74,2,,,
2010-08-02,213,73,2,,,
2010-08-03,214,73,2,,,
2010-08-04,215,72,2,,,
2010-08-05,216,72,2,,,
2010-08-06,217,73,,,,
2010-08-07,218,73,,,,
2010-08-08,219,73,,,,
2010-08-09,220,73,,,,
2010-08-10,221,73,,,,
2010-08-11,222,73,,,,
2010-08-12,223,73,,,,
2010-08-13,224,73,,,,
2010-08-14,225,73,,,,
2010-08-15,226,73,,,,
2010-08-16,227,73,,,,
2010-08-17,228,73,,,,
2010-08-18,229,73,,,,
2010-08-19,230,74,,,,
2010-08-20,231,74,,,,
2010-08-21,232,74,,,,
2010-08-22,233,74,,,,
2010-08-23,234,73,,,,
2010-08-24,235,73,,,,
2010-08-25,236,73,,,,
2010-08-26,237,73,,,,
2010-08-27,238,73,,,,
2010-08-28,239,73,,,,
2010-08-29,240,73,,,,
2010-08-30,241,73,,,,
2010-08-31,242,72,,,,
2010-09-01,243,72,,,,
2010-09-02,244,72,,,,
2010-09-03,245,72,,,,
2010-09-04,246,72,,,,
2010-09-05,247,72,,,,
2010-09-06,248,72,,,,
2010-09-07,249,70,2,,,
2010-09-08,250,70,2,,,
2010-09-09,251,70,2,,,
2010-09-10,252,70,2,,,
2010-09-11,253,72,2,,,
2010-09-12,254,72,2,,,
2010-09-13,255,71,2,,,
2010-09-14,256,73,,,,
2010-09-15,257,74,,,,
2010-09-16,258,75,,,,
2010-09-17,259,76,,,,
2010-09-18,260,76,,,,
2010-09-19,261,76,,,,
2010-09-20,262,78,,,,
2010-09-21,263,78,,,,
2010-09-22,264,77,,,,
2010-09-23,265,77,,,,
2010-09-24,266,78,,,,
2010-09-25,267,78,,,,
2010-09-26,268,78,,,,
2010-09-27,269,78,,,,
2010-09-28,270,78,,,,
2010-09-29,271,78,,,,
2010-09-30,272,78,,,,
2010-10-01,273,78,,,,
2010-10-02,274,78,,,,
2010-10-03,275,79,,,,
2010-10-04,276,80,,,,
2010-10-05,277,81,,,,
2010-10-06,278,82,,,,
2010-10-07,279,82,,,,
2010-10-08,280,81,,,,
2010-10-09,281,82,,,,
2010-10-10,282,82,,,,
2010-10-11,283,81,,,,
2010-10-12,284,81,,,,
2010-10-13,285,82,,,,
2010-10-14,286,84,,,,
2010-10-15,287,84,,,,
2010-10-16,288,84,,,,
2010-10-17,289,84,,,,
2010-10-18,290,84,,,,
2010-10-19,291,85,,,,
2010-10-20,292,85,,,,
2010-10-21,293,86,,,,
2010-10-22,294,86,,,,
2010-10-23,295,86,,,,
2010-10-24,296,86,,,,
2010-10-25,297,85,,,,
2010-10-26,298,85,,,,
2010-10-27,299,86,,,,
2010-10-28,300,87,,,,
2010-10-29,301,88,,,,
2010-10-30,302,88,,,,
2010-10-31,303,88,,,,
2010-11-01,304,89,,,,
2010-11-02,305,91,,,,
2010-11-03,306,92,,,,
2010-11-04,307,94,,,,
2010-11-05,308,94,,,,
2010-11-06,309,93,2,,,
2010-11-07,310,93,2,,,
2010-11-08,311,93,2,,,
2010-11-09,312,93,2,,,
2010-11-10,313,94,2,,,
2010-11-11,314,94,2,,,
2010-11-12,315,94,2,,,
2010-11-13,316,94,2,,,
2010-11-14,317,94,2,,,
2010-11-15,318,95,,,,
2010-11-16,319,94,,,,
2010-11-17,320,93,,,,
2010-11-18,321,93,,,,
2010-11-19,322,93,,,,
2010-11-20,323,93,,,,
2010-11-21,324,93,,,,
2010-11-22,325,93,,,,
2010-11-23,326,94,,,,
2010-11-24,327,95,,,,
2010-11-25,328,96,,,,
2010-11-26,329,96,,,,
2010-11-27,330,96,,,,
2010-11-28,331,96,,,,
2010-11-29,332,96,,,,
2010-11-30,333,98,,,,
2010-12-01,334,96,,,,
2010-12-02,335,96,,,,
2010-12-03,336,96,,,,
2010-12-04,337,96,,,,
2010-12-05,338,96,2,,,
2010-12-06,339,96,2,,,
2010-12-07,340,96,2,,,
2010-12-08,341,96,2,,,
2010-12-09,342,96,2,,,
2010-12-10,343,96,2,,,
2010-12-11,344,96,2,,,
2010-12-12,345,94,2,,,
2010-12-13,346,95,2,,,
2010-12-14,347,95,2,,,
2010-12-15,348,96,2,,,
2010-12-16,349,96,2,,,
2010-12-17,350,96,2,,,
2010-12-18,351,96,2,,,
2010-12-19,352,96,2,,,
2010-12-20,353,96,2,,,
2010-12-21,354,96,2,,,
2010-12-22,355,96,2,,,
2010-12-23,356,96,2,,,
2010-12-24,357,96,2,,,
2010-12-25,358,97,2,,,
2010-12-26,359,98,2,,,
2010-12-27,360,100,,,,
2010-12-28,361,101,,,,
2010-12-29,362,101,,,,
2010-12-30,363,101,,,,
2010-12-31,364,101,,,,
2011-01-01,365,101,,,,
2011-01-02,366,101,,,,
2011-01-03,367,103,,,,
2011-01-04,368,103,,,,
2011-01-05,369,104,,,,
2011-01-06,370,105,,,,
2011-01-07,371,105,,,,
2011-01-08,372,107,,,,
2011-01-09,373,107,,,,
2011-01-10,374,107,,,,
2011-01-11,375,107,,,,
2011-01-12,376,108,,,,
2011-01-13,377,109,,,,
2011-01-14,378,109,,,,
2011-01-15,379,109,,,,
2011-01-16,380,109,,,,
2011-01-17,381,109,,,,
2011-01-18,382,109,,,,
2011-01-19,383,107,,,,
2011-01-20,384,107,,,,
2011-01-21,385,107,,,,
2011-01-22,386,107,,,,
2011-01-23,387,107,,,,
2011-01-24,388,106,,,,
2011-01-25,389,106,,,,
2011-01-26,390,105,,,,
2011-01-27,391,104,2,,,
2011-01-28,392,105,2,,,
2011-01-29,393,105,2,,,
2011-01-30,394,105,2,,,
2011-01-31,395,106,2,,,
2011-02-01,396,107,2,,,
2011-02-02,397,109,2,,,
2011-02-03,398,108,2,,,
2011-02-04,399,109,2,,,
2011-02-05,400,108,,,,
2011-02-06,401,108,,,,
2011-02-07,402,108,,,,
2011-02-08,403,108,,,,
2011-02-09,404,107,,,,
2011-02-10,405,107,,,,
2011-02-11,406,107,,,,
2011-02-12,407,107,,,,
2011-02-13,408,108,,,,
2011-02-14,409,108,,,,
2011-02-15,410,108,,,,
2011-02-16,411,109,,,,
2011-02-17,412,110,,,,
2011-02-18,413,110,,,,
2011-02-19,414,110,,,,
2011-02-20,415,110,,,,
2011-02-21,416,110,,,,
2011-02-22,417,109,,,,
2011-02-23,418,109,,,,
2011-02-24,419,111,,,,
2011-02-25,420,111,,,,
2011-02-26,421,112,,,,
2011-02-27,422,112,,,,
2011-02-28,423,112,,,,
2011-03-01,424,111,,,,
2011-03-02,425,111,,,,
2011-03-03,426,111,,,,
2011-03-04,427,112,,,,
2011-03-05,428,112,,,,
2011-03-06,429,114,,,,
2011-03-07,430,114,,,,
2011-03-08,431,114,,,,
2011-03-09,432,113,,,,
2011-03-10,433,111,,,,
2011-03-11,434,110,,,,
2011-03-12,435,110,,,,
2011-03-13,436,110,,,,
2011-03-14,437,111,,,,
2011-03-15,438,111,,,,
2011-03-16,439,111,,,,
2011-03-17,440,111,,,,
2011-03-18,441,112,,,,
2011-03-19,442,112,,,,
2011-03-20,443,112,,,,
2011-03-21,444,113,,,,
2011-03-22,445,113,,,,
2011-03-23,446,113,,,,
2011-03-24,447,115,,,,
2011-03-25,448,115,,,,
2011-03-26,449,114,,,,
2011-03-27,450,115,,,,
2011-03-28,451,113,,,,
2011-03-29,452,116,,,,
2011-03-30,453,118,,,,
2011-03-31,454,119,,,,
2011-04-01,455,119,,,,
2011-04-02,456,119,,,,
2011-04-03,457,118,,,,
2011-04-04,458,118,,,,
2011-04-05,459,119,,,,
2011-04-06,460,120,,,,
2011-04-07,461,120,,,,
2011-04-08,462,120,,,,
2011-04-09,463,120,,,,
2011-04-10,464,119,,,,
2011-04-11,465,118,,,,
2011-04-12,466,119,,,,
2011-04-13,467,119,,,,
2011-04-14,468,119,,,,
2011-04-15,469,117,,,,
2011-04-16,470,117,,,,
2011-04-17,471,116,,,,
2011-04-18,472,116,,,,
2011-04-19,473,116,,,,
2011-04-20,474,116,,,,
2011-04-21,475,116,,,,
2011-04-22,476,116,,,,
2011-04-23,477,116,,,,
2011-04-24,478,115,,,,
2011-04-25,479,116,,,,
2011-04-26,480,116,,,,
2011-04-27,481,116,2,,,
2011-04-28,482,117,2,,,
2011-04-29,483,119,2,,,
2011-04-30,484,119,2,,,
2011-05-01,485,119,2,,,
2011-05-02,486,119,2,,,
2011-05-03,487,120,2,,,
2011-05-04,488,119,4,,,
2011-05-05,489,121,4,,,
2011-05-06,490,122,4,,,
2011-05-07,491,124,4,,,
2011-05-08,492,124,4,,,
2011-05-09,493,123,4,,,
2011-05-10,494,126,2,,,
2011-05-11,495,130,2,,,
2011-05-12,496,130,2,,,
2011-05-13,497,130,2,,,
2011-05-14,498,130,2,,,
2011-05-15,499,130,2,,,
2011-05-16,500,132,2,,,
2011-05-17,501,130,2,,,
2011-05-18,502,130,2,,,
2011-05-19,503,130,2,,,
2011-05-20,504,131,2,,,
2011-05-21,505,131,2,,,
2011-05-22,506,132,2,,,
2011-05-23,507,132,,,,
2011-05-24,508,134,,,,
2011-05-25,509,134,,,,
2011-05-26,510,134,,,,
2011-05-27,511,134,,,,
2011-05-28,512,134,,,,
2011-05-29,513,134,,,,
2011-05-30,514,135,,,,
2011-05-31,515,135,,,,
2011-06-01,516,135,,,,
2011-06-02,517,135,,,,
2011-06-03,518,135,,,,
2011-06-04,519,135,,,,
2011-06-05,520,135,,,,
2011-06-06,521,135,,,,
2011-06-07,522,134,,,,
2011-06-08,523,134,,,,
2011-06-09,524,133,,,,
2011-06-10,525,133,,,,
2011-06-11,526,133,,,,
2011-06-12,527,133,,,,
2011-06-13,528,133,,,,
2011-06-14,529,133,,,,
2011-06-15,530,133,,,,
2011-06-16,531,134,,,,
2011-06-17,532,134,,,,
2011-06-18,533,135,,,,
2011-06-19,534,135,,,,
2011-06-20,535,136,,,,
2011-06-21,536,138,,,,
2011-06-22,537,138,,,,
2011-06-23,538,138,,,,
2011-06-24,539,138,,,,
2011-06-25,540,137,,,,
2011-06-26,541,137,,,,
2011-06-27,542,137,,,,
2011-06-28,543,138,,,,
2011-06-29,544,137,,,,
2011-06-30,545,136,,,,
2011-07-01,546,136,,,,
2011-07-02,547,136,,,,
2011-07-03,548,135,,,,
2011-07-04,549,135,,,,
2011-07-05,550,135,,,,
2011-07-06,551,133,,,,
2011-07-07,552,133,,,,
2011-07-08,553,133,,,,
2011-07-09,554,133,,,,
2011-07-10,555,133,,,,
2011-07-11,556,133,,,,
2011-07-12,557,133,,,,
2011-07-13,558,134,,,,
2011-07-14,559,134,,,,
2011-07-15,560,135,,,,
2011-07-16,561,137,,,,
2011-07-17,562,137,,,,
2011-07-18,563,137,,,,
2011-07-19,564,139,,,,
2011-07-20,565,139,,,,
2011-07-21,566,139,,,,
2011-07-22,567,139,,,,
2011-07-23,568,139,,,,
2011-07-24,569,137,,,,
2011-07-25,570,137,,,,
2011-07-26,571,138,,,,
2011-07-27,572,138,,,,
2011-07-28,573,138,,,,
2011-07-29,574,139,,,,
2011-07-30,575,139,,,,
2011-07-31,576,139,,,,
2011-08-01,577,139,,,,
2011-08-02,578,139,,,,
2011-08-03,579,140,,,,
2011-08-04,580,140,,,,
2011-08-05,581,140,,,,
2011-08-06,582,140,,,,
2011-08-07,583,140,,,,
2011-08-08,584,140,,,,
2011-08-09,585,140,,,,
2011-08-10,586,140,,,,
2011-08-11,587,138,,,,
2011-08-12,588,138,,,,
2011-08-13,589,138,,,,
2011-08-14,590,138,,,,
2011-08-15,591,138,,,,
2011-08-16,592,136,,,,
2011-08-17,593,137,,,,
2011-08-18,594,137,,,,
2011-08-19,595,138,,,,
2011-08-20,596,138,,,,
2011-08-21,597,140,,,,
2011-08-22,598,140,,,,
2011-08-23,599,140,,,,
2011-08-24,600,142,,,,
2011-08-25,601,142,,,,
2011-08-26,602,140,2,,,
2011-08-27,603,142,2,,,
2011-08-28,604,142,2,,,
2011-08-29,605,142,2,,,
2011-08-30,606,143,2,,,
2011-08-31,607,143,2,,,
2011-09-01,608,142,3,,,
2011-09-02,609,142,3,,,
2011-09-03,610,142,3,,,
2011-09-04,611,143,3,,,
2011-09-05,612,143,3,,,
2011-09-06,613,143,3,,,
2011-09-07,614,143,3,,,
2011-09-08,615,144,3,,,
2011-09-09,616,145,3,,,
2011-09-10,617,145,2,,,
2011-09-11,618,144,2,,,
2011-09-12,619,144,2,,,
2011-09-13,620,144,2,,,
2011-09-14,621,145,2,,,
2011-09-15,622,145,2,,,
2011-09-16,623,146,2,,,
2011-09-17,624,146,2,,,
2011-09-18,625,146,2,,,
2011-09-19,626,146,,,,
2011-09-20,627,147,,,,
2011-09-21,628,149,,,,
2011-09-22,629,149,,,,
2011-09-23,630,150,,,,
2011-09-24,631,150,,,,
2011-09-25,632,150,,,,
2011-09-26,633,147,,,,
2011-09-27,634,148,,,,
2011-09-28,635,148,,,,
2011-09-29,636,148,,,,
2011-09-30,637,150,,,,
2011-10-01,638,150,,,,
2011-10-02,639,150,,,,
2011-10-03,640,150,,,,
2011-10-04,641,147,,,,
2011-10-05,642,147,,,,
2011-10-06,643,147,,,,
2011-10-07,644,147,,,,
2011-10-08,645,147,,,,
2011-10-09,646,147,,,,
2011-10-10,647,147,,,,
2011-10-11,648,147,,,,
2011-10-12,649,147,,,,
2011-10-13,650,147,,,,
2011-10-14,651,147,,,,
2011-10-15,652,147,,,,
2011-10-16,653,147,,,,
2011-10-17,654,147,,,,
2011-10-18,655,147,,,,
2011-10-19,656,147,,,,
2011-10-20,657,147,,,,
2011-10-21,658,145,,,,
2011-10-22,659,144,,,,
2011-10-23,660,144,,,,
2011-10-24,661,144,,,,
2011-10-25,662,144,,,,
2011-10-26,663,144,,,,
2011-10-27,664,143,,,,
2011-10-28,665,143,,,,
2011-10-29,666,143,,,,
2011-10-30,667,143,,,,
2011-10-31,668,143,,,,
2011-11-01,669,144,,,,
2011-11-02,670,144,,,,
2011-11-03,671,145,,,,
2011-11-04,672,146,,,,
2011-11-05,673,146,,,,
2011-11-06,674,146,,,,
2011-11-07,675,145,,,,
2011-11-08,676,145,,,,
2011-11-09,677,146,,,,
2011-11-10,678,146,,,,
2011-11-11,679,145,,,,
2011-11-12,680,145,,,,
2011-11-13,681,145,,,,
2011-11-14,682,147,,,,
2011-11-15,683,147,,,,
2011-11-16,684,149,,,,
2011-11-17,685,149,,,,
2011-11-18,686,149,,,,
2011-11-19,687,149,,,,
2011-11-20,688,149,,,,
2011-11-21,689,149,,,,
2011-11-22,690,148,,,,
2011-11-23,691,147,,,,
2011-11-24,692,146,,,,
2011-11-25,693,146,,,,
2011-11-26,694,146,,,,
2011-11-27,695,146,,,,
2011-11-28,696,145,,,,
2011-11-29,697,145,,,,
2011-11-30,698,145,,,,
2011-12-01,699,145,,,,
2011-12-02,700,145,,,,
2011-12-03,701,145,,,,
2011-12-04,702,145,,,,
2011-12-05,703,145,,,,
2011-12-06,704,144,,,,
2011-12-07,705,146,,,,
2011-12-08,706,146,,,,
2011-12-09,707,148,,,,
2011-12-10,708,149,,,,
2011-12-11,709,150,,,,
2011-12-12,710,151,,,,
2011-12-13,711,151,,,,
2011-12-14,712,151,,,,
2011-12-15,713,151,,,,
2011-12-16,714,150,,,,
2011-12-17,715,149,,,,
2011-12-18,716,148,2,,,
2011-12-19,717,148,2,,,
2011-12-20,718,149,2,,,
2011-12-21,719,150,2,,,
2011-12-22,720,150,2,,,
2011-12-23,721,150,2,,,
2011-12-24,722,150,2,,,
2011-12-25,723,150,2,,,
2011-12-26,724,150,2,,,
2011-12-27,725,150,2,,,
2011-12-28,726,150,2,,,
2011-12-29,727,150,2,,,
2011-12-30,728,150,2,,,
2011-12-31,729,150,2,,,
2012-01-01,730,149,2,,,
2012-01-02,731,149,2,,,
2012-01-03,732,149,2,,,
2012-01-04,733,149,2,,,
2012-01-05,734,149,2,,,
2012-01-06,735,149,2,,,
2012-01-07,736,149,2,,,
2012-01-08,737,149,2,,,
2012-01-09,738,149,2,,,
2012-01-10,739,151,,,,
2012-01-11,740,151,,,,
2012-01-12,741,151,,,,
2012-01-13,742,151,,,,
2012-01-14,743,151,,,,
2012-01-15,744,151,,,,
2012-01-16,745,151,,,,
2012-01-17,746,151,,,,
2012-01-18,747,151,,,,
2012-01-19,748,149,,,,
2012-01-20,749,149,,,,
2012-01-21,750,149,,,,
2012-01-22,751,149,,,,
2012-01-23,752,149,,,,
2012-01-24,753,148,,,,
2012-01-25,754,148,,,,
2012-01-26,755,149,,,,
2012-01-27,756,149,,,,
2012-01-28,757,149,,,,
2012-01-29,758,149,,,,
2012-01-30,759,149,,,,
2012-01-31,760,149,,,,
2012-02-01,761,149,,,,
2012-02-02,762,148,,,,
2012-02-03,763,146,,,,
2012-02-04,764,147,,,,
2012-02-05,765,147,,,,
2012-02-06,766,147,,,,
2012-02-07,767,147,,,,
2012-02-08,768,147,,,,
2012-02-09,769,147,,,,
2012-02-10,770,145,,,,
2012-02-11,771,144,,,,
2012-02-12,772,144,,,,
2012-02-13,773,144,,,,
2012-02-14,774,144,,,,
2012-02-15,775,143,,,,
2012-02-16,776,143,,,,
2012-02-17,777,143,,,,
2012-02-18,778,143,,,,
2012-02-19,779,143,,,,
2012-02-20,780,144,,,,
2012-02-21,781,145,,,,
2012-02-22,782,145,,,,
2012-02-23,783,145,,,,
2012-02-24,784,145,,,,
2012-02-25,785,144,2,,,
2012-02-26,786,144,2,,,
2012-02-27,787,144,2,,,
2012-02-28,788,144,2,,,
2012-02-29,789,144,2,,,
2012-03-01,790,143,5,,,
2012-03-02,791,144,5,,,
2012-03-03,792,144,5,,,
2012-03-04,793,144,5,,,
2012-03-05,794,144,5,,,
2012-03-06,795,144,5,,,
2012-03-07,796,144,5,,,
2012-03-08,797,143,5,,,
2012-03-09,798,143,5,,,
2012-03-10,799,143,5,,,
2012-03-11,800,143,5,,,
2012-03-12,801,143,5,,,
2012-03-13,802,143,5,,,
2012-03-14,803,143,5,,,
2012-03-15,804,143,4,,,
2012-03-16,805,143,4,,,
2012-03-17,806,143,4,,,
2012-03-18,807,144,4,,,
2012-03-19,808,144,4,,,
2012-03-20,809,144,4,,,
2012-03-21,810,144,4,,,
2012-03-22,811,144,4,,,
2012-03-23,812,144,4,,,
2012-03-24,813,144,4,,,
2012-03-25,814,145,2,,,
2012-03-26,815,145,2,,,
2012-03-27,816,145,2,,,
2012-03-28,817,145,2,,,
2012-03-29,818,146,,,,
2012-03-30,819,146,,,,
2012-03-31,820,146,,,,
2012-04-01,821,146,,,,
2012-04-02,822,146,,,,
2012-04-03,823,146,,,,
2012-04-04,824,143,2,,,
2012-04-05,825,141,4,,,
2012-04-06,826,141,4,,,
2012-04-07,827,141,4,,,
2012-04-08,828,141,4,,,
2012-04-09,829,141,2,,,
2012-04-10,830,141,2,,,
2012-04-11,831,141,,,,
2012-04-12,832,141,,,,
2012-04-13,833,138,2,,,
2012-04-14,834,138,2,,,
2012-04-15,835,138,2,,,
2012-04-16,836,138,2,,,
2012-04-17,837,138,2,,,
2012-04-18,838,138,2,,,
2012-04-19,839,138,2,,,
2012-04-20,840,138,2,,,
2012-04-21,841,138,2,,,
2012-04-22,842,137,,,,
2012-04-23,843,137,,,,
2012-04-24,844,136,,,,
2012-04-25,845,136,,,,
2012-04-26,846,136,,,,
2012-04-27,847,135,,,,
2012-04-28,848,135,,,,
2012-04-29,849,135,,,,
2012-04-30,850,135,,,,
2012-05-01,851,133,2,,,
2012-05-02,852,133,2,,,
2012-05-03,853,133,2,,,
2012-05-04,854,134,2,,,
2012-05-05,855,134,2,,,
2012-05-06,856,134,2,,,
2012-05-07,857,133,2,,,
2012-05-08,858,133,2,,,
2012-05-09,859,133,2,,,
2012-05-10,860,133,2,,,
2012-05-11,861,131,2,,,
2012-05-12,862,131,2,,,
2012-05-13,863,131,2,,,
2012-05-14,864,130,2,,,
2012-05-15,865,130,2,,,
2012-05-16,866,130,2,,,
2012-05-17,867,130,2,,,
2012-05-18,868,130,2,,,
2012-05-19,869,130,2,,,
2012-05-20,870,131,,,,
2012-05-21,871,131,,,,
2012-05-22,872,131,,,,
2012-05-23,873,131,,,,
2012-05-24,874,131,,,,
2012-05-25,875,131,,,,
2012-05-26,876,131,,,,
2012-05-27,877,131,,,,
2012-05-28,878,131,,,,
2012-05-29,879,131,,,,
2012-05-30,880,131,,,,
2012-05-31,881,131,,,,
2012-06-01,882,131,,,,
2012-06-02,883,131,,,,
2012-06-03,884,131,,,,
2012-06-04,885,131,,,,
2012-06-05,886,131,,,,
2012-06-06,887,131,,,,
2012-06-07,888,132,,,,
2012-06-08,889,131,,,,
2012-06-09,890,131,,,,
2012-06-10,891,131,,,,
2012-06-11,892,131,,,,
2012-06-12,893,131,,,,
2012-06-13,894,131,,,,
2012-06-14,895,132,,,,
2012-06-15,896,132,,,,
2012-06-16,897,132,,,,
2012-06-17,898,132,,,,
2012-06-18,899,132,,,,
2012-06-19,900,132,,,,
2012-06-20,901,130,,,,
2012-06-21,902,130,,,,
2012-06-22,903,132,,,,
2012-06-23,904,133,,,,
2012-06-24,905,133,,,,
2012-06-25,906,133,,,,
2012-06-26,907,134,,,,
2012-06-27,908,134,,,,
2012-06-28,909,134,,,,
