,day_counter,0,1,2,3,4
2010-03-28,86,46,2,,,
2010-03-29,87,47,2,,,
2010-03-30,88,47,2,,,
2010-03-31,89,47,2,,,
2010-04-01,90,47,2,,,
2010-04-02,91,47,2,,,
2010-04-03,92,47,2,,,
2010-04-04,93,47,2,,,
2010-04-05,94,48,2,,,
2010-04-06,95,50,2,,,
2010-04-07,96,50,2,,,
2010-04-08,97,50,2,,,
2010-04-09,98,51,2,,,
2010-04-10,99,52,2,,,
2010-04-11,100,52,2,,,
2010-04-12,101,54,,,,
2010-04-13,102,51,2,,,
2010-04-14,103,52,2,,,
2010-04-15,104,50,2,,,
2010-04-16,105,51,2,,,
2010-04-17,106,51,2,,,
2010-04-18,107,51,2,,,
2010-04-19,108,49,2,,,
2010-04-20,109,49,3,,,
2010-04-21,110,49,3,,,
2010-04-22,111,49,3,,,
2010-04-23,112,49,3,,,
2010-04-24,113,50,3,,,
2010-04-25,114,50,3,,,
2010-04-26,115,50,3,,,
2010-04-27,116,53,3,,,
2010-04-28,117,53,3,,,
2010-04-29,118,53,3,,,
2010-04-30,119,53,3,,,
2010-05-01,120,53,3,,,
2010-05-02,121,53,3,,,
2010-05-03,122,53,3,,,
2010-05-04,123,51,2,,,
2010-05-05,124,48,2,,,
2010-05-06,125,49,2,,,
2010-05-07,126,50,2,,,
2010-05-08,127,50,2,,,
2010-05-09,128,50,2,,,
2010-05-10,129,50,2,,,
2010-05-11,130,50,2,,,
2010-05-12,131,50,2,,,
2010-05-13,132,49,2,,,
2010-05-14,133,51,,,,
2010-05-15,134,51,,,,
2010-05-16,135,51,,,,
2010-05-17,136,51,,,,
2010-05-18,137,51,,,,
2010-05-19,138,51,,,,
2010-05-20,139,51,,,,
2010-05-21,140,51,,,,
2010-05-22,141,51,,,,
2010-05-23,142,51,,,,
2010-05-24,143,51,,,,
2010-05-25,144,51,,,,
2010-05-26,145,51,,,,
2010-05-27,146,50,,,,
2010-05-28,147,51,,,,
2010-05-29,148,51,,,,
2010-05-30,149,51,,,,
2010-05-31,150,49,,,,
2010-06-01,151,49,,,,
2010-06-02,152,49,,,,
2010-06-03,153,49,,,,
2010-06-04,154,50,,,,
2010-06-05,155,50,,,,
2010-06-06,156,47,3,,,
2010-06-07,157,47,3,,,
2010-06-08,158,47,3,,,
2010-06-09,159,48,3,,,
2010-06-10,160,47,3,,,
2010-06-11,161,47,3,,,
2010-06-12,162,45,3,,,
2010-06-13,163,45,3,,,
2010-06-14,164,44,2,,,
2010-06-15,165,44,3,,,
2010-06-16,166,44,3,,,
2010-06-17,167,44,3,,,
2010-06-18,168,45,3,,,
2010-06-19,169,45,3,,,
2010-06-20,170,45,3,,,
2010-06-21,171,45,3,,,
2010-06-22,172,45,3,,,
2010-06-23,173,45,3,,,
2010-06-24,174,44,2,,,
2010-06-25,175,44,2,,,
2010-06-26,176,44,2,,,
2010-06-27,177,44,2,,,
2010-06-28,178,45,2,,,
2010-06-29,179,46,2,,,
2010-06-30,180,48,,,,
2010-07-01,181,48,,,,
2010-07-02,182,49,,,,
2010-07-03,183,49,,,,
2010-07-04,184,49,,,,
2010-07-05,185,49,,,,
2010-07-06,186,50,,,,
2010-07-07,187,50,,,,
2010-07-08,188,50,,,,
2010-07-09,189,50,,,,
2010-07-10,190,50,,,,
2010-07-11,191,50,,,,
2010-07-12,192,50,,,,
2010-07-13,193,49,,,,
2010-07-14,194,49,,,,
2010-07-15,195,49,,,,
2010-07-16,196,48,,,,
2010-07-17,197,48,,,,
2010-07-18,198,48,,,,
2010-07-19,199,47,,,,
2010-07-20,200,47,,,,
2010-07-21,201,50,,,,
2010-07-22,202,50,,,,
2010-07-23,203,49,2,,,
2010-07-24,204,49,2,,,
2010-07-25,205,50,2,,,
2010-07-26,206,51,2,,,
2010-07-27,207,53,2,,,
2010-07-28,208,53,2,,,
2010-07-29,209,53,,,,
2010-07-30,210,54,,,,
2010-07-31,211,54,,,,
2010-08-01,212,54,,,,
2010-08-02,213,52,,,,
2010-08-03,214,52,,,,
2010-08-04,215,52,,,,
2010-08-05,216,52,,,,
2010-08-06,217,53,,,,
2010-08-07,218,53,,,,
2010-08-08,219,54,,,,
2010-08-09,220,54,,,,
2010-08-10,221,54,,,,
2010-08-11,222,54,,,,
2010-08-12,223,54,,,,
2010-08-13,224,54,,,,
2010-08-14,225,54,,,,
2010-08-15,226,54,,,,
2010-08-16,227,55,,,,
2010-08-17,228,55,,,,
2010-08-18,229,56,,,,
2010-08-19,230,55,,,,
2010-08-20,231,55,,,,
2010-08-21,232,55,,,,
2010-08-22,233,55,,,,
2010-08-23,234,53,,,,
2010-08-24,235,53,,,,
2010-08-25,236,53,,,,
2010-08-26,237,53,,,,
2010-08-27,238,53,,,,
2010-08-28,239,53,,,,
2010-08-29,240,53,,,,
2010-08-30,241,54,,,,
2010-08-31,242,52,,,,
2010-09-01,243,52,,,,
2010-09-02,244,52,,,,
2010-09-03,245,52,,,,
2010-09-04,246,52,,,,
2010-09-05,247,52,,,,
2010-09-06,248,50,,,,
2010-09-07,249,50,,,,
2010-09-08,250,50,,,,
2010-09-09,251,50,,,,
2010-09-10,252,50,,,,
2010-09-11,253,51,,,,
2010-09-12,254,51,,,,
2010-09-13,255,48,,,,
2010-09-14,256,48,,,,
2010-09-15,257,48,,,,
2010-09-16,258,49,,,,
2010-09-17,259,49,,,,
2010-09-18,260,49,,,,
2010-09-19,261,48,,,,
2010-09-20,262,50,,,,
2010-09-21,263,50,,,,
2010-09-22,264,49,,,,
2010-09-23,265,49,,,,
2010-09-24,266,51,,,,
2010-09-25,267,52,,,,
2010-09-26,268,52,,,,
2010-09-27,269,52,,,,
2010-09-28,270,52,,,,
2010-09-29,271,52,,,,
2010-09-30,272,52,,,,
2010-10-01,273,52,,,,
2010-10-02,274,52,,,,
2010-10-03,275,52,,,,
2010-10-04,276,52,,,,
2010-10-05,277,52,,,,
2010-10-06,278,53,,,,
2010-10-07,279,53,,,,
2010-10-08,280,51,2,,,
2010-10-09,281,52,2,,,
2010-10-10,282,52,2,,,
2010-10-11,283,52,2,,,
2010-10-12,284,52,2,,,
2010-10-13,285,52,2,,,
2010-10-14,286,53,2,,,
2010-10-15,287,53,2,,,
2010-10-16,288,53,2,,,
2010-10-17,289,53,2,,,
2010-10-18,290,53,2,,,
2010-10-19,291,53,2,,,
2010-10-20,292,53,2,,,
2010-10-21,293,53,2,,,
2010-10-22,294,53,2,,,
2010-10-23,295,53,2,,,
2010-10-24,296,53,2,,,
2010-10-25,297,53,2,,,
2010-10-26,298,52,2,,,
2010-10-27,299,53,2,,,
2010-10-28,300,53,2,,,
2010-10-29,301,53,2,,,
2010-10-30,302,54,2,,,
2010-10-31,303,54,2,,,
2010-11-01,304,55,2,,,
2010-11-02,305,57,2,,,
2010-11-03,306,58,2,,,
2010-11-04,307,59,2,,,
2010-11-05,308,59,2,,,
2010-11-06,309,59,2,,,
2010-11-07,310,59,2,,,
2010-11-08,311,59,2,,,
2010-11-09,312,59,2,,,
2010-11-10,313,59,2,,,
2010-11-11,314,59,2,,,
2010-11-12,315,59,2,,,
2010-11-13,316,59,2,,,
2010-11-14,317,59,2,,,
2010-11-15,318,60,,,,
2010-11-16,319,60,,,,
2010-11-17,320,60,,,,
2010-11-18,321,60,,,,
2010-11-19,322,60,,,,
2010-11-20,323,60,,,,
2010-11-21,324,60,,,,
2010-11-22,325,59,,,,
2010-11-23,326,60,,,,
2010-11-24,327,61,,,,
2010-11-25,328,62,,,,
2010-11-26,329,62,,,,
2010-11-27,330,62,,,,
2010-11-28,331,63,,,,
2010-11-29,332,63,,,,
2010-11-30,333,64,,,,
2010-12-01,334,63,,,,
2010-12-02,335,63,,,,
2010-12-03,336,63,,,,
2010-12-04,337,62,,,,
2010-12-05,338,60,2,,,
2010-12-06,339,60,2,,,
2010-12-07,340,59,2,,,
2010-12-08,341,59,2,,,
2010-12-09,342,59,2,,,
2010-12-10,343,59,2,,,
2010-12-11,344,59,2,,,
2010-12-12,345,60,2,,,
2010-12-13,346,61,2,,,
2010-12-14,347,61,2,,,
2010-12-15,348,61,2,,,
2010-12-16,349,59,2,,,
2010-12-17,350,60,2,,,
2010-12-18,351,60,2,,,
2010-12-19,352,60,2,,,
2010-12-20,353,60,2,,,
2010-12-21,354,60,2,,,
2010-12-22,355,60,2,,,
2010-12-23,356,60,2,,,
2010-12-24,357,59,,,,
2010-12-25,358,59,,,,
2010-12-26,359,60,,,,
2010-12-27,360,61,,,,
2010-12-28,361,62,,,,
2010-12-29,362,62,,,,
2010-12-30,363,63,,,,
2010-12-31,364,63,,,,
2011-01-01,365,63,,,,
2011-01-02,366,63,,,,
2011-01-03,367,65,,,,
2011-01-04,368,66,,,,
2011-01-05,369,67,,,,
2011-01-06,370,67,,,,
2011-01-07,371,67,,,,
2011-01-08,372,66,,,,
2011-01-09,373,66,,,,
2011-01-10,374,65,,,,
2011-01-11,375,64,,,,
2011-01-12,376,66,,,,
2011-01-13,377,67,,,,
2011-01-14,378,68,,,,
2011-01-15,379,68,,,,
2011-01-16,380,68,,,,
2011-01-17,381,67,,,,
2011-01-18,382,67,,,,
2011-01-19,383,66,,,,
2011-01-20,384,67,,,,
2011-01-21,385,67,,,,
2011-01-22,386,67,,,,
2011-01-23,387,67,,,,
2011-01-24,388,66,,,,
2011-01-25,389,66,,,,
2011-01-26,390,65,,,,
2011-01-27,391,63,2,,,
2011-01-28,392,64,2,,,
2011-01-29,393,64,2,,,
2011-01-30,394,64,2,,,
2011-01-31,395,63,2,,,
2011-02-01,396,64,2,,,
2011-02-02,397,67,,,,
2011-02-03,398,67,,,,
2011-02-04,399,67,,,,
2011-02-05,400,66,,,,
2011-02-06,401,66,,,,
2011-02-07,402,66,,,,
2011-02-08,403,65,,,,
2011-02-09,404,64,,,,
2011-02-10,405,64,,,,
2011-02-11,406,64,,,,
2011-02-12,407,65,,,,
2011-02-13,408,66,,,,
2011-02-14,409,66,,,,
2011-02-15,410,66,,,,
2011-02-16,411,64,,,,
2011-02-17,412,63,,,,
2011-02-18,413,63,,,,
2011-02-19,414,63,,,,
2011-02-20,415,63,,,,
2011-02-21,416,63,,,,
2011-02-22,417,64,,,,
2011-02-23,418,65,,,,
2011-02-24,419,67,,,,
2011-02-25,420,66,,,,
2011-02-26,421,67,,,,
2011-02-27,422,67,,,,
2011-02-28,423,67,,,,
2011-03-01,424,67,,,,
2011-03-02,425,67,,,,
2011-03-03,426,67,,,,
2011-03-04,427,65,,,,
2011-03-05,428,65,,,,
2011-03-06,429,66,,,,
2011-03-07,430,66,,,,
2011-03-08,431,66,,,,
2011-03-09,432,66,,,,
2011-03-10,433,66,,,,
2011-03-11,434,66,,,,
2011-03-12,435,67,,,,
2011-03-13,436,67,,,,
2011-03-14,437,68,,,,
2011-03-15,438,68,,,,
2011-03-16,439,68,,,,
2011-03-17,440,68,,,,
2011-03-18,441,69,,,,
2011-03-19,442,69,,,,
2011-03-20,443,69,,,,
2011-03-21,444,68,,,,
2011-03-22,445,68,,,,
2011-03-23,446,68,,,,
2011-03-24,447,70,,,,
2011-03-25,448,70,,,,
2011-03-26,449,70,,,,
2011-03-27,450,71,,,,
2011-03-28,451,70,,,,
2011-03-29,452,72,,,,
2011-03-30,453,73,,,,
2011-03-31,454,74,,,,
2011-04-01,455,74,,,,
2011-04-02,456,74,,,,
2011-04-03,457,73,,,,
2011-04-04,458,73,,,,
2011-04-05,459,73,,,,
2011-04-06,460,74,,,,
2011-04-07,461,74,,,,
2011-04-08,462,74,,,,
2011-04-09,463,74,,,,
2011-04-10,464,74,,,,
2011-04-11,465,74,,,,
2011-04-12,466,74,,,,
2011-04-13,467,74,,,,
2011-04-14,468,74,,,,
2011-04-15,469,74,,,,
2011-04-16,470,74,,,,
2011-04-17,471,74,,,,
2011-04-18,472,74,,,,
2011-04-19,473,74,,,,
2011-04-20,474,74,,,,
2011-04-21,475,74,,,,
2011-04-22,476,74,,,,
2011-04-23,477,74,,,,
2011-04-24,478,74,,,,
2011-04-25,479,74,2,,,
2011-04-26,480,74,2,,,
2011-04-27,481,72,4,,,
2011-04-28,482,73,4,,,
2011-04-29,483,74,4,,,
2011-04-30,484,74,4,,,
2011-05-01,485,74,4,,,
2011-05-02,486,74,4,,,
2011-05-03,487,75,4,,,
2011-05-04,488,76,4,,,
2011-05-05,489,78,4,,,
2011-05-06,490,79,4,,,
2011-05-07,491,81,4,,,
2011-05-08,492,81,4,,,
2011-05-09,493,81,2,,,
2011-05-10,494,83,2,,,
2011-05-11,495,87,2,,,
2011-05-12,496,86,2,,,
2011-05-13,497,86,2,,,
2011-05-14,498,86,2,,,
2011-05-15,499,86,2,,,
2011-05-16,500,88,2,,,
2011-05-17,501,88,2,,,
2011-05-18,502,88,2,,,
2011-05-19,503,88,2,,,
2011-05-20,504,88,2,,,
2011-05-21,505,88,2,,,
2011-05-22,506,87,2,,,
2011-05-23,507,88,,,,
2011-05-24,508,89,,,,
2011-05-25,509,89,,,,
2011-05-26,510,89,,,,
2011-05-27,511,89,,,,
2011-05-28,512,89,,,,
2011-05-29,513,89,,,,
2011-05-30,514,89,,,,
2011-05-31,515,89,,,,
2011-06-01,516,89,,,,
2011-06-02,517,89,,,,
2011-06-03,518,89,,,,
2011-06-04,519,89,,,,
2011-06-05,520,89,,,,
2011-06-06,521,88,,,,
2011-06-07,522,89,,,,
2011-06-08,523,89,,,,
2011-06-09,524,87,,,,
2011-06-10,525,87,,,,
2011-06-11,526,87,,,,
2011-06-12,527,87,,,,
2011-06-13,528,87,,,,
2011-06-14,529,87,,,,
2011-06-15,530,86,,,,
2011-06-16,531,86,,,,
2011-06-17,532,86,,,,
2011-06-18,533,84,,,,
2011-06-19,534,84,,,,
2011-06-20,535,83,,,,
2011-06-21,536,85,,,,
2011-06-22,537,85,,,,
2011-06-23,538,85,,,,
2011-06-24,539,85,,,,
2011-06-25,540,84,,,,
2011-06-26,541,84,,,,
2011-06-27,542,84,,,,
2011-06-28,543,86,,,,
2011-06-29,544,87,,,,
2011-06-30,545,87,,,,
2011-07-01,546,87,,,,
2011-07-02,547,88,,,,
2011-07-03,548,88,,,,
2011-07-04,549,88,,,,
2011-07-05,550,88,,,,
2011-07-06,551,86,,,,
2011-07-07,552,85,,,,
2011-07-08,553,85,,,,
2011-07-09,554,85,,,,
2011-07-10,555,85,,,,
2011-07-11,556,85,,,,
2011-07-12,557,82,,,,
2011-07-13,558,81,,,,
2011-07-14,559,81,,,,
2011-07-15,560,80,,,,
2011-07-16,561,81,,,,
2011-07-17,562,81,,,,
2011-07-18,563,82,,,,
2011-07-19,564,84,,,,
2011-07-20,565,84,,,,
2011-07-21,566,84,,,,
2011-07-22,567,84,,,,
2011-07-23,568,84,,,,
2011-07-24,569,84,,,,
2011-07-25,570,84,,,,
2011-07-26,571,84,,,,
2011-07-27,572,83,,,,
2011-07-28,573,83,,,,
2011-07-29,574,84,,,,
2011-07-30,575,84,,,,
2011-07-31,576,84,,,,
2011-08-01,577,84,,,,
2011-08-02,578,84,,,,
2011-08-03,579,83,,,,
2011-08-04,580,83,,,,
2011-08-05,581,83,,,,
2011-08-06,582,83,,,,
2011-08-07,583,83,,,,
2011-08-08,584,83,,,,
2011-08-09,585,83,,,,
2011-08-10,586,83,,,,
2011-08-11,587,80,,,,
2011-08-12,588,80,,,,
2011-08-13,589,80,,,,
2011-08-14,590,80,,,,
2011-08-15,591,80,,,,
2011-08-16,592,77,,,,
2011-08-17,593,76,,,,
2011-08-18,594,75,,,,
2011-08-19,595,76,,,,
2011-08-20,596,76,,,,
2011-08-21,597,76,,,,
2011-08-22,598,76,,,,
2011-08-23,599,76,,,,
2011-08-24,600,76,,,,
2011-08-25,601,76,,,,
2011-08-26,602,76,2,,,
2011-08-27,603,78,2,,,
2011-08-28,604,78,2,,,
2011-08-29,605,79,2,,,
2011-08-30,606,79,2,,,
2011-08-31,607,78,2,,,
2011-09-01,608,78,2,,,
2011-09-02,609,77,2,,,
2011-09-03,610,76,2,,,
2011-09-04,611,76,2,,,
2011-09-05,612,76,2,,,
2011-09-06,613,76,2,,,
2011-09-07,614,76,2,,,
2011-09-08,615,75,2,,,
2011-09-09,616,76,2,,,
2011-09-10,617,77,2,,,
2011-09-11,618,78,2,,,
2011-09-12,619,79,,,,
2011-09-13,620,79,,,,
2011-09-14,621,79,,,,
2011-09-15,622,79,,,,
2011-09-16,623,80,,,,
2011-09-17,624,80,,,,
2011-09-18,625,80,,,,
2011-09-19,626,78,,,,
2011-09-20,627,79,,,,
2011-09-21,628,79,,,,
2011-09-22,629,78,,,,
2011-09-23,630,79,,,,
2011-09-24,631,79,,,,
2011-09-25,632,79,,,,
2011-09-26,633,79,,,,
2011-09-27,634,79,,,,
2011-09-28,635,77,,,,
2011-09-29,636,77,,,,
2011-09-30,637,77,,,,
2011-10-01,638,77,,,,
2011-10-02,639,77,,,,
2011-10-03,640,77,,,,
2011-10-04,641,75,,,,
2011-10-05,642,75,,,,
2011-10-06,643,75,,,,
2011-10-07,644,75,,,,
2011-10-08,645,75,,,,
2011-10-09,646,75,,,,
2011-10-10,647,75,,,,
2011-10-11,648,75,,,,
2011-10-12,649,75,,,,
2011-10-13,650,75,,,,
2011-10-14,651,75,,,,
2011-10-15,652,75,,,,
2011-10-16,653,75,,,,
2011-10-17,654,75,,,,
2011-10-18,655,75,,,,
2011-10-19,656,75,,,,
2011-10-20,657,75,,,,
2011-10-21,658,72,,,,
2011-10-22,659,69,,,,
2011-10-23,660,69,,,,
2011-10-24,661,69,,,,
2011-10-25,662,69,,,,
2011-10-26,663,69,,,,
2011-10-27,664,67,,,,
2011-10-28,665,65,,,,
2011-10-29,666,65,,,,
2011-10-30,667,65,,,,
2011-10-31,668,65,,,,
2011-11-01,669,66,,,,
2011-11-02,670,66,,,,
2011-11-03,671,66,,,,
2011-11-04,672,67,,,,
2011-11-05,673,67,,,,
2011-11-06,674,67,,,,
2011-11-07,675,67,,,,
2011-11-08,676,67,,,,
2011-11-09,677,68,,,,
2011-11-10,678,68,,,,
2011-11-11,679,66,,,,
2011-11-12,680,66,,,,
2011-11-13,681,66,,,,
2011-11-14,682,66,,,,
2011-11-15,683,66,,,,
2011-11-16,684,67,,,,
2011-11-17,685,67,,,,
2011-11-18,686,67,,,,
2011-11-19,687,67,,,,
2011-11-20,688,67,,,,
2011-11-21,689,67,,,,
2011-11-22,690,66,,,,
2011-11-23,691,66,,,,
2011-11-24,692,66,,,,
2011-11-25,693,66,,,,
2011-11-26,694,66,,,,
2011-11-27,695,66,,,,
2011-11-28,696,67,,,,
2011-11-29,697,67,,,,
2011-11-30,698,67,,,,
2011-12-01,699,65,,,,
2011-12-02,700,65,,,,
2011-12-03,701,65,,,,
2011-12-04,702,65,,,,
2011-12-05,703,65,,,,
2011-12-06,704,64,,,,
2011-12-07,705,64,,,,
2011-12-08,706,64,,,,
2011-12-09,707,65,,,,
2011-12-10,708,66,,,,
2011-12-11,709,67,,,,
2011-12-12,710,69,,,,
2011-12-13,711,69,,,,
2011-12-14,712,69,,,,
2011-12-15,713,69,,,,
2011-12-16,714,69,,,,
2011-12-17,715,69,,,,
2011-12-18,716,68,2,,,
2011-12-19,717,68,2,,,
2011-12-20,718,70,2,,,
2011-12-21,719,70,2,,,
2011-12-22,720,70,2,,,
2011-12-23,721,68,2,,,
2011-12-24,722,68,2,,,
2011-12-25,723,67,2,,,
2011-12-26,724,67,2,,,
2011-12-27,725,67,2,,,
2011-12-28,726,67,2,,,
2011-12-29,727,67,2,,,
2011-12-30,728,67,2,,,
2011-12-31,729,67,2,,,
2012-01-01,730,65,2,,,
2012-01-02,731,65,2,,,
2012-01-03,732,65,2,,,
2012-01-04,733,65,2,,,
2012-01-05,734,65,2,,,
2012-01-06,735,65,2,,,
2012-01-07,736,65,2,,,
2012-01-08,737,65,2,,,
2012-01-09,738,65,2,,,
2012-01-10,739,65,,,,
2012-01-11,740,65,,,,
2012-01-12,741,65,,,,
2012-01-13,742,65,,,,
2012-01-14,743,65,,,,
2012-01-15,744,65,,,,
2012-01-16,745,65,,,,
2012-01-17,746,65,,,,
2012-01-18,747,65,,,,
2012-01-19,748,64,,,,
2012-01-20,749,64,,,,
2012-01-21,750,64,,,,
2012-01-22,751,64,,,,
2012-01-23,752,64,,,,
2012-01-24,753,62,,,,
2012-01-25,754,62,,,,
2012-01-26,755,61,,,,
2012-01-27,756,60,,,,
2012-01-28,757,60,,,,
2012-01-29,758,60,,,,
2012-01-30,759,60,,,,
2012-01-31,760,60,,,,
2012-02-01,761,60,,,,
2012-02-02,762,58,,,,
2012-02-03,763,56,,,,
2012-02-04,764,54,,,,
2012-02-05,765,54,,,,
2012-02-06,766,54,,,,
2012-02-07,767,54,,,,
2012-02-08,768,54,,,,
2012-02-09,769,54,,,,
2012-02-10,770,55,,,,
2012-02-11,771,54,,,,
2012-02-12,772,54,,,,
2012-02-13,773,54,,,,
2012-02-14,774,54,,,,
2012-02-15,775,54,,,,
2012-02-16,776,54,,,,
2012-02-17,777,53,,,,
2012-02-18,778,53,,,,
2012-02-19,779,53,,,,
2012-02-20,780,54,,,,
2012-02-21,781,55,,,,
2012-02-22,782,56,,,,
2012-02-23,783,56,,,,
2012-02-24,784,56,,,,
2012-02-25,785,54,2,,,
2012-02-26,786,54,2,,,
2012-02-27,787,54,2,,,
2012-02-28,788,54,2,,,
2012-02-29,789,54,2,,,
2012-03-01,790,53,5,,,
2012-03-02,791,54,5,,,
2012-03-03,792,54,5,,,
2012-03-04,793,54,5,,,
2012-03-05,794,54,5,,,
2012-03-06,795,54,5,,,
2012-03-07,796,54,5,,,
2012-03-08,797,53,4,,,
2012-03-09,798,53,4,,,
2012-03-10,799,53,4,,,
2012-03-11,800,53,4,,,
2012-03-12,801,53,4,,,
2012-03-13,802,53,4,,,
2012-03-14,803,53,4,,,
2012-03-15,804,52,4,,,
2012-03-16,805,52,4,,,
2012-03-17,806,52,4,,,
2012-03-18,807,53,4,,,
2012-03-19,808,53,4,,,
2012-03-20,809,53,4,,,
2012-03-21,810,53,4,,,
2012-03-22,811,53,4,,,
2012-03-23,812,53,4,,,
2012-03-24,813,53,4,,,
2012-03-25,814,55,,,,
2012-03-26,815,55,,,,
2012-03-27,816,55,,,,
2012-03-28,817,55,,,,
2012-03-29,818,54,,,,
2012-03-30,819,54,,,,
2012-03-31,820,54,,,,
2012-04-01,821,54,,,,
2012-04-02,822,54,,,,
2012-04-03,823,54,,,,
2012-04-04,824,53,,,,
2012-04-05,825,53,,,,
2012-04-06,826,53,,,,
2012-04-07,827,53,,,,
2012-04-08,828,53,,,,
2012-04-09,829,50,,,,
2012-04-10,830,50,,,,
2012-04-11,831,49,,,,
2012-04-12,832,51,,,,
2012-04-13,833,49,2,,,
2012-04-14,834,49,2,,,
2012-04-15,835,49,2,,,
2012-04-16,836,49,2,,,
2012-04-17,837,49,2,,,
2012-04-18,838,49,2,,,
2012-04-19,839,49,2,,,
2012-04-20,840,49,2,,,
2012-04-21,841,49,2,,,
2012-04-22,842,48,2,,,
2012-04-23,843,48,2,,,
2012-04-24,844,48,2,,,
2012-04-25,845,47,2,,,
2012-04-26,846,47,2,,,
2012-04-27,847,45,2,,,
2012-04-28,848,45,,,,
2012-04-29,849,45,,,,
2012-04-30,850,45,,,,
2012-05-01,851,43,2,,,
2012-05-02,852,43,2,,,
2012-05-03,853,43,2,,,
2012-05-04,854,44,2,,,
2012-05-05,855,44,2,,,
2012-05-06,856,44,2,,,
2012-05-07,857,44,2,,,
2012-05-08,858,44,2,,,
2012-05-09,859,44,2,,,
2012-05-10,860,44,2,,,
2012-05-11,861,43,2,,,
2012-05-12,862,43,2,,,
2012-05-13,863,43,2,,,
2012-05-14,864,40,2,,,
2012-05-15,865,40,2,,,
2012-05-16,866,40,2,,,
2012-05-17,867,40,2,,,
2012-05-18,868,40,2,,,
2012-05-19,869,40,2,,,
2012-05-20,870,39,2,,,
2012-05-21,871,40,2,,,
2012-05-22,872,40,2,,,
2012-05-23,873,40,2,,,
2012-05-24,874,40,2,,,
2012-05-25,875,40,2,,,
2012-05-26,876,40,2,,,
2012-05-27,877,41,,,,
2012-05-28,878,41,,,,
2012-05-29,879,41,,,,
2012-05-30,880,41,,,,
2012-05-31,881,41,,,,
2012-06-01,882,41,,,,
2012-06-02,883,41,,,,
2012-06-03,884,41,,,,
2012-06-04,885,41,,,,
2012-06-05,886,41,,,,
2012-06-06,887,39,,,,
2012-06-07,888,37,2,,,
2012-06-08,889,37,2,,,
2012-06-09,890,37,2,,,
2012-06-10,891,37,2,,,
2012-06-11,892,37,2,,,
2012-06-12,893,37,2,,,
2012-06-13,894,34,4,,,
2012-06-14,895,36,2,,,
2012-06-15,896,36,2,,,
2012-06-16,897,36,2,,,
2012-06-17,898,36,2,,,
2012-06-18,899,36,2,,,
2012-06-19,900,36,2,,,
2012-06-20,901,35,,,,
2012-06-21,902,35,,,,
2012-06-22,903,37,,,,
2012-06-23,904,38,,,,
2012-06-24,905,38,,,,
2012-06-25,906,38,,,,
2012-06-26,907,38,,,,
