,day_counter,0,1,2,3,4
2010-03-27,85,55,2,3,,
2010-03-28,86,56,2,3,,
2010-03-29,87,57,2,3,,
2010-03-30,88,57,2,3,,
2010-03-31,89,57,2,3,,
2010-04-01,90,57,2,3,,
2010-04-02,91,57,2,3,,
2010-04-03,92,58,2,3,,
2010-04-04,93,58,2,3,,
2010-04-05,94,59,2,3,,
2010-04-06,95,61,2,3,,
2010-04-07,96,61,2,3,,
2010-04-08,97,61,2,3,,
2010-04-09,98,62,2,3,,
2010-04-10,99,63,2,3,,
2010-04-11,100,63,2,3,,
2010-04-12,101,64,4,,,
2010-04-13,102,63,5,,,
2010-04-14,103,64,5,,,
2010-04-15,104,64,5,,,
2010-04-16,105,66,5,,,
2010-04-17,106,66,5,,,
2010-04-18,107,66,5,,,
2010-04-19,108,66,5,,,
2010-04-20,109,66,6,,,
2010-04-21,110,66,6,,,
2010-04-22,111,66,6,,,
2010-04-23,112,66,6,,,
2010-04-24,113,67,6,,,
2010-04-25,114,67,6,,,
2010-04-26,115,67,6,,,
2010-04-27,116,70,6,,,
2010-04-28,117,70,6,,,
2010-04-29,118,70,6,,,
2010-04-30,119,70,6,,,
2010-05-01,120,70,6,,,
2010-05-02,121,70,6,,,
2010-05-03,122,70,6,,,
2010-05-04,123,71,4,,,
2010-05-05,124,72,3,,,
2010-05-06,125,73,3,,,
2010-05-07,126,74,3,,,
2010-05-08,127,74,3,,,
2010-05-09,128,74,3,,,
2010-05-10,129,74,3,,,
2010-05-11,130,74,3,,,
2010-05-12,131,75,3,,,
2010-05-13,132,76,3,,,
2010-05-14,133,77,3,,,
2010-05-15,134,77,3,,,
2010-05-16,135,77,3,,,
2010-05-17,136,75,4,,,
2010-05-18,137,75,4,,,
2010-05-19,138,75,4,,,
2010-05-20,139,75,4,,,
2010-05-21,140,75,4,,,
2010-05-22,141,75,4,,,
2010-05-23,142,75,4,,,
2010-05-24,143,75,4,,,
2010-05-25,144,75,4,,,
2010-05-26,145,75,4,,,
2010-05-27,146,76,4,,,
2010-05-28,147,77,4,,,
2010-05-29,148,77,4,,,
2010-05-30,149,77,4,,,
2010-05-31,150,78,4,,,
2010-06-01,151,78,4,,,
2010-06-02,152,79,4,,,
2010-06-03,153,81,2,,,
2010-06-04,154,82,2,,,
2010-06-05,155,83,2,,,
2010-06-06,156,82,4,,,
2010-06-07,157,82,4,,,
2010-06-08,158,82,4,,,
2010-06-09,159,83,4,,,
2010-06-10,160,81,6,,,
2010-06-11,161,81,6,,,
2010-06-12,162,81,6,,,
2010-06-13,163,81,6,,,
2010-06-14,164,81,6,,,
2010-06-15,165,81,7,,,
2010-06-16,166,81,7,,,
2010-06-17,167,81,7,,,
2010-06-18,168,82,7,,,
2010-06-19,169,82,7,,,
2010-06-20,170,82,7,,,
2010-06-21,171,82,7,,,
2010-06-22,172,82,7,,,
2010-06-23,173,82,7,,,
2010-06-24,174,83,6,,,
2010-06-25,175,84,6,,,
2010-06-26,176,85,6,,,
2010-06-27,177,85,6,,,
2010-06-28,178,86,6,,,
2010-06-29,179,88,6,,,
2010-06-30,180,89,5,,,
2010-07-01,181,89,5,,,
2010-07-02,182,90,5,,,
2010-07-03,183,90,5,,,
2010-07-04,184,90,5,,,
2010-07-05,185,90,5,,,
2010-07-06,186,91,5,,,
2010-07-07,187,91,5,,,
2010-07-08,188,91,5,,,
2010-07-09,189,91,5,,,
2010-07-10,190,91,5,,,
2010-07-11,191,91,5,,,
2010-07-12,192,91,5,,,
2010-07-13,193,92,5,,,
2010-07-14,194,92,5,,,
2010-07-15,195,93,5,,,
2010-07-16,196,94,5,,,
2010-07-17,197,96,3,,,
2010-07-18,198,97,3,,,
2010-07-19,199,98,3,,,
2010-07-20,200,98,4,,,
2010-07-21,201,102,4,,,
2010-07-22,202,102,4,,,
2010-07-23,203,101,5,,,
2010-07-24,204,102,5,,,
2010-07-25,205,103,5,,,
2010-07-26,206,104,5,,,
2010-07-27,207,106,5,,,
2010-07-28,208,106,5,,,
2010-07-29,209,107,3,,,
2010-07-30,210,108,3,,,
2010-07-31,211,108,3,,,
2010-08-01,212,108,3,,,
2010-08-02,213,108,3,,,
2010-08-03,214,108,3,,,
2010-08-04,215,108,3,,,
2010-08-05,216,108,3,,,
2010-08-06,217,110,3,,,
2010-08-07,218,110,3,,,
2010-08-08,219,111,3,,,
2010-08-09,220,111,3,,,
2010-08-10,221,111,3,,,
2010-08-11,222,112,3,,,
2010-08-12,223,112,3,,,
2010-08-13,224,112,3,,,
2010-08-14,225,112,3,,,
2010-08-15,226,113,2,,,
2010-08-16,227,114,2,,,
2010-08-17,228,114,2,,,
2010-08-18,229,115,2,,,
2010-08-19,230,116,2,,,
2010-08-20,231,116,2,,,
2010-08-21,232,116,2,,,
2010-08-22,233,116,2,,,
2010-08-23,234,116,2,,,
2010-08-24,235,116,2,,,
2010-08-25,236,116,2,,,
2010-08-26,237,116,2,,,
2010-08-27,238,116,2,,,
2010-08-28,239,116,2,,,
2010-08-29,240,116,2,,,
2010-08-30,241,118,,,,
2010-08-31,242,118,,,,
2010-09-01,243,118,,,,
2010-09-02,244,118,,,,
2010-09-03,245,118,,,,
2010-09-04,246,118,,,,
2010-09-05,247,118,,,,
2010-09-06,248,120,,,,
2010-09-07,249,118,2,,,
2010-09-08,250,118,2,,,
2010-09-09,251,118,2,,,
2010-09-10,252,118,2,,,
2010-09-11,253,119,2,,,
2010-09-12,254,119,2,,,
2010-09-13,255,120,,,,
2010-09-14,256,121,,,,
2010-09-15,257,122,,,,
2010-09-16,258,123,,,,
2010-09-17,259,124,,,,
2010-09-18,260,124,,,,
2010-09-19,261,124,,,,
2010-09-20,262,126,,,,
2010-09-21,263,126,,,,
2010-09-22,264,126,,,,
2010-09-23,265,126,,,,
2010-09-24,266,128,,,,
2010-09-25,267,129,,,,
2010-09-26,268,129,,,,
2010-09-27,269,128,,,,
2010-09-28,270,128,,,,
2010-09-29,271,128,,,,
2010-09-30,272,128,,,,
2010-10-01,273,128,,,,
2010-10-02,274,128,,,,
2010-10-03,275,129,,,,
2010-10-04,276,130,,,,
2010-10-05,277,131,,,,
2010-10-06,278,132,,,,
2010-10-07,279,132,,,,
2010-10-08,280,131,2,,,
2010-10-09,281,132,2,,,
2010-10-10,282,132,2,,,
2010-10-11,283,133,2,,,
2010-10-12,284,133,2,,,
2010-10-13,285,134,2,,,
2010-10-14,286,134,4,,,
2010-10-15,287,134,4,,,
2010-10-16,288,134,4,,,
2010-10-17,289,134,4,,,
2010-10-18,290,134,4,,,
2010-10-19,291,134,4,,,
2010-10-20,292,134,4,,,
2010-10-21,293,135,4,,,
2010-10-22,294,135,4,,,
2010-10-23,295,135,4,,,
2010-10-24,296,135,4,,,
2010-10-25,297,136,4,,,
2010-10-26,298,136,4,,,
2010-10-27,299,137,4,,,
2010-10-28,300,138,4,,,
2010-10-29,301,139,4,,,
2010-10-30,302,140,4,,,
2010-10-31,303,140,4,,,
2010-11-01,304,141,4,,,
2010-11-02,305,143,4,,,
2010-11-03,306,144,4,,,
2010-11-04,307,146,4,,,
2010-11-05,308,146,4,,,
2010-11-06,309,145,6,,,
2010-11-07,310,145,6,,,
2010-11-08,311,145,6,,,
2010-11-09,312,145,6,,,
2010-11-10,313,146,6,,,
2010-11-11,314,148,6,,,
2010-11-12,315,148,6,,,
2010-11-13,316,148,6,,,
2010-11-14,317,148,6,,,
2010-11-15,318,150,4,,,
2010-11-16,319,151,4,,,
2010-11-17,320,152,4,,,
2010-11-18,321,152,4,,,
2010-11-19,322,152,4,,,
2010-11-20,323,152,4,,,
2010-11-21,324,152,4,,,
2010-11-22,325,154,2,,,
2010-11-23,326,156,,,,
2010-11-24,327,157,,,,
2010-11-25,328,157,,,,
2010-11-26,329,157,,,,
2010-11-27,330,157,,,,
2010-11-28,331,158,,,,
2010-11-29,332,158,,,,
2010-11-30,333,161,,,,
2010-12-01,334,161,,,,
2010-12-02,335,161,,,,
2010-12-03,336,161,,,,
2010-12-04,337,161,,,,
2010-12-05,338,161,2,,,
2010-12-06,339,161,2,,,
2010-12-07,340,161,2,,,
2010-12-08,341,161,2,,,
2010-12-09,342,161,2,,,
2010-12-10,343,161,2,,,
2010-12-11,344,161,2,,,
2010-12-12,345,161,2,,,
2010-12-13,346,162,2,,,
2010-12-14,347,162,2,,,
2010-12-15,348,163,2,,,
2010-12-16,349,163,2,,,
2010-12-17,350,164,2,,,
2010-12-18,351,164,2,,,
2010-12-19,352,164,2,,,
2010-12-20,353,164,2,,,
2010-12-21,354,164,2,,,
2010-12-22,355,164,2,,,
2010-12-23,356,164,2,,,
2010-12-24,357,164,2,,,
2010-12-25,358,165,2,,,
2010-12-26,359,166,2,,,
2010-12-27,360,168,,,,
2010-12-28,361,169,,,,
2010-12-29,362,169,,,,
2010-12-30,363,169,,,,
2010-12-31,364,169,,,,
2011-01-01,365,169,,,,
2011-01-02,366,169,,,,
2011-01-03,367,171,,,,
2011-01-04,368,172,,,,
2011-01-05,369,173,,,,
2011-01-06,370,174,,,,
2011-01-07,371,174,,,,
2011-01-08,372,175,,,,
2011-01-09,373,175,,,,
2011-01-10,374,175,,,,
2011-01-11,375,175,,,,
2011-01-12,376,177,,,,
2011-01-13,377,178,,,,
2011-01-14,378,179,,,,
2011-01-15,379,179,,,,
2011-01-16,380,179,,,,
2011-01-17,381,179,,,,
2011-01-18,382,179,,,,
2011-01-19,383,180,,,,
2011-01-20,384,181,,,,
2011-01-21,385,181,,,,
2011-01-22,386,181,,,,
2011-01-23,387,181,,,,
2011-01-24,388,181,,,,
2011-01-25,389,181,,,,
2011-01-26,390,181,,,,
2011-01-27,391,180,2,,,
2011-01-28,392,180,2,,,
2011-01-29,393,180,2,,,
2011-01-30,394,180,2,,,
2011-01-31,395,182,,,,
2011-02-01,396,183,,,,
2011-02-02,397,185,,,,
2011-02-03,398,185,,,,
2011-02-04,399,186,,,,
2011-02-05,400,186,,,,
2011-02-06,401,186,,,,
2011-02-07,402,186,,,,
2011-02-08,403,187,,,,
2011-02-09,404,187,,,,
2011-02-10,405,187,,,,
2011-02-11,406,187,,,,
2011-02-12,407,188,,,,
2011-02-13,408,189,,,,
2011-02-14,409,189,,,,
2011-02-15,410,189,,,,
2011-02-16,411,189,,,,
2011-02-17,412,190,,,,
2011-02-18,413,190,,,,
2011-02-19,414,191,,,,
2011-02-20,415,191,,,,
2011-02-21,416,191,,,,
2011-02-22,417,192,,,,
2011-02-23,418,193,,,,
2011-02-24,419,195,,,,
2011-02-25,420,195,,,,
2011-02-26,421,196,,,,
2011-02-27,422,196,,,,
2011-02-28,423,196,,,,
2011-03-01,424,196,,,,
2011-03-02,425,196,,,,
2011-03-03,426,196,,,,
2011-03-04,427,197,2,,,
2011-03-05,428,197,2,,,
2011-03-06,429,198,2,,,
2011-03-07,430,198,2,,,
2011-03-08,431,198,2,,,
2011-03-09,432,199,2,,,
2011-03-10,433,200,2,,,
2011-03-11,434,200,2,,,
2011-03-12,435,201,2,,,
2011-03-13,436,201,2,,,
2011-03-14,437,203,2,,,
2011-03-15,438,203,2,,,
2011-03-16,439,202,3,,,
2011-03-17,440,202,3,,,
2011-03-18,441,203,2,,,
2011-03-19,442,203,2,,,
2011-03-20,443,203,2,,,
2011-03-21,444,205,,,,
2011-03-22,445,205,,,,
2011-03-23,446,205,,,,
2011-03-24,447,207,,,,
2011-03-25,448,207,,,,
2011-03-26,449,208,,,,
2011-03-27,450,210,,,,
2011-03-28,451,210,,,,
2011-03-29,452,213,,,,
2011-03-30,453,215,,,,
2011-03-31,454,216,,,,
2011-04-01,455,216,,,,
2011-04-02,456,216,,,,
2011-04-03,457,216,,,,
2011-04-04,458,216,,,,
2011-04-05,459,217,,,,
2011-04-06,460,218,,,,
2011-04-07,461,218,,,,
2011-04-08,462,218,,,,
2011-04-09,463,218,,,,
2011-04-10,464,218,,,,
2011-04-11,465,218,,,,
2011-04-12,466,219,,,,
2011-04-13,467,219,,,,
2011-04-14,468,219,,,,
2011-04-15,469,220,,,,
2011-04-16,470,220,,,,
2011-04-17,471,218,,,,
2011-04-18,472,218,,,,
2011-04-19,473,218,,,,
2011-04-20,474,218,,,,
2011-04-21,475,218,,,,
2011-04-22,476,218,,,,
2011-04-23,477,218,,,,
2011-04-24,478,218,,,,
2011-04-25,479,218,2,,,
2011-04-26,480,218,2,,,
2011-04-27,481,217,4,,,
2011-04-28,482,218,4,,,
2011-04-29,483,220,4,,,
2011-04-30,484,220,4,,,
2011-05-01,485,220,4,,,
2011-05-02,486,220,4,,,
2011-05-03,487,221,4,,,
2011-05-04,488,220,6,,,
2011-05-05,489,222,6,,,
2011-05-06,490,223,6,,,
2011-05-07,491,225,6,,,
2011-05-08,492,225,6,,,
2011-05-09,493,225,6,,,
2011-05-10,494,227,6,,,
2011-05-11,495,231,6,,,
2011-05-12,496,231,6,,,
2011-05-13,497,231,6,,,
2011-05-14,498,231,6,,,
2011-05-15,499,231,6,,,
2011-05-16,500,233,6,,,
2011-05-17,501,233,6,,,
2011-05-18,502,233,6,,,
2011-05-19,503,233,6,,,
2011-05-20,504,232,8,,,
2011-05-21,505,232,8,,,
2011-05-22,506,233,8,,,
2011-05-23,507,233,6,,,
2011-05-24,508,233,8,,,
2011-05-25,509,233,8,,,
2011-05-26,510,233,8,,,
2011-05-27,511,233,8,,,
2011-05-28,512,233,8,,,
2011-05-29,513,233,8,,,
2011-05-30,514,234,8,,,
2011-05-31,515,234,8,,,
2011-06-01,516,234,8,,,
2011-06-02,517,233,9,,,
2011-06-03,518,233,9,,,
2011-06-04,519,233,9,,,
2011-06-05,520,233,9,,,
2011-06-06,521,235,7,,,
2011-06-07,522,236,6,,,
2011-06-08,523,236,6,,,
2011-06-09,524,237,6,,,
2011-06-10,525,239,4,,,
2011-06-11,526,240,2,,,
2011-06-12,527,241,,,,
2011-06-13,528,241,,,,
2011-06-14,529,241,,,,
2011-06-15,530,241,,,,
2011-06-16,531,242,,,,
2011-06-17,532,242,,,,
2011-06-18,533,243,,,,
2011-06-19,534,243,,,,
2011-06-20,535,244,,,,
2011-06-21,536,247,,,,
2011-06-22,537,247,,,,
2011-06-23,538,247,,,,
2011-06-24,539,247,,,,
2011-06-25,540,247,,,,
2011-06-26,541,247,,,,
2011-06-27,542,247,,,,
2011-06-28,543,249,,,,
2011-06-29,544,250,,,,
2011-06-30,545,250,,,,
2011-07-01,546,250,,,,
2011-07-02,547,250,,,,
2011-07-03,548,250,,,,
2011-07-04,549,250,,,,
2011-07-05,550,250,,,,
2011-07-06,551,248,2,,,
2011-07-07,552,248,2,,,
2011-07-08,553,248,2,,,
2011-07-09,554,248,2,,,
2011-07-10,555,248,2,,,
2011-07-11,556,248,2,,,
2011-07-12,557,248,2,,,
2011-07-13,558,249,2,,,
2011-07-14,559,249,2,,,
2011-07-15,560,250,2,,,
2011-07-16,561,252,2,,,
2011-07-17,562,252,2,,,
2011-07-18,563,252,2,,,
2011-07-19,564,254,2,,,
2011-07-20,565,254,2,,,
2011-07-21,566,254,2,,,
2011-07-22,567,254,2,,,
2011-07-23,568,254,2,,,
2011-07-24,569,257,,,,
2011-07-25,570,257,,,,
2011-07-26,571,258,,,,
2011-07-27,572,258,,,,
2011-07-28,573,258,,,,
2011-07-29,574,260,,,,
2011-07-30,575,260,,,,
2011-07-31,576,260,,,,
2011-08-01,577,260,,,,
2011-08-02,578,260,,,,
2011-08-03,579,261,,,,
2011-08-04,580,261,,,,
2011-08-05,581,261,,,,
2011-08-06,582,261,,,,
2011-08-07,583,261,,,,
2011-08-08,584,261,,,,
2011-08-09,585,261,,,,
2011-08-10,586,261,,,,
2011-08-11,587,260,,,,
2011-08-12,588,260,,,,
2011-08-13,589,260,,,,
2011-08-14,590,260,,,,
2011-08-15,591,260,,,,
2011-08-16,592,260,,,,
2011-08-17,593,260,,,,
2011-08-18,594,260,,,,
2011-08-19,595,259,2,,,
2011-08-20,596,259,2,,,
2011-08-21,597,261,2,,,
2011-08-22,598,261,2,,,
2011-08-23,599,261,2,,,
2011-08-24,600,263,2,,,
2011-08-25,601,263,2,,,
2011-08-26,602,263,4,,,
2011-08-27,603,265,4,,,
2011-08-28,604,265,4,,,
2011-08-29,605,266,4,,,
2011-08-30,606,267,4,,,
2011-08-31,607,267,4,,,
2011-09-01,608,265,5,,,
2011-09-02,609,265,5,,,
2011-09-03,610,265,5,,,
2011-09-04,611,266,5,,,
2011-09-05,612,266,5,,,
2011-09-06,613,266,5,,,
2011-09-07,614,266,5,,,
2011-09-08,615,267,5,,,
2011-09-09,616,268,5,,,
2011-09-10,617,269,5,,,
2011-09-11,618,270,5,,,
2011-09-12,619,270,5,,,
2011-09-13,620,270,5,,,
2011-09-14,621,271,5,,,
2011-09-15,622,271,5,,,
2011-09-16,623,272,4,,,
2011-09-17,624,272,4,,,
2011-09-18,625,272,4,,,
2011-09-19,626,272,4,,,
2011-09-20,627,274,4,,,
2011-09-21,628,274,6,,,
2011-09-22,629,274,6,,,
2011-09-23,630,275,6,,,
2011-09-24,631,275,6,,,
2011-09-25,632,275,6,,,
2011-09-26,633,276,4,,,
2011-09-27,634,277,4,,,
2011-09-28,635,278,2,,,
2011-09-29,636,278,2,,,
2011-09-30,637,281,,,,
2011-10-01,638,281,,,,
2011-10-02,639,281,,,,
2011-10-03,640,281,,,,
2011-10-04,641,281,,,,
2011-10-05,642,281,,,,
2011-10-06,643,281,,,,
2011-10-07,644,281,,,,
2011-10-08,645,281,,,,
2011-10-09,646,281,,,,
2011-10-10,647,281,,,,
2011-10-11,648,281,,,,
2011-10-12,649,281,,,,
2011-10-13,650,281,,,,
2011-10-14,651,281,,,,
2011-10-15,652,281,,,,
2011-10-16,653,281,,,,
2011-10-17,654,281,,,,
2011-10-18,655,281,,,,
2011-10-19,656,281,,,,
2011-10-20,657,281,,,,
2011-10-21,658,281,,,,
2011-10-22,659,280,,,,
2011-10-23,660,280,,,,
2011-10-24,661,280,,,,
2011-10-25,662,280,,,,
2011-10-26,663,280,,,,
2011-10-27,664,279,,,,
2011-10-28,665,278,,,,
2011-10-29,666,278,,,,
2011-10-30,667,278,,,,
2011-10-31,668,276,2,,,
2011-11-01,669,277,2,,,
2011-11-02,670,277,2,,,
2011-11-03,671,278,2,,,
2011-11-04,672,279,2,,,
2011-11-05,673,279,2,,,
2011-11-06,674,279,2,,,
2011-11-07,675,280,2,,,
2011-11-08,676,280,2,,,
2011-11-09,677,281,2,,,
2011-11-10,678,281,2,,,
2011-11-11,679,280,2,,,
2011-11-12,680,280,2,,,
2011-11-13,681,280,2,,,
2011-11-14,682,282,2,,,
2011-11-15,683,282,2,,,
2011-11-16,684,284,2,,,
2011-11-17,685,284,2,,,
2011-11-18,686,284,2,,,
2011-11-19,687,284,2,,,
2011-11-20,688,284,2,,,
2011-11-21,689,284,2,,,
2011-11-22,690,286,2,,,
2011-11-23,691,286,2,,,
2011-11-24,692,287,,,,
2011-11-25,693,286,,,,
2011-11-26,694,286,,,,
2011-11-27,695,286,,,,
2011-11-28,696,287,,,,
2011-11-29,697,287,,,,
2011-11-30,698,287,,,,
2011-12-01,699,287,,,,
2011-12-02,700,287,,,,
2011-12-03,701,287,,,,
2011-12-04,702,288,,,,
2011-12-05,703,289,,,,
2011-12-06,704,289,,,,
2011-12-07,705,291,,,,
2011-12-08,706,291,,,,
2011-12-09,707,294,,,,
2011-12-10,708,295,,,,
2011-12-11,709,296,,,,
2011-12-12,710,297,,,,
2011-12-13,711,297,,,,
2011-12-14,712,297,,,,
2011-12-15,713,297,,,,
2011-12-16,714,295,2,,,
2011-12-17,715,294,3,,,
2011-12-18,716,293,5,,,
2011-12-19,717,293,5,,,
2011-12-20,718,295,5,,,
2011-12-21,719,296,5,,,
2011-12-22,720,296,5,,,
2011-12-23,721,296,5,,,
2011-12-24,722,296,5,,,
2011-12-25,723,297,5,,,
2011-12-26,724,297,5,,,
2011-12-27,725,297,5,,,
2011-12-28,726,297,5,,,
2011-12-29,727,297,5,,,
2011-12-30,728,297,5,,,
2011-12-31,729,297,5,,,
2012-01-01,730,296,5,,,
2012-01-02,731,296,5,,,
2012-01-03,732,296,5,,,
2012-01-04,733,296,5,,,
2012-01-05,734,296,5,,,
2012-01-06,735,296,5,,,
2012-01-07,736,296,5,,,
2012-01-08,737,296,5,,,
2012-01-09,738,296,5,,,
2012-01-10,739,297,4,,,
2012-01-11,740,297,4,,,
2012-01-12,741,297,4,,,
2012-01-13,742,297,4,,,
2012-01-14,743,297,4,,,
2012-01-15,744,297,4,,,
2012-01-16,745,297,4,,,
2012-01-17,746,297,4,,,
2012-01-18,747,297,4,,,
2012-01-19,748,298,4,,,
2012-01-20,749,298,4,,,
2012-01-21,750,298,4,,,
2012-01-22,751,298,4,,,
2012-01-23,752,298,4,,,
2012-01-24,753,298,4,,,
2012-01-25,754,298,4,,,
2012-01-26,755,300,2,,,
2012-01-27,756,300,2,,,
2012-01-28,757,300,2,,,
2012-01-29,758,300,2,,,
2012-01-30,759,300,2,,,
2012-01-31,760,301,2,,,
2012-02-01,761,301,2,,,
2012-02-02,762,301,2,,,
2012-02-03,763,301,2,,,
2012-02-04,764,300,4,,,
2012-02-05,765,300,4,,,
2012-02-06,766,300,4,,,
2012-02-07,767,300,4,,,
2012-02-08,768,300,4,,,
2012-02-09,769,300,4,,,
2012-02-10,770,301,4,,,
2012-02-11,771,301,4,,,
2012-02-12,772,301,4,,,
2012-02-13,773,302,4,,,
2012-02-14,774,302,4,,,
2012-02-15,775,302,4,,,
2012-02-16,776,302,4,,,
2012-02-17,777,304,2,,,
2012-02-18,778,304,2,,,
2012-02-19,779,304,2,,,
2012-02-20,780,306,2,,,
2012-02-21,781,307,2,,,
2012-02-22,782,308,2,,,
2012-02-23,783,308,2,,,
2012-02-24,784,308,2,,,
2012-02-25,785,308,2,,,
2012-02-26,786,308,2,,,
2012-02-27,787,308,2,,,
2012-02-28,788,308,2,,,
2012-02-29,789,308,2,,,
2012-03-01,790,308,5,,,
2012-03-02,791,309,5,,,
2012-03-03,792,309,5,,,
2012-03-04,793,309,5,,,
2012-03-05,794,309,5,,,
2012-03-06,795,309,5,,,
2012-03-07,796,309,5,,,
2012-03-08,797,310,4,,,
2012-03-09,798,310,4,,,
2012-03-10,799,310,4,,,
2012-03-11,800,310,4,,,
2012-03-12,801,310,4,,,
2012-03-13,802,310,4,,,
2012-03-14,803,310,4,,,
2012-03-15,804,310,4,,,
2012-03-16,805,310,4,,,
2012-03-17,806,308,6,,,
2012-03-18,807,309,6,,,
2012-03-19,808,309,6,,,
2012-03-20,809,309,6,,,
2012-03-21,810,309,6,,,
2012-03-22,811,309,6,,,
2012-03-23,812,309,6,,,
2012-03-24,813,309,6,,,
2012-03-25,814,310,5,,,
2012-03-26,815,310,5,,,
2012-03-27,816,310,5,,,
2012-03-28,817,310,5,,,
2012-03-29,818,311,5,,,
2012-03-30,819,311,5,,,
2012-03-31,820,311,5,,,
2012-04-01,821,311,5,,,
2012-04-02,822,311,5,,,
2012-04-03,823,311,5,,,
2012-04-04,824,310,7,,,
2012-04-05,825,309,9,,,
2012-04-06,826,309,9,,,
2012-04-07,827,309,9,,,
2012-04-08,828,309,9,,,
2012-04-09,829,309,8,,,
2012-04-10,830,309,8,,,
2012-04-11,831,310,6,,,
2012-04-12,832,311,6,,,
2012-04-13,833,309,8,,,
2012-04-14,834,309,8,,,
2012-04-15,835,309,8,,,
2012-04-16,836,309,8,,,
2012-04-17,837,309,8,,,
2012-04-18,838,309,8,,,
2012-04-19,839,309,8,,,
2012-04-20,840,309,8,,,
2012-04-21,841,309,8,,,
2012-04-22,842,309,8,,,
2012-04-23,843,309,8,,,
2012-04-24,844,311,6,,,
2012-04-25,845,313,4,,,
2012-04-26,846,313,4,,,
2012-04-27,847,313,4,,,
2012-04-28,848,314,4,,,
2012-04-29,849,314,4,,,
2012-04-30,850,314,4,,,
2012-05-01,851,312,6,,,
2012-05-02,852,313,4,,,
2012-05-03,853,313,4,,,
2012-05-04,854,314,4,,,
2012-05-05,855,314,4,,,
2012-05-06,856,314,4,,,
2012-05-07,857,314,4,,,
2012-05-08,858,314,4,,,
2012-05-09,859,314,4,,,
2012-05-10,860,314,4,,,
2012-05-11,861,314,4,,,
2012-05-12,862,314,4,,,
2012-05-13,863,314,4,,,
2012-05-14,864,315,2,,,
2012-05-15,865,315,2,,,
2012-05-16,866,315,2,,,
2012-05-17,867,315,2,,,
2012-05-18,868,315,2,,,
2012-05-19,869,315,2,,,
2012-05-20,870,316,2,,,
2012-05-21,871,318,,,,
2012-05-22,872,318,,,,
2012-05-23,873,318,,,,
2012-05-24,874,318,,,,
2012-05-25,875,318,,,,
2012-05-26,876,318,,,,
2012-05-27,877,319,,,,
2012-05-28,878,319,,,,
2012-05-29,879,319,,,,
2012-05-30,880,319,,,,
2012-05-31,881,319,,,,
2012-06-01,882,319,,,,
2012-06-02,883,319,,,,
2012-06-03,884,319,,,,
2012-06-04,885,319,,,,
2012-06-05,886,319,,,,
2012-06-06,887,320,,,,
2012-06-07,888,319,2,,,
