,day_counter,0,1,2,3,4
2010-03-27,85,52,,,,
2010-03-28,86,53,,,,
2010-03-29,87,54,,,,
2010-03-30,88,54,,,,
2010-03-31,89,53,,,,
2010-04-01,90,53,,,,
2010-04-02,91,53,,,,
2010-04-03,92,54,,,,
2010-04-04,93,54,,,,
2010-04-05,94,54,,,,
2010-04-06,95,55,,,,
2010-04-07,96,55,,,,
2010-04-08,97,55,,,,
2010-04-09,98,56,,,,
2010-04-10,99,57,,,,
2010-04-11,100,57,,,,
2010-04-12,101,58,,,,
2010-04-13,102,56,2,,,
2010-04-14,103,57,2,,,
2010-04-15,104,57,2,,,
2010-04-16,105,59,2,,,
2010-04-17,106,59,2,,,
2010-04-18,107,59,2,,,
2010-04-19,108,59,2,,,
2010-04-20,109,59,3,,,
2010-04-21,110,59,3,,,
2010-04-22,111,59,3,,,
2010-04-23,112,59,3,,,
2010-04-24,113,59,3,,,
2010-04-25,114,59,3,,,
2010-04-26,115,59,3,,,
2010-04-27,116,61,3,,,
2010-04-28,117,61,3,,,
2010-04-29,118,61,3,,,
2010-04-30,119,61,3,,,
2010-05-01,120,61,3,,,
2010-05-02,121,61,3,,,
2010-05-03,122,61,3,,,
2010-05-04,123,61,3,,,
2010-05-05,124,62,3,,,
2010-05-06,125,63,3,,,
2010-05-07,126,64,2,,,
2010-05-08,127,64,2,,,
2010-05-09,128,64,2,,,
2010-05-10,129,64,2,,,
2010-05-11,130,64,2,,,
2010-05-12,131,66,,,,
2010-05-13,132,67,,,,
2010-05-14,133,68,,,,
2010-05-15,134,68,,,,
2010-05-16,135,68,,,,
2010-05-17,136,65,2,,,
2010-05-18,137,65,2,,,
2010-05-19,138,65,2,,,
2010-05-20,139,65,2,,,
2010-05-21,140,65,2,,,
2010-05-22,141,65,2,,,
2010-05-23,142,65,2,,,
2010-05-24,143,65,2,,,
2010-05-25,144,65,2,,,
2010-05-26,145,65,2,,,
2010-05-27,146,65,2,,,
2010-05-28,147,66,2,,,
2010-05-29,148,66,2,,,
2010-05-30,149,66,2,,,
2010-05-31,150,66,2,,,
2010-06-01,151,66,2,,,
2010-06-02,152,67,2,,,
2010-06-03,153,69,,,,
2010-06-04,154,70,,,,
2010-06-05,155,71,,,,
2010-06-06,156,69,3,,,
2010-06-07,157,69,3,,,
2010-06-08,158,69,3,,,
2010-06-09,159,70,3,,,
2010-06-10,160,68,5,,,
2010-06-11,161,68,5,,,
2010-06-12,162,68,5,,,
2010-06-13,163,68,5,,,
2010-06-14,164,68,5,,,
2010-06-15,165,67,6,,,
2010-06-16,166,67,6,,,
2010-06-17,167,67,6,,,
2010-06-18,168,67,6,,,
2010-06-19,169,67,6,,,
2010-06-20,170,67,6,,,
2010-06-21,171,67,6,,,
2010-06-22,172,67,6,,,
2010-06-23,173,67,6,,,
2010-06-24,174,68,6,,,
2010-06-25,175,69,6,,,
2010-06-26,176,70,6,,,
2010-06-27,177,70,6,,,
2010-06-28,178,71,6,,,
2010-06-29,179,73,6,,,
2010-06-30,180,74,5,,,
2010-07-01,181,74,5,,,
2010-07-02,182,76,3,,,
2010-07-03,183,76,3,,,
2010-07-04,184,76,3,,,
2010-07-05,185,76,3,,,
2010-07-06,186,77,2,,,
2010-07-07,187,77,2,,,
2010-07-08,188,77,2,,,
2010-07-09,189,77,,,,
2010-07-10,190,77,,,,
2010-07-11,191,77,,,,
2010-07-12,192,77,,,,
2010-07-13,193,78,,,,
2010-07-14,194,78,,,,
2010-07-15,195,78,,,,
2010-07-16,196,79,,,,
2010-07-17,197,80,,,,
2010-07-18,198,81,,,,
2010-07-19,199,82,,,,
2010-07-20,200,81,2,,,
2010-07-21,201,85,2,,,
2010-07-22,202,85,2,,,
2010-07-23,203,84,4,,,
2010-07-24,204,85,4,,,
2010-07-25,205,86,4,,,
2010-07-26,206,86,4,,,
2010-07-27,207,86,6,,,
2010-07-28,208,86,6,,,
2010-07-29,209,86,6,,,
2010-07-30,210,87,6,,,
2010-07-31,211,87,6,,,
2010-08-01,212,87,6,,,
2010-08-02,213,86,6,,,
2010-08-03,214,86,6,,,
2010-08-04,215,86,6,,,
2010-08-05,216,86,6,,,
2010-08-06,217,88,6,,,
2010-08-07,218,88,6,,,
2010-08-08,219,90,4,,,
2010-08-09,220,90,4,,,
2010-08-10,221,90,4,,,
2010-08-11,222,93,,,,
2010-08-12,223,93,,,,
2010-08-13,224,93,,,,
2010-08-14,225,93,,,,
2010-08-15,226,93,,,,
2010-08-16,227,93,,,,
2010-08-17,228,93,,,,
2010-08-18,229,94,,,,
2010-08-19,230,95,,,,
2010-08-20,231,95,,,,
2010-08-21,232,95,,,,
2010-08-22,233,95,,,,
2010-08-23,234,95,,,,
2010-08-24,235,95,,,,
2010-08-25,236,95,,,,
2010-08-26,237,95,,,,
2010-08-27,238,95,,,,
2010-08-28,239,95,,,,
2010-08-29,240,95,,,,
2010-08-30,241,95,,,,
2010-08-31,242,95,,,,
2010-09-01,243,95,,,,
2010-09-02,244,95,,,,
2010-09-03,245,95,,,,
2010-09-04,246,95,,,,
2010-09-05,247,95,,,,
2010-09-06,248,96,,,,
2010-09-07,249,94,2,,,
2010-09-08,250,94,2,,,
2010-09-09,251,94,2,,,
2010-09-10,252,94,2,,,
2010-09-11,253,96,2,,,
2010-09-12,254,96,2,,,
2010-09-13,255,95,2,,,
2010-09-14,256,97,,,,
2010-09-15,257,98,,,,
2010-09-16,258,99,,,,
2010-09-17,259,100,,,,
2010-09-18,260,100,,,,
2010-09-19,261,100,,,,
2010-09-20,262,102,,,,
2010-09-21,263,102,,,,
2010-09-22,264,102,,,,
2010-09-23,265,102,,,,
2010-09-24,266,103,,,,
2010-09-25,267,103,,,,
2010-09-26,268,103,,,,
2010-09-27,269,103,,,,
2010-09-28,270,103,,,,
2010-09-29,271,103,,,,
2010-09-30,272,103,,,,
2010-10-01,273,103,,,,
2010-10-02,274,103,,,,
2010-10-03,275,103,,,,
2010-10-04,276,104,,,,
2010-10-05,277,105,,,,
2010-10-06,278,106,,,,
2010-10-07,279,106,,,,
2010-10-08,280,104,2,,,
2010-10-09,281,105,2,,,
2010-10-10,282,105,2,,,
2010-10-11,283,106,2,,,
2010-10-12,284,106,2,,,
2010-10-13,285,107,2,,,
2010-10-14,286,109,2,,,
2010-10-15,287,109,2,,,
2010-10-16,288,109,2,,,
2010-10-17,289,109,2,,,
2010-10-18,290,109,2,,,
2010-10-19,291,110,2,,,
2010-10-20,292,110,2,,,
2010-10-21,293,111,2,,,
2010-10-22,294,111,2,,,
2010-10-23,295,111,2,,,
2010-10-24,296,111,2,,,
2010-10-25,297,110,2,,,
2010-10-26,298,110,2,,,
2010-10-27,299,111,2,,,
2010-10-28,300,112,2,,,
2010-10-29,301,113,2,,,
2010-10-30,302,114,2,,,
2010-10-31,303,114,2,,,
2010-11-01,304,115,2,,,
2010-11-02,305,117,2,,,
2010-11-03,306,118,2,,,
2010-11-04,307,120,2,,,
2010-11-05,308,120,2,,,
2010-11-06,309,119,4,,,
2010-11-07,310,119,4,,,
2010-11-08,311,119,4,,,
2010-11-09,312,119,4,,,
2010-11-10,313,119,4,,,
2010-11-11,314,121,4,,,
2010-11-12,315,121,4,,,
2010-11-13,316,121,4,,,
2010-11-14,317,121,4,,,
2010-11-15,318,123,2,,,
2010-11-16,319,123,2,,,
2010-11-17,320,124,2,,,
2010-11-18,321,124,2,,,
2010-11-19,322,124,2,,,
2010-11-20,323,124,2,,,
2010-11-21,324,124,2,,,
2010-11-22,325,126,,,,
2010-11-23,326,126,,,,
2010-11-24,327,127,,,,
2010-11-25,328,128,,,,
2010-11-26,329,128,,,,
2010-11-27,330,128,,,,
2010-11-28,331,129,,,,
2010-11-29,332,129,,,,
2010-11-30,333,132,,,,
2010-12-01,334,132,,,,
2010-12-02,335,132,,,,
2010-12-03,336,132,,,,
2010-12-04,337,131,,,,
2010-12-05,338,129,2,,,
2010-12-06,339,129,2,,,
2010-12-07,340,128,2,,,
2010-12-08,341,128,2,,,
2010-12-09,342,128,2,,,
2010-12-10,343,128,2,,,
2010-12-11,344,128,2,,,
2010-12-12,345,128,2,,,
2010-12-13,346,129,2,,,
2010-12-14,347,129,2,,,
2010-12-15,348,130,2,,,
2010-12-16,349,130,2,,,
2010-12-17,350,131,2,,,
2010-12-18,351,131,2,,,
2010-12-19,352,131,2,,,
2010-12-20,353,131,2,,,
2010-12-21,354,131,2,,,
2010-12-22,355,131,2,,,
2010-12-23,356,131,2,,,
2010-12-24,357,132,,,,
2010-12-25,358,133,,,,
2010-12-26,359,134,,,,
2010-12-27,360,135,,,,
2010-12-28,361,136,,,,
2010-12-29,362,136,,,,
2010-12-30,363,134,,,,
2010-12-31,364,134,,,,
2011-01-01,365,134,,,,
2011-01-02,366,135,,,,
2011-01-03,367,137,,,,
2011-01-04,368,138,,,,
2011-01-05,369,139,,,,
2011-01-06,370,139,,,,
2011-01-07,371,139,,,,
2011-01-08,372,137,,,,
2011-01-09,373,137,,,,
2011-01-10,374,136,,,,
2011-01-11,375,136,,,,
2011-01-12,376,138,,,,
2011-01-13,377,139,,,,
2011-01-14,378,140,,,,
2011-01-15,379,140,,,,
2011-01-16,380,140,,,,
2011-01-17,381,139,,,,
2011-01-18,382,139,,,,
2011-01-19,383,140,,,,
2011-01-20,384,141,,,,
2011-01-21,385,141,,,,
2011-01-22,386,141,,,,
2011-01-23,387,141,,,,
2011-01-24,388,141,,,,
2011-01-25,389,141,,,,
2011-01-26,390,140,,,,
2011-01-27,391,138,2,,,
2011-01-28,392,139,2,,,
2011-01-29,393,139,2,,,
2011-01-30,394,139,2,,,
2011-01-31,395,140,2,,,
2011-02-01,396,141,2,,,
2011-02-02,397,142,2,,,
2011-02-03,398,143,,,,
2011-02-04,399,144,,,,
2011-02-05,400,143,,,,
2011-02-06,401,143,,,,
2011-02-07,402,143,,,,
2011-02-08,403,144,,,,
2011-02-09,404,144,,,,
2011-02-10,405,144,,,,
2011-02-11,406,144,,,,
2011-02-12,407,144,,,,
2011-02-13,408,145,,,,
2011-02-14,409,145,,,,
2011-02-15,410,145,,,,
2011-02-16,411,146,,,,
2011-02-17,412,147,,,,
2011-02-18,413,147,,,,
2011-02-19,414,148,,,,
2011-02-20,415,148,,,,
2011-02-21,416,148,,,,
2011-02-22,417,148,,,,
2011-02-23,418,149,,,,
2011-02-24,419,151,,,,
2011-02-25,420,151,,,,
2011-02-26,421,152,,,,
2011-02-27,422,152,,,,
2011-02-28,423,152,,,,
2011-03-01,424,151,,,,
2011-03-02,425,151,,,,
2011-03-03,426,151,,,,
2011-03-04,427,152,2,,,
2011-03-05,428,152,2,,,
2011-03-06,429,154,2,,,
2011-03-07,430,154,2,,,
2011-03-08,431,154,2,,,
2011-03-09,432,155,2,,,
2011-03-10,433,155,2,,,
2011-03-11,434,155,2,,,
2011-03-12,435,156,2,,,
2011-03-13,436,156,2,,,
2011-03-14,437,157,2,,,
2011-03-15,438,157,2,,,
2011-03-16,439,156,3,,,
2011-03-17,440,156,3,,,
2011-03-18,441,157,3,,,
2011-03-19,442,157,3,,,
2011-03-20,443,157,3,,,
2011-03-21,444,157,3,,,
2011-03-22,445,157,3,,,
2011-03-23,446,158,,,,
2011-03-24,447,159,,,,
2011-03-25,448,159,,,,
2011-03-26,449,159,,,,
2011-03-27,450,161,,,,
2011-03-28,451,160,,,,
2011-03-29,452,161,,,,
2011-03-30,453,163,,,,
2011-03-31,454,164,,,,
2011-04-01,455,164,,,,
2011-04-02,456,164,,,,
2011-04-03,457,163,,,,
2011-04-04,458,163,,,,
2011-04-05,459,163,,,,
2011-04-06,460,163,,,,
2011-04-07,461,163,,,,
2011-04-08,462,163,,,,
2011-04-09,463,163,,,,
2011-04-10,464,163,,,,
2011-04-11,465,163,,,,
2011-04-12,466,164,,,,
2011-04-13,467,164,,,,
2011-04-14,468,164,,,,
2011-04-15,469,164,,,,
2011-04-16,470,164,,,,
2011-04-17,471,162,,,,
2011-04-18,472,162,,,,
2011-04-19,473,162,,,,
2011-04-20,474,162,,,,
2011-04-21,475,162,,,,
2011-04-22,476,162,,,,
2011-04-23,477,162,,,,
2011-04-24,478,161,,,,
2011-04-25,479,160,2,,,
2011-04-26,480,160,2,,,
2011-04-27,481,159,4,,,
2011-04-28,482,159,4,,,
2011-04-29,483,161,4,,,
2011-04-30,484,161,4,,,
2011-05-01,485,161,4,,,
2011-05-02,486,162,4,,,
2011-05-03,487,163,4,,,
2011-05-04,488,164,4,,,
2011-05-05,489,166,4,,,
2011-05-06,490,167,4,,,
2011-05-07,491,170,2,,,
2011-05-08,492,170,2,,,
2011-05-09,493,170,2,,,
2011-05-10,494,172,2,,,
2011-05-11,495,176,2,,,
2011-05-12,496,176,2,,,
2011-05-13,497,176,2,,,
2011-05-14,498,176,2,,,
2011-05-15,499,176,2,,,
2011-05-16,500,178,2,,,
2011-05-17,501,178,2,,,
2011-05-18,502,178,2,,,
2011-05-19,503,178,2,,,
2011-05-20,504,178,2,,,
2011-05-21,505,178,2,,,
2011-05-22,506,178,2,,,
2011-05-23,507,178,,,,
2011-05-24,508,178,2,,,
2011-05-25,509,178,2,,,
2011-05-26,510,178,2,,,
2011-05-27,511,178,2,,,
2011-05-28,512,178,2,,,
2011-05-29,513,178,2,,,
2011-05-30,514,179,2,,,
2011-05-31,515,179,2,,,
2011-06-01,516,179,2,,,
2011-06-02,517,178,3,,,
2011-06-03,518,177,3,,,
2011-06-04,519,177,3,,,
2011-06-05,520,177,3,,,
2011-06-06,521,178,2,,,
2011-06-07,522,179,2,,,
2011-06-08,523,179,2,,,
2011-06-09,524,178,,,,
2011-06-10,525,178,,,,
2011-06-11,526,178,,,,
2011-06-12,527,178,,,,
2011-06-13,528,178,,,,
2011-06-14,529,178,,,,
2011-06-15,530,178,,,,
2011-06-16,531,179,,,,
2011-06-17,532,179,,,,
2011-06-18,533,179,,,,
2011-06-19,534,179,,,,
2011-06-20,535,180,,,,
2011-06-21,536,183,,,,
2011-06-22,537,183,,,,
2011-06-23,538,183,,,,
2011-06-24,539,183,,,,
2011-06-25,540,184,,,,
2011-06-26,541,184,,,,
2011-06-27,542,184,,,,
2011-06-28,543,186,,,,
2011-06-29,544,186,,,,
2011-06-30,545,186,,,,
2011-07-01,546,186,,,,
2011-07-02,547,187,,,,
2011-07-03,548,186,,,,
2011-07-04,549,186,,,,
2011-07-05,550,186,,,,
2011-07-06,551,184,2,,,
2011-07-07,552,184,2,,,
2011-07-08,553,184,2,,,
2011-07-09,554,184,2,,,
2011-07-10,555,184,2,,,
2011-07-11,556,184,2,,,
2011-07-12,557,183,2,,,
2011-07-13,558,184,2,,,
2011-07-14,559,184,2,,,
2011-07-15,560,186,,,,
2011-07-16,561,187,,,,
2011-07-17,562,187,,,,
2011-07-18,563,187,,,,
2011-07-19,564,189,,,,
2011-07-20,565,189,,,,
2011-07-21,566,189,,,,
2011-07-22,567,189,,,,
2011-07-23,568,189,,,,
2011-07-24,569,190,,,,
2011-07-25,570,190,,,,
2011-07-26,571,189,2,,,
2011-07-27,572,189,2,,,
2011-07-28,573,189,2,,,
2011-07-29,574,190,2,,,
2011-07-30,575,190,2,,,
2011-07-31,576,190,2,,,
2011-08-01,577,190,2,,,
2011-08-02,578,190,2,,,
2011-08-03,579,190,2,,,
2011-08-04,580,190,2,,,
2011-08-05,581,190,2,,,
2011-08-06,582,190,2,,,
2011-08-07,583,190,2,,,
2011-08-08,584,190,2,,,
2011-08-09,585,190,2,,,
2011-08-10,586,190,2,,,
2011-08-11,587,192,,,,
2011-08-12,588,192,,,,
2011-08-13,589,192,,,,
2011-08-14,590,192,,,,
2011-08-15,591,192,,,,
2011-08-16,592,192,,,,
2011-08-17,593,193,,,,
2011-08-18,594,192,,,,
2011-08-19,595,193,,,,
2011-08-20,596,193,,,,
2011-08-21,597,195,,,,
2011-08-22,598,195,,,,
2011-08-23,599,195,,,,
2011-08-24,600,195,,,,
2011-08-25,601,195,,,,
2011-08-26,602,195,2,,,
2011-08-27,603,197,2,,,
2011-08-28,604,197,2,,,
2011-08-29,605,198,2,,,
2011-08-30,606,198,2,,,
2011-08-31,607,198,2,,,
2011-09-01,608,197,3,,,
2011-09-02,609,197,3,,,
2011-09-03,610,197,3,,,
2011-09-04,611,198,3,,,
2011-09-05,612,198,3,,,
2011-09-06,613,198,3,,,
2011-09-07,614,198,3,,,
2011-09-08,615,198,3,,,
2011-09-09,616,199,3,,,
2011-09-10,617,200,3,,,
2011-09-11,618,201,3,,,
2011-09-12,619,201,2,,,
2011-09-13,620,201,2,,,
2011-09-14,621,201,2,,,
2011-09-15,622,201,2,,,
2011-09-16,623,201,2,,,
2011-09-17,624,201,2,,,
2011-09-18,625,201,2,,,
2011-09-19,626,202,,,,
2011-09-20,627,204,,,,
2011-09-21,628,204,2,,,
2011-09-22,629,204,2,,,
2011-09-23,630,205,2,,,
2011-09-24,631,205,2,,,
2011-09-25,632,205,2,,,
2011-09-26,633,205,2,,,
2011-09-27,634,206,2,,,
2011-09-28,635,206,2,,,
2011-09-29,636,206,2,,,
2011-09-30,637,208,2,,,
2011-10-01,638,208,2,,,
2011-10-02,639,208,2,,,
2011-10-03,640,208,2,,,
2011-10-04,641,207,2,,,
2011-10-05,642,208,,,,
2011-10-06,643,208,,,,
2011-10-07,644,208,,,,
2011-10-08,645,208,,,,
2011-10-09,646,208,,,,
2011-10-10,647,208,,,,
2011-10-11,648,207,,,,
2011-10-12,649,207,,,,
2011-10-13,650,207,,,,
2011-10-14,651,207,,,,
2011-10-15,652,207,,,,
2011-10-16,653,207,,,,
2011-10-17,654,207,,,,
2011-10-18,655,207,,,,
2011-10-19,656,207,,,,
2011-10-20,657,207,,,,
2011-10-21,658,207,,,,
2011-10-22,659,206,,,,
2011-10-23,660,206,,,,
2011-10-24,661,206,,,,
2011-10-25,662,206,,,,
2011-10-26,663,206,,,,
2011-10-27,664,205,,,,
2011-10-28,665,204,,,,
2011-10-29,666,204,,,,
2011-10-30,667,204,,,,
2011-10-31,668,201,2,,,
2011-11-01,669,202,2,,,
2011-11-02,670,202,2,,,
2011-11-03,671,203,2,,,
2011-11-04,672,204,2,,,
2011-11-05,673,204,2,,,
2011-11-06,674,204,2,,,
2011-11-07,675,205,2,,,
2011-11-08,676,205,2,,,
2011-11-09,677,205,2,,,
2011-11-10,678,205,2,,,
2011-11-11,679,206,,,,
2011-11-12,680,206,,,,
2011-11-13,681,206,,,,
2011-11-14,682,208,,,,
2011-11-15,683,208,,,,
2011-11-16,684,210,,,,
2011-11-17,685,210,,,,
2011-11-18,686,210,,,,
2011-11-19,687,210,,,,
2011-11-20,688,210,,,,
2011-11-21,689,210,,,,
2011-11-22,690,212,,,,
2011-11-23,691,212,,,,
2011-11-24,692,211,,,,
2011-11-25,693,211,,,,
2011-11-26,694,211,,,,
2011-11-27,695,210,,,,
2011-11-28,696,210,,,,
2011-11-29,697,210,,,,
2011-11-30,698,209,,,,
2011-12-01,699,209,,,,
2011-12-02,700,209,,,,
2011-12-03,701,209,,,,
2011-12-04,702,210,,,,
2011-12-05,703,211,,,,
2011-12-06,704,211,,,,
2011-12-07,705,212,,,,
2011-12-08,706,212,,,,
2011-12-09,707,214,,,,
2011-12-10,708,214,,,,
2011-12-11,709,215,,,,
2011-12-12,710,217,,,,
2011-12-13,711,217,,,,
2011-12-14,712,217,,,,
2011-12-15,713,217,,,,
2011-12-16,714,217,,,,
2011-12-17,715,217,,,,
2011-12-18,716,216,2,,,
2011-12-19,717,216,2,,,
2011-12-20,718,218,2,,,
2011-12-21,719,219,2,,,
2011-12-22,720,219,2,,,
2011-12-23,721,218,2,,,
2011-12-24,722,218,2,,,
2011-12-25,723,218,2,,,
2011-12-26,724,218,2,,,
2011-12-27,725,218,2,,,
2011-12-28,726,218,2,,,
2011-12-29,727,218,2,,,
2011-12-30,728,218,2,,,
2011-12-31,729,218,2,,,
2012-01-01,730,217,2,,,
2012-01-02,731,217,2,,,
2012-01-03,732,217,2,,,
2012-01-04,733,217,2,,,
2012-01-05,734,217,2,,,
2012-01-06,735,217,2,,,
2012-01-07,736,217,2,,,
2012-01-08,737,217,2,,,
2012-01-09,738,217,2,,,
2012-01-10,739,219,,,,
2012-01-11,740,219,,,,
2012-01-12,741,219,,,,
2012-01-13,742,219,,,,
2012-01-14,743,219,,,,
2012-01-15,744,219,,,,
2012-01-16,745,219,,,,
2012-01-17,746,219,,,,
2012-01-18,747,219,,,,
2012-01-19,748,218,,,,
2012-01-20,749,218,,,,
2012-01-21,750,218,,,,
2012-01-22,751,218,,,,
2012-01-23,752,218,,,,
2012-01-24,753,218,,,,
2012-01-25,754,218,,,,
2012-01-26,755,219,,,,
2012-01-27,756,219,,,,
2012-01-28,757,219,,,,
2012-01-29,758,219,,,,
2012-01-30,759,219,,,,
2012-01-31,760,220,,,,
2012-02-01,761,220,,,,
2012-02-02,762,220,,,,
2012-02-03,763,218,,,,
2012-02-04,764,217,,,,
2012-02-05,765,217,,,,
2012-02-06,766,217,,,,
2012-02-07,767,217,,,,
2012-02-08,768,217,,,,
2012-02-09,769,217,,,,
2012-02-10,770,217,,,,
2012-02-11,771,216,,,,
2012-02-12,772,216,,,,
2012-02-13,773,217,,,,
2012-02-14,774,217,,,,
2012-02-15,775,217,,,,
2012-02-16,776,217,,,,
2012-02-17,777,218,,,,
2012-02-18,778,218,,,,
2012-02-19,779,218,,,,
2012-02-20,780,217,,,,
2012-02-21,781,217,,,,
2012-02-22,782,218,,,,
2012-02-23,783,218,,,,
2012-02-24,784,218,,,,
2012-02-25,785,217,2,,,
2012-02-26,786,217,2,,,
2012-02-27,787,217,2,,,
2012-02-28,788,217,2,,,
2012-02-29,789,217,2,,,
2012-03-01,790,217,5,,,
2012-03-02,791,218,5,,,
2012-03-03,792,218,5,,,
2012-03-04,793,218,5,,,
2012-03-05,794,218,5,,,
2012-03-06,795,218,5,,,
2012-03-07,796,218,5,,,
2012-03-08,797,217,5,,,
2012-03-09,798,217,5,,,
2012-03-10,799,217,5,,,
2012-03-11,800,217,5,,,
2012-03-12,801,217,5,,,
2012-03-13,802,217,5,,,
2012-03-14,803,217,5,,,
2012-03-15,804,217,5,,,
2012-03-16,805,217,5,,,
2012-03-17,806,217,5,,,
2012-03-18,807,218,5,,,
2012-03-19,808,218,5,,,
2012-03-20,809,218,5,,,
2012-03-21,810,218,5,,,
2012-03-22,811,218,5,,,
2012-03-23,812,218,5,,,
2012-03-24,813,218,5,,,
2012-03-25,814,219,3,,,
2012-03-26,815,219,3,,,
2012-03-27,816,219,3,,,
2012-03-28,817,219,3,,,
2012-03-29,818,220,3,,,
2012-03-30,819,220,3,,,
2012-03-31,820,220,3,,,
2012-04-01,821,220,3,,,
2012-04-02,822,220,3,,,
2012-04-03,823,220,3,,,
2012-04-04,824,219,5,,,
2012-04-05,825,218,7,,,
2012-04-06,826,218,7,,,
2012-04-07,827,218,7,,,
2012-04-08,828,218,7,,,
2012-04-09,829,219,4,,,
2012-04-10,830,219,4,,,
2012-04-11,831,221,,,,
2012-04-12,832,221,,,,
2012-04-13,833,219,2,,,
2012-04-14,834,219,2,,,
2012-04-15,835,219,2,,,
2012-04-16,836,219,2,,,
2012-04-17,837,219,2,,,
2012-04-18,838,219,2,,,
2012-04-19,839,219,2,,,
2012-04-20,840,219,2,,,
2012-04-21,841,219,2,,,
2012-04-22,842,217,2,,,
2012-04-23,843,217,2,,,
2012-04-24,844,218,2,,,
2012-04-25,845,219,2,,,
2012-04-26,846,219,2,,,
2012-04-27,847,219,2,,,
2012-04-28,848,221,,,,
2012-04-29,849,220,,,,
2012-04-30,850,220,,,,
2012-05-01,851,218,2,,,
2012-05-02,852,218,2,,,
2012-05-03,853,218,2,,,
2012-05-04,854,219,2,,,
2012-05-05,855,219,2,,,
2012-05-06,856,219,2,,,
2012-05-07,857,218,2,,,
2012-05-08,858,218,2,,,
2012-05-09,859,218,2,,,
2012-05-10,860,218,2,,,
2012-05-11,861,218,2,,,
2012-05-12,862,218,2,,,
2012-05-13,863,218,2,,,
2012-05-14,864,218,2,,,
2012-05-15,865,218,2,,,
2012-05-16,866,218,2,,,
2012-05-17,867,218,2,,,
2012-05-18,868,218,2,,,
2012-05-19,869,218,2,,,
2012-05-20,870,219,,,,
2012-05-21,871,218,,,,
2012-05-22,872,218,,,,
2012-05-23,873,218,,,,
2012-05-24,874,218,,,,
2012-05-25,875,218,,,,
2012-05-26,876,218,,,,
2012-05-27,877,219,,,,
2012-05-28,878,219,,,,
2012-05-29,879,219,,,,
2012-05-30,880,219,,,,
2012-05-31,881,219,,,,
2012-06-01,882,219,,,,
2012-06-02,883,219,,,,
2012-06-03,884,219,,,,
2012-06-04,885,219,,,,
2012-06-05,886,219,,,,
2012-06-06,887,219,,,,
2012-06-07,888,218,2,,,
2012-06-08,889,218,2,,,
2012-06-09,890,218,2,,,
2012-06-10,891,218,2,,,
2012-06-11,892,218,2,,,
2012-06-12,893,218,2,,,
2012-06-13,894,217,2,,,
2012-06-14,895,218,2,,,
2012-06-15,896,218,2,,,
2012-06-16,897,218,2,,,
