,day_counter,0,1,2,3,4,5
2010-03-22,80,53,2,3,,,
2010-03-23,81,53,2,3,,,
2010-03-24,82,54,2,3,,,
2010-03-25,83,55,2,3,,,
2010-03-26,84,55,2,3,,,
2010-03-27,85,55,4,,,,
2010-03-28,86,56,4,,,,
2010-03-29,87,58,2,,,,
2010-03-30,88,58,2,,,,
2010-03-31,89,58,2,,,,
2010-04-01,90,58,2,,,,
2010-04-02,91,58,2,,,,
2010-04-03,92,59,2,,,,
2010-04-04,93,59,2,,,,
2010-04-05,94,60,2,,,,
2010-04-06,95,62,2,,,,
2010-04-07,96,62,2,,,,
2010-04-08,97,62,2,,,,
2010-04-09,98,63,2,,,,
2010-04-10,99,64,2,,,,
2010-04-11,100,64,2,,,,
2010-04-12,101,65,2,,,,
2010-04-13,102,63,4,,,,
2010-04-14,103,64,4,,,,
2010-04-15,104,65,2,,,,
2010-04-16,105,67,2,,,,
2010-04-17,106,67,2,,,,
2010-04-18,107,67,2,,,,
2010-04-19,108,67,2,,,,
2010-04-20,109,67,3,,,,
2010-04-21,110,67,3,,,,
2010-04-22,111,67,3,,,,
2010-04-23,112,67,3,,,,
2010-04-24,113,68,3,,,,
2010-04-25,114,68,3,,,,
2010-04-26,115,68,3,,,,
2010-04-27,116,71,3,,,,
2010-04-28,117,71,3,,,,
2010-04-29,118,71,3,,,,
2010-04-30,119,71,3,,,,
2010-05-01,120,71,3,,,,
2010-05-02,121,71,3,,,,
2010-05-03,122,71,3,,,,
2010-05-04,123,71,2,,,,
2010-05-05,124,72,2,,,,
2010-05-06,125,73,2,,,,
2010-05-07,126,74,2,,,,
2010-05-08,127,74,2,,,,
2010-05-09,128,74,2,,,,
2010-05-10,129,74,2,,,,
2010-05-11,130,74,2,,,,
2010-05-12,131,75,2,,,,
2010-05-13,132,76,2,,,,
2010-05-14,133,78,,,,,
2010-05-15,134,78,,,,,
2010-05-16,135,78,,,,,
2010-05-17,136,76,2,,,,
2010-05-18,137,76,2,,,,
2010-05-19,138,76,2,,,,
2010-05-20,139,76,2,,,,
2010-05-21,140,76,2,,,,
2010-05-22,141,76,2,,,,
2010-05-23,142,76,2,,,,
2010-05-24,143,76,2,,,,
2010-05-25,144,76,2,,,,
2010-05-26,145,76,2,,,,
2010-05-27,146,77,2,,,,
2010-05-28,147,78,2,,,,
2010-05-29,148,78,2,,,,
2010-05-30,149,78,2,,,,
2010-05-31,150,79,2,,,,
2010-06-01,151,79,2,,,,
2010-06-02,152,80,2,,,,
2010-06-03,153,81,2,,,,
2010-06-04,154,81,2,,,,
2010-06-05,155,82,2,,,,
2010-06-06,156,80,5,,,,
2010-06-07,157,80,5,,,,
2010-06-08,158,80,5,,,,
2010-06-09,159,81,5,,,,
2010-06-10,160,81,5,,,,
2010-06-11,161,81,5,,,,
2010-06-12,162,81,5,,,,
2010-06-13,163,81,5,,,,
2010-06-14,164,81,5,,,,
2010-06-15,165,81,6,,,,
2010-06-16,166,81,6,,,,
2010-06-17,167,81,6,,,,
2010-06-18,168,82,6,,,,
2010-06-19,169,82,6,,,,
2010-06-20,170,82,6,,,,
2010-06-21,171,82,6,,,,
2010-06-22,172,82,6,,,,
2010-06-23,173,82,6,,,,
2010-06-24,174,84,4,,,,
2010-06-25,175,85,4,,,,
2010-06-26,176,86,4,,,,
2010-06-27,177,86,4,,,,
2010-06-28,178,87,4,,,,
2010-06-29,179,89,4,,,,
2010-06-30,180,90,3,,,,
2010-07-01,181,90,3,,,,
2010-07-02,182,91,3,,,,
2010-07-03,183,91,3,,,,
2010-07-04,184,91,3,,,,
2010-07-05,185,91,3,,,,
2010-07-06,186,92,3,,,,
2010-07-07,187,92,3,,,,
2010-07-08,188,92,3,,,,
2010-07-09,189,92,3,,,,
2010-07-10,190,92,3,,,,
2010-07-11,191,92,3,,,,
2010-07-12,192,92,3,,,,
2010-07-13,193,93,2,,,,
2010-07-14,194,93,2,,,,
2010-07-15,195,94,2,,,,
2010-07-16,196,95,2,,,,
2010-07-17,197,96,2,,,,
2010-07-18,198,97,2,,,,
2010-07-19,199,99,,,,,
2010-07-20,200,97,2,,,,
2010-07-21,201,101,2,,,,
2010-07-22,202,101,2,,,,
2010-07-23,203,100,4,,,,
2010-07-24,204,101,4,,,,
2010-07-25,205,102,4,,,,
2010-07-26,206,103,4,,,,
2010-07-27,207,105,4,,,,
2010-07-28,208,105,4,,,,
2010-07-29,209,105,4,,,,
2010-07-30,210,106,4,,,,
2010-07-31,211,106,4,,,,
2010-08-01,212,106,4,,,,
2010-08-02,213,106,4,,,,
2010-08-03,214,106,4,,,,
2010-08-04,215,106,4,,,,
2010-08-05,216,106,4,,,,
2010-08-06,217,109,2,,,,
2010-08-07,218,109,2,,,,
2010-08-08,219,110,2,,,,
2010-08-09,220,110,2,,,,
2010-08-10,221,110,2,,,,
2010-08-11,222,112,,,,,
2010-08-12,223,112,,,,,
2010-08-13,224,112,,,,,
2010-08-14,225,112,,,,,
2010-08-15,226,112,,,,,
2010-08-16,227,113,,,,,
2010-08-17,228,113,,,,,
2010-08-18,229,114,,,,,
2010-08-19,230,115,,,,,
2010-08-20,231,115,,,,,
2010-08-21,232,115,,,,,
2010-08-22,233,115,,,,,
2010-08-23,234,115,,,,,
2010-08-24,235,115,,,,,
2010-08-25,236,115,,,,,
2010-08-26,237,115,,,,,
2010-08-27,238,115,,,,,
2010-08-28,239,115,,,,,
2010-08-29,240,115,,,,,
2010-08-30,241,116,,,,,
2010-08-31,242,116,,,,,
2010-09-01,243,116,,,,,
2010-09-02,244,116,,,,,
2010-09-03,245,116,,,,,
2010-09-04,246,116,,,,,
2010-09-05,247,116,,,,,
2010-09-06,248,117,,,,,
2010-09-07,249,114,2,,,,
2010-09-08,250,114,2,,,,
2010-09-09,251,114,2,,,,
2010-09-10,252,114,2,,,,
2010-09-11,253,117,,,,,
2010-09-12,254,117,,,,,
2010-09-13,255,116,,,,,
2010-09-14,256,117,,,,,
2010-09-15,257,117,,,,,
2010-09-16,258,118,,,,,
2010-09-17,259,119,,,,,
2010-09-18,260,119,,,,,
2010-09-19,261,119,,,,,
2010-09-20,262,121,,,,,
2010-09-21,263,121,,,,,
2010-09-22,264,121,,,,,
2010-09-23,265,121,,,,,
2010-09-24,266,123,,,,,
2010-09-25,267,124,,,,,
2010-09-26,268,124,,,,,
2010-09-27,269,124,,,,,
2010-09-28,270,124,,,,,
2010-09-29,271,124,,,,,
2010-09-30,272,124,,,,,
2010-10-01,273,125,,,,,
2010-10-02,274,125,,,,,
2010-10-03,275,125,,,,,
2010-10-04,276,126,,,,,
2010-10-05,277,127,,,,,
2010-10-06,278,128,,,,,
2010-10-07,279,128,,,,,
2010-10-08,280,126,2,,,,
2010-10-09,281,127,2,,,,
2010-10-10,282,127,2,,,,
2010-10-11,283,128,2,,,,
2010-10-12,284,128,2,,,,
2010-10-13,285,129,2,,,,
2010-10-14,286,128,4,,,,
2010-10-15,287,128,4,,,,
2010-10-16,288,128,4,,,,
2010-10-17,289,128,4,,,,
2010-10-18,290,128,4,,,,
2010-10-19,291,129,4,,,,
2010-10-20,292,129,4,,,,
2010-10-21,293,130,4,,,,
2010-10-22,294,130,4,,,,
2010-10-23,295,130,4,,,,
2010-10-24,296,130,4,,,,
2010-10-25,297,131,4,,,,
2010-10-26,298,131,4,,,,
2010-10-27,299,132,4,,,,
2010-10-28,300,133,4,,,,
2010-10-29,301,134,4,,,,
2010-10-30,302,135,4,,,,
2010-10-31,303,135,4,,,,
2010-11-01,304,136,4,,,,
2010-11-02,305,138,4,,,,
2010-11-03,306,139,4,,,,
2010-11-04,307,141,4,,,,
2010-11-05,308,141,4,,,,
2010-11-06,309,140,6,,,,
2010-11-07,310,140,6,,,,
2010-11-08,311,140,6,,,,
2010-11-09,312,140,6,,,,
2010-11-10,313,142,4,,,,
2010-11-11,314,145,2,,,,
2010-11-12,315,145,2,,,,
2010-11-13,316,145,2,,,,
2010-11-14,317,145,2,,,,
2010-11-15,318,147,,,,,
2010-11-16,319,148,,,,,
2010-11-17,320,149,,,,,
2010-11-18,321,149,,,,,
2010-11-19,322,149,,,,,
2010-11-20,323,149,,,,,
2010-11-21,324,149,,,,,
2010-11-22,325,149,,,,,
2010-11-23,326,150,,,,,
2010-11-24,327,151,,,,,
2010-11-25,328,152,,,,,
2010-11-26,329,152,,,,,
2010-11-27,330,152,,,,,
2010-11-28,331,153,,,,,
2010-11-29,332,153,,,,,
2010-11-30,333,156,,,,,
2010-12-01,334,156,,,,,
2010-12-02,335,156,,,,,
2010-12-03,336,156,,,,,
2010-12-04,337,156,,,,,
2010-12-05,338,156,2,,,,
2010-12-06,339,156,2,,,,
2010-12-07,340,156,2,,,,
2010-12-08,341,156,2,,,,
2010-12-09,342,156,2,,,,
2010-12-10,343,156,2,,,,
2010-12-11,344,156,2,,,,
2010-12-12,345,156,2,,,,
2010-12-13,346,157,2,,,,
2010-12-14,347,157,2,,,,
2010-12-15,348,158,2,,,,
2010-12-16,349,158,2,,,,
2010-12-17,350,159,2,,,,
2010-12-18,351,159,2,,,,
2010-12-19,352,159,2,,,,
2010-12-20,353,159,2,,,,
2010-12-21,354,159,2,,,,
2010-12-22,355,159,2,,,,
2010-12-23,356,159,2,,,,
2010-12-24,357,159,2,,,,
2010-12-25,358,160,2,,,,
2010-12-26,359,161,2,,,,
2010-12-27,360,163,,,,,
2010-12-28,361,164,,,,,
2010-12-29,362,164,,,,,
2010-12-30,363,165,,,,,
2010-12-31,364,165,,,,,
2011-01-01,365,165,,,,,
2011-01-02,366,166,,,,,
2011-01-03,367,168,,,,,
2011-01-04,368,169,,,,,
2011-01-05,369,170,,,,,
2011-01-06,370,171,,,,,
2011-01-07,371,171,,,,,
2011-01-08,372,173,,,,,
2011-01-09,373,173,,,,,
2011-01-10,374,173,,,,,
2011-01-11,375,173,,,,,
2011-01-12,376,174,,,,,
2011-01-13,377,175,,,,,
2011-01-14,378,176,,,,,
2011-01-15,379,176,,,,,
2011-01-16,380,176,,,,,
2011-01-17,381,176,,,,,
2011-01-18,382,176,,,,,
2011-01-19,383,177,,,,,
2011-01-20,384,178,,,,,
2011-01-21,385,178,,,,,
2011-01-22,386,178,,,,,
2011-01-23,387,178,,,,,
2011-01-24,388,178,,,,,
2011-01-25,389,178,,,,,
2011-01-26,390,177,,,,,
2011-01-27,391,176,2,,,,
2011-01-28,392,177,2,,,,
2011-01-29,393,177,2,,,,
2011-01-30,394,177,2,,,,
2011-01-31,395,178,2,,,,
2011-02-01,396,179,2,,,,
2011-02-02,397,181,2,,,,
2011-02-03,398,180,2,,,,
2011-02-04,399,181,2,,,,
2011-02-05,400,182,,,,,
2011-02-06,401,182,,,,,
2011-02-07,402,182,,,,,
2011-02-08,403,183,,,,,
2011-02-09,404,183,,,,,
2011-02-10,405,183,,,,,
2011-02-11,406,183,,,,,
2011-02-12,407,184,,,,,
2011-02-13,408,185,,,,,
2011-02-14,409,185,,,,,
2011-02-15,410,185,,,,,
2011-02-16,411,186,,,,,
2011-02-17,412,187,,,,,
2011-02-18,413,187,,,,,
2011-02-19,414,188,,,,,
2011-02-20,415,188,,,,,
2011-02-21,416,188,,,,,
2011-02-22,417,188,,,,,
2011-02-23,418,188,,,,,
2011-02-24,419,190,,,,,
2011-02-25,420,190,,,,,
2011-02-26,421,191,,,,,
2011-02-27,422,191,,,,,
2011-02-28,423,191,,,,,
2011-03-01,424,191,,,,,
2011-03-02,425,191,,,,,
2011-03-03,426,191,,,,,
2011-03-04,427,194,,,,,
2011-03-05,428,194,,,,,
2011-03-06,429,196,,,,,
2011-03-07,430,196,,,,,
2011-03-08,431,196,,,,,
2011-03-09,432,197,,,,,
2011-03-10,433,197,,,,,
2011-03-11,434,197,,,,,
2011-03-12,435,198,,,,,
2011-03-13,436,198,,,,,
2011-03-14,437,200,,,,,
2011-03-15,438,200,,,,,
2011-03-16,439,200,,,,,
2011-03-17,440,200,,,,,
2011-03-18,441,201,,,,,
2011-03-19,442,201,,,,,
2011-03-20,443,201,,,,,
2011-03-21,444,201,,,,,
2011-03-22,445,201,,,,,
2011-03-23,446,200,,,,,
2011-03-24,447,200,,,,,
2011-03-25,448,200,,,,,
2011-03-26,449,201,,,,,
2011-03-27,450,203,,,,,
2011-03-28,451,203,,,,,
2011-03-29,452,206,,,,,
2011-03-30,453,208,,,,,
2011-03-31,454,209,,,,,
2011-04-01,455,209,,,,,
2011-04-02,456,209,,,,,
2011-04-03,457,209,,,,,
2011-04-04,458,209,,,,,
2011-04-05,459,210,,,,,
2011-04-06,460,211,,,,,
2011-04-07,461,211,,,,,
2011-04-08,462,211,,,,,
2011-04-09,463,211,,,,,
2011-04-10,464,211,,,,,
2011-04-11,465,212,,,,,
2011-04-12,466,213,,,,,
2011-04-13,467,213,,,,,
2011-04-14,468,213,,,,,
2011-04-15,469,214,,,,,
2011-04-16,470,214,,,,,
2011-04-17,471,214,,,,,
2011-04-18,472,214,,,,,
2011-04-19,473,214,,,,,
2011-04-20,474,214,,,,,
2011-04-21,475,214,,,,,
2011-04-22,476,214,,,,,
2011-04-23,477,214,,,,,
2011-04-24,478,215,,,,,
2011-04-25,479,215,2,,,,
2011-04-26,480,215,2,,,,
2011-04-27,481,215,4,,,,
2011-04-28,482,216,4,,,,
2011-04-29,483,217,4,,,,
2011-04-30,484,217,4,,,,
2011-05-01,485,217,4,,,,
2011-05-02,486,218,4,,,,
2011-05-03,487,219,4,,,,
2011-05-04,488,218,6,,,,
2011-05-05,489,220,6,,,,
2011-05-06,490,221,6,,,,
2011-05-07,491,223,6,,,,
2011-05-08,492,223,6,,,,
2011-05-09,493,223,6,,,,
2011-05-10,494,225,6,,,,
2011-05-11,495,229,6,,,,
2011-05-12,496,229,6,,,,
2011-05-13,497,229,6,,,,
2011-05-14,498,229,6,,,,
2011-05-15,499,229,6,,,,
2011-05-16,500,231,6,,,,
2011-05-17,501,231,6,,,,
2011-05-18,502,231,6,,,,
2011-05-19,503,231,6,,,,
2011-05-20,504,231,6,,,,
2011-05-21,505,231,6,,,,
2011-05-22,506,232,6,,,,
2011-05-23,507,232,6,,,,
2011-05-24,508,234,6,,,,
2011-05-25,509,234,6,,,,
2011-05-26,510,234,6,,,,
2011-05-27,511,234,6,,,,
2011-05-28,512,234,6,,,,
2011-05-29,513,234,6,,,,
2011-05-30,514,235,6,,,,
2011-05-31,515,235,6,,,,
2011-06-01,516,235,6,,,,
2011-06-02,517,236,4,,,,
2011-06-03,518,237,2,,,,
2011-06-04,519,237,2,,,,
2011-06-05,520,237,2,,,,
2011-06-06,521,239,,,,,
2011-06-07,522,239,,,,,
2011-06-08,523,239,,,,,
2011-06-09,524,239,,,,,
2011-06-10,525,240,,,,,
2011-06-11,526,240,,,,,
2011-06-12,527,240,,,,,
2011-06-13,528,240,,,,,
2011-06-14,529,240,,,,,
2011-06-15,530,241,,,,,
2011-06-16,531,242,,,,,
2011-06-17,532,242,,,,,
2011-06-18,533,243,,,,,
2011-06-19,534,243,,,,,
2011-06-20,535,244,,,,,
2011-06-21,536,247,,,,,
2011-06-22,537,247,,,,,
2011-06-23,538,247,,,,,
2011-06-24,539,247,,,,,
2011-06-25,540,247,,,,,
2011-06-26,541,247,,,,,
2011-06-27,542,247,,,,,
2011-06-28,543,249,,,,,
2011-06-29,544,250,,,,,
2011-06-30,545,250,,,,,
2011-07-01,546,250,,,,,
2011-07-02,547,251,,,,,
2011-07-03,548,251,,,,,
2011-07-04,549,251,,,,,
2011-07-05,550,251,,,,,
2011-07-06,551,251,,,,,
2011-07-07,552,251,,,,,
2011-07-08,553,251,,,,,
2011-07-09,554,251,,,,,
2011-07-10,555,251,,,,,
2011-07-11,556,251,,,,,
2011-07-12,557,250,,,,,
2011-07-13,558,251,,,,,
2011-07-14,559,251,,,,,
2011-07-15,560,252,,,,,
2011-07-16,561,254,,,,,
2011-07-17,562,254,,,,,
2011-07-18,563,255,,,,,
2011-07-19,564,257,,,,,
2011-07-20,565,257,,,,,
2011-07-21,566,257,,,,,
2011-07-22,567,257,,,,,
2011-07-23,568,257,,,,,
2011-07-24,569,259,,,,,
2011-07-25,570,260,,,,,
2011-07-26,571,259,2,,,,
2011-07-27,572,259,2,,,,
2011-07-28,573,259,2,,,,
2011-07-29,574,260,2,,,,
2011-07-30,575,260,2,,,,
2011-07-31,576,260,2,,,,
2011-08-01,577,260,2,,,,
2011-08-02,578,260,2,,,,
2011-08-03,579,262,,,,,
2011-08-04,580,262,,,,,
2011-08-05,581,262,,,,,
2011-08-06,582,262,,,,,
2011-08-07,583,262,,,,,
2011-08-08,584,262,,,,,
2011-08-09,585,262,,,,,
2011-08-10,586,262,,,,,
2011-08-11,587,262,,,,,
2011-08-12,588,262,,,,,
2011-08-13,589,262,,,,,
2011-08-14,590,262,,,,,
2011-08-15,591,262,,,,,
2011-08-16,592,262,,,,,
2011-08-17,593,263,,,,,
2011-08-18,594,262,,,,,
2011-08-19,595,261,2,,,,
2011-08-20,596,261,2,,,,
2011-08-21,597,263,2,,,,
2011-08-22,598,263,2,,,,
2011-08-23,599,263,2,,,,
2011-08-24,600,265,2,,,,
2011-08-25,601,265,2,,,,
2011-08-26,602,265,4,,,,
2011-08-27,603,267,4,,,,
2011-08-28,604,267,4,,,,
2011-08-29,605,268,4,,,,
2011-08-30,606,269,4,,,,
2011-08-31,607,269,4,,,,
2011-09-01,608,268,5,,,,
2011-09-02,609,267,5,,,,
2011-09-03,610,267,5,,,,
2011-09-04,611,268,5,,,,
2011-09-05,612,268,5,,,,
2011-09-06,613,268,5,,,,
2011-09-07,614,268,5,,,,
2011-09-08,615,269,5,,,,
2011-09-09,616,270,5,,,,
2011-09-10,617,271,5,,,,
2011-09-11,618,272,4,,,,
2011-09-12,619,272,4,,,,
2011-09-13,620,272,4,,,,
2011-09-14,621,273,4,,,,
2011-09-15,622,273,4,,,,
2011-09-16,623,274,4,,,,
2011-09-17,624,274,4,,,,
2011-09-18,625,274,4,,,,
2011-09-19,626,274,4,,,,
2011-09-20,627,276,4,,,,
2011-09-21,628,278,4,,,,
2011-09-22,629,278,4,,,,
2011-09-23,630,279,4,,,,
2011-09-24,631,279,4,,,,
2011-09-25,632,279,4,,,,
2011-09-26,633,280,2,,,,
2011-09-27,634,281,2,,,,
2011-09-28,635,282,,,,,
2011-09-29,636,282,,,,,
2011-09-30,637,284,,,,,
2011-10-01,638,284,,,,,
2011-10-02,639,284,,,,,
2011-10-03,640,284,,,,,
2011-10-04,641,284,,,,,
2011-10-05,642,284,,,,,
2011-10-06,643,284,,,,,
2011-10-07,644,284,,,,,
2011-10-08,645,284,,,,,
2011-10-09,646,284,,,,,
2011-10-10,647,284,,,,,
2011-10-11,648,284,,,,,
2011-10-12,649,284,,,,,
2011-10-13,650,284,,,,,
2011-10-14,651,284,,,,,
2011-10-15,652,284,,,,,
2011-10-16,653,284,,,,,
2011-10-17,654,284,,,,,
2011-10-18,655,284,,,,,
2011-10-19,656,284,,,,,
2011-10-20,657,284,,,,,
2011-10-21,658,284,,,,,
2011-10-22,659,283,,,,,
2011-10-23,660,283,,,,,
2011-10-24,661,283,,,,,
2011-10-25,662,283,,,,,
2011-10-26,663,283,,,,,
2011-10-27,664,283,,,,,
2011-10-28,665,283,,,,,
2011-10-29,666,283,,,,,
2011-10-30,667,283,,,,,
2011-10-31,668,283,,,,,
2011-11-01,669,284,,,,,
2011-11-02,670,284,,,,,
2011-11-03,671,285,,,,,
2011-11-04,672,286,,,,,
2011-11-05,673,286,,,,,
2011-11-06,674,286,,,,,
2011-11-07,675,286,,,,,
2011-11-08,676,286,,,,,
2011-11-09,677,287,,,,,
2011-11-10,678,287,,,,,
2011-11-11,679,287,,,,,
2011-11-12,680,287,,,,,
2011-11-13,681,287,,,,,
2011-11-14,682,289,,,,,
2011-11-15,683,289,,,,,
2011-11-16,684,291,,,,,
2011-11-17,685,291,,,,,
2011-11-18,686,291,,,,,
2011-11-19,687,291,,,,,
2011-11-20,688,291,,,,,
2011-11-21,689,291,,,,,
2011-11-22,690,293,,,,,
2011-11-23,691,293,,,,,
2011-11-24,692,292,,,,,
2011-11-25,693,292,,,,,
2011-11-26,694,292,,,,,
2011-11-27,695,292,,,,,
2011-11-28,696,293,,,,,
2011-11-29,697,293,,,,,
2011-11-30,698,293,,,,,
2011-12-01,699,293,,,,,
2011-12-02,700,293,,,,,
2011-12-03,701,293,,,,,
2011-12-04,702,294,,,,,
2011-12-05,703,295,,,,,
2011-12-06,704,295,,,,,
2011-12-07,705,297,,,,,
2011-12-08,706,297,,,,,
2011-12-09,707,300,,,,,
2011-12-10,708,300,,,,,
2011-12-11,709,301,,,,,
2011-12-12,710,303,,,,,
2011-12-13,711,303,,,,,
2011-12-14,712,303,,,,,
2011-12-15,713,303,,,,,
2011-12-16,714,300,2,,,,
2011-12-17,715,299,3,,,,
2011-12-18,716,298,5,,,,
2011-12-19,717,298,5,,,,
2011-12-20,718,300,5,,,,
2011-12-21,719,301,5,,,,
2011-12-22,720,301,5,,,,
2011-12-23,721,301,5,,,,
2011-12-24,722,301,5,,,,
2011-12-25,723,302,4,,,,
2011-12-26,724,302,4,,,,
2011-12-27,725,302,4,,,,
2011-12-28,726,302,4,,,,
2011-12-29,727,302,4,,,,
2011-12-30,728,302,4,,,,
2011-12-31,729,302,4,,,,
2012-01-01,730,302,4,,,,
2012-01-02,731,302,4,,,,
2012-01-03,732,302,4,,,,
2012-01-04,733,302,4,,,,
2012-01-05,734,302,4,,,,
2012-01-06,735,302,4,,,,
2012-01-07,736,302,4,,,,
2012-01-08,737,302,4,,,,
2012-01-09,738,302,4,,,,
2012-01-10,739,303,4,,,,
2012-01-11,740,303,4,,,,
2012-01-12,741,303,4,,,,
2012-01-13,742,303,4,,,,
2012-01-14,743,303,4,,,,
2012-01-15,744,303,4,,,,
2012-01-16,745,303,4,,,,
2012-01-17,746,303,4,,,,
2012-01-18,747,303,4,,,,
2012-01-19,748,305,2,,,,
2012-01-20,749,305,2,,,,
2012-01-21,750,305,2,,,,
2012-01-22,751,305,2,,,,
2012-01-23,752,305,2,,,,
2012-01-24,753,305,2,,,,
2012-01-25,754,305,2,,,,
2012-01-26,755,306,2,,,,
2012-01-27,756,306,2,,,,
2012-01-28,757,306,2,,,,
2012-01-29,758,306,2,,,,
2012-01-30,759,306,2,,,,
2012-01-31,760,307,2,,,,
2012-02-01,761,307,2,,,,
2012-02-02,762,307,2,,,,
2012-02-03,763,308,,,,,
2012-02-04,764,306,2,,,,
2012-02-05,765,306,2,,,,
2012-02-06,766,306,2,,,,
2012-02-07,767,306,2,,,,
2012-02-08,768,306,2,,,,
2012-02-09,769,306,2,,,,
2012-02-10,770,307,2,,,,
2012-02-11,771,308,,,,,
2012-02-12,772,308,,,,,
2012-02-13,773,308,,,,,
2012-02-14,774,308,,,,,
2012-02-15,775,308,,,,,
2012-02-16,776,308,,,,,
2012-02-17,777,309,,,,,
2012-02-18,778,309,,,,,
2012-02-19,779,309,,,,,
2012-02-20,780,311,,,,,
2012-02-21,781,312,,,,,
2012-02-22,782,313,,,,,
2012-02-23,783,313,,,,,
2012-02-24,784,313,,,,,
2012-02-25,785,312,2,,,,
2012-02-26,786,312,2,,,,
2012-02-27,787,312,2,,,,
2012-02-28,788,312,2,,,,
2012-02-29,789,312,2,,,,
2012-03-01,790,311,5,,,,
2012-03-02,791,312,5,,,,
2012-03-03,792,312,5,,,,
2012-03-04,793,312,5,,,,
2012-03-05,794,312,5,,,,
2012-03-06,795,312,5,,,,
2012-03-07,796,312,5,,,,
2012-03-08,797,313,5,,,,
2012-03-09,798,313,5,,,,
2012-03-10,799,313,5,,,,
2012-03-11,800,313,5,,,,
2012-03-12,801,313,5,,,,
2012-03-13,802,313,5,,,,
2012-03-14,803,313,5,,,,
2012-03-15,804,313,4,,,,
2012-03-16,805,313,4,,,,
2012-03-17,806,311,6,,,,
2012-03-18,807,312,6,,,,
2012-03-19,808,312,6,,,,
2012-03-20,809,312,6,,,,
2012-03-21,810,312,6,,,,
2012-03-22,811,312,6,,,,
2012-03-23,812,312,6,,,,
2012-03-24,813,312,6,,,,
2012-03-25,814,313,6,,,,
2012-03-26,815,313,6,,,,
2012-03-27,816,313,6,,,,
2012-03-28,817,313,6,,,,
2012-03-29,818,314,5,,,,
2012-03-30,819,314,5,,,,
2012-03-31,820,314,5,,,,
2012-04-01,821,314,5,,,,
2012-04-02,822,314,5,,,,
2012-04-03,823,314,5,,,,
2012-04-04,824,313,7,,,,
2012-04-05,825,312,9,,,,
2012-04-06,826,312,9,,,,
2012-04-07,827,312,9,,,,
2012-04-08,828,312,9,,,,
2012-04-09,829,312,9,,,,
2012-04-10,830,312,9,,,,
2012-04-11,831,312,8,,,,
2012-04-12,832,313,8,,,,
2012-04-13,833,311,10,,,,
2012-04-14,834,311,10,,,,
2012-04-15,835,311,10,,,,
2012-04-16,836,311,10,,,,
2012-04-17,837,311,10,,,,
2012-04-18,838,311,10,,,,
2012-04-19,839,311,10,,,,
2012-04-20,840,311,10,,,,
2012-04-21,841,311,10,,,,
