,day_counter,0,1,2,3,4
2010-03-27,85,46,2,,,
2010-03-28,86,47,2,,,
2010-03-29,87,48,2,,,
2010-03-30,88,48,2,,,
2010-03-31,89,48,2,,,
2010-04-01,90,48,2,,,
2010-04-02,91,48,2,,,
2010-04-03,92,49,2,,,
2010-04-04,93,49,2,,,
2010-04-05,94,50,2,,,
2010-04-06,95,52,2,,,
2010-04-07,96,52,2,,,
2010-04-08,97,52,2,,,
2010-04-09,98,54,,,,
2010-04-10,99,53,,,,
2010-04-11,100,53,,,,
2010-04-12,101,53,,,,
2010-04-13,102,51,2,,,
2010-04-14,103,52,2,,,
2010-04-15,104,52,2,,,
2010-04-16,105,54,2,,,
2010-04-17,106,54,2,,,
2010-04-18,107,54,2,,,
2010-04-19,108,54,2,,,
2010-04-20,109,54,3,,,
2010-04-21,110,54,3,,,
2010-04-22,111,54,2,,,
2010-04-23,112,54,2,,,
2010-04-24,113,55,2,,,
2010-04-25,114,55,2,,,
2010-04-26,115,55,2,,,
2010-04-27,116,57,2,,,
2010-04-28,117,56,2,,,
2010-04-29,118,56,2,,,
2010-04-30,119,56,2,,,
2010-05-01,120,56,2,,,
2010-05-02,121,56,2,,,
2010-05-03,122,56,2,,,
2010-05-04,123,55,2,,,
2010-05-05,124,55,2,,,
2010-05-06,125,56,2,,,
2010-05-07,126,57,2,,,
2010-05-08,127,57,2,,,
2010-05-09,128,58,,,,
2010-05-10,129,58,,,,
2010-05-11,130,58,,,,
2010-05-12,131,58,,,,
2010-05-13,132,58,,,,
2010-05-14,133,58,,,,
2010-05-15,134,58,,,,
2010-05-16,135,58,,,,
2010-05-17,136,55,2,,,
2010-05-18,137,55,2,,,
2010-05-19,138,55,2,,,
2010-05-20,139,55,2,,,
2010-05-21,140,55,2,,,
2010-05-22,141,55,2,,,
2010-05-23,142,55,2,,,
2010-05-24,143,55,2,,,
2010-05-25,144,55,2,,,
2010-05-26,145,55,2,,,
2010-05-27,146,54,2,,,
2010-05-28,147,55,2,,,
2010-05-29,148,55,2,,,
2010-05-30,149,55,2,,,
2010-05-31,150,56,2,,,
2010-06-01,151,56,2,,,
2010-06-02,152,57,2,,,
2010-06-03,153,59,,,,
2010-06-04,154,59,,,,
2010-06-05,155,59,,,,
2010-06-06,156,57,3,,,
2010-06-07,157,57,3,,,
2010-06-08,158,57,3,,,
2010-06-09,159,57,3,,,
2010-06-10,160,55,5,,,
2010-06-11,161,55,5,,,
2010-06-12,162,55,5,,,
2010-06-13,163,55,5,,,
2010-06-14,164,55,5,,,
2010-06-15,165,55,5,,,
2010-06-16,166,55,5,,,
2010-06-17,167,55,5,,,
2010-06-18,168,56,4,,,
2010-06-19,169,56,4,,,
2010-06-20,170,56,4,,,
2010-06-21,171,56,4,,,
2010-06-22,172,56,4,,,
2010-06-23,173,56,4,,,
2010-06-24,174,57,2,,,
2010-06-25,175,57,2,,,
2010-06-26,176,58,2,,,
2010-06-27,177,58,2,,,
2010-06-28,178,59,2,,,
2010-06-29,179,61,2,,,
2010-06-30,180,62,2,,,
2010-07-01,181,62,2,,,
2010-07-02,182,64,,,,
2010-07-03,183,64,,,,
2010-07-04,184,64,,,,
2010-07-05,185,64,,,,
2010-07-06,186,65,,,,
2010-07-07,187,65,,,,
2010-07-08,188,65,,,,
2010-07-09,189,65,,,,
2010-07-10,190,65,,,,
2010-07-11,191,65,,,,
2010-07-12,192,65,,,,
2010-07-13,193,64,,,,
2010-07-14,194,64,,,,
2010-07-15,195,65,,,,
2010-07-16,196,66,,,,
2010-07-17,197,67,,,,
2010-07-18,198,68,,,,
2010-07-19,199,68,,,,
2010-07-20,200,67,2,,,
2010-07-21,201,71,2,,,
2010-07-22,202,71,2,,,
2010-07-23,203,70,4,,,
2010-07-24,204,71,4,,,
2010-07-25,205,72,4,,,
2010-07-26,206,73,4,,,
2010-07-27,207,73,6,,,
2010-07-28,208,73,6,,,
2010-07-29,209,73,6,,,
2010-07-30,210,74,6,,,
2010-07-31,211,74,6,,,
2010-08-01,212,74,6,,,
2010-08-02,213,73,6,,,
2010-08-03,214,72,6,,,
2010-08-04,215,73,4,,,
2010-08-05,216,73,4,,,
2010-08-06,217,74,4,,,
2010-08-07,218,74,4,,,
2010-08-08,219,76,2,,,
2010-08-09,220,76,2,,,
2010-08-10,221,76,2,,,
2010-08-11,222,77,2,,,
2010-08-12,223,77,2,,,
2010-08-13,224,77,2,,,
2010-08-14,225,77,2,,,
2010-08-15,226,77,2,,,
2010-08-16,227,78,2,,,
2010-08-17,228,78,2,,,
2010-08-18,229,79,2,,,
2010-08-19,230,80,2,,,
2010-08-20,231,80,2,,,
2010-08-21,232,80,2,,,
2010-08-22,233,80,2,,,
2010-08-23,234,80,,,,
2010-08-24,235,80,,,,
2010-08-25,236,80,,,,
2010-08-26,237,80,,,,
2010-08-27,238,80,,,,
2010-08-28,239,80,,,,
2010-08-29,240,80,,,,
2010-08-30,241,80,,,,
2010-08-31,242,80,,,,
2010-09-01,243,80,,,,
2010-09-02,244,80,,,,
2010-09-03,245,80,,,,
2010-09-04,246,80,,,,
2010-09-05,247,80,,,,
2010-09-06,248,82,,,,
2010-09-07,249,80,2,,,
2010-09-08,250,80,2,,,
2010-09-09,251,80,2,,,
2010-09-10,252,80,2,,,
2010-09-11,253,80,2,,,
2010-09-12,254,80,2,,,
2010-09-13,255,81,,,,
2010-09-14,256,82,,,,
2010-09-15,257,82,,,,
2010-09-16,258,83,,,,
2010-09-17,259,84,,,,
2010-09-18,260,84,,,,
2010-09-19,261,84,,,,
2010-09-20,262,86,,,,
2010-09-21,263,85,,,,
2010-09-22,264,83,,,,
2010-09-23,265,83,,,,
2010-09-24,266,85,,,,
2010-09-25,267,86,,,,
2010-09-26,268,86,,,,
2010-09-27,269,85,,,,
2010-09-28,270,85,,,,
2010-09-29,271,85,,,,
2010-09-30,272,85,,,,
2010-10-01,273,85,,,,
2010-10-02,274,85,,,,
2010-10-03,275,86,,,,
2010-10-04,276,87,,,,
2010-10-05,277,88,,,,
2010-10-06,278,89,,,,
2010-10-07,279,89,,,,
2010-10-08,280,89,,,,
2010-10-09,281,90,,,,
2010-10-10,282,90,,,,
2010-10-11,283,90,,,,
2010-10-12,284,90,,,,
2010-10-13,285,89,,,,
2010-10-14,286,90,,,,
2010-10-15,287,90,,,,
2010-10-16,288,90,,,,
2010-10-17,289,90,,,,
2010-10-18,290,90,,,,
2010-10-19,291,90,,,,
2010-10-20,292,90,,,,
2010-10-21,293,91,,,,
2010-10-22,294,91,,,,
2010-10-23,295,91,,,,
2010-10-24,296,91,,,,
2010-10-25,297,92,,,,
2010-10-26,298,92,,,,
2010-10-27,299,92,,,,
2010-10-28,300,93,,,,
2010-10-29,301,93,,,,
2010-10-30,302,93,,,,
2010-10-31,303,93,,,,
2010-11-01,304,94,,,,
2010-11-02,305,96,,,,
2010-11-03,306,97,,,,
2010-11-04,307,98,,,,
2010-11-05,308,98,,,,
2010-11-06,309,95,2,,,
2010-11-07,310,95,2,,,
2010-11-08,311,95,2,,,
2010-11-09,312,95,2,,,
2010-11-10,313,97,,,,
2010-11-11,314,99,,,,
2010-11-12,315,99,,,,
2010-11-13,316,99,,,,
2010-11-14,317,99,,,,
2010-11-15,318,98,,,,
2010-11-16,319,99,,,,
2010-11-17,320,100,,,,
2010-11-18,321,100,,,,
2010-11-19,322,100,,,,
2010-11-20,323,100,,,,
2010-11-21,324,100,,,,
2010-11-22,325,101,,,,
2010-11-23,326,102,,,,
2010-11-24,327,103,,,,
2010-11-25,328,104,,,,
2010-11-26,329,104,,,,
2010-11-27,330,104,,,,
2010-11-28,331,104,,,,
2010-11-29,332,104,,,,
2010-11-30,333,107,,,,
2010-12-01,334,105,,,,
2010-12-02,335,105,,,,
2010-12-03,336,105,,,,
2010-12-04,337,105,,,,
2010-12-05,338,104,2,,,
2010-12-06,339,104,2,,,
2010-12-07,340,103,2,,,
2010-12-08,341,103,2,,,
2010-12-09,342,103,2,,,
2010-12-10,343,103,2,,,
2010-12-11,344,103,2,,,
2010-12-12,345,103,2,,,
2010-12-13,346,104,2,,,
2010-12-14,347,103,2,,,
2010-12-15,348,104,2,,,
2010-12-16,349,104,2,,,
2010-12-17,350,105,2,,,
2010-12-18,351,105,2,,,
2010-12-19,352,105,2,,,
2010-12-20,353,105,2,,,
2010-12-21,354,105,2,,,
2010-12-22,355,105,2,,,
2010-12-23,356,105,2,,,
2010-12-24,357,105,,,,
2010-12-25,358,105,,,,
2010-12-26,359,106,,,,
2010-12-27,360,107,,,,
2010-12-28,361,108,,,,
2010-12-29,362,108,,,,
2010-12-30,363,108,,,,
2010-12-31,364,108,,,,
2011-01-01,365,108,,,,
2011-01-02,366,109,,,,
2011-01-03,367,111,,,,
2011-01-04,368,112,,,,
2011-01-05,369,113,,,,
2011-01-06,370,114,,,,
2011-01-07,371,114,,,,
2011-01-08,372,116,,,,
2011-01-09,373,116,,,,
2011-01-10,374,114,,,,
2011-01-11,375,114,,,,
2011-01-12,376,115,,,,
2011-01-13,377,115,,,,
2011-01-14,378,116,,,,
2011-01-15,379,116,,,,
2011-01-16,380,116,,,,
2011-01-17,381,114,,,,
2011-01-18,382,114,,,,
2011-01-19,383,114,,,,
2011-01-20,384,115,,,,
2011-01-21,385,115,,,,
2011-01-22,386,115,,,,
2011-01-23,387,115,,,,
2011-01-24,388,115,,,,
2011-01-25,389,115,,,,
2011-01-26,390,114,,,,
2011-01-27,391,113,2,,,
2011-01-28,392,114,2,,,
2011-01-29,393,114,2,,,
2011-01-30,394,114,2,,,
2011-01-31,395,115,2,,,
2011-02-01,396,116,2,,,
2011-02-02,397,117,2,,,
2011-02-03,398,117,,,,
2011-02-04,399,117,,,,
2011-02-05,400,116,,,,
2011-02-06,401,116,,,,
2011-02-07,402,116,,,,
2011-02-08,403,117,,,,
2011-02-09,404,117,,,,
2011-02-10,405,117,,,,
2011-02-11,406,117,,,,
2011-02-12,407,116,,,,
2011-02-13,408,116,,,,
2011-02-14,409,116,,,,
2011-02-15,410,116,,,,
2011-02-16,411,116,,,,
2011-02-17,412,116,,,,
2011-02-18,413,116,,,,
2011-02-19,414,116,,,,
2011-02-20,415,116,,,,
2011-02-21,416,116,,,,
2011-02-22,417,115,,,,
2011-02-23,418,116,,,,
2011-02-24,419,118,,,,
2011-02-25,420,118,,,,
2011-02-26,421,118,,,,
2011-02-27,422,118,,,,
2011-02-28,423,118,,,,
2011-03-01,424,117,,,,
2011-03-02,425,117,,,,
2011-03-03,426,117,,,,
2011-03-04,427,120,,,,
2011-03-05,428,120,,,,
2011-03-06,429,121,,,,
2011-03-07,430,121,,,,
2011-03-08,431,121,,,,
2011-03-09,432,122,,,,
2011-03-10,433,123,,,,
2011-03-11,434,123,,,,
2011-03-12,435,124,,,,
2011-03-13,436,124,,,,
2011-03-14,437,124,,,,
2011-03-15,438,124,,,,
2011-03-16,439,124,,,,
2011-03-17,440,124,,,,
2011-03-18,441,124,,,,
2011-03-19,442,124,,,,
2011-03-20,443,124,,,,
2011-03-21,444,125,,,,
2011-03-22,445,125,,,,
2011-03-23,446,124,,,,
2011-03-24,447,125,,,,
2011-03-25,448,125,,,,
2011-03-26,449,126,,,,
2011-03-27,450,128,,,,
2011-03-28,451,128,,,,
2011-03-29,452,131,,,,
2011-03-30,453,130,,,,
2011-03-31,454,130,,,,
2011-04-01,455,130,,,,
2011-04-02,456,130,,,,
2011-04-03,457,130,,,,
2011-04-04,458,130,,,,
2011-04-05,459,131,,,,
2011-04-06,460,131,,,,
2011-04-07,461,131,,,,
2011-04-08,462,131,,,,
2011-04-09,463,131,,,,
2011-04-10,464,132,,,,
2011-04-11,465,133,,,,
2011-04-12,466,134,,,,
2011-04-13,467,134,,,,
2011-04-14,468,134,,,,
2011-04-15,469,132,,,,
2011-04-16,470,132,,,,
2011-04-17,471,131,,,,
2011-04-18,472,131,,,,
2011-04-19,473,131,,,,
2011-04-20,474,131,,,,
2011-04-21,475,131,,,,
2011-04-22,476,131,,,,
2011-04-23,477,131,,,,
2011-04-24,478,131,,,,
2011-04-25,479,133,,,,
2011-04-26,480,133,,,,
2011-04-27,481,133,2,,,
2011-04-28,482,134,2,,,
2011-04-29,483,136,2,,,
2011-04-30,484,136,2,,,
2011-05-01,485,136,2,,,
2011-05-02,486,136,2,,,
2011-05-03,487,137,2,,,
2011-05-04,488,136,4,,,
2011-05-05,489,138,4,,,
2011-05-06,490,137,4,,,
2011-05-07,491,138,2,,,
2011-05-08,492,138,2,,,
2011-05-09,493,137,2,,,
2011-05-10,494,139,2,,,
2011-05-11,495,143,2,,,
2011-05-12,496,143,2,,,
2011-05-13,497,143,2,,,
2011-05-14,498,143,2,,,
2011-05-15,499,143,2,,,
2011-05-16,500,145,2,,,
2011-05-17,501,145,2,,,
2011-05-18,502,144,2,,,
2011-05-19,503,144,2,,,
2011-05-20,504,142,4,,,
2011-05-21,505,142,4,,,
2011-05-22,506,141,4,,,
2011-05-23,507,143,,,,
2011-05-24,508,143,,,,
2011-05-25,509,143,,,,
2011-05-26,510,143,,,,
2011-05-27,511,142,,,,
2011-05-28,512,142,,,,
2011-05-29,513,142,,,,
2011-05-30,514,143,,,,
2011-05-31,515,143,,,,
2011-06-01,516,143,,,,
2011-06-02,517,143,,,,
2011-06-03,518,143,,,,
2011-06-04,519,143,,,,
2011-06-05,520,143,,,,
2011-06-06,521,144,,,,
2011-06-07,522,144,,,,
2011-06-08,523,144,,,,
2011-06-09,524,143,,,,
2011-06-10,525,144,,,,
2011-06-11,526,144,,,,
2011-06-12,527,143,,,,
2011-06-13,528,143,,,,
2011-06-14,529,143,,,,
2011-06-15,530,143,,,,
2011-06-16,531,144,,,,
2011-06-17,532,144,,,,
2011-06-18,533,145,,,,
2011-06-19,534,145,,,,
2011-06-20,535,146,,,,
2011-06-21,536,148,,,,
2011-06-22,537,148,,,,
2011-06-23,538,148,,,,
2011-06-24,539,148,,,,
2011-06-25,540,146,,,,
2011-06-26,541,146,,,,
2011-06-27,542,146,,,,
2011-06-28,543,146,,,,
2011-06-29,544,147,,,,
2011-06-30,545,147,,,,
2011-07-01,546,147,,,,
2011-07-02,547,148,,,,
2011-07-03,548,148,,,,
2011-07-04,549,148,,,,
2011-07-05,550,148,,,,
2011-07-06,551,148,,,,
2011-07-07,552,148,,,,
2011-07-08,553,148,,,,
2011-07-09,554,148,,,,
2011-07-10,555,148,,,,
2011-07-11,556,148,,,,
2011-07-12,557,147,,,,
2011-07-13,558,146,,,,
2011-07-14,559,146,,,,
2011-07-15,560,146,,,,
2011-07-16,561,148,,,,
2011-07-17,562,148,,,,
2011-07-18,563,149,,,,
2011-07-19,564,151,,,,
2011-07-20,565,151,,,,
2011-07-21,566,151,,,,
2011-07-22,567,151,,,,
2011-07-23,568,151,,,,
2011-07-24,569,152,,,,
2011-07-25,570,153,,,,
2011-07-26,571,154,,,,
2011-07-27,572,154,,,,
2011-07-28,573,154,,,,
2011-07-29,574,154,,,,
2011-07-30,575,154,,,,
2011-07-31,576,154,,,,
2011-08-01,577,154,,,,
2011-08-02,578,154,,,,
2011-08-03,579,152,,,,
2011-08-04,580,152,,,,
2011-08-05,581,152,,,,
2011-08-06,582,152,,,,
2011-08-07,583,152,,,,
2011-08-08,584,152,,,,
2011-08-09,585,152,,,,
2011-08-10,586,152,,,,
2011-08-11,587,151,,,,
2011-08-12,588,151,,,,
2011-08-13,589,151,,,,
2011-08-14,590,151,,,,
2011-08-15,591,151,,,,
2011-08-16,592,150,,,,
2011-08-17,593,150,,,,
2011-08-18,594,149,,,,
2011-08-19,595,149,,,,
2011-08-20,596,149,,,,
2011-08-21,597,151,,,,
2011-08-22,598,151,,,,
2011-08-23,599,151,,,,
2011-08-24,600,153,,,,
2011-08-25,601,153,,,,
2011-08-26,602,151,2,,,
2011-08-27,603,152,2,,,
2011-08-28,604,152,2,,,
2011-08-29,605,153,2,,,
2011-08-30,606,154,2,,,
2011-08-31,607,154,2,,,
2011-09-01,608,153,3,,,
2011-09-02,609,153,3,,,
2011-09-03,610,152,3,,,
2011-09-04,611,153,3,,,
2011-09-05,612,153,3,,,
2011-09-06,613,153,3,,,
2011-09-07,614,153,3,,,
2011-09-08,615,154,3,,,
2011-09-09,616,155,2,,,
2011-09-10,617,155,2,,,
2011-09-11,618,156,2,,,
2011-09-12,619,157,,,,
2011-09-13,620,157,,,,
2011-09-14,621,158,,,,
2011-09-15,622,158,,,,
2011-09-16,623,158,,,,
2011-09-17,624,158,,,,
2011-09-18,625,158,,,,
2011-09-19,626,156,,,,
2011-09-20,627,158,,,,
2011-09-21,628,160,,,,
2011-09-22,629,160,,,,
2011-09-23,630,161,,,,
2011-09-24,631,161,,,,
2011-09-25,632,161,,,,
2011-09-26,633,160,,,,
2011-09-27,634,161,,,,
2011-09-28,635,160,,,,
2011-09-29,636,160,,,,
2011-09-30,637,162,,,,
2011-10-01,638,162,,,,
2011-10-02,639,162,,,,
2011-10-03,640,162,,,,
2011-10-04,641,162,,,,
2011-10-05,642,160,,,,
2011-10-06,643,160,,,,
2011-10-07,644,160,,,,
2011-10-08,645,160,,,,
2011-10-09,646,160,,,,
2011-10-10,647,160,,,,
2011-10-11,648,160,,,,
2011-10-12,649,160,,,,
2011-10-13,650,160,,,,
2011-10-14,651,160,,,,
2011-10-15,652,160,,,,
2011-10-16,653,160,,,,
2011-10-17,654,160,,,,
2011-10-18,655,160,,,,
2011-10-19,656,160,,,,
2011-10-20,657,160,,,,
2011-10-21,658,158,,,,
2011-10-22,659,157,,,,
2011-10-23,660,157,,,,
2011-10-24,661,157,,,,
2011-10-25,662,157,,,,
2011-10-26,663,157,,,,
2011-10-27,664,156,,,,
2011-10-28,665,156,,,,
2011-10-29,666,156,,,,
2011-10-30,667,156,,,,
2011-10-31,668,156,,,,
2011-11-01,669,156,,,,
2011-11-02,670,156,,,,
2011-11-03,671,157,,,,
2011-11-04,672,158,,,,
2011-11-05,673,158,,,,
2011-11-06,674,158,,,,
2011-11-07,675,157,,,,
2011-11-08,676,157,,,,
2011-11-09,677,157,,,,
2011-11-10,678,157,,,,
2011-11-11,679,156,,,,
2011-11-12,680,156,,,,
2011-11-13,681,156,,,,
2011-11-14,682,156,,,,
2011-11-15,683,156,,,,
2011-11-16,684,157,,,,
2011-11-17,685,157,,,,
2011-11-18,686,157,,,,
2011-11-19,687,157,,,,
2011-11-20,688,157,,,,
2011-11-21,689,157,,,,
2011-11-22,690,157,,,,
2011-11-23,691,157,,,,
2011-11-24,692,156,,,,
2011-11-25,693,156,,,,
2011-11-26,694,156,,,,
2011-11-27,695,156,,,,
2011-11-28,696,157,,,,
2011-11-29,697,157,,,,
2011-11-30,698,157,,,,
2011-12-01,699,154,,,,
2011-12-02,700,154,,,,
2011-12-03,701,154,,,,
2011-12-04,702,153,,,,
2011-12-05,703,154,,,,
2011-12-06,704,154,,,,
2011-12-07,705,156,,,,
2011-12-08,706,156,,,,
2011-12-09,707,159,,,,
2011-12-10,708,159,,,,
2011-12-11,709,160,,,,
2011-12-12,710,162,,,,
2011-12-13,711,162,,,,
2011-12-14,712,162,,,,
2011-12-15,713,162,,,,
2011-12-16,714,162,,,,
2011-12-17,715,161,,,,
2011-12-18,716,160,2,,,
2011-12-19,717,160,2,,,
2011-12-20,718,161,2,,,
2011-12-21,719,162,2,,,
2011-12-22,720,162,2,,,
2011-12-23,721,162,2,,,
2011-12-24,722,162,2,,,
2011-12-25,723,162,2,,,
2011-12-26,724,162,2,,,
2011-12-27,725,162,2,,,
2011-12-28,726,162,2,,,
2011-12-29,727,162,2,,,
2011-12-30,728,162,2,,,
2011-12-31,729,162,2,,,
2012-01-01,730,160,2,,,
2012-01-02,731,160,2,,,
2012-01-03,732,160,2,,,
2012-01-04,733,160,2,,,
2012-01-05,734,160,2,,,
2012-01-06,735,160,2,,,
2012-01-07,736,160,2,,,
2012-01-08,737,160,2,,,
2012-01-09,738,160,2,,,
2012-01-10,739,160,,,,
2012-01-11,740,160,,,,
2012-01-12,741,160,,,,
2012-01-13,742,160,,,,
2012-01-14,743,160,,,,
2012-01-15,744,160,,,,
2012-01-16,745,160,,,,
2012-01-17,746,160,,,,
2012-01-18,747,160,,,,
2012-01-19,748,159,,,,
2012-01-20,749,159,,,,
2012-01-21,750,159,,,,
2012-01-22,751,159,,,,
2012-01-23,752,159,,,,
2012-01-24,753,158,,,,
2012-01-25,754,158,,,,
2012-01-26,755,158,,,,
2012-01-27,756,157,,,,
2012-01-28,757,157,,,,
2012-01-29,758,157,,,,
2012-01-30,759,157,,,,
2012-01-31,760,157,,,,
2012-02-01,761,157,,,,
2012-02-02,762,157,,,,
2012-02-03,763,157,,,,
2012-02-04,764,158,,,,
2012-02-05,765,158,,,,
2012-02-06,766,158,,,,
2012-02-07,767,158,,,,
2012-02-08,768,158,,,,
2012-02-09,769,158,,,,
2012-02-10,770,157,,,,
2012-02-11,771,157,,,,
2012-02-12,772,157,,,,
2012-02-13,773,158,,,,
2012-02-14,774,158,,,,
2012-02-15,775,158,,,,
2012-02-16,776,158,,,,
2012-02-17,777,156,,,,
2012-02-18,778,156,,,,
2012-02-19,779,156,,,,
2012-02-20,780,154,,,,
2012-02-21,781,153,,,,
2012-02-22,782,152,,,,
2012-02-23,783,152,,,,
2012-02-24,784,152,,,,
2012-02-25,785,151,2,,,
2012-02-26,786,151,2,,,
2012-02-27,787,151,2,,,
2012-02-28,788,151,2,,,
2012-02-29,789,151,2,,,
2012-03-01,790,150,5,,,
2012-03-02,791,151,5,,,
2012-03-03,792,151,5,,,
2012-03-04,793,151,5,,,
2012-03-05,794,151,5,,,
2012-03-06,795,151,5,,,
2012-03-07,796,151,5,,,
2012-03-08,797,151,5,,,
2012-03-09,798,151,5,,,
2012-03-10,799,151,5,,,
2012-03-11,800,151,5,,,
2012-03-12,801,151,5,,,
2012-03-13,802,151,5,,,
2012-03-14,803,151,5,,,
2012-03-15,804,151,4,,,
2012-03-16,805,151,4,,,
2012-03-17,806,151,4,,,
2012-03-18,807,152,4,,,
2012-03-19,808,152,4,,,
2012-03-20,809,152,4,,,
2012-03-21,810,152,4,,,
2012-03-22,811,152,4,,,
2012-03-23,812,152,4,,,
2012-03-24,813,152,4,,,
2012-03-25,814,153,2,,,
2012-03-26,815,153,2,,,
2012-03-27,816,153,2,,,
2012-03-28,817,153,2,,,
2012-03-29,818,154,,,,
2012-03-30,819,154,,,,
2012-03-31,820,154,,,,
2012-04-01,821,154,,,,
2012-04-02,822,154,,,,
2012-04-03,823,154,,,,
2012-04-04,824,155,,,,
2012-04-05,825,154,2,,,
2012-04-06,826,154,2,,,
2012-04-07,827,154,2,,,
2012-04-08,828,154,2,,,
2012-04-09,829,153,2,,,
2012-04-10,830,153,2,,,
2012-04-11,831,154,,,,
2012-04-12,832,154,,,,
2012-04-13,833,151,2,,,
2012-04-14,834,151,2,,,
2012-04-15,835,151,2,,,
2012-04-16,836,151,2,,,
2012-04-17,837,151,2,,,
2012-04-18,838,151,2,,,
2012-04-19,839,151,2,,,
2012-04-20,840,151,2,,,
2012-04-21,841,151,2,,,
2012-04-22,842,150,,,,
2012-04-23,843,150,,,,
2012-04-24,844,151,,,,
2012-04-25,845,152,,,,
2012-04-26,846,152,,,,
2012-04-27,847,152,,,,
2012-04-28,848,152,,,,
2012-04-29,849,151,,,,
2012-04-30,850,151,,,,
2012-05-01,851,148,2,,,
2012-05-02,852,148,2,,,
2012-05-03,853,148,2,,,
2012-05-04,854,149,2,,,
2012-05-05,855,149,2,,,
2012-05-06,856,149,2,,,
2012-05-07,857,147,2,,,
2012-05-08,858,147,2,,,
2012-05-09,859,147,2,,,
2012-05-10,860,147,2,,,
2012-05-11,861,147,2,,,
2012-05-12,862,147,2,,,
2012-05-13,863,147,2,,,
2012-05-14,864,148,,,,
2012-05-15,865,148,,,,
2012-05-16,866,148,,,,
2012-05-17,867,148,,,,
2012-05-18,868,148,,,,
2012-05-19,869,148,,,,
2012-05-20,870,148,,,,
2012-05-21,871,147,,,,
2012-05-22,872,147,,,,
2012-05-23,873,147,,,,
2012-05-24,874,147,,,,
2012-05-25,875,147,,,,
2012-05-26,876,147,,,,
2012-05-27,877,146,,,,
2012-05-28,878,146,,,,
2012-05-29,879,146,,,,
2012-05-30,880,146,,,,
2012-05-31,881,146,,,,
2012-06-01,882,146,,,,
2012-06-02,883,146,,,,
2012-06-03,884,146,,,,
2012-06-04,885,146,,,,
2012-06-05,886,146,,,,
2012-06-06,887,144,,,,
2012-06-07,888,142,2,,,
2012-06-08,889,142,2,,,
2012-06-09,890,142,2,,,
2012-06-10,891,142,2,,,
2012-06-11,892,142,2,,,
2012-06-12,893,142,2,,,
2012-06-13,894,141,2,,,
2012-06-14,895,143,,,,
2012-06-15,896,143,,,,
2012-06-16,897,143,,,,
2012-06-17,898,143,,,,
2012-06-18,899,143,,,,
2012-06-19,900,143,,,,
2012-06-20,901,141,,,,
2012-06-21,902,141,,,,
2012-06-22,903,142,,,,
2012-06-23,904,142,,,,
2012-06-24,905,142,,,,
2012-06-25,906,142,,,,
2012-06-26,907,141,,,,
