,day_counter,0,1,2,3,4
2010-03-29,87,55,2,,,
2010-03-30,88,55,2,,,
2010-03-31,89,55,2,,,
2010-04-01,90,55,2,,,
2010-04-02,91,55,2,,,
2010-04-03,92,56,2,,,
2010-04-04,93,56,2,,,
2010-04-05,94,57,2,,,
2010-04-06,95,59,2,,,
2010-04-07,96,59,2,,,
2010-04-08,97,59,2,,,
2010-04-09,98,60,2,,,
2010-04-10,99,61,2,,,
2010-04-11,100,61,2,,,
2010-04-12,101,62,2,,,
2010-04-13,102,63,,,,
2010-04-14,103,63,,,,
2010-04-15,104,63,,,,
2010-04-16,105,65,,,,
2010-04-17,106,65,,,,
2010-04-18,107,65,,,,
2010-04-19,108,65,,,,
2010-04-20,109,66,,,,
2010-04-21,110,66,,,,
2010-04-22,111,66,,,,
2010-04-23,112,66,,,,
2010-04-24,113,67,,,,
2010-04-25,114,67,,,,
2010-04-26,115,67,,,,
2010-04-27,116,70,,,,
2010-04-28,117,69,,,,
2010-04-29,118,69,,,,
2010-04-30,119,69,,,,
2010-05-01,120,69,,,,
2010-05-02,121,69,,,,
2010-05-03,122,69,,,,
2010-05-04,123,67,,,,
2010-05-05,124,67,,,,
2010-05-06,125,68,,,,
2010-05-07,126,69,,,,
2010-05-08,127,69,,,,
2010-05-09,128,69,,,,
2010-05-10,129,69,,,,
2010-05-11,130,69,,,,
2010-05-12,131,68,,,,
2010-05-13,132,69,,,,
2010-05-14,133,70,,,,
2010-05-15,134,70,,,,
2010-05-16,135,70,,,,
2010-05-17,136,68,2,,,
2010-05-18,137,68,2,,,
2010-05-19,138,68,2,,,
2010-05-20,139,68,2,,,
2010-05-21,140,68,2,,,
2010-05-22,141,68,2,,,
2010-05-23,142,68,2,,,
2010-05-24,143,68,2,,,
2010-05-25,144,68,2,,,
2010-05-26,145,68,2,,,
2010-05-27,146,69,2,,,
2010-05-28,147,70,2,,,
2010-05-29,148,70,2,,,
2010-05-30,149,70,2,,,
2010-05-31,150,70,2,,,
2010-06-01,151,70,2,,,
2010-06-02,152,71,2,,,
2010-06-03,153,72,2,,,
2010-06-04,154,73,2,,,
2010-06-05,155,74,2,,,
2010-06-06,156,75,2,,,
2010-06-07,157,75,2,,,
2010-06-08,158,75,2,,,
2010-06-09,159,75,2,,,
2010-06-10,160,75,2,,,
2010-06-11,161,75,2,,,
2010-06-12,162,75,2,,,
2010-06-13,163,75,2,,,
2010-06-14,164,75,2,,,
2010-06-15,165,75,2,,,
2010-06-16,166,75,2,,,
2010-06-17,167,75,2,,,
2010-06-18,168,77,,,,
2010-06-19,169,77,,,,
2010-06-20,170,77,,,,
2010-06-21,171,77,,,,
2010-06-22,172,77,,,,
2010-06-23,173,77,,,,
2010-06-24,174,78,,,,
2010-06-25,175,79,,,,
2010-06-26,176,80,,,,
2010-06-27,177,80,,,,
2010-06-28,178,81,,,,
2010-06-29,179,83,,,,
2010-06-30,180,84,,,,
2010-07-01,181,84,,,,
2010-07-02,182,84,,,,
2010-07-03,183,84,,,,
2010-07-04,184,83,,,,
2010-07-05,185,83,,,,
2010-07-06,186,84,,,,
2010-07-07,187,84,,,,
2010-07-08,188,84,,,,
2010-07-09,189,83,,,,
2010-07-10,190,83,,,,
2010-07-11,191,83,,,,
2010-07-12,192,83,,,,
2010-07-13,193,84,,,,
2010-07-14,194,84,,,,
2010-07-15,195,85,,,,
2010-07-16,196,86,,,,
2010-07-17,197,87,,,,
2010-07-18,198,88,,,,
2010-07-19,199,89,,,,
2010-07-20,200,90,,,,
2010-07-21,201,94,,,,
2010-07-22,202,94,,,,
2010-07-23,203,93,2,,,
2010-07-24,204,93,2,,,
2010-07-25,205,94,2,,,
2010-07-26,206,95,2,,,
2010-07-27,207,95,4,,,
2010-07-28,208,95,4,,,
2010-07-29,209,95,2,,,
2010-07-30,210,96,2,,,
2010-07-31,211,96,2,,,
2010-08-01,212,96,2,,,
2010-08-02,213,96,,,,
2010-08-03,214,95,,,,
2010-08-04,215,95,,,,
2010-08-05,216,95,,,,
2010-08-06,217,95,,,,
2010-08-07,218,95,,,,
2010-08-08,219,95,,,,
2010-08-09,220,95,,,,
2010-08-10,221,95,,,,
2010-08-11,222,96,,,,
2010-08-12,223,96,,,,
2010-08-13,224,96,,,,
2010-08-14,225,96,,,,
2010-08-15,226,97,,,,
2010-08-16,227,98,,,,
2010-08-17,228,98,,,,
2010-08-18,229,98,,,,
2010-08-19,230,98,,,,
2010-08-20,231,98,,,,
2010-08-21,232,98,,,,
2010-08-22,233,98,,,,
2010-08-23,234,97,,,,
2010-08-24,235,96,,,,
2010-08-25,236,96,,,,
2010-08-26,237,96,,,,
2010-08-27,238,96,,,,
2010-08-28,239,96,,,,
2010-08-29,240,96,,,,
2010-08-30,241,97,,,,
2010-08-31,242,97,,,,
2010-09-01,243,97,,,,
2010-09-02,244,97,,,,
2010-09-03,245,97,,,,
2010-09-04,246,97,,,,
2010-09-05,247,97,,,,
2010-09-06,248,99,,,,
2010-09-07,249,99,,,,
2010-09-08,250,99,,,,
2010-09-09,251,99,,,,
2010-09-10,252,99,,,,
2010-09-11,253,100,,,,
2010-09-12,254,100,,,,
2010-09-13,255,98,,,,
2010-09-14,256,98,,,,
2010-09-15,257,99,,,,
2010-09-16,258,100,,,,
2010-09-17,259,101,,,,
2010-09-18,260,101,,,,
2010-09-19,261,101,,,,
2010-09-20,262,103,,,,
2010-09-21,263,103,,,,
2010-09-22,264,103,,,,
2010-09-23,265,103,,,,
2010-09-24,266,103,,,,
2010-09-25,267,104,,,,
2010-09-26,268,104,,,,
2010-09-27,269,103,,,,
2010-09-28,270,103,,,,
2010-09-29,271,103,,,,
2010-09-30,272,103,,,,
2010-10-01,273,103,,,,
2010-10-02,274,103,,,,
2010-10-03,275,104,,,,
2010-10-04,276,105,,,,
2010-10-05,277,106,,,,
2010-10-06,278,106,,,,
2010-10-07,279,106,,,,
2010-10-08,280,107,,,,
2010-10-09,281,108,,,,
2010-10-10,282,108,,,,
2010-10-11,283,109,,,,
2010-10-12,284,109,,,,
2010-10-13,285,110,,,,
2010-10-14,286,112,,,,
2010-10-15,287,112,,,,
2010-10-16,288,112,,,,
2010-10-17,289,112,,,,
2010-10-18,290,112,,,,
2010-10-19,291,112,,,,
2010-10-20,292,111,,,,
2010-10-21,293,112,,,,
2010-10-22,294,112,,,,
2010-10-23,295,112,,,,
2010-10-24,296,112,,,,
2010-10-25,297,113,,,,
2010-10-26,298,113,,,,
2010-10-27,299,113,,,,
2010-10-28,300,114,,,,
2010-10-29,301,115,,,,
2010-10-30,302,116,,,,
2010-10-31,303,116,,,,
2010-11-01,304,116,,,,
2010-11-02,305,118,,,,
2010-11-03,306,119,,,,
2010-11-04,307,121,,,,
2010-11-05,308,121,,,,
2010-11-06,309,120,2,,,
2010-11-07,310,120,2,,,
2010-11-08,311,120,2,,,
2010-11-09,312,120,2,,,
2010-11-10,313,120,2,,,
2010-11-11,314,122,2,,,
2010-11-12,315,122,2,,,
2010-11-13,316,122,2,,,
2010-11-14,317,122,2,,,
2010-11-15,318,123,,,,
2010-11-16,319,123,,,,
2010-11-17,320,124,,,,
2010-11-18,321,124,,,,
2010-11-19,322,124,,,,
2010-11-20,323,124,,,,
2010-11-21,324,124,,,,
2010-11-22,325,125,,,,
2010-11-23,326,126,,,,
2010-11-24,327,127,,,,
2010-11-25,328,128,,,,
2010-11-26,329,128,,,,
2010-11-27,330,128,,,,
2010-11-28,331,129,,,,
2010-11-29,332,129,,,,
2010-11-30,333,132,,,,
2010-12-01,334,129,,,,
2010-12-02,335,129,,,,
2010-12-03,336,129,,,,
2010-12-04,337,129,,,,
2010-12-05,338,129,2,,,
2010-12-06,339,129,2,,,
2010-12-07,340,128,2,,,
2010-12-08,341,128,2,,,
2010-12-09,342,128,2,,,
2010-12-10,343,128,2,,,
2010-12-11,344,128,2,,,
2010-12-12,345,127,2,,,
2010-12-13,346,127,2,,,
2010-12-14,347,127,2,,,
2010-12-15,348,128,2,,,
2010-12-16,349,128,2,,,
2010-12-17,350,129,2,,,
2010-12-18,351,129,2,,,
2010-12-19,352,129,2,,,
2010-12-20,353,128,2,,,
2010-12-21,354,128,2,,,
2010-12-22,355,128,2,,,
2010-12-23,356,128,2,,,
2010-12-24,357,129,,,,
2010-12-25,358,129,,,,
2010-12-26,359,130,,,,
2010-12-27,360,130,,,,
2010-12-28,361,131,,,,
2010-12-29,362,131,,,,
2010-12-30,363,132,,,,
2010-12-31,364,132,,,,
2011-01-01,365,132,,,,
2011-01-02,366,133,,,,
2011-01-03,367,135,,,,
2011-01-04,368,136,,,,
2011-01-05,369,137,,,,
2011-01-06,370,138,,,,
2011-01-07,371,138,,,,
2011-01-08,372,139,,,,
2011-01-09,373,139,,,,
2011-01-10,374,138,,,,
2011-01-11,375,138,,,,
2011-01-12,376,140,,,,
2011-01-13,377,141,,,,
2011-01-14,378,142,,,,
2011-01-15,379,142,,,,
2011-01-16,380,142,,,,
2011-01-17,381,142,,,,
2011-01-18,382,142,,,,
2011-01-19,383,142,,,,
2011-01-20,384,143,,,,
2011-01-21,385,143,,,,
2011-01-22,386,143,,,,
2011-01-23,387,143,,,,
2011-01-24,388,143,,,,
2011-01-25,389,143,,,,
2011-01-26,390,142,,,,
2011-01-27,391,141,2,,,
2011-01-28,392,142,2,,,
2011-01-29,393,142,2,,,
2011-01-30,394,142,2,,,
2011-01-31,395,143,2,,,
2011-02-01,396,144,2,,,
2011-02-02,397,146,2,,,
2011-02-03,398,145,2,,,
2011-02-04,399,146,2,,,
2011-02-05,400,147,,,,
2011-02-06,401,147,,,,
2011-02-07,402,147,,,,
2011-02-08,403,147,,,,
2011-02-09,404,147,,,,
2011-02-10,405,147,,,,
2011-02-11,406,147,,,,
2011-02-12,407,147,,,,
2011-02-13,408,148,,,,
2011-02-14,409,148,,,,
2011-02-15,410,148,,,,
2011-02-16,411,148,,,,
2011-02-17,412,148,,,,
2011-02-18,413,148,,,,
2011-02-19,414,149,,,,
2011-02-20,415,149,,,,
2011-02-21,416,149,,,,
2011-02-22,417,150,,,,
2011-02-23,418,151,,,,
2011-02-24,419,152,,,,
2011-02-25,420,152,,,,
2011-02-26,421,153,,,,
2011-02-27,422,153,,,,
2011-02-28,423,153,,,,
2011-03-01,424,152,,,,
2011-03-02,425,152,,,,
2011-03-03,426,152,,,,
2011-03-04,427,155,,,,
2011-03-05,428,155,,,,
2011-03-06,429,157,,,,
2011-03-07,430,157,,,,
2011-03-08,431,157,,,,
2011-03-09,432,156,,,,
2011-03-10,433,157,,,,
2011-03-11,434,157,,,,
2011-03-12,435,158,,,,
2011-03-13,436,158,,,,
2011-03-14,437,160,,,,
2011-03-15,438,160,,,,
2011-03-16,439,160,,,,
2011-03-17,440,160,,,,
2011-03-18,441,161,,,,
2011-03-19,442,161,,,,
2011-03-20,443,161,,,,
2011-03-21,444,162,,,,
2011-03-22,445,162,,,,
2011-03-23,446,162,,,,
2011-03-24,447,164,,,,
2011-03-25,448,164,,,,
2011-03-26,449,163,,,,
2011-03-27,450,164,,,,
2011-03-28,451,164,,,,
2011-03-29,452,167,,,,
2011-03-30,453,169,,,,
2011-03-31,454,170,,,,
2011-04-01,455,169,,,,
2011-04-02,456,169,,,,
2011-04-03,457,169,,,,
2011-04-04,458,169,,,,
2011-04-05,459,170,,,,
2011-04-06,460,171,,,,
2011-04-07,461,171,,,,
2011-04-08,462,171,,,,
2011-04-09,463,171,,,,
2011-04-10,464,170,,,,
2011-04-11,465,171,,,,
2011-04-12,466,171,,,,
2011-04-13,467,171,,,,
2011-04-14,468,171,,,,
2011-04-15,469,172,,,,
2011-04-16,470,172,,,,
2011-04-17,471,172,,,,
2011-04-18,472,172,,,,
2011-04-19,473,172,,,,
2011-04-20,474,172,,,,
2011-04-21,475,172,,,,
2011-04-22,476,172,,,,
2011-04-23,477,172,,,,
2011-04-24,478,172,,,,
2011-04-25,479,172,2,,,
2011-04-26,480,172,2,,,
2011-04-27,481,171,4,,,
2011-04-28,482,171,4,,,
2011-04-29,483,173,4,,,
2011-04-30,484,173,4,,,
2011-05-01,485,173,4,,,
2011-05-02,486,174,4,,,
2011-05-03,487,175,4,,,
2011-05-04,488,176,4,,,
2011-05-05,489,178,4,,,
2011-05-06,490,179,4,,,
2011-05-07,491,181,4,,,
2011-05-08,492,181,4,,,
2011-05-09,493,180,4,,,
2011-05-10,494,182,4,,,
2011-05-11,495,186,4,,,
2011-05-12,496,186,4,,,
2011-05-13,497,186,4,,,
2011-05-14,498,186,4,,,
2011-05-15,499,186,4,,,
2011-05-16,500,188,4,,,
2011-05-17,501,188,4,,,
2011-05-18,502,188,4,,,
2011-05-19,503,188,4,,,
2011-05-20,504,188,4,,,
2011-05-21,505,188,4,,,
2011-05-22,506,190,2,,,
2011-05-23,507,191,,,,
2011-05-24,508,192,,,,
2011-05-25,509,192,,,,
2011-05-26,510,192,,,,
2011-05-27,511,191,,,,
2011-05-28,512,191,,,,
2011-05-29,513,191,,,,
2011-05-30,514,192,,,,
2011-05-31,515,192,,,,
2011-06-01,516,192,,,,
2011-06-02,517,192,,,,
2011-06-03,518,192,,,,
2011-06-04,519,192,,,,
2011-06-05,520,192,,,,
2011-06-06,521,192,,,,
2011-06-07,522,193,,,,
2011-06-08,523,193,,,,
2011-06-09,524,194,,,,
2011-06-10,525,195,,,,
2011-06-11,526,195,,,,
2011-06-12,527,195,,,,
2011-06-13,528,195,,,,
2011-06-14,529,195,,,,
2011-06-15,530,194,,,,
2011-06-16,531,194,,,,
2011-06-17,532,194,,,,
2011-06-18,533,194,,,,
2011-06-19,534,194,,,,
2011-06-20,535,194,,,,
2011-06-21,536,196,,,,
2011-06-22,537,196,,,,
2011-06-23,538,196,,,,
2011-06-24,539,196,,,,
2011-06-25,540,197,,,,
2011-06-26,541,197,,,,
2011-06-27,542,197,,,,
2011-06-28,543,199,,,,
2011-06-29,544,200,,,,
2011-06-30,545,199,,,,
2011-07-01,546,199,,,,
2011-07-02,547,199,,,,
2011-07-03,548,199,,,,
2011-07-04,549,199,,,,
2011-07-05,550,199,,,,
2011-07-06,551,199,,,,
2011-07-07,552,197,,,,
2011-07-08,553,197,,,,
2011-07-09,554,197,,,,
2011-07-10,555,197,,,,
2011-07-11,556,197,,,,
2011-07-12,557,196,,,,
2011-07-13,558,197,,,,
2011-07-14,559,197,,,,
2011-07-15,560,197,,,,
2011-07-16,561,199,,,,
2011-07-17,562,199,,,,
2011-07-18,563,199,,,,
2011-07-19,564,201,,,,
2011-07-20,565,201,,,,
2011-07-21,566,201,,,,
2011-07-22,567,201,,,,
2011-07-23,568,201,,,,
2011-07-24,569,203,,,,
2011-07-25,570,204,,,,
2011-07-26,571,203,2,,,
2011-07-27,572,203,2,,,
2011-07-28,573,203,2,,,
2011-07-29,574,204,2,,,
2011-07-30,575,204,2,,,
2011-07-31,576,204,2,,,
2011-08-01,577,204,2,,,
2011-08-02,578,204,2,,,
2011-08-03,579,204,2,,,
2011-08-04,580,204,2,,,
2011-08-05,581,204,2,,,
2011-08-06,582,204,2,,,
2011-08-07,583,204,2,,,
2011-08-08,584,204,2,,,
2011-08-09,585,204,2,,,
2011-08-10,586,204,2,,,
2011-08-11,587,204,,,,
2011-08-12,588,204,,,,
2011-08-13,589,204,,,,
2011-08-14,590,204,,,,
2011-08-15,591,204,,,,
2011-08-16,592,204,,,,
2011-08-17,593,205,,,,
2011-08-18,594,205,,,,
2011-08-19,595,204,2,,,
2011-08-20,596,204,2,,,
2011-08-21,597,206,2,,,
2011-08-22,598,206,2,,,
2011-08-23,599,206,2,,,
2011-08-24,600,207,2,,,
2011-08-25,601,207,2,,,
2011-08-26,602,207,2,,,
2011-08-27,603,209,2,,,
2011-08-28,604,209,2,,,
2011-08-29,605,210,2,,,
2011-08-30,606,211,2,,,
2011-08-31,607,211,2,,,
2011-09-01,608,210,3,,,
2011-09-02,609,210,3,,,
2011-09-03,610,210,3,,,
2011-09-04,611,211,3,,,
2011-09-05,612,211,3,,,
2011-09-06,613,211,3,,,
2011-09-07,614,211,3,,,
2011-09-08,615,212,3,,,
2011-09-09,616,213,3,,,
2011-09-10,617,213,3,,,
2011-09-11,618,214,3,,,
2011-09-12,619,214,3,,,
2011-09-13,620,214,3,,,
2011-09-14,621,215,3,,,
2011-09-15,622,215,3,,,
2011-09-16,623,215,3,,,
2011-09-17,624,215,3,,,
2011-09-18,625,215,3,,,
2011-09-19,626,215,2,,,
2011-09-20,627,217,2,,,
2011-09-21,628,219,2,,,
2011-09-22,629,219,2,,,
2011-09-23,630,221,2,,,
2011-09-24,631,221,2,,,
2011-09-25,632,221,2,,,
2011-09-26,633,221,2,,,
2011-09-27,634,222,2,,,
2011-09-28,635,222,,,,
2011-09-29,636,222,,,,
2011-09-30,637,224,,,,
2011-10-01,638,224,,,,
2011-10-02,639,224,,,,
2011-10-03,640,224,,,,
2011-10-04,641,223,,,,
2011-10-05,642,223,,,,
2011-10-06,643,223,,,,
2011-10-07,644,223,,,,
2011-10-08,645,223,,,,
2011-10-09,646,223,,,,
2011-10-10,647,223,,,,
2011-10-11,648,223,,,,
2011-10-12,649,223,,,,
2011-10-13,650,223,,,,
2011-10-14,651,223,,,,
2011-10-15,652,223,,,,
2011-10-16,653,223,,,,
2011-10-17,654,223,,,,
2011-10-18,655,223,,,,
2011-10-19,656,223,,,,
2011-10-20,657,223,,,,
2011-10-21,658,222,,,,
2011-10-22,659,221,,,,
2011-10-23,660,221,,,,
2011-10-24,661,221,,,,
2011-10-25,662,221,,,,
2011-10-26,663,221,,,,
2011-10-27,664,220,,,,
2011-10-28,665,220,,,,
2011-10-29,666,220,,,,
2011-10-30,667,220,,,,
2011-10-31,668,220,,,,
2011-11-01,669,220,,,,
2011-11-02,670,220,,,,
2011-11-03,671,221,,,,
2011-11-04,672,222,,,,
2011-11-05,673,222,,,,
2011-11-06,674,222,,,,
2011-11-07,675,223,,,,
2011-11-08,676,223,,,,
2011-11-09,677,224,,,,
2011-11-10,678,224,,,,
2011-11-11,679,223,,,,
2011-11-12,680,223,,,,
2011-11-13,681,223,,,,
2011-11-14,682,224,,,,
2011-11-15,683,224,,,,
2011-11-16,684,226,,,,
2011-11-17,685,226,,,,
2011-11-18,686,226,,,,
2011-11-19,687,226,,,,
2011-11-20,688,226,,,,
2011-11-21,689,226,,,,
2011-11-22,690,227,,,,
2011-11-23,691,227,,,,
2011-11-24,692,227,,,,
2011-11-25,693,227,,,,
2011-11-26,694,227,,,,
2011-11-27,695,227,,,,
2011-11-28,696,227,,,,
2011-11-29,697,227,,,,
2011-11-30,698,227,,,,
2011-12-01,699,227,,,,
2011-12-02,700,227,,,,
2011-12-03,701,227,,,,
2011-12-04,702,228,,,,
2011-12-05,703,229,,,,
2011-12-06,704,229,,,,
2011-12-07,705,230,,,,
2011-12-08,706,230,,,,
2011-12-09,707,232,,,,
2011-12-10,708,233,,,,
2011-12-11,709,234,,,,
2011-12-12,710,236,,,,
2011-12-13,711,236,,,,
2011-12-14,712,236,,,,
2011-12-15,713,236,,,,
2011-12-16,714,235,,,,
2011-12-17,715,233,2,,,
2011-12-18,716,232,4,,,
2011-12-19,717,232,4,,,
2011-12-20,718,234,4,,,
2011-12-21,719,235,4,,,
2011-12-22,720,235,4,,,
2011-12-23,721,235,4,,,
2011-12-24,722,235,4,,,
2011-12-25,723,235,4,,,
2011-12-26,724,235,4,,,
2011-12-27,725,235,4,,,
2011-12-28,726,235,4,,,
2011-12-29,727,235,4,,,
2011-12-30,728,235,4,,,
2011-12-31,729,235,4,,,
2012-01-01,730,234,4,,,
2012-01-02,731,234,4,,,
2012-01-03,732,234,4,,,
2012-01-04,733,234,4,,,
2012-01-05,734,234,4,,,
2012-01-06,735,234,4,,,
2012-01-07,736,234,4,,,
2012-01-08,737,234,4,,,
2012-01-09,738,234,4,,,
2012-01-10,739,236,2,,,
2012-01-11,740,236,2,,,
2012-01-12,741,236,2,,,
2012-01-13,742,236,2,,,
2012-01-14,743,236,2,,,
2012-01-15,744,236,2,,,
2012-01-16,745,236,2,,,
2012-01-17,746,236,2,,,
2012-01-18,747,236,2,,,
2012-01-19,748,236,2,,,
2012-01-20,749,236,2,,,
2012-01-21,750,236,2,,,
2012-01-22,751,236,2,,,
2012-01-23,752,236,2,,,
2012-01-24,753,237,,,,
2012-01-25,754,237,,,,
2012-01-26,755,237,,,,
2012-01-27,756,236,,,,
2012-01-28,757,236,,,,
2012-01-29,758,236,,,,
2012-01-30,759,236,,,,
2012-01-31,760,235,,,,
2012-02-01,761,235,,,,
2012-02-02,762,235,,,,
2012-02-03,763,235,,,,
2012-02-04,764,234,2,,,
2012-02-05,765,234,2,,,
2012-02-06,766,234,2,,,
2012-02-07,767,234,2,,,
2012-02-08,768,234,2,,,
2012-02-09,769,234,2,,,
2012-02-10,770,234,2,,,
2012-02-11,771,234,2,,,
2012-02-12,772,234,2,,,
2012-02-13,773,235,2,,,
2012-02-14,774,235,2,,,
2012-02-15,775,235,2,,,
2012-02-16,776,235,2,,,
2012-02-17,777,235,,,,
2012-02-18,778,235,,,,
2012-02-19,779,235,,,,
2012-02-20,780,234,,,,
2012-02-21,781,235,,,,
2012-02-22,782,236,,,,
2012-02-23,783,236,,,,
2012-02-24,784,236,,,,
2012-02-25,785,235,2,,,
2012-02-26,786,235,2,,,
2012-02-27,787,235,2,,,
2012-02-28,788,235,2,,,
2012-02-29,789,235,2,,,
2012-03-01,790,235,5,,,
2012-03-02,791,236,5,,,
2012-03-03,792,236,5,,,
2012-03-04,793,236,5,,,
2012-03-05,794,236,5,,,
2012-03-06,795,236,5,,,
2012-03-07,796,236,5,,,
2012-03-08,797,236,5,,,
2012-03-09,798,236,5,,,
2012-03-10,799,236,5,,,
2012-03-11,800,236,5,,,
2012-03-12,801,236,5,,,
2012-03-13,802,236,5,,,
2012-03-14,803,236,5,,,
2012-03-15,804,235,5,,,
2012-03-16,805,235,5,,,
2012-03-17,806,233,7,,,
2012-03-18,807,234,7,,,
2012-03-19,808,234,7,,,
2012-03-20,809,234,7,,,
2012-03-21,810,234,7,,,
2012-03-22,811,234,7,,,
2012-03-23,812,234,7,,,
2012-03-24,813,234,7,,,
2012-03-25,814,235,6,,,
2012-03-26,815,235,6,,,
2012-03-27,816,235,6,,,
2012-03-28,817,235,6,,,
2012-03-29,818,236,5,,,
2012-03-30,819,236,5,,,
2012-03-31,820,236,5,,,
2012-04-01,821,236,5,,,
2012-04-02,822,236,5,,,
2012-04-03,823,236,5,,,
2012-04-04,824,236,5,,,
2012-04-05,825,235,7,,,
2012-04-06,826,235,7,,,
2012-04-07,827,235,7,,,
2012-04-08,828,235,7,,,
2012-04-09,829,235,7,,,
2012-04-10,830,235,7,,,
2012-04-11,831,235,6,,,
2012-04-12,832,236,6,,,
2012-04-13,833,234,8,,,
2012-04-14,834,234,8,,,
2012-04-15,835,234,8,,,
2012-04-16,836,234,8,,,
2012-04-17,837,234,8,,,
2012-04-18,838,234,8,,,
2012-04-19,839,234,8,,,
2012-04-20,840,234,8,,,
2012-04-21,841,234,8,,,
2012-04-22,842,236,4,,,
2012-04-23,843,236,4,,,
2012-04-24,844,238,2,,,
2012-04-25,845,238,2,,,
2012-04-26,846,238,2,,,
2012-04-27,847,238,2,,,
2012-04-28,848,240,,,,
2012-04-29,849,240,,,,
2012-04-30,850,240,,,,
2012-05-01,851,238,2,,,
2012-05-02,852,238,2,,,
2012-05-03,853,238,2,,,
2012-05-04,854,239,2,,,
2012-05-05,855,239,2,,,
2012-05-06,856,239,2,,,
2012-05-07,857,238,2,,,
2012-05-08,858,238,2,,,
2012-05-09,859,238,2,,,
2012-05-10,860,238,2,,,
2012-05-11,861,237,2,,,
2012-05-12,862,237,2,,,
2012-05-13,863,237,2,,,
2012-05-14,864,237,2,,,
2012-05-15,865,237,2,,,
2012-05-16,866,237,2,,,
2012-05-17,867,237,2,,,
2012-05-18,868,237,2,,,
2012-05-19,869,237,2,,,
2012-05-20,870,239,,,,
2012-05-21,871,239,,,,
2012-05-22,872,239,,,,
2012-05-23,873,239,,,,
2012-05-24,874,239,,,,
2012-05-25,875,239,,,,
2012-05-26,876,239,,,,
2012-05-27,877,239,,,,
2012-05-28,878,239,,,,
2012-05-29,879,239,,,,
2012-05-30,880,239,,,,
2012-05-31,881,239,,,,
2012-06-01,882,239,,,,
2012-06-02,883,239,,,,
2012-06-03,884,239,,,,
2012-06-04,885,239,,,,
2012-06-05,886,239,,,,
2012-06-06,887,239,,,,
2012-06-07,888,238,2,,,
2012-06-08,889,238,2,,,
2012-06-09,890,238,2,,,
2012-06-10,891,238,2,,,
2012-06-11,892,238,2,,,
2012-06-12,893,238,2,,,
2012-06-13,894,238,2,,,
2012-06-14,895,239,2,,,
2012-06-15,896,239,2,,,
2012-06-16,897,239,2,,,
2012-06-17,898,239,2,,,
2012-06-18,899,239,2,,,
2012-06-19,900,239,2,,,
2012-06-20,901,237,2,,,
2012-06-21,902,237,2,,,
2012-06-22,903,238,2,,,
2012-06-23,904,238,2,,,
2012-06-24,905,238,2,,,
