,day_counter,0,1,2,3,4
2010-03-30,88,34,,,,
2010-03-31,89,34,,,,
2010-04-01,90,34,,,,
2010-04-02,91,34,,,,
2010-04-03,92,33,,,,
2010-04-04,93,33,,,,
2010-04-05,94,34,,,,
2010-04-06,95,36,,,,
2010-04-07,96,36,,,,
2010-04-08,97,36,,,,
2010-04-09,98,36,,,,
2010-04-10,99,36,,,,
2010-04-11,100,36,,,,
2010-04-12,101,36,,,,
2010-04-13,102,34,2,,,
2010-04-14,103,35,2,,,
2010-04-15,104,35,2,,,
2010-04-16,105,37,2,,,
2010-04-17,106,37,2,,,
2010-04-18,107,37,2,,,
2010-04-19,108,36,2,,,
2010-04-20,109,36,2,,,
2010-04-21,110,36,2,,,
2010-04-22,111,36,2,,,
2010-04-23,112,36,2,,,
2010-04-24,113,36,2,,,
2010-04-25,114,36,2,,,
2010-04-26,115,36,2,,,
2010-04-27,116,37,2,,,
2010-04-28,117,36,2,,,
2010-04-29,118,36,2,,,
2010-04-30,119,36,2,,,
2010-05-01,120,36,2,,,
2010-05-02,121,36,2,,,
2010-05-03,122,36,2,,,
2010-05-04,123,36,,,,
2010-05-05,124,37,,,,
2010-05-06,125,38,,,,
2010-05-07,126,39,,,,
2010-05-08,127,39,,,,
2010-05-09,128,38,,,,
2010-05-10,129,38,,,,
2010-05-11,130,38,,,,
2010-05-12,131,37,,,,
2010-05-13,132,36,,,,
2010-05-14,133,36,,,,
2010-05-15,134,36,,,,
2010-05-16,135,36,,,,
2010-05-17,136,34,2,,,
2010-05-18,137,34,2,,,
2010-05-19,138,34,2,,,
2010-05-20,139,34,2,,,
2010-05-21,140,34,2,,,
2010-05-22,141,34,2,,,
2010-05-23,142,34,2,,,
2010-05-24,143,34,2,,,
2010-05-25,144,34,2,,,
2010-05-26,145,34,2,,,
2010-05-27,146,32,2,,,
2010-05-28,147,32,2,,,
2010-05-29,148,32,2,,,
2010-05-30,149,32,2,,,
2010-05-31,150,33,2,,,
2010-06-01,151,33,2,,,
2010-06-02,152,34,2,,,
2010-06-03,153,35,2,,,
2010-06-04,154,35,2,,,
2010-06-05,155,36,2,,,
2010-06-06,156,34,5,,,
2010-06-07,157,34,5,,,
2010-06-08,158,34,5,,,
2010-06-09,159,35,5,,,
2010-06-10,160,35,5,,,
2010-06-11,161,35,5,,,
2010-06-12,162,35,4,,,
2010-06-13,163,35,4,,,
2010-06-14,164,35,2,,,
2010-06-15,165,34,3,,,
2010-06-16,166,34,3,,,
2010-06-17,167,34,3,,,
2010-06-18,168,34,3,,,
2010-06-19,169,34,3,,,
2010-06-20,170,34,3,,,
2010-06-21,171,34,3,,,
2010-06-22,172,34,3,,,
2010-06-23,173,34,3,,,
2010-06-24,174,35,,,,
2010-06-25,175,36,,,,
2010-06-26,176,37,,,,
2010-06-27,177,37,,,,
2010-06-28,178,38,,,,
2010-06-29,179,40,,,,
2010-06-30,180,40,,,,
2010-07-01,181,40,,,,
2010-07-02,182,41,,,,
2010-07-03,183,41,,,,
2010-07-04,184,41,,,,
2010-07-05,185,41,,,,
2010-07-06,186,40,,,,
2010-07-07,187,40,,,,
2010-07-08,188,40,,,,
2010-07-09,189,39,,,,
2010-07-10,190,39,,,,
2010-07-11,191,39,,,,
2010-07-12,192,39,,,,
2010-07-13,193,39,,,,
2010-07-14,194,39,,,,
2010-07-15,195,38,,,,
2010-07-16,196,39,,,,
2010-07-17,197,39,,,,
2010-07-18,198,40,,,,
2010-07-19,199,41,,,,
2010-07-20,200,39,2,,,
2010-07-21,201,43,2,,,
2010-07-22,202,43,2,,,
2010-07-23,203,44,2,,,
2010-07-24,204,45,2,,,
2010-07-25,205,45,2,,,
2010-07-26,206,45,2,,,
2010-07-27,207,47,2,,,
2010-07-28,208,47,2,,,
2010-07-29,209,47,2,,,
2010-07-30,210,48,2,,,
2010-07-31,211,48,2,,,
2010-08-01,212,48,2,,,
2010-08-02,213,47,2,,,
2010-08-03,214,45,2,,,
2010-08-04,215,45,2,,,
2010-08-05,216,45,2,,,
2010-08-06,217,48,,,,
2010-08-07,218,48,,,,
2010-08-08,219,49,,,,
2010-08-09,220,49,,,,
2010-08-10,221,49,,,,
2010-08-11,222,50,,,,
2010-08-12,223,50,,,,
2010-08-13,224,50,,,,
2010-08-14,225,50,,,,
2010-08-15,226,49,,,,
2010-08-16,227,50,,,,
2010-08-17,228,50,,,,
2010-08-18,229,51,,,,
2010-08-19,230,52,,,,
2010-08-20,231,52,,,,
2010-08-21,232,52,,,,
2010-08-22,233,52,,,,
2010-08-23,234,50,,,,
2010-08-24,235,50,,,,
2010-08-25,236,50,,,,
2010-08-26,237,50,,,,
2010-08-27,238,50,,,,
2010-08-28,239,50,,,,
2010-08-29,240,50,,,,
2010-08-30,241,49,,,,
2010-08-31,242,49,,,,
2010-09-01,243,49,,,,
2010-09-02,244,49,,,,
2010-09-03,245,49,,,,
2010-09-04,246,49,,,,
2010-09-05,247,49,,,,
2010-09-06,248,49,,,,
2010-09-07,249,47,2,,,
2010-09-08,250,47,2,,,
2010-09-09,251,47,2,,,
2010-09-10,252,47,2,,,
2010-09-11,253,49,2,,,
2010-09-12,254,49,2,,,
2010-09-13,255,48,2,,,
2010-09-14,256,50,,,,
2010-09-15,257,48,,,,
2010-09-16,258,49,,,,
2010-09-17,259,48,,,,
2010-09-18,260,48,,,,
2010-09-19,261,47,,,,
2010-09-20,262,49,,,,
2010-09-21,263,49,,,,
2010-09-22,264,48,,,,
2010-09-23,265,48,,,,
2010-09-24,266,47,,,,
2010-09-25,267,46,,,,
2010-09-26,268,46,,,,
2010-09-27,269,46,,,,
2010-09-28,270,46,,,,
2010-09-29,271,46,,,,
2010-09-30,272,46,,,,
2010-10-01,273,45,,,,
2010-10-02,274,45,,,,
2010-10-03,275,43,,,,
2010-10-04,276,43,,,,
2010-10-05,277,44,,,,
2010-10-06,278,45,,,,
2010-10-07,279,45,,,,
2010-10-08,280,46,,,,
2010-10-09,281,47,,,,
2010-10-10,282,47,,,,
2010-10-11,283,47,,,,
2010-10-12,284,47,,,,
2010-10-13,285,47,,,,
2010-10-14,286,48,,,,
2010-10-15,287,48,,,,
2010-10-16,288,48,,,,
2010-10-17,289,48,,,,
2010-10-18,290,48,,,,
2010-10-19,291,46,,,,
2010-10-20,292,44,,,,
2010-10-21,293,45,,,,
2010-10-22,294,45,,,,
2010-10-23,295,45,,,,
2010-10-24,296,45,,,,
2010-10-25,297,45,,,,
2010-10-26,298,45,,,,
2010-10-27,299,45,,,,
2010-10-28,300,46,,,,
2010-10-29,301,47,,,,
2010-10-30,302,48,,,,
2010-10-31,303,48,,,,
2010-11-01,304,49,,,,
2010-11-02,305,51,,,,
2010-11-03,306,52,,,,
2010-11-04,307,54,,,,
2010-11-05,308,54,,,,
2010-11-06,309,50,2,,,
2010-11-07,310,50,2,,,
2010-11-08,311,50,2,,,
2010-11-09,312,50,2,,,
2010-11-10,313,52,,,,
2010-11-11,314,51,,,,
2010-11-12,315,51,,,,
2010-11-13,316,51,,,,
2010-11-14,317,51,,,,
2010-11-15,318,50,,,,
2010-11-16,319,50,,,,
2010-11-17,320,51,,,,
2010-11-18,321,51,,,,
2010-11-19,322,51,,,,
2010-11-20,323,51,,,,
2010-11-21,324,51,,,,
2010-11-22,325,51,,,,
2010-11-23,326,51,,,,
2010-11-24,327,52,,,,
2010-11-25,328,53,,,,
2010-11-26,329,53,,,,
2010-11-27,330,53,,,,
2010-11-28,331,52,,,,
2010-11-29,332,52,,,,
2010-11-30,333,55,,,,
2010-12-01,334,54,,,,
2010-12-02,335,54,,,,
2010-12-03,336,54,,,,
2010-12-04,337,51,,,,
2010-12-05,338,49,2,,,
2010-12-06,339,49,2,,,
2010-12-07,340,47,2,,,
2010-12-08,341,47,2,,,
2010-12-09,342,47,2,,,
2010-12-10,343,47,2,,,
2010-12-11,344,47,2,,,
2010-12-12,345,48,2,,,
2010-12-13,346,49,2,,,
2010-12-14,347,49,2,,,
2010-12-15,348,50,2,,,
2010-12-16,349,50,2,,,
2010-12-17,350,51,2,,,
2010-12-18,351,51,2,,,
2010-12-19,352,51,2,,,
2010-12-20,353,49,2,,,
2010-12-21,354,49,2,,,
2010-12-22,355,49,2,,,
2010-12-23,356,49,2,,,
2010-12-24,357,47,,,,
2010-12-25,358,47,,,,
2010-12-26,359,47,,,,
2010-12-27,360,48,,,,
2010-12-28,361,49,,,,
2010-12-29,362,49,,,,
2010-12-30,363,49,,,,
2010-12-31,364,49,,,,
2011-01-01,365,49,,,,
2011-01-02,366,47,,,,
2011-01-03,367,48,,,,
2011-01-04,368,48,,,,
2011-01-05,369,48,,,,
2011-01-06,370,48,,,,
2011-01-07,371,48,,,,
2011-01-08,372,50,,,,
2011-01-09,373,50,,,,
2011-01-10,374,49,,,,
2011-01-11,375,48,,,,
2011-01-12,376,49,,,,
2011-01-13,377,50,,,,
2011-01-14,378,51,,,,
2011-01-15,379,51,,,,
2011-01-16,380,51,,,,
2011-01-17,381,51,,,,
2011-01-18,382,51,,,,
2011-01-19,383,49,,,,
2011-01-20,384,49,,,,
2011-01-21,385,49,,,,
2011-01-22,386,47,,,,
2011-01-23,387,47,,,,
2011-01-24,388,47,,,,
2011-01-25,389,47,,,,
2011-01-26,390,47,,,,
2011-01-27,391,46,2,,,
2011-01-28,392,47,2,,,
2011-01-29,393,47,2,,,
2011-01-30,394,47,2,,,
2011-01-31,395,46,2,,,
2011-02-01,396,47,2,,,
2011-02-02,397,50,,,,
2011-02-03,398,49,,,,
2011-02-04,399,49,,,,
2011-02-05,400,47,,,,
2011-02-06,401,47,,,,
2011-02-07,402,47,,,,
2011-02-08,403,46,,,,
2011-02-09,404,46,,,,
2011-02-10,405,46,,,,
2011-02-11,406,46,,,,
2011-02-12,407,47,,,,
2011-02-13,408,48,,,,
2011-02-14,409,48,,,,
2011-02-15,410,48,,,,
2011-02-16,411,48,,,,
2011-02-17,412,49,,,,
2011-02-18,413,49,,,,
2011-02-19,414,49,,,,
2011-02-20,415,49,,,,
2011-02-21,416,49,,,,
2011-02-22,417,49,,,,
2011-02-23,418,50,,,,
2011-02-24,419,52,,,,
2011-02-25,420,52,,,,
2011-02-26,421,53,,,,
2011-02-27,422,53,,,,
2011-02-28,423,53,,,,
2011-03-01,424,51,,,,
2011-03-02,425,51,,,,
2011-03-03,426,51,,,,
2011-03-04,427,49,2,,,
2011-03-05,428,49,2,,,
2011-03-06,429,50,2,,,
2011-03-07,430,50,2,,,
2011-03-08,431,50,2,,,
2011-03-09,432,50,2,,,
2011-03-10,433,50,2,,,
2011-03-11,434,50,2,,,
2011-03-12,435,51,2,,,
2011-03-13,436,51,2,,,
2011-03-14,437,52,2,,,
2011-03-15,438,52,2,,,
2011-03-16,439,52,,,,
2011-03-17,440,52,,,,
2011-03-18,441,53,,,,
2011-03-19,442,53,,,,
2011-03-20,443,53,,,,
2011-03-21,444,52,,,,
2011-03-22,445,52,,,,
2011-03-23,446,52,,,,
2011-03-24,447,54,,,,
2011-03-25,448,54,,,,
2011-03-26,449,54,,,,
2011-03-27,450,55,,,,
2011-03-28,451,53,,,,
2011-03-29,452,56,,,,
2011-03-30,453,58,,,,
2011-03-31,454,58,,,,
2011-04-01,455,57,,,,
2011-04-02,456,57,,,,
2011-04-03,457,56,,,,
2011-04-04,458,56,,,,
2011-04-05,459,56,,,,
2011-04-06,460,56,,,,
2011-04-07,461,56,,,,
2011-04-08,462,56,,,,
2011-04-09,463,56,,,,
2011-04-10,464,55,,,,
2011-04-11,465,56,,,,
2011-04-12,466,55,,,,
2011-04-13,467,55,,,,
2011-04-14,468,55,,,,
2011-04-15,469,56,,,,
2011-04-16,470,56,,,,
2011-04-17,471,56,,,,
2011-04-18,472,56,,,,
2011-04-19,473,56,,,,
2011-04-20,474,56,,,,
2011-04-21,475,56,,,,
2011-04-22,476,56,,,,
2011-04-23,477,56,,,,
2011-04-24,478,56,,,,
2011-04-25,479,56,,,,
2011-04-26,480,56,,,,
2011-04-27,481,55,2,,,
2011-04-28,482,56,2,,,
2011-04-29,483,57,2,,,
2011-04-30,484,57,2,,,
2011-05-01,485,57,2,,,
2011-05-02,486,57,2,,,
2011-05-03,487,58,2,,,
2011-05-04,488,59,2,,,
2011-05-05,489,61,2,,,
2011-05-06,490,62,2,,,
2011-05-07,491,64,2,,,
2011-05-08,492,64,2,,,
2011-05-09,493,63,2,,,
2011-05-10,494,64,2,,,
2011-05-11,495,67,2,,,
2011-05-12,496,66,2,,,
2011-05-13,497,66,2,,,
2011-05-14,498,66,2,,,
2011-05-15,499,66,2,,,
2011-05-16,500,67,2,,,
2011-05-17,501,65,2,,,
2011-05-18,502,65,2,,,
2011-05-19,503,65,2,,,
2011-05-20,504,66,,,,
2011-05-21,505,66,,,,
2011-05-22,506,66,,,,
2011-05-23,507,65,,,,
2011-05-24,508,67,,,,
2011-05-25,509,67,,,,
2011-05-26,510,67,,,,
2011-05-27,511,67,,,,
2011-05-28,512,67,,,,
2011-05-29,513,67,,,,
2011-05-30,514,68,,,,
2011-05-31,515,68,,,,
2011-06-01,516,68,,,,
2011-06-02,517,66,,,,
2011-06-03,518,65,,,,
2011-06-04,519,65,,,,
2011-06-05,520,65,,,,
2011-06-06,521,63,,,,
2011-06-07,522,63,,,,
2011-06-08,523,63,,,,
2011-06-09,524,64,,,,
2011-06-10,525,65,,,,
2011-06-11,526,63,,,,
2011-06-12,527,63,,,,
2011-06-13,528,63,,,,
2011-06-14,529,63,,,,
2011-06-15,530,64,,,,
2011-06-16,531,65,,,,
2011-06-17,532,65,,,,
2011-06-18,533,64,,,,
2011-06-19,534,64,,,,
2011-06-20,535,64,,,,
2011-06-21,536,66,,,,
2011-06-22,537,66,,,,
2011-06-23,538,66,,,,
2011-06-24,539,66,,,,
2011-06-25,540,66,,,,
2011-06-26,541,66,,,,
2011-06-27,542,66,,,,
2011-06-28,543,66,,,,
2011-06-29,544,66,,,,
2011-06-30,545,66,,,,
2011-07-01,546,66,,,,
2011-07-02,547,66,,,,
2011-07-03,548,65,,,,
2011-07-04,549,65,,,,
2011-07-05,550,65,,,,
2011-07-06,551,64,,,,
2011-07-07,552,63,,,,
2011-07-08,553,63,,,,
2011-07-09,554,63,,,,
2011-07-10,555,63,,,,
2011-07-11,556,63,,,,
2011-07-12,557,61,,,,
2011-07-13,558,60,,,,
2011-07-14,559,60,,,,
2011-07-15,560,59,,,,
2011-07-16,561,61,,,,
2011-07-17,562,61,,,,
2011-07-18,563,61,,,,
2011-07-19,564,63,,,,
2011-07-20,565,63,,,,
2011-07-21,566,63,,,,
2011-07-22,567,63,,,,
2011-07-23,568,63,,,,
2011-07-24,569,63,,,,
2011-07-25,570,64,,,,
2011-07-26,571,65,,,,
2011-07-27,572,64,,,,
2011-07-28,573,64,,,,
2011-07-29,574,63,,,,
2011-07-30,575,63,,,,
2011-07-31,576,63,,,,
2011-08-01,577,63,,,,
2011-08-02,578,63,,,,
2011-08-03,579,62,,,,
2011-08-04,580,62,,,,
2011-08-05,581,62,,,,
2011-08-06,582,62,,,,
2011-08-07,583,62,,,,
2011-08-08,584,62,,,,
2011-08-09,585,62,,,,
2011-08-10,586,62,,,,
2011-08-11,587,62,,,,
2011-08-12,588,62,,,,
2011-08-13,589,62,,,,
2011-08-14,590,62,,,,
2011-08-15,591,62,,,,
2011-08-16,592,60,,,,
2011-08-17,593,61,,,,
2011-08-18,594,61,,,,
2011-08-19,595,62,,,,
2011-08-20,596,60,,,,
2011-08-21,597,61,,,,
2011-08-22,598,61,,,,
2011-08-23,599,61,,,,
2011-08-24,600,61,,,,
2011-08-25,601,61,,,,
2011-08-26,602,63,,,,
2011-08-27,603,65,,,,
2011-08-28,604,65,,,,
2011-08-29,605,66,,,,
2011-08-30,606,66,,,,
2011-08-31,607,66,,,,
2011-09-01,608,66,,,,
2011-09-02,609,66,,,,
2011-09-03,610,66,,,,
2011-09-04,611,65,,,,
2011-09-05,612,65,,,,
2011-09-06,613,65,,,,
2011-09-07,614,65,,,,
2011-09-08,615,65,,,,
2011-09-09,616,66,,,,
2011-09-10,617,66,,,,
2011-09-11,618,67,,,,
2011-09-12,619,67,,,,
2011-09-13,620,67,,,,
2011-09-14,621,68,,,,
2011-09-15,622,68,,,,
2011-09-16,623,68,,,,
2011-09-17,624,68,,,,
2011-09-18,625,68,,,,
2011-09-19,626,66,,,,
2011-09-20,627,66,,,,
2011-09-21,628,68,,,,
2011-09-22,629,68,,,,
2011-09-23,630,70,,,,
2011-09-24,631,70,,,,
2011-09-25,632,70,,,,
2011-09-26,633,69,,,,
2011-09-27,634,70,,,,
2011-09-28,635,69,,,,
2011-09-29,636,69,,,,
2011-09-30,637,70,,,,
2011-10-01,638,70,,,,
2011-10-02,639,70,,,,
2011-10-03,640,70,,,,
2011-10-04,641,67,,,,
2011-10-05,642,66,,,,
2011-10-06,643,66,,,,
2011-10-07,644,66,,,,
2011-10-08,645,66,,,,
2011-10-09,646,66,,,,
2011-10-10,647,66,,,,
2011-10-11,648,65,,,,
2011-10-12,649,65,,,,
2011-10-13,650,65,,,,
2011-10-14,651,65,,,,
2011-10-15,652,65,,,,
2011-10-16,653,65,,,,
2011-10-17,654,65,,,,
2011-10-18,655,65,,,,
2011-10-19,656,65,,,,
2011-10-20,657,65,,,,
2011-10-21,658,62,,,,
2011-10-22,659,61,,,,
2011-10-23,660,61,,,,
2011-10-24,661,61,,,,
2011-10-25,662,61,,,,
2011-10-26,663,61,,,,
2011-10-27,664,60,,,,
2011-10-28,665,60,,,,
2011-10-29,666,60,,,,
2011-10-30,667,60,,,,
2011-10-31,668,60,,,,
2011-11-01,669,61,,,,
2011-11-02,670,61,,,,
2011-11-03,671,61,,,,
2011-11-04,672,62,,,,
2011-11-05,673,62,,,,
2011-11-06,674,62,,,,
2011-11-07,675,61,,,,
2011-11-08,676,61,,,,
2011-11-09,677,62,,,,
2011-11-10,678,62,,,,
2011-11-11,679,61,,,,
2011-11-12,680,61,,,,
2011-11-13,681,61,,,,
2011-11-14,682,59,,,,
2011-11-15,683,59,,,,
2011-11-16,684,60,,,,
2011-11-17,685,60,,,,
2011-11-18,686,60,,,,
2011-11-19,687,60,,,,
2011-11-20,688,60,,,,
2011-11-21,689,60,,,,
2011-11-22,690,59,,,,
2011-11-23,691,59,,,,
2011-11-24,692,57,,,,
2011-11-25,693,57,,,,
2011-11-26,694,57,,,,
2011-11-27,695,57,,,,
2011-11-28,696,58,,,,
2011-11-29,697,58,,,,
2011-11-30,698,58,,,,
2011-12-01,699,56,,,,
2011-12-02,700,56,,,,
2011-12-03,701,56,,,,
2011-12-04,702,57,,,,
2011-12-05,703,58,,,,
2011-12-06,704,58,,,,
2011-12-07,705,60,,,,
2011-12-08,706,60,,,,
2011-12-09,707,61,,,,
2011-12-10,708,61,,,,
2011-12-11,709,62,,,,
2011-12-12,710,64,,,,
2011-12-13,711,64,,,,
2011-12-14,712,64,,,,
2011-12-15,713,64,,,,
2011-12-16,714,62,,,,
2011-12-17,715,62,,,,
2011-12-18,716,62,,,,
2011-12-19,717,62,,,,
2011-12-20,718,62,,,,
2011-12-21,719,63,,,,
2011-12-22,720,63,,,,
2011-12-23,721,62,,,,
2011-12-24,722,62,,,,
2011-12-25,723,63,,,,
2011-12-26,724,63,,,,
2011-12-27,725,63,,,,
2011-12-28,726,63,,,,
2011-12-29,727,63,,,,
2011-12-30,728,63,,,,
2011-12-31,729,63,,,,
2012-01-01,730,61,,,,
2012-01-02,731,61,,,,
2012-01-03,732,61,,,,
2012-01-04,733,61,,,,
2012-01-05,734,61,,,,
2012-01-06,735,61,,,,
2012-01-07,736,61,,,,
2012-01-08,737,61,,,,
2012-01-09,738,61,,,,
2012-01-10,739,59,,,,
2012-01-11,740,59,,,,
2012-01-12,741,59,,,,
2012-01-13,742,59,,,,
2012-01-14,743,59,,,,
2012-01-15,744,59,,,,
2012-01-16,745,59,,,,
2012-01-17,746,59,,,,
2012-01-18,747,59,,,,
2012-01-19,748,58,,,,
2012-01-20,749,58,,,,
2012-01-21,750,58,,,,
2012-01-22,751,58,,,,
2012-01-23,752,58,,,,
2012-01-24,753,55,,,,
2012-01-25,754,55,,,,
2012-01-26,755,55,,,,
2012-01-27,756,55,,,,
2012-01-28,757,55,,,,
2012-01-29,758,55,,,,
2012-01-30,759,55,,,,
2012-01-31,760,56,,,,
2012-02-01,761,56,,,,
2012-02-02,762,55,,,,
2012-02-03,763,55,,,,
2012-02-04,764,56,,,,
2012-02-05,765,56,,,,
2012-02-06,766,56,,,,
2012-02-07,767,56,,,,
2012-02-08,768,56,,,,
2012-02-09,769,56,,,,
2012-02-10,770,54,,,,
2012-02-11,771,53,,,,
2012-02-12,772,53,,,,
2012-02-13,773,53,,,,
2012-02-14,774,53,,,,
2012-02-15,775,53,,,,
2012-02-16,776,53,,,,
2012-02-17,777,52,,,,
2012-02-18,778,52,,,,
2012-02-19,779,52,,,,
2012-02-20,780,54,,,,
2012-02-21,781,55,,,,
2012-02-22,782,56,,,,
2012-02-23,783,56,,,,
2012-02-24,784,56,,,,
2012-02-25,785,55,2,,,
2012-02-26,786,54,2,,,
2012-02-27,787,54,2,,,
2012-02-28,788,54,2,,,
2012-02-29,789,54,2,,,
2012-03-01,790,53,5,,,
2012-03-02,791,54,5,,,
2012-03-03,792,54,5,,,
2012-03-04,793,54,5,,,
2012-03-05,794,54,5,,,
2012-03-06,795,54,5,,,
2012-03-07,796,54,5,,,
2012-03-08,797,53,5,,,
2012-03-09,798,53,5,,,
2012-03-10,799,53,5,,,
2012-03-11,800,53,5,,,
2012-03-12,801,53,5,,,
2012-03-13,802,53,5,,,
2012-03-14,803,53,5,,,
2012-03-15,804,53,3,,,
2012-03-16,805,53,3,,,
2012-03-17,806,53,3,,,
2012-03-18,807,54,3,,,
2012-03-19,808,54,3,,,
2012-03-20,809,54,3,,,
2012-03-21,810,54,3,,,
2012-03-22,811,54,3,,,
2012-03-23,812,54,3,,,
2012-03-24,813,54,3,,,
2012-03-25,814,55,3,,,
2012-03-26,815,55,3,,,
2012-03-27,816,55,3,,,
2012-03-28,817,55,3,,,
2012-03-29,818,55,2,,,
2012-03-30,819,55,2,,,
2012-03-31,820,55,2,,,
2012-04-01,821,55,2,,,
2012-04-02,822,55,2,,,
2012-04-03,823,55,2,,,
2012-04-04,824,57,,,,
2012-04-05,825,58,,,,
2012-04-06,826,58,,,,
2012-04-07,827,58,,,,
2012-04-08,828,58,,,,
2012-04-09,829,58,,,,
2012-04-10,830,58,,,,
2012-04-11,831,57,,,,
2012-04-12,832,57,,,,
2012-04-13,833,55,2,,,
2012-04-14,834,55,2,,,
2012-04-15,835,55,2,,,
2012-04-16,836,55,2,,,
2012-04-17,837,55,2,,,
2012-04-18,838,55,2,,,
2012-04-19,839,55,2,,,
2012-04-20,840,55,2,,,
2012-04-21,841,55,2,,,
2012-04-22,842,51,2,,,
2012-04-23,843,51,2,,,
2012-04-24,844,50,2,,,
2012-04-25,845,49,2,,,
2012-04-26,846,49,2,,,
2012-04-27,847,47,2,,,
2012-04-28,848,49,,,,
2012-04-29,849,49,,,,
2012-04-30,850,49,,,,
2012-05-01,851,47,2,,,
2012-05-02,852,47,2,,,
2012-05-03,853,47,2,,,
2012-05-04,854,48,2,,,
2012-05-05,855,48,2,,,
2012-05-06,856,48,2,,,
2012-05-07,857,47,2,,,
2012-05-08,858,47,,,,
2012-05-09,859,47,,,,
2012-05-10,860,47,,,,
2012-05-11,861,46,,,,
2012-05-12,862,46,,,,
2012-05-13,863,46,,,,
2012-05-14,864,44,,,,
2012-05-15,865,44,,,,
2012-05-16,866,44,,,,
2012-05-17,867,44,,,,
2012-05-18,868,44,,,,
2012-05-19,869,44,,,,
2012-05-20,870,42,,,,
2012-05-21,871,43,,,,
2012-05-22,872,43,,,,
2012-05-23,873,43,,,,
2012-05-24,874,43,,,,
2012-05-25,875,43,,,,
2012-05-26,876,43,,,,
2012-05-27,877,43,,,,
2012-05-28,878,43,,,,
2012-05-29,879,43,,,,
2012-05-30,880,43,,,,
2012-05-31,881,43,,,,
2012-06-01,882,43,,,,
2012-06-02,883,43,,,,
2012-06-03,884,43,,,,
2012-06-04,885,43,,,,
2012-06-05,886,43,,,,
2012-06-06,887,41,,,,
2012-06-07,888,40,,,,
2012-06-08,889,40,,,,
2012-06-09,890,40,,,,
2012-06-10,891,40,,,,
2012-06-11,892,40,,,,
2012-06-12,893,40,,,,
2012-06-13,894,39,,,,
2012-06-14,895,40,,,,
2012-06-15,896,40,,,,
2012-06-16,897,40,,,,
2012-06-17,898,40,,,,
2012-06-18,899,40,,,,
2012-06-19,900,40,,,,
2012-06-20,901,37,,,,
2012-06-21,902,37,,,,
2012-06-22,903,36,,,,
2012-06-23,904,37,,,,
2012-06-24,905,37,,,,
2012-06-25,906,37,,,,
2012-06-26,907,38,,,,
2012-06-27,908,39,,,,
2012-06-28,909,39,,,,
2012-06-29,910,40,,,,
2012-06-30,911,40,,,,
2012-07-01,912,40,,,,
2012-07-02,913,40,,,,
2012-07-03,914,40,,,,
