,day_counter,0,1,2,3,4
2010-03-26,84,56,6,,,
2010-03-27,85,56,6,,,
2010-03-28,86,57,6,,,
2010-03-29,87,58,6,,,
2010-03-30,88,58,6,,,
2010-03-31,89,58,6,,,
2010-04-01,90,58,6,,,
2010-04-02,91,58,6,,,
2010-04-03,92,59,6,,,
2010-04-04,93,59,6,,,
2010-04-05,94,60,6,,,
2010-04-06,95,62,6,,,
2010-04-07,96,62,6,,,
2010-04-08,97,62,6,,,
2010-04-09,98,64,4,,,
2010-04-10,99,64,4,,,
2010-04-11,100,64,4,,,
2010-04-12,101,65,4,,,
2010-04-13,102,64,5,,,
2010-04-14,103,65,5,,,
2010-04-15,104,65,5,,,
2010-04-16,105,67,5,,,
2010-04-17,106,67,5,,,
2010-04-18,107,67,5,,,
2010-04-19,108,67,5,,,
2010-04-20,109,67,6,,,
2010-04-21,110,67,6,,,
2010-04-22,111,67,6,,,
2010-04-23,112,67,6,,,
2010-04-24,113,68,6,,,
2010-04-25,114,68,6,,,
2010-04-26,115,68,6,,,
2010-04-27,116,70,6,,,
2010-04-28,117,70,6,,,
2010-04-29,118,70,6,,,
2010-04-30,119,70,6,,,
2010-05-01,120,70,6,,,
2010-05-02,121,70,6,,,
2010-05-03,122,70,6,,,
2010-05-04,123,70,6,,,
2010-05-05,124,71,6,,,
2010-05-06,125,72,6,,,
2010-05-07,126,73,6,,,
2010-05-08,127,73,6,,,
2010-05-09,128,73,6,,,
2010-05-10,129,73,6,,,
2010-05-11,130,73,6,,,
2010-05-12,131,74,6,,,
2010-05-13,132,75,5,,,
2010-05-14,133,76,5,,,
2010-05-15,134,76,5,,,
2010-05-16,135,76,5,,,
2010-05-17,136,74,7,,,
2010-05-18,137,74,7,,,
2010-05-19,138,74,7,,,
2010-05-20,139,74,7,,,
2010-05-21,140,74,7,,,
2010-05-22,141,74,7,,,
2010-05-23,142,74,7,,,
2010-05-24,143,74,7,,,
2010-05-25,144,74,7,,,
2010-05-26,145,74,7,,,
2010-05-27,146,75,6,,,
2010-05-28,147,76,6,,,
2010-05-29,148,76,6,,,
2010-05-30,149,76,6,,,
2010-05-31,150,76,6,,,
2010-06-01,151,76,6,,,
2010-06-02,152,77,6,,,
2010-06-03,153,78,6,,,
2010-06-04,154,79,6,,,
2010-06-05,155,80,6,,,
2010-06-06,156,79,8,,,
2010-06-07,157,79,8,,,
2010-06-08,158,79,8,,,
2010-06-09,159,79,8,,,
2010-06-10,160,77,10,,,
2010-06-11,161,77,10,,,
2010-06-12,162,77,10,,,
2010-06-13,163,77,10,,,
2010-06-14,164,77,10,,,
2010-06-15,165,77,10,,,
2010-06-16,166,77,10,,,
2010-06-17,167,77,10,,,
2010-06-18,168,78,10,,,
2010-06-19,169,78,10,,,
2010-06-20,170,78,10,,,
2010-06-21,171,78,10,,,
2010-06-22,172,78,10,,,
2010-06-23,173,78,10,,,
2010-06-24,174,78,9,,,
2010-06-25,175,79,9,,,
2010-06-26,176,80,9,,,
2010-06-27,177,80,9,,,
2010-06-28,178,81,9,,,
2010-06-29,179,83,9,,,
2010-06-30,180,84,9,,,
2010-07-01,181,84,9,,,
2010-07-02,182,85,9,,,
2010-07-03,183,85,9,,,
2010-07-04,184,85,9,,,
2010-07-05,185,85,9,,,
2010-07-06,186,85,9,,,
2010-07-07,187,85,9,,,
2010-07-08,188,85,9,,,
2010-07-09,189,85,9,,,
2010-07-10,190,85,9,,,
2010-07-11,191,85,9,,,
2010-07-12,192,85,9,,,
2010-07-13,193,86,9,,,
2010-07-14,194,86,9,,,
2010-07-15,195,87,9,,,
2010-07-16,196,88,9,,,
2010-07-17,197,89,9,,,
2010-07-18,198,90,9,,,
2010-07-19,199,91,9,,,
2010-07-20,200,91,10,,,
2010-07-21,201,95,10,,,
2010-07-22,202,94,10,,,
2010-07-23,203,93,12,,,
2010-07-24,204,94,12,,,
2010-07-25,205,95,12,,,
2010-07-26,206,96,12,,,
2010-07-27,207,96,14,,,
2010-07-28,208,96,14,,,
2010-07-29,209,96,14,,,
2010-07-30,210,97,14,,,
2010-07-31,211,97,14,,,
2010-08-01,212,97,14,,,
2010-08-02,213,97,14,,,
2010-08-03,214,97,14,,,
2010-08-04,215,97,14,,,
2010-08-05,216,97,14,,,
2010-08-06,217,99,14,,,
2010-08-07,218,99,14,,,
2010-08-08,219,100,13,,,
2010-08-09,220,100,13,,,
2010-08-10,221,100,13,,,
2010-08-11,222,102,11,,,
2010-08-12,223,102,11,,,
2010-08-13,224,102,11,,,
2010-08-14,225,102,11,,,
2010-08-15,226,102,11,,,
2010-08-16,227,102,11,,,
2010-08-17,228,102,11,,,
2010-08-18,229,103,11,,,
2010-08-19,230,104,11,,,
2010-08-20,231,104,11,,,
2010-08-21,232,104,11,,,
2010-08-22,233,104,11,,,
2010-08-23,234,104,11,,,
2010-08-24,235,104,11,,,
2010-08-25,236,104,11,,,
2010-08-26,237,104,11,,,
2010-08-27,238,104,11,,,
2010-08-28,239,104,11,,,
2010-08-29,240,104,11,,,
2010-08-30,241,104,11,,,
2010-08-31,242,104,11,,,
2010-09-01,243,104,11,,,
2010-09-02,244,104,11,,,
2010-09-03,245,104,11,,,
2010-09-04,246,104,11,,,
2010-09-05,247,104,11,,,
2010-09-06,248,105,11,,,
2010-09-07,249,103,12,,,
2010-09-08,250,103,12,,,
2010-09-09,251,103,12,,,
2010-09-10,252,103,12,,,
2010-09-11,253,105,11,,,
2010-09-12,254,105,11,,,
2010-09-13,255,105,11,,,
2010-09-14,256,106,11,,,
2010-09-15,257,107,11,,,
2010-09-16,258,108,11,,,
2010-09-17,259,109,11,,,
2010-09-18,260,109,11,,,
2010-09-19,261,109,11,,,
2010-09-20,262,111,11,,,
2010-09-21,263,111,11,,,
2010-09-22,264,111,11,,,
2010-09-23,265,111,11,,,
2010-09-24,266,113,11,,,
2010-09-25,267,114,11,,,
2010-09-26,268,114,11,,,
2010-09-27,269,114,11,,,
2010-09-28,270,114,11,,,
2010-09-29,271,114,11,,,
2010-09-30,272,114,11,,,
2010-10-01,273,114,11,,,
2010-10-02,274,114,11,,,
2010-10-03,275,115,11,,,
2010-10-04,276,116,11,,,
2010-10-05,277,117,11,,,
2010-10-06,278,118,11,,,
2010-10-07,279,118,11,,,
2010-10-08,280,117,13,,,
2010-10-09,281,118,13,,,
2010-10-10,282,118,13,,,
2010-10-11,283,118,13,,,
2010-10-12,284,118,13,,,
2010-10-13,285,119,13,,,
2010-10-14,286,119,15,,,
2010-10-15,287,119,15,,,
2010-10-16,288,119,15,,,
2010-10-17,289,119,15,,,
2010-10-18,290,119,15,,,
2010-10-19,291,120,15,,,
2010-10-20,292,120,15,,,
2010-10-21,293,121,15,,,
2010-10-22,294,121,15,,,
2010-10-23,295,121,15,,,
2010-10-24,296,121,15,,,
2010-10-25,297,122,15,,,
2010-10-26,298,122,15,,,
2010-10-27,299,123,15,,,
2010-10-28,300,124,15,,,
2010-10-29,301,125,15,,,
2010-10-30,302,126,15,,,
2010-10-31,303,126,15,,,
2010-11-01,304,127,15,,,
2010-11-02,305,129,15,,,
2010-11-03,306,130,15,,,
2010-11-04,307,132,15,,,
2010-11-05,308,132,15,,,
2010-11-06,309,131,15,,,
2010-11-07,310,131,15,,,
2010-11-08,311,131,15,,,
2010-11-09,312,131,15,,,
2010-11-10,313,133,13,,,
2010-11-11,314,133,13,,,
2010-11-12,315,133,13,,,
2010-11-13,316,133,13,,,
2010-11-14,317,133,13,,,
2010-11-15,318,133,13,,,
2010-11-16,319,132,13,,,
2010-11-17,320,133,13,,,
2010-11-18,321,133,13,,,
2010-11-19,322,133,13,,,
2010-11-20,323,133,13,,,
2010-11-21,324,133,13,,,
2010-11-22,325,134,13,,,
2010-11-23,326,135,13,,,
2010-11-24,327,136,13,,,
2010-11-25,328,137,13,,,
2010-11-26,329,137,13,,,
2010-11-27,330,137,13,,,
2010-11-28,331,138,13,,,
2010-11-29,332,138,13,,,
2010-11-30,333,141,13,,,
2010-12-01,334,141,13,,,
2010-12-02,335,141,13,,,
2010-12-03,336,141,13,,,
2010-12-04,337,140,13,,,
2010-12-05,338,139,15,,,
2010-12-06,339,139,15,,,
2010-12-07,340,139,15,,,
2010-12-08,341,139,15,,,
2010-12-09,342,139,15,,,
2010-12-10,343,139,15,,,
2010-12-11,344,139,15,,,
2010-12-12,345,140,15,,,
2010-12-13,346,141,15,,,
2010-12-14,347,141,15,,,
2010-12-15,348,142,15,,,
2010-12-16,349,142,15,,,
2010-12-17,350,143,15,,,
2010-12-18,351,143,15,,,
2010-12-19,352,143,15,,,
2010-12-20,353,143,15,,,
2010-12-21,354,143,15,,,
2010-12-22,355,143,15,,,
2010-12-23,356,143,15,,,
2010-12-24,357,142,15,,,
2010-12-25,358,143,15,,,
2010-12-26,359,144,15,,,
2010-12-27,360,145,15,,,
2010-12-28,361,146,15,,,
2010-12-29,362,146,15,,,
2010-12-30,363,147,15,,,
2010-12-31,364,147,15,,,
2011-01-01,365,147,15,,,
2011-01-02,366,148,15,,,
2011-01-03,367,150,15,,,
2011-01-04,368,151,15,,,
2011-01-05,369,152,15,,,
2011-01-06,370,153,15,,,
2011-01-07,371,153,15,,,
2011-01-08,372,155,15,,,
2011-01-09,373,155,15,,,
2011-01-10,374,154,15,,,
2011-01-11,375,154,15,,,
2011-01-12,376,156,15,,,
2011-01-13,377,157,15,,,
2011-01-14,378,158,15,,,
2011-01-15,379,158,15,,,
2011-01-16,380,158,15,,,
2011-01-17,381,158,15,,,
2011-01-18,382,158,15,,,
2011-01-19,383,157,15,,,
2011-01-20,384,157,15,,,
2011-01-21,385,157,15,,,
2011-01-22,386,156,15,,,
2011-01-23,387,156,15,,,
2011-01-24,388,155,15,,,
2011-01-25,389,155,15,,,
2011-01-26,390,155,15,,,
2011-01-27,391,153,17,,,
2011-01-28,392,154,17,,,
2011-01-29,393,154,17,,,
2011-01-30,394,154,17,,,
2011-01-31,395,155,17,,,
2011-02-01,396,156,17,,,
2011-02-02,397,158,17,,,
2011-02-03,398,158,17,,,
2011-02-04,399,159,17,,,
2011-02-05,400,159,17,,,
2011-02-06,401,159,17,,,
2011-02-07,402,159,17,,,
2011-02-08,403,160,17,,,
2011-02-09,404,160,17,,,
2011-02-10,405,160,17,,,
2011-02-11,406,160,17,,,
2011-02-12,407,160,17,,,
2011-02-13,408,161,17,,,
2011-02-14,409,161,17,,,
2011-02-15,410,161,17,,,
2011-02-16,411,162,17,,,
2011-02-17,412,163,17,,,
2011-02-18,413,163,17,,,
2011-02-19,414,164,17,,,
2011-02-20,415,164,17,,,
2011-02-21,416,164,17,,,
2011-02-22,417,165,17,,,
2011-02-23,418,166,17,,,
2011-02-24,419,168,17,,,
2011-02-25,420,168,17,,,
2011-02-26,421,169,17,,,
2011-02-27,422,169,17,,,
2011-02-28,423,169,17,,,
2011-03-01,424,168,17,,,
2011-03-02,425,168,17,,,
2011-03-03,426,168,17,,,
2011-03-04,427,170,18,,,
2011-03-05,428,170,18,,,
2011-03-06,429,172,18,,,
2011-03-07,430,172,18,,,
2011-03-08,431,172,18,,,
2011-03-09,432,172,18,,,
2011-03-10,433,172,18,,,
2011-03-11,434,172,18,,,
2011-03-12,435,174,16,,,
2011-03-13,436,174,16,,,
2011-03-14,437,175,16,,,
2011-03-15,438,175,16,,,
2011-03-16,439,175,16,,,
2011-03-17,440,175,16,,,
2011-03-18,441,176,16,,,
2011-03-19,442,176,16,,,
2011-03-20,443,176,16,,,
2011-03-21,444,177,16,,,
2011-03-22,445,177,16,,,
2011-03-23,446,177,16,,,
2011-03-24,447,179,16,,,
2011-03-25,448,179,16,,,
2011-03-26,449,180,16,,,
2011-03-27,450,182,16,,,
2011-03-28,451,182,16,,,
2011-03-29,452,185,16,,,
2011-03-30,453,187,16,,,
2011-03-31,454,189,14,,,
2011-04-01,455,188,14,,,
2011-04-02,456,188,14,,,
2011-04-03,457,188,14,,,
2011-04-04,458,188,14,,,
2011-04-05,459,189,14,,,
2011-04-06,460,190,14,,,
2011-04-07,461,190,14,,,
2011-04-08,462,190,14,,,
2011-04-09,463,190,14,,,
2011-04-10,464,191,14,,,
2011-04-11,465,192,14,,,
2011-04-12,466,193,14,,,
2011-04-13,467,193,14,,,
2011-04-14,468,193,14,,,
2011-04-15,469,193,14,,,
2011-04-16,470,193,14,,,
2011-04-17,471,193,13,,,
2011-04-18,472,193,13,,,
2011-04-19,473,193,13,,,
2011-04-20,474,193,13,,,
2011-04-21,475,193,13,,,
2011-04-22,476,193,13,,,
2011-04-23,477,193,13,,,
2011-04-24,478,195,11,,,
2011-04-25,479,194,13,,,
2011-04-26,480,194,13,,,
2011-04-27,481,194,13,,,
2011-04-28,482,195,13,,,
2011-04-29,483,197,13,,,
2011-04-30,484,197,13,,,
2011-05-01,485,197,13,,,
2011-05-02,486,198,13,,,
2011-05-03,487,199,13,,,
2011-05-04,488,198,15,,,
2011-05-05,489,200,15,,,
2011-05-06,490,201,15,,,
2011-05-07,491,203,15,,,
2011-05-08,492,203,15,,,
2011-05-09,493,203,15,,,
2011-05-10,494,205,15,,,
2011-05-11,495,209,15,,,
2011-05-12,496,210,13,,,
2011-05-13,497,210,13,,,
2011-05-14,498,211,11,,,
2011-05-15,499,211,11,,,
2011-05-16,500,212,11,,,
2011-05-17,501,212,11,,,
2011-05-18,502,212,11,,,
2011-05-19,503,212,11,,,
2011-05-20,504,211,13,,,
2011-05-21,505,211,13,,,
2011-05-22,506,212,13,,,
2011-05-23,507,211,14,,,
2011-05-24,508,212,15,,,
2011-05-25,509,212,15,,,
2011-05-26,510,212,15,,,
2011-05-27,511,211,15,,,
2011-05-28,512,211,15,,,
2011-05-29,513,211,15,,,
2011-05-30,514,213,13,,,
2011-05-31,515,213,12,,,
2011-06-01,516,213,12,,,
2011-06-02,517,212,12,,,
2011-06-03,518,212,12,,,
2011-06-04,519,212,12,,,
2011-06-05,520,212,12,,,
2011-06-06,521,212,11,,,
2011-06-07,522,213,11,,,
2011-06-08,523,213,11,,,
2011-06-09,524,214,11,,,
2011-06-10,525,215,11,,,
2011-06-11,526,215,11,,,
2011-06-12,527,215,11,,,
2011-06-13,528,215,11,,,
2011-06-14,529,215,11,,,
2011-06-15,530,216,11,,,
2011-06-16,531,217,11,,,
2011-06-17,532,217,11,,,
2011-06-18,533,218,11,,,
2011-06-19,534,218,11,,,
2011-06-20,535,219,11,,,
2011-06-21,536,221,11,,,
2011-06-22,537,221,11,,,
2011-06-23,538,221,11,,,
2011-06-24,539,221,11,,,
2011-06-25,540,222,11,,,
2011-06-26,541,222,11,,,
2011-06-27,542,222,11,,,
2011-06-28,543,224,11,,,
2011-06-29,544,225,11,,,
2011-06-30,545,225,11,,,
2011-07-01,546,225,11,,,
2011-07-02,547,226,11,,,
2011-07-03,548,226,11,,,
2011-07-04,549,226,11,,,
2011-07-05,550,226,11,,,
2011-07-06,551,225,12,,,
2011-07-07,552,226,10,,,
2011-07-08,553,226,10,,,
2011-07-09,554,226,10,,,
2011-07-10,555,226,10,,,
2011-07-11,556,226,10,,,
2011-07-12,557,226,10,,,
2011-07-13,558,227,10,,,
2011-07-14,559,227,10,,,
2011-07-15,560,228,10,,,
2011-07-16,561,230,10,,,
2011-07-17,562,230,10,,,
2011-07-18,563,231,9,,,
2011-07-19,564,233,9,,,
2011-07-20,565,233,9,,,
2011-07-21,566,233,9,,,
2011-07-22,567,233,9,,,
2011-07-23,568,233,9,,,
2011-07-24,569,234,9,,,
2011-07-25,570,235,9,,,
2011-07-26,571,233,11,,,
2011-07-27,572,233,11,,,
2011-07-28,573,233,11,,,
2011-07-29,574,235,11,,,
2011-07-30,575,235,11,,,
2011-07-31,576,235,11,,,
2011-08-01,577,235,11,,,
2011-08-02,578,235,11,,,
2011-08-03,579,235,11,,,
2011-08-04,580,235,11,,,
2011-08-05,581,235,11,,,
2011-08-06,582,235,11,,,
2011-08-07,583,235,11,,,
2011-08-08,584,235,11,,,
2011-08-09,585,235,11,,,
2011-08-10,586,235,11,,,
2011-08-11,587,236,11,,,
2011-08-12,588,236,11,,,
2011-08-13,589,236,11,,,
2011-08-14,590,236,11,,,
2011-08-15,591,236,11,,,
2011-08-16,592,236,11,,,
2011-08-17,593,237,11,,,
2011-08-18,594,237,11,,,
2011-08-19,595,236,13,,,
2011-08-20,596,236,13,,,
2011-08-21,597,238,13,,,
2011-08-22,598,238,13,,,
2011-08-23,599,238,13,,,
2011-08-24,600,241,11,,,
2011-08-25,601,241,11,,,
2011-08-26,602,241,13,,,
2011-08-27,603,243,13,,,
2011-08-28,604,243,13,,,
2011-08-29,605,244,13,,,
2011-08-30,606,245,13,,,
2011-08-31,607,245,13,,,
2011-09-01,608,244,14,,,
2011-09-02,609,244,14,,,
2011-09-03,610,244,14,,,
2011-09-04,611,245,14,,,
2011-09-05,612,245,14,,,
2011-09-06,613,245,14,,,
2011-09-07,614,245,14,,,
2011-09-08,615,246,14,,,
2011-09-09,616,247,14,,,
2011-09-10,617,248,14,,,
2011-09-11,618,249,13,,,
2011-09-12,619,249,13,,,
2011-09-13,620,249,13,,,
2011-09-14,621,250,13,,,
2011-09-15,622,250,13,,,
2011-09-16,623,251,13,,,
2011-09-17,624,251,13,,,
2011-09-18,625,251,13,,,
2011-09-19,626,251,13,,,
2011-09-20,627,254,11,,,
2011-09-21,628,255,12,,,
2011-09-22,629,255,12,,,
2011-09-23,630,256,12,,,
2011-09-24,631,256,12,,,
2011-09-25,632,256,12,,,
2011-09-26,633,256,12,,,
2011-09-27,634,257,12,,,
2011-09-28,635,257,12,,,
2011-09-29,636,257,12,,,
2011-09-30,637,259,12,,,
2011-10-01,638,259,12,,,
2011-10-02,639,259,12,,,
2011-10-03,640,259,12,,,
2011-10-04,641,259,12,,,
2011-10-05,642,258,12,,,
2011-10-06,643,258,12,,,
2011-10-07,644,258,12,,,
2011-10-08,645,258,12,,,
2011-10-09,646,258,12,,,
2011-10-10,647,258,12,,,
2011-10-11,648,257,12,,,
2011-10-12,649,257,12,,,
2011-10-13,650,257,12,,,
2011-10-14,651,257,12,,,
2011-10-15,652,257,12,,,
2011-10-16,653,257,12,,,
2011-10-17,654,257,12,,,
2011-10-18,655,257,12,,,
2011-10-19,656,257,12,,,
2011-10-20,657,257,12,,,
2011-10-21,658,258,12,,,
2011-10-22,659,258,12,,,
2011-10-23,660,258,12,,,
2011-10-24,661,258,12,,,
2011-10-25,662,258,12,,,
2011-10-26,663,258,12,,,
2011-10-27,664,259,10,,,
2011-10-28,665,259,10,,,
2011-10-29,666,259,10,,,
2011-10-30,667,259,10,,,
2011-10-31,668,257,12,,,
2011-11-01,669,258,12,,,
2011-11-02,670,258,12,,,
2011-11-03,671,259,12,,,
2011-11-04,672,260,12,,,
2011-11-05,673,260,12,,,
2011-11-06,674,260,12,,,
2011-11-07,675,261,12,,,
2011-11-08,676,261,12,,,
2011-11-09,677,262,12,,,
2011-11-10,678,262,12,,,
2011-11-11,679,261,12,,,
2011-11-12,680,261,12,,,
2011-11-13,681,261,12,,,
2011-11-14,682,262,12,,,
2011-11-15,683,262,12,,,
2011-11-16,684,264,11,,,
2011-11-17,685,265,9,,,
2011-11-18,686,265,9,,,
2011-11-19,687,265,9,,,
2011-11-20,688,265,9,,,
2011-11-21,689,265,9,,,
2011-11-22,690,268,7,,,
2011-11-23,691,268,7,,,
2011-11-24,692,268,7,,,
2011-11-25,693,268,7,,,
2011-11-26,694,268,7,,,
2011-11-27,695,268,7,,,
2011-11-28,696,269,7,,,
2011-11-29,697,269,7,,,
2011-11-30,698,269,7,,,
2011-12-01,699,269,7,,,
2011-12-02,700,269,7,,,
2011-12-03,701,269,7,,,
2011-12-04,702,271,5,,,
2011-12-05,703,272,5,,,
2011-12-06,704,272,5,,,
2011-12-07,705,274,4,,,
2011-12-08,706,274,4,,,
2011-12-09,707,277,4,,,
2011-12-10,708,278,4,,,
2011-12-11,709,279,4,,,
2011-12-12,710,281,4,,,
2011-12-13,711,281,4,,,
2011-12-14,712,281,4,,,
2011-12-15,713,281,4,,,
2011-12-16,714,279,6,,,
2011-12-17,715,278,7,,,
2011-12-18,716,277,9,,,
2011-12-19,717,277,9,,,
2011-12-20,718,280,7,,,
2011-12-21,719,281,7,,,
2011-12-22,720,281,7,,,
2011-12-23,721,281,7,,,
2011-12-24,722,281,7,,,
2011-12-25,723,281,7,,,
2011-12-26,724,281,7,,,
2011-12-27,725,281,7,,,
2011-12-28,726,281,7,,,
2011-12-29,727,281,7,,,
2011-12-30,728,281,7,,,
2011-12-31,729,281,7,,,
2012-01-01,730,281,7,,,
2012-01-02,731,281,7,,,
2012-01-03,732,281,7,,,
2012-01-04,733,281,7,,,
2012-01-05,734,281,7,,,
2012-01-06,735,281,7,,,
2012-01-07,736,281,7,,,
2012-01-08,737,281,7,,,
2012-01-09,738,281,7,,,
2012-01-10,739,283,5,,,
2012-01-11,740,283,5,,,
2012-01-12,741,283,5,,,
2012-01-13,742,283,5,,,
2012-01-14,743,283,5,,,
2012-01-15,744,283,5,,,
2012-01-16,745,283,5,,,
2012-01-17,746,283,5,,,
2012-01-18,747,283,5,,,
2012-01-19,748,285,3,,,
2012-01-20,749,285,3,,,
2012-01-21,750,285,3,,,
2012-01-22,751,285,3,,,
2012-01-23,752,285,3,,,
2012-01-24,753,285,3,,,
2012-01-25,754,285,3,,,
2012-01-26,755,286,3,,,
2012-01-27,756,286,3,,,
2012-01-28,757,286,3,,,
2012-01-29,758,286,3,,,
2012-01-30,759,286,3,,,
2012-01-31,760,287,2,,,
2012-02-01,761,287,2,,,
2012-02-02,762,287,2,,,
2012-02-03,763,287,2,,,
2012-02-04,764,286,4,,,
2012-02-05,765,286,4,,,
2012-02-06,766,286,4,,,
2012-02-07,767,286,4,,,
2012-02-08,768,286,4,,,
2012-02-09,769,286,4,,,
2012-02-10,770,287,4,,,
2012-02-11,771,287,4,,,
2012-02-12,772,287,4,,,
2012-02-13,773,288,4,,,
2012-02-14,774,288,4,,,
2012-02-15,775,287,4,,,
2012-02-16,776,287,4,,,
2012-02-17,777,288,4,,,
2012-02-18,778,288,4,,,
2012-02-19,779,288,4,,,
2012-02-20,780,290,4,,,
2012-02-21,781,291,4,,,
2012-02-22,782,293,2,,,
2012-02-23,783,293,2,,,
2012-02-24,784,293,2,,,
2012-02-25,785,292,4,,,
2012-02-26,786,292,4,,,
2012-02-27,787,292,4,,,
2012-02-28,788,292,4,,,
2012-02-29,789,292,4,,,
2012-03-01,790,292,7,,,
2012-03-02,791,293,7,,,
2012-03-03,792,293,7,,,
2012-03-04,793,293,7,,,
2012-03-05,794,293,7,,,
2012-03-06,795,293,7,,,
2012-03-07,796,293,7,,,
2012-03-08,797,294,7,,,
2012-03-09,798,294,7,,,
2012-03-10,799,294,7,,,
2012-03-11,800,294,7,,,
2012-03-12,801,294,7,,,
2012-03-13,802,294,7,,,
2012-03-14,803,294,7,,,
2012-03-15,804,294,7,,,
2012-03-16,805,294,7,,,
2012-03-17,806,292,9,,,
2012-03-18,807,293,9,,,
2012-03-19,808,293,9,,,
2012-03-20,809,293,9,,,
2012-03-21,810,293,9,,,
2012-03-22,811,293,9,,,
2012-03-23,812,293,9,,,
2012-03-24,813,293,9,,,
2012-03-25,814,294,8,,,
2012-03-26,815,294,8,,,
2012-03-27,816,294,8,,,
2012-03-28,817,294,8,,,
2012-03-29,818,294,8,,,
2012-03-30,819,294,8,,,
2012-03-31,820,294,8,,,
2012-04-01,821,294,8,,,
2012-04-02,822,294,8,,,
2012-04-03,823,294,8,,,
2012-04-04,824,293,10,,,
2012-04-05,825,292,12,,,
2012-04-06,826,292,12,,,
2012-04-07,827,292,12,,,
2012-04-08,828,292,12,,,
2012-04-09,829,292,12,,,
2012-04-10,830,292,12,,,
2012-04-11,831,292,11,,,
2012-04-12,832,293,11,,,
2012-04-13,833,291,13,,,
2012-04-14,834,291,13,,,
2012-04-15,835,291,13,,,
2012-04-16,836,291,13,,,
2012-04-17,837,291,13,,,
2012-04-18,838,291,13,,,
2012-04-19,839,291,13,,,
2012-04-20,840,291,13,,,
2012-04-21,841,291,13,,,
2012-04-22,842,291,13,,,
2012-04-23,843,291,13,,,
2012-04-24,844,292,13,,,
2012-04-25,845,293,12,,,
2012-04-26,846,293,12,,,
2012-04-27,847,293,12,,,
2012-04-28,848,294,12,,,
2012-04-29,849,294,12,,,
2012-04-30,850,294,12,,,
2012-05-01,851,292,14,,,
2012-05-02,852,292,14,,,
2012-05-03,853,292,14,,,
2012-05-04,854,293,14,,,
2012-05-05,855,293,14,,,
2012-05-06,856,293,14,,,
2012-05-07,857,293,14,,,
2012-05-08,858,294,12,,,
2012-05-09,859,294,12,,,
2012-05-10,860,294,12,,,
2012-05-11,861,294,12,,,
2012-05-12,862,294,12,,,
2012-05-13,863,294,12,,,
2012-05-14,864,294,12,,,
2012-05-15,865,294,12,,,
2012-05-16,866,294,12,,,
2012-05-17,867,294,12,,,
2012-05-18,868,294,12,,,
2012-05-19,869,294,12,,,
2012-05-20,870,295,12,,,
2012-05-21,871,297,10,,,
2012-05-22,872,297,10,,,
