,day_counter,0,1,2,3,4
2010-03-30,88,40,,,,
2010-03-31,89,40,,,,
2010-04-01,90,40,,,,
2010-04-02,91,40,,,,
2010-04-03,92,40,,,,
2010-04-04,93,40,,,,
2010-04-05,94,41,,,,
2010-04-06,95,43,,,,
2010-04-07,96,43,,,,
2010-04-08,97,43,,,,
2010-04-09,98,42,,,,
2010-04-10,99,43,,,,
2010-04-11,100,43,,,,
2010-04-12,101,44,,,,
2010-04-13,102,42,2,,,
2010-04-14,103,43,2,,,
2010-04-15,104,43,2,,,
2010-04-16,105,45,2,,,
2010-04-17,106,45,2,,,
2010-04-18,107,45,2,,,
2010-04-19,108,44,2,,,
2010-04-20,109,45,2,,,
2010-04-21,110,45,2,,,
2010-04-22,111,44,2,,,
2010-04-23,112,44,2,,,
2010-04-24,113,43,2,,,
2010-04-25,114,43,2,,,
2010-04-26,115,43,2,,,
2010-04-27,116,45,2,,,
2010-04-28,117,45,2,,,
2010-04-29,118,45,2,,,
2010-04-30,119,45,2,,,
2010-05-01,120,45,2,,,
2010-05-02,121,45,2,,,
2010-05-03,122,45,2,,,
2010-05-04,123,45,2,,,
2010-05-05,124,47,,,,
2010-05-06,125,48,,,,
2010-05-07,126,49,,,,
2010-05-08,127,49,,,,
2010-05-09,128,49,,,,
2010-05-10,129,49,,,,
2010-05-11,130,49,,,,
2010-05-12,131,49,,,,
2010-05-13,132,50,,,,
2010-05-14,133,51,,,,
2010-05-15,134,51,,,,
2010-05-16,135,51,,,,
2010-05-17,136,50,,,,
2010-05-18,137,50,,,,
2010-05-19,138,50,,,,
2010-05-20,139,50,,,,
2010-05-21,140,50,,,,
2010-05-22,141,50,,,,
2010-05-23,142,50,,,,
2010-05-24,143,50,,,,
2010-05-25,144,50,,,,
2010-05-26,145,50,,,,
2010-05-27,146,50,,,,
2010-05-28,147,51,,,,
2010-05-29,148,51,,,,
2010-05-30,149,51,,,,
2010-05-31,150,51,,,,
2010-06-01,151,51,,,,
2010-06-02,152,52,,,,
2010-06-03,153,51,,,,
2010-06-04,154,51,,,,
2010-06-05,155,52,,,,
2010-06-06,156,50,3,,,
2010-06-07,157,50,3,,,
2010-06-08,158,50,3,,,
2010-06-09,159,50,3,,,
2010-06-10,160,49,3,,,
2010-06-11,161,49,3,,,
2010-06-12,162,49,2,,,
2010-06-13,163,49,2,,,
2010-06-14,164,48,2,,,
2010-06-15,165,48,3,,,
2010-06-16,166,48,3,,,
2010-06-17,167,48,3,,,
2010-06-18,168,49,3,,,
2010-06-19,169,49,3,,,
2010-06-20,170,49,3,,,
2010-06-21,171,49,3,,,
2010-06-22,172,49,3,,,
2010-06-23,173,49,3,,,
2010-06-24,174,50,2,,,
2010-06-25,175,51,2,,,
2010-06-26,176,52,2,,,
2010-06-27,177,51,2,,,
2010-06-28,178,52,2,,,
2010-06-29,179,54,2,,,
2010-06-30,180,55,,,,
2010-07-01,181,55,,,,
2010-07-02,182,56,,,,
2010-07-03,183,56,,,,
2010-07-04,184,56,,,,
2010-07-05,185,56,,,,
2010-07-06,186,57,,,,
2010-07-07,187,57,,,,
2010-07-08,188,57,,,,
2010-07-09,189,55,,,,
2010-07-10,190,55,,,,
2010-07-11,191,55,,,,
2010-07-12,192,55,,,,
2010-07-13,193,55,,,,
2010-07-14,194,55,,,,
2010-07-15,195,55,,,,
2010-07-16,196,56,,,,
2010-07-17,197,56,,,,
2010-07-18,198,57,,,,
2010-07-19,199,58,,,,
2010-07-20,200,56,2,,,
2010-07-21,201,60,2,,,
2010-07-22,202,60,2,,,
2010-07-23,203,59,4,,,
2010-07-24,204,60,4,,,
2010-07-25,205,61,4,,,
2010-07-26,206,62,4,,,
2010-07-27,207,64,4,,,
2010-07-28,208,64,4,,,
2010-07-29,209,64,4,,,
2010-07-30,210,65,4,,,
2010-07-31,211,65,4,,,
2010-08-01,212,65,4,,,
2010-08-02,213,63,4,,,
2010-08-03,214,62,4,,,
2010-08-04,215,62,4,,,
2010-08-05,216,62,4,,,
2010-08-06,217,65,2,,,
2010-08-07,218,65,2,,,
2010-08-08,219,66,,,,
2010-08-09,220,66,,,,
2010-08-10,221,66,,,,
2010-08-11,222,65,,,,
2010-08-12,223,65,,,,
2010-08-13,224,65,,,,
2010-08-14,225,65,,,,
2010-08-15,226,64,,,,
2010-08-16,227,64,,,,
2010-08-17,228,64,,,,
2010-08-18,229,65,,,,
2010-08-19,230,65,,,,
2010-08-20,231,65,,,,
2010-08-21,232,65,,,,
2010-08-22,233,65,,,,
2010-08-23,234,63,,,,
2010-08-24,235,62,,,,
2010-08-25,236,62,,,,
2010-08-26,237,62,,,,
2010-08-27,238,62,,,,
2010-08-28,239,62,,,,
2010-08-29,240,62,,,,
2010-08-30,241,62,,,,
2010-08-31,242,62,,,,
2010-09-01,243,62,,,,
2010-09-02,244,62,,,,
2010-09-03,245,62,,,,
2010-09-04,246,62,,,,
2010-09-05,247,62,,,,
2010-09-06,248,63,,,,
2010-09-07,249,62,,,,
2010-09-08,250,62,,,,
2010-09-09,251,62,,,,
2010-09-10,252,62,,,,
2010-09-11,253,61,,,,
2010-09-12,254,61,,,,
2010-09-13,255,61,,,,
2010-09-14,256,62,,,,
2010-09-15,257,62,,,,
2010-09-16,258,63,,,,
2010-09-17,259,63,,,,
2010-09-18,260,63,,,,
2010-09-19,261,63,,,,
2010-09-20,262,65,,,,
2010-09-21,263,65,,,,
2010-09-22,264,65,,,,
2010-09-23,265,65,,,,
2010-09-24,266,67,,,,
2010-09-25,267,68,,,,
2010-09-26,268,68,,,,
2010-09-27,269,67,,,,
2010-09-28,270,67,,,,
2010-09-29,271,67,,,,
2010-09-30,272,67,,,,
2010-10-01,273,67,,,,
2010-10-02,274,67,,,,
2010-10-03,275,67,,,,
2010-10-04,276,67,,,,
2010-10-05,277,68,,,,
2010-10-06,278,68,,,,
2010-10-07,279,68,,,,
2010-10-08,280,68,,,,
2010-10-09,281,69,,,,
2010-10-10,282,69,,,,
2010-10-11,283,69,,,,
2010-10-12,284,69,,,,
2010-10-13,285,67,,,,
2010-10-14,286,67,2,,,
2010-10-15,287,67,2,,,
2010-10-16,288,67,2,,,
2010-10-17,289,67,2,,,
2010-10-18,290,67,2,,,
2010-10-19,291,68,2,,,
2010-10-20,292,68,2,,,
2010-10-21,293,69,2,,,
2010-10-22,294,69,2,,,
2010-10-23,295,69,2,,,
2010-10-24,296,69,2,,,
2010-10-25,297,69,2,,,
2010-10-26,298,69,2,,,
2010-10-27,299,69,2,,,
2010-10-28,300,69,2,,,
2010-10-29,301,68,2,,,
2010-10-30,302,69,2,,,
2010-10-31,303,69,2,,,
2010-11-01,304,69,2,,,
2010-11-02,305,71,2,,,
2010-11-03,306,72,2,,,
2010-11-04,307,74,2,,,
2010-11-05,308,74,2,,,
2010-11-06,309,73,2,,,
2010-11-07,310,73,2,,,
2010-11-08,311,73,2,,,
2010-11-09,312,73,2,,,
2010-11-10,313,73,2,,,
2010-11-11,314,75,,,,
2010-11-12,315,75,,,,
2010-11-13,316,75,,,,
2010-11-14,317,75,,,,
2010-11-15,318,75,,,,
2010-11-16,319,76,,,,
2010-11-17,320,77,,,,
2010-11-18,321,77,,,,
2010-11-19,322,77,,,,
2010-11-20,323,77,,,,
2010-11-21,324,77,,,,
2010-11-22,325,76,,,,
2010-11-23,326,76,,,,
2010-11-24,327,77,,,,
2010-11-25,328,78,,,,
2010-11-26,329,78,,,,
2010-11-27,330,78,,,,
2010-11-28,331,78,,,,
2010-11-29,332,78,,,,
2010-11-30,333,81,,,,
2010-12-01,334,81,,,,
2010-12-02,335,81,,,,
2010-12-03,336,81,,,,
2010-12-04,337,81,,,,
2010-12-05,338,81,2,,,
2010-12-06,339,81,2,,,
2010-12-07,340,80,2,,,
2010-12-08,341,80,2,,,
2010-12-09,342,80,2,,,
2010-12-10,343,80,2,,,
2010-12-11,344,80,2,,,
2010-12-12,345,79,2,,,
2010-12-13,346,79,2,,,
2010-12-14,347,79,2,,,
2010-12-15,348,79,2,,,
2010-12-16,349,78,2,,,
2010-12-17,350,77,2,,,
2010-12-18,351,77,2,,,
2010-12-19,352,77,2,,,
2010-12-20,353,76,2,,,
2010-12-21,354,76,2,,,
2010-12-22,355,76,2,,,
2010-12-23,356,76,2,,,
2010-12-24,357,76,,,,
2010-12-25,358,77,,,,
2010-12-26,359,78,,,,
2010-12-27,360,79,,,,
2010-12-28,361,80,,,,
2010-12-29,362,80,,,,
2010-12-30,363,81,,,,
2010-12-31,364,81,,,,
2011-01-01,365,81,,,,
2011-01-02,366,81,,,,
2011-01-03,367,82,,,,
2011-01-04,368,82,,,,
2011-01-05,369,80,,,,
2011-01-06,370,81,,,,
2011-01-07,371,81,,,,
2011-01-08,372,81,,,,
2011-01-09,373,81,,,,
2011-01-10,374,80,,,,
2011-01-11,375,79,,,,
2011-01-12,376,81,,,,
2011-01-13,377,82,,,,
2011-01-14,378,83,,,,
2011-01-15,379,83,,,,
2011-01-16,380,83,,,,
2011-01-17,381,82,,,,
2011-01-18,382,82,,,,
2011-01-19,383,80,,,,
2011-01-20,384,81,,,,
2011-01-21,385,81,,,,
2011-01-22,386,80,,,,
2011-01-23,387,80,,,,
2011-01-24,388,80,,,,
2011-01-25,389,80,,,,
2011-01-26,390,80,,,,
2011-01-27,391,79,2,,,
2011-01-28,392,80,2,,,
2011-01-29,393,80,2,,,
2011-01-30,394,80,2,,,
2011-01-31,395,80,2,,,
2011-02-01,396,81,2,,,
2011-02-02,397,83,2,,,
2011-02-03,398,83,2,,,
2011-02-04,399,83,2,,,
2011-02-05,400,84,,,,
2011-02-06,401,84,,,,
2011-02-07,402,84,,,,
2011-02-08,403,83,,,,
2011-02-09,404,83,,,,
2011-02-10,405,83,,,,
2011-02-11,406,83,,,,
2011-02-12,407,84,,,,
2011-02-13,408,85,,,,
2011-02-14,409,85,,,,
2011-02-15,410,85,,,,
2011-02-16,411,85,,,,
2011-02-17,412,85,,,,
2011-02-18,413,85,,,,
2011-02-19,414,86,,,,
2011-02-20,415,86,,,,
2011-02-21,416,86,,,,
2011-02-22,417,87,,,,
2011-02-23,418,88,,,,
2011-02-24,419,89,,,,
2011-02-25,420,88,,,,
2011-02-26,421,88,,,,
2011-02-27,422,88,,,,
2011-02-28,423,88,,,,
2011-03-01,424,87,,,,
2011-03-02,425,87,,,,
2011-03-03,426,87,,,,
2011-03-04,427,90,,,,
2011-03-05,428,90,,,,
2011-03-06,429,90,,,,
2011-03-07,430,90,,,,
2011-03-08,431,90,,,,
2011-03-09,432,91,,,,
2011-03-10,433,92,,,,
2011-03-11,434,92,,,,
2011-03-12,435,92,,,,
2011-03-13,436,92,,,,
2011-03-14,437,92,,,,
2011-03-15,438,92,,,,
2011-03-16,439,91,,,,
2011-03-17,440,91,,,,
2011-03-18,441,92,,,,
2011-03-19,442,92,,,,
2011-03-20,443,92,,,,
2011-03-21,444,91,,,,
2011-03-22,445,91,,,,
2011-03-23,446,91,,,,
2011-03-24,447,93,,,,
2011-03-25,448,93,,,,
2011-03-26,449,94,,,,
2011-03-27,450,96,,,,
2011-03-28,451,96,,,,
2011-03-29,452,99,,,,
2011-03-30,453,100,,,,
2011-03-31,454,100,,,,
2011-04-01,455,100,,,,
2011-04-02,456,100,,,,
2011-04-03,457,98,,,,
2011-04-04,458,98,,,,
2011-04-05,459,97,,,,
2011-04-06,460,97,,,,
2011-04-07,461,97,,,,
2011-04-08,462,97,,,,
2011-04-09,463,97,,,,
2011-04-10,464,96,,,,
2011-04-11,465,97,,,,
2011-04-12,466,97,,,,
2011-04-13,467,97,,,,
2011-04-14,468,97,,,,
2011-04-15,469,98,,,,
2011-04-16,470,98,,,,
2011-04-17,471,98,,,,
2011-04-18,472,98,,,,
2011-04-19,473,98,,,,
2011-04-20,474,98,,,,
2011-04-21,475,98,,,,
2011-04-22,476,98,,,,
2011-04-23,477,98,,,,
2011-04-24,478,97,,,,
2011-04-25,479,94,2,,,
2011-04-26,480,94,2,,,
2011-04-27,481,93,4,,,
2011-04-28,482,94,4,,,
2011-04-29,483,95,4,,,
2011-04-30,484,95,4,,,
2011-05-01,485,95,4,,,
2011-05-02,486,96,4,,,
2011-05-03,487,97,4,,,
2011-05-04,488,98,4,,,
2011-05-05,489,100,4,,,
2011-05-06,490,101,4,,,
2011-05-07,491,104,2,,,
2011-05-08,492,104,2,,,
2011-05-09,493,104,2,,,
2011-05-10,494,106,2,,,
2011-05-11,495,109,2,,,
2011-05-12,496,109,2,,,
2011-05-13,497,109,2,,,
2011-05-14,498,108,2,,,
2011-05-15,499,108,2,,,
2011-05-16,500,108,2,,,
2011-05-17,501,106,2,,,
2011-05-18,502,106,2,,,
2011-05-19,503,106,2,,,
2011-05-20,504,108,,,,
2011-05-21,505,108,,,,
2011-05-22,506,109,,,,
2011-05-23,507,108,,,,
2011-05-24,508,109,,,,
2011-05-25,509,109,,,,
2011-05-26,510,109,,,,
2011-05-27,511,108,,,,
2011-05-28,512,108,,,,
2011-05-29,513,108,,,,
2011-05-30,514,109,,,,
2011-05-31,515,109,,,,
2011-06-01,516,109,,,,
2011-06-02,517,107,,,,
2011-06-03,518,107,,,,
2011-06-04,519,107,,,,
2011-06-05,520,107,,,,
2011-06-06,521,106,,,,
2011-06-07,522,107,,,,
2011-06-08,523,107,,,,
2011-06-09,524,108,,,,
2011-06-10,525,109,,,,
2011-06-11,526,109,,,,
2011-06-12,527,109,,,,
2011-06-13,528,109,,,,
2011-06-14,529,109,,,,
2011-06-15,530,110,,,,
2011-06-16,531,111,,,,
2011-06-17,532,111,,,,
2011-06-18,533,110,,,,
2011-06-19,534,110,,,,
2011-06-20,535,111,,,,
2011-06-21,536,114,,,,
2011-06-22,537,114,,,,
2011-06-23,538,114,,,,
2011-06-24,539,114,,,,
2011-06-25,540,113,,,,
2011-06-26,541,113,,,,
2011-06-27,542,113,,,,
2011-06-28,543,112,,,,
2011-06-29,544,112,,,,
2011-06-30,545,112,,,,
2011-07-01,546,112,,,,
2011-07-02,547,112,,,,
2011-07-03,548,111,,,,
2011-07-04,549,111,,,,
2011-07-05,550,111,,,,
2011-07-06,551,111,,,,
2011-07-07,552,111,,,,
2011-07-08,553,111,,,,
2011-07-09,554,111,,,,
2011-07-10,555,111,,,,
2011-07-11,556,111,,,,
2011-07-12,557,111,,,,
2011-07-13,558,111,,,,
2011-07-14,559,111,,,,
2011-07-15,560,110,,,,
2011-07-16,561,112,,,,
2011-07-17,562,112,,,,
2011-07-18,563,112,,,,
2011-07-19,564,114,,,,
2011-07-20,565,114,,,,
2011-07-21,566,114,,,,
2011-07-22,567,114,,,,
2011-07-23,568,114,,,,
2011-07-24,569,114,,,,
2011-07-25,570,115,,,,
2011-07-26,571,116,,,,
2011-07-27,572,116,,,,
2011-07-28,573,116,,,,
2011-07-29,574,117,,,,
2011-07-30,575,117,,,,
2011-07-31,576,117,,,,
2011-08-01,577,117,,,,
2011-08-02,578,117,,,,
2011-08-03,579,116,,,,
2011-08-04,580,116,,,,
2011-08-05,581,116,,,,
2011-08-06,582,116,,,,
2011-08-07,583,116,,,,
2011-08-08,584,116,,,,
2011-08-09,585,116,,,,
2011-08-10,586,116,,,,
2011-08-11,587,115,,,,
2011-08-12,588,115,,,,
2011-08-13,589,115,,,,
2011-08-14,590,115,,,,
2011-08-15,591,115,,,,
2011-08-16,592,115,,,,
2011-08-17,593,114,,,,
2011-08-18,594,113,,,,
2011-08-19,595,111,,,,
2011-08-20,596,111,,,,
2011-08-21,597,113,,,,
2011-08-22,598,113,,,,
2011-08-23,599,113,,,,
2011-08-24,600,113,,,,
2011-08-25,601,113,,,,
2011-08-26,602,115,,,,
2011-08-27,603,117,,,,
2011-08-28,604,117,,,,
2011-08-29,605,118,,,,
2011-08-30,606,119,,,,
2011-08-31,607,119,,,,
2011-09-01,608,119,,,,
2011-09-02,609,118,,,,
2011-09-03,610,118,,,,
2011-09-04,611,119,,,,
2011-09-05,612,118,,,,
2011-09-06,613,118,,,,
2011-09-07,614,118,,,,
2011-09-08,615,119,,,,
2011-09-09,616,119,,,,
2011-09-10,617,119,,,,
2011-09-11,618,120,,,,
2011-09-12,619,120,,,,
2011-09-13,620,120,,,,
2011-09-14,621,121,,,,
2011-09-15,622,121,,,,
2011-09-16,623,122,,,,
2011-09-17,624,122,,,,
2011-09-18,625,122,,,,
2011-09-19,626,121,,,,
2011-09-20,627,123,,,,
2011-09-21,628,125,,,,
2011-09-22,629,125,,,,
2011-09-23,630,126,,,,
2011-09-24,631,126,,,,
2011-09-25,632,126,,,,
2011-09-26,633,124,,,,
2011-09-27,634,125,,,,
2011-09-28,635,125,,,,
2011-09-29,636,125,,,,
2011-09-30,637,127,,,,
2011-10-01,638,127,,,,
2011-10-02,639,127,,,,
2011-10-03,640,127,,,,
2011-10-04,641,125,,,,
2011-10-05,642,125,,,,
2011-10-06,643,125,,,,
2011-10-07,644,125,,,,
2011-10-08,645,125,,,,
2011-10-09,646,125,,,,
2011-10-10,647,125,,,,
2011-10-11,648,124,,,,
2011-10-12,649,124,,,,
2011-10-13,650,124,,,,
2011-10-14,651,124,,,,
2011-10-15,652,124,,,,
2011-10-16,653,124,,,,
2011-10-17,654,124,,,,
2011-10-18,655,124,,,,
2011-10-19,656,124,,,,
2011-10-20,657,124,,,,
2011-10-21,658,122,,,,
2011-10-22,659,122,,,,
2011-10-23,660,122,,,,
2011-10-24,661,122,,,,
2011-10-25,662,122,,,,
2011-10-26,663,122,,,,
2011-10-27,664,122,,,,
2011-10-28,665,122,,,,
2011-10-29,666,122,,,,
2011-10-30,667,122,,,,
2011-10-31,668,121,,,,
2011-11-01,669,122,,,,
2011-11-02,670,122,,,,
2011-11-03,671,122,,,,
2011-11-04,672,123,,,,
2011-11-05,673,123,,,,
2011-11-06,674,123,,,,
2011-11-07,675,123,,,,
2011-11-08,676,123,,,,
2011-11-09,677,124,,,,
2011-11-10,678,124,,,,
2011-11-11,679,124,,,,
2011-11-12,680,124,,,,
2011-11-13,681,124,,,,
2011-11-14,682,126,,,,
2011-11-15,683,126,,,,
2011-11-16,684,126,,,,
2011-11-17,685,126,,,,
2011-11-18,686,126,,,,
2011-11-19,687,126,,,,
2011-11-20,688,126,,,,
2011-11-21,689,126,,,,
2011-11-22,690,126,,,,
2011-11-23,691,125,,,,
2011-11-24,692,125,,,,
2011-11-25,693,124,,,,
2011-11-26,694,124,,,,
2011-11-27,695,123,,,,
2011-11-28,696,124,,,,
2011-11-29,697,124,,,,
2011-11-30,698,123,,,,
2011-12-01,699,121,,,,
2011-12-02,700,121,,,,
2011-12-03,701,121,,,,
2011-12-04,702,122,,,,
2011-12-05,703,123,,,,
2011-12-06,704,123,,,,
2011-12-07,705,125,,,,
2011-12-08,706,125,,,,
2011-12-09,707,127,,,,
2011-12-10,708,127,,,,
2011-12-11,709,128,,,,
2011-12-12,710,130,,,,
2011-12-13,711,130,,,,
2011-12-14,712,130,,,,
2011-12-15,713,130,,,,
2011-12-16,714,129,,,,
2011-12-17,715,128,,,,
2011-12-18,716,129,,,,
2011-12-19,717,129,,,,
2011-12-20,718,131,,,,
2011-12-21,719,132,,,,
2011-12-22,720,132,,,,
2011-12-23,721,131,,,,
2011-12-24,722,131,,,,
2011-12-25,723,130,,,,
2011-12-26,724,130,,,,
2011-12-27,725,130,,,,
2011-12-28,726,130,,,,
2011-12-29,727,130,,,,
2011-12-30,728,130,,,,
2011-12-31,729,130,,,,
2012-01-01,730,128,,,,
2012-01-02,731,128,,,,
2012-01-03,732,128,,,,
2012-01-04,733,128,,,,
2012-01-05,734,128,,,,
2012-01-06,735,128,,,,
2012-01-07,736,128,,,,
2012-01-08,737,128,,,,
2012-01-09,738,128,,,,
2012-01-10,739,127,,,,
2012-01-11,740,127,,,,
2012-01-12,741,127,,,,
2012-01-13,742,127,,,,
2012-01-14,743,127,,,,
2012-01-15,744,127,,,,
2012-01-16,745,127,,,,
2012-01-17,746,127,,,,
2012-01-18,747,127,,,,
2012-01-19,748,126,,,,
2012-01-20,749,126,,,,
2012-01-21,750,126,,,,
2012-01-22,751,126,,,,
2012-01-23,752,126,,,,
2012-01-24,753,125,,,,
2012-01-25,754,125,,,,
2012-01-26,755,126,,,,
2012-01-27,756,125,,,,
2012-01-28,757,125,,,,
2012-01-29,758,125,,,,
2012-01-30,759,125,,,,
2012-01-31,760,124,,,,
2012-02-01,761,124,,,,
2012-02-02,762,123,,,,
2012-02-03,763,122,,,,
2012-02-04,764,123,,,,
2012-02-05,765,123,,,,
2012-02-06,766,123,,,,
2012-02-07,767,123,,,,
2012-02-08,768,123,,,,
2012-02-09,769,123,,,,
2012-02-10,770,123,,,,
2012-02-11,771,123,,,,
2012-02-12,772,123,,,,
2012-02-13,773,123,,,,
2012-02-14,774,123,,,,
2012-02-15,775,122,,,,
2012-02-16,776,122,,,,
2012-02-17,777,120,,,,
2012-02-18,778,120,,,,
2012-02-19,779,120,,,,
2012-02-20,780,120,,,,
2012-02-21,781,120,,,,
2012-02-22,782,121,,,,
2012-02-23,783,121,,,,
2012-02-24,784,121,,,,
2012-02-25,785,120,2,,,
2012-02-26,786,120,2,,,
2012-02-27,787,120,2,,,
2012-02-28,788,120,2,,,
2012-02-29,789,120,2,,,
2012-03-01,790,118,5,,,
2012-03-02,791,119,5,,,
2012-03-03,792,119,5,,,
2012-03-04,793,119,5,,,
2012-03-05,794,119,5,,,
2012-03-06,795,119,5,,,
2012-03-07,796,119,5,,,
2012-03-08,797,120,5,,,
2012-03-09,798,120,5,,,
2012-03-10,799,120,5,,,
2012-03-11,800,120,5,,,
2012-03-12,801,120,5,,,
2012-03-13,802,120,5,,,
2012-03-14,803,120,5,,,
2012-03-15,804,120,4,,,
2012-03-16,805,120,4,,,
2012-03-17,806,119,4,,,
2012-03-18,807,120,4,,,
2012-03-19,808,120,4,,,
2012-03-20,809,120,4,,,
2012-03-21,810,120,4,,,
2012-03-22,811,120,4,,,
2012-03-23,812,120,4,,,
2012-03-24,813,120,4,,,
2012-03-25,814,121,3,,,
2012-03-26,815,121,3,,,
2012-03-27,816,121,3,,,
2012-03-28,817,121,3,,,
2012-03-29,818,121,2,,,
2012-03-30,819,121,2,,,
2012-03-31,820,121,2,,,
2012-04-01,821,121,2,,,
2012-04-02,822,121,2,,,
2012-04-03,823,121,2,,,
2012-04-04,824,123,,,,
2012-04-05,825,123,,,,
2012-04-06,826,123,,,,
2012-04-07,827,123,,,,
2012-04-08,828,123,,,,
2012-04-09,829,123,,,,
2012-04-10,830,123,,,,
2012-04-11,831,122,,,,
2012-04-12,832,123,,,,
2012-04-13,833,121,2,,,
2012-04-14,834,121,2,,,
2012-04-15,835,121,2,,,
2012-04-16,836,121,2,,,
2012-04-17,837,121,2,,,
2012-04-18,838,121,2,,,
2012-04-19,839,121,2,,,
2012-04-20,840,121,2,,,
2012-04-21,841,121,2,,,
2012-04-22,842,118,2,,,
2012-04-23,843,118,2,,,
2012-04-24,844,118,2,,,
2012-04-25,845,117,2,,,
2012-04-26,846,117,2,,,
2012-04-27,847,116,2,,,
2012-04-28,848,118,,,,
2012-04-29,849,117,,,,
2012-04-30,850,117,,,,
2012-05-01,851,115,2,,,
2012-05-02,852,115,2,,,
2012-05-03,853,115,2,,,
2012-05-04,854,115,2,,,
2012-05-05,855,115,2,,,
2012-05-06,856,115,2,,,
2012-05-07,857,115,2,,,
2012-05-08,858,116,,,,
2012-05-09,859,116,,,,
2012-05-10,860,116,,,,
2012-05-11,861,115,,,,
2012-05-12,862,115,,,,
2012-05-13,863,115,,,,
2012-05-14,864,113,,,,
2012-05-15,865,113,,,,
2012-05-16,866,113,,,,
2012-05-17,867,113,,,,
2012-05-18,868,113,,,,
2012-05-19,869,113,,,,
2012-05-20,870,112,,,,
2012-05-21,871,113,,,,
2012-05-22,872,113,,,,
2012-05-23,873,113,,,,
2012-05-24,874,113,,,,
2012-05-25,875,113,,,,
2012-05-26,876,113,,,,
2012-05-27,877,113,,,,
2012-05-28,878,113,,,,
2012-05-29,879,113,,,,
2012-05-30,880,113,,,,
2012-05-31,881,113,,,,
2012-06-01,882,113,,,,
2012-06-02,883,113,,,,
2012-06-03,884,113,,,,
2012-06-04,885,113,,,,
2012-06-05,886,113,,,,
2012-06-06,887,112,,,,
2012-06-07,888,111,2,,,
2012-06-08,889,111,2,,,
2012-06-09,890,111,2,,,
2012-06-10,891,111,2,,,
2012-06-11,892,111,2,,,
2012-06-12,893,111,2,,,
2012-06-13,894,108,4,,,
2012-06-14,895,109,4,,,
2012-06-15,896,109,4,,,
2012-06-16,897,109,4,,,
2012-06-17,898,109,4,,,
2012-06-18,899,109,4,,,
2012-06-19,900,109,4,,,
2012-06-20,901,108,2,,,
2012-06-21,902,108,2,,,
2012-06-22,903,110,2,,,
2012-06-23,904,111,2,,,
2012-06-24,905,111,2,,,
2012-06-25,906,111,2,,,
2012-06-26,907,113,,,,
2012-06-27,908,114,,,,
2012-06-28,909,114,,,,
2012-06-29,910,115,,,,
2012-06-30,911,115,,,,
2012-07-01,912,115,,,,
2012-07-02,913,115,,,,
