,day_counter,0,1,2,3,4
2010-03-28,86,49,,,,
2010-03-29,87,50,,,,
2010-03-30,88,49,,,,
2010-03-31,89,49,,,,
2010-04-01,90,49,,,,
2010-04-02,91,49,,,,
2010-04-03,92,50,,,,
2010-04-04,93,50,,,,
2010-04-05,94,51,,,,
2010-04-06,95,53,,,,
2010-04-07,96,53,,,,
2010-04-08,97,53,,,,
2010-04-09,98,53,,,,
2010-04-10,99,54,,,,
2010-04-11,100,54,,,,
2010-04-12,101,54,,,,
2010-04-13,102,52,2,,,
2010-04-14,103,53,2,,,
2010-04-15,104,53,2,,,
2010-04-16,105,55,2,,,
2010-04-17,106,55,2,,,
2010-04-18,107,55,2,,,
2010-04-19,108,55,2,,,
2010-04-20,109,56,2,,,
2010-04-21,110,56,2,,,
2010-04-22,111,56,2,,,
2010-04-23,112,56,2,,,
2010-04-24,113,56,2,,,
2010-04-25,114,56,2,,,
2010-04-26,115,56,2,,,
2010-04-27,116,58,2,,,
2010-04-28,117,58,2,,,
2010-04-29,118,58,2,,,
2010-04-30,119,58,2,,,
2010-05-01,120,58,2,,,
2010-05-02,121,58,2,,,
2010-05-03,122,58,2,,,
2010-05-04,123,58,,,,
2010-05-05,124,59,,,,
2010-05-06,125,60,,,,
2010-05-07,126,61,,,,
2010-05-08,127,61,,,,
2010-05-09,128,61,,,,
2010-05-10,129,61,,,,
2010-05-11,130,61,,,,
2010-05-12,131,61,,,,
2010-05-13,132,61,,,,
2010-05-14,133,61,,,,
2010-05-15,134,61,,,,
2010-05-16,135,61,,,,
2010-05-17,136,58,2,,,
2010-05-18,137,58,2,,,
2010-05-19,138,58,2,,,
2010-05-20,139,58,2,,,
2010-05-21,140,58,2,,,
2010-05-22,141,58,2,,,
2010-05-23,142,58,2,,,
2010-05-24,143,58,2,,,
2010-05-25,144,58,2,,,
2010-05-26,145,58,2,,,
2010-05-27,146,58,2,,,
2010-05-28,147,59,2,,,
2010-05-29,148,59,2,,,
2010-05-30,149,59,2,,,
2010-05-31,150,60,2,,,
2010-06-01,151,60,2,,,
2010-06-02,152,61,2,,,
2010-06-03,153,63,,,,
2010-06-04,154,63,,,,
2010-06-05,155,64,,,,
2010-06-06,156,62,3,,,
2010-06-07,157,62,3,,,
2010-06-08,158,62,3,,,
2010-06-09,159,63,3,,,
2010-06-10,160,61,5,,,
2010-06-11,161,61,5,,,
2010-06-12,162,61,4,,,
2010-06-13,163,61,4,,,
2010-06-14,164,60,4,,,
2010-06-15,165,60,5,,,
2010-06-16,166,60,5,,,
2010-06-17,167,60,5,,,
2010-06-18,168,61,5,,,
2010-06-19,169,61,5,,,
2010-06-20,170,61,5,,,
2010-06-21,171,61,5,,,
2010-06-22,172,61,5,,,
2010-06-23,173,61,5,,,
2010-06-24,174,62,5,,,
2010-06-25,175,63,5,,,
2010-06-26,176,64,4,,,
2010-06-27,177,64,4,,,
2010-06-28,178,65,4,,,
2010-06-29,179,67,4,,,
2010-06-30,180,69,2,,,
2010-07-01,181,69,2,,,
2010-07-02,182,71,,,,
2010-07-03,183,71,,,,
2010-07-04,184,71,,,,
2010-07-05,185,71,,,,
2010-07-06,186,72,,,,
2010-07-07,187,72,,,,
2010-07-08,188,72,,,,
2010-07-09,189,72,,,,
2010-07-10,190,72,,,,
2010-07-11,191,72,,,,
2010-07-12,192,72,,,,
2010-07-13,193,73,,,,
2010-07-14,194,73,,,,
2010-07-15,195,72,,,,
2010-07-16,196,73,,,,
2010-07-17,197,74,,,,
2010-07-18,198,75,,,,
2010-07-19,199,76,,,,
2010-07-20,200,75,2,,,
2010-07-21,201,79,2,,,
2010-07-22,202,79,2,,,
2010-07-23,203,77,4,,,
2010-07-24,204,77,4,,,
2010-07-25,205,78,4,,,
2010-07-26,206,78,4,,,
2010-07-27,207,78,6,,,
2010-07-28,208,78,6,,,
2010-07-29,209,78,6,,,
2010-07-30,210,79,6,,,
2010-07-31,211,79,6,,,
2010-08-01,212,79,6,,,
2010-08-02,213,80,4,,,
2010-08-03,214,80,4,,,
2010-08-04,215,81,2,,,
2010-08-05,216,81,2,,,
2010-08-06,217,83,2,,,
2010-08-07,218,83,2,,,
2010-08-08,219,85,,,,
2010-08-09,220,85,,,,
2010-08-10,221,85,,,,
2010-08-11,222,86,,,,
2010-08-12,223,86,,,,
2010-08-13,224,86,,,,
2010-08-14,225,86,,,,
2010-08-15,226,86,,,,
2010-08-16,227,87,,,,
2010-08-17,228,87,,,,
2010-08-18,229,88,,,,
2010-08-19,230,89,,,,
2010-08-20,231,89,,,,
2010-08-21,232,89,,,,
2010-08-22,233,89,,,,
2010-08-23,234,89,,,,
2010-08-24,235,88,,,,
2010-08-25,236,88,,,,
2010-08-26,237,88,,,,
2010-08-27,238,88,,,,
2010-08-28,239,88,,,,
2010-08-29,240,88,,,,
2010-08-30,241,88,,,,
2010-08-31,242,87,,,,
2010-09-01,243,87,,,,
2010-09-02,244,87,,,,
2010-09-03,245,87,,,,
2010-09-04,246,87,,,,
2010-09-05,247,87,,,,
2010-09-06,248,87,,,,
2010-09-07,249,85,2,,,
2010-09-08,250,85,2,,,
2010-09-09,251,85,2,,,
2010-09-10,252,85,2,,,
2010-09-11,253,86,2,,,
2010-09-12,254,86,2,,,
2010-09-13,255,87,,,,
2010-09-14,256,87,,,,
2010-09-15,257,88,,,,
2010-09-16,258,89,,,,
2010-09-17,259,90,,,,
2010-09-18,260,90,,,,
2010-09-19,261,90,,,,
2010-09-20,262,92,,,,
2010-09-21,263,91,,,,
2010-09-22,264,89,,,,
2010-09-23,265,89,,,,
2010-09-24,266,90,,,,
2010-09-25,267,91,,,,
2010-09-26,268,91,,,,
2010-09-27,269,91,,,,
2010-09-28,270,91,,,,
2010-09-29,271,91,,,,
2010-09-30,272,91,,,,
2010-10-01,273,92,,,,
2010-10-02,274,92,,,,
2010-10-03,275,93,,,,
2010-10-04,276,94,,,,
2010-10-05,277,95,,,,
2010-10-06,278,96,,,,
2010-10-07,279,96,,,,
2010-10-08,280,96,,,,
2010-10-09,281,97,,,,
2010-10-10,282,97,,,,
2010-10-11,283,97,,,,
2010-10-12,284,97,,,,
2010-10-13,285,96,,,,
2010-10-14,286,96,2,,,
2010-10-15,287,96,2,,,
2010-10-16,288,96,2,,,
2010-10-17,289,96,2,,,
2010-10-18,290,96,2,,,
2010-10-19,291,96,2,,,
2010-10-20,292,95,2,,,
2010-10-21,293,96,2,,,
2010-10-22,294,96,2,,,
2010-10-23,295,96,2,,,
2010-10-24,296,96,2,,,
2010-10-25,297,97,,,,
2010-10-26,298,97,,,,
2010-10-27,299,98,,,,
2010-10-28,300,99,,,,
2010-10-29,301,100,,,,
2010-10-30,302,101,,,,
2010-10-31,303,101,,,,
2010-11-01,304,102,,,,
2010-11-02,305,104,,,,
2010-11-03,306,105,,,,
2010-11-04,307,107,,,,
2010-11-05,308,107,,,,
2010-11-06,309,106,2,,,
2010-11-07,310,106,2,,,
2010-11-08,311,106,2,,,
2010-11-09,312,106,2,,,
2010-11-10,313,107,2,,,
2010-11-11,314,106,2,,,
2010-11-12,315,106,2,,,
2010-11-13,316,106,2,,,
2010-11-14,317,106,2,,,
2010-11-15,318,107,,,,
2010-11-16,319,107,,,,
2010-11-17,320,108,,,,
2010-11-18,321,108,,,,
2010-11-19,322,108,,,,
2010-11-20,323,108,,,,
2010-11-21,324,108,,,,
2010-11-22,325,108,,,,
2010-11-23,326,109,,,,
2010-11-24,327,110,,,,
2010-11-25,328,111,,,,
2010-11-26,329,111,,,,
2010-11-27,330,111,,,,
2010-11-28,331,112,,,,
2010-11-29,332,112,,,,
2010-11-30,333,115,,,,
2010-12-01,334,114,,,,
2010-12-02,335,114,,,,
2010-12-03,336,114,,,,
2010-12-04,337,114,,,,
2010-12-05,338,114,2,,,
2010-12-06,339,114,2,,,
2010-12-07,340,113,2,,,
2010-12-08,341,113,2,,,
2010-12-09,342,113,2,,,
2010-12-10,343,113,2,,,
2010-12-11,344,113,2,,,
2010-12-12,345,113,2,,,
2010-12-13,346,114,2,,,
2010-12-14,347,114,2,,,
2010-12-15,348,115,2,,,
2010-12-16,349,115,2,,,
2010-12-17,350,116,2,,,
2010-12-18,351,116,2,,,
2010-12-19,352,116,2,,,
2010-12-20,353,115,2,,,
2010-12-21,354,115,2,,,
2010-12-22,355,115,2,,,
2010-12-23,356,115,2,,,
2010-12-24,357,115,,,,
2010-12-25,358,116,,,,
2010-12-26,359,117,,,,
2010-12-27,360,118,,,,
2010-12-28,361,119,,,,
2010-12-29,362,119,,,,
2010-12-30,363,118,,,,
2010-12-31,364,118,,,,
2011-01-01,365,118,,,,
2011-01-02,366,117,,,,
2011-01-03,367,118,,,,
2011-01-04,368,118,,,,
2011-01-05,369,119,,,,
2011-01-06,370,119,,,,
2011-01-07,371,119,,,,
2011-01-08,372,119,,,,
2011-01-09,373,119,,,,
2011-01-10,374,119,,,,
2011-01-11,375,117,,,,
2011-01-12,376,118,,,,
2011-01-13,377,119,,,,
2011-01-14,378,120,,,,
2011-01-15,379,120,,,,
2011-01-16,380,120,,,,
2011-01-17,381,120,,,,
2011-01-18,382,120,,,,
2011-01-19,383,118,,,,
2011-01-20,384,117,,,,
2011-01-21,385,117,,,,
2011-01-22,386,117,,,,
2011-01-23,387,117,,,,
2011-01-24,388,117,,,,
2011-01-25,389,117,,,,
2011-01-26,390,117,,,,
2011-01-27,391,116,2,,,
2011-01-28,392,117,2,,,
2011-01-29,393,117,2,,,
2011-01-30,394,117,2,,,
2011-01-31,395,118,2,,,
2011-02-01,396,119,2,,,
2011-02-02,397,120,2,,,
2011-02-03,398,119,2,,,
2011-02-04,399,120,2,,,
2011-02-05,400,121,,,,
2011-02-06,401,121,,,,
2011-02-07,402,121,,,,
2011-02-08,403,122,,,,
2011-02-09,404,122,,,,
2011-02-10,405,122,,,,
2011-02-11,406,122,,,,
2011-02-12,407,123,,,,
2011-02-13,408,124,,,,
2011-02-14,409,124,,,,
2011-02-15,410,124,,,,
2011-02-16,411,125,,,,
2011-02-17,412,125,,,,
2011-02-18,413,125,,,,
2011-02-19,414,125,,,,
2011-02-20,415,125,,,,
2011-02-21,416,125,,,,
2011-02-22,417,125,,,,
2011-02-23,418,126,,,,
2011-02-24,419,128,,,,
2011-02-25,420,128,,,,
2011-02-26,421,129,,,,
2011-02-27,422,129,,,,
2011-02-28,423,129,,,,
2011-03-01,424,129,,,,
2011-03-02,425,129,,,,
2011-03-03,426,129,,,,
2011-03-04,427,130,2,,,
2011-03-05,428,130,2,,,
2011-03-06,429,129,2,,,
2011-03-07,430,129,2,,,
2011-03-08,431,129,2,,,
2011-03-09,432,129,2,,,
2011-03-10,433,129,2,,,
2011-03-11,434,129,2,,,
2011-03-12,435,129,2,,,
2011-03-13,436,129,2,,,
2011-03-14,437,130,2,,,
2011-03-15,438,130,2,,,
2011-03-16,439,130,2,,,
2011-03-17,440,130,2,,,
2011-03-18,441,131,2,,,
2011-03-19,442,131,2,,,
2011-03-20,443,131,2,,,
2011-03-21,444,133,,,,
2011-03-22,445,133,,,,
2011-03-23,446,133,,,,
2011-03-24,447,134,,,,
2011-03-25,448,134,,,,
2011-03-26,449,133,,,,
2011-03-27,450,133,,,,
2011-03-28,451,133,,,,
2011-03-29,452,136,,,,
2011-03-30,453,138,,,,
2011-03-31,454,139,,,,
2011-04-01,455,138,,,,
2011-04-02,456,138,,,,
2011-04-03,457,138,,,,
2011-04-04,458,138,,,,
2011-04-05,459,139,,,,
2011-04-06,460,140,,,,
2011-04-07,461,140,,,,
2011-04-08,462,140,,,,
2011-04-09,463,140,,,,
2011-04-10,464,141,,,,
2011-04-11,465,142,,,,
2011-04-12,466,143,,,,
2011-04-13,467,143,,,,
2011-04-14,468,143,,,,
2011-04-15,469,142,,,,
2011-04-16,470,142,,,,
2011-04-17,471,140,,,,
2011-04-18,472,140,,,,
2011-04-19,473,140,,,,
2011-04-20,474,140,,,,
2011-04-21,475,140,,,,
2011-04-22,476,140,,,,
2011-04-23,477,140,,,,
2011-04-24,478,140,,,,
2011-04-25,479,139,2,,,
2011-04-26,480,139,2,,,
2011-04-27,481,138,4,,,
2011-04-28,482,139,4,,,
2011-04-29,483,141,4,,,
2011-04-30,484,141,4,,,
2011-05-01,485,141,4,,,
2011-05-02,486,141,4,,,
2011-05-03,487,142,4,,,
2011-05-04,488,143,4,,,
2011-05-05,489,145,4,,,
2011-05-06,490,146,4,,,
2011-05-07,491,149,2,,,
2011-05-08,492,149,2,,,
2011-05-09,493,149,2,,,
2011-05-10,494,151,2,,,
2011-05-11,495,155,2,,,
2011-05-12,496,155,2,,,
2011-05-13,497,155,2,,,
2011-05-14,498,155,2,,,
2011-05-15,499,155,2,,,
2011-05-16,500,156,2,,,
2011-05-17,501,155,2,,,
2011-05-18,502,155,2,,,
2011-05-19,503,155,2,,,
2011-05-20,504,155,2,,,
2011-05-21,505,155,2,,,
2011-05-22,506,156,2,,,
2011-05-23,507,156,,,,
2011-05-24,508,156,2,,,
2011-05-25,509,156,2,,,
2011-05-26,510,156,2,,,
2011-05-27,511,155,2,,,
2011-05-28,512,155,2,,,
2011-05-29,513,155,2,,,
2011-05-30,514,157,,,,
2011-05-31,515,157,,,,
2011-06-01,516,157,,,,
2011-06-02,517,157,,,,
2011-06-03,518,157,,,,
2011-06-04,519,157,,,,
2011-06-05,520,157,,,,
2011-06-06,521,156,,,,
2011-06-07,522,157,,,,
2011-06-08,523,157,,,,
2011-06-09,524,158,,,,
2011-06-10,525,159,,,,
2011-06-11,526,159,,,,
2011-06-12,527,159,,,,
2011-06-13,528,159,,,,
2011-06-14,529,159,,,,
2011-06-15,530,159,,,,
2011-06-16,531,160,,,,
2011-06-17,532,160,,,,
2011-06-18,533,161,,,,
2011-06-19,534,161,,,,
2011-06-20,535,162,,,,
2011-06-21,536,164,,,,
2011-06-22,537,164,,,,
2011-06-23,538,164,,,,
2011-06-24,539,164,,,,
2011-06-25,540,165,,,,
2011-06-26,541,165,,,,
2011-06-27,542,165,,,,
2011-06-28,543,166,,,,
2011-06-29,544,166,,,,
2011-06-30,545,165,,,,
2011-07-01,546,165,,,,
2011-07-02,547,164,,,,
2011-07-03,548,164,,,,
2011-07-04,549,164,,,,
2011-07-05,550,164,,,,
2011-07-06,551,160,2,,,
2011-07-07,552,160,2,,,
2011-07-08,553,160,2,,,
2011-07-09,554,160,2,,,
2011-07-10,555,160,2,,,
2011-07-11,556,160,2,,,
2011-07-12,557,159,2,,,
2011-07-13,558,160,2,,,
2011-07-14,559,160,2,,,
2011-07-15,560,162,,,,
2011-07-16,561,164,,,,
2011-07-17,562,164,,,,
2011-07-18,563,164,,,,
2011-07-19,564,166,,,,
2011-07-20,565,166,,,,
2011-07-21,566,166,,,,
2011-07-22,567,166,,,,
2011-07-23,568,166,,,,
2011-07-24,569,166,,,,
2011-07-25,570,167,,,,
2011-07-26,571,166,2,,,
2011-07-27,572,166,2,,,
2011-07-28,573,166,2,,,
2011-07-29,574,167,2,,,
2011-07-30,575,167,2,,,
2011-07-31,576,167,2,,,
2011-08-01,577,167,2,,,
2011-08-02,578,167,2,,,
2011-08-03,579,168,,,,
2011-08-04,580,168,,,,
2011-08-05,581,168,,,,
2011-08-06,582,168,,,,
2011-08-07,583,168,,,,
2011-08-08,584,168,,,,
2011-08-09,585,168,,,,
2011-08-10,586,168,,,,
2011-08-11,587,167,,,,
2011-08-12,588,167,,,,
2011-08-13,589,167,,,,
2011-08-14,590,167,,,,
2011-08-15,591,167,,,,
2011-08-16,592,166,,,,
2011-08-17,593,167,,,,
2011-08-18,594,167,,,,
2011-08-19,595,166,2,,,
2011-08-20,596,166,2,,,
2011-08-21,597,167,2,,,
2011-08-22,598,167,2,,,
2011-08-23,599,167,2,,,
2011-08-24,600,170,,,,
2011-08-25,601,170,,,,
2011-08-26,602,171,,,,
2011-08-27,603,173,,,,
2011-08-28,604,173,,,,
2011-08-29,605,174,,,,
2011-08-30,606,175,,,,
2011-08-31,607,175,,,,
2011-09-01,608,175,,,,
2011-09-02,609,174,,,,
2011-09-03,610,174,,,,
2011-09-04,611,175,,,,
2011-09-05,612,175,,,,
2011-09-06,613,175,,,,
2011-09-07,614,175,,,,
2011-09-08,615,175,,,,
2011-09-09,616,175,,,,
2011-09-10,617,176,,,,
2011-09-11,618,177,,,,
2011-09-12,619,177,,,,
2011-09-13,620,177,,,,
2011-09-14,621,178,,,,
2011-09-15,622,178,,,,
2011-09-16,623,179,,,,
2011-09-17,624,179,,,,
2011-09-18,625,179,,,,
2011-09-19,626,178,,,,
2011-09-20,627,180,,,,
2011-09-21,628,180,2,,,
2011-09-22,629,180,2,,,
2011-09-23,630,181,2,,,
2011-09-24,631,181,2,,,
2011-09-25,632,181,2,,,
2011-09-26,633,180,2,,,
2011-09-27,634,181,2,,,
2011-09-28,635,182,,,,
2011-09-29,636,182,,,,
2011-09-30,637,184,,,,
2011-10-01,638,184,,,,
2011-10-02,639,184,,,,
2011-10-03,640,184,,,,
2011-10-04,641,182,,,,
2011-10-05,642,181,,,,
2011-10-06,643,181,,,,
2011-10-07,644,181,,,,
2011-10-08,645,181,,,,
2011-10-09,646,181,,,,
2011-10-10,647,181,,,,
2011-10-11,648,181,,,,
2011-10-12,649,181,,,,
2011-10-13,650,181,,,,
2011-10-14,651,181,,,,
2011-10-15,652,181,,,,
2011-10-16,653,181,,,,
2011-10-17,654,181,,,,
2011-10-18,655,181,,,,
2011-10-19,656,181,,,,
2011-10-20,657,181,,,,
2011-10-21,658,180,,,,
2011-10-22,659,180,,,,
2011-10-23,660,180,,,,
2011-10-24,661,180,,,,
2011-10-25,662,180,,,,
2011-10-26,663,180,,,,
2011-10-27,664,180,,,,
2011-10-28,665,179,,,,
2011-10-29,666,179,,,,
2011-10-30,667,179,,,,
2011-10-31,668,177,2,,,
2011-11-01,669,178,2,,,
2011-11-02,670,178,2,,,
2011-11-03,671,178,2,,,
2011-11-04,672,179,2,,,
2011-11-05,673,179,2,,,
2011-11-06,674,179,2,,,
2011-11-07,675,180,2,,,
2011-11-08,676,180,2,,,
2011-11-09,677,181,2,,,
2011-11-10,678,181,2,,,
2011-11-11,679,180,2,,,
2011-11-12,680,180,2,,,
2011-11-13,681,180,2,,,
2011-11-14,682,181,2,,,
2011-11-15,683,181,2,,,
2011-11-16,684,184,,,,
2011-11-17,685,184,,,,
2011-11-18,686,184,,,,
2011-11-19,687,184,,,,
2011-11-20,688,184,,,,
2011-11-21,689,184,,,,
2011-11-22,690,186,,,,
2011-11-23,691,186,,,,
2011-11-24,692,186,,,,
2011-11-25,693,186,,,,
2011-11-26,694,186,,,,
2011-11-27,695,186,,,,
2011-11-28,696,187,,,,
2011-11-29,697,187,,,,
2011-11-30,698,185,,,,
2011-12-01,699,183,,,,
2011-12-02,700,183,,,,
2011-12-03,701,183,,,,
2011-12-04,702,183,,,,
2011-12-05,703,184,,,,
2011-12-06,704,184,,,,
2011-12-07,705,186,,,,
2011-12-08,706,186,,,,
2011-12-09,707,189,,,,
2011-12-10,708,190,,,,
2011-12-11,709,190,,,,
2011-12-12,710,191,,,,
2011-12-13,711,191,,,,
2011-12-14,712,191,,,,
2011-12-15,713,191,,,,
2011-12-16,714,189,2,,,
2011-12-17,715,187,3,,,
2011-12-18,716,186,5,,,
2011-12-19,717,186,5,,,
2011-12-20,718,188,5,,,
2011-12-21,719,189,5,,,
2011-12-22,720,189,5,,,
2011-12-23,721,188,5,,,
2011-12-24,722,188,5,,,
2011-12-25,723,188,5,,,
2011-12-26,724,188,5,,,
2011-12-27,725,188,5,,,
2011-12-28,726,188,5,,,
2011-12-29,727,188,5,,,
2011-12-30,728,188,5,,,
2011-12-31,729,188,5,,,
2012-01-01,730,188,4,,,
2012-01-02,731,188,4,,,
2012-01-03,732,188,4,,,
2012-01-04,733,188,4,,,
2012-01-05,734,188,4,,,
2012-01-06,735,188,4,,,
2012-01-07,736,188,4,,,
2012-01-08,737,188,4,,,
2012-01-09,738,188,4,,,
2012-01-10,739,190,2,,,
2012-01-11,740,190,2,,,
2012-01-12,741,190,2,,,
2012-01-13,742,190,2,,,
2012-01-14,743,190,2,,,
2012-01-15,744,190,2,,,
2012-01-16,745,190,2,,,
2012-01-17,746,190,2,,,
2012-01-18,747,190,2,,,
2012-01-19,748,190,2,,,
2012-01-20,749,190,2,,,
2012-01-21,750,190,2,,,
2012-01-22,751,190,2,,,
2012-01-23,752,190,2,,,
2012-01-24,753,191,,,,
2012-01-25,754,191,,,,
2012-01-26,755,192,,,,
2012-01-27,756,192,,,,
2012-01-28,757,192,,,,
2012-01-29,758,192,,,,
2012-01-30,759,192,,,,
2012-01-31,760,192,,,,
2012-02-01,761,192,,,,
2012-02-02,762,192,,,,
2012-02-03,763,192,,,,
2012-02-04,764,192,,,,
2012-02-05,765,192,,,,
2012-02-06,766,192,,,,
2012-02-07,767,192,,,,
2012-02-08,768,192,,,,
2012-02-09,769,192,,,,
2012-02-10,770,193,,,,
2012-02-11,771,193,,,,
2012-02-12,772,193,,,,
2012-02-13,773,194,,,,
2012-02-14,774,194,,,,
2012-02-15,775,192,,,,
2012-02-16,776,192,,,,
2012-02-17,777,192,,,,
2012-02-18,778,192,,,,
2012-02-19,779,192,,,,
2012-02-20,780,194,,,,
2012-02-21,781,195,,,,
2012-02-22,782,196,,,,
2012-02-23,783,196,,,,
2012-02-24,784,196,,,,
2012-02-25,785,194,2,,,
2012-02-26,786,194,2,,,
2012-02-27,787,194,2,,,
2012-02-28,788,194,2,,,
2012-02-29,789,194,2,,,
2012-03-01,790,194,5,,,
2012-03-02,791,195,5,,,
2012-03-03,792,195,5,,,
2012-03-04,793,195,5,,,
2012-03-05,794,195,5,,,
2012-03-06,795,195,5,,,
2012-03-07,796,195,5,,,
2012-03-08,797,195,5,,,
2012-03-09,798,195,4,,,
2012-03-10,799,195,4,,,
2012-03-11,800,195,4,,,
2012-03-12,801,195,4,,,
2012-03-13,802,195,4,,,
2012-03-14,803,195,4,,,
2012-03-15,804,195,4,,,
2012-03-16,805,195,4,,,
2012-03-17,806,195,4,,,
2012-03-18,807,196,4,,,
2012-03-19,808,196,4,,,
2012-03-20,809,196,4,,,
2012-03-21,810,196,4,,,
2012-03-22,811,196,4,,,
2012-03-23,812,196,4,,,
2012-03-24,813,196,4,,,
2012-03-25,814,197,2,,,
2012-03-26,815,197,2,,,
2012-03-27,816,197,2,,,
2012-03-28,817,197,2,,,
2012-03-29,818,197,2,,,
2012-03-30,819,197,2,,,
2012-03-31,820,197,2,,,
2012-04-01,821,197,2,,,
2012-04-02,822,197,2,,,
2012-04-03,823,197,2,,,
2012-04-04,824,196,4,,,
2012-04-05,825,197,4,,,
2012-04-06,826,197,4,,,
2012-04-07,827,197,4,,,
2012-04-08,828,197,4,,,
2012-04-09,829,198,2,,,
2012-04-10,830,198,2,,,
2012-04-11,831,199,,,,
2012-04-12,832,200,,,,
2012-04-13,833,198,2,,,
2012-04-14,834,198,2,,,
2012-04-15,835,198,2,,,
2012-04-16,836,198,2,,,
2012-04-17,837,198,2,,,
2012-04-18,838,198,2,,,
2012-04-19,839,198,2,,,
2012-04-20,840,198,2,,,
2012-04-21,841,198,2,,,
2012-04-22,842,197,2,,,
2012-04-23,843,197,2,,,
2012-04-24,844,198,2,,,
2012-04-25,845,198,2,,,
2012-04-26,846,198,2,,,
2012-04-27,847,198,2,,,
2012-04-28,848,200,,,,
2012-04-29,849,200,,,,
2012-04-30,850,200,,,,
2012-05-01,851,198,2,,,
2012-05-02,852,198,2,,,
2012-05-03,853,198,2,,,
2012-05-04,854,199,2,,,
2012-05-05,855,199,2,,,
2012-05-06,856,199,2,,,
2012-05-07,857,199,2,,,
2012-05-08,858,200,,,,
2012-05-09,859,200,,,,
2012-05-10,860,200,,,,
2012-05-11,861,199,,,,
2012-05-12,862,199,,,,
2012-05-13,863,199,,,,
2012-05-14,864,197,,,,
2012-05-15,865,197,,,,
2012-05-16,866,197,,,,
2012-05-17,867,197,,,,
2012-05-18,868,197,,,,
2012-05-19,869,197,,,,
2012-05-20,870,197,,,,
2012-05-21,871,196,,,,
2012-05-22,872,196,,,,
2012-05-23,873,196,,,,
2012-05-24,874,196,,,,
2012-05-25,875,196,,,,
2012-05-26,876,196,,,,
2012-05-27,877,196,,,,
2012-05-28,878,196,,,,
2012-05-29,879,196,,,,
2012-05-30,880,196,,,,
2012-05-31,881,196,,,,
2012-06-01,882,196,,,,
2012-06-02,883,196,,,,
2012-06-03,884,196,,,,
2012-06-04,885,196,,,,
2012-06-05,886,196,,,,
2012-06-06,887,197,,,,
2012-06-07,888,195,2,,,
2012-06-08,889,195,2,,,
2012-06-09,890,195,2,,,
2012-06-10,891,195,2,,,
2012-06-11,892,195,2,,,
2012-06-12,893,195,2,,,
2012-06-13,894,194,2,,,
2012-06-14,895,195,,,,
2012-06-15,896,195,,,,
2012-06-16,897,195,,,,
2012-06-17,898,195,,,,
2012-06-18,899,195,,,,
2012-06-19,900,195,,,,
2012-06-20,901,195,,,,
2012-06-21,902,195,,,,
2012-06-22,903,198,,,,
