,day_counter,0,1,2,3,4
2010-03-28,86,47,2,,,
2010-03-29,87,48,,,,
2010-03-30,88,48,,,,
2010-03-31,89,47,,,,
2010-04-01,90,47,,,,
2010-04-02,91,47,,,,
2010-04-03,92,47,,,,
2010-04-04,93,47,,,,
2010-04-05,94,48,,,,
2010-04-06,95,49,,,,
2010-04-07,96,49,,,,
2010-04-08,97,49,,,,
2010-04-09,98,50,,,,
2010-04-10,99,51,,,,
2010-04-11,100,51,,,,
2010-04-12,101,52,,,,
2010-04-13,102,50,2,,,
2010-04-14,103,51,2,,,
2010-04-15,104,50,2,,,
2010-04-16,105,51,2,,,
2010-04-17,106,51,2,,,
2010-04-18,107,51,2,,,
2010-04-19,108,49,2,,,
2010-04-20,109,49,3,,,
2010-04-21,110,49,3,,,
2010-04-22,111,49,3,,,
2010-04-23,112,49,3,,,
2010-04-24,113,50,3,,,
2010-04-25,114,50,3,,,
2010-04-26,115,50,3,,,
2010-04-27,116,52,3,,,
2010-04-28,117,52,3,,,
2010-04-29,118,52,3,,,
2010-04-30,119,52,3,,,
2010-05-01,120,52,3,,,
2010-05-02,121,52,3,,,
2010-05-03,122,52,3,,,
2010-05-04,123,53,,,,
2010-05-05,124,53,,,,
2010-05-06,125,54,,,,
2010-05-07,126,55,,,,
2010-05-08,127,55,,,,
2010-05-09,128,55,,,,
2010-05-10,129,55,,,,
2010-05-11,130,55,,,,
2010-05-12,131,55,,,,
2010-05-13,132,55,,,,
2010-05-14,133,56,,,,
2010-05-15,134,56,,,,
2010-05-16,135,56,,,,
2010-05-17,136,53,2,,,
2010-05-18,137,53,2,,,
2010-05-19,138,53,2,,,
2010-05-20,139,53,2,,,
2010-05-21,140,53,2,,,
2010-05-22,141,53,2,,,
2010-05-23,142,53,2,,,
2010-05-24,143,53,2,,,
2010-05-25,144,53,2,,,
2010-05-26,145,53,2,,,
2010-05-27,146,53,2,,,
2010-05-28,147,54,2,,,
2010-05-29,148,54,2,,,
2010-05-30,149,54,2,,,
2010-05-31,150,54,2,,,
2010-06-01,151,54,2,,,
2010-06-02,152,55,2,,,
2010-06-03,153,57,,,,
2010-06-04,154,57,,,,
2010-06-05,155,58,,,,
2010-06-06,156,59,,,,
2010-06-07,157,59,,,,
2010-06-08,158,59,,,,
2010-06-09,159,60,,,,
2010-06-10,160,57,2,,,
2010-06-11,161,57,2,,,
2010-06-12,162,56,2,,,
2010-06-13,163,56,2,,,
2010-06-14,164,56,2,,,
2010-06-15,165,57,2,,,
2010-06-16,166,57,2,,,
2010-06-17,167,57,2,,,
2010-06-18,168,57,2,,,
2010-06-19,169,57,2,,,
2010-06-20,170,57,2,,,
2010-06-21,171,57,2,,,
2010-06-22,172,57,2,,,
2010-06-23,173,57,2,,,
2010-06-24,174,57,2,,,
2010-06-25,175,58,2,,,
2010-06-26,176,58,2,,,
2010-06-27,177,58,2,,,
2010-06-28,178,60,,,,
2010-06-29,179,60,,,,
2010-06-30,180,61,,,,
2010-07-01,181,61,,,,
2010-07-02,182,62,,,,
2010-07-03,183,62,,,,
2010-07-04,184,62,,,,
2010-07-05,185,62,,,,
2010-07-06,186,63,,,,
2010-07-07,187,63,,,,
2010-07-08,188,63,,,,
2010-07-09,189,61,,,,
2010-07-10,190,61,,,,
2010-07-11,191,61,,,,
2010-07-12,192,61,,,,
2010-07-13,193,61,,,,
2010-07-14,194,61,,,,
2010-07-15,195,61,,,,
2010-07-16,196,62,,,,
2010-07-17,197,63,,,,
2010-07-18,198,64,,,,
2010-07-19,199,65,,,,
2010-07-20,200,66,,,,
2010-07-21,201,70,,,,
2010-07-22,202,70,,,,
2010-07-23,203,69,2,,,
2010-07-24,204,70,2,,,
2010-07-25,205,71,2,,,
2010-07-26,206,72,2,,,
2010-07-27,207,72,4,,,
2010-07-28,208,72,4,,,
2010-07-29,209,70,4,,,
2010-07-30,210,71,4,,,
2010-07-31,211,71,4,,,
2010-08-01,212,71,4,,,
2010-08-02,213,72,2,,,
2010-08-03,214,72,,,,
2010-08-04,215,70,,,,
2010-08-05,216,70,,,,
2010-08-06,217,71,,,,
2010-08-07,218,71,,,,
2010-08-08,219,71,,,,
2010-08-09,220,71,,,,
2010-08-10,221,71,,,,
2010-08-11,222,71,,,,
2010-08-12,223,71,,,,
2010-08-13,224,71,,,,
2010-08-14,225,71,,,,
2010-08-15,226,70,,,,
2010-08-16,227,70,,,,
2010-08-17,228,70,,,,
2010-08-18,229,71,,,,
2010-08-19,230,72,,,,
2010-08-20,231,72,,,,
2010-08-21,232,72,,,,
2010-08-22,233,72,,,,
2010-08-23,234,71,,,,
2010-08-24,235,71,,,,
2010-08-25,236,71,,,,
2010-08-26,237,71,,,,
2010-08-27,238,71,,,,
2010-08-28,239,71,,,,
2010-08-29,240,71,,,,
2010-08-30,241,72,,,,
2010-08-31,242,71,,,,
2010-09-01,243,71,,,,
2010-09-02,244,71,,,,
2010-09-03,245,71,,,,
2010-09-04,246,71,,,,
2010-09-05,247,71,,,,
2010-09-06,248,69,,,,
2010-09-07,249,69,,,,
2010-09-08,250,69,,,,
2010-09-09,251,69,,,,
2010-09-10,252,69,,,,
2010-09-11,253,70,,,,
2010-09-12,254,70,,,,
2010-09-13,255,69,,,,
2010-09-14,256,70,,,,
2010-09-15,257,71,,,,
2010-09-16,258,72,,,,
2010-09-17,259,73,,,,
2010-09-18,260,73,,,,
2010-09-19,261,72,,,,
2010-09-20,262,74,,,,
2010-09-21,263,74,,,,
2010-09-22,264,73,,,,
2010-09-23,265,73,,,,
2010-09-24,266,74,,,,
2010-09-25,267,75,,,,
2010-09-26,268,75,,,,
2010-09-27,269,75,,,,
2010-09-28,270,75,,,,
2010-09-29,271,75,,,,
2010-09-30,272,75,,,,
2010-10-01,273,73,,,,
2010-10-02,274,73,,,,
2010-10-03,275,71,,,,
2010-10-04,276,72,,,,
2010-10-05,277,72,,,,
2010-10-06,278,73,,,,
2010-10-07,279,73,,,,
2010-10-08,280,74,,,,
2010-10-09,281,75,,,,
2010-10-10,282,75,,,,
2010-10-11,283,75,,,,
2010-10-12,284,75,,,,
2010-10-13,285,75,,,,
2010-10-14,286,75,2,,,
2010-10-15,287,75,2,,,
2010-10-16,288,75,2,,,
2010-10-17,289,75,2,,,
2010-10-18,290,75,2,,,
2010-10-19,291,75,2,,,
2010-10-20,292,75,,,,
2010-10-21,293,75,,,,
2010-10-22,294,75,,,,
2010-10-23,295,75,,,,
2010-10-24,296,75,,,,
2010-10-25,297,76,,,,
2010-10-26,298,76,,,,
2010-10-27,299,77,,,,
2010-10-28,300,78,,,,
2010-10-29,301,78,,,,
2010-10-30,302,79,,,,
2010-10-31,303,79,,,,
2010-11-01,304,79,,,,
2010-11-02,305,80,,,,
2010-11-03,306,81,,,,
2010-11-04,307,83,,,,
2010-11-05,308,83,,,,
2010-11-06,309,82,2,,,
2010-11-07,310,82,2,,,
2010-11-08,311,82,2,,,
2010-11-09,312,82,2,,,
2010-11-10,313,83,2,,,
2010-11-11,314,85,2,,,
2010-11-12,315,85,2,,,
2010-11-13,316,85,2,,,
2010-11-14,317,85,2,,,
2010-11-15,318,85,2,,,
2010-11-16,319,86,2,,,
2010-11-17,320,86,2,,,
2010-11-18,321,86,2,,,
2010-11-19,322,86,2,,,
2010-11-20,323,86,2,,,
2010-11-21,324,86,2,,,
2010-11-22,325,87,,,,
2010-11-23,326,88,,,,
2010-11-24,327,89,,,,
2010-11-25,328,90,,,,
2010-11-26,329,90,,,,
2010-11-27,330,90,,,,
2010-11-28,331,91,,,,
2010-11-29,332,91,,,,
2010-11-30,333,93,,,,
2010-12-01,334,93,,,,
2010-12-02,335,93,,,,
2010-12-03,336,93,,,,
2010-12-04,337,92,,,,
2010-12-05,338,92,2,,,
2010-12-06,339,92,2,,,
2010-12-07,340,92,2,,,
2010-12-08,341,92,2,,,
2010-12-09,342,92,2,,,
2010-12-10,343,92,2,,,
2010-12-11,344,92,2,,,
2010-12-12,345,92,2,,,
2010-12-13,346,93,2,,,
2010-12-14,347,93,2,,,
2010-12-15,348,94,2,,,
2010-12-16,349,93,2,,,
2010-12-17,350,94,2,,,
2010-12-18,351,94,2,,,
2010-12-19,352,94,2,,,
2010-12-20,353,93,2,,,
2010-12-21,354,93,2,,,
2010-12-22,355,93,2,,,
2010-12-23,356,93,2,,,
2010-12-24,357,93,2,,,
2010-12-25,358,94,2,,,
2010-12-26,359,94,2,,,
2010-12-27,360,96,,,,
2010-12-28,361,97,,,,
2010-12-29,362,97,,,,
2010-12-30,363,98,,,,
2010-12-31,364,98,,,,
2011-01-01,365,98,,,,
2011-01-02,366,98,,,,
2011-01-03,367,100,,,,
2011-01-04,368,100,,,,
2011-01-05,369,99,,,,
2011-01-06,370,99,,,,
2011-01-07,371,99,,,,
2011-01-08,372,101,,,,
2011-01-09,373,101,,,,
2011-01-10,374,100,,,,
2011-01-11,375,99,,,,
2011-01-12,376,101,,,,
2011-01-13,377,102,,,,
2011-01-14,378,102,,,,
2011-01-15,379,102,,,,
2011-01-16,380,102,,,,
2011-01-17,381,102,,,,
2011-01-18,382,102,,,,
2011-01-19,383,103,,,,
2011-01-20,384,104,,,,
2011-01-21,385,104,,,,
2011-01-22,386,102,,,,
2011-01-23,387,102,,,,
2011-01-24,388,101,,,,
2011-01-25,389,101,,,,
2011-01-26,390,100,,,,
2011-01-27,391,98,2,,,
2011-01-28,392,99,2,,,
2011-01-29,393,99,2,,,
2011-01-30,394,99,2,,,
2011-01-31,395,98,2,,,
2011-02-01,396,99,2,,,
2011-02-02,397,102,,,,
2011-02-03,398,102,,,,
2011-02-04,399,103,,,,
2011-02-05,400,103,,,,
2011-02-06,401,103,,,,
2011-02-07,402,103,,,,
2011-02-08,403,103,,,,
2011-02-09,404,103,,,,
2011-02-10,405,103,,,,
2011-02-11,406,103,,,,
2011-02-12,407,102,,,,
2011-02-13,408,103,,,,
2011-02-14,409,103,,,,
2011-02-15,410,103,,,,
2011-02-16,411,103,,,,
2011-02-17,412,104,,,,
2011-02-18,413,104,,,,
2011-02-19,414,105,,,,
2011-02-20,415,105,,,,
2011-02-21,416,105,,,,
2011-02-22,417,106,,,,
2011-02-23,418,106,,,,
2011-02-24,419,108,,,,
2011-02-25,420,108,,,,
2011-02-26,421,109,,,,
2011-02-27,422,109,,,,
2011-02-28,423,109,,,,
2011-03-01,424,106,,,,
2011-03-02,425,106,,,,
2011-03-03,426,106,,,,
2011-03-04,427,107,,,,
2011-03-05,428,107,,,,
2011-03-06,429,109,,,,
2011-03-07,430,109,,,,
2011-03-08,431,109,,,,
2011-03-09,432,109,,,,
2011-03-10,433,109,,,,
2011-03-11,434,109,,,,
2011-03-12,435,110,,,,
2011-03-13,436,110,,,,
2011-03-14,437,112,,,,
2011-03-15,438,112,,,,
2011-03-16,439,111,,,,
2011-03-17,440,111,,,,
2011-03-18,441,112,,,,
2011-03-19,442,112,,,,
2011-03-20,443,112,,,,
2011-03-21,444,112,,,,
2011-03-22,445,112,,,,
2011-03-23,446,111,,,,
2011-03-24,447,111,,,,
2011-03-25,448,111,,,,
2011-03-26,449,111,,,,
2011-03-27,450,113,,,,
2011-03-28,451,113,,,,
2011-03-29,452,116,,,,
2011-03-30,453,118,,,,
2011-03-31,454,119,,,,
2011-04-01,455,118,,,,
2011-04-02,456,118,,,,
2011-04-03,457,116,,,,
2011-04-04,458,116,,,,
2011-04-05,459,117,,,,
2011-04-06,460,117,,,,
2011-04-07,461,117,,,,
2011-04-08,462,117,,,,
2011-04-09,463,117,,,,
2011-04-10,464,117,,,,
2011-04-11,465,118,,,,
2011-04-12,466,119,,,,
2011-04-13,467,119,,,,
2011-04-14,468,119,,,,
2011-04-15,469,120,,,,
2011-04-16,470,120,,,,
2011-04-17,471,119,,,,
2011-04-18,472,119,,,,
2011-04-19,473,119,,,,
2011-04-20,474,119,,,,
2011-04-21,475,119,,,,
2011-04-22,476,119,,,,
2011-04-23,477,119,,,,
2011-04-24,478,119,,,,
2011-04-25,479,120,,,,
2011-04-26,480,120,,,,
2011-04-27,481,120,2,,,
2011-04-28,482,121,2,,,
2011-04-29,483,123,2,,,
2011-04-30,484,123,2,,,
2011-05-01,485,123,2,,,
2011-05-02,486,124,2,,,
2011-05-03,487,123,2,,,
2011-05-04,488,124,2,,,
2011-05-05,489,126,2,,,
2011-05-06,490,127,2,,,
2011-05-07,491,129,2,,,
2011-05-08,492,129,2,,,
2011-05-09,493,129,2,,,
2011-05-10,494,131,2,,,
2011-05-11,495,134,2,,,
2011-05-12,496,134,2,,,
2011-05-13,497,134,2,,,
2011-05-14,498,134,2,,,
2011-05-15,499,134,2,,,
2011-05-16,500,136,2,,,
2011-05-17,501,136,2,,,
2011-05-18,502,135,2,,,
2011-05-19,503,135,2,,,
2011-05-20,504,134,4,,,
2011-05-21,505,134,4,,,
2011-05-22,506,135,4,,,
2011-05-23,507,135,4,,,
2011-05-24,508,138,2,,,
2011-05-25,509,138,2,,,
2011-05-26,510,138,2,,,
2011-05-27,511,138,,,,
2011-05-28,512,138,,,,
2011-05-29,513,138,,,,
2011-05-30,514,139,,,,
2011-05-31,515,139,,,,
2011-06-01,516,139,,,,
2011-06-02,517,138,,,,
2011-06-03,518,138,,,,
2011-06-04,519,138,,,,
2011-06-05,520,138,,,,
2011-06-06,521,139,,,,
2011-06-07,522,140,,,,
2011-06-08,523,140,,,,
2011-06-09,524,140,,,,
2011-06-10,525,141,,,,
2011-06-11,526,140,,,,
2011-06-12,527,140,,,,
2011-06-13,528,140,,,,
2011-06-14,529,140,,,,
2011-06-15,530,140,,,,
2011-06-16,531,141,,,,
2011-06-17,532,141,,,,
2011-06-18,533,141,,,,
2011-06-19,534,141,,,,
2011-06-20,535,142,,,,
2011-06-21,536,144,,,,
2011-06-22,537,144,,,,
2011-06-23,538,144,,,,
2011-06-24,539,144,,,,
2011-06-25,540,143,,,,
2011-06-26,541,143,,,,
2011-06-27,542,143,,,,
2011-06-28,543,143,,,,
2011-06-29,544,143,,,,
2011-06-30,545,142,,,,
2011-07-01,546,142,,,,
2011-07-02,547,143,,,,
2011-07-03,548,143,,,,
2011-07-04,549,143,,,,
2011-07-05,550,143,,,,
2011-07-06,551,143,,,,
2011-07-07,552,143,,,,
2011-07-08,553,143,,,,
2011-07-09,554,143,,,,
2011-07-10,555,143,,,,
2011-07-11,556,143,,,,
2011-07-12,557,142,,,,
2011-07-13,558,142,,,,
2011-07-14,559,142,,,,
2011-07-15,560,143,,,,
2011-07-16,561,144,,,,
2011-07-17,562,144,,,,
2011-07-18,563,145,,,,
2011-07-19,564,147,,,,
2011-07-20,565,147,,,,
2011-07-21,566,147,,,,
2011-07-22,567,147,,,,
2011-07-23,568,147,,,,
2011-07-24,569,148,,,,
2011-07-25,570,149,,,,
2011-07-26,571,150,,,,
2011-07-27,572,150,,,,
2011-07-28,573,150,,,,
2011-07-29,574,151,,,,
2011-07-30,575,151,,,,
2011-07-31,576,151,,,,
2011-08-01,577,151,,,,
2011-08-02,578,151,,,,
2011-08-03,579,151,,,,
2011-08-04,580,151,,,,
2011-08-05,581,151,,,,
2011-08-06,582,151,,,,
2011-08-07,583,151,,,,
2011-08-08,584,151,,,,
2011-08-09,585,151,,,,
2011-08-10,586,151,,,,
2011-08-11,587,149,,,,
2011-08-12,588,149,,,,
2011-08-13,589,149,,,,
2011-08-14,590,149,,,,
2011-08-15,591,149,,,,
2011-08-16,592,147,,,,
2011-08-17,593,147,,,,
2011-08-18,594,146,,,,
2011-08-19,595,145,2,,,
2011-08-20,596,145,2,,,
2011-08-21,597,146,2,,,
2011-08-22,598,146,2,,,
2011-08-23,599,146,2,,,
2011-08-24,600,149,,,,
2011-08-25,601,149,,,,
2011-08-26,602,149,2,,,
2011-08-27,603,151,2,,,
2011-08-28,604,151,2,,,
2011-08-29,605,152,2,,,
2011-08-30,606,153,2,,,
2011-08-31,607,153,2,,,
2011-09-01,608,152,3,,,
2011-09-02,609,150,3,,,
2011-09-03,610,150,3,,,
2011-09-04,611,151,3,,,
2011-09-05,612,151,3,,,
2011-09-06,613,151,3,,,
2011-09-07,614,151,3,,,
2011-09-08,615,151,3,,,
2011-09-09,616,151,3,,,
2011-09-10,617,152,3,,,
2011-09-11,618,153,2,,,
2011-09-12,619,152,2,,,
2011-09-13,620,152,2,,,
2011-09-14,621,152,2,,,
2011-09-15,622,152,2,,,
2011-09-16,623,153,,,,
2011-09-17,624,153,,,,
2011-09-18,625,153,,,,
2011-09-19,626,153,,,,
2011-09-20,627,154,,,,
2011-09-21,628,156,,,,
2011-09-22,629,156,,,,
2011-09-23,630,158,,,,
2011-09-24,631,158,,,,
2011-09-25,632,158,,,,
2011-09-26,633,156,,,,
2011-09-27,634,157,,,,
2011-09-28,635,156,,,,
2011-09-29,636,156,,,,
2011-09-30,637,157,,,,
2011-10-01,638,157,,,,
2011-10-02,639,157,,,,
2011-10-03,640,157,,,,
2011-10-04,641,156,,,,
2011-10-05,642,155,,,,
2011-10-06,643,155,,,,
2011-10-07,644,155,,,,
2011-10-08,645,155,,,,
2011-10-09,646,155,,,,
2011-10-10,647,155,,,,
2011-10-11,648,153,,,,
2011-10-12,649,153,,,,
2011-10-13,650,153,,,,
2011-10-14,651,153,,,,
2011-10-15,652,153,,,,
2011-10-16,653,153,,,,
2011-10-17,654,153,,,,
2011-10-18,655,153,,,,
2011-10-19,656,153,,,,
2011-10-20,657,153,,,,
2011-10-21,658,153,,,,
2011-10-22,659,151,,,,
2011-10-23,660,151,,,,
2011-10-24,661,151,,,,
2011-10-25,662,151,,,,
2011-10-26,663,151,,,,
2011-10-27,664,149,,,,
2011-10-28,665,149,,,,
2011-10-29,666,149,,,,
2011-10-30,667,149,,,,
2011-10-31,668,149,,,,
2011-11-01,669,150,,,,
2011-11-02,670,150,,,,
2011-11-03,671,150,,,,
2011-11-04,672,151,,,,
2011-11-05,673,151,,,,
2011-11-06,674,151,,,,
2011-11-07,675,151,,,,
2011-11-08,676,151,,,,
2011-11-09,677,152,,,,
2011-11-10,678,152,,,,
2011-11-11,679,150,,,,
2011-11-12,680,150,,,,
2011-11-13,681,150,,,,
2011-11-14,682,151,,,,
2011-11-15,683,151,,,,
2011-11-16,684,153,,,,
2011-11-17,685,153,,,,
2011-11-18,686,153,,,,
2011-11-19,687,153,,,,
2011-11-20,688,153,,,,
2011-11-21,689,153,,,,
2011-11-22,690,154,,,,
2011-11-23,691,154,,,,
2011-11-24,692,154,,,,
2011-11-25,693,154,,,,
2011-11-26,694,154,,,,
2011-11-27,695,153,,,,
2011-11-28,696,153,,,,
2011-11-29,697,153,,,,
2011-11-30,698,153,,,,
2011-12-01,699,153,,,,
2011-12-02,700,153,,,,
2011-12-03,701,153,,,,
2011-12-04,702,153,,,,
2011-12-05,703,152,,,,
2011-12-06,704,152,,,,
2011-12-07,705,153,,,,
2011-12-08,706,153,,,,
2011-12-09,707,154,,,,
2011-12-10,708,155,,,,
2011-12-11,709,156,,,,
2011-12-12,710,157,,,,
2011-12-13,711,157,,,,
2011-12-14,712,157,,,,
2011-12-15,713,157,,,,
2011-12-16,714,155,,,,
2011-12-17,715,153,,,,
2011-12-18,716,152,2,,,
2011-12-19,717,152,2,,,
2011-12-20,718,152,2,,,
2011-12-21,719,152,2,,,
2011-12-22,720,152,2,,,
2011-12-23,721,152,2,,,
2011-12-24,722,152,2,,,
2011-12-25,723,152,2,,,
2011-12-26,724,152,2,,,
2011-12-27,725,152,2,,,
2011-12-28,726,152,2,,,
2011-12-29,727,152,2,,,
2011-12-30,728,152,2,,,
2011-12-31,729,152,2,,,
2012-01-01,730,151,2,,,
2012-01-02,731,151,2,,,
2012-01-03,732,151,2,,,
2012-01-04,733,151,2,,,
2012-01-05,734,151,2,,,
2012-01-06,735,151,2,,,
2012-01-07,736,151,2,,,
2012-01-08,737,151,2,,,
2012-01-09,738,151,2,,,
2012-01-10,739,151,,,,
2012-01-11,740,151,,,,
2012-01-12,741,151,,,,
2012-01-13,742,151,,,,
2012-01-14,743,151,,,,
2012-01-15,744,151,,,,
2012-01-16,745,151,,,,
2012-01-17,746,151,,,,
2012-01-18,747,151,,,,
2012-01-19,748,151,,,,
2012-01-20,749,151,,,,
2012-01-21,750,151,,,,
2012-01-22,751,151,,,,
2012-01-23,752,151,,,,
2012-01-24,753,149,,,,
2012-01-25,754,149,,,,
2012-01-26,755,149,,,,
2012-01-27,756,148,,,,
2012-01-28,757,148,,,,
2012-01-29,758,148,,,,
2012-01-30,759,148,,,,
2012-01-31,760,149,,,,
2012-02-01,761,149,,,,
2012-02-02,762,149,,,,
2012-02-03,763,148,,,,
2012-02-04,764,147,,,,
2012-02-05,765,147,,,,
2012-02-06,766,147,,,,
2012-02-07,767,147,,,,
2012-02-08,768,147,,,,
2012-02-09,769,147,,,,
2012-02-10,770,147,,,,
2012-02-11,771,146,,,,
2012-02-12,772,146,,,,
2012-02-13,773,146,,,,
2012-02-14,774,146,,,,
2012-02-15,775,146,,,,
2012-02-16,776,146,,,,
2012-02-17,777,147,,,,
2012-02-18,778,147,,,,
2012-02-19,779,147,,,,
2012-02-20,780,148,,,,
2012-02-21,781,149,,,,
2012-02-22,782,150,,,,
2012-02-23,783,150,,,,
2012-02-24,784,150,,,,
2012-02-25,785,148,2,,,
2012-02-26,786,146,2,,,
2012-02-27,787,146,2,,,
2012-02-28,788,146,2,,,
2012-02-29,789,146,2,,,
2012-03-01,790,146,5,,,
2012-03-02,791,147,5,,,
2012-03-03,792,147,5,,,
2012-03-04,793,147,5,,,
2012-03-05,794,147,5,,,
2012-03-06,795,147,5,,,
2012-03-07,796,147,5,,,
2012-03-08,797,147,4,,,
2012-03-09,798,147,4,,,
2012-03-10,799,147,4,,,
2012-03-11,800,147,4,,,
2012-03-12,801,147,4,,,
2012-03-13,802,147,4,,,
2012-03-14,803,147,4,,,
2012-03-15,804,146,4,,,
2012-03-16,805,146,4,,,
2012-03-17,806,144,6,,,
2012-03-18,807,145,6,,,
2012-03-19,808,145,6,,,
2012-03-20,809,145,6,,,
2012-03-21,810,145,6,,,
2012-03-22,811,145,6,,,
2012-03-23,812,145,6,,,
2012-03-24,813,145,6,,,
2012-03-25,814,146,4,,,
2012-03-26,815,146,4,,,
2012-03-27,816,146,4,,,
2012-03-28,817,146,4,,,
2012-03-29,818,148,2,,,
2012-03-30,819,148,2,,,
2012-03-31,820,148,2,,,
2012-04-01,821,148,2,,,
2012-04-02,822,148,2,,,
2012-04-03,823,148,2,,,
2012-04-04,824,150,,,,
2012-04-05,825,149,2,,,
2012-04-06,826,149,2,,,
2012-04-07,827,149,2,,,
2012-04-08,828,149,2,,,
2012-04-09,829,148,2,,,
2012-04-10,830,148,2,,,
2012-04-11,831,149,,,,
2012-04-12,832,149,,,,
2012-04-13,833,146,2,,,
2012-04-14,834,146,2,,,
2012-04-15,835,146,2,,,
2012-04-16,836,146,2,,,
2012-04-17,837,146,2,,,
2012-04-18,838,146,2,,,
2012-04-19,839,146,2,,,
2012-04-20,840,146,2,,,
2012-04-21,841,146,2,,,
2012-04-22,842,146,,,,
2012-04-23,843,146,,,,
2012-04-24,844,147,,,,
2012-04-25,845,148,,,,
2012-04-26,846,148,,,,
2012-04-27,847,147,,,,
2012-04-28,848,148,,,,
2012-04-29,849,148,,,,
2012-04-30,850,148,,,,
2012-05-01,851,145,2,,,
2012-05-02,852,145,2,,,
2012-05-03,853,145,2,,,
2012-05-04,854,146,2,,,
2012-05-05,855,146,2,,,
2012-05-06,856,146,2,,,
2012-05-07,857,145,2,,,
2012-05-08,858,145,2,,,
2012-05-09,859,145,2,,,
2012-05-10,860,145,2,,,
2012-05-11,861,145,2,,,
2012-05-12,862,145,2,,,
2012-05-13,863,145,2,,,
2012-05-14,864,145,,,,
2012-05-15,865,145,,,,
2012-05-16,866,145,,,,
2012-05-17,867,145,,,,
2012-05-18,868,145,,,,
2012-05-19,869,145,,,,
2012-05-20,870,145,,,,
2012-05-21,871,145,,,,
2012-05-22,872,145,,,,
2012-05-23,873,145,,,,
2012-05-24,874,145,,,,
2012-05-25,875,145,,,,
2012-05-26,876,145,,,,
2012-05-27,877,144,,,,
2012-05-28,878,144,,,,
2012-05-29,879,144,,,,
2012-05-30,880,144,,,,
2012-05-31,881,144,,,,
2012-06-01,882,144,,,,
2012-06-02,883,144,,,,
2012-06-03,884,144,,,,
2012-06-04,885,144,,,,
2012-06-05,886,144,,,,
2012-06-06,887,141,,,,
2012-06-07,888,139,2,,,
2012-06-08,889,139,2,,,
2012-06-09,890,139,2,,,
2012-06-10,891,139,2,,,
2012-06-11,892,139,2,,,
2012-06-12,893,139,2,,,
2012-06-13,894,138,2,,,
2012-06-14,895,140,,,,
2012-06-15,896,140,,,,
2012-06-16,897,140,,,,
2012-06-17,898,140,,,,
2012-06-18,899,140,,,,
2012-06-19,900,140,,,,
2012-06-20,901,138,,,,
2012-06-21,902,138,,,,
2012-06-22,903,141,,,,
2012-06-23,904,142,,,,
2012-06-24,905,142,,,,
2012-06-25,906,142,,,,
2012-06-26,907,142,,,,
2012-06-27,908,141,,,,
2012-06-28,909,141,,,,
