,day_counter,0,1,2,3,4
2010-03-26,84,53,,3,,
2010-03-27,85,53,,3,,
2010-03-28,86,54,,3,,
2010-03-29,87,55,2,,,
2010-03-30,88,55,2,,,
2010-03-31,89,55,2,,,
2010-04-01,90,55,2,,,
2010-04-02,91,55,2,,,
2010-04-03,92,56,2,,,
2010-04-04,93,56,2,,,
2010-04-05,94,57,2,,,
2010-04-06,95,58,2,,,
2010-04-07,96,58,2,,,
2010-04-08,97,58,2,,,
2010-04-09,98,59,2,,,
2010-04-10,99,60,2,,,
2010-04-11,100,60,2,,,
2010-04-12,101,61,2,,,
2010-04-13,102,59,4,,,
2010-04-14,103,60,4,,,
2010-04-15,104,61,2,,,
2010-04-16,105,63,2,,,
2010-04-17,106,63,2,,,
2010-04-18,107,63,2,,,
2010-04-19,108,63,2,,,
2010-04-20,109,63,3,,,
2010-04-21,110,63,3,,,
2010-04-22,111,62,3,,,
2010-04-23,112,62,3,,,
2010-04-24,113,63,3,,,
2010-04-25,114,63,3,,,
2010-04-26,115,63,3,,,
2010-04-27,116,66,3,,,
2010-04-28,117,66,3,,,
2010-04-29,118,66,3,,,
2010-04-30,119,66,3,,,
2010-05-01,120,66,3,,,
2010-05-02,121,66,3,,,
2010-05-03,122,66,3,,,
2010-05-04,123,67,,,,
2010-05-05,124,67,,,,
2010-05-06,125,68,,,,
2010-05-07,126,69,,,,
2010-05-08,127,69,,,,
2010-05-09,128,69,,,,
2010-05-10,129,69,,,,
2010-05-11,130,69,,,,
2010-05-12,131,69,,,,
2010-05-13,132,70,,,,
2010-05-14,133,70,,,,
2010-05-15,134,70,,,,
2010-05-16,135,70,,,,
2010-05-17,136,68,2,,,
2010-05-18,137,68,2,,,
2010-05-19,138,68,2,,,
2010-05-20,139,68,2,,,
2010-05-21,140,68,2,,,
2010-05-22,141,68,2,,,
2010-05-23,142,68,2,,,
2010-05-24,143,68,2,,,
2010-05-25,144,68,2,,,
2010-05-26,145,68,2,,,
2010-05-27,146,67,2,,,
2010-05-28,147,68,2,,,
2010-05-29,148,68,2,,,
2010-05-30,149,68,2,,,
2010-05-31,150,69,2,,,
2010-06-01,151,69,2,,,
2010-06-02,152,70,2,,,
2010-06-03,153,71,2,,,
2010-06-04,154,72,2,,,
2010-06-05,155,73,2,,,
2010-06-06,156,71,5,,,
2010-06-07,157,71,5,,,
2010-06-08,158,71,5,,,
2010-06-09,159,72,5,,,
2010-06-10,160,70,7,,,
2010-06-11,161,70,7,,,
2010-06-12,162,70,7,,,
2010-06-13,163,70,7,,,
2010-06-14,164,70,5,,,
2010-06-15,165,70,6,,,
2010-06-16,166,70,6,,,
2010-06-17,167,70,6,,,
2010-06-18,168,71,6,,,
2010-06-19,169,71,6,,,
2010-06-20,170,71,6,,,
2010-06-21,171,71,6,,,
2010-06-22,172,71,6,,,
2010-06-23,173,71,6,,,
2010-06-24,174,72,5,,,
2010-06-25,175,73,5,,,
2010-06-26,176,74,4,,,
2010-06-27,177,74,4,,,
2010-06-28,178,75,4,,,
2010-06-29,179,77,4,,,
2010-06-30,180,78,4,,,
2010-07-01,181,78,4,,,
2010-07-02,182,80,2,,,
2010-07-03,183,80,2,,,
2010-07-04,184,79,2,,,
2010-07-05,185,79,2,,,
2010-07-06,186,80,2,,,
2010-07-07,187,80,2,,,
2010-07-08,188,80,2,,,
2010-07-09,189,80,2,,,
2010-07-10,190,80,2,,,
2010-07-11,191,80,2,,,
2010-07-12,192,80,2,,,
2010-07-13,193,81,,,,
2010-07-14,194,81,,,,
2010-07-15,195,81,,,,
2010-07-16,196,82,,,,
2010-07-17,197,83,,,,
2010-07-18,198,84,,,,
2010-07-19,199,83,,,,
2010-07-20,200,82,2,,,
2010-07-21,201,86,2,,,
2010-07-22,202,86,2,,,
2010-07-23,203,85,4,,,
2010-07-24,204,86,4,,,
2010-07-25,205,87,4,,,
2010-07-26,206,88,4,,,
2010-07-27,207,88,6,,,
2010-07-28,208,88,6,,,
2010-07-29,209,87,6,,,
2010-07-30,210,88,6,,,
2010-07-31,211,88,6,,,
2010-08-01,212,88,6,,,
2010-08-02,213,88,6,,,
2010-08-03,214,88,6,,,
2010-08-04,215,88,6,,,
2010-08-05,216,88,6,,,
2010-08-06,217,90,6,,,
2010-08-07,218,90,6,,,
2010-08-08,219,91,6,,,
2010-08-09,220,91,6,,,
2010-08-10,221,91,6,,,
2010-08-11,222,92,6,,,
2010-08-12,223,92,6,,,
2010-08-13,224,92,6,,,
2010-08-14,225,92,6,,,
2010-08-15,226,93,4,,,
2010-08-16,227,94,4,,,
2010-08-17,228,94,4,,,
2010-08-18,229,96,2,,,
2010-08-19,230,97,2,,,
2010-08-20,231,97,2,,,
2010-08-21,232,97,2,,,
2010-08-22,233,97,2,,,
2010-08-23,234,98,,,,
2010-08-24,235,98,,,,
2010-08-25,236,98,,,,
2010-08-26,237,98,,,,
2010-08-27,238,98,,,,
2010-08-28,239,98,,,,
2010-08-29,240,98,,,,
2010-08-30,241,99,,,,
2010-08-31,242,99,,,,
2010-09-01,243,99,,,,
2010-09-02,244,99,,,,
2010-09-03,245,99,,,,
2010-09-04,246,99,,,,
2010-09-05,247,99,,,,
2010-09-06,248,100,,,,
2010-09-07,249,98,2,,,
2010-09-08,250,98,2,,,
2010-09-09,251,98,2,,,
2010-09-10,252,98,2,,,
2010-09-11,253,99,2,,,
2010-09-12,254,99,2,,,
2010-09-13,255,100,,,,
2010-09-14,256,101,,,,
2010-09-15,257,102,,,,
2010-09-16,258,103,,,,
2010-09-17,259,104,,,,
2010-09-18,260,104,,,,
2010-09-19,261,104,,,,
2010-09-20,262,106,,,,
2010-09-21,263,105,,,,
2010-09-22,264,104,,,,
2010-09-23,265,104,,,,
2010-09-24,266,105,,,,
2010-09-25,267,106,,,,
2010-09-26,268,106,,,,
2010-09-27,269,106,,,,
2010-09-28,270,106,,,,
2010-09-29,271,106,,,,
2010-09-30,272,106,,,,
2010-10-01,273,107,,,,
2010-10-02,274,107,,,,
2010-10-03,275,108,,,,
2010-10-04,276,109,,,,
2010-10-05,277,110,,,,
2010-10-06,278,111,,,,
2010-10-07,279,111,,,,
2010-10-08,280,111,,,,
2010-10-09,281,112,,,,
2010-10-10,282,112,,,,
2010-10-11,283,112,,,,
2010-10-12,284,112,,,,
2010-10-13,285,112,,,,
2010-10-14,286,114,,,,
2010-10-15,287,114,,,,
2010-10-16,288,114,,,,
2010-10-17,289,114,,,,
2010-10-18,290,114,,,,
2010-10-19,291,115,,,,
2010-10-20,292,114,,,,
2010-10-21,293,114,,,,
2010-10-22,294,114,,,,
2010-10-23,295,114,,,,
2010-10-24,296,114,,,,
2010-10-25,297,114,,,,
2010-10-26,298,114,,,,
2010-10-27,299,115,,,,
2010-10-28,300,116,,,,
2010-10-29,301,117,,,,
2010-10-30,302,118,,,,
2010-10-31,303,118,,,,
2010-11-01,304,119,,,,
2010-11-02,305,121,,,,
2010-11-03,306,122,,,,
2010-11-04,307,124,,,,
2010-11-05,308,124,,,,
2010-11-06,309,122,2,,,
2010-11-07,310,122,2,,,
2010-11-08,311,122,2,,,
2010-11-09,312,122,2,,,
2010-11-10,313,124,,,,
2010-11-11,314,124,,,,
2010-11-12,315,124,,,,
2010-11-13,316,124,,,,
2010-11-14,317,124,,,,
2010-11-15,318,124,,,,
2010-11-16,319,125,,,,
2010-11-17,320,126,,,,
2010-11-18,321,126,,,,
2010-11-19,322,126,,,,
2010-11-20,323,126,,,,
2010-11-21,324,126,,,,
2010-11-22,325,126,,,,
2010-11-23,326,127,,,,
2010-11-24,327,128,,,,
2010-11-25,328,129,,,,
2010-11-26,329,129,,,,
2010-11-27,330,129,,,,
2010-11-28,331,129,,,,
2010-11-29,332,129,,,,
2010-11-30,333,131,,,,
2010-12-01,334,131,,,,
2010-12-02,335,131,,,,
2010-12-03,336,131,,,,
2010-12-04,337,131,,,,
2010-12-05,338,131,2,,,
2010-12-06,339,131,2,,,
2010-12-07,340,131,2,,,
2010-12-08,341,131,2,,,
2010-12-09,342,131,2,,,
2010-12-10,343,131,2,,,
2010-12-11,344,131,2,,,
2010-12-12,345,130,2,,,
2010-12-13,346,131,2,,,
2010-12-14,347,131,2,,,
2010-12-15,348,132,2,,,
2010-12-16,349,132,2,,,
2010-12-17,350,133,2,,,
2010-12-18,351,133,2,,,
2010-12-19,352,133,2,,,
2010-12-20,353,133,2,,,
2010-12-21,354,133,2,,,
2010-12-22,355,133,2,,,
2010-12-23,356,133,2,,,
2010-12-24,357,133,2,,,
2010-12-25,358,134,2,,,
2010-12-26,359,135,2,,,
2010-12-27,360,136,,,,
2010-12-28,361,136,,,,
2010-12-29,362,136,,,,
2010-12-30,363,135,,,,
2010-12-31,364,135,,,,
2011-01-01,365,135,,,,
2011-01-02,366,136,,,,
2011-01-03,367,138,,,,
2011-01-04,368,139,,,,
2011-01-05,369,140,,,,
2011-01-06,370,141,,,,
2011-01-07,371,141,,,,
2011-01-08,372,143,,,,
2011-01-09,373,143,,,,
2011-01-10,374,143,,,,
2011-01-11,375,143,,,,
2011-01-12,376,143,,,,
2011-01-13,377,144,,,,
2011-01-14,378,145,,,,
2011-01-15,379,145,,,,
2011-01-16,380,145,,,,
2011-01-17,381,144,,,,
2011-01-18,382,144,,,,
2011-01-19,383,143,,,,
2011-01-20,384,143,,,,
2011-01-21,385,143,,,,
2011-01-22,386,143,,,,
2011-01-23,387,143,,,,
2011-01-24,388,143,,,,
2011-01-25,389,143,,,,
2011-01-26,390,142,,,,
2011-01-27,391,139,2,,,
2011-01-28,392,140,2,,,
2011-01-29,393,140,2,,,
2011-01-30,394,140,2,,,
2011-01-31,395,142,,,,
2011-02-01,396,143,,,,
2011-02-02,397,145,,,,
2011-02-03,398,145,,,,
2011-02-04,399,145,,,,
2011-02-05,400,145,,,,
2011-02-06,401,145,,,,
2011-02-07,402,145,,,,
2011-02-08,403,146,,,,
2011-02-09,404,146,,,,
2011-02-10,405,146,,,,
2011-02-11,406,146,,,,
2011-02-12,407,147,,,,
2011-02-13,408,148,,,,
2011-02-14,409,148,,,,
2011-02-15,410,148,,,,
2011-02-16,411,148,,,,
2011-02-17,412,148,,,,
2011-02-18,413,148,,,,
2011-02-19,414,148,,,,
2011-02-20,415,148,,,,
2011-02-21,416,148,,,,
2011-02-22,417,148,,,,
2011-02-23,418,148,,,,
2011-02-24,419,150,,,,
2011-02-25,420,150,,,,
2011-02-26,421,151,,,,
2011-02-27,422,151,,,,
2011-02-28,423,151,,,,
2011-03-01,424,151,,,,
2011-03-02,425,151,,,,
2011-03-03,426,151,,,,
2011-03-04,427,149,2,,,
2011-03-05,428,149,2,,,
2011-03-06,429,151,2,,,
2011-03-07,430,151,2,,,
2011-03-08,431,151,2,,,
2011-03-09,432,152,2,,,
2011-03-10,433,153,2,,,
2011-03-11,434,153,2,,,
2011-03-12,435,154,2,,,
2011-03-13,436,154,2,,,
2011-03-14,437,156,2,,,
2011-03-15,438,156,2,,,
2011-03-16,439,155,2,,,
2011-03-17,440,155,2,,,
2011-03-18,441,157,,,,
2011-03-19,442,157,,,,
2011-03-20,443,157,,,,
2011-03-21,444,157,,,,
2011-03-22,445,157,,,,
2011-03-23,446,157,,,,
2011-03-24,447,159,,,,
2011-03-25,448,159,,,,
2011-03-26,449,160,,,,
2011-03-27,450,162,,,,
2011-03-28,451,162,,,,
2011-03-29,452,165,,,,
2011-03-30,453,167,,,,
2011-03-31,454,168,,,,
2011-04-01,455,168,,,,
2011-04-02,456,168,,,,
2011-04-03,457,167,,,,
2011-04-04,458,167,,,,
2011-04-05,459,168,,,,
2011-04-06,460,168,,,,
2011-04-07,461,168,,,,
2011-04-08,462,168,,,,
2011-04-09,463,168,,,,
2011-04-10,464,168,,,,
2011-04-11,465,169,,,,
2011-04-12,466,170,,,,
2011-04-13,467,170,,,,
2011-04-14,468,170,,,,
2011-04-15,469,171,,,,
2011-04-16,470,171,,,,
2011-04-17,471,171,,,,
2011-04-18,472,171,,,,
2011-04-19,473,171,,,,
2011-04-20,474,171,,,,
2011-04-21,475,171,,,,
2011-04-22,476,171,,,,
2011-04-23,477,171,,,,
2011-04-24,478,171,,,,
2011-04-25,479,170,2,,,
2011-04-26,480,170,2,,,
2011-04-27,481,169,4,,,
2011-04-28,482,170,4,,,
2011-04-29,483,172,4,,,
2011-04-30,484,172,4,,,
2011-05-01,485,172,4,,,
2011-05-02,486,172,4,,,
2011-05-03,487,173,4,,,
2011-05-04,488,174,4,,,
2011-05-05,489,176,4,,,
2011-05-06,490,177,4,,,
2011-05-07,491,179,4,,,
2011-05-08,492,179,4,,,
2011-05-09,493,179,4,,,
2011-05-10,494,180,4,,,
2011-05-11,495,184,4,,,
2011-05-12,496,184,4,,,
2011-05-13,497,184,4,,,
2011-05-14,498,184,4,,,
2011-05-15,499,184,4,,,
2011-05-16,500,186,4,,,
2011-05-17,501,186,4,,,
2011-05-18,502,186,4,,,
2011-05-19,503,186,4,,,
2011-05-20,504,185,6,,,
2011-05-21,505,185,6,,,
2011-05-22,506,187,4,,,
2011-05-23,507,188,,,,
2011-05-24,508,188,2,,,
2011-05-25,509,188,2,,,
2011-05-26,510,188,2,,,
2011-05-27,511,188,2,,,
2011-05-28,512,188,2,,,
2011-05-29,513,188,2,,,
2011-05-30,514,188,2,,,
2011-05-31,515,189,,,,
2011-06-01,516,189,,,,
2011-06-02,517,186,2,,,
2011-06-03,518,186,2,,,
2011-06-04,519,186,2,,,
2011-06-05,520,186,2,,,
2011-06-06,521,186,2,,,
2011-06-07,522,187,2,,,
2011-06-08,523,187,2,,,
2011-06-09,524,189,,,,
2011-06-10,525,189,,,,
2011-06-11,526,188,,,,
2011-06-12,527,188,,,,
2011-06-13,528,188,,,,
2011-06-14,529,188,,,,
2011-06-15,530,189,,,,
2011-06-16,531,189,,,,
2011-06-17,532,189,,,,
2011-06-18,533,189,,,,
2011-06-19,534,189,,,,
2011-06-20,535,188,,,,
2011-06-21,536,190,,,,
2011-06-22,537,190,,,,
2011-06-23,538,190,,,,
2011-06-24,539,190,,,,
2011-06-25,540,191,,,,
2011-06-26,541,191,,,,
2011-06-27,542,191,,,,
2011-06-28,543,193,,,,
2011-06-29,544,193,,,,
2011-06-30,545,193,,,,
2011-07-01,546,193,,,,
2011-07-02,547,193,,,,
2011-07-03,548,192,,,,
2011-07-04,549,192,,,,
2011-07-05,550,192,,,,
2011-07-06,551,188,2,,,
2011-07-07,552,187,2,,,
2011-07-08,553,187,2,,,
2011-07-09,554,187,2,,,
2011-07-10,555,187,2,,,
2011-07-11,556,187,2,,,
2011-07-12,557,188,,,,
2011-07-13,558,189,,,,
2011-07-14,559,189,,,,
2011-07-15,560,189,,,,
2011-07-16,561,191,,,,
2011-07-17,562,191,,,,
2011-07-18,563,192,,,,
2011-07-19,564,193,,,,
2011-07-20,565,193,,,,
2011-07-21,566,193,,,,
2011-07-22,567,193,,,,
2011-07-23,568,193,,,,
2011-07-24,569,194,,,,
2011-07-25,570,195,,,,
2011-07-26,571,196,,,,
2011-07-27,572,196,,,,
2011-07-28,573,196,,,,
2011-07-29,574,197,,,,
2011-07-30,575,197,,,,
2011-07-31,576,197,,,,
2011-08-01,577,197,,,,
2011-08-02,578,197,,,,
2011-08-03,579,197,,,,
2011-08-04,580,197,,,,
2011-08-05,581,197,,,,
2011-08-06,582,197,,,,
2011-08-07,583,197,,,,
2011-08-08,584,197,,,,
2011-08-09,585,197,,,,
2011-08-10,586,197,,,,
2011-08-11,587,196,,,,
2011-08-12,588,196,,,,
2011-08-13,589,196,,,,
2011-08-14,590,196,,,,
2011-08-15,591,196,,,,
2011-08-16,592,196,,,,
2011-08-17,593,196,,,,
2011-08-18,594,196,,,,
2011-08-19,595,194,2,,,
2011-08-20,596,193,2,,,
2011-08-21,597,195,,,,
2011-08-22,598,195,,,,
2011-08-23,599,195,,,,
2011-08-24,600,195,,,,
2011-08-25,601,195,,,,
2011-08-26,602,195,2,,,
2011-08-27,603,197,2,,,
2011-08-28,604,197,2,,,
2011-08-29,605,198,2,,,
2011-08-30,606,199,2,,,
2011-08-31,607,199,2,,,
2011-09-01,608,198,3,,,
2011-09-02,609,198,3,,,
2011-09-03,610,198,3,,,
2011-09-04,611,198,3,,,
2011-09-05,612,198,3,,,
2011-09-06,613,198,3,,,
2011-09-07,614,198,3,,,
2011-09-08,615,198,3,,,
2011-09-09,616,199,3,,,
2011-09-10,617,200,3,,,
2011-09-11,618,201,3,,,
2011-09-12,619,201,3,,,
2011-09-13,620,201,3,,,
2011-09-14,621,202,2,,,
2011-09-15,622,202,2,,,
2011-09-16,623,203,2,,,
2011-09-17,624,203,2,,,
2011-09-18,625,203,2,,,
2011-09-19,626,203,2,,,
2011-09-20,627,205,2,,,
2011-09-21,628,205,2,,,
2011-09-22,629,206,,,,
2011-09-23,630,207,,,,
2011-09-24,631,207,,,,
2011-09-25,632,207,,,,
2011-09-26,633,207,,,,
2011-09-27,634,208,,,,
2011-09-28,635,207,,,,
2011-09-29,636,207,,,,
2011-09-30,637,208,,,,
2011-10-01,638,208,,,,
2011-10-02,639,208,,,,
2011-10-03,640,208,,,,
2011-10-04,641,208,,,,
2011-10-05,642,208,,,,
2011-10-06,643,208,,,,
2011-10-07,644,208,,,,
2011-10-08,645,208,,,,
2011-10-09,646,208,,,,
2011-10-10,647,208,,,,
2011-10-11,648,208,,,,
2011-10-12,649,208,,,,
2011-10-13,650,208,,,,
2011-10-14,651,208,,,,
2011-10-15,652,208,,,,
2011-10-16,653,208,,,,
2011-10-17,654,208,,,,
2011-10-18,655,208,,,,
2011-10-19,656,208,,,,
2011-10-20,657,208,,,,
2011-10-21,658,207,,,,
2011-10-22,659,207,,,,
2011-10-23,660,207,,,,
2011-10-24,661,207,,,,
2011-10-25,662,207,,,,
2011-10-26,663,207,,,,
2011-10-27,664,207,,,,
2011-10-28,665,207,,,,
2011-10-29,666,207,,,,
2011-10-30,667,207,,,,
2011-10-31,668,207,,,,
2011-11-01,669,208,,,,
2011-11-02,670,208,,,,
2011-11-03,671,209,,,,
2011-11-04,672,210,,,,
2011-11-05,673,210,,,,
2011-11-06,674,210,,,,
2011-11-07,675,209,,,,
2011-11-08,676,209,,,,
2011-11-09,677,209,,,,
2011-11-10,678,209,,,,
2011-11-11,679,209,,,,
2011-11-12,680,209,,,,
2011-11-13,681,209,,,,
2011-11-14,682,211,,,,
2011-11-15,683,211,,,,
2011-11-16,684,211,,,,
2011-11-17,685,210,,,,
2011-11-18,686,210,,,,
2011-11-19,687,210,,,,
2011-11-20,688,210,,,,
2011-11-21,689,210,,,,
2011-11-22,690,211,,,,
2011-11-23,691,211,,,,
2011-11-24,692,210,,,,
2011-11-25,693,209,,,,
2011-11-26,694,209,,,,
2011-11-27,695,209,,,,
2011-11-28,696,210,,,,
2011-11-29,697,210,,,,
2011-11-30,698,210,,,,
2011-12-01,699,209,,,,
2011-12-02,700,209,,,,
2011-12-03,701,209,,,,
2011-12-04,702,210,,,,
2011-12-05,703,211,,,,
2011-12-06,704,211,,,,
2011-12-07,705,213,,,,
2011-12-08,706,213,,,,
2011-12-09,707,216,,,,
2011-12-10,708,217,,,,
2011-12-11,709,217,,,,
2011-12-12,710,219,,,,
2011-12-13,711,219,,,,
2011-12-14,712,219,,,,
2011-12-15,713,219,,,,
2011-12-16,714,219,,,,
2011-12-17,715,218,,,,
2011-12-18,716,217,2,,,
2011-12-19,717,217,2,,,
2011-12-20,718,219,2,,,
2011-12-21,719,220,2,,,
2011-12-22,720,220,2,,,
2011-12-23,721,220,2,,,
2011-12-24,722,220,2,,,
2011-12-25,723,220,2,,,
2011-12-26,724,220,2,,,
2011-12-27,725,220,2,,,
2011-12-28,726,220,2,,,
2011-12-29,727,220,2,,,
2011-12-30,728,220,2,,,
2011-12-31,729,220,2,,,
2012-01-01,730,220,2,,,
2012-01-02,731,220,2,,,
2012-01-03,732,220,2,,,
2012-01-04,733,220,2,,,
2012-01-05,734,220,2,,,
2012-01-06,735,220,2,,,
2012-01-07,736,220,2,,,
2012-01-08,737,220,2,,,
2012-01-09,738,220,2,,,
2012-01-10,739,221,,,,
2012-01-11,740,221,,,,
2012-01-12,741,221,,,,
2012-01-13,742,221,,,,
2012-01-14,743,221,,,,
2012-01-15,744,221,,,,
2012-01-16,745,221,,,,
2012-01-17,746,221,,,,
2012-01-18,747,221,,,,
2012-01-19,748,222,,,,
2012-01-20,749,222,,,,
2012-01-21,750,222,,,,
2012-01-22,751,222,,,,
2012-01-23,752,222,,,,
2012-01-24,753,221,,,,
2012-01-25,754,221,,,,
2012-01-26,755,221,,,,
2012-01-27,756,220,,,,
2012-01-28,757,220,,,,
2012-01-29,758,220,,,,
2012-01-30,759,220,,,,
2012-01-31,760,221,,,,
2012-02-01,761,221,,,,
2012-02-02,762,220,,,,
2012-02-03,763,220,,,,
2012-02-04,764,219,2,,,
2012-02-05,765,219,2,,,
2012-02-06,766,219,2,,,
2012-02-07,767,219,2,,,
2012-02-08,768,219,2,,,
2012-02-09,769,219,2,,,
2012-02-10,770,218,2,,,
2012-02-11,771,217,2,,,
2012-02-12,772,217,2,,,
2012-02-13,773,217,2,,,
2012-02-14,774,217,2,,,
2012-02-15,775,217,2,,,
2012-02-16,776,217,2,,,
2012-02-17,777,219,,,,
2012-02-18,778,219,,,,
2012-02-19,779,219,,,,
2012-02-20,780,221,,,,
2012-02-21,781,222,,,,
2012-02-22,782,223,,,,
2012-02-23,783,223,,,,
2012-02-24,784,223,,,,
2012-02-25,785,221,2,,,
2012-02-26,786,220,2,,,
2012-02-27,787,220,2,,,
2012-02-28,788,220,2,,,
2012-02-29,789,220,2,,,
2012-03-01,790,220,5,,,
2012-03-02,791,221,5,,,
2012-03-03,792,221,5,,,
2012-03-04,793,221,5,,,
2012-03-05,794,221,5,,,
2012-03-06,795,221,5,,,
2012-03-07,796,221,5,,,
2012-03-08,797,222,4,,,
2012-03-09,798,222,4,,,
2012-03-10,799,222,4,,,
2012-03-11,800,222,4,,,
2012-03-12,801,222,4,,,
2012-03-13,802,222,4,,,
2012-03-14,803,222,4,,,
2012-03-15,804,221,4,,,
2012-03-16,805,221,4,,,
2012-03-17,806,219,6,,,
2012-03-18,807,220,6,,,
2012-03-19,808,220,6,,,
2012-03-20,809,220,6,,,
2012-03-21,810,220,6,,,
2012-03-22,811,220,6,,,
2012-03-23,812,220,6,,,
2012-03-24,813,220,6,,,
2012-03-25,814,221,5,,,
2012-03-26,815,221,5,,,
2012-03-27,816,221,5,,,
2012-03-28,817,221,5,,,
2012-03-29,818,222,4,,,
2012-03-30,819,222,4,,,
2012-03-31,820,222,4,,,
2012-04-01,821,222,4,,,
2012-04-02,822,222,4,,,
2012-04-03,823,222,4,,,
2012-04-04,824,221,6,,,
2012-04-05,825,223,4,,,
2012-04-06,826,223,4,,,
2012-04-07,827,223,4,,,
2012-04-08,828,223,4,,,
2012-04-09,829,225,,,,
2012-04-10,830,225,,,,
2012-04-11,831,224,,,,
2012-04-12,832,225,,,,
2012-04-13,833,223,2,,,
2012-04-14,834,223,2,,,
2012-04-15,835,223,2,,,
2012-04-16,836,223,2,,,
2012-04-17,837,223,2,,,
2012-04-18,838,223,2,,,
2012-04-19,839,223,2,,,
2012-04-20,840,223,2,,,
2012-04-21,841,223,2,,,
2012-04-22,842,221,2,,,
2012-04-23,843,221,2,,,
2012-04-24,844,222,2,,,
2012-04-25,845,223,2,,,
2012-04-26,846,223,2,,,
2012-04-27,847,223,2,,,
2012-04-28,848,225,,,,
2012-04-29,849,225,,,,
2012-04-30,850,225,,,,
2012-05-01,851,223,2,,,
2012-05-02,852,223,2,,,
2012-05-03,853,223,2,,,
2012-05-04,854,224,2,,,
2012-05-05,855,224,2,,,
2012-05-06,856,224,2,,,
2012-05-07,857,223,2,,,
2012-05-08,858,223,2,,,
2012-05-09,859,223,2,,,
2012-05-10,860,223,2,,,
2012-05-11,861,223,2,,,
2012-05-12,862,223,2,,,
2012-05-13,863,223,2,,,
2012-05-14,864,222,2,,,
2012-05-15,865,222,2,,,
2012-05-16,866,222,2,,,
2012-05-17,867,222,2,,,
2012-05-18,868,222,2,,,
2012-05-19,869,222,2,,,
2012-05-20,870,224,,,,
2012-05-21,871,224,,,,
2012-05-22,872,224,,,,
2012-05-23,873,224,,,,
2012-05-24,874,224,,,,
2012-05-25,875,224,,,,
2012-05-26,876,224,,,,
2012-05-27,877,225,,,,
2012-05-28,878,225,,,,
2012-05-29,879,225,,,,
2012-05-30,880,225,,,,
2012-05-31,881,225,,,,
2012-06-01,882,225,,,,
2012-06-02,883,225,,,,
2012-06-03,884,225,,,,
2012-06-04,885,225,,,,
2012-06-05,886,225,,,,
2012-06-06,887,225,,,,
2012-06-07,888,224,2,,,
2012-06-08,889,224,2,,,
2012-06-09,890,224,2,,,
2012-06-10,891,224,2,,,
2012-06-11,892,224,2,,,
2012-06-12,893,224,2,,,
2012-06-13,894,221,4,,,
2012-06-14,895,222,4,,,
2012-06-15,896,222,4,,,
2012-06-16,897,222,4,,,
2012-06-17,898,222,4,,,
2012-06-18,899,222,4,,,
