,day_counter,0,1,2,3,4,5,6,7
2010-03-13,71,48,4,,,,,,
2010-03-14,72,48,4,,,,,,
2010-03-15,73,49,4,,,,,,
2010-03-16,74,50,4,,,,,,
2010-03-17,75,52,4,,,,,,
2010-03-18,76,52,4,,,,,,
2010-03-19,77,52,4,,,,,,
2010-03-20,78,52,4,,,,,,
2010-03-21,79,52,4,,,,,,
2010-03-22,80,52,4,,,,,,
2010-03-23,81,52,4,,,,,,
2010-03-24,82,51,4,,,,,,
2010-03-25,83,47,4,,,,,,
2010-03-26,84,47,4,,,,,,
2010-03-27,85,46,4,,,,,,
2010-03-28,86,47,4,,,,,,
2010-03-29,87,48,4,,,,,,
2010-03-30,88,47,4,,,,,,
2010-03-31,89,47,4,,,,,,
2010-04-01,90,47,4,,,,,,
2010-04-02,91,47,4,,,,,,
2010-04-03,92,48,4,,,,,,
2010-04-04,93,48,4,,,,,,
2010-04-05,94,49,4,,,,,,
2010-04-06,95,51,4,,,,,,
2010-04-07,96,51,4,,,,,,
2010-04-08,97,51,4,,,,,,
2010-04-09,98,51,4,,,,,,
2010-04-10,99,52,4,,,,,,
2010-04-11,100,52,4,,,,,,
2010-04-12,101,52,4,,,,,,
2010-04-13,102,51,5,,,,,,
2010-04-14,103,52,5,,,,,,
2010-04-15,104,52,5,,,,,,
2010-04-16,105,54,5,,,,,,
2010-04-17,106,54,5,,,,,,
2010-04-18,107,54,5,,,,,,
2010-04-19,108,54,5,,,,,,
2010-04-20,109,55,5,,,,,,
2010-04-21,110,55,5,,,,,,
2010-04-22,111,55,5,,,,,,
2010-04-23,112,55,5,,,,,,
2010-04-24,113,55,5,,,,,,
2010-04-25,114,55,5,,,,,,
2010-04-26,115,55,5,,,,,,
2010-04-27,116,57,5,,,,,,
2010-04-28,117,57,5,,,,,,
2010-04-29,118,57,5,,,,,,
2010-04-30,119,57,5,,,,,,
2010-05-01,120,57,5,,,,,,
2010-05-02,121,57,5,,,,,,
2010-05-03,122,57,5,,,,,,
2010-05-04,123,56,4,,,,,,
2010-05-05,124,56,4,,,,,,
2010-05-06,125,56,4,,,,,,
2010-05-07,126,57,4,,,,,,
2010-05-08,127,57,4,,,,,,
2010-05-09,128,57,4,,,,,,
2010-05-10,129,57,4,,,,,,
2010-05-11,130,57,4,,,,,,
2010-05-12,131,57,4,,,,,,
2010-05-13,132,57,4,,,,,,
2010-05-14,133,58,4,,,,,,
2010-05-15,134,58,4,,,,,,
2010-05-16,135,58,4,,,,,,
2010-05-17,136,56,6,,,,,,
2010-05-18,137,56,6,,,,,,
2010-05-19,138,56,6,,,,,,
2010-05-20,139,56,6,,,,,,
2010-05-21,140,56,6,,,,,,
2010-05-22,141,56,6,,,,,,
2010-05-23,142,56,6,,,,,,
2010-05-24,143,56,6,,,,,,
2010-05-25,144,56,6,,,,,,
2010-05-26,145,56,6,,,,,,
2010-05-27,146,55,6,,,,,,
2010-05-28,147,56,6,,,,,,
2010-05-29,148,56,6,,,,,,
2010-05-30,149,56,6,,,,,,
2010-05-31,150,56,6,,,,,,
2010-06-01,151,56,6,,,,,,
2010-06-02,152,57,6,,,,,,
2010-06-03,153,58,6,,,,,,
2010-06-04,154,59,6,,,,,,
2010-06-05,155,60,6,,,,,,
2010-06-06,156,59,8,,,,,,
2010-06-07,157,59,8,,,,,,
2010-06-08,158,59,8,,,,,,
2010-06-09,159,59,8,,,,,,
2010-06-10,160,57,10,,,,,,
2010-06-11,161,57,10,,,,,,
2010-06-12,162,57,10,,,,,,
2010-06-13,163,57,10,,,,,,
2010-06-14,164,56,10,,,,,,
2010-06-15,165,56,10,,,,,,
2010-06-16,166,56,10,,,,,,
2010-06-17,167,56,10,,,,,,
2010-06-18,168,57,10,,,,,,
2010-06-19,169,57,10,,,,,,
2010-06-20,170,57,10,,,,,,
2010-06-21,171,57,10,,,,,,
2010-06-22,172,57,10,,,,,,
2010-06-23,173,57,10,,,,,,
2010-06-24,174,58,9,,,,,,
2010-06-25,175,59,9,,,,,,
2010-06-26,176,60,9,,,,,,
2010-06-27,177,60,9,,,,,,
2010-06-28,178,61,9,,,,,,
2010-06-29,179,63,9,,,,,,
2010-06-30,180,64,9,,,,,,
2010-07-01,181,64,9,,,,,,
2010-07-02,182,66,7,,,,,,
2010-07-03,183,66,7,,,,,,
2010-07-04,184,66,7,,,,,,
2010-07-05,185,66,7,,,,,,
2010-07-06,186,66,7,,,,,,
2010-07-07,187,66,7,,,,,,
2010-07-08,188,66,7,,,,,,
2010-07-09,189,66,7,,,,,,
2010-07-10,190,66,7,,,,,,
2010-07-11,191,66,7,,,,,,
2010-07-12,192,66,7,,,,,,
2010-07-13,193,67,7,,,,,,
2010-07-14,194,67,7,,,,,,
2010-07-15,195,67,7,,,,,,
2010-07-16,196,68,7,,,,,,
2010-07-17,197,67,7,,,,,,
2010-07-18,198,68,7,,,,,,
2010-07-19,199,68,7,,,,,,
2010-07-20,200,68,8,,,,,,
2010-07-21,201,72,8,,,,,,
2010-07-22,202,72,8,,,,,,
2010-07-23,203,70,10,,,,,,
2010-07-24,204,70,10,,,,,,
2010-07-25,205,71,10,,,,,,
2010-07-26,206,72,10,,,,,,
2010-07-27,207,74,10,,,,,,
2010-07-28,208,74,10,,,,,,
2010-07-29,209,74,10,,,,,,
2010-07-30,210,75,10,,,,,,
2010-07-31,211,75,10,,,,,,
2010-08-01,212,75,10,,,,,,
2010-08-02,213,75,10,,,,,,
2010-08-03,214,75,10,,,,,,
2010-08-04,215,75,9,,,,,,
2010-08-05,216,75,9,,,,,,
2010-08-06,217,77,9,,,,,,
2010-08-07,218,77,9,,,,,,
2010-08-08,219,78,9,,,,,,
2010-08-09,220,78,9,,,,,,
2010-08-10,221,78,9,,,,,,
2010-08-11,222,77,9,,,,,,
2010-08-12,223,77,9,,,,,,
2010-08-13,224,77,9,,,,,,
2010-08-14,225,77,9,,,,,,
2010-08-15,226,77,9,,,,,,
2010-08-16,227,78,9,,,,,,
2010-08-17,228,78,9,,,,,,
2010-08-18,229,79,9,,,,,,
2010-08-19,230,80,9,,,,,,
2010-08-20,231,80,9,,,,,,
2010-08-21,232,80,9,,,,,,
2010-08-22,233,80,9,,,,,,
2010-08-23,234,78,9,,,,,,
2010-08-24,235,78,9,,,,,,
2010-08-25,236,78,9,,,,,,
2010-08-26,237,78,9,,,,,,
2010-08-27,238,78,9,,,,,,
2010-08-28,239,78,9,,,,,,
2010-08-29,240,78,9,,,,,,
2010-08-30,241,78,9,,,,,,
2010-08-31,242,78,9,,,,,,
2010-09-01,243,78,9,,,,,,
2010-09-02,244,78,9,,,,,,
2010-09-03,245,78,9,,,,,,
2010-09-04,246,78,9,,,,,,
2010-09-05,247,78,9,,,,,,
2010-09-06,248,80,9,,,,,,
2010-09-07,249,79,10,,,,,,
2010-09-08,250,79,10,,,,,,
2010-09-09,251,79,10,,,,,,
2010-09-10,252,79,10,,,,,,
2010-09-11,253,80,10,,,,,,
2010-09-12,254,80,10,,,,,,
2010-09-13,255,80,9,,,,,,
2010-09-14,256,81,9,,,,,,
2010-09-15,257,81,9,,,,,,
2010-09-16,258,82,9,,,,,,
2010-09-17,259,82,9,,,,,,
2010-09-18,260,82,9,,,,,,
2010-09-19,261,82,9,,,,,,
2010-09-20,262,84,9,,,,,,
2010-09-21,263,84,9,,,,,,
2010-09-22,264,84,9,,,,,,
2010-09-23,265,84,9,,,,,,
2010-09-24,266,86,9,,,,,,
2010-09-25,267,87,9,,,,,,
2010-09-26,268,87,9,,,,,,
2010-09-27,269,87,9,,,,,,
2010-09-28,270,87,9,,,,,,
2010-09-29,271,87,9,,,,,,
2010-09-30,272,87,9,,,,,,
2010-10-01,273,87,9,,,,,,
2010-10-02,274,87,9,,,,,,
2010-10-03,275,88,9,,,,,,
2010-10-04,276,89,9,,,,,,
2010-10-05,277,90,9,,,,,,
2010-10-06,278,90,9,,,,,,
2010-10-07,279,90,9,,,,,,
2010-10-08,280,90,9,,,,,,
2010-10-09,281,91,9,,,,,,
2010-10-10,282,91,9,,,,,,
2010-10-11,283,91,9,,,,,,
2010-10-12,284,91,9,,,,,,
2010-10-13,285,91,9,,,,,,
2010-10-14,286,91,11,,,,,,
2010-10-15,287,91,11,,,,,,
2010-10-16,288,91,11,,,,,,
2010-10-17,289,91,11,,,,,,
2010-10-18,290,91,11,,,,,,
2010-10-19,291,90,11,,,,,,
2010-10-20,292,89,11,,,,,,
2010-10-21,293,89,11,,,,,,
2010-10-22,294,89,11,,,,,,
2010-10-23,295,89,11,,,,,,
2010-10-24,296,89,11,,,,,,
2010-10-25,297,90,11,,,,,,
2010-10-26,298,89,11,,,,,,
2010-10-27,299,90,11,,,,,,
2010-10-28,300,91,11,,,,,,
2010-10-29,301,92,11,,,,,,
2010-10-30,302,93,11,,,,,,
2010-10-31,303,93,11,,,,,,
2010-11-01,304,94,11,,,,,,
2010-11-02,305,96,11,,,,,,
2010-11-03,306,97,11,,,,,,
2010-11-04,307,99,11,,,,,,
2010-11-05,308,99,11,,,,,,
2010-11-06,309,96,13,,,,,,
2010-11-07,310,96,13,,,,,,
2010-11-08,311,96,13,,,,,,
2010-11-09,312,96,13,,,,,,
2010-11-10,313,98,11,,,,,,
2010-11-11,314,99,11,,,,,,
2010-11-12,315,99,11,,,,,,
2010-11-13,316,99,11,,,,,,
2010-11-14,317,99,11,,,,,,
2010-11-15,318,99,11,,,,,,
2010-11-16,319,98,11,,,,,,
2010-11-17,320,98,11,,,,,,
2010-11-18,321,98,11,,,,,,
2010-11-19,322,98,11,,,,,,
2010-11-20,323,98,11,,,,,,
2010-11-21,324,98,11,,,,,,
2010-11-22,325,98,11,,,,,,
2010-11-23,326,99,11,,,,,,
2010-11-24,327,100,11,,,,,,
2010-11-25,328,101,11,,,,,,
2010-11-26,329,101,11,,,,,,
2010-11-27,330,101,11,,,,,,
2010-11-28,331,101,11,,,,,,
2010-11-29,332,101,11,,,,,,
2010-11-30,333,104,11,,,,,,
2010-12-01,334,104,11,,,,,,
2010-12-02,335,104,11,,,,,,
2010-12-03,336,104,11,,,,,,
2010-12-04,337,103,11,,,,,,
2010-12-05,338,102,13,,,,,,
2010-12-06,339,102,13,,,,,,
2010-12-07,340,102,13,,,,,,
2010-12-08,341,102,13,,,,,,
2010-12-09,342,102,13,,,,,,
2010-12-10,343,102,13,,,,,,
2010-12-11,344,102,13,,,,,,
2010-12-12,345,102,13,,,,,,
2010-12-13,346,103,13,,,,,,
2010-12-14,347,103,13,,,,,,
2010-12-15,348,104,13,,,,,,
2010-12-16,349,104,13,,,,,,
2010-12-17,350,105,13,,,,,,
2010-12-18,351,105,13,,,,,,
2010-12-19,352,105,13,,,,,,
2010-12-20,353,104,13,,,,,,
2010-12-21,354,104,13,,,,,,
2010-12-22,355,104,13,,,,,,
2010-12-23,356,104,13,,,,,,
2010-12-24,357,102,13,,,,,,
2010-12-25,358,103,13,,,,,,
2010-12-26,359,103,13,,,,,,
2010-12-27,360,103,13,,,,,,
2010-12-28,361,103,13,,,,,,
2010-12-29,362,103,13,,,,,,
2010-12-30,363,103,13,,,,,,
2010-12-31,364,103,13,,,,,,
2011-01-01,365,103,13,,,,,,
2011-01-02,366,102,13,,,,,,
2011-01-03,367,103,13,,,,,,
2011-01-04,368,103,13,,,,,,
2011-01-05,369,103,13,,,,,,
2011-01-06,370,104,13,,,,,,
2011-01-07,371,104,13,,,,,,
2011-01-08,372,106,13,,,,,,
2011-01-09,373,106,13,,,,,,
2011-01-10,374,106,13,,,,,,
2011-01-11,375,106,13,,,,,,
2011-01-12,376,107,13,,,,,,
2011-01-13,377,108,13,,,,,,
2011-01-14,378,109,13,,,,,,
2011-01-15,379,109,13,,,,,,
2011-01-16,380,109,13,,,,,,
2011-01-17,381,109,13,,,,,,
2011-01-18,382,109,13,,,,,,
2011-01-19,383,109,13,,,,,,
2011-01-20,384,110,13,,,,,,
2011-01-21,385,110,13,,,,,,
2011-01-22,386,109,13,,,,,,
2011-01-23,387,109,13,,,,,,
2011-01-24,388,109,13,,,,,,
2011-01-25,389,109,13,,,,,,
2011-01-26,390,109,13,,,,,,
2011-01-27,391,108,15,,,,,,
2011-01-28,392,109,15,,,,,,
2011-01-29,393,109,15,,,,,,
2011-01-30,394,109,15,,,,,,
2011-01-31,395,109,15,,,,,,
2011-02-01,396,110,15,,,,,,
2011-02-02,397,112,15,,,,,,
2011-02-03,398,112,15,,,,,,
2011-02-04,399,113,15,,,,,,
2011-02-05,400,113,15,,,,,,
2011-02-06,401,113,15,,,,,,
2011-02-07,402,113,15,,,,,,
2011-02-08,403,113,15,,,,,,
2011-02-09,404,112,15,,,,,,
2011-02-10,405,112,15,,,,,,
2011-02-11,406,112,15,,,,,,
2011-02-12,407,112,15,,,,,,
2011-02-13,408,114,13,,,,,,
2011-02-14,409,114,13,,,,,,
2011-02-15,410,114,13,,,,,,
2011-02-16,411,113,13,,,,,,
2011-02-17,412,114,13,,,,,,
2011-02-18,413,114,13,,,,,,
2011-02-19,414,115,13,,,,,,
2011-02-20,415,115,13,,,,,,
2011-02-21,416,115,13,,,,,,
2011-02-22,417,116,13,,,,,,
2011-02-23,418,117,13,,,,,,
2011-02-24,419,118,13,,,,,,
2011-02-25,420,118,13,,,,,,
2011-02-26,421,119,13,,,,,,
2011-02-27,422,119,13,,,,,,
2011-02-28,423,119,13,,,,,,
2011-03-01,424,119,13,,,,,,
2011-03-02,425,119,13,,,,,,
2011-03-03,426,119,13,,,,,,
2011-03-04,427,121,14,,,,,,
2011-03-05,428,121,14,,,,,,
2011-03-06,429,121,14,,,,,,
2011-03-07,430,121,14,,,,,,
2011-03-08,431,121,14,,,,,,
2011-03-09,432,121,14,,,,,,
2011-03-10,433,121,14,,,,,,
2011-03-11,434,121,14,,,,,,
2011-03-12,435,121,14,,,,,,
2011-03-13,436,121,14,,,,,,
2011-03-14,437,122,14,,,,,,
2011-03-15,438,122,14,,,,,,
2011-03-16,439,122,14,,,,,,
2011-03-17,440,122,14,,,,,,
2011-03-18,441,123,14,,,,,,
2011-03-19,442,123,14,,,,,,
2011-03-20,443,123,14,,,,,,
2011-03-21,444,124,14,,,,,,
2011-03-22,445,124,14,,,,,,
2011-03-23,446,124,14,,,,,,
2011-03-24,447,126,14,,,,,,
2011-03-25,448,126,14,,,,,,
2011-03-26,449,127,14,,,,,,
2011-03-27,450,129,14,,,,,,
2011-03-28,451,129,14,,,,,,
2011-03-29,452,131,14,,,,,,
2011-03-30,453,133,12,,,,,,
2011-03-31,454,134,12,,,,,,
2011-04-01,455,133,12,,,,,,
2011-04-02,456,133,12,,,,,,
2011-04-03,457,132,12,,,,,,
2011-04-04,458,132,12,,,,,,
2011-04-05,459,132,12,,,,,,
2011-04-06,460,132,12,,,,,,
2011-04-07,461,132,12,,,,,,
2011-04-08,462,132,12,,,,,,
2011-04-09,463,132,12,,,,,,
2011-04-10,464,132,12,,,,,,
2011-04-11,465,132,12,,,,,,
2011-04-12,466,133,12,,,,,,
2011-04-13,467,133,12,,,,,,
2011-04-14,468,133,12,,,,,,
2011-04-15,469,134,12,,,,,,
2011-04-16,470,134,12,,,,,,
2011-04-17,471,134,12,,,,,,
2011-04-18,472,134,12,,,,,,
2011-04-19,473,134,12,,,,,,
2011-04-20,474,134,12,,,,,,
2011-04-21,475,134,12,,,,,,
2011-04-22,476,134,12,,,,,,
2011-04-23,477,134,12,,,,,,
2011-04-24,478,135,12,,,,,,
2011-04-25,479,132,14,,,,,,
2011-04-26,480,132,14,,,,,,
2011-04-27,481,130,16,,,,,,
2011-04-28,482,131,16,,,,,,
2011-04-29,483,133,16,,,,,,
2011-04-30,484,133,16,,,,,,
2011-05-01,485,133,16,,,,,,
2011-05-02,486,133,16,,,,,,
2011-05-03,487,133,16,,,,,,
2011-05-04,488,134,16,,,,,,
2011-05-05,489,136,16,,,,,,
2011-05-06,490,137,16,,,,,,
2011-05-07,491,138,16,,,,,,
2011-05-08,492,138,16,,,,,,
2011-05-09,493,137,16,,,,,,
2011-05-10,494,138,16,,,,,,
2011-05-11,495,141,16,,,,,,
2011-05-12,496,141,16,,,,,,
2011-05-13,497,141,16,,,,,,
2011-05-14,498,140,16,,,,,,
2011-05-15,499,140,16,,,,,,
2011-05-16,500,141,16,,,,,,
2011-05-17,501,140,16,,,,,,
2011-05-18,502,140,16,,,,,,
2011-05-19,503,140,16,,,,,,
2011-05-20,504,141,16,,,,,,
2011-05-21,505,141,16,,,,,,
2011-05-22,506,142,16,,,,,,
2011-05-23,507,141,17,,,,,,
2011-05-24,508,142,18,,,,,,
2011-05-25,509,142,18,,,,,,
2011-05-26,510,142,18,,,,,,
2011-05-27,511,142,18,,,,,,
2011-05-28,512,142,18,,,,,,
2011-05-29,513,142,18,,,,,,
2011-05-30,514,142,18,,,,,,
2011-05-31,515,142,17,,,,,,
2011-06-01,516,142,17,,,,,,
2011-06-02,517,141,16,,,,,,
2011-06-03,518,141,16,,,,,,
2011-06-04,519,141,16,,,,,,
2011-06-05,520,141,16,,,,,,
2011-06-06,521,142,16,,,,,,
2011-06-07,522,143,16,,,,,,
2011-06-08,523,143,16,,,,,,
2011-06-09,524,144,16,,,,,,
2011-06-10,525,145,16,,,,,,
2011-06-11,526,145,16,,,,,,
2011-06-12,527,145,16,,,,,,
2011-06-13,528,145,16,,,,,,
2011-06-14,529,145,16,,,,,,
2011-06-15,530,146,16,,,,,,
2011-06-16,531,147,16,,,,,,
2011-06-17,532,147,16,,,,,,
2011-06-18,533,146,16,,,,,,
2011-06-19,534,146,16,,,,,,
2011-06-20,535,146,16,,,,,,
2011-06-21,536,149,16,,,,,,
2011-06-22,537,149,16,,,,,,
2011-06-23,538,149,16,,,,,,
2011-06-24,539,149,16,,,,,,
2011-06-25,540,149,16,,,,,,
2011-06-26,541,149,16,,,,,,
2011-06-27,542,149,16,,,,,,
2011-06-28,543,150,16,,,,,,
2011-06-29,544,149,16,,,,,,
2011-06-30,545,149,16,,,,,,
2011-07-01,546,149,16,,,,,,
2011-07-02,547,150,16,,,,,,
2011-07-03,548,150,16,,,,,,
2011-07-04,549,150,16,,,,,,
2011-07-05,550,150,16,,,,,,
2011-07-06,551,148,17,,,,,,
2011-07-07,552,148,17,,,,,,
2011-07-08,553,148,17,,,,,,
2011-07-09,554,148,17,,,,,,
2011-07-10,555,148,17,,,,,,
2011-07-11,556,148,17,,,,,,
2011-07-12,557,147,17,,,,,,
2011-07-13,558,148,17,,,,,,
2011-07-14,559,148,17,,,,,,
2011-07-15,560,149,17,,,,,,
2011-07-16,561,150,17,,,,,,
2011-07-17,562,150,17,,,,,,
2011-07-18,563,151,17,,,,,,
2011-07-19,564,153,17,,,,,,
2011-07-20,565,153,17,,,,,,
2011-07-21,566,153,17,,,,,,
2011-07-22,567,153,17,,,,,,
2011-07-23,568,153,17,,,,,,
2011-07-24,569,153,17,,,,,,
2011-07-25,570,154,17,,,,,,
2011-07-26,571,152,19,,,,,,
2011-07-27,572,152,19,,,,,,
2011-07-28,573,152,19,,,,,,
2011-07-29,574,153,19,,,,,,
2011-07-30,575,153,19,,,,,,
2011-07-31,576,153,19,,,,,,
2011-08-01,577,153,19,,,,,,
2011-08-02,578,153,19,,,,,,
2011-08-03,579,153,19,,,,,,
2011-08-04,580,153,19,,,,,,
2011-08-05,581,153,19,,,,,,
2011-08-06,582,153,19,,,,,,
2011-08-07,583,153,19,,,,,,
2011-08-08,584,153,19,,,,,,
2011-08-09,585,153,19,,,,,,
2011-08-10,586,153,19,,,,,,
2011-08-11,587,154,19,,,,,,
2011-08-12,588,154,19,,,,,,
2011-08-13,589,154,19,,,,,,
2011-08-14,590,154,19,,,,,,
2011-08-15,591,154,19,,,,,,
2011-08-16,592,153,19,,,,,,
2011-08-17,593,154,19,,,,,,
2011-08-18,594,154,19,,,,,,
2011-08-19,595,152,21,,,,,,
2011-08-20,596,152,21,,,,,,
2011-08-21,597,153,21,,,,,,
2011-08-22,598,153,21,,,,,,
2011-08-23,599,153,21,,,,,,
2011-08-24,600,154,21,,,,,,
2011-08-25,601,154,21,,,,,,
2011-08-26,602,155,21,,,,,,
2011-08-27,603,157,21,,,,,,
2011-08-28,604,157,21,,,,,,
2011-08-29,605,158,21,,,,,,
2011-08-30,606,159,21,,,,,,
2011-08-31,607,159,21,,,,,,
2011-09-01,608,159,21,,,,,,
2011-09-02,609,159,21,,,,,,
2011-09-03,610,159,21,,,,,,
2011-09-04,611,160,21,,,,,,
2011-09-05,612,160,21,,,,,,
2011-09-06,613,160,21,,,,,,
2011-09-07,614,160,21,,,,,,
2011-09-08,615,160,21,,,,,,
2011-09-09,616,160,21,,,,,,
2011-09-10,617,160,21,,,,,,
2011-09-11,618,160,21,,,,,,
2011-09-12,619,160,21,,,,,,
2011-09-13,620,160,21,,,,,,
2011-09-14,621,161,21,,,,,,
2011-09-15,622,161,21,,,,,,
2011-09-16,623,162,21,,,,,,
2011-09-17,624,162,21,,,,,,
2011-09-18,625,162,21,,,,,,
2011-09-19,626,163,19,,,,,,
2011-09-20,627,165,19,,,,,,
2011-09-21,628,166,20,,,,,,
2011-09-22,629,166,20,,,,,,
2011-09-23,630,167,20,,,,,,
2011-09-24,631,167,20,,,,,,
2011-09-25,632,167,20,,,,,,
2011-09-26,633,167,20,,,,,,
2011-09-27,634,169,18,,,,,,
2011-09-28,635,169,18,,,,,,
2011-09-29,636,169,18,,,,,,
2011-09-30,637,171,18,,,,,,
2011-10-01,638,171,18,,,,,,
2011-10-02,639,171,18,,,,,,
2011-10-03,640,171,18,,,,,,
2011-10-04,641,169,18,,,,,,
2011-10-05,642,167,18,,,,,,
2011-10-06,643,167,18,,,,,,
2011-10-07,644,167,18,,,,,,
2011-10-08,645,167,18,,,,,,
2011-10-09,646,167,18,,,,,,
2011-10-10,647,167,18,,,,,,
2011-10-11,648,166,18,,,,,,
2011-10-12,649,166,18,,,,,,
2011-10-13,650,166,18,,,,,,
2011-10-14,651,166,18,,,,,,
2011-10-15,652,166,18,,,,,,
2011-10-16,653,166,18,,,,,,
2011-10-17,654,166,18,,,,,,
2011-10-18,655,166,18,,,,,,
2011-10-19,656,166,18,,,,,,
2011-10-20,657,166,18,,,,,,
2011-10-21,658,166,18,,,,,,
2011-10-22,659,166,18,,,,,,
2011-10-23,660,166,18,,,,,,
2011-10-24,661,166,18,,,,,,
2011-10-25,662,166,18,,,,,,
2011-10-26,663,166,18,,,,,,
2011-10-27,664,166,16,,,,,,
2011-10-28,665,165,16,,,,,,
2011-10-29,666,165,16,,,,,,
2011-10-30,667,165,16,,,,,,
2011-10-31,668,164,17,,,,,,
2011-11-01,669,165,17,,,,,,
2011-11-02,670,165,17,,,,,,
2011-11-03,671,164,17,,,,,,
2011-11-04,672,165,17,,,,,,
2011-11-05,673,165,17,,,,,,
2011-11-06,674,165,17,,,,,,
2011-11-07,675,166,17,,,,,,
2011-11-08,676,166,17,,,,,,
2011-11-09,677,167,17,,,,,,
2011-11-10,678,167,17,,,,,,
2011-11-11,679,167,17,,,,,,
2011-11-12,680,167,17,,,,,,
2011-11-13,681,167,17,,,,,,
2011-11-14,682,169,17,,,,,,
2011-11-15,683,169,17,,,,,,
2011-11-16,684,171,17,,,,,,
2011-11-17,685,171,17,,,,,,
2011-11-18,686,171,17,,,,,,
2011-11-19,687,171,17,,,,,,
2011-11-20,688,171,17,,,,,,
2011-11-21,689,171,17,,,,,,
2011-11-22,690,171,17,,,,,,
2011-11-23,691,170,17,,,,,,
2011-11-24,692,170,17,,,,,,
2011-11-25,693,170,17,,,,,,
2011-11-26,694,170,17,,,,,,
2011-11-27,695,170,17,,,,,,
2011-11-28,696,171,17,,,,,,
2011-11-29,697,170,17,,,,,,
2011-11-30,698,170,17,,,,,,
2011-12-01,699,170,17,,,,,,
2011-12-02,700,170,17,,,,,,
2011-12-03,701,170,17,,,,,,
2011-12-04,702,171,17,,,,,,
2011-12-05,703,172,17,,,,,,
2011-12-06,704,171,17,,,,,,
2011-12-07,705,172,17,,,,,,
2011-12-08,706,172,17,,,,,,
2011-12-09,707,175,17,,,,,,
2011-12-10,708,176,17,,,,,,
2011-12-11,709,177,17,,,,,,
2011-12-12,710,178,17,,,,,,
2011-12-13,711,178,17,,,,,,
2011-12-14,712,178,17,,,,,,
2011-12-15,713,178,17,,,,,,
2011-12-16,714,175,19,,,,,,
2011-12-17,715,174,20,,,,,,
2011-12-18,716,175,20,,,,,,
2011-12-19,717,175,20,,,,,,
2011-12-20,718,177,20,,,,,,
2011-12-21,719,178,20,,,,,,
2011-12-22,720,178,20,,,,,,
2011-12-23,721,176,20,,,,,,
2011-12-24,722,176,20,,,,,,
2011-12-25,723,177,20,,,,,,
2011-12-26,724,177,20,,,,,,
2011-12-27,725,177,20,,,,,,
2011-12-28,726,177,20,,,,,,
2011-12-29,727,177,20,,,,,,
2011-12-30,728,177,20,,,,,,
2011-12-31,729,177,20,,,,,,
2012-01-01,730,176,20,,,,,,
2012-01-02,731,176,20,,,,,,
2012-01-03,732,176,20,,,,,,
2012-01-04,733,176,20,,,,,,
2012-01-05,734,176,20,,,,,,
