,day_counter,0,1,2,3,4
2010-03-29,87,23,2,,,
2010-03-30,88,23,2,,,
2010-03-31,89,22,2,,,
2010-04-01,90,22,2,,,
2010-04-02,91,22,2,,,
2010-04-03,92,23,2,,,
2010-04-04,93,23,2,,,
2010-04-05,94,24,2,,,
2010-04-06,95,26,2,,,
2010-04-07,96,26,2,,,
2010-04-08,97,26,2,,,
2010-04-09,98,26,2,,,
2010-04-10,99,26,2,,,
2010-04-11,100,26,2,,,
2010-04-12,101,26,2,,,
2010-04-13,102,25,3,,,
2010-04-14,103,26,3,,,
2010-04-15,104,25,3,,,
2010-04-16,105,26,3,,,
2010-04-17,106,26,3,,,
2010-04-18,107,26,3,,,
2010-04-19,108,24,3,,,
2010-04-20,109,24,3,,,
2010-04-21,110,24,3,,,
2010-04-22,111,24,3,,,
2010-04-23,112,24,3,,,
2010-04-24,113,24,3,,,
2010-04-25,114,24,3,,,
2010-04-26,115,24,3,,,
2010-04-27,116,24,3,,,
2010-04-28,117,24,3,,,
2010-04-29,118,24,3,,,
2010-04-30,119,24,3,,,
2010-05-01,120,24,3,,,
2010-05-02,121,24,3,,,
2010-05-03,122,24,3,,,
2010-05-04,123,22,2,,,
2010-05-05,124,23,2,,,
2010-05-06,125,24,2,,,
2010-05-07,126,25,2,,,
2010-05-08,127,25,2,,,
2010-05-09,128,25,2,,,
2010-05-10,129,25,2,,,
2010-05-11,130,25,2,,,
2010-05-12,131,25,2,,,
2010-05-13,132,24,2,,,
2010-05-14,133,25,2,,,
2010-05-15,134,25,2,,,
2010-05-16,135,25,2,,,
2010-05-17,136,25,2,,,
2010-05-18,137,25,2,,,
2010-05-19,138,25,2,,,
2010-05-20,139,25,2,,,
2010-05-21,140,25,2,,,
2010-05-22,141,25,2,,,
2010-05-23,142,25,2,,,
2010-05-24,143,25,2,,,
2010-05-25,144,25,2,,,
2010-05-26,145,25,2,,,
2010-05-27,146,23,2,,,
2010-05-28,147,24,2,,,
2010-05-29,148,24,2,,,
2010-05-30,149,24,2,,,
2010-05-31,150,23,2,,,
2010-06-01,151,23,2,,,
2010-06-02,152,22,2,,,
2010-06-03,153,23,2,,,
2010-06-04,154,23,2,,,
2010-06-05,155,24,2,,,
2010-06-06,156,23,4,,,
2010-06-07,157,23,4,,,
2010-06-08,158,23,4,,,
2010-06-09,159,24,4,,,
2010-06-10,160,24,4,,,
2010-06-11,161,24,4,,,
2010-06-12,162,23,3,,,
2010-06-13,163,23,3,,,
2010-06-14,164,22,3,,,
2010-06-15,165,22,4,,,
2010-06-16,166,22,4,,,
2010-06-17,167,22,4,,,
2010-06-18,168,22,4,,,
2010-06-19,169,22,4,,,
2010-06-20,170,22,4,,,
2010-06-21,171,22,4,,,
2010-06-22,172,22,4,,,
2010-06-23,173,22,4,,,
2010-06-24,174,22,3,,,
2010-06-25,175,23,3,,,
2010-06-26,176,24,3,,,
2010-06-27,177,24,3,,,
2010-06-28,178,25,3,,,
2010-06-29,179,25,3,,,
2010-06-30,180,26,3,,,
2010-07-01,181,26,3,,,
2010-07-02,182,27,3,,,
2010-07-03,183,27,3,,,
2010-07-04,184,27,3,,,
2010-07-05,185,27,3,,,
2010-07-06,186,27,2,,,
2010-07-07,187,27,2,,,
2010-07-08,188,27,2,,,
2010-07-09,189,25,2,,,
2010-07-10,190,25,2,,,
2010-07-11,191,25,2,,,
2010-07-12,192,25,2,,,
2010-07-13,193,24,2,,,
2010-07-14,194,24,2,,,
2010-07-15,195,22,2,,,
2010-07-16,196,23,2,,,
2010-07-17,197,23,2,,,
2010-07-18,198,24,2,,,
2010-07-19,199,25,2,,,
2010-07-20,200,24,3,,,
2010-07-21,201,28,3,,,
2010-07-22,202,28,3,,,
2010-07-23,203,29,3,,,
2010-07-24,204,30,3,,,
2010-07-25,205,29,3,,,
2010-07-26,206,29,3,,,
2010-07-27,207,30,3,,,
2010-07-28,208,30,3,,,
2010-07-29,209,29,3,,,
2010-07-30,210,30,3,,,
2010-07-31,211,30,3,,,
2010-08-01,212,30,3,,,
2010-08-02,213,27,3,,,
2010-08-03,214,27,3,,,
2010-08-04,215,27,3,,,
2010-08-05,216,27,3,,,
2010-08-06,217,29,2,,,
2010-08-07,218,29,2,,,
2010-08-08,219,27,2,,,
2010-08-09,220,27,2,,,
2010-08-10,221,27,2,,,
2010-08-11,222,26,2,,,
2010-08-12,223,26,2,,,
2010-08-13,224,26,2,,,
2010-08-14,225,26,2,,,
2010-08-15,226,25,2,,,
2010-08-16,227,26,2,,,
2010-08-17,228,26,2,,,
2010-08-18,229,26,2,,,
2010-08-19,230,26,2,,,
2010-08-20,231,26,2,,,
2010-08-21,232,26,2,,,
2010-08-22,233,26,2,,,
2010-08-23,234,23,2,,,
2010-08-24,235,23,2,,,
2010-08-25,236,23,2,,,
2010-08-26,237,23,2,,,
2010-08-27,238,23,2,,,
2010-08-28,239,23,2,,,
2010-08-29,240,23,2,,,
2010-08-30,241,23,2,,,
2010-08-31,242,21,2,,,
2010-09-01,243,21,2,,,
2010-09-02,244,21,2,,,
2010-09-03,245,21,2,,,
2010-09-04,246,21,2,,,
2010-09-05,247,21,2,,,
2010-09-06,248,23,2,,,
2010-09-07,249,20,3,,,
2010-09-08,250,20,3,,,
2010-09-09,251,20,3,,,
2010-09-10,252,20,3,,,
2010-09-11,253,18,2,,,
2010-09-12,254,18,2,,,
2010-09-13,255,18,,,,
2010-09-14,256,19,,,,
2010-09-15,257,19,,,,
2010-09-16,258,20,,,,
2010-09-17,259,20,,,,
2010-09-18,260,20,,,,
2010-09-19,261,20,,,,
2010-09-20,262,21,,,,
2010-09-21,263,21,,,,
2010-09-22,264,20,,,,
2010-09-23,265,20,,,,
2010-09-24,266,20,,,,
2010-09-25,267,21,,,,
2010-09-26,268,21,,,,
2010-09-27,269,20,,,,
2010-09-28,270,20,,,,
2010-09-29,271,20,,,,
2010-09-30,272,20,,,,
2010-10-01,273,20,,,,
2010-10-02,274,20,,,,
2010-10-03,275,20,,,,
2010-10-04,276,19,,,,
2010-10-05,277,19,,,,
2010-10-06,278,20,,,,
2010-10-07,279,20,,,,
2010-10-08,280,20,,,,
2010-10-09,281,21,,,,
2010-10-10,282,21,,,,
2010-10-11,283,20,,,,
2010-10-12,284,20,,,,
2010-10-13,285,18,,,,
2010-10-14,286,19,,,,
2010-10-15,287,19,,,,
2010-10-16,288,19,,,,
2010-10-17,289,19,,,,
2010-10-18,290,19,,,,
2010-10-19,291,19,,,,
2010-10-20,292,18,,,,
2010-10-21,293,19,,,,
2010-10-22,294,19,,,,
2010-10-23,295,19,,,,
2010-10-24,296,19,,,,
2010-10-25,297,18,,,,
2010-10-26,298,17,,,,
2010-10-27,299,17,,,,
2010-10-28,300,18,,,,
2010-10-29,301,17,,,,
2010-10-30,302,17,,,,
2010-10-31,303,17,,,,
2010-11-01,304,17,,,,
2010-11-02,305,19,,,,
2010-11-03,306,19,,,,
2010-11-04,307,19,,,,
2010-11-05,308,19,,,,
2010-11-06,309,20,,,,
2010-11-07,310,20,,,,
2010-11-08,311,20,,,,
2010-11-09,312,20,,,,
2010-11-10,313,20,,,,
2010-11-11,314,19,,,,
2010-11-12,315,19,,,,
2010-11-13,316,19,,,,
2010-11-14,317,19,,,,
2010-11-15,318,19,,,,
2010-11-16,319,18,,,,
2010-11-17,320,19,,,,
2010-11-18,321,19,,,,
2010-11-19,322,19,,,,
2010-11-20,323,19,,,,
2010-11-21,324,19,,,,
2010-11-22,325,18,,,,
2010-11-23,326,16,,,,
2010-11-24,327,17,,,,
2010-11-25,328,18,,,,
2010-11-26,329,18,,,,
2010-11-27,330,18,,,,
2010-11-28,331,18,,,,
2010-11-29,332,18,,,,
2010-11-30,333,19,,,,
2010-12-01,334,17,,,,
2010-12-02,335,17,,,,
2010-12-03,336,17,,,,
2010-12-04,337,16,,,,
2010-12-05,338,15,2,,,
2010-12-06,339,15,2,,,
2010-12-07,340,13,2,,,
2010-12-08,341,13,2,,,
2010-12-09,342,13,2,,,
2010-12-10,343,13,2,,,
2010-12-11,344,13,2,,,
2010-12-12,345,13,2,,,
2010-12-13,346,14,2,,,
2010-12-14,347,14,2,,,
2010-12-15,348,15,2,,,
2010-12-16,349,13,2,,,
2010-12-17,350,11,2,,,
2010-12-18,351,11,2,,,
2010-12-19,352,11,2,,,
2010-12-20,353,11,2,,,
2010-12-21,354,11,2,,,
2010-12-22,355,11,2,,,
2010-12-23,356,11,2,,,
2010-12-24,357,10,,,,
2010-12-25,358,11,,,,
2010-12-26,359,12,,,,
2010-12-27,360,13,,,,
2010-12-28,361,14,,,,
2010-12-29,362,14,,,,
2010-12-30,363,15,,,,
2010-12-31,364,15,,,,
2011-01-01,365,15,,,,
2011-01-02,366,16,,,,
2011-01-03,367,18,,,,
2011-01-04,368,19,,,,
2011-01-05,369,19,,,,
2011-01-06,370,20,,,,
2011-01-07,371,20,,,,
2011-01-08,372,19,,,,
2011-01-09,373,19,,,,
2011-01-10,374,15,,,,
2011-01-11,375,11,,,,
2011-01-12,376,12,,,,
2011-01-13,377,13,,,,
2011-01-14,378,14,,,,
2011-01-15,379,14,,,,
2011-01-16,380,14,,,,
2011-01-17,381,14,,,,
2011-01-18,382,14,,,,
2011-01-19,383,12,,,,
2011-01-20,384,13,,,,
2011-01-21,385,13,,,,
2011-01-22,386,12,,,,
2011-01-23,387,12,,,,
2011-01-24,388,12,,,,
2011-01-25,389,12,,,,
2011-01-26,390,11,,,,
2011-01-27,391,11,,,,
2011-01-28,392,11,,,,
2011-01-29,393,11,,,,
2011-01-30,394,11,,,,
2011-01-31,395,11,,,,
2011-02-01,396,12,,,,
2011-02-02,397,13,,,,
2011-02-03,398,13,,,,
2011-02-04,399,13,,,,
2011-02-05,400,12,,,,
2011-02-06,401,12,,,,
2011-02-07,402,12,,,,
2011-02-08,403,12,,,,
2011-02-09,404,11,,,,
2011-02-10,405,11,,,,
2011-02-11,406,11,,,,
2011-02-12,407,11,,,,
2011-02-13,408,11,,,,
2011-02-14,409,11,,,,
2011-02-15,410,11,,,,
2011-02-16,411,10,,,,
2011-02-17,412,10,,,,
2011-02-18,413,10,,,,
2011-02-19,414,10,,,,
2011-02-20,415,10,,,,
2011-02-21,416,10,,,,
2011-02-22,417,10,,,,
2011-02-23,418,10,,,,
2011-02-24,419,11,,,,
2011-02-25,420,11,,,,
2011-02-26,421,12,,,,
2011-02-27,422,12,,,,
2011-02-28,423,12,,,,
2011-03-01,424,12,,,,
2011-03-02,425,12,,,,
2011-03-03,426,12,,,,
2011-03-04,427,12,,,,
2011-03-05,428,12,,,,
2011-03-06,429,11,,,,
2011-03-07,430,11,,,,
2011-03-08,431,11,,,,
2011-03-09,432,11,,,,
2011-03-10,433,11,,,,
2011-03-11,434,10,,,,
2011-03-12,435,10,,,,
2011-03-13,436,10,,,,
2011-03-14,437,11,,,,
2011-03-15,438,11,,,,
2011-03-16,439,11,,,,
2011-03-17,440,11,,,,
2011-03-18,441,12,,,,
2011-03-19,442,12,,,,
2011-03-20,443,12,,,,
2011-03-21,444,9,,,,
2011-03-22,445,9,,,,
2011-03-23,446,9,,,,
2011-03-24,447,10,,,,
2011-03-25,448,10,,,,
2011-03-26,449,9,,,,
2011-03-27,450,9,,,,
2011-03-28,451,8,,,,
2011-03-29,452,11,,,,
2011-03-30,453,13,,,,
2011-03-31,454,14,,,,
2011-04-01,455,14,,,,
2011-04-02,456,14,,,,
2011-04-03,457,13,,,,
2011-04-04,458,13,,,,
2011-04-05,459,11,,,,
2011-04-06,460,9,,,,
2011-04-07,461,9,,,,
2011-04-08,462,9,,,,
2011-04-09,463,9,,,,
2011-04-10,464,10,,,,
2011-04-11,465,11,,,,
2011-04-12,466,11,,,,
2011-04-13,467,11,,,,
2011-04-14,468,11,,,,
2011-04-15,469,11,,,,
2011-04-16,470,11,,,,
2011-04-17,471,11,,,,
2011-04-18,472,11,,,,
2011-04-19,473,11,,,,
2011-04-20,474,11,,,,
2011-04-21,475,11,,,,
2011-04-22,476,11,,,,
2011-04-23,477,11,,,,
2011-04-24,478,8,,,,
2011-04-25,479,7,,,,
2011-04-26,480,7,,,,
2011-04-27,481,7,2,,,
2011-04-28,482,8,2,,,
2011-04-29,483,9,2,,,
2011-04-30,484,9,2,,,
2011-05-01,485,9,2,,,
2011-05-02,486,10,2,,,
2011-05-03,487,11,2,,,
2011-05-04,488,12,2,,,
2011-05-05,489,13,2,,,
2011-05-06,490,12,2,,,
2011-05-07,491,14,2,,,
2011-05-08,492,14,2,,,
2011-05-09,493,13,2,,,
2011-05-10,494,13,2,,,
2011-05-11,495,16,2,,,
2011-05-12,496,16,2,,,
2011-05-13,497,16,2,,,
2011-05-14,498,15,2,,,
2011-05-15,499,15,2,,,
2011-05-16,500,16,2,,,
2011-05-17,501,15,2,,,
2011-05-18,502,15,2,,,
2011-05-19,503,15,2,,,
2011-05-20,504,15,2,,,
2011-05-21,505,15,2,,,
2011-05-22,506,15,2,,,
2011-05-23,507,13,2,,,
2011-05-24,508,15,2,,,
2011-05-25,509,15,2,,,
2011-05-26,510,15,2,,,
2011-05-27,511,14,2,,,
2011-05-28,512,14,2,,,
2011-05-29,513,14,2,,,
2011-05-30,514,13,2,,,
2011-05-31,515,14,,,,
2011-06-01,516,14,,,,
2011-06-02,517,13,,,,
2011-06-03,518,12,,,,
2011-06-04,519,12,,,,
2011-06-05,520,12,,,,
2011-06-06,521,11,,,,
2011-06-07,522,11,,,,
2011-06-08,523,11,,,,
2011-06-09,524,12,,,,
2011-06-10,525,13,,,,
2011-06-11,526,11,,,,
2011-06-12,527,10,,,,
2011-06-13,528,10,,,,
2011-06-14,529,10,,,,
2011-06-15,530,8,,,,
2011-06-16,531,9,,,,
2011-06-17,532,9,,,,
2011-06-18,533,10,,,,
2011-06-19,534,10,,,,
2011-06-20,535,10,,,,
2011-06-21,536,12,,,,
2011-06-22,537,12,,,,
2011-06-23,538,12,,,,
2011-06-24,539,12,,,,
2011-06-25,540,11,,,,
2011-06-26,541,11,,,,
2011-06-27,542,11,,,,
2011-06-28,543,11,,,,
2011-06-29,544,12,,,,
2011-06-30,545,10,,,,
2011-07-01,546,10,,,,
2011-07-02,547,9,,,,
2011-07-03,548,9,,,,
2011-07-04,549,9,,,,
2011-07-05,550,9,,,,
2011-07-06,551,8,,,,
2011-07-07,552,8,,,,
2011-07-08,553,8,,,,
2011-07-09,554,8,,,,
2011-07-10,555,8,,,,
2011-07-11,556,8,,,,
2011-07-12,557,7,,,,
2011-07-13,558,6,,,,
2011-07-14,559,6,,,,
2011-07-15,560,6,,,,
2011-07-16,561,7,,,,
2011-07-17,562,7,,,,
2011-07-18,563,7,,,,
2011-07-19,564,9,,,,
2011-07-20,565,9,,,,
2011-07-21,566,9,,,,
2011-07-22,567,9,,,,
2011-07-23,568,9,,,,
2011-07-24,569,5,,,,
2011-07-25,570,5,,,,
2011-07-26,571,5,,,,
2011-07-27,572,5,,,,
2011-07-28,573,5,,,,
2011-07-29,574,5,,,,
2011-07-30,575,5,,,,
2011-07-31,576,5,,,,
2011-08-01,577,5,,,,
2011-08-02,578,5,,,,
2011-08-03,579,6,,,,
2011-08-04,580,6,,,,
2011-08-05,581,6,,,,
2011-08-06,582,6,,,,
2011-08-07,583,6,,,,
2011-08-08,584,6,,,,
2011-08-09,585,6,,,,
2011-08-10,586,6,,,,
2011-08-11,587,3,,,,
2011-08-12,588,3,,,,
2011-08-13,589,3,,,,
2011-08-14,590,3,,,,
2011-08-15,591,3,,,,
2011-08-16,,,,,,
2011-08-17,593,1,,,,
2011-08-18,594,1,,,,
2011-08-19,595,2,,,,
2011-08-20,596,2,,,,
2011-08-21,597,4,,,,
2011-08-22,598,4,,,,
2011-08-23,599,4,,,,
2011-08-24,600,4,,,,
2011-08-25,601,4,,,,
2011-08-26,602,4,,,,
2011-08-27,603,6,,,,
2011-08-28,604,6,,,,
2011-08-29,605,7,,,,
2011-08-30,606,8,,,,
2011-08-31,607,8,,,,
2011-09-01,608,6,,,,
2011-09-02,609,4,,,,
2011-09-03,610,4,,,,
2011-09-04,611,5,,,,
2011-09-05,612,5,,,,
2011-09-06,613,5,,,,
2011-09-07,614,5,,,,
2011-09-08,615,3,,,,
2011-09-09,616,4,,,,
2011-09-10,617,4,,,,
2011-09-11,618,4,,,,
2011-09-12,619,3,,,,
2011-09-13,620,3,,,,
2011-09-14,621,4,,,,
2011-09-15,622,4,,,,
2011-09-16,623,5,,,,
2011-09-17,624,5,,,,
2011-09-18,625,5,,,,
2011-09-19,626,4,,,,
2011-09-20,627,6,,,,
2011-09-21,628,8,,,,
2011-09-22,629,6,,,,
2011-09-23,630,7,,,,
2011-09-24,631,7,,,,
2011-09-25,632,7,,,,
2011-09-26,633,6,,,,
2011-09-27,634,7,,,,
2011-09-28,635,6,,,,
2011-09-29,636,6,,,,
2011-09-30,637,7,,,,
2011-10-01,638,7,,,,
2011-10-02,639,7,,,,
2011-10-03,640,7,,,,
2011-10-04,641,4,,,,
2011-10-05,642,4,,,,
2011-10-06,643,4,,,,
2011-10-07,644,4,,,,
2011-10-08,645,4,,,,
2011-10-09,646,4,,,,
2011-10-10,647,4,,,,
2011-10-11,648,3,,,,
2011-10-12,649,3,,,,
2011-10-13,650,3,,,,
2011-10-14,651,3,,,,
2011-10-15,652,3,,,,
2011-10-16,653,3,,,,
2011-10-17,654,3,,,,
2011-10-18,655,3,,,,
2011-10-19,656,3,,,,
2011-10-20,657,3,,,,
2011-10-21,658,1,,,,
2011-10-22,659,1,,,,
2011-10-23,660,1,,,,
2011-10-24,661,1,,,,
2011-10-25,662,1,,,,
2011-10-26,663,1,,,,
2011-10-27,664,1,,,,
2011-10-28,665,1,,,,
2011-10-29,666,1,,,,
2011-10-30,667,1,,,,
2011-10-31,668,1,,,,
2011-11-01,669,2,,,,
2011-11-02,670,2,,,,
2011-11-03,671,2,,,,
2011-11-04,672,3,,,,
2011-11-05,673,3,,,,
2011-11-06,674,3,,,,
2011-11-07,675,4,,,,
2011-11-08,676,4,,,,
2011-11-09,677,5,,,,
2011-11-10,678,5,,,,
2011-11-11,679,2,,,,
2011-11-12,680,2,,,,
2011-11-13,681,2,,,,
2011-11-14,682,4,,,,
2011-11-15,683,4,,,,
2011-11-16,684,4,,,,
2011-11-17,685,4,,,,
2011-11-18,686,4,,,,
2011-11-19,687,4,,,,
2011-11-20,688,4,,,,
2011-11-21,689,4,,,,
2011-11-22,690,4,,,,
2011-11-23,691,4,,,,
2011-11-24,692,1,,,,
2011-11-25,693,1,,,,
2011-11-26,694,1,,,,
2011-11-27,695,1,,,,
2011-11-28,696,2,,,,
2011-11-29,697,1,,,,
2011-11-30,,,,,,
2011-12-01,,,,,,
2011-12-02,,,,,,
2011-12-03,,,,,,
2011-12-04,702,1,,,,
2011-12-05,703,1,,,,
2011-12-06,704,1,,,,
2011-12-07,705,3,,,,
2011-12-08,706,3,,,,
2011-12-09,707,4,,,,
2011-12-10,708,5,,,,
2011-12-11,709,6,,,,
2011-12-12,710,8,,,,
2011-12-13,711,8,,,,
2011-12-14,712,8,,,,
2011-12-15,713,8,,,,
2011-12-16,714,7,,,,
2011-12-17,715,6,,,,
2011-12-18,716,6,,,,
2011-12-19,717,6,,,,
2011-12-20,718,8,,,,
2011-12-21,719,9,,,,
2011-12-22,720,9,,,,
2011-12-23,721,6,,,,
2011-12-24,722,6,,,,
2011-12-25,723,6,,,,
2011-12-26,724,6,,,,
2011-12-27,725,6,,,,
2011-12-28,726,6,,,,
2011-12-29,727,6,,,,
2011-12-30,728,6,,,,
2011-12-31,729,6,,,,
2012-01-01,730,3,,,,
2012-01-02,731,3,,,,
2012-01-03,732,3,,,,
2012-01-04,733,3,,,,
2012-01-05,734,3,,,,
2012-01-06,735,3,,,,
2012-01-07,736,3,,,,
2012-01-08,737,3,,,,
2012-01-09,738,3,,,,
2012-01-10,739,2,,,,
2012-01-11,740,2,,,,
2012-01-12,741,2,,,,
2012-01-13,742,2,,,,
2012-01-14,743,2,,,,
2012-01-15,744,2,,,,
2012-01-16,745,2,,,,
2012-01-17,746,2,,,,
2012-01-18,747,2,,,,
2012-01-19,748,2,,,,
2012-01-20,749,2,,,,
2012-01-21,750,2,,,,
2012-01-22,751,2,,,,
2012-01-23,752,2,,,,
2012-01-24,,,,,,
2012-01-25,,,,,,
2012-01-26,755,1,,,,
2012-01-27,756,1,,,,
2012-01-28,757,1,,,,
2012-01-29,758,1,,,,
2012-01-30,759,1,,,,
2012-01-31,760,2,,,,
2012-02-01,761,2,,,,
2012-02-02,762,1,,,,
2012-02-03,763,1,,,,
2012-02-04,764,2,,,,
2012-02-05,765,2,,,,
2012-02-06,766,2,,,,
2012-02-07,767,2,,,,
2012-02-08,768,2,,,,
2012-02-09,769,2,,,,
2012-02-10,770,2,,,,
2012-02-11,771,1,,,,
2012-02-12,772,1,,,,
2012-02-13,773,2,,,,
2012-02-14,774,2,,,,
2012-02-15,775,1,,,,
2012-02-16,776,1,,,,
2012-02-17,777,2,,,,
2012-02-18,778,2,,,,
2012-02-19,779,2,,,,
2012-02-20,780,2,,,,
2012-02-21,781,1,,,,
2012-02-22,782,2,,,,
2012-02-23,783,2,,,,
2012-02-24,784,2,,,,
2012-02-25,785,1,2,,,
2012-02-26,786,1,2,,,
2012-02-27,787,1,2,,,
2012-02-28,788,1,2,,,
2012-02-29,789,1,2,,,
2012-03-01,790,1,5,,,
2012-03-02,791,2,5,,,
2012-03-03,792,2,5,,,
2012-03-04,793,2,5,,,
2012-03-05,794,2,5,,,
2012-03-06,795,2,5,,,
2012-03-07,796,2,5,,,
2012-03-08,797,2,4,,,
2012-03-09,798,2,4,,,
2012-03-10,799,2,4,,,
2012-03-11,800,2,4,,,
2012-03-12,801,2,4,,,
2012-03-13,802,2,4,,,
2012-03-14,803,2,4,,,
2012-03-15,804,2,2,,,
2012-03-16,805,2,2,,,
2012-03-17,806,2,2,,,
2012-03-18,807,2,2,,,
2012-03-19,808,2,2,,,
2012-03-20,809,2,2,,,
2012-03-21,810,2,2,,,
2012-03-22,811,2,2,,,
2012-03-23,812,2,2,,,
2012-03-24,813,2,2,,,
2012-03-25,814,4,,,,
2012-03-26,815,4,,,,
2012-03-27,816,4,,,,
2012-03-28,817,4,,,,
2012-03-29,818,4,,,,
2012-03-30,819,4,,,,
2012-03-31,820,4,,,,
2012-04-01,821,4,,,,
2012-04-02,822,4,,,,
2012-04-03,823,4,,,,
2012-04-04,824,3,,,,
2012-04-05,825,4,,,,
2012-04-06,826,4,,,,
2012-04-07,827,4,,,,
2012-04-08,828,4,,,,
2012-04-09,,,,,,
2012-04-10,,,,,,
2012-04-11,,,,,,
2012-04-12,832,2,,,,
2012-04-13,833,,2,,,
2012-04-14,834,,2,,,
2012-04-15,835,,2,,,
2012-04-16,836,,2,,,
2012-04-17,837,,2,,,
2012-04-18,838,,2,,,
2012-04-19,839,,2,,,
2012-04-20,840,,2,,,
2012-04-21,841,,2,,,
2012-04-22,,,,,,
2012-04-23,,,,,,
2012-04-24,844,1,,,,
2012-04-25,845,2,,,,
2012-04-26,846,2,,,,
2012-04-27,847,2,,,,
2012-04-28,848,3,,,,
2012-04-29,849,3,,,,
2012-04-30,850,3,,,,
2012-05-01,851,1,2,,,
2012-05-02,852,1,2,,,
2012-05-03,853,1,2,,,
2012-05-04,854,1,2,,,
2012-05-05,855,1,2,,,
2012-05-06,856,1,2,,,
2012-05-07,857,1,2,,,
2012-05-08,858,2,,,,
2012-05-09,859,2,,,,
2012-05-10,860,2,,,,
2012-05-11,861,2,,,,
2012-05-12,862,2,,,,
2012-05-13,863,2,,,,
2012-05-14,864,1,,,,
2012-05-15,865,1,,,,
2012-05-16,866,1,,,,
2012-05-17,867,1,,,,
2012-05-18,868,1,,,,
2012-05-19,869,1,,,,
2012-05-20,870,1,,,,
2012-05-21,871,2,,,,
2012-05-22,872,2,,,,
2012-05-23,873,2,,,,
2012-05-24,874,2,,,,
2012-05-25,875,2,,,,
2012-05-26,876,2,,,,
2012-05-27,877,2,,,,
2012-05-28,878,2,,,,
2012-05-29,879,2,,,,
2012-05-30,880,2,,,,
2012-05-31,881,2,,,,
2012-06-01,882,2,,,,
2012-06-02,883,2,,,,
2012-06-03,884,2,,,,
2012-06-04,885,2,,,,
2012-06-05,886,2,,,,
2012-06-06,887,3,,,,
2012-06-07,888,4,,,,
2012-06-08,889,4,,,,
2012-06-09,890,4,,,,
2012-06-10,891,4,,,,
2012-06-11,892,4,,,,
2012-06-12,893,4,,,,
2012-06-13,894,2,,,,
2012-06-14,895,2,,,,
2012-06-15,896,2,,,,
2012-06-16,897,2,,,,
2012-06-17,898,2,,,,
2012-06-18,899,2,,,,
2012-06-19,900,2,,,,
2012-06-20,901,1,,,,
2012-06-21,902,1,,,,
2012-06-22,903,3,,,,
2012-06-23,904,4,,,,
2012-06-24,905,4,,,,
2012-06-25,906,4,,,,
2012-06-26,907,5,,,,
2012-06-27,908,5,,,,
2012-06-28,909,5,,,,
2012-06-29,910,6,,,,
2012-06-30,911,6,,,,
2012-07-01,912,6,,,,
