,day_counter,0,1,2,3,4,5,6
2010-03-17,75,44,4,,,,,
2010-03-18,76,44,4,,,,,
2010-03-19,77,44,4,,,,,
2010-03-20,78,44,4,,,,,
2010-03-21,79,44,4,,,,,
2010-03-22,80,44,4,,,,,
2010-03-23,81,44,4,,,,,
2010-03-24,82,42,4,,,,,
2010-03-25,83,39,4,,,,,
2010-03-26,84,38,4,,,,,
2010-03-27,85,36,4,,,,,
2010-03-28,86,37,4,,,,,
2010-03-29,87,37,4,,,,,
2010-03-30,88,37,4,,,,,
2010-03-31,89,37,4,,,,,
2010-04-01,90,37,4,,,,,
2010-04-02,91,37,4,,,,,
2010-04-03,92,37,4,,,,,
2010-04-04,93,37,4,,,,,
2010-04-05,94,38,4,,,,,
2010-04-06,95,40,4,,,,,
2010-04-07,96,40,4,,,,,
2010-04-08,97,39,4,,,,,
2010-04-09,98,40,4,,,,,
2010-04-10,99,41,4,,,,,
2010-04-11,100,41,4,,,,,
2010-04-12,101,41,4,,,,,
2010-04-13,102,40,5,,,,,
2010-04-14,103,41,5,,,,,
2010-04-15,104,41,5,,,,,
2010-04-16,105,43,5,,,,,
2010-04-17,106,43,5,,,,,
2010-04-18,107,43,5,,,,,
2010-04-19,108,42,5,,,,,
2010-04-20,109,42,5,,,,,
2010-04-21,110,42,5,,,,,
2010-04-22,111,41,5,,,,,
2010-04-23,112,41,5,,,,,
2010-04-24,113,42,5,,,,,
2010-04-25,114,42,5,,,,,
2010-04-26,115,42,5,,,,,
2010-04-27,116,45,5,,,,,
2010-04-28,117,45,5,,,,,
2010-04-29,118,45,5,,,,,
2010-04-30,119,45,5,,,,,
2010-05-01,120,45,5,,,,,
2010-05-02,121,45,5,,,,,
2010-05-03,122,45,5,,,,,
2010-05-04,123,44,4,,,,,
2010-05-05,124,44,4,,,,,
2010-05-06,125,44,4,,,,,
2010-05-07,126,44,4,,,,,
2010-05-08,127,44,4,,,,,
2010-05-09,128,44,4,,,,,
2010-05-10,129,44,4,,,,,
2010-05-11,130,44,4,,,,,
2010-05-12,131,45,4,,,,,
2010-05-13,132,46,4,,,,,
2010-05-14,133,47,4,,,,,
2010-05-15,134,47,4,,,,,
2010-05-16,135,47,4,,,,,
2010-05-17,136,43,6,,,,,
2010-05-18,137,43,6,,,,,
2010-05-19,138,43,6,,,,,
2010-05-20,139,43,6,,,,,
2010-05-21,140,43,6,,,,,
2010-05-22,141,43,6,,,,,
2010-05-23,142,43,6,,,,,
2010-05-24,143,43,6,,,,,
2010-05-25,144,43,6,,,,,
2010-05-26,145,43,6,,,,,
2010-05-27,146,39,6,,,,,
2010-05-28,147,40,6,,,,,
2010-05-29,148,40,6,,,,,
2010-05-30,149,40,6,,,,,
2010-05-31,150,41,6,,,,,
2010-06-01,151,41,6,,,,,
2010-06-02,152,41,6,,,,,
2010-06-03,153,40,6,,,,,
2010-06-04,154,41,6,,,,,
2010-06-05,155,42,6,,,,,
2010-06-06,156,41,8,,,,,
2010-06-07,157,41,8,,,,,
2010-06-08,158,41,8,,,,,
2010-06-09,159,42,8,,,,,
2010-06-10,160,40,10,,,,,
2010-06-11,161,40,10,,,,,
2010-06-12,162,40,10,,,,,
2010-06-13,163,40,10,,,,,
2010-06-14,164,39,10,,,,,
2010-06-15,165,39,11,,,,,
2010-06-16,166,39,11,,,,,
2010-06-17,167,39,11,,,,,
2010-06-18,168,40,11,,,,,
2010-06-19,169,40,11,,,,,
2010-06-20,170,40,11,,,,,
2010-06-21,171,40,11,,,,,
2010-06-22,172,40,11,,,,,
2010-06-23,173,40,11,,,,,
2010-06-24,174,39,10,,,,,
2010-06-25,175,40,10,,,,,
2010-06-26,176,41,10,,,,,
2010-06-27,177,41,10,,,,,
2010-06-28,178,42,10,,,,,
2010-06-29,179,44,10,,,,,
2010-06-30,180,45,9,,,,,
2010-07-01,181,45,9,,,,,
2010-07-02,182,46,9,,,,,
2010-07-03,183,46,9,,,,,
2010-07-04,184,46,9,,,,,
2010-07-05,185,46,9,,,,,
2010-07-06,186,46,9,,,,,
2010-07-07,187,46,9,,,,,
2010-07-08,188,46,9,,,,,
2010-07-09,189,46,9,,,,,
2010-07-10,190,46,9,,,,,
2010-07-11,191,46,9,,,,,
2010-07-12,192,46,9,,,,,
2010-07-13,193,48,7,,,,,
2010-07-14,194,48,7,,,,,
2010-07-15,195,47,7,,,,,
2010-07-16,196,47,7,,,,,
2010-07-17,197,47,7,,,,,
2010-07-18,198,48,7,,,,,
2010-07-19,199,49,7,,,,,
2010-07-20,200,48,8,,,,,
2010-07-21,201,52,8,,,,,
2010-07-22,202,52,8,,,,,
2010-07-23,203,51,10,,,,,
2010-07-24,204,52,10,,,,,
2010-07-25,205,53,10,,,,,
2010-07-26,206,54,10,,,,,
2010-07-27,207,56,10,,,,,
2010-07-28,208,56,10,,,,,
2010-07-29,209,56,10,,,,,
2010-07-30,210,57,10,,,,,
2010-07-31,211,57,10,,,,,
2010-08-01,212,57,10,,,,,
2010-08-02,213,55,10,,,,,
2010-08-03,214,54,10,,,,,
2010-08-04,215,54,10,,,,,
2010-08-05,216,54,10,,,,,
2010-08-06,217,56,9,,,,,
2010-08-07,218,56,9,,,,,
2010-08-08,219,55,9,,,,,
2010-08-09,220,55,9,,,,,
2010-08-10,221,55,9,,,,,
2010-08-11,222,56,9,,,,,
2010-08-12,223,56,9,,,,,
2010-08-13,224,56,9,,,,,
2010-08-14,225,56,9,,,,,
2010-08-15,226,56,9,,,,,
2010-08-16,227,57,9,,,,,
2010-08-17,228,57,9,,,,,
2010-08-18,229,58,9,,,,,
2010-08-19,230,59,9,,,,,
2010-08-20,231,59,9,,,,,
2010-08-21,232,59,9,,,,,
2010-08-22,233,59,9,,,,,
2010-08-23,234,57,9,,,,,
2010-08-24,235,56,9,,,,,
2010-08-25,236,56,9,,,,,
2010-08-26,237,56,9,,,,,
2010-08-27,238,56,9,,,,,
2010-08-28,239,56,9,,,,,
2010-08-29,240,56,9,,,,,
2010-08-30,241,56,9,,,,,
2010-08-31,242,56,9,,,,,
2010-09-01,243,56,9,,,,,
2010-09-02,244,56,9,,,,,
2010-09-03,245,56,9,,,,,
2010-09-04,246,56,9,,,,,
2010-09-05,247,56,9,,,,,
2010-09-06,248,58,9,,,,,
2010-09-07,249,57,10,,,,,
2010-09-08,250,57,10,,,,,
2010-09-09,251,57,10,,,,,
2010-09-10,252,57,10,,,,,
2010-09-11,253,58,10,,,,,
2010-09-12,254,58,10,,,,,
2010-09-13,255,57,9,,,,,
2010-09-14,256,58,9,,,,,
2010-09-15,257,58,9,,,,,
2010-09-16,258,59,9,,,,,
2010-09-17,259,59,9,,,,,
2010-09-18,260,59,9,,,,,
2010-09-19,261,58,9,,,,,
2010-09-20,262,60,9,,,,,
2010-09-21,263,60,9,,,,,
2010-09-22,264,60,9,,,,,
2010-09-23,265,60,9,,,,,
2010-09-24,266,61,9,,,,,
2010-09-25,267,62,9,,,,,
2010-09-26,268,62,9,,,,,
2010-09-27,269,61,9,,,,,
2010-09-28,270,61,9,,,,,
2010-09-29,271,61,9,,,,,
2010-09-30,272,61,9,,,,,
2010-10-01,273,60,9,,,,,
2010-10-02,274,60,9,,,,,
2010-10-03,275,61,9,,,,,
2010-10-04,276,62,9,,,,,
2010-10-05,277,63,9,,,,,
2010-10-06,278,64,9,,,,,
2010-10-07,279,64,9,,,,,
2010-10-08,280,63,9,,,,,
2010-10-09,281,64,9,,,,,
2010-10-10,282,64,9,,,,,
2010-10-11,283,64,9,,,,,
2010-10-12,284,64,9,,,,,
2010-10-13,285,63,9,,,,,
2010-10-14,286,64,9,,,,,
2010-10-15,287,64,9,,,,,
2010-10-16,288,64,9,,,,,
2010-10-17,289,64,9,,,,,
2010-10-18,290,64,9,,,,,
2010-10-19,291,63,9,,,,,
2010-10-20,292,61,9,,,,,
2010-10-21,293,62,9,,,,,
2010-10-22,294,62,9,,,,,
2010-10-23,295,62,9,,,,,
2010-10-24,296,62,9,,,,,
2010-10-25,297,63,7,,,,,
2010-10-26,298,63,7,,,,,
2010-10-27,299,63,7,,,,,
2010-10-28,300,64,7,,,,,
2010-10-29,301,65,7,,,,,
2010-10-30,302,66,7,,,,,
2010-10-31,303,66,7,,,,,
2010-11-01,304,67,7,,,,,
2010-11-02,305,69,7,,,,,
2010-11-03,306,70,7,,,,,
2010-11-04,307,72,7,,,,,
2010-11-05,308,72,7,,,,,
2010-11-06,309,71,9,,,,,
2010-11-07,310,71,9,,,,,
2010-11-08,311,71,9,,,,,
2010-11-09,312,71,9,,,,,
2010-11-10,313,72,9,,,,,
2010-11-11,314,70,9,,,,,
2010-11-12,315,70,9,,,,,
2010-11-13,316,70,9,,,,,
2010-11-14,317,70,9,,,,,
2010-11-15,318,70,7,,,,,
2010-11-16,319,71,7,,,,,
2010-11-17,320,72,7,,,,,
2010-11-18,321,72,7,,,,,
2010-11-19,322,72,7,,,,,
2010-11-20,323,72,7,,,,,
2010-11-21,324,72,7,,,,,
2010-11-22,325,71,7,,,,,
2010-11-23,326,70,7,,,,,
2010-11-24,327,71,7,,,,,
2010-11-25,328,71,7,,,,,
2010-11-26,329,71,7,,,,,
2010-11-27,330,71,7,,,,,
2010-11-28,331,72,7,,,,,
2010-11-29,332,72,7,,,,,
2010-11-30,333,74,7,,,,,
2010-12-01,334,74,7,,,,,
2010-12-02,335,74,7,,,,,
2010-12-03,336,74,7,,,,,
2010-12-04,337,74,7,,,,,
2010-12-05,338,74,9,,,,,
2010-12-06,339,74,9,,,,,
2010-12-07,340,74,9,,,,,
2010-12-08,341,74,9,,,,,
2010-12-09,342,74,9,,,,,
2010-12-10,343,74,9,,,,,
2010-12-11,344,74,9,,,,,
2010-12-12,345,72,9,,,,,
2010-12-13,346,72,8,,,,,
2010-12-14,347,72,8,,,,,
2010-12-15,348,71,8,,,,,
2010-12-16,349,70,8,,,,,
2010-12-17,350,69,8,,,,,
2010-12-18,351,69,8,,,,,
2010-12-19,352,69,8,,,,,
2010-12-20,353,68,8,,,,,
2010-12-21,354,68,8,,,,,
2010-12-22,355,68,8,,,,,
2010-12-23,356,68,8,,,,,
2010-12-24,357,67,8,,,,,
2010-12-25,358,68,6,,,,,
2010-12-26,359,68,6,,,,,
2010-12-27,360,69,6,,,,,
2010-12-28,361,70,6,,,,,
2010-12-29,362,70,6,,,,,
2010-12-30,363,71,6,,,,,
2010-12-31,364,71,6,,,,,
2011-01-01,365,71,6,,,,,
2011-01-02,366,72,6,,,,,
2011-01-03,367,74,6,,,,,
2011-01-04,368,75,6,,,,,
2011-01-05,369,76,6,,,,,
2011-01-06,370,76,6,,,,,
2011-01-07,371,76,6,,,,,
2011-01-08,372,76,6,,,,,
2011-01-09,373,76,6,,,,,
2011-01-10,374,73,6,,,,,
2011-01-11,375,72,6,,,,,
2011-01-12,376,73,6,,,,,
2011-01-13,377,74,6,,,,,
2011-01-14,378,75,6,,,,,
2011-01-15,379,75,6,,,,,
2011-01-16,380,75,6,,,,,
2011-01-17,381,75,6,,,,,
2011-01-18,382,75,6,,,,,
2011-01-19,383,75,6,,,,,
2011-01-20,384,76,6,,,,,
2011-01-21,385,76,6,,,,,
2011-01-22,386,76,6,,,,,
2011-01-23,387,76,6,,,,,
2011-01-24,388,76,6,,,,,
2011-01-25,389,76,6,,,,,
2011-01-26,390,75,6,,,,,
2011-01-27,391,75,6,,,,,
2011-01-28,392,76,6,,,,,
2011-01-29,393,76,6,,,,,
2011-01-30,394,76,6,,,,,
2011-01-31,395,77,4,,,,,
2011-02-01,396,77,4,,,,,
2011-02-02,397,78,4,,,,,
2011-02-03,398,78,4,,,,,
2011-02-04,399,79,4,,,,,
2011-02-05,400,79,4,,,,,
2011-02-06,401,79,4,,,,,
2011-02-07,402,79,4,,,,,
2011-02-08,403,80,4,,,,,
2011-02-09,404,80,4,,,,,
2011-02-10,405,80,4,,,,,
2011-02-11,406,80,4,,,,,
2011-02-12,407,80,4,,,,,
2011-02-13,408,80,4,,,,,
2011-02-14,409,80,4,,,,,
2011-02-15,410,80,4,,,,,
2011-02-16,411,80,4,,,,,
2011-02-17,412,80,4,,,,,
2011-02-18,413,80,4,,,,,
2011-02-19,414,80,4,,,,,
2011-02-20,415,80,4,,,,,
2011-02-21,416,80,4,,,,,
2011-02-22,417,81,4,,,,,
2011-02-23,418,82,4,,,,,
2011-02-24,419,83,4,,,,,
2011-02-25,420,83,4,,,,,
2011-02-26,421,84,4,,,,,
2011-02-27,422,84,4,,,,,
2011-02-28,423,84,4,,,,,
2011-03-01,424,83,4,,,,,
2011-03-02,425,83,4,,,,,
2011-03-03,426,83,4,,,,,
2011-03-04,427,83,5,,,,,
2011-03-05,428,83,5,,,,,
2011-03-06,429,84,5,,,,,
2011-03-07,430,84,5,,,,,
2011-03-08,431,84,5,,,,,
2011-03-09,432,85,5,,,,,
2011-03-10,433,86,5,,,,,
2011-03-11,434,86,5,,,,,
2011-03-12,435,86,5,,,,,
2011-03-13,436,86,5,,,,,
2011-03-14,437,87,5,,,,,
2011-03-15,438,87,5,,,,,
2011-03-16,439,85,5,,,,,
2011-03-17,440,85,5,,,,,
2011-03-18,441,85,5,,,,,
2011-03-19,442,85,5,,,,,
2011-03-20,443,85,5,,,,,
2011-03-21,444,85,5,,,,,
2011-03-22,445,85,5,,,,,
2011-03-23,446,85,5,,,,,
2011-03-24,447,87,5,,,,,
2011-03-25,448,87,5,,,,,
2011-03-26,449,88,5,,,,,
2011-03-27,450,90,5,,,,,
2011-03-28,451,90,5,,,,,
2011-03-29,452,93,5,,,,,
2011-03-30,453,94,5,,,,,
2011-03-31,454,94,5,,,,,
2011-04-01,455,94,5,,,,,
2011-04-02,456,94,5,,,,,
2011-04-03,457,93,5,,,,,
2011-04-04,458,93,5,,,,,
2011-04-05,459,92,5,,,,,
2011-04-06,460,92,5,,,,,
2011-04-07,461,92,5,,,,,
2011-04-08,462,92,5,,,,,
2011-04-09,463,92,5,,,,,
2011-04-10,464,91,5,,,,,
2011-04-11,465,92,5,,,,,
2011-04-12,466,92,5,,,,,
2011-04-13,467,92,5,,,,,
2011-04-14,468,92,5,,,,,
2011-04-15,469,93,5,,,,,
2011-04-16,470,93,5,,,,,
2011-04-17,471,93,5,,,,,
2011-04-18,472,93,5,,,,,
2011-04-19,473,93,5,,,,,
2011-04-20,474,93,5,,,,,
2011-04-21,475,93,5,,,,,
2011-04-22,476,93,5,,,,,
2011-04-23,477,93,5,,,,,
2011-04-24,478,92,5,,,,,
2011-04-25,479,93,5,,,,,
2011-04-26,480,93,5,,,,,
2011-04-27,481,90,7,,,,,
2011-04-28,482,91,7,,,,,
2011-04-29,483,93,7,,,,,
2011-04-30,484,93,7,,,,,
2011-05-01,485,93,7,,,,,
2011-05-02,486,94,7,,,,,
2011-05-03,487,94,7,,,,,
2011-05-04,488,94,7,,,,,
2011-05-05,489,96,7,,,,,
2011-05-06,490,97,7,,,,,
2011-05-07,491,99,7,,,,,
2011-05-08,492,99,7,,,,,
2011-05-09,493,96,7,,,,,
2011-05-10,494,97,7,,,,,
2011-05-11,495,100,7,,,,,
2011-05-12,496,100,7,,,,,
2011-05-13,497,100,7,,,,,
2011-05-14,498,99,7,,,,,
2011-05-15,499,99,7,,,,,
2011-05-16,500,101,7,,,,,
2011-05-17,501,101,7,,,,,
2011-05-18,502,101,7,,,,,
2011-05-19,503,101,7,,,,,
2011-05-20,504,99,9,,,,,
2011-05-21,505,99,9,,,,,
2011-05-22,506,101,7,,,,,
2011-05-23,507,100,7,,,,,
2011-05-24,508,100,8,,,,,
2011-05-25,509,100,8,,,,,
2011-05-26,510,100,8,,,,,
2011-05-27,511,100,7,,,,,
2011-05-28,512,100,7,,,,,
2011-05-29,513,100,7,,,,,
2011-05-30,514,100,7,,,,,
2011-05-31,515,100,7,,,,,
2011-06-01,516,100,7,,,,,
2011-06-02,517,100,7,,,,,
2011-06-03,518,100,7,,,,,
2011-06-04,519,100,7,,,,,
2011-06-05,520,100,7,,,,,
2011-06-06,521,99,7,,,,,
2011-06-07,522,98,7,,,,,
2011-06-08,523,98,7,,,,,
2011-06-09,524,99,7,,,,,
2011-06-10,525,100,7,,,,,
2011-06-11,526,99,7,,,,,
2011-06-12,527,99,7,,,,,
2011-06-13,528,99,7,,,,,
2011-06-14,529,99,7,,,,,
2011-06-15,530,99,7,,,,,
2011-06-16,531,100,7,,,,,
2011-06-17,532,100,7,,,,,
2011-06-18,533,101,7,,,,,
2011-06-19,534,101,7,,,,,
2011-06-20,535,101,7,,,,,
2011-06-21,536,104,7,,,,,
2011-06-22,537,104,7,,,,,
2011-06-23,538,104,7,,,,,
2011-06-24,539,104,7,,,,,
2011-06-25,540,103,7,,,,,
2011-06-26,541,103,7,,,,,
2011-06-27,542,103,7,,,,,
2011-06-28,543,103,7,,,,,
2011-06-29,544,104,7,,,,,
2011-06-30,545,104,7,,,,,
2011-07-01,546,104,7,,,,,
2011-07-02,547,105,7,,,,,
2011-07-03,548,105,7,,,,,
2011-07-04,549,105,7,,,,,
2011-07-05,550,105,7,,,,,
2011-07-06,551,102,8,,,,,
2011-07-07,552,101,8,,,,,
2011-07-08,553,101,8,,,,,
2011-07-09,554,101,8,,,,,
2011-07-10,555,101,8,,,,,
2011-07-11,556,101,8,,,,,
2011-07-12,557,100,8,,,,,
2011-07-13,558,100,8,,,,,
2011-07-14,559,100,8,,,,,
2011-07-15,560,101,8,,,,,
2011-07-16,561,103,8,,,,,
2011-07-17,562,103,8,,,,,
2011-07-18,563,104,7,,,,,
2011-07-19,564,106,7,,,,,
2011-07-20,565,106,7,,,,,
2011-07-21,566,106,7,,,,,
2011-07-22,567,106,7,,,,,
2011-07-23,568,106,7,,,,,
2011-07-24,569,106,7,,,,,
2011-07-25,570,107,7,,,,,
2011-07-26,571,107,7,,,,,
2011-07-27,572,106,7,,,,,
2011-07-28,573,106,7,,,,,
2011-07-29,574,107,7,,,,,
2011-07-30,575,107,7,,,,,
2011-07-31,576,107,7,,,,,
2011-08-01,577,107,7,,,,,
2011-08-02,578,107,7,,,,,
2011-08-03,579,107,7,,,,,
2011-08-04,580,107,7,,,,,
2011-08-05,581,107,7,,,,,
2011-08-06,582,107,7,,,,,
2011-08-07,583,107,7,,,,,
2011-08-08,584,107,7,,,,,
2011-08-09,585,107,7,,,,,
2011-08-10,586,107,7,,,,,
2011-08-11,587,108,7,,,,,
2011-08-12,588,108,7,,,,,
2011-08-13,589,108,7,,,,,
2011-08-14,590,108,7,,,,,
2011-08-15,591,108,7,,,,,
2011-08-16,592,105,7,,,,,
2011-08-17,593,104,7,,,,,
2011-08-18,594,103,7,,,,,
2011-08-19,595,102,9,,,,,
2011-08-20,596,102,9,,,,,
2011-08-21,597,103,9,,,,,
2011-08-22,598,103,9,,,,,
2011-08-23,599,103,9,,,,,
2011-08-24,600,105,9,,,,,
2011-08-25,601,105,9,,,,,
2011-08-26,602,107,9,,,,,
2011-08-27,603,109,9,,,,,
2011-08-28,604,109,9,,,,,
2011-08-29,605,110,9,,,,,
2011-08-30,606,111,9,,,,,
2011-08-31,607,111,9,,,,,
2011-09-01,608,111,9,,,,,
2011-09-02,609,108,8,,,,,
2011-09-03,610,107,8,,,,,
2011-09-04,611,107,8,,,,,
2011-09-05,612,107,8,,,,,
2011-09-06,613,107,8,,,,,
2011-09-07,614,107,8,,,,,
2011-09-08,615,108,8,,,,,
2011-09-09,616,109,8,,,,,
2011-09-10,617,110,8,,,,,
2011-09-11,618,111,8,,,,,
2011-09-12,619,111,8,,,,,
2011-09-13,620,111,8,,,,,
2011-09-14,621,112,8,,,,,
2011-09-15,622,112,8,,,,,
2011-09-16,623,113,8,,,,,
2011-09-17,624,113,8,,,,,
2011-09-18,625,113,8,,,,,
2011-09-19,626,112,8,,,,,
2011-09-20,627,114,8,,,,,
2011-09-21,628,114,9,,,,,
2011-09-22,629,114,9,,,,,
2011-09-23,630,115,9,,,,,
2011-09-24,631,115,9,,,,,
2011-09-25,632,115,9,,,,,
2011-09-26,633,114,9,,,,,
2011-09-27,634,115,9,,,,,
2011-09-28,635,114,9,,,,,
2011-09-29,636,114,9,,,,,
2011-09-30,637,116,9,,,,,
2011-10-01,638,116,9,,,,,
2011-10-02,639,116,9,,,,,
2011-10-03,640,116,9,,,,,
2011-10-04,641,115,9,,,,,
2011-10-05,642,115,8,,,,,
2011-10-06,643,115,8,,,,,
2011-10-07,644,115,8,,,,,
2011-10-08,645,115,8,,,,,
2011-10-09,646,115,8,,,,,
2011-10-10,647,115,8,,,,,
2011-10-11,648,114,8,,,,,
2011-10-12,649,114,8,,,,,
2011-10-13,650,114,8,,,,,
2011-10-14,651,114,8,,,,,
2011-10-15,652,114,8,,,,,
2011-10-16,653,114,8,,,,,
2011-10-17,654,114,8,,,,,
2011-10-18,655,114,8,,,,,
2011-10-19,656,114,8,,,,,
2011-10-20,657,114,8,,,,,
2011-10-21,658,113,8,,,,,
2011-10-22,659,111,8,,,,,
2011-10-23,660,111,8,,,,,
2011-10-24,661,111,8,,,,,
2011-10-25,662,111,8,,,,,
2011-10-26,663,111,8,,,,,
2011-10-27,664,110,8,,,,,
2011-10-28,665,110,8,,,,,
2011-10-29,666,110,8,,,,,
2011-10-30,667,110,8,,,,,
2011-10-31,668,109,8,,,,,
2011-11-01,669,110,8,,,,,
2011-11-02,670,110,8,,,,,
2011-11-03,671,110,8,,,,,
2011-11-04,672,110,8,,,,,
2011-11-05,673,110,8,,,,,
2011-11-06,674,110,8,,,,,
2011-11-07,675,111,8,,,,,
2011-11-08,676,111,8,,,,,
2011-11-09,677,112,8,,,,,
2011-11-10,678,112,8,,,,,
2011-11-11,679,111,8,,,,,
2011-11-12,680,111,8,,,,,
2011-11-13,681,111,8,,,,,
2011-11-14,682,111,8,,,,,
2011-11-15,683,111,8,,,,,
2011-11-16,684,113,8,,,,,
2011-11-17,685,113,8,,,,,
2011-11-18,686,113,8,,,,,
2011-11-19,687,113,8,,,,,
2011-11-20,688,113,8,,,,,
2011-11-21,689,113,8,,,,,
2011-11-22,690,114,8,,,,,
2011-11-23,691,114,8,,,,,
2011-11-24,692,114,8,,,,,
2011-11-25,693,114,8,,,,,
2011-11-26,694,114,8,,,,,
2011-11-27,695,114,8,,,,,
2011-11-28,696,114,8,,,,,
2011-11-29,697,112,8,,,,,
2011-11-30,698,112,8,,,,,
2011-12-01,699,111,8,,,,,
2011-12-02,700,111,8,,,,,
2011-12-03,701,111,8,,,,,
2011-12-04,702,111,8,,,,,
2011-12-05,703,112,8,,,,,
2011-12-06,704,112,8,,,,,
2011-12-07,705,114,8,,,,,
2011-12-08,706,114,8,,,,,
2011-12-09,707,117,8,,,,,
2011-12-10,708,118,8,,,,,
2011-12-11,709,119,8,,,,,
2011-12-12,710,120,8,,,,,
2011-12-13,711,120,8,,,,,
2011-12-14,712,120,8,,,,,
2011-12-15,713,120,8,,,,,
2011-12-16,714,117,8,,,,,
2011-12-17,715,117,8,,,,,
2011-12-18,716,116,10,,,,,
2011-12-19,717,116,10,,,,,
2011-12-20,718,118,10,,,,,
2011-12-21,719,119,10,,,,,
2011-12-22,720,119,10,,,,,
2011-12-23,721,118,10,,,,,
2011-12-24,722,118,10,,,,,
2011-12-25,723,119,10,,,,,
2011-12-26,724,119,10,,,,,
2011-12-27,725,119,10,,,,,
2011-12-28,726,119,10,,,,,
2011-12-29,727,119,10,,,,,
2011-12-30,728,119,10,,,,,
2011-12-31,729,119,10,,,,,
2012-01-01,730,117,10,,,,,
2012-01-02,731,117,10,,,,,
2012-01-03,732,117,10,,,,,
2012-01-04,733,117,10,,,,,
2012-01-05,734,117,10,,,,,
2012-01-06,735,117,10,,,,,
2012-01-07,736,117,10,,,,,
2012-01-08,737,117,10,,,,,
2012-01-09,738,117,10,,,,,
2012-01-10,739,116,10,,,,,
2012-01-11,740,116,10,,,,,
2012-01-12,741,116,10,,,,,
2012-01-13,742,116,10,,,,,
2012-01-14,743,116,10,,,,,
2012-01-15,744,116,10,,,,,
2012-01-16,745,116,10,,,,,
2012-01-17,746,116,10,,,,,
2012-01-18,747,116,10,,,,,
2012-01-19,748,115,10,,,,,
2012-01-20,749,115,10,,,,,
2012-01-21,750,115,10,,,,,
2012-01-22,751,115,10,,,,,
2012-01-23,752,115,10,,,,,
2012-01-24,753,115,10,,,,,
2012-01-25,754,115,10,,,,,
2012-01-26,755,116,10,,,,,
2012-01-27,756,115,10,,,,,
2012-01-28,757,115,10,,,,,
2012-01-29,758,115,10,,,,,
2012-01-30,759,115,10,,,,,
2012-01-31,760,115,10,,,,,
2012-02-01,761,115,10,,,,,
2012-02-02,762,115,10,,,,,
2012-02-03,763,113,10,,,,,
2012-02-04,764,114,10,,,,,
2012-02-05,765,114,10,,,,,
2012-02-06,766,114,10,,,,,
2012-02-07,767,114,10,,,,,
2012-02-08,768,114,10,,,,,
2012-02-09,769,114,10,,,,,
2012-02-10,770,114,10,,,,,
2012-02-11,771,113,10,,,,,
2012-02-12,772,113,10,,,,,
2012-02-13,773,114,10,,,,,
2012-02-14,774,114,10,,,,,
2012-02-15,775,113,10,,,,,
