,day_counter,0,1,2,3,4,5,6,7
2010-03-13,71,50,7,,,,,,
2010-03-14,72,50,7,,,,,,
2010-03-15,73,51,7,,,,,,
2010-03-16,74,52,7,,,,,,
2010-03-17,75,54,7,,,,,,
2010-03-18,76,54,7,,,,,,
2010-03-19,77,54,7,,,,,,
2010-03-20,78,54,7,,,,,,
2010-03-21,79,54,7,,,,,,
2010-03-22,80,54,7,,,,,,
2010-03-23,81,54,7,,,,,,
2010-03-24,82,54,7,,,,,,
2010-03-25,83,52,7,,,,,,
2010-03-26,84,51,7,,,,,,
2010-03-27,85,51,7,,,,,,
2010-03-28,86,52,7,,,,,,
2010-03-29,87,53,7,,,,,,
2010-03-30,88,53,7,,,,,,
2010-03-31,89,53,7,,,,,,
2010-04-01,90,53,7,,,,,,
2010-04-02,91,53,7,,,,,,
2010-04-03,92,53,7,,,,,,
2010-04-04,93,53,7,,,,,,
2010-04-05,94,54,7,,,,,,
2010-04-06,95,56,7,,,,,,
2010-04-07,96,56,7,,,,,,
2010-04-08,97,56,7,,,,,,
2010-04-09,98,57,7,,,,,,
2010-04-10,99,58,7,,,,,,
2010-04-11,100,58,7,,,,,,
2010-04-12,101,59,7,,,,,,
2010-04-13,102,58,8,,,,,,
2010-04-14,103,59,8,,,,,,
2010-04-15,104,59,8,,,,,,
2010-04-16,105,61,8,,,,,,
2010-04-17,106,61,8,,,,,,
2010-04-18,107,61,8,,,,,,
2010-04-19,108,60,7,,,,,,
2010-04-20,109,60,8,,,,,,
2010-04-21,110,60,8,,,,,,
2010-04-22,111,60,8,,,,,,
2010-04-23,112,60,8,,,,,,
2010-04-24,113,61,8,,,,,,
2010-04-25,114,61,8,,,,,,
2010-04-26,115,61,8,,,,,,
2010-04-27,116,64,8,,,,,,
2010-04-28,117,64,8,,,,,,
2010-04-29,118,64,8,,,,,,
2010-04-30,119,64,8,,,,,,
2010-05-01,120,64,8,,,,,,
2010-05-02,121,64,8,,,,,,
2010-05-03,122,64,8,,,,,,
2010-05-04,123,64,7,,,,,,
2010-05-05,124,65,7,,,,,,
2010-05-06,125,66,7,,,,,,
2010-05-07,126,67,7,,,,,,
2010-05-08,127,67,7,,,,,,
2010-05-09,128,67,7,,,,,,
2010-05-10,129,67,7,,,,,,
2010-05-11,130,67,7,,,,,,
2010-05-12,131,68,7,,,,,,
2010-05-13,132,69,7,,,,,,
2010-05-14,133,70,7,,,,,,
2010-05-15,134,70,7,,,,,,
2010-05-16,135,70,7,,,,,,
2010-05-17,136,68,9,,,,,,
2010-05-18,137,68,9,,,,,,
2010-05-19,138,68,9,,,,,,
2010-05-20,139,68,9,,,,,,
2010-05-21,140,68,9,,,,,,
2010-05-22,141,68,9,,,,,,
2010-05-23,142,68,9,,,,,,
2010-05-24,143,68,9,,,,,,
2010-05-25,144,68,9,,,,,,
2010-05-26,145,68,9,,,,,,
2010-05-27,146,68,9,,,,,,
2010-05-28,147,69,9,,,,,,
2010-05-29,148,69,9,,,,,,
2010-05-30,149,69,9,,,,,,
2010-05-31,150,69,9,,,,,,
2010-06-01,151,69,9,,,,,,
2010-06-02,152,70,9,,,,,,
2010-06-03,153,71,9,,,,,,
2010-06-04,154,72,9,,,,,,
2010-06-05,155,73,9,,,,,,
2010-06-06,156,72,11,,,,,,
2010-06-07,157,72,11,,,,,,
2010-06-08,158,72,11,,,,,,
2010-06-09,159,73,11,,,,,,
2010-06-10,160,71,13,,,,,,
2010-06-11,161,71,13,,,,,,
2010-06-12,162,71,13,,,,,,
2010-06-13,163,71,13,,,,,,
2010-06-14,164,71,13,,,,,,
2010-06-15,165,71,14,,,,,,
2010-06-16,166,71,14,,,,,,
2010-06-17,167,71,14,,,,,,
2010-06-18,168,72,13,,,,,,
2010-06-19,169,72,13,,,,,,
2010-06-20,170,72,13,,,,,,
2010-06-21,171,72,13,,,,,,
2010-06-22,172,72,13,,,,,,
2010-06-23,173,72,13,,,,,,
2010-06-24,174,73,12,,,,,,
2010-06-25,175,74,12,,,,,,
2010-06-26,176,75,12,,,,,,
2010-06-27,177,75,12,,,,,,
2010-06-28,178,76,12,,,,,,
2010-06-29,179,78,12,,,,,,
2010-06-30,180,79,12,,,,,,
2010-07-01,181,79,12,,,,,,
2010-07-02,182,80,12,,,,,,
2010-07-03,183,80,12,,,,,,
2010-07-04,184,80,12,,,,,,
2010-07-05,185,80,12,,,,,,
2010-07-06,186,80,12,,,,,,
2010-07-07,187,80,12,,,,,,
2010-07-08,188,80,12,,,,,,
2010-07-09,189,80,12,,,,,,
2010-07-10,190,80,12,,,,,,
2010-07-11,191,80,12,,,,,,
2010-07-12,192,80,12,,,,,,
2010-07-13,193,81,12,,,,,,
2010-07-14,194,81,12,,,,,,
2010-07-15,195,82,12,,,,,,
2010-07-16,196,83,12,,,,,,
2010-07-17,197,84,12,,,,,,
2010-07-18,198,85,12,,,,,,
2010-07-19,199,86,12,,,,,,
2010-07-20,200,85,13,,,,,,
2010-07-21,201,89,13,,,,,,
2010-07-22,202,89,13,,,,,,
2010-07-23,203,88,15,,,,,,
2010-07-24,204,89,15,,,,,,
2010-07-25,205,90,15,,,,,,
2010-07-26,206,91,15,,,,,,
2010-07-27,207,91,16,,,,,,
2010-07-28,208,91,16,,,,,,
2010-07-29,209,91,16,,,,,,
2010-07-30,210,92,16,,,,,,
2010-07-31,211,92,16,,,,,,
2010-08-01,212,92,16,,,,,,
2010-08-02,213,92,16,,,,,,
2010-08-03,214,92,16,,,,,,
2010-08-04,215,92,16,,,,,,
2010-08-05,216,92,16,,,,,,
2010-08-06,217,94,16,,,,,,
2010-08-07,218,94,16,,,,,,
2010-08-08,219,95,16,,,,,,
2010-08-09,220,95,16,,,,,,
2010-08-10,221,95,16,,,,,,
2010-08-11,222,96,16,,,,,,
2010-08-12,223,96,16,,,,,,
2010-08-13,224,96,16,,,,,,
2010-08-14,225,96,16,,,,,,
2010-08-15,226,98,14,,,,,,
2010-08-16,227,99,14,,,,,,
2010-08-17,228,99,14,,,,,,
2010-08-18,229,100,14,,,,,,
2010-08-19,230,101,14,,,,,,
2010-08-20,231,101,14,,,,,,
2010-08-21,232,101,14,,,,,,
2010-08-22,233,101,14,,,,,,
2010-08-23,234,101,14,,,,,,
2010-08-24,235,101,14,,,,,,
2010-08-25,236,101,14,,,,,,
2010-08-26,237,101,14,,,,,,
2010-08-27,238,101,14,,,,,,
2010-08-28,239,101,14,,,,,,
2010-08-29,240,101,14,,,,,,
2010-08-30,241,101,14,,,,,,
2010-08-31,242,101,14,,,,,,
2010-09-01,243,101,14,,,,,,
2010-09-02,244,101,14,,,,,,
2010-09-03,245,101,14,,,,,,
2010-09-04,246,101,14,,,,,,
2010-09-05,247,101,14,,,,,,
2010-09-06,248,102,14,,,,,,
2010-09-07,249,100,15,,,,,,
2010-09-08,250,100,15,,,,,,
2010-09-09,251,100,15,,,,,,
2010-09-10,252,100,15,,,,,,
2010-09-11,253,102,14,,,,,,
2010-09-12,254,102,14,,,,,,
2010-09-13,255,102,14,,,,,,
2010-09-14,256,103,14,,,,,,
2010-09-15,257,104,14,,,,,,
2010-09-16,258,105,14,,,,,,
2010-09-17,259,106,14,,,,,,
2010-09-18,260,106,14,,,,,,
2010-09-19,261,106,14,,,,,,
2010-09-20,262,108,14,,,,,,
2010-09-21,263,107,14,,,,,,
2010-09-22,264,106,14,,,,,,
2010-09-23,265,106,14,,,,,,
2010-09-24,266,108,14,,,,,,
2010-09-25,267,109,14,,,,,,
2010-09-26,268,109,14,,,,,,
2010-09-27,269,109,14,,,,,,
2010-09-28,270,109,14,,,,,,
2010-09-29,271,109,14,,,,,,
2010-09-30,272,109,14,,,,,,
2010-10-01,273,110,14,,,,,,
2010-10-02,274,110,14,,,,,,
2010-10-03,275,111,14,,,,,,
2010-10-04,276,112,14,,,,,,
2010-10-05,277,113,14,,,,,,
2010-10-06,278,114,14,,,,,,
2010-10-07,279,114,14,,,,,,
2010-10-08,280,113,15,,,,,,
2010-10-09,281,114,15,,,,,,
2010-10-10,282,114,15,,,,,,
2010-10-11,283,114,15,,,,,,
2010-10-12,284,114,15,,,,,,
2010-10-13,285,115,15,,,,,,
2010-10-14,286,115,17,,,,,,
2010-10-15,287,115,17,,,,,,
2010-10-16,288,115,17,,,,,,
2010-10-17,289,115,17,,,,,,
2010-10-18,290,115,17,,,,,,
2010-10-19,291,116,17,,,,,,
2010-10-20,292,116,17,,,,,,
2010-10-21,293,117,17,,,,,,
2010-10-22,294,117,17,,,,,,
2010-10-23,295,117,17,,,,,,
2010-10-24,296,117,17,,,,,,
2010-10-25,297,118,17,,,,,,
2010-10-26,298,117,17,,,,,,
2010-10-27,299,118,17,,,,,,
2010-10-28,300,119,17,,,,,,
2010-10-29,301,120,17,,,,,,
2010-10-30,302,121,17,,,,,,
2010-10-31,303,121,17,,,,,,
2010-11-01,304,122,17,,,,,,
2010-11-02,305,124,17,,,,,,
2010-11-03,306,123,17,,,,,,
2010-11-04,307,125,17,,,,,,
2010-11-05,308,125,17,,,,,,
2010-11-06,309,125,17,,,,,,
2010-11-07,310,125,17,,,,,,
2010-11-08,311,125,17,,,,,,
2010-11-09,312,125,17,,,,,,
2010-11-10,313,126,17,,,,,,
2010-11-11,314,127,17,,,,,,
2010-11-12,315,127,17,,,,,,
2010-11-13,316,127,17,,,,,,
2010-11-14,317,127,17,,,,,,
2010-11-15,318,127,17,,,,,,
2010-11-16,319,128,17,,,,,,
2010-11-17,320,129,17,,,,,,
2010-11-18,321,129,17,,,,,,
2010-11-19,322,129,17,,,,,,
2010-11-20,323,129,17,,,,,,
2010-11-21,324,129,17,,,,,,
2010-11-22,325,130,17,,,,,,
2010-11-23,326,131,17,,,,,,
2010-11-24,327,132,17,,,,,,
2010-11-25,328,133,17,,,,,,
2010-11-26,329,133,17,,,,,,
2010-11-27,330,133,17,,,,,,
2010-11-28,331,134,17,,,,,,
2010-11-29,332,134,17,,,,,,
2010-11-30,333,137,17,,,,,,
2010-12-01,334,136,17,,,,,,
2010-12-02,335,136,17,,,,,,
2010-12-03,336,136,17,,,,,,
2010-12-04,337,136,17,,,,,,
2010-12-05,338,136,19,,,,,,
2010-12-06,339,136,19,,,,,,
2010-12-07,340,136,19,,,,,,
2010-12-08,341,136,19,,,,,,
2010-12-09,342,136,19,,,,,,
2010-12-10,343,136,19,,,,,,
2010-12-11,344,136,19,,,,,,
2010-12-12,345,137,19,,,,,,
2010-12-13,346,138,19,,,,,,
2010-12-14,347,138,19,,,,,,
2010-12-15,348,139,19,,,,,,
2010-12-16,349,138,19,,,,,,
2010-12-17,350,138,19,,,,,,
2010-12-18,351,138,19,,,,,,
2010-12-19,352,138,19,,,,,,
2010-12-20,353,137,19,,,,,,
2010-12-21,354,137,19,,,,,,
2010-12-22,355,137,19,,,,,,
2010-12-23,356,137,19,,,,,,
2010-12-24,357,137,19,,,,,,
2010-12-25,358,138,19,,,,,,
2010-12-26,359,139,19,,,,,,
2010-12-27,360,140,19,,,,,,
2010-12-28,361,141,19,,,,,,
2010-12-29,362,141,19,,,,,,
2010-12-30,363,142,19,,,,,,
2010-12-31,364,142,19,,,,,,
2011-01-01,365,142,19,,,,,,
2011-01-02,366,143,19,,,,,,
2011-01-03,367,145,19,,,,,,
2011-01-04,368,146,19,,,,,,
2011-01-05,369,147,19,,,,,,
2011-01-06,370,148,19,,,,,,
2011-01-07,371,148,19,,,,,,
2011-01-08,372,150,19,,,,,,
2011-01-09,373,150,19,,,,,,
2011-01-10,374,149,19,,,,,,
2011-01-11,375,148,19,,,,,,
2011-01-12,376,148,19,,,,,,
2011-01-13,377,148,19,,,,,,
2011-01-14,378,149,19,,,,,,
2011-01-15,379,149,19,,,,,,
2011-01-16,380,149,19,,,,,,
2011-01-17,381,149,19,,,,,,
2011-01-18,382,149,19,,,,,,
2011-01-19,383,149,19,,,,,,
2011-01-20,384,150,19,,,,,,
2011-01-21,385,150,19,,,,,,
2011-01-22,386,150,19,,,,,,
2011-01-23,387,150,19,,,,,,
2011-01-24,388,150,19,,,,,,
2011-01-25,389,150,19,,,,,,
2011-01-26,390,149,19,,,,,,
2011-01-27,391,148,21,,,,,,
2011-01-28,392,149,21,,,,,,
2011-01-29,393,149,21,,,,,,
2011-01-30,394,149,21,,,,,,
2011-01-31,395,150,21,,,,,,
2011-02-01,396,151,21,,,,,,
2011-02-02,397,153,21,,,,,,
2011-02-03,398,153,21,,,,,,
2011-02-04,399,154,21,,,,,,
2011-02-05,400,154,21,,,,,,
2011-02-06,401,154,21,,,,,,
2011-02-07,402,154,21,,,,,,
2011-02-08,403,154,21,,,,,,
2011-02-09,404,154,21,,,,,,
2011-02-10,405,154,21,,,,,,
2011-02-11,406,154,21,,,,,,
2011-02-12,407,155,21,,,,,,
2011-02-13,408,156,21,,,,,,
2011-02-14,409,156,21,,,,,,
2011-02-15,410,156,21,,,,,,
2011-02-16,411,157,21,,,,,,
2011-02-17,412,158,21,,,,,,
2011-02-18,413,158,21,,,,,,
2011-02-19,414,159,21,,,,,,
2011-02-20,415,159,21,,,,,,
2011-02-21,416,159,21,,,,,,
2011-02-22,417,160,21,,,,,,
2011-02-23,418,161,21,,,,,,
2011-02-24,419,162,21,,,,,,
2011-02-25,420,161,21,,,,,,
2011-02-26,421,162,21,,,,,,
2011-02-27,422,162,21,,,,,,
2011-02-28,423,162,21,,,,,,
2011-03-01,424,161,21,,,,,,
2011-03-02,425,161,21,,,,,,
2011-03-03,426,161,21,,,,,,
2011-03-04,427,163,22,,,,,,
2011-03-05,428,163,22,,,,,,
2011-03-06,429,165,22,,,,,,
2011-03-07,430,165,22,,,,,,
2011-03-08,431,165,22,,,,,,
2011-03-09,432,165,22,,,,,,
2011-03-10,433,165,22,,,,,,
2011-03-11,434,164,22,,,,,,
2011-03-12,435,165,22,,,,,,
2011-03-13,436,165,22,,,,,,
2011-03-14,437,167,22,,,,,,
2011-03-15,438,167,22,,,,,,
2011-03-16,439,165,23,,,,,,
2011-03-17,440,165,23,,,,,,
2011-03-18,441,166,22,,,,,,
2011-03-19,442,166,22,,,,,,
2011-03-20,443,166,22,,,,,,
2011-03-21,444,166,22,,,,,,
2011-03-22,445,166,22,,,,,,
2011-03-23,446,165,22,,,,,,
2011-03-24,447,166,22,,,,,,
2011-03-25,448,166,22,,,,,,
2011-03-26,449,166,22,,,,,,
2011-03-27,450,167,22,,,,,,
2011-03-28,451,167,22,,,,,,
2011-03-29,452,170,20,,,,,,
2011-03-30,453,171,20,,,,,,
2011-03-31,454,172,20,,,,,,
2011-04-01,455,172,20,,,,,,
2011-04-02,456,172,20,,,,,,
2011-04-03,457,172,20,,,,,,
2011-04-04,458,172,20,,,,,,
2011-04-05,459,173,20,,,,,,
2011-04-06,460,174,20,,,,,,
2011-04-07,461,174,20,,,,,,
2011-04-08,462,174,20,,,,,,
2011-04-09,463,174,20,,,,,,
2011-04-10,464,175,20,,,,,,
2011-04-11,465,175,20,,,,,,
2011-04-12,466,176,20,,,,,,
2011-04-13,467,176,20,,,,,,
2011-04-14,468,176,20,,,,,,
2011-04-15,469,177,20,,,,,,
2011-04-16,470,177,20,,,,,,
2011-04-17,471,177,20,,,,,,
2011-04-18,472,177,20,,,,,,
2011-04-19,473,177,20,,,,,,
2011-04-20,474,177,20,,,,,,
2011-04-21,475,177,20,,,,,,
2011-04-22,476,177,20,,,,,,
2011-04-23,477,177,20,,,,,,
2011-04-24,478,178,20,,,,,,
2011-04-25,479,178,22,,,,,,
2011-04-26,480,178,22,,,,,,
2011-04-27,481,176,24,,,,,,
2011-04-28,482,176,24,,,,,,
2011-04-29,483,178,24,,,,,,
2011-04-30,484,178,24,,,,,,
2011-05-01,485,178,24,,,,,,
2011-05-02,486,179,24,,,,,,
2011-05-03,487,180,24,,,,,,
2011-05-04,488,181,24,,,,,,
2011-05-05,489,183,24,,,,,,
2011-05-06,490,184,24,,,,,,
2011-05-07,491,186,24,,,,,,
2011-05-08,492,186,24,,,,,,
2011-05-09,493,186,24,,,,,,
2011-05-10,494,188,24,,,,,,
2011-05-11,495,192,24,,,,,,
2011-05-12,496,192,24,,,,,,
2011-05-13,497,192,24,,,,,,
2011-05-14,498,191,24,,,,,,
2011-05-15,499,191,24,,,,,,
2011-05-16,500,192,24,,,,,,
2011-05-17,501,192,24,,,,,,
2011-05-18,502,192,24,,,,,,
2011-05-19,503,192,24,,,,,,
2011-05-20,504,191,26,,,,,,
2011-05-21,505,191,26,,,,,,
2011-05-22,506,192,26,,,,,,
2011-05-23,507,191,27,,,,,,
2011-05-24,508,192,28,,,,,,
2011-05-25,509,192,28,,,,,,
2011-05-26,510,192,28,,,,,,
2011-05-27,511,191,28,,,,,,
2011-05-28,512,191,28,,,,,,
2011-05-29,513,191,28,,,,,,
2011-05-30,514,193,26,,,,,,
2011-05-31,515,193,26,,,,,,
2011-06-01,516,193,26,,,,,,
2011-06-02,517,192,27,,,,,,
2011-06-03,518,192,27,,,,,,
2011-06-04,519,192,27,,,,,,
2011-06-05,520,192,27,,,,,,
2011-06-06,521,193,27,,,,,,
2011-06-07,522,194,27,,,,,,
2011-06-08,523,194,27,,,,,,
2011-06-09,524,195,27,,,,,,
2011-06-10,525,196,27,,,,,,
2011-06-11,526,196,27,,,,,,
2011-06-12,527,196,27,,,,,,
2011-06-13,528,196,27,,,,,,
2011-06-14,529,196,27,,,,,,
2011-06-15,530,196,26,,,,,,
2011-06-16,531,196,26,,,,,,
2011-06-17,532,196,26,,,,,,
2011-06-18,533,197,26,,,,,,
2011-06-19,534,197,26,,,,,,
2011-06-20,535,198,25,,,,,,
2011-06-21,536,201,24,,,,,,
2011-06-22,537,201,24,,,,,,
2011-06-23,538,201,24,,,,,,
2011-06-24,539,201,24,,,,,,
2011-06-25,540,201,24,,,,,,
2011-06-26,541,201,24,,,,,,
2011-06-27,542,201,24,,,,,,
2011-06-28,543,203,24,,,,,,
2011-06-29,544,204,24,,,,,,
2011-06-30,545,204,24,,,,,,
2011-07-01,546,204,24,,,,,,
2011-07-02,547,205,24,,,,,,
2011-07-03,548,205,24,,,,,,
2011-07-04,549,205,24,,,,,,
2011-07-05,550,205,24,,,,,,
2011-07-06,551,204,25,,,,,,
2011-07-07,552,204,25,,,,,,
2011-07-08,553,204,25,,,,,,
2011-07-09,554,204,25,,,,,,
2011-07-10,555,204,25,,,,,,
2011-07-11,556,204,25,,,,,,
2011-07-12,557,203,25,,,,,,
2011-07-13,558,204,25,,,,,,
2011-07-14,559,204,25,,,,,,
2011-07-15,560,205,25,,,,,,
2011-07-16,561,207,25,,,,,,
2011-07-17,562,207,25,,,,,,
2011-07-18,563,207,25,,,,,,
2011-07-19,564,209,25,,,,,,
2011-07-20,565,209,25,,,,,,
2011-07-21,566,209,25,,,,,,
2011-07-22,567,209,25,,,,,,
2011-07-23,568,209,25,,,,,,
2011-07-24,569,210,25,,,,,,
2011-07-25,570,211,25,,,,,,
2011-07-26,571,209,27,,,,,,
2011-07-27,572,209,27,,,,,,
2011-07-28,573,209,27,,,,,,
2011-07-29,574,211,27,,,,,,
2011-07-30,575,211,27,,,,,,
2011-07-31,576,211,27,,,,,,
2011-08-01,577,211,27,,,,,,
2011-08-02,578,211,27,,,,,,
2011-08-03,579,211,27,,,,,,
2011-08-04,580,211,27,,,,,,
2011-08-05,581,211,27,,,,,,
2011-08-06,582,211,27,,,,,,
2011-08-07,583,211,27,,,,,,
2011-08-08,584,211,27,,,,,,
2011-08-09,585,211,27,,,,,,
2011-08-10,586,211,27,,,,,,
2011-08-11,587,211,27,,,,,,
2011-08-12,588,211,27,,,,,,
2011-08-13,589,211,27,,,,,,
2011-08-14,590,211,27,,,,,,
2011-08-15,591,211,27,,,,,,
2011-08-16,592,211,27,,,,,,
2011-08-17,593,212,27,,,,,,
2011-08-18,594,212,27,,,,,,
2011-08-19,595,211,29,,,,,,
2011-08-20,596,211,29,,,,,,
2011-08-21,597,213,29,,,,,,
2011-08-22,598,213,29,,,,,,
2011-08-23,599,213,29,,,,,,
2011-08-24,600,215,29,,,,,,
2011-08-25,601,215,29,,,,,,
2011-08-26,602,214,31,,,,,,
2011-08-27,603,216,31,,,,,,
2011-08-28,604,216,31,,,,,,
2011-08-29,605,217,31,,,,,,
2011-08-30,606,218,31,,,,,,
2011-08-31,607,218,31,,,,,,
2011-09-01,608,217,32,,,,,,
2011-09-02,609,217,32,,,,,,
2011-09-03,610,217,32,,,,,,
2011-09-04,611,218,32,,,,,,
2011-09-05,612,218,32,,,,,,
2011-09-06,613,218,32,,,,,,
2011-09-07,614,218,32,,,,,,
2011-09-08,615,219,32,,,,,,
2011-09-09,616,220,32,,,,,,
2011-09-10,617,221,32,,,,,,
2011-09-11,618,222,32,,,,,,
2011-09-12,619,222,32,,,,,,
2011-09-13,620,222,32,,,,,,
2011-09-14,621,223,31,,,,,,
2011-09-15,622,223,31,,,,,,
2011-09-16,623,224,31,,,,,,
2011-09-17,624,224,31,,,,,,
2011-09-18,625,224,31,,,,,,
2011-09-19,626,224,31,,,,,,
2011-09-20,627,226,31,,,,,,
2011-09-21,628,227,32,,,,,,
2011-09-22,629,227,32,,,,,,
2011-09-23,630,229,30,,,,,,
2011-09-24,631,229,30,,,,,,
2011-09-25,632,229,30,,,,,,
2011-09-26,633,229,30,,,,,,
2011-09-27,634,230,30,,,,,,
2011-09-28,635,230,30,,,,,,
2011-09-29,636,230,30,,,,,,
2011-09-30,637,232,30,,,,,,
2011-10-01,638,232,30,,,,,,
2011-10-02,639,232,30,,,,,,
2011-10-03,640,232,30,,,,,,
2011-10-04,641,232,30,,,,,,
2011-10-05,642,232,30,,,,,,
2011-10-06,643,232,30,,,,,,
2011-10-07,644,232,30,,,,,,
2011-10-08,645,232,30,,,,,,
2011-10-09,646,232,30,,,,,,
2011-10-10,647,232,30,,,,,,
2011-10-11,648,231,30,,,,,,
2011-10-12,649,231,30,,,,,,
2011-10-13,650,231,30,,,,,,
2011-10-14,651,231,30,,,,,,
2011-10-15,652,231,30,,,,,,
2011-10-16,653,231,30,,,,,,
2011-10-17,654,231,30,,,,,,
2011-10-18,655,231,30,,,,,,
2011-10-19,656,231,30,,,,,,
2011-10-20,657,231,30,,,,,,
2011-10-21,658,231,30,,,,,,
2011-10-22,659,231,30,,,,,,
2011-10-23,660,231,30,,,,,,
2011-10-24,661,231,30,,,,,,
2011-10-25,662,231,30,,,,,,
2011-10-26,663,231,30,,,,,,
2011-10-27,664,231,30,,,,,,
2011-10-28,665,231,30,,,,,,
2011-10-29,666,231,30,,,,,,
2011-10-30,667,231,30,,,,,,
2011-10-31,668,230,31,,,,,,
2011-11-01,669,231,31,,,,,,
2011-11-02,670,231,31,,,,,,
2011-11-03,671,231,31,,,,,,
2011-11-04,672,231,31,,,,,,
2011-11-05,673,231,31,,,,,,
2011-11-06,674,231,31,,,,,,
2011-11-07,675,231,31,,,,,,
2011-11-08,676,231,31,,,,,,
2011-11-09,677,232,31,,,,,,
2011-11-10,678,232,31,,,,,,
2011-11-11,679,232,31,,,,,,
2011-11-12,680,232,31,,,,,,
2011-11-13,681,232,31,,,,,,
2011-11-14,682,234,31,,,,,,
2011-11-15,683,234,31,,,,,,
2011-11-16,684,236,31,,,,,,
2011-11-17,685,236,31,,,,,,
2011-11-18,686,236,31,,,,,,
2011-11-19,687,236,31,,,,,,
2011-11-20,688,236,31,,,,,,
2011-11-21,689,236,31,,,,,,
2011-11-22,690,238,31,,,,,,
2011-11-23,691,238,31,,,,,,
2011-11-24,692,238,31,,,,,,
2011-11-25,693,238,31,,,,,,
2011-11-26,694,238,31,,,,,,
2011-11-27,695,238,31,,,,,,
2011-11-28,696,239,31,,,,,,
2011-11-29,697,239,31,,,,,,
2011-11-30,698,239,31,,,,,,
2011-12-01,699,239,31,,,,,,
2011-12-02,700,239,31,,,,,,
2011-12-03,701,239,31,,,,,,
2011-12-04,702,241,29,,,,,,
2011-12-05,703,241,29,,,,,,
2011-12-06,704,241,29,,,,,,
2011-12-07,705,243,29,,,,,,
2011-12-08,706,243,29,,,,,,
2011-12-09,707,246,29,,,,,,
2011-12-10,708,247,29,,,,,,
2011-12-11,709,248,29,,,,,,
2011-12-12,710,250,29,,,,,,
2011-12-13,711,250,29,,,,,,
2011-12-14,712,250,29,,,,,,
2011-12-15,713,250,29,,,,,,
2011-12-16,714,248,31,,,,,,
2011-12-17,715,247,32,,,,,,
2011-12-18,716,246,34,,,,,,
2011-12-19,717,246,34,,,,,,
2011-12-20,718,247,34,,,,,,
2011-12-21,719,248,34,,,,,,
2011-12-22,720,248,34,,,,,,
2011-12-23,721,248,34,,,,,,
2011-12-24,722,248,34,,,,,,
2011-12-25,723,248,34,,,,,,
2011-12-26,724,248,34,,,,,,
2011-12-27,725,248,34,,,,,,
2011-12-28,726,248,34,,,,,,
2011-12-29,727,248,34,,,,,,
2011-12-30,728,248,34,,,,,,
2011-12-31,729,248,34,,,,,,
2012-01-01,730,247,34,,,,,,
2012-01-02,731,247,34,,,,,,
2012-01-03,732,247,34,,,,,,
2012-01-04,733,247,34,,,,,,
2012-01-05,734,247,34,,,,,,
